Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.3734036684036255,60000
2019-07-26,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3889223337173462,40000
2019-07-29,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889223337173462,0
2019-07-30,1.75,1.7699999809265137,1.75,1.7599999904632568,1.3656444549560547,34000
2019-07-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.3656444549560547,0
2019-08-01,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.3656444549560547,50000
2019-08-02,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.3423662185668945,120000
2019-08-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3423662185668945,0
2019-08-06,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.2880510091781616,222000
2019-08-07,1.659999966621399,1.7400000095367432,1.649999976158142,1.690000057220459,1.3113290071487427,274000
2019-08-08,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3268475532531738,6000
2019-08-09,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.2958102226257324,86000
2019-08-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2958102226257324,0
2019-08-13,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.2880510091781616,130000
2019-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,14000
2019-08-15,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3190882205963135,100000
2019-08-16,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.3190882205963135,8000
2019-08-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.3113290071487427,4000
2019-08-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3190882205963135,72000
2019-08-21,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.3190882205963135,54000
2019-08-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,30989
2019-08-23,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.3190882205963135,260000
2019-08-26,1.590000033378601,1.7000000476837158,1.590000033378601,1.690000057220459,1.3113290071487427,70000
2019-08-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,0
2019-08-28,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2725321054458618,108000
2019-08-29,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3035697937011719,12000
2019-08-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,30000
2019-09-02,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.2802914381027222,20000
2019-09-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2958102226257324,36000
2019-09-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,24200
2019-09-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,130000
2019-09-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,40000
2019-09-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,0
2019-09-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,86000
2019-09-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.3113290071487427,63200
2019-09-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.3113290071487427,14000
2019-09-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3113290071487427,14000
2019-09-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.3190882205963135,20000
2019-09-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,0
2019-09-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3190882205963135,164000
2019-09-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3268475532531738,4000
2019-09-20,1.7100000381469727,1.75,1.7000000476837158,1.7100000381469727,1.3268475532531738,238000
2019-09-23,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,1.3107645511627197,68000
2019-09-24,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.2946816682815552,126000
2019-09-25,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3188059329986572,8000
2019-09-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188059329986572,0
2019-09-27,1.6200000047683716,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.342930555343628,4000
2019-09-30,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.350972056388855,24000
2019-10-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.350972056388855,0
2019-10-03,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3268475532531738,28000
2019-10-04,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,1.3027230501174927,94000
2019-10-08,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.3268475532531738,56000
2019-10-09,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3027230501174927,14000
2019-10-10,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.3268475532531738,12000
2019-10-11,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.3268475532531738,16400
2019-10-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3268475532531738,0
2019-10-15,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.3348891735076904,10000
2019-10-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348891735076904,0
2019-10-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188059329986572,14000
2019-10-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348891735076904,2000
2019-10-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348891735076904,0
2019-10-22,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.3268475532531738,24000
2019-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,10000
2019-10-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,10000
2019-10-25,1.7400000095367432,1.75,1.6299999952316284,1.6299999952316284,1.3107645511627197,40000
2019-10-28,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3107645511627197,22000
2019-10-29,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.350972056388855,316500
2019-10-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,1.342930555343628,108000
2019-10-31,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.3831379413604736,180000
2019-11-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3750965595245361,0
2019-11-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.367055058479309,268000
2019-11-05,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.367055058479309,170000
2019-11-06,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.350972056388855,177000
2019-11-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,120000
2019-11-08,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.3590136766433716,132000
2019-11-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,0
2019-11-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,0
2019-11-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3750965595245361,16000
2019-11-14,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.3348891735076904,30989
2019-11-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348891735076904,0
2019-11-18,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3590136766433716,8000
2019-11-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.350972056388855,26000
2019-11-20,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.3268475532531738,88000
2019-11-21,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,1.3590136766433716,24000
2019-11-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.3188059329986572,20000
2019-11-25,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.367055058479309,33000
2019-11-26,1.649999976158142,1.7100000381469727,1.649999976158142,1.649999976158142,1.3268475532531738,28000
2019-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3268475532531738,30000
2019-11-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,18000
2019-11-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188059329986572,0
2019-12-02,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3188059329986572,80000
2019-12-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188059329986572,6000
2019-12-04,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.3107645511627197,111200
2019-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,0
2019-12-06,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.3107645511627197,64000
2019-12-09,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3107645511627197,22000
2019-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,64000
2019-12-11,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,64000
2019-12-12,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.2946816682815552,124000
2019-12-13,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,230000
2019-12-16,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3268475532531738,32000
2019-12-17,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.3107645511627197,58000
2019-12-18,1.6100000143051147,1.649999976158142,1.5299999713897705,1.6399999856948853,1.3188059329986572,280000
2019-12-19,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.2946816682815552,5672000
2019-12-20,1.590000033378601,1.600000023841858,1.5,1.590000033378601,1.278598666191101,3002000
2019-12-23,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.600000023841858,1.2866400480270386,74000
2019-12-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.2866400480270386,64000
2019-12-27,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.2866400480270386,86000
2019-12-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.2946816682815552,42000
2019-12-31,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.2946816682815552,64000
2020-01-02,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3027230501174927,36000
2020-01-03,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3188059329986572,42000
2020-01-06,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.3268475532531738,162000
2020-01-07,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.590000033378601,1.278598666191101,234000
2020-01-08,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,1.278598666191101,322000
2020-01-09,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3027230501174927,22000
2020-01-10,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.2705570459365845,204000
2020-01-13,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.3268475532531738,96000
2020-01-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3188059329986572,112000
2020-01-15,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,174000
2020-01-16,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3188059329986572,440000
2020-01-17,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6100000143051147,1.2946816682815552,388000
2020-01-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.2866400480270386,172000
2020-01-21,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.2625155448913574,142000
2020-01-22,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.2464324235916138,164000
2020-01-23,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.2303494215011597,114000
2020-01-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.2223081588745117,76000
2020-01-29,1.5,1.5399999618530273,1.4900000095367432,1.5,1.2062251567840576,142000
2020-01-30,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.2223081588745117,376000
2020-01-31,1.5099999904632568,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2223081588745117,12000
2020-02-03,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.2223081588745117,24000
2020-02-04,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.2223081588745117,24000
2020-02-05,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,1.2303494215011597,32000
2020-02-06,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.2303494215011597,44000
2020-02-07,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5399999618530273,1.2383909225463867,40000
2020-02-10,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,1.2223081588745117,54000
2020-02-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2223081588745117,26000
2020-02-12,1.559999942779541,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.2142666578292847,150000
2020-02-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2383909225463867,0
2020-02-14,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.2142666578292847,76000
2020-02-17,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.2464324235916138,112000
2020-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2464324235916138,30000
2020-02-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2223081588745117,390000
2020-02-20,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.2705570459365845,266000
2020-02-21,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.2705570459365845,62000
2020-02-24,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.2383909225463867,42000
2020-02-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2544740438461304,24000
2020-02-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.2625155448913574,24000
2020-02-27,1.5299999713897705,1.5700000524520874,1.4600000381469727,1.559999942779541,1.2544740438461304,202000
2020-02-28,1.5,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.2142666578292847,74000
2020-03-02,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.1901421546936035,280500
2020-03-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1901421546936035,0
2020-03-04,1.4500000476837158,1.5199999809265137,1.440000057220459,1.5099999904632568,1.2142666578292847,92000
2020-03-05,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2142666578292847,60000
2020-03-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2142666578292847,0
2020-03-09,1.5,1.5,1.4900000095367432,1.4900000095367432,1.1981838941574097,40000
2020-03-10,1.5099999904632568,1.5099999904632568,1.5,1.5,1.2062251567840576,20000
2020-03-11,1.4299999475479126,1.5099999904632568,1.4800000190734863,1.5,1.2062251567840576,66000
2020-03-12,1.5,1.5,1.440000057220459,1.4800000190734863,1.1901421546936035,120000
2020-03-13,1.4500000476837158,1.4500000476837158,1.309999942779541,1.4199999570846558,1.1418930292129517,236000
2020-03-16,1.399999976158142,1.5700000524520874,1.3700000047683716,1.399999976158142,1.125810146331787,226000
2020-03-17,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.1097272634506226,88000
2020-03-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1097272634506226,0
2020-03-19,1.350000023841858,1.350000023841858,1.159999966621399,1.2599999904632568,1.0132290124893188,240000
2020-03-20,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0132290124893188,108000
2020-03-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0132290124893188,0
2020-03-24,1.2000000476837158,1.2599999904632568,1.1200000047683716,1.2000000476837158,0.9649801254272461,338000
2020-03-25,1.159999966621399,1.2999999523162842,1.159999966621399,1.2999999523162842,1.045395016670227,130000
2020-03-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0614780187606812,22000
2020-03-27,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.0856026411056519,230000
2020-03-30,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0695195198059082,64000
2020-03-31,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.045395016670227,14000
2020-04-01,1.2999999523162842,1.2999999523162842,1.0800000429153442,1.1399999856948853,0.916731059551239,387880
2020-04-02,1.149999976158142,1.2400000095367432,1.149999976158142,1.190000057220459,0.956938624382019,182000
2020-04-03,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.956938624382019,74000
2020-04-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.956938624382019,0
2020-04-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.956938624382019,54000
2020-04-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9408556222915649,0
2020-04-09,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.9408556222915649,192000
2020-04-14,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.948897123336792,114000
2020-04-15,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.159999966621399,0.9328140616416931,2714000
2020-04-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328140616416931,0
2020-04-17,1.159999966621399,1.2300000190734863,1.149999976158142,1.1699999570846558,0.9408556222915649,370000
2020-04-20,1.1699999570846558,1.2100000381469727,1.149999976158142,1.149999976158142,0.9247726202011108,210000
2020-04-21,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9408556222915649,12000
2020-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328140616416931,4000
2020-04-23,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.948897123336792,34000
2020-04-24,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9328140616416931,24000
2020-04-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328140616416931,0
2020-04-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.956938624382019,52000
2020-04-29,1.2200000286102295,1.2899999618530273,1.190000057220459,1.25,1.0051876306533813,380000
2020-05-04,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9971460103988647,40000
2020-05-05,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.9730215668678284,94000
2020-05-06,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.0293121337890625,18000
2020-05-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0293121337890625,210000
2020-05-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0293121337890625,0
2020-05-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.045395016670227,10000
2020-05-12,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.045395016670227,66000
2020-05-13,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3600000143051147,1.093644142150879,42000
2020-05-14,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,1.053436517715454,104000
2020-05-15,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3600000143051147,1.093644142150879,40000
2020-05-18,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,1.0775611400604248,10000
2020-05-19,1.399999976158142,1.399999976158142,1.2699999809265137,1.2999999523162842,1.045395016670227,69600
2020-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.045395016670227,0
2020-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0293121337890625,0
2020-05-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,1.0051876306533813,2000
2020-05-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.9971460103988647,10000
2020-05-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9971460103988647,30000
2020-05-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9730215668678284,4000
2020-05-28,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0051876306533813,18000
2020-05-29,1.25,1.25,1.190000057220459,1.190000057220459,0.956938624382019,279280
2020-06-01,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.9730215668678284,126001
2020-06-02,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.9730215668678284,38000
2020-06-03,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9810630083084106,28000
2020-06-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9810630083084106,0
2020-06-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.9730215668678284,24000
2020-06-08,1.2999999523162842,1.3799999952316284,1.25,1.25,1.0051876306533813,226000
2020-06-09,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.0695195198059082,76000
2020-06-10,1.309999942779541,1.309999942779541,1.25,1.2699999809265137,1.021270751953125,222000
2020-06-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.021270751953125,0
2020-06-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9891045093536377,24000
2020-06-15,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2699999809265137,1.046802282333374,82000
2020-06-16,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.0550450086593628,80000
2020-06-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550450086593628,0
2020-06-18,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0632874965667725,66000
2020-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.071529746055603,110000
2020-06-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.046802282333374,0
2020-06-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.046802282333374,0
2020-06-24,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.2699999809265137,1.046802282333374,156000
2020-06-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.9973471760749817,14400
2020-06-29,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,0.947891891002655,102000
2020-06-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.947891891002655,0
2020-07-02,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,1.0138320922851562,44000
2020-07-03,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0303173065185547,62000
2020-07-06,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2599999904632568,1.0385597944259644,196000
2020-07-07,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,1.0303173065185547,116000
2020-07-08,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.0055896043777466,106000
2020-07-09,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0055896043777466,10000
2020-07-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,10000
2020-07-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138320922851562,0
2020-07-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,124000
2020-07-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-07-16,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0138320922851562,206000
2020-07-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138320922851562,0
2020-07-20,1.2300000190734863,1.25,1.2300000190734863,1.25,1.0303173065185547,80000
2020-07-21,1.25,1.2699999809265137,1.25,1.2699999809265137,1.046802282333374,212000
2020-07-22,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.046802282333374,212000
2020-07-23,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.046802282333374,50000
2020-07-24,1.25,1.2699999809265137,1.25,1.2599999904632568,1.0385597944259644,158000
2020-07-27,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0303173065185547,358000
2020-07-28,1.25,1.25,1.25,1.25,1.0303173065185547,0
2020-07-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.022074818611145,70000
2020-07-30,1.25,1.25,1.25,1.25,1.0303173065185547,0
2020-07-31,1.25,1.2799999713897705,1.25,1.25,1.0303173065185547,24000
2020-08-03,1.25,1.25,1.2400000095367432,1.2400000095367432,1.022074818611145,86000
2020-08-04,1.25,1.2599999904632568,1.25,1.25,1.0303173065185547,22000
2020-08-05,1.25,1.2799999713897705,1.2400000095367432,1.25,1.0303173065185547,412000
2020-08-06,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0303173065185547,104000
2020-08-07,1.25,1.25,1.25,1.25,1.0303173065185547,0
2020-08-10,1.25,1.25,1.25,1.25,1.0303173065185547,0
2020-08-11,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.0138320922851562,44000
2020-08-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138320922851562,14000
2020-08-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,6000
2020-08-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
