Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,8.270000457763672,8.579999923706055,8.270000457763672,8.5,6.7613115310668945,1924316
2021-05-11,8.59000015258789,8.649999618530273,8.229999542236328,8.380000114440918,6.665858268737793,2293435
2021-05-12,8.380000114440918,9.0,8.260000228881836,8.899999618530273,7.0794901847839355,4721000
2021-05-13,8.760000228881836,8.760000228881836,8.260000228881836,8.260000228881836,6.570404529571533,5097718
2021-05-14,8.460000038146973,8.539999961853027,8.289999961853027,8.300000190734863,6.602222442626953,2327000
2021-05-17,8.1899995803833,8.699999809265137,8.180000305175781,8.59000015258789,6.832902431488037,2277000
2021-05-18,8.600000381469727,8.8100004196167,8.600000381469727,8.670000076293945,6.896537780761719,1540177
2021-05-20,8.800000190734863,9.149999618530273,8.6899995803833,9.039999961853027,7.190853595733643,3634525
2021-05-21,9.039999961853027,9.260000228881836,8.979999542236328,9.0,7.159036159515381,3503000
2021-05-24,9.0,9.199999809265137,8.890000343322754,9.010000228881836,7.166990756988525,1405835
2021-05-25,9.0,9.229999542236328,8.920000076293945,9.229999542236328,7.341988563537598,2669592
2021-05-26,9.25,10.0,9.229999542236328,10.0,7.954484462738037,9801000
2021-05-27,9.800000190734863,10.180000305175781,9.649999618530273,9.670000076293945,7.691986083984375,4097993
2021-05-28,9.760000228881836,9.890000343322754,9.550000190734863,9.699999809265137,7.715850830078125,2572882
2021-05-31,9.609999656677246,9.75,9.329999923706055,9.6899995803833,7.788186073303223,1866000
2021-06-01,9.699999809265137,9.850000381469727,9.5,9.670000076293945,7.772111415863037,1205920
2021-06-02,9.710000038146973,9.729999542236328,9.550000190734863,9.640000343322754,7.748000144958496,1103035
2021-06-03,9.640000343322754,10.460000038146973,9.640000343322754,9.829999923706055,7.90070915222168,4849000
2021-06-04,9.75,9.949999809265137,9.729999542236328,9.739999771118164,7.828373432159424,988003
2021-06-07,9.75,9.75,9.460000038146973,9.739999771118164,7.828373432159424,1671100
2021-06-08,9.739999771118164,9.9399995803833,9.420000076293945,9.520000457763672,7.651550769805908,1802000
2021-06-09,9.699999809265137,9.699999809265137,9.1899995803833,9.3100004196167,7.4827680587768555,1847000
2021-06-10,9.3100004196167,9.729999542236328,9.199999809265137,9.3100004196167,7.4827680587768555,2714116
2021-06-11,9.220000267028809,9.579999923706055,9.220000267028809,9.460000038146973,7.60332727432251,1037000
2021-06-15,9.460000038146973,9.460000038146973,9.029999732971191,9.199999809265137,7.3943562507629395,2852374
2021-06-16,9.210000038146973,9.210000038146973,8.770000457763672,8.84000015258789,7.105011940002441,2552374
2021-06-17,9.020000457763672,9.34000015258789,8.779999732971191,9.319999694824219,7.490804195404053,2634000
2021-06-18,9.75,9.800000190734863,9.229999542236328,9.710000038146973,7.804261684417725,10842954
2021-06-21,9.600000381469727,9.630000114440918,9.020000457763672,9.0600004196167,7.281834125518799,3167985
2021-06-22,9.149999618530273,9.279999732971191,8.800000190734863,8.800000190734863,7.072862148284912,3466514
2021-06-23,8.949999809265137,9.140000343322754,8.800000190734863,8.920000076293945,7.169311046600342,2162679
2021-06-24,9.020000457763672,9.260000228881836,8.84000015258789,9.09000015258789,7.30594539642334,1737687
2021-06-25,9.09000015258789,9.149999618530273,8.84000015258789,9.0600004196167,7.281834125518799,2270190
2021-06-28,9.0600004196167,9.0600004196167,8.880000114440918,8.930000305175781,7.1773481369018555,603000
2021-06-29,9.029999732971191,9.029999732971191,8.739999771118164,8.789999961853027,7.064825534820557,1708219
2021-06-30,8.819999694824219,9.140000343322754,8.819999694824219,8.930000305175781,7.1773481369018555,3125923
2021-07-02,8.970000267028809,9.020000457763672,8.779999732971191,8.960000038146973,7.201460838317871,1648049
2021-07-05,9.15999984741211,9.15999984741211,8.8100004196167,8.8100004196167,7.080900192260742,1260273
2021-07-06,8.989999771118164,8.989999771118164,8.579999923706055,8.670000076293945,6.968377113342285,2627000
2021-07-07,8.720000267028809,8.949999809265137,8.609999656677246,8.9399995803833,7.185385704040527,1958000
2021-07-08,8.949999809265137,8.949999809265137,8.630000114440918,8.789999961853027,7.064825534820557,3135405
2021-07-09,8.789999961853027,9.130000114440918,8.649999618530273,9.029999732971191,7.257720470428467,2791116
2021-07-12,9.050000190734863,9.75,9.0,9.739999771118164,7.828373432159424,4105670
2021-07-13,9.75,9.899999618530273,9.739999771118164,9.760000228881836,7.844447612762451,1112000
2021-07-14,9.760000228881836,9.779999732971191,9.3100004196167,9.470000267028809,7.611363887786865,1442000
2021-07-15,9.380000114440918,9.619999885559082,9.380000114440918,9.5600004196167,7.683701038360596,1303740
2021-07-16,9.470000267028809,9.579999923706055,9.359999656677246,9.420000076293945,7.571177959442139,800000
2021-07-19,9.329999923706055,9.34000015258789,9.140000343322754,9.15999984741211,7.362206935882568,1241400
2021-07-20,9.25,9.25,9.0,9.149999618530273,7.3541693687438965,1738079
2021-07-21,9.220000267028809,9.329999923706055,9.039999961853027,9.119999885559082,7.330057621002197,855402
2021-07-22,9.119999885559082,9.5,9.119999885559082,9.460000038146973,7.60332727432251,804400
2021-07-23,9.550000190734863,9.600000381469727,9.170000076293945,9.180000305175781,7.378282070159912,830400
2021-07-26,9.180000305175781,9.260000228881836,8.979999542236328,9.010000228881836,7.241646766662598,1788262
2021-07-27,9.010000228881836,9.15999984741211,8.420000076293945,8.8100004196167,7.080900192260742,3814400
2021-07-28,8.8100004196167,8.84000015258789,8.069999694824219,8.239999771118164,6.622771739959717,3497744
2021-07-29,8.430000305175781,8.550000190734863,8.329999923706055,8.399999618530273,6.751368522644043,2100000
2021-07-30,8.40999984741211,8.460000038146973,8.170000076293945,8.399999618530273,6.751368522644043,1668644
2021-08-02,8.5,8.819999694824219,8.279999732971191,8.800000190734863,7.072862148284912,2239332
2021-08-03,8.979999542236328,8.979999542236328,8.59000015258789,8.65999984741211,6.960339069366455,2261264
2021-08-04,8.8100004196167,8.9399995803833,8.699999809265137,8.869999885559082,7.129124164581299,708252
2021-08-05,8.880000114440918,8.989999771118164,8.619999885559082,8.710000038146973,7.000526428222656,660277
2021-08-06,8.720000267028809,8.989999771118164,8.600000381469727,8.739999771118164,7.024639129638672,793700
2021-08-09,8.729999542236328,8.8100004196167,8.649999618530273,8.760000228881836,7.040713787078857,367000
2021-08-10,8.850000381469727,9.149999618530273,8.649999618530273,9.140000343322754,7.346132278442383,1644203
2021-08-11,9.25,9.470000267028809,9.180000305175781,9.430000305175781,7.579215049743652,1233000
2021-08-12,9.460000038146973,9.579999923706055,9.319999694824219,9.369999885559082,7.530992031097412,1040800
2021-08-13,9.699999809265137,9.739999771118164,8.930000305175781,9.119999885559082,7.330057621002197,3040540
2021-08-16,9.3100004196167,9.3100004196167,8.789999961853027,8.930000305175781,7.1773481369018555,1561000
2021-08-17,9.0,10.100000381469727,9.0,9.680000305175781,7.780150413513184,8910000
2021-08-18,9.800000190734863,10.0,9.609999656677246,9.880000114440918,7.940895080566406,1999186
2021-08-19,9.899999618530273,9.960000038146973,9.380000114440918,9.390000343322754,7.5470662117004395,1806000
2021-08-20,9.489999771118164,9.539999961853027,8.859999656677246,9.020000457763672,7.2496843338012695,3149000
2021-08-23,9.180000305175781,9.289999961853027,9.0,9.210000038146973,7.402392864227295,928528
2021-08-24,9.289999961853027,9.479999542236328,9.239999771118164,9.369999885559082,7.530992031097412,1495951
2021-08-25,9.470000267028809,9.470000267028809,9.170000076293945,9.25,7.434542655944824,1014894
2021-08-26,9.15999984741211,9.4399995803833,9.15999984741211,9.4399995803833,7.686975002288818,1270000
2021-08-27,9.600000381469727,9.600000381469727,9.3100004196167,9.369999885559082,7.629974365234375,1123000
2021-08-30,9.5,9.5,9.100000381469727,9.390000343322754,7.646261215209961,618930
2021-08-31,9.390000343322754,9.600000381469727,9.1899995803833,9.600000381469727,7.817264080047607,1399447
2021-09-01,9.680000305175781,9.920000076293945,9.619999885559082,9.699999809265137,7.898692607879639,1922000
2021-09-02,9.699999809265137,9.930000305175781,9.65999984741211,9.850000381469727,8.02083683013916,1510000
2021-09-03,10.0,11.0,10.0,10.65999984741211,8.680418014526367,7512439
2021-09-06,10.680000305175781,10.920000076293945,10.359999656677246,10.5,8.550131797790527,1381000
2021-09-07,10.399999618530273,10.699999809265137,10.260000228881836,10.4399995803833,8.501273155212402,1630000
2021-09-08,10.5,10.5,9.970000267028809,10.100000381469727,8.22441291809082,2207555
2021-09-09,10.100000381469727,10.279999732971191,10.0,10.199999809265137,8.305842399597168,2787000
2021-09-10,10.199999809265137,10.479999542236328,10.140000343322754,10.15999984741211,8.273269653320312,992242
2021-09-13,10.119999885559082,10.15999984741211,9.850000381469727,9.960000038146973,8.110410690307617,1571892
2021-09-14,9.970000267028809,10.15999984741211,9.710000038146973,9.869999885559082,8.03712272644043,5963201
2021-09-15,9.899999618530273,10.399999618530273,9.899999618530273,10.140000343322754,8.25698471069336,1911000
2021-09-16,10.15999984741211,10.15999984741211,9.609999656677246,9.899999618530273,8.061553001403809,6593447
2021-09-17,9.75,10.359999656677246,9.75,10.0,8.142982482910156,4732257
2021-09-20,10.0,10.180000305175781,9.5,9.760000228881836,7.947551250457764,1933997
2021-09-21,9.699999809265137,9.949999809265137,9.619999885559082,9.880000114440918,8.045266151428223,2117229
2021-09-23,9.930000305175781,10.260000228881836,9.739999771118164,10.079999923706055,8.208126068115234,2276593
2021-09-24,10.079999923706055,10.079999923706055,9.529999732971191,9.649999618530273,7.857976913452148,2300000
2021-09-27,9.619999885559082,9.630000114440918,9.229999542236328,9.300000190734863,7.57297420501709,3196926
2021-09-28,9.489999771118164,9.5,9.15999984741211,9.289999961853027,7.564830303192139,1954001
2021-09-29,9.210000038146973,9.619999885559082,9.180000305175781,9.479999542236328,7.719546318054199,2795000
2021-09-30,9.350000381469727,9.850000381469727,9.300000190734863,9.850000381469727,8.02083683013916,2019000
2021-10-04,9.850000381469727,9.960000038146973,9.670000076293945,9.90999984741211,8.069695472717285,1793191
2021-10-05,9.899999618530273,9.899999618530273,9.4399995803833,9.65999984741211,7.866119861602783,1848060
2021-10-06,9.699999809265137,9.699999809265137,9.430000305175781,9.5,7.735833168029785,1395000
2021-10-07,9.4399995803833,9.720000267028809,9.350000381469727,9.6899995803833,7.890549659729004,1152927
2021-10-08,9.770000457763672,9.989999771118164,9.6899995803833,9.880000114440918,8.045266151428223,2106000
2021-10-11,9.9399995803833,9.9399995803833,9.5600004196167,9.65999984741211,7.866119861602783,1187887
2021-10-12,9.899999618530273,9.960000038146973,9.609999656677246,9.630000114440918,7.841691017150879,1111615
2021-10-15,9.800000190734863,9.84000015258789,9.609999656677246,9.760000228881836,7.947551250457764,921966
2021-10-18,9.800000190734863,9.960000038146973,9.430000305175781,9.529999732971191,7.7602620124816895,1805700
2021-10-19,9.649999618530273,9.84000015258789,9.5600004196167,9.789999961853027,7.971979141235352,1728352
2021-10-20,9.789999961853027,9.789999961853027,9.520000457763672,9.699999809265137,7.898692607879639,945199
2021-10-21,9.619999885559082,9.699999809265137,9.359999656677246,9.420000076293945,7.670690059661865,1947372
2021-10-22,9.350000381469727,9.5,9.350000381469727,9.40999984741211,7.662546157836914,936878
2021-10-25,9.300000190734863,9.399999618530273,9.300000190734863,9.350000381469727,7.6136884689331055,1564127
2021-10-26,9.3100004196167,9.640000343322754,9.3100004196167,9.529999732971191,7.7602620124816895,1488062
2021-10-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.397210597991943,0
2021-10-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.397210597991943,0
2021-10-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.397210597991943,0
2021-11-01,4.300000190734863,6.539999961853027,4.300000190734863,5.800000190734863,4.72292947769165,58419083
2021-11-02,6.0,6.130000114440918,5.110000133514404,5.25,4.275065898895264,13029900
2021-11-03,4.989999771118164,5.409999847412109,4.869999885559082,5.010000228881836,4.079634189605713,8053967
2021-11-04,5.150000095367432,6.25,5.0,6.199999809265137,5.048648357391357,11333786
2021-11-05,6.269999980926514,6.429999828338623,5.849999904632568,5.909999847412109,4.812501907348633,6570000
2021-11-08,5.900000095367432,6.289999961853027,5.900000095367432,6.159999847412109,5.016077041625977,3689170
2021-11-09,6.21999979019165,6.360000133514404,6.019999980926514,6.090000152587891,4.959075927734375,4577449
2021-11-10,6.099999904632568,6.179999828338623,5.730000019073486,6.159999847412109,5.016077041625977,4453000
2021-11-11,6.130000114440918,6.210000038146973,5.960000038146973,6.0,4.885789394378662,2078000
2021-11-12,6.0,6.800000190734863,5.980000019073486,6.460000038146973,5.260366439819336,9370824
2021-11-15,6.599999904632568,6.650000095367432,6.340000152587891,6.460000038146973,5.260366439819336,2302000
2021-11-16,6.630000114440918,6.630000114440918,6.340000152587891,6.46999979019165,5.2685089111328125,2956000
2021-11-17,6.46999979019165,6.639999866485596,6.349999904632568,6.5,5.292938232421875,3244635
2021-11-18,6.400000095367432,6.670000076293945,6.380000114440918,6.570000171661377,5.349939823150635,4060614
2021-11-19,6.46999979019165,6.539999961853027,6.369999885559082,6.519999980926514,5.309224605560303,3062022
2021-11-22,6.5,6.71999979019165,6.409999847412109,6.5,5.292938232421875,3356534
2021-11-23,6.599999904632568,6.599999904632568,6.260000228881836,6.300000190734863,5.1300787925720215,3470036
2021-11-24,6.260000228881836,6.550000190734863,6.21999979019165,6.5,5.292938232421875,3621597
2021-11-25,6.559999942779541,6.590000152587891,6.400000095367432,6.449999809265137,5.252223491668701,1572580
2021-11-26,6.449999809265137,6.590000152587891,6.300000190734863,6.349999904632568,5.170793533325195,2764000
2021-11-29,6.369999885559082,6.570000171661377,6.239999771118164,6.340000152587891,5.162651062011719,3405248
2021-11-30,6.46999979019165,6.639999866485596,6.070000171661377,6.070000171661377,4.942790508270264,14401232
2021-12-01,6.130000114440918,6.369999885559082,6.0,6.300000190734863,5.1300787925720215,14255963
2021-12-02,6.309999942779541,6.349999904632568,5.829999923706055,5.849999904632568,4.763644695281982,4206600
2021-12-03,5.889999866485596,5.909999847412109,5.53000020980835,5.829999923706055,4.747358798980713,3428413
2021-12-06,5.75,5.78000020980835,5.559999942779541,5.619999885559082,4.576355457305908,3707900
2021-12-07,6.0,6.010000228881836,5.53000020980835,5.760000228881836,4.690357685089111,6741135
2021-12-08,5.800000190734863,5.920000076293945,5.710000038146973,5.920000076293945,4.820645332336426,3724679
2021-12-09,6.070000171661377,6.070000171661377,5.840000152587891,6.050000190734863,4.926504611968994,4888672
2021-12-10,6.050000190734863,6.050000190734863,5.650000095367432,5.730000019073486,4.665928840637207,2606190
2021-12-13,5.710000038146973,5.789999961853027,5.610000133514404,5.699999809265137,4.6414995193481445,1668140
2021-12-14,5.75,5.840000152587891,5.539999961853027,5.550000190734863,4.519355297088623,4164000
2021-12-15,5.570000171661377,5.909999847412109,5.260000228881836,5.840000152587891,4.755501747131348,10509000
2021-12-16,5.71999979019165,5.789999961853027,5.360000133514404,5.380000114440918,4.380924701690674,8837670
2021-12-17,5.300000190734863,5.510000228881836,5.260000228881836,5.389999866485596,4.389067649841309,9237530
2021-12-20,5.400000095367432,5.489999771118164,5.0,5.079999923706055,4.136634826660156,3512820
2021-12-21,5.079999923706055,5.179999828338623,4.920000076293945,5.179999828338623,4.218064785003662,4525447
2021-12-22,5.300000190734863,5.349999904632568,5.099999904632568,5.300000190734863,4.3157806396484375,4142720
2021-12-23,5.349999904632568,5.550000190734863,5.340000152587891,5.480000019073486,4.4623541831970215,2774970
2021-12-24,5.610000133514404,5.610000133514404,5.440000057220459,5.53000020980835,4.5030694007873535,1113650
2021-12-28,5.599999904632568,5.639999866485596,5.46999979019165,5.590000152587891,4.551927089691162,1687000
2021-12-29,5.630000114440918,5.630000114440918,5.329999923706055,5.400000095367432,4.397210597991943,1342611
2021-12-30,5.360000133514404,5.5,5.340000152587891,5.449999809265137,4.437925338745117,1480517
2021-12-31,5.539999961853027,5.579999923706055,5.449999809265137,5.519999980926514,4.4949259757995605,756422
2022-01-03,5.590000152587891,5.590000152587891,5.369999885559082,5.429999828338623,4.421639442443848,1344206
2022-01-04,5.5,5.639999866485596,5.460000038146973,5.539999961853027,4.511212348937988,2942000
2022-01-05,5.559999942779541,5.590000152587891,5.320000171661377,5.380000114440918,4.380924701690674,2593476
2022-01-06,5.380000114440918,5.440000057220459,5.25,5.349999904632568,4.3564958572387695,2347085
2022-01-07,5.400000095367432,5.489999771118164,5.320000171661377,5.420000076293945,4.413496494293213,3889000
2022-01-10,5.5,5.5,5.130000114440918,5.309999942779541,4.323923587799072,3247000
2022-01-11,5.349999904632568,5.360000133514404,5.190000057220459,5.309999942779541,4.323923587799072,1957571
2022-01-12,5.400000095367432,5.429999828338623,5.300000190734863,5.429999828338623,4.421639442443848,1580700
2022-01-13,5.5,5.5,5.309999942779541,5.349999904632568,4.3564958572387695,3425000
2022-01-14,5.420000076293945,5.440000057220459,5.329999923706055,5.380000114440918,4.380924701690674,1652357
2022-01-17,5.429999828338623,5.610000133514404,5.389999866485596,5.559999942779541,4.527498245239258,1602000
2022-01-18,5.599999904632568,5.75,5.570000171661377,5.659999847412109,4.6089277267456055,1978900
2022-01-19,5.699999809265137,5.730000019073486,5.480000019073486,5.53000020980835,4.5030694007873535,2199000
2022-01-20,5.53000020980835,5.71999979019165,5.460000038146973,5.590000152587891,4.551927089691162,1596060
2022-01-21,5.579999923706055,5.679999828338623,5.46999979019165,5.550000190734863,4.519355297088623,3118527
2022-01-24,5.550000190734863,5.570000171661377,5.360000133514404,5.369999885559082,4.372781276702881,2318200
2022-01-25,5.309999942779541,5.360000133514404,5.239999771118164,5.309999942779541,4.323923587799072,3769897
2022-01-26,5.320000171661377,5.429999828338623,5.269999980926514,5.300000190734863,4.3157806396484375,2173700
2022-01-27,5.349999904632568,5.510000228881836,5.329999923706055,5.449999809265137,4.437925338745117,3934000
2022-01-28,5.5,5.550000190734863,5.360000133514404,5.5,4.478641033172607,824844
2022-01-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.56821346282959,0
2022-02-04,5.650000095367432,5.829999923706055,5.639999866485596,5.829999923706055,4.747358798980713,2057400
2022-02-07,5.829999923706055,5.96999979019165,5.769999980926514,5.849999904632568,4.763644695281982,2054049
2022-02-08,5.849999904632568,5.949999809265137,5.829999923706055,5.860000133514404,4.771788120269775,1066578
2022-02-09,5.900000095367432,6.25,5.900000095367432,6.25,5.089364051818848,4961050
2022-02-10,6.329999923706055,6.360000133514404,6.150000095367432,6.25,5.089364051818848,2234162
2022-02-11,6.199999809265137,6.199999809265137,6.110000133514404,6.170000076293945,5.024219989776611,1194365
2022-02-14,6.179999828338623,6.309999942779541,6.179999828338623,6.210000038146973,5.05679178237915,1267778
2022-02-15,6.300000190734863,6.349999904632568,6.130000114440918,6.230000019073486,5.073078155517578,1988491
2022-02-16,6.25,6.309999942779541,6.119999885559082,6.190000057220459,5.040505886077881,1742710
2022-02-17,6.150000095367432,6.300000190734863,6.099999904632568,6.139999866485596,4.999791145324707,1353470
2022-02-18,6.179999828338623,6.199999809265137,6.050000190734863,6.119999885559082,4.9835052490234375,1647000
2022-02-21,6.050000190734863,6.190000057220459,6.050000190734863,6.170000076293945,5.024219989776611,2406000
2022-02-22,6.050000190734863,6.050000190734863,5.929999828338623,6.0,4.885789394378662,1891593
2022-02-23,6.050000190734863,6.070000171661377,5.960000038146973,6.0,4.885789394378662,1417268
2022-02-24,5.989999771118164,6.050000190734863,5.679999828338623,5.760000228881836,4.690357685089111,3065300
2022-02-25,5.739999771118164,6.0,5.739999771118164,5.949999809265137,4.84507417678833,1143250
2022-02-28,5.849999904632568,5.960000038146973,5.78000020980835,5.820000171661377,4.739215850830078,1522420
2022-03-01,5.849999904632568,6.03000020980835,5.849999904632568,5.960000038146973,4.853217601776123,1051525
2022-03-02,5.900000095367432,5.900000095367432,5.710000038146973,5.739999771118164,4.674071788787842,1629000
2022-03-03,5.769999980926514,5.829999923706055,5.599999904632568,5.610000133514404,4.56821346282959,1171463
2022-03-04,5.699999809265137,5.730000019073486,5.570000171661377,5.599999904632568,4.560070037841797,2140000
2022-03-07,5.690000057220459,5.690000057220459,5.400000095367432,5.409999847412109,4.405353546142578,2289500
2022-03-08,5.420000076293945,5.429999828338623,5.21999979019165,5.25,4.275065898895264,2763000
2022-03-09,5.300000190734863,5.369999885559082,5.110000133514404,5.360000133514404,4.364638805389404,3679000
2022-03-10,5.460000038146973,5.519999980926514,5.300000190734863,5.349999904632568,4.3564958572387695,2782125
2022-03-11,5.349999904632568,5.349999904632568,5.079999923706055,5.230000019073486,4.258779525756836,2053730
2022-03-14,5.25,5.25,4.900000095367432,5.059999942779541,4.120349884033203,3904000
2022-03-15,5.010000228881836,5.130000114440918,4.599999904632568,4.610000133514404,3.7539148330688477,3994883
2022-03-16,4.710000038146973,5.400000095367432,4.710000038146973,5.349999904632568,4.3564958572387695,3343146
2022-03-17,5.489999771118164,5.659999847412109,5.389999866485596,5.590000152587891,4.551927089691162,3429600
2022-03-18,5.699999809265137,6.039999961853027,5.559999942779541,6.039999961853027,4.918361663818359,3567400
2022-03-21,6.199999809265137,6.199999809265137,5.869999885559082,5.989999771118164,4.877645969390869,2374000
2022-03-22,6.099999904632568,6.300000190734863,6.0,6.25,5.089364051818848,2562000
2022-03-23,6.340000152587891,6.349999904632568,6.070000171661377,6.230000019073486,5.073078155517578,1811117
2022-03-24,6.5,6.590000152587891,6.079999923706055,6.329999923706055,5.154507637023926,6068095
2022-03-25,6.440000057220459,6.480000019073486,5.75,5.809999942779541,4.731072425842285,5799409
2022-03-28,6.010000228881836,6.179999828338623,5.900000095367432,6.130000114440918,4.991648197174072,5981800
2022-03-29,6.199999809265137,6.28000020980835,6.070000171661377,6.179999828338623,5.032362937927246,3396770
2022-03-30,6.28000020980835,6.409999847412109,6.230000019073486,6.300000190734863,5.1300787925720215,4193163
2022-03-31,6.349999904632568,6.460000038146973,6.21999979019165,6.449999809265137,5.252223491668701,3711778
2022-04-01,6.53000020980835,7.019999980926514,6.440000057220459,6.900000095367432,5.618658065795898,5278715
2022-04-04,7.119999885559082,7.210000038146973,6.849999904632568,7.099999904632568,5.78151798248291,2640813
2022-04-06,7.159999847412109,7.230000019073486,6.980000019073486,7.050000190734863,5.740802764892578,2719919
2022-04-07,7.130000114440918,7.130000114440918,6.860000133514404,7.099999904632568,5.78151798248291,2574273
2022-04-08,7.099999904632568,7.150000095367432,6.699999809265137,6.809999942779541,5.5453715324401855,2109381
2022-04-11,6.75,6.800000190734863,6.389999866485596,6.449999809265137,5.252223491668701,1895000
2022-04-12,6.559999942779541,6.739999771118164,6.340000152587891,6.650000095367432,5.415083408355713,1888000
2022-04-13,6.699999809265137,6.699999809265137,6.5,6.679999828338623,5.439512252807617,800992
2022-04-14,6.75,7.039999961853027,6.679999828338623,7.039999961853027,5.732659339904785,2161201
2022-04-19,7.0,7.090000152587891,6.940000057220459,7.059999942779541,5.748945713043213,898141
2022-04-20,7.099999904632568,7.099999904632568,6.809999942779541,6.849999904632568,5.577942848205566,987745
2022-04-21,6.880000114440918,6.96999979019165,6.699999809265137,6.96999979019165,5.675658226013184,1576516
2022-04-22,6.78000020980835,6.909999847412109,6.699999809265137,6.809999942779541,5.5453715324401855,748535
2022-04-25,6.699999809265137,6.699999809265137,6.340000152587891,6.380000114440918,5.195222854614258,1627004
2022-04-26,6.519999980926514,6.659999847412109,6.409999847412109,6.550000190734863,5.333653450012207,1593930
2022-04-27,6.579999923706055,6.619999885559082,6.349999904632568,6.579999923706055,5.358082294464111,864603
2022-04-28,6.579999923706055,6.800000190734863,6.559999942779541,6.760000228881836,5.5046563148498535,3116813
2022-04-29,6.699999809265137,6.949999809265137,6.639999866485596,6.829999923706055,5.561656951904297,2115400
2022-05-03,6.789999961853027,6.900000095367432,6.690000057220459,6.800000190734863,5.537228107452393,748832
2022-05-04,6.900000095367432,6.960000038146973,6.800000190734863,6.840000152587891,5.56980037689209,685002
2022-05-05,7.0,7.0,6.699999809265137,6.730000019073486,5.480227470397949,4050000
2022-05-06,6.75,6.75,6.449999809265137,6.579999923706055,5.358082294464111,1025551
2022-05-10,6.380000114440918,6.440000057220459,6.179999828338623,6.360000133514404,5.178936958312988,6292423
2022-05-11,6.360000133514404,6.559999942779541,6.360000133514404,6.480000019073486,5.2766523361206055,3427824
2022-05-12,6.480000019073486,6.480000019073486,6.300000190734863,6.329999923706055,5.154507637023926,1081000
2022-05-13,6.300000190734863,6.53000020980835,6.25,6.460000038146973,5.260366439819336,2512000
2022-05-16,6.5,6.650000095367432,6.46999979019165,6.53000020980835,5.3173675537109375,283000
2022-05-17,6.489999771118164,6.650000095367432,6.489999771118164,6.559999942779541,5.341796875,1044756
2022-05-18,6.559999942779541,6.730000019073486,6.46999979019165,6.519999980926514,5.309224605560303,632000
2022-05-19,6.369999885559082,6.460000038146973,6.300000190734863,6.409999847412109,5.219651222229004,1511640
2022-05-20,6.53000020980835,6.550000190734863,6.25,6.25,5.089364051818848,2408000
2022-05-23,6.300000190734863,6.349999904632568,6.170000076293945,6.25,5.089364051818848,1397355
2022-05-24,6.28000020980835,6.389999866485596,6.03000020980835,6.050000190734863,4.926504611968994,1766000
2022-05-25,6.150000095367432,6.28000020980835,6.150000095367432,6.199999809265137,5.048648357391357,944000
2022-05-26,6.400000095367432,6.400000095367432,6.099999904632568,6.21999979019165,5.064935207366943,2848999
2022-05-27,6.139999866485596,6.340000152587891,5.96999979019165,6.119999885559082,5.106656074523926,978400
2022-05-30,6.210000038146973,6.210000038146973,5.989999771118164,6.059999942779541,5.056590557098389,1630387
2022-05-31,6.090000152587891,6.300000190734863,6.090000152587891,6.199999809265137,5.1734089851379395,1744609
2022-06-01,6.230000019073486,6.369999885559082,6.199999809265137,6.309999942779541,5.265195846557617,1970090
2022-06-02,6.380000114440918,6.380000114440918,6.230000019073486,6.349999904632568,5.298572540283203,836212
2022-06-06,6.460000038146973,6.550000190734863,6.409999847412109,6.480000019073486,5.407047748565674,1625970
2022-06-07,6.590000152587891,6.590000152587891,6.25,6.28000020980835,5.240163803100586,1436000
2022-06-08,6.369999885559082,6.409999847412109,6.239999771118164,6.349999904632568,5.298572540283203,1543636
2022-06-09,6.389999866485596,6.460000038146973,6.329999923706055,6.369999885559082,5.315261363983154,1325998
2022-06-10,6.400000095367432,6.599999904632568,6.260000228881836,6.449999809265137,5.382015228271484,1109887
2022-06-13,6.400000095367432,6.400000095367432,6.130000114440918,6.21999979019165,5.190097808837891,813720
2022-06-14,6.159999847412109,6.170000076293945,6.03000020980835,6.159999847412109,5.140032768249512,792900
2022-06-15,6.110000133514404,6.320000171661377,6.110000133514404,6.159999847412109,5.140032768249512,931000
2022-06-16,6.25,6.289999961853027,6.130000114440918,6.150000095367432,5.131689071655273,1037012
2022-06-17,6.139999866485596,6.400000095367432,6.130000114440918,6.400000095367432,5.340293884277344,4237695
2022-06-20,6.400000095367432,6.400000095367432,6.159999847412109,6.190000057220459,5.165065765380859,770356
2022-06-21,6.170000076293945,6.389999866485596,6.170000076293945,6.360000133514404,5.306917190551758,738987
2022-06-22,6.25,6.519999980926514,6.25,6.309999942779541,5.265195846557617,1587000
2022-06-23,6.230000019073486,6.25,6.059999942779541,6.110000133514404,5.098311901092529,1454636
2022-06-24,6.199999809265137,6.300000190734863,6.150000095367432,6.289999961853027,5.248507499694824,933225
2022-06-27,6.28000020980835,6.400000095367432,6.28000020980835,6.349999904632568,5.298572540283203,1143000
2022-06-28,6.329999923706055,6.5,6.300000190734863,6.429999828338623,5.365326404571533,1177000
2022-06-29,6.429999828338623,6.5,6.269999980926514,6.309999942779541,5.265195846557617,1135000
2022-06-30,6.269999980926514,6.309999942779541,6.110000133514404,6.110000133514404,5.098311901092529,1763848
