Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,2.7899999618530273,2.9200000762939453,2.7899999618530273,2.9100000858306885,1.552359700202942,860000
2017-05-09,2.880000114440918,3.049999952316284,2.880000114440918,3.0199999809265137,1.6110403537750244,478200
2017-05-10,3.049999952316284,3.1700000762939453,3.049999952316284,3.069999933242798,1.637712836265564,1100500
2017-05-11,3.0899999141693115,3.1500000953674316,3.059999942779541,3.109999895095825,1.6590512990951538,352500
2017-05-12,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,1.680389642715454,296400
2017-05-15,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.0899999141693115,1.6483820676803589,184000
2017-05-16,3.119999885559082,3.119999885559082,3.059999942779541,3.0999999046325684,1.6537163257598877,181500
2017-05-17,3.109999895095825,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.6537163257598877,130000
2017-05-18,3.0999999046325684,3.140000104904175,3.0399999618530273,3.059999942779541,1.632378339767456,284868
2017-05-19,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,1.6537163257598877,133500
2017-05-22,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,1.6697206497192383,85000
2017-05-23,3.0799999237060547,3.119999885559082,3.059999942779541,3.059999942779541,1.632378339767456,450420
2017-05-24,3.049999952316284,3.130000114440918,3.0399999618530273,3.0799999237060547,1.6430472135543823,76500
2017-05-25,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,1.6430472135543823,242000
2017-05-26,3.0999999046325684,3.1600000858306885,3.0,3.0,1.60037100315094,536500
2017-05-29,3.0,3.1500000953674316,3.0,3.069999933242798,1.637712836265564,449500
2017-05-31,3.049999952316284,3.069999933242798,2.990000009536743,3.059999942779541,1.632378339767456,167500
2017-06-01,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.637712836265564,104708
2017-06-02,3.069999933242798,3.119999885559082,2.990000009536743,3.0899999141693115,1.6483820676803589,211500
2017-06-05,3.0899999141693115,3.140000104904175,3.0199999809265137,3.0799999237060547,1.6430472135543823,316500
2017-06-06,3.0999999046325684,3.25,3.0999999046325684,3.190000057220459,1.7017277479171753,826000
2017-06-07,3.200000047683716,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.7123972177505493,438500
2017-06-08,3.2100000381469727,3.25,3.180000066757202,3.2100000381469727,1.7123972177505493,241500
2017-06-09,3.2200000286102295,3.2200000286102295,3.140000104904175,3.1700000762939453,1.69105863571167,212554
2017-06-12,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,1.6590512990951538,236000
2017-06-13,3.119999885559082,3.130000114440918,3.0899999141693115,3.109999895095825,1.6590512990951538,116500
2017-06-14,3.0899999141693115,3.119999885559082,3.0899999141693115,3.109999895095825,1.6590512990951538,116000
2017-06-15,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,1.6643855571746826,273500
2017-06-16,3.140000104904175,3.140000104904175,3.0799999237060547,3.0799999237060547,1.6430472135543823,157500
2017-06-19,3.069999933242798,3.0899999141693115,3.0199999809265137,3.059999942779541,1.632378339767456,298000
2017-06-20,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0399999618530273,1.6217092275619507,145000
2017-06-21,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0799999237060547,1.6430472135543823,67000
2017-06-22,3.0899999141693115,3.130000114440918,3.059999942779541,3.109999895095825,1.6590512990951538,58150
2017-06-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6537163257598877,0
2017-06-26,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.632378339767456,136000
2017-06-27,3.059999942779541,3.109999895095825,3.049999952316284,3.049999952316284,1.6270437240600586,106000
2017-06-28,3.049999952316284,3.0899999141693115,3.0399999618530273,3.049999952316284,1.6270437240600586,164938
2017-06-29,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.6483820676803589,230200
2017-06-30,3.059999942779541,3.109999895095825,3.049999952316284,3.0999999046325684,1.6537163257598877,139500
2017-07-03,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0999999046325684,1.6537163257598877,58500
2017-07-04,3.069999933242798,3.140000104904175,3.069999933242798,3.119999885559082,1.6643855571746826,87500
2017-07-05,3.109999895095825,3.200000047683716,3.0999999046325684,3.119999885559082,1.6643855571746826,129605
2017-07-06,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,1.6590512990951538,32000
2017-07-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.6483820676803589,102500
2017-07-10,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,1.637712836265564,359000
2017-07-11,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.6537163257598877,186613
2017-07-12,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,1.6643855571746826,28500
2017-07-13,3.109999895095825,3.1500000953674316,3.109999895095825,3.130000114440918,1.6697206497192383,151500
2017-07-14,3.130000114440918,3.1600000858306885,3.0899999141693115,3.1500000953674316,1.680389642715454,187000
2017-07-17,3.140000104904175,3.1700000762939453,3.109999895095825,3.119999885559082,1.6643855571746826,27000
2017-07-18,3.1700000762939453,3.180000066757202,3.109999895095825,3.119999885559082,1.6643855571746826,158532
2017-07-19,3.119999885559082,3.130000114440918,3.109999895095825,3.130000114440918,1.6697206497192383,68500
2017-07-20,3.130000114440918,3.130000114440918,3.109999895095825,3.109999895095825,1.6590512990951538,32500
2017-07-21,3.109999895095825,3.1600000858306885,3.109999895095825,3.130000114440918,1.6697206497192383,256500
2017-07-24,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,1.6750547885894775,178379
2017-07-25,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175,1.6750547885894775,285500
2017-07-26,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,1.6750547885894775,321000
2017-07-27,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.6857242584228516,875700
2017-07-28,3.0,3.0,2.9000000953674316,2.9600000381469727,1.668810486793518,351500
2017-07-31,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,1.6631723642349243,163000
2017-08-01,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,1.6518970727920532,101500
2017-08-02,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9100000858306885,1.6406210660934448,295000
2017-08-03,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.6744484901428223,1039500
2017-08-04,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,1.6631723642349243,220500
2017-08-07,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.940000057220459,1.6575347185134888,67500
2017-08-08,2.9200000762939453,2.950000047683716,2.9200000762939453,2.930000066757202,1.6518970727920532,69727
2017-08-09,2.950000047683716,2.950000047683716,2.880000114440918,2.9200000762939453,1.6462589502334595,405500
2017-08-10,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,1.62370765209198,147500
2017-08-11,2.859999895095825,2.880000114440918,2.819999933242798,2.8399999141693115,1.6011558771133423,182501
2017-08-14,2.8399999141693115,2.859999895095825,2.799999952316284,2.859999895095825,1.612431526184082,90500
2017-08-15,2.8499999046325684,2.890000104904175,2.7799999713897705,2.8399999141693115,1.6011558771133423,243500
2017-08-16,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.5955181121826172,50000
2017-08-17,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8399999141693115,1.6011558771133423,25000
2017-08-18,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,1.5673288106918335,168500
2017-08-21,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.5729666948318481,50501
2017-08-22,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.5842424631118774,2000
2017-08-23,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.5842424631118774,0
2017-08-24,2.809999942779541,2.809999942779541,2.7699999809265137,2.809999942779541,1.5842424631118774,336500
2017-08-25,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.5786046981811523,46500
2017-08-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,1.589880347251892,95000
2017-08-29,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.7899999618530273,1.5729666948318481,139200
2017-08-30,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7899999618530273,1.5729666948318481,134000
2017-08-31,2.799999952316284,2.9000000953674316,2.7799999713897705,2.869999885559082,1.6180694103240967,452500
2017-09-01,2.859999895095825,2.9200000762939453,2.859999895095825,2.880000114440918,1.62370765209198,251500
2017-09-04,2.890000104904175,2.950000047683716,2.880000114440918,2.880000114440918,1.62370765209198,611000
2017-09-05,2.890000104904175,2.930000066757202,2.890000104904175,2.9200000762939453,1.6462589502334595,287000
2017-09-06,2.9100000858306885,2.950000047683716,2.9100000858306885,2.930000066757202,1.6518970727920532,66500
2017-09-07,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.950000047683716,1.6631723642349243,295000
2017-09-08,2.940000057220459,2.9600000381469727,2.940000057220459,2.950000047683716,1.6631723642349243,118867
2017-09-11,2.9800000190734863,3.009999990463257,2.9800000190734863,2.990000009536743,1.6857240200042725,257000
2017-09-12,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.708275556564331,491000
2017-09-13,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.7139135599136353,208000
2017-09-14,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0899999141693115,1.742102861404419,257078
2017-09-15,3.059999942779541,3.119999885559082,3.059999942779541,3.109999895095825,1.7533785104751587,166500
2017-09-18,3.109999895095825,3.130000114440918,3.0899999141693115,3.109999895095825,1.7533785104751587,208000
2017-09-19,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.7477405071258545,166500
2017-09-20,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,1.7533785104751587,106500
2017-09-21,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.7759300470352173,222500
2017-09-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.119999885559082,1.7590162754058838,116500
2017-09-25,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,1.725189447402954,376605
2017-09-26,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.7364649772644043,148000
2017-09-27,3.049999952316284,3.109999895095825,3.0,3.0299999713897705,1.708275556564331,144001
2017-09-28,3.049999952316284,3.0899999141693115,3.009999990463257,3.0799999237060547,1.7364649772644043,225500
2017-09-29,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.742102861404419,47000
2017-10-03,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7477405071258545,79500
2017-10-04,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,1.7477405071258545,133587
2017-10-06,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7477405071258545,46000
2017-10-09,3.0999999046325684,3.130000114440918,3.0999999046325684,3.109999895095825,1.7533785104751587,106000
2017-10-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.7533785104751587,198833
2017-10-11,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,1.7364649772644043,169500
2017-10-12,3.119999885559082,3.130000114440918,3.119999885559082,3.119999885559082,1.7590162754058838,153500
2017-10-13,3.119999885559082,3.119999885559082,3.0799999237060547,3.109999895095825,1.7533785104751587,477000
2017-10-16,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,1.7646543979644775,185500
2017-10-17,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,1.7533785104751587,25000
2017-10-18,3.109999895095825,3.109999895095825,3.049999952316284,3.0799999237060547,1.7364649772644043,118000
2017-10-19,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0999999046325684,1.7477405071258545,1071000
2017-10-20,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,1.742102861404419,48000
2017-10-23,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,1.7364649772644043,116605
2017-10-24,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,1.742102861404419,94500
2017-10-25,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0899999141693115,1.742102861404419,57000
2017-10-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.7195509672164917,91000
2017-10-27,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,1.725189447402954,17000
2017-10-30,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.7195509672164917,78500
2017-10-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.7139135599136353,50600
2017-11-01,3.0299999713897705,3.049999952316284,2.9800000190734863,3.049999952316284,1.7195509672164917,163000
2017-11-02,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.0799999237060547,1.7364649772644043,81000
2017-11-03,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,1.7195509672164917,33500
2017-11-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7195509672164917,13000
2017-11-07,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0299999713897705,1.708275556564331,113000
2017-11-08,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0199999809265137,1.7026379108428955,75000
2017-11-09,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,1.6969997882843018,70050
2017-11-10,3.0,3.0,3.0,3.0,1.6913620233535767,50500
2017-11-13,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,1.6969997882843018,36000
2017-11-14,3.0,3.0,2.950000047683716,2.9600000381469727,1.668810486793518,51000
2017-11-15,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.6744484901428223,22000
2017-11-16,3.0,3.0,2.9700000286102295,2.9700000286102295,1.6744484901428223,37500
2017-11-17,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,1.6631723642349243,70500
2017-11-20,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,1.6349831819534302,167000
2017-11-21,2.9100000858306885,2.9100000858306885,2.809999942779541,2.8499999046325684,1.606793999671936,134231
2017-11-22,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,1.6857240200042725,76500
2017-11-23,2.809999942779541,3.0199999809265137,2.809999942779541,3.0,1.6913620233535767,54000
2017-11-24,2.9800000190734863,3.0,2.9800000190734863,3.0,1.6913620233535767,67500
2017-11-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.930000066757202,1.6518970727920532,10000
2017-11-28,3.009999990463257,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.668810486793518,211500
2017-11-29,3.0,3.0199999809265137,3.0,3.0,1.6913620233535767,370300
2017-11-30,3.0,3.0299999713897705,2.9200000762939453,2.940000057220459,1.6575347185134888,238500
2017-12-01,2.940000057220459,3.0299999713897705,2.940000057220459,2.950000047683716,1.6631723642349243,168000
2017-12-04,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.6800862550735474,34000
2017-12-05,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.6744484901428223,30000
2017-12-06,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.6518970727920532,82500
2017-12-07,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.6349831819534302,24000
2017-12-08,2.880000114440918,2.9200000762939453,2.880000114440918,2.890000104904175,1.629345417022705,65568
2017-12-11,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,1.6406210660934448,30000
2017-12-12,2.9100000858306885,2.930000066757202,2.880000114440918,2.9200000762939453,1.6462589502334595,21500
2017-12-13,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,1.606793999671936,108500
2017-12-14,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.612431526184082,12000
2017-12-15,2.869999885559082,2.9000000953674316,2.869999885559082,2.880000114440918,1.62370765209198,78076
2017-12-18,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,1.6406210660934448,54500
2017-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6349831819534302,0
2017-12-20,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,1.6462589502334595,6500
2017-12-21,2.930000066757202,2.990000009536743,2.9100000858306885,2.950000047683716,1.6631723642349243,28000
2017-12-22,2.990000009536743,3.0299999713897705,2.9600000381469727,2.9800000190734863,1.6800862550735474,108000
2017-12-27,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,1.7139135599136353,131500
2017-12-28,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0299999713897705,1.708275556564331,172848
2017-12-29,2.990000009536743,3.119999885559082,2.990000009536743,3.049999952316284,1.7195509672164917,138500
2018-01-02,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.7139135599136353,55000
2018-01-03,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.7026379108428955,37500
2018-01-04,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0199999809265137,1.7026379108428955,99000
2018-01-05,3.0,3.009999990463257,2.990000009536743,3.0,1.6913620233535767,69500
2018-01-08,2.990000009536743,3.059999942779541,2.990000009536743,3.049999952316284,1.7195509672164917,295000
2018-01-09,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.708275556564331,305500
2018-01-10,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,1.7195509672164917,196500
2018-01-11,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,1.708275556564331,81000
2018-01-12,3.009999990463257,3.049999952316284,2.9800000190734863,3.0199999809265137,1.7026379108428955,253500
2018-01-15,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,1.6913620233535767,52500
2018-01-16,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,1.6857240200042725,99500
2018-01-17,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,1.6857240200042725,52500
2018-01-18,2.9800000190734863,3.0399999618530273,2.819999933242798,3.0,1.6913620233535767,318500
2018-01-19,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.930000066757202,1.6518970727920532,133395
2018-01-22,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,1.6800862550735474,78500
2018-01-23,2.990000009536743,3.0,2.940000057220459,2.9700000286102295,1.6744484901428223,205000
2018-01-24,2.9800000190734863,3.0,2.9200000762939453,2.9700000286102295,1.6744484901428223,254000
2018-01-25,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,1.6800862550735474,27500
2018-01-26,2.9800000190734863,3.0,2.9700000286102295,2.9700000286102295,1.6744484901428223,235500
2018-01-29,2.9600000381469727,2.9700000286102295,2.930000066757202,2.930000066757202,1.6518970727920532,111500
2018-01-30,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,1.6518970727920532,246500
2018-01-31,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.6631723642349243,93000
2018-02-01,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.6800862550735474,26000
2018-02-02,2.990000009536743,3.009999990463257,2.9600000381469727,3.0,1.6913620233535767,167500
2018-02-05,3.0,3.0,2.950000047683716,2.990000009536743,1.6857240200042725,971500
2018-02-06,2.990000009536743,3.0,2.859999895095825,2.880000114440918,1.62370765209198,338500
2018-02-07,2.990000009536743,3.0,2.880000114440918,2.869999885559082,1.6180694103240967,234000
2018-02-08,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,1.62370765209198,333500
2018-02-09,2.859999895095825,2.859999895095825,2.7300000190734863,2.7699999809265137,1.5616908073425293,452000
2018-02-12,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.5673288106918335,111500
2018-02-13,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.859999895095825,1.612431526184082,128500
2018-02-14,2.819999933242798,2.9000000953674316,2.7799999713897705,2.8399999141693115,1.6011558771133423,85367
2018-02-15,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6011558771133423,0
2018-02-20,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.606793999671936,111000
2018-02-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.612431526184082,0
2018-02-22,2.890000104904175,2.9200000762939453,2.859999895095825,2.890000104904175,1.629345417022705,69500
2018-02-23,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9000000953674316,1.6349831819534302,144384
2018-02-26,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.6349831819534302,6500
2018-02-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6349831819534302,92194
2018-02-28,2.890000104904175,2.990000009536743,2.799999952316284,2.950000047683716,1.6631723642349243,777500
2018-03-01,2.9600000381469727,2.9600000381469727,2.890000104904175,2.950000047683716,1.6631723642349243,95500
2018-03-02,2.9600000381469727,2.9800000190734863,2.8499999046325684,2.880000114440918,1.62370765209198,121075
2018-03-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.589880347251892,0
2018-03-06,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.589880347251892,0
2018-03-07,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.869999885559082,1.6180694103240967,31500
2018-03-08,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.6462589502334595,59500
2018-03-09,2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,1.6518970727920532,79500
2018-03-12,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,1.6462589502334595,41763
2018-03-13,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.6406210660934448,26184
2018-03-14,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,1.6631723642349243,84500
2018-03-15,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.6631723642349243,11500
2018-03-16,2.950000047683716,2.9600000381469727,2.9100000858306885,2.930000066757202,1.6518970727920532,340500
2018-03-19,2.930000066757202,2.9700000286102295,2.930000066757202,2.940000057220459,1.6575347185134888,75400
2018-03-20,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.6349831819534302,677000
2018-03-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6349831819534302,0
2018-03-22,2.869999885559082,2.9200000762939453,2.869999885559082,2.9200000762939453,1.6462589502334595,23000
2018-03-23,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.6349831819534302,88000
2018-03-26,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,1.6011558771133423,52000
2018-03-27,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.880000114440918,1.62370765209198,159500
2018-03-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.869999885559082,1.6180694103240967,153000
2018-03-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.606793999671936,43800
2018-04-03,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,1.606793999671936,175782
2018-04-04,2.859999895095825,2.859999895095825,2.799999952316284,2.8399999141693115,1.6011558771133423,115500
2018-04-06,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,1.5842424631118774,21683
2018-04-09,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,1.5729666948318481,68904
2018-04-10,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.6011558771133423,241000
2018-04-11,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.5616908073425293,84891
2018-04-12,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.556052803993225,112500
2018-04-13,2.759999990463257,2.809999942779541,2.759999990463257,2.799999952316284,1.5786046981811523,254000
2018-04-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5786046981811523,24500
2018-04-17,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,1.5447770357131958,278559
2018-04-18,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.5673288106918335,235500
2018-04-19,2.7899999618530273,2.819999933242798,2.759999990463257,2.809999942779541,1.5842424631118774,186500
2018-04-20,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.5786046981811523,32500
2018-04-23,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.740000009536743,1.5447770357131958,107000
2018-04-24,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,1.5729666948318481,243500
2018-04-25,2.740000009536743,2.799999952316284,2.7200000286102295,2.7799999713897705,1.5673288106918335,168500
2018-04-26,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.5673288106918335,65500
2018-04-27,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.612431526184082,118500
2018-04-30,2.859999895095825,2.9000000953674316,2.809999942779541,2.880000114440918,1.62370765209198,144605
2018-05-02,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.6349831819534302,31500
2018-05-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6349831819534302,17000
2018-05-04,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,1.6518970727920532,68363
2018-05-07,2.950000047683716,2.950000047683716,2.859999895095825,2.940000057220459,1.6575347185134888,261000
2018-05-08,2.950000047683716,2.950000047683716,2.9100000858306885,2.930000066757202,1.6518970727920532,354500
2018-05-09,2.930000066757202,2.930000066757202,2.890000104904175,2.9200000762939453,1.6462589502334595,39500
2018-05-10,2.9200000762939453,2.9700000286102295,2.890000104904175,2.9600000381469727,1.668810486793518,310500
2018-05-11,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,1.6857240200042725,262000
2018-05-14,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,1.7026379108428955,218500
2018-05-15,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,1.7026379108428955,102500
2018-05-16,3.0,3.0999999046325684,2.990000009536743,3.0199999809265137,1.7026379108428955,312000
2018-05-17,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,1.7026379108428955,199500
2018-05-18,3.0299999713897705,3.069999933242798,3.0,3.0399999618530273,1.7139135599136353,163000
2018-05-21,3.109999895095825,3.2200000286102295,3.0399999618530273,3.200000047683716,1.8041194677352905,1300501
2018-05-23,3.25,3.549999952316284,3.25,3.509999990463257,1.978893518447876,2135541
2018-05-24,3.5799999237060547,3.5899999141693115,3.5,3.5199999809265137,1.984531283378601,685000
2018-05-25,3.5399999618530273,3.5399999618530273,3.5,3.5,1.9732553958892822,144500
2018-05-28,3.569999933242798,3.569999933242798,3.5,3.5,1.9732553958892822,1102000
2018-05-29,3.5,3.509999990463257,3.2799999713897705,3.5,1.9732553958892822,1091000
2018-05-30,3.5,3.509999990463257,3.3399999141693115,3.440000057220459,1.9394285678863525,1130064
2018-05-31,3.5,3.5,3.450000047683716,3.490000009536743,1.9676177501678467,283804
2018-06-01,3.4600000381469727,3.549999952316284,3.450000047683716,3.4800000190734863,1.9619795083999634,365500
2018-06-04,3.450000047683716,3.569999933242798,3.450000047683716,3.4700000286102295,1.9563422203063965,138401
2018-06-05,3.4600000381469727,3.549999952316284,3.450000047683716,3.549999952316284,2.0014448165893555,218500
