Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849513053894043,20000
2020-05-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849513053894043,38000
2020-06-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849513053894043,46000
2020-06-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.176042079925537,68000
2020-06-03,1.25,1.25,1.25,1.25,1.1136763095855713,64000
2020-06-04,1.25,1.25,1.25,1.25,1.1136763095855713,0
2020-06-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0869479179382324,44000
2020-06-08,1.2000000476837158,1.399999976158142,1.2000000476837158,1.2599999904632568,1.122585654258728,64000
2020-06-09,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,1.3185926675796509,4000
2020-06-10,1.590000033378601,1.600000023841858,1.600000023841858,1.600000023841858,1.4255056381225586,144000
2020-06-11,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4165960550308228,4000
2020-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185926675796509,0
2020-06-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185926675796509,0
2020-06-16,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.2027702331542969,60000
2020-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-06-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-06-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-06-22,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-10,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.2027702331542969,60000
2020-07-13,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.0869479179382324,156000
2020-07-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9889442920684814,36000
2020-08-05,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9889442920684814,116000
2020-08-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889442920684814,0
2020-08-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889442920684814,0
2020-08-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889442920684814,0
2020-08-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889442920684814,0
2020-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.024582028388977,0
2020-08-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889442920684814,0
2020-08-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889442920684814,0
2020-08-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889442920684814,182000
2020-08-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889442920684814,0
2020-08-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978538751602173,0
2020-08-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978538751602173,0
2020-08-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0691291093826294,26000
2020-08-24,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.104766845703125,24000
2020-08-25,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1136763095855713,10000
2020-08-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0780385732650757,8000
2020-08-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0780385732650757,0
2020-09-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0691291093826294,30000
2020-09-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0691291093826294,10000
2020-09-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9978538751602173,24000
2020-09-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978538751602173,0
2020-09-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0067633390426636,0
2020-09-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0067633390426636,0
2020-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0334914922714233,0
2020-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0424009561538696,0
2020-09-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,50000
2020-09-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3700000047683716,1.2205890417099,22000
2020-09-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,20000
2020-09-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-09-22,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.2294985055923462,150000
2020-09-23,1.3899999856948853,1.4900000095367432,1.2999999523162842,1.2999999523162842,1.158223032951355,44000
2020-09-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,10000
2020-09-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-09-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,8000
2020-09-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,10000
2020-09-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2020-10-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.0869479179382324,2000
2020-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,38000
2020-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-10-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,4000
2020-10-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-10-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-10-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-10-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-10-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-10-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.1314947605133057,2000
2020-10-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1314947605133057,0
2020-10-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,10000
2020-10-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,0
2020-10-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,12000
2020-10-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,26000
2020-10-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-10-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-11-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-11-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-11-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-11-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-11-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-11-16,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,32000
2020-11-20,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,2000
2020-12-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,14000
2020-12-04,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.2116796970367432,24000
2020-12-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-22,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.158223032951355,4000
2020-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-12-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223032951355,0
2020-12-28,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.140404224395752,70000
2020-12-29,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404224395752,0
2020-12-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404224395752,0
2020-12-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404224395752,0
2021-01-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-01-05,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.309999942779541,1.1671324968338013,6000
2021-01-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-07,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-08,1.2799999713897705,1.350000023841858,1.2699999809265137,1.350000023841858,1.2027702331542969,208000
2021-01-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-01-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-01-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-01-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,2000
2021-01-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-01-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-01-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-01-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1938607692718506,0
2021-01-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1938607692718506,0
2021-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,1.1938607692718506,8000
2021-01-25,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.2027702331542969,22000
2021-01-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-28,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-01-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-02-01,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.176042079925537,10000
2021-02-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-04,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-02-05,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2021-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,4000
2021-02-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-02-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-02-16,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.158223032951355,56000
2021-02-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-18,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.1849513053894043,8000
2021-02-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849513053894043,0
2021-02-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849513053894043,4000
2021-02-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849513053894043,32000
2021-02-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849513053894043,124000
2021-02-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,30000
2021-02-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,18000
2021-03-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-03,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.2651361227035522,4000
2021-03-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-03-05,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2473171949386597,10000
2021-03-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,2000
2021-03-09,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,1.1938607692718506,38000
2021-03-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,4000
2021-03-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,12000
2021-03-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-18,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.2651361227035522,8000
2021-03-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-03-22,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,1.2473171949386597,36000
2021-03-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,28000
2021-03-24,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.2473171949386597,50000
2021-03-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,20000
2021-03-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-04-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-04-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-04-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2918645143508911,0
2021-04-14,1.340000033378601,1.4199999570846558,1.2999999523162842,1.4199999570846558,1.2651361227035522,36000
2021-04-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-04-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-04-19,1.409999966621399,1.409999966621399,1.2999999523162842,1.3700000047683716,1.2205890417099,68000
2021-04-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2205890417099,0
2021-04-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2205890417099,0
2021-04-22,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.2294985055923462,40000
2021-04-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-04-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-04-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-04-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3600000143051147,1.2116796970367432,2000
2021-04-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,6000
2021-04-30,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.2027702331542969,40000
2021-05-03,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.2027702331542969,50000
2021-05-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,2000
2021-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2021-05-06,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,1.2651361227035522,12000
2021-05-07,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-05-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651361227035522,0
2021-05-11,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2562267780303955,0
2021-05-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2562267780303955,0
2021-05-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,2000
2021-05-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-17,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-20,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,2000
2021-05-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-05-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-05-31,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-06-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-06-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-06-03,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-06-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-06-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-06-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294985055923462,0
2021-06-09,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2473171949386597,14000
2021-06-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-06-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-06-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.238407850265503,2000
2021-06-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.238407850265503,0
2021-06-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.238407850265503,0
2021-06-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.238407850265503,0
2021-06-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.238407850265503,0
2021-06-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,2000
2021-06-23,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,1.3185926675796509,20000
2021-06-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185926675796509,0
