Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,5.289999961853027,5.400000095367432,5.25,5.400000095367432,3.888573169708252,52000
2017-09-14,5.420000076293945,5.460000038146973,5.369999885559082,5.369999885559082,3.8669698238372803,22000
2017-09-15,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.8165619373321533,64000
2017-09-18,5.460000038146973,5.460000038146973,5.449999809265137,5.440000057220459,3.917376756668091,9000
2017-09-19,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,3.917376756668091,0
2017-09-20,5.460000038146973,5.460000038146973,5.400000095367432,5.400000095367432,3.888573169708252,6000
2017-09-21,5.389999866485596,5.389999866485596,5.360000133514404,5.360000133514404,3.8597683906555176,6000
2017-09-22,5.260000228881836,5.300000190734863,5.25,5.260000228881836,3.7877581119537354,42000
2017-09-25,5.28000020980835,5.300000190734863,5.190000057220459,5.300000190734863,3.8165619373321533,63706
2017-09-26,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.8093607425689697,0
2017-09-27,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.8093607425689697,0
2017-09-28,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.79495906829834,3000
2017-09-29,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.79495906829834,0
2017-10-03,5.260000228881836,5.300000190734863,5.239999771118164,5.28000020980835,3.8021602630615234,76000
2017-10-04,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.8021602630615234,5000
2017-10-06,5.239999771118164,5.239999771118164,5.210000038146973,5.289999961853027,3.8093607425689697,56000
2017-10-09,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.8093607425689697,0
2017-10-10,5.289999961853027,5.300000190734863,5.289999961853027,5.309999942779541,3.823763132095337,730032
2017-10-11,5.309999942779541,6.309999942779541,5.309999942779541,5.400000095367432,3.888573169708252,86302
2017-10-12,5.400000095367432,5.440000057220459,5.320000171661377,5.429999828338623,3.9101758003234863,100900
2017-10-13,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.9245777130126953,11000
2017-10-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573169708252,10000
2017-10-17,5.389999866485596,5.400000095367432,5.389999866485596,5.400000095367432,3.888573169708252,15000
2017-10-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573169708252,0
2017-10-19,5.360000133514404,5.360000133514404,5.300000190734863,5.300000190734863,3.8165619373321533,16060
2017-10-20,5.289999961853027,5.349999904632568,5.269999980926514,5.349999904632568,3.852567672729492,38000
2017-10-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573169708252,12000
2017-10-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573169708252,0
2017-10-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573169708252,0
2017-10-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573169708252,0
2017-10-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573169708252,0
2017-10-30,5.099999904632568,5.25,5.099999904632568,5.25,3.780557155609131,31000
2017-10-31,5.269999980926514,5.420000076293945,5.269999980926514,5.369999885559082,3.8669698238372803,41000
2017-11-01,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.8669698238372803,0
2017-11-02,5.420000076293945,5.420000076293945,5.400000095367432,5.400000095367432,3.888573169708252,27000
2017-11-03,5.320000171661377,5.320000171661377,5.300000190734863,5.300000190734863,3.8165619373321533,13000
2017-11-06,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,3.823763132095337,26000
2017-11-07,5.389999866485596,5.489999771118164,5.389999866485596,5.460000038146973,3.931779623031616,12000
2017-11-08,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,3.8309640884399414,12000
2017-11-09,5.329999923706055,5.380000114440918,5.320000171661377,5.380000114440918,3.874171257019043,20924
2017-11-10,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171257019043,0
2017-11-13,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171257019043,0
2017-11-14,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171257019043,0
2017-11-15,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171257019043,0
2017-11-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171257019043,0
2017-11-17,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.8669698238372803,0
2017-11-20,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.79495906829834,10750
2017-11-21,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.8093607425689697,4000
2017-11-22,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,3.8165619373321533,18437
2017-11-23,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,3.8093607425689697,20320
2017-11-24,5.289999961853027,5.289999961853027,5.289999961853027,5.309999942779541,3.823763132095337,19552
2017-11-27,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.823763132095337,15125
2017-11-28,5.389999866485596,5.389999866485596,5.389999866485596,5.380000114440918,3.874171257019043,1000
2017-11-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8165619373321533,30000
2017-11-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8165619373321533,0
2017-12-01,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.8021602630615234,0
2017-12-04,5.21999979019165,5.21999979019165,5.210000038146973,5.21999979019165,3.7589540481567383,9000
2017-12-05,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.8021602630615234,10000
2017-12-06,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,3.7661547660827637,60000
2017-12-07,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,3.7661547660827637,30000
2017-12-08,5.25,5.25,5.25,5.25,3.780557155609131,25000
2017-12-11,5.25,5.25,5.25,5.25,3.780557155609131,19000
2017-12-12,5.25,5.25,5.25,5.25,3.780557155609131,0
2017-12-13,5.25,5.25,5.25,5.25,3.780557155609131,31000
2017-12-14,5.25,5.25,5.25,5.25,3.780557155609131,0
2017-12-15,5.25,5.25,5.25,5.25,3.780557155609131,0
2017-12-18,5.239999771118164,5.25,5.170000076293945,5.25,3.780557155609131,35000
2017-12-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8165619373321533,42500
2017-12-20,5.25,5.25,5.25,5.260000228881836,3.7877581119537354,56000
2017-12-21,5.260000228881836,5.260000228881836,5.25,5.269999980926514,3.79495906829834,50000
2017-12-22,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.79495906829834,0
2017-12-27,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.79495906829834,0
2017-12-28,5.190000057220459,5.300000190734863,5.190000057220459,5.25,3.780557155609131,37469
2017-12-29,5.25,5.340000152587891,5.25,5.309999942779541,3.823763132095337,64562
2018-01-02,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.823763132095337,0
2018-01-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.852567672729492,25000
2018-01-04,5.349999904632568,5.380000114440918,5.309999942779541,5.380000114440918,3.874171257019043,36000
2018-01-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.852567672729492,0
2018-01-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.852567672729492,53000
2018-01-09,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.838165283203125,0
2018-01-10,5.349999904632568,5.349999904632568,5.329999923706055,5.329999923706055,3.838165283203125,21000
2018-01-11,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,3.9101758003234863,10000
2018-01-12,5.449999809265137,5.460000038146973,5.449999809265137,5.449999809265137,3.9245777130126953,63000
2018-01-15,5.380000114440918,5.440000057220459,5.380000114440918,5.440000057220459,3.917376756668091,4300
2018-01-16,5.409999847412109,5.409999847412109,5.400000095367432,5.400000095367432,3.888573169708252,18000
2018-01-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573169708252,0
2018-01-18,5.409999847412109,5.409999847412109,5.400000095367432,5.400000095367432,3.888573169708252,117200
2018-01-19,5.349999904632568,5.389999866485596,5.349999904632568,5.389999866485596,3.8813717365264893,15617
2018-01-22,5.5,5.5,5.480000019073486,5.480000019073486,3.946181535720825,32000
2018-01-23,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.946181535720825,0
2018-01-24,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.9533815383911133,0
2018-01-25,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.9533815383911133,0
2018-01-26,5.5,5.5,5.400000095367432,5.409999847412109,3.8957741260528564,21825
2018-01-29,5.400000095367432,5.400000095367432,5.369999885559082,5.369999885559082,3.8669698238372803,51762
2018-01-30,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.8669698238372803,0
2018-01-31,5.320000171661377,5.320000171661377,5.300000190734863,5.309999942779541,3.823763132095337,97000
2018-02-01,5.300000190734863,5.380000114440918,5.28000020980835,5.380000114440918,3.874171257019043,72972
2018-02-02,5.369999885559082,5.389999866485596,5.369999885559082,5.389999866485596,3.8813717365264893,28000
2018-02-05,5.25,5.25,5.25,5.25,3.780557155609131,0
2018-02-06,5.25,5.25,5.139999866485596,5.150000095367432,3.7085461616516113,30000
2018-02-07,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,3.7085461616516113,39018
2018-02-08,5.150000095367432,5.210000038146973,5.150000095367432,5.159999847412109,3.715747356414795,110000
2018-02-09,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.6869428157806396,0
2018-02-12,5.150000095367432,5.25,5.099999904632568,5.25,3.780557155609131,23000
2018-02-13,5.25,5.25,5.25,5.25,3.780557155609131,0
2018-02-14,5.25,5.25,5.25,5.25,3.780557155609131,0
2018-02-15,5.25,5.25,5.25,5.25,3.780557155609131,0
2018-02-20,5.25,5.25,5.25,5.25,3.780557155609131,0
2018-02-21,5.170000076293945,5.269999980926514,5.170000076293945,5.269999980926514,3.79495906829834,28687
2018-02-22,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.79495906829834,0
2018-02-23,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.7589540481567383,0
2018-02-26,5.230000019073486,5.230000019073486,5.199999809265137,5.210000038146973,3.7517528533935547,100000
2018-02-27,5.210000038146973,5.21999979019165,5.210000038146973,5.210000038146973,3.7517528533935547,15000
2018-02-28,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7373502254486084,12000
2018-03-01,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7373502254486084,0
2018-03-02,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7373502254486084,10000
2018-03-05,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,3.672541379928589,28000
2018-03-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,3000
2018-03-07,5.099999904632568,5.099999904632568,5.090000152587891,5.090000152587891,3.6653404235839844,32000
2018-03-08,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.6869428157806396,0
2018-03-09,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.6869428157806396,0
2018-03-12,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.6869428157806396,0
2018-03-13,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.6869428157806396,0
2018-03-14,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.6869428157806396,0
2018-03-15,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,3.8165619373321533,10000
2018-03-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744550943374634,1706
2018-03-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744550943374634,0
2018-03-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744550943374634,0
2018-03-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744550943374634,0
2018-03-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744550943374634,0
2018-03-23,5.25,5.25,5.170000076293945,5.170000076293945,3.7229485511779785,2000
2018-03-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,0
2018-03-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.7085461616516113,2000
2018-03-28,5.099999904632568,5.099999904632568,5.090000152587891,5.139999866485596,3.701345682144165,37000
2018-03-29,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345682144165,0
2018-04-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,0
2018-04-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,10000
2018-04-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,0
2018-04-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,0
2018-04-10,5.170000076293945,5.170000076293945,5.159999847412109,5.159999847412109,3.715747356414795,22000
2018-04-11,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.715747356414795,0
2018-04-12,5.130000114440918,5.130000114440918,5.099999904632568,5.119999885559082,3.6869428157806396,76000
2018-04-13,5.119999885559082,5.150000095367432,5.110000133514404,5.150000095367432,3.7085461616516113,31000
2018-04-16,5.110000133514404,5.119999885559082,5.099999904632568,5.099999904632568,3.672541379928589,124000
2018-04-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,0
2018-04-18,5.139999866485596,5.139999866485596,5.139999866485596,5.119999885559082,3.6869428157806396,10000
2018-04-19,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.6869428157806396,0
2018-04-20,5.119999885559082,5.119999885559082,5.099999904632568,5.099999904632568,3.672541379928589,28001
2018-04-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,0
2018-04-24,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,3.650937795639038,22617
2018-04-25,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,3.650937795639038,0
2018-04-26,5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,3.6293346881866455,12000
2018-04-27,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3.6293346881866455,0
2018-04-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.672541379928589,1000
2018-05-02,5.050000190734863,5.260000228881836,5.050000190734863,5.239999771118164,3.773355007171631,21000
2018-05-03,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345682144165,10000
2018-05-04,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345682144165,0
2018-05-07,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345682144165,0
2018-05-08,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345682144165,20117
2018-05-09,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345682144165,0
2018-05-10,5.21999979019165,5.21999979019165,5.139999866485596,5.190000057220459,3.7373502254486084,24000
2018-05-11,5.150000095367432,5.269999980926514,5.150000095367432,5.269999980926514,3.79495906829834,25000
2018-05-14,5.260000228881836,5.269999980926514,5.260000228881836,5.269999980926514,3.79495906829834,19000
2018-05-15,5.269999980926514,5.269999980926514,5.230000019073486,5.230000019073486,3.7661547660827637,13000
2018-05-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.852567672729492,0
2018-05-17,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.823763132095337,10001
2018-05-18,5.309999942779541,5.369999885559082,5.309999942779541,5.369999885559082,3.8669698238372803,2650
2018-05-21,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,3.8597683906555176,0
2018-05-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744550943374634,0
2018-05-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744550943374634,0
2018-05-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744550943374634,51359
2018-05-28,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.7661547660827637,0
2018-05-29,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.7589540481567383,0
2018-05-30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.8174593448638916,0
2018-05-31,5.179999828338623,5.300000190734863,5.179999828338623,5.300000190734863,3.875964641571045,70000
2018-06-01,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.8467113971710205,1000
2018-06-04,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.8467113971710205,0
2018-06-05,5.360000133514404,5.369999885559082,5.260000228881836,5.260000228881836,3.8467113971710205,182000
2018-06-06,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024887084961,0
2018-06-07,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024887084961,0
2018-06-08,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024887084961,0
2018-06-11,5.289999961853027,5.289999961853027,5.289999961853027,5.300000190734863,3.875964641571045,28500
2018-06-12,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.9271552562713623,0
2018-06-13,5.389999866485596,5.400000095367432,5.360000133514404,5.369999885559082,3.9271552562713623,52702
2018-06-14,5.369999885559082,5.369999885559082,5.320000171661377,5.380000114440918,3.934468984603882,77000
2018-06-15,5.460000038146973,5.590000152587891,5.460000038146973,5.480000019073486,4.007600784301758,83000
2018-06-19,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,3.9198427200317383,5000
2018-06-20,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.88327693939209,0
2018-06-21,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.88327693939209,11000
2018-06-22,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.88327693939209,0
2018-06-25,5.28000020980835,5.360000133514404,5.28000020980835,5.28000020980835,3.8613381385803223,23000
2018-06-26,5.28000020980835,5.28000020980835,5.25,5.25,3.8393986225128174,15000
2018-06-27,5.199999809265137,5.199999809265137,5.0,5.199999809265137,3.8028323650360107,51000
2018-06-28,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.700448751449585,0
2018-06-29,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,0
2018-07-03,5.25,5.25,5.25,5.25,3.8393986225128174,0
2018-07-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729701042175293,0
2018-07-05,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.700448751449585,8000
2018-07-06,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,3.7150750160217285,42000
2018-07-09,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.7223877906799316,0
2018-07-10,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,3.7223877906799316,32000
2018-07-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729701042175293,0
2018-07-12,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,2000
2018-07-13,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751640558242798,0
2018-07-16,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751640558242798,0
2018-07-17,5.099999904632568,5.099999904632568,5.090000152587891,5.090000152587891,3.7223877906799316,16000
2018-07-18,5.130000114440918,5.349999904632568,5.130000114440918,5.349999904632568,3.912529945373535,4000
2018-07-19,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-20,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-23,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-25,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-26,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-27,5.070000171661377,5.070000171661377,5.050000190734863,5.050000190734863,3.6931352615356445,16000
2018-07-30,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,3.7077622413635254,0
2018-07-31,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,5000
2018-08-01,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,0
2018-08-02,5.050000190734863,5.150000095367432,5.010000228881836,5.119999885559082,3.7443273067474365,35000
2018-08-03,5.059999942779541,5.139999866485596,5.050000190734863,5.139999866485596,3.75895357131958,38000
2018-08-06,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,0
2018-08-07,5.099999904632568,5.110000133514404,5.099999904632568,5.110000133514404,3.7370147705078125,43000
2018-08-08,5.139999866485596,5.420000076293945,5.130000114440918,5.420000076293945,3.96372127532959,5000
2018-08-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.875964641571045,0
2018-08-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.875964641571045,0
2018-08-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.875964641571045,0
2018-08-14,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729701042175293,0
2018-08-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6931352615356445,5000
2018-08-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6931352615356445,0
2018-08-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6931352615356445,0
2018-08-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6931352615356445,0
2018-08-21,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751640558242798,0
2018-08-22,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751640558242798,0
2018-08-23,5.130000114440918,5.150000095367432,5.130000114440918,5.150000095367432,3.7662665843963623,6000
2018-08-24,5.099999904632568,5.139999866485596,5.099999904632568,5.139999866485596,3.75895357131958,5512
2018-08-27,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.75895357131958,0
2018-08-28,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,3.890589714050293,0
2018-08-29,5.190000057220459,5.289999961853027,5.190000057220459,5.289999961853027,3.8686509132385254,8000
2018-08-30,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024887084961,0
2018-08-31,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024887084961,0
2018-09-03,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024887084961,0
2018-09-04,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7955195903778076,5352
2018-09-05,5.300000190734863,5.300000190734863,5.150000095367432,5.210000038146973,3.810145854949951,9000
2018-09-06,5.099999904632568,5.0,5.0,5.03000020980835,3.7504959106445312,33000
2018-09-07,5.0,5.300000190734863,5.0,5.300000190734863,3.951815366744995,24815
2018-09-10,5.300000190734863,5.300000190734863,5.050000190734863,5.110000133514404,3.8101460933685303,122000
2018-09-11,5.119999885559082,5.159999847412109,5.119999885559082,5.159999847412109,3.847426652908325,76000
2018-09-12,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,3.7877769470214844,10000
2018-09-13,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.7952327728271484,0
2018-09-14,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.7952327728271484,0
2018-09-17,5.130000114440918,5.179999828338623,5.130000114440918,5.179999828338623,3.862339735031128,15000
2018-09-18,5.179999828338623,5.190000057220459,5.119999885559082,5.119999885559082,3.8176019191741943,28000
2018-09-19,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.8250584602355957,14000
2018-09-20,5.119999885559082,5.289999961853027,5.119999885559082,5.28000020980835,3.9369025230407715,9000
2018-09-21,5.119999885559082,5.170000076293945,5.119999885559082,5.139999866485596,3.8325142860412598,13000
2018-09-24,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.8325142860412598,0
2018-09-26,5.099999904632568,5.119999885559082,5.099999904632568,5.119999885559082,3.8176019191741943,5000
2018-09-27,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,3.8250584602355957,32000
2018-09-28,5.139999866485596,5.139999866485596,5.099999904632568,5.099999904632568,3.80268931388855,72657
2018-10-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.80268931388855,0
2018-10-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.80268931388855,0
2018-10-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.80268931388855,0
2018-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.80268931388855,0
2018-10-08,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.7952327728271484,0
2018-10-09,5.039999961853027,5.039999961853027,5.0,5.0,3.7281277179718018,149000
2018-10-10,5.0,5.0,4.900000095367432,4.900000095367432,3.653564453125,55000
2018-10-11,4.809999942779541,4.900000095367432,4.75,4.900000095367432,3.653564453125,71000
2018-10-12,4.889999866485596,5.019999980926514,4.889999866485596,4.980000019073486,3.713214635848999,96658
2018-10-15,4.980000019073486,4.980000019073486,4.900000095367432,4.940000057220459,3.683389186859131,30000
2018-10-16,5.0,5.0,5.0,4.989999771118164,3.720670223236084,21000
2018-10-18,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.6013710498809814,0
2018-10-19,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.653564453125,21000
2018-10-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,0
2018-10-23,4.829999923706055,4.860000133514404,4.829999923706055,4.860000133514404,3.623739004135132,40000
2018-10-24,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.5864577293395996,20000
2018-10-25,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.5864577293395996,0
2018-10-26,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.6162831783294678,20000
2018-10-29,4.710000038146973,4.849999904632568,4.710000038146973,4.820000171661377,3.59391450881958,51000
2018-10-30,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.59391450881958,0
2018-10-31,4.789999961853027,4.849999904632568,4.75,4.849999904632568,3.6162831783294678,32000
2018-11-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.6162831783294678,0
2018-11-02,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.6386516094207764,0
2018-11-05,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.6386516094207764,0
2018-11-06,4.75,4.75,4.75,4.789999961853027,3.5715456008911133,8562
2018-11-07,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.5864577293395996,0
2018-11-08,4.800000190734863,4.800000190734863,4.710000038146973,4.75,3.5417208671569824,12117
2018-11-09,4.75,4.75,4.75,4.75,3.5417208671569824,0
2018-11-12,4.75,4.75,4.75,4.75,3.5417208671569824,0
