Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,263.3999938964844,270.6000061035156,262.6000061035156,265.0,187.80752563476562,666116
2022-08-15,264.3999938964844,264.3999938964844,223.0,226.0,160.1679229736328,5005490
2022-08-16,227.0,237.8000030517578,222.60000610351562,235.60000610351562,166.97152709960938,1895458
2022-08-17,237.0,239.39999389648438,226.60000610351562,230.60000610351562,163.42799377441406,1156230
2022-08-18,230.60000610351562,231.1999969482422,218.39999389648438,220.60000610351562,156.3408966064453,1850269
2022-08-19,224.1999969482422,236.8000030517578,222.0,235.0,166.54629516601562,3951175
2022-08-22,237.60000610351562,238.0,227.39999389648438,228.60000610351562,162.01055908203125,2089510
2022-08-23,227.8000030517578,231.8000030517578,221.8000030517578,223.0,158.04180908203125,1949549
2022-08-24,223.39999389648438,224.0,212.8000030517578,217.1999969482422,153.93130493164062,1900956
2022-08-25,217.0,225.0,216.39999389648438,221.0,156.6243896484375,1160480
2022-08-26,221.8000030517578,222.60000610351562,218.60000610351562,219.8000030517578,155.77394104003906,1218250
2022-08-29,219.0,219.0,212.0,217.1999969482422,153.93130493164062,1881224
2022-08-30,219.0,223.60000610351562,217.8000030517578,222.60000610351562,157.75833129882812,1700976
2022-08-31,219.0,220.39999389648438,212.1999969482422,219.8000030517578,155.77394104003906,3493844
2022-09-01,173.0,173.0,155.60000610351562,160.0,124.77263641357422,4849606
2022-09-02,161.89999389648438,162.39999389648438,149.3000030517578,150.0,116.97433471679688,4147000
2022-09-05,150.0,153.1999969482422,147.39999389648438,149.89999389648438,116.89634704589844,1674426
2022-09-06,150.0,150.39999389648438,141.0,146.8000030517578,114.47887420654297,1956930
2022-09-07,144.1999969482422,147.6999969482422,142.1999969482422,146.5,114.24491882324219,2325068
2022-09-08,146.89999389648438,148.5,141.0,142.1999969482422,110.89166259765625,1904282
2022-09-09,142.1999969482422,146.10000610351562,141.3000030517578,144.6999969482422,112.84123229980469,1815551
2022-09-13,144.60000610351562,149.0,144.0,145.6999969482422,113.62106323242188,1774350
2022-09-14,144.0,149.0,141.39999389648438,149.0,116.19450378417969,1679237
2022-09-15,151.0,152.6999969482422,140.5,141.60000610351562,110.42378234863281,1484592
2022-09-16,141.3000030517578,142.89999389648438,136.3000030517578,142.39999389648438,111.04761505126953,3138194
2022-09-19,142.0,144.8000030517578,138.1999969482422,141.39999389648438,110.26780700683594,1273859
2022-09-20,141.6999969482422,146.8000030517578,141.6999969482422,146.0,113.85501098632812,2328520
2022-09-21,146.0,154.60000610351562,144.10000610351562,150.60000610351562,117.4422378540039,2857707
2022-09-22,150.1999969482422,150.5,145.8000030517578,146.89999389648438,114.55686950683594,1564444
2022-09-23,145.39999389648438,148.8000030517578,139.8000030517578,139.89999389648438,109.09805297851562,1359205
2022-09-26,139.60000610351562,139.60000610351562,131.60000610351562,132.6999969482422,103.48328399658203,2501165
2022-09-27,134.39999389648438,140.5,131.0,140.39999389648438,109.48796844482422,1613726
2022-09-28,140.0,140.0,134.89999389648438,136.39999389648438,106.36865234375,2112203
2022-09-29,137.1999969482422,139.0,132.89999389648438,135.1999969482422,105.432861328125,1536079
2022-09-30,133.10000610351562,138.5,131.60000610351562,137.5,107.22647094726562,1421504
2022-10-03,137.5,138.3000030517578,132.10000610351562,138.0,107.61637115478516,1137598
2022-10-05,143.3000030517578,143.39999389648438,138.10000610351562,139.0,108.39620971679688,1535689
2022-10-06,139.39999389648438,141.1999969482422,134.0,135.10000610351562,105.35488891601562,1146530
2022-10-07,135.10000610351562,137.5,132.8000030517578,133.0,103.71723937988281,775920
2022-10-10,133.0,134.89999389648438,127.0,127.5,99.42817687988281,1311084
2022-10-11,127.5,129.8000030517578,125.0999984741211,128.10000610351562,99.89608764648438,1825457
2022-10-12,128.0,129.60000610351562,125.5999984741211,129.1999969482422,100.75389862060547,1153768
2022-10-13,126.80000305175781,132.0,126.5999984741211,127.69999694824219,99.58414459228516,990240
2022-10-14,130.0,134.39999389648438,129.0,134.1999969482422,104.65303039550781,1461363
2022-10-17,134.3000030517578,136.39999389648438,132.10000610351562,134.89999389648438,105.19890594482422,1098050
2022-10-18,136.89999389648438,136.89999389648438,130.6999969482422,132.0,102.93740844726562,1204325
2022-10-19,131.6999969482422,136.3000030517578,131.0,131.8000030517578,102.78144836425781,1626020
2022-10-20,131.6999969482422,131.6999969482422,121.0999984741211,123.30000305175781,96.15290069580078,1990417
2022-10-21,124.4000015258789,129.89999389648438,122.0999984741211,129.10000610351562,100.67591094970703,1094645
2022-10-24,127.5999984741211,131.60000610351562,125.0,125.9000015258789,98.18045806884766,1345900
2022-10-25,126.9000015258789,132.89999389648438,125.0,132.3000030517578,103.17135620117188,1680873
2022-10-26,131.1999969482422,132.89999389648438,129.0,131.0,102.15758514404297,741546
2022-10-27,131.60000610351562,133.3000030517578,125.0,125.0999984741211,97.55659484863281,1076038
2022-10-28,124.0,125.69999694824219,112.4000015258789,114.4000015258789,89.2124252319336,1904350
2022-10-31,114.80000305175781,117.9000015258789,112.0,114.69999694824219,89.44636535644531,1707516
2022-11-01,115.5,122.9000015258789,115.0,121.5999984741211,94.82718658447266,1638519
2022-11-02,120.5999984741211,123.80000305175781,119.5999984741211,121.5999984741211,94.82718658447266,925539
2022-11-03,118.80000305175781,119.30000305175781,113.0999984741211,114.19999694824219,89.05645751953125,1848548
2022-11-04,113.0,126.19999694824219,113.0,121.5999984741211,94.82718658447266,2409654
2022-11-07,119.5999984741211,131.3000030517578,119.5999984741211,128.8000030517578,100.44195556640625,1446885
2022-11-08,128.8000030517578,129.0,126.0,128.60000610351562,100.28599548339844,779389
2022-11-09,128.1999969482422,132.8000030517578,125.19999694824219,127.30000305175781,99.272216796875,701884
2022-11-10,125.0,126.5999984741211,121.0,121.5999984741211,94.82718658447266,1250287
2022-11-11,130.10000610351562,132.0,127.5,129.10000610351562,100.67591094970703,1712058
2022-11-14,131.10000610351562,136.0,130.0,135.5,105.66680908203125,1350220
2022-11-15,135.3000030517578,135.5,132.5,134.0,104.49707794189453,1109840
2022-11-16,134.0,135.6999969482422,131.39999389648438,131.6999969482422,102.70345306396484,805312
2022-11-17,130.0,131.5,127.0,130.6999969482422,101.92363739013672,709809
2022-11-18,131.5,132.89999389648438,123.0999984741211,123.0999984741211,95.99693298339844,1007500
2022-11-21,123.0,123.5,119.19999694824219,121.69999694824219,94.9051742553711,980728
2022-11-22,121.69999694824219,127.9000015258789,121.0,127.5999984741211,99.50615692138672,802866
2022-11-23,127.0999984741211,132.8000030517578,126.0,130.5,101.76766967773438,940090
2022-11-24,131.8000030517578,134.5,129.5,134.5,104.88697814941406,662800
2022-11-25,134.8000030517578,136.39999389648438,132.89999389648438,134.60000610351562,104.9649658203125,1127111
2022-11-28,131.5,139.60000610351562,127.30000305175781,137.5,107.22647094726562,1523880
2022-11-29,139.60000610351562,140.0,136.1999969482422,138.39999389648438,107.92831420898438,1045058
2022-11-30,138.60000610351562,146.6999969482422,136.3000030517578,146.1999969482422,114.01099395751953,2284033
2022-12-01,149.1999969482422,152.89999389648438,142.3000030517578,142.3000030517578,110.96965026855469,1037631
2022-12-02,142.3000030517578,143.5,135.39999389648438,137.10000610351562,106.91454315185547,979872
2022-12-05,137.10000610351562,141.10000610351562,136.10000610351562,140.10000610351562,109.25402069091797,960598
2022-12-06,138.6999969482422,141.39999389648438,133.8000030517578,134.39999389648438,104.80899047851562,898800
2022-12-07,134.39999389648438,135.6999969482422,132.8000030517578,134.0,104.49707794189453,1221309
2022-12-08,134.0,137.8000030517578,134.0,136.8000030517578,106.68059539794922,1013168
2022-12-09,135.60000610351562,139.3000030517578,135.5,137.89999389648438,107.53839111328125,786460
2022-12-12,136.0,138.60000610351562,136.0,137.10000610351562,106.91454315185547,465618
2022-12-13,139.0,143.1999969482422,136.5,140.6999969482422,109.72191619873047,1045300
2022-12-14,139.39999389648438,142.60000610351562,138.1999969482422,140.6999969482422,109.72191619873047,988609
2022-12-15,140.6999969482422,144.39999389648438,138.6999969482422,140.1999969482422,109.33200073242188,971244
2022-12-16,141.89999389648438,152.60000610351562,140.5,152.39999389648438,118.84590911865234,2462628
2022-12-19,152.39999389648438,153.6999969482422,136.8000030517578,138.0,107.61637115478516,2119666
2022-12-20,138.10000610351562,143.89999389648438,137.3000030517578,143.1999969482422,111.6714859008789,1064380
2022-12-21,145.0,145.0,141.1999969482422,142.10000610351562,110.81369018554688,484871
2022-12-22,143.10000610351562,145.1999969482422,142.10000610351562,143.6999969482422,112.06140899658203,501454
2022-12-23,143.6999969482422,145.60000610351562,142.10000610351562,142.5,111.12561798095703,554808
2022-12-28,142.5,144.10000610351562,140.39999389648438,143.3000030517578,111.7494888305664,555669
2022-12-29,142.5,142.89999389648438,137.6999969482422,139.8000030517578,109.02007293701172,875062
2022-12-30,139.0,143.10000610351562,139.0,141.0,109.95587921142578,517565
2023-01-03,139.8000030517578,143.8000030517578,137.10000610351562,141.6999969482422,110.50173950195312,628654
2023-01-04,141.6999969482422,142.0,137.10000610351562,140.39999389648438,109.48796844482422,1445250
2023-01-05,141.6999969482422,141.6999969482422,135.1999969482422,135.3000030517578,105.51084899902344,1825891
2023-01-06,135.39999389648438,137.89999389648438,135.39999389648438,135.6999969482422,105.82276916503906,887145
2023-01-09,136.10000610351562,141.0,136.10000610351562,139.8000030517578,109.02007293701172,1171460
2023-01-10,138.8000030517578,140.0,136.5,138.8000030517578,108.2402572631836,887000
2023-01-11,138.8000030517578,143.8000030517578,138.6999969482422,139.1999969482422,108.55217742919922,956943
2023-01-12,141.0,141.5,138.10000610351562,141.10000610351562,110.03385925292969,741365
2023-01-13,141.1999969482422,141.39999389648438,137.0,139.3000030517578,108.63016510009766,859828
2023-01-16,138.8000030517578,141.8000030517578,137.5,138.60000610351562,108.08428192138672,424900
2023-01-17,139.0,140.8000030517578,134.60000610351562,135.89999389648438,105.9787368774414,874780
2023-01-18,136.0,138.0,133.1999969482422,134.6999969482422,105.04295349121094,753284
2023-01-19,133.0,137.60000610351562,133.0,137.60000610351562,107.30445098876953,582770
2023-01-20,137.60000610351562,137.60000610351562,131.3000030517578,133.0,103.71723937988281,2001257
2023-01-26,132.39999389648438,132.8000030517578,124.30000305175781,129.5,100.98784637451172,1945092
2023-01-27,129.5,131.0,126.80000305175781,128.6999969482422,100.36397552490234,636112
2023-01-30,128.6999969482422,131.0,126.9000015258789,129.5,100.98784637451172,905959
2023-01-31,127.30000305175781,131.60000610351562,127.30000305175781,129.6999969482422,101.143798828125,827990
2023-02-01,129.5,139.0,129.5,137.1999969482422,106.99251556396484,1487373
2023-02-02,138.8000030517578,138.8000030517578,134.1999969482422,135.0,105.27689361572266,848105
2023-02-03,135.0,135.3000030517578,132.5,134.39999389648438,104.80899047851562,600087
2023-02-06,134.39999389648438,136.89999389648438,131.3000030517578,135.3000030517578,105.51084899902344,703550
2023-02-07,135.10000610351562,137.6999969482422,134.5,137.1999969482422,106.99251556396484,709628
2023-02-08,137.1999969482422,141.1999969482422,137.1999969482422,139.89999389648438,109.09805297851562,1058787
2023-02-09,140.0,140.89999389648438,138.0,139.1999969482422,108.55217742919922,497755
2023-02-10,138.5,139.6999969482422,136.0,136.89999389648438,106.75857543945312,503500
2023-02-13,135.39999389648438,136.0,131.0,132.60000610351562,103.40531921386719,988585
2023-02-14,132.60000610351562,133.8000030517578,128.0,129.1999969482422,100.75389862060547,1206650
2023-02-15,129.1999969482422,129.1999969482422,123.0999984741211,124.30000305175781,96.93273162841797,1413308
2023-02-16,125.0,127.4000015258789,124.4000015258789,125.0999984741211,97.55659484863281,792992
2023-02-17,125.0999984741211,127.4000015258789,125.0999984741211,126.30000305175781,98.49238586425781,471609
2023-02-20,126.30000305175781,126.30000305175781,124.30000305175781,125.0,97.4786148071289,367113
2023-02-21,125.0,128.3000030517578,125.0,125.9000015258789,98.18045806884766,573211
2023-02-22,127.0,127.5,124.0999984741211,125.9000015258789,98.18045806884766,564880
2023-02-23,125.19999694824219,129.1999969482422,125.19999694824219,128.8000030517578,100.44195556640625,803723
2023-02-24,129.6999969482422,132.39999389648438,128.5,130.60000610351562,101.84566497802734,737859
2023-02-27,129.1999969482422,132.6999969482422,129.0,132.0,102.93740844726562,565533
2023-02-28,130.39999389648438,132.8000030517578,125.5999984741211,126.0,98.25843811035156,916147
2023-03-01,126.80000305175781,129.0,126.0,128.8000030517578,100.44195556640625,701751
2023-03-02,128.3000030517578,138.1999969482422,128.10000610351562,137.39999389648438,107.14849090576172,1550730
2023-03-03,138.0,139.8000030517578,137.0,137.1999969482422,106.99251556396484,809002
2023-03-06,136.0,139.8000030517578,135.10000610351562,137.1999969482422,106.99251556396484,703490
2023-03-07,136.8000030517578,139.3000030517578,134.3000030517578,136.60000610351562,106.5246353149414,857459
2023-03-08,136.0,136.0,131.0,132.1999969482422,103.09337615966797,798627
2023-03-09,133.3000030517578,137.0,132.5,136.8000030517578,106.68059539794922,864867
2023-03-10,136.6999969482422,136.6999969482422,133.10000610351562,133.3000030517578,103.9511947631836,585800
2023-03-13,133.3000030517578,133.3000030517578,123.80000305175781,125.5999984741211,97.94650268554688,2753378
2023-03-14,123.80000305175781,126.69999694824219,121.19999694824219,122.19999694824219,95.29508972167969,1920373
2023-03-15,123.0,134.39999389648438,123.0,132.89999389648438,103.63925170898438,2314250
2023-03-16,132.0,132.89999389648438,128.1999969482422,129.60000610351562,101.06582641601562,2194555
2023-03-17,130.1999969482422,134.8000030517578,128.10000610351562,134.0,104.49707794189453,4231602
2023-03-20,130.1999969482422,134.39999389648438,125.5999984741211,127.30000305175781,99.272216796875,2654000
2023-03-21,127.5,129.89999389648438,127.0999984741211,128.6999969482422,100.36397552490234,771924
2023-03-22,129.5,131.3000030517578,129.0,130.5,101.76766967773438,694720
2023-03-23,140.1999969482422,157.0,140.1999969482422,152.10000610351562,118.61198425292969,6292725
2023-03-24,152.10000610351562,154.1999969482422,149.60000610351562,150.5,117.3642349243164,2209610
2023-03-27,150.0,151.0,147.10000610351562,149.5,116.58442687988281,955023
2023-03-28,150.0,152.5,148.60000610351562,150.6999969482422,117.52020263671875,815000
2023-03-29,151.8000030517578,153.8000030517578,149.3000030517578,150.39999389648438,117.28627014160156,695403
2023-03-30,150.0,154.6999969482422,149.1999969482422,154.1999969482422,120.24960327148438,728159
2023-03-31,154.6999969482422,154.6999969482422,149.5,150.1999969482422,117.13030242919922,1222229
2023-04-03,150.1999969482422,151.60000610351562,147.0,147.1999969482422,114.7907943725586,870626
2023-04-04,147.3000030517578,150.6999969482422,147.0,149.1999969482422,116.35047149658203,369256
2023-04-06,148.60000610351562,150.39999389648438,146.5,149.0,116.19450378417969,673672
2023-04-11,148.0,150.5,148.0,150.39999389648438,117.28627014160156,1032845
2023-04-12,151.0,155.8000030517578,150.89999389648438,153.6999969482422,119.85969543457031,1137549
2023-04-13,151.8000030517578,155.60000610351562,151.0,155.5,121.26339721679688,672841
2023-04-14,155.5,159.6999969482422,155.5,159.6999969482422,124.53866577148438,804734
2023-04-17,159.89999389648438,166.5,159.0,165.6999969482422,129.21763610839844,1325596
2023-04-18,166.10000610351562,171.8000030517578,166.10000610351562,169.8000030517578,132.41494750976562,1507405
2023-04-19,169.60000610351562,171.5,167.8000030517578,169.1999969482422,131.94703674316406,936006
2023-04-20,169.0,172.60000610351562,168.5,170.39999389648438,132.88282775878906,947080
2023-04-21,170.39999389648438,171.0,166.6999969482422,167.1999969482422,130.38739013671875,986740
2023-04-24,167.0,169.60000610351562,161.6999969482422,165.0,128.6717529296875,644595
2023-04-25,165.0,165.0,161.0,161.6999969482422,126.09832000732422,684356
2023-04-26,161.5,162.6999969482422,158.0,158.8000030517578,123.83683776855469,626804
2023-04-27,158.8000030517578,158.8000030517578,154.3000030517578,157.1999969482422,122.58909606933594,619782
2023-04-28,157.39999389648438,161.5,156.89999389648438,158.8000030517578,123.83683776855469,658425
2023-05-02,160.0,162.0,156.8000030517578,158.0,123.21295166015625,827159
2023-05-03,158.8000030517578,158.8000030517578,154.39999389648438,157.89999389648438,123.1349868774414,518454
2023-05-04,157.89999389648438,161.8000030517578,156.6999969482422,160.10000610351562,124.85060119628906,553053
2023-05-05,160.1999969482422,161.6999969482422,157.5,160.10000610351562,124.85060119628906,715305
2023-05-08,161.39999389648438,162.39999389648438,159.3000030517578,162.0,126.332275390625,716237
2023-05-09,161.6999969482422,164.6999969482422,159.0,159.6999969482422,124.53866577148438,1337400
2023-05-10,161.89999389648438,161.89999389648438,158.1999969482422,160.10000610351562,124.85060119628906,571764
2023-05-11,159.0,161.1999969482422,158.60000610351562,160.60000610351562,125.24050903320312,394135
2023-05-12,160.8000030517578,160.8000030517578,157.3000030517578,157.8000030517578,123.05699920654297,939213
2023-05-15,157.8000030517578,159.1999969482422,156.6999969482422,159.10000610351562,124.07076263427734,575227
2023-05-16,160.0,160.1999969482422,153.1999969482422,153.8000030517578,119.93768310546875,1339605
2023-05-17,153.8000030517578,154.10000610351562,150.1999969482422,150.3000030517578,117.20828247070312,1180130
2023-05-18,152.0,152.8000030517578,150.0,150.89999389648438,117.6761703491211,828809
2023-05-19,150.89999389648438,150.89999389648438,148.0,150.1999969482422,117.13030242919922,1110346
2023-05-22,150.0,152.89999389648438,149.0,152.6999969482422,119.07987213134766,1382520
2023-05-23,153.0,153.60000610351562,149.60000610351562,150.6999969482422,117.52020263671875,1914650
2023-05-24,114.19999694824219,114.19999694824219,108.5,109.4000015258789,98.6382827758789,2202266
2023-05-25,108.0,108.0,100.30000305175781,102.0,91.96622467041016,2609120
2023-05-29,102.19999694824219,104.80000305175781,101.19999694824219,103.4000015258789,93.22850036621094,1271514
2023-05-30,103.5999984741211,103.9000015258789,96.5999984741211,98.0,88.35971069335938,1707984
2023-05-31,98.0,98.0,94.3499984741211,95.44999694824219,86.06053924560547,1871646
2023-06-01,95.0,95.44999694824219,92.1500015258789,94.0999984741211,84.84334564208984,1753851
2023-06-02,94.94999694824219,96.30000305175781,94.69999694824219,96.19999694824219,86.73676300048828,1704556
2023-06-05,97.0,98.5,95.5999984741211,97.55000305175781,87.95397186279297,828281
2023-06-06,98.5,99.3499984741211,95.5999984741211,95.9000015258789,86.4662857055664,944836
2023-06-07,96.0,99.30000305175781,96.0,98.8499984741211,89.12609100341797,1494622
2023-06-08,99.69999694824219,105.19999694824219,99.05000305175781,103.80000305175781,93.58915710449219,1221298
2023-06-09,104.0999984741211,105.19999694824219,102.30000305175781,102.9000015258789,92.7776870727539,856108
2023-06-12,101.9000015258789,102.80000305175781,98.1500015258789,100.5,90.61377716064453,1174096
2023-06-13,100.5,102.0999984741211,99.30000305175781,102.0,91.96622467041016,915948
2023-06-14,102.0,104.0,100.5999984741211,101.9000015258789,91.87606048583984,842213
2023-06-15,101.9000015258789,103.80000305175781,101.19999694824219,103.80000305175781,93.58915710449219,817466
2023-06-16,103.80000305175781,106.5999984741211,103.4000015258789,103.69999694824219,93.49899291992188,3560601
2023-06-19,103.80000305175781,105.0,103.30000305175781,104.4000015258789,94.13014221191406,587330
2023-06-20,104.30000305175781,104.30000305175781,101.0999984741211,101.5999984741211,91.6055679321289,671000
2023-06-21,101.5999984741211,101.9000015258789,99.0999984741211,99.30000305175781,89.53182220458984,663309
2023-06-23,99.0999984741211,99.30000305175781,96.6500015258789,98.69999694824219,88.9908447265625,795653
2023-06-26,97.0,103.69999694824219,97.0,102.30000305175781,92.2367172241211,1032500
2023-06-27,103.30000305175781,105.5,102.80000305175781,105.0999984741211,94.76126861572266,826600
2023-06-28,102.80000305175781,105.4000015258789,102.80000305175781,103.69999694824219,93.49899291992188,516189
2023-06-29,104.30000305175781,104.30000305175781,102.80000305175781,102.80000305175781,92.68753051757812,563850
2023-06-30,103.0,105.80000305175781,103.0,105.0999984741211,94.76126861572266,594730
2023-07-03,105.80000305175781,111.5,105.80000305175781,111.0999984741211,100.17105865478516,933233
2023-07-04,111.0999984741211,115.5,111.0999984741211,115.4000015258789,104.04806518554688,1098740
2023-07-05,115.0,118.30000305175781,114.0,117.0999984741211,105.58082580566406,1672200
2023-07-06,116.19999694824219,117.0,111.5,112.4000015258789,101.34317016601562,1422115
2023-07-07,111.19999694824219,114.5999984741211,110.5999984741211,113.5999984741211,102.42512512207031,814528
2023-07-10,116.69999694824219,116.69999694824219,113.0,113.0999984741211,101.97431182861328,477200
2023-07-11,115.0,115.0,113.0999984741211,113.19999694824219,102.0644760131836,462923
2023-07-12,113.69999694824219,114.0,112.80000305175781,113.5,102.33496856689453,446822
2023-07-13,114.19999694824219,114.5999984741211,111.5,112.0,100.9825210571289,700489
2023-07-14,112.19999694824219,115.80000305175781,112.19999694824219,115.0999984741211,103.7775650024414,796956
2023-07-18,115.0999984741211,116.30000305175781,114.0999984741211,115.0999984741211,103.7775650024414,767907
2023-07-19,114.0,121.5,114.0,121.0,109.09718322753906,1266348
2023-07-20,120.9000015258789,123.9000015258789,119.0999984741211,119.5999984741211,107.83490753173828,700500
2023-07-21,119.5999984741211,120.9000015258789,118.0,119.30000305175781,107.56441497802734,517458
2023-07-24,119.30000305175781,121.19999694824219,118.19999694824219,119.5,107.74474334716797,389396
2023-07-25,119.69999694824219,122.19999694824219,119.19999694824219,120.0,108.195556640625,862800
2023-07-26,121.4000015258789,123.30000305175781,120.0,122.69999694824219,110.62995147705078,449064
2023-07-27,123.0,125.0,122.69999694824219,124.19999694824219,111.9823989868164,511000
2023-07-28,123.5,129.60000610351562,123.19999694824219,128.3000030517578,115.67908477783203,913961
2023-07-31,129.6999969482422,131.6999969482422,128.5,129.89999389648438,117.12168884277344,926196
2023-08-01,130.0,130.1999969482422,123.5,126.0999984741211,113.69549560546875,1262208
2023-08-02,126.19999694824219,128.10000610351562,125.5,126.5999984741211,114.14630889892578,409734
2023-08-03,124.5999984741211,129.5,124.5,127.4000015258789,114.86761474609375,475893
2023-08-04,129.10000610351562,129.5,126.80000305175781,127.0999984741211,114.59712982177734,339502
2023-08-07,127.5,129.8000030517578,126.0,128.39999389648438,115.76924133300781,248020
2023-08-08,128.39999389648438,131.39999389648438,128.10000610351562,130.1999969482422,117.39216613769531,538498
2023-08-09,130.1999969482422,133.5,130.1999969482422,132.8000030517578,119.73641204833984,604905
2023-08-10,133.0,134.89999389648438,133.0,134.89999389648438,121.62982940673828,523419
2023-08-11,135.39999389648438,135.89999389648438,129.8000030517578,130.89999389648438,118.02330780029297,891393
2023-08-14,130.6999969482422,130.6999969482422,125.80000305175781,128.60000610351562,115.94957733154297,862383
2023-08-15,129.6999969482422,130.60000610351562,128.5,129.6999969482422,116.94135284423828,391173
2023-08-16,129.60000610351562,129.60000610351562,123.5,123.5999984741211,111.44142150878906,886535
2023-08-17,123.5999984741211,123.5999984741211,115.5,119.80000305175781,108.0152359008789,1859097
2023-08-18,119.5999984741211,127.4000015258789,118.0,120.69999694824219,108.82669067382812,1256460
2023-08-21,115.0,115.0,105.0,113.9000015258789,102.69561767578125,3042568
2023-08-22,114.19999694824219,119.4000015258789,114.19999694824219,117.0,105.49066925048828,1782142
2023-08-23,117.0,118.80000305175781,115.5,117.4000015258789,105.85132598876953,704350
2023-08-24,117.4000015258789,118.9000015258789,115.5999984741211,117.0,105.49066925048828,1077782
2023-08-25,117.0,119.0,114.9000015258789,115.80000305175781,104.4087142944336,1300522
2023-08-28,115.5999984741211,119.5999984741211,115.5999984741211,118.0,106.39229583740234,1153772
2023-08-29,119.69999694824219,121.30000305175781,115.5999984741211,116.5999984741211,105.13001251220703,1908380
2023-08-30,116.5999984741211,119.69999694824219,116.5999984741211,116.80000305175781,105.31034851074219,1723613
2023-08-31,110.0,110.0,104.0,105.19999694824219,99.43318939208984,1551110
2023-09-04,107.80000305175781,107.80000305175781,104.9000015258789,106.80000305175781,100.94549560546875,1413445
2023-09-05,106.80000305175781,106.9000015258789,104.0999984741211,105.19999694824219,99.43318939208984,931065
2023-09-06,103.4000015258789,105.19999694824219,101.5999984741211,102.4000015258789,96.78668975830078,1109400
2023-09-07,102.30000305175781,102.5,99.80000305175781,100.5999984741211,95.0853500366211,969242
2023-09-11,100.5,104.69999694824219,99.1500015258789,103.69999694824219,98.01541900634766,949655
2023-09-12,103.5,104.5,99.5,100.0999984741211,94.61276245117188,1904560
2023-09-13,100.19999694824219,101.5,97.80000305175781,98.1500015258789,92.76966094970703,1470760
2023-09-14,98.19999694824219,103.5,98.1500015258789,102.69999694824219,97.07022857666016,983410
2023-09-15,104.0,106.5,102.5,103.4000015258789,97.73186492919922,984022
2023-09-18,104.5,104.5,101.9000015258789,102.0999984741211,96.50312805175781,622618
2023-09-19,104.19999694824219,105.4000015258789,102.80000305175781,105.0999984741211,99.33866882324219,573369
2023-09-20,105.0999984741211,108.5,105.0999984741211,108.0,102.07970428466797,1130043
2023-09-21,108.19999694824219,109.19999694824219,105.80000305175781,106.0999984741211,100.28385925292969,812720
2023-09-22,105.9000015258789,105.9000015258789,103.5,105.5,99.71675109863281,337789
2023-09-25,105.9000015258789,107.69999694824219,105.9000015258789,107.30000305175781,101.41807556152344,713500
2023-09-26,107.30000305175781,107.30000305175781,104.5999984741211,104.5999984741211,98.8660888671875,318808
2023-09-27,103.80000305175781,105.0999984741211,102.5,103.0999984741211,97.44831085205078,491604
2023-09-28,103.0999984741211,105.5999984741211,103.0999984741211,104.9000015258789,99.1496353149414,385938
2023-09-29,103.5,105.5999984741211,103.5,104.5,98.77156829833984,296540
2023-10-03,105.5,105.5,101.0,102.30000305175781,96.69216918945312,560265
2023-10-04,102.30000305175781,103.4000015258789,100.30000305175781,101.5999984741211,96.03053283691406,399768
2023-10-05,100.80000305175781,103.19999694824219,100.80000305175781,102.4000015258789,96.78668975830078,247728
2023-10-06,103.0,104.80000305175781,103.0,104.5,98.77156829833984,298075
2023-10-09,105.0,105.5999984741211,104.30000305175781,105.19999694824219,99.43318939208984,304758
2023-10-10,105.80000305175781,106.30000305175781,98.19999694824219,98.80000305175781,93.38402557373047,1822372
2023-10-11,98.80000305175781,100.0,97.0,97.0,91.68270111083984,994882
2023-10-12,97.0999984741211,99.55000305175781,97.0999984741211,99.4000015258789,93.95114135742188,493000
2023-10-13,99.30000305175781,99.44999694824219,98.0,99.05000305175781,93.62033081054688,464883
2023-10-16,99.69999694824219,101.5999984741211,99.05000305175781,100.19999694824219,94.70728302001953,700416
2023-10-17,100.9000015258789,101.0,98.1500015258789,98.44999694824219,93.05320739746094,503609
2023-10-18,98.44999694824219,99.6500015258789,97.9000015258789,99.0,93.57305908203125,442926
2023-10-19,99.0,99.0,96.69999694824219,96.69999694824219,91.39913940429688,736007
2023-10-20,96.5,100.9000015258789,96.5,99.55000305175781,94.09291076660156,896785
2023-10-24,99.30000305175781,100.0,96.4000015258789,96.5999984741211,91.30461883544922,669046
2023-10-25,98.5,98.9000015258789,97.1500015258789,97.75,92.39158630371094,391808
2023-10-26,97.05000305175781,100.5999984741211,97.05000305175781,98.6500015258789,93.24225616455078,749569
2023-10-27,98.69999694824219,102.5,98.69999694824219,102.19999694824219,96.59764862060547,729187
2023-10-30,101.80000305175781,103.5999984741211,101.19999694824219,103.5,97.82638549804688,496075
2023-10-31,103.5,103.5,98.30000305175781,98.6500015258789,93.24225616455078,907651
2023-11-01,98.6500015258789,99.4000015258789,94.0,98.30000305175781,92.91143798828125,1040700
2023-11-02,99.44999694824219,99.6500015258789,97.0999984741211,98.19999694824219,92.81690979003906,416626
2023-11-03,98.55000305175781,101.4000015258789,97.80000305175781,101.0,95.46342468261719,497999
2023-11-06,100.5,100.9000015258789,95.0999984741211,97.55000305175781,92.20255279541016,1279232
2023-11-07,96.80000305175781,98.5999984741211,94.8499984741211,95.1500015258789,89.93411254882812,1220091
2023-11-08,95.19999694824219,96.19999694824219,93.8499984741211,95.19999694824219,89.98136901855469,585612
