Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,5.929999828338623,6.019999980926514,5.929999828338623,5.96999979019165,3.850917339324951,1726959
2017-06-15,5.960000038146973,5.960000038146973,5.739999771118164,5.78000020980835,3.7283596992492676,6258011
2017-06-16,5.690000057220459,5.78000020980835,5.480000019073486,5.539999961853027,3.5735487937927246,13235915
2017-06-19,5.570000171661377,5.650000095367432,5.550000190734863,5.650000095367432,3.644503593444824,8350000
2017-06-20,5.690000057220459,5.71999979019165,5.599999904632568,5.679999828338623,3.6638548374176025,4658000
2017-06-21,5.679999828338623,5.75,5.679999828338623,5.75,3.7090086936950684,2770450
2017-06-22,5.71999979019165,5.739999771118164,5.659999847412109,5.699999809265137,3.6767561435699463,2337132
2017-06-23,5.739999771118164,5.769999980926514,5.670000076293945,5.769999980926514,3.7219088077545166,1980000
2017-06-26,5.809999942779541,5.820000171661377,5.75,5.75,3.7090086936950684,1363097
2017-06-27,5.800000190734863,5.820000171661377,5.78000020980835,5.800000190734863,3.7412595748901367,1233800
2017-06-28,5.820000171661377,5.840000152587891,5.78000020980835,5.800000190734863,3.7412595748901367,1257269
2017-06-29,5.820000171661377,5.820000171661377,5.690000057220459,5.78000020980835,3.7283596992492676,1475497
2017-06-30,5.730000019073486,5.840000152587891,5.730000019073486,5.760000228881836,3.715459108352661,5349416
2017-07-03,5.829999923706055,5.829999923706055,5.760000228881836,5.769999980926514,3.7219088077545166,4079171
2017-07-04,5.769999980926514,5.78000020980835,5.639999866485596,5.679999828338623,3.6638548374176025,1659822
2017-07-05,5.679999828338623,5.71999979019165,5.630000114440918,5.679999828338623,3.6638548374176025,1606000
2017-07-06,5.71999979019165,5.840000152587891,5.710000038146973,5.739999771118164,3.7025575637817383,2036485
2017-07-07,5.760000228881836,5.809999942779541,5.670000076293945,5.800000190734863,3.7412595748901367,5676073
2017-07-10,5.849999904632568,5.860000133514404,5.809999942779541,5.809999942779541,3.7477102279663086,1757674
2017-07-11,5.829999923706055,5.889999866485596,5.829999923706055,5.840000152587891,3.7670624256134033,1379104
2017-07-12,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,3.805765151977539,1963950
2017-07-13,5.900000095367432,5.980000019073486,5.860000133514404,5.880000114440918,3.792863607406616,2203720
2017-07-14,5.940000057220459,5.940000057220459,5.880000114440918,5.900000095367432,3.805765151977539,1428000
2017-07-17,5.880000114440918,5.949999809265137,5.860000133514404,5.920000076293945,3.8186655044555664,2137852
2017-07-18,5.889999866485596,6.0,5.880000114440918,5.960000038146973,3.8444669246673584,4975000
2017-07-19,5.929999828338623,5.940000057220459,5.880000114440918,5.900000095367432,3.805765151977539,889018
2017-07-20,5.929999828338623,5.929999828338623,5.889999866485596,5.900000095367432,3.805765151977539,1090000
2017-07-21,5.880000114440918,5.900000095367432,5.869999885559082,5.900000095367432,3.805765151977539,1007710
2017-07-24,5.880000114440918,5.900000095367432,5.800000190734863,5.840000152587891,3.7670624256134033,1867051
2017-07-25,5.849999904632568,5.96999979019165,5.849999904632568,5.920000076293945,3.8186655044555664,1810559
2017-07-26,5.940000057220459,5.940000057220459,5.800000190734863,5.849999904632568,3.773512125015259,1499000
2017-07-27,5.829999923706055,5.849999904632568,5.789999961853027,5.789999961853027,3.734809398651123,2223599
2017-07-28,5.789999961853027,5.829999923706055,5.769999980926514,5.789999961853027,3.734809398651123,2318000
2017-07-31,5.849999904632568,5.889999866485596,5.800000190734863,5.849999904632568,3.773512125015259,2773688
2017-08-01,5.849999904632568,5.940000057220459,5.849999904632568,5.869999885559082,3.7864134311676025,2884220
2017-08-02,5.920000076293945,6.019999980926514,5.920000076293945,6.0,3.8702688217163086,6383750
2017-08-03,5.989999771118164,6.150000095367432,5.989999771118164,6.090000152587891,3.928323984146118,3336378
2017-08-04,6.079999923706055,6.170000076293945,6.019999980926514,6.03000020980835,3.889620304107666,1370000
2017-08-07,6.03000020980835,6.139999866485596,5.96999979019165,6.019999980926514,3.8831703662872314,1827034
2017-08-08,6.019999980926514,6.059999942779541,5.989999771118164,6.019999980926514,3.8831703662872314,832743
2017-08-09,5.989999771118164,6.070000171661377,5.96999979019165,6.070000171661377,3.915421962738037,976273
2017-08-10,6.059999942779541,6.059999942779541,5.980000019073486,6.010000228881836,3.8767197132110596,5792143
2017-08-11,6.010000228881836,6.03000020980835,5.75,5.989999771118164,3.863818645477295,2442868
2017-08-14,6.03000020980835,6.059999942779541,6.019999980926514,6.059999942779541,3.9089717864990234,1109323
2017-08-15,6.090000152587891,6.090000152587891,6.0,6.039999961853027,3.896070718765259,2276250
2017-08-16,6.090000152587891,6.090000152587891,5.989999771118164,6.03000020980835,3.889620304107666,1583336
2017-08-17,6.090000152587891,6.090000152587891,6.019999980926514,6.03000020980835,3.889620304107666,605910
2017-08-18,6.050000190734863,6.159999847412109,6.03000020980835,6.119999885559082,3.947674036026001,1510000
2017-08-21,6.090000152587891,6.099999904632568,6.03000020980835,6.050000190734863,3.9025213718414307,1008080
2017-08-22,6.03000020980835,6.110000133514404,6.03000020980835,6.079999923706055,3.921872615814209,645040
2017-08-23,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.921872615814209,0
2017-08-24,6.150000095367432,6.159999847412109,6.099999904632568,6.130000114440918,3.954125165939331,3075326
2017-08-25,6.119999885559082,6.170000076293945,6.099999904632568,6.119999885559082,3.947674036026001,1309000
2017-08-28,6.110000133514404,6.159999847412109,6.110000133514404,6.119999885559082,3.947674036026001,1067769
2017-08-29,6.099999904632568,6.130000114440918,6.03000020980835,6.070000171661377,3.915421962738037,985705
2017-08-30,6.050000190734863,6.260000228881836,6.050000190734863,6.25,4.031529903411865,1556656
2017-08-31,6.079999923706055,6.300000190734863,6.079999923706055,6.289999961853027,4.057332515716553,4758068
2017-09-01,6.260000228881836,6.309999942779541,6.239999771118164,6.260000228881836,4.0379815101623535,4652363
2017-09-04,6.260000228881836,6.260000228881836,6.139999866485596,6.190000057220459,3.992828130722046,872000
2017-09-05,6.21999979019165,6.300000190734863,6.190000057220459,6.300000190734863,4.063782691955566,2628000
2017-09-06,6.25,6.300000190734863,6.230000019073486,6.300000190734863,4.063782691955566,1287269
2017-09-07,6.300000190734863,6.300000190734863,6.230000019073486,6.289999961853027,4.057332515716553,1978318
2017-09-08,6.269999980926514,6.300000190734863,6.239999771118164,6.300000190734863,4.063782691955566,1224629
2017-09-11,6.300000190734863,6.300000190734863,6.25,6.300000190734863,4.063782691955566,1705078
2017-09-12,6.300000190734863,6.340000152587891,6.239999771118164,6.300000190734863,4.116049766540527,1818585
2017-09-13,6.289999961853027,6.289999961853027,6.21999979019165,6.25,4.083382606506348,903000
2017-09-14,6.28000020980835,6.289999961853027,6.21999979019165,6.21999979019165,4.06378173828125,5266000
2017-09-15,6.210000038146973,6.269999980926514,6.199999809265137,6.210000038146973,4.057249069213867,3473095
2017-09-18,6.179999828338623,6.230000019073486,6.130000114440918,6.159999847412109,4.0245819091796875,3269388
2017-09-19,6.130000114440918,6.159999847412109,6.0,6.110000133514404,3.9919145107269287,2798153
2017-09-20,6.110000133514404,6.150000095367432,6.050000190734863,6.130000114440918,4.004981994628906,1143389
2017-09-21,6.090000152587891,6.190000057220459,6.090000152587891,6.159999847412109,4.0245819091796875,2203886
2017-09-22,6.139999866485596,6.199999809265137,6.099999904632568,6.150000095367432,4.0180487632751465,2210027
2017-09-25,6.059999942779541,6.110000133514404,6.010000228881836,6.059999942779541,3.9592480659484863,2251508
2017-09-26,6.010000228881836,6.070000171661377,6.0,6.0,3.9200472831726074,1801650
2017-09-27,6.179999828338623,6.239999771118164,6.050000190734863,6.230000019073486,4.070314884185791,2672107
2017-09-28,6.179999828338623,6.25,6.159999847412109,6.199999809265137,4.050716400146484,4271250
2017-09-29,6.199999809265137,6.25,6.170000076293945,6.230000019073486,4.070314884185791,3076750
2017-10-03,6.199999809265137,6.25,6.159999847412109,6.230000019073486,4.070314884185791,1902658
2017-10-04,6.179999828338623,6.25,6.159999847412109,6.230000019073486,4.070314884185791,1239512
2017-10-06,6.179999828338623,6.320000171661377,6.059999942779541,6.300000190734863,4.116049766540527,7422918
2017-10-09,6.260000228881836,6.269999980926514,6.21999979019165,6.260000228881836,4.089917182922363,1011500
2017-10-10,6.25,6.25,6.159999847412109,6.190000057220459,4.044182777404785,1070250
2017-10-11,6.230000019073486,6.289999961853027,6.159999847412109,6.28000020980835,4.1029839515686035,3969600
2017-10-12,6.28000020980835,6.289999961853027,6.159999847412109,6.199999809265137,4.050716400146484,4551704
2017-10-13,6.230000019073486,6.239999771118164,6.199999809265137,6.239999771118164,4.076848983764648,3282000
2017-10-16,6.21999979019165,6.21999979019165,6.070000171661377,6.170000076293945,4.031116008758545,3109228
2017-10-17,6.190000057220459,6.190000057220459,6.079999923706055,6.079999923706055,3.9723145961761475,2278000
2017-10-18,6.139999866485596,6.179999828338623,6.090000152587891,6.130000114440918,4.004981994628906,4419932
2017-10-19,6.150000095367432,6.179999828338623,6.059999942779541,6.099999904632568,3.9853808879852295,1069368
2017-10-20,6.099999904632568,6.130000114440918,6.070000171661377,6.099999904632568,3.9853808879852295,1006000
2017-10-23,6.099999904632568,6.119999885559082,6.0,6.0,3.9200472831726074,1343410
2017-10-24,6.03000020980835,6.03000020980835,5.949999809265137,5.980000019073486,3.9069809913635254,1572485
2017-10-25,6.0,6.039999961853027,5.960000038146973,6.0,3.9200472831726074,2222000
2017-10-26,6.090000152587891,6.090000152587891,5.96999979019165,5.989999771118164,3.9135141372680664,3646706
2017-10-27,6.0,6.050000190734863,5.980000019073486,6.0,3.9200472831726074,1738125
2017-10-30,5.980000019073486,6.059999942779541,5.960000038146973,5.989999771118164,3.9135141372680664,1269204
2017-10-31,6.0,6.0,5.940000057220459,5.940000057220459,3.8808465003967285,2297003
2017-11-01,6.0,6.059999942779541,5.989999771118164,6.039999961853027,3.946181058883667,2800615
2017-11-02,6.010000228881836,6.010000228881836,5.900000095367432,5.900000095367432,3.8547139167785645,3252333
2017-11-03,5.949999809265137,6.039999961853027,5.940000057220459,6.0,3.9200472831726074,2087191
2017-11-06,6.0,6.0,5.909999847412109,5.989999771118164,3.9135141372680664,1624607
2017-11-07,5.960000038146973,5.989999771118164,5.909999847412109,5.909999847412109,3.86124587059021,1096828
2017-11-08,5.949999809265137,6.0,5.900000095367432,5.920000076293945,3.8677802085876465,1034144
2017-11-09,5.929999828338623,5.929999828338623,5.840000152587891,5.869999885559082,3.835113286972046,1471016
2017-11-10,5.849999904632568,5.920000076293945,5.849999904632568,5.860000133514404,3.8285794258117676,743121
2017-11-13,5.849999904632568,5.900000095367432,5.840000152587891,5.889999866485596,3.8481791019439697,1061385
2017-11-14,6.0,6.0,5.849999904632568,5.909999847412109,3.86124587059021,2514479
2017-11-15,5.96999979019165,6.050000190734863,5.929999828338623,6.0,3.9200472831726074,3065671
2017-11-16,6.0,6.0,5.929999828338623,6.0,3.9200472831726074,1537755
2017-11-17,5.96999979019165,6.03000020980835,5.949999809265137,6.0,3.9200472831726074,4815137
2017-11-20,5.96999979019165,5.989999771118164,5.829999923706055,5.889999866485596,3.8481791019439697,1837140
2017-11-21,5.860000133514404,5.880000114440918,5.800000190734863,5.800000190734863,3.7893786430358887,1860196
2017-11-22,5.769999980926514,5.840000152587891,5.730000019073486,5.75,3.7567129135131836,1083500
2017-11-23,5.769999980926514,5.769999980926514,5.690000057220459,5.71999979019165,3.737112045288086,2174403
2017-11-24,5.690000057220459,5.820000171661377,5.690000057220459,5.78000020980835,3.776312828063965,998454
2017-11-27,5.769999980926514,5.829999923706055,5.739999771118164,5.760000228881836,3.7632462978363037,428263
2017-11-28,5.78000020980835,5.820000171661377,5.75,5.78000020980835,3.776312828063965,960951
2017-11-29,5.71999979019165,5.75,5.690000057220459,5.75,3.7567129135131836,2621018
2017-11-30,5.75,5.900000095367432,5.659999847412109,5.840000152587891,3.8155133724212646,8177565
2017-12-01,5.840000152587891,5.880000114440918,5.760000228881836,5.820000171661377,3.802445888519287,2288085
2017-12-04,5.820000171661377,5.849999904632568,5.739999771118164,5.849999904632568,3.8220460414886475,1603769
2017-12-05,5.849999904632568,5.849999904632568,5.71999979019165,5.78000020980835,3.776312828063965,861169
2017-12-06,5.739999771118164,5.760000228881836,5.650000095367432,5.699999809265137,3.724045515060425,1252378
2017-12-07,5.699999809265137,5.710000038146973,5.599999904632568,5.690000057220459,3.7175114154815674,2543815
2017-12-08,5.699999809265137,5.710000038146973,5.579999923706055,5.599999904632568,3.658710479736328,1530845
2017-12-11,5.630000114440918,5.650000095367432,5.559999942779541,5.599999904632568,3.658710479736328,454000
2017-12-12,5.559999942779541,5.599999904632568,5.53000020980835,5.599999904632568,3.658710479736328,1057421
2017-12-13,5.559999942779541,5.559999942779541,5.309999942779541,5.420000076293945,3.541109323501587,4303181
2017-12-14,5.28000020980835,5.449999809265137,5.28000020980835,5.369999885559082,3.5084426403045654,1481148
2017-12-15,5.340000152587891,5.400000095367432,5.289999961853027,5.349999904632568,3.495374917984009,5192077
2017-12-18,5.349999904632568,5.409999847412109,5.289999961853027,5.389999866485596,3.5215094089508057,2004855
2017-12-19,5.360000133514404,5.389999866485596,5.329999923706055,5.349999904632568,3.495374917984009,1846922
2017-12-20,5.369999885559082,5.389999866485596,5.300000190734863,5.300000190734863,3.4627087116241455,2607728
2017-12-21,5.320000171661377,5.369999885559082,5.320000171661377,5.349999904632568,3.495374917984009,1089744
2017-12-22,5.349999904632568,5.369999885559082,5.340000152587891,5.349999904632568,3.495374917984009,882000
2017-12-27,5.449999809265137,5.449999809265137,5.369999885559082,5.389999866485596,3.5215094089508057,982760
2017-12-28,5.369999885559082,5.380000114440918,5.320000171661377,5.349999904632568,3.495374917984009,1899570
2017-12-29,5.349999904632568,5.429999828338623,5.300000190734863,5.300000190734863,3.4627087116241455,1583727
2018-01-02,5.340000152587891,5.5,5.340000152587891,5.460000038146973,3.5672435760498047,667606
2018-01-03,5.449999809265137,5.539999961853027,5.449999809265137,5.5,3.593376398086548,2722315
2018-01-04,5.5,5.610000133514404,5.46999979019165,5.5,3.593376398086548,1137620
2018-01-05,5.53000020980835,5.610000133514404,5.46999979019165,5.480000019073486,3.5803098678588867,2016000
2018-01-08,5.519999980926514,5.53000020980835,5.460000038146973,5.489999771118164,3.586843490600586,717100
2018-01-09,5.519999980926514,5.53000020980835,5.449999809265137,5.480000019073486,3.5803098678588867,2184319
2018-01-10,5.510000228881836,5.650000095367432,5.5,5.539999961853027,3.6195108890533447,2486743
2018-01-11,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,3.6064438819885254,953213
2018-01-12,5.690000057220459,5.690000057220459,5.480000019073486,5.489999771118164,3.586843490600586,2697529
2018-01-15,5.489999771118164,5.559999942779541,5.440000057220459,5.449999809265137,3.5607099533081055,2069285
2018-01-16,5.429999828338623,5.480000019073486,5.420000076293945,5.480000019073486,3.5803098678588867,632011
2018-01-17,5.510000228881836,5.579999923706055,5.460000038146973,5.519999980926514,3.6064438819885254,2135729
2018-01-18,5.550000190734863,5.570000171661377,5.489999771118164,5.510000228881836,3.5999104976654053,2298722
2018-01-19,5.559999942779541,5.570000171661377,5.5,5.519999980926514,3.6064438819885254,3405000
2018-01-22,5.599999904632568,5.599999904632568,5.53000020980835,5.539999961853027,3.6195108890533447,1725525
2018-01-23,5.539999961853027,5.599999904632568,5.5,5.53000020980835,3.6129772663116455,3276335
2018-01-24,5.559999942779541,5.800000190734863,5.539999961853027,5.739999771118164,3.750178813934326,4781897
2018-01-25,5.75,5.75,5.639999866485596,5.659999847412109,3.697911500930786,3513295
2018-01-26,5.659999847412109,5.760000228881836,5.659999847412109,5.690000057220459,3.7175114154815674,936332
2018-01-29,5.710000038146973,5.730000019073486,5.670000076293945,5.71999979019165,3.737112045288086,1986600
2018-01-30,5.699999809265137,5.800000190734863,5.690000057220459,5.730000019073486,3.743644952774048,2196193
2018-01-31,5.710000038146973,5.710000038146973,5.5,5.579999923706055,3.6456446647644043,5058100
2018-02-01,5.699999809265137,5.789999961853027,5.630000114440918,5.670000076293945,3.704444408416748,3426968
2018-02-02,5.679999828338623,5.71999979019165,5.659999847412109,5.710000038146973,3.730578899383545,1122112
2018-02-05,5.599999904632568,5.659999847412109,5.579999923706055,5.650000095367432,3.691378355026245,723071
2018-02-06,5.639999866485596,5.639999866485596,5.349999904632568,5.440000057220459,3.5541768074035645,3135033
2018-02-07,5.510000228881836,5.650000095367432,5.349999904632568,5.349999904632568,3.495374917984009,2047720
2018-02-08,5.420000076293945,5.449999809265137,5.400000095367432,5.409999847412109,3.534576416015625,1038000
2018-02-09,5.400000095367432,5.400000095367432,5.190000057220459,5.25,3.430042028427124,3923190
2018-02-12,5.289999961853027,5.389999866485596,5.25,5.25,3.430042028427124,3885226
2018-02-13,5.340000152587891,5.369999885559082,5.300000190734863,5.300000190734863,3.4627087116241455,3303525
2018-02-14,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,3.4627087116241455,2603000
2018-02-15,5.360000133514404,5.380000114440918,5.239999771118164,5.239999771118164,3.4235081672668457,2474208
2018-02-20,5.289999961853027,5.289999961853027,5.199999809265137,5.199999809265137,3.397374391555786,2054403
2018-02-21,5.199999809265137,5.309999942779541,5.159999847412109,5.300000190734863,3.4627087116241455,2291757
2018-02-22,5.25,5.25,5.039999961853027,5.039999961853027,3.2928402423858643,3565890
2018-02-23,5.070000171661377,5.070000171661377,4.849999904632568,4.880000114440918,3.188305377960205,7260078
2018-02-26,4.920000076293945,4.929999828338623,4.710000038146973,4.710000038146973,3.0772368907928467,7779199
2018-02-27,4.760000228881836,4.820000171661377,4.75,4.820000171661377,3.1491053104400635,9174343
2018-02-28,4.849999904632568,4.889999866485596,4.78000020980835,4.889999866485596,3.194838285446167,9514197
2018-03-01,4.809999942779541,4.869999885559082,4.809999942779541,4.860000133514404,3.1752383708953857,3882112
2018-03-02,4.809999942779541,4.840000152587891,4.769999980926514,4.829999923706055,3.155637741088867,2858020
2018-03-05,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,3.1621720790863037,3123457
2018-03-06,4.869999885559082,4.909999847412109,4.800000190734863,4.860000133514404,3.1752383708953857,4571649
2018-03-07,4.820000171661377,4.829999923706055,4.789999961853027,4.800000190734863,3.136038064956665,5006000
2018-03-08,4.800000190734863,4.809999942779541,4.5,4.570000171661377,2.985769510269165,11055735
2018-03-09,4.579999923706055,4.639999866485596,4.579999923706055,4.630000114440918,3.0249698162078857,5666225
2018-03-12,4.630000114440918,4.650000095367432,4.599999904632568,4.639999866485596,3.031503200531006,2184000
2018-03-13,4.659999847412109,4.760000228881836,4.650000095367432,4.730000019073486,3.090304136276245,4873191
2018-03-14,4.699999809265137,4.739999771118164,4.670000076293945,4.71999979019165,3.083770513534546,2466831
2018-03-15,4.659999847412109,4.679999828338623,4.590000152587891,4.610000133514404,3.0119032859802246,4472300
2018-03-16,4.599999904632568,4.599999904632568,4.519999980926514,4.550000190734863,2.972702980041504,5218682
2018-03-19,4.579999923706055,4.579999923706055,4.5,4.519999980926514,2.9531021118164062,3627026
2018-03-20,4.5,4.550000190734863,4.5,4.510000228881836,2.9465692043304443,6010228
2018-03-21,4.550000190734863,4.559999942779541,4.429999828338623,4.440000057220459,2.9008355140686035,7230500
2018-03-22,4.5,4.5,4.409999847412109,4.409999847412109,2.881235361099243,5482000
2018-03-23,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,2.822434425354004,2868000
2018-03-26,4.369999885559082,4.369999885559082,4.309999942779541,4.329999923706055,2.8289670944213867,5166000
2018-03-27,4.320000171661377,4.329999923706055,4.199999809265137,4.21999979019165,2.7570996284484863,8728596
2018-03-28,4.199999809265137,4.239999771118164,4.190000057220459,4.190000057220459,2.737499713897705,8858822
2018-03-29,4.210000038146973,4.269999980926514,4.090000152587891,4.269999980926514,2.7897675037384033,12103325
2018-04-03,4.25,4.429999828338623,4.239999771118164,4.349999904632568,2.842034101486206,12101691
2018-04-04,4.400000095367432,4.400000095367432,4.260000228881836,4.349999904632568,2.842034101486206,7200716
2018-04-06,4.440000057220459,4.539999961853027,4.400000095367432,4.460000038146973,2.9139018058776855,7830700
2018-04-09,4.480000019073486,4.510000228881836,4.340000152587891,4.349999904632568,2.842034101486206,6922681
2018-04-10,4.349999904632568,4.360000133514404,4.269999980926514,4.28000020980835,2.7963008880615234,5967846
2018-04-11,4.400000095367432,4.400000095367432,4.289999961853027,4.289999961853027,2.8028337955474854,6276710
2018-04-12,4.400000095367432,4.400000095367432,4.03000020980835,4.150000095367432,2.7113664150238037,11753842
2018-04-13,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,2.6525654792785645,10367500
2018-04-16,4.079999923706055,4.110000133514404,4.0,4.03000020980835,2.632965564727783,12272872
2018-04-17,4.0,4.159999847412109,4.0,4.039999961853027,2.639498710632324,7944000
2018-04-18,4.090000152587891,4.090000152587891,4.039999961853027,4.070000171661377,2.6590993404388428,8782000
2018-04-19,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,2.7048327922821045,6953096
2018-04-20,4.139999866485596,4.139999866485596,4.090000152587891,4.099999904632568,2.678699016571045,5974000
2018-04-23,4.150000095367432,4.150000095367432,4.010000228881836,4.03000020980835,2.632965564727783,4615795
2018-04-24,4.059999942779541,4.099999904632568,4.039999961853027,4.059999942779541,2.6525654792785645,3113386
2018-04-25,4.110000133514404,4.110000133514404,4.0,4.0,2.613365411758423,4587479
2018-04-26,4.0,4.010000228881836,3.9200000762939453,3.930000066757202,2.5676310062408447,10922398
2018-04-27,3.930000066757202,3.940000057220459,3.8399999141693115,3.8499999046325684,2.515363931655884,10480758
2018-04-30,3.990000009536743,4.059999942779541,3.930000066757202,4.039999961853027,2.639498710632324,6536231
2018-05-02,4.130000114440918,4.130000114440918,4.010000228881836,4.010000228881836,2.619898557662964,9794597
2018-05-03,4.050000190734863,4.050000190734863,4.0,4.010000228881836,2.619898557662964,8195303
2018-05-04,4.0,4.039999961853027,3.990000009536743,4.0,2.613365411758423,5159378
2018-05-07,4.050000190734863,4.050000190734863,3.9600000381469727,3.9700000286102295,2.5937647819519043,3075560
2018-05-08,4.03000020980835,4.039999961853027,3.940000057220459,3.950000047683716,2.580697774887085,4888370
2018-05-09,3.950000047683716,3.990000009536743,3.890000104904175,3.9000000953674316,2.5480313301086426,5657000
2018-05-10,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.5937647819519043,8708284
2018-05-11,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,2.632965564727783,4418518
2018-05-14,4.079999923706055,4.079999923706055,3.950000047683716,3.990000009536743,2.6068317890167236,7431201
2018-05-15,3.950000047683716,4.050000190734863,3.9100000858306885,4.010000228881836,2.619898557662964,14098287
2018-05-16,4.019999980926514,4.079999923706055,3.930000066757202,3.9800000190734863,2.6002984046936035,7693002
2018-05-17,3.930000066757202,3.950000047683716,3.9100000858306885,3.930000066757202,2.5676310062408447,7021203
2018-05-18,3.9600000381469727,3.9600000381469727,3.859999895095825,3.9200000762939453,2.561098098754883,8304500
2018-05-21,4.079999923706055,4.079999923706055,3.9700000286102295,4.010000228881836,2.619898557662964,3626335
2018-05-23,4.119999885559082,4.150000095367432,4.010000228881836,4.010000228881836,2.619898557662964,9468188
2018-05-24,4.070000171661377,4.28000020980835,4.039999961853027,4.199999809265137,2.744033098220825,10727134
2018-05-25,4.21999979019165,4.21999979019165,4.039999961853027,4.079999923706055,2.6656320095062256,13091153
2018-05-28,4.159999847412109,4.25,4.090000152587891,4.130000114440918,2.6982991695404053,8240459
2018-05-29,4.099999904632568,4.139999866485596,4.070000171661377,4.090000152587891,2.672165870666504,8278147
2018-05-30,4.050000190734863,4.059999942779541,3.809999942779541,3.930000066757202,2.5676310062408447,21737423
2018-05-31,3.930000066757202,4.019999980926514,3.859999895095825,3.9600000381469727,2.5872318744659424,167199929
2018-06-01,4.0,4.190000057220459,4.0,4.119999885559082,2.6917660236358643,34622867
2018-06-04,4.150000095367432,4.170000076293945,4.070000171661377,4.130000114440918,2.6982991695404053,9548076
2018-06-05,4.150000095367432,4.150000095367432,4.039999961853027,4.090000152587891,2.672165870666504,6436394
2018-06-06,4.099999904632568,4.119999885559082,3.9700000286102295,4.110000133514404,2.6852328777313232,6980504
2018-06-07,4.110000133514404,4.170000076293945,4.079999923706055,4.159999847412109,2.7178993225097656,9822246
2018-06-08,4.079999923706055,4.150000095367432,4.019999980926514,4.039999961853027,2.674863338470459,6476794
2018-06-11,4.050000190734863,4.079999923706055,4.019999980926514,4.039999961853027,2.674863338470459,4435250
2018-06-12,4.039999961853027,4.090000152587891,4.0,4.070000171661377,2.6947271823883057,5244021
2018-06-13,4.099999904632568,4.130000114440918,4.079999923706055,4.099999904632568,2.7145888805389404,5066047
2018-06-14,4.110000133514404,4.190000057220459,4.090000152587891,4.170000076293945,2.7609353065490723,6753000
2018-06-15,4.179999828338623,4.300000190734863,4.159999847412109,4.21999979019165,2.7940404415130615,12885127
2018-06-19,4.199999809265137,4.21999979019165,4.03000020980835,4.070000171661377,2.6947271823883057,7727569
2018-06-20,4.070000171661377,4.090000152587891,4.019999980926514,4.079999923706055,2.7013471126556396,5931127
2018-06-21,4.03000020980835,4.110000133514404,4.0,4.0,2.6483798027038574,2935250
2018-06-22,4.03000020980835,4.03000020980835,3.869999885559082,3.930000066757202,2.6020331382751465,4968673
2018-06-25,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.859999895095825,2.5556859970092773,5562000
2018-06-26,3.799999952316284,3.8499999046325684,3.740000009536743,3.8299999237060547,2.535823345184326,4386965
2018-06-27,3.7699999809265137,3.809999942779541,3.700000047683716,3.740000009536743,2.4762351512908936,5792298
2018-06-28,3.740000009536743,3.7799999713897705,3.680000066757202,3.75,2.482856035232544,7230033
2018-06-29,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.7899999618530273,2.5093400478363037,4755055
2018-07-03,3.759999990463257,3.799999952316284,3.7100000381469727,3.759999990463257,2.489476442337036,4366925
2018-07-04,3.700000047683716,3.7799999713897705,3.6700000762939453,3.740000009536743,2.4762351512908936,4314522
2018-07-05,3.740000009536743,3.7899999618530273,3.700000047683716,3.7100000381469727,2.456372022628784,2841750
2018-07-06,3.740000009536743,3.740000009536743,3.5,3.640000104904175,2.4100258350372314,14602589
2018-07-09,3.700000047683716,3.740000009536743,3.6500000953674316,3.7200000286102295,2.4629926681518555,2305582
2018-07-10,3.7899999618530273,3.7899999618530273,3.700000047683716,3.759999990463257,2.489476442337036,4335540
2018-07-11,3.700000047683716,3.75,3.680000066757202,3.740000009536743,2.4762351512908936,3930000
2018-07-12,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.4629926681518555,1367750
2018-07-13,3.75,3.859999895095825,3.6700000762939453,3.7100000381469727,2.456372022628784,3982000
2018-07-16,3.700000047683716,3.700000047683716,3.5999999046325684,3.6600000858306885,2.423267364501953,7346387
2018-07-17,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.3967835903167725,6949004
2018-07-18,3.630000114440918,3.640000104904175,3.569999933242798,3.5799999237060547,2.370299816131592,9114000
2018-07-19,3.609999895095825,3.630000114440918,3.549999952316284,3.609999895095825,2.390162467956543,2542000
2018-07-20,3.569999933242798,3.619999885559082,3.5299999713897705,3.559999942779541,2.357058048248291,3597532
2018-07-23,3.5899999141693115,3.680000066757202,3.5799999237060547,3.630000114440918,2.403404712677002,2462025
2018-07-24,3.630000114440918,3.680000066757202,3.5799999237060547,3.6600000858306885,2.423267364501953,1772000
2018-07-25,3.680000066757202,3.680000066757202,3.5999999046325684,3.630000114440918,2.403404712677002,3254745
