Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,2.930000066757202,2.940000057220459,2.8299999237060547,2.9100000858306885,2.5986645221710205,1010000
2017-05-19,2.890000104904175,2.9200000762939453,2.880000114440918,2.880000114440918,2.5718741416931152,180026
2017-05-22,2.890000104904175,2.940000057220459,2.890000104904175,2.9000000953674316,2.5897343158721924,322500
2017-05-23,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.859999895095825,2.554013729095459,460000
2017-05-24,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,2.5450832843780518,510000
2017-05-25,2.880000114440918,3.240000009536743,2.880000114440918,3.200000047683716,2.857637882232666,5155000
2017-05-26,3.200000047683716,3.259999990463257,3.069999933242798,3.119999885559082,2.78619647026062,2325000
2017-05-29,3.109999895095825,3.240000009536743,3.0899999141693115,3.180000066757202,2.839777708053589,1680000
2017-05-31,3.180000066757202,3.2100000381469727,3.0899999141693115,3.1500000953674316,2.8129873275756836,1165008
2017-06-01,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,2.741546154022217,850340
2017-06-02,3.069999933242798,3.190000057220459,3.069999933242798,3.180000066757202,2.839777708053589,2018126
2017-06-05,3.200000047683716,3.2300000190734863,3.109999895095825,3.140000104904175,2.8040571212768555,1150000
2017-06-06,3.1600000858306885,3.180000066757202,3.109999895095825,3.119999885559082,2.78619647026062,767520
2017-06-07,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.130000114440918,2.7951271533966064,782507
2017-06-08,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,2.8308472633361816,895000
2017-06-09,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.119999885559082,2.78619647026062,810000
2017-06-12,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0299999713897705,2.7058258056640625,695000
2017-06-13,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,2.741546154022217,575000
2017-06-14,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,2.6968955993652344,357500
2017-06-15,3.009999990463257,3.009999990463257,2.940000057220459,2.9600000381469727,2.643315076828003,525132
2017-06-16,2.9600000381469727,3.009999990463257,2.890000104904175,2.990000009536743,2.670105457305908,1413160
2017-06-19,2.990000009536743,3.140000104904175,2.990000009536743,3.109999895095825,2.777266502380371,1615000
2017-06-20,3.109999895095825,3.140000104904175,3.0399999618530273,3.049999952316284,2.7236862182617188,540000
2017-06-21,3.049999952316284,3.1700000762939453,3.049999952316284,3.0999999046325684,2.768336534500122,1785000
2017-06-22,3.130000114440918,3.1700000762939453,3.059999942779541,3.0799999237060547,2.750476360321045,800000
2017-06-23,3.049999952316284,3.059999942779541,3.0199999809265137,3.0399999618530273,2.7147557735443115,502500
2017-06-26,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.750476360321045,220000
2017-06-27,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.049999952316284,2.7236862182617188,350000
2017-06-28,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,2.7236862182617188,630000
2017-06-29,3.0799999237060547,3.0899999141693115,3.0199999809265137,3.069999933242798,2.741546154022217,592500
2017-06-30,3.049999952316284,3.049999952316284,2.990000009536743,3.009999990463257,2.6879656314849854,735000
2017-07-03,3.0299999713897705,3.049999952316284,3.0,3.0399999618530273,2.7147557735443115,520000
2017-07-04,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.990000009536743,2.670105457305908,395000
2017-07-05,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.66117525100708,515000
2017-07-06,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.5986645221710205,527500
2017-07-07,2.9100000858306885,2.930000066757202,2.890000104904175,2.9100000858306885,2.5986645221710205,712500
2017-07-10,2.880000114440918,2.9700000286102295,2.880000114440918,2.9200000762939453,2.6075944900512695,630000
2017-07-11,2.9100000858306885,3.049999952316284,2.9100000858306885,3.009999990463257,2.6879656314849854,1055000
2017-07-12,2.9600000381469727,3.0399999618530273,2.940000057220459,2.9600000381469727,2.643315076828003,1035000
2017-07-13,3.009999990463257,3.0899999141693115,2.9600000381469727,3.059999942779541,2.7326159477233887,2870000
2017-07-14,3.059999942779541,3.0899999141693115,3.0299999713897705,3.049999952316284,2.7236862182617188,1658500
2017-07-17,3.049999952316284,3.069999933242798,2.9800000190734863,3.0299999713897705,2.7058258056640625,870000
2017-07-18,3.049999952316284,3.049999952316284,2.930000066757202,2.9700000286102295,2.652245044708252,1255000
2017-07-19,2.9700000286102295,3.109999895095825,2.9700000286102295,3.109999895095825,2.777266502380371,1860027
2017-07-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0999999046325684,2.768336534500122,1445000
2017-07-21,3.049999952316284,3.069999933242798,3.0399999618530273,3.049999952316284,2.7236862182617188,645000
2017-07-24,3.049999952316284,3.049999952316284,2.9800000190734863,3.0,2.679035186767578,690000
2017-07-25,3.0399999618530273,3.0399999618530273,2.940000057220459,2.990000009536743,2.670105457305908,1143000
2017-07-26,3.0,3.0,2.9100000858306885,2.940000057220459,2.6254546642303467,2275000
2017-07-27,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.643315076828003,930767
2017-07-28,2.950000047683716,2.950000047683716,2.890000104904175,2.9200000762939453,2.6075944900512695,1110000
2017-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,2.634384870529175,562500
2017-08-01,2.950000047683716,3.0399999618530273,2.9200000762939453,2.990000009536743,2.670105457305908,2360000
2017-08-02,3.0199999809265137,3.2799999713897705,3.009999990463257,3.2200000286102295,2.875498056411743,13087500
2017-08-03,3.240000009536743,3.240000009536743,3.119999885559082,3.1500000953674316,2.8129873275756836,3608000
2017-08-04,3.109999895095825,3.200000047683716,3.109999895095825,3.1700000762939453,2.8308472633361816,1502507
2017-08-07,3.1700000762939453,3.2200000286102295,3.109999895095825,3.200000047683716,2.857637882232666,1365000
2017-08-08,3.180000066757202,3.2799999713897705,3.1600000858306885,3.190000057220459,2.848707914352417,2250000
2017-08-09,3.240000009536743,3.240000009536743,3.109999895095825,3.1600000858306885,2.8219172954559326,1735000
2017-08-10,3.119999885559082,3.130000114440918,3.0199999809265137,3.0199999809265137,2.6968955993652344,2207500
2017-08-11,3.0,3.0,2.859999895095825,2.9100000858306885,2.5986645221710205,2125000
2017-08-14,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.940000057220459,2.6254546642303467,785000
2017-08-15,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,2.5986645221710205,1180000
2017-08-16,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,2.6165249347686768,760000
2017-08-17,2.930000066757202,2.930000066757202,2.9000000953674316,2.9200000762939453,2.6075944900512695,720000
2017-08-18,2.859999895095825,2.9000000953674316,2.859999895095825,2.890000104904175,2.5808043479919434,1030013
2017-08-21,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,2.5897343158721924,732500
2017-08-22,2.880000114440918,2.940000057220459,2.869999885559082,2.880000114440918,2.5718741416931152,1325000
2017-08-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.5718741416931152,0
2017-08-24,2.9200000762939453,2.9200000762939453,2.869999885559082,2.880000114440918,2.5718741416931152,472500
2017-08-25,2.880000114440918,3.0199999809265137,2.869999885559082,2.9800000190734863,2.66117525100708,2180000
2017-08-28,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.049999952316284,2.7236862182617188,4198188
2017-08-29,3.0299999713897705,3.0999999046325684,3.0,3.0399999618530273,2.7147557735443115,1490500
2017-08-30,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.7147557735443115,1245276
2017-08-31,3.0399999618530273,3.049999952316284,3.0,3.049999952316284,2.7236862182617188,1125000
2017-09-01,3.0299999713897705,3.049999952316284,3.0,3.0299999713897705,2.7058258056640625,535000
2017-09-04,3.009999990463257,3.009999990463257,2.940000057220459,2.9800000190734863,2.66117525100708,705000
2017-09-05,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,2.66117525100708,665000
2017-09-06,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.940000057220459,2.6254546642303467,682500
2017-09-07,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,2.6165249347686768,770000
2017-09-08,2.9600000381469727,2.9700000286102295,2.930000066757202,2.930000066757202,2.6165249347686768,380000
2017-09-11,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,2.6165249347686768,660000
2017-09-12,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,2.634384870529175,840000
2017-09-13,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.643315076828003,670000
2017-09-14,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,2.6165249347686768,585000
2017-09-15,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9200000762939453,2.6075944900512695,1090000
2017-09-18,2.930000066757202,3.059999942779541,2.9200000762939453,3.059999942779541,2.7326159477233887,5540026
2017-09-19,3.059999942779541,3.0999999046325684,2.940000057220459,2.9700000286102295,2.652245044708252,2030000
2017-09-20,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.652245044708252,1402500
2017-09-21,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.009999990463257,2.6879656314849854,1635000
2017-09-22,3.0,3.0,2.9200000762939453,2.930000066757202,2.6165249347686768,1700000
2017-09-25,2.930000066757202,2.950000047683716,2.869999885559082,2.880000114440918,2.5718741416931152,2190000
2017-09-26,2.859999895095825,2.9200000762939453,2.8399999141693115,2.859999895095825,2.554013729095459,1380000
2017-09-27,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.562943935394287,657500
2017-09-28,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,2.5450832843780518,350907
2017-09-29,2.8299999237060547,2.859999895095825,2.7799999713897705,2.8499999046325684,2.5450832843780518,1670000
2017-10-03,2.859999895095825,2.9100000858306885,2.8399999141693115,2.890000104904175,2.5808043479919434,840000
2017-10-04,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,2.5897343158721924,740264
2017-10-06,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.940000057220459,2.6254546642303467,1240000
2017-10-09,2.9000000953674316,2.9700000286102295,2.890000104904175,2.9100000858306885,2.5986645221710205,1300000
2017-10-10,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,2.5808043479919434,1195000
2017-10-11,2.930000066757202,2.930000066757202,2.859999895095825,2.880000114440918,2.5718741416931152,1140000
2017-10-12,2.890000104904175,2.9000000953674316,2.869999885559082,2.880000114440918,2.5718741416931152,712500
2017-10-13,2.880000114440918,2.930000066757202,2.880000114440918,2.9200000762939453,2.6075944900512695,1002500
2017-10-16,2.990000009536743,3.049999952316284,2.940000057220459,2.950000047683716,2.634384870529175,3222500
2017-10-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,2.5986645221710205,975000
2017-10-18,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,2.5897343158721924,755000
2017-10-19,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,2.562943935394287,892500
2017-10-20,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,2.5808043479919434,565000
2017-10-23,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,2.5718741416931152,365000
2017-10-24,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.554013729095459,305000
2017-10-25,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,2.5718741416931152,887500
2017-10-26,2.8399999141693115,2.869999885559082,2.8399999141693115,2.8499999046325684,2.5450832843780518,265000
2017-10-27,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,2.5450832843780518,235000
2017-10-30,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8399999141693115,2.536153554916382,979123
2017-10-31,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.5272233486175537,255000
2017-11-01,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8399999141693115,2.536153554916382,645000
2017-11-02,2.8499999046325684,2.880000114440918,2.8399999141693115,2.859999895095825,2.554013729095459,335000
2017-11-03,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.5450832843780518,300079
2017-11-06,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.799999952316284,2.5004329681396484,1005000
2017-11-07,2.799999952316284,2.880000114440918,2.799999952316284,2.8299999237060547,2.5272233486175537,1265000
2017-11-08,2.809999942779541,2.9100000858306885,2.809999942779541,2.859999895095825,2.554013729095459,1617500
2017-11-09,2.880000114440918,2.880000114440918,2.809999942779541,2.819999933242798,2.5182931423187256,640000
2017-11-10,2.819999933242798,2.8399999141693115,2.799999952316284,2.8399999141693115,2.536153554916382,415092
2017-11-13,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.5004329681396484,975052
2017-11-14,2.799999952316284,2.819999933242798,2.740000009536743,2.75,2.455782413482666,1570000
2017-11-15,2.75,2.75,2.640000104904175,2.6500000953674316,2.366481304168701,2275000
2017-11-16,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6500000953674316,2.366481304168701,1240000
2017-11-17,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.559999942779541,2.2861099243164062,2032500
2017-11-20,2.5299999713897705,2.559999942779541,2.4600000381469727,2.4800000190734863,2.2146692276000977,1742532
2017-11-21,2.4700000286102295,2.609999895095825,2.4600000381469727,2.5799999237060547,2.3039703369140625,3390000
2017-11-22,2.630000114440918,2.680000066757202,2.559999942779541,2.609999895095825,2.3307607173919678,2640000
2017-11-23,2.619999885559082,2.75,2.5999999046325684,2.680000066757202,2.3932719230651855,3710000
2017-11-24,2.680000066757202,2.75,2.680000066757202,2.7100000381469727,2.4200618267059326,905000
2017-11-27,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.3218307495117188,740000
2017-11-28,2.5999999046325684,2.609999895095825,2.5199999809265137,2.559999942779541,2.2861099243164062,970000
2017-11-29,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,2.2771801948547363,755000
2017-11-30,2.5399999618530273,2.6500000953674316,2.509999990463257,2.549999952316284,2.2771801948547363,4855000
2017-12-01,2.559999942779541,2.569999933242798,2.5199999809265137,2.5299999713897705,2.25931978225708,660000
2017-12-04,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,2.2771801948547363,622500
2017-12-05,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,2.241459608078003,530000
2017-12-06,2.5,2.509999990463257,2.390000104904175,2.4100000858306885,2.152158498764038,1672500
2017-12-07,2.4200000762939453,2.430000066757202,2.3499999046325684,2.359999895095825,2.1075077056884766,1031000
2017-12-08,2.3399999141693115,2.440000057220459,2.3399999141693115,2.4100000858306885,2.152158498764038,650000
2017-12-11,2.369999885559082,2.4700000286102295,2.369999885559082,2.4000000953674316,2.14322829246521,417500
2017-12-12,2.369999885559082,2.4000000953674316,2.359999895095825,2.369999885559082,2.116438150405884,840000
2017-12-13,2.359999895095825,2.4600000381469727,2.359999895095825,2.430000066757202,2.1700189113616943,695000
2017-12-14,2.4000000953674316,2.430000066757202,2.390000104904175,2.4000000953674316,2.14322829246521,135000
2017-12-15,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4700000286102295,2.2057392597198486,860000
2017-12-18,2.450000047683716,2.490000009536743,2.4200000762939453,2.4700000286102295,2.2057392597198486,220000
2017-12-19,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.430000066757202,2.1700189113616943,265000
2017-12-20,2.440000057220459,2.4600000381469727,2.430000066757202,2.4600000381469727,2.1968090534210205,210000
2017-12-21,2.450000047683716,2.509999990463257,2.450000047683716,2.490000009536743,2.223599433898926,430000
2017-12-22,2.490000009536743,2.5199999809265137,2.4700000286102295,2.4700000286102295,2.2057392597198486,235000
2017-12-27,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,2.1700189113616943,167500
2017-12-28,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.4700000286102295,2.2057392597198486,400000
2017-12-29,2.440000057220459,2.4800000190734863,2.440000057220459,2.4600000381469727,2.1968090534210205,770000
2018-01-02,2.490000009536743,2.619999885559082,2.490000009536743,2.609999895095825,2.3307607173919678,1440000
2018-01-03,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,2.339690923690796,930000
2018-01-04,2.640000104904175,2.640000104904175,2.490000009536743,2.619999885559082,2.339690923690796,1000000
2018-01-05,2.5999999046325684,2.680000066757202,2.5999999046325684,2.630000114440918,2.348621129989624,1200000
2018-01-08,2.640000104904175,2.7799999713897705,2.5899999141693115,2.75,2.455782413482666,3365000
2018-01-09,2.75,2.759999990463257,2.680000066757202,2.700000047683716,2.4111320972442627,1005000
2018-01-10,2.680000066757202,2.950000047683716,2.6700000762939453,2.9200000762939453,2.6075944900512695,8675000
2018-01-11,2.940000057220459,2.940000057220459,2.809999942779541,2.9100000858306885,2.5986645221710205,3695000
2018-01-12,2.940000057220459,2.950000047683716,2.8399999141693115,2.8499999046325684,2.5450832843780518,1812500
2018-01-15,2.890000104904175,2.890000104904175,2.7200000286102295,2.7300000190734863,2.437922239303589,1740000
2018-01-16,2.7200000286102295,2.859999895095825,2.75,2.859999895095825,2.554013729095459,1582843
2018-01-17,2.8299999237060547,3.059999942779541,2.8299999237060547,3.0399999618530273,2.7147557735443115,10205000
2018-01-18,3.0999999046325684,3.259999990463257,3.0799999237060547,3.180000066757202,2.839777708053589,10087763
2018-01-19,3.180000066757202,3.2799999713897705,3.0999999046325684,3.180000066757202,2.839777708053589,7625264
2018-01-22,3.180000066757202,3.2799999713897705,3.130000114440918,3.2699999809265137,2.9201486110687256,5759007
2018-01-23,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1500000953674316,2.8129873275756836,5345000
2018-01-24,3.1600000858306885,3.3399999141693115,3.1500000953674316,3.299999952316284,2.946938991546631,9275000
2018-01-25,3.299999952316284,3.3499999046325684,3.119999885559082,3.1700000762939453,2.8308472633361816,4970000
2018-01-26,3.200000047683716,3.25,3.130000114440918,3.180000066757202,2.839777708053589,3540000
2018-01-29,3.200000047683716,3.2200000286102295,3.049999952316284,3.0899999141693115,2.759406566619873,2995000
2018-01-30,3.0299999713897705,3.069999933242798,2.9100000858306885,2.930000066757202,2.6165249347686768,4200000
2018-01-31,2.880000114440918,2.9200000762939453,2.7899999618530273,2.8499999046325684,2.5450832843780518,4105000
2018-02-01,2.880000114440918,2.940000057220459,2.7899999618530273,2.7899999618530273,2.4915027618408203,2570000
2018-02-02,2.7799999713897705,2.8499999046325684,2.75,2.809999942779541,2.5093629360198975,1520000
2018-02-05,2.7200000286102295,2.7899999618530273,2.6600000858306885,2.759999990463257,2.464712381362915,1455013
2018-02-06,2.5899999141693115,2.6500000953674316,2.5,2.509999990463257,2.241459608078003,7617500
2018-02-07,2.549999952316284,2.6500000953674316,2.450000047683716,2.5,2.232529401779175,6117700
2018-02-08,2.5,2.5799999237060547,2.5,2.549999952316284,2.2771801948547363,1240000
2018-02-09,2.4700000286102295,2.5199999809265137,2.4000000953674316,2.4700000286102295,2.2057392597198486,3140000
2018-02-12,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.25931978225708,1060000
2018-02-13,2.549999952316284,2.640000104904175,2.5299999713897705,2.559999942779541,2.2861099243164062,1520000
2018-02-14,2.569999933242798,2.6500000953674316,2.5399999618530273,2.6500000953674316,2.366481304168701,890066
2018-02-15,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,2.3754115104675293,695000
2018-02-20,2.640000104904175,2.700000047683716,2.619999885559082,2.680000066757202,2.3932719230651855,690000
2018-02-21,2.6600000858306885,2.740000009536743,2.6600000858306885,2.740000009536743,2.446852445602417,1080000
2018-02-22,2.75,2.75,2.630000114440918,2.7100000381469727,2.4200618267059326,1020000
2018-02-23,2.7100000381469727,2.740000009536743,2.6700000762939453,2.690000057220459,2.4022018909454346,635000
2018-02-26,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.6700000762939453,2.3843417167663574,1077520
2018-02-27,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.6600000858306885,2.3754115104675293,755000
2018-02-28,2.630000114440918,2.6700000762939453,2.5999999046325684,2.630000114440918,2.348621129989624,585006
2018-03-01,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6600000858306885,2.3754115104675293,380000
2018-03-02,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.339690923690796,350000
2018-03-05,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,2.3039703369140625,510000
2018-03-06,2.630000114440918,2.680000066757202,2.5799999237060547,2.6600000858306885,2.3754115104675293,775000
2018-03-07,2.6600000858306885,2.680000066757202,2.5999999046325684,2.609999895095825,2.3307607173919678,435000
2018-03-08,2.630000114440918,2.640000104904175,2.5999999046325684,2.5999999046325684,2.3218307495117188,682500
2018-03-09,2.630000114440918,2.630000114440918,2.559999942779541,2.609999895095825,2.3307607173919678,655000
2018-03-12,2.640000104904175,2.6700000762939453,2.619999885559082,2.6700000762939453,2.3843417167663574,1254000
2018-03-13,2.680000066757202,2.6700000762939453,2.609999895095825,2.640000104904175,2.357551336288452,385000
2018-03-14,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,2.348621129989624,775000
2018-03-15,2.630000114440918,2.6600000858306885,2.5999999046325684,2.6500000953674316,2.366481304168701,800000
2018-03-16,2.680000066757202,2.640000104904175,2.5999999046325684,2.630000114440918,2.348621129989624,1057500
2018-03-19,2.630000114440918,2.6600000858306885,2.5999999046325684,2.630000114440918,2.348621129989624,1072572
2018-03-20,2.569999933242798,2.6500000953674316,2.569999933242798,2.569999933242798,2.2950403690338135,1492500
2018-03-21,2.5799999237060547,2.690000057220459,2.559999942779541,2.5799999237060547,2.3039703369140625,2255000
2018-03-22,2.5999999046325684,2.619999885559082,2.5199999809265137,2.559999942779541,2.2861099243164062,1420000
2018-03-23,2.4700000286102295,2.5,2.4000000953674316,2.450000047683716,2.1878788471221924,2395000
2018-03-26,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,2.1789486408233643,882500
2018-03-27,2.5,2.509999990463257,2.450000047683716,2.4800000190734863,2.2146692276000977,1090000
2018-03-28,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.380000114440918,2.125368118286133,1350000
2018-03-29,2.4000000953674316,2.430000066757202,2.3299999237060547,2.4100000858306885,2.152158498764038,860000
2018-04-03,2.369999885559082,2.430000066757202,2.3499999046325684,2.430000066757202,2.1700189113616943,727510
2018-04-04,2.440000057220459,2.4600000381469727,2.390000104904175,2.4000000953674316,2.14322829246521,600000
2018-04-06,2.450000047683716,2.4600000381469727,2.380000114440918,2.4100000858306885,2.152158498764038,350000
2018-04-09,2.4700000286102295,2.5,2.369999885559082,2.4700000286102295,2.2057392597198486,825000
2018-04-10,2.4700000286102295,2.5199999809265137,2.4100000858306885,2.5199999809265137,2.250389814376831,970000
2018-04-11,2.5299999713897705,2.619999885559082,2.509999990463257,2.5999999046325684,2.3218307495117188,1695000
2018-04-12,2.619999885559082,2.619999885559082,2.4700000286102295,2.5299999713897705,2.25931978225708,830000
2018-04-13,2.569999933242798,2.5799999237060547,2.5,2.509999990463257,2.241459608078003,672500
2018-04-16,2.5399999618530273,2.5399999618530273,2.430000066757202,2.430000066757202,2.1700189113616943,690000
2018-04-17,2.440000057220459,2.490000009536743,2.4000000953674316,2.4100000858306885,2.152158498764038,582506
2018-04-18,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.430000066757202,2.1700189113616943,315000
2018-04-19,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,2.1789486408233643,375000
2018-04-20,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.161088705062866,665000
2018-04-23,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.161088705062866,160000
2018-04-24,2.4200000762939453,2.5,2.4200000762939453,2.430000066757202,2.1700189113616943,550000
2018-04-25,2.390000104904175,2.430000066757202,2.390000104904175,2.430000066757202,2.1700189113616943,90000
2018-04-26,2.4100000858306885,2.4100000858306885,2.369999885559082,2.380000114440918,2.125368118286133,795000
2018-04-27,2.4200000762939453,2.4200000762939453,2.380000114440918,2.390000104904175,2.134298324584961,285000
2018-04-30,2.380000114440918,2.450000047683716,2.4000000953674316,2.440000057220459,2.1789486408233643,1557500
2018-05-02,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,2.152158498764038,610000
2018-05-03,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.4000000953674316,2.14322829246521,900000
2018-05-04,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.0985777378082275,536400
2018-05-07,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,2.134298324584961,510000
2018-05-08,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.161088705062866,282507
2018-05-09,2.4200000762939453,2.4200000762939453,2.369999885559082,2.4100000858306885,2.152158498764038,503500
2018-05-10,2.4200000762939453,2.440000057220459,2.4000000953674316,2.440000057220459,2.1789486408233643,560000
2018-05-11,2.440000057220459,2.450000047683716,2.4000000953674316,2.4000000953674316,2.14322829246521,530000
2018-05-14,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4600000381469727,2.1968090534210205,1085000
2018-05-15,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.1968090534210205,395000
2018-05-16,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4000000953674316,2.1968090534210205,410000
2018-05-17,2.450000047683716,2.450000047683716,2.390000104904175,2.4100000858306885,2.2059624195098877,90000
2018-05-18,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,2.2059624195098877,165000
2018-05-21,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,2.1876556873321533,405000
2018-05-23,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,2.178502321243286,475000
2018-05-24,2.369999885559082,2.450000047683716,2.369999885559082,2.4100000858306885,2.2059624195098877,825000
2018-05-25,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,2.169348955154419,269526
2018-05-28,2.430000066757202,2.430000066757202,2.3499999046325684,2.380000114440918,2.178502321243286,200000
2018-05-29,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,2.1510422229766846,420000
2018-05-30,2.380000114440918,2.380000114440918,2.299999952316284,2.3399999141693115,2.1418886184692383,685000
2018-05-31,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,2.1418886184692383,160000
2018-06-01,2.359999895095825,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.1510422229766846,660000
2018-06-04,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.359999895095825,2.1601953506469727,260000
2018-06-05,2.359999895095825,2.390000104904175,2.3299999237060547,2.3399999141693115,2.1418886184692383,275000
2018-06-06,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.123582124710083,420000
2018-06-07,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,2.13273549079895,485000
2018-06-08,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,2.1052751541137695,532500
2018-06-11,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,2.06866192817688,370000
2018-06-12,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.06866192817688,190000
