Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,2.0245583057403564,164000
2018-09-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0245583057403564,0
2018-09-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.017624855041504,40000
2018-09-10,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,2.0037577152252197,170000
2018-09-11,2.9100000858306885,2.990000009536743,2.9100000858306885,2.990000009536743,2.073092460632324,18000
2018-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,34000
2018-09-13,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.017624855041504,0
2018-09-14,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.017624855041504,0
2018-09-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.017624855041504,10000
2018-09-18,3.0,3.0299999713897705,3.0,3.0,2.0800259113311768,14000
2018-09-19,3.0,3.0,3.0,3.0,2.0800259113311768,50000
2018-09-20,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.0106916427612305,6000
2018-09-21,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.017624855041504,10000
2018-09-24,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.0384254455566406,8000
2018-09-26,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0661590099334717,4000
2018-09-27,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0661590099334717,0
2018-09-28,3.0,3.0,3.0,3.0,2.0800259113311768,4000
2018-10-02,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0661590099334717,510000
2018-10-03,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,2.0938920974731445,30000
2018-10-04,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.059999942779541,2.1216259002685547,25000
2018-10-05,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0199999809265137,2.0938920974731445,36000
2018-10-08,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.017624855041504,138000
2018-10-09,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.017624855041504,170000
2018-10-10,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.017624855041504,50000
2018-10-11,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,1.9760242700576782,72000
2018-10-12,2.809999942779541,2.890000104904175,2.799999952316284,2.890000104904175,2.0037577152252197,84000
2018-10-15,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9968246221542358,8000
2018-10-16,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9968246221542358,10000
2018-10-18,2.890000104904175,2.890000104904175,2.809999942779541,2.819999933242798,1.9552239179611206,46000
2018-10-19,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,1.9968246221542358,60000
2018-10-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0245583057403564,0
2018-10-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0245583057403564,0
2018-10-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,0
2018-10-25,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9690910577774048,0
2018-10-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9760242700576782,0
2018-10-29,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9898909330368042,0
2018-10-30,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,2.0037577152252197,44000
2018-10-31,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9760242700576782,128000
2018-11-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9760242700576782,0
2018-11-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9760242700576782,0
2018-11-05,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9621574878692627,0
2018-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.941356897354126,0
2018-11-07,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9829576015472412,2000
2018-11-08,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.9829576015472412,20000
2018-11-09,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9829576015472412,0
2018-11-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9829576015472412,0
2018-11-13,2.740000009536743,2.8299999237060547,2.7300000190734863,2.8299999237060547,1.9621574878692627,18000
2018-11-14,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.9690910577774048,20000
2018-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9760242700576782,0
2018-11-16,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9829576015472412,0
2018-11-19,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9829576015472412,0
2018-11-20,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.0106916427612305,4000
2018-11-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,12000
2018-11-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,0
2018-11-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,0
2018-11-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,0
2018-11-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,0
2018-11-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,0
2018-11-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9968246221542358,0
2018-11-30,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9898909330368042,2000
2018-12-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0106916427612305,0
2018-12-04,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,2.0384254455566406,54000
2018-12-05,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.03149151802063,0
2018-12-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.9760242700576782,46000
2018-12-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9760242700576782,0
2018-12-10,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,1.9898909330368042,18000
2018-12-11,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9898909330368042,0
2018-12-12,2.890000104904175,2.9000000953674316,2.8299999237060547,2.8299999237060547,1.9621574878692627,134254
2018-12-13,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9690910577774048,0
2018-12-14,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,2.0106916427612305,8000
2018-12-17,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.0037577152252197,0
2018-12-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.0037577152252197,0
2018-12-19,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,2.017624855041504,72600
2018-12-20,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.017624855041504,0
2018-12-21,2.809999942779541,2.869999885559082,2.809999942779541,2.8299999237060547,1.9621574878692627,114000
2018-12-24,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9621574878692627,0
2018-12-27,2.819999933242798,2.9000000953674316,2.819999933242798,2.8399999141693115,1.9690910577774048,768000
2018-12-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9968246221542358,18000
2018-12-31,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9968246221542358,0
2019-01-02,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,1.9898909330368042,20000
2019-01-03,2.809999942779541,2.869999885559082,2.809999942779541,2.859999895095825,1.9829576015472412,26000
2019-01-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9829576015472412,0
2019-01-07,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.859999895095825,1.9829576015472412,106000
2019-01-08,2.859999895095825,2.950000047683716,2.859999895095825,2.930000066757202,2.03149151802063,38000
2019-01-09,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,2.03149151802063,54000
2019-01-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.03149151802063,0
2019-01-11,2.809999942779541,2.9200000762939453,2.809999942779541,2.890000104904175,2.0037577152252197,70000
2019-01-14,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,2.017624855041504,28000
2019-01-15,2.859999895095825,2.9200000762939453,2.859999895095825,2.859999895095825,1.9829576015472412,16000
2019-01-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.890000104904175,2.0037577152252197,10000
2019-01-17,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,2.0037577152252197,44000
2019-01-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.0037577152252197,0
2019-01-21,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,2.03149151802063,24000
2019-01-22,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.03149151802063,2000
2019-01-23,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9800000190734863,2.0661590099334717,484419
2019-01-24,3.0,3.049999952316284,3.0,3.049999952316284,2.1146926879882812,195000
2019-01-25,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0,2.0800259113311768,98000
2019-01-28,3.0,3.0899999141693115,3.0,3.059999942779541,2.1216259002685547,30000
2019-01-29,3.059999942779541,3.0799999237060547,3.059999942779541,3.059999942779541,2.1216259002685547,8000
2019-01-30,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,2.1285595893859863,98000
2019-01-31,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0299999713897705,2.1008260250091553,74000
2019-02-01,3.0299999713897705,3.119999885559082,3.0299999713897705,3.119999885559082,2.16322660446167,70000
2019-02-04,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.190960645675659,26000
2019-02-08,3.1600000858306885,3.1600000858306885,3.069999933242798,3.069999933242798,2.1285595893859863,104000
2019-02-11,3.25,3.25,3.130000114440918,3.2100000381469727,2.2256274223327637,72000
2019-02-12,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.190960645675659,48000
2019-02-13,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,2.1978938579559326,28000
2019-02-14,3.109999895095825,3.180000066757202,3.109999895095825,3.180000066757202,2.204827070236206,40000
2019-02-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,2.1562929153442383,136000
2019-02-18,3.0799999237060547,3.180000066757202,3.0799999237060547,3.1700000762939453,2.1978938579559326,58000
2019-02-19,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.1978938579559326,0
2019-02-20,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.1978938579559326,30000
2019-02-21,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684,2.1493594646453857,82000
2019-02-22,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.119999885559082,2.16322660446167,54000
2019-02-25,3.119999885559082,3.140000104904175,3.119999885559082,3.119999885559082,2.16322660446167,62000
2019-02-26,3.119999885559082,3.200000047683716,3.119999885559082,3.1700000762939453,2.1978938579559326,36000
2019-02-27,3.119999885559082,3.190000057220459,3.109999895095825,3.190000057220459,2.2117605209350586,76000
2019-02-28,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.1493594646453857,146000
2019-03-01,3.0899999141693115,3.2300000190734863,3.0899999141693115,3.2200000286102295,2.2325611114501953,204000
2019-03-04,3.1600000858306885,3.2200000286102295,3.140000104904175,3.2200000286102295,2.2325611114501953,92000
2019-03-05,3.2100000381469727,3.2699999809265137,3.180000066757202,3.2200000286102295,2.2325611114501953,210251
2019-03-06,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.2672276496887207,212000
2019-03-07,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.319999933242798,2.3018951416015625,804000
2019-03-08,3.390000104904175,3.5,3.380000114440918,3.4600000381469727,2.3989627361297607,1989244
2019-03-11,3.509999990463257,3.569999933242798,3.4200000762939453,3.549999952316284,2.4613635540008545,830349
2019-03-12,3.549999952316284,3.5899999141693115,3.450000047683716,3.549999952316284,2.4613635540008545,531000
2019-03-13,3.549999952316284,3.569999933242798,3.490000009536743,3.569999933242798,2.4752304553985596,220000
2019-03-14,3.509999990463257,3.619999885559082,3.509999990463257,3.5299999713897705,2.4474968910217285,216000
2019-03-15,3.5,3.549999952316284,3.4700000286102295,3.4800000190734863,2.412829875946045,266000
2019-03-18,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.490000009536743,2.4197630882263184,116000
2019-03-19,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5299999713897705,2.4474968910217285,186000
2019-03-20,3.5299999713897705,3.549999952316284,3.4700000286102295,3.5299999713897705,2.4474968910217285,316000
2019-03-21,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.4336297512054443,10000
2019-03-22,3.490000009536743,3.640000104904175,3.490000009536743,3.640000104904175,2.5237643718719482,274000
2019-03-25,3.559999942779541,3.630000114440918,3.559999942779541,3.619999885559082,2.509897470474243,108000
2019-03-26,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5799999237060547,2.482163667678833,169678
2019-03-27,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.509897470474243,144000
2019-03-28,3.5999999046325684,3.630000114440918,3.5999999046325684,3.609999895095825,2.5029642581939697,218000
2019-03-29,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.5653650760650635,128000
2019-04-01,3.7200000286102295,3.799999952316284,3.6500000953674316,3.7699999809265137,2.613898515701294,996000
2019-04-02,3.7899999618530273,3.799999952316284,3.680000066757202,3.759999990463257,2.6069655418395996,380000
2019-04-03,3.7699999809265137,3.7899999618530273,3.75,3.7699999809265137,2.613898515701294,74000
2019-04-04,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7699999809265137,2.613898515701294,50000
2019-04-08,3.7699999809265137,3.799999952316284,3.7699999809265137,3.799999952316284,2.6346991062164307,126839
2019-04-09,3.799999952316284,3.8499999046325684,3.799999952316284,3.8299999237060547,2.655499219894409,112000
2019-04-10,3.8299999237060547,4.150000095367432,3.799999952316284,4.090000152587891,2.835768461227417,986000
2019-04-11,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,2.808034658432007,190000
2019-04-12,4.050000190734863,4.050000190734863,3.930000066757202,3.9600000381469727,2.745633840560913,248000
2019-04-15,3.990000009536743,4.0,3.9600000381469727,4.0,2.7733676433563232,88000
2019-04-16,4.0,4.0,3.9600000381469727,3.9700000286102295,2.7525675296783447,158000
2019-04-17,3.9700000286102295,3.9700000286102295,3.940000057220459,3.950000047683716,2.7387003898620605,88000
2019-04-18,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.704033374786377,254000
2019-04-23,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9600000381469727,2.745633840560913,96000
2019-04-24,3.9600000381469727,3.9700000286102295,3.940000057220459,3.9600000381469727,2.745633840560913,72000
2019-04-25,3.890000104904175,3.9000000953674316,3.819999933242798,3.819999933242798,2.648566246032715,86000
2019-04-26,3.869999885559082,3.869999885559082,3.75,3.819999933242798,2.648566246032715,262000
2019-04-29,3.809999942779541,3.930000066757202,3.809999942779541,3.9100000858306885,2.7109668254852295,80000
2019-04-30,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,2.717900276184082,32000
2019-05-02,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,2.704033374786377,14000
2019-05-03,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9100000858306885,2.7109668254852295,84000
2019-05-06,3.9100000858306885,3.9100000858306885,3.759999990463257,3.809999942779541,2.641632556915283,250000
2019-05-07,3.799999952316284,3.8499999046325684,3.75,3.759999990463257,2.6069655418395996,218000
2019-05-08,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.6700000762939453,2.544564723968506,148000
2019-05-09,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5799999237060547,2.482163667678833,418000
2019-05-10,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.6500000953674316,2.53069806098938,168000
2019-05-14,3.5999999046325684,3.6600000858306885,3.559999942779541,3.6500000953674316,2.53069806098938,60000
2019-05-15,3.6700000762939453,3.75,3.6600000858306885,3.7200000286102295,2.5792315006256104,68797
2019-05-16,3.890000104904175,4.050000190734863,3.759999990463257,3.8499999046325684,2.669365882873535,138000
2019-05-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.6069655418395996,0
2019-05-20,3.799999952316284,3.799999952316284,3.700000047683716,3.7300000190734863,2.586164951324463,54000
2019-05-21,3.7300000190734863,3.740000009536743,3.700000047683716,3.740000009536743,2.5930984020233154,56000
2019-05-22,3.75,3.809999942779541,3.7100000381469727,3.7100000381469727,2.572298526763916,68000
2019-05-23,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.5653650760650635,42000
2019-05-24,3.700000047683716,3.7300000190734863,3.700000047683716,3.7100000381469727,2.572298526763916,80000
2019-05-27,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.572298526763916,16000
2019-05-28,3.7100000381469727,3.759999990463257,3.7100000381469727,3.75,2.600031852722168,124000
2019-05-29,3.75,3.75,3.740000009536743,3.740000009536743,2.5930984020233154,28000
2019-05-30,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,2.5653650760650635,70000
2019-05-31,3.5999999046325684,3.6500000953674316,3.559999942779541,3.609999895095825,2.586862564086914,60000
2019-06-03,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.4937069416046143,54000
2019-06-04,3.4200000762939453,3.5,3.4000000953674316,3.5,2.508038282394409,114000
2019-06-05,3.5,3.5,3.4800000190734863,3.490000009536743,2.5008726119995117,14000
2019-06-06,3.4000000953674316,3.5,3.4000000953674316,3.5,2.508038282394409,88000
2019-06-10,3.5199999809265137,3.680000066757202,3.5199999809265137,3.5899999141693115,2.572530508041382,87374
2019-06-11,3.690000057220459,3.700000047683716,3.5199999809265137,3.549999952316284,2.5438668727874756,94167
2019-06-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.5438668727874756,0
2019-06-13,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.5510332584381104,74000
2019-06-14,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.529536008834839,52000
2019-06-17,3.549999952316284,3.619999885559082,3.549999952316284,3.609999895095825,2.586862564086914,110000
2019-06-18,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.6226913928985596,72000
2019-06-19,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7200000286102295,2.6656863689422607,74000
2019-06-20,3.75,3.7699999809265137,3.700000047683716,3.7300000190734863,2.6728522777557373,68000
2019-06-21,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.708681344985962,82000
2019-06-24,3.75,3.799999952316284,3.75,3.799999952316284,2.723013162612915,36000
2019-06-25,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7300000190734863,2.6728522777557373,34000
2019-06-26,3.7799999713897705,3.7799999713897705,3.759999990463257,3.759999990463257,2.694350004196167,34000
2019-06-27,3.75,3.75,3.75,3.75,2.687183380126953,0
2019-06-28,3.75,3.799999952316284,3.7200000286102295,3.7200000286102295,2.6656863689422607,66000
2019-07-02,3.75,3.869999885559082,3.740000009536743,3.7799999713897705,2.708681344985962,20000
2019-07-03,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,2.7015151977539062,40000
2019-07-04,3.7699999809265137,3.7899999618530273,3.7100000381469727,3.7200000286102295,2.6656863689422607,42000
2019-07-05,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.740000009536743,2.6800179481506348,16000
2019-07-08,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.7158472537994385,13309
2019-07-09,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,2.7158472537994385,28000
2019-07-10,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.7015151977539062,0
2019-07-11,3.7699999809265137,3.7699999809265137,3.740000009536743,3.740000009536743,2.6800179481506348,68000
2019-07-12,3.7899999618530273,3.8399999141693115,3.759999990463257,3.8399999141693115,2.751676082611084,78000
2019-07-15,3.869999885559082,3.869999885559082,3.809999942779541,3.8499999046325684,2.7588417530059814,66000
2019-07-16,3.890000104904175,3.940000057220459,3.859999895095825,3.9000000953674316,2.7946712970733643,44000
2019-07-17,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,2.8018369674682617,12000
2019-07-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.7946712970733643,0
2019-07-19,3.8499999046325684,3.9100000858306885,3.819999933242798,3.9000000953674316,2.7946712970733643,34000
2019-07-22,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.723013162612915,44000
2019-07-23,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.7301790714263916,14000
2019-07-24,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,2.7015151977539062,34000
2019-07-25,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.7015151977539062,0
2019-07-26,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.7588417530059814,24000
2019-07-29,3.799999952316284,3.8499999046325684,3.759999990463257,3.759999990463257,2.694350004196167,70000
2019-07-30,3.8299999237060547,3.8499999046325684,3.75,3.809999942779541,2.7301790714263916,62000
2019-07-31,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.7301790714263916,0
2019-08-01,3.819999933242798,3.819999933242798,3.75,3.7799999713897705,2.708681344985962,84000
2019-08-02,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,2.6370232105255127,56000
2019-08-05,3.700000047683716,3.700000047683716,3.440000057220459,3.509999990463257,2.5152041912078857,220000
2019-08-06,3.4100000858306885,3.5,3.319999933242798,3.5,2.508038282394409,268000
2019-08-07,3.5,3.5199999809265137,3.430000066757202,3.5199999809265137,2.5223703384399414,17414
2019-08-08,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.4700000286102295,2.4865410327911377,20000
2019-08-09,3.5399999618530273,3.559999942779541,3.5,3.5,2.508038282394409,68000
2019-08-12,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.479375123977661,122000
2019-08-13,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.450711488723755,108000
2019-08-14,3.490000009536743,3.559999942779541,3.430000066757202,3.5,2.508038282394409,38000
2019-08-15,3.5,3.5799999237060547,3.5,3.559999942779541,2.5510332584381104,38000
2019-08-16,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.559999942779541,2.5510332584381104,180000
2019-08-19,3.5,3.5299999713897705,3.4000000953674316,3.450000047683716,2.4722094535827637,326000
2019-08-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.4722094535827637,0
2019-08-21,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.479375123977661,0
2019-08-22,3.4700000286102295,3.5,3.4700000286102295,3.5,2.508038282394409,26000
2019-08-23,3.450000047683716,3.490000009536743,3.430000066757202,3.430000066757202,2.4578776359558105,48000
2019-08-26,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.4292144775390625,16000
2019-08-27,3.390000104904175,3.390000104904175,3.380000114440918,3.369999885559082,2.4148824214935303,38000
2019-08-28,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.4000000953674316,2.43638014793396,22497
2019-08-29,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,2.4290194511413574,22000
2019-08-30,3.299999952316284,3.299999952316284,3.299999952316284,3.2799999713897705,2.4142987728118896,26000
2019-09-02,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.4069371223449707,0
2019-09-03,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.4069371223449707,0
2019-09-04,3.359999895095825,3.4100000858306885,3.3499999046325684,3.380000114440918,2.4879050254821777,102000
2019-09-05,3.390000104904175,3.450000047683716,3.309999942779541,3.309999942779541,2.43638014793396,48000
2019-09-06,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,2.4437408447265625,13467
2019-09-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.465822696685791,0
2019-09-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.465822696685791,0
2019-09-11,3.4000000953674316,3.4100000858306885,3.380000114440918,3.380000114440918,2.4879050254821777,66000
2019-09-12,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.43638014793396,16000
2019-09-13,3.299999952316284,3.3299999237060547,3.25,3.3299999237060547,2.451101303100586,64000
2019-09-16,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.451101303100586,18000
2019-09-17,3.3399999141693115,3.3399999141693115,3.299999952316284,3.3299999237060547,2.451101303100586,65280
2019-09-18,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.451101303100586,0
2019-09-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.465822696685791,0
2019-09-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4290194511413574,4000
2019-09-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4290194511413574,10000
2019-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4290194511413574,12000
2019-09-25,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2200000286102295,2.370134115219116,10000
2019-09-26,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.25,2.3922159671783447,78000
2019-09-27,3.259999990463257,3.259999990463257,3.25,3.25,2.3922159671783447,26000
2019-09-30,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,2.4142987728118896,16000
2019-10-02,3.2699999809265137,3.2699999809265137,3.25,3.25,2.3922159671783447,28000
2019-10-03,3.25,3.3499999046325684,3.25,3.3499999046325684,2.465822696685791,26000
2019-10-04,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.3774948120117188,88000
2019-10-08,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,2.3774948120117188,22000
2019-10-09,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,2.3774948120117188,17512
2019-10-10,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.384855031967163,18000
2019-10-11,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.3774948120117188,26000
2019-10-14,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.3774948120117188,0
