Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,4.03000020980835,4.070000171661377,4.03000020980835,4.050000190734863,3.606346368789673,24320
2022-06-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-06-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-06-22,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-06-23,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-06-24,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-06-27,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-06-28,4.0,4.0,4.0,4.0,3.5618233680725098,10000
2022-06-29,4.0,4.0,4.0,4.079999923706055,3.633059501647949,16000
2022-06-30,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.633059501647949,0
2022-07-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.695391893386841,0
2022-07-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.695391893386841,0
2022-07-06,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.641964912414551,0
2022-07-07,4.0,4.0,3.990000009536743,3.990000009536743,3.5529191493988037,2553
2022-07-08,3.9800000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,3.650869369506836,15454
2022-07-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-14,4.010000228881836,4.019999980926514,4.0,4.019999980926514,3.579632520675659,71000
2022-07-15,4.0,4.0,4.0,4.0,3.5618233680725098,1350
2022-07-18,4.0,4.099999904632568,4.0,4.099999904632568,3.650869369506836,107000
2022-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-25,4.03000020980835,4.110000133514404,4.03000020980835,4.110000133514404,3.659773826599121,2000
2022-07-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.650869369506836,0
2022-07-28,4.03000020980835,4.050000190734863,4.03000020980835,4.110000133514404,3.659773826599121,49000
2022-07-29,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.579632520675659,0
2022-08-01,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.579632520675659,0
2022-08-02,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-08-03,3.9700000286102295,3.9700000286102295,3.940000057220459,3.950000047683716,3.517300844192505,10000
2022-08-04,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.5440144538879395,0
2022-08-05,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.5440144538879395,0
2022-08-08,3.9800000190734863,4.010000228881836,3.940000057220459,4.010000228881836,3.570728063583374,4000
2022-08-09,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-08-10,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.570728063583374,0
2022-08-11,4.03000020980835,4.090000152587891,4.03000020980835,4.090000152587891,3.641964912414551,5000
2022-08-12,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.641964912414551,0
2022-08-15,4.0,4.0,3.940000057220459,4.010000228881836,3.570728063583374,113437
2022-08-16,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.570728063583374,0
2022-08-17,4.010000228881836,4.010000228881836,4.010000228881836,4.03000020980835,3.5885376930236816,6000
2022-08-18,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.5885376930236816,0
2022-08-19,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.5885376930236816,0
2022-08-22,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.615250587463379,2000
2022-08-23,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.5885376930236816,0
2022-08-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-08-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-08-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-08-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-08-30,4.090000152587891,4.099999904632568,3.950000047683716,4.050000190734863,3.606346368789673,42799
2022-08-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-09-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-09-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-09-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346368789673,0
2022-09-06,3.9100000858306885,4.099999904632568,3.9100000858306885,4.099999904632568,3.7815909385681152,54000
2022-09-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.7815909385681152,0
2022-09-08,4.0,4.0,3.990000009536743,4.019999980926514,3.70780348777771,3310
2022-09-09,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9600000381469727,3.65246319770813,3117
2022-09-13,4.050000190734863,4.050000190734863,3.9600000381469727,4.050000190734863,3.735473871231079,8000
2022-09-14,3.9800000190734863,3.9800000190734863,3.9800000190734863,4.03000020980835,3.717027425765991,6000
2022-09-15,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,0
2022-09-16,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,0
2022-09-19,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,0
2022-09-20,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,0
2022-09-21,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,0
2022-09-22,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,0
2022-09-23,4.019999980926514,4.050000190734863,3.950000047683716,3.950000047683716,3.643239974975586,19000
2022-09-26,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,3.643239974975586,32000
2022-09-27,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,3.59712290763855,12000
2022-09-28,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,3.5048887729644775,94000
2022-09-29,3.7899999618530273,3.799999952316284,3.7799999713897705,3.799999952316284,3.5048887729644775,109000
2022-09-30,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.5141122341156006,0
2022-10-03,3.7799999713897705,3.8399999141693115,3.759999990463257,3.809999942779541,3.5141122341156006,23000
2022-10-05,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.5141122341156006,0
2022-10-06,3.9000000953674316,3.9100000858306885,3.7799999713897705,3.9100000858306885,3.606346368789673,6000
2022-10-07,3.799999952316284,3.880000114440918,3.799999952316284,3.880000114440918,3.578676223754883,32050
2022-10-10,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.578676223754883,0
2022-10-11,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.578676223754883,0
2022-10-12,3.8499999046325684,3.880000114440918,3.8499999046325684,3.880000114440918,3.578676223754883,15000
2022-10-13,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.5602293014526367,0
2022-10-14,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,3.5141122341156006,20000
2022-10-17,3.7899999618530273,3.8299999237060547,3.740000009536743,3.8299999237060547,3.5325591564178467,16100
2022-10-18,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325591564178467,0
2022-10-19,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8499999046325684,3.5510056018829346,8000
2022-10-20,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.5510056018829346,0
2022-10-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.5510056018829346,0
2022-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5048887729644775,0
2022-10-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5048887729644775,0
2022-10-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5048887729644775,0
2022-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5048887729644775,0
2022-10-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5048887729644775,0
2022-10-31,3.75,3.75,3.75,3.75,3.4587719440460205,0
2022-11-01,3.8299999237060547,3.8399999141693115,3.7699999809265137,3.8299999237060547,3.5325591564178467,14000
2022-11-02,3.7799999713897705,3.7799999713897705,3.740000009536743,3.7699999809265137,3.4772188663482666,7000
2022-11-03,3.680000066757202,3.7300000190734863,3.5799999237060547,3.7300000190734863,3.4403252601623535,139000
2022-11-04,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.809999942779541,3.5141122341156006,6000
2022-11-07,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.5141122341156006,0
2022-11-08,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.5141122341156006,0
2022-11-09,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.5141122341156006,0
2022-11-10,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.5141122341156006,0
2022-11-11,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233356952667236,0
2022-11-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233356952667236,0
2022-11-15,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233356952667236,0
2022-11-16,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233356952667236,0
2022-11-17,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233356952667236,0
2022-11-18,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233356952667236,0
2022-11-21,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233356952667236,0
2022-11-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.5233356952667236,0
2022-11-23,3.759999990463257,3.759999990463257,3.7100000381469727,3.8299999237060547,3.5325591564178467,33000
2022-11-24,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.4956655502319336,0
2022-11-25,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.4956655502319336,0
2022-11-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.4956655502319336,0
2022-11-29,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.4956655502319336,0
2022-11-30,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.809999942779541,3.5141122341156006,31000
2022-12-01,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.5141122341156006,0
2022-12-02,3.7899999618530273,3.9000000953674316,3.7300000190734863,3.8299999237060547,3.5325591564178467,47354
2022-12-05,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325591564178467,0
2022-12-06,3.7899999618530273,3.950000047683716,3.7799999713897705,3.8499999046325684,3.5510056018829346,36000
2022-12-07,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2022-12-08,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2022-12-09,4.059999942779541,4.059999942779541,3.8299999237060547,3.930000066757202,3.62479305267334,4000
2022-12-12,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.62479305267334,0
2022-12-13,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016752243042,0
2022-12-14,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016752243042,0
2022-12-15,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2022-12-23,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.670910120010376,0
2022-12-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.670910120010376,0
2022-12-29,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2022-12-30,4.0,4.0,4.0,4.0,3.689356565475464,0
2023-01-03,4.0,4.0,4.0,4.0,3.689356565475464,0
2023-01-04,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.70780348777771,0
2023-01-05,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,0
2023-01-06,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,0
2023-01-09,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,9000
2023-01-10,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.717027425765991,10000
2023-01-11,4.03000020980835,4.03000020980835,4.0,4.03000020980835,3.717027425765991,42000
2023-01-12,4.0,4.03000020980835,4.0,4.050000190734863,3.735473871231079,10000
2023-01-13,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.7815909385681152,24000
2023-01-16,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,3.800037145614624,16000
2023-01-17,4.130000114440918,4.130000114440918,4.099999904632568,4.099999904632568,3.7815909385681152,38000
2023-01-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.7815909385681152,0
2023-01-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.7815909385681152,0
2023-01-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.7815909385681152,0
2023-01-26,4.0,4.139999866485596,4.0,4.139999866485596,3.81848406791687,73935
2023-01-27,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.910717725753784,0
2023-01-30,4.239999771118164,4.239999771118164,4.019999980926514,4.159999847412109,3.836930751800537,19000
2023-01-31,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.836930751800537,0
2023-02-01,4.159999847412109,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,24000
2023-02-02,4.050000190734863,4.079999923706055,4.019999980926514,4.079999923706055,3.763143539428711,22000
2023-02-03,4.079999923706055,4.199999809265137,4.079999923706055,4.199999809265137,3.87382435798645,51000
2023-02-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.87382435798645,0
2023-02-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.87382435798645,0
2023-02-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.7815909385681152,80000
2023-02-09,4.059999942779541,4.099999904632568,4.03000020980835,4.059999942779541,3.744696855545044,44000
2023-02-10,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2023-02-13,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2023-02-14,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2023-02-15,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744696855545044,0
2023-02-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-02-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-02-20,4.010000228881836,4.059999942779541,3.9700000286102295,4.0,3.689356565475464,47605
2023-02-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,3000
2023-02-22,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.735473871231079,25000
2023-02-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-02-24,4.050000190734863,4.050000190734863,4.0,4.03000020980835,3.717027425765991,68000
2023-02-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-02-28,4.0,4.0,3.9600000381469727,3.9600000381469727,3.65246319770813,21000
2023-03-01,4.0,4.050000190734863,4.0,4.050000190734863,3.735473871231079,32073
2023-03-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-07,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.70780348777771,0
2023-03-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,1000
2023-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,6000
2023-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-13,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.735473871231079,72000
2023-03-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.735473871231079,0
2023-03-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239974975586,0
2023-03-21,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250171661377,1000
2023-03-22,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250171661377,0
2023-03-23,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250171661377,0
2023-03-24,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250171661377,0
2023-03-27,3.9200000762939453,3.950000047683716,3.9200000762939453,3.940000057220459,3.634016752243042,32000
2023-03-28,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016752243042,0
2023-03-29,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016752243042,0
2023-03-30,3.9600000381469727,3.9600000381469727,3.880000114440918,3.950000047683716,3.643239974975586,13000
2023-03-31,3.880000114440918,4.0,3.880000114440918,4.0,3.689356565475464,44000
2023-04-03,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2023-04-04,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2023-04-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2023-04-11,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2023-04-12,3.880000114440918,3.880000114440918,3.8399999141693115,3.880000114440918,3.578676223754883,56000
2023-04-13,3.7699999809265137,3.859999895095825,3.759999990463257,3.8399999141693115,3.5417821407318115,65000
2023-04-14,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,3.5417821407318115,16000
2023-04-17,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.5417821407318115,0
2023-04-18,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.8299999237060547,3.5325591564178467,19000
2023-04-19,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325591564178467,0
2023-04-20,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325591564178467,0
2023-04-21,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325591564178467,0
2023-04-24,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,3.5048887729644775,23000
2023-04-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5048887729644775,0
2023-04-26,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,3.4034316539764404,22000
2023-04-27,3.6500000953674316,3.690000057220459,3.609999895095825,3.690000057220459,3.4034316539764404,91000
2023-04-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,6000
2023-05-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665382862091064,15000
2023-05-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665382862091064,0
2023-05-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665382862091064,176000
2023-05-05,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-08,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-09,3.740000009536743,3.740000009536743,3.740000009536743,3.7200000286102295,3.4311017990112305,10000
2023-05-10,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4311017990112305,0
2023-05-11,3.609999895095825,3.609999895095825,3.5199999809265137,3.6700000762939453,3.3849849700927734,20000
2023-05-12,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-15,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-16,3.690000057220459,3.700000047683716,3.640000104904175,3.690000057220459,3.4034316539764404,34308
2023-05-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4126551151275635,0
2023-05-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4126551151275635,0
2023-05-19,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034316539764404,0
2023-05-22,3.7799999713897705,3.799999952316284,3.569999933242798,3.7899999618530273,3.4956655502319336,101000
2023-05-23,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.4864420890808105,0
2023-05-24,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864420890808105,0
2023-05-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864420890808105,0
2023-05-29,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864420890808105,0
2023-05-30,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5899999141693115,3.3646039962768555,32000
2023-05-31,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,3.2896268367767334,9000
2023-06-01,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.5199999809265137,3.298999071121216,18000
2023-06-02,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-06,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-07,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-08,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.467697858810425,0
2023-06-12,3.799999952316284,3.799999952316284,3.799999952316284,3.7899999618530273,3.55204701423645,5000
2023-06-13,3.549999952316284,3.700000047683716,3.5299999713897705,3.700000047683716,3.467697858810425,39250
2023-06-14,3.680000066757202,3.759999990463257,3.680000066757202,3.75,3.514558792114258,25850
2023-06-15,3.759999990463257,3.759999990463257,3.6700000762939453,3.759999990463257,3.523930549621582,21337
2023-06-16,3.75,3.75,3.75,3.75,3.514558792114258,0
2023-06-19,3.7300000190734863,3.7899999618530273,3.559999942779541,3.7899999618530273,3.55204701423645,13000
2023-06-20,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,7000
2023-06-21,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,3.448953628540039,9000
2023-06-23,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.402092933654785,5000
2023-06-26,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.402092933654785,4000
2023-06-27,3.630000114440918,3.6600000858306885,3.630000114440918,3.6600000858306885,3.4302093982696533,78333
2023-06-28,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.5614194869995117,40000
2023-06-29,3.630000114440918,3.799999952316284,3.630000114440918,3.7899999618530273,3.55204701423645,58014
2023-06-30,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-03,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-04,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-07,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-10,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,3.3927202224731445,8000
2023-07-11,3.609999895095825,3.609999895095825,3.609999895095825,3.630000114440918,3.402092933654785,1800
2023-07-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373976230621338,0
2023-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373976230621338,2000
2023-07-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373976230621338,0
2023-07-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-21,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-24,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-25,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-26,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-27,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-28,3.619999885559082,3.6500000953674316,3.5899999141693115,3.6500000953674316,3.420836925506592,63000
2023-07-31,3.7899999618530273,3.7899999618530273,3.569999933242798,3.5899999141693115,3.3646039962768555,488117
2023-08-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.308371067047119,0
2023-08-02,3.5,3.5,3.5,3.5,3.28025484085083,0
2023-08-03,3.4200000762939453,3.4100000858306885,3.4100000858306885,3.4800000190734863,3.2615103721618652,6000
2023-08-04,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.3458597660064697,0
2023-08-07,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.3646039962768555,4000
