Date,Open,High,Low,Close,Adj Close,Volume
2022-11-28,23.5,23.5,22.649999618530273,23.100000381469727,21.41422462463379,690000
2022-11-29,23.200000762939453,24.100000381469727,23.200000762939453,24.0,22.24854278564453,468438
2022-11-30,24.200000762939453,25.600000381469727,24.0,25.600000381469727,23.731781005859375,4294457
2022-12-01,25.850000381469727,26.299999237060547,25.549999237060547,25.649999618530273,23.77812957763672,1367506
2022-12-02,25.549999237060547,25.700000762939453,25.049999237060547,25.25,23.40732192993164,435964
2022-12-05,25.25,25.649999618530273,25.100000381469727,25.549999237060547,23.685426712036133,848136
2022-12-06,24.950000762939453,25.350000381469727,24.549999237060547,24.950000762939453,23.404020309448242,661544
2022-12-07,25.0,26.200000762939453,25.0,25.200000762939453,23.63852882385254,1586767
2022-12-08,25.0,26.5,24.899999618530273,26.399999618530273,24.764171600341797,851800
2022-12-09,26.399999618530273,27.200000762939453,26.200000762939453,26.350000381469727,24.717269897460938,1062300
2022-12-12,26.350000381469727,26.350000381469727,25.299999237060547,25.600000381469727,24.01374053955078,683318
2022-12-13,25.5,25.5,25.0,25.25,23.685428619384766,526548
2022-12-14,25.200000762939453,25.600000381469727,25.100000381469727,25.299999237060547,23.732330322265625,397363
2022-12-15,25.299999237060547,25.450000762939453,24.899999618530273,25.149999618530273,23.591625213623047,450585
2022-12-16,24.75,26.200000762939453,24.75,25.950000762939453,24.342056274414062,796219
2022-12-19,25.649999618530273,26.450000762939453,25.200000762939453,25.350000381469727,23.779233932495117,336714
2022-12-20,25.399999618530273,25.399999618530273,24.549999237060547,24.799999237060547,23.2633113861084,397126
2022-12-21,24.799999237060547,25.049999237060547,24.0,24.450000762939453,22.935001373291016,426307
2022-12-22,24.450000762939453,25.100000381469727,24.350000381469727,24.75,23.216411590576172,243236
2022-12-23,24.75,25.0,24.549999237060547,24.950000762939453,23.404020309448242,253545
2022-12-28,24.950000762939453,25.25,24.799999237060547,25.0,23.450918197631836,271730
2022-12-29,25.0,25.0,24.5,24.700000762939453,23.169509887695312,275700
2022-12-30,24.600000381469727,25.0,24.549999237060547,24.850000381469727,23.31021499633789,237474
2023-01-03,24.700000762939453,25.549999237060547,24.100000381469727,25.450000762939453,23.87303924560547,481504
2023-01-04,25.600000381469727,25.899999618530273,25.200000762939453,25.549999237060547,23.966840744018555,601500
2023-01-05,25.649999618530273,27.549999237060547,25.649999618530273,27.299999237060547,25.6084041595459,1911540
2023-01-06,27.549999237060547,27.700000762939453,26.399999618530273,26.5,24.857975006103516,732862
2023-01-09,26.5,26.75,26.0,26.600000381469727,24.951778411865234,1220671
2023-01-10,26.649999618530273,27.75,26.450000762939453,27.5,25.79601287841797,1382900
2023-01-11,27.5,28.899999618530273,27.5,28.450000762939453,26.687149047851562,1719352
2023-01-12,28.450000762939453,29.399999618530273,28.399999618530273,29.25,27.437578201293945,1559918
2023-01-13,29.25,29.649999618530273,28.950000762939453,29.600000381469727,27.76589012145996,1357347
2023-01-16,29.600000381469727,29.700000762939453,29.450000762939453,29.600000381469727,27.76589012145996,650982
2023-01-17,29.899999618530273,30.0,29.549999237060547,29.75,27.906597137451172,887375
2023-01-18,29.649999618530273,30.600000381469727,29.450000762939453,30.100000381469727,28.234909057617188,772274
2023-01-19,29.950000762939453,30.700000762939453,29.700000762939453,30.299999237060547,28.422513961791992,727861
2023-01-20,30.950000762939453,31.25,30.149999618530273,30.950000762939453,29.032241821289062,928532
2023-01-26,31.100000381469727,31.899999618530273,31.0,31.25,29.31365203857422,429388
2023-01-27,31.799999237060547,31.799999237060547,30.950000762939453,31.700000762939453,29.735767364501953,572164
2023-01-30,31.700000762939453,32.29999923706055,31.549999237060547,31.799999237060547,29.82956886291504,1383718
2023-01-31,31.350000381469727,32.900001525878906,31.350000381469727,32.0,30.01717758178711,2347960
2023-02-01,32.0,33.0,31.850000381469727,33.0,30.95521354675293,1764046
2023-02-02,33.0,33.599998474121094,32.650001525878906,32.79999923706055,30.767606735229492,684727
2023-02-03,32.75,32.79999923706055,32.099998474121094,32.650001525878906,30.626901626586914,710945
2023-02-06,32.650001525878906,32.79999923706055,30.75,32.25,30.251686096191406,1121676
2023-02-07,32.099998474121094,32.70000076293945,31.700000762939453,31.850000381469727,29.876474380493164,1610661
2023-02-08,32.0,32.650001525878906,31.850000381469727,32.349998474121094,30.345491409301758,1323391
2023-02-09,32.54999923706055,32.54999923706055,31.899999618530273,32.20000076293945,30.20478630065918,755000
2023-02-10,31.950000762939453,32.5,31.899999618530273,32.0,30.01717758178711,571100
2023-02-13,32.29999923706055,32.29999923706055,30.75,31.0,29.07914161682129,586665
2023-02-14,31.25,31.5,30.799999237060547,31.25,29.31365203857422,533582
2023-02-15,31.399999618530273,31.399999618530273,30.450000762939453,30.75,28.844633102416992,534572
2023-02-16,31.0,31.450000762939453,30.549999237060547,30.799999237060547,28.89153289794922,768370
2023-02-17,30.850000381469727,31.100000381469727,29.850000381469727,30.049999237060547,28.188005447387695,643700
2023-02-20,30.25,30.25,29.700000762939453,30.200000762939453,28.328712463378906,372351
2023-02-21,30.049999237060547,30.299999237060547,29.299999237060547,29.5,27.672086715698242,736015
2023-02-22,29.5,29.75,28.700000762939453,29.299999237060547,27.48447608947754,863607
2023-02-23,29.149999618530273,29.5,28.799999237060547,28.850000381469727,27.062362670898438,485778
2023-02-24,28.850000381469727,29.0,28.549999237060547,28.700000762939453,26.921655654907227,370327
2023-02-27,29.0,29.0,28.0,28.100000381469727,26.35883331298828,468436
2023-02-28,28.649999618530273,28.850000381469727,28.0,28.0,26.265029907226562,1810383
2023-03-01,28.5,30.149999618530273,28.25,29.799999237060547,27.953495025634766,1033995
2023-03-02,29.799999237060547,30.299999237060547,29.549999237060547,29.600000381469727,27.76589012145996,414190
2023-03-03,30.799999237060547,30.799999237060547,29.649999618530273,29.899999618530273,28.047300338745117,368843
2023-03-06,30.399999618530273,30.649999618530273,29.5,29.75,27.906597137451172,256956
2023-03-07,29.200000762939453,30.299999237060547,29.200000762939453,30.049999237060547,28.188005447387695,713893
2023-03-08,30.0,30.0,29.200000762939453,29.850000381469727,28.00040054321289,452500
2023-03-09,29.25,29.549999237060547,28.950000762939453,29.049999237060547,27.249969482421875,661814
2023-03-10,29.0,29.0,28.200000762939453,28.600000381469727,26.827852249145508,638764
2023-03-13,28.299999237060547,28.799999237060547,27.0,28.600000381469727,26.827852249145508,742893
2023-03-14,27.799999237060547,28.700000762939453,27.799999237060547,27.950000762939453,26.218130111694336,915071
2023-03-15,28.149999618530273,28.5,27.799999237060547,27.899999618530273,26.171226501464844,290436
2023-03-16,27.649999618530273,28.25,27.350000381469727,27.700000762939453,25.983619689941406,465395
2023-03-17,27.899999618530273,28.200000762939453,27.5,27.700000762939453,25.983619689941406,1343900
2023-03-20,27.799999237060547,27.799999237060547,26.700000762939453,27.0,25.326993942260742,423500
2023-03-21,27.299999237060547,27.299999237060547,26.25,26.600000381469727,24.951778411865234,540037
2023-03-22,26.75,27.200000762939453,26.700000762939453,27.049999237060547,25.3738956451416,551516
2023-03-23,26.75,27.899999618530273,26.600000381469727,27.700000762939453,25.983619689941406,700784
2023-03-24,27.700000762939453,27.700000762939453,27.25,27.450000762939453,25.74911117553711,295068
2023-03-27,27.450000762939453,27.5,26.350000381469727,26.350000381469727,24.717269897460938,840980
2023-03-28,26.450000762939453,26.450000762939453,24.5,24.649999618530273,23.12260627746582,811000
2023-03-29,24.649999618530273,24.850000381469727,24.149999618530273,24.5,22.981901168823242,837360
2023-03-30,24.700000762939453,24.75,24.25,24.399999618530273,22.888097763061523,519280
2023-03-31,24.399999618530273,24.799999237060547,24.100000381469727,24.100000381469727,22.606687545776367,889195
2023-04-03,24.600000381469727,24.600000381469727,23.799999237060547,24.299999237060547,22.794292449951172,569876
2023-04-04,24.350000381469727,24.450000762939453,23.299999237060547,23.549999237060547,22.09076690673828,1264398
2023-04-06,23.549999237060547,23.75,22.600000381469727,23.299999237060547,21.856258392333984,1864732
2023-04-11,23.799999237060547,24.200000762939453,23.600000381469727,24.200000762939453,22.700490951538086,881194
2023-04-12,24.450000762939453,24.600000381469727,23.649999618530273,23.75,22.27837371826172,633609
2023-04-13,24.0,24.0,23.149999618530273,23.600000381469727,22.137670516967773,2221455
2023-04-14,23.899999618530273,24.350000381469727,23.899999618530273,24.049999237060547,22.559783935546875,407370
2023-04-17,24.049999237060547,24.450000762939453,23.799999237060547,24.200000762939453,22.700490951538086,547827
2023-04-18,24.200000762939453,24.350000381469727,23.700000762939453,23.799999237060547,22.32527732849121,542724
2023-04-19,23.799999237060547,23.799999237060547,23.299999237060547,23.600000381469727,22.137670516967773,607300
2023-04-20,23.600000381469727,24.350000381469727,23.600000381469727,23.950000762939453,22.46598243713379,622000
2023-04-21,24.350000381469727,24.850000381469727,24.0,24.149999618530273,22.653589248657227,1270668
2023-04-24,24.700000762939453,24.700000762939453,23.600000381469727,23.850000381469727,22.37217903137207,841175
2023-04-25,24.0,24.100000381469727,22.899999618530273,23.049999237060547,21.621747970581055,751868
2023-04-26,23.0,23.450000762939453,22.850000381469727,23.100000381469727,21.668651580810547,591525
2023-04-27,23.25,23.649999618530273,23.0,23.5,22.043865203857422,370825
2023-04-28,23.649999618530273,24.100000381469727,23.5,23.950000762939453,22.46598243713379,593006
2023-05-02,23.600000381469727,24.25,23.299999237060547,24.049999237060547,22.559783935546875,612000
2023-05-03,23.700000762939453,23.700000762939453,23.100000381469727,23.149999618530273,21.715551376342773,511515
2023-05-04,23.450000762939453,24.149999618530273,23.399999618530273,23.799999237060547,22.32527732849121,594032
2023-05-05,24.0,24.149999618530273,23.75,23.850000381469727,22.37217903137207,229040
2023-05-08,24.0,24.5,23.899999618530273,24.5,22.981901168823242,637559
2023-05-09,24.149999618530273,24.350000381469727,23.450000762939453,23.549999237060547,22.09076690673828,728600
2023-05-10,23.649999618530273,23.850000381469727,23.399999618530273,23.75,22.27837371826172,334500
2023-05-11,23.5,23.600000381469727,23.25,23.25,21.809354782104492,413500
2023-05-12,23.399999618530273,23.549999237060547,23.100000381469727,23.149999618530273,21.715551376342773,460000
2023-05-15,23.149999618530273,23.649999618530273,22.799999237060547,23.549999237060547,22.09076690673828,503712
2023-05-16,23.899999618530273,23.649999618530273,23.25,23.350000381469727,21.903160095214844,189000
2023-05-17,23.450000762939453,23.450000762939453,22.700000762939453,22.700000762939453,21.293437957763672,748500
2023-05-18,23.149999618530273,23.399999618530273,22.75,23.200000762939453,21.7624568939209,359570
2023-05-19,23.350000381469727,23.350000381469727,22.799999237060547,23.149999618530273,21.715551376342773,289750
2023-05-22,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,21.715551376342773,223025
2023-05-23,23.299999237060547,23.299999237060547,22.899999618530273,22.899999618530273,21.481042861938477,348022
2023-05-24,22.950000762939453,23.149999618530273,22.5,22.799999237060547,21.387239456176758,701000
2023-05-25,22.850000381469727,22.899999618530273,22.299999237060547,22.649999618530273,21.246532440185547,613500
2023-05-29,22.799999237060547,22.799999237060547,22.0,22.0,20.636812210083008,328342
2023-05-30,22.149999618530273,22.149999618530273,21.399999618530273,21.75,20.402301788330078,438000
2023-05-31,21.75,21.600000381469727,20.899999618530273,21.100000381469727,19.792577743530273,1816657
2023-06-01,21.149999618530273,21.200000762939453,20.549999237060547,20.75,19.464263916015625,1161194
2023-06-02,21.100000381469727,21.850000381469727,21.049999237060547,21.399999618530273,20.07398796081543,1930681
2023-06-05,21.75,22.100000381469727,21.549999237060547,21.600000381469727,20.2615966796875,608557
2023-06-06,21.899999618530273,22.100000381469727,21.600000381469727,21.75,20.402301788330078,750515
2023-06-07,22.0,22.25,21.600000381469727,21.899999618530273,20.543004989624023,1094049
2023-06-08,21.950000762939453,21.950000762939453,21.100000381469727,21.600000381469727,20.2615966796875,1023000
2023-06-09,22.0,22.0,21.5,21.75,20.402301788330078,659100
2023-06-12,21.850000381469727,21.850000381469727,21.5,21.549999237060547,20.214691162109375,692500
2023-06-13,21.850000381469727,21.850000381469727,21.149999618530273,21.649999618530273,20.308496475219727,1400244
2023-06-14,21.299999237060547,21.450000762939453,19.920000076293945,20.0,19.433969497680664,1111500
2023-06-15,20.75,20.850000381469727,19.899999618530273,20.850000381469727,20.259912490844727,1883781
2023-06-16,20.850000381469727,21.700000762939453,20.75,21.399999618530273,20.79434585571289,1826818
2023-06-19,21.399999618530273,22.0,21.0,21.25,20.648591995239258,395246
2023-06-20,21.299999237060547,21.350000381469727,20.75,21.299999237060547,20.697175979614258,689500
2023-06-21,21.350000381469727,21.350000381469727,20.549999237060547,20.649999618530273,20.06557273864746,713110
2023-06-23,20.950000762939453,20.950000762939453,20.200000762939453,20.600000381469727,20.01698875427246,501700
2023-06-26,20.75,20.850000381469727,20.299999237060547,20.299999237060547,19.72547721862793,460500
2023-06-27,20.899999618530273,20.899999618530273,20.299999237060547,20.75,20.162742614746094,597042
2023-06-28,20.75,20.850000381469727,20.600000381469727,20.75,20.162742614746094,295100
2023-06-29,21.299999237060547,21.299999237060547,20.5,20.600000381469727,20.01698875427246,493000
2023-06-30,20.350000381469727,21.799999237060547,20.100000381469727,21.350000381469727,20.74576187133789,1068209
2023-07-03,21.350000381469727,22.299999237060547,21.350000381469727,21.950000762939453,21.328781127929688,1062758
2023-07-04,22.0,22.200000762939453,21.549999237060547,22.0,21.37736701965332,321654
2023-07-05,21.600000381469727,22.549999237060547,21.600000381469727,22.350000381469727,21.71746063232422,472000
2023-07-06,22.25,22.25,21.100000381469727,21.399999618530273,20.79434585571289,1252633
2023-07-07,21.399999618530273,21.600000381469727,21.049999237060547,21.450000762939453,20.842931747436523,510023
2023-07-10,21.450000762939453,21.899999618530273,21.299999237060547,21.75,21.134441375732422,629000
2023-07-11,21.799999237060547,22.549999237060547,21.549999237060547,22.149999618530273,21.52311897277832,679500
2023-07-12,21.899999618530273,22.25,21.799999237060547,21.950000762939453,21.328781127929688,864310
2023-07-13,22.399999618530273,22.700000762939453,22.100000381469727,22.100000381469727,21.474536895751953,499864
2023-07-14,22.25,22.25,21.350000381469727,21.399999618530273,20.79434585571289,817197
2023-07-18,21.450000762939453,21.450000762939453,20.5,20.600000381469727,20.01698875427246,963000
2023-07-19,20.649999618530273,20.799999237060547,20.100000381469727,20.700000762939453,20.114158630371094,894868
2023-07-20,20.850000381469727,21.0,20.350000381469727,20.549999237060547,19.968400955200195,468500
2023-07-21,20.75,20.75,20.100000381469727,20.350000381469727,19.774063110351562,697543
2023-07-24,20.299999237060547,20.450000762939453,20.049999237060547,20.25,19.67689323425293,396356
2023-07-25,20.649999618530273,20.799999237060547,20.450000762939453,20.549999237060547,19.968400955200195,434854
2023-07-26,20.450000762939453,20.649999618530273,20.100000381469727,20.25,19.67689323425293,879831
2023-07-27,20.700000762939453,21.549999237060547,20.350000381469727,21.25,20.648591995239258,972500
2023-07-28,21.049999237060547,21.850000381469727,20.399999618530273,21.5,20.891517639160156,835100
2023-07-31,22.149999618530273,22.149999618530273,21.399999618530273,21.600000381469727,20.98868751525879,1063500
2023-08-01,21.850000381469727,22.200000762939453,21.5,21.799999237060547,21.183025360107422,686000
2023-08-02,21.850000381469727,21.850000381469727,21.299999237060547,21.5,20.891517639160156,967500
2023-08-03,21.649999618530273,22.100000381469727,21.350000381469727,21.75,21.134441375732422,336500
2023-08-04,21.799999237060547,22.399999618530273,21.75,21.899999618530273,21.280195236206055,471414
2023-08-07,21.899999618530273,22.299999237060547,21.700000762939453,22.200000762939453,21.571706771850586,569286
2023-08-08,22.200000762939453,22.200000762939453,21.600000381469727,21.649999618530273,21.037269592285156,662172
2023-08-09,21.75,21.75,21.100000381469727,21.299999237060547,20.697175979614258,447258
2023-08-10,21.299999237060547,21.299999237060547,20.75,20.899999618530273,20.30849838256836,791121
2023-08-11,21.450000762939453,21.5,20.299999237060547,20.399999618530273,19.822649002075195,714500
2023-08-14,20.600000381469727,20.600000381469727,19.799999237060547,20.100000381469727,19.531139373779297,1037000
2023-08-15,20.100000381469727,20.25,19.899999618530273,19.920000076293945,19.356233596801758,500791
2023-08-16,19.780000686645508,19.780000686645508,18.420000076293945,18.559999465942383,18.03472328186035,1753000
2023-08-17,18.0,19.139999389648438,18.0,19.040000915527344,18.50113868713379,1307500
2023-08-18,19.1200008392334,19.1200008392334,18.5,18.5,17.976421356201172,941000
2023-08-21,18.739999771118164,18.739999771118164,17.799999237060547,17.799999237060547,17.296232223510742,928027
2023-08-22,18.280000686645508,18.280000686645508,17.6200008392334,17.860000610351562,17.354534149169922,1268184
2023-08-23,17.979999542236328,17.979999542236328,17.5,17.5,17.004722595214844,891242
2023-08-24,17.520000457763672,17.81999969482422,17.0,17.579999923706055,17.08245849609375,1851590
2023-08-25,17.559999465942383,17.68000030517578,17.18000030517578,17.260000228881836,16.771514892578125,662500
2023-08-28,17.280000686645508,18.059999465942383,17.280000686645508,17.540000915527344,17.04359245300293,899000
2023-08-29,17.540000915527344,18.31999969482422,17.200000762939453,18.1200008392334,17.607175827026367,2196250
2023-08-30,18.65999984741211,18.65999984741211,17.219999313354492,17.3799991607666,16.888118743896484,2868426
2023-08-31,17.34000015258789,17.979999542236328,17.059999465942383,17.799999237060547,17.296232223510742,3311705
2023-09-04,18.0,18.479999542236328,18.0,18.399999618530273,17.87925148010254,1326151
2023-09-05,18.399999618530273,18.399999618530273,17.84000015258789,18.100000381469727,17.58774185180664,2810499
2023-09-06,18.0,18.799999237060547,17.899999618530273,18.68000030517578,18.15132713317871,1843500
2023-09-07,18.520000457763672,18.81999969482422,18.31999969482422,18.520000457763672,17.9958553314209,1297259
2023-09-11,18.299999237060547,18.420000076293945,18.020000457763672,18.040000915527344,17.52943992614746,1833614
2023-09-12,18.239999771118164,18.459999084472656,17.940000534057617,18.139999389648438,17.626609802246094,781500
2023-09-13,18.280000686645508,18.399999618530273,18.059999465942383,18.219999313354492,17.704345703125,1301700
2023-09-14,18.360000610351562,18.360000610351562,18.0,18.139999389648438,17.626609802246094,933300
2023-09-15,18.219999313354492,18.979999542236328,18.200000762939453,18.600000381469727,18.073591232299805,2809068
2023-09-18,18.600000381469727,18.799999237060547,18.18000030517578,18.5,17.976421356201172,1254000
2023-09-19,18.440000534057617,19.239999771118164,18.360000610351562,19.040000915527344,18.50113868713379,1695000
2023-09-20,19.1200008392334,19.1200008392334,18.700000762939453,18.860000610351562,18.32623291015625,1165497
2023-09-21,19.0,19.0,18.639999389648438,18.719999313354492,18.190195083618164,1037031
2023-09-22,18.5,19.079999923706055,18.5,18.979999542236328,18.44283676147461,2366560
2023-09-25,18.600000381469727,19.0,17.920000076293945,17.940000534057617,17.432270050048828,2671200
2023-09-26,17.940000534057617,18.079999923706055,17.040000915527344,17.100000381469727,16.616043090820312,2102000
2023-09-27,17.299999237060547,17.459999084472656,17.040000915527344,17.18000030517578,16.69377899169922,2163939
2023-09-28,17.260000228881836,17.260000228881836,16.719999313354492,16.979999542236328,16.499439239501953,1499500
2023-09-29,16.8799991607666,17.760000228881836,16.8799991607666,17.579999923706055,17.08245849609375,1139500
2023-10-03,17.200000762939453,17.420000076293945,16.540000915527344,16.81999969482422,16.34396743774414,1865817
2023-10-04,16.799999237060547,17.34000015258789,16.600000381469727,17.15999984741211,16.674345016479492,914486
2023-10-05,17.0,17.540000915527344,17.0,17.399999618530273,16.90755271911621,876694
2023-10-06,17.420000076293945,17.739999771118164,17.420000076293945,17.579999923706055,17.08245849609375,754515
2023-10-09,17.579999923706055,18.100000381469727,17.5,17.600000381469727,17.101892471313477,1015990
2023-10-10,17.600000381469727,17.959999084472656,17.579999923706055,17.579999923706055,17.08245849609375,618500
2023-10-11,17.5,17.68000030517578,17.31999969482422,17.420000076293945,16.926986694335938,2712000
2023-10-12,17.5,18.280000686645508,17.360000610351562,18.200000762939453,17.684911727905273,2147200
2023-10-13,18.0,18.6200008392334,17.5,18.440000534057617,17.918119430541992,1733238
2023-10-16,18.18000030517578,18.579999923706055,17.8799991607666,18.200000762939453,17.684911727905273,1606000
2023-10-17,18.540000915527344,18.68000030517578,18.299999237060547,18.440000534057617,17.918119430541992,1031650
2023-10-18,18.5,19.100000381469727,18.360000610351562,18.920000076293945,18.38453483581543,1865774
2023-10-19,18.600000381469727,19.0,18.399999618530273,18.799999237060547,18.26793098449707,1785000
2023-10-20,18.719999313354492,18.940000534057617,18.299999237060547,18.860000610351562,18.32623291015625,748500
2023-10-24,18.8799991607666,19.0,18.600000381469727,18.799999237060547,18.26793098449707,1310801
2023-10-25,19.0,19.18000030517578,18.760000228881836,18.860000610351562,18.32623291015625,1129190
2023-10-26,18.700000762939453,18.700000762939453,18.239999771118164,18.31999969482422,17.801515579223633,991200
2023-10-27,18.15999984741211,19.059999465942383,18.059999465942383,18.81999969482422,18.287364959716797,1578605
2023-10-30,18.600000381469727,19.5,18.600000381469727,19.440000534057617,18.88981819152832,1273500
2023-10-31,19.8799991607666,19.8799991607666,18.899999618530273,19.020000457763672,18.481704711914062,919079
2023-11-01,19.360000610351562,19.479999542236328,19.0,19.200000762939453,18.6566104888916,1314000
2023-11-02,19.200000762939453,19.540000915527344,19.059999465942383,19.18000030517578,18.637176513671875,332000
2023-11-03,19.079999923706055,19.540000915527344,19.079999923706055,19.459999084472656,18.909250259399414,770000
2023-11-06,19.420000076293945,19.68000030517578,19.219999313354492,19.520000457763672,18.967554092407227,1708500
2023-11-07,19.559999465942383,19.559999465942383,19.059999465942383,19.260000228881836,18.71491241455078,963000
2023-11-08,19.34000015258789,19.34000015258789,18.8799991607666,18.8799991607666,18.345664978027344,877500
2023-11-09,18.940000534057617,19.0,18.540000915527344,18.6200008392334,18.09302520751953,956462
2023-11-10,18.639999389648438,18.639999389648438,18.299999237060547,18.3799991607666,17.859817504882812,770369
2023-11-13,19.0,19.0,18.399999618530273,18.559999465942383,18.03472328186035,360438
2023-11-14,18.760000228881836,18.920000076293945,18.540000915527344,18.84000015258789,18.306798934936523,1383179
2023-11-15,19.059999465942383,19.65999984741211,19.059999465942383,19.65999984741211,19.103591918945312,2659831
2023-11-16,19.700000762939453,19.8799991607666,19.479999542236328,19.559999465942383,19.00642204284668,633814
2023-11-17,19.420000076293945,19.440000534057617,19.020000457763672,19.15999984741211,18.61774253845215,542439
2023-11-20,19.18000030517578,19.34000015258789,19.1200008392334,19.200000762939453,18.6566104888916,502600
2023-11-21,19.1200008392334,19.739999771118164,19.1200008392334,19.360000610351562,18.812082290649414,717000
2023-11-22,19.34000015258789,19.34000015258789,18.520000457763672,18.719999313354492,18.190195083618164,1634000
2023-11-23,18.719999313354492,19.68000030517578,18.719999313354492,19.65999984741211,19.103591918945312,1453500
2023-11-24,19.520000457763672,19.65999984741211,19.459999084472656,19.479999542236328,18.928686141967773,720500
2023-11-27,19.479999542236328,19.479999542236328,18.959999084472656,19.0,18.462270736694336,966500
2023-11-28,19.1200008392334,19.579999923706055,19.1200008392334,19.260000228881836,18.71491241455078,1488583
2023-11-29,19.399999618530273,19.719999313354492,19.219999313354492,19.420000076293945,18.870384216308594,1253722
2023-11-30,19.479999542236328,19.479999542236328,18.68000030517578,18.799999237060547,18.26793098449707,5445836
2023-12-01,18.799999237060547,19.1200008392334,18.31999969482422,18.81999969482422,18.287364959716797,2902212
2023-12-04,18.780000686645508,19.059999465942383,18.219999313354492,18.299999237060547,17.782081604003906,1135706
2023-12-05,18.34000015258789,18.34000015258789,17.780000686645508,18.100000381469727,17.58774185180664,1001178
2023-12-06,18.18000030517578,18.440000534057617,17.940000534057617,18.219999313354492,17.704345703125,981802
2023-12-07,18.059999465942383,18.139999389648438,17.719999313354492,17.8799991607666,17.37396812438965,948760
2023-12-08,17.979999542236328,18.0,17.579999923706055,17.780000686645508,17.276798248291016,1278500
2023-12-11,18.079999923706055,18.079999923706055,17.200000762939453,17.65999984741211,17.160194396972656,1336000
2023-12-12,17.31999969482422,17.31999969482422,16.559999465942383,16.799999237060547,16.473785400390625,1462438
2023-12-13,16.84000015258789,16.979999542236328,16.600000381469727,16.84000015258789,16.513010025024414,1742394
2023-12-14,17.079999923706055,17.81999969482422,16.979999542236328,17.68000030517578,17.336700439453125,2028000
2023-12-15,17.68000030517578,18.780000686645508,17.68000030517578,18.68000030517578,18.31728172302246,1964000
2023-12-18,18.520000457763672,18.600000381469727,18.299999237060547,18.479999542236328,18.121164321899414,433533
2023-12-19,18.600000381469727,18.600000381469727,18.299999237060547,18.31999969482422,17.964271545410156,558703
2023-12-20,18.299999237060547,18.459999084472656,18.0,18.100000381469727,17.748544692993164,727178
2023-12-21,17.979999542236328,18.399999618530273,17.860000610351562,18.31999969482422,17.964271545410156,479163
2023-12-22,18.200000762939453,18.479999542236328,18.100000381469727,18.219999313354492,17.866212844848633,370100
2023-12-27,18.219999313354492,18.479999542236328,18.079999923706055,18.399999618530273,18.0427188873291,399100
2023-12-28,18.200000762939453,18.799999237060547,18.200000762939453,18.780000686645508,18.415340423583984,489500
2023-12-29,18.719999313354492,18.81999969482422,18.299999237060547,18.68000030517578,18.31728172302246,1035418
2024-01-02,18.81999969482422,18.81999969482422,17.84000015258789,18.100000381469727,17.748544692993164,1322000
2024-01-03,17.81999969482422,17.959999084472656,17.600000381469727,17.68000030517578,17.336700439453125,997000
2024-01-04,17.6200008392334,17.719999313354492,17.420000076293945,17.700000762939453,17.356311798095703,808646
2024-01-05,17.600000381469727,17.780000686645508,17.3799991607666,17.440000534057617,17.101360321044922,551500
2024-01-08,17.200000762939453,17.860000610351562,17.040000915527344,17.139999389648438,16.80718421936035,851130
2024-01-09,17.079999923706055,17.860000610351562,17.079999923706055,17.579999923706055,17.2386417388916,662000
2024-01-10,17.459999084472656,17.780000686645508,17.299999237060547,17.760000228881836,17.415145874023438,724100
2024-01-11,17.65999984741211,17.959999084472656,17.520000457763672,17.559999465942383,17.21902847290039,666500
2024-01-12,17.600000381469727,17.84000015258789,17.459999084472656,17.700000762939453,17.356311798095703,515909
2024-01-15,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.356311798095703,0
2024-01-16,17.299999237060547,17.760000228881836,16.940000534057617,17.0,16.669902801513672,535250
2024-01-17,16.940000534057617,16.940000534057617,16.280000686645508,16.299999237060547,15.983494758605957,2105224
2024-01-18,16.600000381469727,16.600000381469727,15.899999618530273,16.040000915527344,15.728545188903809,1344500
2024-01-19,15.9399995803833,16.0,15.460000038146973,15.539999961853027,15.238252639770508,1230373
2024-01-22,15.5,15.619999885559082,14.579999923706055,14.859999656677246,14.571455955505371,2390132
2024-01-23,14.739999771118164,15.300000190734863,14.699999809265137,15.0,14.708738327026367,1374088
2024-01-24,15.140000343322754,15.4399995803833,14.800000190734863,15.300000190734863,15.002912521362305,1765143
2024-01-25,15.300000190734863,15.5,15.199999809265137,15.279999732971191,14.983301162719727,1228123
2024-01-26,15.279999732971191,15.359999656677246,14.880000114440918,14.920000076293945,14.630291938781738,1422300
2024-01-29,15.079999923706055,15.300000190734863,14.760000228881836,14.960000038146973,14.669514656066895,1011000
2024-01-30,15.0,15.0,14.180000305175781,14.199999809265137,13.924271583557129,1765277
2024-01-31,14.039999961853027,14.300000190734863,13.680000305175781,13.9399995803833,13.669320106506348,2555500
2024-02-01,14.220000267028809,14.319999694824219,13.859999656677246,14.15999984741211,13.885048866271973,1426000
2024-02-02,14.15999984741211,14.84000015258789,14.079999923706055,14.300000190734863,14.022330284118652,2932738
2024-02-05,14.220000267028809,14.319999694824219,13.899999618530273,14.0600004196167,13.786991119384766,1143725
2024-02-06,14.119999885559082,14.520000457763672,14.079999923706055,14.420000076293945,14.140000343322754,719000
2024-02-07,14.4399995803833,15.199999809265137,14.4399995803833,14.899999618530273,14.610679626464844,1104042
2024-02-08,14.760000228881836,15.260000228881836,14.720000267028809,15.119999885559082,14.826407432556152,695554
