Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,15.5,15.65999984741211,15.260000228881836,15.640000343322754,12.78868579864502,3410679
2018-01-05,15.65999984741211,15.65999984741211,15.479999542236328,15.65999984741211,12.80504035949707,1172130
2018-01-08,15.779999732971191,15.84000015258789,15.399999618530273,15.5,12.674210548400879,3641511
2018-01-09,15.640000343322754,15.699999809265137,15.399999618530273,15.600000381469727,12.75597858428955,3369138
2018-01-10,15.600000381469727,15.960000038146973,15.5,15.9399995803833,13.033992767333984,8229428
2018-01-11,15.9399995803833,15.9399995803833,15.539999961853027,15.779999732971191,12.903162956237793,2399935
2018-01-12,15.899999618530273,15.899999618530273,15.5600004196167,15.779999732971191,12.903162956237793,2954678
2018-01-15,15.9399995803833,15.9399995803833,15.239999771118164,15.5600004196167,12.723271369934082,6055924
2018-01-16,15.600000381469727,15.739999771118164,15.420000076293945,15.5600004196167,12.723271369934082,4664404
2018-01-17,15.5,15.579999923706055,15.199999809265137,15.300000190734863,12.510671615600586,3344259
2018-01-18,15.4399995803833,15.600000381469727,15.15999984741211,15.4399995803833,12.625146865844727,5162014
2018-01-19,15.5600004196167,15.5600004196167,15.399999618530273,15.5,12.674210548400879,4744167
2018-01-22,15.5,15.979999542236328,15.479999542236328,15.880000114440918,12.984930992126465,6316550
2018-01-23,16.040000915527344,16.040000915527344,15.739999771118164,15.9399995803833,13.033992767333984,3130418
2018-01-24,16.059999465942383,16.100000381469727,15.84000015258789,16.079999923706055,13.148469924926758,3971214
2018-01-25,15.9399995803833,16.059999465942383,15.760000228881836,15.800000190734863,12.919515609741211,2002066
2018-01-26,15.859999656677246,16.3799991607666,15.84000015258789,16.360000610351562,13.377425193786621,8828047
2018-01-29,16.360000610351562,16.420000076293945,16.1200008392334,16.219999313354492,13.262946128845215,2252661
2018-01-30,16.15999984741211,16.280000686645508,15.819999694824219,15.899999618530273,13.001286506652832,2236127
2018-01-31,15.720000267028809,15.880000114440918,15.579999923706055,15.859999656677246,12.96857738494873,3162936
2018-02-01,15.899999618530273,16.15999984741211,15.680000305175781,15.720000267028809,12.85410213470459,2052912
2018-02-02,15.739999771118164,15.979999542236328,15.579999923706055,15.800000190734863,12.919515609741211,2223694
2018-02-05,15.479999542236328,15.5600004196167,15.300000190734863,15.479999542236328,12.657855987548828,3005343
2018-02-06,15.199999809265137,15.460000038146973,14.760000228881836,15.199999809265137,12.428900718688965,7172490
2018-02-07,15.220000267028809,15.579999923706055,14.760000228881836,14.920000076293945,12.19994831085205,5684825
2018-02-08,14.920000076293945,15.199999809265137,14.920000076293945,15.0600004196167,12.314424514770508,1362044
2018-02-09,14.739999771118164,14.800000190734863,14.319999694824219,14.699999809265137,12.02005672454834,4962736
2018-02-12,14.699999809265137,14.960000038146973,14.619999885559082,14.819999694824219,12.118179321289062,1973358
2018-02-13,14.899999618530273,15.239999771118164,14.899999618530273,15.079999923706055,12.330780029296875,1295973
2018-02-14,15.180000305175781,15.619999885559082,15.180000305175781,15.420000076293945,12.608795166015625,1687036
2018-02-15,15.5,15.65999984741211,15.380000114440918,15.5600004196167,12.723271369934082,2599241
2018-02-20,16.100000381469727,16.100000381469727,15.640000343322754,15.960000038146973,13.050346374511719,2800407
2018-02-21,15.920000076293945,16.100000381469727,15.859999656677246,15.979999542236328,13.066701889038086,1254382
2018-02-22,15.920000076293945,16.100000381469727,15.899999618530273,16.0,13.083053588867188,3823317
2018-02-23,16.0,16.219999313354492,15.960000038146973,16.1200008392334,13.181178092956543,1972129
2018-02-26,16.0,16.219999313354492,15.979999542236328,16.15999984741211,13.213886260986328,1789693
2018-02-27,16.15999984741211,16.239999771118164,16.0,16.100000381469727,13.164824485778809,1193819
2018-02-28,16.059999465942383,16.1200008392334,15.84000015258789,16.1200008392334,13.181178092956543,1838308
2018-03-01,15.960000038146973,16.040000915527344,15.84000015258789,16.020000457763672,13.099408149719238,1928949
2018-03-02,15.819999694824219,15.920000076293945,15.739999771118164,15.84000015258789,12.952224731445312,998392
2018-03-05,15.760000228881836,15.84000015258789,15.520000457763672,15.539999961853027,12.706917762756348,1765750
2018-03-06,15.819999694824219,15.979999542236328,15.619999885559082,15.720000267028809,12.85410213470459,1851794
2018-03-07,15.65999984741211,15.800000190734863,15.380000114440918,15.539999961853027,12.706917762756348,2116700
2018-03-08,15.539999961853027,15.699999809265137,15.460000038146973,15.5600004196167,12.723271369934082,1306500
2018-03-09,15.640000343322754,15.739999771118164,15.460000038146973,15.520000457763672,12.690563201904297,1320553
2018-03-12,15.65999984741211,15.880000114440918,15.65999984741211,15.800000190734863,12.919515609741211,2144541
2018-03-13,15.800000190734863,15.859999656677246,15.720000267028809,15.800000190734863,12.919515609741211,793817
2018-03-14,15.800000190734863,15.800000190734863,15.399999618530273,15.5,12.674210548400879,3922752
2018-03-15,15.34000015258789,15.720000267028809,15.279999732971191,15.65999984741211,12.80504035949707,2043678
2018-03-16,15.65999984741211,15.760000228881836,15.420000076293945,15.699999809265137,12.837746620178223,3739485
2018-03-19,15.699999809265137,15.899999618530273,15.479999542236328,15.859999656677246,12.96857738494873,1877054
2018-03-20,15.699999809265137,16.18000030517578,15.619999885559082,16.15999984741211,13.213886260986328,2516987
2018-03-21,16.239999771118164,16.360000610351562,16.1200008392334,16.15999984741211,13.213886260986328,3833493
2018-03-22,16.420000076293945,16.8799991607666,16.299999237060547,16.760000228881836,13.704500198364258,9867537
2018-03-23,16.520000457763672,16.520000457763672,16.1200008392334,16.459999084472656,13.45919132232666,4916990
2018-03-26,16.200000762939453,16.68000030517578,16.200000762939453,16.31999969482422,13.344715118408203,4940294
2018-03-27,16.5,17.360000610351562,16.5,17.280000686645508,14.12969970703125,10277279
2018-03-28,17.0,17.559999465942383,16.780000686645508,17.18000030517578,14.047930717468262,8683937
2018-03-29,17.5,17.5,16.719999313354492,17.18000030517578,14.047930717468262,18628558
2018-04-03,16.8799991607666,17.020000457763672,16.6200008392334,16.899999618530273,13.818976402282715,4014165
2018-04-04,16.979999542236328,17.040000915527344,16.579999923706055,16.579999923706055,13.5573148727417,3767513
2018-04-06,16.8799991607666,16.979999542236328,16.719999313354492,16.940000534057617,13.8516845703125,2538447
2018-04-09,17.040000915527344,17.200000762939453,16.84000015258789,16.899999618530273,13.818976402282715,4253131
2018-04-10,16.899999618530273,17.059999465942383,16.81999969482422,17.059999465942383,13.949808120727539,3900955
2018-04-11,17.100000381469727,17.219999313354492,16.920000076293945,17.020000457763672,13.917098999023438,3157484
2018-04-12,16.940000534057617,17.040000915527344,16.719999313354492,16.84000015258789,13.769915580749512,2105500
2018-04-13,16.979999542236328,16.979999542236328,16.780000686645508,16.81999969482422,13.753560066223145,1408890
2018-04-16,16.799999237060547,16.979999542236328,16.479999542236328,16.719999313354492,13.671792030334473,2570577
2018-04-17,16.860000610351562,16.920000076293945,16.440000534057617,16.479999542236328,13.475546836853027,2185623
2018-04-18,16.579999923706055,16.780000686645508,16.31999969482422,16.5,13.491899490356445,2815765
2018-04-19,16.65999984741211,16.940000534057617,16.559999465942383,16.899999618530273,13.818976402282715,3251112
2018-04-20,16.920000076293945,17.040000915527344,16.81999969482422,17.0,13.900745391845703,3367207
2018-04-23,17.020000457763672,17.040000915527344,16.6200008392334,16.639999389648438,13.606376647949219,2510752
2018-04-24,16.780000686645508,16.959999084472656,16.5,16.899999618530273,13.818976402282715,2481384
2018-04-25,16.739999771118164,17.15999984741211,16.719999313354492,17.079999923706055,13.966158866882324,2483136
2018-04-26,17.18000030517578,17.18000030517578,16.799999237060547,16.940000534057617,13.8516845703125,2743174
2018-04-27,16.959999084472656,17.040000915527344,16.84000015258789,17.0,13.900745391845703,1405229
2018-04-30,17.1200008392334,17.260000228881836,16.979999542236328,17.260000228881836,14.1133451461792,3346673
2018-05-02,17.5,17.5,17.100000381469727,17.139999389648438,14.01522159576416,3471300
2018-05-03,17.239999771118164,17.360000610351562,16.959999084472656,17.079999923706055,13.966158866882324,2027815
2018-05-04,17.100000381469727,17.34000015258789,16.799999237060547,17.299999237060547,14.146053314208984,3183578
2018-05-07,17.459999084472656,17.959999084472656,17.360000610351562,17.68000030517578,14.456777572631836,5550214
2018-05-08,17.780000686645508,17.860000610351562,17.68000030517578,17.799999237060547,14.554898262023926,3090773
2018-05-09,17.84000015258789,17.84000015258789,17.579999923706055,17.600000381469727,14.391359329223633,2663915
2018-05-10,17.600000381469727,17.700000762939453,17.540000915527344,17.600000381469727,14.391359329223633,2284866
2018-05-11,17.760000228881836,17.81999969482422,17.559999465942383,17.68000030517578,14.456777572631836,2673611
2018-05-14,17.81999969482422,17.860000610351562,17.639999389648438,17.739999771118164,14.505836486816406,3341398
2018-05-15,17.81999969482422,17.81999969482422,17.479999542236328,17.5,14.309591293334961,5450575
2018-05-16,17.520000457763672,17.639999389648438,17.34000015258789,17.600000381469727,14.391359329223633,5818595
2018-05-17,17.760000228881836,17.8799991607666,17.540000915527344,17.540000915527344,14.34229850769043,5661416
2018-05-18,16.700000762939453,16.700000762939453,16.219999313354492,16.520000457763672,13.855834007263184,3933607
2018-05-21,16.520000457763672,16.700000762939453,16.420000076293945,16.5,13.839059829711914,2514245
2018-05-23,16.68000030517578,17.31999969482422,16.5,17.280000686645508,14.493271827697754,7648363
2018-05-24,17.31999969482422,17.5,17.1200008392334,17.239999771118164,14.459720611572266,4343920
2018-05-25,17.100000381469727,17.780000686645508,17.079999923706055,17.299999237060547,14.510046005249023,6500871
2018-05-28,17.459999084472656,17.780000686645508,17.360000610351562,17.719999313354492,14.862310409545898,6265671
2018-05-29,17.739999771118164,17.739999771118164,17.200000762939453,17.280000686645508,14.493271827697754,5523605
2018-05-30,17.040000915527344,17.540000915527344,17.020000457763672,17.520000457763672,14.69456672668457,6343652
2018-05-31,17.860000610351562,17.860000610351562,17.0,17.15999984741211,14.392621040344238,67470580
2018-06-01,17.200000762939453,17.31999969482422,16.899999618530273,17.020000457763672,14.275200843811035,11077057
2018-06-04,17.15999984741211,17.299999237060547,17.0,17.299999237060547,14.510046005249023,2548180
2018-06-05,17.15999984741211,17.600000381469727,17.15999984741211,17.5,14.677791595458984,4456526
2018-06-06,17.700000762939453,17.700000762939453,17.31999969482422,17.520000457763672,14.69456672668457,2586699
2018-06-07,17.6200008392334,17.6200008392334,17.100000381469727,17.299999237060547,14.510046005249023,2364689
2018-06-08,17.18000030517578,17.239999771118164,16.799999237060547,16.860000610351562,14.14100456237793,3025041
2018-06-11,16.920000076293945,17.059999465942383,16.899999618530273,17.020000457763672,14.275200843811035,1895844
2018-06-12,17.100000381469727,17.299999237060547,16.899999618530273,17.239999771118164,14.459720611572266,2149074
2018-06-13,17.299999237060547,17.459999084472656,17.139999389648438,17.360000610351562,14.560368537902832,2256217
2018-06-14,17.440000534057617,17.440000534057617,17.020000457763672,17.100000381469727,14.34229850769043,1842737
2018-06-15,17.15999984741211,17.34000015258789,17.079999923706055,17.239999771118164,14.459720611572266,4318937
2018-06-19,17.020000457763672,17.18000030517578,16.3799991607666,16.479999542236328,13.822285652160645,4780570
2018-06-20,16.579999923706055,16.860000610351562,16.040000915527344,16.239999771118164,13.620989799499512,6177674
2018-06-21,16.260000228881836,16.420000076293945,15.859999656677246,15.979999542236328,13.402920722961426,4595748
2018-06-22,15.9399995803833,16.3799991607666,15.9399995803833,16.280000686645508,13.654541015625,3173630
2018-06-25,16.219999313354492,16.459999084472656,15.920000076293945,16.100000381469727,13.50356674194336,2644075
2018-06-26,16.100000381469727,16.200000762939453,15.680000305175781,16.040000915527344,13.453243255615234,3979698
2018-06-27,16.260000228881836,16.260000228881836,15.4399995803833,15.680000305175781,13.151300430297852,5689004
2018-06-28,15.539999961853027,15.699999809265137,15.4399995803833,15.640000343322754,13.117751121520996,4525493
2018-06-29,15.520000457763672,16.239999771118164,15.520000457763672,16.239999771118164,13.620989799499512,3064832
2018-07-03,16.100000381469727,16.15999984741211,14.960000038146973,15.220000267028809,12.765483856201172,7118848
2018-07-04,15.15999984741211,15.399999618530273,14.960000038146973,14.979999542236328,12.564189910888672,2485481
2018-07-05,14.899999618530273,15.180000305175781,14.300000190734863,14.520000457763672,12.178373336791992,5143145
2018-07-06,14.5,14.800000190734863,14.260000228881836,14.619999885559082,12.262246131896973,2376558
2018-07-09,14.9399995803833,14.9399995803833,14.460000038146973,14.65999984741211,12.295796394348145,2718625
2018-07-10,14.800000190734863,15.180000305175781,14.579999923706055,15.100000381469727,12.664837837219238,2705447
2018-07-11,14.800000190734863,15.0600004196167,14.760000228881836,14.899999618530273,12.497089385986328,1988470
2018-07-12,14.920000076293945,15.199999809265137,14.699999809265137,14.979999542236328,12.564189910888672,1378837
2018-07-13,15.180000305175781,15.199999809265137,15.0,15.199999809265137,12.748709678649902,1084468
2018-07-16,15.239999771118164,15.239999771118164,14.800000190734863,14.960000038146973,12.54741382598877,970758
2018-07-17,14.819999694824219,14.960000038146973,14.699999809265137,14.880000114440918,12.480316162109375,1568482
2018-07-18,14.979999542236328,15.100000381469727,14.800000190734863,14.899999618530273,12.497089385986328,1375917
2018-07-19,15.0,15.0,14.5,14.579999923706055,12.228696823120117,1706334
2018-07-20,14.520000457763672,14.84000015258789,14.199999809265137,14.819999694824219,12.429991722106934,2488877
2018-07-23,14.84000015258789,14.920000076293945,14.479999542236328,14.579999923706055,12.228696823120117,2555892
2018-07-24,14.579999923706055,14.880000114440918,14.5,14.84000015258789,12.446765899658203,2151427
2018-07-25,14.859999656677246,15.199999809265137,14.859999656677246,15.140000343322754,12.698387145996094,2927406
2018-07-26,15.199999809265137,15.199999809265137,14.819999694824219,15.039999961853027,12.61451244354248,2219784
2018-07-27,14.899999618530273,15.180000305175781,14.880000114440918,15.020000457763672,12.597738265991211,1950509
2018-07-30,15.020000457763672,15.319999694824219,14.800000190734863,14.979999542236328,12.564189910888672,2104974
2018-07-31,14.880000114440918,14.979999542236328,14.399999618530273,14.460000038146973,12.12804889678955,3077650
2018-08-01,14.460000038146973,14.600000381469727,14.359999656677246,14.479999542236328,12.144824028015137,1693059
2018-08-02,14.399999618530273,14.460000038146973,13.960000038146973,14.119999885559082,11.842879295349121,1683983
2018-08-03,14.199999809265137,14.220000267028809,13.859999656677246,13.9399995803833,11.69190788269043,1675508
2018-08-06,13.9399995803833,14.119999885559082,13.539999961853027,13.579999923706055,11.389965057373047,3231000
2018-08-07,13.600000381469727,14.0,13.600000381469727,13.960000038146973,11.708683967590332,1853471
2018-08-08,14.0,14.140000343322754,13.819999694824219,14.0600004196167,11.792556762695312,2655683
2018-08-09,13.84000015258789,14.279999732971191,13.84000015258789,14.15999984741211,11.87643051147461,814116
2018-08-10,14.0600004196167,14.300000190734863,13.84000015258789,14.0600004196167,11.792556762695312,2038783
2018-08-13,13.979999542236328,13.979999542236328,13.699999809265137,13.760000228881836,11.540938377380371,1106596
2018-08-14,13.920000076293945,14.0600004196167,13.720000267028809,13.819999694824219,11.59126091003418,2119593
2018-08-15,13.819999694824219,13.84000015258789,13.140000343322754,13.319999694824219,11.171895980834961,6406144
2018-08-16,13.180000305175781,13.65999984741211,13.100000381469727,13.579999923706055,11.389965057373047,3435440
2018-08-17,13.859999656677246,13.859999656677246,13.380000114440918,13.420000076293945,11.255767822265625,1353065
2018-08-20,13.420000076293945,14.0,13.420000076293945,13.859999656677246,11.624810218811035,2185425
2018-08-21,13.9399995803833,14.279999732971191,13.720000267028809,14.199999809265137,11.909978866577148,2732403
2018-08-22,14.140000343322754,14.319999694824219,14.039999961853027,14.180000305175781,11.893204689025879,1230612
2018-08-23,14.220000267028809,14.600000381469727,13.779999732971191,14.300000190734863,11.993852615356445,3040732
2018-08-24,14.279999732971191,14.300000190734863,13.899999618530273,14.180000305175781,11.893204689025879,1498763
2018-08-27,14.260000228881836,14.779999732971191,14.119999885559082,14.779999732971191,12.396442413330078,4026994
2018-08-28,14.920000076293945,14.9399995803833,14.520000457763672,14.819999694824219,12.429991722106934,2578764
2018-08-29,14.899999618530273,15.260000228881836,14.680000305175781,14.920000076293945,12.513864517211914,4355396
2018-08-30,15.0,15.0,14.520000457763672,14.619999885559082,12.262246131896973,1971547
2018-08-31,14.479999542236328,14.84000015258789,14.34000015258789,14.720000267028809,12.34611988067627,2975058
2018-09-03,14.899999618530273,15.180000305175781,14.779999732971191,15.100000381469727,12.664837837219238,5395488
2018-09-04,15.199999809265137,15.199999809265137,14.739999771118164,15.0,12.580964088439941,1319629
2018-09-05,14.979999542236328,14.979999542236328,14.300000190734863,14.380000114440918,12.060949325561523,3379712
2018-09-06,14.699999809265137,14.699999809265137,14.359999656677246,14.4399995803833,12.111273765563965,2552023
2018-09-07,14.5,14.800000190734863,14.199999809265137,14.479999542236328,12.144824028015137,2693784
2018-09-10,14.319999694824219,14.359999656677246,13.819999694824219,13.859999656677246,11.624810218811035,1928772
2018-09-11,13.920000076293945,14.039999961853027,13.720000267028809,13.920000076293945,11.67513370513916,1868962
2018-09-12,13.899999618530273,14.260000228881836,13.640000343322754,13.699999809265137,11.49061393737793,3383739
2018-09-13,14.079999923706055,14.079999923706055,13.880000114440918,14.079999923706055,11.809331893920898,1660763
2018-09-14,14.140000343322754,14.319999694824219,14.0600004196167,14.279999732971191,11.97707748413086,1399557
2018-09-17,14.319999694824219,14.479999542236328,14.020000457763672,14.4399995803833,12.111273765563965,1435435
2018-09-18,14.5,15.15999984741211,14.420000076293945,14.9399995803833,12.5306396484375,3885716
2018-09-19,15.180000305175781,15.180000305175781,14.9399995803833,15.0600004196167,12.631288528442383,3212635
2018-09-20,15.119999885559082,15.420000076293945,15.119999885559082,15.420000076293945,12.93323040008545,5033887
2018-09-21,15.619999885559082,15.899999618530273,15.479999542236328,15.880000114440918,13.319047927856445,4845755
2018-09-24,16.0,16.0,15.680000305175781,15.880000114440918,13.319047927856445,3740502
2018-09-26,15.960000038146973,16.299999237060547,15.859999656677246,16.020000457763672,13.436470031738281,2961797
2018-09-27,15.960000038146973,16.200000762939453,15.880000114440918,16.040000915527344,13.453243255615234,2395522
2018-09-28,15.960000038146973,16.420000076293945,15.960000038146973,16.15999984741211,13.553892135620117,6142320
2018-10-02,16.760000228881836,16.760000228881836,15.779999732971191,15.979999542236328,13.402920722961426,2938709
2018-10-03,16.0,16.299999237060547,15.779999732971191,15.9399995803833,13.369369506835938,1643832
2018-10-04,16.059999465942383,16.059999465942383,15.520000457763672,15.5600004196167,13.050654411315918,1377930
2018-10-05,15.5600004196167,15.880000114440918,15.300000190734863,15.479999542236328,12.983553886413574,1330000
2018-10-08,15.800000190734863,15.859999656677246,15.359999656677246,15.380000114440918,12.89968204498291,2757097
2018-10-09,15.300000190734863,15.520000457763672,15.279999732971191,15.479999542236328,12.983553886413574,909820
2018-10-10,15.5,15.800000190734863,15.260000228881836,15.539999961853027,13.033878326416016,2097747
2018-10-11,15.220000267028809,15.260000228881836,14.600000381469727,14.619999885559082,12.262246131896973,2348041
2018-10-12,14.699999809265137,15.119999885559082,14.699999809265137,15.020000457763672,12.597738265991211,1738648
2018-10-15,14.899999618530273,14.960000038146973,14.680000305175781,14.760000228881836,12.379667282104492,1467117
2018-10-16,15.0,15.199999809265137,14.5,14.779999732971191,12.396442413330078,1394638
2018-10-18,14.760000228881836,14.979999542236328,14.539999961853027,14.760000228881836,12.379667282104492,1494177
2018-10-19,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,12.211923599243164,1373308
2018-10-22,14.699999809265137,15.199999809265137,14.5600004196167,15.100000381469727,12.664837837219238,2733256
2018-10-23,14.880000114440918,15.300000190734863,14.880000114440918,15.0600004196167,12.631288528442383,3617679
2018-10-24,15.0,15.15999984741211,14.600000381469727,14.739999771118164,12.362894058227539,1844542
2018-10-25,14.579999923706055,14.800000190734863,14.4399995803833,14.579999923706055,12.228696823120117,1775913
2018-10-26,14.84000015258789,14.84000015258789,14.140000343322754,14.34000015258789,12.0274019241333,2282311
2018-10-29,14.600000381469727,14.600000381469727,14.279999732971191,14.359999656677246,12.04417610168457,1172820
2018-10-30,14.279999732971191,14.399999618530273,14.199999809265137,14.279999732971191,11.97707748413086,973022
2018-10-31,14.479999542236328,15.0,14.460000038146973,15.0,12.580964088439941,3567257
2018-11-01,14.899999618530273,15.100000381469727,14.859999656677246,14.880000114440918,12.480316162109375,1559948
2018-11-02,15.100000381469727,15.699999809265137,15.100000381469727,15.579999923706055,13.067428588867188,5796304
2018-11-05,15.300000190734863,15.680000305175781,15.220000267028809,15.460000038146973,12.966780662536621,1230063
2018-11-06,15.600000381469727,15.699999809265137,15.399999618530273,15.5,13.000329971313477,1843058
2018-11-07,15.420000076293945,15.539999961853027,15.220000267028809,15.520000457763672,13.017104148864746,2556993
2018-11-08,15.5600004196167,15.579999923706055,15.399999618530273,15.479999542236328,12.983553886413574,2516889
2018-11-09,15.359999656677246,15.359999656677246,14.859999656677246,14.979999542236328,12.564189910888672,1218500
2018-11-12,14.880000114440918,15.34000015258789,14.880000114440918,15.260000228881836,12.799034118652344,1287661
2018-11-13,15.100000381469727,15.260000228881836,14.800000190734863,15.140000343322754,12.698387145996094,1893154
2018-11-14,15.399999618530273,15.399999618530273,14.880000114440918,14.920000076293945,12.513864517211914,1655380
2018-11-15,15.239999771118164,15.239999771118164,15.0,15.180000305175781,12.731935501098633,1086744
2018-11-16,15.279999732971191,15.399999618530273,15.220000267028809,15.34000015258789,12.866131782531738,1466896
2018-11-19,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,12.866131782531738,1188495
2018-11-20,15.239999771118164,15.359999656677246,15.199999809265137,15.319999694824219,12.849356651306152,1370061
2018-11-21,15.34000015258789,15.34000015258789,15.100000381469727,15.220000267028809,12.765483856201172,644021
2018-11-22,15.260000228881836,15.300000190734863,15.100000381469727,15.279999732971191,12.815807342529297,669617
2018-11-23,15.279999732971191,15.579999923706055,15.220000267028809,15.539999961853027,13.033878326416016,2225344
2018-11-26,15.579999923706055,15.579999923706055,15.140000343322754,15.5600004196167,13.050654411315918,1178043
2018-11-27,15.800000190734863,15.800000190734863,15.380000114440918,15.5,13.000329971313477,2925175
2018-11-28,15.600000381469727,15.65999984741211,15.539999961853027,15.65999984741211,13.134526252746582,2398391
2018-11-29,15.619999885559082,15.65999984741211,15.520000457763672,15.619999885559082,13.10097599029541,1336494
2018-11-30,15.680000305175781,15.899999618530273,15.5600004196167,15.699999809265137,13.168075561523438,4281805
2018-12-03,16.0,16.020000457763672,15.800000190734863,16.020000457763672,13.436470031738281,1852074
2018-12-04,16.020000457763672,16.100000381469727,15.739999771118164,15.979999542236328,13.402920722961426,1334280
2018-12-05,15.680000305175781,15.859999656677246,15.479999542236328,15.640000343322754,13.117751121520996,1246012
2018-12-06,15.539999961853027,15.579999923706055,15.079999923706055,15.079999923706055,12.648061752319336,2924824
2018-12-07,15.199999809265137,15.260000228881836,14.960000038146973,15.239999771118164,12.782258033752441,1648289
2018-12-10,15.100000381469727,15.180000305175781,15.0,15.140000343322754,12.698387145996094,1083000
2018-12-11,15.079999923706055,15.140000343322754,14.779999732971191,15.039999961853027,12.61451244354248,2215815
2018-12-12,15.15999984741211,15.520000457763672,14.920000076293945,15.520000457763672,13.017104148864746,2550500
2018-12-13,15.720000267028809,15.84000015258789,15.460000038146973,15.779999732971191,13.235174179077148,2463827
2018-12-14,15.479999542236328,15.819999694824219,15.479999542236328,15.800000190734863,13.251948356628418,2041000
2018-12-17,15.680000305175781,15.779999732971191,15.399999618530273,15.619999885559082,13.10097599029541,1639266
2018-12-18,15.4399995803833,15.5600004196167,15.199999809265137,15.399999618530273,12.916455268859863,2266662
2018-12-19,15.600000381469727,15.600000381469727,15.300000190734863,15.479999542236328,12.983553886413574,1967999
2018-12-20,15.5,15.5,15.100000381469727,15.300000190734863,12.8325834274292,1550122
2018-12-21,15.319999694824219,15.319999694824219,14.920000076293945,15.039999961853027,12.61451244354248,2535991
2018-12-24,14.899999618530273,14.899999618530273,14.600000381469727,14.640000343322754,12.279020309448242,1300451
2018-12-27,14.619999885559082,14.699999809265137,14.34000015258789,14.5,12.161598205566406,3157217
2018-12-28,14.640000343322754,14.699999809265137,14.380000114440918,14.619999885559082,12.262246131896973,1266559
2018-12-31,14.760000228881836,15.180000305175781,14.760000228881836,15.079999923706055,12.648061752319336,772811
2019-01-02,15.079999923706055,15.100000381469727,14.800000190734863,14.9399995803833,12.5306396484375,1064827
2019-01-03,15.100000381469727,15.100000381469727,14.779999732971191,15.0,12.580964088439941,1726237
2019-01-04,14.779999732971191,14.979999542236328,14.479999542236328,14.579999923706055,12.228696823120117,5706996
2019-01-07,14.779999732971191,15.260000228881836,14.640000343322754,15.260000228881836,12.799034118652344,3690005
2019-01-08,15.5,15.5,15.199999809265137,15.4399995803833,12.950004577636719,7211511
2019-01-09,15.34000015258789,15.399999618530273,15.15999984741211,15.34000015258789,12.866131782531738,3569560
2019-01-10,15.479999542236328,15.479999542236328,15.140000343322754,15.239999771118164,12.782258033752441,2835082
2019-01-11,15.34000015258789,15.34000015258789,14.899999618530273,15.15999984741211,12.715160369873047,2340990
2019-01-14,15.239999771118164,15.239999771118164,14.899999618530273,15.039999961853027,12.61451244354248,1744826
2019-01-15,15.039999961853027,15.239999771118164,14.859999656677246,15.220000267028809,12.765483856201172,3877778
2019-01-16,15.239999771118164,15.239999771118164,14.920000076293945,15.199999809265137,12.748709678649902,4408000
2019-01-17,15.300000190734863,15.300000190734863,15.119999885559082,15.220000267028809,12.765483856201172,2266782
2019-01-18,15.319999694824219,15.319999694824219,15.119999885559082,15.239999771118164,12.782258033752441,4579171
2019-01-21,15.34000015258789,15.34000015258789,15.15999984741211,15.239999771118164,12.782258033752441,1801991
2019-01-22,15.180000305175781,15.300000190734863,15.039999961853027,15.300000190734863,12.8325834274292,2298451
2019-01-23,15.300000190734863,15.319999694824219,15.180000305175781,15.300000190734863,12.8325834274292,2852711
2019-01-24,15.579999923706055,15.579999923706055,15.15999984741211,15.279999732971191,12.815807342529297,4558845
2019-01-25,15.460000038146973,15.460000038146973,15.140000343322754,15.239999771118164,12.782258033752441,3952334
2019-01-28,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,12.799034118652344,4261794
2019-01-29,15.399999618530273,15.399999618530273,15.100000381469727,15.220000267028809,12.765483856201172,2311135
2019-01-30,15.199999809265137,15.220000267028809,15.020000457763672,15.199999809265137,12.748709678649902,2843000
2019-01-31,15.260000228881836,15.4399995803833,15.15999984741211,15.199999809265137,12.748709678649902,4826331
2019-02-01,15.460000038146973,15.5,15.180000305175781,15.279999732971191,12.815807342529297,4057443
2019-02-04,15.260000228881836,15.279999732971191,15.180000305175781,15.220000267028809,12.765483856201172,1109990
2019-02-08,15.399999618530273,15.399999618530273,15.140000343322754,15.239999771118164,12.782258033752441,2378203
2019-02-11,15.239999771118164,15.380000114440918,15.180000305175781,15.220000267028809,12.765483856201172,2560083
2019-02-12,15.359999656677246,15.5,15.119999885559082,15.399999618530273,12.916455268859863,4747416
2019-02-13,15.5,16.059999465942383,15.5,15.739999771118164,13.201623916625977,5017470
2019-02-14,15.899999618530273,15.899999618530273,15.65999984741211,15.819999694824219,13.268723487854004,4651576
2019-02-15,15.739999771118164,15.899999618530273,15.4399995803833,15.5,13.000329971313477,2933104
2019-02-18,15.859999656677246,16.18000030517578,15.779999732971191,16.020000457763672,13.436470031738281,8489064
2019-02-19,16.18000030517578,16.280000686645508,15.739999771118164,15.800000190734863,13.251948356628418,4810216
2019-02-20,15.800000190734863,16.139999389648438,15.5,15.680000305175781,13.151300430297852,5525466
2019-02-21,15.680000305175781,16.020000457763672,15.579999923706055,15.779999732971191,13.235174179077148,4203696
2019-02-22,15.819999694824219,15.9399995803833,15.65999984741211,15.720000267028809,13.184849739074707,6134641
