Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.9044612646102905,0
2018-05-02,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.8254380226135254,64000
2018-05-03,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.841242790222168,38000
2018-05-04,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.857047438621521,25000
2018-05-07,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,1.841242790222168,17000
2018-05-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.841242790222168,1000
2018-05-09,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.857047438621521,45000
2018-05-10,2.359999895095825,2.380000114440918,2.2100000381469727,2.240000009536743,1.7701219320297241,832000
2018-05-11,2.2799999713897705,2.3299999237060547,2.25,2.259999990463257,1.785926342010498,225807
2018-05-14,2.2899999618530273,2.319999933242798,2.2799999713897705,2.319999933242798,1.8333406448364258,131000
2018-05-15,2.2899999618530273,2.319999933242798,2.2300000190734863,2.240000009536743,1.7701219320297241,104000
2018-05-16,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.8017313480377197,44000
2018-05-17,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,1.7938289642333984,37000
2018-05-18,2.25,2.2799999713897705,2.25,2.2799999713897705,1.8017313480377197,22000
2018-05-21,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.8017313480377197,82000
2018-05-23,2.25,2.2799999713897705,2.25,2.2799999713897705,1.8017313480377197,76000
2018-05-24,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.8333406448364258,40000
2018-05-25,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.8175358772277832,234000
2018-05-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.8491454124450684,0
2018-05-29,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.8333406448364258,30800
2018-05-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.8254380226135254,0
2018-05-31,2.25,2.309999942779541,2.25,2.2799999713897705,1.8017313480377197,60000
2018-06-01,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.785926342010498,66000
2018-06-04,2.25,2.299999952316284,2.2200000286102295,2.259999990463257,1.785926342010498,21000
2018-06-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.785926342010498,11000
2018-06-06,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.785926342010498,215400
2018-06-07,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.7938289642333984,142000
2018-06-08,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.8175358772277832,71000
2018-06-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8175358772277832,0
2018-06-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.8096333742141724,0
2018-06-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.785926342010498,21000
2018-06-14,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.785926342010498,0
2018-06-15,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.785926342010498,0
2018-06-19,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.7464148998260498,27000
2018-06-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.7464148998260498,0
2018-06-21,2.25,2.25,2.25,2.25,1.7780241966247559,0
2018-06-22,2.25,2.25,2.25,2.240000009536743,1.7701219320297241,8000
2018-06-25,2.259999990463257,2.259999990463257,2.180000066757202,2.240000009536743,1.7701219320297241,59000
2018-06-26,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.738512635231018,30000
2018-06-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.738512635231018,30000
2018-06-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0999999046325684,1.6594891548156738,54900
2018-06-29,2.069999933242798,2.069999933242798,2.069999933242798,2.0999999046325684,1.6594891548156738,45000
2018-07-03,2.0,2.1500000953674316,2.0,2.1500000953674316,1.6990009546279907,37000
2018-07-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.6990009546279907,0
2018-07-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.6990009546279907,0
2018-07-06,2.009999990463257,2.119999885559082,2.009999990463257,2.0299999713897705,1.6041728258132935,188000
2018-07-09,2.0,2.0299999713897705,1.9800000190734863,2.0,1.5804659128189087,189000
2018-07-10,2.0,2.0,1.9600000381469727,1.9700000286102295,1.556758999824524,112000
2018-07-11,2.0,2.0,1.909999966621399,1.9600000381469727,1.5488566160202026,175000
2018-07-12,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,1.540954351425171,53000
2018-07-13,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,1.5251497030258179,75000
2018-07-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.501442551612854,112000
2018-07-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.501442551612854,0
2018-07-18,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,1.501442551612854,103000
2018-07-19,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.501442551612854,57000
2018-07-20,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.517247200012207,18000
2018-07-23,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.501442551612854,21000
2018-07-24,1.940000057220459,1.9500000476837158,1.8799999952316284,1.940000057220459,1.5330519676208496,42000
2018-07-25,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.501442551612854,15800
2018-07-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.517247200012207,18000
2018-07-27,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.4935404062271118,34739
2018-07-30,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.501442551612854,16000
2018-07-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.501442551612854,10000
2018-08-01,1.899999976158142,1.899999976158142,1.8200000524520874,1.840000033378601,1.4540289640426636,135000
2018-08-02,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4461263418197632,110000
2018-08-03,1.7899999618530273,1.809999942779541,1.75,1.809999942779541,1.4303215742111206,187800
2018-08-06,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.4224193096160889,13000
2018-08-07,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4224193096160889,110000
2018-08-08,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.4066146612167358,63200
2018-08-09,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7999999523162842,1.4224193096160889,124000
2018-08-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4224193096160889,0
2018-08-13,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.4540289640426636,135000
2018-08-14,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4461263418197632,24000
2018-08-15,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.8200000524520874,1.438223958015442,26000
2018-08-16,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.4224193096160889,39000
2018-08-17,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.3592005968093872,235000
2018-08-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3592005968093872,40000
2018-08-21,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3592005968093872,44000
2018-08-22,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3671029806137085,75000
2018-08-23,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3671029806137085,55000
2018-08-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3671029806137085,90000
2018-08-27,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.3750052452087402,199000
2018-08-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.3750052452087402,0
2018-08-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.75,1.3829076290130615,5000
2018-08-30,1.75,1.75,1.7200000286102295,1.75,1.3829076290130615,28800
2018-08-31,1.7100000381469727,1.75,1.7100000381469727,1.75,1.3829076290130615,15000
2018-09-03,1.75,1.75,1.75,1.75,1.3829076290130615,25000
2018-09-04,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3592005968093872,129000
2018-09-05,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.351298451423645,125000
2018-09-06,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.351298451423645,31000
2018-09-07,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.3354936838150024,240000
2018-09-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.335493564605713,0
2018-09-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3029205799102783,6000
2018-09-12,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.2947773933410645,183000
2018-09-13,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.327350378036499,336600
2018-09-14,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.3843532800674438,423000
2018-09-17,1.75,1.8200000524520874,1.75,1.8200000524520874,1.4820722341537476,97600
2018-09-18,1.840000033378601,1.840000033378601,1.7799999713897705,1.7999999523162842,1.4657856225967407,94000
2018-09-19,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.5146452188491821,88000
2018-09-20,1.7799999713897705,1.809999942779541,1.75,1.7599999904632568,1.4332128763198853,398000
2018-09-21,1.7100000381469727,1.809999942779541,1.7100000381469727,1.809999942779541,1.4739289283752441,140000
2018-09-24,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.5146452188491821,135000
2018-09-26,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.490215539932251,209000
2018-09-27,1.809999942779541,1.9500000476837158,1.7999999523162842,1.940000057220459,1.5797911882400513,447000
2018-09-28,1.809999942779541,2.1500000953674316,1.809999942779541,2.1500000953674316,1.7507996559143066,913000
2018-10-02,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0399999618530273,1.6612237691879272,70000
2018-10-03,2.0,2.0,2.0,2.0,1.6286507844924927,0
2018-10-04,1.8899999856948853,1.899999976158142,1.8899999856948853,1.9299999475479126,1.5716480016708374,50000
2018-10-05,1.9800000190734863,1.9800000190734863,1.850000023841858,1.909999966621399,1.5553615093231201,45010
2018-10-08,2.009999990463257,2.009999990463257,1.840000033378601,1.8799999952316284,1.530931830406189,48000
2018-10-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.4657856225967407,86000
2018-10-10,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7999999523162842,1.4657856225967407,10000
2018-10-11,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.3599233627319336,20000
2018-10-12,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.4006397724151611,32000
2018-10-15,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.4006397724151611,7000
2018-10-16,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4169260263442993,0
2018-10-18,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.408782958984375,26000
2018-10-19,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.3599233627319336,75000
2018-10-22,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.3680665493011475,77000
2018-10-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3680665493011475,0
2018-10-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3843532800674438,0
2018-10-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3599233627319336,0
2018-10-26,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.3599233627319336,35000
2018-10-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3599233627319336,0
2018-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3680665493011475,0
2018-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3680665493011475,0
2018-11-01,1.690000057220459,1.7699999809265137,1.690000057220459,1.7599999904632568,1.4332128763198853,6000
2018-11-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4576424360275269,0
2018-11-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.44135582447052,0
2018-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.44135582447052,0
2018-11-07,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,1.3680665493011475,10000
2018-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4657856225967407,0
2018-11-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4576424360275269,0
2018-11-12,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4576424360275269,0
2018-11-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4576424360275269,0
2018-11-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3680665493011475,0
2018-11-15,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,1.4169260263442993,137000
2018-11-16,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.4006397724151611,24000
2018-11-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.449499249458313,0
2018-11-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.449499249458313,0
2018-11-21,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.449499249458313,16800
2018-11-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.449499249458313,0
2018-11-23,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,1.408782958984375,114000
2018-11-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3436369895935059,0
2018-11-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.3436369895935059,60000
2018-11-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.335493564605713,2000
2018-11-29,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3762098550796509,1000
2018-11-30,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3762098550796509,29000
2018-12-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3843532800674438,19000
2018-12-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3843532800674438,0
2018-12-05,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6799999475479126,1.3680665493011475,20000
2018-12-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3436369895935059,20000
2018-12-07,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.3436369895935059,8250
2018-12-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3436369895935059,0
2018-12-11,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.3599233627319336,29400
2018-12-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3599233627319336,0
2018-12-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.3762098550796509,42600
2018-12-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3762098550796509,4200
2018-12-17,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3762098550796509,10000
2018-12-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3599233627319336,10000
2018-12-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3599233627319336,0
2018-12-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3599233627319336,0
2018-12-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3599233627319336,0
2018-12-24,1.690000057220459,1.7999999523162842,1.690000057220459,1.7000000476837158,1.3843532800674438,95000
2018-12-27,1.75,1.75,1.75,1.7100000381469727,1.3924964666366577,1000
2018-12-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3924964666366577,0
2018-12-31,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3924964666366577,0
2019-01-02,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,1.3436369895935059,29000
2019-01-03,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.3762098550796509,48000
2019-01-04,1.690000057220459,1.75,1.690000057220459,1.75,1.4250694513320923,102800
2019-01-07,1.75,1.75,1.75,1.75,1.4415442943572998,1000
2019-01-08,1.75,1.75,1.75,1.75,1.4415442943572998,0
2019-01-09,1.75,1.7999999523162842,1.75,1.7899999618530273,1.4744938611984253,55000
2019-01-10,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4662563800811768,0
2019-01-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4662563800811768,0
2019-01-14,1.809999942779541,1.809999942779541,1.7100000381469727,1.7100000381469727,1.4085947275161743,7000
2019-01-15,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7899999618530273,1.4744938611984253,3618200
2019-01-16,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.4744938611984253,4000
2019-01-17,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.75,1.4415442943572998,43000
2019-01-18,1.7400000095367432,1.75,1.6699999570846558,1.75,1.4415442943572998,63000
2019-01-21,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.4580190181732178,95000
2019-01-22,1.7699999809265137,1.809999942779541,1.7300000190734863,1.75,1.4415442943572998,39000
2019-01-23,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.4497817754745483,7000
2019-01-24,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.4827312231063843,67000
2019-01-25,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.4992060661315918,61000
2019-01-28,1.7599999904632568,1.8200000524520874,1.75,1.7999999523162842,1.4827312231063843,40000
2019-01-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5156811475753784,5000
2019-01-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.4909685850143433,394000
2019-01-31,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.4827312231063843,409000
2019-02-01,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,1.5239181518554688,317000
2019-02-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5239181518554688,319000
2019-02-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,1.5239181518554688,335000
2019-02-11,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,1.5074434280395508,323000
2019-02-12,1.850000023841858,1.899999976158142,1.7999999523162842,1.809999942779541,1.4909685850143433,352000
2019-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5239181518554688,350600
2019-02-14,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.5486303567886353,69000
2019-02-15,1.840000033378601,1.909999966621399,1.840000033378601,1.850000023841858,1.5239181518554688,32000
2019-02-18,1.840000033378601,1.899999976158142,1.8300000429153442,1.8600000143051147,1.5321556329727173,319000
2019-02-19,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,1.5074434280395508,34000
2019-02-20,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.5074434280395508,68000
2019-02-21,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.5239181518554688,105000
2019-02-22,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.5239181518554688,7000
2019-02-25,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.5239181518554688,33382
2019-02-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.5239181518554688,37000
2019-02-27,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.840000033378601,1.5156811475753784,166200
2019-02-28,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.5156811475753784,75000
2019-03-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.5074434280395508,52000
2019-03-04,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.4909685850143433,79000
2019-03-05,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.4909685850143433,48000
2019-03-06,1.840000033378601,1.9199999570846558,1.840000033378601,1.850000023841858,1.5239181518554688,408000
2019-03-07,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.5239181518554688,64000
2019-03-08,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.5156811475753784,90000
2019-03-11,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.5239181518554688,40000
2019-03-12,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.5239181518554688,59400
2019-03-13,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1.5239181518554688,33000
2019-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5156811475753784,0
2019-03-15,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5156811475753784,12000
2019-03-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5239181518554688,4600
2019-03-19,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.5239181518554688,51600
2019-03-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.4827312231063843,268000
2019-03-21,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.5239181518554688,244000
2019-03-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.5239181518554688,309000
2019-03-25,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8799999952316284,1.5486303567886353,376200
2019-03-26,1.850000023841858,1.8899999856948853,1.8200000524520874,1.850000023841858,1.5239181518554688,705000
2019-03-27,1.850000023841858,1.940000057220459,1.840000033378601,1.940000057220459,1.5980547666549683,657000
2019-03-28,1.9299999475479126,1.940000057220459,1.8899999856948853,1.909999966621399,1.5733425617218018,564000
2019-03-29,1.8700000047683716,2.0199999809265137,1.850000023841858,1.9800000190734863,1.6310045719146729,1197000
2019-04-01,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.5898172855377197,481200
2019-04-02,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.5239181518554688,321400
2019-04-03,1.850000023841858,1.899999976158142,1.7999999523162842,1.8799999952316284,1.5486303567886353,498600
2019-04-04,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.5486303567886353,9000
2019-04-08,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7899999618530273,1.4744938611984253,508000
2019-04-09,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5156811475753784,143000
2019-04-10,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.4992060661315918,115200
2019-04-11,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.5074434280395508,203000
2019-04-12,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.5074434280395508,102200
2019-04-15,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.4909685850143433,403600
2019-04-16,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.4992060661315918,141000
2019-04-17,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.5156811475753784,36000
2019-04-18,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.4992060661315918,113000
2019-04-23,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.5074434280395508,81000
2019-04-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5074434280395508,0
2019-04-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5074434280395508,0
2019-04-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.4992060661315918,0
2019-04-29,1.75,1.8200000524520874,1.75,1.8200000524520874,1.4992060661315918,44000
2019-04-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.4992060661315918,0
2019-05-02,1.75,1.8200000524520874,1.75,1.8200000524520874,1.4992060661315918,32000
2019-05-03,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.4827312231063843,35000
2019-05-06,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.4662563800811768,39000
2019-05-07,1.7899999618530273,1.7899999618530273,1.75,1.75,1.4415442943572998,45000
2019-05-08,1.809999942779541,1.809999942779541,1.7200000286102295,1.7999999523162842,1.4827312231063843,51000
2019-05-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.4333066940307617,31000
2019-05-10,1.75,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.4827312231063843,39665
2019-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4827312231063843,0
2019-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4827312231063843,0
2019-05-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4827312231063843,0
2019-05-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4827312231063843,0
2019-05-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4662563800811768,0
2019-05-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4580190181732178,0
2019-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4580190181732178,0
2019-05-23,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3838822841644287,111000
2019-05-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.4003572463989258,35000
2019-05-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3674077987670898,15000
2019-05-28,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.3756450414657593,6000
2019-05-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3756450414657593,0
2019-05-30,1.649999976158142,1.659999966621399,1.5800000429153442,1.659999966621399,1.3674077987670898,51600
2019-05-31,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3426955938339233,62000
2019-06-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.3097459077835083,113000
2019-06-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3097459077835083,0
