Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,0
2019-10-31,11.239999771118164,11.239999771118164,11.119999885559082,11.119999885559082,8.516247749328613,14000
2019-11-01,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,8.577515602111816,16000
2019-11-04,11.020000457763672,11.520000457763672,10.979999542236328,11.180000305175781,8.562200546264648,110295
2019-11-05,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.562200546264648,0
2019-11-06,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.562200546264648,0
2019-11-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.500930786132812,0
2019-11-08,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-11,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-12,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-13,11.020000457763672,11.119999885559082,11.0,11.0,8.424345016479492,40600
2019-11-14,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,8.500930786132812,44000
2019-11-15,11.0,11.119999885559082,10.979999542236328,11.119999885559082,8.516247749328613,22000
2019-11-18,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-19,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-21,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-22,11.119999885559082,11.359999656677246,11.020000457763672,11.34000015258789,8.684736251831055,10000
2019-11-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.65410041809082,0
2019-11-26,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,8.516247749328613,22000
2019-11-27,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.516247749328613,0
2019-11-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.577515602111816,22000
2019-11-29,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,2000
2019-12-02,11.260000228881836,11.5,11.260000228881836,11.5,8.807270050048828,44479
2019-12-03,11.5,11.5,11.5,11.5,8.807270050048828,0
2019-12-04,11.300000190734863,11.5,11.300000190734863,11.5,8.807270050048828,18000
2019-12-05,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,9.174878120422363,0
2019-12-06,11.279999732971191,11.34000015258789,11.279999732971191,11.34000015258789,8.684736251831055,22000
2019-12-09,11.5,11.5,11.5,11.5,8.807270050048828,6000
2019-12-10,11.5,11.5,11.399999618530273,11.399999618530273,8.730683326721191,14071
2019-12-11,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,8.65273380279541,24000
2019-12-12,11.979999542236328,11.979999542236328,11.779999732971191,11.779999732971191,9.18281078338623,8000
2019-12-13,11.600000381469727,11.779999732971191,11.600000381469727,11.779999732971191,9.18281078338623,10000
2019-12-16,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,9.167221069335938,4000
2019-12-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.042494773864746,10000
2019-12-18,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.855409622192383,0
2019-12-19,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.855409622192383,0
2019-12-20,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.855409622192383,0
2019-12-23,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.026905059814453,0
2019-12-24,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.026905059814453,4000
2019-12-27,11.260000228881836,11.5,11.220000267028809,11.5,8.964544296264648,20000
2019-12-30,11.5,11.5,11.5,11.5,8.964544296264648,0
2019-12-31,11.5,11.5,11.5,11.5,8.964544296264648,0
2020-01-02,11.5,11.699999809265137,11.5,11.699999809265137,9.120447158813477,10000
2020-01-03,11.699999809265137,11.819999694824219,11.520000457763672,11.520000457763672,8.980134010314941,16000
2020-01-06,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818954467773,0
2020-01-07,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,8.980134010314941,0
2020-01-08,11.520000457763672,11.520000457763672,11.5,11.479999542236328,8.948951721191406,35000
2020-01-09,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.824228286743164,2000
2020-01-10,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.824228286743164,0
2020-01-13,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.855409622192383,0
2020-01-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.808638572692871,0
2020-01-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.808638572692871,6000
2020-01-16,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,8.839818954467773,6000
2020-01-17,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818954467773,0
2020-01-20,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818954467773,0
2020-01-21,11.100000381469727,11.279999732971191,11.079999923706055,11.199999809265137,8.730683326721191,42000
2020-01-22,11.119999885559082,11.5,11.119999885559082,11.5,8.964544296264648,6000
2020-01-23,11.279999732971191,11.279999732971191,11.100000381469727,11.100000381469727,8.65273380279541,10412
2020-01-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,0
2020-01-29,11.180000305175781,11.220000267028809,11.020000457763672,11.15999984741211,8.699503898620605,188000
2020-01-30,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.699503898620605,0
2020-01-31,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,8.543601036071777,4075
2020-02-03,11.0600004196167,11.199999809265137,11.0600004196167,11.199999809265137,8.730683326721191,14000
2020-02-04,11.180000305175781,11.199999809265137,11.100000381469727,11.100000381469727,8.65273380279541,18000
2020-02-05,11.0600004196167,11.180000305175781,11.0600004196167,11.180000305175781,8.715095520019531,6000
2020-02-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.590372085571289,2000
2020-02-07,10.960000038146973,11.199999809265137,10.960000038146973,11.199999809265137,8.730683326721191,20000
2020-02-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730683326721191,0
2020-02-11,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730683326721191,20917
2020-02-12,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,8.730683326721191,56000
2020-02-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730683326721191,0
2020-02-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730683326721191,0
2020-02-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730683326721191,0
2020-02-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.730683326721191,52000
2020-02-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,42000
2020-02-20,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.699503898620605,4000
2020-02-21,11.119999885559082,11.199999809265137,11.100000381469727,11.100000381469727,8.65273380279541,14000
2020-02-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,0
2020-02-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,0
2020-02-26,11.0600004196167,11.0600004196167,11.0,11.0,8.57478141784668,14000
2020-02-27,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,8.481239318847656,24000
2020-02-28,10.880000114440918,11.0,10.880000114440918,10.880000114440918,8.481239318847656,62000
2020-03-02,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,8.418875694274902,40000
2020-03-03,10.819999694824219,11.039999961853027,10.819999694824219,11.0,8.57478141784668,18146
2020-03-04,10.899999618530273,10.979999542236328,10.880000114440918,10.880000114440918,8.481239318847656,14000
2020-03-05,10.920000076293945,11.140000343322754,10.899999618530273,11.100000381469727,8.65273380279541,12000
2020-03-06,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,8.496827125549316,12000
2020-03-09,10.819999694824219,10.819999694824219,10.619999885559082,10.619999885559082,8.278560638427734,22000
2020-03-10,10.520000457763672,10.520000457763672,10.520000457763672,10.619999885559082,8.278560638427734,2000
2020-03-11,10.619999885559082,10.619999885559082,10.579999923706055,10.579999923706055,8.247380256652832,34000
2020-03-12,10.420000076293945,10.479999542236328,10.420000076293945,10.460000038146973,8.153836250305176,28000
2020-03-13,10.199999809265137,10.399999618530273,10.020000457763672,10.399999618530273,8.107064247131348,26000
2020-03-16,10.119999885559082,10.380000114440918,10.119999885559082,10.380000114440918,8.091474533081055,10000
2020-03-17,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.091474533081055,0
2020-03-18,10.119999885559082,10.119999885559082,9.869999885559082,9.869999885559082,7.693916320800781,30000
2020-03-19,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,7.171634197235107,26000
2020-03-20,9.199999809265137,9.199999809265137,9.0,9.199999809265137,7.171634197235107,46000
2020-03-23,9.0,9.449999809265137,9.0,9.399999618530273,7.327539443969727,14000
2020-03-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539443969727,0
2020-03-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587535858154,0
2020-03-26,9.25,9.25,9.25,9.25,7.210611820220947,10000
2020-03-27,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,7.249587535858154,10000
2020-03-30,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,7.249587535858154,10000
2020-03-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587535858154,0
2020-04-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587535858154,0
2020-04-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587535858154,0
2020-04-03,9.300000190734863,9.5,9.300000190734863,9.5,7.405492305755615,12000
2020-04-06,9.5,9.5,9.5,9.5,7.405492305755615,0
2020-04-07,9.5,9.5,9.5,9.5,7.405492305755615,0
2020-04-08,9.5,9.5,9.5,9.5,7.405492305755615,0
2020-04-09,9.5,9.5,9.5,9.5,7.405492305755615,0
2020-04-14,9.5,9.5,9.5,9.5,7.405492305755615,0
2020-04-15,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.421083450317383,0
2020-04-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.483445644378662,6000
2020-04-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.522420406341553,0
2020-04-20,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,7.561398506164551,8000
2020-04-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398506164551,0
2020-04-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398506164551,0
2020-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398506164551,0
2020-04-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398506164551,0
2020-04-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398506164551,0
2020-04-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561398506164551,0
2020-04-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,20000
2020-05-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,0
2020-05-05,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,7.639350414276123,6000
2020-05-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,0
2020-05-07,9.829999923706055,9.90999984741211,9.8100004196167,9.829999923706055,7.662736415863037,30000
2020-05-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.678325176239014,4000
2020-05-11,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,7.7718682289123535,0
2020-05-12,10.0,10.0,10.0,9.979999542236328,7.779664039611816,4000
2020-05-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664039611816,0
2020-05-14,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664039611816,0
2020-05-15,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664039611816,0
2020-05-18,9.859999656677246,9.859999656677246,9.850000381469727,9.859999656677246,7.686120510101318,8000
2020-05-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686120510101318,26000
2020-05-20,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686120510101318,0
2020-05-21,9.859999656677246,10.140000343322754,9.859999656677246,9.859999656677246,7.686120510101318,63823
2020-05-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,0
2020-05-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350414276123,0
2020-05-26,9.5,9.649999618530273,9.5,9.5,7.405492305755615,48000
2020-05-27,9.5,9.5,9.489999771118164,9.5,7.405492305755615,22000
2020-05-28,9.399999618530273,9.5,9.300000190734863,9.399999618530273,7.327539443969727,50000
2020-05-29,9.399999618530273,9.5,9.399999618530273,9.5,7.405492305755615,12000
2020-06-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539443969727,18000
2020-06-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539443969727,18000
2020-06-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539443969727,0
2020-06-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539443969727,0
2020-06-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327539443969727,0
2020-06-08,9.399999618530273,9.779999732971191,9.399999618530273,9.75,7.600374698638916,22440
2020-06-09,9.75,9.800000190734863,9.550000190734863,9.569999694824219,7.460059642791748,174000
2020-06-10,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,8.169426918029785,0
2020-06-11,10.220000267028809,10.5,10.140000343322754,10.180000305175781,7.935570240020752,52000
2020-06-12,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,7.935570240020752,0
2020-06-15,10.0,10.0,9.960000038146973,9.960000038146973,7.764073371887207,8000
2020-06-16,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,7.717301845550537,14000
2020-06-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717301845550537,0
2020-06-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717301845550537,0
2020-06-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717301845550537,2000
2020-06-22,9.899999618530273,10.680000305175781,10.680000305175781,10.680000305175781,8.325332641601562,4000
2020-06-23,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.262970924377441,0
2020-06-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.262970924377441,0
2020-06-26,10.5,10.5,10.5,10.5,8.185017585754395,0
2020-06-29,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029112815856934,6000
2020-06-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029112815856934,2000
2020-07-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029112815856934,0
2020-07-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029112815856934,0
2020-07-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029112815856934,0
2020-07-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.029112815856934,0
2020-07-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.013522148132324,0
2020-07-09,10.0,10.0,10.0,10.020000457763672,7.810845851898193,6000
2020-07-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.810845851898193,20000
2020-07-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.810845851898193,0
2020-07-14,10.0,10.199999809265137,10.0,10.199999809265137,7.951160430908203,10000
2020-07-15,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,7.7562785148620605,6000
2020-07-16,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.748481750488281,6000
2020-07-17,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,7.717301845550537,10000
2020-07-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709507942199707,0
2020-07-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709507942199707,0
2020-07-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709507942199707,2000
2020-07-23,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709507942199707,0
2020-07-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.647147178649902,6000
2020-07-27,9.8100004196167,9.850000381469727,9.779999732971191,9.800000190734863,7.639350414276123,22000
2020-07-28,9.819999694824219,9.819999694824219,9.710000038146973,9.710000038146973,7.569193363189697,20000
2020-07-29,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.569193363189697,0
2020-07-30,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,7.5536017417907715,12000
2020-07-31,9.6899995803833,9.6899995803833,9.680000305175781,9.680000305175781,7.545807838439941,10000
2020-08-03,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545807838439941,0
2020-08-04,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,7.561398506164551,22000
2020-08-05,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.5536017417907715,20000
2020-08-06,9.699999809265137,9.770000457763672,9.680000305175781,9.680000305175781,7.545807838439941,8000
2020-08-07,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545807838439941,0
2020-08-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545807838439941,0
2020-08-11,9.6899995803833,9.6899995803833,9.619999885559082,9.619999885559082,7.499035835266113,23000
2020-08-12,9.680000305175781,9.680000305175781,9.65999984741211,9.680000305175781,7.545807838439941,28000
2020-08-13,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545807838439941,0
2020-08-14,9.670000076293945,9.899999618530273,9.670000076293945,9.789999961853027,7.631556034088135,40000
2020-08-17,9.720000267028809,9.720000267028809,9.720000267028809,9.729999542236328,7.584783554077148,9873
2020-08-18,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-19,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-20,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.569193363189697,0
2020-08-24,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,7.569193363189697,7242
2020-08-25,9.710000038146973,9.710000038146973,9.680000305175781,9.710000038146973,7.569193363189697,22000
2020-08-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.787459850311279,0
2020-08-27,9.989999771118164,9.989999771118164,9.779999732971191,9.899999618530273,7.717301845550537,24000
2020-08-28,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686120510101318,0
2020-08-31,9.899999618530273,9.9399995803833,9.899999618530273,9.899999618530273,7.717301845550537,14000
2020-09-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717301845550537,0
2020-09-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717301845550537,0
2020-09-03,9.579999923706055,9.579999923706055,9.15999984741211,9.319999694824219,7.5078558921813965,48000
2020-09-04,9.25,9.289999961853027,9.25,9.289999961853027,7.4836883544921875,36000
2020-09-07,9.300000190734863,9.300000190734863,9.25,9.25,7.451467514038086,6000
2020-09-08,9.25,9.25,9.25,9.25,7.451467514038086,0
2020-09-09,9.25,9.25,9.25,9.25,7.451467514038086,0
2020-09-10,9.25,9.25,9.25,9.25,7.451467514038086,0
2020-09-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.4917449951171875,2915
2020-09-14,9.09000015258789,9.270000457763672,9.050000190734863,9.119999885559082,7.346743106842041,58000
2020-09-15,9.180000305175781,9.34000015258789,9.079999923706055,9.300000190734863,7.4917449951171875,56109
2020-09-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.4917449951171875,0
2020-09-17,9.210000038146973,9.210000038146973,9.100000381469727,9.149999618530273,7.370910167694092,12000
2020-09-18,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.338685989379883,2000
2020-09-21,9.109999656677246,9.109999656677246,9.0,9.0,7.250074863433838,12000
2020-09-22,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.242019176483154,0
2020-09-23,8.989999771118164,9.369999885559082,8.989999771118164,9.34000015258789,7.5239667892456055,155013
2020-09-24,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.51591157913208,0
2020-09-25,9.25,9.279999732971191,9.25,9.279999732971191,7.475632667541504,6000
2020-09-28,9.25,9.25,9.25,9.25,7.451467514038086,4000
2020-09-29,9.25,9.25,9.25,9.25,7.451467514038086,0
2020-09-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.33063268661499,0
2020-10-05,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,7.395078182220459,4000
2020-10-06,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,7.894526958465576,124000
2020-10-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894526958465576,0
2020-10-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894526958465576,18000
2020-10-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894526958465576,0
2020-10-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894526958465576,0
2020-10-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894526958465576,0
2020-10-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894526958465576,0
2020-10-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894526958465576,0
2020-10-19,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,7.9750823974609375,22000
2020-10-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.9750823974609375,0
2020-10-21,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635509490967,6000
2020-10-22,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635509490967,0
2020-10-23,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,7.4917449951171875,8000
2020-10-27,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580356121063232,0
2020-10-28,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580356121063232,0
2020-10-29,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580356121063232,0
2020-10-30,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580356121063232,0
2020-11-02,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580356121063232,0
2020-11-03,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580356121063232,0
2020-11-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580356121063232,0
2020-11-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.733414173126221,6000
2020-11-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580356121063232,10474
2020-11-09,9.930000305175781,9.930000305175781,9.899999618530273,9.770000457763672,7.870360851287842,24000
2020-11-10,9.770000457763672,9.770000457763672,9.430000305175781,9.449999809265137,7.612579822540283,4884
2020-11-11,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,7.813971519470215,48000
2020-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813971519470215,0
2020-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813971519470215,0
2020-11-16,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.805914402008057,0
2020-11-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.805914402008057,0
2020-11-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813971519470215,0
2020-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813971519470215,0
2020-11-20,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926748752593994,0
2020-11-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926748752593994,0
2020-11-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926748752593994,0
2020-11-25,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926748752593994,0
2020-11-26,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,7.9750823974609375,12000
2020-11-27,10.0,10.020000457763672,10.0,10.020000457763672,8.07175064086914,12000
2020-11-30,10.0,10.0,9.390000343322754,9.399999618530273,7.572300434112549,46000
2020-12-01,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,7.572300434112549,34000
2020-12-02,9.350000381469727,9.399999618530273,9.350000381469727,9.420000076293945,7.588412284851074,4000
2020-12-03,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635509490967,0
2020-12-04,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.588412284851074,4000
2020-12-07,9.5,9.5,9.399999618530273,9.489999771118164,7.644801616668701,56000
2020-12-08,9.449999809265137,9.579999923706055,9.449999809265137,9.579999923706055,7.71730375289917,4000
2020-12-09,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.71730375289917,8000
2020-12-10,9.5,9.5,9.5,9.619999885559082,7.749525547027588,6000
2020-12-11,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.667606830596924,0
2020-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.8642120361328125,4000
2020-12-15,9.5,9.5,9.5,9.5,7.782291889190674,0
2020-12-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,287253
2020-12-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-18,9.399999618530273,9.399999618530273,9.279999732971191,9.399999618530273,7.700374126434326,32938
2020-12-21,9.289999961853027,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,22000
2020-12-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-23,9.399999618530273,9.399999618530273,9.319999694824219,9.399999618530273,7.700374126434326,48000
2020-12-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-31,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2021-01-04,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,7.700374126434326,70000
