Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,10.15999984741211,10.15999984741211,10.0,10.039999961853027,7.84095573425293,4294485
2022-04-22,10.039999961853027,10.15999984741211,9.960000038146973,10.140000343322754,7.919053554534912,5141405
2022-04-25,10.0600004196167,10.119999885559082,9.920000076293945,9.930000305175781,7.755050182342529,6203632
2022-04-26,9.9399995803833,10.039999961853027,9.800000190734863,9.949999809265137,7.770667552947998,6366536
2022-04-27,9.850000381469727,9.920000076293945,9.800000190734863,9.880000114440918,7.716001033782959,3924518
2022-04-28,10.020000457763672,10.140000343322754,9.949999809265137,10.039999961853027,7.84095573425293,2841729
2022-04-29,10.039999961853027,10.199999809265137,9.920000076293945,10.100000381469727,7.887813091278076,6659019
2022-05-03,10.100000381469727,10.140000343322754,9.949999809265137,10.079999923706055,7.872195243835449,4805783
2022-05-04,10.039999961853027,10.039999961853027,9.9399995803833,10.039999961853027,7.84095573425293,4250725
2022-05-05,10.199999809265137,10.239999771118164,9.979999542236328,9.989999771118164,7.801907539367676,2555149
2022-05-06,9.899999618530273,9.989999771118164,9.800000190734863,9.800000190734863,7.65352201461792,3890806
2022-05-10,9.6899995803833,9.800000190734863,9.510000228881836,9.739999771118164,7.606664657592773,4737279
2022-05-11,9.699999809265137,9.720000267028809,9.34000015258789,9.630000114440918,7.520757675170898,7818731
2022-05-12,9.539999961853027,9.640000343322754,9.449999809265137,9.529999732971191,7.442659854888916,5528976
2022-05-13,9.579999923706055,9.729999542236328,9.529999732971191,9.649999618530273,7.536376476287842,3337863
2022-05-16,9.75,9.819999694824219,9.649999618530273,9.6899995803833,7.567615032196045,2352563
2022-05-17,9.680000305175781,9.779999732971191,9.579999923706055,9.75,7.614474296569824,4612277
2022-05-18,9.869999885559082,10.039999961853027,9.789999961853027,10.039999961853027,7.84095573425293,5486680
2022-05-19,9.899999618530273,10.140000343322754,9.829999923706055,10.079999923706055,7.872195243835449,8358825
2022-05-20,10.15999984741211,10.15999984741211,9.979999542236328,10.020000457763672,7.825336933135986,3861549
2022-05-23,10.100000381469727,10.100000381469727,9.979999542236328,10.0600004196167,7.856575965881348,4444426
2022-05-24,9.899999618530273,9.989999771118164,9.84000015258789,9.899999618530273,7.731619834899902,8957903
2022-05-25,9.869999885559082,9.949999809265137,9.819999694824219,9.819999694824219,7.66914176940918,6463728
2022-05-26,9.84000015258789,9.899999618530273,9.760000228881836,9.890000343322754,7.723811149597168,3761430
2022-05-27,9.949999809265137,9.979999542236328,9.84000015258789,9.899999618530273,7.731619834899902,3105853
2022-05-30,9.970000267028809,9.970000267028809,9.829999923706055,9.890000343322754,7.723811149597168,1219064
2022-05-31,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,7.731619834899902,9643157
2022-06-01,9.920000076293945,9.960000038146973,9.899999618530273,9.930000305175781,7.755050182342529,4039005
2022-06-02,9.859999656677246,9.880000114440918,9.779999732971191,9.84000015258789,7.684762477874756,5866993
2022-06-06,9.850000381469727,9.859999656677246,9.760000228881836,9.800000190734863,7.65352201461792,4520066
2022-06-07,9.819999694824219,9.869999885559082,9.680000305175781,9.680000305175781,7.559805393218994,7947807
2022-06-08,9.649999618530273,9.680000305175781,9.5,9.539999961853027,7.450469970703125,16724616
2022-06-09,9.569999694824219,9.59000015258789,9.510000228881836,9.529999732971191,7.442659854888916,29218318
2022-06-10,9.5600004196167,9.600000381469727,9.5,9.5600004196167,7.466090202331543,6520681
2022-06-13,9.520000457763672,9.609999656677246,9.470000267028809,9.5,7.419230937957764,7946291
2022-06-14,9.420000076293945,9.460000038146973,9.380000114440918,9.40999984741211,7.34894323348999,7756972
2022-06-15,9.430000305175781,9.470000267028809,9.010000228881836,9.149999618530273,7.145890712738037,18973703
2022-06-16,9.149999618530273,9.180000305175781,8.989999771118164,9.0600004196167,7.075604438781738,7851157
2022-06-17,9.010000228881836,9.050000190734863,8.880000114440918,8.989999771118164,7.02093505859375,13606338
2022-06-20,9.010000228881836,9.100000381469727,8.989999771118164,9.029999732971191,7.052174091339111,2130172
2022-06-21,9.029999732971191,9.029999732971191,8.899999618530273,8.930000305175781,6.9740777015686035,6457840
2022-06-22,8.899999618530273,8.899999618530273,8.710000038146973,8.720000267028809,6.810072898864746,8849953
2022-06-23,8.760000228881836,8.829999923706055,8.75,8.800000190734863,6.872551441192627,4268100
2022-06-24,8.819999694824219,8.899999618530273,8.819999694824219,8.859999656677246,6.919409275054932,4592608
2022-06-27,8.4399995803833,8.4399995803833,8.279999732971191,8.329999923706055,6.83359956741333,6121404
2022-06-28,8.34000015258789,8.5,8.329999923706055,8.460000038146973,6.940246105194092,8378156
2022-06-29,8.4399995803833,8.630000114440918,8.4399995803833,8.479999542236328,6.956653594970703,6194681
2022-06-30,8.510000228881836,8.579999923706055,8.279999732971191,8.300000190734863,6.808989524841309,7646434
2022-07-04,8.300000190734863,8.380000114440918,8.289999961853027,8.350000381469727,6.8500075340271,3032609
2022-07-05,8.420000076293945,8.5,8.329999923706055,8.359999656677246,6.858210563659668,7653595
2022-07-06,8.40999984741211,8.40999984741211,8.239999771118164,8.300000190734863,6.808989524841309,6513697
2022-07-07,8.300000190734863,8.34000015258789,8.260000228881836,8.319999694824219,6.8253960609436035,4326916
2022-07-08,8.4399995803833,8.569999694824219,8.399999618530273,8.520000457763672,6.989468097686768,5509680
2022-07-11,8.5,8.59000015258789,8.34000015258789,8.359999656677246,6.858210563659668,3854816
2022-07-12,8.380000114440918,8.520000457763672,8.350000381469727,8.430000305175781,6.9156365394592285,5491007
2022-07-13,8.520000457763672,8.550000190734863,8.300000190734863,8.300000190734863,6.808989524841309,6906335
2022-07-14,8.369999885559082,8.369999885559082,8.220000267028809,8.289999961853027,6.800784587860107,5864687
2022-07-15,8.25,8.260000228881836,7.980000019073486,7.980000019073486,6.546473979949951,8070478
2022-07-18,8.050000190734863,8.109999656677246,7.900000095367432,8.09000015258789,6.636713981628418,4284012
2022-07-19,8.109999656677246,8.109999656677246,7.980000019073486,8.0,6.562880992889404,2473456
2022-07-20,8.050000190734863,8.069999694824219,7.96999979019165,7.980000019073486,6.546473979949951,3605450
2022-07-21,7.980000019073486,8.039999961853027,7.880000114440918,7.880000114440918,6.464437961578369,6326885
2022-07-22,7.880000114440918,7.900000095367432,7.820000171661377,7.840000152587891,6.431623458862305,4011421
2022-07-25,7.820000171661377,7.940000057220459,7.809999942779541,7.900000095367432,6.480844974517822,4654298
2022-07-26,7.900000095367432,7.929999828338623,7.78000020980835,7.789999961853027,6.390605926513672,5559018
2022-07-27,7.789999961853027,7.789999961853027,7.570000171661377,7.639999866485596,6.267551422119141,7454162
2022-07-28,7.630000114440918,7.659999847412109,7.510000228881836,7.659999847412109,6.283958435058594,9852913
2022-07-29,7.690000057220459,7.789999961853027,7.579999923706055,7.650000095367432,6.275754928588867,10517798
2022-08-01,7.659999847412109,7.739999771118164,7.639999866485596,7.730000019073486,6.341383934020996,7070518
2022-08-02,7.710000038146973,7.739999771118164,7.449999809265137,7.489999771118164,6.144496917724609,6686147
2022-08-03,7.510000228881836,7.579999923706055,7.360000133514404,7.389999866485596,6.0624613761901855,5155163
2022-08-04,7.46999979019165,7.650000095367432,7.360000133514404,7.480000019073486,6.136293411254883,5923322
2022-08-05,7.480000019073486,7.599999904632568,7.380000114440918,7.559999942779541,6.20192289352417,9489347
2022-08-08,7.559999942779541,7.760000228881836,7.480000019073486,7.730000019073486,6.341383934020996,4752654
2022-08-09,7.739999771118164,7.739999771118164,7.599999904632568,7.619999885559082,6.2511444091796875,3793810
2022-08-10,7.599999904632568,7.699999809265137,7.449999809265137,7.480000019073486,6.136293411254883,3868386
2022-08-11,7.539999961853027,7.630000114440918,7.409999847412109,7.630000114440918,6.259347915649414,3245404
2022-08-12,7.599999904632568,7.699999809265137,7.579999923706055,7.679999828338623,6.300365924835205,7434668
2022-08-15,7.679999828338623,7.760000228881836,7.579999923706055,7.599999904632568,6.234736919403076,3626500
2022-08-16,7.599999904632568,7.699999809265137,7.579999923706055,7.679999828338623,6.300365924835205,4321274
2022-08-17,7.630000114440918,7.739999771118164,7.570000171661377,7.710000038146973,6.324976444244385,10532870
2022-08-18,7.690000057220459,7.849999904632568,7.639999866485596,7.75,6.357790946960449,13848549
2022-08-19,7.829999923706055,7.829999923706055,7.670000076293945,7.760000228881836,6.365994453430176,4483294
2022-08-22,7.769999980926514,7.820000171661377,7.610000133514404,7.650000095367432,6.275754928588867,13752620
2022-08-23,7.659999847412109,7.659999847412109,7.429999828338623,7.460000038146973,6.11988639831543,6989882
2022-08-24,7.460000038146973,7.460000038146973,7.170000076293945,7.199999809265137,5.906592845916748,7457834
2022-08-25,7.340000152587891,7.349999904632568,7.230000019073486,7.269999980926514,5.96401834487915,2273900
2022-08-26,7.289999961853027,7.320000171661377,7.230000019073486,7.320000171661377,6.005036354064941,3998038
2022-08-29,7.320000171661377,7.320000171661377,7.170000076293945,7.239999771118164,5.939406871795654,4300436
2022-08-30,7.239999771118164,7.239999771118164,7.079999923706055,7.099999904632568,5.824556827545166,5862155
2022-08-31,7.099999904632568,7.480000019073486,7.079999923706055,7.199999809265137,5.906592845916748,18084680
2022-09-01,7.199999809265137,7.239999771118164,7.079999923706055,7.110000133514404,5.832760810852051,11267480
2022-09-02,7.199999809265137,7.199999809265137,7.079999923706055,7.090000152587891,5.816353797912598,5111704
2022-09-05,7.079999923706055,7.090000152587891,6.980000019073486,7.0,5.742520809173584,4175284
2022-09-06,7.010000228881836,7.059999942779541,6.960000038146973,6.960000038146973,5.709706783294678,6001660
2022-09-07,6.960000038146973,7.110000133514404,6.920000076293945,7.099999904632568,5.824556827545166,5886476
2022-09-08,6.989999771118164,7.090000152587891,6.989999771118164,7.0,5.742520809173584,3668136
2022-09-09,7.0,7.150000095367432,6.989999771118164,7.130000114440918,5.849167823791504,2674421
2022-09-13,7.210000038146973,7.260000228881836,7.130000114440918,7.130000114440918,5.849167823791504,9955942
2022-09-14,7.090000152587891,7.099999904632568,6.949999809265137,6.96999979019165,5.717909812927246,6752434
2022-09-15,6.96999979019165,7.03000020980835,6.880000114440918,6.880000114440918,5.644077777862549,5941573
2022-09-16,6.800000190734863,6.949999809265137,6.78000020980835,6.929999828338623,5.68509578704834,12723192
2022-09-19,6.929999828338623,7.050000190734863,6.860000133514404,7.019999980926514,5.758927822113037,4278666
2022-09-20,7.019999980926514,7.170000076293945,7.019999980926514,7.110000133514404,5.832760810852051,6798500
2022-09-21,7.110000133514404,7.130000114440918,7.019999980926514,7.03000020980835,5.76713228225708,7113003
2022-09-22,6.940000057220459,7.03000020980835,6.900000095367432,6.989999771118164,5.734316825866699,5696795
2022-09-23,6.929999828338623,6.980000019073486,6.829999923706055,6.829999923706055,5.6030592918396,6934237
2022-09-26,6.800000190734863,6.820000171661377,6.5,6.550000190734863,5.373358726501465,14869884
2022-09-27,6.559999942779541,6.630000114440918,6.460000038146973,6.599999904632568,5.414376735687256,10750305
2022-09-28,6.599999904632568,6.599999904632568,6.139999866485596,6.190000057220459,5.078029155731201,15856057
2022-09-29,6.239999771118164,6.429999828338623,6.21999979019165,6.309999942779541,5.176472187042236,13789258
2022-09-30,6.25,6.400000095367432,6.179999828338623,6.289999961853027,5.160065174102783,13511833
2022-10-03,6.170000076293945,6.329999923706055,6.099999904632568,6.130000114440918,5.028807163238525,7034453
2022-10-05,6.309999942779541,6.420000076293945,6.239999771118164,6.389999866485596,5.242101669311523,7409471
2022-10-06,6.420000076293945,6.46999979019165,6.260000228881836,6.260000228881836,5.135454177856445,9524351
2022-10-07,6.079999923706055,6.119999885559082,5.949999809265137,6.0,5.073807716369629,3874023
2022-10-10,5.940000057220459,5.940000057220459,5.730000019073486,5.78000020980835,4.887768268585205,9840413
2022-10-11,5.78000020980835,5.820000171661377,5.730000019073486,5.739999771118164,4.853941917419434,8025467
2022-10-12,5.699999809265137,5.75,5.510000228881836,5.699999809265137,4.820116996765137,18793101
2022-10-13,5.710000038146973,5.800000190734863,5.619999885559082,5.699999809265137,4.820116996765137,5507562
2022-10-14,5.800000190734863,5.929999828338623,5.71999979019165,5.809999942779541,4.9131364822387695,9948500
2022-10-17,5.809999942779541,5.860000133514404,5.679999828338623,5.829999923706055,4.930049419403076,17692720
2022-10-18,5.880000114440918,6.159999847412109,5.829999923706055,6.139999866485596,5.192196369171143,18695075
2022-10-19,6.03000020980835,6.53000020980835,6.03000020980835,6.5,5.496624946594238,26141456
2022-10-20,6.5,6.650000095367432,6.429999828338623,6.489999771118164,5.488168239593506,29737483
2022-10-21,6.489999771118164,6.539999961853027,6.409999847412109,6.489999771118164,5.488168239593506,56032779
2022-10-24,6.489999771118164,6.619999885559082,6.289999961853027,6.329999923706055,5.3528666496276855,26130636
2022-10-25,6.340000152587891,6.369999885559082,6.150000095367432,6.300000190734863,5.327497959136963,9555985
2022-10-26,6.320000171661377,6.449999809265137,6.239999771118164,6.320000171661377,5.3444108963012695,8007874
2022-10-27,6.360000133514404,6.429999828338623,6.230000019073486,6.260000228881836,5.293672561645508,7422071
2022-10-28,6.340000152587891,6.340000152587891,6.0,6.090000152587891,5.149914264678955,5063243
2022-10-31,5.900000095367432,6.090000152587891,4.900000095367432,4.949999809265137,4.1858906745910645,52682894
2022-11-01,5.050000190734863,5.590000152587891,5.0,5.550000190734863,4.693272113800049,31578748
2022-11-02,5.5,5.630000114440918,5.420000076293945,5.559999942779541,4.701728343963623,11267153
2022-11-03,5.559999942779541,5.670000076293945,5.53000020980835,5.619999885559082,4.752466201782227,7055910
2022-11-04,5.670000076293945,6.050000190734863,5.639999866485596,6.019999980926514,5.090720176696777,17525354
2022-11-07,6.019999980926514,6.340000152587891,6.019999980926514,6.28000020980835,5.310585021972656,12897718
2022-11-08,6.309999942779541,6.420000076293945,6.239999771118164,6.329999923706055,5.3528666496276855,6933500
2022-11-09,6.329999923706055,6.400000095367432,6.239999771118164,6.28000020980835,5.310585021972656,5686128
2022-11-10,6.300000190734863,6.349999904632568,6.0,6.03000020980835,5.09917688369751,5889940
2022-11-11,6.340000152587891,6.5,6.300000190734863,6.480000019073486,5.479712009429932,8484604
2022-11-14,6.579999923706055,6.860000133514404,6.53000020980835,6.809999942779541,5.7587714195251465,11999555
2022-11-15,6.78000020980835,7.050000190734863,6.630000114440918,7.050000190734863,5.961724281311035,10449894
2022-11-16,7.050000190734863,7.349999904632568,7.0,7.289999961853027,6.164676189422607,14830827
2022-11-17,7.289999961853027,7.5,7.130000114440918,7.440000057220459,6.291521072387695,16314098
2022-11-18,7.46999979019165,7.489999771118164,7.210000038146973,7.369999885559082,6.232326984405518,10126050
2022-11-21,7.369999885559082,7.369999885559082,7.039999961853027,7.239999771118164,6.12239408493042,9536289
2022-11-22,7.099999904632568,7.300000190734863,7.039999961853027,7.190000057220459,6.080112457275391,7993985
2022-11-23,7.099999904632568,7.309999942779541,7.099999904632568,7.260000228881836,6.139307022094727,9337500
2022-11-24,7.260000228881836,7.559999942779541,7.260000228881836,7.5,6.342259407043457,5434360
2022-11-25,7.5,7.5,7.320000171661377,7.360000133514404,6.223870277404785,4296000
2022-11-28,7.300000190734863,7.329999923706055,7.039999961853027,7.050000190734863,5.961724281311035,4114417
2022-11-29,7.050000190734863,7.199999809265137,6.989999771118164,7.079999923706055,5.9870924949646,12471573
2022-11-30,7.110000133514404,7.210000038146973,7.070000171661377,7.159999847412109,6.05474328994751,20430448
2022-12-01,7.28000020980835,7.360000133514404,7.139999866485596,7.170000076293945,6.063199520111084,9221300
2022-12-02,7.199999809265137,7.199999809265137,6.880000114440918,6.889999866485596,5.826421737670898,10978116
2022-12-05,6.889999866485596,7.28000020980835,6.849999904632568,7.21999979019165,6.105481147766113,19546872
2022-12-06,7.230000019073486,7.369999885559082,7.179999828338623,7.360000133514404,6.223870277404785,6886169
2022-12-07,7.349999904632568,7.590000152587891,7.300000190734863,7.309999942779541,6.181588172912598,13357663
2022-12-08,7.309999942779541,7.440000057220459,7.289999961853027,7.420000076293945,6.274608612060547,6653078
2022-12-09,7.400000095367432,7.849999904632568,7.309999942779541,7.840000152587891,6.629775524139404,15598363
2022-12-12,7.849999904632568,8.220000267028809,7.849999904632568,8.199999809265137,6.934203147888184,26244281
2022-12-13,8.119999885559082,8.119999885559082,7.900000095367432,8.020000457763672,6.781989574432373,14547701
2022-12-14,8.0,8.119999885559082,7.929999828338623,8.079999923706055,6.832727432250977,8567854
2022-12-15,8.180000305175781,8.279999732971191,7.71999979019165,7.929999828338623,6.7058820724487305,10121079
2022-12-16,7.960000038146973,8.210000038146973,7.78000020980835,8.15999984741211,6.900378227233887,14544954
2022-12-19,8.15999984741211,8.15999984741211,7.849999904632568,7.920000076293945,6.697425365447998,5043694
2022-12-20,8.0,8.0,7.71999979019165,7.849999904632568,6.63823127746582,3462550
2022-12-21,7.730000019073486,7.880000114440918,7.730000019073486,7.800000190734863,6.595949649810791,2583360
2022-12-22,7.829999923706055,7.960000038146973,7.829999923706055,7.889999866485596,6.672056674957275,2813209
2022-12-23,7.889999866485596,7.889999866485596,7.760000228881836,7.809999942779541,6.604406356811523,2728909
2022-12-28,7.880000114440918,8.050000190734863,7.800000190734863,8.010000228881836,6.773532867431641,6240492
2022-12-29,8.0,8.0,7.909999847412109,7.989999771118164,6.756620407104492,2624829
2022-12-30,8.069999694824219,8.079999923706055,7.960000038146973,7.989999771118164,6.756620407104492,2315917
2023-01-03,7.989999771118164,8.25,7.840000152587891,8.239999771118164,6.9680280685424805,6326400
2023-01-04,8.300000190734863,8.460000038146973,8.270000457763672,8.460000038146973,7.1540679931640625,5582722
2023-01-05,8.5,8.75,8.479999542236328,8.569999694824219,7.247088432312012,8966032
2023-01-06,8.609999656677246,8.75,8.5600004196167,8.729999542236328,7.382389068603516,4980401
2023-01-09,8.779999732971191,8.789999961853027,8.670000076293945,8.699999809265137,7.357020378112793,4255430
2023-01-10,8.6899995803833,8.850000381469727,8.65999984741211,8.729999542236328,7.382389068603516,6846292
2023-01-11,8.75,8.789999961853027,8.550000190734863,8.59000015258789,7.26400089263916,5211898
2023-01-12,8.600000381469727,8.789999961853027,8.600000381469727,8.789999961853027,7.433127403259277,8397752
2023-01-13,8.75,8.800000190734863,8.6899995803833,8.75,7.399302959442139,4908312
2023-01-16,8.75,8.850000381469727,8.729999542236328,8.770000457763672,7.416215419769287,4105694
2023-01-17,8.770000457763672,8.770000457763672,8.520000457763672,8.680000305175781,7.340108394622803,7945506
2023-01-18,8.729999542236328,8.890000343322754,8.609999656677246,8.880000114440918,7.509234428405762,10255075
2023-01-19,8.75,8.899999618530273,8.75,8.890000343322754,7.5176920890808105,4815610
2023-01-20,8.920000076293945,8.979999542236328,8.890000343322754,8.960000038146973,7.576886177062988,5407236
2023-01-26,9.0,9.0,8.649999618530273,8.6899995803833,7.3485636711120605,7413301
2023-01-27,8.6899995803833,8.859999656677246,8.630000114440918,8.859999656677246,7.4923224449157715,10027358
2023-01-30,8.859999656677246,8.970000267028809,8.65999984741211,8.710000038146973,7.365477561950684,9250214
2023-01-31,8.779999732971191,8.84000015258789,8.430000305175781,8.510000228881836,7.19635009765625,13931855
2023-02-01,8.5,8.609999656677246,8.350000381469727,8.579999923706055,7.255545139312744,12341637
2023-02-02,8.649999618530273,8.84000015258789,8.569999694824219,8.779999732971191,7.424671173095703,13345589
2023-02-03,8.779999732971191,8.800000190734863,8.680000305175781,8.739999771118164,7.390845775604248,3089776
2023-02-06,8.680000305175781,8.729999542236328,8.569999694824219,8.729999542236328,7.382389068603516,3408296
2023-02-07,8.75,8.850000381469727,8.630000114440918,8.6899995803833,7.3485636711120605,2749092
2023-02-08,8.75,8.84000015258789,8.720000267028809,8.84000015258789,7.475409984588623,4481416
2023-02-09,8.84000015258789,8.850000381469727,8.739999771118164,8.84000015258789,7.475409984588623,3128000
2023-02-10,8.739999771118164,8.869999885559082,8.739999771118164,8.800000190734863,7.441584587097168,3402080
2023-02-13,8.789999961853027,8.789999961853027,8.510000228881836,8.579999923706055,7.255545139312744,5445027
2023-02-14,8.59000015258789,8.6899995803833,8.579999923706055,8.600000381469727,7.272457599639893,3176100
2023-02-15,8.600000381469727,8.609999656677246,8.359999656677246,8.399999618530273,7.103330612182617,4309069
2023-02-16,8.579999923706055,8.579999923706055,8.300000190734863,8.430000305175781,7.128700256347656,4263596
2023-02-17,8.430000305175781,8.479999542236328,8.319999694824219,8.390000343322754,7.094874382019043,4072904
2023-02-20,8.399999618530273,8.569999694824219,8.329999923706055,8.539999961853027,7.221719264984131,1888275
2023-02-21,8.579999923706055,8.630000114440918,8.380000114440918,8.399999618530273,7.103330612182617,3139411
2023-02-22,8.399999618530273,8.479999542236328,8.289999961853027,8.3100004196167,7.027224063873291,4723641
2023-02-23,8.3100004196167,8.399999618530273,8.270000457763672,8.350000381469727,7.061049461364746,5521668
2023-02-24,8.350000381469727,8.399999618530273,8.229999542236328,8.25,6.976485252380371,3412462
2023-02-27,8.350000381469727,8.350000381469727,7.929999828338623,8.020000457763672,6.781989574432373,6008574
2023-02-28,7.920000076293945,8.09000015258789,7.920000076293945,7.929999828338623,6.7058820724487305,5954422
2023-03-01,7.929999828338623,8.050000190734863,7.880000114440918,7.980000019073486,6.748164176940918,8116193
2023-03-02,7.960000038146973,7.96999979019165,7.769999980926514,7.860000133514404,6.646687984466553,9353877
2023-03-03,7.920000076293945,8.100000381469727,7.820000171661377,8.020000457763672,6.781989574432373,14677143
2023-03-06,8.020000457763672,8.100000381469727,7.690000057220459,7.849999904632568,6.63823127746582,13572651
2023-03-07,7.880000114440918,8.119999885559082,7.820000171661377,7.889999866485596,6.672056674957275,13618925
2023-03-08,7.800000190734863,7.869999885559082,7.730000019073486,7.78000020980835,6.579036712646484,8514700
2023-03-09,7.78000020980835,7.809999942779541,7.650000095367432,7.650000095367432,6.469104766845703,8668984
2023-03-10,7.610000133514404,7.659999847412109,7.460000038146973,7.639999866485596,6.460648059844971,5623565
2023-03-13,7.71999979019165,7.730000019073486,7.599999904632568,7.650000095367432,6.469104766845703,5557536
2023-03-14,7.670000076293945,7.880000114440918,7.539999961853027,7.769999980926514,6.570580959320068,5743597
2023-03-15,7.869999885559082,7.980000019073486,7.710000038146973,7.769999980926514,6.570580959320068,4830835
2023-03-16,7.769999980926514,7.860000133514404,7.699999809265137,7.800000190734863,6.595949649810791,5384409
2023-03-17,7.880000114440918,7.989999771118164,7.829999923706055,7.96999979019165,6.739706993103027,15330971
2023-03-20,7.980000019073486,7.980000019073486,7.800000190734863,7.849999904632568,6.63823127746582,3958426
2023-03-21,7.800000190734863,7.980000019073486,7.71999979019165,7.889999866485596,6.672056674957275,7193695
2023-03-22,7.949999809265137,8.09000015258789,7.920000076293945,7.980000019073486,6.748164176940918,4393870
2023-03-23,7.980000019073486,7.980000019073486,7.820000171661377,7.900000095367432,6.680513381958008,3044546
2023-03-24,7.989999771118164,7.989999771118164,7.71999979019165,7.860000133514404,6.646687984466553,4515777
2023-03-27,7.860000133514404,7.929999828338623,7.760000228881836,7.789999961853027,6.587493896484375,4586638
2023-03-28,7.789999961853027,7.849999904632568,7.739999771118164,7.809999942779541,6.604406356811523,2005765
2023-03-29,7.900000095367432,7.940000057220459,7.730000019073486,7.789999961853027,6.587493896484375,2384508
2023-03-30,7.889999866485596,7.889999866485596,7.619999885559082,7.730000019073486,6.536755084991455,3656276
2023-03-31,7.760000228881836,8.15999984741211,7.730000019073486,8.029999732971191,6.790445327758789,11653579
2023-04-03,8.0600004196167,8.079999923706055,7.619999885559082,7.670000076293945,6.486017227172852,10574428
2023-04-04,7.650000095367432,7.659999847412109,7.460000038146973,7.53000020980835,6.36762809753418,12710956
2023-04-06,7.599999904632568,7.71999979019165,7.519999980926514,7.590000152587891,6.418366432189941,5646745
2023-04-11,7.679999828338623,7.829999923706055,7.670000076293945,7.800000190734863,6.595949649810791,8636000
2023-04-12,7.840000152587891,7.989999771118164,7.809999942779541,7.980000019073486,6.748164176940918,9463834
2023-04-13,7.949999809265137,7.980000019073486,7.820000171661377,7.869999885559082,6.655143737792969,3553028
2023-04-14,7.820000171661377,7.960000038146973,7.820000171661377,7.900000095367432,6.680513381958008,2599372
2023-04-17,7.900000095367432,7.960000038146973,7.860000133514404,7.900000095367432,6.680513381958008,6209000
2023-04-18,7.96999979019165,7.989999771118164,7.869999885559082,7.940000057220459,6.714338779449463,4543199
2023-04-19,7.900000095367432,7.909999847412109,7.809999942779541,7.860000133514404,6.646687984466553,5029306
2023-04-20,7.820000171661377,7.889999866485596,7.769999980926514,7.820000171661377,6.612862586975098,3989400
2023-04-21,7.78000020980835,7.829999923706055,7.739999771118164,7.739999771118164,6.545211315155029,3012510
2023-04-24,7.840000152587891,7.840000152587891,7.670000076293945,7.820000171661377,6.612862586975098,3691545
2023-04-25,7.820000171661377,7.820000171661377,7.599999904632568,7.659999847412109,6.477560997009277,4791050
2023-04-26,7.710000038146973,7.789999961853027,7.679999828338623,7.78000020980835,6.579036712646484,2261527
2023-04-27,7.730000019073486,7.869999885559082,7.699999809265137,7.820000171661377,6.612862586975098,3110757
2023-04-28,7.75,7.769999980926514,7.5,7.5,6.342259407043457,16204132
2023-05-02,7.599999904632568,7.599999904632568,7.159999847412109,7.309999942779541,6.181588172912598,10470563
2023-05-03,7.300000190734863,7.360000133514404,7.170000076293945,7.210000038146973,6.097024917602539,6231214
2023-05-04,7.210000038146973,7.349999904632568,7.210000038146973,7.28000020980835,6.156219959259033,5125080
2023-05-05,7.300000190734863,7.409999847412109,7.239999771118164,7.400000095367432,6.25769567489624,4846763
2023-05-08,7.400000095367432,7.5,7.369999885559082,7.429999828338623,6.283064842224121,9549485
2023-05-09,7.5,7.53000020980835,7.360000133514404,7.429999828338623,6.283064842224121,7042906
2023-05-10,7.46999979019165,7.550000190734863,7.460000038146973,7.519999980926514,6.359172344207764,3917331
2023-05-11,7.519999980926514,7.570000171661377,7.409999847412109,7.429999828338623,6.283064842224121,7966620
2023-05-12,7.440000057220459,7.440000057220459,7.300000190734863,7.300000190734863,6.17313289642334,6791500
2023-05-15,7.300000190734863,7.389999866485596,7.170000076293945,7.289999961853027,6.164676189422607,7754850
2023-05-16,7.289999961853027,7.400000095367432,7.289999961853027,7.389999866485596,6.249239444732666,5139834
2023-05-17,7.400000095367432,7.400000095367432,7.21999979019165,7.239999771118164,6.12239408493042,5251700
2023-05-18,7.260000228881836,7.289999961853027,7.159999847412109,7.190000057220459,6.080112457275391,4375848
2023-05-19,7.190000057220459,7.199999809265137,7.079999923706055,7.150000095367432,6.046287536621094,5536090
2023-05-22,7.25,7.320000171661377,7.199999809265137,7.25,6.130850791931152,4727949
2023-05-23,7.25,7.289999961853027,7.059999942779541,7.059999942779541,5.970179557800293,6684610
2023-05-24,7.059999942779541,7.059999942779541,6.940000057220459,6.989999771118164,5.910984992980957,9324421
2023-05-25,6.980000019073486,6.980000019073486,6.820000171661377,6.849999904632568,5.792596340179443,14186449
2023-05-29,6.989999771118164,6.989999771118164,6.849999904632568,6.909999847412109,5.843335151672363,9582303
2023-05-30,6.96999979019165,6.96999979019165,6.71999979019165,6.789999961853027,5.74185848236084,14491114
2023-05-31,6.789999961853027,6.789999961853027,6.590000152587891,6.670000076293945,5.640382289886475,29151877
2023-06-01,6.679999828338623,6.820000171661377,6.570000171661377,6.78000020980835,5.733402729034424,11453560
2023-06-02,6.869999885559082,7.070000171661377,6.860000133514404,6.96999979019165,5.894072532653809,18355753
2023-06-05,6.989999771118164,7.079999923706055,6.880000114440918,7.059999942779541,5.970179557800293,8053526
2023-06-06,7.010000228881836,7.130000114440918,7.010000228881836,7.039999961853027,5.9532670974731445,5226921
2023-06-07,7.059999942779541,7.099999904632568,6.989999771118164,7.070000171661377,5.978636741638184,5698499
