Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.34240204095840454,0
2019-08-12,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.32852083444595337,50000
2019-08-13,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.31926673650741577,82000
2019-08-14,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.31926673650741577,10000
2019-08-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.314639687538147,70000
2019-08-16,0.32499998807907104,0.3700000047683716,0.32499998807907104,0.3700000047683716,0.34240204095840454,110000
2019-08-19,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.33314791321754456,0
2019-08-20,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.3007585406303406,50000
2019-08-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.3053855895996094,0
2019-08-22,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.33314791321754456,18000
2019-08-23,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.32389378547668457,150000
2019-08-26,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.31926673650741577,0
2019-08-27,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.31926673650741577,0
2019-08-28,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.3100126385688782,28000
2019-08-29,0.33500000834465027,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.314639687538147,70000
2019-08-30,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.314639687538147,0
2019-09-02,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.314639687538147,0
2019-09-03,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.314639687538147,0
2019-09-04,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,0.3053855895996094,116000
2019-09-05,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.314639687538147,474000
2019-09-06,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.3007585406303406,310000
2019-09-09,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2961314916610718,40000
2019-09-10,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.3053855895996094,120000
2019-09-11,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.3053855895996094,0
2019-09-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.3053855895996094,0
2019-09-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.3053855895996094,0
2019-09-16,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.2961314916610718,180000
2019-09-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2961314916610718,0
2019-09-18,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,0.2961314916610718,212000
2019-09-19,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.3053855895996094,14000
2019-09-20,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.3007585406303406,166000
2019-09-23,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.2961314916610718,40000
2019-09-24,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.2961314916610718,34000
2019-09-25,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2961314916610718,0
2019-09-26,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-09-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-09-30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,100000
2019-10-02,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-10-03,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.3050000071525574,0.282250314950943,234000
2019-10-04,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.2961314916610718,42000
2019-10-08,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2915044128894806,0
2019-10-09,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.30000001192092896,0.2776232659816742,8000
2019-10-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,70000
2019-10-11,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.2915044128894806,54000
2019-10-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,10000
2019-10-15,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-10-16,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-10-17,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-10-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.282250314950943,0
2019-10-21,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.282250314950943,0
2019-10-22,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2776232659816742,24000
2019-10-23,0.29499998688697815,0.32499998807907104,0.29499998688697815,0.3199999928474426,0.2961314916610718,20000
2019-10-24,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-10-25,0.30000001192092896,0.3149999976158142,0.2800000011920929,0.3100000023841858,0.2868773639202118,78000
2019-10-28,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.3149999976158142,0.2915044128894806,148000
2019-10-29,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2915044128894806,0
2019-10-30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-10-31,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2019-11-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,36000
2019-11-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,4000
2019-11-05,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.2868773639202118,48000
2019-11-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-11-07,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,64000
2019-11-08,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-11-11,0.3199999928474426,0.32499998807907104,0.3050000071525574,0.3050000071525574,0.282250314950943,210000
2019-11-12,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.282250314950943,0
2019-11-13,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2776232659816742,14000
2019-11-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,30000
2019-11-15,0.30000001192092896,0.3050000071525574,0.2800000011920929,0.3050000071525574,0.282250314950943,84000
2019-11-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2019-11-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2019-11-20,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.282250314950943,132000
2019-11-21,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2637420892715454,18000
2019-11-22,0.2849999964237213,0.3199999928474426,0.2849999964237213,0.3199999928474426,0.2961314916610718,378000
2019-11-25,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2019-11-26,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.2776232659816742,86000
2019-11-27,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2019-11-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2019-11-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2019-12-02,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.2683691382408142,88000
2019-12-03,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2683691382408142,0
2019-12-04,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2683691382408142,0
2019-12-05,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2683691382408142,0
2019-12-06,0.26499998569488525,0.28999999165534973,0.25,0.28999999165534973,0.2683691382408142,256000
2019-12-09,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2683691382408142,0
2019-12-10,0.2800000011920929,0.3050000071525574,0.2800000011920929,0.30000001192092896,0.2776232659816742,34000
2019-12-11,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2498609572649002,30000
2019-12-12,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.2683691382408142,36000
2019-12-13,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.2776232659816742,62000
2019-12-16,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.2868773639202118,34000
2019-12-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.282250314950943,0
2019-12-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.282250314950943,0
2019-12-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2019-12-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2019-12-23,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.27000001072883606,0.2498609572649002,20000
2019-12-24,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2498609572649002,0
2019-12-27,0.3050000071525574,0.3199999928474426,0.2849999964237213,0.2849999964237213,0.2637420892715454,116000
2019-12-30,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2683691382408142,30000
2019-12-31,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.32499998807907104,0.3007585406303406,90000
2020-01-02,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2868773639202118,0
2020-01-03,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.272996187210083,140000
2020-01-06,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.272996187210083,32000
2020-01-07,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,50000
2020-01-08,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.272996187210083,118000
2020-01-09,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2020-01-10,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2020-01-13,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.272996187210083,212000
2020-01-14,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2020-01-15,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.272996187210083,122000
2020-01-16,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2020-01-17,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,40000
2020-01-20,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2020-01-21,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.272996187210083,0
2020-01-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,6000
2020-01-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,60000
2020-01-24,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.30000001192092896,0.2776232659816742,14000
2020-01-29,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.2776232659816742,396000
2020-01-30,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.2776232659816742,174000
2020-01-31,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.30000001192092896,0.2776232659816742,50000
2020-02-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2020-02-04,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.2776232659816742,148000
2020-02-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2020-02-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2020-02-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2776232659816742,0
2020-02-10,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2591150403022766,10000
2020-02-11,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2591150403022766,0
2020-02-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2591150403022766,0
2020-02-13,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.2683691382408142,20000
2020-02-14,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2683691382408142,62000
2020-02-17,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2544879913330078,240000
2020-02-18,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2591150403022766,94000
2020-02-19,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.2498609572649002,76000
2020-02-20,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2498609572649002,18000
2020-02-21,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.2544879913330078,170000
2020-02-24,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2544879913330078,0
2020-02-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2498609572649002,56000
2020-02-26,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24523387849330902,316000
2020-02-27,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.24523387849330902,0
2020-02-28,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.24523387849330902,0
2020-03-02,0.25999999046325684,0.2750000059604645,0.25,0.25,0.23135271668434143,268000
2020-03-03,0.25,0.2750000059604645,0.25,0.27000001072883606,0.2498609572649002,16000
2020-03-04,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2498609572649002,0
2020-03-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2498609572649002,0
2020-03-06,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2498609572649002,0
2020-03-09,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.23999999463558197,0.22209858894348145,6000
2020-03-10,0.23999999463558197,0.23999999463558197,0.23899999260902405,0.23899999260902405,0.22117319703102112,16000
2020-03-11,0.23899999260902405,0.25999999046325684,0.23899999260902405,0.2549999952316284,0.23597976565361023,6000
2020-03-12,0.25,0.25,0.25,0.25,0.23135271668434143,160000
2020-03-13,0.25,0.25,0.25,0.25,0.23135271668434143,0
2020-03-16,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.22209858894348145,50000
2020-03-17,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.22209858894348145,0
2020-03-18,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.22209858894348145,0
2020-03-19,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20359037816524506,0
2020-03-20,0.20999999344348907,0.24500000476837158,0.20999999344348907,0.23000000417232513,0.21284450590610504,14000
2020-03-23,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21284450590610504,0
2020-03-24,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21284450590610504,0
2020-03-25,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21284450590610504,0
2020-03-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21284450590610504,0
2020-03-27,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.22672566771507263,0
2020-03-30,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.22672566771507263,0
2020-03-31,0.20999999344348907,0.20999999344348907,0.20100000500679016,0.20800000429153442,0.19248545169830322,20000
2020-04-01,0.20800000429153442,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.18970923125743866,10000
2020-04-02,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.18970923125743866,164000
2020-04-03,0.20200000703334808,0.23999999463558197,0.20000000298023224,0.23999999463558197,0.22209858894348145,238000
2020-04-06,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.21747155487537384,0
2020-04-07,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.21747155487537384,0
2020-04-08,0.2029999941587448,0.22300000488758087,0.2029999941587448,0.20499999821186066,0.18970923125743866,172000
2020-04-09,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,0.20359037816524506,30000
2020-04-14,0.2070000022649765,0.21400000154972076,0.2029999941587448,0.2029999941587448,0.18785840272903442,186000
2020-04-15,0.20900000631809235,0.21199999749660492,0.20900000631809235,0.21199999749660492,0.1961871087551117,70000
2020-04-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19433628022670746,0
2020-04-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19433628022670746,0
2020-04-20,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.1915600448846817,0
2020-04-21,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19433628022670746,0
2020-04-22,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.1869329959154129,50000
2020-04-23,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.18878380954265594,0
2020-04-24,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.1869329959154129,4000
2020-04-27,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.1869329959154129,0
2020-04-28,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.1869329959154129,0
2020-04-29,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.18785840272903442,0
2020-05-04,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19433628022670746,0
2020-05-05,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19433628022670746,0
2020-05-06,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19433628022670746,0
2020-05-07,0.20100000500679016,0.20100000500679016,0.20000000298023224,0.20000000298023224,0.18508216738700867,160000
2020-05-08,0.20200000703334808,0.21699999272823334,0.20200000703334808,0.20999999344348907,0.19433628022670746,148000
2020-05-11,0.20999999344348907,0.21400000154972076,0.20999999344348907,0.20999999344348907,0.19433628022670746,106000
2020-05-12,0.20200000703334808,0.21400000154972076,0.20200000703334808,0.20999999344348907,0.19433628022670746,32000
2020-05-13,0.2029999941587448,0.2549999952316284,0.2029999941587448,0.23999999463558197,0.22209858894348145,994000
2020-05-14,0.23199999332427979,0.23800000548362732,0.23100000619888306,0.23100000619888306,0.21376991271972656,224000
2020-05-15,0.23199999332427979,0.23199999332427979,0.21899999678134918,0.21899999678134918,0.20266498625278473,234000
2020-05-18,0.22699999809265137,0.23600000143051147,0.22699999809265137,0.23499999940395355,0.21747155487537384,80000
2020-05-19,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.21747155487537384,0
2020-05-20,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.21747155487537384,0
2020-05-21,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.19433628022670746,56000
2020-05-22,0.21199999749660492,0.2290000021457672,0.20999999344348907,0.2290000021457672,0.21191908419132233,144000
2020-05-25,0.21299999952316284,0.22499999403953552,0.20800000429153442,0.22300000488758087,0.206366628408432,24000
2020-05-26,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.20451579988002777,0
2020-05-27,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20499999821186066,0.18970923125743866,66000
2020-05-28,0.21799999475479126,0.21799999475479126,0.2070000022649765,0.20999999344348907,0.19433628022670746,534000
2020-05-29,0.20499999821186066,0.21799999475479126,0.20499999821186066,0.21799999475479126,0.20173956453800201,366000
2020-06-01,0.20999999344348907,0.210999995470047,0.20999999344348907,0.210999995470047,0.19526168704032898,122000
2020-06-02,0.20999999344348907,0.22300000488758087,0.20999999344348907,0.22300000488758087,0.206366628408432,32000
2020-06-03,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.2240000069141388,0.20729203522205353,104000
2020-06-04,0.22300000488758087,0.22699999809265137,0.22300000488758087,0.2240000069141388,0.20729203522205353,104000
2020-06-05,0.22499999403953552,0.23000000417232513,0.2240000069141388,0.23000000417232513,0.21284450590610504,70000
2020-06-08,0.2329999953508377,0.2329999953508377,0.23000000417232513,0.23000000417232513,0.21284450590610504,128000
2020-06-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21284450590610504,0
2020-06-10,0.23000000417232513,0.23499999940395355,0.23000000417232513,0.23000000417232513,0.21284450590610504,44000
2020-06-11,0.22499999403953552,0.2290000021457672,0.22499999403953552,0.22699999809265137,0.2100682556629181,24000
2020-06-12,0.22699999809265137,0.22699999809265137,0.22499999403953552,0.22499999403953552,0.20821744203567505,84000
2020-06-15,0.23000000417232513,0.23000000417232513,0.22499999403953552,0.22499999403953552,0.20821744203567505,130000
2020-06-16,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2054412066936493,0
2020-06-17,0.22300000488758087,0.22300000488758087,0.22200000286102295,0.22200000286102295,0.2054412066936493,62000
2020-06-18,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2054412066936493,0
2020-06-19,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2054412066936493,0
2020-06-22,0.22200000286102295,0.23199999332427979,0.22200000286102295,0.23199999332427979,0.21469531953334808,18000
2020-06-23,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.21469531953334808,0
2020-06-24,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.21469531953334808,0
2020-06-26,0.2160000056028366,0.2160000056028366,0.20999999344348907,0.210999995470047,0.19526168704032898,18000
2020-06-29,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.19526168704032898,0
2020-06-30,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.19526168704032898,68000
2020-07-02,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.20729203522205353,0
2020-07-03,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.206366628408432,0
2020-07-06,0.22200000286102295,0.23000000417232513,0.22200000286102295,0.22499999403953552,0.20821744203567505,130000
2020-07-07,0.22499999403953552,0.23499999940395355,0.22499999403953552,0.23000000417232513,0.21284450590610504,302000
2020-07-08,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2054412066936493,0
2020-07-09,0.22200000286102295,0.2370000034570694,0.22200000286102295,0.2370000034570694,0.21932238340377808,22000
2020-07-10,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.21654613316059113,0
2020-07-13,0.22499999403953552,0.24400000274181366,0.22499999403953552,0.23999999463558197,0.22209858894348145,24000
2020-07-14,0.22699999809265137,0.22699999809265137,0.22499999403953552,0.22499999403953552,0.20821744203567505,232000
2020-07-15,0.22499999403953552,0.22499999403953552,0.2199999988079071,0.22200000286102295,0.2054412066936493,54000
2020-07-16,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2054412066936493,14000
2020-07-17,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2054412066936493,0
2020-07-20,0.20999999344348907,0.21899999678134918,0.20999999344348907,0.21899999678134918,0.20266498625278473,122000
2020-07-21,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20359037816524506,0
2020-07-22,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20359037816524506,0
2020-07-23,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20359037816524506,20000
2020-07-24,0.22200000286102295,0.22200000286102295,0.20600000023841858,0.20600000023841858,0.19063463807106018,2162000
2020-07-27,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.18878380954265594,226000
2020-07-28,0.20999999344348907,0.20999999344348907,0.20800000429153442,0.20800000429153442,0.19248545169830322,200000
2020-07-29,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1961871087551117,32000
2020-07-30,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19803792238235474,8000
2020-07-31,0.20999999344348907,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1961871087551117,202000
2020-08-03,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1961871087551117,0
2020-08-04,0.21199999749660492,0.21400000154972076,0.21199999749660492,0.21299999952316284,0.19711250066757202,18000
2020-08-05,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.2008141577243805,0
2020-08-06,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.2008141577243805,10000
2020-08-07,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.2008141577243805,0
2020-08-10,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.2008141577243805,8000
2020-08-11,0.21400000154972076,0.2199999988079071,0.21400000154972076,0.21699999272823334,0.2008141577243805,62000
2020-08-12,0.210999995470047,0.21199999749660492,0.210999995470047,0.21299999952316284,0.19711250066757202,60000
2020-08-13,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.19896332919597626,0
2020-08-14,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.19896332919597626,10000
2020-08-17,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.19896332919597626,0
2020-08-18,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.19896332919597626,0
2020-08-19,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.19896332919597626,0
2020-08-20,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.19896332919597626,0
2020-08-21,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19803792238235474,2000
