Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,4.579999923706055,4.579999923706055,4.380000114440918,4.5,3.9324851036071777,20851722
2022-10-26,4.25,4.369999885559082,4.130000114440918,4.260000228881836,3.722752809524536,57381886
2022-10-27,4.260000228881836,4.329999923706055,4.190000057220459,4.21999979019165,3.6877968311309814,23444613
2022-10-28,4.199999809265137,4.210000038146973,4.010000228881836,4.010000228881836,3.504281520843506,29215466
2022-10-31,4.0,4.079999923706055,3.950000047683716,3.9700000286102295,3.4693257808685303,30900907
2022-11-01,3.9800000190734863,4.079999923706055,3.9700000286102295,4.03000020980835,3.521759033203125,22214474
2022-11-02,4.019999980926514,4.159999847412109,3.9700000286102295,4.130000114440918,3.609147548675537,20185819
2022-11-03,4.059999942779541,4.079999923706055,3.9800000190734863,4.010000228881836,3.504281520843506,27805599
2022-11-04,4.070000171661377,4.340000152587891,4.039999961853027,4.269999980926514,3.731491804122925,36661566
2022-11-07,4.210000038146973,4.389999866485596,4.199999809265137,4.349999904632568,3.8014023303985596,19723642
2022-11-08,4.360000133514404,4.420000076293945,4.289999961853027,4.340000152587891,3.792663335800171,19898557
2022-11-09,4.300000190734863,4.389999866485596,4.230000019073486,4.260000228881836,3.722752809524536,17774805
2022-11-10,4.25,4.28000020980835,4.159999847412109,4.269999980926514,3.731491804122925,23933573
2022-11-11,4.460000038146973,4.619999885559082,4.440000057220459,4.570000171661377,3.9936575889587402,33140686
2022-11-14,4.630000114440918,4.690000057220459,4.429999828338623,4.489999771118164,3.923746109008789,47503600
2022-11-15,4.5,4.590000152587891,4.429999828338623,4.570000171661377,3.9936575889587402,18646736
2022-11-16,4.519999980926514,4.599999904632568,4.440000057220459,4.46999979019165,3.90626859664917,22994535
2022-11-17,4.429999828338623,4.5,4.380000114440918,4.46999979019165,3.90626859664917,14437346
2022-11-18,4.46999979019165,4.46999979019165,4.300000190734863,4.329999923706055,3.7839248180389404,35504580
2022-11-21,4.289999961853027,4.369999885559082,4.21999979019165,4.340000152587891,3.792663335800171,26540364
2022-11-22,4.320000171661377,4.420000076293945,4.300000190734863,4.340000152587891,3.792663335800171,17240955
2022-11-23,4.360000133514404,4.400000095367432,4.300000190734863,4.380000114440918,3.8276190757751465,29790562
2022-11-24,4.409999847412109,4.440000057220459,4.360000133514404,4.389999866485596,3.836357593536377,9435226
2022-11-25,4.400000095367432,4.420000076293945,4.320000171661377,4.409999847412109,3.853835105895996,7879778
2022-11-28,4.320000171661377,4.480000019073486,4.25,4.429999828338623,3.8713130950927734,20922405
2022-11-29,4.380000114440918,4.519999980926514,4.380000114440918,4.5,3.9324851036071777,18186692
2022-11-30,4.409999847412109,4.590000152587891,4.349999904632568,4.570000171661377,3.9936575889587402,51412561
2022-12-01,4.619999885559082,4.659999847412109,4.480000019073486,4.5,3.9324851036071777,32150474
2022-12-02,4.519999980926514,4.539999961853027,4.449999809265137,4.519999980926514,3.949963092803955,25658973
2022-12-05,4.559999942779541,4.599999904632568,4.480000019073486,4.5,3.9324851036071777,30127214
2022-12-06,4.46999979019165,4.630000114440918,4.460000038146973,4.579999923706055,4.0023956298828125,19256962
2022-12-07,4.590000152587891,4.679999828338623,4.460000038146973,4.460000038146973,3.8975298404693604,20959215
2022-12-08,4.519999980926514,4.559999942779541,4.449999809265137,4.519999980926514,3.949963092803955,18988040
2022-12-09,4.510000228881836,4.690000057220459,4.510000228881836,4.630000114440918,4.046090602874756,18661494
2022-12-12,4.630000114440918,4.710000038146973,4.559999942779541,4.650000095367432,4.063568115234375,18184082
2022-12-13,4.639999866485596,4.679999828338623,4.579999923706055,4.630000114440918,4.046090602874756,30159878
2022-12-14,4.599999904632568,4.639999866485596,4.539999961853027,4.559999942779541,3.9849181175231934,26782569
2022-12-15,4.550000190734863,4.639999866485596,4.460000038146973,4.5,3.9324851036071777,22854923
2022-12-16,4.5,4.630000114440918,4.409999847412109,4.630000114440918,4.046090602874756,39703921
2022-12-19,4.53000020980835,4.610000133514404,4.449999809265137,4.489999771118164,3.923746109008789,41231561
2022-12-20,4.460000038146973,4.579999923706055,4.440000057220459,4.489999771118164,3.923746109008789,27020995
2022-12-21,4.510000228881836,4.570000171661377,4.449999809265137,4.46999979019165,3.90626859664917,27989642
2022-12-22,4.539999961853027,4.599999904632568,4.539999961853027,4.579999923706055,4.0023956298828125,26129028
2022-12-23,4.5,4.599999904632568,4.5,4.519999980926514,3.949963092803955,6259725
2022-12-28,4.599999904632568,4.639999866485596,4.559999942779541,4.630000114440918,4.046090602874756,15381264
2022-12-29,4.550000190734863,4.610000133514404,4.489999771118164,4.550000190734863,3.976179838180542,11194464
2022-12-30,4.550000190734863,4.610000133514404,4.519999980926514,4.539999961853027,3.9674408435821533,12286181
2023-01-03,4.480000019073486,4.659999847412109,4.429999828338623,4.659999847412109,4.0723066329956055,13134154
2023-01-04,4.659999847412109,4.769999980926514,4.650000095367432,4.699999809265137,4.107262134552002,21211966
2023-01-05,4.699999809265137,4.760000228881836,4.670000076293945,4.679999828338623,4.089784622192383,33608615
2023-01-06,4.739999771118164,4.739999771118164,4.659999847412109,4.710000038146973,4.116001129150391,18912033
2023-01-09,4.78000020980835,4.78000020980835,4.71999979019165,4.769999980926514,4.1684346199035645,14222335
2023-01-10,4.78000020980835,4.909999847412109,4.760000228881836,4.880000114440918,4.264562129974365,36360261
2023-01-11,4.900000095367432,4.949999809265137,4.800000190734863,4.820000171661377,4.212128639221191,36590169
2023-01-12,4.929999828338623,4.929999828338623,4.860000133514404,4.889999866485596,4.2733001708984375,29213451
2023-01-13,4.900000095367432,4.929999828338623,4.849999904632568,4.909999847412109,4.290778160095215,15436213
2023-01-16,4.920000076293945,4.949999809265137,4.860000133514404,4.889999866485596,4.2733001708984375,15087720
2023-01-17,4.889999866485596,4.900000095367432,4.71999979019165,4.730000019073486,4.13347864151001,18255073
2023-01-18,4.71999979019165,4.820000171661377,4.690000057220459,4.710000038146973,4.116001129150391,11591334
2023-01-19,4.650000095367432,4.710000038146973,4.599999904632568,4.690000057220459,4.0985236167907715,17326367
2023-01-20,4.699999809265137,4.769999980926514,4.659999847412109,4.760000228881836,4.159695625305176,11184819
2023-01-26,4.820000171661377,4.900000095367432,4.760000228881836,4.869999885559082,4.255822658538818,36683891
2023-01-27,4.880000114440918,4.949999809265137,4.840000152587891,4.909999847412109,4.290778160095215,17270334
2023-01-30,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,4.290778160095215,19332329
2023-01-31,4.909999847412109,4.96999979019165,4.800000190734863,4.820000171661377,4.212128639221191,23751641
2023-02-01,4.880000114440918,4.920000076293945,4.829999923706055,4.889999866485596,4.2733001708984375,14718529
2023-02-02,4.929999828338623,4.949999809265137,4.849999904632568,4.869999885559082,4.255822658538818,14263941
2023-02-03,4.869999885559082,4.880000114440918,4.71999979019165,4.809999942779541,4.203389644622803,23030728
2023-02-06,4.769999980926514,4.769999980926514,4.699999809265137,4.739999771118164,4.142217636108398,10297382
2023-02-07,4.730000019073486,4.75,4.670000076293945,4.679999828338623,4.089784622192383,11324949
2023-02-08,4.71999979019165,4.78000020980835,4.690000057220459,4.739999771118164,4.142217636108398,17147502
2023-02-09,4.699999809265137,4.760000228881836,4.690000057220459,4.75,4.150956153869629,17303134
2023-02-10,4.699999809265137,4.809999942779541,4.690000057220459,4.710000038146973,4.116001129150391,20259688
2023-02-13,4.710000038146973,4.71999979019165,4.659999847412109,4.690000057220459,4.0985236167907715,9538021
2023-02-14,4.739999771118164,4.78000020980835,4.690000057220459,4.710000038146973,4.116001129150391,11899109
2023-02-15,4.710000038146973,4.730000019073486,4.650000095367432,4.670000076293945,4.081045627593994,13423814
2023-02-16,4.699999809265137,4.739999771118164,4.599999904632568,4.619999885559082,4.037351131439209,13301899
2023-02-17,4.630000114440918,4.75,4.610000133514404,4.679999828338623,4.089784622192383,16193535
2023-02-20,4.679999828338623,4.789999961853027,4.659999847412109,4.739999771118164,4.142217636108398,12691764
2023-02-21,4.730000019073486,4.800000190734863,4.699999809265137,4.71999979019165,4.124739646911621,12089240
2023-02-22,4.71999979019165,4.739999771118164,4.659999847412109,4.699999809265137,4.107262134552002,19586632
2023-02-23,4.710000038146973,4.78000020980835,4.690000057220459,4.730000019073486,4.13347864151001,16255800
2023-02-24,4.699999809265137,4.71999979019165,4.630000114440918,4.699999809265137,4.107262134552002,15400855
2023-02-27,4.679999828338623,4.71999979019165,4.650000095367432,4.670000076293945,4.081045627593994,8813937
2023-02-28,4.710000038146973,4.75,4.559999942779541,4.559999942779541,3.9849181175231934,28305082
2023-03-01,4.550000190734863,4.789999961853027,4.550000190734863,4.760000228881836,4.159695625305176,13464129
2023-03-02,4.730000019073486,4.860000133514404,4.730000019073486,4.820000171661377,4.212128639221191,20333738
2023-03-03,4.820000171661377,4.849999904632568,4.739999771118164,4.75,4.150956153869629,10589594
2023-03-06,4.71999979019165,4.809999942779541,4.71999979019165,4.78000020980835,4.177173137664795,8692251
2023-03-07,4.739999771118164,4.900000095367432,4.739999771118164,4.789999961853027,4.185911655426025,13380585
2023-03-08,4.760000228881836,4.789999961853027,4.599999904632568,4.610000133514404,4.0286126136779785,10740459
2023-03-09,4.610000133514404,4.650000095367432,4.570000171661377,4.590000152587891,4.011135101318359,10717208
2023-03-10,4.550000190734863,4.570000171661377,4.460000038146973,4.46999979019165,3.90626859664917,15418415
2023-03-13,4.46999979019165,4.590000152587891,4.460000038146973,4.590000152587891,4.011135101318359,9467780
2023-03-14,4.579999923706055,4.679999828338623,4.519999980926514,4.559999942779541,3.9849181175231934,11833473
2023-03-15,4.599999904632568,4.650000095367432,4.519999980926514,4.570000171661377,3.9936575889587402,17760221
2023-03-16,4.570000171661377,4.570000171661377,4.429999828338623,4.449999809265137,3.8887903690338135,12308085
2023-03-17,4.519999980926514,4.53000020980835,4.429999828338623,4.519999980926514,3.949963092803955,23142740
2023-03-20,4.559999942779541,4.559999942779541,4.380000114440918,4.420000076293945,3.8625741004943848,9144082
2023-03-21,4.420000076293945,4.440000057220459,4.380000114440918,4.420000076293945,3.8625741004943848,12434952
2023-03-22,4.420000076293945,4.5,4.409999847412109,4.440000057220459,3.8800525665283203,9753372
2023-03-23,4.489999771118164,4.5,4.440000057220459,4.489999771118164,3.923746109008789,10011819
2023-03-24,4.460000038146973,4.519999980926514,4.429999828338623,4.460000038146973,3.8975298404693604,8600719
2023-03-27,4.489999771118164,4.519999980926514,4.360000133514404,4.480000019073486,3.9150073528289795,11577912
2023-03-28,4.489999771118164,4.519999980926514,4.429999828338623,4.46999979019165,3.90626859664917,10114646
2023-03-29,4.5,4.579999923706055,4.449999809265137,4.480000019073486,3.9150073528289795,18349082
2023-03-30,4.449999809265137,4.570000171661377,4.449999809265137,4.550000190734863,3.976179838180542,15088641
2023-03-31,4.570000171661377,4.75,4.570000171661377,4.679999828338623,4.089784622192383,27581530
2023-04-03,4.690000057220459,4.71999979019165,4.639999866485596,4.670000076293945,4.081045627593994,17477093
2023-04-04,4.699999809265137,4.739999771118164,4.670000076293945,4.730000019073486,4.13347864151001,11121462
2023-04-06,4.730000019073486,4.809999942779541,4.679999828338623,4.800000190734863,4.1946516036987305,14850472
2023-04-11,4.889999866485596,4.889999866485596,4.679999828338623,4.699999809265137,4.107262134552002,17068521
2023-04-12,4.739999771118164,4.760000228881836,4.679999828338623,4.730000019073486,4.13347864151001,18652737
2023-04-13,4.699999809265137,4.739999771118164,4.659999847412109,4.699999809265137,4.107262134552002,25962484
2023-04-14,4.699999809265137,4.71999979019165,4.650000095367432,4.670000076293945,4.081045627593994,16405533
2023-04-17,4.650000095367432,4.690000057220459,4.599999904632568,4.659999847412109,4.0723066329956055,20644550
2023-04-18,4.619999885559082,4.710000038146973,4.510000228881836,4.690000057220459,4.0985236167907715,27425637
2023-04-19,4.699999809265137,4.699999809265137,4.590000152587891,4.599999904632568,4.019874095916748,18098869
2023-04-20,4.650000095367432,4.659999847412109,4.590000152587891,4.630000114440918,4.046090602874756,10336515
2023-04-21,4.630000114440918,4.670000076293945,4.53000020980835,4.590000152587891,4.011135101318359,27792468
2023-04-24,4.599999904632568,4.619999885559082,4.519999980926514,4.550000190734863,3.976179838180542,12528169
2023-04-25,4.539999961853027,4.599999904632568,4.449999809265137,4.449999809265137,3.8887903690338135,20948303
2023-04-26,4.449999809265137,4.489999771118164,4.380000114440918,4.429999828338623,3.8713130950927734,50699403
2023-04-27,4.420000076293945,4.440000057220459,4.340000152587891,4.349999904632568,3.8014023303985596,25433952
2023-04-28,4.349999904632568,4.400000095367432,4.300000190734863,4.360000133514404,3.8101415634155273,26300799
2023-05-02,4.360000133514404,4.429999828338623,4.320000171661377,4.400000095367432,3.8450968265533447,17004441
2023-05-03,4.349999904632568,4.389999866485596,4.320000171661377,4.340000152587891,3.792663335800171,12075667
2023-05-04,4.340000152587891,4.449999809265137,4.340000152587891,4.440000057220459,3.8800525665283203,16068454
2023-05-05,4.440000057220459,4.480000019073486,4.420000076293945,4.429999828338623,3.8713130950927734,14082387
2023-05-08,4.440000057220459,4.480000019073486,4.409999847412109,4.449999809265137,3.8887903690338135,17763261
2023-05-09,4.409999847412109,4.460000038146973,4.360000133514404,4.369999885559082,3.818880081176758,15283248
2023-05-10,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,3.7751858234405518,9676967
2023-05-11,4.320000171661377,4.320000171661377,4.25,4.260000228881836,3.722752809524536,16903124
2023-05-12,4.260000228881836,4.300000190734863,4.210000038146973,4.210000038146973,3.679058313369751,20629002
2023-05-15,4.21999979019165,4.340000152587891,4.21999979019165,4.300000190734863,3.7577085494995117,12933226
2023-05-16,4.300000190734863,4.320000171661377,4.25,4.260000228881836,3.722752809524536,18621561
2023-05-17,4.25,4.269999980926514,4.199999809265137,4.210000038146973,3.679058313369751,14225547
2023-05-18,4.269999980926514,4.269999980926514,4.199999809265137,4.21999979019165,3.6877968311309814,8143232
2023-05-19,4.210000038146973,4.239999771118164,4.170000076293945,4.199999809265137,3.6703195571899414,14295568
2023-05-22,4.21999979019165,4.340000152587891,4.21999979019165,4.320000171661377,3.7751858234405518,14406587
2023-05-23,4.349999904632568,4.360000133514404,4.300000190734863,4.329999923706055,3.7839248180389404,14456389
2023-05-24,4.329999923706055,4.349999904632568,4.269999980926514,4.300000190734863,3.7577085494995117,33437526
2023-05-25,4.269999980926514,4.28000020980835,4.119999885559082,4.179999828338623,3.652841329574585,43071928
2023-05-29,4.179999828338623,4.260000228881836,4.130000114440918,4.139999866485596,3.6178860664367676,14420696
2023-05-30,4.21999979019165,4.21999979019165,4.099999904632568,4.150000095367432,3.6266252994537354,11828017
2023-05-31,4.079999923706055,4.130000114440918,4.03000020980835,4.090000152587891,3.5741922855377197,40421771
2023-06-01,4.110000133514404,4.150000095367432,3.950000047683716,3.990000009536743,3.4868035316467285,54508753
2023-06-02,4.090000152587891,4.21999979019165,4.059999942779541,4.159999847412109,3.635364055633545,43157730
2023-06-05,4.199999809265137,4.239999771118164,4.130000114440918,4.170000076293945,3.6441030502319336,19244817
2023-06-06,4.179999828338623,4.260000228881836,4.159999847412109,4.199999809265137,3.6703195571899414,13028045
2023-06-07,4.210000038146973,4.25,4.170000076293945,4.21999979019165,3.6877968311309814,22738808
2023-06-08,4.190000057220459,4.309999942779541,4.190000057220459,4.28000020980835,3.740230083465576,18914011
2023-06-09,4.039999961853027,4.119999885559082,4.03000020980835,4.099999904632568,3.805197238922119,16903248
2023-06-12,4.110000133514404,4.179999828338623,4.059999942779541,4.139999866485596,3.8423209190368652,10612050
2023-06-13,4.139999866485596,4.210000038146973,4.070000171661377,4.199999809265137,3.8980069160461426,16166080
2023-06-14,4.210000038146973,4.269999980926514,4.150000095367432,4.150000095367432,3.851602077484131,9942921
2023-06-15,4.179999828338623,4.230000019073486,4.130000114440918,4.21999979019165,3.9165685176849365,8984020
2023-06-16,4.210000038146973,4.329999923706055,4.210000038146973,4.309999942779541,4.000097274780273,24644468
2023-06-19,4.320000171661377,4.320000171661377,4.230000019073486,4.260000228881836,3.95369291305542,8698114
2023-06-20,4.21999979019165,4.269999980926514,4.170000076293945,4.230000019073486,3.9258501529693604,6471148
2023-06-21,4.150000095367432,4.230000019073486,4.130000114440918,4.210000038146973,3.907287836074829,12605952
2023-06-23,4.199999809265137,4.21999979019165,4.119999885559082,4.199999809265137,3.8980069160461426,15303499
2023-06-26,4.230000019073486,4.239999771118164,4.150000095367432,4.179999828338623,3.8794445991516113,15993766
2023-06-27,4.159999847412109,4.260000228881836,4.150000095367432,4.21999979019165,3.9165685176849365,15460959
2023-06-28,4.21999979019165,4.28000020980835,4.199999809265137,4.239999771118164,3.9351303577423096,13027832
2023-06-29,4.239999771118164,4.260000228881836,4.099999904632568,4.119999885559082,3.8237593173980713,21217205
2023-06-30,4.110000133514404,4.179999828338623,4.070000171661377,4.150000095367432,3.851602077484131,14691865
2023-07-03,4.150000095367432,4.190000057220459,4.150000095367432,4.170000076293945,3.870164155960083,10260584
2023-07-04,4.179999828338623,4.199999809265137,4.130000114440918,4.179999828338623,3.8794445991516113,8830658
2023-07-05,4.199999809265137,4.199999809265137,4.099999904632568,4.119999885559082,3.8237593173980713,9820695
2023-07-06,4.110000133514404,4.110000133514404,3.9600000381469727,3.990000009536743,3.703106641769409,26728879
2023-07-07,3.990000009536743,4.079999923706055,3.9700000286102295,3.9800000190734863,3.6938257217407227,15408059
2023-07-10,4.079999923706055,4.190000057220459,4.079999923706055,4.159999847412109,3.8608829975128174,23595488
2023-07-11,4.179999828338623,4.190000057220459,4.059999942779541,4.090000152587891,3.7959165573120117,14557105
2023-07-12,4.090000152587891,4.110000133514404,4.010000228881836,4.050000190734863,3.7587926387786865,11571440
2023-07-13,4.070000171661377,4.150000095367432,4.070000171661377,4.150000095367432,3.851602077484131,12128597
2023-07-14,4.139999866485596,4.170000076293945,4.110000133514404,4.130000114440918,3.833040237426758,9686647
2023-07-18,4.119999885559082,4.130000114440918,4.03000020980835,4.050000190734863,3.7587926387786865,14932922
2023-07-19,3.990000009536743,4.050000190734863,3.9700000286102295,4.03000020980835,3.7402305603027344,16525582
2023-07-20,4.039999961853027,4.070000171661377,4.0,4.019999980926514,3.730949640274048,26089185
2023-07-21,4.019999980926514,4.059999942779541,3.9800000190734863,4.019999980926514,3.730949640274048,13387749
2023-07-24,4.0,4.019999980926514,3.940000057220459,3.9700000286102295,3.684544563293457,12377122
2023-07-25,4.010000228881836,4.110000133514404,4.0,4.090000152587891,3.7959165573120117,16960868
2023-07-26,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,3.8144783973693848,22455195
2023-07-27,4.130000114440918,4.190000057220459,4.110000133514404,4.179999828338623,3.8794445991516113,10344986
2023-07-28,4.139999866485596,4.239999771118164,4.139999866485596,4.199999809265137,3.8980069160461426,13010968
2023-07-31,4.239999771118164,4.269999980926514,4.199999809265137,4.21999979019165,3.9165685176849365,23910945
2023-08-01,4.239999771118164,4.25,4.139999866485596,4.159999847412109,3.8608829975128174,16530569
2023-08-02,4.159999847412109,4.159999847412109,4.059999942779541,4.099999904632568,3.805197238922119,11836163
2023-08-03,4.070000171661377,4.119999885559082,4.039999961853027,4.070000171661377,3.7773544788360596,14300321
2023-08-04,4.130000114440918,4.130000114440918,4.050000190734863,4.059999942779541,3.768073320388794,9651151
2023-08-07,4.059999942779541,4.130000114440918,4.039999961853027,4.110000133514404,3.8144783973693848,11394485
2023-08-08,4.050000190734863,4.099999904632568,4.019999980926514,4.039999961853027,3.749511480331421,11611254
2023-08-09,4.039999961853027,4.070000171661377,4.03000020980835,4.050000190734863,3.7587926387786865,11962660
2023-08-10,4.039999961853027,4.110000133514404,4.039999961853027,4.099999904632568,3.805197238922119,16918825
2023-08-11,4.079999923706055,4.119999885559082,4.03000020980835,4.03000020980835,3.7402305603027344,9227436
2023-08-14,4.010000228881836,4.039999961853027,3.9700000286102295,4.03000020980835,3.7402305603027344,13827844
2023-08-15,3.990000009536743,4.03000020980835,3.9800000190734863,4.010000228881836,3.7216687202453613,10574513
2023-08-16,4.0,4.010000228881836,3.940000057220459,3.940000057220459,3.6567020416259766,15005998
2023-08-17,3.930000066757202,3.990000009536743,3.9000000953674316,3.9700000286102295,3.684544563293457,16877456
2023-08-18,3.9700000286102295,3.990000009536743,3.9100000858306885,3.9200000762939453,3.6381399631500244,12142214
2023-08-21,3.9100000858306885,3.940000057220459,3.880000114440918,3.9200000762939453,3.6381399631500244,13971904
2023-08-22,3.9000000953674316,3.990000009536743,3.9000000953674316,3.950000047683716,3.665982723236084,12552754
2023-08-23,3.930000066757202,3.9600000381469727,3.9000000953674316,3.9200000762939453,3.6381399631500244,16680362
2023-08-24,3.9600000381469727,4.039999961853027,3.950000047683716,3.9700000286102295,3.684544563293457,14306080
2023-08-25,3.9800000190734863,4.010000228881836,3.9600000381469727,3.9700000286102295,3.684544563293457,12828019
2023-08-28,4.039999961853027,4.050000190734863,3.9800000190734863,4.03000020980835,3.787937641143799,15542869
2023-08-29,4.090000152587891,4.179999828338623,4.070000171661377,4.150000095367432,3.9007296562194824,22481472
2023-08-30,4.139999866485596,4.199999809265137,4.119999885559082,4.150000095367432,3.9007296562194824,22079668
2023-08-31,4.150000095367432,4.150000095367432,4.019999980926514,4.039999961853027,3.7973368167877197,41300890
2023-09-04,4.099999904632568,4.179999828338623,4.079999923706055,4.130000114440918,3.8819310665130615,41337635
2023-09-05,4.090000152587891,4.150000095367432,4.039999961853027,4.050000190734863,3.806736469268799,12602575
2023-09-06,4.03000020980835,4.090000152587891,4.0,4.059999942779541,3.8161354064941406,9893915
2023-09-07,4.059999942779541,4.099999904632568,4.050000190734863,4.070000171661377,3.8255350589752197,11475975
2023-09-11,4.050000190734863,4.130000114440918,4.019999980926514,4.050000190734863,3.806736469268799,37061185
2023-09-12,4.050000190734863,4.130000114440918,4.019999980926514,4.059999942779541,3.8161354064941406,14932001
2023-09-13,4.090000152587891,4.110000133514404,4.019999980926514,4.039999961853027,3.7973368167877197,14287279
2023-09-14,4.050000190734863,4.090000152587891,4.03000020980835,4.070000171661377,3.8255350589752197,13280467
2023-09-15,4.099999904632568,4.159999847412109,4.050000190734863,4.110000133514404,3.8631324768066406,29524403
2023-09-18,4.130000114440918,4.130000114440918,4.039999961853027,4.070000171661377,3.8255350589752197,12712771
2023-09-19,4.079999923706055,4.139999866485596,4.059999942779541,4.119999885559082,3.8725316524505615,12035316
2023-09-20,4.130000114440918,4.150000095367432,4.079999923706055,4.099999904632568,3.8537328243255615,8197154
2023-09-21,4.099999904632568,4.119999885559082,4.019999980926514,4.079999923706055,3.8349339962005615,13909518
2023-09-22,4.070000171661377,4.150000095367432,4.039999961853027,4.150000095367432,3.9007296562194824,9007608
2023-09-25,4.130000114440918,4.159999847412109,4.099999904632568,4.110000133514404,3.8631324768066406,10615204
2023-09-26,4.110000133514404,4.159999847412109,4.039999961853027,4.059999942779541,3.8161354064941406,19220254
2023-09-27,4.070000171661377,4.079999923706055,4.019999980926514,4.070000171661377,3.8255350589752197,20227707
2023-09-28,4.050000190734863,4.090000152587891,3.990000009536743,4.03000020980835,3.787937641143799,23606671
2023-09-29,4.070000171661377,4.150000095367432,4.050000190734863,4.110000133514404,3.8631324768066406,18936865
2023-10-03,4.039999961853027,4.090000152587891,3.930000066757202,4.039999961853027,3.7973368167877197,29859286
2023-10-04,4.010000228881836,4.039999961853027,3.9800000190734863,4.0,3.759739398956299,31313079
2023-10-05,4.039999961853027,4.150000095367432,4.039999961853027,4.130000114440918,3.8819310665130615,9655766
2023-10-06,4.150000095367432,4.239999771118164,4.150000095367432,4.190000057220459,3.9383270740509033,7989560
2023-10-09,4.159999847412109,4.25,4.130000114440918,4.150000095367432,3.9007296562194824,6167469
2023-10-10,4.210000038146973,4.25,4.159999847412109,4.170000076293945,3.9195284843444824,9763538
2023-10-11,4.199999809265137,4.320000171661377,4.179999828338623,4.309999942779541,4.051118850708008,27113553
2023-10-12,4.320000171661377,4.389999866485596,4.320000171661377,4.369999885559082,4.107515335083008,15938659
2023-10-13,4.369999885559082,4.389999866485596,4.260000228881836,4.340000152587891,4.079317092895508,20620034
2023-10-16,4.340000152587891,4.400000095367432,4.309999942779541,4.329999923706055,4.069918155670166,20134233
2023-10-17,4.380000114440918,4.380000114440918,4.28000020980835,4.300000190734863,4.041720390319824,12095191
2023-10-18,4.300000190734863,4.389999866485596,4.300000190734863,4.340000152587891,4.079317092895508,21712402
2023-10-19,4.340000152587891,4.400000095367432,4.289999961853027,4.360000133514404,4.098116397857666,29863904
2023-10-20,4.320000171661377,4.389999866485596,4.300000190734863,4.349999904632568,4.088716506958008,14105509
2023-10-24,4.380000114440918,4.539999961853027,4.340000152587891,4.440000057220459,4.173311233520508,29401905
2023-10-25,4.340000152587891,4.420000076293945,4.300000190734863,4.340000152587891,4.079317092895508,25067769
2023-10-26,4.380000114440918,4.550000190734863,4.340000152587891,4.5,4.229706764221191,30223363
2023-10-27,4.5,4.590000152587891,4.489999771118164,4.579999923706055,4.304901599884033,27347169
2023-10-30,4.570000171661377,4.670000076293945,4.53000020980835,4.659999847412109,4.380096435546875,16451637
2023-10-31,4.650000095367432,4.699999809265137,4.610000133514404,4.670000076293945,4.389495849609375,22674665
2023-11-01,4.670000076293945,4.730000019073486,4.619999885559082,4.699999809265137,4.417693614959717,16841687
2023-11-02,4.75,4.769999980926514,4.679999828338623,4.730000019073486,4.445891857147217,14437967
2023-11-03,4.75,4.760000228881836,4.659999847412109,4.699999809265137,4.417693614959717,23109239
2023-11-06,4.679999828338623,4.75,4.679999828338623,4.75,4.464690208435059,72522135
2023-11-07,4.75,4.75,4.610000133514404,4.639999866485596,4.361297607421875,58980098
2023-11-08,4.650000095367432,4.71999979019165,4.570000171661377,4.659999847412109,4.380096435546875,22585641
2023-11-09,4.659999847412109,4.690000057220459,4.599999904632568,4.659999847412109,4.380096435546875,21620712
2023-11-10,4.630000114440918,4.659999847412109,4.579999923706055,4.619999885559082,4.342498779296875,17562350
2023-11-13,4.53000020980835,4.670000076293945,4.53000020980835,4.650000095367432,4.370697021484375,17182824
2023-11-14,4.679999828338623,4.739999771118164,4.670000076293945,4.699999809265137,4.417693614959717,19175618
2023-11-15,4.789999961853027,4.789999961853027,4.699999809265137,4.739999771118164,4.455291271209717,18490341
2023-11-16,4.739999771118164,4.75,4.659999847412109,4.710000038146973,4.427093505859375,16206841
2023-11-17,4.690000057220459,4.71999979019165,4.679999828338623,4.690000057220459,4.408294677734375,11777757
2023-11-20,4.71999979019165,4.789999961853027,4.690000057220459,4.78000020980835,4.492888927459717,11237976
2023-11-21,4.789999961853027,4.869999885559082,4.760000228881836,4.840000152587891,4.549284934997559,14876003
2023-11-22,4.809999942779541,4.820000171661377,4.760000228881836,4.800000190734863,4.511687755584717,20571573
2023-11-23,4.800000190734863,4.849999904632568,4.71999979019165,4.840000152587891,4.549284934997559,27938650
2023-11-24,4.800000190734863,4.849999904632568,4.769999980926514,4.800000190734863,4.511687755584717,9720270
2023-11-27,4.809999942779541,4.840000152587891,4.769999980926514,4.820000171661377,4.530486106872559,10181041
2023-11-28,4.820000171661377,4.840000152587891,4.769999980926514,4.800000190734863,4.511687755584717,23099402
2023-11-29,4.809999942779541,4.920000076293945,4.809999942779541,4.909999847412109,4.6150803565979,40088851
2023-11-30,4.909999847412109,5.050000190734863,4.880000114440918,5.019999980926514,4.718473434448242,64352157
2023-12-01,5.0,5.019999980926514,4.900000095367432,4.960000038146973,4.662076950073242,36240990
2023-12-04,5.099999904632568,5.099999904632568,4.929999828338623,5.019999980926514,4.718473434448242,30219714
2023-12-05,5.019999980926514,5.050000190734863,4.849999904632568,4.880000114440918,4.586882591247559,19440443
