Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,84.39666748046875,2000
2021-02-10,94.05000305175781,94.05000305175781,94.0,94.05000305175781,84.39666748046875,3000
2021-02-11,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,84.39666748046875,0
2021-02-16,94.0,94.0,93.0,93.0999984741211,83.54415893554688,27000
2021-02-17,93.0,94.0,93.9000015258789,94.0,84.35179901123047,5000
2021-02-18,93.5,93.5999984741211,93.5,93.5999984741211,83.99284362792969,5000
2021-02-19,93.5,93.5,93.5,93.5,83.90312194824219,2000
2021-02-22,94.05000305175781,94.05000305175781,94.0,94.0,84.35179901123047,2000
2021-02-23,95.19999694824219,95.80000305175781,95.0,95.0,85.2491455078125,7999
2021-02-24,95.0,95.0,95.0,95.0,85.2491455078125,3000
2021-02-25,95.0,95.0,95.0,95.0,85.2491455078125,0
2021-02-26,95.0,95.0,95.0,95.0,85.2491455078125,0
2021-03-01,94.5,94.5,94.5,94.0,84.35179901123047,3000
2021-03-02,94.0,94.0,94.0,94.0,84.35179901123047,0
2021-03-03,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,84.17232513427734,2000
2021-03-04,93.0,94.0,93.0,93.1500015258789,83.58903503417969,13000
2021-03-05,93.1500015258789,93.1500015258789,93.0999984741211,93.0999984741211,83.54415893554688,3000
2021-03-08,94.0,94.5,93.1500015258789,94.3499984741211,84.6658706665039,7000
2021-03-09,94.3499984741211,94.3499984741211,94.3499984741211,94.3499984741211,85.11693572998047,0
2021-03-10,95.0,95.0,94.5,94.5,85.25225830078125,3000
2021-03-11,95.0,95.0,94.94999694824219,94.80000305175781,85.52290344238281,3000
2021-03-12,94.75,94.75,94.75,94.75,85.47779083251953,0
2021-03-15,95.5,95.75,95.5,95.75,86.37992858886719,7000
2021-03-16,95.80000305175781,96.5,95.80000305175781,96.5,87.0565414428711,4000
2021-03-17,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,87.14675903320312,1590
2021-03-18,96.0,96.5,95.5,96.5,87.0565414428711,6000
2021-03-19,95.5,96.5999984741211,95.0,96.0,86.60546875,6590
2021-03-22,96.0,96.0,96.0,96.0,86.60546875,1000
2021-03-23,96.0,96.0,96.0,96.0,86.60546875,1000
2021-03-24,96.0,96.0,96.0,96.0,86.60546875,0
2021-03-25,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,86.42504119873047,0
2021-03-26,95.5,95.5,95.5,95.5,86.15440368652344,0
2021-03-29,95.5,95.5,95.5,95.5,86.15440368652344,0
2021-03-30,96.0,96.0,95.0999984741211,96.0,86.60546875,9000
2021-03-31,95.5,95.5,94.0999984741211,95.5,86.15440368652344,13000
2021-04-01,95.5,95.5,95.5,95.5,86.15440368652344,5000
2021-04-07,95.94999694824219,96.0,95.94999694824219,96.0,86.60546875,4000
2021-04-08,96.0,96.30000305175781,96.0,96.30000305175781,86.8761215209961,4000
2021-04-09,96.30000305175781,96.5999984741211,96.30000305175781,96.5999984741211,87.14675903320312,7000
2021-04-12,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,87.14675903320312,0
2021-04-13,96.0,96.0,96.0,96.0,86.60546875,9000
2021-04-14,96.0,96.0,94.80000305175781,94.80000305175781,85.52290344238281,4000
2021-04-15,94.5,95.0,93.80000305175781,93.80000305175781,84.62075805664062,20000
2021-04-16,94.0,94.0,94.0,94.0,84.80118560791016,0
2021-04-19,94.19999694824219,94.19999694824219,93.0,93.25,84.12458038330078,21000
2021-04-20,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,84.25990295410156,0
2021-04-21,93.0,93.5,92.5,93.5,84.35012817382812,3000
2021-04-22,94.5,95.0,94.5,95.0,85.70332336425781,4000
2021-04-23,94.05000305175781,94.05000305175781,94.0,94.0,84.80118560791016,7000
2021-04-26,93.55000305175781,93.55000305175781,93.5,93.5,84.35012817382812,4000
2021-04-27,93.0,94.0,93.0,94.0,84.80118560791016,2000
2021-04-28,94.0,94.0,94.0,94.0,84.80118560791016,3000
2021-04-29,94.0,94.0,94.0,94.0,84.80118560791016,10000
2021-04-30,94.0,94.0,94.0,94.0,84.80118560791016,0
2021-05-03,92.0,94.9000015258789,92.0,94.9000015258789,85.61311340332031,3000
2021-05-04,94.0,94.0,94.0,94.0,84.80118560791016,0
2021-05-05,93.0,93.0,92.0,92.0,82.99689483642578,21000
2021-05-06,91.75,92.0,91.75,92.0,82.99689483642578,3379
2021-05-07,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,83.3577651977539,0
2021-05-10,92.0,92.0,91.80000305175781,92.0,82.99689483642578,5000
2021-05-11,91.69999694824219,91.69999694824219,91.5,91.5,82.54583740234375,5000
2021-05-12,91.05000305175781,91.94999694824219,91.0,91.94999694824219,82.95179748535156,7000
2021-05-13,90.44999694824219,90.44999694824219,89.3499984741211,89.4000015258789,80.6513442993164,10000
2021-05-14,89.19999694824219,92.0,89.19999694824219,91.80000305175781,82.81646728515625,6000
2021-05-17,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81646728515625,0
2021-05-18,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81646728515625,0
2021-05-20,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81646728515625,0
2021-05-21,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,1000
2021-05-24,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,0
2021-05-25,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,0
2021-05-26,92.0,92.0,91.0,91.0,82.09476470947266,12000
2021-05-27,92.0,92.0,90.80000305175781,91.94999694824219,82.95179748535156,26000
2021-05-28,91.94999694824219,91.94999694824219,91.94999694824219,91.94999694824219,82.95179748535156,0
2021-05-31,91.0,91.9000015258789,90.5,91.9000015258789,82.90670013427734,3000
2021-06-01,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.95945739746094,1000
2021-06-02,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.95945739746094,0
2021-06-03,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.95945739746094,0
2021-06-04,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.95945739746094,0
2021-06-07,91.0,91.0,91.0,91.0,82.09476470947266,1000
2021-06-08,91.0,91.0,90.30000305175781,90.3499984741211,81.50836944580078,7000
2021-06-09,90.75,91.0,90.75,91.0,82.09476470947266,6000
2021-06-10,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,82.00455474853516,0
2021-06-11,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,82.00455474853516,0
2021-06-15,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.8241195678711,0
2021-06-16,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.8241195678711,0
2021-06-17,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.8241195678711,0
2021-06-18,90.69999694824219,90.69999694824219,89.30000305175781,89.30000305175781,80.56114196777344,33500
2021-06-21,90.30000305175781,90.5,89.05000305175781,89.05000305175781,80.3355941772461,10000
2021-06-22,89.30000305175781,90.5999984741211,89.30000305175781,90.5999984741211,81.7339096069336,142500
2021-06-23,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,81.23773956298828,0
2021-06-24,89.69999694824219,91.0,89.69999694824219,89.69999694824219,80.92198944091797,4000
2021-06-25,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,81.32794189453125,0
2021-06-28,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,81.32794189453125,0
2021-06-29,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,80.78666687011719,1000
2021-06-30,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,80.78666687011719,0
2021-07-02,89.0,89.0999984741211,89.0,89.0999984741211,80.38070678710938,3000
2021-07-05,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38070678710938,0
2021-07-06,89.0,89.0,89.0,89.0,80.29048919677734,2000
2021-07-07,90.19999694824219,90.69999694824219,89.30000305175781,89.30000305175781,80.56114196777344,7000
2021-07-08,89.30000305175781,89.30000305175781,89.30000305175781,89.3499984741211,80.60623168945312,3000
2021-07-09,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,80.60623168945312,0
2021-07-12,89.55000305175781,89.55000305175781,89.30000305175781,89.30000305175781,80.56114196777344,2000
2021-07-13,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,81.05730438232422,2000
2021-07-14,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,80.6513442993164,0
2021-07-15,89.30000305175781,90.44999694824219,89.30000305175781,90.44999694824219,81.59859466552734,2000
2021-07-16,89.6500015258789,90.94999694824219,89.6500015258789,90.4000015258789,81.55348205566406,9000
2021-07-19,89.0,89.4000015258789,89.0,89.4000015258789,80.6513442993164,4000
2021-07-20,89.30000305175781,89.4000015258789,89.30000305175781,89.30000305175781,80.56114196777344,3000
2021-07-21,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.56114196777344,4000
2021-07-22,89.4000015258789,89.4000015258789,89.30000305175781,89.30000305175781,80.56114196777344,31000
2021-07-23,89.3499984741211,89.4000015258789,89.3499984741211,89.3499984741211,80.60623168945312,9000
2021-07-26,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.56114196777344,0
2021-07-27,89.30000305175781,89.3499984741211,89.0,89.0,80.29048919677734,19000
2021-07-28,89.0,89.0,89.0,89.0,80.29048919677734,14000
2021-07-29,89.0,89.0,89.0,89.0,80.29048919677734,1000
2021-07-30,89.0999984741211,89.0999984741211,89.0,89.05000305175781,80.3355941772461,14000
2021-08-02,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,0
2021-08-03,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,0
2021-08-04,89.05000305175781,89.5,89.05000305175781,89.5,80.74156951904297,18000
2021-08-05,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,3000
2021-08-06,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,0
2021-08-09,89.5,89.5,89.5,89.5,80.74156951904297,2000
2021-08-10,89.5,89.5,89.5,89.5,80.74156951904297,0
2021-08-11,89.5,89.5,89.5,89.5,80.74156951904297,0
2021-08-12,89.5,89.5,89.5,89.5,80.74156951904297,2005
2021-08-13,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,0
2021-08-16,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38070678710938,0
2021-08-17,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38070678710938,0
2021-08-18,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38070678710938,0
2021-08-19,89.1500015258789,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,3000
2021-08-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,20000
2021-08-23,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,4000
2021-08-24,89.05000305175781,90.0,89.05000305175781,89.0999984741211,80.38070678710938,65420
2021-08-25,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.56114196777344,0
2021-08-26,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.56114196777344,0
2021-08-27,89.30000305175781,89.30000305175781,89.25,89.30000305175781,80.56114196777344,7000
2021-08-30,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.56114196777344,0
2021-08-31,90.0,90.0,90.0,90.0,81.192626953125,1000
2021-09-01,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-02,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-03,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-06,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-07,90.0,90.0,90.0,90.0,81.192626953125,0
2021-09-08,91.0,91.0,91.0,91.0,82.09476470947266,0
2021-09-09,91.0,91.0,89.05000305175781,89.5,80.74156951904297,3000
2021-09-10,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,80.92198944091797,0
2021-09-13,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,80.92198944091797,0
2021-09-14,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,80.92198944091797,0
2021-09-15,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,81.14751434326172,2000
2021-09-16,89.0,89.0,88.30000305175781,88.5,79.83942413330078,2000
2021-09-17,89.0,89.0999984741211,88.94999694824219,88.94999694824219,80.24537658691406,154000
2021-09-20,89.0,89.94999694824219,88.94999694824219,89.94999694824219,81.14751434326172,159000
2021-09-21,90.0,90.19999694824219,90.0,90.19999694824219,81.373046875,23000
2021-09-23,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,81.373046875,0
2021-09-24,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,81.373046875,0
2021-09-27,90.19999694824219,90.25,90.19999694824219,90.25,81.41816711425781,6000
2021-09-28,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,81.373046875,0
2021-09-29,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,81.373046875,0
2021-09-30,89.3499984741211,89.3499984741211,89.30000305175781,89.5,80.74156951904297,7000
2021-10-04,89.5,89.5,89.5,89.5,80.74156951904297,0
2021-10-05,90.1500015258789,90.19999694824219,89.9000015258789,89.9000015258789,81.1024169921875,212977
2021-10-06,89.4000015258789,90.5,90.25,90.5,81.64369201660156,14000
2021-10-07,91.0,92.80000305175781,91.0,92.80000305175781,83.71862030029297,14849
2021-10-08,93.0,93.0,92.80000305175781,92.80000305175781,83.71862030029297,14000
2021-10-11,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,83.71862030029297,0
2021-10-12,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,83.71862030029297,2000
2021-10-15,92.80000305175781,92.80000305175781,91.5,91.69999694824219,82.72626495361328,4000
2021-10-18,92.0,92.5,92.0,92.5,83.44798278808594,13000
2021-10-19,92.0,92.0,91.75,91.75,82.77136993408203,3000
2021-10-20,91.80000305175781,91.80000305175781,90.69999694824219,90.69999694824219,81.8241195678711,6000
2021-10-21,90.8499984741211,91.0,90.80000305175781,91.0,82.09476470947266,11000
2021-10-22,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,81.91434478759766,4000
2021-10-25,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,81.91434478759766,0
2021-10-26,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.8241195678711,0
2021-10-27,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,81.91434478759766,0
2021-10-28,91.0,91.0,91.0,91.0,82.09476470947266,2000
2021-10-29,91.0,91.0,91.0,91.0,82.09476470947266,1000
2021-11-01,90.25,90.94999694824219,89.5,90.94999694824219,82.04965209960938,14000
2021-11-02,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,82.04965209960938,0
2021-11-03,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,82.04965209960938,0
2021-11-04,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,82.04965209960938,0
2021-11-05,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,80.92198944091797,0
2021-11-08,90.0,90.0,90.0,90.0,81.192626953125,0
2021-11-09,90.5,90.5,90.5,90.5,81.64369201660156,1000
2021-11-10,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,81.23773956298828,0
2021-11-11,89.5,89.5,89.5,89.5,82.10929107666016,0
2021-11-12,88.80000305175781,88.80000305175781,88.80000305175781,88.8499984741211,81.51295471191406,1000
2021-11-15,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,81.51295471191406,3000
2021-11-16,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,81.51295471191406,0
2021-11-17,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,81.55883026123047,0
2021-11-18,90.0,92.5,90.0,92.44999694824219,84.81568908691406,20000
2021-11-19,92.0,91.0,91.0,91.0,83.48542022705078,2000
2021-11-22,91.0,91.0,91.0,91.0,83.48542022705078,0
2021-11-23,91.0,91.0,90.19999694824219,90.19999694824219,82.75147247314453,3000
2021-11-24,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,82.75147247314453,0
2021-11-25,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,82.75147247314453,0
2021-11-26,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,82.75147247314453,0
2021-11-29,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,82.47625732421875,1000
2021-11-30,89.80000305175781,89.9000015258789,89.9000015258789,89.9000015258789,82.47625732421875,1000
2021-12-01,88.94999694824219,90.0,88.9000015258789,88.9000015258789,81.55883026123047,3000
2021-12-02,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,81.60469818115234,0
2021-12-03,89.0,89.0,89.0,89.0,81.65058135986328,0
2021-12-06,90.0,90.0,88.80000305175781,88.80000305175781,81.46709442138672,3000
2021-12-07,88.75,88.75,88.75,88.75,81.42121887207031,0
2021-12-08,88.75,88.75,88.19999694824219,88.19999694824219,80.91663360595703,6000
2021-12-09,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,80.91663360595703,0
2021-12-10,88.0,88.0999984741211,87.9000015258789,87.9000015258789,80.64141845703125,69000
2021-12-13,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,80.64141845703125,0
2021-12-14,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,80.64141845703125,0
2021-12-15,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,80.64141845703125,0
2021-12-16,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,80.64141845703125,0
2021-12-17,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,79.17354583740234,6000
2021-12-20,85.5,85.5,85.5,85.5,78.43960571289062,1000
2021-12-21,85.0,85.0999984741211,84.5,84.5,77.52217864990234,21000
2021-12-22,84.5,84.5,84.5,84.5,77.52217864990234,0
2021-12-23,84.4000015258789,85.0,84.4000015258789,85.0,77.98088836669922,22000
2021-12-24,85.0,85.0,85.0,85.0,77.98088836669922,0
2021-12-28,85.0,85.0,85.0,85.0,77.98088836669922,0
2021-12-29,85.0,85.0,85.0,85.0,77.98088836669922,2000
2021-12-30,85.0,85.0,84.0,85.0,77.98088836669922,36000
2021-12-31,85.0,85.0,85.0,85.0,77.98088836669922,21000
2022-01-03,85.0,85.0,84.55000305175781,84.55000305175781,77.56804656982422,12000
2022-01-04,84.55000305175781,84.55000305175781,84.0,84.30000305175781,77.33869171142578,19000
2022-01-05,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,77.56804656982422,6000
2022-01-06,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,77.56804656982422,0
2022-01-07,84.55000305175781,86.0,84.55000305175781,85.0,77.98088836669922,74000
2022-01-10,85.0,85.0,85.0,85.0,77.98088836669922,0
2022-01-11,84.4000015258789,86.0,84.4000015258789,85.94999694824219,78.85243225097656,3000
2022-01-12,86.0,86.30000305175781,86.0,86.30000305175781,79.17354583740234,3000
2022-01-13,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,79.17354583740234,0
2022-01-14,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,79.17354583740234,0
2022-01-17,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,79.17354583740234,0
2022-01-18,87.0,87.0,87.0,87.0,79.81572723388672,0
2022-01-19,87.0,87.0,87.0,87.0,79.81572723388672,3000
2022-01-20,87.0,87.0,87.0,87.0,79.81572723388672,0
2022-01-21,87.0,87.0,87.0,87.0,79.81572723388672,0
2022-01-24,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,79.72399139404297,0
2022-01-25,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,79.63225555419922,0
2022-01-26,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,79.63225555419922,0
2022-01-27,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,79.26527404785156,1000
2022-01-28,87.0,87.30000305175781,87.0,87.30000305175781,80.09095764160156,4000
2022-01-31,87.0,87.0,87.0,87.0,79.81572723388672,0
2022-02-04,88.0,88.0,88.0,88.0,80.73314666748047,0
2022-02-07,87.80000305175781,87.80000305175781,86.19999694824219,86.19999694824219,79.081787109375,3000
2022-02-08,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,79.31114959716797,0
2022-02-09,86.9000015258789,88.44999694824219,86.9000015258789,88.44999694824219,81.14598846435547,35000
2022-02-10,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,81.14598846435547,0
2022-02-11,88.5,88.5,88.30000305175781,88.30000305175781,81.00838470458984,2000
2022-02-14,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,80.13682556152344,2000
2022-02-15,87.5,87.5,87.5,87.5,80.2744369506836,0
2022-02-16,87.1500015258789,87.1500015258789,87.1500015258789,87.1500015258789,79.95333862304688,0
2022-02-17,87.5,87.5,87.5,87.5,80.2744369506836,1000
2022-02-18,87.5,87.5,87.0,87.0999984741211,79.907470703125,9000
2022-02-21,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,79.907470703125,0
2022-02-22,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,79.907470703125,0
2022-02-23,87.0999984741211,87.0999984741211,87.0,87.0,79.81572723388672,3000
2022-02-24,86.3499984741211,86.3499984741211,86.0,86.0,78.89830780029297,4000
2022-02-25,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,79.21940612792969,0
2022-02-28,85.5,85.5,85.5,85.5,78.43960571289062,0
2022-03-01,85.5,85.5,85.5,85.5,78.43960571289062,1000
2022-03-02,85.5,85.5,84.5999984741211,84.5999984741211,77.6139144897461,5000
2022-03-03,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,77.6139144897461,0
2022-03-04,83.80000305175781,85.0,83.80000305175781,85.0,77.98088836669922,16000
2022-03-07,85.0,85.0,85.0,85.0,77.98088836669922,0
2022-03-08,83.30000305175781,83.30000305175781,83.19999694824219,83.19999694824219,76.78118133544922,3000
2022-03-09,83.5,84.0,83.5,83.5,77.05803680419922,9000
2022-03-10,83.5,83.5,83.5,83.5,77.05803680419922,0
2022-03-11,83.30000305175781,83.4000015258789,83.30000305175781,83.4000015258789,76.96575164794922,8000
2022-03-14,83.0,83.0,83.0,83.0,76.59661865234375,1000
2022-03-15,83.0,83.0,83.0,83.0,76.59661865234375,0
2022-03-16,83.0,83.0,83.0,83.0,76.59661865234375,0
2022-03-17,84.0,85.0,84.0,84.9000015258789,78.35002899169922,6000
2022-03-18,86.0,86.0,86.0,86.0,79.36516571044922,0
2022-03-21,87.5,87.5,84.19999694824219,84.19999694824219,77.70402526855469,3000
2022-03-22,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,76.78118133544922,3000
2022-03-23,82.25,82.5,82.25,82.5,76.13518524169922,2000
2022-03-24,82.5999984741211,83.0,82.5999984741211,83.0,76.59661865234375,12000
2022-03-25,83.0,83.0,82.0,82.0,75.67375183105469,2000
2022-03-28,83.0,83.0,83.0,83.0,76.59661865234375,0
2022-03-29,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,76.22747802734375,0
2022-03-30,83.0,83.9000015258789,83.0,83.9000015258789,77.42718505859375,2000
2022-03-31,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,76.78118133544922,1000
2022-04-01,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,76.78118133544922,0
2022-04-04,83.0,83.75,83.0,83.75,77.28874206542969,6000
2022-04-06,83.5,83.5,83.30000305175781,83.5,77.05803680419922,5000
2022-04-07,83.5,83.5,83.5,83.5,77.05803680419922,0
2022-04-08,83.5,83.5,83.5,83.5,77.05803680419922,0
2022-04-11,83.0,83.4000015258789,83.0,83.4000015258789,76.96575164794922,4000
2022-04-12,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,76.96575164794922,0
2022-04-13,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,76.96575164794922,0
2022-04-14,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,76.96575164794922,0
2022-04-19,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,76.96575164794922,0
2022-04-20,83.5,83.5,83.5,83.5,77.05803680419922,0
2022-04-21,83.5,83.5,83.5,83.5,77.05803680419922,1000
2022-04-22,83.5,83.5,83.5,83.5,77.05803680419922,0
2022-04-25,83.4000015258789,83.5,82.0,82.0999984741211,75.76604461669922,10000
2022-04-26,83.0,83.0,82.0999984741211,82.0999984741211,75.76604461669922,5000
2022-04-27,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,75.76604461669922,0
2022-04-28,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,75.76604461669922,0
2022-04-29,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,75.76604461669922,0
2022-05-03,82.5,82.80000305175781,82.5,82.80000305175781,76.41204071044922,13000
2022-05-04,82.5,82.5,82.5,82.5,76.13518524169922,0
2022-05-05,82.5,82.5,82.5,82.5,76.13518524169922,0
2022-05-06,82.5,82.5,82.5,82.5,76.13518524169922,0
2022-05-10,80.5,80.5,80.5,80.5,74.28948974609375,0
2022-05-11,80.5,80.5,80.5,80.5,74.28948974609375,0
2022-05-12,80.0,80.05000305175781,80.0,80.05000305175781,73.87420654296875,2000
2022-05-13,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,73.87420654296875,0
2022-05-16,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,73.87420654296875,0
2022-05-17,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,73.87420654296875,0
2022-05-18,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,73.92034149169922,0
2022-05-19,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,73.87420654296875,1000
2022-05-20,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,73.92034149169922,0
2022-05-23,78.0,81.0,78.0,80.5,74.28948974609375,6100
2022-05-24,80.25,82.5,80.25,81.0,74.75091552734375,9255
2022-05-25,81.94999694824219,81.94999694824219,80.5,80.5999984741211,74.38176727294922,6000
2022-05-26,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,75.85832977294922,1000
2022-05-27,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,75.85832977294922,0
2022-05-30,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,75.85832977294922,0
2022-05-31,82.0,83.0,81.0,83.0,76.59661865234375,17000
2022-06-01,82.4000015258789,82.4000015258789,81.30000305175781,81.30000305175781,75.02777099609375,13200
2022-06-02,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.02777099609375,0
2022-06-06,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.02777099609375,0
2022-06-07,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.02777099609375,0
2022-06-08,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.02777099609375,1000
2022-06-09,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,74.93547821044922,0
2022-06-10,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,74.93547821044922,0
