Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,2.9800000190734863,3.0899999141693115,2.890000104904175,2.930000066757202,2.514615774154663,45482000
2021-05-06,2.990000009536743,3.2100000381469727,2.890000104904175,2.9200000762939453,2.5060338973999023,222047499
2021-05-07,2.9700000286102295,3.009999990463257,2.5999999046325684,2.680000066757202,2.300058126449585,237909500
2021-05-10,2.7699999809265137,2.880000114440918,2.700000047683716,2.759999990463257,2.3687167167663574,104276200
2021-05-11,2.700000047683716,2.7799999713897705,2.5799999237060547,2.740000009536743,2.3515520095825195,113701000
2021-05-12,2.7699999809265137,2.869999885559082,2.630000114440918,2.8499999046325684,2.4459574222564697,142418000
2021-05-13,2.7699999809265137,2.880000114440918,2.7200000286102295,2.740000009536743,2.3515520095825195,90579000
2021-05-14,2.809999942779541,2.9200000762939453,2.75,2.9100000858306885,2.4974513053894043,104449000
2021-05-17,3.0,3.130000114440918,2.880000114440918,3.0899999141693115,2.651932716369629,136833600
2021-05-18,3.1500000953674316,3.190000057220459,3.0399999618530273,3.0399999618530273,2.6090211868286133,96571932
2021-05-20,3.0,3.049999952316284,2.859999895095825,2.880000114440918,2.4717042446136475,79843000
2021-05-21,2.9200000762939453,2.990000009536743,2.859999895095825,2.890000104904175,2.4802868366241455,62550500
2021-05-24,2.930000066757202,2.940000057220459,2.759999990463257,2.8499999046325684,2.4459574222564697,65833000
2021-05-25,2.880000114440918,3.1600000858306885,2.8499999046325684,3.130000114440918,2.6862618923187256,154457000
2021-05-26,3.130000114440918,3.4800000190734863,3.049999952316284,3.4000000953674316,2.9179842472076416,232938000
2021-05-27,3.430000066757202,3.559999942779541,3.2799999713897705,3.440000057220459,2.9523136615753174,145593195
2021-05-28,3.440000057220459,3.740000009536743,3.4100000858306885,3.430000066757202,2.9437310695648193,192844100
2021-05-31,3.5199999809265137,3.799999952316284,3.430000066757202,3.799999952316284,3.2612762451171875,181035600
2021-06-01,3.799999952316284,3.8399999141693115,3.640000104904175,3.7899999618530273,3.2526941299438477,133909598
2021-06-02,3.75,3.799999952316284,3.390000104904175,3.5899999141693115,3.0810482501983643,198041110
2021-06-03,3.690000057220459,3.950000047683716,3.630000114440918,3.7300000190734863,3.201200485229492,186609850
2021-06-04,3.799999952316284,3.869999885559082,3.5299999713897705,3.6600000858306885,3.1411242485046387,134164000
2021-06-07,3.6500000953674316,3.680000066757202,3.4100000858306885,3.5,3.0038070678710938,135116838
2021-06-08,3.5199999809265137,3.619999885559082,3.319999933242798,3.380000114440918,2.900819778442383,134859000
2021-06-09,3.430000066757202,3.490000009536743,3.3299999237060547,3.4100000858306885,2.9265668392181396,88952700
2021-06-10,3.440000057220459,3.4800000190734863,3.3299999237060547,3.4000000953674316,2.9179842472076416,72950000
2021-06-11,3.4000000953674316,3.450000047683716,3.319999933242798,3.359999895095825,2.883655071258545,85234000
2021-06-15,3.369999885559082,3.619999885559082,3.319999933242798,3.5399999618530273,3.0381367206573486,110763000
2021-06-16,3.559999942779541,3.5999999046325684,3.0799999237060547,3.109999895095825,2.669097423553467,203099000
2021-06-17,3.109999895095825,3.319999933242798,3.0,3.1500000953674316,2.7034265995025635,126616998
2021-06-18,3.200000047683716,3.2899999618530273,3.0999999046325684,3.2300000190734863,2.772084951400757,88671106
2021-06-21,3.180000066757202,3.4700000286102295,3.130000114440918,3.440000057220459,2.9523136615753174,132697000
2021-06-22,3.4600000381469727,3.4700000286102295,3.309999942779541,3.390000104904175,2.9094021320343018,82573000
2021-06-23,3.4000000953674316,3.5799999237060547,3.3399999141693115,3.4800000190734863,2.986642599105835,81992500
2021-06-24,3.490000009536743,3.490000009536743,3.2799999713897705,3.380000114440918,2.900819778442383,91165799
2021-06-25,3.390000104904175,3.690000057220459,3.380000114440918,3.5199999809265137,3.0209717750549316,138147000
2021-06-28,3.5199999809265137,3.680000066757202,3.490000009536743,3.5,3.0038070678710938,47561000
2021-06-29,3.5199999809265137,3.619999885559082,3.359999895095825,3.450000047683716,2.9608957767486572,81293000
2021-06-30,3.440000057220459,3.4600000381469727,3.2200000286102295,3.319999933242798,2.8493258953094482,89547500
2021-07-02,3.319999933242798,3.4200000762939453,3.0799999237060547,3.130000114440918,2.6862618923187256,151895412
2021-07-05,3.140000104904175,3.2200000286102295,3.0899999141693115,3.140000104904175,2.708690643310547,64511598
2021-07-06,3.1700000762939453,3.1700000762939453,2.819999933242798,2.9700000286102295,2.562041759490967,142669000
2021-07-07,2.9100000858306885,3.0199999809265137,2.880000114440918,2.930000066757202,2.527536392211914,61365000
2021-07-08,2.930000066757202,2.940000057220459,2.6700000762939453,2.7300000190734863,2.355008125305176,119502175
2021-07-09,2.799999952316284,2.930000066757202,2.7300000190734863,2.890000104904175,2.4930307865142822,117219000
2021-07-12,2.940000057220459,2.9600000381469727,2.7799999713897705,2.9000000953674316,2.501657009124756,91949300
2021-07-13,2.9100000858306885,2.9100000858306885,2.75,2.75,2.372260808944702,105030001
2021-07-14,2.799999952316284,3.1600000858306885,2.7899999618530273,3.059999942779541,2.639679193496704,177754503
2021-07-15,3.059999942779541,3.109999895095825,2.9200000762939453,3.0399999618530273,2.6224265098571777,98991934
2021-07-16,3.0399999618530273,3.0399999618530273,2.859999895095825,2.9000000953674316,2.501657009124756,78553000
2021-07-19,2.8299999237060547,3.0199999809265137,2.8299999237060547,2.9800000190734863,2.5706682205200195,72010000
2021-07-20,2.9800000190734863,3.0,2.8399999141693115,2.890000104904175,2.4930307865142822,56052000
2021-07-21,2.930000066757202,2.9800000190734863,2.869999885559082,2.9200000762939453,2.5189096927642822,50029400
2021-07-22,2.940000057220459,2.9600000381469727,2.809999942779541,2.9200000762939453,2.5189096927642822,58651000
2021-07-23,2.9200000762939453,2.940000057220459,2.7699999809265137,2.819999933242798,2.432645559310913,61104950
2021-07-26,2.809999942779541,2.809999942779541,2.390000104904175,2.450000047683716,2.113468885421753,213017000
2021-07-27,2.450000047683716,2.4800000190734863,2.119999885559082,2.25,1.9409406185150146,177667911
2021-07-28,2.450000047683716,2.569999933242798,2.380000114440918,2.490000009536743,2.1479744911193848,189566000
2021-07-29,2.5999999046325684,2.680000066757202,2.5299999713897705,2.6700000762939453,2.3032495975494385,99156000
2021-07-30,2.609999895095825,2.6500000953674316,2.509999990463257,2.640000104904175,2.2773706912994385,65433000
2021-08-02,2.640000104904175,2.75,2.490000009536743,2.7300000190734863,2.355008125305176,67667000
2021-08-03,2.7200000286102295,2.8299999237060547,2.680000066757202,2.8299999237060547,2.441272258758545,73192342
2021-08-04,2.8299999237060547,2.8399999141693115,2.680000066757202,2.7200000286102295,2.346381664276123,65078624
2021-08-05,2.6700000762939453,2.7799999713897705,2.5999999046325684,2.630000114440918,2.2687442302703857,41433000
2021-08-06,2.630000114440918,2.6500000953674316,2.509999990463257,2.5799999237060547,2.225612163543701,34077285
2021-08-09,2.5199999809265137,2.5799999237060547,2.450000047683716,2.5299999713897705,2.1824800968170166,35546000
2021-08-10,2.5199999809265137,2.6500000953674316,2.5,2.619999885559082,2.260117530822754,41366300
2021-08-11,2.619999885559082,2.640000104904175,2.5299999713897705,2.559999942779541,2.2083592414855957,34243000
2021-08-12,2.559999942779541,2.569999933242798,2.4600000381469727,2.4800000190734863,2.139348030090332,58696000
2021-08-13,2.490000009536743,2.7300000190734863,2.4600000381469727,2.509999990463257,2.165227174758911,106726314
2021-08-16,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5,2.1566007137298584,32091000
2021-08-17,2.490000009536743,2.5,2.3299999237060547,2.3499999046325684,2.027204751968384,46390000
2021-08-18,2.380000114440918,2.4000000953674316,2.309999942779541,2.3399999141693115,2.018578290939331,28692000
2021-08-19,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.25,1.9409406185150146,39283763
2021-08-20,2.25,2.25,2.049999952316284,2.140000104904175,1.8460502624511719,68434000
2021-08-23,2.140000104904175,2.299999952316284,2.140000104904175,2.240000009536743,1.9323145151138306,53727000
2021-08-24,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,2.0099518299102783,23255000
2021-08-25,2.3499999046325684,2.359999895095825,2.2100000381469727,2.240000009536743,1.9323145151138306,31119000
2021-08-26,2.2100000381469727,2.2799999713897705,2.180000066757202,2.2100000381469727,1.9064348936080933,28415000
2021-08-27,2.200000047683716,2.2300000190734863,2.0999999046325684,2.140000104904175,1.8460502624511719,41901000
2021-08-30,2.140000104904175,2.190000057220459,2.0799999237060547,2.130000114440918,1.8374238014221191,53736000
2021-08-31,2.130000114440918,2.3299999237060547,2.130000114440918,2.309999942779541,1.9926992654800415,71309100
2021-09-01,2.3499999046325684,2.369999885559082,2.200000047683716,2.2200000286102295,1.9150614738464355,66356000
2021-09-02,2.25,2.380000114440918,2.240000009536743,2.299999952316284,1.9840726852416992,65315000
2021-09-03,2.309999942779541,2.3399999141693115,2.25,2.259999990463257,1.949567198753357,34484950
2021-09-06,2.2899999618530273,2.4800000190734863,2.2799999713897705,2.4100000858306885,2.078963279724121,89266000
2021-09-07,2.4600000381469727,2.490000009536743,2.3499999046325684,2.4000000953674316,2.0703365802764893,57539206
2021-09-08,2.4000000953674316,2.430000066757202,2.2699999809265137,2.309999942779541,1.9926992654800415,51402548
2021-09-09,2.2899999618530273,2.359999895095825,2.2200000286102295,2.2200000286102295,1.9150614738464355,47048000
2021-09-10,2.2300000190734863,2.25,2.1700000762939453,2.190000057220459,1.8891823291778564,68835000
2021-09-13,2.1700000762939453,2.190000057220459,2.109999895095825,2.1700000762939453,1.871929407119751,35358920
2021-09-14,2.180000066757202,2.2200000286102295,2.130000114440918,2.130000114440918,1.8374238014221191,34978000
2021-09-15,2.1500000953674316,2.1500000953674316,2.069999933242798,2.069999933242798,1.7856653928756714,35632666
2021-09-16,2.0899999141693115,2.0999999046325684,1.940000057220459,1.9900000095367432,1.7166543006896973,47070824
2021-09-17,2.0299999713897705,2.1500000953674316,1.9800000190734863,2.119999885559082,1.8287975788116455,47364100
2021-09-20,2.0999999046325684,2.130000114440918,2.009999990463257,2.119999885559082,1.8287975788116455,30011000
2021-09-21,2.0799999237060547,2.0999999046325684,2.0,2.049999952316284,1.7684125900268555,24396000
2021-09-23,2.0899999141693115,2.140000104904175,2.0199999809265137,2.059999942779541,1.7770390510559082,33175277
2021-09-24,2.059999942779541,2.0999999046325684,1.9800000190734863,2.0,1.7252806425094604,45219000
2021-09-27,2.0,2.0,1.7699999809265137,1.7799999713897705,1.5354996919631958,97557118
2021-09-28,1.7699999809265137,1.7799999713897705,1.4600000381469727,1.4600000381469727,1.2594548463821411,415129001
2021-09-29,1.4600000381469727,1.600000023841858,1.4600000381469727,1.5499999523162842,1.3370925188064575,97947000
2021-09-30,1.590000033378601,1.6699999570846558,1.559999942779541,1.659999966621399,1.4319828748703003,80289380
2021-10-04,1.659999966621399,1.659999966621399,1.5499999523162842,1.649999976158142,1.423356533050537,33187530
2021-10-05,1.659999966621399,1.690000057220459,1.6200000047683716,1.6699999570846558,1.440609335899353,22780000
2021-10-06,1.6799999475479126,1.6799999475479126,1.559999942779541,1.6100000143051147,1.3888509273529053,37320000
2021-10-07,1.600000023841858,1.6799999475479126,1.5800000429153442,1.659999966621399,1.4319828748703003,33312994
2021-10-08,1.649999976158142,1.6699999570846558,1.5499999523162842,1.5700000524520874,1.3543453216552734,73150000
2021-10-11,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.5199999809265137,1.3112132549285889,94378000
2021-10-12,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.3543453216552734,62796010
2021-10-15,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.4061037302017212,53231000
2021-10-18,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.7100000381469727,1.4751150608062744,57272000
2021-10-19,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.4664885997772217,26295200
2021-10-20,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7699999809265137,1.5268733501434326,70353500
2021-10-21,1.7599999904632568,1.7599999904632568,1.659999966621399,1.7000000476837158,1.4664885997772217,66212000
2021-10-22,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.5009942054748535,56223000
2021-10-25,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.5268733501434326,43626000
2021-10-26,1.7799999713897705,1.7899999618530273,1.6799999475479126,1.7300000190734863,1.4923678636550903,48400000
2021-10-27,1.7300000190734863,1.75,1.690000057220459,1.690000057220459,1.4578622579574585,20202000
2021-10-28,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.4061037302017212,33708000
2021-10-29,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.4147300720214844,21766000
2021-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,1.3888509273529053,33730000
2021-11-02,1.6299999952316284,1.6699999570846558,1.5199999809265137,1.5399999618530273,1.3284661769866943,42753000
2021-11-03,1.559999942779541,1.590000033378601,1.5099999904632568,1.5700000524520874,1.3543453216552734,35177000
2021-11-04,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5499999523162842,1.3370925188064575,29568000
2021-11-05,1.5399999618530273,1.5499999523162842,1.440000057220459,1.4900000095367432,1.2853341102600098,75311000
2021-11-08,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4700000286102295,1.2680813074111938,34877105
2021-11-09,1.4700000286102295,1.590000033378601,1.4600000381469727,1.5700000524520874,1.3543453216552734,52851000
2021-11-10,1.5700000524520874,1.5800000429153442,1.4500000476837158,1.5099999904632568,1.3025867938995361,86119271
2021-11-11,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5,1.2939605712890625,46621607
2021-11-12,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4700000286102295,1.2680813074111938,68612106
2021-11-15,1.4700000286102295,1.6200000047683716,1.4700000286102295,1.6200000047683716,1.3974772691726685,108277000
2021-11-16,1.6100000143051147,1.690000057220459,1.559999942779541,1.6299999952316284,1.4061037302017212,74791300
2021-11-17,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.6399999856948853,1.4147300720214844,61520500
2021-11-18,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.3629717826843262,34855000
2021-11-19,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,1.3629717826843262,28994000
2021-11-22,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.3284661769866943,33009000
2021-11-23,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,1.3025867938995361,26678000
2021-11-24,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.319839596748352,19102679
2021-11-25,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,1.4147300720214844,54408000
2021-11-26,1.6399999856948853,1.7899999618530273,1.6200000047683716,1.6399999856948853,1.4147300720214844,144352000
2021-11-29,1.6399999856948853,1.7100000381469727,1.559999942779541,1.559999942779541,1.3457188606262207,54702000
2021-11-30,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.5199999809265137,1.3112132549285889,61623000
2021-12-01,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5,1.2939605712890625,38352396
2021-12-02,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.2767077684402466,48209100
2021-12-03,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.2939605712890625,27454000
2021-12-06,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.2422021627426147,47238000
2021-12-07,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,1.2853341102600098,22130622
2021-12-08,1.5,1.5299999713897705,1.4700000286102295,1.5,1.2939605712890625,34089174
2021-12-09,1.5099999904632568,1.6299999952316284,1.5,1.6200000047683716,1.3974772691726685,72730000
2021-12-10,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.3543453216552734,29379449
2021-12-13,1.590000033378601,1.590000033378601,1.5099999904632568,1.5099999904632568,1.3025867938995361,30548000
2021-12-14,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.2767077684402466,35339001
2021-12-15,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.4600000381469727,1.2594548463821411,60323000
2021-12-16,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,1.2939605712890625,34353000
2021-12-17,1.5,1.5,1.399999976158142,1.409999966621399,1.2163227796554565,57247000
2021-12-20,1.409999966621399,1.4299999475479126,1.3200000524520874,1.3200000524520874,1.1386853456497192,55609900
2021-12-21,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.2076964378356934,34704000
2021-12-22,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,1.2076964378356934,20180000
2021-12-23,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,1.2163227796554565,13312000
2021-12-24,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,1.2335755825042725,11429000
2021-12-28,1.440000057220459,1.5,1.4299999475479126,1.4700000286102295,1.2680813074111938,37232000
2021-12-29,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.250828504562378,14976000
2021-12-30,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,1.2422021627426147,9215000
2021-12-31,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.2767077684402466,9706000
2022-01-03,1.4800000190734863,1.590000033378601,1.4800000190734863,1.590000033378601,1.3715981245040894,45210000
2022-01-04,1.600000023841858,1.6200000047683716,1.5399999618530273,1.5399999618530273,1.3284661769866943,46316214
2022-01-05,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4900000095367432,1.2853341102600098,30444000
2022-01-06,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.2767077684402466,25877000
2022-01-07,1.4800000190734863,1.5,1.4500000476837158,1.4700000286102295,1.2680813074111938,18083000
2022-01-10,1.5099999904632568,1.649999976158142,1.5,1.6399999856948853,1.4147300720214844,114170000
2022-01-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.590000033378601,1.3715981245040894,57240000
2022-01-12,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.440609335899353,59390000
2022-01-13,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.3974772691726685,72710000
2022-01-14,1.6100000143051147,1.6799999475479126,1.600000023841858,1.649999976158142,1.423356533050537,39374000
2022-01-17,1.649999976158142,1.659999966621399,1.590000033378601,1.6200000047683716,1.3974772691726685,25496000
2022-01-18,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.4147300720214844,18571770
2022-01-19,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.590000033378601,1.3715981245040894,27444000
2022-01-20,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3888509273529053,17668000
2022-01-21,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.3629717826843262,27624000
2022-01-24,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5399999618530273,1.3284661769866943,25638700
2022-01-25,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.2594548463821411,39030000
2022-01-26,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.2853341102600098,21355000
2022-01-27,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.2594548463821411,20135000
2022-01-28,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,1.2422021627426147,19030000
2022-01-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.250828504562378,0
2022-02-04,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.2767077684402466,20040400
2022-02-07,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.3112132549285889,20273000
2022-02-08,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.3370925188064575,24268997
2022-02-09,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,1.3629717826843262,37645000
2022-02-10,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4061037302017212,34790000
2022-02-11,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3888509273529053,27605000
2022-02-14,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,1.380224585533142,25572000
2022-02-15,1.649999976158142,1.940000057220459,1.649999976158142,1.909999966621399,1.647642970085144,302376424
2022-02-16,1.9500000476837158,1.9900000095367432,1.809999942779541,1.899999976158142,1.6390166282653809,153011495
2022-02-17,1.899999976158142,1.909999966621399,1.7699999809265137,1.840000033378601,1.587258219718933,97481000
2022-02-18,1.8300000429153442,1.899999976158142,1.7999999523162842,1.840000033378601,1.587258219718933,64519000
2022-02-21,1.840000033378601,1.9500000476837158,1.7999999523162842,1.850000023841858,1.5958845615386963,75109000
2022-02-22,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7799999713897705,1.5354996919631958,51574214
2022-02-23,1.7699999809265137,1.840000033378601,1.7699999809265137,1.809999942779541,1.5613789558410645,32776000
2022-02-24,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.4664885997772217,68172800
2022-02-25,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.4923678636550903,39141258
2022-02-28,1.7400000095367432,1.75,1.6200000047683716,1.6699999570846558,1.440609335899353,61167000
2022-03-01,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6799999475479126,1.4492355585098267,31073100
2022-03-02,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,1.3888509273529053,32158305
2022-03-03,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.4061037302017212,21259602
2022-03-04,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,1.380224585533142,29735000
2022-03-07,1.600000023841858,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.3888509273529053,50546000
2022-03-08,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.380224585533142,47820000
2022-03-09,1.6299999952316284,1.6299999952316284,1.5099999904632568,1.5800000429153442,1.3629717826843262,74704000
2022-03-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.440609335899353,44708000
2022-03-11,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6299999952316284,1.4061037302017212,50725050
2022-03-14,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.4299999475479126,1.2335755825042725,96698000
2022-03-15,1.399999976158142,1.440000057220459,1.2699999809265137,1.309999942779541,1.130058765411377,110967122
2022-03-16,1.3700000047683716,1.5099999904632568,1.3300000429153442,1.4900000095367432,1.2853341102600098,88118000
2022-03-17,1.559999942779541,1.6399999856948853,1.5099999904632568,1.600000023841858,1.380224585533142,80557000
2022-03-18,1.5800000429153442,1.659999966621399,1.5399999618530273,1.6299999952316284,1.4061037302017212,48216100
2022-03-21,1.649999976158142,1.7100000381469727,1.6100000143051147,1.649999976158142,1.423356533050537,37399000
2022-03-22,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6699999570846558,1.440609335899353,40996000
2022-03-23,1.6699999570846558,1.75,1.659999966621399,1.7100000381469727,1.4751150608062744,50335000
2022-03-24,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7100000381469727,1.4751150608062744,52204000
2022-03-25,1.7300000190734863,1.75,1.6299999952316284,1.649999976158142,1.423356533050537,35654000
2022-03-28,1.6799999475479126,1.690000057220459,1.4900000095367432,1.5099999904632568,1.3025867938995361,126118000
2022-03-29,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.319839596748352,61108000
2022-03-30,1.5499999523162842,1.6799999475479126,1.5399999618530273,1.649999976158142,1.423356533050537,82484280
2022-03-31,1.659999966621399,1.6699999570846558,1.559999942779541,1.5700000524520874,1.3543453216552734,29830000
2022-04-01,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.3543453216552734,21723398
2022-04-04,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.380224585533142,17219058
2022-04-06,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.3370925188064575,42570000
2022-04-07,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.3025867938995361,61947652
2022-04-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.2853341102600098,43995000
2022-04-11,1.4800000190734863,1.4900000095367432,1.399999976158142,1.409999966621399,1.2163227796554565,45476048
2022-04-12,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,1.1731908321380615,135680000
2022-04-13,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.409999966621399,1.2163227796554565,265763000
2022-04-14,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.2249492406845093,87713742
2022-04-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.2249492406845093,40998000
2022-04-20,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.1731908321380615,39234671
2022-04-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.340000033378601,1.1559381484985352,66070500
2022-04-22,1.3200000524520874,1.340000033378601,1.2799999713897705,1.3200000524520874,1.1386853456497192,46545000
2022-04-25,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,1.0783003568649292,48600000
2022-04-26,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,1.0783003568649292,28634000
2022-04-27,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,1.0783003568649292,40504559
2022-04-28,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.086926817893982,14877000
2022-04-29,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.086926817893982,43859500
2022-05-03,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2999999523162842,1.1214323043823242,15560000
2022-05-04,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.069674015045166,16469000
2022-05-05,1.2400000095367432,1.25,1.159999966621399,1.159999966621399,1.0006626844406128,92558000
2022-05-06,1.1100000143051147,1.1100000143051147,1.0,1.0499999523162842,0.9057722091674805,742435800
2022-05-10,1.0199999809265137,1.1299999952316284,1.0099999904632568,1.100000023841858,0.9489044547080994,114001882
2022-05-11,1.1200000047683716,1.190000057220459,1.1100000143051147,1.159999966621399,1.0006626844406128,53198089
2022-05-12,1.149999976158142,1.440000057220459,1.1299999952316284,1.2000000476837158,1.0351682901382446,760520000
2022-05-13,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,0.9920363426208496,136496460
2022-05-16,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.1399999856948853,0.9834098219871521,91159000
2022-05-17,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,1.0006626844406128,42524000
2022-05-18,1.1699999570846558,1.2100000381469727,1.159999966621399,1.190000057220459,1.026542067527771,41661000
2022-05-19,1.159999966621399,1.190000057220459,1.149999976158142,1.1799999475479126,1.0179154872894287,31684000
2022-05-20,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0610476732254028,75494560
2022-05-23,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.0610476732254028,36068000
2022-05-24,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.0351682901382446,55425370
2022-05-25,1.2100000381469727,1.2699999809265137,1.190000057220459,1.2400000095367432,1.069674015045166,72549000
2022-05-26,1.1200000047683716,1.1399999856948853,1.059999942779541,1.0700000524520874,0.9350908398628235,82204000
