Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,15.520000457763672,15.819999694824219,15.5,15.600000381469727,13.66150951385498,77772
2022-12-07,15.819999694824219,15.899999618530273,15.520000457763672,15.619999885559082,13.679022789001465,123314
2022-12-08,15.619999885559082,16.15999984741211,15.619999885559082,16.0,14.01180362701416,110182
2022-12-09,16.0,16.139999389648438,15.880000114440918,16.1200008392334,14.11689281463623,247679
2022-12-12,16.0,16.100000381469727,15.960000038146973,15.960000038146973,13.976774215698242,44895
2022-12-13,15.979999542236328,17.100000381469727,15.979999542236328,16.959999084472656,14.852511405944824,351986
2022-12-14,17.0,17.200000762939453,16.899999618530273,17.1200008392334,14.992630958557129,77902
2022-12-15,17.940000534057617,17.940000534057617,17.1200008392334,17.200000762939453,15.062689781188965,134884
2022-12-16,17.299999237060547,17.299999237060547,16.899999618530273,17.260000228881836,15.115233421325684,43625
2022-12-19,17.200000762939453,17.219999313354492,16.899999618530273,17.139999389648438,15.010144233703613,25000
2022-12-20,16.84000015258789,17.260000228881836,16.84000015258789,17.100000381469727,14.975115776062012,42422
2022-12-21,16.84000015258789,17.100000381469727,16.84000015258789,17.100000381469727,14.975115776062012,16033
2022-12-22,17.1200008392334,17.15999984741211,17.040000915527344,17.15999984741211,15.02765941619873,37811
2022-12-23,17.200000762939453,17.299999237060547,17.079999923706055,17.15999984741211,15.02765941619873,40116
2022-12-28,17.1200008392334,17.5,17.1200008392334,17.280000686645508,15.1327486038208,189982
2022-12-29,17.3799991607666,17.3799991607666,17.100000381469727,17.15999984741211,15.02765941619873,28806
2022-12-30,17.299999237060547,17.440000534057617,17.139999389648438,17.15999984741211,15.02765941619873,136325
2023-01-03,17.0,17.3799991607666,17.0,17.3799991607666,15.220321655273438,193123
2023-01-04,17.3799991607666,17.600000381469727,17.3799991607666,17.600000381469727,15.412983894348145,269879
2023-01-05,17.700000762939453,17.739999771118164,17.559999465942383,17.739999771118164,15.535588264465332,272002
2023-01-06,17.860000610351562,17.860000610351562,17.040000915527344,17.780000686645508,15.570616722106934,153000
2023-01-09,17.780000686645508,17.780000686645508,17.520000457763672,17.600000381469727,15.412983894348145,188896
2023-01-10,17.520000457763672,17.520000457763672,17.0,17.200000762939453,15.062689781188965,267599
2023-01-11,17.219999313354492,17.3799991607666,17.200000762939453,17.3799991607666,15.220321655273438,272403
2023-01-12,17.459999084472656,17.559999465942383,17.299999237060547,17.479999542236328,15.307894706726074,93369
2023-01-13,17.600000381469727,17.700000762939453,17.520000457763672,17.700000762939453,15.500558853149414,458382
2023-01-16,17.8799991607666,18.280000686645508,17.760000228881836,18.1200008392334,15.868369102478027,542196
2023-01-17,18.299999237060547,18.3799991607666,17.700000762939453,17.739999771118164,15.535588264465332,320100
2023-01-18,17.760000228881836,18.059999465942383,17.739999771118164,18.0,15.763277053833008,307197
2023-01-19,18.0,18.040000915527344,17.8799991607666,18.040000915527344,15.798310279846191,272871
2023-01-20,18.200000762939453,18.260000228881836,17.940000534057617,18.260000228881836,15.990970611572266,205176
2023-01-26,18.299999237060547,18.8799991607666,18.280000686645508,18.860000610351562,16.51641273498535,410039
2023-01-27,19.100000381469727,19.34000015258789,19.020000457763672,19.100000381469727,16.726593017578125,265766
2023-01-30,19.15999984741211,19.280000686645508,18.84000015258789,18.979999542236328,16.621501922607422,140982
2023-01-31,18.84000015258789,18.920000076293945,18.440000534057617,18.81999969482422,16.481382369995117,119639
2023-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.040000915527344,16.674047470092773,111620
2023-02-02,19.100000381469727,19.15999984741211,18.920000076293945,19.139999389648438,16.761619567871094,45565
2023-02-03,18.8799991607666,19.399999618530273,18.8799991607666,19.34000015258789,16.936767578125,142739
2023-02-06,19.0,19.3799991607666,19.0,19.3799991607666,16.9717960357666,75547
2023-02-07,19.399999618530273,20.100000381469727,19.399999618530273,19.68000030517578,17.23451805114746,426110
2023-02-08,20.0,20.100000381469727,19.600000381469727,19.600000381469727,17.164461135864258,162987
2023-02-09,19.68000030517578,19.780000686645508,19.399999618530273,19.579999923706055,17.146944046020508,151116
2023-02-10,19.81999969482422,19.940000534057617,18.600000381469727,18.84000015258789,16.498899459838867,321989
2023-02-13,18.8799991607666,18.8799991607666,18.5,18.540000915527344,16.236177444458008,48000
2023-02-14,18.68000030517578,18.68000030517578,18.5,18.68000030517578,16.358781814575195,37045
2023-02-15,18.6200008392334,18.6200008392334,18.299999237060547,18.5,16.201148986816406,69602
2023-02-16,18.799999237060547,18.799999237060547,18.139999389648438,18.420000076293945,16.13109016418457,98545
2023-02-17,18.360000610351562,18.559999465942383,18.239999771118164,18.559999465942383,16.253692626953125,191149
2023-02-20,18.559999465942383,18.559999465942383,18.260000228881836,18.5,16.201148986816406,10422
2023-02-21,18.459999084472656,18.579999923706055,18.239999771118164,18.260000228881836,15.990970611572266,60182
2023-02-22,18.479999542236328,18.479999542236328,18.299999237060547,18.3799991607666,16.096059799194336,38235
2023-02-23,18.200000762939453,18.459999084472656,18.100000381469727,18.219999313354492,15.95594310760498,52159
2023-02-24,18.200000762939453,18.360000610351562,18.040000915527344,18.040000915527344,15.798310279846191,23828
2023-02-27,18.040000915527344,18.100000381469727,17.920000076293945,18.020000457763672,15.780795097351074,29283
2023-02-28,17.979999542236328,18.559999465942383,17.979999542236328,18.559999465942383,16.253692626953125,114000
2023-03-01,18.18000030517578,18.34000015258789,18.059999465942383,18.260000228881836,15.990970611572266,69176
2023-03-02,18.040000915527344,18.200000762939453,17.799999237060547,18.18000030517578,15.920910835266113,131140
2023-03-03,18.020000457763672,18.579999923706055,18.020000457763672,18.399999618530273,16.113574981689453,78875
2023-03-06,18.639999389648438,18.639999389648438,18.020000457763672,18.1200008392334,15.868369102478027,71854
2023-03-07,18.200000762939453,18.239999771118164,18.040000915527344,18.059999465942383,15.81582260131836,105091
2023-03-08,18.0,18.0,17.639999389648438,17.639999389648438,15.448013305664062,209903
2023-03-09,17.579999923706055,17.65999984741211,17.280000686645508,17.31999969482422,15.167776107788086,240220
2023-03-10,17.15999984741211,17.15999984741211,16.540000915527344,16.700000762939453,14.624821662902832,295094
2023-03-13,16.6200008392334,17.100000381469727,16.600000381469727,16.68000030517578,14.607306480407715,230252
2023-03-14,16.739999771118164,16.739999771118164,16.420000076293945,16.540000915527344,14.484703063964844,158797
2023-03-15,16.799999237060547,16.84000015258789,16.5,16.540000915527344,14.484703063964844,143440
2023-03-16,16.5,16.5,16.299999237060547,16.31999969482422,14.29203987121582,79083
2023-03-17,16.5,16.5,16.399999618530273,16.5,14.44967269897461,83281
2023-03-20,16.479999542236328,16.479999542236328,16.020000457763672,16.079999923706055,14.081863403320312,73391
2023-03-21,16.079999923706055,16.079999923706055,15.979999542236328,16.0,14.01180362701416,272090
2023-03-22,16.040000915527344,16.260000228881836,15.899999618530273,15.920000076293945,13.941744804382324,108865
2023-03-23,15.920000076293945,16.15999984741211,15.899999618530273,16.0,14.01180362701416,226385
2023-03-24,16.0,16.399999618530273,15.720000267028809,16.0,14.01180362701416,291900
2023-03-27,15.920000076293945,16.0,15.65999984741211,15.65999984741211,13.7140531539917,281233
2023-03-28,15.800000190734863,15.800000190734863,15.520000457763672,15.579999923706055,13.643993377685547,394381
2023-03-29,16.0,16.0,15.640000343322754,15.779999732971191,13.819140434265137,70053
2023-03-30,15.859999656677246,15.859999656677246,15.720000267028809,15.800000190734863,13.836655616760254,22797
2023-03-31,15.960000038146973,15.960000038146973,15.739999771118164,15.800000190734863,13.836655616760254,53000
2023-04-03,15.800000190734863,15.899999618530273,15.65999984741211,15.800000190734863,13.836655616760254,99563
2023-04-04,15.800000190734863,15.899999618530273,15.640000343322754,15.899999618530273,13.924229621887207,69037
2023-04-06,15.979999542236328,15.979999542236328,15.859999656677246,15.859999656677246,13.889200210571289,60466
2023-04-11,16.020000457763672,16.079999923706055,15.920000076293945,16.079999923706055,14.081863403320312,76617
2023-04-12,16.079999923706055,16.079999923706055,15.84000015258789,15.920000076293945,13.941744804382324,62176
2023-04-13,15.880000114440918,15.920000076293945,15.720000267028809,15.920000076293945,13.941744804382324,31421
2023-04-14,15.859999656677246,16.100000381469727,15.859999656677246,15.960000038146973,13.976774215698242,56401
2023-04-17,15.819999694824219,16.139999389648438,15.819999694824219,15.9399995803833,13.959259986877441,41522
2023-04-18,15.819999694824219,15.960000038146973,15.819999694824219,15.880000114440918,13.90671443939209,40606
2023-04-19,15.819999694824219,15.859999656677246,15.760000228881836,15.760000228881836,13.801627159118652,100589
2023-04-20,15.720000267028809,15.779999732971191,15.65999984741211,15.65999984741211,13.7140531539917,156810
2023-04-21,15.640000343322754,15.699999809265137,15.5600004196167,15.579999923706055,13.643993377685547,88086
2023-04-24,15.899999618530273,15.899999618530273,15.479999542236328,15.5,13.573935508728027,79000
2023-04-25,15.5,15.619999885559082,15.479999542236328,15.5600004196167,13.626480102539062,44535
2023-04-26,15.479999542236328,15.720000267028809,15.399999618530273,15.65999984741211,13.7140531539917,45784
2023-04-27,15.680000305175781,15.819999694824219,15.65999984741211,15.680000305175781,13.7315673828125,34041
2023-04-28,15.859999656677246,16.040000915527344,15.699999809265137,16.0,14.01180362701416,84185
2023-05-02,16.0,16.139999389648438,15.880000114440918,15.880000114440918,13.90671443939209,109924
2023-05-03,15.720000267028809,15.84000015258789,15.65999984741211,15.819999694824219,13.854170799255371,25597
2023-05-04,15.979999542236328,16.079999923706055,15.760000228881836,16.0,14.01180362701416,48519
2023-05-05,16.0,16.100000381469727,16.0,16.100000381469727,14.099377632141113,54573
2023-05-08,16.15999984741211,16.200000762939453,16.059999465942383,16.079999923706055,14.081863403320312,39366
2023-05-09,16.0,16.079999923706055,16.0,16.0,14.01180362701416,62349
2023-05-10,16.0,16.059999465942383,15.920000076293945,16.059999465942383,14.064347267150879,35095
2023-05-11,16.15999984741211,16.15999984741211,16.020000457763672,16.059999465942383,14.064347267150879,32174
2023-05-12,16.1200008392334,16.1200008392334,16.0,16.020000457763672,14.029318809509277,37034
2023-05-15,16.0,16.219999313354492,16.0,16.219999313354492,14.204465866088867,49265
2023-05-16,16.219999313354492,16.299999237060547,16.020000457763672,16.040000915527344,14.046833992004395,27391
2023-05-17,16.1200008392334,16.260000228881836,15.819999694824219,15.960000038146973,13.976774215698242,77480
2023-05-18,16.0,16.040000915527344,15.920000076293945,15.920000076293945,13.941744804382324,96580
2023-05-19,15.899999618530273,15.899999618530273,15.800000190734863,15.859999656677246,13.889200210571289,26000
2023-05-22,15.859999656677246,16.059999465942383,15.960000038146973,15.979999542236328,13.99428939819336,25000
2023-05-23,15.5,15.5,15.279999732971191,15.279999732971191,13.813484191894531,24194
2023-05-24,15.279999732971191,15.319999694824219,15.180000305175781,15.180000305175781,13.723081588745117,79948
2023-05-25,15.180000305175781,15.180000305175781,15.0,15.0600004196167,13.614599227905273,36130
2023-05-29,15.199999809265137,15.199999809265137,14.699999809265137,14.699999809265137,13.28915023803711,165007
2023-05-30,14.880000114440918,14.899999618530273,14.739999771118164,14.800000190734863,13.379552841186523,57000
2023-05-31,14.800000190734863,14.800000190734863,14.680000305175781,14.680000305175781,13.27107048034668,32470
2023-06-01,14.5,14.800000190734863,14.5,14.5,13.108345985412598,37966
2023-06-02,14.520000457763672,14.899999618530273,14.520000457763672,14.859999656677246,13.433794021606445,31505
2023-06-05,14.859999656677246,15.100000381469727,14.859999656677246,14.920000076293945,13.488035202026367,24875
2023-06-06,14.899999618530273,14.960000038146973,14.899999618530273,14.9399995803833,13.506115913391113,13648
2023-06-07,15.279999732971191,15.319999694824219,15.119999885559082,15.220000267028809,13.75924301147461,38836
2023-06-08,15.279999732971191,15.279999732971191,15.079999923706055,15.079999923706055,13.632678985595703,16288
2023-06-09,15.300000190734863,15.300000190734863,15.100000381469727,15.119999885559082,13.668841361999512,6000
2023-06-12,15.119999885559082,15.119999885559082,14.899999618530273,14.960000038146973,13.52419662475586,17244
2023-06-13,14.899999618530273,14.920000076293945,14.800000190734863,14.920000076293945,13.488035202026367,54000
2023-06-14,14.9399995803833,14.9399995803833,14.699999809265137,14.760000228881836,13.343392372131348,39312
2023-06-15,14.760000228881836,14.960000038146973,14.579999923706055,14.680000305175781,13.27107048034668,36448
2023-06-16,14.699999809265137,14.9399995803833,14.699999809265137,14.739999771118164,13.325310707092285,32000
2023-06-19,14.739999771118164,14.920000076293945,14.720000267028809,14.800000190734863,13.379552841186523,21129
2023-06-20,14.899999618530273,14.960000038146973,14.880000114440918,14.880000114440918,13.451875686645508,42770
2023-06-21,14.880000114440918,14.9399995803833,14.680000305175781,14.9399995803833,13.506115913391113,58750
2023-06-23,14.720000267028809,15.140000343322754,14.600000381469727,14.84000015258789,13.4157133102417,66001
2023-06-26,14.84000015258789,14.859999656677246,14.619999885559082,14.640000343322754,13.234909057617188,37494
2023-06-27,14.640000343322754,14.899999618530273,14.640000343322754,14.899999618530273,13.469954490661621,33093
2023-06-28,14.800000190734863,14.899999618530273,14.800000190734863,14.859999656677246,13.433794021606445,27687
2023-06-29,14.720000267028809,14.819999694824219,14.720000267028809,14.800000190734863,13.379552841186523,20043
2023-06-30,14.979999542236328,15.359999656677246,14.979999542236328,15.279999732971191,13.813484191894531,83131
2023-07-03,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,13.831564903259277,24245
2023-07-04,15.199999809265137,15.199999809265137,14.859999656677246,15.0600004196167,13.614599227905273,18351
2023-07-05,15.039999961853027,15.220000267028809,15.039999961853027,15.140000343322754,13.686921119689941,21719
2023-07-06,15.020000457763672,15.199999809265137,15.020000457763672,15.100000381469727,13.65075969696045,167001
2023-07-07,15.0,15.140000343322754,14.800000190734863,15.020000457763672,13.578438758850098,59229
2023-07-10,15.0,15.0,14.84000015258789,14.84000015258789,13.4157133102417,24960
2023-07-11,14.84000015258789,15.180000305175781,14.84000015258789,14.920000076293945,13.488035202026367,9429
2023-07-12,15.119999885559082,15.119999885559082,14.819999694824219,15.0,13.560357093811035,31693
2023-07-13,15.020000457763672,15.020000457763672,14.859999656677246,14.880000114440918,13.451875686645508,38622
2023-07-14,14.899999618530273,14.960000038146973,14.800000190734863,14.819999694824219,13.397632598876953,32000
2023-07-18,15.0,15.0,14.520000457763672,14.520000457763672,13.126426696777344,92943
2023-07-19,14.479999542236328,14.479999542236328,14.420000076293945,14.420000076293945,13.03602409362793,42324
2023-07-20,14.4399995803833,14.579999923706055,14.359999656677246,14.380000114440918,12.999862670898438,95518
2023-07-21,14.34000015258789,14.579999923706055,14.34000015258789,14.420000076293945,13.03602409362793,35575
2023-07-24,14.4399995803833,14.4399995803833,14.34000015258789,14.359999656677246,12.981781959533691,38448
2023-07-25,14.359999656677246,14.800000190734863,14.100000381469727,14.539999961853027,13.144506454467773,160327
2023-07-26,14.600000381469727,14.619999885559082,14.380000114440918,14.4399995803833,13.05410385131836,21140
2023-07-27,14.4399995803833,14.680000305175781,14.4399995803833,14.5,13.108345985412598,42648
2023-07-28,14.5,14.680000305175781,14.399999618530273,14.5,13.108345985412598,43755
2023-07-31,14.579999923706055,14.579999923706055,14.380000114440918,14.520000457763672,13.126426696777344,88772
2023-08-01,14.479999542236328,14.5600004196167,14.34000015258789,14.5,13.108345985412598,43168
2023-08-02,14.4399995803833,14.4399995803833,14.220000267028809,14.220000267028809,12.855218887329102,75354
2023-08-03,14.15999984741211,14.319999694824219,14.15999984741211,14.220000267028809,12.855218887329102,73530
2023-08-04,14.220000267028809,14.300000190734863,14.199999809265137,14.199999809265137,12.837138175964355,43398
2023-08-07,14.199999809265137,14.199999809265137,14.039999961853027,14.100000381469727,12.746736526489258,126072
2023-08-08,14.0600004196167,14.100000381469727,14.0,14.020000457763672,12.67441463470459,50023
2023-08-09,14.100000381469727,14.140000343322754,14.020000457763672,14.020000457763672,12.67441463470459,41503
2023-08-10,14.020000457763672,14.260000228881836,14.020000457763672,14.15999984741211,12.800976753234863,12086
2023-08-11,14.199999809265137,14.199999809265137,14.140000343322754,14.15999984741211,12.800976753234863,13463
2023-08-14,14.0600004196167,14.119999885559082,13.979999542236328,14.0,12.656333923339844,66210
2023-08-15,14.0,14.100000381469727,13.9399995803833,13.9399995803833,12.602091789245605,21588
2023-08-16,13.9399995803833,14.300000190734863,13.9399995803833,14.039999961853027,12.69249439239502,55000
2023-08-17,13.979999542236328,14.039999961853027,13.960000038146973,14.039999961853027,12.69249439239502,25000
2023-08-18,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,12.69249439239502,0
2023-08-21,13.9399995803833,14.0,13.800000190734863,13.800000190734863,12.475528717041016,33000
2023-08-22,13.720000267028809,14.199999809265137,13.600000381469727,14.0600004196167,12.710575103759766,60110
2023-08-23,14.0600004196167,14.079999923706055,13.920000076293945,13.979999542236328,12.638253211975098,26696
2023-08-24,13.979999542236328,14.15999984741211,13.979999542236328,14.15999984741211,12.800976753234863,22229
2023-08-25,14.0600004196167,14.079999923706055,13.960000038146973,14.079999923706055,12.728655815124512,5112
2023-08-28,14.100000381469727,14.359999656677246,14.039999961853027,14.039999961853027,12.69249439239502,90588
2023-08-29,14.180000305175781,14.180000305175781,14.140000343322754,14.140000343322754,12.782896995544434,26000
2023-08-30,14.100000381469727,14.100000381469727,14.0,14.100000381469727,12.746736526489258,12716
2023-08-31,14.039999961853027,14.199999809265137,14.0,14.119999885559082,12.764816284179688,64182
2023-09-04,14.119999885559082,14.479999542236328,14.079999923706055,14.140000343322754,12.782896995544434,50191
2023-09-05,14.100000381469727,14.140000343322754,13.960000038146973,13.979999542236328,12.638253211975098,334000
2023-09-06,13.899999618530273,14.0,13.899999618530273,13.960000038146973,12.620172500610352,18595
2023-09-07,13.960000038146973,14.079999923706055,13.960000038146973,13.979999542236328,12.638253211975098,35871
2023-09-11,13.920000076293945,14.15999984741211,13.800000190734863,13.84000015258789,12.511690139770508,29073
2023-09-12,13.800000190734863,13.819999694824219,13.779999732971191,13.819999694824219,12.493609428405762,15440
2023-09-13,13.960000038146973,13.960000038146973,13.800000190734863,13.800000190734863,12.475528717041016,9367
2023-09-14,13.800000190734863,13.979999542236328,13.800000190734863,13.84000015258789,12.511690139770508,11636
2023-09-15,13.979999542236328,14.079999923706055,13.859999656677246,13.899999618530273,12.56593132019043,149056
2023-09-18,14.0,14.0,13.600000381469727,13.640000343322754,12.330885887145996,99000
2023-09-19,13.5,13.800000190734863,13.5,13.720000267028809,12.403207778930664,26974
2023-09-20,13.619999885559082,14.0,13.619999885559082,13.720000267028809,12.403207778930664,27143
2023-09-21,13.760000228881836,13.819999694824219,13.619999885559082,13.619999885559082,12.312804222106934,48303
2023-09-22,13.420000076293945,13.460000038146973,13.119999885559082,13.319999694824219,12.377853393554688,64576
2023-09-25,13.600000381469727,13.600000381469727,13.319999694824219,13.319999694824219,12.377853393554688,112475
2023-09-26,13.319999694824219,13.34000015258789,13.260000228881836,13.260000228881836,12.322097778320312,57697
2023-09-27,13.199999809265137,13.220000267028809,13.119999885559082,13.15999984741211,12.229170799255371,72439
2023-09-28,13.119999885559082,13.180000305175781,13.100000381469727,13.100000381469727,12.17341423034668,13210
2023-09-29,13.34000015258789,13.4399995803833,13.140000343322754,13.279999732971191,12.340682983398438,26302
2023-10-03,13.119999885559082,13.239999771118164,12.880000114440918,12.899999618530273,11.987560272216797,108181
2023-10-04,12.899999618530273,13.039999961853027,12.760000228881836,12.760000228881836,11.857463836669922,47000
2023-10-05,12.720000267028809,12.859999656677246,12.399999618530273,12.800000190734863,11.894634246826172,78686
2023-10-06,12.800000190734863,13.0,12.779999732971191,12.880000114440918,11.968976020812988,41582
2023-10-09,12.699999809265137,12.859999656677246,12.699999809265137,12.819999694824219,11.91321849822998,27377
2023-10-10,12.84000015258789,12.880000114440918,12.819999694824219,12.859999656677246,11.950389862060547,35035
2023-10-11,12.880000114440918,12.960000038146973,12.84000015258789,12.859999656677246,11.950389862060547,74962
2023-10-12,12.899999618530273,13.0,12.899999618530273,12.9399995803833,12.024731636047363,110209
2023-10-13,12.9399995803833,12.9399995803833,12.819999694824219,12.819999694824219,11.91321849822998,53749
2023-10-16,12.859999656677246,12.9399995803833,12.819999694824219,12.880000114440918,11.968976020812988,33557
2023-10-17,12.899999618530273,12.960000038146973,12.680000305175781,12.779999732971191,11.876049041748047,48561
2023-10-18,12.899999618530273,13.0,12.819999694824219,13.0,12.080487251281738,9000
2023-10-19,12.699999809265137,12.960000038146973,12.680000305175781,12.760000228881836,11.857463836669922,35000
2023-10-20,12.720000267028809,12.899999618530273,12.619999885559082,12.680000305175781,11.783122062683105,17000
2023-10-24,12.600000381469727,12.699999809265137,12.600000381469727,12.680000305175781,11.783122062683105,82006
2023-10-25,12.680000305175781,12.779999732971191,12.579999923706055,12.699999809265137,11.80170726776123,70901
2023-10-26,12.520000457763672,12.680000305175781,12.5,12.680000305175781,11.783122062683105,19429
2023-10-27,12.5600004196167,12.760000228881836,12.4399995803833,12.739999771118164,11.83887767791748,44369
2023-10-30,12.65999984741211,12.779999732971191,12.5,12.65999984741211,11.764535903930664,31462
2023-10-31,12.800000190734863,12.800000190734863,12.680000305175781,12.739999771118164,11.83887767791748,22901
2023-11-01,12.739999771118164,12.859999656677246,12.600000381469727,12.779999732971191,11.876049041748047,10768
2023-11-02,12.819999694824219,12.899999618530273,12.739999771118164,12.760000228881836,11.857463836669922,98000
2023-11-03,12.819999694824219,12.960000038146973,12.779999732971191,12.800000190734863,11.894634246826172,132054
2023-11-06,12.819999694824219,12.880000114440918,12.800000190734863,12.800000190734863,11.894634246826172,140000
2023-11-07,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,11.857463836669922,902540
2023-11-08,12.779999732971191,12.779999732971191,12.619999885559082,12.640000343322754,11.745951652526855,35470
2023-11-09,12.579999923706055,12.720000267028809,12.539999961853027,12.699999809265137,11.80170726776123,9966
2023-11-10,12.699999809265137,12.699999809265137,12.4399995803833,12.5600004196167,11.671609878540039,63359
2023-11-13,12.5600004196167,12.65999984741211,12.520000457763672,12.65999984741211,11.764535903930664,19976
2023-11-14,12.65999984741211,12.65999984741211,12.520000457763672,12.65999984741211,11.764535903930664,5395
2023-11-15,12.800000190734863,12.880000114440918,12.699999809265137,12.880000114440918,11.968976020812988,55166
2023-11-16,12.880000114440918,12.880000114440918,12.680000305175781,12.760000228881836,11.857463836669922,29291
2023-11-17,12.539999961853027,12.65999984741211,12.539999961853027,12.65999984741211,11.764535903930664,5902
2023-11-20,12.5600004196167,12.65999984741211,12.420000076293945,12.5,11.615854263305664,143377
2023-11-21,12.5,12.65999984741211,12.5,12.600000381469727,11.708781242370605,123566
2023-11-22,12.600000381469727,12.600000381469727,12.420000076293945,12.479999542236328,11.597267150878906,38612
2023-11-23,12.420000076293945,12.600000381469727,12.399999618530273,12.600000381469727,11.708781242370605,25554
2023-11-24,12.600000381469727,12.600000381469727,12.460000038146973,12.5,11.615854263305664,101101
2023-11-27,12.460000038146973,12.479999542236328,12.420000076293945,12.479999542236328,11.597267150878906,30959
2023-11-28,12.479999542236328,12.479999542236328,12.300000190734863,12.300000190734863,11.430000305175781,77822
2023-11-29,12.199999809265137,12.300000190734863,11.880000114440918,11.880000114440918,11.03970718383789,208735
2023-11-30,11.880000114440918,11.899999618530273,11.760000228881836,11.760000228881836,10.928194999694824,182675
2023-12-01,11.779999732971191,11.84000015258789,11.539999961853027,11.699999809265137,10.872438430786133,250147
2023-12-04,11.880000114440918,11.880000114440918,11.600000381469727,11.619999885559082,10.798096656799316,77000
2023-12-05,11.779999732971191,11.779999732971191,11.600000381469727,11.600000381469727,10.779512405395508,24523
2023-12-06,11.600000381469727,11.880000114440918,11.600000381469727,11.779999732971191,10.94678020477295,55064
2023-12-07,11.699999809265137,11.920000076293945,11.699999809265137,11.920000076293945,11.076878547668457,42389
2023-12-08,12.0,12.180000305175781,11.920000076293945,12.119999885559082,11.262731552124023,70316
2023-12-11,12.199999809265137,12.199999809265137,11.920000076293945,12.119999885559082,11.262731552124023,6966
2023-12-12,11.920000076293945,11.960000038146973,11.920000076293945,11.920000076293945,11.076878547668457,13319
2023-12-13,11.819999694824219,11.84000015258789,11.800000190734863,11.800000190734863,10.96536636352539,24001
2023-12-14,11.800000190734863,11.960000038146973,11.800000190734863,11.819999694824219,10.9839506149292,96868
2023-12-15,11.880000114440918,12.039999961853027,11.819999694824219,11.899999618530273,11.058292388916016,128326
2023-12-18,11.880000114440918,12.039999961853027,11.880000114440918,12.020000457763672,11.169805526733398,50832
2023-12-19,11.819999694824219,11.819999694824219,11.520000457763672,11.600000381469727,10.779512405395508,91761
2023-12-20,11.880000114440918,11.880000114440918,11.520000457763672,11.640000343322754,10.816683769226074,58489
2023-12-21,11.520000457763672,11.779999732971191,11.5,11.699999809265137,10.872438430786133,43846
2023-12-22,11.800000190734863,11.800000190734863,11.680000305175781,11.760000228881836,10.928194999694824,69681
2023-12-27,11.640000343322754,12.0,11.640000343322754,11.819999694824219,10.9839506149292,86650
2023-12-28,11.899999618530273,12.140000343322754,11.899999618530273,12.020000457763672,11.169805526733398,61831
2023-12-29,12.039999961853027,12.140000343322754,11.920000076293945,12.119999885559082,11.262731552124023,26512
2024-01-02,12.0,12.140000343322754,11.920000076293945,11.979999542236328,11.132634162902832,87378
2024-01-03,11.9399995803833,12.079999923706055,11.9399995803833,12.0,11.151219367980957,61038
2024-01-04,12.119999885559082,12.180000305175781,12.020000457763672,12.140000343322754,11.281316757202148,42096
2024-01-05,12.079999923706055,12.140000343322754,12.020000457763672,12.0600004196167,11.206975936889648,86153
2024-01-08,12.0600004196167,12.100000381469727,11.979999542236328,11.979999542236328,11.132634162902832,58557
2024-01-09,11.920000076293945,12.0,11.920000076293945,11.920000076293945,11.076878547668457,39309
2024-01-10,11.899999618530273,11.979999542236328,11.880000114440918,11.9399995803833,11.095462799072266,21734
2024-01-11,11.800000190734863,11.9399995803833,11.539999961853027,11.899999618530273,11.058292388916016,43354
2024-01-12,11.899999618530273,12.0,11.899999618530273,11.979999542236328,11.132634162902832,47061
2024-01-15,12.0,12.079999923706055,11.800000190734863,11.920000076293945,11.076878547668457,35432
2024-01-16,11.859999656677246,11.859999656677246,11.699999809265137,11.699999809265137,10.872438430786133,98426
2024-01-17,11.800000190734863,11.84000015258789,11.5,11.5,10.686585426330566,195521
2024-01-18,11.460000038146973,11.680000305175781,11.4399995803833,11.600000381469727,10.779512405395508,17533
2024-01-19,11.760000228881836,11.760000228881836,11.5600004196167,11.699999809265137,10.872438430786133,25242
2024-01-22,11.699999809265137,11.699999809265137,11.319999694824219,11.319999694824219,10.519316673278809,161302
2024-01-23,11.5,11.520000457763672,11.34000015258789,11.34000015258789,10.537901878356934,39113
2024-01-24,11.579999923706055,11.680000305175781,11.420000076293945,11.5,10.686585426330566,51156
2024-01-25,11.699999809265137,11.739999771118164,11.539999961853027,11.640000343322754,10.816683769226074,55924
2024-01-26,11.699999809265137,11.800000190734863,11.640000343322754,11.699999809265137,10.872438430786133,103851
2024-01-29,11.619999885559082,11.720000267028809,11.600000381469727,11.65999984741211,10.835268020629883,65465
2024-01-30,11.579999923706055,11.760000228881836,11.5600004196167,11.720000267028809,10.891024589538574,40595
2024-01-31,11.720000267028809,11.720000267028809,11.5,11.5,10.686585426330566,21562
2024-02-01,11.739999771118164,11.739999771118164,11.34000015258789,11.380000114440918,10.5750732421875,64963
2024-02-02,11.34000015258789,11.520000457763672,11.34000015258789,11.380000114440918,10.5750732421875,109522
2024-02-05,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.5750732421875,2000
2024-02-06,11.4399995803833,11.5600004196167,11.34000015258789,11.539999961853027,10.723756790161133,46000
2024-02-07,11.699999809265137,11.720000267028809,11.619999885559082,11.619999885559082,10.798096656799316,104071
