Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,6.320000171661377,6.539999961853027,6.21999979019165,6.440000057220459,3.8717076778411865,132460654
2018-10-25,6.239999771118164,6.340000152587891,6.199999809265137,6.340000152587891,3.8115882873535156,117623529
2018-10-26,6.400000095367432,6.46999979019165,6.320000171661377,6.389999866485596,3.8416481018066406,92479357
2018-10-29,6.460000038146973,6.46999979019165,6.309999942779541,6.409999847412109,3.8536722660064697,104926509
2018-10-30,6.5,6.630000114440918,6.389999866485596,6.539999961853027,3.9318275451660156,156212891
2018-10-31,6.630000114440918,6.639999866485596,6.21999979019165,6.360000133514404,3.8236119747161865,258417457
2018-11-01,6.550000190734863,6.550000190734863,6.329999923706055,6.389999866485596,3.8416481018066406,115045766
2018-11-02,6.5,6.610000133514404,6.400000095367432,6.590000152587891,3.961887836456299,177330552
2018-11-05,6.579999923706055,6.659999847412109,6.53000020980835,6.659999847412109,4.003971099853516,102693720
2018-11-06,6.71999979019165,6.809999942779541,6.650000095367432,6.78000020980835,4.076115131378174,75151937
2018-11-07,6.739999771118164,6.880000114440918,6.71999979019165,6.760000228881836,4.064091205596924,76563150
2018-11-08,6.869999885559082,6.869999885559082,6.75,6.809999942779541,4.094150543212891,78006245
2018-11-09,6.659999847412109,6.75,6.630000114440918,6.710000038146973,4.034030914306641,61496441
2018-11-12,6.730000019073486,6.760000228881836,6.590000152587891,6.639999866485596,3.9919464588165283,75411546
2018-11-13,6.440000057220459,6.659999847412109,6.429999828338623,6.659999847412109,4.003971099853516,86000971
2018-11-14,6.510000228881836,6.53000020980835,6.400000095367432,6.510000228881836,3.9137914180755615,124804503
2018-11-15,6.510000228881836,6.590000152587891,6.440000057220459,6.579999923706055,3.9558756351470947,68717493
2018-11-16,6.519999980926514,6.710000038146973,6.519999980926514,6.679999828338623,4.015995025634766,113464776
2018-11-19,6.679999828338623,6.769999980926514,6.639999866485596,6.769999980926514,4.070102691650391,80381279
2018-11-20,6.630000114440918,6.710000038146973,6.599999904632568,6.679999828338623,4.015995025634766,70130545
2018-11-21,6.489999771118164,6.619999885559082,6.460000038146973,6.590000152587891,3.961887836456299,93057276
2018-11-22,6.639999866485596,6.650000095367432,6.5,6.550000190734863,3.9378395080566406,56499947
2018-11-23,6.510000228881836,6.53000020980835,6.460000038146973,6.489999771118164,3.9017677307128906,45764981
2018-11-26,6.480000019073486,6.510000228881836,6.369999885559082,6.5,3.9077794551849365,98238109
2018-11-27,6.440000057220459,6.53000020980835,6.409999847412109,6.46999979019165,3.8897433280944824,91510324
2018-11-28,6.449999809265137,6.630000114440918,6.449999809265137,6.599999904632568,3.9678988456726074,89066827
2018-11-29,6.650000095367432,6.650000095367432,6.510000228881836,6.590000152587891,3.961887836456299,87600548
2018-11-30,6.630000114440918,6.679999828338623,6.539999961853027,6.650000095367432,3.997960090637207,99035777
2018-12-03,6.900000095367432,6.929999828338623,6.769999980926514,6.909999847412109,4.154270172119141,151769329
2018-12-04,6.800000190734863,6.849999904632568,6.71999979019165,6.829999923706055,4.106174468994141,129893095
2018-12-05,6.639999866485596,6.760000228881836,6.639999866485596,6.71999979019165,4.040042877197266,61283012
2018-12-06,6.559999942779541,6.630000114440918,6.480000019073486,6.570000171661377,3.9498631954193115,88796047
2018-12-07,6.46999979019165,6.559999942779541,6.409999847412109,6.409999847412109,3.8536722660064697,186648194
2018-12-10,6.400000095367432,6.510000228881836,6.400000095367432,6.400000095367432,3.8476598262786865,91626901
2018-12-11,6.349999904632568,6.389999866485596,6.300000190734863,6.340000152587891,3.8115882873535156,76350327
2018-12-12,6.409999847412109,6.460000038146973,6.369999885559082,6.420000076293945,3.8596842288970947,52132695
2018-12-13,6.489999771118164,6.610000133514404,6.460000038146973,6.539999961853027,3.9318275451660156,74059409
2018-12-14,6.670000076293945,6.670000076293945,6.480000019073486,6.480000019073486,3.8957555294036865,93135358
2018-12-17,6.480000019073486,6.570000171661377,6.460000038146973,6.460000038146973,3.8837316036224365,65211055
2018-12-18,6.300000190734863,6.53000020980835,6.300000190734863,6.389999866485596,3.8416481018066406,96576614
2018-12-19,6.269999980926514,6.320000171661377,6.079999923706055,6.090000152587891,3.6612894535064697,214827996
2018-12-20,6.03000020980835,6.070000171661377,5.960000038146973,6.059999942779541,3.6432528495788574,116059673
2018-12-21,6.059999942779541,6.059999942779541,5.960000038146973,6.010000228881836,3.6131932735443115,135679628
2018-12-24,5.96999979019165,6.010000228881836,5.929999828338623,5.980000019073486,3.5951573848724365,43517284
2018-12-27,6.039999961853027,6.179999828338623,5.679999828338623,5.699999809265137,3.4268224239349365,206839234
2018-12-28,5.400000095367432,5.559999942779541,5.369999885559082,5.409999847412109,3.252474784851074,279385969
2018-12-31,5.53000020980835,5.670000076293945,5.5,5.590000152587891,3.3606908321380615,101530233
2019-01-02,5.590000152587891,5.610000133514404,5.369999885559082,5.440000057220459,3.2705109119415283,153821775
2019-01-03,5.539999961853027,5.590000152587891,5.449999809265137,5.539999961853027,3.330630302429199,89524957
2019-01-04,5.53000020980835,5.670000076293945,5.5,5.639999866485596,3.390749931335449,117656123
2019-01-07,5.78000020980835,5.800000190734863,5.659999847412109,5.739999771118164,3.450869083404541,139904258
2019-01-08,5.769999980926514,5.800000190734863,5.630000114440918,5.75,3.4568822383880615,112736675
2019-01-09,5.809999942779541,6.070000171661377,5.800000190734863,6.010000228881836,3.6131932735443115,230291563
2019-01-10,6.159999847412109,6.159999847412109,6.019999980926514,6.090000152587891,3.6612894535064697,192774086
2019-01-11,6.079999923706055,6.150000095367432,5.920000076293945,6.139999866485596,3.6913483142852783,165584272
2019-01-14,6.130000114440918,6.130000114440918,6.0,6.039999961853027,3.631229877471924,91756680
2019-01-15,6.079999923706055,6.170000076293945,6.070000171661377,6.110000133514404,3.673313617706299,102554870
2019-01-16,6.110000133514404,6.190000057220459,6.050000190734863,6.190000057220459,3.7214086055755615,100925182
2019-01-17,6.139999866485596,6.230000019073486,6.059999942779541,6.159999847412109,3.7033729553222656,102325784
2019-01-18,6.190000057220459,6.25,6.099999904632568,6.159999847412109,3.7033729553222656,78879128
2019-01-21,6.28000020980835,6.28000020980835,6.170000076293945,6.25,3.7574799060821533,70587676
2019-01-22,6.300000190734863,6.300000190734863,6.119999885559082,6.179999828338623,3.7153964042663574,77019973
2019-01-23,6.179999828338623,6.199999809265137,6.090000152587891,6.119999885559082,3.6793246269226074,73681038
2019-01-24,6.079999923706055,6.260000228881836,6.079999923706055,6.25,3.7574799060821533,86135132
2019-01-25,6.289999961853027,6.329999923706055,6.25,6.300000190734863,3.7875404357910156,71960728
2019-01-28,6.389999866485596,6.489999771118164,6.389999866485596,6.409999847412109,3.8536722660064697,151623024
2019-01-29,6.400000095367432,6.449999809265137,6.329999923706055,6.420000076293945,3.8596842288970947,108768621
2019-01-30,6.5,6.590000152587891,6.389999866485596,6.579999923706055,3.9558756351470947,143946581
2019-01-31,6.599999904632568,6.630000114440918,6.550000190734863,6.570000171661377,3.9498631954193115,139413739
2019-02-01,6.690000057220459,6.690000057220459,6.480000019073486,6.53000020980835,3.9258155822753906,88816665
2019-02-04,6.5,6.639999866485596,6.489999771118164,6.559999942779541,3.9438517093658447,54474744
2019-02-08,6.369999885559082,6.590000152587891,6.360000133514404,6.559999942779541,3.9438517093658447,74182770
2019-02-11,6.519999980926514,6.559999942779541,6.429999828338623,6.519999980926514,3.9198038578033447,62196034
2019-02-12,6.489999771118164,6.539999961853027,6.429999828338623,6.519999980926514,3.9198038578033447,49504510
2019-02-13,6.519999980926514,6.710000038146973,6.519999980926514,6.679999828338623,4.015995025634766,102767144
2019-02-14,6.590000152587891,6.699999809265137,6.590000152587891,6.639999866485596,3.9919464588165283,68627699
2019-02-15,6.599999904632568,6.639999866485596,6.489999771118164,6.510000228881836,3.9137914180755615,77983584
2019-02-18,6.610000133514404,6.760000228881836,6.579999923706055,6.71999979019165,4.040042877197266,87975865
2019-02-19,6.789999961853027,6.789999961853027,6.71999979019165,6.75,4.058078289031982,62466152
2019-02-20,6.710000038146973,6.840000152587891,6.710000038146973,6.769999980926514,4.070102691650391,81349253
2019-02-21,6.769999980926514,6.840000152587891,6.71999979019165,6.809999942779541,4.094150543212891,55156609
2019-02-22,6.760000228881836,6.820000171661377,6.650000095367432,6.820000171661377,4.100162506103516,72305716
2019-02-25,6.78000020980835,6.869999885559082,6.75,6.820000171661377,4.100162506103516,100139945
2019-02-26,6.769999980926514,6.829999923706055,6.699999809265137,6.769999980926514,4.070102691650391,135877305
2019-02-27,6.75,6.849999904632568,6.71999979019165,6.769999980926514,4.070102691650391,96317148
2019-02-28,6.710000038146973,6.829999923706055,6.710000038146973,6.78000020980835,4.076115131378174,106847980
2019-03-01,6.820000171661377,6.929999828338623,6.78000020980835,6.809999942779541,4.094150543212891,88648949
2019-03-04,6.71999979019165,6.889999866485596,6.670000076293945,6.769999980926514,4.070102691650391,123839863
2019-03-05,6.760000228881836,6.809999942779541,6.710000038146973,6.710000038146973,4.034030914306641,88536428
2019-03-06,6.699999809265137,6.710000038146973,6.599999904632568,6.679999828338623,4.015995025634766,117098736
2019-03-07,6.650000095367432,6.690000057220459,6.619999885559082,6.639999866485596,3.9919464588165283,53760640
2019-03-08,6.590000152587891,6.599999904632568,6.409999847412109,6.440000057220459,3.8717076778411865,180068054
2019-03-11,6.389999866485596,6.519999980926514,6.389999866485596,6.460000038146973,3.8837316036224365,66458194
2019-03-12,6.5,6.639999866485596,6.5,6.590000152587891,3.961887836456299,52931500
2019-03-13,6.570000171661377,6.650000095367432,6.550000190734863,6.579999923706055,3.9558756351470947,82705702
2019-03-14,6.659999847412109,6.699999809265137,6.550000190734863,6.590000152587891,3.961887836456299,97719593
2019-03-15,6.590000152587891,6.690000057220459,6.590000152587891,6.679999828338623,4.015995025634766,140624529
2019-03-18,6.699999809265137,6.75,6.670000076293945,6.710000038146973,4.034030914306641,81679425
2019-03-19,6.699999809265137,6.730000019073486,6.630000114440918,6.730000019073486,4.046054363250732,62432371
2019-03-20,6.699999809265137,6.71999979019165,6.610000133514404,6.610000133514404,3.9739108085632324,113163557
2019-03-21,6.679999828338623,6.679999828338623,6.539999961853027,6.579999923706055,3.9558756351470947,113577449
2019-03-22,6.630000114440918,6.630000114440918,6.449999809265137,6.510000228881836,3.9137914180755615,110648795
2019-03-25,6.460000038146973,6.460000038146973,6.28000020980835,6.289999961853027,3.7815284729003906,141683330
2019-03-26,6.329999923706055,6.360000133514404,6.28000020980835,6.309999942779541,3.7935526371002197,63930678
2019-03-27,6.320000171661377,6.349999904632568,6.300000190734863,6.300000190734863,3.7875404357910156,71079359
2019-03-28,6.300000190734863,6.309999942779541,6.21999979019165,6.28000020980835,3.7755162715911865,89994253
2019-03-29,6.300000190734863,6.300000190734863,6.179999828338623,6.190000057220459,3.7214086055755615,196685107
2019-04-01,6.309999942779541,6.320000171661377,6.230000019073486,6.28000020980835,3.7755162715911865,114768025
2019-04-02,6.329999923706055,6.349999904632568,6.239999771118164,6.329999923706055,3.8055756092071533,87206665
2019-04-03,6.28000020980835,6.380000114440918,6.28000020980835,6.349999904632568,3.8176000118255615,95728883
2019-04-04,6.28000020980835,6.349999904632568,6.28000020980835,6.320000171661377,3.799564838409424,132751279
2019-04-08,6.340000152587891,6.400000095367432,6.300000190734863,6.340000152587891,3.8115882873535156,183459234
2019-04-09,6.380000114440918,6.380000114440918,6.28000020980835,6.309999942779541,3.7935526371002197,127492080
2019-04-10,6.28000020980835,6.289999961853027,6.179999828338623,6.25,3.7574799060821533,134692554
2019-04-11,6.269999980926514,6.28000020980835,6.199999809265137,6.230000019073486,3.7454564571380615,101056535
2019-04-12,6.21999979019165,6.25,6.199999809265137,6.230000019073486,3.7454564571380615,112888925
2019-04-15,6.25,6.28000020980835,6.130000114440918,6.150000095367432,3.6973602771759033,205986452
2019-04-16,6.099999904632568,6.170000076293945,6.050000190734863,6.139999866485596,3.6913483142852783,118045840
2019-04-17,6.190000057220459,6.230000019073486,6.130000114440918,6.159999847412109,3.7033729553222656,111729597
2019-04-18,6.179999828338623,6.190000057220459,6.090000152587891,6.110000133514404,3.673313617706299,99528237
2019-04-23,6.099999904632568,6.150000095367432,6.050000190734863,6.090000152587891,3.6612894535064697,211646522
2019-04-24,6.090000152587891,6.110000133514404,5.989999771118164,6.010000228881836,3.6131932735443115,168344997
2019-04-25,6.0,6.059999942779541,5.96999979019165,6.010000228881836,3.6131932735443115,113326678
2019-04-26,6.050000190734863,6.050000190734863,5.929999828338623,5.980000019073486,3.5951573848724365,101300127
2019-04-29,6.03000020980835,6.03000020980835,5.920000076293945,6.0,3.6071808338165283,89789767
2019-04-30,5.980000019073486,6.050000190734863,5.960000038146973,6.03000020980835,3.6252169609069824,112623257
2019-05-02,5.96999979019165,6.019999980926514,5.949999809265137,6.0,3.6071808338165283,90930982
2019-05-03,6.010000228881836,6.019999980926514,5.949999809265137,5.989999771118164,3.6011691093444824,123728296
2019-05-06,5.900000095367432,5.980000019073486,5.840000152587891,5.880000114440918,3.5350375175476074,199438034
2019-05-07,5.909999847412109,5.909999847412109,5.860000133514404,5.869999885559082,3.529025077819824,97055024
2019-05-08,5.800000190734863,5.820000171661377,5.769999980926514,5.769999980926514,3.468905448913574,117994240
2019-05-09,5.800000190734863,5.829999923706055,5.730000019073486,5.760000228881836,3.4628942012786865,132927061
2019-05-10,5.78000020980835,5.829999923706055,5.71999979019165,5.739999771118164,3.450869083404541,158803466
2019-05-14,5.650000095367432,5.71999979019165,5.579999923706055,5.630000114440918,3.3847384452819824,163142027
2019-05-15,5.599999904632568,5.659999847412109,5.590000152587891,5.610000133514404,3.3727142810821533,115642947
2019-05-16,5.599999904632568,5.730000019073486,5.599999904632568,5.690000057220459,3.4208102226257324,126789038
2019-05-17,5.730000019073486,5.730000019073486,5.650000095367432,5.659999847412109,3.402773857116699,66365849
2019-05-20,5.699999809265137,5.820000171661377,5.690000057220459,5.760000228881836,3.4628942012786865,142228829
2019-05-21,5.75,5.769999980926514,5.699999809265137,5.730000019073486,3.4448578357696533,80205556
2019-05-22,5.690000057220459,5.739999771118164,5.679999828338623,5.699999809265137,3.4268224239349365,63593491
2019-05-23,5.650000095367432,5.670000076293945,5.590000152587891,5.610000133514404,3.3727142810821533,107031761
2019-05-24,5.570000171661377,5.650000095367432,5.559999942779541,5.619999885559082,3.3787264823913574,63123418
2019-05-27,5.579999923706055,5.639999866485596,5.559999942779541,5.619999885559082,3.3787264823913574,62210102
2019-05-28,5.619999885559082,5.639999866485596,5.599999904632568,5.610000133514404,3.3727142810821533,148428392
2019-05-29,5.599999904632568,5.619999885559082,5.550000190734863,5.579999923706055,3.3546783924102783,122648211
2019-05-30,5.630000114440918,5.639999866485596,5.570000171661377,5.610000133514404,3.3727142810821533,126751229
2019-05-31,5.309999942779541,5.320000171661377,5.199999809265137,5.21999979019165,3.3174238204956055,175487940
2019-06-03,5.179999828338623,5.21999979019165,5.159999847412109,5.199999809265137,3.304713487625122,144897162
2019-06-04,5.21999979019165,5.21999979019165,5.130000114440918,5.159999847412109,3.2792928218841553,70653114
2019-06-05,5.230000019073486,5.230000019073486,5.139999866485596,5.150000095367432,3.272937536239624,66815159
2019-06-06,5.150000095367432,5.150000095367432,5.039999961853027,5.099999904632568,3.2411608695983887,95728930
2019-06-10,5.079999923706055,5.239999771118164,5.079999923706055,5.199999809265137,3.304713487625122,110607910
2019-06-11,5.21999979019165,5.260000228881836,5.159999847412109,5.230000019073486,3.3237788677215576,99149749
2019-06-12,5.159999847412109,5.190000057220459,5.090000152587891,5.119999885559082,3.2538716793060303,101930080
2019-06-13,5.070000171661377,5.079999923706055,5.010000228881836,5.059999942779541,3.21574068069458,105322543
2019-06-14,5.03000020980835,5.110000133514404,5.03000020980835,5.090000152587891,3.2348060607910156,99740633
2019-06-17,5.059999942779541,5.150000095367432,5.059999942779541,5.070000171661377,3.222095489501953,103893839
2019-06-18,5.039999961853027,5.119999885559082,5.039999961853027,5.090000152587891,3.2348060607910156,65590059
2019-06-19,5.179999828338623,5.25,5.179999828338623,5.239999771118164,3.330134153366089,115818839
2019-06-20,5.239999771118164,5.309999942779541,5.230000019073486,5.300000190734863,3.3682661056518555,85034229
2019-06-21,5.349999904632568,5.380000114440918,5.320000171661377,5.340000152587891,3.393686532974243,149639635
2019-06-24,5.320000171661377,5.320000171661377,5.260000228881836,5.320000171661377,3.380976676940918,86710500
2019-06-25,5.349999904632568,5.369999885559082,5.28000020980835,5.300000190734863,3.3682661056518555,85905061
2019-06-26,5.300000190734863,5.320000171661377,5.25,5.300000190734863,3.3682661056518555,38629748
2019-06-27,5.349999904632568,5.389999866485596,5.329999923706055,5.349999904632568,3.4000420570373535,68326503
2019-06-28,5.320000171661377,5.349999904632568,5.260000228881836,5.309999942779541,3.3746211528778076,89388555
2019-07-02,5.329999923706055,5.400000095367432,5.320000171661377,5.340000152587891,3.393686532974243,101169082
2019-07-03,5.329999923706055,5.340000152587891,5.239999771118164,5.269999980926514,3.3491997718811035,95197809
2019-07-04,5.25,5.269999980926514,5.21999979019165,5.239999771118164,3.330134153366089,58578276
2019-07-05,5.21999979019165,5.25,5.210000038146973,5.239999771118164,3.330134153366089,30160351
2019-07-08,5.210000038146973,5.21999979019165,5.119999885559082,5.170000076293945,3.2856478691101074,72417263
2019-07-09,5.139999866485596,5.170000076293945,5.110000133514404,5.119999885559082,3.2538716793060303,54069010
2019-07-10,5.139999866485596,5.150000095367432,5.099999904632568,5.099999904632568,3.2411608695983887,98514334
2019-07-11,5.130000114440918,5.25,5.130000114440918,5.190000057220459,3.2983579635620117,137691294
2019-07-12,5.159999847412109,5.25,5.159999847412109,5.199999809265137,3.304713487625122,62331620
2019-07-15,5.199999809265137,5.21999979019165,5.119999885559082,5.199999809265137,3.304713487625122,102499918
2019-07-16,5.159999847412109,5.199999809265137,5.139999866485596,5.190000057220459,3.2983579635620117,62911432
2019-07-17,5.150000095367432,5.159999847412109,5.110000133514404,5.159999847412109,3.2792928218841553,70506020
2019-07-18,5.150000095367432,5.150000095367432,5.110000133514404,5.130000114440918,3.2602269649505615,73829433
2019-07-19,5.179999828338623,5.28000020980835,5.150000095367432,5.230000019073486,3.3237788677215576,95669477
2019-07-22,5.179999828338623,5.230000019073486,5.150000095367432,5.159999847412109,3.2792928218841553,70646580
2019-07-23,5.159999847412109,5.179999828338623,5.130000114440918,5.159999847412109,3.2792928218841553,70559438
2019-07-24,5.170000076293945,5.190000057220459,5.119999885559082,5.150000095367432,3.272937536239624,48414837
2019-07-25,5.150000095367432,5.179999828338623,5.130000114440918,5.159999847412109,3.2792928218841553,46527862
2019-07-26,5.159999847412109,5.170000076293945,5.110000133514404,5.150000095367432,3.272937536239624,72378201
2019-07-29,5.130000114440918,5.150000095367432,5.070000171661377,5.099999904632568,3.2411608695983887,54881144
2019-07-30,5.059999942779541,5.119999885559082,5.059999942779541,5.090000152587891,3.2348060607910156,42914392
2019-07-31,5.119999885559082,5.119999885559082,5.039999961853027,5.059999942779541,3.21574068069458,71661175
2019-08-01,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,3.209385395050049,83506143
2019-08-02,4.989999771118164,4.989999771118164,4.900000095367432,4.909999847412109,3.1204123497009277,135109344
2019-08-05,4.809999942779541,4.829999923706055,4.760000228881836,4.789999961853027,3.04414963722229,115528208
2019-08-06,4.699999809265137,4.739999771118164,4.639999866485596,4.71999979019165,2.9996626377105713,180937103
2019-08-07,4.71999979019165,4.730000019073486,4.639999866485596,4.71999979019165,2.9996626377105713,85411534
2019-08-08,4.679999828338623,4.730000019073486,4.679999828338623,4.71999979019165,2.9996626377105713,87423489
2019-08-09,4.710000038146973,4.75,4.650000095367432,4.699999809265137,2.986952543258667,64194250
2019-08-12,4.710000038146973,4.739999771118164,4.670000076293945,4.670000076293945,2.9678869247436523,38672232
2019-08-13,4.619999885559082,4.650000095367432,4.570000171661377,4.590000152587891,2.9170453548431396,85722303
2019-08-14,4.75,4.75,4.610000133514404,4.639999866485596,2.9488210678100586,94789088
2019-08-15,4.550000190734863,4.650000095367432,4.550000190734863,4.630000114440918,2.9424660205841064,84961057
2019-08-16,4.579999923706055,4.639999866485596,4.570000171661377,4.619999885559082,2.936110734939575,84600037
2019-08-19,4.639999866485596,4.710000038146973,4.630000114440918,4.670000076293945,2.9678869247436523,78374166
2019-08-20,4.639999866485596,4.739999771118164,4.630000114440918,4.71999979019165,2.9996626377105713,104065013
2019-08-21,4.670000076293945,4.71999979019165,4.659999847412109,4.710000038146973,2.9933078289031982,43878646
2019-08-22,4.670000076293945,4.699999809265137,4.610000133514404,4.650000095367432,2.95517635345459,121773062
2019-08-23,4.659999847412109,4.730000019073486,4.639999866485596,4.679999828338623,2.9742419719696045,83892733
2019-08-26,4.539999961853027,4.579999923706055,4.489999771118164,4.559999942779541,2.897979259490967,124973317
2019-08-27,4.53000020980835,4.570000171661377,4.5,4.510000228881836,2.866203546524048,119777529
2019-08-28,4.519999980926514,4.550000190734863,4.489999771118164,4.510000228881836,2.866203546524048,80721386
2019-08-29,4.480000019073486,4.539999961853027,4.480000019073486,4.53000020980835,2.8789138793945312,93813951
2019-08-30,4.570000171661377,4.670000076293945,4.550000190734863,4.590000152587891,2.9170453548431396,98916376
2019-09-02,4.630000114440918,4.659999847412109,4.579999923706055,4.650000095367432,2.95517635345459,78720925
2019-09-03,4.659999847412109,4.659999847412109,4.570000171661377,4.579999923706055,2.91068959236145,60419778
2019-09-04,4.579999923706055,4.679999828338623,4.559999942779541,4.659999847412109,2.961531400680542,136955312
2019-09-05,4.679999828338623,4.760000228881836,4.679999828338623,4.730000019073486,3.0060179233551025,109282616
2019-09-06,4.670000076293945,4.670000076293945,4.619999885559082,4.639999866485596,3.0347301959991455,80152432
2019-09-09,4.679999828338623,4.739999771118164,4.650000095367432,4.679999828338623,3.06089186668396,100717284
2019-09-10,4.71999979019165,4.820000171661377,4.71999979019165,4.78000020980835,3.126295804977417,132743009
2019-09-11,4.920000076293945,4.940000057220459,4.860000133514404,4.909999847412109,3.211320638656616,202930978
2019-09-12,4.920000076293945,4.960000038146973,4.889999866485596,4.889999866485596,3.198240041732788,101253678
2019-09-13,4.880000114440918,4.96999979019165,4.880000114440918,4.949999809265137,3.2374825477600098,97947136
2019-09-16,5.119999885559082,5.150000095367432,4.96999979019165,5.039999961853027,3.2963452339172363,158881089
2019-09-17,4.989999771118164,5.0,4.829999923706055,4.860000133514404,3.1786186695098877,186561935
2019-09-18,4.880000114440918,4.889999866485596,4.730000019073486,4.760000228881836,3.113215208053589,151682031
2019-09-19,4.760000228881836,4.769999980926514,4.710000038146973,4.739999771118164,3.1001341342926025,68246602
2019-09-20,4.78000020980835,4.78000020980835,4.730000019073486,4.78000020980835,3.126295804977417,101892353
2019-09-23,4.71999979019165,4.760000228881836,4.710000038146973,4.739999771118164,3.1001341342926025,70329517
2019-09-24,4.71999979019165,4.75,4.699999809265137,4.699999809265137,3.073972702026367,68603311
2019-09-25,4.630000114440918,4.739999771118164,4.630000114440918,4.670000076293945,3.054351568222046,73033843
2019-09-26,4.639999866485596,4.679999828338623,4.599999904632568,4.619999885559082,3.0216495990753174,90925632
2019-09-27,4.599999904632568,4.619999885559082,4.579999923706055,4.599999904632568,3.00856876373291,47451643
2019-09-30,4.579999923706055,4.710000038146973,4.579999923706055,4.659999847412109,3.0478107929229736,78510072
2019-10-02,4.650000095367432,4.730000019073486,4.630000114440918,4.670000076293945,3.054351568222046,54831622
2019-10-03,4.619999885559082,4.699999809265137,4.619999885559082,4.670000076293945,3.054351568222046,45096014
2019-10-04,4.639999866485596,4.659999847412109,4.590000152587891,4.599999904632568,3.00856876373291,65159029
2019-10-08,4.550000190734863,4.630000114440918,4.550000190734863,4.579999923706055,2.995487928390503,82431248
2019-10-09,4.559999942779541,4.579999923706055,4.539999961853027,4.550000190734863,2.975867509841919,75235318
2019-10-10,4.539999961853027,4.570000171661377,4.519999980926514,4.550000190734863,2.975867509841919,69252326
2019-10-11,4.599999904632568,4.71999979019165,4.590000152587891,4.690000057220459,3.0674326419830322,103563837
2019-10-14,4.71999979019165,4.739999771118164,4.630000114440918,4.699999809265137,3.073972702026367,76763423
2019-10-15,4.659999847412109,4.710000038146973,4.650000095367432,4.659999847412109,3.0478107929229736,58196024
2019-10-16,4.659999847412109,4.659999847412109,4.579999923706055,4.639999866485596,3.0347301959991455,75943761
2019-10-17,4.610000133514404,4.659999847412109,4.599999904632568,4.650000095367432,3.0412709712982178,65497824
2019-10-18,4.619999885559082,4.650000095367432,4.579999923706055,4.610000133514404,3.0151095390319824,76439186
2019-10-21,4.599999904632568,4.619999885559082,4.590000152587891,4.599999904632568,3.00856876373291,41682176
2019-10-22,4.579999923706055,4.619999885559082,4.579999923706055,4.599999904632568,3.00856876373291,44338977
2019-10-23,4.550000190734863,4.659999847412109,4.550000190734863,4.590000152587891,3.002028703689575,60029387
2019-10-24,4.599999904632568,4.639999866485596,4.559999942779541,4.619999885559082,3.0216495990753174,62621003
2019-10-25,4.599999904632568,4.670000076293945,4.599999904632568,4.639999866485596,3.0347301959991455,55014517
2019-10-28,4.650000095367432,4.71999979019165,4.639999866485596,4.690000057220459,3.0674326419830322,55684027
2019-10-29,4.699999809265137,4.730000019073486,4.630000114440918,4.670000076293945,3.054351568222046,67124215
2019-10-30,4.610000133514404,4.630000114440918,4.559999942779541,4.599999904632568,3.00856876373291,93889309
2019-10-31,4.550000190734863,4.579999923706055,4.480000019073486,4.5,2.9431653022766113,152396242
2019-11-01,4.449999809265137,4.539999961853027,4.449999809265137,4.510000228881836,2.9497058391571045,87973482
2019-11-04,4.539999961853027,4.610000133514404,4.519999980926514,4.570000171661377,2.988948106765747,126279786
2019-11-05,4.590000152587891,4.670000076293945,4.570000171661377,4.650000095367432,3.0412709712982178,124364661
2019-11-06,4.639999866485596,4.71999979019165,4.630000114440918,4.699999809265137,3.073972702026367,84785251
2019-11-07,4.650000095367432,4.71999979019165,4.650000095367432,4.690000057220459,3.0674326419830322,85660173
2019-11-08,4.730000019073486,4.730000019073486,4.679999828338623,4.699999809265137,3.073972702026367,81336053
2019-11-11,4.690000057220459,4.699999809265137,4.53000020980835,4.579999923706055,2.995487928390503,113001237
2019-11-12,4.559999942779541,4.590000152587891,4.519999980926514,4.570000171661377,2.988948106765747,66267669
2019-11-13,4.550000190734863,4.559999942779541,4.449999809265137,4.489999771118164,2.9366252422332764,109755225
2019-11-14,4.5,4.5,4.429999828338623,4.440000057220459,2.903923273086548,108439758
2019-11-15,4.480000019073486,4.480000019073486,4.429999828338623,4.429999828338623,2.897382974624634,43678654
2019-11-18,4.449999809265137,4.46999979019165,4.409999847412109,4.429999828338623,2.897382974624634,89948971
2019-11-19,4.400000095367432,4.46999979019165,4.389999866485596,4.449999809265137,2.910463809967041,124013381
2019-11-20,4.400000095367432,4.480000019073486,4.400000095367432,4.460000038146973,2.917003631591797,100421858
2019-11-21,4.400000095367432,4.440000057220459,4.380000114440918,4.420000076293945,2.8908424377441406,110679150
2019-11-22,4.400000095367432,4.449999809265137,4.400000095367432,4.420000076293945,2.8908424377441406,115981408
2019-11-25,4.449999809265137,4.53000020980835,4.440000057220459,4.510000228881836,2.9497058391571045,91642990
2019-11-26,4.53000020980835,4.550000190734863,4.5,4.5,2.9431653022766113,164732768
2019-11-27,4.510000228881836,4.53000020980835,4.489999771118164,4.510000228881836,2.9497058391571045,63910983
2019-11-28,4.46999979019165,4.519999980926514,4.46999979019165,4.5,2.9431653022766113,48768361
2019-11-29,4.46999979019165,4.489999771118164,4.380000114440918,4.389999866485596,2.8712210655212402,97841292
2019-12-02,4.409999847412109,4.420000076293945,4.380000114440918,4.409999847412109,2.8843023777008057,37651398
