Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,2.390998601913452,326000
2018-05-09,3.309999942779541,3.309999942779541,3.259999990463257,3.2899999618530273,2.3622782230377197,774000
2018-05-10,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.3479180335998535,1130647
2018-05-11,3.309999942779541,3.309999942779541,3.25,3.259999990463257,2.3407375812530518,1460000
2018-05-14,3.319999933242798,3.319999933242798,3.240000009536743,3.25,2.3335578441619873,1008000
2018-05-15,3.25,3.2699999809265137,3.25,3.259999990463257,2.3407375812530518,402000
2018-05-16,3.259999990463257,3.2699999809265137,3.2300000190734863,3.25,2.3335578441619873,158000
2018-05-17,3.25,3.25,3.2100000381469727,3.25,2.3335578441619873,330000
2018-05-18,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2899999618530273,2.3622782230377197,426000
2018-05-21,3.299999952316284,3.380000114440918,3.2899999618530273,3.380000114440918,2.4268999099731445,563985
2018-05-23,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.369999885559082,2.419719696044922,336000
2018-05-24,3.3499999046325684,3.380000114440918,3.3299999237060547,3.380000114440918,2.4268999099731445,290750
2018-05-25,3.3299999237060547,3.369999885559082,3.299999952316284,3.3399999141693115,2.398179054260254,378000
2018-05-28,3.319999933242798,3.3299999237060547,3.2899999618530273,3.319999933242798,2.3838188648223877,496000
2018-05-29,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.3479180335998535,392000
2018-05-30,3.25,3.2699999809265137,3.2100000381469727,3.259999990463257,2.3407375812530518,196000
2018-05-31,3.259999990463257,3.299999952316284,3.259999990463257,3.2899999618530273,2.3622782230377197,178000
2018-06-01,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2899999618530273,2.3622782230377197,14000
2018-06-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.3399999141693115,2.398179054260254,198000
2018-06-05,3.3499999046325684,3.3499999046325684,3.240000009536743,3.2899999618530273,2.3622782230377197,262000
2018-06-06,3.2799999713897705,3.309999942779541,3.240000009536743,3.259999990463257,2.3407375812530518,286000
2018-06-07,3.25,3.2899999618530273,3.25,3.2799999713897705,2.355098247528076,64005
2018-06-08,3.2799999713897705,3.299999952316284,3.259999990463257,3.259999990463257,2.3407375812530518,92071
2018-06-11,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,2.3694581985473633,198886
2018-06-12,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,2.355098247528076,306000
2018-06-13,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,2.355098247528076,296000
2018-06-14,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.259999990463257,2.3407375812530518,464000
2018-06-15,3.259999990463257,3.259999990463257,3.2100000381469727,3.2200000286102295,2.3120172023773193,423530
2018-06-19,3.2100000381469727,3.240000009536743,3.1600000858306885,3.200000047683716,2.297657012939453,580826
2018-06-20,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,2.297657012939453,338000
2018-06-21,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2300000190734863,2.319197416305542,288270
2018-06-22,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.180000066757202,2.2832961082458496,270000
2018-06-25,3.200000047683716,3.2100000381469727,3.130000114440918,3.130000114440918,2.2473955154418945,268000
2018-06-26,3.119999885559082,3.119999885559082,2.9200000762939453,3.0299999713897705,2.175593852996826,659758
2018-06-27,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,2.118152141571045,380002
2018-06-28,2.950000047683716,2.950000047683716,2.8499999046325684,2.890000104904175,2.075071334838867,451540
2018-06-29,2.890000104904175,2.9600000381469727,2.880000114440918,2.9100000858306885,2.0894315242767334,286000
2018-07-03,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8499999046325684,2.0463507175445557,462000
2018-07-04,2.859999895095825,2.9000000953674316,2.8499999046325684,2.869999885559082,2.0607106685638428,148810
2018-07-05,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.0894315242767334,250003
2018-07-06,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,2.0678913593292236,110751
2018-07-09,2.869999885559082,2.890000104904175,2.8299999237060547,2.880000114440918,2.0678913593292236,128000
2018-07-10,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.0463507175445557,282000
2018-07-11,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,2.0463507175445557,80000
2018-07-12,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.0463507175445557,212000
2018-07-13,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8299999237060547,2.0319900512695312,189091
2018-07-16,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.0319900512695312,26000
2018-07-17,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,2.017629623413086,84000
2018-07-18,2.809999942779541,2.8399999141693115,2.7899999618530273,2.7899999618530273,2.0032691955566406,284000
2018-07-19,2.8299999237060547,2.8299999237060547,2.759999990463257,2.809999942779541,2.017629623413086,240000
2018-07-20,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,2.017629623413086,66000
2018-07-23,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.0104494094848633,298000
2018-07-24,2.8299999237060547,2.859999895095825,2.809999942779541,2.809999942779541,2.017629623413086,334000
2018-07-25,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,2.0248098373413086,280000
2018-07-26,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8299999237060547,2.0319900512695312,490000
2018-07-27,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7899999618530273,2.0032691955566406,268000
2018-07-30,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.0104494094848633,486000
2018-07-31,2.799999952316284,2.819999933242798,2.7699999809265137,2.819999933242798,2.0248098373413086,152000
2018-08-01,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.996089220046997,292000
2018-08-02,2.7899999618530273,2.7899999618530273,2.740000009536743,2.740000009536743,1.9673686027526855,194000
2018-08-03,2.75,2.75,2.7200000286102295,2.7200000286102295,1.9530081748962402,134000
2018-08-06,2.75,2.75,2.7200000286102295,2.7200000286102295,1.9530081748962402,34000
2018-08-07,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863,1.960188627243042,112000
2018-08-08,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.690000057220459,1.9314676523208618,688000
2018-08-09,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.9458281993865967,214000
2018-08-10,2.7300000190734863,2.75,2.700000047683716,2.740000009536743,1.9673686027526855,186802
2018-08-13,2.7200000286102295,2.759999990463257,2.7200000286102295,2.740000009536743,1.9673686027526855,24000
2018-08-14,2.7200000286102295,2.7300000190734863,2.6500000953674316,2.680000066757202,1.9242875576019287,460000
2018-08-15,2.680000066757202,2.680000066757202,2.609999895095825,2.6500000953674316,1.9027471542358398,174000
2018-08-16,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.888386607170105,6000
2018-08-17,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.8740261793136597,64000
2018-08-20,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.8524855375289917,220481
2018-08-21,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.8381249904632568,277819
2018-08-22,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.8237651586532593,338000
2018-08-23,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.509999990463257,1.8022245168685913,218000
2018-08-24,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.8022245168685913,128000
2018-08-27,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.7663236856460571,336000
2018-08-28,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.7735040187835693,232000
2018-08-29,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.7735040187835693,686000
2018-08-30,2.490000009536743,2.5,2.490000009536743,2.5,1.7950443029403687,208000
2018-08-31,2.4800000190734863,2.5,2.4700000286102295,2.5,1.7950443029403687,42313
2018-09-03,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.7663236856460571,158000
2018-09-04,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.7663236856460571,112000
2018-09-05,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,1.751963496208191,418700
2018-09-06,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,1.7447831630706787,38000
2018-09-07,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.7735040187835693,44000
2018-09-10,2.430000066757202,2.450000047683716,2.3499999046325684,2.440000057220459,1.751963496208191,208000
2018-09-11,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,1.751963496208191,40000
2018-09-12,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.7232426404953003,42000
2018-09-13,2.369999885559082,2.380000114440918,2.3399999141693115,2.3499999046325684,1.6873414516448975,390000
2018-09-14,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,1.7160624265670776,59503
2018-09-17,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.7160624265670776,32000
2018-09-18,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.450000047683716,1.759143352508545,102000
2018-09-19,2.440000057220459,2.450000047683716,2.390000104904175,2.390000104904175,1.7160624265670776,550006
2018-09-20,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,1.6945219039916992,276000
2018-09-21,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.7160624265670776,316000
2018-09-24,2.369999885559082,2.4100000858306885,2.369999885559082,2.380000114440918,1.7088820934295654,530371
2018-09-26,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.751963496208191,240788
2018-09-27,2.440000057220459,2.509999990463257,2.440000057220459,2.4600000381469727,1.7663236856460571,360000
2018-09-28,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,1.737602949142456,58000
2018-10-02,2.450000047683716,2.4700000286102295,2.4100000858306885,2.440000057220459,1.751963496208191,288000
2018-10-03,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4800000190734863,1.7806838750839233,192000
2018-10-04,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.490000009536743,1.7878639698028564,224000
2018-10-05,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,1.759143352508545,178000
2018-10-08,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7304226160049438,132000
2018-10-09,2.4200000762939453,2.4200000762939453,2.299999952316284,2.3399999141693115,1.6801613569259644,804000
2018-10-10,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,1.637080430984497,181760
2018-10-11,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1500000953674316,1.5437381267547607,760000
2018-10-12,2.140000104904175,2.309999942779541,2.130000114440918,2.259999990463257,1.6227201223373413,298242
2018-10-15,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2100000381469727,1.5868192911148071,94000
2018-10-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,1.5796390771865845,36000
2018-10-18,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1500000953674316,1.5437381267547607,212000
2018-10-19,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,1.5796390771865845,196000
2018-10-22,2.240000009536743,2.2899999618530273,2.2200000286102295,2.2699999809265137,1.6299002170562744,146000
2018-10-23,2.25,2.25,2.25,2.25,1.6155400276184082,0
2018-10-24,2.259999990463257,2.299999952316284,2.2100000381469727,2.2300000190734863,1.6011794805526733,26000
2018-10-25,2.2200000286102295,2.240000009536743,2.1600000858306885,2.2100000381469727,1.5868192911148071,80000
2018-10-26,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.5724587440490723,30000
2018-10-29,2.259999990463257,2.2699999809265137,2.200000047683716,2.2100000381469727,1.5868192911148071,88000
2018-10-30,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,1.550918459892273,94000
2018-10-31,2.1700000762939453,2.25,2.1700000762939453,2.190000057220459,1.5724587440490723,196000
2018-11-01,2.1700000762939453,2.25,2.1700000762939453,2.2100000381469727,1.5868192911148071,194000
2018-11-02,2.25,2.309999942779541,2.240000009536743,2.2799999713897705,1.637080430984497,276000
2018-11-05,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.2699999809265137,1.6299002170562744,116000
2018-11-06,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.299999952316284,1.6514407396316528,44000
2018-11-07,2.359999895095825,2.390000104904175,2.299999952316284,2.309999942779541,1.658620834350586,114000
2018-11-08,2.3399999141693115,2.390000104904175,2.3299999237060547,2.3399999141693115,1.6801613569259644,70000
2018-11-09,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.6945219039916992,34000
2018-11-12,2.380000114440918,2.4100000858306885,2.3299999237060547,2.359999895095825,1.6945219039916992,79229
2018-11-13,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.6729812622070312,80000
2018-11-14,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6729812622070312,0
2018-11-15,2.3299999237060547,2.4200000762939453,2.319999933242798,2.4000000953674316,1.7232426404953003,64000
2018-11-16,2.4200000762939453,2.440000057220459,2.3299999237060547,2.369999885559082,1.7017017602920532,284000
2018-11-19,2.369999885559082,2.4200000762939453,2.359999895095825,2.390000104904175,1.7160624265670776,92000
2018-11-20,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.6945219039916992,16000
2018-11-21,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.7160624265670776,50000
2018-11-22,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,1.7160624265670776,74000
2018-11-23,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.7160624265670776,64000
2018-11-26,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4200000762939453,1.737602949142456,190248
2018-11-27,2.440000057220459,2.5199999809265137,2.4100000858306885,2.490000009536743,1.7878639698028564,576000
2018-11-28,2.5199999809265137,2.569999933242798,2.5199999809265137,2.559999942779541,1.8381249904632568,210000
2018-11-29,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.8022245168685913,172000
2018-11-30,2.5299999713897705,2.569999933242798,2.4800000190734863,2.5199999809265137,1.8094043731689453,104000
2018-12-03,2.549999952316284,2.5999999046325684,2.509999990463257,2.559999942779541,1.8381249904632568,226000
2018-12-04,2.6500000953674316,2.700000047683716,2.619999885559082,2.619999885559082,1.8812065124511719,746270
2018-12-05,2.619999885559082,2.619999885559082,2.490000009536743,2.559999942779541,1.8381249904632568,90000
2018-12-06,2.549999952316284,2.5799999237060547,2.4000000953674316,2.430000066757202,1.7447831630706787,480000
2018-12-07,2.440000057220459,2.490000009536743,2.390000104904175,2.4000000953674316,1.7232426404953003,432000
2018-12-10,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.3299999237060547,1.6729812622070312,314000
2018-12-11,2.359999895095825,2.390000104904175,2.3299999237060547,2.3299999237060547,1.6729812622070312,576000
2018-12-12,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,1.6801613569259644,284000
2018-12-13,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.6729812622070312,676000
2018-12-14,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,1.658620834350586,346000
2018-12-17,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,1.658620834350586,428000
2018-12-18,2.319999933242798,2.3299999237060547,2.25,2.259999990463257,1.6227201223373413,1000808
2018-12-19,2.299999952316284,2.319999933242798,2.2699999809265137,2.2699999809265137,1.6299002170562744,232000
2018-12-20,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.5939993858337402,830000
2018-12-21,2.25,2.25,2.2100000381469727,2.2100000381469727,1.5868192911148071,312000
2018-12-24,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.5796390771865845,346000
2018-12-27,2.2100000381469727,2.25,2.2100000381469727,2.2200000286102295,1.5939993858337402,210329
2018-12-28,2.2200000286102295,2.2899999618530273,2.190000057220459,2.190000057220459,1.5724587440490723,272003
2018-12-31,2.25,2.299999952316284,2.2100000381469727,2.2100000381469727,1.5868192911148071,98000
2019-01-02,2.2200000286102295,2.259999990463257,2.200000047683716,2.200000047683716,1.5796390771865845,330000
2019-01-03,2.2100000381469727,2.2699999809265137,2.200000047683716,2.200000047683716,1.5796390771865845,63248
2019-01-04,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2100000381469727,1.5868192911148071,170000
2019-01-07,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.5796390771865845,442000
2019-01-08,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2100000381469727,1.5868192911148071,294000
2019-01-09,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.637080430984497,1638000
2019-01-10,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,1.637080430984497,214000
2019-01-11,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,1.6227201223373413,390000
2019-01-14,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2699999809265137,1.6299002170562744,264104
2019-01-15,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.6658010482788086,930000
2019-01-16,2.3399999141693115,2.3499999046325684,2.299999952316284,2.309999942779541,1.658620834350586,225977
2019-01-17,2.390000104904175,2.359999895095825,2.309999942779541,2.309999942779541,1.658620834350586,238000
2019-01-18,2.319999933242798,2.390000104904175,2.319999933242798,2.3499999046325684,1.6873414516448975,607139
2019-01-21,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.3499999046325684,1.6873414516448975,353197
2019-01-22,2.319999933242798,2.369999885559082,2.299999952316284,2.299999952316284,1.6514407396316528,76000
2019-01-23,2.309999942779541,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.6729812622070312,710000
2019-01-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.319999933242798,1.6658010482788086,118000
2019-01-25,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.7232426404953003,1238000
2019-01-28,2.4000000953674316,2.4200000762939453,2.380000114440918,2.380000114440918,1.7088820934295654,464000
2019-01-29,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.6873414516448975,854000
2019-01-30,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.7088820934295654,102000
2019-01-31,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,1.7160624265670776,522000
2019-02-01,2.430000066757202,2.430000066757202,2.359999895095825,2.369999885559082,1.7017017602920532,530000
2019-02-04,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7232426404953003,196000
2019-02-08,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.737602949142456,378000
2019-02-11,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4100000858306885,1.7304226160049438,594000
2019-02-12,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.450000047683716,1.759143352508545,224000
2019-02-13,2.450000047683716,2.619999885559082,2.4000000953674316,2.5999999046325684,1.8668460845947266,2204000
2019-02-14,2.5999999046325684,2.6600000858306885,2.569999933242798,2.630000114440918,1.888386607170105,852000
2019-02-15,2.619999885559082,2.6600000858306885,2.5399999618530273,2.5799999237060547,1.8524855375289917,1090000
2019-02-18,2.6500000953674316,2.7200000286102295,2.5899999141693115,2.7100000381469727,1.9458281993865967,1832000
2019-02-19,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7799999713897705,1.996089220046997,2150000
2019-02-20,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.8499999046325684,2.0463507175445557,2102000
2019-02-21,2.8499999046325684,2.890000104904175,2.8299999237060547,2.869999885559082,2.0607106685638428,834000
2019-02-22,2.869999885559082,2.890000104904175,2.8499999046325684,2.880000114440918,2.0678913593292236,1028000
2019-02-25,2.880000114440918,2.940000057220459,2.8399999141693115,2.880000114440918,2.0678913593292236,1122000
2019-02-26,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,2.08225154876709,644000
2019-02-27,2.9000000953674316,2.940000057220459,2.869999885559082,2.869999885559082,2.0607106685638428,1290000
2019-02-28,2.869999885559082,2.940000057220459,2.7699999809265137,2.7799999713897705,1.996089220046997,1796000
2019-03-01,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.819999933242798,2.0248098373413086,668000
2019-03-04,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,2.0319900512695312,896000
2019-03-05,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.75,1.97454833984375,1012000
2019-03-06,2.75,2.7899999618530273,2.7300000190734863,2.7799999713897705,1.996089220046997,588000
2019-03-07,2.7799999713897705,2.799999952316284,2.740000009536743,2.7899999618530273,2.0032691955566406,191138
2019-03-08,2.740000009536743,2.7899999618530273,2.740000009536743,2.75,1.97454833984375,410000
2019-03-11,2.740000009536743,2.759999990463257,2.700000047683716,2.7100000381469727,1.9458281993865967,402000
2019-03-12,2.7100000381469727,2.75,2.7100000381469727,2.75,1.97454833984375,222000
2019-03-13,2.740000009536743,2.7799999713897705,2.740000009536743,2.7699999809265137,1.9889090061187744,110000
2019-03-14,2.75,2.7699999809265137,2.700000047683716,2.7300000190734863,1.960188627243042,384000
2019-03-15,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1.9458281993865967,855503
2019-03-18,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,1.9530081748962402,332000
2019-03-19,2.740000009536743,2.7899999618530273,2.7300000190734863,2.7300000190734863,1.960188627243042,578000
2019-03-20,2.7699999809265137,2.8299999237060547,2.740000009536743,2.759999990463257,1.9817290306091309,108000
2019-03-21,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,1.97454833984375,153401
2019-03-22,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,1.9817290306091309,318000
2019-03-25,2.7200000286102295,2.7699999809265137,2.690000057220459,2.7699999809265137,1.9889090061187744,836000
2019-03-26,2.7100000381469727,2.759999990463257,2.6500000953674316,2.700000047683716,1.9386478662490845,3903379
2019-03-27,2.740000009536743,2.7799999713897705,2.7100000381469727,2.759999990463257,1.9817290306091309,3681722
2019-03-28,2.7799999713897705,2.880000114440918,2.7799999713897705,2.8499999046325684,2.0463507175445557,3520000
2019-03-29,2.880000114440918,3.0399999618530273,2.880000114440918,3.0,2.154053211212158,3354515
2019-04-01,3.0,3.0299999713897705,2.930000066757202,2.950000047683716,2.118152141571045,2576000
2019-04-02,3.0399999618530273,3.109999895095825,3.0199999809265137,3.0899999141693115,2.218674659729004,3864295
2019-04-03,3.0999999046325684,3.109999895095825,3.059999942779541,3.0899999141693115,2.218674659729004,5241882
2019-04-04,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,2.2832961082458496,7565845
2019-04-08,3.2100000381469727,3.2300000190734863,3.130000114440918,3.1500000953674316,2.26175594329834,5177938
2019-04-09,3.1700000762939453,3.1600000858306885,3.0899999141693115,3.140000104904175,2.254575490951538,6437080
2019-04-10,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.2473955154418945,4950000
2019-04-11,3.130000114440918,3.130000114440918,3.0399999618530273,3.0399999618530273,2.1827738285064697,4994319
2019-04-12,3.049999952316284,3.049999952316284,2.990000009536743,3.0299999713897705,2.175593852996826,5603780
2019-04-15,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.1827738285064697,3660000
2019-04-16,3.049999952316284,3.069999933242798,3.0199999809265137,3.049999952316284,2.1899542808532715,3432000
2019-04-17,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,2.1899542808532715,5220000
2019-04-18,3.049999952316284,3.059999942779541,3.0299999713897705,3.0399999618530273,2.1827738285064697,4772000
2019-04-23,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,2.175593852996826,3121362
2019-04-24,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0199999809265137,2.1684134006500244,3918000
2019-04-25,3.0199999809265137,3.0399999618530273,2.950000047683716,2.9800000190734863,2.139692783355713,4434000
2019-04-26,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.139692783355713,5070004
2019-04-29,2.950000047683716,3.0,2.950000047683716,3.0,2.154053211212158,5468127
2019-04-30,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.161233425140381,6612000
2019-05-02,3.0199999809265137,3.130000114440918,3.0199999809265137,3.119999885559082,2.240215301513672,10288000
2019-05-03,3.119999885559082,3.140000104904175,3.0899999141693115,3.130000114440918,2.2473955154418945,6998952
2019-05-06,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.0,2.154053211212158,3297494
2019-05-07,3.0,3.0299999713897705,2.9600000381469727,3.0,2.154053211212158,5163153
2019-05-08,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.1253325939178467,11188000
2019-05-09,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.890000104904175,2.075071334838867,10094447
2019-05-10,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7699999809265137,1.9889090061187744,8056000
2019-05-14,2.700000047683716,2.7100000381469727,2.609999895095825,2.640000104904175,1.8955668210983276,2253241
2019-05-15,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,1.9242875576019287,390000
2019-05-16,2.690000057220459,2.7300000190734863,2.6600000858306885,2.700000047683716,1.9386478662490845,822000
2019-05-17,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.690000057220459,1.9314676523208618,988000
2019-05-20,2.700000047683716,2.700000047683716,2.5199999809265137,2.5399999618530273,1.8237651586532593,2447605
2019-05-21,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,1.859665870666504,622000
2019-05-22,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,1.8524855375289917,666000
2019-05-23,2.4000000953674316,2.430000066757202,2.2899999618530273,2.2899999618530273,1.7675801515579224,450000
2019-05-24,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.7521427869796753,980000
2019-05-27,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.7521427869796753,370000
2019-05-28,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2699999809265137,1.7521427869796753,448000
2019-05-29,2.2699999809265137,2.2799999713897705,2.240000009536743,2.259999990463257,1.7444239854812622,474000
2019-05-30,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,1.7598613500595093,242000
2019-05-31,2.299999952316284,2.359999895095825,2.2300000190734863,2.319999933242798,1.7907360792160034,884000
2019-06-03,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,1.7444239854812622,158177
2019-06-04,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,1.7598613500595093,402000
2019-06-05,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.7598613500595093,250000
2019-06-06,2.2899999618530273,2.299999952316284,2.259999990463257,2.2899999618530273,1.7675801515579224,160000
2019-06-10,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.309999942779541,1.7830172777175903,388000
