Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,2.2341530323028564,338000
2018-07-17,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.2485668659210205,146000
2018-07-18,3.140000104904175,3.140000104904175,3.069999933242798,3.109999895095825,2.2413601875305176,242004
2018-07-19,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,2.2269463539123535,264000
2018-07-20,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.2341530323028564,66000
2018-07-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.2269463539123535,376000
2018-07-24,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,2.2629811763763428,808000
2018-07-25,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.2485668659210205,20000
2018-07-26,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,2.2557742595672607,472000
2018-07-27,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.130000114440918,2.2557742595672607,220000
2018-07-30,3.140000104904175,3.140000104904175,3.0799999237060547,3.119999885559082,2.2485668659210205,530000
2018-07-31,3.119999885559082,3.140000104904175,3.0999999046325684,3.140000104904175,2.2629811763763428,172000
2018-08-01,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.2413601875305176,342000
2018-08-02,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.069999933242798,2.2125320434570312,536000
2018-08-03,3.0799999237060547,3.0799999237060547,3.0,3.0,2.162083864212036,244000
2018-08-06,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.169290781021118,310000
2018-08-07,3.009999990463257,3.0299999713897705,2.990000009536743,3.0299999713897705,2.1837048530578613,446000
2018-08-08,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,2.176497459411621,250000
2018-08-09,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,2.1981184482574463,94500
2018-08-10,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,2.1909117698669434,102000
2018-08-13,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,2.1909117698669434,62000
2018-08-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0199999809265137,2.176497459411621,210000
2018-08-15,2.990000009536743,2.990000009536743,2.9200000762939453,2.9700000286102295,2.140462875366211,512000
2018-08-16,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.147669792175293,22000
2018-08-17,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,2.147669792175293,98000
2018-08-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.126049041748047,144000
2018-08-21,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,2.140462875366211,118000
2018-08-22,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,2.162083864212036,52000
2018-08-23,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,2.154876708984375,316000
2018-08-24,3.0,3.0,2.940000057220459,2.990000009536743,2.154876708984375,82000
2018-08-27,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.154876708984375,128000
2018-08-28,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.147669792175293,124000
2018-08-29,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0,2.162083864212036,70000
2018-08-30,3.069999933242798,3.069999933242798,2.950000047683716,2.9800000190734863,2.147669792175293,198000
2018-08-31,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.126049041748047,362000
2018-09-03,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,2.118842124938965,115200
2018-09-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.118842124938965,14000
2018-09-05,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.0900139808654785,46000
2018-09-06,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9000000953674316,2.0900139808654785,126000
2018-09-07,2.930000066757202,2.930000066757202,2.869999885559082,2.9200000762939453,2.1044278144836426,34000
2018-09-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.8399999141693115,2.0467722415924072,598000
2018-09-11,2.809999942779541,2.869999885559082,2.7799999713897705,2.869999885559082,2.0683932304382324,106000
2018-09-12,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.0035312175750732,360000
2018-09-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.017944574356079,164000
2018-09-14,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.0539796352386475,176000
2018-09-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0539796352386475,0
2018-09-18,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.809999942779541,2.0251522064208984,98000
2018-09-19,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,2.0251522064208984,496000
2018-09-20,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.0539796352386475,428666
2018-09-21,2.859999895095825,2.869999885559082,2.799999952316284,2.869999885559082,2.0923264026641846,642000
2018-09-24,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8399999141693115,2.070455312728882,254000
2018-09-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.0777461528778076,260000
2018-09-27,2.859999895095825,2.859999895095825,2.8299999237060547,2.859999895095825,2.085036039352417,122000
2018-09-28,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.0631654262542725,92000
2018-10-02,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.799999952316284,2.0412943363189697,70000
2018-10-03,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,2.0412943363189697,106000
2018-10-04,2.799999952316284,2.809999942779541,2.7300000190734863,2.7699999809265137,2.019423246383667,850000
2018-10-05,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.0412943363189697,184000
2018-10-08,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,2.0121328830718994,260000
2018-10-09,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,2.0121328830718994,217662
2018-10-10,2.759999990463257,2.8499999046325684,2.759999990463257,2.8499999046325684,2.0777461528778076,1090004
2018-10-11,2.799999952316284,2.799999952316284,2.7300000190734863,2.7300000190734863,1.9902622699737549,539000
2018-10-12,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,1.9902622699737549,306000
2018-10-15,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9683910608291626,280000
2018-10-16,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.9319396018981934,558070
2018-10-18,2.619999885559082,2.619999885559082,2.440000057220459,2.5299999713897705,1.844455361366272,940000
2018-10-19,2.5299999713897705,2.569999933242798,2.490000009536743,2.569999933242798,1.8736166954040527,508000
2018-10-22,2.630000114440918,2.680000066757202,2.549999952316284,2.5899999141693115,1.8881971836090088,928000
2018-10-23,2.559999942779541,2.559999942779541,2.4600000381469727,2.5399999618530273,1.8517454862594604,204000
2018-10-24,2.5,2.549999952316284,2.5,2.5399999618530273,1.8517454862594604,82000
2018-10-25,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,1.844455361366272,36000
2018-10-26,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.8371648788452148,80000
2018-10-29,2.4800000190734863,2.509999990463257,2.440000057220459,2.509999990463257,1.8298746347427368,86000
2018-10-30,2.450000047683716,2.4800000190734863,2.369999885559082,2.4700000286102295,1.8007131814956665,438000
2018-10-31,2.4700000286102295,2.490000009536743,2.450000047683716,2.490000009536743,1.8152941465377808,128000
2018-11-01,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8371648788452148,376000
2018-11-02,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.8663259744644165,584000
2018-11-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,1.8517454862594604,220000
2018-11-06,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,1.8663259744644165,76000
2018-11-07,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.8809068202972412,28000
2018-11-08,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.9246488809585571,394000
2018-11-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.910068392753601,0
2018-11-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9319396018981934,2000
2018-11-13,2.630000114440918,2.6700000762939453,2.5799999237060547,2.640000104904175,1.9246488809585571,116000
2018-11-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611003398895264,2000
2018-11-15,2.6600000858306885,2.680000066757202,2.619999885559082,2.6500000953674316,1.9319396018981934,236000
2018-11-16,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,1.9683910608291626,304000
2018-11-19,2.7699999809265137,2.7699999809265137,2.690000057220459,2.759999990463257,2.0121328830718994,154000
2018-11-20,2.7100000381469727,2.759999990463257,2.6600000858306885,2.75,2.004842758178711,170000
2018-11-21,2.700000047683716,2.700000047683716,2.609999895095825,2.700000047683716,1.9683910608291626,400000
2018-11-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9683910608291626,48000
2018-11-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611003398895264,0
2018-11-26,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.9829717874526978,78000
2018-11-27,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.0267138481140137,120000
2018-11-28,2.809999942779541,2.809999942779541,2.759999990463257,2.7799999713897705,2.0267138481140137,34500
2018-11-29,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.004842758178711,248000
2018-11-30,2.690000057220459,2.7899999618530273,2.690000057220459,2.7200000286102295,1.9829717874526978,178000
2018-12-03,2.680000066757202,2.7799999713897705,2.680000066757202,2.75,2.004842758178711,170000
2018-12-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,2.0412943363189697,206000
2018-12-05,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7699999809265137,2.019423246383667,102000
2018-12-06,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,1.9902622699737549,198000
2018-12-07,2.759999990463257,2.759999990463257,2.680000066757202,2.7300000190734863,1.9902622699737549,80000
2018-12-10,2.700000047683716,2.700000047683716,2.609999895095825,2.680000066757202,1.953810214996338,158000
2018-12-11,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.9611003398895264,266000
2018-12-12,2.7200000286102295,2.740000009536743,2.5999999046325684,2.7200000286102295,1.9829717874526978,154000
2018-12-13,2.7200000286102295,2.809999942779541,2.6700000762939453,2.7799999713897705,2.0267138481140137,258000
2018-12-14,2.75,2.759999990463257,2.700000047683716,2.75,2.004842758178711,196000
2018-12-17,2.7200000286102295,2.75,2.690000057220459,2.75,2.004842758178711,58000
2018-12-18,2.6700000762939453,2.75,2.6600000858306885,2.7300000190734863,1.9902622699737549,30100
2018-12-19,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.9683910608291626,86000
2018-12-20,2.690000057220459,2.75,2.630000114440918,2.630000114440918,1.917358636856079,46000
2018-12-21,2.7300000190734863,2.7300000190734863,2.640000104904175,2.7300000190734863,1.9902622699737549,325034
2018-12-24,2.6500000953674316,2.8299999237060547,2.6600000858306885,2.7799999713897705,2.0267138481140137,508000
2018-12-27,2.7699999809265137,2.880000114440918,2.7300000190734863,2.869999885559082,2.0923264026641846,1390000
2018-12-28,2.809999942779541,2.990000009536743,2.809999942779541,2.9800000190734863,2.172520637512207,619700
2018-12-31,2.9700000286102295,3.059999942779541,2.950000047683716,3.049999952316284,2.223552703857422,1822000
2019-01-02,2.930000066757202,2.930000066757202,2.8299999237060547,2.8499999046325684,2.0777461528778076,542000
2019-01-03,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.004842758178711,1074000
2019-01-04,2.680000066757202,2.7200000286102295,2.619999885559082,2.700000047683716,1.9683910608291626,1132000
2019-01-07,2.7300000190734863,2.75,2.630000114440918,2.690000057220459,1.9611003398895264,1328000
2019-01-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.975681185722351,894000
2019-01-09,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9902622699737549,290000
2019-01-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,2.004842758178711,274000
2019-01-11,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,2.004842758178711,142000
2019-01-14,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9902622699737549,306000
2019-01-15,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,2.004842758178711,392000
2019-01-16,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,2.0121328830718994,164000
2019-01-17,2.799999952316284,2.799999952316284,2.740000009536743,2.75,2.004842758178711,364000
2019-01-18,2.799999952316284,2.799999952316284,2.6500000953674316,2.7300000190734863,1.9902622699737549,1438120
2019-01-21,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.004842758178711,432000
2019-01-22,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.9902622699737549,118000
2019-01-23,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.004842758178711,344126
2019-01-24,2.7300000190734863,2.809999942779541,2.7100000381469727,2.799999952316284,2.0412943363189697,298000
2019-01-25,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.0558745861053467,326000
2019-01-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.819999933242798,2.0558745861053467,140000
2019-01-29,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.0631654262542725,120000
2019-01-30,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.0412943363189697,70000
2019-01-31,2.75,2.8499999046325684,2.75,2.819999933242798,2.0558745861053467,204000
2019-02-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,2.0558745861053467,210000
2019-02-04,2.799999952316284,2.880000114440918,2.799999952316284,2.869999885559082,2.0923264026641846,86000
2019-02-08,2.8399999141693115,2.880000114440918,2.7899999618530273,2.819999933242798,2.0558745861053467,630000
2019-02-11,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,2.0923264026641846,576000
2019-02-12,2.9100000858306885,2.950000047683716,2.859999895095825,2.930000066757202,2.136068820953369,479684
2019-02-13,2.9700000286102295,2.9700000286102295,2.890000104904175,2.930000066757202,2.136068820953369,805684
2019-02-14,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.1287779808044434,656000
2019-02-15,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,2.0996170043945312,764000
2019-02-18,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.106907367706299,526000
2019-02-19,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,2.0996170043945312,806000
2019-02-20,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,2.106907367706299,1338000
2019-02-21,2.9000000953674316,2.930000066757202,2.859999895095825,2.880000114440918,2.0996170043945312,782000
2019-02-22,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9200000762939453,2.1287779808044434,1330000
2019-02-25,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9600000381469727,2.157939910888672,5458000
2019-02-26,2.9700000286102295,2.9800000190734863,2.940000057220459,2.950000047683716,2.1506495475769043,1342390
2019-02-27,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9100000858306885,2.121488094329834,1814000
2019-02-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.136068820953369,750000
2019-03-01,2.930000066757202,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141974925994873,648000
2019-03-04,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.1433591842651367,656000
2019-03-05,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.157939910888672,838000
2019-03-06,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,2.1652300357818604,1456000
2019-03-07,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,2.1506495475769043,852000
2019-03-08,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,2.0996170043945312,974000
2019-03-11,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9200000762939453,2.1287779808044434,294000
2019-03-12,2.890000104904175,2.940000057220459,2.890000104904175,2.9200000762939453,2.1287779808044434,471035
2019-03-13,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141974925994873,246000
2019-03-14,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,2.1141974925994873,92000
2019-03-15,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,2.0631654262542725,540000
2019-03-18,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.0777461528778076,404000
2019-03-19,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.0558745861053467,310000
2019-03-20,2.819999933242798,2.880000114440918,2.7899999618530273,2.809999942779541,2.0485849380493164,524000
2019-03-21,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.0485849380493164,378000
2019-03-22,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.809999942779541,2.0485849380493164,152000
2019-03-25,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,2.0121328830718994,742000
2019-03-26,2.759999990463257,2.859999895095825,2.740000009536743,2.75,2.004842758178711,232000
2019-03-27,2.75,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.034003973007202,346000
2019-03-28,2.75,2.819999933242798,2.75,2.7899999618530273,2.034003973007202,328000
2019-03-29,2.809999942779541,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0412943363189697,328000
2019-04-01,2.809999942779541,2.8399999141693115,2.7799999713897705,2.809999942779541,2.0485849380493164,300000
2019-04-02,2.809999942779541,2.859999895095825,2.809999942779541,2.8399999141693115,2.070455312728882,266000
2019-04-03,2.859999895095825,2.890000104904175,2.8299999237060547,2.869999885559082,2.0923264026641846,556000
2019-04-04,2.890000104904175,2.890000104904175,2.809999942779541,2.8299999237060547,2.0631654262542725,480000
2019-04-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.0558745861053467,376000
2019-04-09,2.819999933242798,2.880000114440918,2.759999990463257,2.869999885559082,2.0923264026641846,422000
2019-04-10,2.869999885559082,2.869999885559082,2.809999942779541,2.819999933242798,2.0558745861053467,304000
2019-04-11,2.8499999046325684,2.859999895095825,2.7899999618530273,2.819999933242798,2.0558745861053467,194000
2019-04-12,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.0412943363189697,284000
2019-04-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0485849380493164,232000
2019-04-16,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.0485849380493164,232754
2019-04-17,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0485849380493164,188000
2019-04-18,2.8299999237060547,2.8299999237060547,2.75,2.7799999713897705,2.0267138481140137,860125
2019-04-23,2.819999933242798,2.819999933242798,2.690000057220459,2.7200000286102295,1.9829717874526978,352000
2019-04-24,2.740000009536743,2.740000009536743,2.6500000953674316,2.7200000286102295,1.9829717874526978,796000
2019-04-25,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.7200000286102295,1.9829717874526978,334000
2019-04-26,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,1.953810214996338,110000
2019-04-29,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9683910608291626,118000
2019-04-30,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,1.9829717874526978,300000
2019-05-02,2.759999990463257,2.759999990463257,2.700000047683716,2.7100000381469727,1.975681185722351,254000
2019-05-03,2.75,2.75,2.680000066757202,2.700000047683716,1.9683910608291626,190000
2019-05-06,2.619999885559082,2.6700000762939453,2.559999942779541,2.619999885559082,1.910068392753601,544000
2019-05-07,2.609999895095825,2.700000047683716,2.5999999046325684,2.640000104904175,1.9246488809585571,142000
2019-05-08,2.640000104904175,2.690000057220459,2.5999999046325684,2.630000114440918,1.917358636856079,24000
2019-05-09,2.700000047683716,2.700000047683716,2.509999990463257,2.5199999809265137,1.8371648788452148,506000
2019-05-10,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8517454862594604,36000
2019-05-14,2.5399999618530273,2.5799999237060547,2.5,2.5799999237060547,1.8809068202972412,214000
2019-05-15,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,1.8809068202972412,254000
2019-05-16,2.5299999713897705,2.5899999141693115,2.490000009536743,2.549999952316284,1.8590359687805176,1274000
2019-05-17,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,1.8371648788452148,788000
2019-05-20,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,1.8225841522216797,572000
2019-05-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.8225841522216797,1522000
2019-05-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.8298746347427368,470000
2019-05-23,2.5,2.509999990463257,2.5,2.5,1.8225841522216797,356000
2019-05-24,2.5299999713897705,2.559999942779541,2.5,2.5299999713897705,1.844455361366272,442000
2019-05-27,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.8517454862594604,352000
2019-05-28,2.569999933242798,2.6500000953674316,2.5,2.5999999046325684,1.8954871892929077,960537
2019-05-29,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,1.8736166954040527,220000
2019-05-30,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.8371648788452148,18000
2019-05-31,2.5299999713897705,2.5799999237060547,2.5,2.5199999809265137,1.8371648788452148,276000
2019-06-03,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,1.8371648788452148,752000
2019-06-04,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.8371648788452148,1112000
2019-06-05,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.8663259744644165,858000
2019-06-06,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.8663259744644165,188000
2019-06-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.8795498609542847,700000
2019-06-11,2.5,2.559999942779541,2.5,2.549999952316284,1.8944079875946045,148000
2019-06-12,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.864691972732544,42000
2019-06-13,2.5399999618530273,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.8795498609542847,252000
2019-06-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8795498609542847,64000
2019-06-17,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8424046039581299,310000
2019-06-18,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8424046039581299,134000
2019-06-19,2.490000009536743,2.549999952316284,2.4800000190734863,2.5199999809265137,1.87212073802948,368000
2019-06-20,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.8869789838790894,170000
2019-06-21,2.5899999141693115,2.5899999141693115,2.430000066757202,2.490000009536743,1.8498338460922241,1238184
2019-06-24,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863,1.8424046039581299,426000
2019-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.820117473602295,508000
2019-06-26,2.440000057220459,2.509999990463257,2.440000057220459,2.5,1.8572627305984497,306000
2019-06-27,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.8572627305984497,818000
2019-06-28,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,1.864691972732544,284000
2019-07-02,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,1.8795498609542847,624000
2019-07-03,2.5399999618530273,2.549999952316284,2.509999990463257,2.509999990463257,1.864691972732544,96000
2019-07-04,2.5299999713897705,2.549999952316284,2.5,2.5,1.8572627305984497,126205
2019-07-05,2.5299999713897705,2.5399999618530273,2.5,2.5399999618530273,1.8869789838790894,238000
2019-07-08,2.5,2.5399999618530273,2.490000009536743,2.5,1.8572627305984497,366000
2019-07-09,2.4700000286102295,2.5,2.4600000381469727,2.4600000381469727,1.82754647731781,297200
2019-07-10,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.87212073802948,214000
2019-07-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.82754647731781,374000
2019-07-12,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.490000009536743,1.8498338460922241,102000
2019-07-15,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,1.8498338460922241,232000
2019-07-16,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,1.8424046039581299,336000
2019-07-17,2.4700000286102295,2.490000009536743,2.4000000953674316,2.440000057220459,1.8126884698867798,830000
2019-07-18,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.82754647731781,310000
2019-07-19,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.8498338460922241,294000
2019-07-22,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.8498338460922241,170000
2019-07-23,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8424046039581299,136000
2019-07-24,2.509999990463257,2.509999990463257,2.440000057220459,2.450000047683716,1.820117473602295,1030000
2019-07-25,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.8349754810333252,1122000
2019-07-26,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,1.8052592277526855,308000
2019-07-29,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.7829723358154297,436000
2019-07-30,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7904011011123657,820000
2019-07-31,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.7904011011123657,102000
2019-08-01,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,1.7829723358154297,324000
2019-08-02,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.7681142091751099,174000
2019-08-05,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,1.7383979558944702,408000
2019-08-06,2.2899999618530273,2.319999933242798,2.25,2.2799999713897705,1.6938234567642212,692000
2019-08-07,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.6938234567642212,204000
2019-08-08,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.7161105871200562,242000
2019-08-09,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,1.6863946914672852,366000
2019-08-12,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.6641074419021606,170000
2019-08-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.1700000762939453,1.612104058265686,254000
2019-08-14,2.180000066757202,2.200000047683716,2.140000104904175,2.1500000953674316,1.5972459316253662,498000
2019-08-15,2.109999895095825,2.190000057220459,2.109999895095825,2.1600000858306885,1.604675054550171,486000
2019-08-16,2.2200000286102295,2.2200000286102295,2.140000104904175,2.1600000858306885,1.604675054550171,124000
2019-08-19,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.6195329427719116,378000
2019-08-20,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1700000762939453,1.612104058265686,244000
