Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,11.119999885559082,11.199999809265137,11.039999961853027,11.100000381469727,9.344120025634766,4082368
2021-04-20,11.15999984741211,11.5,11.079999923706055,11.479999542236328,9.664009094238281,6093705
2021-04-21,11.399999618530273,11.460000038146973,11.100000381469727,11.140000343322754,9.377793312072754,4434888
2021-04-22,11.260000228881836,11.380000114440918,11.180000305175781,11.380000114440918,9.579827308654785,2719850
2021-04-23,11.380000114440918,11.640000343322754,11.319999694824219,11.640000343322754,9.798699378967285,4490008
2021-04-26,11.640000343322754,11.779999732971191,11.460000038146973,11.739999771118164,9.882880210876465,3896207
2021-04-27,11.760000228881836,11.819999694824219,11.539999961853027,11.640000343322754,9.798699378967285,5933456
2021-04-28,11.640000343322754,11.699999809265137,11.520000457763672,11.680000305175781,9.832371711730957,3392549
2021-04-29,11.779999732971191,11.779999732971191,11.600000381469727,11.720000267028809,9.866043090820312,3090023
2021-04-30,11.760000228881836,11.760000228881836,11.4399995803833,11.539999961853027,9.714517593383789,4584539
2021-05-03,11.539999961853027,11.600000381469727,11.460000038146973,11.539999961853027,9.714517593383789,3436024
2021-05-04,11.539999961853027,11.65999984741211,11.5,11.65999984741211,9.815534591674805,2051254
2021-05-05,11.65999984741211,11.680000305175781,11.520000457763672,11.680000305175781,9.832371711730957,2104447
2021-05-06,11.739999771118164,11.739999771118164,11.460000038146973,11.5600004196167,9.731352806091309,2427207
2021-05-07,11.460000038146973,11.680000305175781,11.460000038146973,11.640000343322754,9.798699378967285,2837349
2021-05-10,11.5600004196167,12.0,11.5600004196167,12.0,10.101751327514648,4471347
2021-05-11,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,9.933388710021973,2414398
2021-05-12,11.800000190734863,11.859999656677246,11.5,11.859999656677246,9.983896255493164,5270240
2021-05-13,11.739999771118164,11.84000015258789,11.5600004196167,11.640000343322754,9.798699378967285,2129330
2021-05-14,11.640000343322754,11.779999732971191,11.539999961853027,11.619999885559082,9.781861305236816,1645507
2021-05-17,11.619999885559082,11.979999542236328,11.619999885559082,11.920000076293945,10.034404754638672,2045946
2021-05-18,11.960000038146973,12.220000267028809,11.859999656677246,12.039999961853027,10.135424613952637,3228723
2021-05-20,12.039999961853027,12.399999618530273,11.9399995803833,12.399999618530273,10.438475608825684,5684260
2021-05-21,12.300000190734863,12.399999618530273,12.15999984741211,12.319999694824219,10.37113094329834,2862744
2021-05-24,12.300000190734863,12.34000015258789,12.15999984741211,12.300000190734863,10.35429573059082,2711880
2021-05-25,12.300000190734863,12.34000015258789,12.180000305175781,12.279999732971191,10.337459564208984,2560611
2021-05-26,12.34000015258789,12.600000381469727,12.220000267028809,12.34000015258789,10.387967109680176,7212478
2021-05-27,12.34000015258789,12.399999618530273,12.199999809265137,12.300000190734863,10.35429573059082,16336885
2021-05-28,12.300000190734863,12.420000076293945,12.239999771118164,12.380000114440918,10.42164134979248,5109479
2021-05-31,12.460000038146973,12.5,12.079999923706055,12.180000305175781,10.253277778625488,2140874
2021-06-01,12.0600004196167,12.4399995803833,12.0600004196167,12.4399995803833,10.472148895263672,4478376
2021-06-02,12.4399995803833,12.5,12.279999732971191,12.380000114440918,10.42164134979248,3447651
2021-06-03,12.380000114440918,12.460000038146973,12.180000305175781,12.199999809265137,10.270112991333008,3073084
2021-06-04,12.199999809265137,12.199999809265137,11.880000114440918,12.119999885559082,10.202768325805664,2016432
2021-06-07,12.180000305175781,12.319999694824219,12.15999984741211,12.199999809265137,10.270112991333008,2747261
2021-06-08,12.199999809265137,12.399999618530273,12.119999885559082,12.199999809265137,10.270112991333008,4018936
2021-06-09,12.199999809265137,12.699999809265137,12.15999984741211,12.699999809265137,10.691019058227539,7952204
2021-06-10,12.640000343322754,12.720000267028809,12.319999694824219,12.380000114440918,10.42164134979248,5328680
2021-06-11,12.399999618530273,12.520000457763672,12.300000190734863,12.460000038146973,10.488985061645508,3331775
2021-06-15,12.5600004196167,12.65999984741211,12.140000343322754,12.34000015258789,10.387967109680176,4722079
2021-06-16,12.34000015258789,12.4399995803833,12.239999771118164,12.319999694824219,10.37113094329834,3751095
2021-06-17,12.380000114440918,12.380000114440918,12.0600004196167,12.15999984741211,10.236440658569336,2060840
2021-06-18,12.15999984741211,12.420000076293945,11.920000076293945,12.420000076293945,10.45531177520752,15518497
2021-06-21,12.319999694824219,12.479999542236328,12.15999984741211,12.34000015258789,10.387967109680176,7197087
2021-06-22,12.34000015258789,12.880000114440918,12.300000190734863,12.859999656677246,10.825708389282227,11198384
2021-06-23,12.859999656677246,12.979999542236328,12.720000267028809,12.760000228881836,10.741528511047363,4313392
2021-06-24,12.760000228881836,12.960000038146973,12.699999809265137,12.800000190734863,10.775201797485352,3635263
2021-06-25,12.800000190734863,12.819999694824219,12.619999885559082,12.760000228881836,10.741528511047363,3130918
2021-06-28,12.5,12.859999656677246,12.5,12.699999809265137,10.691019058227539,1078651
2021-06-29,12.619999885559082,12.699999809265137,12.4399995803833,12.460000038146973,10.488985061645508,3330287
2021-06-30,12.399999618530273,12.520000457763672,12.199999809265137,12.239999771118164,10.303786277770996,4761662
2021-07-02,12.140000343322754,12.520000457763672,12.140000343322754,12.520000457763672,10.539493560791016,7437471
2021-07-05,12.520000457763672,12.680000305175781,12.479999542236328,12.619999885559082,10.623675346374512,1835901
2021-07-06,12.619999885559082,12.65999984741211,12.34000015258789,12.380000114440918,10.42164134979248,2246331
2021-07-07,12.380000114440918,12.479999542236328,12.279999732971191,12.479999542236328,10.505821228027344,2102852
2021-07-08,12.479999542236328,12.5600004196167,12.300000190734863,12.319999694824219,10.37113094329834,2300193
2021-07-09,12.199999809265137,12.479999542236328,12.199999809265137,12.479999542236328,10.505821228027344,2263870
2021-07-12,12.5,12.600000381469727,12.399999618530273,12.579999923706055,10.590002059936523,1604119
2021-07-13,12.579999923706055,12.720000267028809,12.539999961853027,12.720000267028809,10.707856178283691,1826823
2021-07-14,12.619999885559082,12.619999885559082,12.300000190734863,12.34000015258789,10.387967109680176,2357967
2021-07-15,12.4399995803833,12.680000305175781,12.399999618530273,12.619999885559082,10.623675346374512,2185960
2021-07-16,12.65999984741211,12.739999771118164,12.479999542236328,12.579999923706055,10.590002059936523,4408270
2021-07-19,12.539999961853027,12.880000114440918,12.539999961853027,12.880000114440918,10.842546463012695,7864657
2021-07-20,12.880000114440918,12.880000114440918,12.4399995803833,12.539999961853027,10.556329727172852,2348364
2021-07-21,12.5,12.65999984741211,12.399999618530273,12.5,10.52265739440918,3179726
2021-07-22,12.460000038146973,12.619999885559082,12.420000076293945,12.5,10.52265739440918,5752874
2021-07-23,12.600000381469727,12.619999885559082,12.399999618530273,12.5,10.52265739440918,1836791
2021-07-26,12.359999656677246,12.579999923706055,12.319999694824219,12.4399995803833,10.472148895263672,2546691
2021-07-27,12.460000038146973,12.520000457763672,11.859999656677246,11.979999542236328,10.084916114807129,6751513
2021-07-28,11.979999542236328,12.140000343322754,11.680000305175781,12.119999885559082,10.202768325805664,4231774
2021-07-29,12.119999885559082,12.279999732971191,12.039999961853027,12.220000267028809,10.286949157714844,3060538
2021-07-30,12.260000228881836,12.279999732971191,11.84000015258789,11.899999618530273,10.017569541931152,7318126
2021-08-02,12.0,12.539999961853027,11.9399995803833,12.539999961853027,10.556329727172852,4187194
2021-08-03,12.579999923706055,12.880000114440918,12.579999923706055,12.699999809265137,10.691019058227539,4357863
2021-08-04,12.779999732971191,12.779999732971191,12.520000457763672,12.600000381469727,10.60683822631836,1318210
2021-08-05,12.5,12.619999885559082,12.5,12.579999923706055,10.590002059936523,1260906
2021-08-06,12.600000381469727,12.600000381469727,12.319999694824219,12.380000114440918,10.42164134979248,2705437
2021-08-09,12.380000114440918,12.760000228881836,12.380000114440918,12.5,10.52265739440918,2387363
2021-08-10,12.399999618530273,12.640000343322754,12.399999618530273,12.600000381469727,10.60683822631836,1483965
2021-08-11,12.579999923706055,12.600000381469727,12.359999656677246,12.420000076293945,10.45531177520752,2140888
2021-08-12,12.380000114440918,12.399999618530273,12.0600004196167,12.15999984741211,10.236440658569336,4282572
2021-08-13,12.119999885559082,12.300000190734863,12.0,12.020000457763672,10.118586540222168,4943828
2021-08-16,12.119999885559082,12.220000267028809,11.9399995803833,12.220000267028809,10.286949157714844,2859069
2021-08-17,12.220000267028809,12.34000015258789,11.899999618530273,11.9399995803833,10.051241874694824,4406947
2021-08-18,12.0,12.199999809265137,11.960000038146973,12.0,10.101751327514648,1925414
2021-08-19,12.0600004196167,12.0600004196167,11.680000305175781,11.720000267028809,9.866043090820312,4611354
2021-08-20,11.760000228881836,11.9399995803833,11.640000343322754,11.779999732971191,9.916552543640137,5017032
2021-08-23,11.739999771118164,12.220000267028809,11.739999771118164,12.0,10.101751327514648,3126407
2021-08-24,12.079999923706055,12.34000015258789,12.079999923706055,12.260000228881836,10.320621490478516,3566840
2021-08-25,12.239999771118164,12.260000228881836,12.039999961853027,12.199999809265137,10.270112991333008,1263061
2021-08-26,12.180000305175781,12.399999618530273,12.180000305175781,12.300000190734863,10.35429573059082,3800604
2021-08-27,12.15999984741211,12.15999984741211,11.399999618530273,11.4399995803833,9.630334854125977,15890501
2021-08-30,11.420000076293945,11.460000038146973,10.979999542236328,11.359999656677246,9.562990188598633,6316020
2021-08-31,11.399999618530273,11.5600004196167,11.279999732971191,11.460000038146973,9.647171974182129,5471023
2021-09-01,11.460000038146973,11.579999923706055,11.319999694824219,11.420000076293945,9.61349868774414,4870498
2021-09-02,11.420000076293945,11.640000343322754,11.420000076293945,11.539999961853027,9.714517593383789,3051555
2021-09-03,11.539999961853027,11.600000381469727,11.399999618530273,11.399999618530273,9.596663475036621,4176948
2021-09-06,11.359999656677246,11.4399995803833,11.300000190734863,11.380000114440918,9.579827308654785,1568000
2021-09-07,11.319999694824219,11.319999694824219,11.140000343322754,11.180000305175781,9.41146469116211,4124027
2021-09-08,11.220000267028809,11.220000267028809,11.079999923706055,11.119999885559082,9.360955238342285,5037247
2021-09-09,11.199999809265137,11.319999694824219,11.140000343322754,11.300000190734863,9.512482643127441,4182960
2021-09-10,11.300000190734863,11.359999656677246,11.079999923706055,11.140000343322754,9.377793312072754,7530393
2021-09-13,11.119999885559082,11.119999885559082,10.880000114440918,11.0,9.259939193725586,7212839
2021-09-14,11.0,11.199999809265137,10.760000228881836,11.0600004196167,9.310446739196777,17192938
2021-09-15,11.020000457763672,11.199999809265137,10.979999542236328,11.0,9.259939193725586,2843849
2021-09-16,11.0,11.020000457763672,10.699999809265137,10.760000228881836,9.057902336120605,4284989
2021-09-17,10.699999809265137,10.859999656677246,10.5600004196167,10.699999809265137,9.00739574432373,12208409
2021-09-20,10.699999809265137,10.699999809265137,9.779999732971191,10.100000381469727,8.502306938171387,12987588
2021-09-21,10.079999923706055,10.5,9.989999771118164,10.260000228881836,8.636996269226074,7714937
2021-09-23,10.260000228881836,10.460000038146973,10.140000343322754,10.420000076293945,8.771687507629395,6418352
2021-09-24,10.4399995803833,10.4399995803833,10.180000305175781,10.180000305175781,8.569652557373047,5261582
2021-09-27,10.279999732971191,10.479999542236328,10.279999732971191,10.34000015258789,8.704341888427734,4123200
2021-09-28,10.34000015258789,10.539999961853027,10.300000190734863,10.420000076293945,8.771687507629395,3944477
2021-09-29,10.399999618530273,10.600000381469727,10.300000190734863,10.539999961853027,8.87270450592041,6476834
2021-09-30,10.399999618530273,10.739999771118164,10.399999618530273,10.479999542236328,8.822195053100586,5752883
2021-10-04,10.5600004196167,10.739999771118164,10.4399995803833,10.5600004196167,8.889541625976562,5459659
2021-10-05,10.399999618530273,10.5,10.300000190734863,10.4399995803833,8.788522720336914,6017168
2021-10-06,10.579999923706055,10.579999923706055,10.260000228881836,10.420000076293945,8.771687507629395,5901500
2021-10-07,10.420000076293945,10.819999694824219,10.420000076293945,10.579999923706055,8.906376838684082,13288472
2021-10-08,10.680000305175781,10.859999656677246,10.5600004196167,10.779999732971191,9.074739456176758,6368642
2021-10-11,10.880000114440918,10.9399995803833,10.640000343322754,10.779999732971191,9.074739456176758,4403075
2021-10-12,10.859999656677246,10.899999618530273,10.699999809265137,10.760000228881836,9.057902336120605,4173025
2021-10-15,10.859999656677246,10.9399995803833,10.779999732971191,10.859999656677246,9.142084121704102,6211834
2021-10-18,10.9399995803833,10.9399995803833,10.720000267028809,10.760000228881836,9.057902336120605,4821384
2021-10-19,10.880000114440918,10.899999618530273,10.739999771118164,10.859999656677246,9.142084121704102,4228650
2021-10-20,10.899999618530273,10.899999618530273,10.680000305175781,10.819999694824219,9.10841178894043,2650799
2021-10-21,10.859999656677246,10.899999618530273,10.680000305175781,10.84000015258789,9.125248908996582,5585774
2021-10-22,10.859999656677246,10.979999542236328,10.819999694824219,10.899999618530273,9.175756454467773,5176522
2021-10-25,10.979999542236328,11.0,10.84000015258789,10.84000015258789,9.125248908996582,4111864
2021-10-26,10.84000015258789,10.880000114440918,10.699999809265137,10.779999732971191,9.074739456176758,5849976
2021-10-27,10.880000114440918,10.899999618530273,10.760000228881836,10.819999694824219,9.10841178894043,5138029
2021-10-28,10.899999618530273,10.9399995803833,10.779999732971191,10.84000015258789,9.125248908996582,8654602
2021-10-29,10.180000305175781,10.279999732971191,10.100000381469727,10.220000267028809,8.831443786621094,11779892
2021-11-01,10.220000267028809,10.300000190734863,10.0,10.0600004196167,8.693182945251465,3512869
2021-11-02,10.180000305175781,10.180000305175781,9.760000228881836,9.829999923706055,8.494431495666504,5279939
2021-11-03,9.90999984741211,9.960000038146973,9.829999923706055,9.850000381469727,8.511713981628418,3334822
2021-11-04,9.90999984741211,9.970000267028809,9.899999618530273,9.90999984741211,8.56356143951416,2967453
2021-11-05,9.979999542236328,10.020000457763672,9.819999694824219,9.920000076293945,8.572203636169434,4010269
2021-11-08,9.970000267028809,10.079999923706055,9.930000305175781,9.949999809265137,8.598126411437988,4821294
2021-11-09,10.0600004196167,10.0600004196167,9.800000190734863,9.960000038146973,8.606767654418945,1777009
2021-11-10,10.0,10.15999984741211,9.850000381469727,10.0600004196167,8.693182945251465,2737721
2021-11-11,10.0600004196167,10.15999984741211,9.90999984741211,10.140000343322754,8.762312889099121,3064265
2021-11-12,10.180000305175781,10.180000305175781,10.0,10.079999923706055,8.710464477539062,2065518
2021-11-15,10.15999984741211,10.15999984741211,9.970000267028809,9.989999771118164,8.63269329071045,1960825
2021-11-16,10.100000381469727,10.100000381469727,9.970000267028809,10.020000457763672,8.658616065979004,1977888
2021-11-17,10.140000343322754,10.15999984741211,9.989999771118164,10.100000381469727,8.727746963500977,3390729
2021-11-18,10.119999885559082,10.119999885559082,10.020000457763672,10.0600004196167,8.693182945251465,4004097
2021-11-19,9.970000267028809,10.100000381469727,9.899999618530273,9.970000267028809,8.615410804748535,5939523
2021-11-22,9.90999984741211,10.100000381469727,9.90999984741211,9.960000038146973,8.606767654418945,3411856
2021-11-23,9.960000038146973,9.989999771118164,9.850000381469727,9.949999809265137,8.598126411437988,7104529
2021-11-24,10.0600004196167,10.0600004196167,9.90999984741211,10.0,8.64133358001709,2888386
2021-11-25,10.039999961853027,10.079999923706055,9.920000076293945,9.920000076293945,8.572203636169434,1146012
2021-11-26,10.0,10.0,9.609999656677246,9.670000076293945,8.356169700622559,7157038
2021-11-29,9.65999984741211,9.720000267028809,9.630000114440918,9.649999618530273,8.338887214660645,2995205
2021-11-30,9.65999984741211,9.779999732971191,9.220000267028809,9.319999694824219,8.053722381591797,19212255
2021-12-01,9.40999984741211,9.529999732971191,9.34000015258789,9.369999885559082,8.096929550170898,6117107
2021-12-02,9.40999984741211,9.479999542236328,9.270000457763672,9.460000038146973,8.174701690673828,3048571
2021-12-03,9.319999694824219,9.4399995803833,9.279999732971191,9.369999885559082,8.096929550170898,3284788
2021-12-06,9.449999809265137,9.529999732971191,9.399999618530273,9.479999542236328,8.191984176635742,3901027
2021-12-07,9.520000457763672,9.649999618530273,9.479999542236328,9.579999923706055,8.278397560119629,3891617
2021-12-08,9.699999809265137,9.699999809265137,9.4399995803833,9.59000015258789,8.287039756774902,3720886
2021-12-09,9.699999809265137,9.720000267028809,9.600000381469727,9.699999809265137,8.382094383239746,5133990
2021-12-10,9.699999809265137,9.760000228881836,9.579999923706055,9.609999656677246,8.304322242736816,4019705
2021-12-13,9.789999961853027,9.789999961853027,9.579999923706055,9.579999923706055,8.278397560119629,3419997
2021-12-14,9.609999656677246,9.729999542236328,9.5,9.550000190734863,8.252472877502441,2707638
2021-12-15,9.550000190734863,9.619999885559082,9.520000457763672,9.5600004196167,8.261115074157715,2711652
2021-12-16,9.59000015258789,9.59000015258789,9.460000038146973,9.520000457763672,8.226550102233887,2719787
2021-12-17,9.460000038146973,9.59000015258789,9.40999984741211,9.40999984741211,8.131495475769043,10220032
2021-12-20,9.550000190734863,9.550000190734863,9.270000457763672,9.289999961853027,8.027798652648926,4544766
2021-12-21,9.350000381469727,9.4399995803833,9.260000228881836,9.350000381469727,8.0796480178833,2343215
2021-12-22,9.510000228881836,9.510000228881836,9.350000381469727,9.40999984741211,8.131495475769043,2161176
2021-12-23,9.470000267028809,9.550000190734863,9.470000267028809,9.489999771118164,8.200626373291016,2334778
2021-12-24,9.539999961853027,9.539999961853027,9.420000076293945,9.420000076293945,8.14013671875,1430791
2021-12-28,9.630000114440918,9.760000228881836,9.479999542236328,9.75,8.425300598144531,1769925
2021-12-29,9.789999961853027,9.829999923706055,9.720000267028809,9.75,8.425300598144531,2032983
2021-12-30,9.84000015258789,9.84000015258789,9.729999542236328,9.789999961853027,8.45986557006836,2163605
2021-12-31,9.8100004196167,9.8100004196167,9.699999809265137,9.710000038146973,8.390734672546387,1725685
2022-01-03,9.600000381469727,9.75,9.569999694824219,9.65999984741211,8.347528457641602,1941126
2022-01-04,9.680000305175781,9.819999694824219,9.640000343322754,9.670000076293945,8.356169700622559,2864520
2022-01-05,9.760000228881836,9.770000457763672,9.649999618530273,9.710000038146973,8.390734672546387,2605978
2022-01-06,9.710000038146973,9.789999961853027,9.529999732971191,9.65999984741211,8.347528457641602,2074967
2022-01-07,9.75,9.760000228881836,9.600000381469727,9.699999809265137,8.382094383239746,3256426
2022-01-10,9.699999809265137,9.760000228881836,9.630000114440918,9.75,8.425300598144531,2232272
2022-01-11,9.6899995803833,9.930000305175781,9.680000305175781,9.819999694824219,8.48578929901123,3213233
2022-01-12,9.850000381469727,9.850000381469727,9.680000305175781,9.800000190734863,8.468506813049316,2428687
2022-01-13,9.84000015258789,9.930000305175781,9.8100004196167,9.859999656677246,8.520355224609375,2895514
2022-01-14,9.890000343322754,9.890000343322754,9.760000228881836,9.800000190734863,8.468506813049316,2482850
2022-01-17,9.850000381469727,9.880000114440918,9.609999656677246,9.6899995803833,8.373451232910156,2834487
2022-01-18,9.640000343322754,9.770000457763672,9.640000343322754,9.760000228881836,8.433940887451172,1469311
2022-01-19,9.789999961853027,9.850000381469727,9.710000038146973,9.800000190734863,8.468506813049316,2152903
2022-01-20,9.84000015258789,9.899999618530273,9.779999732971191,9.869999885559082,8.528995513916016,2080594
2022-01-21,9.890000343322754,10.039999961853027,9.770000457763672,9.9399995803833,8.589486122131348,4049547
2022-01-24,9.9399995803833,10.020000457763672,9.90999984741211,9.970000267028809,8.615410804748535,3651488
2022-01-25,9.949999809265137,9.960000038146973,9.699999809265137,9.739999771118164,8.416658401489258,4146128
2022-01-26,9.850000381469727,9.989999771118164,9.760000228881836,9.819999694824219,8.48578929901123,3862236
2022-01-27,9.779999732971191,9.859999656677246,9.720000267028809,9.770000457763672,8.442584037780762,1809867
2022-01-28,9.899999618530273,9.899999618530273,9.649999618530273,9.65999984741211,8.347528457641602,5038931
2022-01-31,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.710464477539062,0
2022-02-04,10.300000190734863,10.479999542236328,10.020000457763672,10.100000381469727,8.727746963500977,5941336
2022-02-07,10.199999809265137,10.399999618530273,10.079999923706055,10.15999984741211,8.779595375061035,3003615
2022-02-08,10.199999809265137,10.199999809265137,10.0600004196167,10.100000381469727,8.727746963500977,2024397
2022-02-09,10.199999809265137,10.260000228881836,10.140000343322754,10.239999771118164,8.848725318908691,2683713
2022-02-10,10.300000190734863,10.359999656677246,10.15999984741211,10.359999656677246,8.952422142028809,2266142
2022-02-11,10.260000228881836,10.34000015258789,10.140000343322754,10.319999694824219,8.91785717010498,3040922
2022-02-14,10.140000343322754,10.359999656677246,10.140000343322754,10.279999732971191,8.883291244506836,2353879
2022-02-15,10.319999694824219,10.479999542236328,10.15999984741211,10.34000015258789,8.935139656066895,4152699
2022-02-16,10.4399995803833,10.479999542236328,10.380000114440918,10.420000076293945,9.00426959991455,1864937
2022-02-17,10.319999694824219,10.479999542236328,10.300000190734863,10.420000076293945,9.00426959991455,2868238
2022-02-18,10.399999618530273,10.4399995803833,10.279999732971191,10.399999618530273,8.98698616027832,4284755
2022-02-21,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,8.969704627990723,3587676
2022-02-22,10.319999694824219,10.319999694824219,10.0600004196167,10.15999984741211,8.779595375061035,3190858
2022-02-23,10.279999732971191,10.279999732971191,10.0,10.140000343322754,8.762312889099121,1465238
2022-02-24,10.0600004196167,10.079999923706055,9.829999923706055,9.960000038146973,8.606767654418945,3558446
2022-02-25,9.960000038146973,10.020000457763672,9.829999923706055,9.899999618530273,8.55492115020752,3431847
2022-02-28,9.960000038146973,9.960000038146973,9.739999771118164,9.829999923706055,8.494431495666504,7613119
2022-03-01,9.819999694824219,9.970000267028809,9.760000228881836,9.899999618530273,8.55492115020752,2434442
2022-03-02,9.649999618530273,9.800000190734863,9.649999618530273,9.65999984741211,8.475951194763184,3017953
2022-03-03,9.729999542236328,9.850000381469727,9.720000267028809,9.800000190734863,8.59879207611084,3116807
2022-03-04,9.770000457763672,9.819999694824219,9.5600004196167,9.800000190734863,8.59879207611084,2465558
2022-03-07,9.920000076293945,9.920000076293945,9.609999656677246,9.869999885559082,8.660211563110352,5786680
2022-03-08,9.970000267028809,9.979999542236328,9.720000267028809,9.739999771118164,8.546146392822266,4340467
2022-03-09,9.739999771118164,9.960000038146973,9.699999809265137,9.819999694824219,8.616339683532715,6477967
2022-03-10,9.949999809265137,10.0,9.829999923706055,10.0,8.774277687072754,3720419
2022-03-11,9.84000015258789,9.9399995803833,9.779999732971191,9.819999694824219,8.616339683532715,3483878
2022-03-14,9.8100004196167,9.890000343322754,9.699999809265137,9.819999694824219,8.616339683532715,4628339
2022-03-15,9.640000343322754,9.729999542236328,9.359999656677246,9.470000267028809,8.30924129486084,9552189
2022-03-16,9.640000343322754,9.789999961853027,9.489999771118164,9.75,8.55492115020752,6548942
2022-03-17,10.0,10.220000267028809,9.930000305175781,10.079999923706055,8.844470977783203,13368864
2022-03-18,10.300000190734863,10.640000343322754,10.199999809265137,10.539999961853027,9.248087882995605,27772022
2022-03-21,10.600000381469727,10.600000381469727,10.260000228881836,10.300000190734863,9.037506103515625,12394932
2022-03-22,10.479999542236328,10.5600004196167,10.319999694824219,10.5600004196167,9.265637397766113,3075919
2022-03-23,10.520000457763672,10.5600004196167,10.380000114440918,10.460000038146973,9.17789363861084,3833049
2022-03-24,10.600000381469727,10.600000381469727,10.380000114440918,10.5600004196167,9.265637397766113,4929543
2022-03-25,10.600000381469727,10.779999732971191,10.460000038146973,10.579999923706055,9.283185958862305,4712668
2022-03-28,10.699999809265137,10.699999809265137,10.5,10.619999885559082,9.318282127380371,6382300
2022-03-29,10.600000381469727,10.600000381469727,10.300000190734863,10.4399995803833,9.160345077514648,3710942
2022-03-30,10.4399995803833,10.479999542236328,10.359999656677246,10.4399995803833,9.160345077514648,6980543
2022-03-31,10.420000076293945,10.420000076293945,10.100000381469727,10.15999984741211,8.914665222167969,8575809
2022-04-01,10.239999771118164,10.399999618530273,10.140000343322754,10.399999618530273,9.125248908996582,5019452
2022-04-04,10.479999542236328,10.520000457763672,10.380000114440918,10.520000457763672,9.23054027557373,3844518
2022-04-06,10.579999923706055,10.720000267028809,10.5,10.680000305175781,9.370928764343262,4464207
2022-04-07,10.680000305175781,10.699999809265137,10.479999542236328,10.579999923706055,9.283185958862305,4414645
2022-04-08,10.619999885559082,10.760000228881836,10.619999885559082,10.739999771118164,9.423572540283203,4616219
2022-04-11,10.760000228881836,10.760000228881836,10.5,10.640000343322754,9.335831642150879,4153342
2022-04-12,10.5,10.699999809265137,10.5,10.619999885559082,9.318282127380371,2142882
2022-04-13,10.619999885559082,10.720000267028809,10.399999618530273,10.600000381469727,9.30073356628418,3281929
2022-04-14,10.600000381469727,10.800000190734863,10.600000381469727,10.720000267028809,9.406025886535645,2007168
2022-04-19,10.720000267028809,10.779999732971191,10.520000457763672,10.720000267028809,9.406025886535645,3165849
2022-04-20,10.779999732971191,10.779999732971191,10.5600004196167,10.600000381469727,9.30073356628418,2518785
2022-04-21,10.600000381469727,10.720000267028809,10.579999923706055,10.680000305175781,9.370928764343262,4070777
2022-04-22,10.680000305175781,10.739999771118164,10.5600004196167,10.680000305175781,9.370928764343262,1622192
2022-04-25,10.680000305175781,10.720000267028809,10.420000076293945,10.680000305175781,9.370928764343262,3488822
2022-04-26,10.680000305175781,10.720000267028809,10.520000457763672,10.619999885559082,9.318282127380371,4257204
2022-04-27,10.619999885559082,10.619999885559082,10.359999656677246,10.479999542236328,9.195441246032715,2984340
2022-04-28,10.65999984741211,10.720000267028809,10.520000457763672,10.680000305175781,9.370928764343262,3333075
2022-04-29,10.619999885559082,10.65999984741211,10.4399995803833,10.4399995803833,9.160345077514648,6658383
2022-05-03,10.460000038146973,10.739999771118164,10.399999618530273,10.619999885559082,9.318282127380371,5768185
2022-05-04,10.479999542236328,10.739999771118164,10.479999542236328,10.739999771118164,9.423572540283203,1841761
2022-05-05,10.739999771118164,10.9399995803833,10.739999771118164,10.859999656677246,9.528864860534668,4246366
2022-05-06,10.699999809265137,10.800000190734863,10.479999542236328,10.65999984741211,9.353379249572754,7891385
2022-05-10,10.65999984741211,10.680000305175781,10.359999656677246,10.479999542236328,9.195441246032715,5607999
2022-05-11,10.539999961853027,10.600000381469727,10.4399995803833,10.539999961853027,9.248087882995605,3696466
2022-05-12,10.539999961853027,10.600000381469727,10.420000076293945,10.539999961853027,9.248087882995605,4302587
2022-05-13,10.539999961853027,10.859999656677246,10.520000457763672,10.819999694824219,9.493767738342285,4418491
2022-05-16,10.899999618530273,10.979999542236328,10.739999771118164,10.9399995803833,9.599059104919434,2983170
2022-05-17,10.779999732971191,11.020000457763672,10.779999732971191,11.020000457763672,9.6692533493042,4447607
2022-05-18,11.0,11.279999732971191,10.84000015258789,11.140000343322754,9.774545669555664,4819401
2022-05-19,11.199999809265137,11.239999771118164,11.039999961853027,11.180000305175781,9.80964183807373,5060485
2022-05-20,11.180000305175781,11.359999656677246,11.180000305175781,11.359999656677246,9.967578887939453,6950593
2022-05-23,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,9.827190399169922,4734198
2022-05-24,11.34000015258789,11.34000015258789,11.140000343322754,11.239999771118164,9.862288475036621,4864403
2022-05-25,11.239999771118164,11.34000015258789,11.119999885559082,11.180000305175781,9.80964183807373,6441376
2022-05-26,11.199999809265137,11.199999809265137,11.020000457763672,11.15999984741211,9.792093276977539,6043796
2022-05-27,11.420000076293945,11.420000076293945,11.119999885559082,11.260000228881836,9.879836082458496,3496896
2022-05-30,11.380000114440918,11.380000114440918,11.180000305175781,11.300000190734863,9.914932250976562,3809877
2022-05-31,11.300000190734863,11.359999656677246,11.020000457763672,11.119999885559082,9.756996154785156,26624697
2022-06-01,11.119999885559082,11.279999732971191,11.039999961853027,11.199999809265137,9.827190399169922,15031718
2022-06-02,11.020000457763672,11.140000343322754,10.800000190734863,11.140000343322754,9.774545669555664,5643118
