Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,10.296533584594727,10.366223335266113,9.9655122756958,10.070046424865723,9.176679611206055,4161979
2019-05-24,10.017779350280762,10.070046424865723,9.98293399810791,10.035201072692871,9.144925117492676,2261517
2019-05-27,10.05262279510498,10.05262279510498,9.843557357788086,10.017779350280762,9.129049301147461,1919017
2019-05-28,10.104889869689941,10.104889869689941,9.913246154785156,9.9655122756958,9.081419944763184,2645681
2019-05-29,9.913246154785156,9.948089599609375,9.75644588470459,9.860979080200195,8.986159324645996,3168366
2019-05-30,9.808712005615234,9.878400802612305,9.7738676071167,9.843557357788086,8.970283508300781,1015190
2019-05-31,9.843557357788086,9.843557357788086,9.61706829071045,9.721600532531738,8.859146118164062,3459784
2019-06-03,9.721600532531738,9.739023208618164,9.669334411621094,9.721600532531738,8.859146118164062,1419722
2019-06-04,9.721600532531738,9.75644588470459,9.68675708770752,9.75644588470459,8.890900611877441,1548486
2019-06-05,9.860979080200195,9.878400802612305,9.739023208618164,9.843557357788086,8.970283508300781,2413516
2019-06-06,9.860979080200195,9.860979080200195,9.582222938537598,9.634490013122559,8.779764175415039,4196938
2019-06-10,9.634490013122559,9.704178810119629,9.529956817626953,9.582222938537598,8.732133865356445,3752380
2019-06-11,9.582222938537598,9.739023208618164,9.495112419128418,9.721600532531738,8.859146118164062,3474827
2019-06-12,9.634490013122559,9.68675708770752,9.495112419128418,9.529956817626953,8.684504508972168,1710088
2019-06-13,9.529956817626953,9.547378540039062,9.425422668457031,9.512534141540527,8.668627738952637,2410964
2019-06-14,9.512534141540527,9.704178810119629,9.495112419128418,9.547378540039062,8.7003812789917,1737585
2019-06-17,9.651911735534668,9.704178810119629,9.582222938537598,9.651911735534668,8.795639991760254,1769475
2019-06-18,9.61706829071045,9.7738676071167,9.61706829071045,9.704178810119629,8.843269348144531,1610315
2019-06-19,9.808712005615234,9.930667877197266,9.808712005615234,9.913246154785156,9.03378963470459,2373468
2019-06-20,9.948089599609375,10.12231159210205,9.895822525024414,10.05262279510498,9.16080093383789,2196058
2019-06-21,9.948089599609375,10.418490409851074,9.930667877197266,10.401067733764648,9.478334426879883,10804251
2019-06-24,10.401067733764648,10.435912132263184,10.05262279510498,10.279111862182617,9.36719799041748,6750974
2019-06-25,10.209423065185547,10.279111862182617,10.017779350280762,10.070046424865723,9.176679611206055,5324034
2019-06-26,10.035201072692871,10.139734268188477,9.843557357788086,10.104889869689941,9.208431243896484,3394257
2019-06-27,10.087468147277832,10.157156944274902,10.017779350280762,10.017779350280762,9.129049301147461,1195359
2019-06-28,10.104889869689941,10.313957214355469,10.000356674194336,10.174578666687012,9.271937370300293,2429788
2019-07-02,10.366223335266113,10.366223335266113,10.174578666687012,10.244268417358398,9.335445404052734,1775059
2019-07-03,10.45333480834961,10.45333480834961,10.209423065185547,10.296533584594727,9.383073806762695,2442589
2019-07-04,10.313957214355469,10.331378936767578,10.192001342773438,10.226845741271973,9.319568634033203,1237021
2019-07-05,10.279111862182617,10.296533584594727,10.209423065185547,10.209423065185547,9.303691864013672,907518
2019-07-08,10.192001342773438,10.209423065185547,10.017779350280762,10.104889869689941,9.208431243896484,1135329
2019-07-09,10.104889869689941,10.12231159210205,9.860979080200195,10.087468147277832,9.192556381225586,1303089
2019-07-10,10.070046424865723,10.070046424865723,9.9655122756958,10.017779350280762,9.129049301147461,1159239
2019-07-11,10.192001342773438,10.192001342773438,9.98293399810791,10.139734268188477,9.240184783935547,1783036
2019-07-12,10.139734268188477,10.226845741271973,10.139734268188477,10.139734268188477,9.240184783935547,856890
2019-07-15,10.279111862182617,10.348800659179688,10.192001342773438,10.296533584594727,9.383073806762695,1754689
2019-07-16,10.279111862182617,10.401067733764648,10.279111862182617,10.383646011352539,9.462457656860352,1761729
2019-07-17,10.401067733764648,10.766935348510742,10.313957214355469,10.67982292175293,9.732359886169434,3679592
2019-07-18,10.627556800842285,10.74951171875,10.540446281433105,10.610135078430176,9.668854713439941,2548463
2019-07-19,10.610135078430176,10.714668273925781,10.488179206848145,10.540446281433105,9.605347633361816,1823056
2019-07-22,10.714668273925781,10.73208999633789,10.331378936767578,10.348800659179688,9.430704116821289,3828273
2019-07-23,10.348800659179688,10.383646011352539,10.261690139770508,10.331378936767578,9.414828300476074,1244273
2019-07-24,10.279111862182617,10.366223335266113,10.017779350280762,10.017779350280762,9.129049301147461,7100195
2019-07-25,10.035201072692871,10.05262279510498,9.826133728027344,9.930667877197266,9.049665451049805,3363844
2019-07-26,9.895822525024414,9.9655122756958,9.895822525024414,9.930667877197266,9.049665451049805,1498086
2019-07-29,9.930667877197266,9.930667877197266,9.582222938537598,9.634490013122559,8.779764175415039,5692019
2019-07-30,9.68675708770752,9.739023208618164,9.669334411621094,9.68675708770752,8.827393531799316,927306
2019-07-31,9.704178810119629,9.704178810119629,9.512534141540527,9.651911735534668,8.795639991760254,1440586
2019-08-01,9.61706829071045,9.61706829071045,9.512534141540527,9.564801216125488,8.71625804901123,2986479
2019-08-02,9.495112419128418,9.495112419128418,9.425422668457031,9.460268020629883,8.62099838256836,3950666
2019-08-05,9.408000946044922,9.495112419128418,9.05955696105957,9.05955696105957,8.255836486816406,3370215
2019-08-06,8.972444534301758,9.042134284973145,8.955022811889648,8.9898681640625,8.192329406738281,5212894
2019-08-07,9.05955696105957,9.094401359558105,8.972444534301758,9.05955696105957,8.255836486816406,6435724
2019-08-08,9.07697868347168,9.129244804382324,8.92017936706543,8.9898681640625,8.192329406738281,5128429
2019-08-09,9.024711608886719,9.181511878967285,8.972444534301758,8.972444534301758,8.176451683044434,3519844
2019-08-12,8.711112022399902,8.711112022399902,8.536890029907227,8.536890029907227,7.779537677764893,19122859
2019-08-13,8.615289688110352,8.615289688110352,8.075201034545898,8.319111824035645,7.581079959869385,23669705
2019-08-14,8.937601089477539,8.937601089477539,8.3278226852417,8.554311752319336,7.795413494110107,27396380
2019-08-15,8.44977855682373,9.164090156555176,8.432355880737305,9.042134284973145,8.239958763122559,15561903
2019-08-16,9.146668434143066,9.390579223632812,9.111823081970215,9.233778953552246,8.414602279663086,11091114
2019-08-19,9.233778953552246,9.442845344543457,9.05955696105957,9.320890426635742,8.493985176086426,6998324
2019-08-20,9.408000946044922,9.425422668457031,9.164090156555176,9.28604507446289,8.462231636047363,7499395
2019-08-21,9.320890426635742,9.320890426635742,8.972444534301758,9.07697868347168,8.271712303161621,6483472
2019-08-22,9.146668434143066,9.198933601379395,8.92017936706543,9.05955696105957,8.255836486816406,5081729
2019-08-23,9.024711608886719,9.05955696105957,8.92017936706543,8.937601089477539,8.144700050354004,1665706
2019-08-26,8.798222541809082,9.00728988647461,8.554311752319336,8.972444534301758,8.176451683044434,5004538
2019-08-27,8.815645217895508,9.094401359558105,8.815645217895508,8.955022811889648,8.160575866699219,3638368
2019-08-28,8.9898681640625,9.05955696105957,8.745956420898438,8.798222541809082,8.017685890197754,2831148
2019-08-29,8.815645217895508,8.92017936706543,8.728533744812012,8.833067893981934,8.049440383911133,3389643
2019-08-30,8.955022811889648,9.042134284973145,8.798222541809082,8.902755737304688,8.112945556640625,5081023
2019-09-02,8.902755737304688,8.902755737304688,8.728533744812012,8.867912292480469,8.081192970275879,3199442
2019-09-03,8.763379096984863,8.937601089477539,8.711112022399902,8.850489616394043,8.065316200256348,3398282
2019-09-04,8.815645217895508,9.547378540039062,8.693690299987793,9.320890426635742,8.647183418273926,11146945
2019-09-05,9.303467750549316,9.303467750549316,8.955022811889648,8.9898681640625,8.340086936950684,6250881
2019-09-06,9.042134284973145,9.146668434143066,9.042134284973145,9.094401359558105,8.437065124511719,3046900
2019-09-09,9.146668434143066,9.216357231140137,8.972444534301758,9.07697868347168,8.42090129852295,2740387
2019-09-10,9.094401359558105,9.164090156555176,9.00728988647461,9.094401359558105,8.437065124511719,2849122
2019-09-11,9.094401359558105,9.390579223632812,8.955022811889648,9.338312149047852,8.663346290588379,6075776
2019-09-12,9.233778953552246,9.320890426635742,9.111823081970215,9.251200675964355,8.582530975341797,3054718
2019-09-13,9.251200675964355,9.477689743041992,9.233778953552246,9.477689743041992,8.79265022277832,4530624
2019-09-16,9.442845344543457,9.477689743041992,8.798222541809082,9.094401359558105,8.437065124511719,6034678
2019-09-17,9.129244804382324,9.129244804382324,8.798222541809082,8.902755737304688,8.259271621704102,4206498
2019-09-18,9.042134284973145,9.05955696105957,8.92017936706543,8.972444534301758,8.323923110961914,3189578
2019-09-19,8.972444534301758,9.00728988647461,8.867912292480469,8.937601089477539,8.291598320007324,2131110
2019-09-20,8.9898681640625,8.9898681640625,8.815645217895508,8.815645217895508,8.178457260131836,5106860
2019-09-23,8.815645217895508,8.885334014892578,8.728533744812012,8.815645217895508,8.178457260131836,1739931
2019-09-24,8.780800819396973,8.815645217895508,8.606578826904297,8.693690299987793,8.065317153930664,5359134
2019-09-25,8.667555809020996,8.711112022399902,8.536890029907227,8.554311752319336,7.936012268066406,4676841
2019-09-26,8.554311752319336,8.693690299987793,8.545600891113281,8.554311752319336,7.936012268066406,3110723
2019-09-27,8.815645217895508,8.815645217895508,8.458490371704102,8.484622955322266,7.871360778808594,2721810
2019-09-30,8.49333381652832,8.615289688110352,8.467201232910156,8.536890029907227,7.919849872589111,1861789
2019-10-02,8.580445289611816,8.780800819396973,8.49333381652832,8.711112022399902,8.0814790725708,3362371
2019-10-03,8.711112022399902,8.867912292480469,8.589156150817871,8.745956420898438,8.113804817199707,2302276
2019-10-04,8.833067893981934,8.850489616394043,8.658844947814941,8.676267623901367,8.049153327941895,3932177
2019-10-08,8.676267623901367,8.676267623901367,8.29297924041748,8.35395622253418,7.750138759613037,6871935
2019-10-09,8.36266803741455,8.441067695617676,8.29297924041748,8.345245361328125,7.7420573234558105,2663383
2019-10-10,8.31040096282959,8.38008975982666,8.29297924041748,8.31040096282959,7.709731101989746,1199512
2019-10-11,8.36266803741455,8.606578826904297,8.3278226852417,8.519468307495117,7.903687477111816,3357146
2019-10-14,8.615289688110352,8.658844947814941,8.536890029907227,8.615289688110352,7.992583274841309,2287882
2019-10-15,8.624000549316406,8.650134086608887,8.441067695617676,8.641423225402832,8.016827583312988,3065365
2019-10-16,8.641423225402832,8.667555809020996,8.536890029907227,8.580445289611816,7.960257530212402,2687275
2019-10-17,8.624000549316406,8.885334014892578,8.606578826904297,8.867912292480469,8.226945877075195,5545682
2019-10-18,8.867912292480469,8.867912292480469,8.650134086608887,8.676267623901367,8.049153327941895,2147241
2019-10-21,8.676267623901367,8.676267623901367,8.502044677734375,8.624000549316406,8.000663757324219,2832825
2019-10-22,8.606578826904297,9.00728988647461,8.589156150817871,8.780800819396973,8.14613151550293,5511011
2019-10-23,8.702401161193848,8.798222541809082,8.545600891113281,8.606578826904297,7.984501838684082,4637038
2019-10-24,8.606578826904297,8.728533744812012,8.606578826904297,8.693690299987793,8.065317153930664,884948
2019-10-25,8.693690299987793,8.798222541809082,8.667555809020996,8.676267623901367,8.049153327941895,2940232
2019-10-28,8.693690299987793,8.798222541809082,8.684979438781738,8.763379096984863,8.129968643188477,1306487
2019-10-29,8.798222541809082,8.815645217895508,8.711112022399902,8.745956420898438,8.113804817199707,1414400
2019-10-30,8.798222541809082,8.798222541809082,8.693690299987793,8.702401161193848,8.073397636413574,1049986
2019-10-31,8.798222541809082,8.850489616394043,8.650134086608887,8.728533744812012,8.097641944885254,2179348
2019-11-01,8.780800819396973,8.780800819396973,8.667555809020996,8.780800819396973,8.14613151550293,1456673
2019-11-04,8.798222541809082,8.972444534301758,8.763379096984863,8.937601089477539,8.291598320007324,3821306
2019-11-05,8.955022811889648,8.972444534301758,8.885334014892578,8.937601089477539,8.291598320007324,3304389
2019-11-06,8.92017936706543,8.972444534301758,8.867912292480469,8.902755737304688,8.259271621704102,1326377
2019-11-07,8.937601089477539,8.972444534301758,8.850489616394043,8.955022811889648,8.307760238647461,1772708
2019-11-08,8.972444534301758,8.972444534301758,8.798222541809082,8.850489616394043,8.210783004760742,4184015
2019-11-11,8.850489616394043,8.850489616394043,8.650134086608887,8.684979438781738,8.057234764099121,3822703
2019-11-12,8.711112022399902,8.798222541809082,8.711112022399902,8.745956420898438,8.113804817199707,1728984
2019-11-13,8.745956420898438,8.867912292480469,8.667555809020996,8.702401161193848,8.073397636413574,3389344
2019-11-14,8.711112022399902,8.711112022399902,8.56302261352539,8.632712364196777,8.008746147155762,4030602
2019-11-15,8.624000549316406,8.667555809020996,8.536890029907227,8.554311752319336,7.936012268066406,2784989
2019-11-18,8.711112022399902,8.711112022399902,8.545600891113281,8.56302261352539,7.944094181060791,1770400
2019-11-19,8.519468307495117,8.684979438781738,8.475912094116211,8.624000549316406,8.000663757324219,2602048
2019-11-20,8.624000549316406,8.676267623901367,8.545600891113281,8.658844947814941,8.032990455627441,1780111
2019-11-21,8.650134086608887,8.693690299987793,8.49333381652832,8.676267623901367,8.049153327941895,1846647
2019-11-22,8.728533744812012,8.728533744812012,8.571734428405762,8.589156150817871,7.968338489532471,1335412
2019-11-25,8.615289688110352,8.885334014892578,8.615289688110352,8.815645217895508,8.178457260131836,3379814
2019-11-26,8.92017936706543,8.955022811889648,8.798222541809082,8.815645217895508,8.178457260131836,1662808
2019-11-27,8.833067893981934,8.937601089477539,8.763379096984863,8.902755737304688,8.259271621704102,1959336
2019-11-28,8.92017936706543,9.181511878967285,8.850489616394043,9.094401359558105,8.437065124511719,5245024
2019-11-29,9.094401359558105,9.181511878967285,8.92017936706543,9.111823081970215,8.453227043151855,3291348
2019-12-02,9.146668434143066,9.216357231140137,9.042134284973145,9.129244804382324,8.469389915466309,2086183
2019-12-03,9.05955696105957,9.129244804382324,8.885334014892578,9.00728988647461,8.356249809265137,1357430
2019-12-04,8.867912292480469,9.111823081970215,8.850489616394043,9.042134284973145,8.388575553894043,2106640
2019-12-05,9.042134284973145,9.05955696105957,8.972444534301758,8.9898681640625,8.340086936950684,1653776
2019-12-06,8.955022811889648,9.129244804382324,8.92017936706543,9.094401359558105,8.437065124511719,1599532
2019-12-09,9.094401359558105,9.111823081970215,8.972444534301758,8.9898681640625,8.340086936950684,1094065
2019-12-10,9.07697868347168,9.129244804382324,8.955022811889648,8.955022811889648,8.307760238647461,1476343
2019-12-11,8.937601089477539,9.05955696105957,8.92017936706543,8.9898681640625,8.340086936950684,1930519
2019-12-12,9.05955696105957,9.146668434143066,8.972444534301758,9.111823081970215,8.453227043151855,3033438
2019-12-13,9.164090156555176,9.599644660949707,9.146668434143066,9.477689743041992,8.79265022277832,5405598
2019-12-16,9.373156547546387,9.495112419128418,8.972444534301758,9.425422668457031,8.744160652160645,3970359
2019-12-17,9.373156547546387,9.878400802612305,9.373156547546387,9.75644588470459,9.051257133483887,7830407
2019-12-18,9.599644660949707,9.791290283203125,9.495112419128418,9.739023208618164,9.035093307495117,3189669
2019-12-19,9.721600532531738,9.930667877197266,9.651911735534668,9.878400802612305,9.164397239685059,4068499
2019-12-20,9.878400802612305,9.878400802612305,9.68675708770752,9.808712005615234,9.09974479675293,3705407
2019-12-23,9.808712005615234,9.808712005615234,9.582222938537598,9.791290283203125,9.083582878112793,2652034
2019-12-24,9.808712005615234,9.895822525024414,9.651911735534668,9.860979080200195,9.148234367370605,1638592
2019-12-27,9.826133728027344,9.930667877197266,9.68675708770752,9.895822525024414,9.180559158325195,2990398
2019-12-30,9.860979080200195,10.035201072692871,9.791290283203125,9.930667877197266,9.212885856628418,3163346
2019-12-31,9.930667877197266,10.070046424865723,9.843557357788086,10.035201072692871,9.309864044189453,2993681
2020-01-02,9.895822525024414,10.192001342773438,9.843557357788086,9.9655122756958,9.24521255493164,2006706
2020-01-03,10.017779350280762,10.226845741271973,9.843557357788086,9.930667877197266,9.212885856628418,3084820
2020-01-06,9.913246154785156,9.948089599609375,9.477689743041992,9.512534141540527,8.824975967407227,5461408
2020-01-07,9.495112419128418,9.704178810119629,9.477689743041992,9.529956817626953,8.84113883972168,2312823
2020-01-08,9.408000946044922,9.512534141540527,9.268623352050781,9.460268020629883,8.776487350463867,3830765
2020-01-09,9.564801216125488,9.704178810119629,9.547378540039062,9.599644660949707,8.905790328979492,1116325
2020-01-10,9.564801216125488,9.7738676071167,9.564801216125488,9.75644588470459,9.051257133483887,1812251
2020-01-13,9.75644588470459,9.843557357788086,9.61706829071045,9.704178810119629,9.002767562866211,1226214
2020-01-14,9.75644588470459,10.070046424865723,9.704178810119629,9.913246154785156,9.196723937988281,2935421
2020-01-15,9.930667877197266,9.930667877197266,9.68675708770752,9.878400802612305,9.164397239685059,1086066
2020-01-16,9.739023208618164,9.860979080200195,9.739023208618164,9.7738676071167,9.067419052124023,814153
2020-01-17,9.791290283203125,9.826133728027344,9.512534141540527,9.61706829071045,8.921954154968262,4531765
2020-01-20,9.669334411621094,9.7738676071167,9.320890426635742,9.425422668457031,8.744160652160645,3798881
2020-01-21,9.408000946044922,9.408000946044922,8.902755737304688,9.042134284973145,8.388575553894043,9264832
2020-01-22,9.05955696105957,9.094401359558105,8.937601089477539,9.024711608886719,8.37241268157959,4012116
2020-01-23,9.024711608886719,9.024711608886719,8.745956420898438,8.833067893981934,8.194620132446289,4455552
2020-01-24,8.92017936706543,8.937601089477539,8.833067893981934,8.885334014892578,8.243108749389648,3032907
2020-01-29,8.676267623901367,8.711112022399902,8.44977855682373,8.597867965698242,7.976419925689697,9764907
2020-01-30,8.693690299987793,8.693690299987793,8.40622329711914,8.414934158325195,7.806708812713623,4762888
2020-01-31,8.49333381652832,8.728533744812012,8.36266803741455,8.571734428405762,7.952175617218018,7845811
2020-02-03,8.536890029907227,8.589156150817871,8.371378898620605,8.528179168701172,7.911769390106201,4179028
2020-02-04,8.528179168701172,8.780800819396973,8.528179168701172,8.615289688110352,7.992583274841309,3556195
2020-02-05,8.711112022399902,9.129244804382324,8.650134086608887,8.850489616394043,8.210783004760742,7296942
2020-02-06,8.92017936706543,9.233778953552246,8.92017936706543,9.216357231140137,8.550206184387207,5876794
2020-02-07,9.198933601379395,9.198933601379395,8.885334014892578,9.00728988647461,8.356249809265137,2509110
2020-02-10,8.937601089477539,8.972444534301758,8.763379096984863,8.955022811889648,8.307760238647461,4808099
2020-02-11,8.92017936706543,9.07697868347168,8.867912292480469,9.042134284973145,8.388575553894043,3330450
2020-02-12,9.146668434143066,9.268623352050781,9.024711608886719,9.216357231140137,8.550206184387207,3378873
2020-02-13,9.28604507446289,9.28604507446289,9.05955696105957,9.129244804382324,8.469389915466309,1586801
2020-02-14,9.181511878967285,9.251200675964355,9.094401359558105,9.146668434143066,8.485554695129395,3145407
2020-02-17,9.181511878967285,9.216357231140137,9.094401359558105,9.146668434143066,8.485554695129395,1533776
2020-02-18,9.164090156555176,9.164090156555176,8.867912292480469,8.955022811889648,8.307760238647461,5404562
2020-02-19,9.07697868347168,9.129244804382324,8.885334014892578,9.07697868347168,8.42090129852295,2596338
2020-02-20,9.146668434143066,9.233778953552246,9.07697868347168,9.164090156555176,8.501716613769531,2189157
2020-02-21,9.233778953552246,9.233778953552246,9.111823081970215,9.146668434143066,8.485554695129395,1874617
2020-02-24,9.198933601379395,9.198933601379395,8.902755737304688,9.042134284973145,8.388575553894043,4457692
2020-02-25,8.972444534301758,8.972444534301758,8.554311752319336,8.937601089477539,8.291598320007324,4006922
2020-02-26,8.798222541809082,8.902755737304688,8.728533744812012,8.867912292480469,8.226945877075195,2451987
2020-02-27,8.937601089477539,8.937601089477539,8.745956420898438,8.902755737304688,8.259271621704102,2699724
2020-02-28,8.728533744812012,8.798222541809082,8.667555809020996,8.728533744812012,8.097641944885254,3353188
2020-03-02,8.711112022399902,8.850489616394043,8.667555809020996,8.850489616394043,8.210783004760742,2793158
2020-03-03,8.850489616394043,8.937601089477539,8.554311752319336,8.885334014892578,8.243108749389648,2977918
2020-03-04,8.885334014892578,8.937601089477539,8.728533744812012,8.798222541809082,8.162293434143066,828826
2020-03-05,8.798222541809082,9.024711608886719,8.798222541809082,8.972444534301758,8.323923110961914,2602423
2020-03-06,8.885334014892578,8.885334014892578,8.641423225402832,8.650134086608887,8.024908065795898,6661831
2020-03-09,8.554311752319336,8.615289688110352,8.414934158325195,8.519468307495117,7.903687477111816,9869456
2020-03-10,8.51075553894043,8.624000549316406,8.432355880737305,8.597867965698242,7.976419925689697,4536235
2020-03-11,8.850489616394043,9.042134284973145,8.597867965698242,8.867912292480469,8.226945877075195,8849226
2020-03-12,8.798222541809082,8.798222541809082,8.397512435913086,8.51075553894043,7.895605087280273,5172565
2020-03-13,8.36266803741455,8.36266803741455,7.622222900390625,8.266844749450684,7.669323444366455,8946606
2020-03-16,8.066490173339844,8.066490173339844,7.8225789070129395,7.892267227172852,7.321820259094238,4758290
2020-03-17,7.927112102508545,8.092622756958008,7.657066822052002,7.735466957092285,7.176353454589844,7606543
2020-03-18,7.752890110015869,7.8225789070129395,7.247644901275635,7.291201114654541,6.764198303222656,5746417
2020-03-19,7.230223178863525,7.230223178863525,6.585600852966309,7.108266830444336,6.594486236572266,7357171
2020-03-20,7.1431121826171875,7.360889911651611,6.995022773742676,7.029867172241211,6.521753311157227,5436832
2020-03-23,7.378312110900879,7.378312110900879,6.6204447746276855,6.6727118492126465,6.190413475036621,3588727
2020-03-24,6.881777763366699,7.1431121826171875,6.803378105163574,6.838222980499268,6.343961715698242,3681390
2020-03-25,7.12568998336792,7.491556167602539,7.116978168487549,7.3434672355651855,6.812686920166016,4736849
2020-03-26,7.491556167602539,7.517690181732178,7.2215118408203125,7.23893404006958,6.715709209442139,4065024
2020-03-27,7.317334175109863,7.404445171356201,7.05600118637085,7.073422908782959,6.562160968780518,3480045
2020-03-30,7.073422908782959,7.186666965484619,6.881777763366699,7.073422908782959,6.562160968780518,2103301
2020-03-31,7.073422908782959,7.404445171356201,7.064712047576904,7.230223178863525,6.707627773284912,2104890
2020-04-01,7.230223178863525,7.282489776611328,7.012444972991943,7.073422908782959,6.562160968780518,1758962
2020-04-02,7.073422908782959,7.169244766235352,6.9253339767456055,7.1431121826171875,6.6268134117126465,1664406
2020-04-03,7.1431121826171875,7.299911975860596,7.029867172241211,7.134400844573975,6.618731498718262,1465050
2020-04-06,7.195377826690674,7.2215118408203125,6.968890190124512,7.204090118408203,6.683383941650391,2112244
2020-04-07,7.2215118408203125,7.543822765350342,7.2215118408203125,7.404445171356201,6.86925745010376,2646917
2020-04-08,7.639645099639893,7.639645099639893,7.35217809677124,7.500267028808594,6.958153247833252,2285877
2020-04-09,7.604801177978516,7.883555889129639,7.604801177978516,7.874845027923584,7.305657386779785,4738774
2020-04-14,8.3278226852417,8.3278226852417,7.927112102508545,7.944533824920654,7.370308876037598,2750072
2020-04-15,8.014223098754883,8.101333618164062,7.7703118324279785,7.779023170471191,7.216761112213135,3080154
2020-04-16,7.674489974975586,7.883555889129639,7.674489974975586,7.848711967468262,7.2814130783081055,2301732
2020-04-17,7.944533824920654,8.17102336883545,7.944533824920654,8.153600692749023,7.564264297485352,3729163
2020-04-20,8.188445091247559,8.275555610656738,8.101333618164062,8.179734230041504,7.5885090827941895,1656419
2020-04-21,8.188445091247559,8.188445091247559,7.735466957092285,7.752890110015869,7.192517280578613,3137371
2020-04-22,7.840001106262207,7.883555889129639,7.578667163848877,7.857422828674316,7.289494514465332,1375750
2020-04-23,7.927112102508545,8.075201034545898,7.779023170471191,7.8225789070129395,7.257168769836426,1038902
2020-04-24,7.840001106262207,7.857422828674316,7.752890110015869,7.752890110015869,7.192517280578613,1312404
2020-04-27,7.840001106262207,7.900979042053223,7.709333896636963,7.7267560958862305,7.168272018432617,1872286
2020-04-28,7.7703118324279785,7.927112102508545,7.674489974975586,7.918400764465332,7.346065044403076,2269438
2020-04-29,7.979379177093506,8.049066543579102,7.752890110015869,8.005512237548828,7.4268798828125,2162984
2020-05-04,7.840001106262207,7.944533824920654,7.752890110015869,7.892267227172852,7.321820259094238,3272831
2020-05-05,7.883555889129639,8.014223098754883,7.796444892883301,7.961956024169922,7.386471748352051,2314987
2020-05-06,8.005512237548828,8.022933959960938,7.840001106262207,7.944533824920654,7.370308876037598,1577314
2020-05-07,7.953245162963867,7.953245162963867,7.805156230926514,7.848711967468262,7.2814130783081055,1585557
2020-05-08,7.900979042053223,7.970666885375977,7.900979042053223,7.944533824920654,7.370308876037598,2332447
2020-05-11,8.014223098754883,8.101333618164062,7.892267227172852,7.961956024169922,7.386471748352051,1831767
2020-05-12,7.961956024169922,7.961956024169922,7.857422828674316,7.927112102508545,7.354146480560303,1147067
2020-05-13,7.927112102508545,7.927112102508545,7.7703118324279785,7.805156230926514,7.2410054206848145,2848333
2020-05-14,7.8225789070129395,7.8225789070129395,7.752890110015869,7.752890110015869,7.192517280578613,1798234
2020-05-15,7.805156230926514,7.840001106262207,7.709333896636963,7.709333896636963,7.152109146118164,2931797
2020-05-18,7.718045234680176,7.787734031677246,7.404445171356201,7.456711769104004,6.917746067047119,2789631
2020-05-19,7.909689903259277,7.909689903259277,7.500267028808594,7.500267028808594,6.958153247833252,3686190
2020-05-20,7.535111904144287,7.709333896636963,7.500267028808594,7.622222900390625,7.07129430770874,2023922
2020-05-21,7.665779113769531,7.674489974975586,7.413156032562256,7.4392900466918945,6.901583671569824,3013768
2020-05-22,7.317334175109863,7.317334175109863,6.93404483795166,7.064712047576904,6.554079532623291,7052765
2020-05-25,7.021155834197998,7.021155834197998,6.75111198425293,6.942756175994873,6.440938949584961,2908070
2020-05-26,6.968890190124512,7.1431121826171875,6.9253339767456055,7.064712047576904,6.554079532623291,3583122
2020-05-27,7.1431121826171875,7.160533905029297,6.93404483795166,7.090845108032227,6.578323841094971,3799204
2020-05-28,6.951467037200928,7.047289848327637,6.794666767120361,6.86435604095459,6.368205547332764,3152295
2020-05-29,6.724977970123291,6.855645179748535,6.533333778381348,6.846933841705322,6.3520426750183105,7828575
2020-06-01,6.838222980499268,7.108266830444336,6.794666767120361,7.099555969238281,6.586405277252197,7429656
2020-06-02,7.099555969238281,7.273777961730957,7.003734111785889,7.099555969238281,6.586405277252197,4246845
2020-06-03,7.1431121826171875,7.230223178863525,7.134400844573975,7.195377826690674,6.6753010749816895,2475269
2020-06-04,7.387022972106934,7.604801177978516,7.273777961730957,7.35217809677124,6.820767879486084,9776133
2020-06-05,7.404445171356201,7.848711967468262,7.404445171356201,7.752890110015869,7.192517280578613,16068448
2020-06-08,7.970666885375977,7.996800899505615,7.535111904144287,7.674489974975586,7.119783401489258,9576999
2020-06-09,7.674489974975586,7.674489974975586,7.674489974975586,7.674489974975586,7.119783401489258,0
2020-06-10,9.111823081970215,9.111823081970215,7.448000907897949,7.596089839935303,7.0470499992370605,78240721
2020-06-11,7.596089839935303,7.831289768218994,7.090845108032227,7.334755897521973,6.804605007171631,27520836
2020-06-12,7.05600118637085,7.291201114654541,7.05600118637085,7.230223178863525,6.707627773284912,11023123
2020-06-15,7.230223178863525,7.299911975860596,7.003734111785889,7.047289848327637,6.537916660308838,10282910
2020-06-16,7.204090118408203,7.212800979614258,7.003734111785889,7.05600118637085,6.545998573303223,11280089
2020-06-17,7.090845108032227,7.090845108032227,6.942756175994873,7.073422908782959,6.562160968780518,21212238
2020-06-18,7.05600118637085,7.05600118637085,6.960177898406982,7.012444972991943,6.505590438842773,7899294
2020-06-19,7.029867172241211,7.064712047576904,6.960177898406982,6.960177898406982,6.457101821899414,12631096
2020-06-22,6.986311912536621,6.986311912536621,6.907911777496338,6.907911777496338,6.408613204956055,8787239
2020-06-23,6.907911777496338,6.9253339767456055,6.768534183502197,6.838222980499268,6.343961715698242,9384689
2020-06-24,6.881777763366699,6.960177898406982,6.733688831329346,6.742401123046875,6.255065441131592,7125868
2020-06-26,6.75111198425293,6.794666767120361,6.664000988006592,6.716267108917236,6.230820655822754,6668781
