Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,78.69999694824219,78.69999694824219,77.25,77.80000305175781,50.71872329711914,754524
2018-04-19,78.3499984741211,78.80000305175781,77.6500015258789,78.80000305175781,51.370643615722656,1468366
2018-04-20,78.0,78.3499984741211,76.9000015258789,77.30000305175781,50.39276123046875,1354992
2018-04-23,76.69999694824219,77.5999984741211,76.19999694824219,77.0,50.19719696044922,1024113
2018-04-24,77.0999984741211,77.4000015258789,76.1500015258789,76.5999984741211,49.936431884765625,1650337
2018-04-25,76.5,76.55000305175781,75.3499984741211,75.94999694824219,49.51268005371094,1296625
2018-04-26,75.0,75.69999694824219,74.9000015258789,75.4000015258789,49.15414047241211,1603891
2018-04-27,75.75,75.75,74.9000015258789,75.44999694824219,49.186729431152344,1255532
2018-04-30,75.94999694824219,78.0,75.9000015258789,78.0,50.84910202026367,1371627
2018-05-02,77.25,77.8499984741211,76.6500015258789,77.80000305175781,50.71872329711914,1064768
2018-05-03,76.6500015258789,77.0999984741211,75.94999694824219,76.75,50.034217834472656,1475289
2018-05-04,76.19999694824219,76.4000015258789,75.05000305175781,75.6500015258789,49.317115783691406,970912
2018-05-07,76.25,76.25,74.9000015258789,75.5,49.21932601928711,664629
2018-05-08,75.5999984741211,77.4000015258789,75.0,77.4000015258789,50.45795822143555,1317224
2018-05-09,77.19999694824219,77.3499984741211,76.55000305175781,77.25,50.360172271728516,963375
2018-05-10,77.44999694824219,77.80000305175781,76.30000305175781,76.8499984741211,50.09940719604492,786077
2018-05-11,77.5,79.5,77.1500015258789,79.1500015258789,51.598812103271484,2385325
2018-05-14,80.0,80.1500015258789,79.0999984741211,80.0,52.152931213378906,1779681
2018-05-15,79.5,80.5,78.0,80.1500015258789,52.25071334838867,1564203
2018-05-16,78.9000015258789,79.80000305175781,77.6500015258789,79.3499984741211,51.729183197021484,1387246
2018-05-17,80.19999694824219,80.19999694824219,77.80000305175781,77.80000305175781,50.71872329711914,1411378
2018-05-18,78.0,79.5,77.80000305175781,79.30000305175781,51.696598052978516,2017467
2018-05-21,79.30000305175781,79.69999694824219,78.75,79.55000305175781,51.85956573486328,736471
2018-05-23,79.25,79.5999984741211,78.0,78.80000305175781,51.370643615722656,1281102
2018-05-24,79.9000015258789,79.9000015258789,78.30000305175781,79.3499984741211,51.729183197021484,1175398
2018-05-25,80.0999984741211,80.0999984741211,78.94999694824219,79.1500015258789,51.598812103271484,947488
2018-05-28,79.19999694824219,79.80000305175781,78.75,79.5999984741211,51.89215850830078,443209
2018-05-29,80.0,80.0,79.44999694824219,79.8499984741211,52.055152893066406,981878
2018-05-30,79.8499984741211,79.8499984741211,78.69999694824219,79.30000305175781,51.696598052978516,1343924
2018-05-31,79.9000015258789,80.9000015258789,79.0,80.9000015258789,52.73965072631836,2300845
2018-06-01,81.0,81.0,80.0999984741211,80.6500015258789,52.57667541503906,1779155
2018-06-04,80.25,81.0,80.19999694824219,80.4000015258789,52.413692474365234,804320
2018-06-05,81.0,82.5,80.5,81.55000305175781,53.16339874267578,1948991
2018-06-06,82.0,82.44999694824219,81.75,82.44999694824219,53.75011444091797,1568157
2018-06-07,82.80000305175781,83.19999694824219,82.30000305175781,83.19999694824219,54.239044189453125,1560845
2018-06-08,83.19999694824219,83.5,82.5999984741211,83.25,54.271644592285156,1307448
2018-06-11,83.6500015258789,83.6500015258789,82.1500015258789,82.44999694824219,53.75011444091797,1649268
2018-06-12,83.80000305175781,83.80000305175781,82.4000015258789,82.75,53.9456901550293,1212995
2018-06-13,83.80000305175781,83.80000305175781,82.19999694824219,83.1500015258789,54.206451416015625,1786118
2018-06-14,83.1500015258789,83.5999984741211,82.80000305175781,83.0,54.10865783691406,2343055
2018-06-15,83.0,83.69999694824219,82.9000015258789,83.25,54.271644592285156,3812007
2018-06-19,86.8499984741211,86.8499984741211,82.94999694824219,84.0,54.760581970214844,3993902
2018-06-20,84.44999694824219,86.3499984741211,83.0,85.55000305175781,55.77104949951172,2461067
2018-06-21,86.5,86.5,84.8499984741211,85.94999694824219,56.031803131103516,3255810
2018-06-22,86.0,86.0,84.8499984741211,85.4000015258789,55.67325210571289,1294007
2018-06-25,85.8499984741211,85.8499984741211,84.19999694824219,84.5999984741211,55.1517219543457,1512154
2018-06-26,83.55000305175781,84.44999694824219,82.75,83.55000305175781,54.46721649169922,2328156
2018-06-27,83.55000305175781,85.30000305175781,83.19999694824219,83.75,54.59760284423828,1152783
2018-06-28,84.94999694824219,84.94999694824219,83.05000305175781,84.25,54.92354965209961,1926388
2018-06-29,85.0,85.0,82.6500015258789,83.0999984741211,54.173851013183594,2475600
2018-07-03,83.8499984741211,86.19999694824219,82.8499984741211,86.1500015258789,56.16217803955078,2248525
2018-07-04,86.0999984741211,86.0999984741211,84.0,84.55000305175781,55.11912155151367,875059
2018-07-05,84.0,85.3499984741211,83.94999694824219,84.3499984741211,54.98875045776367,1288048
2018-07-06,84.69999694824219,86.0999984741211,84.0999984741211,86.0,56.06439971923828,1771932
2018-07-09,86.5,87.69999694824219,85.80000305175781,86.05000305175781,56.097007751464844,1291955
2018-07-10,87.0,87.25,86.0999984741211,86.1500015258789,56.16217803955078,964873
2018-07-11,83.69999694824219,84.44999694824219,83.25,84.0999984741211,54.82576370239258,1405762
2018-07-12,84.0999984741211,84.75,83.55000305175781,84.19999694824219,54.89094924926758,1014864
2018-07-13,84.19999694824219,84.9000015258789,82.9000015258789,83.05000305175781,54.141258239746094,1180551
2018-07-16,83.0,84.05000305175781,82.44999694824219,83.94999694824219,54.72798156738281,885533
2018-07-17,84.25,84.69999694824219,83.5,84.19999694824219,54.89094924926758,731080
2018-07-18,84.25,84.5,83.4000015258789,83.4000015258789,54.36943054199219,977740
2018-07-19,84.0,84.6500015258789,83.25,83.5999984741211,54.49980926513672,638524
2018-07-20,84.80000305175781,85.0,83.5999984741211,85.0,55.41249084472656,1211029
2018-07-23,84.0,84.19999694824219,81.55000305175781,82.25,53.619728088378906,1814135
2018-07-24,82.5,83.1500015258789,82.0,82.3499984741211,53.68492126464844,1001079
2018-07-25,83.19999694824219,83.69999694824219,82.6500015258789,83.5999984741211,54.49980926513672,712138
2018-07-26,83.5999984741211,84.44999694824219,83.5,84.4000015258789,55.021339416503906,1084857
2018-07-27,84.5999984741211,85.30000305175781,83.55000305175781,84.8499984741211,55.314701080322266,962770
2018-07-30,84.75,85.80000305175781,84.5999984741211,85.0999984741211,55.477664947509766,791786
2018-07-31,85.30000305175781,85.30000305175781,84.30000305175781,85.0999984741211,55.477664947509766,1717305
2018-08-01,84.5,85.5,84.30000305175781,84.94999694824219,55.37990188598633,1344082
2018-08-02,85.19999694824219,85.19999694824219,83.75,84.05000305175781,54.79316711425781,1631466
2018-08-03,84.5,85.25,84.19999694824219,85.25,55.57546615600586,1509143
2018-08-06,84.80000305175781,85.25,84.0999984741211,84.5,55.08654022216797,906842
2018-08-07,84.5,87.0,84.5,86.80000305175781,56.5859260559082,1546494
2018-08-08,88.5,88.5,86.55000305175781,86.80000305175781,56.5859260559082,2165285
2018-08-09,86.05000305175781,87.5,85.19999694824219,87.05000305175781,56.74890899658203,1240296
2018-08-10,87.3499984741211,88.1500015258789,86.9000015258789,88.0,57.36821746826172,1631887
2018-08-13,87.0,88.0999984741211,86.5,87.9000015258789,57.303035736083984,1355422
2018-08-14,88.44999694824219,88.69999694824219,87.5999984741211,88.05000305175781,57.40082550048828,1816748
2018-08-15,91.94999694824219,91.94999694824219,88.05000305175781,88.69999694824219,57.82455062866211,2713742
2018-08-16,89.80000305175781,90.69999694824219,88.80000305175781,90.0,58.672054290771484,2230916
2018-08-17,91.3499984741211,91.75,89.94999694824219,90.75,59.16098403930664,2368261
2018-08-20,92.0,92.0,90.44999694824219,91.0,59.3239631652832,2316286
2018-08-21,91.80000305175781,91.80000305175781,90.0999984741211,91.0,59.3239631652832,1212558
2018-08-22,91.4000015258789,91.4000015258789,89.69999694824219,90.44999694824219,58.96540069580078,1099484
2018-08-23,91.0,91.30000305175781,88.05000305175781,88.75,57.85714340209961,2529895
2018-08-24,88.6500015258789,89.6500015258789,88.5,88.6500015258789,57.79197311401367,1172393
2018-08-27,90.44999694824219,90.80000305175781,89.5,90.3499984741211,58.90020751953125,1355926
2018-08-28,90.44999694824219,91.3499984741211,89.19999694824219,89.5,58.34608840942383,886762
2018-08-29,89.80000305175781,90.8499984741211,89.5,90.8499984741211,59.22616958618164,1023284
2018-08-30,91.80000305175781,91.80000305175781,90.05000305175781,90.94999694824219,59.29135513305664,1113274
2018-08-31,90.25,90.25,88.5999984741211,88.75,57.85714340209961,1380597
2018-09-03,88.75,89.80000305175781,88.5999984741211,89.44999694824219,58.31349563598633,515376
2018-09-04,89.44999694824219,90.30000305175781,88.94999694824219,89.8499984741211,58.57425308227539,521823
2018-09-05,89.75,89.75,85.94999694824219,86.25,56.98849868774414,1447252
2018-09-06,86.25,87.8499984741211,85.0,86.0999984741211,56.88937759399414,1418971
2018-09-07,87.0,87.0,84.55000305175781,85.4000015258789,56.42686462402344,1425894
2018-09-10,85.4000015258789,85.69999694824219,83.8499984741211,84.69999694824219,55.964359283447266,835233
2018-09-11,86.0999984741211,86.0999984741211,83.44999694824219,84.69999694824219,55.964359283447266,1123082
2018-09-12,84.6500015258789,85.55000305175781,83.05000305175781,85.0999984741211,56.228633880615234,588649
2018-09-13,85.8499984741211,86.1500015258789,85.1500015258789,86.1500015258789,56.92241287231445,668750
2018-09-14,87.8499984741211,88.19999694824219,87.19999694824219,87.5999984741211,57.880489349365234,873824
2018-09-17,87.19999694824219,88.30000305175781,86.0999984741211,86.44999694824219,57.12063217163086,840621
2018-09-18,87.5,87.80000305175781,85.5999984741211,86.8499984741211,57.38494110107422,1090772
2018-09-19,86.9000015258789,87.5999984741211,86.44999694824219,86.44999694824219,57.12063217163086,982500
2018-09-20,87.19999694824219,87.94999694824219,86.6500015258789,87.44999694824219,57.781375885009766,568335
2018-09-21,88.5,88.5,86.75,88.30000305175781,58.343013763427734,1026158
2018-09-24,89.0,89.05000305175781,86.05000305175781,86.25,56.98849868774414,739563
2018-09-26,87.25,88.44999694824219,86.1500015258789,87.19999694824219,57.616180419921875,1605168
2018-09-27,86.80000305175781,87.19999694824219,86.1500015258789,86.19999694824219,56.95545959472656,623508
2018-09-28,86.1500015258789,86.75,85.3499984741211,85.75,56.65813064575195,1039883
2018-10-02,86.80000305175781,86.80000305175781,81.5,81.55000305175781,53.88304138183594,2458728
2018-10-03,83.1500015258789,86.4000015258789,82.94999694824219,85.5,56.492942810058594,2443678
2018-10-04,85.0,85.5999984741211,83.5,83.5999984741211,55.2375373840332,1595109
2018-10-05,83.5,84.4000015258789,82.5,82.8499984741211,54.74198532104492,715770
2018-10-08,83.44999694824219,84.0,82.0999984741211,82.75,54.67591857910156,660855
2018-10-09,82.0999984741211,84.55000305175781,82.0999984741211,83.94999694824219,55.46880340576172,1279821
2018-10-10,85.4000015258789,85.75,84.44999694824219,84.75,55.99738311767578,1190010
2018-10-11,84.3499984741211,84.75,82.1500015258789,82.44999694824219,54.47769546508789,1387595
2018-10-12,82.0,82.4000015258789,75.8499984741211,81.80000305175781,54.0482177734375,1416947
2018-10-15,81.80000305175781,83.0,81.0,82.44999694824219,54.47769546508789,963001
2018-10-16,82.94999694824219,83.9000015258789,81.19999694824219,82.9000015258789,54.77503204345703,1274059
2018-10-18,84.80000305175781,84.80000305175781,83.5,84.0999984741211,55.56790542602539,1445782
2018-10-19,83.94999694824219,84.0,82.0999984741211,83.4000015258789,55.10539627075195,1332737
2018-10-22,84.1500015258789,84.3499984741211,82.1500015258789,84.0,55.5018424987793,1719501
2018-10-23,83.44999694824219,84.1500015258789,82.0999984741211,82.80000305175781,54.708953857421875,1796956
2018-10-24,82.75,84.3499984741211,82.0999984741211,83.1500015258789,54.94021224975586,1408155
2018-10-25,83.0999984741211,83.0999984741211,82.05000305175781,83.05000305175781,54.87413787841797,1179152
2018-10-26,82.1500015258789,83.0999984741211,81.5,81.94999694824219,54.147315979003906,1012506
2018-10-29,82.80000305175781,82.9000015258789,81.5999984741211,82.25,54.34554672241211,1046048
2018-10-30,82.1500015258789,82.25,81.0999984741211,81.4000015258789,53.78392791748047,845782
2018-10-31,82.0999984741211,82.0999984741211,80.44999694824219,81.3499984741211,53.750885009765625,1313292
2018-11-01,82.25,83.0,80.94999694824219,82.25,54.34554672241211,1267690
2018-11-02,84.5,86.94999694824219,82.69999694824219,86.0,56.82331085205078,2641590
2018-11-05,84.25,85.8499984741211,82.5999984741211,82.94999694824219,54.80806350708008,1344167
2018-11-06,84.19999694824219,85.44999694824219,82.94999694824219,85.25,56.327754974365234,1058362
2018-11-07,86.0,86.19999694824219,84.0999984741211,85.3499984741211,56.39383316040039,1034418
2018-11-08,86.0,86.44999694824219,85.1500015258789,86.19999694824219,56.95545959472656,1404197
2018-11-09,85.05000305175781,85.1500015258789,82.1500015258789,83.25,55.006290435791016,1550129
2018-11-12,84.0999984741211,84.69999694824219,83.05000305175781,83.94999694824219,55.46880340576172,1028660
2018-11-13,82.25,85.0,82.0999984741211,84.69999694824219,55.964359283447266,1281420
2018-11-14,86.44999694824219,86.44999694824219,84.44999694824219,85.44999694824219,56.459903717041016,1138202
2018-11-15,85.6500015258789,86.80000305175781,84.75,86.5999984741211,57.219749450683594,1561558
2018-11-16,86.80000305175781,87.0999984741211,86.19999694824219,87.0,57.484046936035156,1111618
2018-11-19,87.0999984741211,88.44999694824219,86.75,88.3499984741211,58.37603759765625,1544666
2018-11-20,89.30000305175781,89.30000305175781,86.5999984741211,86.75,57.31886291503906,1332046
2018-11-21,87.5999984741211,87.75,86.30000305175781,87.69999694824219,57.94655227661133,1541380
2018-11-22,87.69999694824219,87.94999694824219,86.44999694824219,86.5999984741211,57.219749450683594,1592488
2018-11-23,86.25,86.5999984741211,85.19999694824219,85.5,56.492942810058594,1104235
2018-11-26,86.5,88.0,85.6500015258789,87.30000305175781,57.6822624206543,2024500
2018-11-27,87.94999694824219,88.25,86.5,86.94999694824219,57.45100402832031,1302808
2018-11-28,86.5,87.80000305175781,86.5,86.8499984741211,57.38494110107422,3010989
2018-11-29,86.9000015258789,87.4000015258789,86.19999694824219,86.3499984741211,57.05455780029297,1705563
2018-11-30,86.30000305175781,87.5,86.30000305175781,86.5,57.15367889404297,2050988
2018-12-03,88.44999694824219,88.44999694824219,86.4000015258789,86.4000015258789,57.08761215209961,2577249
2018-12-04,85.8499984741211,85.9000015258789,84.1500015258789,85.05000305175781,56.195613861083984,2193113
2018-12-05,83.3499984741211,84.44999694824219,83.3499984741211,84.0,55.5018424987793,1639077
2018-12-06,83.0999984741211,83.75,81.8499984741211,82.80000305175781,54.708953857421875,2000140
2018-12-07,85.0,85.80000305175781,81.75,81.94999694824219,54.147315979003906,2419157
2018-12-10,81.55000305175781,81.94999694824219,80.69999694824219,81.19999694824219,53.65177917480469,1048134
2018-12-11,80.19999694824219,81.75,80.19999694824219,81.19999694824219,53.65177917480469,1000043
2018-12-12,82.80000305175781,82.80000305175781,81.69999694824219,82.25,54.34554672241211,1528544
2018-12-13,82.5999984741211,82.5999984741211,81.5999984741211,82.5,54.51072692871094,1636942
2018-12-14,83.5,83.9000015258789,82.69999694824219,83.55000305175781,55.204505920410156,1475877
2018-12-17,83.80000305175781,84.5,83.3499984741211,84.4000015258789,55.76612854003906,1023133
2018-12-18,84.4000015258789,84.8499984741211,83.55000305175781,84.1500015258789,55.600948333740234,1016303
2018-12-19,84.5,85.4000015258789,83.44999694824219,83.5999984741211,55.2375373840332,820192
2018-12-20,84.0,84.0,82.5999984741211,83.55000305175781,55.204505920410156,787951
2018-12-21,83.0,83.5999984741211,82.30000305175781,83.1500015258789,54.94021224975586,1346750
2018-12-24,82.5999984741211,83.5,82.05000305175781,83.3499984741211,55.072364807128906,317646
2018-12-27,84.4000015258789,84.5,82.30000305175781,83.19999694824219,54.973243713378906,651008
2018-12-28,82.8499984741211,83.55000305175781,82.1500015258789,82.75,54.67591857910156,521668
2018-12-31,83.0,83.3499984741211,82.55000305175781,82.69999694824219,54.642879486083984,358723
2019-01-02,82.80000305175781,83.30000305175781,79.25,79.8499984741211,52.75979232788086,1330026
2019-01-03,79.6500015258789,80.25,79.0,79.5,52.52853012084961,933269
2019-01-04,80.0,81.9000015258789,79.5,81.80000305175781,54.0482177734375,886704
2019-01-07,82.55000305175781,82.9000015258789,81.25,82.4000015258789,54.44466781616211,986013
2019-01-08,81.75,83.94999694824219,81.75,83.19999694824219,54.973243713378906,1232822
2019-01-09,84.30000305175781,86.5,83.75,86.0,56.82331085205078,3180347
2019-01-10,86.5999984741211,87.4000015258789,85.6500015258789,87.3499984741211,57.71530532836914,1634874
2019-01-11,87.44999694824219,87.44999694824219,85.69999694824219,87.4000015258789,57.74834442138672,1082445
2019-01-14,87.3499984741211,87.5,85.8499984741211,87.25,57.649227142333984,934024
2019-01-15,86.69999694824219,88.5,85.80000305175781,88.19999694824219,58.276920318603516,1636856
2019-01-16,88.4000015258789,89.9000015258789,87.1500015258789,89.5999984741211,59.20195770263672,1697787
2019-01-17,90.0999984741211,90.5,89.0999984741211,89.69999694824219,59.268035888671875,1221943
2019-01-18,90.0,91.19999694824219,90.0,90.69999694824219,59.928768157958984,1598656
2019-01-21,89.94999694824219,90.0,88.80000305175781,89.19999694824219,58.937660217285156,1137838
2019-01-22,89.0,89.6500015258789,88.69999694824219,89.0999984741211,58.87160110473633,1539958
2019-01-23,89.44999694824219,91.19999694824219,88.5999984741211,89.5999984741211,59.20195770263672,1673353
2019-01-24,91.19999694824219,91.80000305175781,90.30000305175781,91.25,60.292171478271484,1767007
2019-01-25,91.9000015258789,92.9000015258789,91.25,91.75,60.62253952026367,1502102
2019-01-28,92.05000305175781,92.5,90.5,90.80000305175781,59.99483871459961,1487411
2019-01-29,90.94999694824219,91.5,90.0,90.94999694824219,60.09394836425781,1480612
2019-01-30,91.80000305175781,92.0,90.55000305175781,91.1500015258789,60.226104736328125,1244173
2019-01-31,91.69999694824219,92.69999694824219,91.0999984741211,92.69999694824219,61.250244140625,2117900
2019-02-01,92.94999694824219,93.0,90.55000305175781,91.0,60.12699890136719,1135001
2019-02-04,91.30000305175781,92.05000305175781,89.19999694824219,92.0,60.7877197265625,1020146
2019-02-08,90.0,91.5,89.1500015258789,91.0999984741211,60.19306182861328,1494909
2019-02-11,90.94999694824219,91.5999984741211,90.3499984741211,91.55000305175781,60.49039840698242,754889
2019-02-12,92.19999694824219,92.8499984741211,91.6500015258789,92.5,61.11808776855469,1461264
2019-02-13,92.4000015258789,92.9000015258789,91.6500015258789,92.30000305175781,60.985958099365234,1047686
2019-02-14,91.44999694824219,92.9000015258789,91.44999694824219,92.6500015258789,61.21720504760742,1171251
2019-02-15,92.5999984741211,92.5999984741211,90.75,91.0999984741211,60.19306182861328,1181381
2019-02-18,91.44999694824219,91.69999694824219,90.19999694824219,90.4000015258789,59.73054122924805,1557372
2019-02-19,90.94999694824219,91.5,90.4000015258789,90.8499984741211,60.02787780761719,1349453
2019-02-20,91.0,92.3499984741211,91.0,92.3499984741211,61.01897430419922,1864180
2019-02-21,92.80000305175781,95.0,92.0,93.8499984741211,62.01008987426758,2858638
2019-02-22,94.25,95.0,93.8499984741211,94.5,62.43956756591797,1514491
2019-02-25,93.9000015258789,94.94999694824219,93.8499984741211,94.30000305175781,62.30741882324219,760938
2019-02-26,93.9000015258789,94.75,93.8499984741211,93.94999694824219,62.0761604309082,939503
2019-02-27,93.94999694824219,94.25,93.05000305175781,94.0,62.10919189453125,1826037
2019-02-28,93.0999984741211,94.6500015258789,92.94999694824219,93.3499984741211,61.67972183227539,2314273
2019-03-01,92.5999984741211,94.30000305175781,92.5999984741211,93.44999694824219,61.74578857421875,1122434
2019-03-04,94.4000015258789,95.0,92.6500015258789,93.94999694824219,62.0761604309082,962235
2019-03-05,94.0,94.1500015258789,92.0,92.5999984741211,61.18416213989258,1199379
2019-03-06,92.0999984741211,93.6500015258789,92.0999984741211,93.1500015258789,61.547584533691406,708709
2019-03-07,93.0,94.0999984741211,92.80000305175781,93.0,61.44846725463867,990978
2019-03-08,91.5,92.0,90.94999694824219,91.30000305175781,60.32520294189453,1309045
2019-03-11,90.69999694824219,91.5,90.69999694824219,91.30000305175781,60.32520294189453,806489
2019-03-12,91.94999694824219,92.80000305175781,91.9000015258789,92.4000015258789,61.05202102661133,799176
2019-03-13,91.5999984741211,92.8499984741211,91.3499984741211,92.8499984741211,61.34933853149414,1375381
2019-03-14,93.19999694824219,94.3499984741211,91.5,92.3499984741211,61.01897430419922,1805200
2019-03-15,92.94999694824219,96.0,92.94999694824219,95.19999694824219,62.90208435058594,2673660
2019-03-18,96.19999694824219,97.4000015258789,96.05000305175781,96.25,63.595855712890625,1694313
2019-03-19,99.19999694824219,99.19999694824219,97.80000305175781,98.9000015258789,65.3468017578125,2024655
2019-03-20,99.0,100.69999694824219,98.5999984741211,100.5,66.40399169921875,2432387
2019-03-21,101.0,101.0,98.9000015258789,99.75,65.908447265625,1770759
2019-03-22,100.69999694824219,101.69999694824219,99.55000305175781,99.69999694824219,65.87538146972656,1643872
2019-03-25,98.4000015258789,99.55000305175781,97.5999984741211,98.5,65.08251190185547,1512760
2019-03-26,98.5999984741211,99.5,98.0999984741211,98.5999984741211,65.14859008789062,1580426
2019-03-27,98.0,98.6500015258789,96.80000305175781,97.8499984741211,64.65303802490234,1558874
2019-03-28,98.69999694824219,99.44999694824219,97.80000305175781,99.44999694824219,65.710205078125,1979595
2019-03-29,100.4000015258789,101.5999984741211,99.0999984741211,101.0,66.7343521118164,1582301
2019-04-01,101.5,102.4000015258789,100.4000015258789,102.19999694824219,67.52723693847656,2205730
2019-04-02,101.0,101.5999984741211,100.30000305175781,101.19999694824219,66.86650085449219,1560179
2019-04-03,102.19999694824219,102.5,101.19999694824219,102.30000305175781,67.59329986572266,1363066
2019-04-04,103.80000305175781,103.80000305175781,101.80000305175781,102.30000305175781,67.59329986572266,1587675
2019-04-08,102.5,102.5,99.9000015258789,100.19999694824219,66.20575714111328,2602069
2019-04-09,101.4000015258789,101.5999984741211,99.9000015258789,100.9000015258789,66.66828155517578,1448549
2019-04-10,99.75,100.69999694824219,98.3499984741211,98.5999984741211,66.3319091796875,1644405
2019-04-11,100.4000015258789,100.4000015258789,97.5,98.80000305175781,66.46644592285156,1926905
2019-04-12,102.80000305175781,102.80000305175781,100.0,100.19999694824219,67.40827941894531,1626541
2019-04-15,100.30000305175781,100.9000015258789,98.5,98.9000015258789,66.53372955322266,1179672
2019-04-16,98.0999984741211,99.9000015258789,98.0,99.0,66.60100555419922,1555834
2019-04-17,99.80000305175781,99.80000305175781,98.19999694824219,99.1500015258789,66.701904296875,1083423
2019-04-18,99.80000305175781,99.80000305175781,97.8499984741211,98.69999694824219,66.39916229248047,874848
2019-04-23,97.5,99.80000305175781,97.5,99.5,66.93737030029297,991347
2019-04-24,99.5999984741211,100.0,98.6500015258789,98.6500015258789,66.36553955078125,1440089
2019-04-25,99.1500015258789,100.0,98.75,99.94999694824219,67.24010467529297,1025206
2019-04-26,100.0999984741211,101.0,99.5,100.5999984741211,67.67738342285156,944022
2019-04-29,100.0999984741211,100.5,99.69999694824219,100.19999694824219,67.40827941894531,513166
2019-04-30,99.9000015258789,100.69999694824219,98.25,99.30000305175781,66.80281829833984,957893
2019-05-02,100.9000015258789,100.9000015258789,98.94999694824219,99.44999694824219,66.90373229980469,1275996
2019-05-03,98.69999694824219,100.0,98.44999694824219,99.1500015258789,66.701904296875,1195275
2019-05-06,97.0,97.94999694824219,96.1500015258789,96.80000305175781,65.12098693847656,737518
2019-05-07,99.0,99.0,96.30000305175781,97.05000305175781,65.2891616821289,1231000
2019-05-08,98.0,98.19999694824219,96.5,97.1500015258789,65.35643768310547,941688
2019-05-09,98.0,98.0,95.5,96.25,64.75096893310547,1144829
2019-05-10,97.4000015258789,97.44999694824219,95.80000305175781,96.5999984741211,64.98643493652344,808105
2019-05-14,95.80000305175781,95.9000015258789,94.3499984741211,95.5999984741211,64.3136978149414,1359777
2019-05-15,96.80000305175781,96.80000305175781,95.05000305175781,96.0,64.58277893066406,877675
2019-05-16,95.0999984741211,96.4000015258789,95.05000305175781,96.0999984741211,64.65006256103516,877548
2019-05-17,96.19999694824219,97.19999694824219,94.1500015258789,94.55000305175781,63.607330322265625,920402
2019-05-20,94.55000305175781,95.4000015258789,93.75,94.55000305175781,63.607330322265625,600648
2019-05-21,93.9000015258789,94.8499984741211,93.44999694824219,93.80000305175781,63.1027717590332,1153845
2019-05-22,96.0,96.0,94.30000305175781,94.5999984741211,63.640960693359375,1498041
2019-05-23,94.0,94.80000305175781,92.6500015258789,92.94999694824219,62.530941009521484,1122593
2019-05-24,92.4000015258789,95.5,92.0999984741211,92.3499984741211,62.12730407714844,927135
2019-05-27,92.69999694824219,92.69999694824219,91.25,92.0,61.89183807373047,892103
2019-05-28,92.1500015258789,93.5,91.9000015258789,93.44999694824219,62.86730194091797,1516022
2019-05-29,93.44999694824219,93.44999694824219,91.8499984741211,92.25,62.06003189086914,1012758
2019-05-30,92.6500015258789,93.0,91.5999984741211,92.80000305175781,62.430030822753906,1185964
2019-05-31,93.5,94.25,92.19999694824219,92.80000305175781,62.430030822753906,1120591
2019-06-03,92.0999984741211,93.05000305175781,91.55000305175781,93.0,62.56458282470703,842272
2019-06-04,94.1500015258789,94.75,92.5999984741211,94.44999694824219,63.5400505065918,1123979
2019-06-05,96.75,96.80000305175781,94.3499984741211,95.6500015258789,64.34733581542969,1200607
2019-06-06,96.1500015258789,96.44999694824219,95.5,96.1500015258789,64.68370056152344,605152
2019-06-10,99.0,99.0,97.0,98.25,66.09644317626953,1220556
2019-06-11,100.0,100.0,97.55000305175781,97.9000015258789,65.86099243164062,1012553
2019-06-12,98.0,98.0,94.8499984741211,95.9000015258789,64.5155258178711,1378681
2019-06-13,94.94999694824219,96.0,93.4000015258789,95.5999984741211,64.3136978149414,1427210
2019-06-14,96.5999984741211,96.5999984741211,92.69999694824219,93.80000305175781,63.1027717590332,1819754
2019-06-17,93.69999694824219,94.80000305175781,93.30000305175781,93.9000015258789,63.1700439453125,1073488
2019-06-18,94.9000015258789,95.5999984741211,94.25,95.30000305175781,64.11187744140625,810377
2019-06-19,96.0,97.94999694824219,95.8499984741211,96.4000015258789,64.85188293457031,1184414
2019-06-20,96.4000015258789,96.6500015258789,95.5,96.1500015258789,64.68370056152344,1143097
2019-06-21,96.55000305175781,96.80000305175781,95.6500015258789,95.80000305175781,64.44823455810547,1088453
2019-06-24,95.5,96.30000305175781,94.9000015258789,96.25,64.75096893310547,1283194
2019-06-25,96.9000015258789,97.55000305175781,95.0999984741211,96.0,64.58277893066406,1233494
2019-06-26,96.0,96.0,94.4000015258789,95.30000305175781,64.11187744140625,1371661
2019-06-27,95.5,95.80000305175781,94.5,95.80000305175781,64.44823455810547,570822
2019-06-28,96.0,96.9000015258789,95.55000305175781,96.0,64.58277893066406,1380435
2019-07-02,99.5999984741211,99.5999984741211,96.5,96.6500015258789,65.02007293701172,1635422
2019-07-03,97.19999694824219,98.05000305175781,96.5,97.75,65.76008605957031,1237738
2019-07-04,99.80000305175781,99.80000305175781,97.8499984741211,98.05000305175781,65.96190643310547,997444
2019-07-05,97.80000305175781,98.8499984741211,97.6500015258789,98.75,66.43281555175781,556568
2019-07-08,97.3499984741211,98.69999694824219,95.0999984741211,95.8499984741211,64.48188018798828,1579750
2019-07-09,96.4000015258789,96.80000305175781,94.5999984741211,94.5999984741211,63.640960693359375,740619
2019-07-10,94.9000015258789,95.55000305175781,94.5,94.8499984741211,63.80915069580078,1278477
2019-07-11,95.19999694824219,96.80000305175781,95.0,95.75,64.41460418701172,1030767
