Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,2.8499999046325684,2.9100000858306885,2.819999933242798,2.869999885559082,2.19071626663208,5739056
2020-02-21,2.8499999046325684,2.859999895095825,2.759999990463257,2.799999952316284,2.13728404045105,4546000
2020-02-24,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,2.099118232727051,2956234
2020-02-25,2.7200000286102295,2.75,2.6700000762939453,2.7200000286102295,2.076218843460083,3992395
2020-02-26,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,2.0456862449645996,4370827
2020-02-27,2.680000066757202,2.7200000286102295,2.6600000858306885,2.700000047683716,2.060952663421631,2588090
2020-02-28,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,2.0304203033447266,4030153
2020-03-02,2.6700000762939453,2.7699999809265137,2.630000114440918,2.700000047683716,2.060952663421631,5750000
2020-03-03,2.7300000190734863,2.75,2.640000104904175,2.640000104904175,2.015153646469116,4094531
2020-03-04,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,2.0075201988220215,4172000
2020-03-05,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,2.0227863788604736,5555474
2020-03-06,2.640000104904175,2.640000104904175,2.5,2.509999990463257,1.9159225225448608,12459159
2020-03-09,2.5,2.5,2.299999952316284,2.299999952316284,1.7556260824203491,8891474
2020-03-10,2.299999952316284,2.4000000953674316,2.2699999809265137,2.3299999237060547,1.7785253524780273,5897705
2020-03-11,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2799999713897705,1.7403596639633179,3878000
2020-03-12,2.25,2.2799999713897705,2.1700000762939453,2.180000066757202,1.664028286933899,5834000
2020-03-13,2.069999933242798,2.2100000381469727,2.0199999809265137,2.130000114440918,1.625862717628479,9968000
2020-03-16,2.109999895095825,2.1600000858306885,2.069999933242798,2.0799999237060547,1.5876966714859009,4796000
2020-03-17,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,1.5495308637619019,9128000
2020-03-18,2.049999952316284,2.0899999141693115,1.899999976158142,1.899999976158142,1.450299859046936,10435202
2020-03-19,1.8700000047683716,1.909999966621399,1.7799999713897705,1.8300000429153442,1.3968676328659058,11738052
2020-03-20,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.909999966621399,1.4579330682754517,15302423
2020-03-23,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,1.4121342897415161,3901300
2020-03-24,1.8899999856948853,1.9299999475479126,1.840000033378601,1.909999966621399,1.4579330682754517,7435685
2020-03-25,1.9600000381469727,2.069999933242798,1.9600000381469727,2.059999942779541,1.5724304914474487,9168000
2020-03-26,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.5266313552856445,4776000
2020-03-27,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.5266313552856445,7901524
2020-03-30,1.940000057220459,1.9600000381469727,1.899999976158142,1.909999966621399,1.4579330682754517,5882000
2020-03-31,1.9299999475479126,2.0,1.909999966621399,1.9900000095367432,1.518998384475708,7791635
2020-04-01,2.049999952316284,2.2899999618530273,2.0399999618530273,2.200000047683716,1.6792948246002197,22701126
2020-04-02,2.1600000858306885,2.190000057220459,2.0399999618530273,2.1600000858306885,1.6487622261047363,5854000
2020-04-03,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.6411288976669312,1637776
2020-04-06,2.1600000858306885,2.200000047683716,2.0999999046325684,2.200000047683716,1.6792948246002197,2721888
2020-04-07,2.2300000190734863,2.2899999618530273,2.190000057220459,2.259999990463257,1.7250934839248657,5536000
2020-04-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,1.6869276762008667,5776333
2020-04-09,2.259999990463257,2.3499999046325684,2.2100000381469727,2.309999942779541,1.7632595300674438,5710000
2020-04-14,2.299999952316284,2.4200000762939453,2.2699999809265137,2.369999885559082,1.8090583086013794,7584360
2020-04-15,2.4100000858306885,2.430000066757202,2.259999990463257,2.2899999618530273,1.747992992401123,5806000
2020-04-16,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.240000009536743,1.709827184677124,7205312
2020-04-17,2.2799999713897705,2.3399999141693115,2.240000009536743,2.299999952316284,1.7556260824203491,7925618
2020-04-20,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3299999237060547,1.7785253524780273,3452385
2020-04-21,2.2799999713897705,2.3299999237060547,2.200000047683716,2.2200000286102295,1.6945610046386719,5622000
2020-04-22,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.6411288976669312,6176931
2020-04-23,2.180000066757202,2.2200000286102295,2.140000104904175,2.1700000762939453,1.6563951969146729,4330315
2020-04-24,2.190000057220459,2.25,2.119999885559082,2.200000047683716,1.6792948246002197,3826000
2020-04-27,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.6792948246002197,2654000
2020-04-28,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.6487622261047363,5064000
2020-04-29,2.1500000953674316,2.4100000858306885,2.1500000953674316,2.359999895095825,1.8014249801635742,6414000
2020-05-04,2.2699999809265137,2.2699999809265137,2.180000066757202,2.25,1.7174605131149292,4251499
2020-05-05,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.747992992401123,1082000
2020-05-06,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.309999942779541,1.7632595300674438,2850000
2020-05-07,2.2899999618530273,2.369999885559082,2.2799999713897705,2.3399999141693115,1.786158800125122,3552527
2020-05-08,2.3399999141693115,2.359999895095825,2.2899999618530273,2.3499999046325684,1.7937917709350586,2770000
2020-05-11,2.380000114440918,2.4700000286102295,2.359999895095825,2.4200000762939453,1.8472241163253784,5440000
2020-05-12,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3299999237060547,1.7785253524780273,5695977
2020-05-13,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1.7403596639633179,3014000
2020-05-14,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.6792948246002197,4744635
2020-05-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.180000066757202,1.664028286933899,3634000
2020-05-18,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.6563951969146729,5578600
2020-05-19,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6869276762008667,2616000
2020-05-20,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.6792948246002197,3777144
2020-05-21,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,1.6792948246002197,2788000
2020-05-22,2.180000066757202,2.180000066757202,2.049999952316284,2.059999942779541,1.5724304914474487,4450000
2020-05-25,2.049999952316284,2.119999885559082,2.009999990463257,2.0899999141693115,1.595329761505127,2342000
2020-05-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1.595329761505127,1690000
2020-05-27,2.109999895095825,2.1600000858306885,2.0399999618530273,2.130000114440918,1.625862717628479,4157998
2020-05-28,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.2300000190734863,1.702194333076477,9064900
2020-05-29,2.2200000286102295,2.2200000286102295,2.130000114440918,2.130000114440918,1.625862717628479,4552344
2020-06-01,2.1700000762939453,2.3299999237060547,2.140000104904175,2.2100000381469727,1.6869276762008667,5450000
2020-06-02,2.259999990463257,2.309999942779541,2.2100000381469727,2.309999942779541,1.7632595300674438,6448842
2020-06-03,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.7708923816680908,3350000
2020-06-04,2.299999952316284,2.309999942779541,2.2200000286102295,2.25,1.7174605131149292,5662000
2020-06-05,2.2200000286102295,2.309999942779541,2.180000066757202,2.2899999618530273,1.747992992401123,13966000
2020-06-08,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3399999141693115,1.786158800125122,6824747
2020-06-09,2.3499999046325684,2.4000000953674316,2.309999942779541,2.309999942779541,1.7632595300674438,4627388
2020-06-10,2.359999895095825,2.359999895095825,2.2799999713897705,2.319999933242798,1.7708923816680908,2816513
2020-06-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7937917709350586,5530000
2020-06-12,2.25,2.359999895095825,2.25,2.3399999141693115,1.786158800125122,4328000
2020-06-15,2.2699999809265137,2.319999933242798,2.2300000190734863,2.2300000190734863,1.7702819108963013,4816000
2020-06-16,2.299999952316284,2.309999942779541,2.200000047683716,2.2799999713897705,1.8099743127822876,3254000
2020-06-17,2.25,2.3299999237060547,2.25,2.2699999809265137,1.8020356893539429,2329800
2020-06-18,2.259999990463257,2.4100000858306885,2.25,2.359999895095825,1.8734819889068604,7274000
2020-06-19,2.380000114440918,2.4100000858306885,2.369999885559082,2.369999885559082,1.881420612335205,5886140
2020-06-22,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,1.881420612335205,1939470
2020-06-23,2.309999942779541,2.3399999141693115,2.25,2.319999933242798,1.8417280912399292,2417470
2020-06-24,2.3299999237060547,2.3299999237060547,2.1700000762939453,2.200000047683716,1.7464665174484253,3742990
2020-06-26,2.200000047683716,2.200000047683716,2.109999895095825,2.1500000953674316,1.7067742347717285,4310000
2020-06-29,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.6908973455429077,3831800
2020-06-30,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,1.6750200986862183,3800000
2020-07-02,2.119999885559082,2.25,2.119999885559082,2.2100000381469727,1.7544046640396118,6280000
2020-07-03,2.25,2.299999952316284,2.2200000286102295,2.2300000190734863,1.7702819108963013,3560000
2020-07-06,2.2799999713897705,2.430000066757202,2.2699999809265137,2.380000114440918,1.8893593549728394,9210000
2020-07-07,2.4200000762939453,2.4700000286102295,2.2799999713897705,2.319999933242798,1.8417280912399292,7511382
2020-07-08,2.359999895095825,2.5,2.2799999713897705,2.5,1.9846208095550537,8255769
2020-07-09,2.5299999713897705,2.569999933242798,2.390000104904175,2.4000000953674316,1.9052362442016602,8522000
2020-07-10,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.8258510828018188,6556000
2020-07-13,2.3299999237060547,2.5199999809265137,2.3299999237060547,2.5,1.9846208095550537,9802000
2020-07-14,2.5,2.5,2.369999885559082,2.4000000953674316,1.9052362442016602,4252000
2020-07-15,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.369999885559082,1.881420612335205,3338000
2020-07-16,2.390000104904175,2.390000104904175,2.2799999713897705,2.299999952316284,1.8258510828018188,4982140
2020-07-17,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,1.8258510828018188,1760000
2020-07-20,2.3499999046325684,2.430000066757202,2.309999942779541,2.390000104904175,1.8972976207733154,2548627
2020-07-21,2.430000066757202,2.430000066757202,2.319999933242798,2.3499999046325684,1.8655433654785156,3548000
2020-07-22,2.359999895095825,2.4000000953674316,2.299999952316284,2.299999952316284,1.8258510828018188,2922000
2020-07-23,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2799999713897705,1.8099743127822876,2288000
2020-07-24,2.2899999618530273,2.2899999618530273,2.200000047683716,2.2100000381469727,1.7544046640396118,2556000
2020-07-27,2.25,2.25,2.1700000762939453,2.200000047683716,1.7464665174484253,1308000
2020-07-28,2.240000009536743,2.2699999809265137,2.1600000858306885,2.259999990463257,1.7940973043441772,3354000
2020-07-29,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,1.786158800125122,2600000
2020-07-30,2.240000009536743,2.319999933242798,2.240000009536743,2.2699999809265137,1.8020356893539429,4002000
2020-07-31,2.25,2.309999942779541,2.2100000381469727,2.240000009536743,1.778220295906067,2490000
2020-08-03,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.25,1.786158800125122,2566108
2020-08-04,2.259999990463257,2.309999942779541,2.259999990463257,2.2699999809265137,1.8020356893539429,2372000
2020-08-05,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.8258510828018188,1810000
2020-08-06,2.319999933242798,2.359999895095825,2.2799999713897705,2.299999952316284,1.8258510828018188,2330000
2020-08-07,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.8099743127822876,1572000
2020-08-10,2.319999933242798,2.369999885559082,2.2899999618530273,2.3399999141693115,1.857605218887329,2052000
2020-08-11,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,1.8496664762496948,2253700
2020-08-12,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,1.8179125785827637,4002000
2020-08-13,2.309999942779541,2.3399999141693115,2.259999990463257,2.2899999618530273,1.8179125785827637,2180000
2020-08-14,2.309999942779541,2.4000000953674316,2.190000057220459,2.390000104904175,1.8972976207733154,6792000
2020-08-17,2.4000000953674316,2.509999990463257,2.390000104904175,2.4700000286102295,1.9608056545257568,6468000
2020-08-18,2.5,2.5,2.430000066757202,2.4700000286102295,1.9608056545257568,2262000
2020-08-19,2.440000057220459,2.440000057220459,2.3499999046325684,2.359999895095825,1.8734819889068604,4536000
2020-08-20,2.390000104904175,2.390000104904175,2.2799999713897705,2.319999933242798,1.8417280912399292,3974000
2020-08-21,2.3299999237060547,2.369999885559082,2.299999952316284,2.369999885559082,1.881420612335205,2015470
2020-08-24,2.390000104904175,2.390000104904175,2.309999942779541,2.309999942779541,1.8337898254394531,1210000
2020-08-25,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.309999942779541,1.8337898254394531,1133000
2020-08-26,2.299999952316284,2.299999952316284,2.25,2.259999990463257,1.7940973043441772,2394000
2020-08-27,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.786158800125122,2321500
2020-08-28,2.2200000286102295,2.309999942779541,2.200000047683716,2.240000009536743,1.778220295906067,6394000
2020-08-31,2.2200000286102295,2.319999933242798,2.180000066757202,2.180000066757202,1.7305892705917358,5626191
2020-09-01,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1600000858306885,1.7147127389907837,8244000
2020-09-02,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.7067742347717285,2701000
2020-09-03,2.1500000953674316,2.190000057220459,2.140000104904175,2.1500000953674316,1.7067742347717285,1731415
2020-09-04,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,1.6512045860290527,7866500
2020-09-07,2.069999933242798,2.109999895095825,2.069999933242798,2.0799999237060547,1.6512045860290527,2352000
2020-09-08,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.6512045860290527,1274000
2020-09-09,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.069999933242798,1.6432660818099976,5259115
2020-09-10,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,1.6035735607147217,3394000
2020-09-11,2.0299999713897705,2.059999942779541,2.009999990463257,2.0299999713897705,1.6115120649337769,2022000
2020-09-14,2.0,2.049999952316284,1.9900000095367432,2.0199999809265137,1.6195296049118042,2486000
2020-09-15,1.9900000095367432,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.5954773426055908,2760000
2020-09-16,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5954773426055908,1606000
2020-09-17,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,1.5634074211120605,2912000
2020-09-18,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9500000476837158,1.5634074211120605,4562000
2020-09-21,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5714248418807983,1230600
2020-09-22,1.9600000381469727,1.9700000286102295,1.899999976158142,1.909999966621399,1.5313374996185303,1500000
2020-09-23,1.9299999475479126,1.940000057220459,1.8700000047683716,1.8799999952316284,1.5072851181030273,2100000
2020-09-24,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.4671978950500488,2074000
2020-09-25,1.840000033378601,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.4271104335784912,2516084
2020-09-28,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.4431453943252563,1654000
2020-09-29,1.809999942779541,1.809999942779541,1.7100000381469727,1.7599999904632568,1.411075472831726,3185625
2020-09-30,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.3870229721069336,1136458
2020-10-05,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.6299999952316284,1.3068482875823975,3501200
2020-10-06,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.3549530506134033,1510000
2020-10-07,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.33090078830719,1518042
2020-10-08,1.659999966621399,1.7699999809265137,1.659999966621399,1.7599999904632568,1.411075472831726,2178000
2020-10-09,1.7699999809265137,1.899999976158142,1.75,1.809999942779541,1.4511628150939941,6887600
2020-10-12,1.809999942779541,1.850000023841858,1.7699999809265137,1.7899999618530273,1.435127854347229,5650833
2020-10-14,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.75,1.4030579328536987,6828000
2020-10-15,1.75,1.8300000429153442,1.75,1.7699999809265137,1.4190927743911743,3187888
2020-10-16,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.4271104335784912,2518000
2020-10-19,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.435127854347229,2274000
2020-10-20,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.395040512084961,4318000
2020-10-21,1.75,1.7799999713897705,1.75,1.7699999809265137,1.4190927743911743,3928000
2020-10-22,1.7699999809265137,1.9199999570846558,1.75,1.8600000143051147,1.4912501573562622,17855759
2020-10-23,1.8799999952316284,1.899999976158142,1.840000033378601,1.8799999952316284,1.5072851181030273,3282000
2020-10-27,1.850000023841858,1.850000023841858,1.7799999713897705,1.8200000524520874,1.4591803550720215,3149303
2020-10-28,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.4591803550720215,6678000
2020-10-29,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.435127854347229,1314000
2020-10-30,1.7899999618530273,1.7899999618530273,1.75,1.75,1.4030579328536987,3050000
2020-11-02,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.75,1.4030579328536987,2138000
2020-11-03,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.4190927743911743,1918000
2020-11-04,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7699999809265137,1.4190927743911743,1990000
2020-11-05,1.7999999523162842,1.840000033378601,1.7699999809265137,1.840000033378601,1.4752153158187866,7563400
2020-11-06,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,1.4511628150939941,3288000
2020-11-09,1.8200000524520874,1.9299999475479126,1.809999942779541,1.909999966621399,1.5313374996185303,7664000
2020-11-10,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.5634074211120605,8140000
2020-11-11,1.9700000286102295,2.119999885559082,1.9500000476837158,2.0899999141693115,1.6756519079208374,9088000
2020-11-12,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0299999713897705,1.6275471448898315,5060000
2020-11-13,2.0399999618530273,2.0399999618530273,1.909999966621399,1.9600000381469727,1.5714248418807983,7046000
2020-11-16,1.9800000190734863,2.180000066757202,1.940000057220459,2.1500000953674316,1.723757028579712,12570000
2020-11-17,2.1700000762939453,2.200000047683716,2.119999885559082,2.1700000762939453,1.7397918701171875,5276512
2020-11-18,2.1600000858306885,2.2200000286102295,2.0899999141693115,2.0999999046325684,1.6836694478988647,3844000
2020-11-19,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0799999237060547,1.6676344871520996,2662000
2020-11-20,2.109999895095825,2.1500000953674316,2.049999952316284,2.0999999046325684,1.6836694478988647,5012000
2020-11-23,2.1500000953674316,2.190000057220459,2.0999999046325684,2.1700000762939453,1.7397918701171875,4427147
2020-11-24,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,1.7397918701171875,3249000
2020-11-25,2.1700000762939453,2.25,2.140000104904175,2.1600000858306885,1.7317745685577393,5316000
2020-11-26,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.3499999046325684,1.8841060400009155,12128000
2020-11-27,2.3399999141693115,2.4200000762939453,2.2699999809265137,2.3499999046325684,1.8841060400009155,9854000
2020-11-30,2.380000114440918,2.4200000762939453,2.2799999713897705,2.3299999237060547,1.8680710792541504,10559310
2020-12-01,2.3299999237060547,2.3299999237060547,2.25,2.299999952316284,1.8440189361572266,6260000
2020-12-02,2.319999933242798,2.3499999046325684,2.2699999809265137,2.299999952316284,1.8440189361572266,2218000
2020-12-03,2.3299999237060547,2.3299999237060547,2.240000009536743,2.240000009536743,1.7959140539169312,4728000
2020-12-04,2.25,2.2899999618530273,2.180000066757202,2.2100000381469727,1.7718614339828491,3706000
2020-12-07,2.2300000190734863,2.240000009536743,2.1500000953674316,2.180000066757202,1.7478091716766357,3844000
2020-12-08,2.190000057220459,2.190000057220459,2.0999999046325684,2.109999895095825,1.691686987876892,4016000
2020-12-09,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.6997044086456299,2434000
2020-12-10,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,1.7077221870422363,2658000
2020-12-11,2.1700000762939453,2.319999933242798,2.1600000858306885,2.2100000381469727,1.7718614339828491,5878000
2020-12-14,2.1700000762939453,2.200000047683716,2.130000114440918,2.140000104904175,1.7157394886016846,1898000
2020-12-15,2.130000114440918,2.140000104904175,2.059999942779541,2.0999999046325684,1.6836694478988647,4654000
2020-12-16,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.7317745685577393,3808000
2020-12-17,2.1600000858306885,2.259999990463257,2.140000104904175,2.200000047683716,1.7638442516326904,6154000
2020-12-18,2.200000047683716,2.240000009536743,2.1700000762939453,2.1700000762939453,1.7397918701171875,5504000
2020-12-21,2.1700000762939453,2.200000047683716,2.130000114440918,2.180000066757202,1.7478091716766357,2760650
2020-12-22,2.1700000762939453,2.180000066757202,2.0999999046325684,2.109999895095825,1.691686987876892,3078000
2020-12-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6836694478988647,1496000
2020-12-24,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.6756519079208374,0
2020-12-28,2.0999999046325684,2.130000114440918,2.059999942779541,2.0799999237060547,1.6676344871520996,3468000
2020-12-29,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.6676344871520996,1946000
2020-12-30,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,1.6676344871520996,1778000
2020-12-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.651599645614624,0
2021-01-04,2.0799999237060547,2.190000057220459,2.049999952316284,2.190000057220459,1.7558268308639526,4424000
2021-01-05,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,1.723757028579712,1416000
2021-01-06,2.140000104904175,2.1500000953674316,2.0799999237060547,2.140000104904175,1.7157394886016846,4337024
2021-01-07,2.1600000858306885,2.2899999618530273,2.119999885559082,2.2899999618530273,1.8360012769699097,10808000
2021-01-08,2.2899999618530273,2.2899999618530273,2.180000066757202,2.2200000286102295,1.7798792123794556,7674200
2021-01-11,2.240000009536743,2.309999942779541,2.2100000381469727,2.259999990463257,1.8119490146636963,5656000
2021-01-12,2.2699999809265137,2.309999942779541,2.25,2.309999942779541,1.852036476135254,3796000
2021-01-13,2.2699999809265137,2.3399999141693115,2.25,2.259999990463257,1.8119490146636963,3818000
2021-01-14,2.2799999713897705,2.309999942779541,2.25,2.2799999713897705,1.8279839754104614,3760000
2021-01-15,2.299999952316284,2.309999942779541,2.25,2.259999990463257,1.8119490146636963,3350000
2021-01-18,2.259999990463257,2.259999990463257,2.1600000858306885,2.25,1.8039315938949585,6264000
2021-01-19,2.25,2.309999942779541,2.2200000286102295,2.2899999618530273,1.8360012769699097,7089244
2021-01-20,2.319999933242798,2.450000047683716,2.299999952316284,2.440000057220459,1.956263542175293,13340000
2021-01-21,2.4800000190734863,2.569999933242798,2.4100000858306885,2.5399999618530273,2.036438465118408,12380000
2021-01-22,2.559999942779541,2.559999942779541,2.3299999237060547,2.359999895095825,1.8921235799789429,7410000
2021-01-25,2.3399999141693115,2.3399999141693115,2.259999990463257,2.299999952316284,1.8440189361572266,3640000
2021-01-26,2.2799999713897705,2.309999942779541,2.25,2.2699999809265137,1.819966435432434,5188000
2021-01-27,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.259999990463257,1.8119490146636963,3692000
2021-01-28,2.259999990463257,2.259999990463257,2.1600000858306885,2.1700000762939453,1.7397918701171875,6644000
2021-01-29,2.1600000858306885,2.180000066757202,2.109999895095825,2.109999895095825,1.691686987876892,4940700
2021-02-01,2.109999895095825,2.1500000953674316,2.059999942779541,2.1500000953674316,1.723757028579712,2405111
2021-02-02,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,1.7638442516326904,4522000
2021-02-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.7478091716766357,3942000
2021-02-04,2.1700000762939453,2.190000057220459,2.0999999046325684,2.130000114440918,1.7077221870422363,5064000
2021-02-05,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.6836694478988647,3447623
2021-02-08,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.723757028579712,2280000
2021-02-09,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.7798792123794556,2900000
2021-02-10,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,1.819966435432434,2962000
2021-02-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8440189361572266,0
2021-02-16,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,1.8680710792541504,5764000
2021-02-17,2.369999885559082,2.440000057220459,2.3299999237060547,2.430000066757202,1.9482462406158447,4548654
2021-02-18,2.4100000858306885,2.4100000858306885,2.309999942779541,2.359999895095825,1.8921235799789429,7466000
2021-02-19,2.359999895095825,2.4800000190734863,2.359999895095825,2.4800000190734863,1.9883337020874023,8394000
2021-02-22,2.299999952316284,2.690000057220459,2.259999990463257,2.6500000953674316,2.1246306896209717,33960800
2021-02-23,2.6500000953674316,2.6500000953674316,2.430000066757202,2.4600000381469727,1.9722983837127686,22856000
2021-02-24,2.4800000190734863,2.5899999141693115,2.369999885559082,2.450000047683716,1.9642812013626099,16014400
2021-02-25,2.509999990463257,2.609999895095825,2.450000047683716,2.559999942779541,2.0524730682373047,11335400
2021-02-26,2.509999990463257,2.5199999809265137,2.4000000953674316,2.440000057220459,1.956263542175293,11845690
2021-03-01,2.4100000858306885,2.7899999618530273,2.369999885559082,2.75,2.204805374145508,28012000
2021-03-02,2.799999952316284,2.880000114440918,2.640000104904175,2.640000104904175,2.1166133880615234,17642746
2021-03-03,2.759999990463257,3.1700000762939453,2.759999990463257,3.0299999713897705,2.4292945861816406,65796000
2021-03-04,3.0,3.25,2.880000114440918,2.930000066757202,2.3491196632385254,46334900
2021-03-05,2.9200000762939453,2.9200000762939453,2.680000066757202,2.690000057220459,2.156700849533081,27514000
2021-03-08,2.7200000286102295,3.0299999713897705,2.680000066757202,2.7200000286102295,2.180753231048584,29500000
2021-03-09,2.75,2.880000114440918,2.609999895095825,2.7300000190734863,2.1887705326080322,24345800
2021-03-10,2.7699999809265137,2.8399999141693115,2.700000047683716,2.759999990463257,2.212822914123535,9740000
2021-03-11,2.759999990463257,2.990000009536743,2.759999990463257,2.9000000953674316,2.3250675201416016,15808000
2021-03-12,2.9700000286102295,3.049999952316284,2.8499999046325684,2.9200000762939453,2.341102361679077,14519935
2021-03-15,2.9700000286102295,3.119999885559082,2.859999895095825,2.859999895095825,2.2929975986480713,14757290
