Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,4.381817817687988,4.381817817687988,4.263636112213135,4.327271938323975,3.7275965213775635,1011120
2017-11-22,4.327271938323975,4.363636016845703,4.3090901374816895,4.345454216003418,3.7432589530944824,396150
2017-11-23,4.363636016845703,4.4181809425354,4.318181037902832,4.345454216003418,3.7432589530944824,1481331
2017-11-24,4.372726917266846,4.390909194946289,4.345454216003418,4.372726917266846,3.766752004623413,451440
2017-11-27,4.3545451164245605,4.363636016845703,4.327271938323975,4.345454216003418,3.7432589530944824,340312
2017-11-28,4.327271938323975,4.345454216003418,4.300000190734863,4.327271938323975,3.7275965213775635,760023
2017-11-29,4.345454216003418,4.363636016845703,4.318181037902832,4.336362838745117,3.7354273796081543,488400
2017-11-30,4.318181037902832,4.3545451164245605,4.254545211791992,4.3090901374816895,3.7119345664978027,1414758
2017-12-01,4.28181791305542,4.3090901374816895,4.218181133270264,4.272727012634277,3.704054117202759,983352
2017-12-04,4.272727012634277,4.272727012634277,4.236362934112549,4.245453834533691,3.680410385131836,210634
2017-12-05,4.245453834533691,4.272727012634277,4.236362934112549,4.245453834533691,3.680410385131836,639119
2017-12-06,4.227272033691406,4.245453834533691,4.154544830322266,4.190908908843994,3.6331257820129395,798100
2017-12-07,4.181818008422852,4.190908908843994,4.090909004211426,4.154544830322266,3.6016008853912354,905341
2017-12-08,4.209090232849121,4.245453834533691,4.154544830322266,4.245453834533691,3.680410385131836,529345
2017-12-11,4.199999809265137,4.272727012634277,4.199999809265137,4.272727012634277,3.704054117202759,645040
2017-12-12,4.263636112213135,4.2909088134765625,4.263636112213135,4.2909088134765625,3.719815492630005,601003
2017-12-13,4.28181791305542,4.300000190734863,4.254545211791992,4.2909088134765625,3.719815492630005,103840
2017-12-14,4.2909088134765625,4.318181037902832,4.272727012634277,4.318181037902832,3.743457794189453,448056
2017-12-15,4.318181037902832,4.536363124847412,4.2909088134765625,4.300000190734863,3.7276973724365234,1809757
2017-12-18,4.300000190734863,4.409090042114258,4.254545211791992,4.300000190734863,3.7276973724365234,442040
2017-12-19,4.300000190734863,4.363636016845703,4.2909088134765625,4.363636016845703,3.782863140106201,249920
2017-12-20,4.327271938323975,4.363636016845703,4.272727012634277,4.300000190734863,3.7276973724365234,660880
2017-12-21,4.3090901374816895,4.400000095367432,4.3090901374816895,4.363636016845703,3.782863140106201,215600
2017-12-22,4.3545451164245605,4.454545021057129,4.3545451164245605,4.436363220214844,3.8459115028381348,969760
2017-12-27,4.390909194946289,4.445454120635986,4.390909194946289,4.445454120635986,3.853792190551758,54560
2017-12-28,4.436363220214844,4.454545021057129,4.400000095367432,4.454545021057129,3.86167311668396,240315
2017-12-29,4.436363220214844,4.454545021057129,4.400000095367432,4.445454120635986,3.853792190551758,468306
2018-01-02,4.4181809425354,4.454545021057129,4.400000095367432,4.409090042114258,3.822268009185791,302784
2018-01-03,4.454545021057129,4.4636359214782715,4.372726917266846,4.436363220214844,3.8459115028381348,767631
2018-01-04,4.436363220214844,4.445454120635986,4.4181809425354,4.436363220214844,3.8459115028381348,317949
2018-01-05,4.4636359214782715,4.481818199157715,4.445454120635986,4.472726821899414,3.8774354457855225,455416
2018-01-08,4.481818199157715,4.599999904632568,4.481818199157715,4.56363582611084,3.956244945526123,952183
2018-01-09,4.572727203369141,4.681818008422852,4.572727203369141,4.663636207580566,4.042934894561768,995280
2018-01-10,4.618181228637695,4.672727108001709,4.599999904632568,4.663636207580566,4.042934894561768,700948
2018-01-11,4.645453929901123,4.663636207580566,4.627272129058838,4.663636207580566,4.042934894561768,883821
2018-01-12,4.663636207580566,4.681818008422852,4.6363630294799805,4.672727108001709,4.050816535949707,662244
2018-01-15,4.681818008422852,4.690908908843994,4.654544830322266,4.681818008422852,4.05869722366333,947449
2018-01-16,4.6090898513793945,4.681818008422852,4.6090898513793945,4.654544830322266,4.0350542068481445,441598
2018-01-17,4.645453929901123,4.654544830322266,4.599999904632568,4.645453929901123,4.027173042297363,777731
2018-01-18,4.654544830322266,4.681818008422852,4.6363630294799805,4.672727108001709,4.050816535949707,981564
2018-01-19,4.681818008422852,4.690908908843994,4.618181228637695,4.690908908843994,4.066578388214111,294636
2018-01-22,4.663636207580566,4.690908908843994,4.6363630294799805,4.690908908843994,4.066578388214111,567248
2018-01-23,4.699999809265137,4.699999809265137,4.645453929901123,4.690908908843994,4.066578388214111,463926
2018-01-24,4.681818008422852,4.681818008422852,4.627272129058838,4.645453929901123,4.027173042297363,959404
2018-01-25,4.6363630294799805,4.681818008422852,4.6363630294799805,4.672727108001709,4.050816535949707,770231
2018-01-26,4.672727108001709,4.690908908843994,4.663636207580566,4.672727108001709,4.050816535949707,1250186
2018-01-29,4.681818008422852,4.709090232849121,4.672727108001709,4.709090232849121,4.082340240478516,710179
2018-01-30,4.690908908843994,4.699999809265137,4.663636207580566,4.690908908843994,4.066578388214111,604560
2018-01-31,4.699999809265137,4.709090232849121,4.6363630294799805,4.690908908843994,4.066578388214111,326631
2018-02-01,4.672727108001709,4.690908908843994,4.672727108001709,4.690908908843994,4.066578388214111,383442
2018-02-02,4.663636207580566,4.672727108001709,4.627272129058838,4.654544830322266,4.0350542068481445,666160
2018-02-05,4.6363630294799805,4.681818008422852,4.581818103790283,4.599999904632568,3.987769603729248,497769
2018-02-06,4.545454025268555,4.545454025268555,4.3545451164245605,4.4181809425354,3.830148935317993,1668029
2018-02-07,4.454545021057129,4.472726821899414,4.390909194946289,4.4181809425354,3.830148935317993,894960
2018-02-08,4.400000095367432,4.4181809425354,4.400000095367432,4.409090042114258,3.822268009185791,153510
2018-02-09,4.400000095367432,4.400000095367432,4.272727012634277,4.318181037902832,3.743457794189453,1101368
2018-02-12,4.363636016845703,4.381817817687988,4.318181037902832,4.327271938323975,3.7513394355773926,554620
2018-02-13,4.2909088134765625,4.363636016845703,4.2909088134765625,4.345454216003418,3.767101526260376,512160
2018-02-14,4.3090901374816895,4.381817817687988,4.3090901374816895,4.381817817687988,3.7986254692077637,389840
2018-02-15,4.3545451164245605,4.427271842956543,4.3545451164245605,4.427271842956543,3.8380298614501953,216480
2018-02-20,4.436363220214844,4.436363220214844,4.363636016845703,4.390909194946289,3.806506633758545,293551
2018-02-21,4.4181809425354,4.445454120635986,4.390909194946289,4.4181809425354,3.830148935317993,107360
2018-02-22,4.372726917266846,4.4636359214782715,4.363636016845703,4.400000095367432,3.814387559890747,200552
2018-02-23,4.381817817687988,4.4181809425354,4.363636016845703,4.400000095367432,3.814387559890747,162800
2018-02-26,4.363636016845703,4.545454025268555,4.363636016845703,4.509089946746826,3.9089584350585938,832920
2018-02-27,4.4636359214782715,4.536363124847412,4.436363220214844,4.445454120635986,3.853792190551758,302720
2018-02-28,4.427271842956543,4.436363220214844,4.390909194946289,4.400000095367432,3.814387559890747,532400
2018-03-01,4.372726917266846,4.445454120635986,4.372726917266846,4.427271842956543,3.8380298614501953,119555
2018-03-02,4.381817817687988,4.454545021057129,4.381817817687988,4.381817817687988,3.7986254692077637,46640
2018-03-05,4.381817817687988,4.390909194946289,4.272727012634277,4.272727012634277,3.704054117202759,424406
2018-03-06,4.300000190734863,4.390909194946289,4.300000190734863,4.363636016845703,3.782863140106201,457147
2018-03-07,4.372726917266846,4.454545021057129,4.372726917266846,4.400000095367432,3.814387559890747,161920
2018-03-08,4.327271938323975,4.427271842956543,4.327271938323975,4.372726917266846,3.7907440662384033,401692
2018-03-09,4.363636016845703,4.409090042114258,4.327271938323975,4.345454216003418,3.767101526260376,293920
2018-03-12,4.345454216003418,4.381817817687988,4.345454216003418,4.372726917266846,3.7907440662384033,448701
2018-03-13,4.372726917266846,4.436363220214844,4.3545451164245605,4.436363220214844,3.8459115028381348,707982
2018-03-14,4.3545451164245605,4.436363220214844,4.3545451164245605,4.372726917266846,3.7907440662384033,385240
2018-03-15,4.345454216003418,4.409090042114258,4.345454216003418,4.381817817687988,3.7986254692077637,223580
2018-03-16,4.363636016845703,4.427271842956543,4.363636016845703,4.400000095367432,3.814387559890747,991381
2018-03-19,4.400000095367432,4.427271842956543,4.3545451164245605,4.363636016845703,3.782863140106201,250563
2018-03-20,4.327271938323975,4.390909194946289,4.327271938323975,4.363636016845703,3.782863140106201,249040
2018-03-21,4.363636016845703,4.363636016845703,4.327271938323975,4.345454216003418,3.767101526260376,317680
2018-03-22,4.3545451164245605,4.3545451164245605,4.318181037902832,4.327271938323975,3.7513394355773926,366692
2018-03-23,4.300000190734863,4.300000190734863,4.190908908843994,4.28181791305542,3.71193528175354,670092
2018-03-26,4.209090232849121,4.272727012634277,4.209090232849121,4.272727012634277,3.704054117202759,158244
2018-03-27,4.218181133270264,4.327271938323975,4.218181133270264,4.3090901374816895,3.7355775833129883,308130
2018-03-28,4.236362934112549,4.345454216003418,4.236362934112549,4.28181791305542,3.71193528175354,272580
2018-03-29,4.227272033691406,4.28181791305542,4.227272033691406,4.272727012634277,3.704054117202759,197560
2018-04-03,4.245453834533691,4.327271938323975,4.218181133270264,4.2909088134765625,3.719815492630005,100320
2018-04-04,4.254545211791992,4.272727012634277,4.181818008422852,4.209090232849121,3.6488866806030273,478133
2018-04-06,4.199999809265137,4.254545211791992,4.190908908843994,4.245453834533691,3.680410385131836,149548
2018-04-09,4.245453834533691,4.28181791305542,4.190908908843994,4.28181791305542,3.71193528175354,94746
2018-04-10,4.3090901374816895,4.3090901374816895,4.218181133270264,4.2909088134765625,3.719815492630005,343644
2018-04-11,4.2909088134765625,4.3090901374816895,4.245453834533691,4.245453834533691,3.680410385131836,128480
2018-04-12,4.3090901374816895,4.3090901374816895,4.236362934112549,4.272727012634277,3.704054117202759,38720
2018-04-13,4.263636112213135,4.300000190734863,4.263636112213135,4.272727012634277,3.704054117202759,247280
2018-04-16,4.272727012634277,4.3090901374816895,4.245453834533691,4.2909088134765625,3.719815492630005,173360
2018-04-17,4.245453834533691,4.300000190734863,4.227272033691406,4.263636112213135,3.6961731910705566,242880
2018-04-18,4.236362934112549,4.272727012634277,4.236362934112549,4.272727012634277,3.704054117202759,254320
2018-04-19,4.245453834533691,4.272727012634277,4.236362934112549,4.272727012634277,3.704054117202759,367345
2018-04-20,4.236362934112549,4.3090901374816895,4.236362934112549,4.263636112213135,3.6961731910705566,173729
2018-04-23,4.272727012634277,4.272727012634277,4.236362934112549,4.263636112213135,3.6961731910705566,264000
2018-04-24,4.263636112213135,4.318181037902832,4.245453834533691,4.318181037902832,3.743457794189453,622386
2018-04-25,4.3090901374816895,4.3090901374816895,4.2909088134765625,4.2909088134765625,3.719815492630005,427769
2018-04-26,4.2909088134765625,4.318181037902832,4.236362934112549,4.254545211791992,3.6882927417755127,141856
2018-04-27,4.318181037902832,4.318181037902832,4.263636112213135,4.263636112213135,3.6961731910705566,11000
2018-04-30,4.3090901374816895,4.3545451164245605,4.2909088134765625,4.3545451164245605,3.774982452392578,279594
2018-05-02,4.3545451164245605,4.3545451164245605,4.3090901374816895,4.345454216003418,3.767101526260376,69666
2018-05-03,4.3090901374816895,4.345454216003418,4.28181791305542,4.336362838745117,3.7592201232910156,78103
2018-05-04,4.3545451164245605,4.3545451164245605,4.28181791305542,4.3090901374816895,3.7355775833129883,161183
2018-05-07,4.3090901374816895,4.327271938323975,4.272727012634277,4.318181037902832,3.743457794189453,297000
2018-05-08,4.272727012634277,4.327271938323975,4.254545211791992,4.263636112213135,3.6961731910705566,376821
2018-05-09,4.272727012634277,4.300000190734863,4.254545211791992,4.300000190734863,3.7276973724365234,127600
2018-05-10,4.272727012634277,4.300000190734863,4.272727012634277,4.272727012634277,3.704054117202759,36501
2018-05-11,4.300000190734863,4.336362838745117,4.2909088134765625,4.2909088134765625,3.719815492630005,410080
2018-05-14,4.318181037902832,4.327271938323975,4.318181037902832,4.318181037902832,3.743457794189453,725120
2018-05-15,4.300000190734863,4.327271938323975,4.300000190734863,4.327271938323975,3.7513394355773926,260618
2018-05-16,4.327271938323975,4.327271938323975,4.300000190734863,4.327271938323975,3.7513394355773926,236951
2018-05-17,4.327271938323975,4.336362838745117,4.300000190734863,4.327271938323975,3.7513394355773926,752400
2018-05-18,4.327271938323975,4.381817817687988,4.318181037902832,4.345454216003418,3.767101526260376,836000
2018-05-21,4.345454216003418,4.400000095367432,4.345454216003418,4.381817817687988,3.7986254692077637,1642455
2018-05-23,4.372726917266846,4.390909194946289,4.363636016845703,4.363636016845703,3.782863140106201,707520
2018-05-24,4.445454120635986,4.6090898513793945,4.445454120635986,4.56363582611084,3.956244945526123,1848616
2018-05-25,4.56363582611084,4.572727203369141,4.5272722244262695,4.536363124847412,3.932600975036621,623920
2018-05-28,4.545454025268555,4.590909004211426,4.545454025268555,4.554544925689697,3.948363780975342,791205
2018-05-29,4.545454025268555,4.554544925689697,4.5272722244262695,4.536363124847412,3.932600975036621,225720
2018-05-30,4.536363124847412,4.545454025268555,4.509089946746826,4.545454025268555,3.9404828548431396,294800
2018-05-31,4.545454025268555,4.56363582611084,4.536363124847412,4.56363582611084,3.956244945526123,127600
2018-06-01,4.581818103790283,4.581818103790283,4.545454025268555,4.554544925689697,3.948363780975342,456192
2018-06-04,4.572727203369141,4.6363630294799805,4.572727203369141,4.6090898513793945,3.9956488609313965,819905
2018-06-05,4.618181228637695,4.618181228637695,4.590909004211426,4.590909004211426,3.9798877239227295,480040
2018-06-06,4.590909004211426,4.6363630294799805,4.581818103790283,4.6363630294799805,4.019292831420898,812680
2018-06-07,4.654544830322266,4.754545211791992,4.6090898513793945,4.718181133270264,4.090220928192139,820261
2018-06-08,4.754545211791992,4.7909088134765625,4.718181133270264,4.727272033691406,4.098102569580078,1063365
2018-06-11,4.763636112213135,4.7909088134765625,4.736362934112549,4.772727012634277,4.137507438659668,555930
2018-06-12,4.800000190734863,4.836362838745117,4.754545211791992,4.800000190734863,4.1611504554748535,820160
2018-06-13,4.754545211791992,4.772727012634277,4.718181133270264,4.772727012634277,4.137507438659668,187000
2018-06-14,4.745453834533691,4.772727012634277,4.736362934112549,4.772727012634277,4.137507438659668,268266
2018-06-15,4.727272033691406,4.7909088134765625,4.699999809265137,4.699999809265137,4.074459075927734,520226
2018-06-19,4.727272033691406,4.745453834533691,4.690908908843994,4.699999809265137,4.074459075927734,1298880
2018-06-20,4.709090232849121,4.745453834533691,4.699999809265137,4.727272033691406,4.098102569580078,477314
2018-06-21,4.727272033691406,4.754545211791992,4.581818103790283,4.627272129058838,4.011411190032959,1806317
2018-06-22,4.599999904632568,4.599999904632568,4.545454025268555,4.581818103790283,3.9720075130462646,523600
2018-06-25,4.581818103790283,4.581818103790283,4.490909099578857,4.509089946746826,3.9089584350585938,733920
2018-06-26,4.481818199157715,4.481818199157715,4.436363220214844,4.445454120635986,3.853792190551758,1244320
2018-06-27,4.445454120635986,4.445454120635986,4.28181791305542,4.345454216003418,3.767101526260376,766324
2018-06-28,4.345454216003418,4.381817817687988,4.3090901374816895,4.372726917266846,3.7907440662384033,429440
2018-06-29,4.327271938323975,4.427271842956543,4.318181037902832,4.372726917266846,3.7907440662384033,300960
2018-07-03,4.336362838745117,4.363636016845703,4.272727012634277,4.363636016845703,3.782863140106201,386364
2018-07-04,4.363636016845703,4.436363220214844,4.318181037902832,4.3545451164245605,3.774982452392578,162800
2018-07-05,4.390909194946289,4.390909194946289,4.3090901374816895,4.345454216003418,3.767101526260376,234960
2018-07-06,4.363636016845703,4.363636016845703,4.3090901374816895,4.327271938323975,3.7513394355773926,104604
2018-07-09,4.363636016845703,4.372726917266846,4.336362838745117,4.372726917266846,3.7907440662384033,165440
2018-07-10,4.363636016845703,4.409090042114258,4.336362838745117,4.400000095367432,3.814387559890747,97200
2018-07-11,4.3545451164245605,4.363636016845703,4.345454216003418,4.363636016845703,3.782863140106201,115280
2018-07-12,4.400000095367432,4.409090042114258,4.372726917266846,4.409090042114258,3.822268009185791,262240
2018-07-13,4.427271842956543,4.445454120635986,4.372726917266846,4.436363220214844,3.8459115028381348,218553
2018-07-16,4.436363220214844,4.436363220214844,4.409090042114258,4.427271842956543,3.8380298614501953,63360
2018-07-17,4.427271842956543,4.427271842956543,4.345454216003418,4.409090042114258,3.822268009185791,273680
2018-07-18,4.381817817687988,4.381817817687988,4.345454216003418,4.372726917266846,3.7907440662384033,15840
2018-07-19,4.363636016845703,4.536363124847412,4.345454216003418,4.472726821899414,3.8774354457855225,536848
2018-07-20,4.472726821899414,4.545454025268555,4.436363220214844,4.518180847167969,3.916839361190796,528283
2018-07-23,4.545454025268555,4.545454025268555,4.427271842956543,4.427271842956543,3.8380298614501953,139405
2018-07-24,4.4636359214782715,4.509089946746826,4.427271842956543,4.509089946746826,3.9089584350585938,185460
2018-07-25,4.4636359214782715,4.5,4.4636359214782715,4.472726821899414,3.8774354457855225,83222
2018-07-26,4.509089946746826,4.518180847167969,4.4181809425354,4.518180847167969,3.916839361190796,93418
2018-07-27,4.472726821899414,4.490909099578857,4.427271842956543,4.454545021057129,3.86167311668396,337040
2018-07-30,4.4181809425354,4.436363220214844,4.381817817687988,4.4181809425354,3.830148935317993,163680
2018-07-31,4.427271842956543,4.427271842956543,4.427271842956543,4.427271842956543,3.8380298614501953,1760
2018-08-01,4.454545021057129,4.454545021057129,4.400000095367432,4.400000095367432,3.814387559890747,116160
2018-08-02,4.381817817687988,4.381817817687988,4.3090901374816895,4.336362838745117,3.7592201232910156,301840
2018-08-03,4.445454120635986,4.445454120635986,4.3090901374816895,4.345454216003418,3.767101526260376,238694
2018-08-06,4.427271842956543,4.454545021057129,4.300000190734863,4.300000190734863,3.7276973724365234,140052
2018-08-07,4.3090901374816895,4.345454216003418,4.272727012634277,4.300000190734863,3.7276973724365234,405364
2018-08-08,4.336362838745117,4.409090042114258,4.336362838745117,4.400000095367432,3.814387559890747,244998
2018-08-09,4.400000095367432,4.481818199157715,4.400000095367432,4.436363220214844,3.8459115028381348,397169
2018-08-10,4.372726917266846,4.409090042114258,4.345454216003418,4.345454216003418,3.767101526260376,181614
2018-08-13,4.345454216003418,4.436363220214844,4.336362838745117,4.336362838745117,3.7592201232910156,415100
2018-08-14,4.336362838745117,4.363636016845703,4.318181037902832,4.336362838745117,3.7592201232910156,560794
2018-08-15,4.336362838745117,4.336362838745117,4.245453834533691,4.263636112213135,3.6961731910705566,511280
2018-08-16,4.254545211791992,4.3090901374816895,4.254545211791992,4.300000190734863,3.7276973724365234,155917
2018-08-17,4.300000190734863,4.300000190734863,4.263636112213135,4.263636112213135,3.6961731910705566,142857
2018-08-20,4.272727012634277,4.272727012634277,4.254545211791992,4.254545211791992,3.6882927417755127,109120
2018-08-21,4.254545211791992,4.2909088134765625,4.254545211791992,4.254545211791992,3.6882927417755127,205040
2018-08-22,4.254545211791992,4.3545451164245605,4.245453834533691,4.272727012634277,3.704054117202759,497200
2018-08-23,4.300000190734863,4.300000190734863,4.263636112213135,4.263636112213135,3.6961731910705566,261360
2018-08-24,4.272727012634277,4.2909088134765625,4.254545211791992,4.2909088134765625,3.719815492630005,248160
2018-08-27,4.25,4.380000114440918,4.25,4.320000171661377,3.8014116287231445,120276
2018-08-28,4.239999771118164,4.309999942779541,4.150000095367432,4.28000020980835,3.7662134170532227,53760
2018-08-29,4.210000038146973,4.389999866485596,4.210000038146973,4.389999866485596,3.863008499145508,94633
2018-08-30,4.300000190734863,4.320000171661377,4.21999979019165,4.300000190734863,3.7838127613067627,92000
2018-08-31,4.300000190734863,4.380000114440918,4.21999979019165,4.289999961853027,3.775012731552124,409360
2018-09-03,4.25,4.289999961853027,4.199999809265137,4.239999771118164,3.73101544380188,190400
2018-09-04,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.73101544380188,0
2018-09-05,4.210000038146973,4.380000114440918,4.159999847412109,4.199999809265137,3.695817232131958,164800
2018-09-06,4.159999847412109,4.170000076293945,4.050000190734863,4.059999942779541,3.5726232528686523,247200
2018-09-07,4.019999980926514,4.059999942779541,3.990000009536743,4.050000190734863,3.563823699951172,291200
2018-09-10,4.03000020980835,4.03000020980835,3.890000104904175,3.950000047683716,3.475827932357788,484626
2018-09-11,3.950000047683716,3.990000009536743,3.859999895095825,3.880000114440918,3.414231300354004,571016
2018-09-12,3.880000114440918,3.890000104904175,3.8299999237060547,3.859999895095825,3.3966314792633057,408180
2018-09-13,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,3.4318299293518066,398918
2018-09-14,3.869999885559082,3.9200000762939453,3.859999895095825,3.880000114440918,3.414231300354004,496800
2018-09-17,3.869999885559082,3.890000104904175,3.8299999237060547,3.8299999237060547,3.3702330589294434,133600
2018-09-18,3.799999952316284,3.930000066757202,3.799999952316284,3.819999933242798,3.361433267593384,238022
2018-09-19,4.0,4.0,3.8399999141693115,3.880000114440918,3.414231300354004,1168208
2018-09-20,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.869999885559082,3.4054315090179443,242310
2018-09-21,3.869999885559082,3.9800000190734863,3.8499999046325684,3.930000066757202,3.4582290649414062,2667631
2018-09-24,3.9000000953674316,3.930000066757202,3.859999895095825,3.859999895095825,3.3966314792633057,5649280
2018-09-26,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.859999895095825,3.3966314792633057,508561
2018-09-27,3.819999933242798,3.8499999046325684,3.799999952316284,3.809999942779541,3.3526339530944824,247515
2018-09-28,3.809999942779541,3.8499999046325684,3.7799999713897705,3.799999952316284,3.343834400177002,846480
2018-10-02,3.890000104904175,4.199999809265137,3.8499999046325684,4.079999923706055,3.5902225971221924,3798444
2018-10-03,4.159999847412109,4.159999847412109,4.0,4.059999942779541,3.5726232528686523,733280
2018-10-04,4.0,4.059999942779541,3.9600000381469727,3.990000009536743,3.511025905609131,669600
2018-10-05,3.990000009536743,4.03000020980835,3.940000057220459,3.940000057220459,3.4670281410217285,390430
2018-10-08,3.950000047683716,4.0,3.9000000953674316,3.940000057220459,3.4670281410217285,408306
2018-10-09,4.010000228881836,4.090000152587891,3.950000047683716,4.059999942779541,3.5726232528686523,1847910
2018-10-10,4.070000171661377,4.369999885559082,4.070000171661377,4.21999979019165,3.71341609954834,3619935
2018-10-11,4.190000057220459,4.190000057220459,3.950000047683716,3.990000009536743,3.511025905609131,1304400
2018-10-12,4.010000228881836,4.010000228881836,3.9100000858306885,3.950000047683716,3.475827932357788,669600
2018-10-15,3.940000057220459,3.940000057220459,3.8299999237060547,3.9000000953674316,3.4318299293518066,736000
2018-10-16,3.859999895095825,3.9200000762939453,3.8399999141693115,3.8499999046325684,3.3878321647644043,300173
2018-10-18,3.8499999046325684,3.859999895095825,3.809999942779541,3.8299999237060547,3.3702330589294434,170920
2018-10-19,3.819999933242798,3.930000066757202,3.819999933242798,3.869999885559082,3.4054315090179443,312800
2018-10-22,3.950000047683716,3.990000009536743,3.9000000953674316,3.9600000381469727,3.4846274852752686,714589
2018-10-23,3.9100000858306885,3.940000057220459,3.819999933242798,3.8499999046325684,3.3878321647644043,220000
2018-10-24,3.869999885559082,3.9000000953674316,3.819999933242798,3.8399999141693115,3.379032850265503,182244
2018-10-25,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,3.343834400177002,252000
2018-10-26,3.819999933242798,3.819999933242798,3.75,3.759999990463257,3.308635950088501,173176
2018-10-29,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,3.326235055923462,320800
2018-10-30,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,3.2998366355895996,276000
2018-10-31,3.75,3.799999952316284,3.7200000286102295,3.740000009536743,3.2910373210906982,161340
2018-11-01,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,3.343834400177002,68800
2018-11-02,3.8499999046325684,3.9100000858306885,3.759999990463257,3.859999895095825,3.3966314792633057,589288
2018-11-05,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.7799999713897705,3.326235055923462,174400
2018-11-06,3.9100000858306885,3.930000066757202,3.7799999713897705,3.819999933242798,3.361433267593384,221600
2018-11-07,3.8399999141693115,3.890000104904175,3.799999952316284,3.809999942779541,3.3526339530944824,80800
2018-11-08,3.859999895095825,3.859999895095825,3.8299999237060547,3.8499999046325684,3.3878321647644043,36320
2018-11-09,3.880000114440918,3.880000114440918,3.75,3.799999952316284,3.343834400177002,247640
2018-11-12,3.75,3.8399999141693115,3.75,3.7699999809265137,3.3174357414245605,160800
2018-11-13,3.75,3.799999952316284,3.75,3.7899999618530273,3.3350348472595215,313600
2018-11-14,3.819999933242798,3.8299999237060547,3.7799999713897705,3.809999942779541,3.3526339530944824,113400
2018-11-15,3.799999952316284,3.950000047683716,3.799999952316284,3.9100000858306885,3.440629243850708,228800
2018-11-16,3.9100000858306885,3.950000047683716,3.8499999046325684,3.9200000762939453,3.449429512023926,193600
2018-11-19,3.940000057220459,3.9600000381469727,3.859999895095825,3.940000057220459,3.4670281410217285,396000
2018-11-20,3.880000114440918,3.9100000858306885,3.809999942779541,3.8399999141693115,3.379032850265503,310400
2018-11-21,3.859999895095825,3.9200000762939453,3.7799999713897705,3.799999952316284,3.343834400177002,383200
2018-11-22,3.880000114440918,3.880000114440918,3.7899999618530273,3.799999952316284,3.343834400177002,431254
2018-11-23,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,3.343834400177002,518240
2018-11-26,3.819999933242798,3.9200000762939453,3.809999942779541,3.890000104904175,3.4230308532714844,225600
2018-11-27,3.869999885559082,3.930000066757202,3.8499999046325684,3.930000066757202,3.4582290649414062,222689
2018-11-28,3.880000114440918,3.9800000190734863,3.880000114440918,3.9600000381469727,3.4846274852752686,408609
2018-11-29,3.940000057220459,3.9600000381469727,3.8399999141693115,3.859999895095825,3.3966314792633057,542709
2018-11-30,3.869999885559082,3.9000000953674316,3.7200000286102295,3.75,3.2998366355895996,1058400
2018-12-03,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.799999952316284,3.343834400177002,923345
2018-12-04,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,3.3794069290161133,340160
2018-12-05,3.799999952316284,3.8299999237060547,3.759999990463257,3.799999952316284,3.3794069290161133,160248
2018-12-06,3.819999933242798,3.819999933242798,3.740000009536743,3.809999942779541,3.3883001804351807,260800
2018-12-07,3.809999942779541,3.809999942779541,3.759999990463257,3.7699999809265137,3.3527276515960693,284952
2018-12-10,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7200000286102295,3.3082613945007324,334400
2018-12-11,3.7200000286102295,3.759999990463257,3.7200000286102295,3.7200000286102295,3.3082613945007324,124800
2018-12-12,3.740000009536743,3.799999952316284,3.7300000190734863,3.7899999618530273,3.370513677597046,343200
2018-12-13,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7699999809265137,3.3527276515960693,185241
2018-12-14,3.740000009536743,3.799999952316284,3.740000009536743,3.7799999713897705,3.3616206645965576,330480
2018-12-17,3.759999990463257,3.7799999713897705,3.740000009536743,3.7799999713897705,3.3616206645965576,121105
2018-12-18,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.3527276515960693,474453
2018-12-19,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7200000286102295,3.3082613945007324,255760
2018-12-20,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,3.2815821170806885,496942
2018-12-21,3.680000066757202,3.680000066757202,3.5999999046325684,3.619999885559082,3.219329595565796,849811
2018-12-24,3.609999895095825,3.690000057220459,3.5999999046325684,3.6500000953674316,3.246009349822998,203072
2018-12-27,3.6600000858306885,3.690000057220459,3.619999885559082,3.630000114440918,3.2282230854034424,233950
2018-12-28,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6500000953674316,3.246009349822998,512696
2018-12-31,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.690000057220459,3.2815821170806885,162507
