Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.49091050028800964,384000
2022-05-13,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.5215924382209778,254000
2022-05-16,0.699999988079071,0.699999988079071,0.6399999856948853,0.6899999976158142,0.529262900352478,120000
2022-05-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5139219760894775,106000
2022-05-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5139219760894775,2000
2022-05-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5215924382209778,92000
2022-05-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5215924382209778,2000
2022-05-23,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.5522743463516235,524000
2022-05-24,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5522743463516235,34000
2022-05-25,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5522743463516235,92000
2022-05-26,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5599448680877686,16000
2022-05-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5599448680877686,0
2022-05-30,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.5676153302192688,94000
2022-05-31,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.5676153302192688,130000
2022-06-01,0.7699999809265137,0.9399999976158142,0.7699999809265137,0.9100000262260437,0.698013424873352,1172000
2022-06-02,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.6750019788742065,442000
2022-06-06,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.9399999976158142,0.7210248708724976,306000
2022-06-07,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7133544087409973,114000
2022-06-08,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.690342903137207,312000
2022-06-09,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.690342903137207,276000
2022-06-10,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.698013424873352,76000
2022-06-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.698013424873352,0
2022-06-14,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.698013424873352,78000
2022-06-15,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7133544087409973,82000
2022-06-16,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.728695273399353,142000
2022-06-17,0.9700000286102295,0.9700000286102295,0.8899999856948853,0.9100000262260437,0.698013424873352,98000
2022-06-20,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.728695273399353,250000
2022-06-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7133544087409973,60000
2022-06-22,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7056839466094971,62000
2022-06-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7056839466094971,78000
2022-06-24,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7210248708724976,196000
2022-06-27,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.7440362572669983,292000
2022-06-28,0.9900000095367432,1.0,0.8500000238418579,0.9300000071525574,0.7133544087409973,3114000
2022-06-29,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.698013424873352,306000
2022-06-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.690342903137207,194000
2022-07-04,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6750019788742065,260000
2022-07-05,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6750019788742065,180000
2022-07-06,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6750019788742065,142000
2022-07-07,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.6750019788742065,114000
2022-07-08,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.690342903137207,192000
2022-07-11,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6750019788742065,452000
2022-07-12,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6750019788742065,816000
2022-07-13,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6826724410057068,228000
2022-07-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6750019788742065,306000
2022-07-15,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.6750019788742065,260000
2022-07-18,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.659661054611206,50000
2022-07-19,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.6673315167427063,194000
2022-07-20,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.659661054611206,142000
2022-07-21,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6673315167427063,178000
2022-07-22,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.6443200707435608,320000
2022-07-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6519905924797058,80000
2022-07-26,0.8500000238418579,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.6519905924797058,166000
2022-07-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6443200707435608,40000
2022-07-28,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6443200707435608,120000
2022-07-29,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6443200707435608,24000
2022-08-01,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.6366495490074158,134000
2022-08-02,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.6289790868759155,152000
2022-08-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.6366495490074158,18000
2022-08-04,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.6366495490074158,156000
2022-08-05,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.6289790868759155,250000
2022-08-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6366495490074158,30000
2022-08-09,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6366495490074158,202000
2022-08-10,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.6519905924797058,152000
2022-08-11,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6443200707435608,390000
2022-08-12,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6519905924797058,32000
2022-08-15,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.659661054611206,402000
2022-08-16,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.6519905924797058,534000
2022-08-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6673315167427063,570000
2022-08-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.659661054611206,622000
2022-08-19,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.659661054611206,924000
2022-08-22,0.699999988079071,0.699999988079071,0.5199999809265137,0.6800000071525574,0.6454237103462219,312000
2022-08-23,0.6100000143051147,0.6800000071525574,0.5600000023841858,0.6700000166893005,0.635932207107544,198000
2022-08-24,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.626440703868866,326000
2022-08-25,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6169491410255432,22000
2022-08-26,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.5979660749435425,214000
2022-08-29,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5884745717048645,84000
2022-08-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5884745717048645,0
2022-08-31,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5884745717048645,36000
2022-09-01,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5789830684661865,418000
2022-09-02,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5884745717048645,184000
2022-09-05,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5694915652275085,14000
2022-09-06,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5884745717048645,362000
2022-09-07,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5884745717048645,168000
2022-09-08,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.5694915652275085,24000
2022-09-09,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5694915652275085,132000
2022-09-13,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5694915652275085,46000
2022-09-14,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.559999942779541,142000
2022-09-15,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.5789830684661865,104000
2022-09-16,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.5979660749435425,62000
2022-09-19,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.5694915652275085,130000
2022-09-20,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5694915652275085,40000
2022-09-21,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5694915652275085,284000
2022-09-22,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.559999942779541,670000
2022-09-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.559999942779541,442000
2022-09-26,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.559999942779541,56000
2022-09-27,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5884745717048645,560000
2022-09-28,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.559999942779541,258000
2022-09-29,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5694915652275085,200000
2022-09-30,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.5789830684661865,434000
2022-10-03,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.559999942779541,114000
2022-10-05,0.6000000238418579,0.6100000143051147,0.5400000214576721,0.6000000238418579,0.5694915652275085,510000
2022-10-06,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5694915652275085,118000
2022-10-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.559999942779541,100000
2022-10-10,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.559999942779541,150000
2022-10-11,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.559999942779541,312000
2022-10-12,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.5220339298248291,126000
2022-10-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.5220339298248291,14000
2022-10-14,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5315254330635071,8000
2022-10-17,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5315254330635071,32000
2022-10-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5315254330635071,4000
2022-10-19,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5315254330635071,74000
2022-10-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.5220339298248291,32000
2022-10-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5315254330635071,46000
2022-10-24,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5030508041381836,12000
2022-10-25,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5125423669815063,46000
2022-10-26,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5125423669815063,4000
2022-10-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5125423669815063,22000
2022-10-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5125423669815063,0
2022-10-31,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.4935593008995056,58000
2022-11-01,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.5315254330635071,6000
2022-11-02,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5315254330635071,2000
2022-11-03,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.550000011920929,0.5220339298248291,266000
2022-11-04,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.5125423669815063,136000
2022-11-07,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5199999809265137,0.4935593008995056,352000
2022-11-08,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.4935593008995056,30000
2022-11-09,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.48406776785850525,58000
2022-11-10,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5220339298248291,236000
2022-11-11,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5315254330635071,144000
2022-11-14,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5315254330635071,410000
2022-11-15,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.559999942779541,156000
2022-11-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5315254330635071,62000
2022-11-17,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.559999942779541,902000
2022-11-18,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.559999942779541,94000
2022-11-21,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5410169363021851,76000
2022-11-22,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5694915652275085,628000
2022-11-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.559999942779541,0
2022-11-24,0.5600000023841858,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5315254330635071,168000
2022-11-25,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5125423669815063,70000
2022-11-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5220339298248291,0
2022-11-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.5220339298248291,328000
2022-11-30,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.5220339298248291,82000
2022-12-01,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5220339298248291,318000
2022-12-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5220339298248291,0
2022-12-05,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.550000011920929,0.5220339298248291,386000
2022-12-06,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5220339298248291,774000
2022-12-07,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.550000011920929,0.5220339298248291,608000
2022-12-08,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.5410169363021851,142000
2022-12-09,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.559999942779541,536000
2022-12-12,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.550508439540863,220000
2022-12-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.559999942779541,143990
2022-12-14,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.5600000023841858,178000
2022-12-15,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721,46000
2022-12-16,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,102000
2022-12-19,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,50000
2022-12-20,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,134000
2022-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2022-12-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2022-12-23,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,104000
2022-12-28,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705,90000
2022-12-29,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,56000
2022-12-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,104000
2023-01-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,92000
2023-01-04,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.5600000023841858,36000
2023-01-05,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5400000214576721,0.5400000214576721,308000
2023-01-06,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721,128000
2023-01-09,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705,134000
2023-01-10,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,182000
2023-01-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,8000
2023-01-12,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5299999713897705,92000
2023-01-13,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,248000
2023-01-16,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,72000
2023-01-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,54000
2023-01-18,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,64000
2023-01-19,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,68000
2023-01-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,6000
2023-01-26,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,66000
2023-01-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,26000
2023-01-30,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,18000
2023-01-31,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,34000
2023-02-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-02-02,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137,38000
2023-02-03,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,26000
2023-02-06,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,96000
2023-02-07,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929,508000
2023-02-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-02-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,20000
2023-02-10,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721,98000
2023-02-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-16,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,6000
2023-02-17,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,106000
2023-02-20,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721,26000
2023-02-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,88000
2023-02-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-02-24,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,386000
2023-02-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2023-02-28,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,86000
2023-03-01,0.5199999809265137,0.6100000143051147,0.5,0.5199999809265137,0.5199999809265137,1478000
2023-03-02,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,118000
2023-03-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,14000
2023-03-06,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,50000
2023-03-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,56000
2023-03-08,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,10000
2023-03-09,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,76000
2023-03-10,0.5,0.5,0.5,0.5,0.5,48000
2023-03-13,0.5,0.5,0.5,0.5,0.5,0
2023-03-14,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,18000
2023-03-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,6000
2023-03-16,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5,98000
2023-03-17,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2023-03-20,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5,46000
2023-03-21,0.5,0.5,0.5,0.5,0.5,4000
2023-03-22,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,16000
2023-03-23,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-03-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-03-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-03-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-03-29,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,48000
2023-03-30,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,36000
2023-03-31,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,164000
2023-04-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2023-04-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,26000
2023-04-06,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721,72000
2023-04-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-04-12,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,74000
2023-04-13,0.5699999928474426,0.5699999928474426,0.5,0.5400000214576721,0.5400000214576721,510000
2023-04-14,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,110000
2023-04-17,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,330000
2023-04-18,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721,172000
2023-04-19,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,8000
2023-04-20,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995,430000
2023-04-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995,58000
2023-04-24,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426,156500
2023-04-25,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426,214000
2023-04-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2023-04-27,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5799999833106995,124000
2023-04-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2023-05-02,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,42000
2023-05-03,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995,130000
2023-05-04,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858,82000
2023-05-05,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,12000
2023-05-08,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858,140000
2023-05-09,0.6200000047683716,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.6499999761581421,3966000
2023-05-10,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6299999952316284,1024000
2023-05-11,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.6299999952316284,286000
2023-05-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,208000
2023-05-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,16000
2023-05-16,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716,14000
2023-05-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6200000047683716,460000
2023-05-18,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,96000
2023-05-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,24000
2023-05-22,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6299999952316284,46000
2023-05-23,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147,12000
2023-05-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0
2023-05-25,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563,46000
2023-05-29,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.5600000023841858,430000
2023-05-30,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426,128000
