Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,4.0,4.0,3.950000047683716,3.9800000190734863,2.50693416595459,351250
2018-11-26,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943370819091797,520150
2018-11-27,3.9600000381469727,4.03000020980835,3.9600000381469727,4.010000228881836,2.5258305072784424,489700
2018-11-28,4.0,4.019999980926514,3.9700000286102295,3.9800000190734863,2.50693416595459,164000
2018-11-29,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9800000190734863,2.50693416595459,331200
2018-11-30,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9700000286102295,2.5006356239318848,269000
2018-12-03,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9800000190734863,2.50693416595459,679650
2018-12-04,3.9700000286102295,4.019999980926514,3.9700000286102295,4.019999980926514,2.5321297645568848,469540
2018-12-05,4.010000228881836,4.039999961853027,3.990000009536743,4.019999980926514,2.5321297645568848,573770
2018-12-06,4.0,4.059999942779541,4.0,4.050000190734863,2.5510263442993164,958810
2018-12-07,4.050000190734863,4.079999923706055,4.03000020980835,4.059999942779541,2.5573251247406006,449761
2018-12-10,4.070000171661377,4.070000171661377,4.010000228881836,4.019999980926514,2.5321297645568848,426975
2018-12-11,4.019999980926514,4.079999923706055,4.010000228881836,4.010000228881836,2.5258305072784424,536300
2018-12-12,4.010000228881836,4.050000190734863,4.010000228881836,4.019999980926514,2.5321297645568848,248750
2018-12-13,4.019999980926514,4.059999942779541,3.9600000381469727,3.9800000190734863,2.50693416595459,2037250
2018-12-14,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9600000381469727,2.4943370819091797,614200
2018-12-17,3.9600000381469727,4.0,3.940000057220459,3.9800000190734863,2.50693416595459,414550
2018-12-18,3.9700000286102295,3.9800000190734863,3.950000047683716,3.950000047683716,2.488037586212158,232600
2018-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,2.47544002532959,1423520
2018-12-20,3.940000057220459,4.0,3.9000000953674316,3.9100000858306885,2.4628424644470215,2718121
2018-12-21,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9100000858306885,2.4628424644470215,598001
2018-12-24,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4691410064697266,269500
2018-12-27,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,2.488037586212158,284050
2018-12-28,3.9600000381469727,4.0,3.950000047683716,3.950000047683716,2.488037586212158,279585
2018-12-31,3.950000047683716,4.150000095367432,3.950000047683716,4.010000228881836,2.5258305072784424,1928840
2019-01-02,4.019999980926514,4.03000020980835,3.8399999141693115,3.890000104904175,2.450244665145874,2935737
2019-01-03,3.890000104904175,3.9100000858306885,3.8399999141693115,3.859999895095825,2.4313483238220215,810500
2019-01-04,3.880000114440918,3.9000000953674316,3.859999895095825,3.859999895095825,2.4313483238220215,640250
2019-01-07,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,2.4376471042633057,290860
2019-01-08,3.9000000953674316,3.9200000762939453,3.880000114440918,3.880000114440918,2.443946123123169,332145
2019-01-09,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,2.456543445587158,429750
2019-01-10,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9100000858306885,2.4628424644470215,112550
2019-01-11,3.930000066757202,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4691410064697266,533450
2019-01-14,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.9200000762939453,2.4691410064697266,295000
2019-01-15,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,2.4628424644470215,410000
2019-01-16,3.9100000858306885,3.950000047683716,3.9100000858306885,3.9100000858306885,2.4628424644470215,191150
2019-01-17,3.930000066757202,3.930000066757202,3.9100000858306885,3.9200000762939453,2.4691410064697266,319500
2019-01-18,3.930000066757202,3.940000057220459,3.9100000858306885,3.940000057220459,2.481739044189453,293100
2019-01-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,2.481739044189453,208000
2019-01-22,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,2.481739044189453,303740
2019-01-23,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,2.4943370819091797,256000
2019-01-24,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9600000381469727,2.4943370819091797,398500
2019-01-25,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,2.50693416595459,396301
2019-01-28,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,2.4943370819091797,404675
2019-01-29,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.5006356239318848,259000
2019-01-30,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,2.4943370819091797,308818
2019-01-31,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943370819091797,555612
2019-02-01,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943370819091797,224000
2019-02-04,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9700000286102295,2.5006356239318848,226000
2019-02-08,3.9800000190734863,3.990000009536743,3.9700000286102295,3.9800000190734863,2.50693416595459,379600
2019-02-11,4.0,4.010000228881836,3.9800000190734863,4.0,2.5195319652557373,204180
2019-02-12,4.0,4.0,3.950000047683716,4.0,2.5195319652557373,321000
2019-02-13,3.9800000190734863,4.0,3.9700000286102295,3.990000009536743,2.513232946395874,511578
2019-02-14,4.019999980926514,4.019999980926514,3.9800000190734863,4.0,2.5195319652557373,285560
2019-02-15,4.0,4.010000228881836,3.9700000286102295,3.9700000286102295,2.5006356239318848,583650
2019-02-18,3.9800000190734863,4.050000190734863,3.9800000190734863,4.0,2.5195319652557373,589750
2019-02-19,4.03000020980835,4.039999961853027,4.0,4.03000020980835,2.53842830657959,385310
2019-02-20,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,2.53842830657959,555750
2019-02-21,4.03000020980835,4.130000114440918,4.03000020980835,4.110000133514404,2.5888190269470215,1121460
2019-02-22,4.110000133514404,4.210000038146973,4.110000133514404,4.190000057220459,2.639209747314453,1025800
2019-02-25,4.199999809265137,4.300000190734863,4.199999809265137,4.239999771118164,2.6707041263580322,1091500
2019-02-26,4.239999771118164,4.25,4.190000057220459,4.190000057220459,2.639209747314453,636855
2019-02-27,4.190000057220459,4.190000057220459,4.130000114440918,4.139999866485596,2.607715368270874,349033
2019-02-28,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,2.639209747314453,439500
2019-03-01,4.099999904632568,4.159999847412109,4.059999942779541,4.139999866485596,2.607715368270874,1965300
2019-03-04,4.150000095367432,4.159999847412109,4.099999904632568,4.099999904632568,2.582520008087158,1413656
2019-03-05,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,2.5888190269470215,310170
2019-03-06,4.119999885559082,4.150000095367432,4.090000152587891,4.110000133514404,2.5888190269470215,1055000
2019-03-07,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,2.5951180458068848,408500
2019-03-08,4.110000133514404,4.119999885559082,4.090000152587891,4.099999904632568,2.582520008087158,906458
2019-03-11,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,2.6203131675720215,575880
2019-03-12,4.159999847412109,4.190000057220459,4.150000095367432,4.179999828338623,2.632910966873169,445650
2019-03-13,4.159999847412109,4.190000057220459,4.119999885559082,4.150000095367432,2.6140143871307373,243800
2019-03-14,4.150000095367432,4.159999847412109,4.110000133514404,4.139999866485596,2.607715368270874,410820
2019-03-15,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,2.6203131675720215,599922
2019-03-18,4.150000095367432,4.190000057220459,4.139999866485596,4.170000076293945,2.6266121864318848,344025
2019-03-19,4.170000076293945,4.190000057220459,4.159999847412109,4.159999847412109,2.6203131675720215,614970
2019-03-20,4.159999847412109,4.190000057220459,4.130000114440918,4.170000076293945,2.6266121864318848,399100
2019-03-21,4.170000076293945,4.179999828338623,4.150000095367432,4.179999828338623,2.632910966873169,298325
2019-03-22,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.639209747314453,609370
2019-03-25,4.159999847412109,4.190000057220459,4.150000095367432,4.170000076293945,2.6266121864318848,735190
2019-03-26,4.170000076293945,4.190000057220459,4.150000095367432,4.190000057220459,2.639209747314453,334940
2019-03-27,4.190000057220459,4.230000019073486,4.179999828338623,4.21999979019165,2.6581060886383057,803850
2019-03-28,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.645508289337158,1127900
2019-03-29,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,2.664405345916748,374100
2019-04-01,4.239999771118164,4.25,4.21999979019165,4.25,2.6770026683807373,369100
2019-04-02,4.269999980926514,4.269999980926514,4.239999771118164,4.25,2.6770026683807373,271610
2019-04-03,4.25,4.260000228881836,4.210000038146973,4.21999979019165,2.6581060886383057,381610
2019-04-04,4.21999979019165,4.239999771118164,4.210000038146973,4.21999979019165,2.6581060886383057,233050
2019-04-08,4.21999979019165,4.230000019073486,4.159999847412109,4.199999809265137,2.645508289337158,570482
2019-04-09,4.199999809265137,4.21999979019165,4.199999809265137,4.210000038146973,2.6518073081970215,117100
2019-04-10,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,2.645508289337158,298600
2019-04-11,4.239999771118164,4.239999771118164,4.190000057220459,4.190000057220459,2.639209747314453,191760
2019-04-12,4.190000057220459,4.210000038146973,4.190000057220459,4.190000057220459,2.639209747314453,102200
2019-04-15,4.190000057220459,4.210000038146973,4.179999828338623,4.190000057220459,2.639209747314453,329850
2019-04-16,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,2.639209747314453,395453
2019-04-17,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,2.632910966873169,164670
2019-04-18,4.179999828338623,4.21999979019165,4.170000076293945,4.21999979019165,2.6581060886383057,259880
2019-04-23,4.199999809265137,4.210000038146973,4.179999828338623,4.190000057220459,2.639209747314453,304467
2019-04-24,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,2.632910966873169,548041
2019-04-25,4.190000057220459,4.199999809265137,4.170000076293945,4.179999828338623,2.632910966873169,263500
2019-04-26,4.179999828338623,4.190000057220459,4.150000095367432,4.190000057220459,2.639209747314453,481000
2019-04-29,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,2.639209747314453,239150
2019-04-30,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,2.632910966873169,207680
2019-05-02,4.179999828338623,4.230000019073486,4.179999828338623,4.21999979019165,2.6581060886383057,731170
2019-05-03,4.099999904632568,4.130000114440918,4.050000190734863,4.059999942779541,2.629706621170044,367000
2019-05-06,4.079999923706055,4.099999904632568,3.990000009536743,4.019999980926514,2.6037983894348145,451600
2019-05-07,4.019999980926514,4.03000020980835,3.990000009536743,4.010000228881836,2.597320795059204,654500
2019-05-08,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,2.5584583282470703,196050
2019-05-09,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.539026975631714,538000
2019-05-10,3.9200000762939453,3.940000057220459,3.819999933242798,3.869999885559082,2.5066416263580322,616650
2019-05-14,3.869999885559082,3.869999885559082,3.809999942779541,3.8399999141693115,2.487210273742676,525315
2019-05-15,3.859999895095825,3.859999895095825,3.809999942779541,3.819999933242798,2.4742558002471924,238770
2019-05-16,3.8399999141693115,3.869999885559082,3.809999942779541,3.8299999237060547,2.4807333946228027,183090
2019-05-17,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4742558002471924,281000
2019-05-20,3.809999942779541,3.8299999237060547,3.7300000190734863,3.759999990463257,2.435393810272217,642300
2019-05-21,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.4224390983581543,172560
2019-05-22,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.461301803588867,490025
2019-05-23,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,2.448347568511963,273538
2019-05-24,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.454824447631836,81498
2019-05-27,3.75,3.7899999618530273,3.7100000381469727,3.740000009536743,2.4224390983581543,355014
2019-05-28,3.740000009536743,3.799999952316284,3.7300000190734863,3.7699999809265137,2.4418704509735107,283550
2019-05-29,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.740000009536743,2.4224390983581543,236300
2019-05-30,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,2.4224390983581543,289680
2019-05-31,3.740000009536743,3.7899999618530273,3.7100000381469727,3.75,2.4289162158966064,366000
2019-06-03,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7100000381469727,2.403007984161377,198500
2019-06-04,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,2.3965306282043457,281000
2019-06-05,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7200000286102295,2.40948486328125,157613
2019-06-06,3.700000047683716,3.880000114440918,3.700000047683716,3.7300000190734863,2.415961742401123,448000
2019-06-10,3.740000009536743,3.8399999141693115,3.740000009536743,3.819999933242798,2.4742558002471924,283500
2019-06-11,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.799999952316284,2.461301803588867,279200
2019-06-12,3.740000009536743,3.880000114440918,3.740000009536743,3.759999990463257,2.435393810272217,468400
2019-06-13,3.740000009536743,3.8299999237060547,3.7200000286102295,3.759999990463257,2.435393810272217,445600
2019-06-14,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,2.40948486328125,380312
2019-06-17,3.700000047683716,3.8499999046325684,3.700000047683716,3.7699999809265137,2.4418704509735107,356450
2019-06-18,3.809999942779541,3.819999933242798,3.7899999618530273,3.799999952316284,2.461301803588867,71400
2019-06-19,3.819999933242798,3.869999885559082,3.799999952316284,3.8499999046325684,2.493687391281128,601100
2019-06-20,3.8499999046325684,3.950000047683716,3.8499999046325684,3.930000066757202,2.545504093170166,913700
2019-06-21,3.930000066757202,3.940000057220459,3.9000000953674316,3.940000057220459,2.5519816875457764,401320
2019-06-24,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,2.623229742050171,731100
2019-06-25,4.050000190734863,4.070000171661377,3.9800000190734863,4.019999980926514,2.6037983894348145,415849
2019-06-26,4.050000190734863,4.050000190734863,4.019999980926514,4.039999961853027,2.6167523860931396,457350
2019-06-27,4.010000228881836,4.050000190734863,3.990000009536743,4.019999980926514,2.6037983894348145,234500
2019-06-28,4.099999904632568,4.099999904632568,4.019999980926514,4.039999961853027,2.6167523860931396,957442
2019-07-02,4.039999961853027,4.119999885559082,4.039999961853027,4.070000171661377,2.636183977127075,554380
2019-07-03,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,2.6556148529052734,277930
2019-07-04,4.139999866485596,4.199999809265137,4.099999904632568,4.139999866485596,2.681523323059082,676949
2019-07-05,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,2.6944777965545654,133950
2019-07-08,4.159999847412109,4.159999847412109,4.110000133514404,4.139999866485596,2.681523323059082,299453
2019-07-09,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,2.6556148529052734,375500
2019-07-10,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,2.6491382122039795,155600
2019-07-11,4.090000152587891,4.119999885559082,4.090000152587891,4.090000152587891,2.6491382122039795,326000
2019-07-12,4.099999904632568,4.150000095367432,4.070000171661377,4.090000152587891,2.6491382122039795,214509
2019-07-15,4.150000095367432,4.170000076293945,4.099999904632568,4.159999847412109,2.6944777965545654,560425
2019-07-16,4.130000114440918,4.230000019073486,4.119999885559082,4.159999847412109,2.6944777965545654,372350
2019-07-17,4.139999866485596,4.199999809265137,4.130000114440918,4.170000076293945,2.7009549140930176,242550
2019-07-18,4.110000133514404,4.190000057220459,4.110000133514404,4.159999847412109,2.6944777965545654,124500
2019-07-19,4.130000114440918,4.179999828338623,4.079999923706055,4.170000076293945,2.7009549140930176,313600
2019-07-22,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,2.675046443939209,248000
2019-07-23,4.110000133514404,4.179999828338623,4.110000133514404,4.139999866485596,2.681523323059082,262590
2019-07-24,4.170000076293945,4.380000114440918,4.170000076293945,4.210000038146973,2.726863145828247,1571450
2019-07-25,4.21999979019165,4.28000020980835,4.170000076293945,4.179999828338623,2.7074320316314697,465000
2019-07-26,4.159999847412109,4.300000190734863,4.159999847412109,4.21999979019165,2.733340263366699,275600
2019-07-29,4.25,4.360000133514404,4.119999885559082,4.289999961853027,2.7786800861358643,1352630
2019-07-30,4.210000038146973,4.340000152587891,4.210000038146973,4.260000228881836,2.759249448776245,302305
2019-07-31,4.21999979019165,4.230000019073486,4.190000057220459,4.210000038146973,2.726863145828247,136000
2019-08-01,4.210000038146973,4.260000228881836,4.159999847412109,4.179999828338623,2.7074320316314697,263050
2019-08-02,4.099999904632568,4.159999847412109,4.010000228881836,4.119999885559082,2.6685690879821777,399752
2019-08-05,4.0,4.320000171661377,4.0,4.130000114440918,2.675046443939209,681700
2019-08-06,4.050000190734863,4.119999885559082,4.0,4.059999942779541,2.629706621170044,464250
2019-08-07,4.03000020980835,4.119999885559082,4.019999980926514,4.050000190734863,2.623229742050171,72125
2019-08-08,4.070000171661377,4.179999828338623,4.050000190734863,4.090000152587891,2.6491382122039795,405200
2019-08-09,4.130000114440918,4.130000114440918,4.019999980926514,4.059999942779541,2.629706621170044,609500
2019-08-12,4.059999942779541,4.059999942779541,3.9200000762939453,3.950000047683716,2.5584583282470703,473500
2019-08-13,3.930000066757202,3.930000066757202,3.7799999713897705,3.8499999046325684,2.493687391281128,768500
2019-08-14,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9000000953674316,2.5260727405548096,397000
2019-08-15,3.8399999141693115,3.880000114440918,3.819999933242798,3.869999885559082,2.5066416263580322,309500
2019-08-16,3.880000114440918,3.930000066757202,3.859999895095825,3.9100000858306885,2.532550096511841,206000
2019-08-19,3.930000066757202,4.019999980926514,3.9000000953674316,4.0,2.59084415435791,910400
2019-08-20,4.0,4.050000190734863,3.9700000286102295,4.0,2.59084415435791,374650
2019-08-21,3.9700000286102295,4.03000020980835,3.9000000953674316,4.019999980926514,2.6037983894348145,550175
2019-08-22,4.019999980926514,4.059999942779541,3.9800000190734863,4.050000190734863,2.623229742050171,356500
2019-08-23,3.9600000381469727,4.059999942779541,3.9600000381469727,4.050000190734863,2.623229742050171,394400
2019-08-26,4.019999980926514,4.019999980926514,3.9200000762939453,3.9800000190734863,2.5778896808624268,624060
2019-08-27,3.9700000286102295,3.9800000190734863,3.930000066757202,3.950000047683716,2.5584583282470703,170000
2019-08-28,3.930000066757202,3.9700000286102295,3.930000066757202,3.940000057220459,2.5519816875457764,94800
2019-08-29,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.539026975631714,236500
2019-08-30,3.940000057220459,3.950000047683716,3.9000000953674316,3.9000000953674316,2.5260727405548096,288375
2019-09-02,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,2.5066416263580322,155500
2019-09-03,3.869999885559082,3.940000057220459,3.8499999046325684,3.9000000953674316,2.5260727405548096,220050
2019-09-04,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,2.5584583282470703,283090
2019-09-05,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.930000066757202,2.545504093170166,163475
2019-09-06,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,2.5714128017425537,112050
2019-09-09,3.940000057220459,3.9800000190734863,3.9200000762939453,3.940000057220459,2.5519816875457764,281050
2019-09-10,3.9200000762939453,4.0,3.9200000762939453,3.950000047683716,2.5584583282470703,354278
2019-09-11,3.990000009536743,4.0,3.9600000381469727,3.9600000381469727,2.5649359226226807,148714
2019-09-12,3.940000057220459,3.990000009536743,3.9200000762939453,3.950000047683716,2.5584583282470703,309500
2019-09-13,3.9800000190734863,3.990000009536743,3.950000047683716,3.990000009536743,2.584366798400879,86500
2019-09-16,3.950000047683716,4.010000228881836,3.859999895095825,3.9600000381469727,2.5649359226226807,779100
2019-09-17,3.9600000381469727,3.9600000381469727,3.940000057220459,3.950000047683716,2.5584583282470703,172500
2019-09-18,3.950000047683716,3.9700000286102295,3.950000047683716,3.9600000381469727,2.5649359226226807,40800
2019-09-19,3.940000057220459,3.9600000381469727,3.940000057220459,3.950000047683716,2.5584583282470703,63500
2019-09-20,3.940000057220459,3.9600000381469727,3.9200000762939453,3.950000047683716,2.5584583282470703,211500
2019-09-23,3.940000057220459,3.9700000286102295,3.869999885559082,3.930000066757202,2.545504093170166,319600
2019-09-24,3.930000066757202,3.940000057220459,3.869999885559082,3.9100000858306885,2.532550096511841,497000
2019-09-25,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,2.5195956230163574,347000
2019-09-26,3.8499999046325684,3.859999895095825,3.740000009536743,3.809999942779541,2.5393996238708496,290000
2019-09-27,3.8299999237060547,3.8299999237060547,3.740000009536743,3.8299999237060547,2.552730083465576,223600
2019-09-30,3.8499999046325684,3.880000114440918,3.809999942779541,3.8499999046325684,2.5660600662231445,300860
2019-10-02,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.869999885559082,2.579390287399292,125150
2019-10-03,3.8499999046325684,3.869999885559082,3.8499999046325684,3.869999885559082,2.579390287399292,183500
2019-10-04,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,2.5327346324920654,161000
2019-10-08,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.492743968963623,308500
2019-10-09,3.740000009536743,3.7699999809265137,3.700000047683716,3.7200000286102295,2.4794139862060547,337700
2019-10-10,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.75,2.4994091987609863,64800
2019-10-11,3.7899999618530273,3.819999933242798,3.7699999809265137,3.7699999809265137,2.512739419937134,173500
2019-10-14,3.809999942779541,3.8299999237060547,3.75,3.7899999618530273,2.526069402694702,110200
2019-10-15,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,2.5060746669769287,122560
2019-10-16,3.759999990463257,3.8399999141693115,3.759999990463257,3.7799999713897705,2.519404411315918,1126200
2019-10-17,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7799999713897705,2.519404411315918,78975
2019-10-18,3.7799999713897705,3.809999942779541,3.7799999713897705,3.7799999713897705,2.519404411315918,79000
2019-10-21,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7799999713897705,2.519404411315918,141000
2019-10-22,3.799999952316284,3.809999942779541,3.7699999809265137,3.7699999809265137,2.512739419937134,175041
2019-10-23,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.5060746669769287,108500
2019-10-24,3.75,3.799999952316284,3.75,3.759999990463257,2.5060746669769287,133700
2019-10-25,3.75,3.7799999713897705,3.75,3.759999990463257,2.5060746669769287,206380
2019-10-28,3.759999990463257,3.799999952316284,3.759999990463257,3.7699999809265137,2.512739419937134,179000
2019-10-29,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,2.5393996238708496,435500
2019-10-30,3.819999933242798,3.9000000953674316,3.809999942779541,3.8499999046325684,2.5660600662231445,606200
2019-10-31,3.890000104904175,3.9800000190734863,3.8399999141693115,3.9000000953674316,2.5993854999542236,616500
2019-11-01,3.9000000953674316,4.050000190734863,3.8399999141693115,3.9700000286102295,2.6460413932800293,884000
2019-11-04,3.9700000286102295,3.9800000190734863,3.9000000953674316,3.9200000762939453,2.612715482711792,510200
2019-11-05,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,2.5993854999542236,661976
2019-11-06,3.950000047683716,3.950000047683716,3.890000104904175,3.9000000953674316,2.5993854999542236,422210
2019-11-07,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,2.606050729751587,114540
2019-11-08,3.9200000762939453,3.940000057220459,3.9000000953674316,3.930000066757202,2.6193807125091553,263700
2019-11-11,3.9100000858306885,3.9200000762939453,3.859999895095825,3.859999895095825,2.572725296020508,995081
2019-11-12,3.859999895095825,3.9000000953674316,3.859999895095825,3.880000114440918,2.5860555171966553,65307
2019-11-13,3.859999895095825,3.9000000953674316,3.8299999237060547,3.869999885559082,2.579390287399292,238500
2019-11-14,3.859999895095825,3.869999885559082,3.859999895095825,3.859999895095825,2.572725296020508,271800
2019-11-15,3.859999895095825,3.869999885559082,3.819999933242798,3.8499999046325684,2.5660600662231445,170225
2019-11-18,3.8499999046325684,3.9000000953674316,3.7799999713897705,3.8399999141693115,2.5593950748443604,284569
2019-11-19,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,2.5393996238708496,134120
2019-11-20,3.7799999713897705,3.8299999237060547,3.740000009536743,3.809999942779541,2.5393996238708496,262740
2019-11-21,3.759999990463257,3.7899999618530273,3.740000009536743,3.7799999713897705,2.519404411315918,227600
2019-11-22,3.75,3.8399999141693115,3.75,3.7699999809265137,2.512739419937134,122500
2019-11-25,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.526069402694702,144787
2019-11-26,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,2.5327346324920654,76800
2019-11-27,3.799999952316284,3.819999933242798,3.75,3.799999952316284,2.5327346324920654,883575
2019-11-28,3.799999952316284,3.799999952316284,3.75,3.759999990463257,2.5060746669769287,543850
2019-11-29,3.75,3.799999952316284,3.75,3.7799999713897705,2.519404411315918,136500
2019-12-02,3.7799999713897705,3.7799999713897705,3.75,3.75,2.4994091987609863,325895
2019-12-03,3.759999990463257,3.7799999713897705,3.759999990463257,3.759999990463257,2.5060746669769287,11650
2019-12-04,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,2.4860787391662598,108000
2019-12-05,3.740000009536743,3.759999990463257,3.700000047683716,3.7200000286102295,2.4794139862060547,405600
2019-12-06,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,2.4794139862060547,307500
2019-12-09,3.690000057220459,3.7300000190734863,3.690000057220459,3.700000047683716,2.4660837650299072,254000
2019-12-10,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,2.4660837650299072,184506
2019-12-11,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7200000286102295,2.4794139862060547,204450
2019-12-12,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.4794139862060547,97100
2019-12-13,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.519404411315918,297200
2019-12-16,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8299999237060547,2.552730083465576,298400
2019-12-17,3.809999942779541,3.8299999237060547,3.799999952316284,3.8299999237060547,2.552730083465576,248090
2019-12-18,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.5327346324920654,208500
2019-12-19,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,2.5593950748443604,146300
2019-12-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.5327346324920654,208050
2019-12-23,3.799999952316284,3.819999933242798,3.7699999809265137,3.7799999713897705,2.519404411315918,202600
2019-12-24,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,2.5060746669769287,246000
2019-12-27,3.75,3.7699999809265137,3.7300000190734863,3.7300000190734863,2.4860787391662598,585100
2019-12-30,3.75,3.7799999713897705,3.740000009536743,3.740000009536743,2.492743968963623,196810
2019-12-31,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,2.4860787391662598,173500
2020-01-02,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7799999713897705,2.519404411315918,503500
2020-01-03,3.7799999713897705,3.799999952316284,3.759999990463257,3.7799999713897705,2.519404411315918,133300
