Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05,13.579999923706055,13.979999542236328,13.399999618530273,13.720000267028809,13.657025337219238,64000
2021-03-08,13.5600004196167,13.779999732971191,13.300000190734863,13.300000190734863,13.2389554977417,80000
2021-03-09,13.279999732971191,13.5,13.279999732971191,13.34000015258789,13.278770446777344,14000
2021-03-10,13.5,13.720000267028809,13.5,13.720000267028809,13.657025337219238,18000
2021-03-11,13.739999771118164,13.760000228881836,13.739999771118164,13.760000228881836,13.696843147277832,18000
2021-03-12,13.899999618530273,14.100000381469727,13.520000457763672,14.079999923706055,14.015374183654785,192000
2021-03-15,14.079999923706055,14.100000381469727,13.960000038146973,14.079999923706055,14.015374183654785,236256
2021-03-16,14.079999923706055,14.079999923706055,13.65999984741211,14.079999923706055,14.015374183654785,72000
2021-03-17,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.975557327270508,0
2021-03-18,13.880000114440918,13.880000114440918,13.819999694824219,13.880000114440918,13.816293716430664,66000
2021-03-19,13.680000305175781,13.920000076293945,13.779999732971191,13.880000114440918,13.816293716430664,60000
2021-03-22,13.880000114440918,13.880000114440918,13.65999984741211,13.739999771118164,13.676935195922852,34000
2021-03-23,13.720000267028809,13.739999771118164,12.84000015258789,13.479999542236328,13.41812801361084,100000
2021-03-24,13.399999618530273,13.359999656677246,13.300000190734863,13.300000190734863,13.2389554977417,10000
2021-03-25,13.020000457763672,13.380000114440918,13.020000457763672,13.380000114440918,13.318587303161621,14000
2021-03-26,13.279999732971191,13.279999732971191,13.039999961853027,13.260000228881836,13.199138641357422,190000
2021-03-29,13.260000228881836,13.4399995803833,13.100000381469727,13.239999771118164,13.179228782653809,30000
2021-03-30,13.239999771118164,13.239999771118164,13.020000457763672,13.239999771118164,13.179228782653809,37946
2021-03-31,13.699999809265137,13.699999809265137,13.100000381469727,13.380000114440918,13.328654289245605,44000
2021-04-01,13.15999984741211,13.300000190734863,13.140000343322754,13.300000190734863,13.24896240234375,18000
2021-04-07,13.5,14.199999809265137,13.5,14.199999809265137,14.1455078125,244000
2021-04-08,14.199999809265137,14.300000190734863,14.199999809265137,14.199999809265137,14.1455078125,212000
2021-04-09,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,14.225200653076172,49000
2021-04-12,14.319999694824219,14.319999694824219,14.119999885559082,14.199999809265137,14.1455078125,43000
2021-04-13,14.180000305175781,14.399999618530273,14.180000305175781,14.399999618530273,14.34473991394043,24000
2021-04-14,14.5,14.5,14.380000114440918,14.380000114440918,14.324816703796387,24000
2021-04-15,14.279999732971191,14.619999885559082,14.279999732971191,14.5,14.444355964660645,108000
2021-04-16,14.5,14.5600004196167,14.5,14.5,14.444355964660645,28000
2021-04-19,14.539999961853027,14.640000343322754,14.539999961853027,14.600000381469727,14.543972969055176,20202
2021-04-20,14.5600004196167,14.579999923706055,14.479999542236328,14.579999923706055,14.524049758911133,10000
2021-04-21,14.399999618530273,14.5,14.34000015258789,14.279999732971191,14.225200653076172,25520
2021-04-22,14.119999885559082,14.220000267028809,14.119999885559082,14.220000267028809,14.165431022644043,8000
2021-04-23,14.199999809265137,14.199999809265137,14.15999984741211,14.199999809265137,14.1455078125,10000
2021-04-26,14.239999771118164,14.380000114440918,14.199999809265137,14.199999809265137,14.1455078125,28000
2021-04-27,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.1455078125,4000
2021-04-28,14.239999771118164,14.239999771118164,14.0,14.020000457763672,13.966198921203613,30000
2021-04-29,14.199999809265137,14.199999809265137,14.079999923706055,14.100000381469727,14.045892715454102,24000
2021-04-30,13.979999542236328,14.15999984741211,13.979999542236328,13.979999542236328,13.926350593566895,124000
2021-05-03,13.880000114440918,14.100000381469727,13.880000114440918,14.100000381469727,14.045892715454102,16000
2021-05-04,14.100000381469727,14.460000038146973,14.100000381469727,14.460000038146973,14.404508590698242,16000
2021-05-05,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.245122909545898,0
2021-05-06,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,14.225200653076172,0
2021-05-07,14.100000381469727,14.199999809265137,14.039999961853027,14.119999885559082,14.065814018249512,22000
2021-05-10,14.119999885559082,14.300000190734863,14.0,14.0,13.94627571105957,124000
2021-05-11,14.0,14.039999961853027,14.0,14.0,13.94627571105957,38000
2021-05-12,14.0,14.4399995803833,14.0,14.279999732971191,14.225200653076172,20000
2021-05-13,14.0600004196167,14.0600004196167,14.0,14.0,13.94627571105957,14000
2021-05-14,14.0,14.0,14.0,14.0,13.94627571105957,0
2021-05-17,14.399999618530273,14.399999618530273,13.5,14.220000267028809,14.165431022644043,38000
2021-05-18,13.819999694824219,13.979999542236328,13.819999694824219,13.960000038146973,13.906429290771484,10356
2021-05-20,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,13.64742660522461,8000
2021-05-21,13.800000190734863,14.020000457763672,13.800000190734863,13.960000038146973,13.906429290771484,78000
2021-05-24,13.699999809265137,13.779999732971191,13.5,13.520000457763672,13.468117713928223,90000
2021-05-25,13.520000457763672,13.859999656677246,13.5,13.760000228881836,13.707196235656738,20000
2021-05-26,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,13.547810554504395,67800
2021-05-27,13.600000381469727,13.84000015258789,13.600000381469727,13.84000015258789,13.786890029907227,42000
2021-05-28,13.9399995803833,13.979999542236328,13.699999809265137,13.979999542236328,13.926350593566895,32000
2021-05-31,13.899999618530273,14.279999732971191,13.800000190734863,14.279999732971191,14.225200653076172,42000
2021-06-01,14.0,14.0,13.800000190734863,13.819999694824219,13.76696491241455,58000
2021-06-02,13.819999694824219,13.979999542236328,13.800000190734863,13.979999542236328,13.926350593566895,26000
2021-06-03,13.960000038146973,13.979999542236328,13.960000038146973,13.899999618530273,13.846657752990723,12000
2021-06-04,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.846657752990723,0
2021-06-07,13.819999694824219,13.84000015258789,13.819999694824219,13.84000015258789,13.786890029907227,14000
2021-06-08,13.819999694824219,13.899999618530273,13.800000190734863,13.899999618530273,13.846657752990723,50000
2021-06-09,13.899999618530273,14.079999923706055,13.800000190734863,13.819999694824219,13.76696491241455,40000
2021-06-10,13.800000190734863,14.0,13.800000190734863,14.0,13.94627571105957,50000
2021-06-11,14.0,14.0,13.760000228881836,13.760000228881836,13.707196235656738,54268
2021-06-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.846657752990723,0
2021-06-16,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,13.707196235656738,24000
2021-06-17,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.926350593566895,2000
2021-06-18,13.819999694824219,13.819999694824219,13.779999732971191,13.779999732971191,13.727120399475098,28000
2021-06-21,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.64742660522461,4000
2021-06-22,13.720000267028809,13.899999618530273,13.539999961853027,13.880000114440918,13.826737403869629,60000
2021-06-23,13.720000267028809,13.880000114440918,13.680000305175781,13.880000114440918,13.826737403869629,88000
2021-06-24,13.880000114440918,13.880000114440918,13.699999809265137,13.699999809265137,13.64742660522461,62000
2021-06-25,13.979999542236328,14.079999923706055,13.979999542236328,14.079999923706055,14.025968551635742,26000
2021-06-28,14.079999923706055,14.079999923706055,13.800000190734863,13.800000190734863,13.747041702270508,8000
2021-06-29,13.800000190734863,13.819999694824219,13.65999984741211,13.65999984741211,13.607579231262207,20000
2021-06-30,13.779999732971191,14.0,13.779999732971191,14.0,13.94627571105957,18000
2021-07-02,13.779999732971191,13.800000190734863,13.65999984741211,13.800000190734863,13.747041702270508,24000
2021-07-05,13.5600004196167,13.5600004196167,13.220000267028809,13.5,13.448193550109863,156000
2021-07-06,13.600000381469727,13.600000381469727,13.399999618530273,13.399999618530273,13.348576545715332,42000
2021-07-07,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.348576545715332,0
2021-07-08,13.600000381469727,13.619999885559082,13.420000076293945,13.479999542236328,13.42827033996582,16000
2021-07-09,13.520000457763672,13.600000381469727,13.319999694824219,13.479999542236328,13.42827033996582,20000
2021-07-12,13.539999961853027,13.539999961853027,13.520000457763672,13.520000457763672,13.468117713928223,4000
2021-07-13,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,13.846657752990723,20000
2021-07-14,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,13.886504173278809,0
2021-07-15,13.4399995803833,13.65999984741211,13.420000076293945,13.65999984741211,13.607579231262207,10000
2021-07-16,13.65999984741211,13.84000015258789,13.399999618530273,13.84000015258789,13.786890029907227,52000
2021-07-19,13.84000015258789,13.84000015258789,13.399999618530273,13.680000305175781,13.627503395080566,94000
2021-07-20,13.399999618530273,13.600000381469727,13.300000190734863,13.600000381469727,13.547810554504395,46000
2021-07-21,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.607579231262207,2000
2021-07-22,13.680000305175781,13.800000190734863,13.680000305175781,13.779999732971191,13.727120399475098,81000
2021-07-23,13.899999618530273,13.899999618530273,13.859999656677246,13.880000114440918,13.826737403869629,58000
2021-07-26,13.479999542236328,13.479999542236328,13.0,13.0,12.950112342834473,218000
2021-07-27,13.0,13.0,11.300000190734863,11.300000190734863,11.256636619567871,426000
2021-07-28,11.5,12.180000305175781,11.5,12.180000305175781,12.133258819580078,92400
2021-07-29,12.199999809265137,12.5,12.199999809265137,12.199999809265137,12.153181076049805,18000
2021-07-30,12.479999542236328,13.180000305175781,12.479999542236328,13.180000305175781,13.129423141479492,90000
2021-08-02,13.0,13.100000381469727,12.680000305175781,13.0,12.950112342834473,48000
2021-08-03,13.0,13.0,13.0,13.0,12.950112342834473,0
2021-08-04,13.0,13.260000228881836,13.0,12.800000190734863,12.750880241394043,26000
2021-08-05,12.5600004196167,12.5600004196167,12.5,12.5,12.452030181884766,44000
2021-08-06,12.779999732971191,12.779999732971191,12.199999809265137,12.220000267028809,12.173107147216797,26000
2021-08-09,12.180000305175781,12.199999809265137,12.180000305175781,12.239999771118164,12.193028450012207,22000
2021-08-10,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.193028450012207,0
2021-08-11,12.300000190734863,12.300000190734863,12.260000228881836,12.300000190734863,12.252799987792969,62000
2021-08-12,12.300000190734863,12.319999694824219,12.300000190734863,12.319999694824219,12.272720336914062,54000
2021-08-13,12.020000457763672,12.220000267028809,12.020000457763672,12.220000267028809,12.173107147216797,4000
2021-08-16,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.173107147216797,0
2021-08-17,12.199999809265137,12.199999809265137,11.979999542236328,11.979999542236328,11.934026718139648,50000
2021-08-18,12.100000381469727,12.140000343322754,12.0,12.100000381469727,12.053566932678223,32000
2021-08-19,11.600000381469727,12.600000381469727,11.600000381469727,12.319999694824219,12.272720336914062,28000
2021-08-20,11.680000305175781,12.079999923706055,11.680000305175781,11.979999542236328,11.934026718139648,18000
2021-08-23,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.934026718139648,0
2021-08-24,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.133258819580078,0
2021-08-25,11.739999771118164,12.020000457763672,11.720000267028809,12.020000457763672,11.97387409210205,48000
2021-08-26,11.979999542236328,11.979999542236328,11.979999542236328,11.859999656677246,11.814486503601074,2000
2021-08-27,11.800000190734863,11.819999694824219,11.579999923706055,11.65999984741211,11.615255355834961,32000
2021-08-30,11.619999885559082,12.0,11.619999885559082,12.0,11.953948974609375,270000
2021-08-31,12.0,12.680000305175781,12.0,12.680000305175781,12.631340980529785,34000
2021-09-01,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,12.511802673339844,0
2021-09-02,12.199999809265137,12.220000267028809,12.020000457763672,12.020000457763672,11.97387409210205,24000
2021-09-03,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.834410667419434,2000
2021-09-06,11.880000114440918,11.899999618530273,11.859999656677246,11.899999618530273,11.854333877563477,32000
2021-09-07,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.87425708770752,8000
2021-09-08,11.899999618530273,12.100000381469727,11.899999618530273,12.039999961853027,11.993795394897461,38333
2021-09-09,11.800000190734863,12.0,11.680000305175781,11.979999542236328,11.934026718139648,48133
2021-09-10,12.100000381469727,13.079999923706055,12.100000381469727,12.800000190734863,12.750880241394043,172000
2021-09-13,12.239999771118164,12.420000076293945,12.100000381469727,12.140000343322754,12.093413352966309,40000
2021-09-14,12.199999809265137,12.600000381469727,12.199999809265137,12.239999771118164,12.193028450012207,42000
2021-09-15,12.15999984741211,12.15999984741211,12.0,12.0,11.953948974609375,30000
2021-09-16,11.979999542236328,11.979999542236328,11.680000305175781,11.779999732971191,11.734794616699219,88000
2021-09-17,11.720000267028809,11.960000038146973,11.5,11.859999656677246,11.814486503601074,130000
2021-09-20,11.34000015258789,11.800000190734863,11.319999694824219,11.760000228881836,11.714871406555176,96000
2021-09-21,11.720000267028809,11.720000267028809,11.720000267028809,12.0600004196167,12.013720512390137,8000
2021-09-23,12.100000381469727,12.300000190734863,12.0,12.0,11.953948974609375,40000
2021-09-24,12.020000457763672,12.5,12.020000457763672,12.460000038146973,12.412184715270996,34000
2021-09-27,12.5,13.180000305175781,12.239999771118164,12.239999771118164,12.193028450012207,164000
2021-09-28,12.899999618530273,13.899999618530273,12.420000076293945,13.180000305175781,13.129423141479492,78000
2021-09-29,13.15999984741211,13.15999984741211,12.579999923706055,12.960000038146973,12.910265922546387,40000
2021-09-30,12.800000190734863,13.079999923706055,12.479999542236328,13.079999923706055,13.029805183410645,62000
2021-10-04,12.119999885559082,12.859999656677246,12.119999885559082,12.800000190734863,12.750880241394043,54000
2021-10-05,13.0,13.0,12.699999809265137,12.84000015258789,12.790726661682129,52000
2021-10-06,13.039999961853027,13.15999984741211,12.65999984741211,12.699999809265137,12.651264190673828,86000
2021-10-07,12.800000190734863,13.039999961853027,12.800000190734863,13.039999961853027,12.989959716796875,48937
2021-10-08,13.15999984741211,13.15999984741211,12.800000190734863,12.84000015258789,12.790726661682129,28000
2021-10-11,12.84000015258789,12.979999542236328,12.84000015258789,12.979999542236328,12.930188179016113,46000
2021-10-12,12.600000381469727,12.779999732971191,12.239999771118164,12.779999732971191,12.73095703125,28000
2021-10-15,12.520000457763672,12.539999961853027,12.300000190734863,12.319999694824219,12.272720336914062,94000
2021-10-18,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,12.153181076049805,42000
2021-10-19,12.600000381469727,12.960000038146973,12.600000381469727,12.859999656677246,12.810648918151855,24000
2021-10-20,12.0600004196167,12.5600004196167,12.0600004196167,12.5,12.452030181884766,8500
2021-10-21,12.260000228881836,12.260000228881836,12.239999771118164,12.239999771118164,12.193028450012207,10000
2021-10-22,12.220000267028809,12.220000267028809,12.140000343322754,12.180000305175781,12.133258819580078,44000
2021-10-25,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.133258819580078,0
2021-10-26,12.079999923706055,12.079999923706055,11.979999542236328,11.979999542236328,11.934026718139648,14000
2021-10-27,11.539999961853027,11.9399995803833,11.5,11.84000015258789,11.794564247131348,188000
2021-10-28,11.699999809265137,11.800000190734863,11.640000343322754,11.65999984741211,11.615255355834961,74000
2021-10-29,11.579999923706055,11.779999732971191,11.579999923706055,11.779999732971191,11.734794616699219,24000
2021-11-01,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.734794616699219,0
2021-11-02,11.779999732971191,11.779999732971191,11.479999542236328,11.699999809265137,11.655101776123047,90000
2021-11-03,11.699999809265137,11.699999809265137,11.5,11.600000381469727,11.555485725402832,42000
2021-11-04,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,11.256636619567871,148000
2021-11-05,11.220000267028809,11.279999732971191,10.819999694824219,11.260000228881836,11.216789245605469,190000
2021-11-08,11.199999809265137,11.199999809265137,11.180000305175781,11.180000305175781,11.137096405029297,20000
2021-11-09,11.020000457763672,11.15999984741211,11.0,11.15999984741211,11.117175102233887,36000
2021-11-10,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,11.15701961517334,30000
2021-11-11,11.180000305175781,11.720000267028809,11.180000305175781,11.720000267028809,11.675024032592773,48000
2021-11-12,12.100000381469727,12.300000190734863,11.539999961853027,11.579999923706055,11.535560607910156,80000
2021-11-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.35625171661377,38000
2021-11-16,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,11.336329460144043,12000
2021-11-17,11.579999923706055,11.680000305175781,11.579999923706055,11.680000305175781,11.635177612304688,34000
2021-11-18,11.5600004196167,11.5600004196167,11.420000076293945,11.4399995803833,11.396099090576172,20000
2021-11-19,11.4399995803833,11.680000305175781,11.359999656677246,11.359999656677246,11.316405296325684,158000
2021-11-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.35625171661377,0
2021-11-23,11.34000015258789,11.5,11.260000228881836,11.5,11.455867767333984,62000
2021-11-24,11.260000228881836,11.399999618530273,10.979999542236328,11.399999618530273,11.35625171661377,16000
2021-11-25,11.460000038146973,11.5,11.100000381469727,11.399999618530273,11.35625171661377,192000
2021-11-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.35625171661377,0
2021-11-29,11.399999618530273,11.399999618530273,11.0,11.100000381469727,11.057404518127441,20000
2021-11-30,11.0,11.359999656677246,10.859999656677246,11.359999656677246,11.316405296325684,16000
2021-12-01,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.137096405029297,0
2021-12-02,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.93786334991455,0
2021-12-03,10.84000015258789,10.9399995803833,10.5,10.9399995803833,10.898016929626465,180000
2021-12-06,10.800000190734863,11.0,10.399999618530273,10.859999656677246,10.818324089050293,80000
2021-12-07,10.859999656677246,11.199999809265137,10.619999885559082,11.199999809265137,11.15701961517334,54000
2021-12-08,11.199999809265137,11.199999809265137,10.960000038146973,10.960000038146973,10.91794204711914,4000
2021-12-09,10.899999618530273,11.020000457763672,10.84000015258789,11.020000457763672,10.97771167755127,12000
2021-12-10,10.5600004196167,11.0600004196167,10.5600004196167,11.0600004196167,11.017557144165039,12000
2021-12-13,10.699999809265137,11.020000457763672,10.699999809265137,10.960000038146973,10.91794204711914,10000
2021-12-14,10.899999618530273,10.899999618530273,10.5,10.5,10.459705352783203,28000
2021-12-15,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.539398193359375,6000
2021-12-16,10.5,10.5,10.260000228881836,10.319999694824219,10.280396461486816,24000
2021-12-17,10.239999771118164,10.319999694824219,10.15999984741211,10.319999694824219,10.280396461486816,20000
2021-12-20,10.039999961853027,10.100000381469727,9.84000015258789,10.100000381469727,10.06124210357666,28000
2021-12-21,10.15999984741211,10.380000114440918,10.15999984741211,10.380000114440918,10.350415229797363,4000
2021-12-22,10.079999923706055,10.079999923706055,9.979999542236328,9.989999771118164,9.961526870727539,64000
2021-12-23,9.989999771118164,10.579999923706055,9.869999885559082,10.399999618530273,10.370357513427734,76000
2021-12-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.270642280578613,42000
2021-12-28,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.230757713317871,0
2021-12-29,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.230757713317871,0
2021-12-30,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.210813522338867,0
2021-12-31,10.239999771118164,10.239999771118164,9.539999961853027,10.199999809265137,10.170928001403809,96000
2022-01-03,10.140000343322754,10.15999984741211,9.800000190734863,10.020000457763672,9.991440773010254,26000
2022-01-04,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.861811637878418,4000
2022-01-05,9.890000343322754,9.890000343322754,9.800000190734863,9.890000343322754,9.861811637878418,18000
2022-01-06,9.880000114440918,9.880000114440918,9.699999809265137,9.800000190734863,9.772068977355957,6000
2022-01-07,9.550000190734863,9.800000190734863,9.539999961853027,9.800000190734863,9.772068977355957,46079
2022-01-10,9.800000190734863,10.100000381469727,9.800000190734863,10.100000381469727,10.071212768554688,38000
2022-01-11,9.710000038146973,10.0,9.699999809265137,10.0,9.971498489379883,46000
2022-01-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.692296981811523,0
2022-01-13,9.699999809265137,9.779999732971191,9.5,9.779999732971191,9.752124786376953,120000
2022-01-14,9.510000228881836,9.630000114440918,9.5,9.630000114440918,9.60255241394043,14000
2022-01-17,9.6899995803833,9.6899995803833,9.6899995803833,9.640000343322754,9.61252498626709,2000
2022-01-18,9.520000457763672,9.720000267028809,9.520000457763672,9.720000267028809,9.692296981811523,24000
2022-01-19,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.672351837158203,38000
2022-01-20,9.6899995803833,9.6899995803833,9.479999542236328,9.600000381469727,9.572638511657715,84000
2022-01-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.572638511657715,2000
2022-01-24,9.600000381469727,9.600000381469727,9.40999984741211,9.420000076293945,9.393150329589844,16000
2022-01-25,9.40999984741211,9.5,9.399999618530273,9.5,9.472923278808594,24000
2022-01-26,9.5,9.5,9.5,9.5,9.472923278808594,0
2022-01-27,9.09000015258789,9.979999542236328,9.079999923706055,9.979999542236328,9.951553344726562,28000
2022-01-28,10.279999732971191,10.65999984741211,9.779999732971191,9.979999542236328,9.951553344726562,168000
2022-01-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.871782302856445,0
2022-02-04,9.899999618530273,9.899999618530273,9.84000015258789,9.850000381469727,9.821927070617676,10000
2022-02-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.821927070617676,0
2022-02-08,9.819999694824219,9.859999656677246,9.800000190734863,9.770000457763672,9.74215316772461,44000
2022-02-09,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,9.752124786376953,32000
2022-02-10,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.951553344726562,0
2022-02-11,9.880000114440918,9.880000114440918,9.800000190734863,9.800000190734863,9.772068977355957,22639
2022-02-14,9.800000190734863,9.850000381469727,9.640000343322754,9.850000381469727,9.821927070617676,16000
2022-02-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.821927070617676,0
2022-02-16,9.899999618530273,10.0,9.899999618530273,10.0,9.971498489379883,87999
2022-02-17,10.0,10.0,10.0,10.0,9.971498489379883,58000
2022-02-18,10.0,10.399999618530273,10.0,10.399999618530273,10.370357513427734,42000
2022-02-21,10.279999732971191,10.399999618530273,10.039999961853027,10.34000015258789,10.310529708862305,72000
2022-02-22,10.359999656677246,10.359999656677246,10.199999809265137,10.34000015258789,10.310529708862305,68000
2022-02-23,10.319999694824219,10.479999542236328,10.319999694824219,10.479999542236328,10.450128555297852,16000
2022-02-24,10.15999984741211,10.460000038146973,10.100000381469727,10.180000305175781,10.150984764099121,18000
2022-02-25,10.180000305175781,10.800000190734863,10.180000305175781,10.800000190734863,10.769217491149902,112000
2022-02-28,10.359999656677246,10.359999656677246,10.119999885559082,10.199999809265137,10.170928001403809,26000
2022-03-01,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.131041526794434,6010
2022-03-02,10.039999961853027,10.039999961853027,10.0,10.039999961853027,10.011384010314941,28000
2022-03-03,10.15999984741211,10.15999984741211,10.100000381469727,10.079999923706055,10.051270484924316,1436002
2022-03-04,10.020000457763672,10.039999961853027,9.770000457763672,10.020000457763672,9.991440773010254,100000
2022-03-07,10.020000457763672,10.020000457763672,9.220000267028809,9.65999984741211,9.632467269897461,108000
2022-03-08,9.640000343322754,9.640000343322754,9.3100004196167,9.529999732971191,9.502837181091309,50000
2022-03-09,9.350000381469727,9.390000343322754,9.34000015258789,9.390000343322754,9.363237380981445,16100
2022-03-10,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.363237380981445,0
2022-03-11,9.470000267028809,9.680000305175781,9.300000190734863,9.399999618530273,9.373207092285156,102000
2022-03-14,9.279999732971191,9.369999885559082,8.6899995803833,8.819999694824219,8.794862747192383,58000
2022-03-15,8.229999542236328,8.75,8.199999809265137,8.279999732971191,8.256401062011719,148000
2022-03-16,8.210000038146973,8.65999984741211,8.180000305175781,8.65999984741211,8.635315895080566,126000
2022-03-17,8.699999809265137,9.5,8.65999984741211,9.5,9.472923278808594,222000
2022-03-18,9.199999809265137,9.710000038146973,9.199999809265137,9.649999618530273,9.6224946975708,28000
2022-03-21,9.3100004196167,9.3100004196167,9.289999961853027,9.289999961853027,9.263522148132324,48000
2022-03-22,9.5,9.609999656677246,9.289999961853027,9.399999618530273,9.373207092285156,138000
2022-03-23,9.399999618530273,10.300000190734863,9.300000190734863,10.199999809265137,10.170928001403809,1724000
2022-03-24,10.199999809265137,10.5,10.079999923706055,10.220000267028809,10.190871238708496,488000
2022-03-25,10.180000305175781,10.180000305175781,9.989999771118164,9.989999771118164,9.961526870727539,36000
2022-03-28,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.961526870727539,0
2022-03-29,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.961526870727539,0
2022-03-30,10.859999656677246,10.859999656677246,9.020000457763672,10.0,9.971498489379883,22000
2022-03-31,10.0,10.960000038146973,9.989999771118164,10.779999732971191,10.749274253845215,60000
2022-04-01,10.899999618530273,10.979999542236328,10.880000114440918,10.9399995803833,10.913881301879883,52000
2022-04-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.674453735351562,12000
2022-04-06,10.800000190734863,11.0,10.5600004196167,10.859999656677246,10.834071159362793,42000
2022-04-07,10.539999961853027,10.880000114440918,10.539999961853027,10.539999961853027,10.514836311340332,114000
2022-04-08,10.380000114440918,10.460000038146973,10.380000114440918,10.460000038146973,10.435028076171875,16000
2022-04-11,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.435028076171875,0
2022-04-12,10.300000190734863,10.300000190734863,9.729999542236328,9.899999618530273,9.876363754272461,30000
2022-04-13,9.899999618530273,10.119999885559082,9.899999618530273,10.119999885559082,10.095837593078613,42000
2022-04-14,10.15999984741211,10.5,10.140000343322754,10.5,10.474931716918945,34000
2022-04-19,10.5,10.5,10.5,10.5,10.474931716918945,0
2022-04-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.175646781921387,0
2022-04-21,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.956171035766602,0
2022-04-22,9.9399995803833,9.9399995803833,9.890000343322754,9.890000343322754,9.866388320922852,6137
2022-04-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.577080726623535,0
2022-04-26,9.510000228881836,9.510000228881836,9.359999656677246,9.5,9.47731876373291,14000
2022-04-27,9.050000190734863,9.079999923706055,9.020000457763672,9.350000381469727,9.327677726745605,24000
2022-04-28,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.836459159851074,0
2022-04-29,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.776603698730469,4000
2022-05-03,9.800000190734863,9.850000381469727,9.65999984741211,9.800000190734863,9.776603698730469,26000
2022-05-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776603698730469,0
2022-05-05,8.920000076293945,9.699999809265137,8.920000076293945,9.699999809265137,9.676840782165527,108000
2022-05-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.387533187866211,8000
2022-05-10,9.0,9.279999732971191,9.0,9.279999732971191,9.257843017578125,16000
2022-05-11,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.257843017578125,0
