Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,27.100000381469727,27.5,27.100000381469727,27.5,20.1795654296875,26667
2019-02-13,27.5,27.600000381469727,27.5,27.600000381469727,20.252946853637695,15000
2019-02-14,27.549999237060547,27.700000762939453,27.549999237060547,27.700000762939453,20.32632827758789,6000
2019-02-15,27.799999237060547,28.100000381469727,27.600000381469727,28.100000381469727,20.61984634399414,52000
2019-02-18,28.0,28.100000381469727,27.399999618530273,27.799999237060547,20.39970588684082,46000
2019-02-19,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,20.289636611938477,6000
2019-02-20,27.75,28.149999618530273,27.700000762939453,28.0,20.546466827392578,12000
2019-02-21,27.899999618530273,27.950000762939453,27.899999618530273,27.950000762939453,20.509777069091797,5000
2019-02-22,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,20.509777069091797,0
2019-02-25,27.75,27.899999618530273,27.450000762939453,27.850000381469727,20.436397552490234,12000
2019-02-26,27.75,27.75,27.75,27.75,20.363018035888672,0
2019-02-27,27.549999237060547,27.649999618530273,27.549999237060547,27.649999618530273,20.289636611938477,3000
2019-02-28,27.649999618530273,27.950000762939453,27.5,27.649999618530273,20.289636611938477,22000
2019-03-01,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,20.289636611938477,4000
2019-03-04,27.899999618530273,28.450000762939453,27.600000381469727,28.0,20.546466827392578,24000
2019-03-05,28.0,28.0,28.0,28.0,20.546466827392578,0
2019-03-06,28.0,28.100000381469727,27.700000762939453,27.950000762939453,20.509777069091797,9000
2019-03-07,28.0,28.0,28.0,28.0,20.546466827392578,0
2019-03-08,27.899999618530273,27.950000762939453,27.899999618530273,27.950000762939453,20.509777069091797,11000
2019-03-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,20.509777069091797,0
2019-03-12,27.75,27.950000762939453,27.700000762939453,27.799999237060547,20.39970588684082,21000
2019-03-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,20.39970588684082,0
2019-03-14,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,20.39970588684082,0
2019-03-15,27.5,27.799999237060547,27.5,27.799999237060547,20.39970588684082,12000
2019-03-18,27.700000762939453,28.0,27.700000762939453,28.0,20.546466827392578,10000
2019-03-19,28.0,28.200000762939453,28.0,28.200000762939453,20.693225860595703,5000
2019-03-20,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,20.58315658569336,0
2019-03-21,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,20.58315658569336,0
2019-03-22,27.700000762939453,27.75,27.600000381469727,27.600000381469727,20.252946853637695,34000
2019-03-25,27.600000381469727,27.600000381469727,27.299999237060547,27.5,20.1795654296875,66000
2019-03-26,27.5,27.600000381469727,27.5,27.600000381469727,20.252946853637695,3000
2019-03-27,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20.252946853637695,0
2019-03-28,27.600000381469727,27.799999237060547,27.5,27.799999237060547,20.39970588684082,37000
2019-03-29,27.600000381469727,27.600000381469727,27.399999618530273,27.399999618530273,20.106185913085938,13000
2019-04-01,27.25,27.549999237060547,27.25,27.399999618530273,20.106185913085938,9000
2019-04-02,27.350000381469727,27.399999618530273,27.350000381469727,27.399999618530273,20.106185913085938,4000
2019-04-03,27.399999618530273,27.399999618530273,27.299999237060547,27.399999618530273,20.106185913085938,47000
2019-04-04,27.450000762939453,27.5,27.299999237060547,27.299999237060547,20.032804489135742,20000
2019-04-08,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,20.032804489135742,0
2019-04-09,27.299999237060547,27.450000762939453,27.299999237060547,27.299999237060547,20.032804489135742,10000
2019-04-10,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,20.032804489135742,0
2019-04-11,27.149999618530273,27.5,27.149999618530273,27.5,20.1795654296875,62000
2019-04-12,27.5,27.5,27.5,27.5,20.1795654296875,7000
2019-04-15,27.5,27.5,27.5,27.5,20.1795654296875,7000
2019-04-16,27.5,27.600000381469727,27.5,27.600000381469727,20.252946853637695,13000
2019-04-17,27.5,27.549999237060547,27.5,27.549999237060547,20.216257095336914,5000
2019-04-18,27.200000762939453,27.549999237060547,27.149999618530273,27.549999237060547,20.216257095336914,11000
2019-04-23,27.049999237060547,27.950000762939453,27.0,27.0,19.812665939331055,47000
2019-04-24,26.899999618530273,28.5,26.649999618530273,27.850000381469727,20.436397552490234,158000
2019-04-25,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,20.436397552490234,0
2019-04-26,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,20.39970588684082,0
2019-04-29,27.0,27.049999237060547,27.0,27.049999237060547,19.849349975585938,9000
2019-04-30,26.700000762939453,26.75,26.649999618530273,26.75,19.62921142578125,30000
2019-05-02,26.899999618530273,26.950000762939453,26.850000381469727,26.950000762939453,19.775976181030273,15000
2019-05-03,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,19.775976181030273,0
2019-05-06,26.399999618530273,26.899999618530273,26.399999618530273,26.899999618530273,19.739280700683594,22000
2019-05-07,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,19.739280700683594,0
2019-05-08,26.600000381469727,26.950000762939453,26.600000381469727,26.950000762939453,19.775976181030273,2000
2019-05-09,26.600000381469727,26.850000381469727,26.549999237060547,26.850000381469727,19.702594757080078,34000
2019-05-10,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,19.702594757080078,0
2019-05-14,26.5,26.75,26.5,26.75,19.62921142578125,15000
2019-05-15,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,19.592527389526367,16000
2019-05-16,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,19.592527389526367,0
2019-05-17,26.649999618530273,26.950000762939453,26.549999237060547,26.600000381469727,19.519142150878906,24000
2019-05-20,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,19.519142150878906,0
2019-05-21,26.450000762939453,26.549999237060547,26.450000762939453,26.5,19.445762634277344,37000
2019-05-22,26.5,26.5,26.5,26.5,19.445762634277344,0
2019-05-23,26.0,26.399999618530273,26.0,26.399999618530273,19.372385025024414,3000
2019-05-24,26.200000762939453,26.200000762939453,26.200000762939453,26.399999618530273,19.372385025024414,10000
2019-05-27,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.298999786376953,5000
2019-05-28,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.298999786376953,0
2019-05-29,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.298999786376953,0
2019-05-30,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.298999786376953,4000
2019-05-31,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.298999786376953,0
2019-06-03,26.25,26.25,26.25,26.25,19.26231575012207,1000
2019-06-04,26.25,26.25,26.25,26.25,19.26231575012207,0
2019-06-05,26.25,26.25,26.25,26.25,19.26231575012207,0
2019-06-06,26.25,26.25,26.25,26.25,19.26231575012207,0
2019-06-10,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,19.26231575012207,0
2019-06-11,25.850000381469727,25.850000381469727,25.149999618530273,25.5,19.016220092773438,23000
2019-06-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.792499542236328,0
2019-06-13,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,18.755210876464844,2000
2019-06-14,24.899999618530273,24.899999618530273,24.600000381469727,24.600000381469727,18.34505844116211,70000
2019-06-17,24.5,24.549999237060547,24.200000762939453,24.600000381469727,18.34505844116211,199000
2019-06-18,24.299999237060547,24.649999618530273,24.299999237060547,24.700000762939453,18.419633865356445,30000
2019-06-19,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.494203567504883,1000
2019-06-20,25.0,25.149999618530273,25.0,25.149999618530273,18.755210876464844,15000
2019-06-21,25.0,25.450000762939453,24.549999237060547,25.100000381469727,18.717927932739258,90000
2019-06-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.792499542236328,0
2019-06-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.792499542236328,0
2019-06-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.56878089904785,3000
2019-06-27,25.25,25.25,24.649999618530273,25.200000762939453,18.792499542236328,8000
2019-06-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.792499542236328,0
2019-07-02,24.700000762939453,24.799999237060547,24.700000762939453,24.899999618530273,18.56878089904785,10000
2019-07-03,24.75,24.899999618530273,24.25,24.899999618530273,18.56878089904785,44000
2019-07-04,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.56878089904785,0
2019-07-05,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,18.60606575012207,5000
2019-07-08,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.56878089904785,0
2019-07-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.56878089904785,0
2019-07-10,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.531494140625,0
2019-07-11,24.5,24.850000381469727,24.200000762939453,24.850000381469727,18.531494140625,81000
2019-07-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.531494140625,0
2019-07-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.531494140625,0
2019-07-16,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.531494140625,0
2019-07-17,24.600000381469727,24.75,24.600000381469727,24.75,18.4569149017334,9000
2019-07-18,24.450000762939453,24.75,24.450000762939453,24.75,18.4569149017334,19000
2019-07-19,24.299999237060547,24.600000381469727,24.299999237060547,24.600000381469727,18.34505844116211,9000
2019-07-22,24.5,24.5,24.5,24.5,18.27048683166504,5000
2019-07-23,24.350000381469727,24.549999237060547,24.350000381469727,24.549999237060547,18.307771682739258,25000
2019-07-24,24.649999618530273,24.649999618530273,24.549999237060547,24.649999618530273,18.38234519958496,19000
2019-07-25,24.549999237060547,24.899999618530273,24.549999237060547,24.899999618530273,18.56878089904785,36000
2019-07-26,24.799999237060547,24.799999237060547,24.5,24.700000762939453,18.419633865356445,21000
2019-07-29,24.399999618530273,24.399999618530273,24.200000762939453,24.299999237060547,18.121337890625,3000
2019-07-30,24.25,24.5,24.200000762939453,24.200000762939453,18.046764373779297,14000
2019-07-31,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.046764373779297,0
2019-08-01,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.046764373779297,0
2019-08-02,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.046764373779297,0
2019-08-05,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.599327087402344,0
2019-08-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.599327087402344,0
2019-08-07,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.599327087402344,0
2019-08-08,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.599327087402344,0
2019-08-09,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.599327087402344,0
2019-08-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.599327087402344,0
2019-08-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,17.599327087402344,0
2019-08-14,23.5,23.5,23.5,23.5,17.52475357055664,0
2019-08-15,22.5,23.0,22.5,23.0,17.15188217163086,25000
2019-08-16,23.0,23.0,23.0,23.0,17.15188217163086,0
2019-08-19,23.0,23.0,23.0,23.0,17.15188217163086,0
2019-08-20,23.0,23.0,23.0,23.0,17.15188217163086,0
2019-08-21,23.0,23.0,23.0,23.0,17.15188217163086,0
2019-08-22,23.0,23.0,23.0,23.0,17.15188217163086,0
2019-08-23,23.0,23.0,23.0,23.0,17.15188217163086,0
2019-08-26,22.049999237060547,22.5,21.600000381469727,22.5,16.77901840209961,44000
2019-08-27,22.5,22.5,22.5,22.5,16.77901840209961,0
2019-08-28,22.600000381469727,22.649999618530273,22.049999237060547,22.5,16.77901840209961,8000
2019-08-29,22.5,22.5,22.5,22.5,16.77901840209961,0
2019-08-30,22.5,22.5,22.5,22.5,16.77901840209961,0
2019-09-02,22.0,22.5,22.0,22.5,16.77901840209961,9000
2019-09-03,22.299999237060547,22.5,22.299999237060547,22.5,16.77901840209961,3000
2019-09-04,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.077314376831055,4000
2019-09-05,22.899999618530273,23.100000381469727,22.899999618530273,23.100000381469727,17.226459503173828,3000
2019-09-06,23.0,23.0,23.0,23.0,17.15188217163086,0
2019-09-09,22.0,22.600000381469727,22.0,22.600000381469727,16.853591918945312,4000
2019-09-10,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,16.928163528442383,2000
2019-09-11,22.799999237060547,23.0,22.799999237060547,23.0,17.15188217163086,9000
2019-09-12,22.0,22.950000762939453,22.0,22.950000762939453,17.114599227905273,2000
2019-09-13,23.0,23.299999237060547,23.0,23.100000381469727,17.226459503173828,9000
2019-09-16,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,17.226459503173828,0
2019-09-17,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.114599227905273,0
2019-09-18,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.077314376831055,5000
2019-09-19,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.077314376831055,0
2019-09-20,22.75,22.75,22.75,22.75,16.9654483795166,0
2019-09-23,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,16.853591918945312,0
2019-09-24,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,16.853591918945312,1000
2019-09-25,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,16.853591918945312,0
2019-09-26,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,16.853591918945312,0
2019-09-27,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,16.853591918945312,0
2019-09-30,22.5,22.5,22.5,22.5,16.77901840209961,0
2019-10-02,22.149999618530273,22.350000381469727,22.0,22.200000762939453,16.555295944213867,46000
2019-10-03,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.540122985839844,6000
2019-10-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.540122985839844,0
2019-10-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.540122985839844,0
2019-10-09,22.399999618530273,22.799999237060547,22.399999618530273,22.799999237060547,17.298843383789062,4000
2019-10-10,22.049999237060547,22.850000381469727,22.0,22.850000381469727,17.336782455444336,18000
2019-10-11,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,17.109163284301758,1000
2019-10-14,22.5,23.0,22.5,22.549999237060547,17.109163284301758,20000
2019-10-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.1471004486084,10000
2019-10-16,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.1471004486084,0
2019-10-17,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.1471004486084,9000
2019-10-18,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,17.109163284301758,9000
2019-10-21,22.549999237060547,22.700000762939453,22.700000762939453,22.700000762939453,17.222970962524414,6000
2019-10-22,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.222970962524414,0
2019-10-23,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,17.298843383789062,0
2019-10-24,22.75,22.950000762939453,22.75,22.950000762939453,17.41265296936035,5000
2019-10-25,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.41265296936035,0
2019-10-28,22.75,23.0,22.75,23.0,17.45058822631836,28000
2019-10-29,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,17.526464462280273,0
2019-10-30,22.75,22.75,22.75,22.75,17.260908126831055,0
2019-10-31,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.222970962524414,1000
2019-11-01,22.899999618530273,23.0,22.549999237060547,22.950000762939453,17.41265296936035,77000
2019-11-04,22.950000762939453,22.950000762939453,22.600000381469727,22.850000381469727,17.336782455444336,35000
2019-11-05,22.899999618530273,22.899999618530273,22.700000762939453,22.899999618530273,17.37471580505371,11500
2019-11-06,23.0,23.0,22.899999618530273,22.899999618530273,17.37471580505371,21000
2019-11-07,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.37471580505371,0
2019-11-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.37471580505371,0
2019-11-11,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.37471580505371,0
2019-11-12,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.37471580505371,0
2019-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.222970962524414,0
2019-11-14,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,17.033292770385742,2000
2019-11-15,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.9953556060791,0
2019-11-18,22.0,22.0,22.0,22.0,16.69186782836914,0
2019-11-19,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.540122985839844,4000
2019-11-20,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.540122985839844,0
2019-11-21,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.540122985839844,0
2019-11-22,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.540122985839844,0
2019-11-25,21.75,22.450000762939453,21.75,22.299999237060547,16.91948127746582,4000
2019-11-26,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,17.033292770385742,1000
2019-11-27,22.5,22.75,22.5,22.75,17.260908126831055,9000
2019-11-28,22.5,22.5,22.5,22.5,17.07122802734375,10000
2019-11-29,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.9953556060791,1000
2019-12-02,22.200000762939453,22.399999618530273,22.200000762939453,22.399999618530273,16.9953556060791,17000
2019-12-03,22.399999618530273,22.399999618530273,22.149999618530273,22.149999618530273,16.805675506591797,3000
2019-12-04,22.5,22.5,22.5,22.5,17.07122802734375,0
2019-12-05,22.100000381469727,22.299999237060547,22.100000381469727,22.299999237060547,16.91948127746582,90800
2019-12-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.91948127746582,2000
2019-12-09,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.843612670898438,0
2019-12-10,21.950000762939453,22.149999618530273,21.0,22.149999618530273,16.805675506591797,39000
2019-12-11,22.0,22.0,22.0,22.0,16.69186782836914,0
2019-12-12,22.0,22.0,21.799999237060547,21.950000762939453,16.653932571411133,35000
2019-12-13,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,16.957422256469727,0
2019-12-16,21.899999618530273,21.899999618530273,21.700000762939453,21.700000762939453,16.464250564575195,24000
2019-12-17,21.700000762939453,21.899999618530273,21.700000762939453,21.799999237060547,16.540122985839844,70000
2019-12-18,21.799999237060547,22.0,21.600000381469727,22.0,16.69186782836914,173000
2019-12-19,21.549999237060547,21.700000762939453,21.299999237060547,21.350000381469727,16.19869613647461,464000
2019-12-20,21.600000381469727,21.600000381469727,21.5,21.600000381469727,16.388378143310547,47000
2019-12-23,21.5,21.600000381469727,21.399999618530273,21.399999618530273,16.236635208129883,31000
2019-12-24,21.5,21.600000381469727,21.049999237060547,21.600000381469727,16.388378143310547,23000
2019-12-27,21.549999237060547,21.700000762939453,21.700000762939453,21.700000762939453,16.464250564575195,2000
2019-12-30,21.700000762939453,21.700000762939453,21.600000381469727,21.600000381469727,16.388378143310547,13000
2019-12-31,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.388378143310547,0
2020-01-02,21.600000381469727,21.799999237060547,21.5,21.799999237060547,16.540122985839844,36000
2020-01-03,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.9953556060791,12000
2020-01-06,21.649999618530273,22.649999618530273,21.649999618530273,22.0,16.69186782836914,16000
2020-01-07,22.0,22.200000762939453,22.0,22.200000762939453,16.843612670898438,24000
2020-01-08,21.75,22.200000762939453,21.75,22.200000762939453,16.843612670898438,2000
2020-01-09,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,16.653932571411133,0
2020-01-10,21.850000381469727,21.950000762939453,21.799999237060547,21.950000762939453,16.653932571411133,50000
2020-01-13,21.75,21.75,21.649999618530273,21.649999618530273,16.426315307617188,8000
2020-01-14,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,16.464250564575195,0
2020-01-15,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,16.578060150146484,0
2020-01-16,21.899999618530273,22.0,21.850000381469727,22.0,16.69186782836914,41080
2020-01-17,22.100000381469727,22.25,22.0,22.25,16.881546020507812,39000
2020-01-20,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.91948127746582,3000
2020-01-21,22.25,22.299999237060547,22.0,22.0,16.69186782836914,8000
2020-01-22,22.049999237060547,22.049999237060547,22.049999237060547,22.100000381469727,16.767742156982422,1000
2020-01-23,22.0,22.0,21.899999618530273,21.899999618530273,16.615995407104492,17000
2020-01-24,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.615995407104492,0
2020-01-29,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.540122985839844,0
2020-01-30,21.5,21.5,21.0,21.0,15.933147430419922,66000
2020-01-31,21.0,21.0,21.0,21.0,15.933147430419922,0
2020-02-03,21.0,21.0,21.0,21.0,15.933147430419922,0
2020-02-04,20.899999618530273,21.0,20.899999618530273,21.0,15.933147430419922,11000
2020-02-05,21.0,21.0,20.549999237060547,20.549999237060547,15.591720581054688,16000
2020-02-06,20.600000381469727,21.049999237060547,20.600000381469727,21.049999237060547,15.971084594726562,5000
2020-02-07,21.0,21.75,21.0,21.5,16.3125057220459,44000
2020-02-10,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,16.274572372436523,1000
2020-02-11,21.399999618530273,21.399999618530273,21.0,21.399999618530273,16.236635208129883,6000
2020-02-12,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.236635208129883,0
2020-02-13,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.236635208129883,0
2020-02-14,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.236635208129883,0
2020-02-17,21.299999237060547,21.450000762939453,21.200000762939453,21.450000762939453,16.274572372436523,24000
2020-02-18,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.236635208129883,175000
2020-02-19,21.25,21.399999618530273,21.200000762939453,21.399999618530273,16.236635208129883,88000
2020-02-20,21.450000762939453,21.450000762939453,21.25,21.399999618530273,16.236635208129883,63000
2020-02-21,21.450000762939453,21.450000762939453,21.450000762939453,21.399999618530273,16.236635208129883,4000
2020-02-24,21.25,21.450000762939453,21.25,21.450000762939453,16.274572372436523,65000
2020-02-25,21.350000381469727,21.399999618530273,21.350000381469727,21.399999618530273,16.236635208129883,24000
2020-02-26,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.236635208129883,0
2020-02-27,21.399999618530273,21.950000762939453,21.399999618530273,21.950000762939453,16.653932571411133,20000
2020-02-28,21.649999618530273,21.649999618530273,21.600000381469727,21.600000381469727,16.388378143310547,6000
2020-03-02,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.843612670898438,0
2020-03-03,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,16.843612670898438,0
2020-03-04,21.299999237060547,21.899999618530273,21.25,21.899999618530273,16.615995407104492,18000
2020-03-05,21.600000381469727,21.799999237060547,21.5,21.799999237060547,16.540122985839844,11000
2020-03-06,22.0,22.0,22.0,22.0,16.69186782836914,0
2020-03-09,22.0,22.0,22.0,22.0,16.69186782836914,0
2020-03-10,22.0,22.0,22.0,22.0,16.69186782836914,0
2020-03-11,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.615995407104492,0
2020-03-12,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.615995407104492,0
2020-03-13,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.388378143310547,0
2020-03-16,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.388378143310547,0
2020-03-17,20.0,20.600000381469727,20.0,20.600000381469727,15.629658699035645,12000
2020-03-18,19.799999237060547,20.0,19.799999237060547,20.0,15.17442512512207,17000
2020-03-19,19.799999237060547,19.899999618530273,19.600000381469727,19.899999618530273,15.098551750183105,15000
2020-03-20,20.25,20.25,20.25,20.25,15.364103317260742,0
2020-03-23,19.700000762939453,19.700000762939453,19.68000030517578,19.68000030517578,14.931632995605469,3000
2020-03-24,19.700000762939453,19.959999084472656,19.200000762939453,19.700000762939453,14.946810722351074,61000
2020-03-25,19.600000381469727,19.760000228881836,19.520000457763672,19.760000228881836,14.992330551147461,61000
2020-03-26,19.520000457763672,19.520000457763672,19.479999542236328,19.479999542236328,14.779888153076172,31000
2020-03-27,19.5,19.5,19.200000762939453,19.260000228881836,14.612972259521484,50000
2020-03-30,19.260000228881836,19.260000228881836,18.979999542236328,19.0,14.415703773498535,24000
2020-03-31,18.979999542236328,18.979999542236328,18.899999618530273,18.899999618530273,14.339831352233887,13000
2020-04-01,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.339831352233887,0
2020-04-02,18.979999542236328,19.299999237060547,18.979999542236328,19.299999237060547,14.643320083618164,26000
2020-04-03,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,14.628144264221191,0
2020-04-06,19.260000228881836,19.280000686645508,19.260000228881836,19.280000686645508,14.628144264221191,18000
2020-04-07,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,14.628144264221191,4000
2020-04-08,18.8799991607666,19.100000381469727,18.8799991607666,19.059999465942383,14.461227416992188,22000
2020-04-09,19.0,19.299999237060547,18.920000076293945,19.200000762939453,14.5674467086792,86000
2020-04-14,18.899999618530273,19.200000762939453,18.899999618530273,19.200000762939453,14.5674467086792,47000
2020-04-15,19.0,19.18000030517578,19.0,19.100000381469727,14.4915771484375,10000
2020-04-16,19.100000381469727,19.15999984741211,19.0,19.15999984741211,14.53709888458252,26000
2020-04-17,19.200000762939453,19.239999771118164,19.200000762939453,19.200000762939453,14.5674467086792,25000
2020-04-20,18.920000076293945,19.15999984741211,18.920000076293945,19.100000381469727,14.4915771484375,41000
2020-04-21,18.940000534057617,19.139999389648438,18.940000534057617,19.139999389648438,14.521925926208496,4000
2020-04-22,19.0,19.139999389648438,18.979999542236328,19.139999389648438,14.521925926208496,37000
2020-04-23,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.4915771484375,0
2020-04-24,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.4915771484375,0
2020-04-27,19.100000381469727,19.579999923706055,19.100000381469727,19.299999237060547,14.643320083618164,23000
2020-04-28,19.299999237060547,19.299999237060547,19.280000686645508,19.280000686645508,14.628144264221191,4000
2020-04-29,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,14.628144264221191,0
2020-05-04,19.18000030517578,19.239999771118164,19.18000030517578,19.239999771118164,14.597795486450195,17000
2020-05-05,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,14.597795486450195,0
2020-05-06,19.200000762939453,19.239999771118164,19.200000762939453,19.239999771118164,14.597795486450195,43000
2020-05-07,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,14.597795486450195,0
2020-05-08,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,14.597795486450195,0
