Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,5.090000152587891,5.090000152587891,4.909999847412109,4.949999809265137,3.4704935550689697,898123
2019-08-14,5.050000190734863,5.059999942779541,4.980000019073486,4.980000019073486,3.4915268421173096,319000
2019-08-15,4.929999828338623,5.0,4.929999828338623,4.980000019073486,3.4915268421173096,225000
2019-08-16,4.960000038146973,5.059999942779541,4.960000038146973,5.039999961853027,3.53359317779541,223000
2019-08-19,5.070000171661377,5.150000095367432,5.03000020980835,5.150000095367432,3.610715627670288,555000
2019-08-20,5.130000114440918,5.25,5.130000114440918,5.21999979019165,3.659792900085449,768363
2019-08-21,5.260000228881836,5.260000228881836,5.139999866485596,5.210000038146973,3.6527819633483887,101000
2019-08-22,5.179999828338623,5.46999979019165,5.119999885559082,5.329999923706055,3.736915111541748,592000
2019-08-23,5.329999923706055,5.550000190734863,5.25,5.400000095367432,3.785992383956909,799519
2019-08-26,5.340000152587891,5.590000152587891,5.260000228881836,5.400000095367432,3.785992383956909,1644000
2019-08-27,5.349999904632568,5.480000019073486,5.349999904632568,5.429999828338623,3.807025909423828,174758
2019-08-28,5.440000057220459,5.440000057220459,5.369999885559082,5.400000095367432,3.785992383956909,70000
2019-08-29,5.349999904632568,5.420000076293945,5.340000152587891,5.380000114440918,3.771970510482788,271000
2019-08-30,5.480000019073486,5.590000152587891,5.449999809265137,5.480000019073486,3.842081308364868,842000
2019-09-02,5.579999923706055,5.579999923706055,5.519999980926514,5.539999961853027,3.884148359298706,3496000
2019-09-03,5.519999980926514,5.539999961853027,5.460000038146973,5.5,3.8561036586761475,490000
2019-09-04,5.550000190734863,5.550000190734863,5.460000038146973,5.5,3.8561036586761475,722000
2019-09-05,5.539999961853027,5.630000114440918,5.409999847412109,5.570000171661377,3.905181407928467,4735000
2019-09-06,5.590000152587891,5.619999885559082,5.570000171661377,5.599999904632568,3.9262149333953857,1088000
2019-09-09,5.599999904632568,5.639999866485596,5.599999904632568,5.619999885559082,3.940237283706665,1314000
2019-09-10,5.599999904632568,5.670000076293945,5.570000171661377,5.659999847412109,3.9682815074920654,662000
2019-09-11,5.630000114440918,5.739999771118164,5.610000133514404,5.730000019073486,4.017359256744385,518000
2019-09-12,5.75,5.75,5.679999828338623,5.730000019073486,4.017359256744385,518786
2019-09-13,5.760000228881836,5.849999904632568,5.760000228881836,5.840000152587891,4.094481468200684,346000
2019-09-16,5.800000190734863,5.829999923706055,5.75,5.820000171661377,4.0804595947265625,831000
2019-09-17,5.78000020980835,5.789999961853027,5.679999828338623,5.699999809265137,3.9963252544403076,468000
2019-09-18,5.670000076293945,5.730000019073486,5.670000076293945,5.699999809265137,3.9963252544403076,885000
2019-09-19,5.699999809265137,5.71999979019165,5.659999847412109,5.699999809265137,3.9963252544403076,364000
2019-09-20,5.71999979019165,5.820000171661377,5.699999809265137,5.820000171661377,4.0804595947265625,365415
2019-09-23,5.760000228881836,5.820000171661377,5.730000019073486,5.800000190734863,4.066437721252441,320502
2019-09-24,5.760000228881836,5.760000228881836,5.659999847412109,5.690000057220459,3.989314556121826,284000
2019-09-25,5.670000076293945,5.760000228881836,5.670000076293945,5.699999809265137,3.9963252544403076,263000
2019-09-26,5.670000076293945,5.739999771118164,5.639999866485596,5.679999828338623,3.9823033809661865,365382
2019-09-27,5.670000076293945,5.670000076293945,5.559999942779541,5.650000095367432,3.961270332336426,270124
2019-09-30,5.739999771118164,5.739999771118164,5.519999980926514,5.559999942779541,3.898169755935669,687000
2019-10-02,5.550000190734863,5.639999866485596,5.53000020980835,5.570000171661377,3.905181407928467,219000
2019-10-03,5.630000114440918,5.670000076293945,5.53000020980835,5.579999923706055,3.9121925830841064,247000
2019-10-04,5.539999961853027,5.610000133514404,5.420000076293945,5.460000038146973,3.8280599117279053,360000
2019-10-08,5.449999809265137,5.550000190734863,5.449999809265137,5.489999771118164,3.8490920066833496,1484000
2019-10-09,5.480000019073486,5.53000020980835,5.460000038146973,5.519999980926514,3.8701260089874268,205000
2019-10-10,5.559999942779541,5.590000152587891,5.480000019073486,5.539999961853027,3.884148359298706,620000
2019-10-11,5.590000152587891,5.679999828338623,5.550000190734863,5.550000190734863,3.8911595344543457,972000
2019-10-14,5.550000190734863,5.71999979019165,5.550000190734863,5.659999847412109,3.9682815074920654,1546000
2019-10-15,5.670000076293945,5.699999809265137,5.599999904632568,5.659999847412109,3.9682815074920654,347000
2019-10-16,5.670000076293945,5.769999980926514,5.619999885559082,5.670000076293945,3.9752931594848633,1358031
2019-10-17,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,3.961270332336426,256000
2019-10-18,5.690000057220459,5.690000057220459,5.610000133514404,5.650000095367432,3.961270332336426,423000
2019-10-21,5.630000114440918,5.679999828338623,5.619999885559082,5.639999866485596,3.954259157180786,328000
2019-10-22,5.639999866485596,5.690000057220459,5.610000133514404,5.670000076293945,3.9752931594848633,428900
2019-10-23,5.650000095367432,5.670000076293945,5.590000152587891,5.650000095367432,3.961270332336426,246000
2019-10-24,5.659999847412109,5.659999847412109,5.610000133514404,5.630000114440918,3.9472479820251465,217192
2019-10-25,5.639999866485596,5.639999866485596,5.550000190734863,5.590000152587891,3.9192042350769043,681000
2019-10-28,5.690000057220459,5.690000057220459,5.599999904632568,5.650000095367432,3.961270332336426,614000
2019-10-29,5.679999828338623,5.699999809265137,5.599999904632568,5.699999809265137,3.9963252544403076,623664
2019-10-30,5.710000038146973,5.710000038146973,5.570000171661377,5.579999923706055,3.9121925830841064,742000
2019-10-31,5.579999923706055,5.579999923706055,5.559999942779541,5.570000171661377,3.905181407928467,804000
2019-11-01,5.559999942779541,5.639999866485596,5.559999942779541,5.610000133514404,3.9332261085510254,1706000
2019-11-04,5.650000095367432,5.690000057220459,5.579999923706055,5.639999866485596,3.954259157180786,1862000
2019-11-05,5.679999828338623,5.789999961853027,5.659999847412109,5.760000228881836,4.038393020629883,1195000
2019-11-06,5.78000020980835,5.800000190734863,5.769999980926514,5.789999961853027,4.059424877166748,441000
2019-11-07,5.789999961853027,5.809999942779541,5.78000020980835,5.809999942779541,4.073448181152344,321360
2019-11-08,5.820000171661377,5.829999923706055,5.769999980926514,5.800000190734863,4.066437721252441,340000
2019-11-11,5.789999961853027,5.789999961853027,5.610000133514404,5.690000057220459,3.989314556121826,541000
2019-11-12,5.699999809265137,5.730000019073486,5.659999847412109,5.670000076293945,3.9752931594848633,434031
2019-11-13,5.679999828338623,5.679999828338623,5.630000114440918,5.650000095367432,3.961270332336426,397000
2019-11-14,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,3.8911595344543457,437000
2019-11-15,5.599999904632568,5.650000095367432,5.579999923706055,5.590000152587891,3.9192042350769043,258000
2019-11-18,5.650000095367432,5.650000095367432,5.590000152587891,5.630000114440918,3.9472479820251465,369000
2019-11-19,5.639999866485596,5.690000057220459,5.639999866485596,5.679999828338623,3.9823033809661865,1319000
2019-11-20,5.699999809265137,5.699999809265137,5.639999866485596,5.639999866485596,3.954259157180786,429000
2019-11-21,5.650000095367432,5.659999847412109,5.599999904632568,5.619999885559082,3.940237283706665,747000
2019-11-22,5.639999866485596,5.659999847412109,5.610000133514404,5.630000114440918,3.9472479820251465,542142
2019-11-25,5.670000076293945,5.679999828338623,5.610000133514404,5.659999847412109,3.9682815074920654,980000
2019-11-26,5.639999866485596,5.670000076293945,5.639999866485596,5.659999847412109,3.9682815074920654,153000
2019-11-27,5.670000076293945,5.690000057220459,5.650000095367432,5.650000095367432,3.961270332336426,408000
2019-11-28,5.659999847412109,5.659999847412109,5.610000133514404,5.619999885559082,3.940237283706665,234000
2019-11-29,5.690000057220459,5.690000057220459,5.570000171661377,5.610000133514404,3.9332261085510254,466544
2019-12-02,5.599999904632568,5.639999866485596,5.53000020980835,5.570000171661377,3.905181407928467,367058
2019-12-03,5.539999961853027,5.619999885559082,5.510000228881836,5.599999904632568,3.9262149333953857,640003
2019-12-04,5.619999885559082,5.619999885559082,5.53000020980835,5.539999961853027,3.884148359298706,339000
2019-12-05,5.550000190734863,5.559999942779541,5.519999980926514,5.550000190734863,3.8911595344543457,306000
2019-12-06,5.570000171661377,5.599999904632568,5.550000190734863,5.590000152587891,3.9192042350769043,259000
2019-12-09,5.570000171661377,5.599999904632568,5.550000190734863,5.599999904632568,3.9262149333953857,360000
2019-12-10,5.599999904632568,5.630000114440918,5.590000152587891,5.590000152587891,3.9192042350769043,461000
2019-12-11,5.579999923706055,5.699999809265137,5.579999923706055,5.670000076293945,3.9752931594848633,1555000
2019-12-12,5.690000057220459,5.71999979019165,5.639999866485596,5.659999847412109,3.9682815074920654,211000
2019-12-13,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,3.989314556121826,784156
2019-12-16,5.710000038146973,5.739999771118164,5.670000076293945,5.739999771118164,4.024370193481445,928000
2019-12-17,5.739999771118164,5.78000020980835,5.710000038146973,5.760000228881836,4.038393020629883,1020201
2019-12-18,5.78000020980835,5.78000020980835,5.739999771118164,5.760000228881836,4.038393020629883,349000
2019-12-19,5.760000228881836,5.78000020980835,5.730000019073486,5.769999980926514,4.045403480529785,763192
2019-12-20,5.78000020980835,5.789999961853027,5.71999979019165,5.739999771118164,4.024370193481445,326865
2019-12-23,5.739999771118164,5.769999980926514,5.71999979019165,5.739999771118164,4.024370193481445,295329
2019-12-24,5.760000228881836,5.78000020980835,5.739999771118164,5.760000228881836,4.038393020629883,237000
2019-12-27,5.769999980926514,5.849999904632568,5.760000228881836,5.760000228881836,4.038393020629883,1181374
2019-12-30,5.769999980926514,5.840000152587891,5.760000228881836,5.840000152587891,4.094481468200684,1445000
2019-12-31,5.849999904632568,5.869999885559082,5.820000171661377,5.860000133514404,4.108503341674805,213000
2020-01-02,5.880000114440918,5.929999828338623,5.78000020980835,5.900000095367432,4.1365485191345215,768000
2020-01-03,5.929999828338623,5.929999828338623,5.849999904632568,5.880000114440918,4.122526168823242,590000
2020-01-06,5.860000133514404,5.909999847412109,5.800000190734863,5.840000152587891,4.094481468200684,438000
2020-01-07,5.960000038146973,5.960000038146973,5.840000152587891,5.849999904632568,4.101492404937744,542000
2020-01-08,5.849999904632568,5.920000076293945,5.809999942779541,5.849999904632568,4.101492404937744,342000
2020-01-09,5.900000095367432,5.929999828338623,5.860000133514404,5.909999847412109,4.143558979034424,572000
2020-01-10,5.920000076293945,5.940000057220459,5.889999866485596,5.920000076293945,4.150570392608643,567293
2020-01-13,5.949999809265137,6.0,5.869999885559082,5.889999866485596,4.1295366287231445,1253000
2020-01-14,5.940000057220459,5.940000057220459,5.900000095367432,5.920000076293945,4.150570392608643,677649
2020-01-15,5.949999809265137,5.96999979019165,5.900000095367432,5.96999979019165,4.1856255531311035,1044000
2020-01-16,5.980000019073486,6.03000020980835,5.960000038146973,6.03000020980835,4.227692604064941,653000
2020-01-17,6.039999961853027,6.039999961853027,5.949999809265137,6.0,4.206658363342285,286000
2020-01-20,5.929999828338623,5.989999771118164,5.880000114440918,5.929999828338623,4.157580852508545,376000
2020-01-21,5.909999847412109,5.909999847412109,5.809999942779541,5.809999942779541,4.073448181152344,1742000
2020-01-22,5.800000190734863,5.860000133514404,5.800000190734863,5.840000152587891,4.094481468200684,725000
2020-01-23,5.800000190734863,5.809999942779541,5.71999979019165,5.75,4.031381130218506,513000
2020-01-24,5.75,5.760000228881836,5.659999847412109,5.699999809265137,3.9963252544403076,250000
2020-01-29,5.519999980926514,5.690000057220459,5.449999809265137,5.579999923706055,3.9121925830841064,532000
2020-01-30,5.519999980926514,5.559999942779541,5.349999904632568,5.389999866485596,3.7789816856384277,384000
2020-01-31,5.300000190734863,5.409999847412109,5.300000190734863,5.369999885559082,3.7649598121643066,423000
2020-02-03,5.309999942779541,5.420000076293945,5.230000019073486,5.260000228881836,3.687837600708008,1033294
2020-02-04,5.28000020980835,5.409999847412109,5.260000228881836,5.409999847412109,3.793003559112549,807000
2020-02-05,5.429999828338623,5.519999980926514,5.409999847412109,5.449999809265137,3.821047782897949,1022000
2020-02-06,5.429999828338623,5.519999980926514,5.409999847412109,5.460000038146973,3.8280599117279053,2097000
2020-02-07,5.480000019073486,5.480000019073486,5.420000076293945,5.480000019073486,3.842081308364868,203000
2020-02-10,5.429999828338623,5.539999961853027,5.429999828338623,5.480000019073486,3.842081308364868,488000
2020-02-11,5.510000228881836,5.579999923706055,5.510000228881836,5.539999961853027,3.884148359298706,543000
2020-02-12,5.539999961853027,5.619999885559082,5.53000020980835,5.570000171661377,3.905181407928467,570927
2020-02-13,5.579999923706055,5.639999866485596,5.579999923706055,5.610000133514404,3.9332261085510254,408000
2020-02-14,5.639999866485596,5.639999866485596,5.539999961853027,5.590000152587891,3.9192042350769043,158000
2020-02-17,5.570000171661377,5.630000114440918,5.559999942779541,5.590000152587891,3.9192042350769043,393000
2020-02-18,5.579999923706055,5.610000133514404,5.489999771118164,5.539999961853027,3.884148359298706,331000
2020-02-19,5.53000020980835,5.550000190734863,5.480000019073486,5.550000190734863,3.8911595344543457,477000
2020-02-20,5.550000190734863,5.590000152587891,5.539999961853027,5.579999923706055,3.9121925830841064,478000
2020-02-21,5.579999923706055,5.610000133514404,5.570000171661377,5.610000133514404,3.9332261085510254,412000
2020-02-24,5.590000152587891,5.619999885559082,5.5,5.53000020980835,3.8771371841430664,295000
2020-02-25,5.429999828338623,5.510000228881836,5.420000076293945,5.5,3.8561036586761475,320000
2020-02-26,5.489999771118164,5.489999771118164,5.429999828338623,5.449999809265137,3.821047782897949,675000
2020-02-27,5.409999847412109,5.460000038146973,5.409999847412109,5.460000038146973,3.8280599117279053,192000
2020-02-28,5.400000095367432,5.409999847412109,5.329999923706055,5.360000133514404,3.757948637008667,424000
2020-03-02,5.369999885559082,5.429999828338623,5.340000152587891,5.380000114440918,3.771970510482788,563000
2020-03-03,5.460000038146973,5.510000228881836,5.400000095367432,5.440000057220459,3.814037561416626,1607000
2020-03-04,5.420000076293945,5.550000190734863,5.420000076293945,5.5,3.8561036586761475,483000
2020-03-05,5.5,5.579999923706055,5.489999771118164,5.579999923706055,3.9121925830841064,542000
2020-03-06,5.53000020980835,5.539999961853027,5.46999979019165,5.5,3.8561036586761475,385000
2020-03-09,5.420000076293945,5.449999809265137,5.309999942779541,5.349999904632568,3.7509374618530273,1410000
2020-03-10,5.369999885559082,5.5,5.369999885559082,5.460000038146973,3.8280599117279053,431000
2020-03-11,5.449999809265137,5.5,5.449999809265137,5.480000019073486,3.842081308364868,1340000
2020-03-12,5.420000076293945,5.420000076293945,5.349999904632568,5.349999904632568,3.7509374618530273,2124000
2020-03-13,5.21999979019165,5.269999980926514,5.119999885559082,5.269999980926514,3.6948482990264893,1604000
2020-03-16,5.139999866485596,5.239999771118164,5.059999942779541,5.110000133514404,3.5826709270477295,943000
2020-03-17,5.090000152587891,5.110000133514404,4.960000038146973,5.050000190734863,3.540604591369629,1127000
2020-03-18,5.039999961853027,5.110000133514404,4.829999923706055,4.860000133514404,3.407393455505371,1205000
2020-03-19,4.840000152587891,4.880000114440918,4.610000133514404,4.730000019073486,3.3162496089935303,1906000
2020-03-20,4.760000228881836,4.809999942779541,4.610000133514404,4.610000133514404,3.232116460800171,1954347
2020-03-23,4.610000133514404,4.619999885559082,4.519999980926514,4.539999961853027,3.1830384731292725,1291000
2020-03-24,4.699999809265137,4.699999809265137,4.599999904632568,4.670000076293945,3.2741827964782715,1797540
2020-03-25,4.75,4.840000152587891,4.75,4.809999942779541,3.37233829498291,1912000
2020-03-26,4.760000228881836,4.829999923706055,4.760000228881836,4.809999942779541,3.37233829498291,1243000
2020-03-27,4.849999904632568,4.900000095367432,4.829999923706055,4.880000114440918,3.4214158058166504,651000
2020-03-30,4.769999980926514,4.860000133514404,4.769999980926514,4.820000171661377,3.3793492317199707,326000
2020-03-31,4.860000133514404,5.010000228881836,4.829999923706055,4.989999771118164,3.498537302017212,1784000
2020-04-01,4.989999771118164,5.119999885559082,4.96999979019165,4.980000019073486,3.4915268421173096,1455000
2020-04-02,4.940000057220459,5.139999866485596,4.920000076293945,5.110000133514404,3.5826709270477295,901000
2020-04-03,5.050000190734863,5.070000171661377,4.980000019073486,5.0,3.505549192428589,260000
2020-04-06,4.989999771118164,4.989999771118164,4.900000095367432,4.949999809265137,3.4704935550689697,813000
2020-04-07,4.989999771118164,5.099999904632568,4.989999771118164,5.090000152587891,3.5686490535736084,1511000
2020-04-08,5.139999866485596,5.179999828338623,5.079999923706055,5.110000133514404,3.5826709270477295,774000
2020-04-09,5.150000095367432,5.239999771118164,5.150000095367432,5.190000057220459,3.6387596130371094,1273000
2020-04-14,5.239999771118164,5.329999923706055,5.239999771118164,5.28000020980835,3.701859712600708,1263000
2020-04-15,5.320000171661377,5.340000152587891,5.260000228881836,5.289999961853027,3.7088708877563477,959000
2020-04-16,5.260000228881836,5.300000190734863,5.210000038146973,5.28000020980835,3.701859712600708,357000
2020-04-17,5.300000190734863,5.340000152587891,5.25,5.309999942779541,3.7228927612304688,1091000
2020-04-20,5.28000020980835,5.289999961853027,5.260000228881836,5.289999961853027,3.7088708877563477,220000
2020-04-21,5.21999979019165,5.21999979019165,5.099999904632568,5.130000114440918,3.596693277359009,906000
2020-04-22,5.130000114440918,5.300000190734863,5.119999885559082,5.25,3.680826425552368,1064000
2020-04-23,5.28000020980835,5.28000020980835,5.190000057220459,5.230000019073486,3.666804313659668,525164
2020-04-24,5.159999847412109,5.239999771118164,5.159999847412109,5.210000038146973,3.6527819633483887,250000
2020-04-27,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,3.701859712600708,692000
2020-04-28,5.309999942779541,5.309999942779541,5.25,5.289999961853027,3.7088708877563477,96000
2020-04-29,5.300000190734863,5.440000057220459,5.300000190734863,5.320000171661377,3.7299044132232666,273000
2020-05-04,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,3.610715627670288,484000
2020-05-05,5.190000057220459,5.190000057220459,5.090000152587891,5.110000133514404,3.5826709270477295,468000
2020-05-06,5.150000095367432,5.230000019073486,5.150000095367432,5.21999979019165,3.659792900085449,1309000
2020-05-07,5.21999979019165,5.21999979019165,5.159999847412109,5.179999828338623,3.631748676300049,842000
2020-05-08,5.230000019073486,5.340000152587891,5.210000038146973,5.289999961853027,3.7088708877563477,1032000
2020-05-11,5.309999942779541,5.329999923706055,5.25,5.289999961853027,3.7088708877563477,231000
2020-05-12,5.309999942779541,5.320000171661377,5.239999771118164,5.309999942779541,3.7228927612304688,905000
2020-05-13,5.269999980926514,5.28000020980835,5.21999979019165,5.269999980926514,3.6948482990264893,504000
2020-05-14,5.21999979019165,5.230000019073486,5.170000076293945,5.170000076293945,3.6247377395629883,677000
2020-05-15,5.199999809265137,5.230000019073486,5.190000057220459,5.199999809265137,3.645771026611328,488000
2020-05-18,5.159999847412109,5.230000019073486,5.159999847412109,5.230000019073486,3.666804313659668,286000
2020-05-19,5.230000019073486,5.300000190734863,5.230000019073486,5.289999961853027,3.7088708877563477,621000
2020-05-20,5.21999979019165,5.309999942779541,5.230000019073486,5.269999980926514,3.6948482990264893,545000
2020-05-21,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,3.701859712600708,794000
2020-05-22,5.230000019073486,5.239999771118164,5.190000057220459,5.210000038146973,3.6527819633483887,2414000
2020-05-25,5.110000133514404,5.210000038146973,5.110000133514404,5.170000076293945,3.6247377395629883,681000
2020-05-26,5.210000038146973,5.360000133514404,5.210000038146973,5.300000190734863,3.7158820629119873,1346000
2020-05-27,5.039999961853027,5.039999961853027,5.0,5.019999980926514,3.751772880554199,588000
2020-05-28,5.039999961853027,5.039999961853027,4.960000038146973,4.960000038146973,3.706930637359619,1212000
2020-05-29,4.980000019073486,5.039999961853027,4.960000038146973,4.980000019073486,3.7218782901763916,454000
2020-06-01,5.03000020980835,5.150000095367432,5.03000020980835,5.150000095367432,3.8489303588867188,422000
2020-06-02,5.130000114440918,5.230000019073486,5.130000114440918,5.230000019073486,3.908719539642334,1155966
2020-06-03,5.25,5.25,5.21999979019165,5.230000019073486,3.908719539642334,963000
2020-06-04,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,3.8564035892486572,779000
2020-06-05,5.179999828338623,5.300000190734863,5.130000114440918,5.25,3.92366623878479,1134000
2020-06-08,5.269999980926514,5.300000190734863,5.260000228881836,5.28000020980835,3.9460878372192383,275000
2020-06-09,5.199999809265137,5.269999980926514,5.199999809265137,5.25,3.92366623878479,637000
2020-06-10,5.21999979019165,5.230000019073486,5.110000133514404,5.130000114440918,3.8339831829071045,469000
2020-06-11,5.139999866485596,5.139999866485596,5.010000228881836,5.010000228881836,3.7442991733551025,387000
2020-06-12,4.989999771118164,5.0,4.96999979019165,5.0,3.7368249893188477,306000
2020-06-15,5.019999980926514,4.980000019073486,4.920000076293945,4.920000076293945,3.6770360469818115,1043000
2020-06-16,4.960000038146973,5.0,4.929999828338623,4.96999979019165,3.7144041061401367,865000
2020-06-17,4.989999771118164,5.110000133514404,4.96999979019165,5.059999942779541,3.7816669940948486,1540000
2020-06-18,5.070000171661377,5.110000133514404,5.059999942779541,5.099999904632568,3.8115620613098145,507000
2020-06-19,5.110000133514404,5.25,5.110000133514404,5.21999979019165,3.901245355606079,980158
2020-06-22,5.28000020980835,5.309999942779541,5.25,5.28000020980835,3.9460878372192383,985632
2020-06-23,5.210000038146973,5.239999771118164,5.190000057220459,5.21999979019165,3.901245355606079,147260
2020-06-24,5.199999809265137,5.239999771118164,5.110000133514404,5.110000133514404,3.819035291671753,231664
2020-06-26,5.099999904632568,5.119999885559082,5.079999923706055,5.090000152587891,3.804088592529297,158000
2020-06-29,5.059999942779541,5.190000057220459,5.059999942779541,5.150000095367432,3.8489303588867188,916000
2020-06-30,5.170000076293945,5.25,5.130000114440918,5.25,3.92366623878479,1016000
2020-07-02,5.150000095367432,5.409999847412109,5.150000095367432,5.329999923706055,3.9834556579589844,2235000
2020-07-03,5.329999923706055,5.369999885559082,5.230000019073486,5.269999980926514,3.9386138916015625,3558000
2020-07-06,5.300000190734863,5.53000020980835,5.289999961853027,5.429999828338623,4.058192253112793,4057000
2020-07-07,5.539999961853027,5.539999961853027,5.340000152587891,5.420000076293945,4.050718307495117,1965192
2020-07-08,5.409999847412109,5.429999828338623,5.360000133514404,5.389999866485596,4.0282979011535645,2011000
2020-07-09,5.440000057220459,5.440000057220459,5.369999885559082,5.420000076293945,4.050718307495117,1971000
2020-07-10,5.409999847412109,5.429999828338623,5.349999904632568,5.380000114440918,4.020823955535889,1593000
2020-07-13,5.380000114440918,5.440000057220459,5.329999923706055,5.429999828338623,4.058192253112793,1566000
2020-07-14,5.409999847412109,5.420000076293945,5.320000171661377,5.360000133514404,4.0058770179748535,1163000
2020-07-15,5.380000114440918,5.429999828338623,5.360000133514404,5.400000095367432,4.035771369934082,969000
2020-07-16,5.460000038146973,5.460000038146973,5.21999979019165,5.25,3.92366623878479,2388000
2020-07-17,5.21999979019165,5.340000152587891,5.21999979019165,5.300000190734863,3.9610350131988525,932000
2020-07-20,5.369999885559082,5.400000095367432,5.309999942779541,5.369999885559082,4.013350009918213,804000
2020-07-21,5.349999904632568,5.389999866485596,5.320000171661377,5.349999904632568,3.998403310775757,1152000
2020-07-22,5.369999885559082,5.369999885559082,5.25,5.28000020980835,3.9460878372192383,645000
2020-07-23,5.300000190734863,5.300000190734863,5.199999809265137,5.25,3.92366623878479,347000
2020-07-24,5.230000019073486,5.289999961853027,5.21999979019165,5.21999979019165,3.901245355606079,1508000
2020-07-27,5.349999904632568,5.349999904632568,5.110000133514404,5.150000095367432,3.8489303588867188,369000
2020-07-28,5.170000076293945,5.28000020980835,5.159999847412109,5.269999980926514,3.9386138916015625,492000
2020-07-29,5.269999980926514,5.269999980926514,5.190000057220459,5.239999771118164,3.9161930084228516,178000
2020-07-30,5.329999923706055,5.329999923706055,5.179999828338623,5.199999809265137,3.886298656463623,362000
2020-07-31,5.25,5.25,5.119999885559082,5.130000114440918,3.8339831829071045,387000
2020-08-03,5.130000114440918,5.21999979019165,5.130000114440918,5.190000057220459,3.878824472427368,421000
2020-08-04,5.190000057220459,5.190000057220459,5.119999885559082,5.170000076293945,3.863877296447754,588000
2020-08-05,5.159999847412109,5.369999885559082,5.159999847412109,5.320000171661377,3.975982189178467,1445000
2020-08-06,5.320000171661377,5.329999923706055,5.21999979019165,5.269999980926514,3.9386138916015625,324000
2020-08-07,5.230000019073486,5.269999980926514,5.139999866485596,5.190000057220459,3.878824472427368,313000
2020-08-10,5.130000114440918,5.25,5.130000114440918,5.21999979019165,3.901245355606079,226000
2020-08-11,5.139999866485596,5.21999979019165,5.139999866485596,5.179999828338623,3.8713512420654297,227000
2020-08-12,5.239999771118164,5.239999771118164,5.139999866485596,5.179999828338623,3.8713512420654297,319000
2020-08-13,5.150000095367432,5.25,5.150000095367432,5.190000057220459,3.878824472427368,546000
2020-08-14,5.199999809265137,5.28000020980835,5.190000057220459,5.28000020980835,3.9460878372192383,271000
2020-08-17,5.28000020980835,5.329999923706055,5.260000228881836,5.309999942779541,3.968508243560791,502000
2020-08-18,5.329999923706055,5.329999923706055,5.28000020980835,5.320000171661377,3.975982189178467,352000
2020-08-19,5.300000190734863,5.329999923706055,5.300000190734863,5.320000171661377,3.975982189178467,108000
2020-08-20,5.260000228881836,5.300000190734863,5.25,5.289999961853027,3.953561544418335,464000
2020-08-21,5.239999771118164,5.300000190734863,5.230000019073486,5.28000020980835,3.9460878372192383,402000
2020-08-24,5.260000228881836,5.28000020980835,5.239999771118164,5.28000020980835,3.9460878372192383,155000
2020-08-25,5.25,5.25,5.199999809265137,5.239999771118164,3.9161930084228516,165000
2020-08-26,5.21999979019165,5.25,5.179999828338623,5.190000057220459,3.878824472427368,241000
2020-08-27,5.230000019073486,5.230000019073486,5.130000114440918,5.170000076293945,3.863877296447754,524786
2020-08-28,5.119999885559082,5.170000076293945,5.099999904632568,5.139999866485596,3.841456651687622,570000
2020-08-31,5.159999847412109,5.170000076293945,5.079999923706055,5.079999923706055,3.796614646911621,645371
2020-09-01,5.150000095367432,5.150000095367432,5.090000152587891,5.119999885559082,3.8265085220336914,294000
2020-09-02,5.099999904632568,5.119999885559082,5.019999980926514,5.059999942779541,3.7816669940948486,1234000
2020-09-03,5.03000020980835,5.070000171661377,5.03000020980835,5.059999942779541,3.7816669940948486,223000
2020-09-04,5.03000020980835,5.050000190734863,5.019999980926514,5.050000190734863,3.77419376373291,514000
2020-09-07,5.070000171661377,5.099999904632568,5.03000020980835,5.079999923706055,3.796614646911621,553000
2020-09-08,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,3.8489303588867188,754500
2020-09-09,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,3.8115620613098145,677000
2020-09-10,5.119999885559082,5.139999866485596,5.039999961853027,5.050000190734863,3.77419376373291,659005
2020-09-11,5.099999904632568,5.099999904632568,5.039999961853027,5.090000152587891,3.804088592529297,184000
2020-09-14,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,3.796614646911621,325000
2020-09-15,5.039999961853027,5.099999904632568,5.039999961853027,5.099999904632568,3.8115620613098145,165000
2020-09-16,5.099999904632568,5.130000114440918,5.0,5.0,3.7368249893188477,720000
2020-09-17,5.019999980926514,5.050000190734863,5.019999980926514,5.050000190734863,3.77419376373291,311000
2020-09-18,5.050000190734863,5.159999847412109,5.03000020980835,5.150000095367432,3.8489303588867188,1710000
2020-09-21,5.079999923706055,5.099999904632568,5.050000190734863,5.099999904632568,3.8115620613098145,378000
2020-09-22,5.099999904632568,5.099999904632568,5.019999980926514,5.03000020980835,3.759246826171875,141000
2020-09-23,4.960000038146973,5.070000171661377,4.960000038146973,5.039999961853027,3.7667195796966553,102000
