Date,Open,High,Low,Close,Adj Close,Volume
2022-06-29,2.569999933242798,2.569999933242798,2.2899999618530273,2.2899999618530273,1.905446171760559,8806000
2022-06-30,2.319999933242798,2.3399999141693115,2.299999952316284,2.319999933242798,1.930408239364624,948000
2022-07-04,2.309999942779541,2.309999942779541,2.25,2.309999942779541,1.9220877885818481,274000
2022-07-05,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,1.930408239364624,308000
2022-07-06,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,1.930408239364624,340000
2022-07-07,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.9137670993804932,196000
2022-07-08,2.25,2.2899999618530273,2.2200000286102295,2.259999990463257,1.8804841041564941,538000
2022-07-11,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.8472012281417847,234000
2022-07-12,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.8472012281417847,278000
2022-07-13,2.2699999809265137,2.2699999809265137,2.190000057220459,2.200000047683716,1.8305598497390747,232000
2022-07-14,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,1.7972768545150757,356000
2022-07-15,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.7806353569030762,480000
2022-07-18,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,1.8055975437164307,264000
2022-07-19,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.7806353569030762,84000
2022-07-20,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,1.7972768545150757,272000
2022-07-21,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,1.7723147869110107,286000
2022-07-22,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,1.7889564037322998,252000
2022-07-25,2.1500000953674316,2.2200000286102295,2.1600000858306885,2.2200000286102295,1.8472012281417847,290000
2022-07-26,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.259999990463257,1.8804841041564941,354000
2022-07-27,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.85552179813385,224000
2022-07-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.85552179813385,28000
2022-07-29,2.190000057220459,2.190000057220459,2.1500000953674316,2.190000057220459,1.8222390413284302,270000
2022-08-01,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.7972768545150757,66000
2022-08-02,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.7639938592910767,892000
2022-08-03,2.109999895095825,2.130000114440918,2.0899999141693115,2.0999999046325684,1.7473523616790771,296000
2022-08-04,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,1.7639938592910767,176000
2022-08-05,2.109999895095825,2.119999885559082,2.049999952316284,2.069999933242798,1.7223902940750122,336000
2022-08-08,2.069999933242798,2.109999895095825,2.069999933242798,2.069999933242798,1.7223902940750122,280000
2022-08-09,2.069999933242798,2.109999895095825,2.069999933242798,2.069999933242798,1.7223902940750122,436000
2022-08-10,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.7473523616790771,152000
2022-08-11,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.7639938592910767,40000
2022-08-12,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.7806353569030762,44000
2022-08-15,2.140000104904175,2.140000104904175,2.0,2.109999895095825,1.7556730508804321,554000
2022-08-16,2.049999952316284,2.119999885559082,2.0399999618530273,2.109999895095825,1.7556730508804321,136000
2022-08-17,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,1.7556730508804321,64000
2022-08-18,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.7473523616790771,72000
2022-08-19,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.7390316724777222,84000
2022-08-22,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7307108640670776,162000
2022-08-23,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,1.7307108640670776,146000
2022-08-24,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.7140693664550781,296000
2022-08-25,2.059999942779541,2.0999999046325684,2.059999942779541,2.059999942779541,1.7140693664550781,134000
2022-08-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.7223902940750122,154000
2022-08-29,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.7473523616790771,264000
2022-08-30,2.0,2.0,1.9700000286102295,1.9800000190734863,1.743829607963562,166000
2022-08-31,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.6997933387756348,270000
2022-09-01,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,1.7174079418182373,56000
2022-09-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7174079418182373,0
2022-09-05,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.6733717918395996,134000
2022-09-06,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.6821789741516113,48000
2022-09-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.6733717918395996,148000
2022-09-08,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.6733717918395996,172000
2022-09-09,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.6821789741516113,54000
2022-09-13,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6821789741516113,0
2022-09-14,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6821789741516113,0
2022-09-15,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.6733717918395996,12000
2022-09-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.664564609527588,296000
2022-09-19,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.6205284595489502,348000
2022-09-20,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.6381430625915527,354000
2022-09-21,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.646950125694275,16000
2022-09-22,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,1.6293357610702515,104000
2022-09-23,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.611721396446228,134000
2022-09-26,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.5852996110916138,258000
2022-09-27,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.5500706434249878,118000
2022-09-28,1.7000000476837158,1.7200000286102295,1.649999976158142,1.690000057220459,1.4884202480316162,220000
2022-09-29,1.7000000476837158,1.7300000190734863,1.600000023841858,1.6699999570846558,1.4708057641983032,238000
2022-09-30,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.4708057641983032,84000
2022-10-03,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.4619985818862915,29000
2022-10-05,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.5060346126556396,140000
2022-10-06,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.4972275495529175,42000
2022-10-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,1.4884202480316162,18000
2022-10-10,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.4708057641983032,72000
2022-10-11,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.444384217262268,146000
2022-10-12,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.444384217262268,320000
2022-10-13,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4355767965316772,42000
2022-10-14,1.649999976158142,1.7100000381469727,1.6100000143051147,1.6699999570846558,1.4708057641983032,62000
2022-10-17,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,1.4619985818862915,92000
2022-10-18,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.690000057220459,1.4884202480316162,110000
2022-10-19,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.4708057641983032,44000
2022-10-20,1.659999966621399,1.6799999475479126,1.6299999952316284,1.659999966621399,1.4619985818862915,130000
2022-10-21,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.444384217262268,168000
2022-10-24,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,1.4003479480743408,306000
2022-10-25,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.4179624319076538,152000
2022-10-26,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.409155249595642,180000
2022-10-27,1.6200000047683716,1.6100000143051147,1.590000033378601,1.600000023841858,1.409155249595642,302000
2022-10-28,1.600000023841858,1.6200000047683716,1.559999942779541,1.6200000047683716,1.426769733428955,284000
2022-10-31,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.365119218826294,124000
2022-11-01,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.6200000047683716,1.426769733428955,232000
2022-11-02,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,1.4003479480743408,74000
2022-11-03,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.3827335834503174,76000
2022-11-04,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.600000023841858,1.409155249595642,630000
2022-11-07,1.590000033378601,1.690000057220459,1.590000033378601,1.690000057220459,1.4884202480316162,296000
2022-11-08,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.4355767965316772,164000
2022-11-09,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.409155249595642,206000
2022-11-10,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.3739262819290161,170000
2022-11-11,1.5700000524520874,1.590000033378601,1.5499999523162842,1.590000033378601,1.4003479480743408,1760000
2022-11-14,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6299999952316284,1.4355767965316772,772000
2022-11-15,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.4355767965316772,1094000
2022-11-16,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,1.4531911611557007,758000
2022-11-17,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.4531911611557007,610000
2022-11-18,1.6399999856948853,1.690000057220459,1.6399999856948853,1.659999966621399,1.4619985818862915,252000
2022-11-21,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,1.5500706434249878,494000
2022-11-22,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7699999809265137,1.558877944946289,226000
2022-11-23,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.558877944946289,258000
2022-11-24,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.558877944946289,140000
2022-11-25,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.5676851272583008,54000
2022-11-28,1.7300000190734863,1.7300000190734863,1.600000023841858,1.690000057220459,1.4884202480316162,638000
2022-11-29,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7200000286102295,1.5148417949676514,236000
2022-11-30,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.5060346126556396,326000
2022-12-01,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.5324561595916748,236000
2022-12-02,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.5324561595916748,188000
2022-12-05,1.7300000190734863,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.5676851272583008,194000
2022-12-06,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.558877944946289,74000
2022-12-07,1.75,1.7899999618530273,1.75,1.7799999713897705,1.5676851272583008,206000
2022-12-08,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.5852996110916138,110000
2022-12-09,1.7899999618530273,1.7999999523162842,1.649999976158142,1.7999999523162842,1.5852996110916138,548193
2022-12-12,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.5852996110916138,68000
2022-12-13,1.75,1.75,1.7000000476837158,1.7300000190734863,1.562717080116272,362000
2022-12-14,1.75,1.7899999618530273,1.75,1.7699999809265137,1.5988490581512451,146000
2022-12-15,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,1.6620805263519287,390000
2022-12-16,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.6440144777297974,134000
2022-12-19,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.6259483098983765,156000
2022-12-20,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.5988490581512451,364000
2022-12-21,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.5988490581512451,58000
2022-12-22,1.75,1.7699999809265137,1.75,1.7599999904632568,1.5898160934448242,86000
2022-12-23,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.5988490581512451,30000
2022-12-28,1.75,1.809999942779541,1.75,1.7999999523162842,1.6259483098983765,70000
2022-12-29,1.7899999618530273,1.7999999523162842,1.75,1.7999999523162842,1.6259483098983765,78000
2022-12-30,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.6259483098983765,10000
2023-01-03,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,1.6620805263519287,150000
2023-01-04,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.6982126235961914,210000
2023-01-05,1.8799999952316284,1.9199999570846558,1.840000033378601,1.9199999570846558,1.7343449592590332,294000
2023-01-06,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.7524110078811646,108000
2023-01-09,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.7524110078811646,224000
2023-01-10,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,1.7433778047561646,136000
2023-01-11,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.761444091796875,240000
2023-01-12,1.940000057220459,1.940000057220459,1.8899999856948853,1.9199999570846558,1.7343449592590332,176000
2023-01-13,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,1.7524110078811646,158000
2023-01-16,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.7253117561340332,240000
2023-01-17,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.7072457075119019,124000
2023-01-18,1.8799999952316284,1.909999966621399,1.8700000047683716,1.909999966621399,1.7253117561340332,236000
2023-01-19,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.7253117561340332,46000
2023-01-20,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1.7162786722183228,208000
2023-01-26,1.909999966621399,1.9500000476837158,1.8799999952316284,1.940000057220459,1.7524110078811646,458000
2023-01-27,1.9199999570846558,2.0,1.9199999570846558,1.9700000286102295,1.7795101404190063,486000
2023-01-30,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,1.7795101404190063,300000
2023-01-31,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.7343449592590332,316000
2023-02-01,1.899999976158142,1.9700000286102295,1.8799999952316284,1.9600000381469727,1.770477056503296,392000
2023-02-02,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.7885432243347168,110000
2023-02-03,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.7433778047561646,358000
2023-02-06,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.7343449592590332,190000
2023-02-07,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8799999952316284,1.6982126235961914,908000
2023-02-08,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.7162786722183228,304000
2023-02-09,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,1.7162786722183228,172000
2023-02-10,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.7072457075119019,66000
2023-02-13,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.7162786722183228,416000
2023-02-14,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.7072457075119019,686000
2023-02-15,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.7072457075119019,124000
2023-02-16,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.7072457075119019,132000
2023-02-17,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.7072457075119019,86000
2023-02-20,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.7162786722183228,150000
2023-02-21,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.7343449592590332,108000
2023-02-22,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,1.7253117561340332,74000
2023-02-23,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.7162786722183228,218000
2023-02-24,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.6982126235961914,138000
2023-02-27,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.6982126235961914,98000
2023-02-28,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.68014657497406,140000
2023-03-01,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.6982126235961914,200000
2023-03-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6982126235961914,0
2023-03-03,1.8700000047683716,1.909999966621399,1.8600000143051147,1.909999966621399,1.7253117561340332,118000
2023-03-06,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.6982126235961914,110000
2023-03-07,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.6891796588897705,66000
2023-03-08,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.68014657497406,78000
2023-03-09,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.6711136102676392,36000
2023-03-10,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.6440144777297974,104000
2023-03-13,1.7999999523162842,1.850000023841858,1.7699999809265137,1.840000033378601,1.6620805263519287,514000
2023-03-14,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,1.6530474424362183,414000
2023-03-15,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1.6711136102676392,32000
2023-03-16,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.6620805263519287,42000
2023-03-17,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.6620805263519287,78000
2023-03-20,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7699999809265137,1.5988490581512451,304000
2023-03-21,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,1.6078822612762451,94000
2023-03-22,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,1.616915225982666,120000
2023-03-23,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.616915225982666,10000
2023-03-24,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8300000429153442,1.6530474424362183,100000
2023-03-27,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.6259483098983765,56000
2023-03-28,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.6440144777297974,32000
2023-03-29,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.68014657497406,308000
2023-03-30,1.850000023841858,1.8600000143051147,1.809999942779541,1.8600000143051147,1.68014657497406,52000
2023-03-31,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.68014657497406,0
2023-04-03,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,1.6620805263519287,364000
2023-04-04,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.6440144777297974,30000
2023-04-06,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8300000429153442,1.6530474424362183,134000
2023-04-11,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.6530474424362183,228000
2023-04-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6530474424362183,0
2023-04-13,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.6349812746047974,8000
2023-04-14,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.6259483098983765,66000
2023-04-17,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.6259483098983765,318000
2023-04-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.6259483098983765,196000
2023-04-19,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.6078822612762451,104000
2023-04-20,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.616915225982666,116000
2023-04-21,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.6078822612762451,46000
2023-04-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6078822612762451,0
2023-04-25,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,1.5807831287384033,236000
2023-04-26,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.562717080116272,72000
2023-04-27,1.75,1.7599999904632568,1.75,1.7599999904632568,1.5898160934448242,22000
2023-04-28,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.5717499256134033,320000
2023-05-02,1.75,1.75,1.7300000190734863,1.75,1.5807831287384033,56000
2023-05-03,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.5717499256134033,254000
2023-05-04,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.5717499256134033,58000
2023-05-05,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.690000057220459,1.5265847444534302,1482000
2023-05-08,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7200000286102295,1.5536839962005615,446000
2023-05-09,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.5717499256134033,342000
2023-05-10,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.5898160934448242,222000
2023-05-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.6078822612762451,254000
2023-05-12,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.5898160934448242,304000
2023-05-15,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.5898160934448242,312000
2023-05-16,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.5898160934448242,166000
2023-05-17,1.7300000190734863,1.75,1.7100000381469727,1.75,1.5807831287384033,152000
2023-05-18,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,1.5536839962005615,24000
2023-05-19,1.7100000381469727,1.75,1.7000000476837158,1.7200000286102295,1.5536839962005615,64000
2023-05-22,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.5536839962005615,302000
2023-05-23,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.5356179475784302,86000
2023-05-24,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.5356179475784302,118000
2023-05-25,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.5265847444534302,124000
2023-05-29,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.5175516605377197,10000
2023-05-30,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7100000381469727,1.544650912284851,112000
2023-05-31,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,1.4994856119155884,202000
2023-06-01,1.649999976158142,1.659999966621399,1.6299999952316284,1.659999966621399,1.4994856119155884,48000
2023-06-02,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.5356179475784302,280000
2023-06-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.544650912284851,352000
2023-06-06,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.5536839962005615,114000
2023-06-07,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.562717080116272,72000
2023-06-08,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.5536839962005615,10000
2023-06-09,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.5717499256134033,40000
2023-06-12,1.7400000095367432,1.75,1.7000000476837158,1.75,1.5807831287384033,62000
2023-06-13,1.75,1.75,1.7300000190734863,1.75,1.5807831287384033,134000
2023-06-14,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.5717499256134033,14000
2023-06-15,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.5807831287384033,128000
2023-06-16,1.75,1.75,1.7200000286102295,1.75,1.5807831287384033,80000
2023-06-19,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.5717499256134033,514000
2023-06-20,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.5898160934448242,378000
2023-06-21,1.75,1.75,1.75,1.75,1.5807831287384033,0
2023-06-23,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.562717080116272,182000
2023-06-26,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.5717499256134033,72000
2023-06-27,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6399999856948853,1.481419563293457,1410000
2023-06-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,1.4994856119155884,72000
2023-06-29,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,1.481419563293457,194000
2023-06-30,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.4633533954620361,106000
2023-07-03,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,1.490452527999878,130000
2023-07-04,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.481419563293457,18000
2023-07-05,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.4723864793777466,80000
2023-07-06,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6299999952316284,1.4723864793777466,114000
2023-07-07,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.4633533954620361,136000
2023-07-10,1.6399999856948853,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.4543205499649048,512000
2023-07-11,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.4723864793777466,72000
2023-07-12,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.4543205499649048,340000
2023-07-13,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.4543205499649048,528000
2023-07-14,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.481419563293457,72000
2023-07-18,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.4723864793777466,88454
2023-07-19,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.4543205499649048,76000
2023-07-20,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,1.4452873468399048,52000
2023-07-21,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.4543205499649048,128000
2023-07-24,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.4452873468399048,184000
2023-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.4723864793777466,274000
2023-07-26,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,1.4633533954620361,470000
