Date,Open,High,Low,Close,Adj Close,Volume
2022-11-11,13.199999809265137,13.199999809265137,12.779999732971191,13.039999961853027,11.562113761901855,7995380
2022-11-14,13.9399995803833,15.359999656677246,13.9399995803833,14.979999542236328,13.282243728637695,34407842
2022-11-15,14.979999542236328,14.979999542236328,14.140000343322754,14.539999961853027,12.892110824584961,15681754
2022-11-16,14.579999923706055,14.720000267028809,14.199999809265137,14.220000267028809,12.608379364013672,9001767
2022-11-17,14.15999984741211,14.239999771118164,13.699999809265137,13.920000076293945,12.342378616333008,11658095
2022-11-18,13.960000038146973,14.140000343322754,13.65999984741211,13.699999809265137,12.147313117980957,5853087
2022-11-21,13.680000305175781,13.800000190734863,13.34000015258789,13.5,11.969978332519531,5562583
2022-11-22,13.380000114440918,13.680000305175781,13.300000190734863,13.479999542236328,11.952245712280273,4152671
2022-11-23,13.4399995803833,13.619999885559082,13.300000190734863,13.319999694824219,11.810378074645996,6283283
2022-11-24,13.319999694824219,13.720000267028809,13.319999694824219,13.699999809265137,12.147313117980957,3613077
2022-11-25,13.720000267028809,13.800000190734863,13.420000076293945,13.600000381469727,12.058647155761719,3893057
2022-11-28,13.399999618530273,13.5,12.880000114440918,13.420000076293945,11.899045944213867,5355906
2022-11-29,13.800000190734863,14.460000038146973,13.699999809265137,14.380000114440918,12.750245094299316,13914402
2022-11-30,14.380000114440918,15.0,14.220000267028809,14.960000038146973,13.264510154724121,18768075
2022-12-01,14.960000038146973,15.079999923706055,14.479999542236328,14.619999885559082,12.963044166564941,15342106
2022-12-02,14.760000228881836,14.859999656677246,14.199999809265137,14.260000228881836,12.643845558166504,11613063
2022-12-05,14.460000038146973,15.039999961853027,14.199999809265137,14.920000076293945,13.229044914245605,10368673
2022-12-06,14.619999885559082,15.0,14.600000381469727,14.899999618530273,13.211310386657715,4865148
2022-12-07,14.9399995803833,15.399999618530273,14.579999923706055,14.640000343322754,12.980777740478516,9804980
2022-12-08,14.579999923706055,15.199999809265137,14.579999923706055,15.180000305175781,13.459576606750488,7115888
2022-12-09,15.180000305175781,15.5600004196167,15.180000305175781,15.399999618530273,13.654643058776855,8468669
2022-12-12,15.180000305175781,15.300000190734863,14.699999809265137,14.779999732971191,13.104910850524902,13317630
2022-12-13,14.899999618530273,14.899999618530273,14.319999694824219,14.5600004196167,12.909845352172852,10963132
2022-12-14,14.960000038146973,15.15999984741211,14.65999984741211,15.0,13.299976348876953,9516804
2022-12-15,14.699999809265137,15.180000305175781,14.600000381469727,14.680000305175781,13.016244888305664,7818600
2022-12-16,14.880000114440918,15.0,14.640000343322754,14.739999771118164,13.06944465637207,11066495
2022-12-19,14.739999771118164,15.020000457763672,14.300000190734863,14.380000114440918,12.750245094299316,9319775
2022-12-20,14.140000343322754,14.140000343322754,13.539999961853027,13.760000228881836,12.200512886047363,13019265
2022-12-21,13.539999961853027,13.760000228881836,13.359999656677246,13.640000343322754,12.09411334991455,7939664
2022-12-22,13.960000038146973,14.079999923706055,13.84000015258789,14.020000457763672,12.431044578552246,4927648
2022-12-23,13.779999732971191,14.380000114440918,13.739999771118164,14.34000015258789,12.714777946472168,5691870
2022-12-28,14.539999961853027,14.680000305175781,14.260000228881836,14.479999542236328,12.838910102844238,5015913
2022-12-29,14.300000190734863,14.359999656677246,14.100000381469727,14.300000190734863,12.679311752319336,4283100
2022-12-30,14.300000190734863,14.739999771118164,14.300000190734863,14.539999961853027,12.892110824584961,5163044
2023-01-03,14.319999694824219,14.960000038146973,14.079999923706055,14.920000076293945,13.229044914245605,4638946
2023-01-04,15.100000381469727,15.65999984741211,14.979999542236328,15.600000381469727,13.831976890563965,10355126
2023-01-05,15.899999618530273,16.479999542236328,15.84000015258789,16.31999969482422,14.470375061035156,13682760
2023-01-06,16.559999465942383,16.940000534057617,16.520000457763672,16.920000076293945,15.002374649047852,13355793
2023-01-09,16.959999084472656,16.979999542236328,16.31999969482422,16.420000076293945,14.559042930603027,7878378
2023-01-10,16.559999465942383,16.68000030517578,16.18000030517578,16.579999923706055,14.700907707214355,6705169
2023-01-11,16.459999084472656,16.65999984741211,16.219999313354492,16.239999771118164,14.39944076538086,6338432
2023-01-12,16.459999084472656,16.739999771118164,16.299999237060547,16.540000915527344,14.66544246673584,7747389
2023-01-13,16.799999237060547,17.020000457763672,16.520000457763672,16.920000076293945,15.002374649047852,6595576
2023-01-16,17.0,17.579999923706055,16.81999969482422,17.559999465942383,15.569839477539062,12848124
2023-01-17,17.15999984741211,17.260000228881836,16.540000915527344,16.65999984741211,14.771841049194336,11295091
2023-01-18,16.739999771118164,16.799999237060547,16.420000076293945,16.540000915527344,14.66544246673584,6589027
2023-01-19,16.540000915527344,16.68000030517578,16.31999969482422,16.68000030517578,14.789573669433594,4961776
2023-01-20,16.5,17.0,16.459999084472656,16.899999618530273,14.984640121459961,3915413
2023-01-26,17.239999771118164,17.600000381469727,17.020000457763672,17.559999465942383,15.569839477539062,6872063
2023-01-27,17.559999465942383,17.799999237060547,17.540000915527344,17.65999984741211,15.658506393432617,5600881
2023-01-30,17.780000686645508,17.8799991607666,16.81999969482422,16.979999542236328,15.055573463439941,11030953
2023-01-31,17.059999465942383,17.299999237060547,16.440000534057617,16.65999984741211,14.771841049194336,6719076
2023-02-01,16.700000762939453,17.239999771118164,16.520000457763672,17.200000762939453,15.250639915466309,6484055
2023-02-02,17.3799991607666,17.3799991607666,16.860000610351562,16.979999542236328,15.055573463439941,5498857
2023-02-03,16.799999237060547,16.920000076293945,16.15999984741211,16.200000762939453,14.36397647857666,10848300
2023-02-06,16.200000762939453,16.200000762939453,15.680000305175781,15.779999732971191,13.991576194763184,7256470
2023-02-07,15.84000015258789,16.18000030517578,15.699999809265137,15.880000114440918,14.080242156982422,5125653
2023-02-08,15.800000190734863,16.31999969482422,15.800000190734863,16.059999465942383,14.23984146118164,4880798
2023-02-09,15.880000114440918,16.31999969482422,15.880000114440918,16.239999771118164,14.39944076538086,4575275
2023-02-10,16.200000762939453,16.360000610351562,15.680000305175781,15.859999656677246,14.062508583068848,4893014
2023-02-13,15.800000190734863,15.899999618530273,15.420000076293945,15.699999809265137,13.920641899108887,7266673
2023-02-14,15.720000267028809,16.040000915527344,15.5,15.9399995803833,14.133441925048828,6350373
2023-02-15,15.9399995803833,16.200000762939453,15.220000267028809,15.359999656677246,13.619175910949707,6493448
2023-02-16,15.359999656677246,15.739999771118164,15.279999732971191,15.300000190734863,13.565977096557617,4252303
2023-02-17,15.300000190734863,15.779999732971191,15.300000190734863,15.600000381469727,13.831976890563965,5143622
2023-02-20,15.600000381469727,16.760000228881836,15.4399995803833,16.700000762939453,14.8073091506958,12724626
2023-02-21,16.700000762939453,16.979999542236328,16.540000915527344,16.959999084472656,15.03783893585205,14709736
2023-02-22,16.780000686645508,16.84000015258789,16.420000076293945,16.479999542236328,14.612241744995117,9610418
2023-02-23,16.459999084472656,16.459999084472656,15.5600004196167,15.779999732971191,13.991576194763184,17517575
2023-02-24,15.699999809265137,15.779999732971191,15.279999732971191,15.380000114440918,13.636910438537598,5241395
2023-02-27,15.199999809265137,15.380000114440918,15.020000457763672,15.319999694824219,13.583709716796875,5756095
2023-02-28,15.34000015258789,15.640000343322754,14.600000381469727,14.65999984741211,12.99851131439209,12944490
2023-03-01,14.5600004196167,15.119999885559082,14.020000457763672,15.020000457763672,13.317710876464844,15717307
2023-03-02,15.020000457763672,15.779999732971191,15.0,15.680000305175781,13.902909278869629,11642619
2023-03-03,15.760000228881836,16.34000015258789,15.760000228881836,16.280000686645508,14.434908866882324,13050106
2023-03-06,16.280000686645508,16.280000686645508,15.5,15.84000015258789,14.044776916503906,7803918
2023-03-07,15.84000015258789,16.100000381469727,15.420000076293945,15.600000381469727,13.831976890563965,6943342
2023-03-08,15.600000381469727,15.600000381469727,14.779999732971191,14.800000190734863,13.122644424438477,11280894
2023-03-09,14.720000267028809,14.720000267028809,14.140000343322754,14.319999694824219,12.697044372558594,10395341
2023-03-10,14.0600004196167,14.140000343322754,13.720000267028809,13.920000076293945,12.342378616333008,11290846
2023-03-13,13.920000076293945,14.420000076293945,13.739999771118164,14.359999656677246,12.732510566711426,10284228
2023-03-14,14.359999656677246,14.359999656677246,13.539999961853027,13.65999984741211,12.111845970153809,11183330
2023-03-15,13.680000305175781,14.180000305175781,13.680000305175781,14.079999923706055,12.484244346618652,8691714
2023-03-16,13.699999809265137,13.920000076293945,13.539999961853027,13.680000305175781,12.129579544067383,6387464
2023-03-17,13.779999732971191,13.9399995803833,13.680000305175781,13.899999618530273,12.324645042419434,15755561
2023-03-20,13.899999618530273,13.9399995803833,13.420000076293945,13.539999961853027,12.005446434020996,7894555
2023-03-21,13.600000381469727,13.84000015258789,13.460000038146973,13.739999771118164,12.182779312133789,3600748
2023-03-22,13.699999809265137,14.0,13.640000343322754,13.720000267028809,12.165045738220215,4807282
2023-03-23,13.800000190734863,14.140000343322754,13.600000381469727,14.100000381469727,12.501978874206543,7009000
2023-03-24,14.0,14.020000457763672,13.699999809265137,13.720000267028809,12.165045738220215,4803503
2023-03-27,13.720000267028809,13.960000038146973,13.399999618530273,13.5600004196167,12.02318000793457,9469271
2023-03-28,13.600000381469727,13.819999694824219,13.4399995803833,13.760000228881836,12.200512886047363,7411196
2023-03-29,14.0,14.0600004196167,13.520000457763672,13.680000305175781,12.129579544067383,5739734
2023-03-30,13.539999961853027,14.020000457763672,13.520000457763672,13.979999542236328,12.395577430725098,10361197
2023-03-31,13.979999542236328,14.720000267028809,13.979999542236328,14.0600004196167,12.466512680053711,8694419
2023-04-03,14.0,14.180000305175781,13.739999771118164,13.960000038146973,12.37784481048584,7780601
2023-04-04,13.920000076293945,13.920000076293945,13.260000228881836,13.5,11.969978332519531,8328574
2023-04-06,13.260000228881836,13.359999656677246,12.920000076293945,13.319999694824219,11.810378074645996,10549974
2023-04-11,13.680000305175781,14.0600004196167,13.460000038146973,14.0600004196167,12.466512680053711,9690447
2023-04-12,14.0600004196167,14.420000076293945,13.979999542236328,14.260000228881836,12.643845558166504,8692806
2023-04-13,14.0,14.260000228881836,13.84000015258789,14.0600004196167,12.466512680053711,6994380
2023-04-14,14.15999984741211,14.640000343322754,14.15999984741211,14.600000381469727,12.945310592651367,8489919
2023-04-17,14.600000381469727,15.319999694824219,14.399999618530273,14.899999618530273,13.211310386657715,12025110
2023-04-18,14.899999618530273,15.220000267028809,14.760000228881836,14.9399995803833,13.246776580810547,6035383
2023-04-19,14.800000190734863,15.020000457763672,14.65999984741211,14.680000305175781,13.016244888305664,6856919
2023-04-20,14.800000190734863,14.920000076293945,14.460000038146973,14.899999618530273,13.211310386657715,6064116
2023-04-21,14.920000076293945,15.279999732971191,14.720000267028809,14.819999694824219,13.140377044677734,7958192
2023-04-24,14.699999809265137,14.899999618530273,14.520000457763672,14.699999809265137,13.033977508544922,5715619
2023-04-25,14.699999809265137,14.859999656677246,14.0,14.0600004196167,12.466512680053711,9662730
2023-04-26,14.020000457763672,14.399999618530273,13.880000114440918,14.300000190734863,12.679311752319336,6887617
2023-04-27,14.300000190734863,14.680000305175781,14.220000267028809,14.680000305175781,13.016244888305664,9409836
2023-04-28,14.5,14.619999885559082,14.100000381469727,14.300000190734863,12.679311752319336,8742766
2023-05-02,14.300000190734863,14.859999656677246,13.979999542236328,14.15999984741211,12.55517864227295,4476701
2023-05-03,14.100000381469727,14.100000381469727,13.720000267028809,13.920000076293945,12.342378616333008,7578990
2023-05-04,13.920000076293945,14.239999771118164,13.84000015258789,14.180000305175781,12.572912216186523,5411766
2023-05-05,14.180000305175781,14.279999732971191,13.880000114440918,13.899999618530273,12.324645042419434,4572870
2023-05-08,14.140000343322754,14.239999771118164,13.779999732971191,13.920000076293945,12.342378616333008,4966544
2023-05-09,13.920000076293945,14.0,13.399999618530273,13.5,11.969978332519531,8836125
2023-05-10,13.5,13.760000228881836,13.279999732971191,13.720000267028809,12.165045738220215,7384766
2023-05-11,13.800000190734863,13.800000190734863,13.34000015258789,13.380000114440918,11.863579750061035,4870097
2023-05-12,13.399999618530273,13.4399995803833,13.039999961853027,13.119999885559082,11.633047103881836,6653000
2023-05-15,13.119999885559082,13.539999961853027,12.960000038146973,13.319999694824219,11.810378074645996,7329238
2023-05-16,13.699999809265137,13.699999809265137,13.079999923706055,13.34000015258789,11.828113555908203,9027973
2023-05-17,13.34000015258789,13.380000114440918,12.479999542236328,12.600000381469727,11.171980857849121,12870696
2023-05-18,12.619999885559082,12.84000015258789,12.5,12.5600004196167,11.136515617370605,4656934
2023-05-19,12.5600004196167,12.5600004196167,12.220000267028809,12.359999656677246,10.95918083190918,4662995
2023-05-22,12.34000015258789,12.4399995803833,11.960000038146973,12.119999885559082,10.746380805969238,9513299
2023-05-23,12.119999885559082,12.239999771118164,11.720000267028809,11.779999732971191,10.444913864135742,11689931
2023-05-24,11.779999732971191,11.920000076293945,11.600000381469727,11.760000228881836,10.427181243896484,8009524
2023-05-25,11.619999885559082,11.680000305175781,11.380000114440918,11.579999923706055,10.267582893371582,8566120
2023-05-29,11.579999923706055,11.859999656677246,11.420000076293945,11.699999809265137,10.373981475830078,9216010
2023-05-30,12.0,12.0,11.539999961853027,11.760000228881836,10.427181243896484,7637786
2023-05-31,11.699999809265137,11.739999771118164,11.319999694824219,11.579999923706055,10.267582893371582,24503725
2023-06-01,11.579999923706055,11.819999694824219,11.220000267028809,11.460000038146973,10.16118335723877,10351944
2023-06-02,11.5600004196167,12.479999542236328,11.5600004196167,12.359999656677246,10.95918083190918,12502759
2023-06-05,12.319999694824219,12.399999618530273,12.020000457763672,12.100000381469727,10.728649139404297,4167871
2023-06-06,12.0,12.420000076293945,11.979999542236328,12.100000381469727,10.927327156066895,8177724
2023-06-07,12.399999618530273,12.399999618530273,12.020000457763672,12.119999885559082,10.945387840270996,6864964
2023-06-08,12.34000015258789,12.359999656677246,11.979999542236328,12.220000267028809,11.035696983337402,7318291
2023-06-09,12.220000267028809,12.4399995803833,12.119999885559082,12.319999694824219,11.126005172729492,6537079
2023-06-12,12.34000015258789,12.359999656677246,12.079999923706055,12.220000267028809,11.035696983337402,4417040
2023-06-13,12.119999885559082,12.399999618530273,12.0600004196167,12.239999771118164,11.053757667541504,6018837
2023-06-14,12.319999694824219,12.479999542236328,12.220000267028809,12.399999618530273,11.198251724243164,3801048
2023-06-15,12.539999961853027,12.819999694824219,12.380000114440918,12.819999694824219,11.577548027038574,5356816
2023-06-16,12.800000190734863,13.0600004196167,12.760000228881836,12.800000190734863,11.55948543548584,10723201
2023-06-19,12.800000190734863,13.199999809265137,12.279999732971191,12.479999542236328,11.270499229431152,10793782
2023-06-20,12.760000228881836,12.760000228881836,11.960000038146973,12.119999885559082,10.945387840270996,6863055
2023-06-21,12.100000381469727,12.100000381469727,11.720000267028809,11.9399995803833,10.782833099365234,6329451
2023-06-23,11.899999618530273,11.899999618530273,11.5,11.600000381469727,10.475784301757812,4590925
2023-06-26,11.319999694824219,11.84000015258789,11.220000267028809,11.680000305175781,10.548030853271484,7484157
2023-06-27,11.760000228881836,12.399999618530273,11.739999771118164,12.300000190734863,11.107943534851074,11391392
2023-06-28,12.300000190734863,12.520000457763672,12.119999885559082,12.420000076293945,11.216313362121582,3719753
2023-06-29,12.579999923706055,12.600000381469727,12.239999771118164,12.300000190734863,11.107943534851074,6859013
2023-06-30,12.399999618530273,12.5,12.199999809265137,12.199999809265137,11.017635345458984,4291588
2023-07-03,12.260000228881836,12.640000343322754,12.260000228881836,12.619999885559082,11.396930694580078,4852044
2023-07-04,12.5,12.579999923706055,12.34000015258789,12.539999961853027,11.324684143066406,1703244
2023-07-05,12.5,12.5600004196167,12.260000228881836,12.4399995803833,11.234375,3056522
2023-07-06,12.5,12.5,11.979999542236328,12.020000457763672,10.855080604553223,3618292
2023-07-07,12.020000457763672,12.100000381469727,11.699999809265137,11.779999732971191,10.638338088989258,3995287
2023-07-10,12.020000457763672,12.100000381469727,11.680000305175781,11.819999694824219,10.67446231842041,4480229
2023-07-11,12.0600004196167,12.180000305175781,11.779999732971191,12.0600004196167,10.891203880310059,4429345
2023-07-12,12.100000381469727,12.180000305175781,11.880000114440918,12.079999923706055,10.90926456451416,2564326
2023-07-13,12.100000381469727,12.34000015258789,11.720000267028809,11.880000114440918,10.728647232055664,7052875
2023-07-14,11.880000114440918,12.100000381469727,11.880000114440918,12.039999961853027,10.87314224243164,3262482
2023-07-18,11.979999542236328,12.039999961853027,11.600000381469727,11.600000381469727,10.475784301757812,7262149
2023-07-19,11.600000381469727,11.600000381469727,11.119999885559082,11.460000038146973,10.349352836608887,9416819
2023-07-20,11.779999732971191,11.960000038146973,11.319999694824219,11.579999923706055,10.457722663879395,5679547
2023-07-21,11.5,11.9399995803833,11.5,11.779999732971191,10.638338088989258,4710690
2023-07-24,11.600000381469727,11.65999984741211,11.15999984741211,11.239999771118164,10.150672912597656,4823600
2023-07-25,11.680000305175781,11.800000190734863,11.619999885559082,11.680000305175781,10.548030853271484,6039309
2023-07-26,11.960000038146973,12.100000381469727,11.800000190734863,11.960000038146973,10.800895690917969,7370944
2023-07-27,12.079999923706055,12.420000076293945,12.079999923706055,12.300000190734863,11.107943534851074,9393866
2023-07-28,12.260000228881836,12.760000228881836,12.0600004196167,12.619999885559082,11.396930694580078,6336473
2023-07-31,12.619999885559082,13.279999732971191,12.619999885559082,12.880000114440918,11.631732940673828,14926390
2023-08-01,12.9399995803833,13.140000343322754,12.119999885559082,12.239999771118164,11.053757667541504,12226712
2023-08-02,12.239999771118164,12.359999656677246,12.079999923706055,12.260000228881836,11.071820259094238,6432360
2023-08-03,12.0600004196167,12.65999984741211,12.039999961853027,12.520000457763672,11.306623458862305,9429640
2023-08-04,12.5600004196167,12.779999732971191,12.520000457763672,12.579999923706055,11.360807418823242,8678574
2023-08-07,12.779999732971191,12.779999732971191,12.220000267028809,12.579999923706055,11.360807418823242,6197336
2023-08-08,12.579999923706055,12.579999923706055,11.9399995803833,12.0600004196167,10.891203880310059,12043910
2023-08-09,12.319999694824219,12.319999694824219,11.960000038146973,12.239999771118164,11.053757667541504,4828526
2023-08-10,12.020000457763672,12.180000305175781,11.859999656677246,12.119999885559082,10.945387840270996,6633784
2023-08-11,12.039999961853027,12.039999961853027,11.34000015258789,11.460000038146973,10.5762357711792,9003097
2023-08-14,11.4399995803833,11.4399995803833,11.0,11.319999694824219,10.447031021118164,6834689
2023-08-15,11.199999809265137,11.539999961853027,11.180000305175781,11.399999618530273,10.520861625671387,5094933
2023-08-16,11.359999656677246,11.479999542236328,11.199999809265137,11.34000015258789,10.465489387512207,4214600
2023-08-17,11.100000381469727,11.399999618530273,10.9399995803833,11.319999694824219,10.447031021118164,5672915
2023-08-18,11.300000190734863,11.640000343322754,11.180000305175781,11.279999732971191,10.410115242004395,8605866
2023-08-21,11.279999732971191,11.279999732971191,10.819999694824219,10.899999618530273,10.059420585632324,5438264
2023-08-22,10.920000076293945,11.180000305175781,10.739999771118164,11.039999961853027,10.188624382019043,4708460
2023-08-23,11.039999961853027,11.34000015258789,10.819999694824219,10.859999656677246,10.022504806518555,4884386
2023-08-24,10.859999656677246,11.0600004196167,10.819999694824219,10.859999656677246,10.022504806518555,5529594
2023-08-25,10.800000190734863,11.079999923706055,10.779999732971191,11.0,10.15170955657959,3868656
2023-08-28,11.4399995803833,11.460000038146973,10.9399995803833,10.9399995803833,10.096335411071777,4768885
2023-08-29,11.119999885559082,11.5,11.119999885559082,11.4399995803833,10.557777404785156,10267598
2023-08-30,11.800000190734863,11.800000190734863,11.359999656677246,11.5,10.613150596618652,8562912
2023-08-31,11.5,11.65999984741211,11.460000038146973,11.579999923706055,10.686981201171875,10076808
2023-09-04,11.779999732971191,12.260000228881836,11.739999771118164,12.199999809265137,11.25916862487793,11456761
2023-09-05,12.199999809265137,12.199999809265137,11.760000228881836,11.880000114440918,10.963846206665039,4494968
2023-09-06,11.880000114440918,11.9399995803833,11.720000267028809,11.859999656677246,10.945387840270996,3282496
2023-09-07,11.859999656677246,12.0,11.4399995803833,11.479999542236328,10.59469223022461,3581444
2023-09-11,11.260000228881836,11.479999542236328,10.979999542236328,11.300000190734863,10.428573608398438,5714473
2023-09-12,11.520000457763672,11.520000457763672,10.960000038146973,11.020000457763672,10.170167922973633,3627344
2023-09-13,11.020000457763672,11.180000305175781,10.899999618530273,11.0,10.15170955657959,5227115
2023-09-14,11.180000305175781,11.260000228881836,10.920000076293945,11.140000343322754,10.280913352966309,3543633
2023-09-15,11.020000457763672,11.420000076293945,11.020000457763672,11.319999694824219,10.447031021118164,7617400
2023-09-18,11.119999885559082,11.279999732971191,10.920000076293945,11.079999923706055,10.225539207458496,3929398
2023-09-19,11.199999809265137,11.279999732971191,10.960000038146973,10.979999542236328,10.133251190185547,3071208
2023-09-20,10.920000076293945,11.15999984741211,10.800000190734863,10.819999694824219,9.985589981079102,2283396
2023-09-21,10.800000190734863,10.880000114440918,10.680000305175781,10.739999771118164,9.911759376525879,5243396
2023-09-22,10.579999923706055,10.859999656677246,10.520000457763672,10.819999694824219,9.985589981079102,6455571
2023-09-25,10.640000343322754,10.699999809265137,10.539999961853027,10.539999961853027,9.72718334197998,5773426
2023-09-26,10.520000457763672,10.539999961853027,9.880000114440918,9.890000343322754,9.127309799194336,9269027
2023-09-27,9.899999618530273,9.979999542236328,9.729999542236328,9.819999694824219,9.062707901000977,6404293
2023-09-28,9.880000114440918,9.979999542236328,9.710000038146973,9.970000267028809,9.201139450073242,5222616
2023-09-29,10.0,10.220000267028809,10.0,10.140000343322754,9.358030319213867,3745475
2023-10-03,10.140000343322754,10.140000343322754,9.5600004196167,9.720000267028809,8.970419883728027,3663612
2023-10-04,9.699999809265137,9.699999809265137,9.539999961853027,9.670000076293945,8.924275398254395,1333411
2023-10-05,9.600000381469727,9.6899995803833,9.529999732971191,9.649999618530273,8.905817031860352,2434788
2023-10-06,9.579999923706055,9.779999732971191,9.579999923706055,9.720000267028809,8.970419883728027,2518237
2023-10-09,9.619999885559082,9.640000343322754,9.359999656677246,9.5,8.767385482788086,3804533
2023-10-10,9.5,9.800000190734863,9.25,9.34000015258789,8.619723320007324,6548868
2023-10-11,9.369999885559082,9.829999923706055,9.369999885559082,9.649999618530273,8.905817031860352,8201085
2023-10-12,9.850000381469727,10.539999961853027,9.850000381469727,10.4399995803833,9.634894371032715,10587948
2023-10-13,10.4399995803833,10.4399995803833,9.859999656677246,9.869999885559082,9.108851432800293,5665614
2023-10-16,9.859999656677246,9.869999885559082,9.65999984741211,9.760000228881836,9.00733470916748,2575234
2023-10-17,9.760000228881836,9.979999542236328,9.600000381469727,9.630000114440918,8.887360572814941,2945392
2023-10-18,9.630000114440918,9.630000114440918,9.40999984741211,9.520000457763672,8.785843849182129,2952133
2023-10-19,9.4399995803833,9.5,9.260000228881836,9.300000190734863,8.582809448242188,4953099
2023-10-20,9.300000190734863,9.420000076293945,9.100000381469727,9.260000228881836,8.545893669128418,4236198
2023-10-24,9.199999809265137,9.260000228881836,8.84000015258789,9.170000076293945,8.462834358215332,8330842
2023-10-25,9.350000381469727,9.510000228881836,8.9399995803833,8.989999771118164,8.296714782714844,4618544
2023-10-26,8.979999542236328,9.0,8.819999694824219,8.890000343322754,8.204426765441895,4919857
2023-10-27,8.890000343322754,9.199999809265137,8.779999732971191,9.140000343322754,8.435147285461426,3246381
2023-10-30,9.140000343322754,9.279999732971191,9.0600004196167,9.229999542236328,8.518205642700195,3016875
2023-10-31,9.260000228881836,9.369999885559082,8.930000305175781,8.989999771118164,8.296714782714844,4613464
2023-11-01,8.90999984741211,9.020000457763672,8.819999694824219,8.869999885559082,8.185969352722168,2355588
2023-11-02,9.180000305175781,9.319999694824219,8.899999618530273,8.9399995803833,8.250570297241211,3114182
2023-11-03,9.0,9.350000381469727,9.0,9.279999732971191,8.564351081848145,4049721
2023-11-06,9.199999809265137,9.609999656677246,9.170000076293945,9.479999542236328,8.748927116394043,4782082
2023-11-07,9.229999542236328,9.34000015258789,9.079999923706055,9.100000381469727,8.398232460021973,6339113
2023-11-08,9.149999618530273,9.149999618530273,8.970000267028809,9.0600004196167,8.36131763458252,3973917
2023-11-09,9.09000015258789,9.229999542236328,8.979999542236328,9.079999923706055,8.379775047302246,3072187
2023-11-10,9.130000114440918,9.130000114440918,8.850000381469727,8.930000305175781,8.241342544555664,3696333
2023-11-13,8.979999542236328,9.130000114440918,8.880000114440918,9.119999885559082,8.416688919067383,2527372
2023-11-14,9.130000114440918,9.260000228881836,8.979999542236328,9.010000228881836,8.31517219543457,3258780
2023-11-15,9.270000457763672,9.579999923706055,9.170000076293945,9.529999732971191,8.795071601867676,8714202
2023-11-16,9.529999732971191,9.640000343322754,9.350000381469727,9.460000038146973,8.730469703674316,3362918
2023-11-17,9.460000038146973,9.460000038146973,9.270000457763672,9.390000343322754,8.665868759155273,3800217
2023-11-20,9.449999809265137,9.640000343322754,9.3100004196167,9.550000190734863,8.813529014587402,4110817
2023-11-21,9.699999809265137,9.859999656677246,9.40999984741211,9.460000038146973,8.730469703674316,5327899
2023-11-22,9.300000190734863,9.390000343322754,9.1899995803833,9.34000015258789,8.619723320007324,5607156
2023-11-23,9.359999656677246,9.640000343322754,9.260000228881836,9.640000343322754,8.896589279174805,4272300
2023-11-24,9.479999542236328,9.649999618530273,9.369999885559082,9.420000076293945,8.693554878234863,3124808
2023-11-27,9.479999542236328,9.479999542236328,9.170000076293945,9.279999732971191,8.564351081848145,2076237
2023-11-28,9.279999732971191,9.4399995803833,9.140000343322754,9.289999961853027,8.573579788208008,3192033
2023-11-29,9.399999618530273,9.399999618530273,8.819999694824219,8.890000343322754,8.204426765441895,5687998
2023-11-30,8.8100004196167,9.069999694824219,8.8100004196167,8.989999771118164,8.296714782714844,10795538
2023-12-01,8.989999771118164,9.130000114440918,8.630000114440918,8.649999618530273,7.982934474945068,10581696
2023-12-04,8.850000381469727,9.029999732971191,8.5600004196167,8.619999885559082,7.95524787902832,5362419
2023-12-05,8.600000381469727,8.670000076293945,8.359999656677246,8.449999809265137,7.79835844039917,4502313
2023-12-06,8.460000038146973,8.779999732971191,8.4399995803833,8.640000343322754,7.973706245422363,3433496
2023-12-07,8.579999923706055,8.59000015258789,8.420000076293945,8.510000228881836,7.853731155395508,3166328
2023-12-08,8.510000228881836,8.729999542236328,8.479999542236328,8.489999771118164,7.835272789001465,6387627
2023-12-11,8.380000114440918,8.619999885559082,8.380000114440918,8.539999961853027,7.881417751312256,7519531
2023-12-12,8.619999885559082,8.729999542236328,8.520000457763672,8.649999618530273,7.982934474945068,7629213
2023-12-13,8.59000015258789,8.600000381469727,8.100000381469727,8.15999984741211,7.530722618103027,17564068
2023-12-14,8.15999984741211,8.600000381469727,8.119999885559082,8.25,7.613781929016113,15543264
2023-12-15,8.100000381469727,8.479999542236328,8.0600004196167,8.319999694824219,7.6783833503723145,20825382
2023-12-18,8.300000190734863,8.300000190734863,8.010000228881836,8.25,7.613781929016113,11060246
2023-12-19,8.220000267028809,8.40999984741211,8.220000267028809,8.260000228881836,7.623011112213135,5704212
2023-12-20,8.350000381469727,8.449999809265137,8.170000076293945,8.260000228881836,7.623011112213135,9775547
2023-12-21,8.699999809265137,8.699999809265137,8.170000076293945,8.34000015258789,7.696841239929199,10673195
2023-12-22,8.34000015258789,8.649999618530273,8.25,8.369999885559082,7.724527835845947,8224398
2023-12-27,8.479999542236328,8.520000457763672,8.25,8.390000343322754,7.742985725402832,6856245
2023-12-28,8.479999542236328,8.770000457763672,8.359999656677246,8.739999771118164,8.065994262695312,9152014
2023-12-29,8.800000190734863,8.850000381469727,8.609999656677246,8.760000228881836,8.084452629089355,9028911
2024-01-02,8.800000190734863,8.869999885559082,8.319999694824219,8.420000076293945,7.770671844482422,9447125
