Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,13.0600004196167,13.0600004196167,12.899999618530273,13.0,10.114004135131836,779989
2018-09-21,13.0,13.020000457763672,12.899999618530273,13.0,10.114004135131836,702970
2018-09-24,13.020000457763672,13.100000381469727,13.0,13.0,10.114004135131836,132344
2018-09-26,13.0,13.0600004196167,12.979999542236328,13.0,10.114004135131836,449973
2018-09-27,13.0,13.0,13.0,13.0,10.114004135131836,163217
2018-09-28,13.0,13.020000457763672,13.0,13.0,10.114004135131836,3848279
2018-10-02,13.020000457763672,13.0600004196167,13.020000457763672,13.039999961853027,10.145123481750488,80705
2018-10-03,13.0600004196167,13.0600004196167,13.020000457763672,13.039999961853027,10.145123481750488,104060
2018-10-04,13.020000457763672,13.079999923706055,13.020000457763672,13.0600004196167,10.160686492919922,83015
2018-10-05,13.020000457763672,13.079999923706055,13.020000457763672,13.020000457763672,10.129568099975586,63171
2018-10-08,13.020000457763672,13.079999923706055,13.020000457763672,13.039999961853027,10.145123481750488,196024
2018-10-09,13.039999961853027,13.079999923706055,13.039999961853027,13.0600004196167,10.160686492919922,78730
2018-10-10,13.0600004196167,13.399999618530273,13.0600004196167,13.119999885559082,10.207365989685059,201002
2018-10-11,13.0,13.199999809265137,13.0,13.079999923706055,10.176243782043457,2237312
2018-10-12,13.15999984741211,13.199999809265137,13.039999961853027,13.100000381469727,10.191803932189941,1094275
2018-10-15,13.100000381469727,13.180000305175781,13.100000381469727,13.100000381469727,10.191803932189941,603169
2018-10-16,13.15999984741211,13.15999984741211,13.100000381469727,13.100000381469727,10.191803932189941,36768
2018-10-18,13.100000381469727,13.15999984741211,13.0600004196167,13.100000381469727,10.191803932189941,585680
2018-10-19,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,10.222926139831543,2056045
2018-10-22,13.140000343322754,13.199999809265137,13.100000381469727,13.15999984741211,10.238485336303711,226760
2018-10-23,13.140000343322754,13.140000343322754,13.020000457763672,13.119999885559082,10.207365989685059,57240
2018-10-24,13.039999961853027,13.15999984741211,13.0,13.119999885559082,10.207365989685059,177393
2018-10-25,13.140000343322754,13.140000343322754,13.020000457763672,13.100000381469727,10.191803932189941,43341
2018-10-26,13.039999961853027,13.100000381469727,13.039999961853027,13.100000381469727,10.191803932189941,5100
2018-10-29,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,10.238485336303711,188756
2018-10-30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.191803932189941,67444
2018-10-31,13.079999923706055,13.15999984741211,13.0600004196167,13.100000381469727,10.191803932189941,100820
2018-11-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.191803932189941,48105
2018-11-02,13.100000381469727,13.180000305175781,13.100000381469727,13.119999885559082,10.207365989685059,95855
2018-11-05,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,10.238485336303711,64910
2018-11-06,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,10.222926139831543,31798
2018-11-07,13.100000381469727,13.140000343322754,13.100000381469727,13.100000381469727,10.191803932189941,36820
2018-11-08,13.140000343322754,13.140000343322754,13.100000381469727,13.119999885559082,10.207365989685059,69010
2018-11-09,13.0,13.079999923706055,13.0,13.0600004196167,10.160686492919922,41049
2018-11-12,13.100000381469727,13.100000381469727,13.0,13.020000457763672,10.129568099975586,109370
2018-11-13,13.0,13.079999923706055,13.0,13.039999961853027,10.145123481750488,42737
2018-11-14,13.0,13.0600004196167,13.0,13.0600004196167,10.160686492919922,14063
2018-11-15,13.020000457763672,13.039999961853027,13.0,13.039999961853027,10.145123481750488,27386
2018-11-16,13.0,13.039999961853027,13.0,13.020000457763672,10.129568099975586,7991
2018-11-19,13.0,13.039999961853027,13.0,13.0,10.114004135131836,15410
2018-11-20,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,10.067322731018066,0
2018-11-21,12.960000038146973,12.960000038146973,12.420000076293945,12.699999809265137,9.880605697631836,124425
2018-11-22,12.760000228881836,12.9399995803833,12.699999809265137,12.699999809265137,9.880605697631836,19963
2018-11-23,12.600000381469727,12.600000381469727,12.5,12.520000457763672,9.740565299987793,16330
2018-11-26,12.520000457763672,12.520000457763672,12.380000114440918,12.460000038146973,9.69388484954834,90424
2018-11-27,12.460000038146973,12.5,12.0,12.260000228881836,9.538284301757812,117323
2018-11-28,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,9.491604804992676,141889
2018-11-29,12.199999809265137,12.300000190734863,12.100000381469727,12.140000343322754,9.444928169250488,162345
2018-11-30,12.199999809265137,12.239999771118164,12.140000343322754,12.199999809265137,9.491604804992676,24520
2018-12-03,12.199999809265137,12.300000190734863,12.0600004196167,12.140000343322754,9.444928169250488,97499
2018-12-04,12.119999885559082,12.119999885559082,12.039999961853027,12.039999961853027,9.367124557495117,106912
2018-12-05,12.039999961853027,12.199999809265137,12.039999961853027,12.140000343322754,9.444928169250488,26055
2018-12-06,12.0600004196167,12.140000343322754,12.0,12.079999923706055,9.398245811462402,50210
2018-12-07,12.039999961853027,12.140000343322754,11.899999618530273,12.140000343322754,9.444928169250488,52620
2018-12-10,12.140000343322754,12.5,11.880000114440918,11.920000076293945,9.27376651763916,45264
2018-12-11,12.0,12.0,11.920000076293945,11.9399995803833,9.289323806762695,22750
2018-12-12,12.0,12.100000381469727,12.0,12.039999961853027,9.367124557495117,48544
2018-12-13,12.0,12.180000305175781,12.0,12.039999961853027,9.414037704467773,67830
2018-12-14,12.0600004196167,12.220000267028809,12.039999961853027,12.039999961853027,9.414037704467773,72158
2018-12-17,12.0600004196167,12.100000381469727,12.039999961853027,12.039999961853027,9.414037704467773,21425
2018-12-18,12.039999961853027,12.180000305175781,11.9399995803833,12.15999984741211,9.507863998413086,39738
2018-12-19,11.979999542236328,12.100000381469727,11.9399995803833,11.960000038146973,9.351486206054688,52662
2018-12-20,11.960000038146973,12.079999923706055,11.84000015258789,11.9399995803833,9.335846900939941,141165
2018-12-21,11.899999618530273,11.899999618530273,11.819999694824219,11.819999694824219,9.242020606994629,87460
2018-12-24,11.819999694824219,11.859999656677246,11.819999694824219,11.859999656677246,9.273293495178223,69786
2018-12-27,11.760000228881836,11.760000228881836,11.699999809265137,11.699999809265137,9.148191452026367,99806
2018-12-28,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,9.2263822555542,29683
2018-12-31,11.800000190734863,11.720000267028809,11.640000343322754,11.640000343322754,9.101280212402344,51158
2019-01-02,11.640000343322754,11.699999809265137,11.640000343322754,11.640000343322754,9.101280212402344,46784
2019-01-03,11.640000343322754,11.699999809265137,11.640000343322754,11.680000305175781,9.13255500793457,23660
2019-01-04,11.640000343322754,11.680000305175781,11.619999885559082,11.680000305175781,9.13255500793457,14500
2019-01-07,12.0,12.0,11.619999885559082,11.760000228881836,9.195106506347656,47933
2019-01-08,11.640000343322754,11.779999732971191,11.619999885559082,11.619999885559082,9.085640907287598,43115
2019-01-09,11.65999984741211,11.680000305175781,11.640000343322754,11.640000343322754,9.101280212402344,26792
2019-01-10,11.640000343322754,11.65999984741211,11.619999885559082,11.65999984741211,9.11691665649414,9925
2019-01-11,11.65999984741211,11.65999984741211,11.600000381469727,11.619999885559082,9.085640907287598,52396
2019-01-14,11.600000381469727,11.800000190734863,11.600000381469727,11.640000343322754,9.101280212402344,23993
2019-01-15,11.600000381469727,11.640000343322754,11.600000381469727,11.619999885559082,9.085640907287598,220745
2019-01-16,11.579999923706055,11.680000305175781,11.579999923706055,11.600000381469727,9.070003509521484,48155
2019-01-17,11.619999885559082,11.640000343322754,11.619999885559082,11.600000381469727,9.070003509521484,20543
2019-01-18,11.579999923706055,11.640000343322754,11.579999923706055,11.600000381469727,9.070003509521484,19750
2019-01-21,11.600000381469727,12.039999961853027,11.579999923706055,11.920000076293945,9.320212364196777,81375
2019-01-22,11.880000114440918,11.880000114440918,11.600000381469727,11.600000381469727,9.070003509521484,17605
2019-01-23,11.600000381469727,11.65999984741211,11.399999618530273,11.5,8.991812705993652,277040
2019-01-24,11.420000076293945,11.460000038146973,11.399999618530273,11.460000038146973,8.960538864135742,53653
2019-01-25,11.420000076293945,11.4399995803833,11.420000076293945,11.4399995803833,8.944897651672363,37100
2019-01-28,11.399999618530273,11.4399995803833,11.220000267028809,11.220000267028809,8.772884368896484,101925
2019-01-29,11.199999809265137,11.380000114440918,11.199999809265137,11.220000267028809,8.772884368896484,175876
2019-01-30,11.220000267028809,11.220000267028809,11.180000305175781,11.220000267028809,8.772884368896484,84915
2019-01-31,11.180000305175781,11.180000305175781,11.0,11.079999923706055,8.663416862487793,158682
2019-02-01,11.15999984741211,11.279999732971191,11.079999923706055,11.100000381469727,8.679056167602539,28100
2019-02-04,11.199999809265137,11.239999771118164,11.0600004196167,11.180000305175781,8.741606712341309,52000
2019-02-08,11.180000305175781,11.279999732971191,11.180000305175781,11.279999732971191,8.819796562194824,15000
2019-02-11,11.199999809265137,11.260000228881836,11.15999984741211,11.260000228881836,8.804158210754395,14755
2019-02-12,11.180000305175781,11.260000228881836,11.180000305175781,11.239999771118164,8.788519859313965,29441
2019-02-13,11.199999809265137,11.239999771118164,11.15999984741211,11.180000305175781,8.741606712341309,52132
2019-02-14,11.199999809265137,11.279999732971191,11.15999984741211,11.220000267028809,8.772884368896484,53000
2019-02-15,11.140000343322754,11.260000228881836,11.140000343322754,11.260000228881836,8.804158210754395,7000
2019-02-18,11.260000228881836,11.260000228881836,11.140000343322754,11.239999771118164,8.788519859313965,38500
2019-02-19,11.260000228881836,11.260000228881836,11.220000267028809,11.239999771118164,8.788519859313965,38000
2019-02-20,11.239999771118164,11.260000228881836,11.199999809265137,11.220000267028809,8.772884368896484,47010
2019-02-21,11.199999809265137,11.260000228881836,11.119999885559082,11.260000228881836,8.804158210754395,172715
2019-02-22,11.199999809265137,11.239999771118164,11.140000343322754,11.239999771118164,8.788519859313965,12000
2019-02-25,11.180000305175781,11.260000228881836,11.140000343322754,11.220000267028809,8.772884368896484,60229
2019-02-26,11.119999885559082,11.220000267028809,11.119999885559082,11.199999809265137,8.757244110107422,41000
2019-02-27,11.0600004196167,11.180000305175781,11.020000457763672,11.039999961853027,8.632142066955566,104510
2019-02-28,11.100000381469727,11.180000305175781,11.100000381469727,11.180000305175781,8.741606712341309,55849
2019-03-01,11.140000343322754,11.220000267028809,11.140000343322754,11.220000267028809,8.772884368896484,68550
2019-03-04,11.220000267028809,11.319999694824219,11.100000381469727,11.319999694824219,8.85107135772705,78647
2019-03-05,11.4399995803833,11.4399995803833,11.260000228881836,11.300000190734863,8.83543586730957,91317
2019-03-06,11.300000190734863,11.300000190734863,11.199999809265137,11.279999732971191,8.819796562194824,13550
2019-03-07,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,8.757244110107422,18840
2019-03-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.757244110107422,13530
2019-03-11,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,8.679056167602539,68330
2019-03-12,11.100000381469727,11.15999984741211,11.0600004196167,11.140000343322754,8.710330963134766,17306
2019-03-13,11.0,11.140000343322754,11.0,11.140000343322754,8.710330963134766,72110
2019-03-14,11.0,11.0,10.979999542236328,11.0,8.600865364074707,69894
2019-03-15,10.960000038146973,11.020000457763672,10.920000076293945,10.920000076293945,8.538313865661621,72936
2019-03-18,10.920000076293945,11.140000343322754,10.899999618530273,11.020000457763672,8.616503715515137,106173
2019-03-19,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.522675514221191,94200
2019-03-20,10.800000190734863,10.800000190734863,10.720000267028809,10.760000228881836,8.413209915161133,85600
2019-03-21,10.760000228881836,10.760000228881836,10.699999809265137,10.739999771118164,8.397573471069336,64188
2019-03-22,10.720000267028809,10.779999732971191,10.699999809265137,10.779999732971191,8.428847312927246,126550
2019-03-25,10.800000190734863,10.880000114440918,10.760000228881836,10.800000190734863,8.44448471069336,133116
2019-03-26,10.760000228881836,11.079999923706055,10.760000228881836,11.079999923706055,8.663416862487793,213030
2019-03-27,11.0600004196167,11.100000381469727,10.960000038146973,11.0600004196167,8.647778511047363,22656
2019-03-28,10.920000076293945,11.0600004196167,10.880000114440918,10.880000114440918,8.507037162780762,128576
2019-03-29,10.880000114440918,11.239999771118164,10.880000114440918,11.15999984741211,8.725967407226562,137380
2019-04-01,10.979999542236328,11.079999923706055,10.960000038146973,11.039999961853027,8.632142066955566,71564
2019-04-02,11.119999885559082,11.180000305175781,10.9399995803833,11.020000457763672,8.616503715515137,100129
2019-04-03,11.020000457763672,11.079999923706055,10.960000038146973,11.079999923706055,8.663416862487793,64930
2019-04-04,11.020000457763672,11.0600004196167,10.920000076293945,10.960000038146973,8.569589614868164,66130
2019-04-08,10.960000038146973,11.039999961853027,10.9399995803833,11.0,8.600865364074707,91920
2019-04-09,11.0,11.15999984741211,11.0,11.100000381469727,8.679056167602539,191992
2019-04-10,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,8.725967407226562,131303
2019-04-11,11.15999984741211,11.15999984741211,11.0,11.079999923706055,8.663416862487793,52225
2019-04-12,11.020000457763672,11.100000381469727,10.979999542236328,11.100000381469727,8.679056167602539,91770
2019-04-15,11.0600004196167,11.180000305175781,10.960000038146973,11.039999961853027,8.632142066955566,171291
2019-04-16,10.899999618530273,11.079999923706055,10.899999618530273,11.0,8.600865364074707,106331
2019-04-17,10.859999656677246,10.960000038146973,10.819999694824219,10.819999694824219,8.460124969482422,204622
2019-04-18,10.819999694824219,10.960000038146973,10.819999694824219,10.880000114440918,8.507037162780762,117824
2019-04-23,10.960000038146973,11.020000457763672,10.960000038146973,10.960000038146973,8.569589614868164,51342
2019-04-24,11.0,11.100000381469727,11.0,11.039999961853027,8.632142066955566,55655
2019-04-25,11.0,11.0600004196167,10.9399995803833,11.020000457763672,8.616503715515137,35441
2019-04-26,10.979999542236328,11.079999923706055,10.739999771118164,10.920000076293945,8.538313865661621,42078
2019-04-29,10.920000076293945,11.100000381469727,10.920000076293945,11.039999961853027,8.632142066955566,40287
2019-04-30,11.0,11.039999961853027,10.859999656677246,11.0,8.600865364074707,39632
2019-05-02,10.899999618530273,11.020000457763672,10.819999694824219,11.0,8.600865364074707,125137
2019-05-03,10.84000015258789,11.0,10.84000015258789,10.979999542236328,8.585227012634277,47280
2019-05-06,10.819999694824219,10.979999542236328,10.800000190734863,10.899999618530273,8.522675514221191,122100
2019-05-07,10.800000190734863,10.899999618530273,10.739999771118164,10.899999618530273,8.522675514221191,62000
2019-05-08,10.739999771118164,10.859999656677246,10.699999809265137,10.859999656677246,8.491400718688965,141000
2019-05-09,10.720000267028809,10.819999694824219,10.699999809265137,10.699999809265137,8.366297721862793,56045
2019-05-10,10.699999809265137,10.899999618530273,10.65999984741211,10.779999732971191,8.428847312927246,71452
2019-05-14,10.699999809265137,10.84000015258789,10.680000305175781,10.779999732971191,8.428847312927246,85931
2019-05-15,10.779999732971191,10.819999694824219,10.720000267028809,10.760000228881836,8.413209915161133,52000
2019-05-16,10.760000228881836,10.899999618530273,10.760000228881836,10.899999618530273,8.522675514221191,60084
2019-05-17,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,8.491400718688965,46275
2019-05-20,10.800000190734863,10.880000114440918,10.739999771118164,10.779999732971191,8.428847312927246,160935
2019-05-21,10.800000190734863,10.880000114440918,10.739999771118164,10.800000190734863,8.44448471069336,83270
2019-05-22,10.699999809265137,10.880000114440918,10.619999885559082,10.800000190734863,8.620079040527344,66000
2019-05-23,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,8.620079040527344,47385
2019-05-24,10.619999885559082,10.899999618530273,10.619999885559082,10.800000190734863,8.620079040527344,31100
2019-05-27,10.819999694824219,10.920000076293945,10.800000190734863,10.899999618530273,8.699895858764648,35639
2019-05-28,10.899999618530273,10.920000076293945,10.800000190734863,10.899999618530273,8.699895858764648,159033
2019-05-29,10.819999694824219,10.899999618530273,10.779999732971191,10.779999732971191,8.60411548614502,136825
2019-05-30,10.800000190734863,10.920000076293945,10.800000190734863,10.800000190734863,8.620079040527344,1214310
2019-05-31,10.800000190734863,10.920000076293945,10.800000190734863,10.819999694824219,8.636042594909668,188200
2019-06-03,10.880000114440918,10.920000076293945,10.800000190734863,10.920000076293945,8.71585750579834,62055
2019-06-04,10.819999694824219,10.859999656677246,10.800000190734863,10.859999656677246,8.667969703674316,42000
2019-06-05,10.800000190734863,11.079999923706055,10.699999809265137,11.0,8.779709815979004,194734
2019-06-06,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,8.795675277709961,110000
2019-06-10,10.960000038146973,11.039999961853027,10.920000076293945,11.0,8.779709815979004,52510
2019-06-11,11.0600004196167,11.279999732971191,10.9399995803833,11.079999923706055,8.843563079833984,65850
2019-06-12,10.899999618530273,11.079999923706055,10.880000114440918,10.9399995803833,8.73182201385498,28760
2019-06-13,10.800000190734863,11.15999984741211,10.800000190734863,11.119999885559082,8.875490188598633,48010
2019-06-14,10.899999618530273,11.15999984741211,10.899999618530273,10.9399995803833,8.73182201385498,37740
2019-06-17,10.880000114440918,11.100000381469727,10.880000114440918,10.899999618530273,8.699895858764648,30429
2019-06-18,10.880000114440918,10.920000076293945,10.720000267028809,10.800000190734863,8.620079040527344,64121
2019-06-19,10.760000228881836,10.899999618530273,10.760000228881836,10.880000114440918,8.68393325805664,38550
2019-06-20,10.819999694824219,10.960000038146973,10.800000190734863,10.819999694824219,8.636042594909668,27058
2019-06-21,10.619999885559082,11.380000114440918,10.619999885559082,11.0,8.779709815979004,74880
2019-06-24,10.920000076293945,11.079999923706055,10.920000076293945,11.0,8.779709815979004,28100
2019-06-25,11.0,11.039999961853027,10.619999885559082,10.800000190734863,8.66735553741455,244100
2019-06-26,10.899999618530273,11.100000381469727,10.819999694824219,11.0,8.827863693237305,274876
2019-06-27,11.0,11.100000381469727,11.0,11.0,8.827863693237305,46281
2019-06-28,11.0,11.119999885559082,11.0,11.039999961853027,8.859964370727539,119276
2019-07-02,11.0,11.180000305175781,11.0,11.140000343322754,8.940217018127441,185755
2019-07-03,11.039999961853027,11.279999732971191,11.039999961853027,11.199999809265137,8.988369941711426,118220
2019-07-04,11.15999984741211,11.279999732971191,11.15999984741211,11.199999809265137,8.988369941711426,25387
2019-07-05,11.199999809265137,11.300000190734863,11.180000305175781,11.300000190734863,9.068623542785645,72760
2019-07-08,11.220000267028809,11.300000190734863,11.199999809265137,11.199999809265137,8.988369941711426,65660
2019-07-09,11.199999809265137,11.34000015258789,11.199999809265137,11.199999809265137,8.988369941711426,38110
2019-07-10,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.988369941711426,45737
2019-07-11,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.988369941711426,31970
2019-07-12,11.180000305175781,11.239999771118164,11.180000305175781,11.180000305175781,8.972318649291992,28385
2019-07-15,11.399999618530273,11.399999618530273,11.220000267028809,11.300000190734863,9.068623542785645,115276
2019-07-16,11.220000267028809,11.319999694824219,11.220000267028809,11.260000228881836,9.036521911621094,62062
2019-07-17,11.220000267028809,11.479999542236328,11.220000267028809,11.399999618530273,9.14887809753418,130565
2019-07-18,11.300000190734863,11.579999923706055,11.300000190734863,11.399999618530273,9.14887809753418,242100
2019-07-19,11.34000015258789,11.539999961853027,11.319999694824219,11.34000015258789,9.10072135925293,43200
2019-07-22,11.260000228881836,11.380000114440918,11.260000228881836,11.260000228881836,9.036521911621094,31181
2019-07-23,11.260000228881836,11.380000114440918,11.239999771118164,11.239999771118164,9.020469665527344,27440
2019-07-24,11.239999771118164,11.300000190734863,11.199999809265137,11.220000267028809,9.00442123413086,101440
2019-07-25,11.220000267028809,11.260000228881836,11.199999809265137,11.199999809265137,8.988369941711426,36475
2019-07-26,11.199999809265137,11.34000015258789,11.199999809265137,11.34000015258789,9.10072135925293,70650
2019-07-29,11.260000228881836,11.359999656677246,11.039999961853027,11.079999923706055,8.892065048217773,39265
2019-07-30,11.0600004196167,11.399999618530273,11.0600004196167,11.239999771118164,9.020469665527344,33695
2019-07-31,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,9.068623542785645,17100
2019-08-01,11.220000267028809,11.300000190734863,11.039999961853027,11.199999809265137,8.988369941711426,29000
2019-08-02,11.079999923706055,11.100000381469727,11.079999923706055,11.079999923706055,8.892065048217773,93000
2019-08-05,11.039999961853027,11.199999809265137,10.9399995803833,11.0600004196167,8.876016616821289,85885
2019-08-06,10.800000190734863,11.100000381469727,10.800000190734863,10.819999694824219,8.683406829833984,61111
2019-08-07,10.819999694824219,11.0,10.819999694824219,10.819999694824219,8.683406829833984,56399
2019-08-08,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.66735553741455,28000
2019-08-09,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.66735553741455,24870
2019-08-12,10.800000190734863,10.960000038146973,10.800000190734863,10.819999694824219,8.683406829833984,55244
2019-08-13,10.800000190734863,10.819999694824219,10.600000381469727,10.699999809265137,8.587103843688965,99650
2019-08-14,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,8.699459075927734,57575
2019-08-15,10.720000267028809,10.819999694824219,10.720000267028809,10.819999694824219,8.683406829833984,34167
2019-08-16,10.5,10.84000015258789,10.5,10.779999732971191,8.651305198669434,27770
2019-08-19,10.720000267028809,10.9399995803833,10.720000267028809,10.9399995803833,8.779708862304688,38110
2019-08-20,10.880000114440918,10.9399995803833,10.800000190734863,10.920000076293945,8.76366138458252,22330
2019-08-21,10.84000015258789,10.859999656677246,10.84000015258789,10.84000015258789,8.699459075927734,30440
2019-08-22,10.800000190734863,10.899999618530273,10.800000190734863,10.84000015258789,8.699459075927734,33303
2019-08-23,10.779999732971191,10.880000114440918,10.779999732971191,10.84000015258789,8.699459075927734,73550
2019-08-26,10.84000015258789,10.920000076293945,10.859999656677246,10.880000114440918,8.731560707092285,54276
2019-08-27,10.960000038146973,10.960000038146973,10.880000114440918,10.920000076293945,8.76366138458252,49750
2019-08-28,10.920000076293945,10.960000038146973,10.920000076293945,10.960000038146973,8.795760154724121,71212
2019-08-29,10.960000038146973,11.039999961853027,10.960000038146973,11.039999961853027,8.859964370727539,107000
2019-08-30,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,8.892065048217773,6789648
2019-09-02,11.079999923706055,11.100000381469727,11.020000457763672,11.079999923706055,8.892065048217773,184910
2019-09-03,11.0600004196167,11.100000381469727,11.0600004196167,11.079999923706055,8.892065048217773,35465
2019-09-04,11.0600004196167,11.279999732971191,11.0600004196167,11.140000343322754,8.940217018127441,97770
2019-09-05,11.140000343322754,11.199999809265137,11.140000343322754,11.199999809265137,9.037043571472168,34381
2019-09-06,11.199999809265137,11.239999771118164,11.180000305175781,11.199999809265137,9.037043571472168,45100
2019-09-09,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,9.117731094360352,33039
2019-09-10,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,9.117731094360352,25715
2019-09-11,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,9.198420524597168,73724
2019-09-12,11.420000076293945,11.4399995803833,11.399999618530273,11.4399995803833,9.230692863464355,69550
2019-09-13,11.460000038146973,11.579999923706055,11.460000038146973,11.5600004196167,9.327521324157715,81035
2019-09-16,11.5600004196167,11.579999923706055,11.539999961853027,11.5600004196167,9.327521324157715,67200
2019-09-17,11.5,11.640000343322754,11.5,11.640000343322754,9.392069816589355,81905
2019-09-18,11.65999984741211,11.739999771118164,11.640000343322754,11.739999771118164,9.472756385803223,52000
2019-09-19,11.739999771118164,11.84000015258789,11.739999771118164,11.819999694824219,9.537306785583496,44386
2019-09-20,11.800000190734863,12.0,11.479999542236328,11.65999984741211,9.40820598602295,118660
2019-09-23,11.739999771118164,11.979999542236328,11.699999809265137,11.779999732971191,9.505033493041992,95250
2019-09-24,11.800000190734863,11.84000015258789,11.520000457763672,11.520000457763672,9.295244216918945,45330
2019-09-25,11.600000381469727,11.680000305175781,11.600000381469727,11.680000305175781,9.424345016479492,11000
2019-09-26,11.699999809265137,11.720000267028809,11.520000457763672,11.600000381469727,9.359794616699219,97555
2019-09-27,11.600000381469727,11.619999885559082,11.520000457763672,11.579999923706055,9.343656539916992,44550
2019-09-30,11.5,11.579999923706055,11.5,11.579999923706055,9.343656539916992,3720
2019-10-02,11.600000381469727,11.720000267028809,11.600000381469727,11.699999809265137,9.44048023223877,115000
2019-10-03,11.699999809265137,11.720000267028809,11.5,11.579999923706055,9.343656539916992,79310
2019-10-04,11.600000381469727,11.600000381469727,11.479999542236328,11.5,9.279107093811035,73500
2019-10-08,11.520000457763672,11.520000457763672,11.0,11.039999961853027,8.907943725585938,90000
2019-10-09,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,8.988630294799805,33540
2019-10-10,11.180000305175781,11.34000015258789,11.180000305175781,11.199999809265137,9.037043571472168,30550
2019-10-11,11.220000267028809,11.420000076293945,11.220000267028809,11.420000076293945,9.214555740356445,40970
2019-10-14,11.460000038146973,11.579999923706055,11.460000038146973,11.520000457763672,9.295244216918945,4100
2019-10-15,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,9.456620216369629,0
2019-10-16,11.800000190734863,11.819999694824219,11.039999961853027,11.720000267028809,9.456620216369629,80470
2019-10-17,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,9.52116870880127,10870
2019-10-18,11.800000190734863,11.84000015258789,11.380000114440918,11.380000114440918,9.182282447814941,46520
2019-10-21,11.5,11.600000381469727,11.4399995803833,11.5,9.279107093811035,68000
2019-10-22,11.5,11.579999923706055,11.479999542236328,11.479999542236328,9.262970924377441,35630
2019-10-23,11.5,11.579999923706055,11.5,11.539999961853027,9.311382293701172,66400
2019-10-24,11.600000381469727,11.600000381469727,11.479999542236328,11.539999961853027,9.311382293701172,51600
2019-10-25,11.5600004196167,11.760000228881836,11.5600004196167,11.579999923706055,9.343656539916992,8310
2019-10-28,11.600000381469727,11.65999984741211,11.600000381469727,11.619999885559082,9.375931739807129,9550
2019-10-29,11.640000343322754,11.640000343322754,11.520000457763672,11.5600004196167,9.327521324157715,43775
2019-10-30,11.5600004196167,11.65999984741211,11.5600004196167,11.640000343322754,9.392069816589355,5254
2019-10-31,11.680000305175781,11.720000267028809,11.680000305175781,11.680000305175781,9.424345016479492,26990
2019-11-01,11.579999923706055,11.65999984741211,11.5,11.520000457763672,9.295244216918945,66740
2019-11-04,11.520000457763672,11.600000381469727,11.5,11.600000381469727,9.359794616699219,7770
2019-11-05,11.5,11.5,11.5,11.5,9.279107093811035,26970
2019-11-06,11.5,11.5,11.5,11.5,9.279107093811035,0
2019-11-07,11.5,11.619999885559082,11.5,11.579999923706055,9.343656539916992,6935
2019-11-08,11.5,11.5600004196167,11.5,11.5,9.279107093811035,12763
2019-11-11,11.5600004196167,11.5600004196167,10.600000381469727,10.600000381469727,8.552915573120117,10079863
2019-11-12,10.65999984741211,10.739999771118164,10.579999923706055,10.619999885559082,8.569052696228027,10229548
2019-11-13,10.720000267028809,11.399999618530273,10.720000267028809,11.399999618530273,9.198420524597168,10166449
2019-11-14,11.220000267028809,11.399999618530273,11.199999809265137,11.399999618530273,9.198420524597168,59330
2019-11-15,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.375931739807129,161100
2019-11-18,11.5,12.0,11.5,12.0,9.68254566192627,221941
2019-11-19,12.0,12.199999809265137,12.0,12.180000305175781,9.827783584594727,189550
2019-11-20,12.199999809265137,12.199999809265137,12.0,12.0,9.68254566192627,80320
2019-11-21,12.0,12.140000343322754,11.979999542236328,11.979999542236328,9.66640853881836,74985
