Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,2.1084084510803223,16400
2019-02-18,2.549999952316284,2.549999952316284,2.4100000858306885,2.4700000286102295,2.178982734680176,110000
2019-02-19,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4700000286102295,2.178982734680176,90000
2019-02-20,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.178982734680176,0
2019-02-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.178982734680176,36000
2019-02-22,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,2.2407350540161133,94000
2019-02-25,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2.311309337615967,68000
2019-02-26,2.509999990463257,2.609999895095825,2.5,2.559999942779541,2.258378505706787,66000
2019-02-27,2.559999942779541,2.490000009536743,2.4600000381469727,2.490000009536743,2.1966261863708496,50000
2019-02-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1966261863708496,6000
2019-03-01,2.440000057220459,2.509999990463257,2.440000057220459,2.490000009536743,2.1966261863708496,50000
2019-03-04,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,2.2142693996429443,84000
2019-03-05,2.509999990463257,2.5399999618530273,2.5,2.5399999618530273,2.2407350540161133,96000
2019-03-06,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5299999713897705,2.2319133281707764,78000
2019-03-07,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,2.249556541442871,58000
2019-03-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.249556541442871,10000
2019-03-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.249556541442871,0
2019-03-12,2.5,2.549999952316284,2.450000047683716,2.5299999713897705,2.2319133281707764,33580
2019-03-13,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.2319133281707764,16000
2019-03-14,2.5299999713897705,2.5899999141693115,2.5,2.5,2.2054479122161865,28000
2019-03-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2230916023254395,0
2019-03-18,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.267200469970703,14000
2019-03-19,2.569999933242798,2.569999933242798,2.4600000381469727,2.569999933242798,2.267200469970703,24000
2019-03-20,2.5899999141693115,2.5899999141693115,2.549999952316284,2.569999933242798,2.267200469970703,10000
2019-03-21,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,2.258378505706787,34000
2019-03-22,2.5,2.5,2.4800000190734863,2.490000009536743,2.1966261863708496,52000
2019-03-25,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.1966261863708496,14802
2019-03-26,2.5799999237060547,2.5799999237060547,2.5,2.5799999237060547,2.276021957397461,6000
2019-03-27,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.2230916023254395,160000
2019-03-28,2.5199999809265137,2.5199999809265137,2.5,2.5,2.2054479122161865,56000
2019-03-29,2.450000047683716,2.5799999237060547,2.4000000953674316,2.5,2.2054479122161865,144000
2019-04-01,2.5,2.5999999046325684,2.4100000858306885,2.5199999809265137,2.2230916023254395,480000
2019-04-02,2.5,2.5,2.5,2.5,2.2054479122161865,0
2019-04-03,2.5,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.2230916023254395,16000
2019-04-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2230916023254395,0
2019-04-08,2.5,2.5,2.4200000762939453,2.450000047683716,2.1613388061523438,68000
2019-04-09,2.4200000762939453,2.450000047683716,2.3499999046325684,2.430000066757202,2.14369535446167,218000
2019-04-10,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,2.1878039836883545,6000
2019-04-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1878039836883545,0
2019-04-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1878039836883545,0
2019-04-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.134873628616333,4000
2019-04-16,2.4000000953674316,2.4100000858306885,2.299999952316284,2.4100000858306885,2.126051664352417,44000
2019-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,4000
2019-04-24,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-25,2.369999885559082,2.369999885559082,2.25,2.2899999618530273,2.020190477371216,50000
2019-04-26,2.299999952316284,2.299999952316284,2.2200000286102295,2.259999990463257,1.9937249422073364,56000
2019-04-29,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.002546548843384,0
2019-04-30,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.002546548843384,0
2019-05-02,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.9937249422073364,9000
2019-05-03,2.200000047683716,2.259999990463257,2.059999942779541,2.1600000858306885,1.90550696849823,294000
2019-05-06,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.8702199459075928,130000
2019-05-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,0
2019-05-08,2.200000047683716,2.200000047683716,2.200000047683716,2.2200000286102295,1.9584378004074097,8000
2019-05-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9584378004074097,0
2019-05-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9584378004074097,0
2019-05-14,2.240000009536743,2.25,2.0999999046325684,2.0999999046325684,1.8525761365890503,64000
2019-05-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525761365890503,0
2019-05-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.8702199459075928,0
2019-05-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.90550696849823,0
2019-05-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,26000
2019-05-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,14000
2019-05-22,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.914328932762146,64000
2019-05-23,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,1.90550696849823,46000
2019-05-24,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,1.9407942295074463,42000
2019-05-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407942295074463,0
2019-05-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407942295074463,0
2019-05-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407942295074463,10000
2019-05-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407942295074463,0
2019-05-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407942295074463,0
2019-06-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407942295074463,0
2019-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407942295074463,0
2019-06-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407942295074463,0
2019-06-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.949615716934204,0
2019-06-10,2.2100000381469727,2.25,2.2100000381469727,2.25,1.9849029779434204,12000
2019-06-11,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,2.0466554164886475,30405
2019-06-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,2000
2019-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-20,2.299999952316284,2.369999885559082,2.299999952316284,2.3299999237060547,2.0554773807525635,42000
2019-06-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0554773807525635,0
2019-06-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0554773807525635,0
2019-06-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,34000
2019-06-28,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,2.002546548843384,64000
2019-07-02,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,2.020190477371216,112000
2019-07-03,2.319999933242798,2.3299999237060547,2.2899999618530273,2.319999933242798,2.0466554164886475,272450
2019-07-04,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,2.073120594024658,462000
2019-07-05,2.319999933242798,2.390000104904175,2.309999942779541,2.390000104904175,2.1683850288391113,196000
2019-07-08,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,2.1683850288391113,66000
2019-07-09,2.359999895095825,2.4000000953674316,2.319999933242798,2.390000104904175,2.1683850288391113,88000
2019-07-10,2.4200000762939453,2.440000057220459,2.3499999046325684,2.4000000953674316,2.177457332611084,228000
2019-07-11,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,2.1502392292022705,108000
2019-07-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,2.177457332611084,434000
2019-07-15,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,2.1593120098114014,74000
2019-07-16,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,2.186530590057373,124000
2019-07-17,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,2.195603132247925,58000
2019-07-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.132093667984009,150000
2019-07-19,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,2.123021125793457,210000
2019-07-22,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.123021125793457,0
2019-07-23,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,2.113948345184326,76000
2019-07-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.113948345184326,0
2019-07-25,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.299999952316284,2.0867300033569336,12000
2019-07-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0867300033569336,0
2019-07-29,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,2.0413665771484375,222000
2019-07-30,2.25,2.2699999809265137,2.25,2.25,2.0413665771484375,92000
2019-07-31,2.25,2.25,2.25,2.25,2.0413665771484375,0
2019-08-01,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.986930251121521,0
2019-08-02,2.200000047683716,2.240000009536743,2.1700000762939453,2.1700000762939453,1.9687845706939697,150000
2019-08-05,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,1.9143480062484741,78000
2019-08-06,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,1.8599116802215576,44000
2019-08-07,2.1500000953674316,2.1600000858306885,2.049999952316284,2.049999952316284,1.8599116802215576,160000
2019-08-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8599116802215576,0
2019-08-09,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.841766119003296,32000
2019-08-12,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8689844608306885,2000
2019-08-13,2.119999885559082,2.119999885559082,1.940000057220459,2.0999999046325684,1.9052752256393433,210000
2019-08-14,1.9800000190734863,2.0999999046325684,1.9500000476837158,2.059999942779541,1.8689844608306885,110000
2019-08-15,1.9700000286102295,2.0199999809265137,1.9299999475479126,1.9500000476837158,1.7691844701766968,448000
2019-08-16,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,1.8145480155944824,78000
2019-08-19,2.0,2.0199999809265137,2.0,2.0199999809265137,1.832693338394165,44000
2019-08-20,2.0,2.0299999713897705,1.9900000095367432,2.0,1.8145480155944824,384000
2019-08-21,2.0,2.0,1.9600000381469727,1.9600000381469727,1.778257131576538,502000
2019-08-22,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.7691844701766968,200000
2019-08-23,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.7691844701766968,68000
2019-08-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7691844701766968,0
2019-08-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7691844701766968,0
2019-08-28,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.7419660091400146,182000
2019-08-29,1.909999966621399,1.9700000286102295,1.909999966621399,1.909999966621399,1.7328933477401733,11330
2019-08-30,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,1.633093237876892,164003
2019-09-02,1.9600000381469727,2.059999942779541,1.9600000381469727,2.009999990463257,1.8236206769943237,298000
2019-09-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.8236206769943237,0
2019-09-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.8236206769943237,0
2019-09-05,2.0,2.0,1.9600000381469727,1.940000057220459,1.7601115703582764,62000
2019-09-06,1.9199999570846558,1.940000057220459,1.909999966621399,1.9199999570846558,1.7419660091400146,152469
2019-09-09,1.9600000381469727,2.059999942779541,1.9500000476837158,2.0399999618530273,1.8508390188217163,58000
2019-09-10,1.9900000095367432,2.0,1.9900000095367432,2.0,1.8145480155944824,74000
2019-09-11,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.832693338394165,0
2019-09-12,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.832693338394165,0
2019-09-13,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.832693338394165,0
2019-09-16,1.9900000095367432,2.0,1.9900000095367432,2.0,1.8145480155944824,18000
2019-09-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8054752349853516,16000
2019-09-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8054752349853516,0
2019-09-19,2.0,2.0,2.0,2.0,1.8145480155944824,8000
2019-09-20,2.0,2.0,2.0,2.0,1.8145480155944824,0
2019-09-23,2.0,2.0,2.0,2.0,1.8145480155944824,0
2019-09-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7820624113082886,10000
2019-09-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7820624113082886,30000
2019-09-26,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.754217505455017,100000
2019-09-27,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.763499140739441,23920
2019-09-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.763499140739441,0
2019-10-02,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.71709144115448,78000
2019-10-03,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,1.71709144115448,418000
2019-10-04,1.850000023841858,1.850000023841858,1.7599999904632568,1.7599999904632568,1.6335572004318237,192000
2019-10-08,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.6335572004318237,76687
2019-10-09,1.75,1.7599999904632568,1.75,1.7599999904632568,1.6335572004318237,26002
2019-10-10,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.6335572004318237,56000
2019-10-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.6335572004318237,190000
2019-10-14,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.6335572004318237,176000
2019-10-15,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.642838716506958,280000
2019-10-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.642838716506958,0
2019-10-17,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.642838716506958,576000
2019-10-18,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.642838716506958,174000
2019-10-21,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.689246654510498,586000
2019-10-22,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.6799650192260742,70000
2019-10-23,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.6799650192260742,56000
2019-10-24,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.6799650192260742,8000
2019-10-25,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.6985281705856323,234000
2019-10-28,1.7899999618530273,1.8300000429153442,1.7000000476837158,1.7200000286102295,1.5964308977127075,516000
2019-10-29,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.5964308977127075,304000
2019-10-30,1.7200000286102295,1.7899999618530273,1.690000057220459,1.7899999618530273,1.6614017486572266,236000
2019-10-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6521202325820923,0
2019-11-01,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7899999618530273,1.6614017486572266,130000
2019-11-04,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.6521202325820923,316000
2019-11-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6521202325820923,0
2019-11-06,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.6521202325820923,672000
2019-11-07,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.6521202325820923,601000
2019-11-08,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.6521202325820923,554000
2019-11-11,1.7899999618530273,1.8300000429153442,1.7200000286102295,1.7200000286102295,1.5964308977127075,412000
2019-11-12,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7200000286102295,1.5964308977127075,382000
2019-11-13,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,1.6057125329971313,220000
2019-11-14,1.7300000190734863,1.899999976158142,1.659999966621399,1.6799999475479126,1.5593044757843018,930000
2019-11-15,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.5593044757843018,478000
2019-11-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5593044757843018,2000
2019-11-19,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.577867865562439,234000
2019-11-20,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.577867865562439,584000
2019-11-21,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.5964308977127075,954000
2019-11-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,56000
2019-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,0
2019-11-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,4000
2019-11-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,0
2019-11-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.5964308977127075,286000
2019-11-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,537800
2019-12-02,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.577867865562439,66000
2019-12-03,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.577867865562439,30000
2019-12-04,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.5964308977127075,14000
2019-12-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,0
2019-12-06,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.5964308977127075,552000
2019-12-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.5593044757843018,76000
2019-12-10,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.577867865562439,46000
2019-12-11,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.5685862302780151,54000
2019-12-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,2000
2019-12-13,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,1.577867865562439,202000
2019-12-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.5871493816375732,108000
2019-12-17,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.6399999856948853,1.5221781730651855,332000
2019-12-18,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5221781730651855,160000
2019-12-19,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5221781730651855,268000
2019-12-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5407414436340332,0
2019-12-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5407414436340332,0
2019-12-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.5500229597091675,48000
2019-12-27,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.5128966569900513,242000
2019-12-30,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.5128966569900513,296000
2019-12-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.5128966569900513,0
2020-01-02,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,1.531459927558899,254000
2020-01-03,1.649999976158142,1.7200000286102295,1.649999976158142,1.659999966621399,1.5407414436340332,326000
2020-01-06,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.531459927558899,1332000
2020-01-07,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.5500229597091675,2205619
2020-01-08,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.5500229597091675,148000
2020-01-09,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.5500229597091675,265280
2020-01-10,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.5500229597091675,252000
2020-01-13,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.5964308977127075,202000
2020-01-14,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.5871493816375732,508000
2020-01-15,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.5871493816375732,262000
2020-01-16,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.614993929862976,290000
2020-01-17,1.75,1.7599999904632568,1.75,1.75,1.6242755651474,146000
2020-01-20,1.7400000095367432,1.75,1.7300000190734863,1.7300000190734863,1.6057125329971313,108286
2020-01-21,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,1.5964308977127075,566000
2020-01-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,0
2020-01-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5964308977127075,0
2020-01-24,1.690000057220459,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.5964308977127075,16000
2020-01-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.5685862302780151,118400
2020-01-30,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,1.5407414436340332,204000
2020-01-31,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.5407414436340332,280000
2020-02-03,1.6200000047683716,1.659999966621399,1.5700000524520874,1.659999966621399,1.5407414436340332,302000
2020-02-04,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5407414436340332,0
2020-02-05,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.5407414436340332,328000
2020-02-06,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.5221781730651855,30000
2020-02-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.5593044757843018,258000
2020-02-10,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.5593044757843018,421342
2020-02-11,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,1.5685862302780151,292000
2020-02-12,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.5593044757843018,204000
2020-02-13,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.659999966621399,1.5407414436340332,228000
2020-02-14,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5221781730651855,54000
2020-02-17,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.4850521087646484,528000
2020-02-18,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,1.5221781730651855,1636000
2020-02-19,1.659999966621399,1.7000000476837158,1.6399999856948853,1.649999976158142,1.531459927558899,470000
2020-02-20,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.649999976158142,1.531459927558899,362000
2020-02-21,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.649999976158142,1.531459927558899,102000
2020-02-24,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.4664889574050903,502000
2020-02-25,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,1.4386441707611084,216000
2020-02-26,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,1.4015178680419922,834000
2020-02-27,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.4015178680419922,582000
2020-02-28,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469727,1.3551100492477417,1982000
2020-03-02,1.4800000190734863,1.5399999618530273,1.4700000286102295,1.5199999809265137,1.4107993841171265,434000
2020-03-03,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.4293625354766846,336000
2020-03-04,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4293625354766846,124000
2020-03-05,1.5399999618530273,1.559999942779541,1.5099999904632568,1.559999942779541,1.4479256868362427,110000
2020-03-06,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.4293625354766846,60000
2020-03-09,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.4107993841171265,358000
2020-03-10,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4293625354766846,26000
2020-03-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.4293625354766846,116000
2020-03-12,1.5199999809265137,1.5399999618530273,1.4199999570846558,1.4199999570846558,1.317983627319336,992000
2020-03-13,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4800000190734863,1.3736730813980103,312000
2020-03-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3736730813980103,0
2020-03-17,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.2901389598846436,48000
