Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,9.359999656677246,9.359999656677246,8.84000015258789,9.020000457763672,8.278417587280273,3724775
2022-10-26,9.199999809265137,9.5,9.039999961853027,9.34000015258789,8.572108268737793,2572199
2022-10-27,9.460000038146973,9.539999961853027,9.289999961853027,9.3100004196167,8.544575691223145,1728000
2022-10-28,9.5,9.5,8.90999984741211,9.0,8.260061264038086,2455197
2022-10-31,8.880000114440918,8.979999542236328,8.539999961853027,8.569999694824219,7.865414142608643,5598887
2022-11-01,8.729999542236328,9.25,8.720000267028809,9.25,8.489508628845215,3118000
2022-11-02,9.300000190734863,9.550000190734863,9.010000228881836,9.479999542236328,8.70059871673584,2668500
2022-11-03,9.630000114440918,9.630000114440918,9.0600004196167,9.220000267028809,8.461974143981934,3561472
2022-11-04,9.100000381469727,9.850000381469727,9.100000381469727,9.640000343322754,8.847444534301758,2049707
2022-11-07,9.640000343322754,9.899999618530273,9.529999732971191,9.850000381469727,9.040178298950195,3627030
2022-11-08,10.079999923706055,10.180000305175781,9.569999694824219,9.710000038146973,8.911688804626465,2203200
2022-11-09,9.770000457763672,9.8100004196167,9.380000114440918,9.449999809265137,8.673064231872559,2299371
2022-11-10,9.390000343322754,9.489999771118164,8.920000076293945,9.100000381469727,8.35184097290039,3603500
2022-11-11,9.789999961853027,9.850000381469727,9.460000038146973,9.720000267028809,8.920866966247559,4265933
2022-11-14,10.0,10.399999618530273,9.789999961853027,10.359999656677246,9.508249282836914,4529242
2022-11-15,10.380000114440918,10.739999771118164,10.199999809265137,10.699999809265137,9.820295333862305,4130051
2022-11-16,10.720000267028809,10.720000267028809,10.300000190734863,10.520000457763672,9.655095100402832,2733970
2022-11-17,10.680000305175781,10.819999694824219,10.140000343322754,10.399999618530273,9.54495906829834,1812106
2022-11-18,10.420000076293945,10.699999809265137,10.399999618530273,10.520000457763672,9.655095100402832,1999353
2022-11-21,10.5,10.5,10.020000457763672,10.119999885559082,9.287981033325195,2749469
2022-11-22,10.180000305175781,10.260000228881836,9.680000305175781,9.829999923706055,9.021821975708008,2216258
2022-11-23,9.84000015258789,9.84000015258789,9.479999542236328,9.710000038146973,8.911688804626465,2110000
2022-11-24,9.84000015258789,9.920000076293945,9.619999885559082,9.75,8.948399543762207,2156627
2022-11-25,9.779999732971191,9.819999694824219,9.5600004196167,9.649999618530273,8.856621742248535,1958627
2022-11-28,9.520000457763672,9.859999656677246,9.300000190734863,9.800000190734863,8.994290351867676,2294168
2022-11-29,9.800000190734863,10.34000015258789,9.789999961853027,10.300000190734863,9.453182220458984,2486163
2022-11-30,10.239999771118164,11.319999694824219,10.199999809265137,11.319999694824219,10.389322280883789,11526987
2022-12-01,11.319999694824219,11.619999885559082,10.9399995803833,11.34000015258789,10.40767765045166,6301373
2022-12-02,11.260000228881836,11.520000457763672,11.0,11.079999923706055,10.16905403137207,4251860
2022-12-05,11.100000381469727,11.779999732971191,11.100000381469727,11.579999923706055,10.627946853637695,7485512
2022-12-06,11.420000076293945,11.960000038146973,11.420000076293945,11.600000381469727,10.646303176879883,6590892
2022-12-07,11.65999984741211,14.319999694824219,11.65999984741211,14.0,12.848984718322754,28335998
2022-12-08,14.199999809265137,14.199999809265137,13.199999809265137,13.779999732971191,12.647071838378906,10266029
2022-12-09,13.739999771118164,13.9399995803833,13.0,13.199999809265137,12.114757537841797,8255800
2022-12-12,13.140000343322754,13.479999542236328,12.979999542236328,13.119999885559082,12.041335105895996,4120470
2022-12-13,13.079999923706055,13.119999885559082,12.579999923706055,12.720000267028809,11.67422103881836,5614240
2022-12-14,12.84000015258789,13.079999923706055,12.699999809265137,12.800000190734863,11.74764347076416,3863354
2022-12-15,12.819999694824219,12.899999618530273,12.239999771118164,12.319999694824219,11.307106971740723,3091451
2022-12-16,12.220000267028809,12.819999694824219,12.220000267028809,12.65999984741211,11.61915397644043,5368784
2022-12-19,12.65999984741211,13.0,11.579999923706055,11.800000190734863,10.829858779907227,6409914
2022-12-20,11.819999694824219,11.960000038146973,11.5,11.899999618530273,10.921635627746582,4422349
2022-12-21,11.899999618530273,12.199999809265137,11.739999771118164,11.979999542236328,10.995059967041016,1766418
2022-12-22,12.0600004196167,12.0600004196167,11.739999771118164,11.84000015258789,10.866570472717285,2146871
2022-12-23,11.880000114440918,12.100000381469727,11.640000343322754,12.0600004196167,11.068483352661133,2464500
2022-12-28,12.0600004196167,12.279999732971191,12.0,12.199999809265137,11.196971893310547,3166000
2022-12-29,12.199999809265137,12.399999618530273,11.920000076293945,12.34000015258789,11.325462341308594,1841505
2022-12-30,12.579999923706055,12.65999984741211,12.0600004196167,12.279999732971191,11.270394325256348,1968676
2023-01-03,12.5,12.600000381469727,12.0600004196167,12.460000038146973,11.435596466064453,1588186
2023-01-04,12.460000038146973,12.819999694824219,12.399999618530273,12.819999694824219,11.765998840332031,2140000
2023-01-05,13.0,13.199999809265137,12.779999732971191,12.899999618530273,11.839422225952148,2580757
2023-01-06,13.0,13.140000343322754,12.65999984741211,13.020000457763672,11.949557304382324,1640704
2023-01-09,13.199999809265137,13.739999771118164,13.199999809265137,13.579999923706055,12.463515281677246,2687542
2023-01-10,13.680000305175781,13.680000305175781,13.140000343322754,13.220000267028809,12.133112907409668,2026627
2023-01-11,13.0600004196167,13.859999656677246,13.0600004196167,13.5600004196167,12.445160865783691,3612714
2023-01-12,13.579999923706055,13.680000305175781,13.140000343322754,13.300000190734863,12.206535339355469,2096191
2023-01-13,13.319999694824219,13.720000267028809,13.319999694824219,13.680000305175781,12.555294036865234,1962489
2023-01-16,13.880000114440918,14.399999618530273,13.479999542236328,13.65999984741211,12.536937713623047,3458983
2023-01-17,13.760000228881836,14.0600004196167,13.5,13.979999542236328,12.830629348754883,4865973
2023-01-18,13.979999542236328,13.979999542236328,13.220000267028809,13.84000015258789,12.702139854431152,3427252
2023-01-19,13.779999732971191,13.920000076293945,13.399999618530273,13.880000114440918,12.738850593566895,1725195
2023-01-20,13.880000114440918,14.180000305175781,13.680000305175781,13.920000076293945,12.775562286376953,2998365
2023-01-26,13.84000015258789,14.300000190734863,13.779999732971191,14.180000305175781,13.01418685913086,1346710
2023-01-27,14.34000015258789,14.859999656677246,14.079999923706055,14.319999694824219,13.14267635345459,1268373
2023-01-30,14.5,14.5,13.779999732971191,13.899999618530273,12.757206916809082,2406936
2023-01-31,14.199999809265137,14.199999809265137,13.220000267028809,13.520000457763672,12.408448219299316,5942111
2023-02-01,13.34000015258789,13.800000190734863,13.260000228881836,13.800000190734863,12.66542911529541,3628206
2023-02-02,14.0,14.260000228881836,13.739999771118164,13.880000114440918,12.738850593566895,2145851
2023-02-03,14.0,14.199999809265137,13.640000343322754,13.800000190734863,12.66542911529541,1724584
2023-02-06,13.800000190734863,13.899999618530273,13.119999885559082,13.34000015258789,12.243247032165527,2137060
2023-02-07,13.359999656677246,13.65999984741211,12.979999542236328,13.180000305175781,12.09640121459961,2938825
2023-02-08,13.279999732971191,13.619999885559082,13.279999732971191,13.539999961853027,12.426803588867188,2472929
2023-02-09,13.539999961853027,13.699999809265137,13.399999618530273,13.579999923706055,12.463515281677246,1460740
2023-02-10,13.539999961853027,13.699999809265137,13.239999771118164,13.420000076293945,12.316670417785645,1108508
2023-02-13,13.399999618530273,13.699999809265137,13.180000305175781,13.520000457763672,12.408448219299316,1834390
2023-02-14,13.680000305175781,14.479999542236328,13.4399995803833,13.699999809265137,12.573648452758789,2762001
2023-02-15,13.779999732971191,13.779999732971191,13.15999984741211,13.279999732971191,12.188179016113281,1793232
2023-02-16,13.180000305175781,13.380000114440918,12.880000114440918,12.960000038146973,11.894489288330078,1729069
2023-02-17,12.899999618530273,13.100000381469727,12.699999809265137,12.779999732971191,11.729288101196289,2305300
2023-02-20,12.720000267028809,13.199999809265137,12.579999923706055,13.180000305175781,12.09640121459961,1529534
2023-02-21,13.039999961853027,13.039999961853027,12.399999618530273,12.479999542236328,11.45395278930664,2146113
2023-02-22,12.420000076293945,12.460000038146973,12.100000381469727,12.239999771118164,11.233683586120605,1900237
2023-02-23,12.260000228881836,12.479999542236328,12.100000381469727,12.399999618530273,11.380529403686523,2025765
2023-02-24,12.380000114440918,12.520000457763672,12.15999984741211,12.319999694824219,11.307106971740723,2741037
2023-02-27,12.15999984741211,12.5,12.079999923706055,12.15999984741211,11.160261154174805,1387437
2023-02-28,12.180000305175781,12.180000305175781,11.65999984741211,11.800000190734863,10.829858779907227,8773000
2023-03-01,11.920000076293945,12.760000228881836,11.899999618530273,12.699999809265137,11.655865669250488,3910150
2023-03-02,12.800000190734863,12.800000190734863,12.399999618530273,12.720000267028809,11.67422103881836,2085532
2023-03-03,12.84000015258789,12.979999542236328,12.5600004196167,12.779999732971191,11.729288101196289,1816254
2023-03-06,12.739999771118164,12.9399995803833,12.539999961853027,12.699999809265137,11.655865669250488,1480653
2023-03-07,12.539999961853027,12.920000076293945,12.4399995803833,12.65999984741211,11.61915397644043,2753697
2023-03-08,12.600000381469727,12.680000305175781,12.140000343322754,12.239999771118164,11.233683586120605,1099462
2023-03-09,12.15999984741211,12.479999542236328,12.0600004196167,12.34000015258789,11.325462341308594,2212239
2023-03-10,12.239999771118164,12.239999771118164,12.0,12.100000381469727,11.105194091796875,1453000
2023-03-13,12.399999618530273,12.420000076293945,11.960000038146973,12.239999771118164,11.233683586120605,2686494
2023-03-14,12.239999771118164,12.479999542236328,11.739999771118164,11.880000114440918,10.903281211853027,1992861
2023-03-15,12.119999885559082,12.5,12.119999885559082,12.199999809265137,11.196971893310547,1661369
2023-03-16,12.380000114440918,12.539999961853027,12.079999923706055,12.319999694824219,11.307106971740723,1919190
2023-03-17,12.399999618530273,12.65999984741211,11.920000076293945,12.5600004196167,11.527376174926758,4490943
2023-03-20,12.5,12.5,12.079999923706055,12.34000015258789,11.325462341308594,2950000
2023-03-21,12.319999694824219,12.579999923706055,12.119999885559082,12.4399995803833,11.417240142822266,2810898
2023-03-22,12.380000114440918,12.680000305175781,12.220000267028809,12.300000190734863,11.288752555847168,1949080
2023-03-23,12.300000190734863,12.520000457763672,12.100000381469727,12.4399995803833,11.417240142822266,1575331
2023-03-24,12.220000267028809,12.420000076293945,12.039999961853027,12.199999809265137,11.196971893310547,2056096
2023-03-27,12.199999809265137,12.880000114440918,12.0600004196167,12.819999694824219,11.765998840332031,4558200
2023-03-28,12.859999656677246,12.979999542236328,12.5600004196167,12.640000343322754,11.600797653198242,2200000
2023-03-29,12.800000190734863,12.84000015258789,12.300000190734863,12.720000267028809,11.67422103881836,3347330
2023-03-30,12.720000267028809,12.720000267028809,12.300000190734863,12.539999961853027,11.50901985168457,1934005
2023-03-31,12.399999618530273,12.65999984741211,12.319999694824219,12.399999618530273,11.380529403686523,4440851
2023-04-03,12.640000343322754,12.640000343322754,12.180000305175781,12.359999656677246,11.343817710876465,3057227
2023-04-04,12.399999618530273,12.399999618530273,11.65999984741211,12.0,11.013415336608887,4673557
2023-04-06,12.0,12.680000305175781,11.680000305175781,12.600000381469727,11.5640869140625,3074248
2023-04-11,12.399999618530273,13.399999618530273,12.399999618530273,13.279999732971191,12.188179016113281,6223013
2023-04-12,13.319999694824219,13.5,13.199999809265137,13.420000076293945,12.316670417785645,3826094
2023-04-13,13.5600004196167,13.699999809265137,13.0,13.5,12.390092849731445,3842350
2023-04-14,13.539999961853027,13.739999771118164,13.300000190734863,13.460000038146973,12.353381156921387,3081114
2023-04-17,13.420000076293945,13.800000190734863,13.300000190734863,13.65999984741211,12.536937713623047,4498644
2023-04-18,13.619999885559082,13.920000076293945,13.520000457763672,13.65999984741211,12.536937713623047,2139719
2023-04-19,13.420000076293945,13.619999885559082,13.239999771118164,13.479999542236328,12.371736526489258,1923292
2023-04-20,13.5600004196167,13.859999656677246,13.4399995803833,13.619999885559082,12.500226020812988,2297000
2023-04-21,13.5600004196167,13.640000343322754,13.260000228881836,13.479999542236328,12.371736526489258,2121529
2023-04-24,13.520000457763672,13.579999923706055,13.15999984741211,13.4399995803833,12.3350248336792,2754992
2023-04-25,13.4399995803833,13.460000038146973,12.9399995803833,13.020000457763672,11.949557304382324,2763366
2023-04-26,13.020000457763672,13.420000076293945,12.920000076293945,13.359999656677246,12.261602401733398,3778000
2023-04-27,13.420000076293945,13.5,13.119999885559082,13.260000228881836,12.169824600219727,1226697
2023-04-28,13.600000381469727,13.600000381469727,12.880000114440918,13.0,11.93120002746582,2262152
2023-05-02,13.279999732971191,13.380000114440918,12.800000190734863,12.979999542236328,11.912843704223633,1056577
2023-05-03,12.600000381469727,12.779999732971191,12.319999694824219,12.699999809265137,11.907219886779785,940200
2023-05-04,12.779999732971191,13.079999923706055,12.680000305175781,13.020000457763672,12.207243919372559,1154377
2023-05-05,13.399999618530273,13.420000076293945,13.0,13.180000305175781,12.357256889343262,1312000
2023-05-08,13.180000305175781,13.399999618530273,12.920000076293945,13.140000343322754,12.319753646850586,1240339
2023-05-09,12.920000076293945,12.979999542236328,12.720000267028809,12.84000015258789,12.038480758666992,2454000
2023-05-10,12.899999618530273,13.079999923706055,12.779999732971191,12.880000114440918,12.075984001159668,1352000
2023-05-11,12.880000114440918,13.180000305175781,12.760000228881836,12.859999656677246,12.057231903076172,2024389
2023-05-12,12.859999656677246,12.880000114440918,12.5600004196167,12.5600004196167,11.775959014892578,1681900
2023-05-15,12.699999809265137,13.100000381469727,12.600000381469727,13.039999961853027,12.225996017456055,2521664
2023-05-16,13.15999984741211,13.15999984741211,12.760000228881836,12.979999542236328,12.169740676879883,2265116
2023-05-17,13.020000457763672,13.039999961853027,12.680000305175781,12.680000305175781,11.888467788696289,1980880
2023-05-18,12.800000190734863,12.800000190734863,12.239999771118164,12.279999732971191,11.513437271118164,2049465
2023-05-19,12.399999618530273,12.520000457763672,12.140000343322754,12.520000457763672,11.738455772399902,2053000
2023-05-22,12.479999542236328,12.720000267028809,12.239999771118164,12.300000190734863,11.53218936920166,2515019
2023-05-23,12.300000190734863,12.479999542236328,12.220000267028809,12.300000190734863,11.53218936920166,2933099
2023-05-24,12.300000190734863,12.460000038146973,12.039999961853027,12.319999694824219,11.55094051361084,2838000
2023-05-25,12.319999694824219,12.319999694824219,11.800000190734863,11.9399995803833,11.194660186767578,5030540
2023-05-29,11.9399995803833,12.180000305175781,11.5,11.5600004196167,10.83838176727295,4458194
2023-05-30,11.65999984741211,11.65999984741211,10.979999542236328,11.180000305175781,10.48210334777832,6417000
2023-05-31,11.180000305175781,11.220000267028809,10.880000114440918,11.0,10.313339233398438,25677043
2023-06-01,11.079999923706055,11.300000190734863,10.920000076293945,11.239999771118164,10.538357734680176,6543017
2023-06-02,11.359999656677246,11.84000015258789,11.260000228881836,11.5,10.782127380371094,6532334
2023-06-05,11.520000457763672,12.180000305175781,11.479999542236328,12.039999961853027,11.28841781616211,4113392
2023-06-06,12.0,12.420000076293945,11.800000190734863,11.899999618530273,11.157156944274902,3302143
2023-06-07,12.300000190734863,12.399999618530273,11.760000228881836,12.180000305175781,11.419679641723633,5798250
2023-06-08,12.180000305175781,12.619999885559082,11.920000076293945,12.0,11.250914573669434,2486050
2023-06-09,12.0,12.239999771118164,11.979999542236328,12.0600004196167,11.307170867919922,1863743
2023-06-12,12.239999771118164,12.239999771118164,11.859999656677246,12.100000381469727,11.344673156738281,2045540
2023-06-13,12.239999771118164,12.619999885559082,12.100000381469727,12.399999618530273,11.625946998596191,5428155
2023-06-14,12.420000076293945,12.520000457763672,12.239999771118164,12.279999732971191,11.513437271118164,2649418
2023-06-15,12.279999732971191,12.699999809265137,12.180000305175781,12.640000343322754,11.85096549987793,2779506
2023-06-16,12.779999732971191,13.15999984741211,12.600000381469727,13.0600004196167,12.244747161865234,3783485
2023-06-19,13.0600004196167,13.079999923706055,12.699999809265137,12.979999542236328,12.169740676879883,1263195
2023-06-20,12.899999618530273,12.979999542236328,12.739999771118164,12.920000076293945,12.113486289978027,2002250
2023-06-21,12.920000076293945,12.9399995803833,12.380000114440918,12.84000015258789,12.038480758666992,3198917
2023-06-23,12.699999809265137,12.800000190734863,12.399999618530273,12.479999542236328,11.700952529907227,1445465
2023-06-26,12.5600004196167,13.0,12.399999618530273,12.880000114440918,12.075984001159668,3311000
2023-06-27,12.800000190734863,12.979999542236328,12.65999984741211,12.84000015258789,12.038480758666992,1965000
2023-06-28,12.84000015258789,12.84000015258789,12.520000457763672,12.619999885559082,11.832213401794434,1865000
2023-06-29,12.640000343322754,12.640000343322754,12.34000015258789,12.479999542236328,11.700952529907227,1501000
2023-06-30,12.680000305175781,12.880000114440918,12.460000038146973,12.760000228881836,11.96347427368164,2539000
2023-07-03,13.079999923706055,13.079999923706055,12.260000228881836,12.300000190734863,11.53218936920166,4030037
2023-07-04,12.319999694824219,12.760000228881836,12.220000267028809,12.699999809265137,11.907219886779785,1937341
2023-07-05,12.5,12.699999809265137,12.319999694824219,12.399999618530273,11.625946998596191,2133000
2023-07-06,12.300000190734863,12.300000190734863,12.0,12.100000381469727,11.344673156738281,4194484
2023-07-07,12.0,12.100000381469727,11.800000190734863,11.859999656677246,11.119654655456543,2746346
2023-07-10,11.880000114440918,12.0600004196167,11.720000267028809,11.920000076293945,11.175909996032715,2090077
2023-07-11,12.039999961853027,12.140000343322754,11.819999694824219,12.0,11.250914573669434,2544000
2023-07-12,12.180000305175781,12.239999771118164,11.800000190734863,11.920000076293945,11.175909996032715,3269684
2023-07-13,11.979999542236328,12.279999732971191,11.979999542236328,12.140000343322754,11.382176399230957,2851449
2023-07-14,12.300000190734863,12.319999694824219,11.960000038146973,12.100000381469727,11.344673156738281,1552996
2023-07-18,12.220000267028809,12.520000457763672,12.0,12.100000381469727,11.344673156738281,2826938
2023-07-19,12.300000190734863,12.300000190734863,11.84000015258789,12.0600004196167,11.307170867919922,2252974
2023-07-20,12.0600004196167,12.180000305175781,11.800000190734863,11.899999618530273,11.157156944274902,2827601
2023-07-21,11.819999694824219,12.260000228881836,11.779999732971191,12.199999809265137,11.438431739807129,2007951
2023-07-24,12.199999809265137,12.279999732971191,12.039999961853027,12.119999885559082,11.363424301147461,1240521
2023-07-25,12.300000190734863,12.5,12.15999984741211,12.420000076293945,11.644698143005371,3457000
2023-07-26,12.520000457763672,12.619999885559082,12.420000076293945,12.4399995803833,11.66344928741455,1660000
2023-07-27,12.479999542236328,12.760000228881836,12.380000114440918,12.699999809265137,11.907219886779785,2189016
2023-07-28,12.600000381469727,12.979999542236328,12.5,12.819999694824219,12.019728660583496,1895300
2023-07-31,12.819999694824219,13.239999771118164,12.800000190734863,13.100000381469727,12.28225040435791,4781000
2023-08-01,13.100000381469727,13.420000076293945,13.0,13.199999809265137,12.376008033752441,3747235
2023-08-02,13.039999961853027,13.15999984741211,12.619999885559082,12.680000305175781,11.888467788696289,2056700
2023-08-03,12.4399995803833,12.880000114440918,12.420000076293945,12.699999809265137,11.907219886779785,1470178
2023-08-04,12.699999809265137,13.079999923706055,12.699999809265137,12.9399995803833,12.132237434387207,1712168
2023-08-07,12.880000114440918,12.9399995803833,11.579999923706055,11.619999885559082,10.894637107849121,10354214
2023-08-08,11.600000381469727,11.65999984741211,11.180000305175781,11.359999656677246,10.650866508483887,6954000
2023-08-09,11.520000457763672,11.800000190734863,11.460000038146973,11.680000305175781,10.950891494750977,4438540
2023-08-10,11.720000267028809,11.720000267028809,11.359999656677246,11.4399995803833,10.725872039794922,2740716
2023-08-11,11.619999885559082,11.619999885559082,10.979999542236328,11.039999961853027,10.350842475891113,4676800
2023-08-14,11.020000457763672,11.260000228881836,10.880000114440918,11.239999771118164,10.538357734680176,2910000
2023-08-15,11.180000305175781,11.34000015258789,10.9399995803833,11.15999984741211,10.463351249694824,2644182
2023-08-16,11.359999656677246,11.319999694824219,11.020000457763672,11.119999885559082,10.425848007202148,2171000
2023-08-17,11.199999809265137,11.199999809265137,10.899999618530273,11.100000381469727,10.407096862792969,2908000
2023-08-18,11.0,11.199999809265137,10.960000038146973,10.979999542236328,10.294587135314941,1921000
2023-08-21,10.899999618530273,11.140000343322754,10.720000267028809,10.960000038146973,10.275835990905762,2446188
2023-08-22,10.960000038146973,11.239999771118164,10.819999694824219,11.0600004196167,10.36959457397461,2175000
2023-08-23,11.15999984741211,11.220000267028809,10.880000114440918,11.079999923706055,10.388344764709473,1776000
2023-08-24,11.020000457763672,11.34000015258789,11.0,11.140000343322754,10.444600105285645,1931000
2023-08-25,10.920000076293945,11.34000015258789,10.920000076293945,11.199999809265137,10.5008544921875,1366000
2023-08-28,11.600000381469727,11.680000305175781,11.300000190734863,11.34000015258789,10.632115364074707,1153000
2023-08-29,11.399999618530273,11.619999885559082,11.380000114440918,11.5600004196167,10.83838176727295,2987000
2023-08-30,11.600000381469727,11.699999809265137,11.399999618530273,11.520000457763672,10.80087947845459,2561900
2023-08-31,11.640000343322754,11.65999984741211,11.260000228881836,11.319999694824219,10.613363265991211,6388260
2023-09-04,11.380000114440918,11.779999732971191,11.380000114440918,11.600000381469727,10.875885009765625,3011488
2023-09-05,11.619999885559082,11.619999885559082,11.34000015258789,11.5,10.782127380371094,1762379
2023-09-06,11.539999961853027,11.619999885559082,11.34000015258789,11.479999542236328,10.763375282287598,2751050
2023-09-07,11.4399995803833,11.579999923706055,11.420000076293945,11.520000457763672,10.80087947845459,1682214
2023-09-11,11.15999984741211,11.640000343322754,11.020000457763672,11.539999961853027,11.150666236877441,3039292
2023-09-12,11.579999923706055,11.680000305175781,11.399999618530273,11.579999923706055,11.189316749572754,1889258
2023-09-13,11.680000305175781,11.84000015258789,11.4399995803833,11.520000457763672,11.131340980529785,1778600
2023-09-14,11.539999961853027,11.739999771118164,11.460000038146973,11.640000343322754,11.247292518615723,2512068
2023-09-15,11.859999656677246,11.859999656677246,11.380000114440918,11.520000457763672,11.131340980529785,3783024
2023-09-18,11.359999656677246,11.600000381469727,11.359999656677246,11.460000038146973,11.073365211486816,2566000
2023-09-19,11.380000114440918,11.65999984741211,11.359999656677246,11.579999923706055,11.189316749572754,1194000
2023-09-20,11.640000343322754,11.680000305175781,11.460000038146973,11.600000381469727,11.20864200592041,2343868
2023-09-21,11.760000228881836,11.760000228881836,11.300000190734863,11.399999618530273,11.015388488769531,2122729
2023-09-22,11.399999618530273,11.760000228881836,11.34000015258789,11.680000305175781,11.285943031311035,2578012
2023-09-25,11.5600004196167,11.739999771118164,11.520000457763672,11.579999923706055,11.189316749572754,1405567
2023-09-26,11.5,11.779999732971191,11.5,11.640000343322754,11.247292518615723,1874000
2023-09-27,11.65999984741211,11.880000114440918,11.600000381469727,11.779999732971191,11.382568359375,1482152
2023-09-28,11.779999732971191,11.880000114440918,11.680000305175781,11.800000190734863,11.401894569396973,1022200
2023-09-29,11.800000190734863,11.920000076293945,11.619999885559082,11.859999656677246,11.459869384765625,1357800
2023-10-03,11.84000015258789,11.84000015258789,11.140000343322754,11.399999618530273,11.015388488769531,1074050
2023-10-04,11.579999923706055,11.579999923706055,11.180000305175781,11.239999771118164,10.860787391662598,1278619
2023-10-05,11.399999618530273,11.399999618530273,11.100000381469727,11.140000343322754,10.764161109924316,1024931
2023-10-06,11.399999618530273,12.0,11.399999618530273,11.920000076293945,11.51784610748291,3879000
2023-10-09,11.84000015258789,12.140000343322754,11.84000015258789,12.140000343322754,11.730423927307129,1109276
2023-10-10,12.140000343322754,12.180000305175781,11.699999809265137,11.960000038146973,11.556496620178223,2231000
2023-10-11,12.0,12.359999656677246,12.0,12.180000305175781,11.769074440002441,5117000
2023-10-12,12.380000114440918,12.380000114440918,12.119999885559082,12.300000190734863,11.885025978088379,2637000
2023-10-13,12.300000190734863,12.380000114440918,12.039999961853027,12.140000343322754,11.730423927307129,2532510
2023-10-16,12.0,12.260000228881836,11.979999542236328,12.140000343322754,11.730423927307129,3971465
2023-10-17,12.239999771118164,12.34000015258789,12.020000457763672,12.119999885559082,11.711097717285156,1706200
2023-10-18,11.979999542236328,12.100000381469727,11.760000228881836,11.800000190734863,11.401894569396973,1567080
2023-10-19,11.880000114440918,11.920000076293945,11.479999542236328,11.5600004196167,11.169991493225098,2602000
2023-10-20,11.5,11.539999961853027,11.279999732971191,11.359999656677246,10.976738929748535,2150636
2023-10-24,11.460000038146973,11.5,11.100000381469727,11.319999694824219,10.938088417053223,2542000
2023-10-25,11.380000114440918,11.65999984741211,11.380000114440918,11.5,11.112015724182129,1567440
2023-10-26,11.460000038146973,11.5600004196167,11.359999656677246,11.4399995803833,11.054039001464844,919120
2023-10-27,11.34000015258789,12.140000343322754,11.279999732971191,11.979999542236328,11.575820922851562,3250147
2023-10-30,12.119999885559082,12.84000015258789,11.739999771118164,12.760000228881836,12.329506874084473,5469200
2023-10-31,12.65999984741211,12.859999656677246,12.319999694824219,12.5,12.078278541564941,3202185
2023-11-01,12.65999984741211,12.720000267028809,12.300000190734863,12.520000457763672,12.097603797912598,3207000
2023-11-02,12.399999618530273,13.0600004196167,12.399999618530273,12.779999732971191,12.348832130432129,4559500
2023-11-03,12.779999732971191,13.260000228881836,12.699999809265137,13.100000381469727,12.658036231994629,3154048
2023-11-06,13.0,13.699999809265137,13.0,13.600000381469727,13.141167640686035,5575978
2023-11-07,13.760000228881836,13.760000228881836,13.180000305175781,13.319999694824219,12.870613098144531,4397190
2023-11-08,13.319999694824219,13.600000381469727,13.100000381469727,13.399999618530273,12.947914123535156,2554205
2023-11-09,13.5,13.880000114440918,13.180000305175781,13.279999732971191,12.831962585449219,3862000
2023-11-10,13.479999542236328,13.479999542236328,12.979999542236328,13.0600004196167,12.619385719299316,2144000
2023-11-13,13.279999732971191,13.279999732971191,12.539999961853027,12.9399995803833,12.503433227539062,4966090
2023-11-14,12.979999542236328,13.319999694824219,12.779999732971191,13.199999809265137,12.75466251373291,2822408
2023-11-15,13.279999732971191,13.800000190734863,13.279999732971191,13.720000267028809,13.257119178771973,3059592
2023-11-16,13.680000305175781,13.979999542236328,13.479999542236328,13.65999984741211,13.199142456054688,2373304
2023-11-17,13.600000381469727,13.920000076293945,13.420000076293945,13.640000343322754,13.179818153381348,2188785
2023-11-20,13.800000190734863,14.039999961853027,13.5600004196167,13.960000038146973,13.489021301269531,2430000
2023-11-21,14.039999961853027,14.380000114440918,13.920000076293945,14.119999885559082,13.643623352050781,4008500
2023-11-22,14.119999885559082,14.220000267028809,13.520000457763672,13.739999771118164,13.276443481445312,4880498
2023-11-23,14.0,14.279999732971191,13.520000457763672,14.199999809265137,13.720924377441406,2384000
2023-11-24,14.239999771118164,14.279999732971191,13.960000038146973,14.020000457763672,13.546998023986816,1362500
2023-11-27,13.899999618530273,14.260000228881836,13.84000015258789,14.100000381469727,13.624299049377441,2864543
2023-11-28,14.279999732971191,15.84000015258789,14.079999923706055,15.699999809265137,15.170317649841309,11727972
2023-11-29,15.279999732971191,15.859999656677246,14.979999542236328,15.039999961853027,14.532585144042969,8436050
2023-11-30,15.0,15.4399995803833,14.899999618530273,15.020000457763672,14.513259887695312,11622838
2023-12-01,15.020000457763672,15.319999694824219,14.760000228881836,15.0,14.493934631347656,6296729
2023-12-04,14.819999694824219,14.979999542236328,14.359999656677246,14.520000457763672,14.030128479003906,6326368
2023-12-05,14.520000457763672,14.800000190734863,14.15999984741211,14.4399995803833,13.952827453613281,5548600
2023-12-06,14.520000457763672,15.020000457763672,14.15999984741211,14.800000190734863,14.300682067871094,4900294
2023-12-07,14.800000190734863,14.800000190734863,13.819999694824219,13.960000038146973,13.489021301269531,6010482
2023-12-08,13.800000190734863,13.920000076293945,13.460000038146973,13.600000381469727,13.141167640686035,7053144
2023-12-11,13.680000305175781,13.880000114440918,13.140000343322754,13.859999656677246,13.39239501953125,4297330
2023-12-12,13.920000076293945,14.100000381469727,13.65999984741211,13.960000038146973,13.489021301269531,2306634
