Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,2.509999990463257,2.509999990463257,2.4000000953674316,2.450000047683716,1.7570812702178955,9241000
2021-11-03,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7427380084991455,5563000
2021-11-04,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.7355661392211914,4951000
2021-11-05,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.692535638809204,6918644
2021-11-08,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,1.671020269393921,7789000
2021-11-09,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.390000104904175,1.7140508890151978,7369000
2021-11-10,2.3399999141693115,2.380000114440918,2.2799999713897705,2.359999895095825,1.692535638809204,4299675
2021-11-11,2.359999895095825,2.430000066757202,2.2899999618530273,2.4200000762939453,1.7355661392211914,7105995
2021-11-12,2.4200000762939453,2.440000057220459,2.380000114440918,2.4100000858306885,1.728394627571106,4225000
2021-11-15,2.440000057220459,2.440000057220459,2.369999885559082,2.4200000762939453,1.7355661392211914,2535120
2021-11-16,2.450000047683716,2.490000009536743,2.430000066757202,2.4700000286102295,1.7714250087738037,6339000
2021-11-17,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4200000762939453,1.7355661392211914,2864500
2021-11-18,2.4200000762939453,2.4600000381469727,2.390000104904175,2.450000047683716,1.7570812702178955,2946510
2021-11-19,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4700000286102295,1.7714250087738037,2535000
2021-11-22,2.5,2.509999990463257,2.4200000762939453,2.450000047683716,1.7570812702178955,2117000
2021-11-23,2.430000066757202,2.490000009536743,2.4100000858306885,2.4700000286102295,1.7714250087738037,2539000
2021-11-24,2.4700000286102295,2.490000009536743,2.430000066757202,2.4700000286102295,1.7714250087738037,2232000
2021-11-25,2.4700000286102295,2.509999990463257,2.440000057220459,2.490000009536743,1.7857685089111328,2903752
2021-11-26,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,1.7355661392211914,2888000
2021-11-29,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4100000858306885,1.728394627571106,4830000
2021-11-30,2.4600000381469727,2.569999933242798,2.4200000762939453,2.5,1.792940378189087,22586791
2021-12-01,2.5,2.549999952316284,2.440000057220459,2.4800000190734863,1.7785968780517578,6183000
2021-12-02,2.4800000190734863,2.490000009536743,2.380000114440918,2.4600000381469727,1.7642532587051392,3374000
2021-12-03,2.490000009536743,2.5899999141693115,2.4800000190734863,2.569999933242798,1.8431425094604492,5760000
2021-12-06,2.5199999809265137,2.559999942779541,2.490000009536743,2.5,1.792940378189087,4800000
2021-12-07,2.5299999713897705,2.549999952316284,2.490000009536743,2.5399999618530273,1.8216273784637451,2764000
2021-12-08,2.5299999713897705,2.559999942779541,2.5,2.509999990463257,1.800112009048462,2842000
2021-12-09,2.5399999618530273,2.619999885559082,2.5399999618530273,2.5999999046325684,1.8646578788757324,4260000
2021-12-10,2.5999999046325684,2.609999895095825,2.5399999618530273,2.549999952316284,1.8287991285324097,2402699
2021-12-13,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5199999809265137,1.8072835206985474,1833746
2021-12-14,2.5,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.7714250087738037,3969000
2021-12-15,2.440000057220459,2.4800000190734863,2.430000066757202,2.4600000381469727,1.7642532587051392,2991000
2021-12-16,2.490000009536743,2.5199999809265137,2.450000047683716,2.4800000190734863,1.7785968780517578,5599000
2021-12-17,2.4800000190734863,2.5299999713897705,2.4100000858306885,2.430000066757202,1.7427380084991455,4249000
2021-12-20,2.430000066757202,2.4800000190734863,2.4000000953674316,2.430000066757202,1.7427380084991455,3881000
2021-12-21,2.430000066757202,2.4800000190734863,2.4200000762939453,2.450000047683716,1.7570812702178955,2182000
2021-12-22,2.450000047683716,2.4800000190734863,2.4100000858306885,2.430000066757202,1.7427380084991455,1445255
2021-12-23,2.440000057220459,2.4700000286102295,2.430000066757202,2.4700000286102295,1.7714250087738037,1430000
2021-12-24,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,1.7499096393585205,869000
2021-12-28,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.7857685089111328,3177000
2021-12-29,2.4800000190734863,2.569999933242798,2.450000047683716,2.4800000190734863,1.7785968780517578,3633000
2021-12-30,2.4800000190734863,2.5199999809265137,2.450000047683716,2.490000009536743,1.7857685089111328,1393000
2021-12-31,2.509999990463257,2.5199999809265137,2.4600000381469727,2.5,1.792940378189087,982002
2022-01-03,2.5,2.569999933242798,2.4700000286102295,2.5399999618530273,1.8216273784637451,2104000
2022-01-04,2.559999942779541,2.569999933242798,2.509999990463257,2.559999942779541,1.8359707593917847,2708000
2022-01-05,2.559999942779541,2.559999942779541,2.5199999809265137,2.5399999618530273,1.8216273784637451,3260000
2022-01-06,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.490000009536743,1.7857685089111328,2651000
2022-01-07,2.490000009536743,2.549999952316284,2.4700000286102295,2.5199999809265137,1.8072835206985474,2843340
2022-01-10,2.5299999713897705,2.549999952316284,2.4700000286102295,2.5299999713897705,1.814455509185791,5440000
2022-01-11,2.5,2.680000066757202,2.5,2.609999895095825,1.8718297481536865,13221000
2022-01-12,2.609999895095825,2.680000066757202,2.559999942779541,2.640000104904175,1.8933449983596802,12233044
2022-01-13,2.640000104904175,2.6500000953674316,2.569999933242798,2.5899999141693115,1.8574860095977783,6726000
2022-01-14,2.569999933242798,2.619999885559082,2.549999952316284,2.609999895095825,1.8718297481536865,6514000
2022-01-17,2.609999895095825,2.619999885559082,2.559999942779541,2.5999999046325684,1.8646578788757324,3119000
2022-01-18,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,1.8574860095977783,3558000
2022-01-19,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,1.8503141403198242,4141000
2022-01-20,2.569999933242798,2.609999895095825,2.569999933242798,2.5999999046325684,1.8646578788757324,3704000
2022-01-21,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.8933449983596802,5405000
2022-01-24,2.630000114440918,2.7200000286102295,2.630000114440918,2.680000066757202,1.922032117843628,4831000
2022-01-25,2.640000104904175,2.6700000762939453,2.569999933242798,2.5799999237060547,1.8503141403198242,7637000
2022-01-26,2.5899999141693115,2.680000066757202,2.569999933242798,2.609999895095825,1.8718297481536865,5372000
2022-01-27,2.640000104904175,2.640000104904175,2.5299999713897705,2.569999933242798,1.8431425094604492,7081000
2022-01-28,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,1.7785968780517578,4512000
2022-01-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.800112009048462,0
2022-02-04,2.5399999618530273,2.569999933242798,2.509999990463257,2.549999952316284,1.8287991285324097,1351000
2022-02-07,2.5899999141693115,2.630000114440918,2.569999933242798,2.630000114440918,1.8861733675003052,4403000
2022-02-08,2.619999885559082,2.6700000762939453,2.5899999141693115,2.6600000858306885,1.9076882600784302,3725000
2022-02-09,2.700000047683716,2.740000009536743,2.680000066757202,2.7300000190734863,1.9578908681869507,5150000
2022-02-10,2.7300000190734863,2.7799999713897705,2.7100000381469727,2.7699999809265137,1.9865776300430298,5861000
2022-02-11,2.75,2.799999952316284,2.7200000286102295,2.740000009536743,1.9650627374649048,3634581
2022-02-14,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.9148601293563843,2628000
2022-02-15,2.6500000953674316,2.700000047683716,2.640000104904175,2.6600000858306885,1.9076882600784302,1811000
2022-02-16,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,1.922032117843628,1642000
2022-02-17,2.6600000858306885,2.680000066757202,2.619999885559082,2.6700000762939453,1.9148601293563843,4447000
2022-02-18,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,1.8790013790130615,2996000
2022-02-21,2.609999895095825,2.640000104904175,2.5999999046325684,2.619999885559082,1.8790013790130615,2794000
2022-02-22,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5299999713897705,1.814455509185791,6218000
2022-02-23,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,1.800112009048462,4733000
2022-02-24,2.5299999713897705,2.549999952316284,2.440000057220459,2.4600000381469727,1.7642532587051392,4196700
2022-02-25,2.4600000381469727,2.5,2.380000114440918,2.4200000762939453,1.7355661392211914,7532000
2022-02-28,2.440000057220459,2.4700000286102295,2.4200000762939453,2.440000057220459,1.7499096393585205,3158000
2022-03-01,2.440000057220459,2.490000009536743,2.440000057220459,2.4700000286102295,1.7714250087738037,2453000
2022-03-02,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.440000057220459,1.7499096393585205,3132470
2022-03-03,2.4600000381469727,2.75,2.4600000381469727,2.7100000381469727,1.943547010421753,25309000
2022-03-04,2.680000066757202,2.7200000286102295,2.559999942779541,2.559999942779541,1.8359707593917847,16754000
2022-03-07,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4600000381469727,1.7642532587051392,11489000
2022-03-08,2.450000047683716,2.4600000381469727,2.309999942779541,2.3299999237060547,1.671020269393921,7970000
2022-03-09,2.359999895095825,2.4000000953674316,2.240000009536743,2.319999933242798,1.6638484001159668,5391000
2022-03-10,2.359999895095825,2.380000114440918,2.3299999237060547,2.369999885559082,1.699707269668579,3618000
2022-03-11,2.369999885559082,2.369999885559082,2.25,2.309999942779541,1.6566768884658813,4544165
2022-03-14,2.309999942779541,2.309999942779541,2.180000066757202,2.190000057220459,1.5706157684326172,5816000
2022-03-15,2.2300000190734863,2.2300000190734863,1.9900000095367432,2.0299999713897705,1.4558676481246948,9176345
2022-03-16,2.0999999046325684,2.2300000190734863,2.049999952316284,2.200000047683716,1.5777873992919922,5840000
2022-03-17,2.25,2.319999933242798,2.25,2.309999942779541,1.6566768884658813,4985000
2022-03-18,2.259999990463257,2.369999885559082,2.259999990463257,2.309999942779541,1.6566768884658813,4956000
2022-03-21,2.359999895095825,2.359999895095825,2.2699999809265137,2.309999942779541,1.6566768884658813,3333000
2022-03-22,2.309999942779541,2.369999885559082,2.299999952316284,2.359999895095825,1.692535638809204,4627000
2022-03-23,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,1.678191900253296,3730380
2022-03-24,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,1.6638484001159668,3950655
2022-03-25,2.319999933242798,2.3399999141693115,2.240000009536743,2.240000009536743,1.6064743995666504,10967000
2022-03-28,2.240000009536743,2.2699999809265137,2.2100000381469727,2.240000009536743,1.6064743995666504,8341472
2022-03-29,2.2699999809265137,2.3399999141693115,2.259999990463257,2.3399999141693115,1.678191900253296,6699642
2022-03-30,2.390000104904175,2.4700000286102295,2.390000104904175,2.450000047683716,1.7570812702178955,11810000
2022-03-31,2.450000047683716,2.5,2.4000000953674316,2.450000047683716,1.7570812702178955,6990024
2022-04-01,2.440000057220459,2.5,2.4000000953674316,2.490000009536743,1.7857685089111328,2826000
2022-04-04,2.5,2.5299999713897705,2.4800000190734863,2.509999990463257,1.800112009048462,2480313
2022-04-06,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4600000381469727,1.7642532587051392,4485000
2022-04-07,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4200000762939453,1.7355661392211914,4469000
2022-04-08,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.390000104904175,1.7140508890151978,6662000
2022-04-11,2.4200000762939453,2.5299999713897705,2.3499999046325684,2.359999895095825,1.692535638809204,12332000
2022-04-12,2.3499999046325684,2.4000000953674316,2.319999933242798,2.4000000953674316,1.7212228775024414,10820500
2022-04-13,2.380000114440918,2.609999895095825,2.380000114440918,2.549999952316284,1.8287991285324097,30034198
2022-04-14,2.569999933242798,2.569999933242798,2.450000047683716,2.4700000286102295,1.7714250087738037,14286000
2022-04-19,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4600000381469727,1.7642532587051392,8293997
2022-04-20,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.440000057220459,1.7499096393585205,5562697
2022-04-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.728394627571106,6855497
2022-04-22,2.380000114440918,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.728394627571106,4000997
2022-04-25,2.390000104904175,2.390000104904175,2.2300000190734863,2.240000009536743,1.6064743995666504,11127997
2022-04-26,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.2200000286102295,1.5921308994293213,5976996
2022-04-27,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.25,1.613646388053894,4080000
2022-04-28,2.3299999237060547,2.359999895095825,2.299999952316284,2.359999895095825,1.692535638809204,4563000
2022-04-29,2.369999885559082,2.430000066757202,2.3299999237060547,2.4000000953674316,1.7212228775024414,9353000
2022-05-03,2.4000000953674316,2.440000057220459,2.3299999237060547,2.440000057220459,1.7499096393585205,2433000
2022-05-04,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,1.7355661392211914,2493699
2022-05-05,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,1.7355661392211914,2841000
2022-05-06,2.380000114440918,2.380000114440918,2.319999933242798,2.3299999237060547,1.671020269393921,2617539
2022-05-10,2.299999952316284,2.380000114440918,2.259999990463257,2.359999895095825,1.692535638809204,4029997
2022-05-11,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,1.671020269393921,6536000
2022-05-12,2.3299999237060547,2.3399999141693115,2.25,2.2699999809265137,1.627989649772644,4510051
2022-05-13,2.2899999618530273,2.309999942779541,2.259999990463257,2.299999952316284,1.6495048999786377,3762902
2022-05-16,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6495048999786377,3758000
2022-05-17,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.319999933242798,1.6638484001159668,4465000
2022-05-18,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.6853638887405396,4222000
2022-05-19,2.319999933242798,2.359999895095825,2.2899999618530273,2.3299999237060547,1.671020269393921,12435000
2022-05-20,2.3399999141693115,2.390000104904175,2.3299999237060547,2.380000114440918,1.7068790197372437,6406000
2022-05-23,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.7355661392211914,5155902
2022-05-24,2.430000066757202,2.440000057220459,2.3499999046325684,2.390000104904175,1.7140508890151978,4782823
2022-05-25,2.4000000953674316,2.440000057220459,2.380000114440918,2.430000066757202,1.7427380084991455,3233000
2022-05-26,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.7499096393585205,3212000
2022-05-27,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,1.7499096393585205,4592000
2022-05-30,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.7785968780517578,5465000
2022-05-31,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.7857685089111328,5337000
2022-06-01,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.8072835206985474,12066000
2022-06-02,2.299999952316284,2.319999933242798,2.259999990463257,2.2699999809265137,1.7847191095352173,8097000
2022-06-06,2.2699999809265137,2.299999952316284,2.240000009536743,2.259999990463257,1.7768571376800537,4233000
2022-06-07,2.259999990463257,2.309999942779541,2.240000009536743,2.2899999618530273,1.8004436492919922,5200000
2022-06-08,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.309999942779541,1.8161680698394775,7945774
2022-06-09,2.319999933242798,2.3399999141693115,2.2799999713897705,2.309999942779541,1.8161680698394775,6037500
2022-06-10,2.2899999618530273,2.319999933242798,2.2799999713897705,2.2799999713897705,1.79258131980896,5413971
2022-06-13,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.7375462055206299,5345371
2022-06-14,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7060972452163696,7851944
2022-06-15,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1.721821665763855,6934000
2022-06-16,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.1700000762939453,1.7060972452163696,6594655
2022-06-17,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.6903729438781738,9416000
2022-06-20,2.1700000762939453,2.200000047683716,2.1500000953674316,2.200000047683716,1.729683756828308,1641000
2022-06-21,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.7611325979232788,2292175
2022-06-22,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.753270149230957,3212000
2022-06-23,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.768994927406311,3460000
2022-06-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.7611325979232788,4421000
2022-06-27,2.25,2.299999952316284,2.240000009536743,2.2699999809265137,1.7847191095352173,5020000
2022-06-28,2.2699999809265137,2.319999933242798,2.25,2.319999933242798,1.8240300416946411,7189000
2022-06-29,2.309999942779541,2.3299999237060547,2.259999990463257,2.2899999618530273,1.8004436492919922,4618000
2022-06-30,2.2899999618530273,2.2899999618530273,2.25,2.25,1.768994927406311,3966956
2022-07-04,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2799999713897705,1.79258131980896,6497000
2022-07-05,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2899999618530273,1.8004436492919922,2749870
2022-07-06,2.259999990463257,2.299999952316284,2.190000057220459,2.2300000190734863,1.753270149230957,9102981
2022-07-07,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.753270149230957,1863006
2022-07-08,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,1.7847191095352173,4111000
2022-07-11,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2300000190734863,1.753270149230957,3187000
2022-07-12,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,1.7375462055206299,2649522
2022-07-13,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.7375462055206299,2135497
2022-07-14,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.190000057220459,1.721821665763855,3107000
2022-07-15,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.721821665763855,3706000
2022-07-18,2.190000057220459,2.2699999809265137,2.180000066757202,2.2699999809265137,1.7847191095352173,3440000
2022-07-19,2.240000009536743,2.4000000953674316,2.240000009536743,2.380000114440918,1.8712033033370972,17779000
2022-07-20,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.8633410930633545,5107987
2022-07-21,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8869280815124512,4952000
2022-07-22,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.450000047683716,1.9262386560440063,5504000
2022-07-25,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.9026521444320679,1908000
2022-07-26,2.430000066757202,2.440000057220459,2.4000000953674316,2.430000066757202,1.9105144739151,1980064
2022-07-27,2.4100000858306885,2.440000057220459,2.369999885559082,2.390000104904175,1.8790656328201294,859000
2022-07-28,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.8790656328201294,2177000
2022-07-29,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.3499999046325684,1.8476167917251587,2397000
2022-08-01,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2899999618530273,1.8004436492919922,4821000
2022-08-02,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.190000057220459,1.721821665763855,5673000
2022-08-03,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.200000047683716,1.729683756828308,2153346
2022-08-04,2.1700000762939453,2.2200000286102295,2.140000104904175,2.1700000762939453,1.7060972452163696,4672000
2022-08-05,2.180000066757202,2.240000009536743,2.1700000762939453,2.2300000190734863,1.753270149230957,2034000
2022-08-08,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.7454081773757935,859000
2022-08-09,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.7139593362808228,2070000
2022-08-10,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,1.6903729438781738,4392000
2022-08-11,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.7139593362808228,3661170
2022-08-12,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.7375462055206299,3516000
2022-08-15,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.180000066757202,1.7139593362808228,3266900
2022-08-16,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,1.7139593362808228,1978000
2022-08-17,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.7060972452163696,4085000
2022-08-18,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.674648404121399,4202000
2022-08-19,2.1500000953674316,2.200000047683716,2.119999885559082,2.180000066757202,1.7139593362808228,10093000
2022-08-22,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,1.729683756828308,2349000
2022-08-23,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.729683756828308,1922000
2022-08-24,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,1.6982351541519165,2164000
2022-08-25,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.729683756828308,2100000
2022-08-26,2.319999933242798,2.359999895095825,2.259999990463257,2.2799999713897705,1.79258131980896,9213000
2022-08-29,2.259999990463257,2.3399999141693115,2.240000009536743,2.309999942779541,1.8161680698394775,6941000
2022-08-30,2.309999942779541,2.319999933242798,2.259999990463257,2.2699999809265137,1.7847191095352173,2627000
2022-08-31,2.25,2.2699999809265137,2.240000009536743,2.25,1.768994927406311,3224000
2022-09-01,2.240000009536743,2.259999990463257,2.200000047683716,2.25,1.768994927406311,5387000
2022-09-02,2.259999990463257,2.240000009536743,2.190000057220459,2.2100000381469727,1.7375462055206299,6523000
2022-09-05,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,1.7375462055206299,3507000
2022-09-06,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2899999618530273,1.8004436492919922,6876000
2022-09-07,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,1.8161680698394775,5731000
2022-09-08,2.3299999237060547,2.390000104904175,2.319999933242798,2.369999885559082,1.8633410930633545,8854000
2022-09-09,2.359999895095825,2.430000066757202,2.3399999141693115,2.390000104904175,1.8790656328201294,4763996
2022-09-13,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.8790656328201294,3368510
2022-09-14,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,1.8712033033370972,2473865
2022-09-15,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.8397544622421265,6521375
2022-09-16,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.79258131980896,5517125
2022-09-19,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,1.768994927406311,4211000
2022-09-20,2.25,2.299999952316284,2.25,2.259999990463257,1.7768571376800537,4769916
2022-09-21,2.259999990463257,2.309999942779541,2.2200000286102295,2.2699999809265137,1.7847191095352173,5230000
2022-09-22,2.25,2.299999952316284,2.2200000286102295,2.2699999809265137,1.7847191095352173,5859000
2022-09-23,2.2799999713897705,2.309999942779541,2.240000009536743,2.25,1.768994927406311,2608000
2022-09-26,2.240000009536743,2.240000009536743,2.0999999046325684,2.0999999046325684,1.651061773300171,8838020
2022-09-27,2.140000104904175,2.180000066757202,2.109999895095825,2.1600000858306885,1.6982351541519165,5220544
2022-09-28,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.6667861938476562,4131980
2022-09-29,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.049999952316284,1.611750841140747,2547000
2022-09-30,2.059999942779541,2.059999942779541,1.9800000190734863,1.9800000190734863,1.5567153692245483,7458600
2022-10-03,1.899999976158142,1.9199999570846558,1.7799999713897705,1.899999976158142,1.586014986038208,3571004
2022-10-05,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9700000286102295,1.6444472074508667,3656000
2022-10-06,2.0,2.0,1.9199999570846558,1.940000057220459,1.6194047927856445,3110000
2022-10-07,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.6110572814941406,2864000
2022-10-10,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9199999570846558,1.6027097702026367,7072000
2022-10-11,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.6027097702026367,6109000
2022-10-12,1.940000057220459,1.9900000095367432,1.899999976158142,1.9500000476837158,1.6277523040771484,14711852
2022-10-13,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.6110572814941406,7840401
2022-10-14,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.6110572814941406,4427000
2022-10-17,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9299999475479126,1.6110572814941406,4439473
2022-10-18,1.940000057220459,2.009999990463257,1.940000057220459,2.0,1.6694893836975098,4301679
2022-10-19,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,1.6444472074508667,3821000
2022-10-20,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.6277523040771484,21638155
2022-10-21,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.6277523040771484,3394000
2022-10-24,1.9900000095367432,1.9700000286102295,1.840000033378601,1.8799999952316284,1.5693202018737793,4934000
2022-10-25,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.5526251792907715,5007000
2022-10-26,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.5526251792907715,3558000
2022-10-27,1.899999976158142,2.009999990463257,1.899999976158142,1.9800000190734863,1.652794599533081,7227000
2022-10-28,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9700000286102295,1.6444472074508667,8057000
2022-10-31,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.909999966621399,1.594362497329712,4607000
2022-11-01,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.6360998153686523,5873000
2022-11-02,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0199999809265137,1.6861844062805176,5919000
2022-11-03,2.0199999809265137,2.069999933242798,2.0,2.0,1.6694893836975098,5425298
2022-11-04,2.0199999809265137,2.130000114440918,2.0199999809265137,2.130000114440918,1.7780064344406128,5561000
2022-11-07,2.109999895095825,2.180000066757202,2.109999895095825,2.1700000762939453,1.8113962411880493,2795016
2022-11-08,2.1600000858306885,2.180000066757202,2.119999885559082,2.1500000953674316,1.7947012186050415,2404000
2022-11-09,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,1.7863538265228271,2328376
2022-11-10,2.119999885559082,2.180000066757202,2.109999895095825,2.1500000953674316,1.7947012186050415,4304836
2022-11-11,2.180000066757202,2.240000009536743,2.1700000762939453,2.2200000286102295,1.8531335592269897,3908000
2022-11-14,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.240000009536743,1.869828224182129,3985000
2022-11-15,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.9115655422210693,3919083
2022-11-16,2.2799999713897705,2.309999942779541,2.259999990463257,2.2699999809265137,1.894870400428772,1909027
2022-11-17,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,1.894870400428772,2604000
2022-11-18,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,1.8781758546829224,2835693
2022-11-21,2.2300000190734863,2.240000009536743,2.140000104904175,2.2100000381469727,1.8447856903076172,2958000
2022-11-22,2.200000047683716,2.309999942779541,2.200000047683716,2.259999990463257,1.8865230083465576,4393000
