Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,7.670000076293945,7.769999980926514,7.550000190734863,7.619999885559082,4.940972805023193,1693629
2020-06-04,7.699999809265137,7.699999809265137,7.539999961853027,7.619999885559082,4.940972805023193,1062500
2020-06-05,7.670000076293945,8.079999923706055,7.670000076293945,8.079999923706055,5.2392473220825195,1653951
2020-06-08,8.170000076293945,8.289999961853027,8.020000457763672,8.180000305175781,5.3040900230407715,1958300
2020-06-09,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,5.3040900230407715,0
2020-06-10,8.279999732971191,8.420000076293945,8.119999885559082,8.229999542236328,5.336510181427002,3774175
2020-06-11,8.229999542236328,8.229999542236328,7.78000020980835,7.909999847412109,5.1290154457092285,2085000
2020-06-12,7.769999980926514,7.880000114440918,7.679999828338623,7.880000114440918,5.109562397003174,2450710
2020-06-15,7.860000133514404,7.880000114440918,7.659999847412109,7.710000038146973,4.999331474304199,2144010
2020-06-16,7.840000152587891,7.840000152587891,7.690000057220459,7.730000019073486,5.012299060821533,1530232
2020-06-17,7.75,7.75,7.610000133514404,7.739999771118164,5.0187835693359375,3670000
2020-06-18,7.760000228881836,7.789999961853027,7.630000114440918,7.739999771118164,5.0187835693359375,862500
2020-06-19,7.75,7.989999771118164,7.659999847412109,7.980000019073486,5.174405097961426,1976988
2020-06-22,7.96999979019165,7.980000019073486,7.800000190734863,7.849999904632568,5.0901103019714355,837815
2020-06-23,7.909999847412109,7.909999847412109,7.699999809265137,7.809999942779541,5.064172267913818,734625
2020-06-24,7.849999904632568,7.849999904632568,7.639999866485596,7.639999866485596,4.953941822052002,722500
2020-06-26,7.659999847412109,7.699999809265137,7.53000020980835,7.559999942779541,4.9020676612854,685116
2020-06-29,7.590000152587891,7.619999885559082,7.28000020980835,7.360000133514404,4.772383689880371,3317700
2020-06-30,7.400000095367432,7.440000057220459,7.320000171661377,7.389999866485596,4.791835784912109,1743000
2020-07-02,7.389999866485596,7.639999866485596,7.389999866485596,7.599999904632568,4.928004264831543,3883198
2020-07-03,7.610000133514404,7.75,7.53000020980835,7.550000190734863,4.895583152770996,1505000
2020-07-06,7.690000057220459,8.020000457763672,7.559999942779541,8.0,5.187373638153076,4423120
2020-07-07,8.130000114440918,8.180000305175781,7.800000190734863,7.840000152587891,5.083625793457031,4016398
2020-07-08,7.940000057220459,7.940000057220459,7.690000057220459,7.78000020980835,5.044720649719238,1781388
2020-07-09,7.820000171661377,7.849999904632568,7.670000076293945,7.690000057220459,4.986361980438232,1358750
2020-07-10,7.659999847412109,7.659999847412109,7.519999980926514,7.53000020980835,4.882615566253662,944500
2020-07-13,7.599999904632568,7.630000114440918,7.559999942779541,7.599999904632568,4.928004264831543,901350
2020-07-14,7.599999904632568,7.599999904632568,7.460000038146973,7.519999980926514,4.8761305809021,838000
2020-07-15,7.590000152587891,7.630000114440918,7.400000095367432,7.409999847412109,4.804803848266602,1164246
2020-07-16,7.510000228881836,7.539999961853027,7.349999904632568,7.360000133514404,4.772383689880371,846962
2020-07-17,7.369999885559082,7.429999828338623,7.199999809265137,7.21999979019165,4.681603908538818,1571240
2020-07-20,7.21999979019165,7.25,7.119999885559082,7.190000057220459,4.66215181350708,1556870
2020-07-21,7.199999809265137,7.21999979019165,7.159999847412109,7.179999828338623,4.655667304992676,662500
2020-07-22,7.21999979019165,7.21999979019165,7.130000114440918,7.130000114440918,4.623246669769287,1023122
2020-07-23,7.139999866485596,7.139999866485596,7.010000228881836,7.010000228881836,4.545435428619385,1915000
2020-07-24,7.03000020980835,7.03000020980835,6.889999866485596,6.929999828338623,4.4935622215271,950000
2020-07-27,6.900000095367432,7.010000228881836,6.880000114440918,6.929999828338623,4.4935622215271,1080010
2020-07-28,6.889999866485596,7.039999961853027,6.889999866485596,6.940000057220459,4.500046730041504,2412500
2020-07-29,6.940000057220459,6.940000057220459,6.860000133514404,6.880000114440918,4.461141586303711,684200
2020-07-30,6.920000076293945,6.989999771118164,6.900000095367432,6.909999847412109,4.480592727661133,880000
2020-07-31,6.900000095367432,6.989999771118164,6.860000133514404,6.860000133514404,4.4481730461120605,1170487
2020-08-03,6.900000095367432,6.940000057220459,6.760000228881836,6.800000190734863,4.409267425537109,1483286
2020-08-04,6.829999923706055,6.96999979019165,6.800000190734863,6.869999885559082,4.454657077789307,1867731
2020-08-05,6.860000133514404,6.960000038146973,6.860000133514404,6.929999828338623,4.4935622215271,1687798
2020-08-06,6.920000076293945,6.96999979019165,6.789999961853027,6.829999923706055,4.428720474243164,890000
2020-08-07,6.800000190734863,6.849999904632568,6.75,6.769999980926514,4.389814853668213,1084089
2020-08-10,6.75,6.809999942779541,6.730000019073486,6.760000228881836,4.383330345153809,1277500
2020-08-11,6.730000019073486,6.869999885559082,6.730000019073486,6.820000171661377,4.42223596572876,675000
2020-08-12,6.800000190734863,6.96999979019165,6.800000190734863,6.96999979019165,4.519498825073242,2642809
2020-08-13,6.960000038146973,7.099999904632568,6.949999809265137,7.03000020980835,4.558403968811035,2257992
2020-08-14,7.010000228881836,7.03000020980835,6.940000057220459,6.940000057220459,4.500046730041504,1702500
2020-08-17,6.900000095367432,7.070000171661377,6.900000095367432,7.0,4.538951396942139,1367500
2020-08-18,6.989999771118164,7.03000020980835,6.949999809265137,6.960000038146973,4.513014793395996,1080900
2020-08-19,6.940000057220459,7.019999980926514,6.940000057220459,6.980000019073486,4.525983810424805,321574
2020-08-20,6.980000019073486,7.0,6.860000133514404,6.889999866485596,4.467624664306641,1893300
2020-08-21,6.829999923706055,6.96999979019165,6.829999923706055,6.909999847412109,4.480592727661133,708648
2020-08-24,6.909999847412109,7.079999923706055,6.909999847412109,7.050000190734863,4.571372032165527,6591567
2020-08-25,7.019999980926514,7.099999904632568,7.019999980926514,7.070000171661377,4.584341526031494,4330000
2020-08-26,7.079999923706055,7.090000152587891,6.980000019073486,6.989999771118164,4.532467365264893,3497500
2020-08-27,6.980000019073486,7.019999980926514,6.900000095367432,7.010000228881836,4.545435428619385,1925000
2020-08-28,7.090000152587891,7.150000095367432,7.0,7.039999961853027,4.564888954162598,1671500
2020-08-31,7.070000171661377,7.150000095367432,7.039999961853027,7.039999961853027,4.564888954162598,2067500
2020-09-01,7.070000171661377,7.130000114440918,7.03000020980835,7.099999904632568,4.603794097900391,957500
2020-09-02,7.119999885559082,7.130000114440918,7.010000228881836,7.010000228881836,4.545435428619385,1527500
2020-09-03,7.079999923706055,7.130000114440918,7.0,7.070000171661377,4.584341526031494,1207951
2020-09-04,7.050000190734863,7.050000190734863,6.960000038146973,7.039999961853027,4.564888954162598,1202500
2020-09-07,7.059999942779541,7.099999904632568,6.989999771118164,7.03000020980835,4.558403968811035,1326595
2020-09-08,7.070000171661377,7.079999923706055,7.019999980926514,7.070000171661377,4.584341526031494,1748802
2020-09-09,6.909999847412109,6.929999828338623,6.840000152587891,6.889999866485596,4.55787992477417,857609
2020-09-10,6.900000095367432,6.96999979019165,6.900000095367432,6.909999847412109,4.571109771728516,2104000
2020-09-11,6.929999828338623,6.960000038146973,6.869999885559082,6.949999809265137,4.597570896148682,1180000
2020-09-14,6.960000038146973,6.980000019073486,6.900000095367432,6.909999847412109,4.571109771728516,363626
2020-09-15,6.869999885559082,7.050000190734863,6.860000133514404,7.050000190734863,4.663722991943359,845654
2020-09-16,7.019999980926514,7.019999980926514,6.900000095367432,6.989999771118164,4.624032497406006,706148
2020-09-17,6.940000057220459,6.96999979019165,6.880000114440918,6.900000095367432,4.56449556350708,526306
2020-09-18,6.889999866485596,6.920000076293945,6.789999961853027,6.789999961853027,4.491727828979492,2118845
2020-09-21,6.800000190734863,6.849999904632568,6.710000038146973,6.710000038146973,4.438807010650635,1021586
2020-09-22,6.710000038146973,6.71999979019165,6.53000020980835,6.579999923706055,4.352808952331543,1402500
2020-09-23,6.599999904632568,6.619999885559082,6.309999942779541,6.46999979019165,4.280041694641113,1332427
2020-09-24,6.409999847412109,6.480000019073486,6.380000114440918,6.449999809265137,4.266810894012451,747500
2020-09-25,6.429999828338623,6.5,6.380000114440918,6.400000095367432,4.233735084533691,400000
2020-09-28,6.5,6.539999961853027,6.369999885559082,6.539999961853027,4.326347827911377,512540
2020-09-29,6.579999923706055,6.579999923706055,6.380000114440918,6.460000038146973,4.273426532745361,297977
2020-09-30,6.449999809265137,6.53000020980835,6.409999847412109,6.420000076293945,4.2469658851623535,615789
2020-10-05,6.559999942779541,6.559999942779541,6.420000076293945,6.5,4.299887180328369,422500
2020-10-06,6.5,6.570000171661377,6.480000019073486,6.550000190734863,4.332962989807129,561174
2020-10-07,6.590000152587891,6.590000152587891,6.5,6.53000020980835,4.319732666015625,487649
2020-10-08,6.550000190734863,6.590000152587891,6.5,6.590000152587891,4.3594231605529785,262500
2020-10-09,6.650000095367432,6.670000076293945,6.559999942779541,6.619999885559082,4.379269599914551,861497
2020-10-12,6.650000095367432,6.739999771118164,6.630000114440918,6.670000076293945,4.412345886230469,555000
2020-10-14,6.71999979019165,6.71999979019165,6.659999847412109,6.679999828338623,4.418961048126221,640000
2020-10-15,6.690000057220459,6.710000038146973,6.619999885559082,6.659999847412109,4.4057297706604,303348
2020-10-16,6.650000095367432,6.690000057220459,6.610000133514404,6.659999847412109,4.4057297706604,637500
2020-10-19,6.679999828338623,6.730000019073486,6.630000114440918,6.650000095367432,4.399115085601807,686833
2020-10-20,6.619999885559082,6.659999847412109,6.539999961853027,6.659999847412109,4.4057297706604,385000
2020-10-21,6.670000076293945,6.690000057220459,6.639999866485596,6.659999847412109,4.4057297706604,762000
2020-10-22,6.639999866485596,6.639999866485596,6.53000020980835,6.53000020980835,4.319732666015625,670000
2020-10-23,6.579999923706055,6.650000095367432,6.550000190734863,6.610000133514404,4.372654438018799,405900
2020-10-27,6.579999923706055,6.610000133514404,6.510000228881836,6.519999980926514,4.313117504119873,665000
2020-10-28,6.5,6.570000171661377,6.46999979019165,6.5,4.299887180328369,466088
2020-10-29,6.449999809265137,6.460000038146973,6.369999885559082,6.449999809265137,4.266810894012451,746040
2020-10-30,6.429999828338623,6.429999828338623,6.300000190734863,6.300000190734863,4.1675825119018555,1182500
2020-11-02,6.340000152587891,6.389999866485596,6.28000020980835,6.329999923706055,4.1874284744262695,507500
2020-11-03,6.409999847412109,6.53000020980835,6.409999847412109,6.510000228881836,4.306502342224121,990000
2020-11-04,6.519999980926514,6.599999904632568,6.480000019073486,6.559999942779541,4.339578628540039,887690
2020-11-05,6.590000152587891,6.610000133514404,6.570000171661377,6.570000171661377,4.346194267272949,1127129
2020-11-06,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,4.379269599914551,510960
2020-11-09,6.630000114440918,6.659999847412109,6.570000171661377,6.590000152587891,4.3594231605529785,727500
2020-11-10,6.820000171661377,6.929999828338623,6.820000171661377,6.880000114440918,4.551265716552734,3254843
2020-11-11,6.880000114440918,7.340000152587891,6.880000114440918,7.239999771118164,4.789412021636963,4394003
2020-11-12,7.300000190734863,7.340000152587891,7.179999828338623,7.210000038146973,4.769566535949707,1376390
2020-11-13,7.110000133514404,7.25,7.079999923706055,7.159999847412109,4.7364912033081055,991088
2020-11-16,7.099999904632568,7.5,7.099999904632568,7.269999980926514,4.809257507324219,2616732
2020-11-17,7.269999980926514,7.650000095367432,7.269999980926514,7.550000190734863,4.994483947753906,2457712
2020-11-18,7.559999942779541,7.829999923706055,7.559999942779541,7.820000171661377,5.173095703125,3940000
2020-11-19,7.849999904632568,7.880000114440918,7.760000228881836,7.789999961853027,5.153249263763428,3340200
2020-11-20,7.78000020980835,7.789999961853027,7.510000228881836,7.570000171661377,5.00771427154541,1192436
2020-11-23,7.550000190734863,7.610000133514404,7.409999847412109,7.5,4.961408615112305,910686
2020-11-24,7.539999961853027,7.690000057220459,7.480000019073486,7.599999904632568,5.027559757232666,717500
2020-11-25,7.659999847412109,7.929999828338623,7.659999847412109,7.809999942779541,5.166479110717773,1790540
2020-11-26,7.849999904632568,7.860000133514404,7.71999979019165,7.75,5.12678861618042,905465
2020-11-27,7.789999961853027,7.840000152587891,7.710000038146973,7.78000020980835,5.146634101867676,515920
2020-11-30,7.730000019073486,7.860000133514404,7.5,7.699999809265137,5.093711853027344,2095000
2020-12-01,7.519999980926514,7.650000095367432,7.519999980926514,7.570000171661377,5.00771427154541,925000
2020-12-02,7.630000114440918,7.639999866485596,7.53000020980835,7.599999904632568,5.027559757232666,1205000
2020-12-03,7.519999980926514,7.690000057220459,7.510000228881836,7.579999923706055,5.01432991027832,1328629
2020-12-04,7.559999942779541,7.599999904632568,7.480000019073486,7.5,4.961408615112305,1330000
2020-12-07,7.53000020980835,7.559999942779541,7.340000152587891,7.449999809265137,4.9283318519592285,3701815
2020-12-08,7.489999771118164,7.489999771118164,7.349999904632568,7.349999904632568,4.862179756164551,550000
2020-12-09,7.349999904632568,7.5,7.349999904632568,7.420000076293945,4.908486366271973,987500
2020-12-10,7.420000076293945,7.489999771118164,7.380000114440918,7.400000095367432,4.895256519317627,510000
2020-12-11,7.400000095367432,7.460000038146973,7.380000114440918,7.460000038146973,4.934947967529297,1947500
2020-12-14,7.449999809265137,7.579999923706055,7.449999809265137,7.489999771118164,4.954792499542236,545000
2020-12-15,7.420000076293945,7.519999980926514,7.329999923706055,7.400000095367432,4.895256519317627,690318
2020-12-16,7.389999866485596,7.480000019073486,7.389999866485596,7.449999809265137,4.9283318519592285,510000
2020-12-17,7.420000076293945,7.510000228881836,7.380000114440918,7.380000114440918,4.882025241851807,414795
2020-12-18,7.380000114440918,7.539999961853027,7.380000114440918,7.440000057220459,4.921716690063477,740159
2020-12-21,7.460000038146973,7.460000038146973,7.320000171661377,7.369999885559082,4.8754096031188965,822596
2020-12-22,7.309999942779541,7.329999923706055,7.190000057220459,7.190000057220459,4.756336688995361,847500
2020-12-23,7.159999847412109,7.260000228881836,7.099999904632568,7.130000114440918,4.716645240783691,1080000
2020-12-24,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,4.723260402679443,0
2020-12-28,7.150000095367432,7.170000076293945,7.119999885559082,7.119999885559082,4.710029125213623,585000
2020-12-29,7.119999885559082,7.159999847412109,7.099999904632568,7.110000133514404,4.7034149169921875,382528
2020-12-30,7.119999885559082,7.239999771118164,7.119999885559082,7.199999809265137,4.762951850891113,961128
2020-12-31,7.25,7.25,7.25,7.25,4.796027660369873,0
2021-01-04,7.25,7.429999828338623,7.21999979019165,7.389999866485596,4.888640403747559,882500
2021-01-05,7.389999866485596,7.510000228881836,7.320000171661377,7.489999771118164,4.954792499542236,877500
2021-01-06,7.519999980926514,7.599999904632568,7.429999828338623,7.559999942779541,5.001099109649658,645550
2021-01-07,7.539999961853027,7.550000190734863,7.420000076293945,7.460000038146973,4.934947967529297,422500
2021-01-08,7.460000038146973,7.5,7.380000114440918,7.409999847412109,4.9018707275390625,1422591
2021-01-11,7.409999847412109,7.550000190734863,7.449999809265137,7.480000019073486,4.948177814483643,575350
2021-01-12,7.510000228881836,7.650000095367432,7.480000019073486,7.599999904632568,5.027559757232666,970000
2021-01-13,7.659999847412109,7.760000228881836,7.659999847412109,7.730000019073486,5.113557815551758,580000
2021-01-14,7.75,7.889999866485596,7.690000057220459,7.869999885559082,5.206171035766602,1502500
2021-01-15,7.869999885559082,7.869999885559082,7.699999809265137,7.769999980926514,5.140018939971924,1297500
2021-01-18,7.75,7.880000114440918,7.710000038146973,7.869999885559082,5.206171035766602,1030500
2021-01-19,7.889999866485596,8.100000381469727,7.889999866485596,8.020000457763672,5.3053998947143555,1878150
2021-01-20,8.020000457763672,8.09000015258789,7.960000038146973,8.09000015258789,5.351705074310303,1422500
2021-01-21,8.09000015258789,8.279999732971191,8.09000015258789,8.260000228881836,5.464163780212402,2259100
2021-01-22,8.25,8.279999732971191,7.980000019073486,8.050000190734863,5.325245380401611,1692664
2021-01-25,8.010000228881836,8.100000381469727,7.96999979019165,8.069999694824219,5.338475227355957,1455000
2021-01-26,8.069999694824219,8.119999885559082,7.960000038146973,8.119999885559082,5.371551513671875,1488000
2021-01-27,8.039999961853027,8.180000305175781,8.039999961853027,8.170000076293945,5.404627323150635,762500
2021-01-28,7.989999771118164,8.140000343322754,7.949999809265137,8.050000190734863,5.325245380401611,1095000
2021-01-29,8.029999732971191,8.09000015258789,7.809999942779541,7.880000114440918,5.2127861976623535,1885000
2021-02-01,7.78000020980835,7.949999809265137,7.78000020980835,7.949999809265137,5.259092807769775,824500
2021-02-02,7.900000095367432,8.100000381469727,7.900000095367432,8.010000228881836,5.298784255981445,700000
2021-02-03,7.949999809265137,7.96999979019165,7.860000133514404,7.909999847412109,5.232632160186768,883016
2021-02-04,8.0,8.0,7.889999866485596,7.96999979019165,5.272323131561279,385085
2021-02-05,8.0,8.029999732971191,7.920000076293945,8.010000228881836,5.298784255981445,701603
2021-02-08,8.0,8.119999885559082,7.949999809265137,7.949999809265137,5.259092807769775,1335892
2021-02-09,7.940000057220459,7.960000038146973,7.909999847412109,7.929999828338623,5.245862007141113,274029
2021-02-10,8.0,8.050000190734863,7.920000076293945,7.920000076293945,5.239246845245361,610000
2021-02-11,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,5.338475227355957,0
2021-02-16,8.069999694824219,8.90999984741211,8.069999694824219,8.899999618530273,5.887538433074951,2587500
2021-02-17,8.979999542236328,8.979999542236328,8.770000457763672,8.8100004196167,5.828000545501709,1118541
2021-02-18,8.75,9.0,8.720000267028809,8.949999809265137,5.920613765716553,2775000
2021-02-19,8.920000076293945,8.9399995803833,8.800000190734863,8.90999984741211,5.894153118133545,664750
2021-02-22,8.960000038146973,9.399999618530273,8.960000038146973,9.199999809265137,6.08599328994751,2480126
2021-02-23,9.289999961853027,9.479999542236328,9.09000015258789,9.390000343322754,6.21168327331543,3695425
2021-02-24,9.399999618530273,9.430000305175781,9.039999961853027,9.09000015258789,6.013227462768555,1382500
2021-02-25,9.149999618530273,9.3100004196167,9.149999618530273,9.229999542236328,6.105838775634766,602500
2021-02-26,9.0,9.09000015258789,8.899999618530273,9.0,5.9536895751953125,1258700
2021-03-01,9.020000457763672,9.050000190734863,8.90999984741211,9.029999732971191,5.973535060882568,394167
2021-03-02,9.180000305175781,9.289999961853027,9.0,9.039999961853027,5.9801506996154785,1593420
2021-03-03,9.020000457763672,9.119999885559082,9.020000457763672,9.100000381469727,6.019842624664307,270108
2021-03-04,9.100000381469727,9.100000381469727,8.960000038146973,8.979999542236328,5.94045877456665,2960000
2021-03-05,8.960000038146973,8.960000038146973,8.739999771118164,8.90999984741211,5.894153118133545,682331
2021-03-08,9.050000190734863,9.130000114440918,8.850000381469727,8.979999542236328,5.94045877456665,3822500
2021-03-09,8.979999542236328,9.020000457763672,8.850000381469727,8.90999984741211,5.894153118133545,1197500
2021-03-10,9.029999732971191,9.09000015258789,8.880000114440918,8.949999809265137,5.920613765716553,902500
2021-03-11,8.949999809265137,9.300000190734863,8.850000381469727,8.979999542236328,5.94045877456665,4575000
2021-03-12,9.010000228881836,9.09000015258789,8.880000114440918,8.899999618530273,5.887538433074951,1917500
2021-03-15,8.989999771118164,9.09000015258789,8.859999656677246,8.960000038146973,5.927228927612305,4380000
2021-03-16,8.9399995803833,9.029999732971191,8.9399995803833,9.029999732971191,5.973535060882568,742500
2021-03-17,9.079999923706055,9.079999923706055,8.90999984741211,8.949999809265137,5.920613765716553,973210
2021-03-18,9.0,9.029999732971191,8.979999542236328,8.979999542236328,5.94045877456665,1060500
2021-03-19,8.9399995803833,8.989999771118164,8.770000457763672,8.789999961853027,5.8147711753845215,2539701
2021-03-22,8.829999923706055,9.050000190734863,8.829999923706055,9.0,5.9536895751953125,4100000
2021-03-23,9.039999961853027,9.039999961853027,8.920000076293945,9.010000228881836,5.960304260253906,1185850
2021-03-24,9.010000228881836,9.0600004196167,8.789999961853027,8.8100004196167,5.828000545501709,2012500
2021-03-25,8.800000190734863,8.960000038146973,8.710000038146973,8.9399995803833,5.913998603820801,1055000
2021-03-26,8.899999618530273,8.960000038146973,8.899999618530273,8.949999809265137,5.920613765716553,450000
2021-03-29,8.850000381469727,9.039999961853027,8.800000190734863,8.960000038146973,5.927228927612305,1165000
2021-03-30,9.050000190734863,9.229999542236328,8.979999542236328,9.220000267028809,6.09922456741333,4797500
2021-03-31,9.079999923706055,9.3100004196167,9.149999618530273,9.180000305175781,6.072763919830322,3425000
2021-04-01,9.25,9.329999923706055,9.09000015258789,9.260000228881836,6.125686168670654,6662500
2021-04-07,9.109999656677246,9.430000305175781,9.109999656677246,9.319999694824219,6.301477909088135,4349128
2021-04-08,9.300000190734863,9.569999694824219,9.279999732971191,9.520000457763672,6.436702728271484,5224201
2021-04-09,9.460000038146973,9.699999809265137,9.460000038146973,9.65999984741211,6.5313591957092285,4355000
2021-04-12,9.65999984741211,9.710000038146973,9.449999809265137,9.529999732971191,6.443463325500488,14628430
2021-04-13,9.529999732971191,9.699999809265137,9.529999732971191,9.640000343322754,6.5178375244140625,1672500
2021-04-14,9.640000343322754,9.760000228881836,9.640000343322754,9.710000038146973,6.565166473388672,1650000
2021-04-15,9.699999809265137,9.710000038146973,9.630000114440918,9.65999984741211,6.5313591957092285,1649101
2021-04-16,9.699999809265137,9.729999542236328,9.649999618530273,9.699999809265137,6.558403968811035,1567500
2021-04-19,9.670000076293945,9.989999771118164,9.670000076293945,9.890000343322754,6.686868190765381,3395000
2021-04-20,9.8100004196167,9.970000267028809,9.8100004196167,9.920000076293945,6.707151412963867,837500
2021-04-21,9.800000190734863,9.880000114440918,9.699999809265137,9.869999885559082,6.673346042633057,2070000
2021-04-22,9.890000343322754,9.890000343322754,9.789999961853027,9.880000114440918,6.680107116699219,737500
2021-04-23,9.8100004196167,9.869999885559082,9.699999809265137,9.789999961853027,6.619255542755127,710000
2021-04-26,9.850000381469727,9.850000381469727,9.720000267028809,9.819999694824219,6.639540195465088,1247952
2021-04-27,9.75,9.829999923706055,9.75,9.829999923706055,6.646301746368408,605000
2021-04-28,9.760000228881836,9.829999923706055,9.65999984741211,9.789999961853027,6.619255542755127,607500
2021-04-29,9.789999961853027,10.0,9.770000457763672,9.949999809265137,6.727435111999512,1630000
2021-04-30,9.829999923706055,9.960000038146973,9.800000190734863,9.850000381469727,6.659823894500732,1677500
2021-05-03,9.970000267028809,9.970000267028809,9.550000190734863,9.720000267028809,6.571927547454834,1306100
2021-05-04,9.850000381469727,9.930000305175781,9.760000228881836,9.890000343322754,6.686868190765381,2746514
2021-05-05,9.899999618530273,9.979999542236328,9.890000343322754,9.960000038146973,6.73419713973999,1542598
2021-05-06,9.9399995803833,9.989999771118164,9.829999923706055,9.989999771118164,6.754480361938477,2737500
2021-05-07,10.0,10.039999961853027,9.899999618530273,10.020000457763672,6.7747650146484375,4484278
2021-05-10,10.100000381469727,10.100000381469727,9.9399995803833,9.989999771118164,6.754480361938477,696700
2021-05-11,9.989999771118164,9.989999771118164,9.739999771118164,9.75,6.592210292816162,707557
2021-05-12,9.729999542236328,9.789999961853027,9.649999618530273,9.789999961853027,6.619255542755127,708181
2021-05-13,9.649999618530273,9.720000267028809,9.510000228881836,9.550000190734863,6.456986427307129,825300
2021-05-14,9.569999694824219,9.670000076293945,9.40999984741211,9.460000038146973,6.396134853363037,712400
2021-05-17,9.449999809265137,9.579999923706055,9.270000457763672,9.350000381469727,6.321761608123779,830000
2021-05-18,9.300000190734863,9.569999694824219,9.300000190734863,9.569999694824219,6.470508575439453,736542
2021-05-20,9.600000381469727,9.600000381469727,9.460000038146973,9.510000228881836,6.429941654205322,507210
2021-05-21,9.600000381469727,9.630000114440918,9.359999656677246,9.449999809265137,6.389373779296875,1165940
2021-05-24,9.489999771118164,9.489999771118164,9.329999923706055,9.350000381469727,6.321761608123779,285354
2021-05-25,9.3100004196167,9.4399995803833,9.3100004196167,9.4399995803833,6.382612228393555,407538
2021-05-26,9.470000267028809,9.720000267028809,9.460000038146973,9.710000038146973,6.565166473388672,918736
2021-05-27,9.600000381469727,9.720000267028809,9.5600004196167,9.720000267028809,6.571927547454834,485000
2021-05-28,9.729999542236328,9.760000228881836,9.539999961853027,9.539999961853027,6.450225353240967,1677808
2021-05-31,9.520000457763672,9.529999732971191,9.25,9.279999732971191,6.27443265914917,1167500
2021-06-01,9.270000457763672,9.380000114440918,9.239999771118164,9.359999656677246,6.328522682189941,380000
2021-06-02,9.329999923706055,9.470000267028809,9.319999694824219,9.430000305175781,6.375850677490234,577500
2021-06-03,9.430000305175781,9.5,9.34000015258789,9.420000076293945,6.369089603424072,838602
2021-06-04,9.420000076293945,9.4399995803833,9.34000015258789,9.390000343322754,6.348806381225586,644928
2021-06-07,9.479999542236328,9.479999542236328,9.350000381469727,9.390000343322754,6.348806381225586,674023
2021-06-08,9.359999656677246,9.430000305175781,9.319999694824219,9.420000076293945,6.369089603424072,427050
2021-06-09,9.399999618530273,9.430000305175781,9.279999732971191,9.390000343322754,6.348806381225586,395000
2021-06-10,9.420000076293945,9.420000076293945,9.319999694824219,9.390000343322754,6.348806381225586,297500
2021-06-11,9.420000076293945,9.430000305175781,9.34000015258789,9.399999618530273,6.355567455291748,715000
2021-06-15,9.399999618530273,9.380000114440918,9.079999923706055,9.25,6.254148960113525,644200
2021-06-16,9.270000457763672,9.369999885559082,9.239999771118164,9.289999961853027,6.28119421005249,294601
2021-06-17,9.289999961853027,9.3100004196167,9.220000267028809,9.279999732971191,6.27443265914917,513500
2021-06-18,9.270000457763672,9.270000457763672,9.180000305175781,9.25,6.254148960113525,441992
2021-06-21,9.15999984741211,9.170000076293945,9.100000381469727,9.119999885559082,6.166252136230469,555000
2021-06-22,9.15999984741211,9.329999923706055,9.15999984741211,9.279999732971191,6.27443265914917,372714
2021-06-23,9.289999961853027,9.34000015258789,9.170000076293945,9.329999923706055,6.308238506317139,962500
2021-06-24,9.350000381469727,9.380000114440918,9.220000267028809,9.300000190734863,6.287955284118652,502395
2021-06-25,9.369999885559082,9.369999885559082,9.25,9.300000190734863,6.287955284118652,535000
2021-06-28,9.199999809265137,9.210000038146973,9.15999984741211,9.180000305175781,6.206820964813232,161175
2021-06-29,9.130000114440918,9.130000114440918,8.84000015258789,8.869999885559082,5.997220993041992,1862700
2021-06-30,8.850000381469727,8.869999885559082,8.720000267028809,8.729999542236328,5.902563571929932,825000
2021-07-02,8.8100004196167,8.859999656677246,8.710000038146973,8.819999694824219,5.963415622711182,385786
2021-07-05,8.859999656677246,8.899999618530273,8.819999694824219,8.829999923706055,5.970176696777344,289185
2021-07-06,8.899999618530273,8.899999618530273,8.630000114440918,8.649999618530273,5.848474025726318,1242890
2021-07-07,8.649999618530273,8.710000038146973,8.600000381469727,8.710000038146973,5.889042854309082,275000
2021-07-08,8.630000114440918,8.680000305175781,8.550000190734863,8.5600004196167,5.787622928619385,258068
2021-07-09,8.539999961853027,8.680000305175781,8.5,8.59000015258789,5.807906150817871,461600
2021-07-12,8.670000076293945,8.75,8.5600004196167,8.670000076293945,5.861997604370117,468648
2021-07-13,8.739999771118164,8.770000457763672,8.710000038146973,8.729999542236328,5.902563571929932,317500
2021-07-14,8.75,8.75,8.550000190734863,8.640000343322754,5.8417134284973145,592500
2021-07-15,8.65999984741211,8.829999923706055,8.649999618530273,8.770000457763672,5.929609775543213,780500
2021-07-16,8.800000190734863,8.800000190734863,8.65999984741211,8.699999809265137,5.882279872894287,62500
2021-07-19,8.619999885559082,8.619999885559082,8.539999961853027,8.600000381469727,5.814669132232666,270000
2021-07-20,8.5600004196167,8.5600004196167,8.380000114440918,8.420000076293945,5.692965507507324,580000
2021-07-21,8.399999618530273,8.449999809265137,8.359999656677246,8.40999984741211,5.68620491027832,610000
2021-07-22,8.460000038146973,8.5600004196167,8.460000038146973,8.479999542236328,5.733532905578613,247276
