Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,4.599999904632568,4.630000114440918,4.550000190734863,4.550000190734863,2.729696035385132,151000
2018-07-30,4.590000152587891,4.590000152587891,4.510000228881836,4.510000228881836,2.7056987285614014,212000
2018-07-31,4.53000020980835,4.579999923706055,4.510000228881836,4.579999923706055,2.7476940155029297,430000
2018-08-01,4.539999961853027,4.599999904632568,4.519999980926514,4.550000190734863,2.729696035385132,581000
2018-08-02,4.53000020980835,4.550000190734863,4.480000019073486,4.5,2.6996994018554688,325000
2018-08-03,4.5,4.539999961853027,4.480000019073486,4.480000019073486,2.6877009868621826,310000
2018-08-06,4.519999980926514,4.519999980926514,4.440000057220459,4.440000057220459,2.663703680038452,435000
2018-08-07,4.429999828338623,4.5,4.429999828338623,4.46999979019165,2.6817009449005127,143000
2018-08-08,4.440000057220459,4.579999923706055,4.440000057220459,4.53000020980835,2.7176976203918457,154000
2018-08-09,4.5,4.610000133514404,4.510000228881836,4.559999942779541,2.7356953620910645,345419
2018-08-10,4.579999923706055,4.639999866485596,4.559999942779541,4.579999923706055,2.7476940155029297,183000
2018-08-13,4.510000228881836,4.539999961853027,4.46999979019165,4.489999771118164,2.693699359893799,151575
2018-08-14,4.449999809265137,4.570000171661377,4.400000095367432,4.53000020980835,2.7176976203918457,343000
2018-08-15,4.5,4.559999942779541,4.460000038146973,4.519999980926514,2.711698055267334,577000
2018-08-16,4.539999961853027,4.539999961853027,4.360000133514404,4.449999809265137,2.6697025299072266,857000
2018-08-17,4.400000095367432,4.5,4.380000114440918,4.440000057220459,2.663703680038452,449000
2018-08-20,4.409999847412109,4.460000038146973,4.389999866485596,4.420000076293945,2.651705026626587,80000
2018-08-21,4.420000076293945,4.489999771118164,4.400000095367432,4.420000076293945,2.651705026626587,585000
2018-08-22,4.420000076293945,4.480000019073486,4.409999847412109,4.460000038146973,2.675701856613159,416000
2018-08-23,4.420000076293945,4.539999961853027,4.420000076293945,4.5,2.6996994018554688,391000
2018-08-24,4.5,4.5,4.440000057220459,4.480000019073486,2.6877009868621826,201000
2018-08-27,4.46999979019165,4.53000020980835,4.429999828338623,4.489999771118164,2.693699359893799,564428
2018-08-28,4.460000038146973,4.519999980926514,4.460000038146973,4.46999979019165,2.6817009449005127,287000
2018-08-29,4.460000038146973,4.510000228881836,4.460000038146973,4.489999771118164,2.693699359893799,512000
2018-08-30,4.420000076293945,4.440000057220459,4.380000114440918,4.380000114440918,2.699863910675049,399000
2018-08-31,4.340000152587891,4.360000133514404,4.300000190734863,4.309999942779541,2.6567156314849854,310000
2018-09-03,4.309999942779541,4.360000133514404,4.300000190734863,4.340000152587891,2.6752078533172607,122000
2018-09-04,4.300000190734863,4.360000133514404,4.300000190734863,4.340000152587891,2.6752078533172607,162165
2018-09-05,4.340000152587891,4.340000152587891,4.260000228881836,4.320000171661377,2.662879705429077,514244
2018-09-06,4.320000171661377,4.329999923706055,4.260000228881836,4.269999980926514,2.632059335708618,752000
2018-09-07,4.289999961853027,4.289999961853027,4.21999979019165,4.260000228881836,2.6258955001831055,274000
2018-09-10,4.239999771118164,4.260000228881836,4.099999904632568,4.179999828338623,2.576582670211792,1232000
2018-09-11,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,2.545762538909912,452107
2018-09-12,4.119999885559082,4.139999866485596,4.070000171661377,4.110000133514404,2.5334346294403076,211400
2018-09-13,4.159999847412109,4.199999809265137,4.119999885559082,4.190000057220459,2.582746744155884,300202
2018-09-14,4.190000057220459,4.21999979019165,4.159999847412109,4.21999979019165,2.601238489151001,155000
2018-09-17,4.230000019073486,4.230000019073486,4.099999904632568,4.159999847412109,2.5642545223236084,208000
2018-09-18,4.119999885559082,4.190000057220459,4.119999885559082,4.159999847412109,2.5642545223236084,136000
2018-09-19,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,2.601238489151001,365000
2018-09-20,4.21999979019165,4.21999979019165,4.119999885559082,4.130000114440918,2.545762538909912,189000
2018-09-21,4.130000114440918,4.269999980926514,4.130000114440918,4.269999980926514,2.632059335708618,689000
2018-09-24,4.210000038146973,4.239999771118164,4.099999904632568,4.139999866485596,2.5519261360168457,320000
2018-09-26,4.199999809265137,4.21999979019165,4.159999847412109,4.159999847412109,2.5642545223236084,188000
2018-09-27,4.170000076293945,4.190000057220459,4.110000133514404,4.119999885559082,2.539597749710083,306358
2018-09-28,4.130000114440918,4.159999847412109,3.9000000953674316,4.0,2.4656291007995605,8788000
2018-10-02,4.050000190734863,4.070000171661377,3.9700000286102295,4.03000020980835,2.484121561050415,1432857
2018-10-03,4.0,4.050000190734863,4.0,4.0,2.4656291007995605,330000
2018-10-04,4.03000020980835,4.059999942779541,4.0,4.0,2.4656291007995605,323000
2018-10-05,3.990000009536743,4.010000228881836,3.9600000381469727,3.9600000381469727,2.4409732818603516,194000
2018-10-08,3.930000066757202,3.9700000286102295,3.880000114440918,3.880000114440918,2.391660451889038,634000
2018-10-09,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.869999885559082,2.3854963779449463,133554
2018-10-10,3.9200000762939453,3.930000066757202,3.8499999046325684,3.869999885559082,2.3854963779449463,544000
2018-10-11,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.2807071208953857,664000
2018-10-12,3.700000047683716,3.7799999713897705,3.6700000762939453,3.740000009536743,2.305363655090332,415000
2018-10-15,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.740000009536743,2.305363655090332,400000
2018-10-16,3.759999990463257,3.759999990463257,3.7300000190734863,3.759999990463257,2.3176913261413574,52000
2018-10-18,3.740000009536743,3.759999990463257,3.690000057220459,3.700000047683716,2.2807071208953857,144000
2018-10-19,3.690000057220459,3.7300000190734863,3.680000066757202,3.690000057220459,2.274543046951294,669000
2018-10-22,3.7300000190734863,3.7699999809265137,3.700000047683716,3.740000009536743,2.305363655090332,910000
2018-10-23,3.740000009536743,3.799999952316284,3.630000114440918,3.6500000953674316,2.2498867511749268,882737
2018-10-24,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6700000762939453,2.2622151374816895,98000
2018-10-25,3.609999895095825,3.640000104904175,3.5799999237060547,3.619999885559082,2.2313947677612305,613000
2018-10-26,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.609999895095825,2.2252304553985596,234000
2018-10-29,3.609999895095825,3.7300000190734863,3.5899999141693115,3.5999999046325684,2.2190663814544678,190992
2018-10-30,3.5899999141693115,3.619999885559082,3.559999942779541,3.559999942779541,2.1944100856781006,293000
2018-10-31,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.175917863845825,1121500
2018-11-01,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5799999237060547,2.206737995147705,958000
2018-11-02,3.640000104904175,3.690000057220459,3.640000104904175,3.6600000858306885,2.2560510635375977,1890267
2018-11-05,3.6700000762939453,3.7100000381469727,3.5899999141693115,3.609999895095825,2.2252304553985596,596000
2018-11-06,3.630000114440918,3.690000057220459,3.619999885559082,3.640000104904175,2.243722915649414,208000
2018-11-07,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,2.2498867511749268,229000
2018-11-08,3.6700000762939453,3.700000047683716,3.549999952316284,3.5999999046325684,2.2190663814544678,762694
2018-11-09,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.1944100856781006,682000
2018-11-12,3.5999999046325684,3.619999885559082,3.559999942779541,3.619999885559082,2.2313947677612305,192000
2018-11-13,3.619999885559082,3.619999885559082,3.559999942779541,3.609999895095825,2.2252304553985596,144000
2018-11-14,3.609999895095825,3.640000104904175,3.5999999046325684,3.619999885559082,2.2313947677612305,225000
2018-11-15,3.619999885559082,3.680000066757202,3.619999885559082,3.680000066757202,2.268378734588623,282000
2018-11-16,3.680000066757202,3.690000057220459,3.630000114440918,3.6600000858306885,2.2560510635375977,388375
2018-11-19,3.690000057220459,3.7699999809265137,3.6700000762939453,3.690000057220459,2.274543046951294,1241000
2018-11-20,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6500000953674316,2.2498867511749268,404376
2018-11-21,3.700000047683716,3.7300000190734863,3.6500000953674316,3.700000047683716,2.2807071208953857,295000
2018-11-22,3.7300000190734863,3.75,3.6600000858306885,3.7100000381469727,2.2868709564208984,907000
2018-11-23,3.7100000381469727,3.7300000190734863,3.680000066757202,3.700000047683716,2.2807071208953857,435000
2018-11-26,3.75,3.7699999809265137,3.680000066757202,3.7300000190734863,2.299199104309082,469000
2018-11-27,3.7200000286102295,3.740000009536743,3.680000066757202,3.7100000381469727,2.2868709564208984,337000
2018-11-28,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.700000047683716,2.2807071208953857,674024
2018-11-29,3.7200000286102295,3.7200000286102295,3.690000057220459,3.700000047683716,2.2807071208953857,296000
2018-11-30,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,2.2807071208953857,445000
2018-12-03,3.75,3.799999952316284,3.7300000190734863,3.7899999618530273,2.33618426322937,723000
2018-12-04,3.7699999809265137,3.859999895095825,3.75,3.8299999237060547,2.36083984375,529029
2018-12-05,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7899999618530273,2.33618426322937,853000
2018-12-06,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.7300000190734863,2.299199104309082,784056
2018-12-07,3.7200000286102295,3.75,3.7100000381469727,3.7100000381469727,2.2868709564208984,486000
2018-12-10,3.7200000286102295,3.740000009536743,3.690000057220459,3.700000047683716,2.2807071208953857,1090000
2018-12-11,3.7200000286102295,3.7200000286102295,3.690000057220459,3.690000057220459,2.274543046951294,703000
2018-12-12,3.7100000381469727,3.7200000286102295,3.700000047683716,3.7200000286102295,2.2930355072021484,409000
2018-12-13,3.7200000286102295,3.75,3.7200000286102295,3.7200000286102295,2.2930355072021484,541000
2018-12-14,3.7100000381469727,3.7200000286102295,3.690000057220459,3.700000047683716,2.2807071208953857,464000
2018-12-17,3.700000047683716,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.2622151374816895,679000
2018-12-18,3.690000057220459,3.700000047683716,3.6600000858306885,3.700000047683716,2.2807071208953857,306555
2018-12-19,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,2.2807071208953857,514491
2018-12-20,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.268378734588623,246000
2018-12-21,3.6700000762939453,3.700000047683716,3.6600000858306885,3.6700000762939453,2.2622151374816895,911000
2018-12-24,3.690000057220459,3.700000047683716,3.6700000762939453,3.6700000762939453,2.2622151374816895,67000
2018-12-27,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.700000047683716,2.2807071208953857,168553
2018-12-28,3.700000047683716,3.700000047683716,3.6600000858306885,3.690000057220459,2.274543046951294,192478
2018-12-31,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,2.2807071208953857,208102
2019-01-02,3.6700000762939453,3.690000057220459,3.640000104904175,3.6700000762939453,2.2622151374816895,325000
2019-01-03,3.6600000858306885,3.6600000858306885,3.609999895095825,3.619999885559082,2.2313947677612305,211000
2019-01-04,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,2.2252304553985596,527000
2019-01-07,3.640000104904175,3.6500000953674316,3.630000114440918,3.640000104904175,2.243722915649414,321000
2019-01-08,3.640000104904175,3.6500000953674316,3.619999885559082,3.619999885559082,2.2313947677612305,242000
2019-01-09,3.619999885559082,3.700000047683716,3.619999885559082,3.6600000858306885,2.2560510635375977,913000
2019-01-10,3.6600000858306885,3.700000047683716,3.630000114440918,3.6500000953674316,2.2498867511749268,690000
2019-01-11,3.6600000858306885,3.700000047683716,3.6600000858306885,3.680000066757202,2.268378734588623,300000
2019-01-14,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,2.243722915649414,805000
2019-01-15,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.2498867511749268,1580963
2019-01-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.2498867511749268,1484619
2019-01-17,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,2.243722915649414,2351718
2019-01-18,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,2.2498867511749268,895000
2019-01-21,3.6700000762939453,3.6700000762939453,3.640000104904175,3.6500000953674316,2.2498867511749268,1653000
2019-01-22,3.6500000953674316,3.6600000858306885,3.640000104904175,3.6500000953674316,2.2498867511749268,674000
2019-01-23,3.6500000953674316,3.6600000858306885,3.640000104904175,3.640000104904175,2.243722915649414,1010030
2019-01-24,3.6500000953674316,3.6600000858306885,3.640000104904175,3.6500000953674316,2.2498867511749268,3803274
2019-01-25,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6500000953674316,2.2498867511749268,4693000
2019-01-28,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6500000953674316,2.2498867511749268,2255000
2019-01-29,3.640000104904175,3.6600000858306885,3.630000114440918,3.6500000953674316,2.2498867511749268,1391000
2019-01-30,3.640000104904175,3.6600000858306885,3.630000114440918,3.6500000953674316,2.2498867511749268,1194040
2019-01-31,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,2.2868709564208984,1785942
2019-02-01,3.740000009536743,3.799999952316284,3.7100000381469727,3.7899999618530273,2.33618426322937,2569000
2019-02-04,3.7799999713897705,3.7899999618530273,3.75,3.75,2.3115272521972656,1580000
2019-02-08,3.740000009536743,3.7799999713897705,3.7100000381469727,3.759999990463257,2.3176913261413574,2464000
2019-02-11,3.7699999809265137,3.8499999046325684,3.75,3.819999933242798,2.3546760082244873,2661000
2019-02-12,3.8399999141693115,3.950000047683716,3.8299999237060547,3.940000057220459,2.428644895553589,3318000
2019-02-13,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.453301191329956,5597000
2019-02-14,3.9700000286102295,4.099999904632568,3.9700000286102295,4.090000152587891,2.521106243133545,3132000
2019-02-15,4.050000190734863,4.070000171661377,3.9600000381469727,3.9800000190734863,2.453301191329956,2143000
2019-02-18,4.019999980926514,4.079999923706055,4.0,4.050000190734863,2.4964499473571777,1107000
2019-02-19,4.090000152587891,4.130000114440918,4.03000020980835,4.110000133514404,2.5334346294403076,1796652
2019-02-20,4.139999866485596,4.179999828338623,4.119999885559082,4.150000095367432,2.5580902099609375,1317000
2019-02-21,4.199999809265137,4.199999809265137,4.070000171661377,4.070000171661377,2.508777618408203,1541000
2019-02-22,4.110000133514404,4.130000114440918,4.03000020980835,4.090000152587891,2.521106243133545,1659000
2019-02-25,4.110000133514404,4.179999828338623,4.110000133514404,4.179999828338623,2.576582670211792,1785866
2019-02-26,4.190000057220459,4.199999809265137,4.150000095367432,4.190000057220459,2.582746744155884,1509000
2019-02-27,4.190000057220459,4.230000019073486,4.179999828338623,4.179999828338623,2.576582670211792,1601000
2019-02-28,4.179999828338623,4.21999979019165,4.139999866485596,4.139999866485596,2.5519261360168457,914000
2019-03-01,4.179999828338623,4.190000057220459,4.150000095367432,4.170000076293945,2.570418357849121,493000
2019-03-04,4.159999847412109,4.190000057220459,4.150000095367432,4.159999847412109,2.5642545223236084,1676000
2019-03-05,4.190000057220459,4.21999979019165,4.090000152587891,4.179999828338623,2.576582670211792,1960300
2019-03-06,4.210000038146973,4.230000019073486,4.159999847412109,4.199999809265137,2.5889105796813965,1379000
2019-03-07,4.139999866485596,4.139999866485596,4.03000020980835,4.039999961853027,2.490285634994507,3887000
2019-03-08,3.990000009536743,4.019999980926514,3.930000066757202,3.950000047683716,2.4348089694976807,1977000
2019-03-11,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,2.4348089694976807,966000
2019-03-12,3.990000009536743,4.050000190734863,3.950000047683716,3.990000009536743,2.459465503692627,1093000
2019-03-13,3.9700000286102295,3.990000009536743,3.950000047683716,3.950000047683716,2.4348089694976807,618000
2019-03-14,3.950000047683716,4.079999923706055,3.950000047683716,4.050000190734863,2.4964499473571777,2346862
2019-03-15,4.039999961853027,4.139999866485596,4.039999961853027,4.099999904632568,2.5272698402404785,2069314
2019-03-18,4.139999866485596,4.139999866485596,4.070000171661377,4.090000152587891,2.521106243133545,285000
2019-03-19,4.099999904632568,4.150000095367432,3.990000009536743,4.0,2.4656291007995605,1027000
2019-03-20,4.059999942779541,4.059999942779541,3.940000057220459,3.9600000381469727,2.4409732818603516,879000
2019-03-21,4.039999961853027,4.050000190734863,3.950000047683716,3.9600000381469727,2.4409732818603516,1576000
2019-03-22,3.9700000286102295,3.990000009536743,3.930000066757202,3.940000057220459,2.428644895553589,2374000
2019-03-25,3.930000066757202,3.930000066757202,3.890000104904175,3.9100000858306885,2.4101526737213135,1713000
2019-03-26,3.9100000858306885,3.930000066757202,3.809999942779541,3.8499999046325684,2.3731682300567627,3020000
2019-03-27,3.859999895095825,3.869999885559082,3.809999942779541,3.859999895095825,2.3793318271636963,4392556
2019-03-28,3.8499999046325684,3.9100000858306885,3.819999933242798,3.9000000953674316,2.4039883613586426,1202000
2019-03-29,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.940000057220459,2.428644895553589,803741
2019-04-01,3.950000047683716,3.9800000190734863,3.9100000858306885,3.940000057220459,2.428644895553589,809000
2019-04-02,3.940000057220459,3.990000009536743,3.940000057220459,3.9800000190734863,2.453301191329956,694000
2019-04-03,3.9800000190734863,4.039999961853027,3.9800000190734863,4.03000020980835,2.484121561050415,1959176
2019-04-04,4.03000020980835,4.050000190734863,3.9800000190734863,4.019999980926514,2.4779574871063232,741000
2019-04-08,4.019999980926514,4.019999980926514,3.9600000381469727,3.9600000381469727,2.4409732818603516,1180253
2019-04-09,3.950000047683716,3.9700000286102295,3.930000066757202,3.950000047683716,2.4348089694976807,936842
2019-04-10,3.9800000190734863,4.0,3.950000047683716,4.0,2.4656291007995605,777000
2019-04-11,4.019999980926514,4.019999980926514,3.940000057220459,3.950000047683716,2.4348089694976807,430004
2019-04-12,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.950000047683716,2.4348089694976807,481000
2019-04-15,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,2.459465503692627,678000
2019-04-16,3.9600000381469727,4.019999980926514,3.950000047683716,4.010000228881836,2.4717938899993896,430549
2019-04-17,4.0,4.03000020980835,3.9700000286102295,4.0,2.4656291007995605,1195000
2019-04-18,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,2.4409732818603516,586732
2019-04-23,3.9800000190734863,3.990000009536743,3.930000066757202,3.950000047683716,2.4348089694976807,931500
2019-04-24,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,2.447136878967285,321000
2019-04-25,3.9600000381469727,3.990000009536743,3.940000057220459,3.940000057220459,2.428644895553589,487000
2019-04-26,3.9700000286102295,3.9800000190734863,3.8499999046325684,3.880000114440918,2.391660451889038,2516000
2019-04-29,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,2.4039883613586426,442000
2019-04-30,3.930000066757202,3.990000009536743,3.890000104904175,3.9100000858306885,2.4101526737213135,390000
2019-05-02,3.940000057220459,3.940000057220459,3.890000104904175,3.890000104904175,2.397824764251709,489000
2019-05-03,3.890000104904175,3.930000066757202,3.859999895095825,3.930000066757202,2.422480583190918,288134
2019-05-06,3.9000000953674316,3.9000000953674316,3.759999990463257,3.7799999713897705,2.33001971244812,1423745
2019-05-07,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.3238558769226074,1979000
2019-05-08,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,2.305363655090332,1200000
2019-05-09,3.740000009536743,3.740000009536743,3.690000057220459,3.700000047683716,2.2807071208953857,804000
2019-05-10,3.759999990463257,3.759999990463257,3.700000047683716,3.7200000286102295,2.2930355072021484,610685
2019-05-14,3.690000057220459,3.7300000190734863,3.6700000762939453,3.7200000286102295,2.2930355072021484,1017000
2019-05-15,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,2.2930355072021484,447000
2019-05-16,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.2930355072021484,239000
2019-05-17,3.75,3.7799999713897705,3.7100000381469727,3.7200000286102295,2.2930355072021484,380000
2019-05-20,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7100000381469727,2.2868709564208984,1145000
2019-05-21,3.7200000286102295,3.7300000190734863,3.690000057220459,3.700000047683716,2.2807071208953857,435000
2019-05-22,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,2.2807071208953857,611000
2019-05-23,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,2.2868709564208984,522000
2019-05-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,2.2930355072021484,263000
2019-05-27,3.7300000190734863,3.740000009536743,3.700000047683716,3.7200000286102295,2.2930355072021484,182532
2019-05-28,3.740000009536743,3.809999942779541,3.700000047683716,3.75,2.3115272521972656,1344038
2019-05-29,3.740000009536743,3.7699999809265137,3.7200000286102295,3.7200000286102295,2.2930355072021484,270845
2019-05-30,3.740000009536743,3.75,3.7200000286102295,3.7200000286102295,2.2930355072021484,204000
2019-05-31,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.75,2.3115272521972656,683710
2019-06-03,3.759999990463257,3.7699999809265137,3.740000009536743,3.740000009536743,2.305363655090332,1115439
2019-06-04,3.740000009536743,3.759999990463257,3.7100000381469727,3.740000009536743,2.305363655090332,945000
2019-06-05,3.640000104904175,3.700000047683716,3.5999999046325684,3.609999895095825,2.311767101287842,492000
2019-06-06,3.630000114440918,3.619999885559082,3.569999933242798,3.569999933242798,2.2861521244049072,382000
2019-06-10,3.5999999046325684,3.609999895095825,3.569999933242798,3.5799999237060547,2.292555809020996,799000
2019-06-11,3.5799999237060547,3.630000114440918,3.569999933242798,3.619999885559082,2.3181710243225098,755000
2019-06-12,3.609999895095825,3.609999895095825,3.559999942779541,3.569999933242798,2.2861521244049072,607000
2019-06-13,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5399999618530273,2.2669403553009033,1248291
2019-06-14,3.559999942779541,3.5999999046325684,3.5399999618530273,3.5899999141693115,2.298959493637085,941000
2019-06-17,3.569999933242798,3.630000114440918,3.569999933242798,3.5899999141693115,2.298959493637085,605000
2019-06-18,3.619999885559082,3.619999885559082,3.5799999237060547,3.609999895095825,2.311767101287842,1108000
2019-06-19,3.619999885559082,3.6600000858306885,3.619999885559082,3.6500000953674316,2.3373823165893555,1552000
2019-06-20,3.680000066757202,3.7200000286102295,3.6600000858306885,3.690000057220459,2.36299729347229,1006000
2019-06-21,3.700000047683716,3.740000009536743,3.450000047683716,3.5199999809265137,2.2541329860687256,6079000
2019-06-24,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.5799999237060547,2.292555809020996,873000
2019-06-25,3.5799999237060547,3.5799999237060547,3.509999990463257,3.559999942779541,2.2797482013702393,2206000
2019-06-26,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.569999933242798,2.2861521244049072,923000
2019-06-27,3.5999999046325684,3.640000104904175,3.5899999141693115,3.640000104904175,2.3309786319732666,580000
2019-06-28,3.6500000953674316,3.6600000858306885,3.619999885559082,3.6500000953674316,2.3373823165893555,633089
2019-07-02,3.6700000762939453,3.680000066757202,3.640000104904175,3.6500000953674316,2.3373823165893555,1045000
2019-07-03,3.6500000953674316,3.6600000858306885,3.630000114440918,3.630000114440918,2.3245749473571777,1142000
2019-07-04,3.630000114440918,3.6600000858306885,3.630000114440918,3.640000104904175,2.3309786319732666,748000
2019-07-05,3.619999885559082,3.6600000858306885,3.619999885559082,3.6500000953674316,2.3373823165893555,4818001
2019-07-08,3.680000066757202,3.680000066757202,3.630000114440918,3.6500000953674316,2.3373823165893555,377000
2019-07-09,3.6700000762939453,3.680000066757202,3.630000114440918,3.630000114440918,2.3245749473571777,500000
2019-07-10,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6600000858306885,2.3437864780426025,1351600
2019-07-11,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,2.369401216506958,403000
2019-07-12,3.700000047683716,3.75,3.700000047683716,3.75,2.4014201164245605,183000
2019-07-15,3.75,3.75,3.680000066757202,3.7200000286102295,2.382208824157715,530000
2019-07-16,3.759999990463257,3.759999990463257,3.7100000381469727,3.7300000190734863,2.3886125087738037,348000
2019-07-17,3.7100000381469727,3.7200000286102295,3.6500000953674316,3.6600000858306885,2.3437864780426025,533000
2019-07-18,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.680000066757202,2.356593608856201,312000
2019-07-19,3.680000066757202,3.7300000190734863,3.680000066757202,3.700000047683716,2.369401216506958,328000
2019-07-22,3.6600000858306885,3.690000057220459,3.6600000858306885,3.6700000762939453,2.3501899242401123,188000
2019-07-23,3.690000057220459,3.7100000381469727,3.6700000762939453,3.690000057220459,2.36299729347229,304000
2019-07-24,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.6700000762939453,2.3501899242401123,222000
2019-07-25,3.680000066757202,3.700000047683716,3.6600000858306885,3.6700000762939453,2.3501899242401123,413000
2019-07-26,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.3437864780426025,286000
2019-07-29,3.630000114440918,3.6500000953674316,3.5899999141693115,3.619999885559082,2.3181710243225098,343000
2019-07-30,3.609999895095825,3.6500000953674316,3.5999999046325684,3.619999885559082,2.3181710243225098,418652
2019-07-31,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.305363416671753,148000
2019-08-01,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5899999141693115,2.298959493637085,603193
2019-08-02,3.5899999141693115,3.619999885559082,3.5399999618530273,3.549999952316284,2.2733447551727295,1352754
2019-08-05,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.4700000286102295,2.222114324569702,611054
2019-08-06,3.450000047683716,3.450000047683716,3.319999933242798,3.359999895095825,2.151672601699829,921000
2019-08-07,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,2.170883893966675,331000
2019-08-08,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4000000953674316,2.1772878170013428,468000
2019-08-09,3.4000000953674316,3.450000047683716,3.380000114440918,3.4000000953674316,2.1772878170013428,349601
2019-08-12,3.369999885559082,3.369999885559082,3.309999942779541,3.3399999141693115,2.1388649940490723,405000
2019-08-13,3.3499999046325684,3.3499999046325684,3.1600000858306885,3.190000057220459,2.0428080558776855,1814000
2019-08-14,3.190000057220459,3.240000009536743,3.180000066757202,3.2100000381469727,2.0556159019470215,739000
2019-08-15,3.180000066757202,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.0556159019470215,2021000
2019-08-16,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.309999942779541,2.1196534633636475,668000
2019-08-19,3.3299999237060547,3.380000114440918,3.299999952316284,3.369999885559082,2.158076286315918,967000
2019-08-20,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,2.170883893966675,559585
2019-08-21,3.4100000858306885,3.4100000858306885,3.299999952316284,3.369999885559082,2.158076286315918,508000
2019-08-22,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.4000000953674316,2.1772878170013428,1494000
2019-08-23,3.380000114440918,3.430000066757202,3.359999895095825,3.430000066757202,2.1964991092681885,435143
2019-08-26,3.359999895095825,3.4000000953674316,3.319999933242798,3.369999885559082,2.158076286315918,1916441
2019-08-27,3.4200000762939453,3.440000057220459,3.390000104904175,3.430000066757202,2.1964991092681885,516559
2019-08-28,3.440000057220459,3.490000009536743,3.4200000762939453,3.4800000190734863,2.228517532348633,743000
2019-08-29,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,2.2152528762817383,654000
2019-08-30,3.319999933242798,3.380000114440918,3.2799999713897705,3.309999942779541,2.1953554153442383,1053426
