Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,1.658026099205017,132000
2019-03-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,1.6791924238204956,302000
2019-03-13,2.380000114440918,2.430000066757202,2.369999885559082,2.430000066757202,1.7144694328308105,652000
2019-03-14,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,1.728580355644226,418000
2019-03-15,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.7497464418411255,442000
2019-03-18,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,1.7356358766555786,320000
2019-03-19,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.7003587484359741,330000
2019-03-20,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.686247706413269,488000
2019-03-21,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.66508150100708,324000
2019-03-22,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.658026099205017,416000
2019-03-25,2.3499999046325684,2.369999885559082,2.2799999713897705,2.319999933242798,1.63685941696167,1022000
2019-03-26,2.319999933242798,2.359999895095825,2.2899999618530273,2.299999952316284,1.6227489709854126,122000
2019-03-27,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.6509705781936646,80000
2019-03-28,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.6439152956008911,124000
2019-03-29,2.3299999237060547,2.380000114440918,2.319999933242798,2.3499999046325684,1.658026099205017,356000
2019-04-01,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.66508150100708,74400
2019-04-02,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,1.6439152956008911,542000
2019-04-03,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3299999237060547,1.6439152956008911,264000
2019-04-04,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.6439152956008911,404000
2019-04-08,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.63685941696167,552000
2019-04-09,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,1.66508150100708,190000
2019-04-10,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,1.66508150100708,58800
2019-04-11,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.6933033466339111,834640
2019-04-12,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.686247706413269,0
2019-04-15,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.6721367835998535,1260000
2019-04-16,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.658026099205017,910000
2019-04-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.658026099205017,68000
2019-04-18,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.658026099205017,374000
2019-04-23,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,1.63685941696167,304000
2019-04-24,2.299999952316284,2.319999933242798,2.25,2.319999933242798,1.63685941696167,202000
2019-04-25,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.63685941696167,978000
2019-04-26,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,1.6509705781936646,60000
2019-04-29,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.63685941696167,62000
2019-04-30,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.63685941696167,282000
2019-05-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,1.629804015159607,254000
2019-05-03,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.6086381673812866,380000
2019-05-06,2.25,2.2799999713897705,2.200000047683716,2.240000009536743,1.580416202545166,954000
2019-05-07,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.5874714851379395,330000
2019-05-08,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.5663055181503296,661280
2019-05-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,1.545139193534851,404000
2019-05-10,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.5592501163482666,130000
2019-05-14,2.1600000858306885,2.180000066757202,2.009999990463257,2.180000066757202,1.538083553314209,1780000
2019-05-15,2.1500000953674316,2.200000047683716,2.109999895095825,2.140000104904175,1.509861946105957,669000
2019-05-16,2.109999895095825,2.180000066757202,2.0999999046325684,2.130000114440918,1.502806544303894,382400
2019-05-17,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,1.502806544303894,114000
2019-05-20,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,1.531028389930725,590000
2019-05-21,2.1700000762939453,2.2200000286102295,2.130000114440918,2.1700000762939453,1.531028389930725,328000
2019-05-22,2.2300000190734863,2.359999895095825,2.200000047683716,2.319999933242798,1.63685941696167,924000
2019-05-23,2.259999990463257,2.319999933242798,2.25,2.25,1.5874714851379395,532000
2019-05-24,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.5945268869400024,154000
2019-05-27,2.25,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.6015825271606445,175000
2019-05-28,2.25,2.2699999809265137,2.240000009536743,2.25,1.5874714851379395,207000
2019-05-29,2.200000047683716,2.25,2.1700000762939453,2.240000009536743,1.580416202545166,1480000
2019-05-30,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.5874714851379395,74000
2019-05-31,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.5874714851379395,34000
2019-06-03,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,1.5521942377090454,136000
2019-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5521942377090454,0
2019-06-05,2.200000047683716,2.240000009536743,2.1500000953674316,2.180000066757202,1.538083553314209,50000
2019-06-06,2.1600000858306885,2.200000047683716,2.119999885559082,2.200000047683716,1.5521942377090454,292000
2019-06-10,2.200000047683716,2.25,2.1700000762939453,2.2200000286102295,1.5663055181503296,233000
2019-06-11,2.180000066757202,2.2699999809265137,2.180000066757202,2.200000047683716,1.5521942377090454,442000
2019-06-12,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.545139193534851,56000
2019-06-13,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.545139193534851,34000
2019-06-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.545139193534851,0
2019-06-17,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.502806544303894,224000
2019-06-18,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.502806544303894,124000
2019-06-19,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,1.5521942377090454,1167000
2019-06-20,2.309999942779541,2.3399999141693115,2.2100000381469727,2.259999990463257,1.5945268869400024,2146400
2019-06-21,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,1.6227489709854126,1618092
2019-06-24,2.299999952316284,2.319999933242798,2.240000009536743,2.2699999809265137,1.6015825271606445,850000
2019-06-25,2.2899999618530273,2.3499999046325684,2.259999990463257,2.2799999713897705,1.6086381673812866,1132010
2019-06-26,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2899999618530273,1.6156933307647705,856000
2019-06-27,2.299999952316284,2.3299999237060547,2.2899999618530273,2.309999942779541,1.629804015159607,1892000
2019-06-28,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,1.63685941696167,1423000
2019-07-02,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.6227489709854126,936000
2019-07-03,2.299999952316284,2.3399999141693115,2.2899999618530273,2.319999933242798,1.63685941696167,1830000
2019-07-04,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.6933033466339111,1222000
2019-07-05,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7144694328308105,1470000
2019-07-08,2.4700000286102295,2.4700000286102295,2.380000114440918,2.4200000762939453,1.7074140310287476,910000
2019-07-09,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.658026099205017,802000
2019-07-10,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.658026099205017,2024000
2019-07-11,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.658026099205017,986000
2019-07-12,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,1.63685941696167,848000
2019-07-15,2.309999942779541,2.390000104904175,2.2899999618530273,2.3499999046325684,1.658026099205017,1008000
2019-07-16,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,1.63685941696167,916000
2019-07-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.6439152956008911,564000
2019-07-18,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,1.6509705781936646,419750
2019-07-19,2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,1.658026099205017,2382044
2019-07-22,2.3499999046325684,2.390000104904175,2.3399999141693115,2.380000114440918,1.6791924238204956,1410002
2019-07-23,2.369999885559082,2.4000000953674316,2.3399999141693115,2.369999885559082,1.6721367835998535,1594000
2019-07-24,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,1.6721367835998535,2065700
2019-07-25,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,1.66508150100708,314000
2019-07-26,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.6791924238204956,334000
2019-07-29,2.3499999046325684,2.359999895095825,2.299999952316284,2.3399999141693115,1.6509705781936646,726000
2019-07-30,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.6509705781936646,552000
2019-07-31,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.63685941696167,470000
2019-08-01,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.6227489709854126,728000
2019-08-02,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2200000286102295,1.5663055181503296,1222000
2019-08-05,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,1.5169174671173096,1120000
2019-08-06,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.488695740699768,1028000
2019-08-07,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,1.467529296875,1362000
2019-08-08,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,1.467529296875,1266025
2019-08-09,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,1.467529296875,682000
2019-08-12,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.4110859632492065,1208000
2019-08-13,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.909999966621399,1.3475871086120605,1512000
2019-08-14,1.909999966621399,1.9600000381469727,1.8799999952316284,1.909999966621399,1.3475871086120605,988000
2019-08-15,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.354642391204834,981984
2019-08-16,1.9299999475479126,2.069999933242798,1.9299999475479126,2.0199999809265137,1.425196886062622,1709038
2019-08-19,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,1.453418493270874,464000
2019-08-20,2.109999895095825,2.240000009536743,2.069999933242798,2.119999885559082,1.4957507848739624,496003
2019-08-21,2.0899999141693115,2.140000104904175,2.049999952316284,2.140000104904175,1.509861946105957,912000
2019-08-22,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.5239731073379517,686000
2019-08-23,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1500000953674316,1.5169174671173096,434000
2019-08-26,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,1.4957507848739624,644000
2019-08-27,2.119999885559082,2.1600000858306885,2.0899999141693115,2.140000104904175,1.509861946105957,486000
2019-08-28,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.509861946105957,198000
2019-08-29,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,1.502806544303894,448000
2019-08-30,2.130000114440918,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.481640338897705,600000
2019-09-02,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7400000095367432,1.2762644290924072,648000
2019-09-03,1.7300000190734863,1.7999999523162842,1.690000057220459,1.690000057220459,1.239590048789978,444000
2019-09-04,1.690000057220459,1.7599999904632568,1.6799999475479126,1.690000057220459,1.239590048789978,3436000
2019-09-05,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,1.2469251155853271,726000
2019-09-06,1.7200000286102295,1.75,1.7100000381469727,1.7400000095367432,1.2762644290924072,899000
2019-09-09,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,1.2469251155853271,1346000
2019-09-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.210250735282898,856000
2019-09-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.232255220413208,885683
2019-09-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.232255220413208,738000
2019-09-13,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,1.2469251155853271,278000
2019-09-16,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.2249202728271484,672000
2019-09-17,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6399999856948853,1.202915906906128,834000
2019-09-18,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.202915906906128,404000
2019-09-19,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.1589069366455078,822000
2019-09-20,1.600000023841858,1.6100000143051147,1.5499999523162842,1.559999942779541,1.1442371606826782,890000
2019-09-23,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.122232437133789,974000
2019-09-24,1.5199999809265137,1.5499999523162842,1.5,1.5199999809265137,1.114897608757019,402000
2019-09-25,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.136902093887329,1384000
2019-09-26,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.122232437133789,342000
2019-09-27,1.5499999523162842,1.590000033378601,1.5399999618530273,1.559999942779541,1.1442371606826782,940000
2019-09-30,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.1295671463012695,562000
2019-10-02,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.114897608757019,220000
2019-10-03,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4700000286102295,1.0782233476638794,1614000
2019-10-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.0708884000778198,486000
2019-10-08,1.4500000476837158,1.4900000095367432,1.340000033378601,1.3600000143051147,0.9975399374961853,1404000
2019-10-09,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.9902052879333496,460000
2019-10-10,1.350000023841858,1.4900000095367432,1.350000023841858,1.399999976158142,1.0268794298171997,2014000
2019-10-11,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,1.0415490865707397,966400
2019-10-14,1.4299999475479126,1.5099999904632568,1.4199999570846558,1.4299999475479126,1.0488839149475098,3090000
2019-10-15,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.0415490865707397,822000
2019-10-16,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4199999570846558,1.0415490865707397,1288000
2019-10-17,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0562187433242798,1162000
2019-10-18,1.4700000286102295,1.659999966621399,1.4700000286102295,1.6299999952316284,1.195581078529358,2940000
2019-10-21,1.6299999952316284,1.7200000286102295,1.5700000524520874,1.7100000381469727,1.2542598247528076,1550000
2019-10-22,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.2615947723388672,1435200
2019-10-23,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.334943175315857,1858000
2019-10-24,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,1.327608346939087,1372000
2019-10-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,1.3569477796554565,1076000
2019-10-28,1.850000023841858,1.850000023841858,1.7400000095367432,1.7599999904632568,1.2909339666366577,534000
2019-10-29,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.334943175315857,850000
2019-10-30,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.3202733993530273,934000
2019-10-31,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.3202733993530273,508000
2019-11-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3202733993530273,246000
2019-11-04,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.3202733993530273,540000
2019-11-05,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.334943175315857,296000
2019-11-06,1.7899999618530273,1.809999942779541,1.7699999809265137,1.809999942779541,1.327608346939087,244000
2019-11-07,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,1.327608346939087,301000
2019-11-08,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.8600000143051147,1.3642827272415161,2277000
2019-11-11,1.850000023841858,1.8700000047683716,1.7999999523162842,1.809999942779541,1.327608346939087,1061167
2019-11-12,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,1.349612832069397,834000
2019-11-13,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.3129385709762573,828000
2019-11-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.3056037425994873,846000
2019-11-15,1.75,1.7899999618530273,1.75,1.7799999713897705,1.3056037425994873,532000
2019-11-18,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.3056037425994873,1376000
2019-11-19,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.327608346939087,5302000
2019-11-20,1.809999942779541,1.840000033378601,1.7699999809265137,1.7699999809265137,1.2982687950134277,1072000
2019-11-21,1.8799999952316284,1.9600000381469727,1.850000023841858,1.9299999475479126,1.4156266450881958,4088000
2019-11-22,1.9800000190734863,2.0999999046325684,1.9299999475479126,2.0999999046325684,1.5403188467025757,2218000
2019-11-25,2.0999999046325684,2.140000104904175,2.009999990463257,2.069999933242798,1.5183143615722656,1468000
2019-11-26,2.119999885559082,2.119999885559082,2.0399999618530273,2.069999933242798,1.5183143615722656,1037000
2019-11-27,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,1.5183143615722656,466000
2019-11-28,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.503644585609436,768000
2019-11-29,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,1.5109795331954956,702000
2019-12-02,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,1.5549885034561157,1922000
2019-12-03,2.119999885559082,2.2200000286102295,2.119999885559082,2.2100000381469727,1.6210023164749146,3650000
2019-12-04,2.2100000381469727,2.240000009536743,2.1700000762939453,2.2300000190734863,1.6356724500656128,1885200
2019-12-05,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,1.606332778930664,1272000
2019-12-06,2.200000047683716,2.200000047683716,2.130000114440918,2.1700000762939453,1.591663122177124,4696000
2019-12-09,2.0,2.049999952316284,1.9600000381469727,1.9600000381469727,1.4564238786697388,1170000
2019-12-10,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.463854432106018,370000
2019-12-11,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.4564238786697388,380000
2019-12-12,1.9600000381469727,1.9700000286102295,1.899999976158142,1.940000057220459,1.441562294960022,442000
2019-12-13,1.940000057220459,1.9800000190734863,1.9199999570846558,1.940000057220459,1.441562294960022,794000
2019-12-16,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.4267005920410156,328000
2019-12-17,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9600000381469727,1.4564238786697388,444000
2019-12-18,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.441562294960022,374000
2019-12-19,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4341312646865845,572000
2019-12-20,1.9199999570846558,2.0199999809265137,1.8799999952316284,2.009999990463257,1.493577480316162,2308000
2019-12-23,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.4787158966064453,624900
2019-12-24,1.9900000095367432,2.059999942779541,1.9900000095367432,2.059999942779541,1.5307308435440063,373006
2019-12-27,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.5084388256072998,232400
2019-12-30,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.5604537725448608,886400
2019-12-31,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,1.5381616353988647,468000
2020-01-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.5233001708984375,2090000
2020-01-03,2.059999942779541,2.0999999046325684,2.049999952316284,2.059999942779541,1.5307308435440063,546000
2020-01-06,2.059999942779541,2.059999942779541,1.9800000190734863,2.0,1.4861466884613037,666000
2020-01-07,2.0,2.049999952316284,1.9900000095367432,1.9900000095367432,1.4787158966064453,303000
2020-01-08,1.9800000190734863,2.0,1.9500000476837158,1.9900000095367432,1.4787158966064453,819400
2020-01-09,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.4712852239608765,124400
2020-01-10,2.0,2.0,1.9600000381469727,1.9900000095367432,1.4787158966064453,273000
2020-01-13,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.4787158966064453,561000
2020-01-14,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.4861466884613037,931000
2020-01-15,2.0,2.0,1.9800000190734863,1.9900000095367432,1.4787158966064453,532000
2020-01-16,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9800000190734863,1.4712852239608765,1107128
2020-01-17,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.493577480316162,528000
2020-01-20,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.501008152961731,334000
2020-01-21,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0399999618530273,1.5158694982528687,1634000
2020-01-22,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.4712852239608765,420000
2020-01-23,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.441562294960022,530000
2020-01-24,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.4489929676055908,44000
2020-01-29,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.3969777822494507,1104000
2020-01-30,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.840000033378601,1.3672549724578857,1058000
2020-01-31,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.3895471096038818,474000
2020-02-03,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.3895471096038818,202000
2020-02-04,1.8700000047683716,1.9199999570846558,1.850000023841858,1.850000023841858,1.3746856451034546,384000
2020-02-05,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.3969777822494507,383000
2020-02-06,1.909999966621399,1.940000057220459,1.8899999856948853,1.909999966621399,1.4192699193954468,230000
2020-02-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3969777822494507,265000
2020-02-10,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.382116436958313,123000
2020-02-11,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8700000047683716,1.3895471096038818,295200
2020-02-12,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.3895471096038818,143000
2020-02-13,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.382116436958313,199000
2020-02-14,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.3598240613937378,841000
2020-02-17,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.382116436958313,172000
2020-02-18,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.3598240613937378,174000
2020-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.3672549724578857,291400
2020-02-20,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,1.3598240613937378,254000
2020-02-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.352393388748169,262000
2020-02-24,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.315239667892456,553000
2020-02-25,1.75,1.7599999904632568,1.7300000190734863,1.75,1.3003782033920288,568000
2020-02-26,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.2929476499557495,376000
2020-02-27,1.75,1.75,1.7300000190734863,1.7300000190734863,1.2855168581008911,170000
2020-02-28,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,1.263224720954895,605000
2020-03-02,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.2483630180358887,420000
2020-03-03,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.2409323453903198,451000
2020-03-04,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,1.2409323453903198,189000
2020-03-05,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,1.2557940483093262,1010000
2020-03-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,1.2557940483093262,130000
2020-03-09,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,1.2409323453903198,224240
2020-03-10,1.600000023841858,1.6699999570846558,1.5299999713897705,1.6299999952316284,1.2112094163894653,601000
2020-03-11,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,1.2112094163894653,359990
2020-03-12,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,1.18148672580719,537000
2020-03-13,1.5299999713897705,1.600000023841858,1.5,1.5700000524520874,1.1666251420974731,770000
2020-03-16,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5099999904632568,1.1220407485961914,562000
2020-03-17,1.5099999904632568,1.5499999523162842,1.399999976158142,1.4900000095367432,1.1071792840957642,752000
2020-03-18,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4700000286102295,1.0923177003860474,462000
2020-03-19,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,1.0477333068847656,701000
2020-03-20,1.5,1.5099999904632568,1.409999966621399,1.4500000476837158,1.0774561166763306,330000
2020-03-23,1.409999966621399,1.4900000095367432,1.399999976158142,1.4299999475479126,1.0625947713851929,540000
2020-03-24,1.5,1.5,1.4199999570846558,1.4500000476837158,1.0774561166763306,696000
2020-03-25,1.6299999952316284,1.6299999952316284,1.5,1.5800000429153442,1.1740559339523315,412000
2020-03-26,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.1591943502426147,352000
2020-03-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,1.1591943502426147,222000
2020-03-30,1.559999942779541,1.559999942779541,1.5,1.5,1.114609956741333,58000
2020-03-31,1.5,1.559999942779541,1.5,1.5399999618530273,1.144332766532898,193000
2020-04-01,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.0997486114501953,336000
2020-04-02,1.4500000476837158,1.4600000381469727,1.409999966621399,1.440000057220459,1.0700256824493408,742000
2020-04-03,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0700256824493408,620000
