Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,24.149999618530273,24.450000762939453,24.149999618530273,24.25,16.86355209350586,206740
2017-05-02,24.25,24.799999237060547,24.25,24.799999237060547,17.246028900146484,374445
2017-05-04,24.700000762939453,24.799999237060547,24.549999237060547,24.549999237060547,17.072175979614258,220800
2017-05-05,24.549999237060547,24.700000762939453,24.450000762939453,24.700000762939453,17.17649269104004,118800
2017-05-08,24.75,25.149999618530273,24.75,25.149999618530273,17.489418029785156,278521
2017-05-09,25.200000762939453,25.399999618530273,25.049999237060547,25.100000381469727,17.454652786254883,339407
2017-05-10,25.100000381469727,25.149999618530273,24.950000762939453,25.0,17.385107040405273,147200
2017-05-11,24.850000381469727,25.049999237060547,24.799999237060547,25.049999237060547,17.419879913330078,113611
2017-05-12,25.100000381469727,25.200000762939453,25.0,25.049999237060547,17.419879913330078,66441
2017-05-15,25.100000381469727,25.25,25.0,25.25,17.5589599609375,297600
2017-05-16,25.299999237060547,25.350000381469727,25.149999618530273,25.299999237060547,17.59372901916504,134000
2017-05-17,25.350000381469727,25.950000762939453,25.299999237060547,25.850000381469727,17.97620391845703,671357
2017-05-18,25.75,26.549999237060547,25.75,26.450000762939453,18.393447875976562,744000
2017-05-19,26.549999237060547,26.75,26.100000381469727,26.5,18.42821502685547,512910
2017-05-22,25.600000381469727,25.850000381469727,24.799999237060547,25.0,17.996301651000977,335600
2017-05-23,25.200000762939453,25.25,24.850000381469727,25.25,18.176267623901367,280789
2017-05-24,25.350000381469727,25.649999618530273,25.299999237060547,25.600000381469727,18.4282169342041,368126
2017-05-25,25.549999237060547,25.75,25.450000762939453,25.649999618530273,18.464208602905273,280000
2017-05-26,25.700000762939453,25.799999237060547,25.700000762939453,25.75,18.536191940307617,238400
2017-05-29,25.75,25.850000381469727,25.700000762939453,25.75,18.536191940307617,142595
2017-05-31,25.700000762939453,25.799999237060547,25.600000381469727,25.700000762939453,18.500200271606445,121149
2017-06-01,25.700000762939453,25.75,25.399999618530273,25.450000762939453,18.32023811340332,196101
2017-06-02,25.549999237060547,25.75,25.5,25.700000762939453,18.500200271606445,158128
2017-06-05,25.600000381469727,25.649999618530273,25.399999618530273,25.399999618530273,18.284242630004883,128000
2017-06-06,25.299999237060547,25.350000381469727,25.100000381469727,25.100000381469727,18.06829071044922,192993
2017-06-07,25.100000381469727,25.299999237060547,25.049999237060547,25.100000381469727,18.06829071044922,157600
2017-06-08,25.200000762939453,25.5,25.100000381469727,25.399999618530273,18.284242630004883,135509
2017-06-09,25.399999618530273,25.649999618530273,25.399999618530273,25.649999618530273,18.464208602905273,217957
2017-06-12,25.649999618530273,25.649999618530273,25.25,25.450000762939453,18.32023811340332,152822
2017-06-13,25.5,25.700000762939453,25.5,25.600000381469727,18.4282169342041,80005
2017-06-14,25.5,25.649999618530273,25.450000762939453,25.600000381469727,18.4282169342041,72224
2017-06-15,25.5,25.600000381469727,25.299999237060547,25.5,18.356231689453125,133028
2017-06-16,25.450000762939453,25.5,25.399999618530273,25.5,18.356231689453125,73200
2017-06-19,25.5,25.5,25.25,25.399999618530273,18.284242630004883,90000
2017-06-20,25.399999618530273,25.450000762939453,25.25,25.399999618530273,18.284242630004883,28000
2017-06-21,25.200000762939453,25.350000381469727,25.149999618530273,25.299999237060547,18.21225929260254,178800
2017-06-22,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,18.284242630004883,78400
2017-06-23,25.399999618530273,25.5,25.399999618530273,25.399999618530273,18.284242630004883,135600
2017-06-26,25.450000762939453,25.5,25.399999618530273,25.399999618530273,18.284242630004883,92000
2017-06-27,25.399999618530273,25.5,25.200000762939453,25.299999237060547,18.21225929260254,123031
2017-06-28,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,18.140275955200195,68800
2017-06-29,25.200000762939453,25.450000762939453,25.200000762939453,25.25,18.176267623901367,84453
2017-06-30,25.200000762939453,25.399999618530273,25.149999618530273,25.25,18.176267623901367,74400
2017-07-03,25.25,25.350000381469727,25.149999618530273,25.25,18.176267623901367,131600
2017-07-04,25.350000381469727,25.350000381469727,25.0,25.200000762939453,18.140275955200195,215601
2017-07-05,25.100000381469727,25.25,25.0,25.049999237060547,18.032297134399414,130000
2017-07-06,25.149999618530273,25.200000762939453,25.100000381469727,25.149999618530273,18.10428237915039,305200
2017-07-07,25.25,25.25,25.100000381469727,25.100000381469727,18.06829071044922,78400
2017-07-10,25.100000381469727,25.25,25.100000381469727,25.200000762939453,18.140275955200195,171389
2017-07-11,25.299999237060547,25.299999237060547,25.100000381469727,25.149999618530273,18.10428237915039,88000
2017-07-12,25.149999618530273,25.200000762939453,25.049999237060547,25.049999237060547,18.032297134399414,143200
2017-07-13,25.25,25.299999237060547,25.100000381469727,25.200000762939453,18.140275955200195,116352
2017-07-14,25.200000762939453,25.200000762939453,25.100000381469727,25.149999618530273,18.10428237915039,133156
2017-07-17,25.149999618530273,25.299999237060547,25.100000381469727,25.299999237060547,18.21225929260254,180800
2017-07-18,25.200000762939453,25.350000381469727,25.149999618530273,25.350000381469727,18.24825096130371,131411
2017-07-19,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,18.21225929260254,70800
2017-07-20,25.25,25.299999237060547,25.049999237060547,25.100000381469727,18.06829071044922,190947
2017-07-21,25.149999618530273,25.25,25.149999618530273,25.200000762939453,18.140275955200195,90650
2017-07-24,25.200000762939453,25.350000381469727,25.149999618530273,25.25,18.176267623901367,113282
2017-07-25,25.299999237060547,25.450000762939453,25.200000762939453,25.299999237060547,18.21225929260254,188800
2017-07-26,25.299999237060547,25.700000762939453,25.299999237060547,25.700000762939453,18.500200271606445,211004
2017-07-27,25.700000762939453,25.850000381469727,25.649999618530273,25.799999237060547,18.572185516357422,158000
2017-07-28,25.799999237060547,25.799999237060547,25.649999618530273,25.700000762939453,18.500200271606445,200582
2017-07-31,25.799999237060547,26.5,25.799999237060547,26.350000381469727,18.968107223510742,345600
2017-08-01,26.450000762939453,26.450000762939453,26.149999618530273,26.299999237060547,18.932111740112305,158800
2017-08-02,26.299999237060547,26.299999237060547,25.799999237060547,25.950000762939453,18.680166244506836,200516
2017-08-03,26.0,26.049999237060547,25.899999618530273,26.049999237060547,18.75214958190918,68800
2017-08-04,26.100000381469727,26.299999237060547,26.100000381469727,26.25,18.896120071411133,65988
2017-08-07,26.299999237060547,26.450000762939453,26.299999237060547,26.450000762939453,19.040090560913086,74486
2017-08-08,26.450000762939453,26.450000762939453,26.25,26.399999618530273,19.00409698486328,37800
2017-08-09,26.450000762939453,26.450000762939453,25.950000762939453,26.200000762939453,18.860130310058594,120400
2017-08-10,26.149999618530273,26.25,25.950000762939453,26.0,18.716154098510742,230247
2017-08-11,25.899999618530273,25.899999618530273,25.450000762939453,25.5,18.356231689453125,396080
2017-08-14,25.649999618530273,25.850000381469727,25.649999618530273,25.850000381469727,18.608179092407227,143200
2017-08-15,25.850000381469727,26.200000762939453,25.850000381469727,26.049999237060547,18.75214958190918,154400
2017-08-16,26.0,26.100000381469727,25.899999618530273,26.049999237060547,18.75214958190918,28566
2017-08-17,26.0,26.299999237060547,26.0,26.25,18.896120071411133,84400
2017-08-18,25.600000381469727,25.899999618530273,25.600000381469727,25.799999237060547,18.572185516357422,277670
2017-08-21,25.700000762939453,25.850000381469727,25.600000381469727,25.649999618530273,18.464208602905273,200481
2017-08-22,25.75,25.75,25.600000381469727,25.649999618530273,18.464208602905273,144400
2017-08-23,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,18.464208602905273,0
2017-08-24,25.649999618530273,25.75,25.5,25.649999618530273,18.464208602905273,184819
2017-08-25,25.649999618530273,25.75,25.549999237060547,25.700000762939453,18.500200271606445,66028
2017-08-28,25.75,25.850000381469727,25.700000762939453,25.799999237060547,18.572185516357422,75222
2017-08-29,25.799999237060547,25.799999237060547,25.549999237060547,25.700000762939453,18.500200271606445,91405
2017-08-30,25.700000762939453,26.0,25.399999618530273,25.549999237060547,18.392223358154297,341881
2017-08-31,25.700000762939453,25.850000381469727,25.549999237060547,25.700000762939453,18.500200271606445,88000
2017-09-01,25.5,25.5,25.200000762939453,25.399999618530273,18.53668785095215,109266
2017-09-04,25.399999618530273,25.450000762939453,25.25,25.299999237060547,18.463708877563477,53600
2017-09-05,25.25,25.299999237060547,25.049999237060547,25.25,18.427223205566406,109716
2017-09-06,25.350000381469727,25.350000381469727,25.0,25.299999237060547,18.463708877563477,98400
2017-09-07,25.25,25.299999237060547,25.049999237060547,25.25,18.427223205566406,61807
2017-09-08,25.25,25.25,25.100000381469727,25.200000762939453,18.39073371887207,53341
2017-09-11,25.25,25.25,25.100000381469727,25.200000762939453,18.39073371887207,107200
2017-09-12,25.149999618530273,25.25,25.100000381469727,25.200000762939453,18.39073371887207,78800
2017-09-13,25.100000381469727,25.100000381469727,24.899999618530273,24.950000762939453,18.208284378051758,482000
2017-09-14,25.0,25.049999237060547,24.75,24.799999237060547,18.098817825317383,302518
2017-09-15,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,17.952857971191406,244800
2017-09-18,24.600000381469727,24.75,24.549999237060547,24.600000381469727,17.952857971191406,293200
2017-09-19,24.600000381469727,24.649999618530273,24.5,24.5,17.8798770904541,301300
2017-09-20,24.549999237060547,24.600000381469727,24.5,24.549999237060547,17.916366577148438,223200
2017-09-21,24.549999237060547,24.649999618530273,24.5,24.549999237060547,17.916366577148438,129233
2017-09-22,24.600000381469727,24.649999618530273,24.5,24.600000381469727,17.952857971191406,83200
2017-09-25,24.5,24.649999618530273,24.5,24.549999237060547,17.916366577148438,68000
2017-09-26,24.549999237060547,24.549999237060547,24.5,24.549999237060547,17.916366577148438,85614
2017-09-27,24.5,24.549999237060547,24.450000762939453,24.549999237060547,17.916366577148438,112804
2017-09-28,24.600000381469727,24.950000762939453,24.600000381469727,24.850000381469727,18.135303497314453,54800
2017-09-29,24.649999618530273,24.799999237060547,24.649999618530273,24.75,18.062328338623047,38400
2017-10-03,24.950000762939453,24.950000762939453,24.700000762939453,24.799999237060547,18.098817825317383,47600
2017-10-04,24.850000381469727,24.899999618530273,24.5,24.799999237060547,18.098817825317383,128798
2017-10-06,24.799999237060547,24.799999237060547,24.549999237060547,24.799999237060547,18.098817825317383,112800
2017-10-09,24.950000762939453,25.299999237060547,24.850000381469727,25.149999618530273,18.3542423248291,358701
2017-10-10,25.0,25.350000381469727,25.0,25.350000381469727,18.500200271606445,124212
2017-10-11,25.350000381469727,25.450000762939453,25.200000762939453,25.399999618530273,18.53668785095215,223300
2017-10-12,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,18.500200271606445,109400
2017-10-13,25.299999237060547,25.350000381469727,25.200000762939453,25.299999237060547,18.463708877563477,91028
2017-10-16,25.200000762939453,25.200000762939453,25.0,25.149999618530273,18.3542423248291,121200
2017-10-17,25.100000381469727,25.149999618530273,24.799999237060547,24.899999618530273,18.171791076660156,261234
2017-10-18,24.899999618530273,25.100000381469727,24.899999618530273,25.049999237060547,18.281261444091797,67200
2017-10-19,25.0,25.100000381469727,25.0,25.049999237060547,18.281261444091797,55416
2017-10-20,25.049999237060547,25.100000381469727,24.950000762939453,24.950000762939453,18.208284378051758,68400
2017-10-23,25.0,25.0,24.899999618530273,25.0,18.244773864746094,60000
2017-10-24,24.899999618530273,25.0,24.799999237060547,24.799999237060547,18.098817825317383,104400
2017-10-25,24.899999618530273,25.0,24.899999618530273,24.950000762939453,18.208284378051758,79648
2017-10-26,24.799999237060547,24.850000381469727,24.799999237060547,24.799999237060547,18.098817825317383,84912
2017-10-27,24.950000762939453,25.200000762939453,24.950000762939453,25.049999237060547,18.281261444091797,119400
2017-10-30,25.049999237060547,25.299999237060547,24.899999618530273,24.950000762939453,18.208284378051758,140578
2017-10-31,24.899999618530273,25.299999237060547,24.899999618530273,24.950000762939453,18.208284378051758,87600
2017-11-01,24.950000762939453,25.049999237060547,24.950000762939453,25.0,18.244773864746094,48800
2017-11-02,25.0,25.049999237060547,24.899999618530273,25.0,18.244773864746094,96840
2017-11-03,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,18.208284378051758,81567
2017-11-06,24.899999618530273,24.950000762939453,24.799999237060547,24.899999618530273,18.171791076660156,144905
2017-11-07,24.899999618530273,24.899999618530273,24.799999237060547,24.850000381469727,18.135303497314453,108400
2017-11-08,24.850000381469727,24.950000762939453,24.799999237060547,24.899999618530273,18.171791076660156,52800
2017-11-09,24.950000762939453,25.0,24.75,24.75,18.062328338623047,93100
2017-11-10,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,18.098817825317383,94539
2017-11-13,24.799999237060547,24.799999237060547,24.649999618530273,24.649999618530273,17.989347457885742,161231
2017-11-14,24.700000762939453,24.700000762939453,24.549999237060547,24.600000381469727,17.952857971191406,130530
2017-11-15,24.700000762939453,24.700000762939453,24.5,24.549999237060547,17.916366577148438,94041
2017-11-16,24.600000381469727,24.600000381469727,24.5,24.5,17.8798770904541,57600
2017-11-17,24.549999237060547,24.549999237060547,24.299999237060547,24.399999618530273,17.80689811706543,190400
2017-11-20,24.299999237060547,24.350000381469727,24.200000762939453,24.350000381469727,17.770410537719727,102368
2017-11-21,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.697431564331055,147444
2017-11-22,24.25,24.350000381469727,24.049999237060547,24.049999237060547,17.551471710205078,196202
2017-11-23,24.100000381469727,24.200000762939453,24.0,24.149999618530273,17.62445068359375,131965
2017-11-24,24.100000381469727,24.25,24.049999237060547,24.049999237060547,17.551471710205078,216400
2017-11-27,24.299999237060547,24.600000381469727,24.200000762939453,24.600000381469727,17.952857971191406,44800
2017-11-28,24.600000381469727,24.600000381469727,24.100000381469727,24.200000762939453,17.660940170288086,152800
2017-11-29,24.25,24.299999237060547,24.149999618530273,24.25,17.697431564331055,138000
2017-11-30,24.299999237060547,24.399999618530273,24.100000381469727,24.399999618530273,17.80689811706543,137497
2017-12-01,24.399999618530273,24.75,24.100000381469727,24.350000381469727,17.770410537719727,176400
2017-12-04,24.350000381469727,24.5,24.350000381469727,24.399999618530273,17.80689811706543,55200
2017-12-05,24.399999618530273,24.600000381469727,24.200000762939453,24.399999618530273,17.80689811706543,98439
2017-12-06,24.5,24.5,24.100000381469727,24.350000381469727,17.770410537719727,243600
2017-12-07,24.399999618530273,24.549999237060547,24.299999237060547,24.399999618530273,17.80689811706543,116400
2017-12-08,24.5,24.5,24.299999237060547,24.299999237060547,17.733922958374023,85200
2017-12-11,24.299999237060547,24.600000381469727,24.299999237060547,24.5,17.8798770904541,85600
2017-12-12,24.600000381469727,24.700000762939453,24.350000381469727,24.450000762939453,17.843385696411133,72000
2017-12-13,24.5,24.600000381469727,24.25,24.450000762939453,17.843385696411133,89656
2017-12-14,24.450000762939453,24.600000381469727,24.399999618530273,24.399999618530273,17.80689811706543,76800
2017-12-15,24.399999618530273,24.450000762939453,24.25,24.350000381469727,17.770410537719727,184652
2017-12-18,24.25,24.350000381469727,24.25,24.25,17.697431564331055,129514
2017-12-19,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,17.770410537719727,83811
2017-12-20,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,17.733922958374023,30000
2017-12-21,24.450000762939453,24.450000762939453,24.299999237060547,24.450000762939453,17.843385696411133,25200
2017-12-22,24.450000762939453,24.450000762939453,24.350000381469727,24.450000762939453,17.843385696411133,23761
2017-12-27,24.350000381469727,24.75,24.350000381469727,24.75,18.062328338623047,89602
2017-12-28,24.75,25.049999237060547,24.700000762939453,24.850000381469727,18.135303497314453,136139
2017-12-29,24.950000762939453,25.25,24.799999237060547,25.149999618530273,18.3542423248291,96800
2018-01-02,25.149999618530273,25.149999618530273,24.899999618530273,25.0,18.244773864746094,107200
2018-01-03,24.950000762939453,25.0,24.75,24.899999618530273,18.171791076660156,74811
2018-01-04,24.899999618530273,25.0,24.75,24.799999237060547,18.098817825317383,54000
2018-01-05,24.799999237060547,24.850000381469727,24.700000762939453,24.75,18.062328338623047,118400
2018-01-08,24.75,24.75,24.600000381469727,24.700000762939453,18.02583885192871,55600
2018-01-09,24.600000381469727,24.799999237060547,24.600000381469727,24.75,18.062328338623047,58800
2018-01-10,24.75,24.75,24.600000381469727,24.75,18.062328338623047,71071
2018-01-11,24.850000381469727,24.850000381469727,24.399999618530273,24.600000381469727,17.952857971191406,137184
2018-01-12,24.600000381469727,24.799999237060547,24.600000381469727,24.75,18.062328338623047,74612
2018-01-15,24.700000762939453,24.75,24.649999618530273,24.649999618530273,17.989347457885742,60400
2018-01-16,24.700000762939453,24.700000762939453,24.649999618530273,24.700000762939453,18.02583885192871,42000
2018-01-17,24.700000762939453,24.700000762939453,24.600000381469727,24.700000762939453,18.02583885192871,110400
2018-01-18,24.649999618530273,24.799999237060547,24.600000381469727,24.75,18.062328338623047,201600
2018-01-19,24.700000762939453,24.799999237060547,24.649999618530273,24.700000762939453,18.02583885192871,73447
2018-01-22,24.649999618530273,24.649999618530273,24.549999237060547,24.600000381469727,17.952857971191406,107446
2018-01-23,24.549999237060547,24.649999618530273,24.5,24.549999237060547,17.916366577148438,219715
2018-01-24,24.450000762939453,24.649999618530273,24.450000762939453,24.549999237060547,17.916366577148438,161292
2018-01-25,24.549999237060547,24.700000762939453,24.5,24.600000381469727,17.952857971191406,81656
2018-01-26,24.549999237060547,24.700000762939453,24.549999237060547,24.600000381469727,17.952857971191406,137651
2018-01-29,24.600000381469727,24.600000381469727,24.5,24.549999237060547,17.916366577148438,145288
2018-01-30,24.5,24.549999237060547,24.399999618530273,24.450000762939453,17.843385696411133,164800
2018-01-31,24.450000762939453,24.5,24.350000381469727,24.5,17.8798770904541,75107
2018-02-01,24.399999618530273,24.549999237060547,24.399999618530273,24.450000762939453,17.843385696411133,59600
2018-02-02,24.450000762939453,24.5,24.350000381469727,24.350000381469727,17.770410537719727,79083
2018-02-05,24.299999237060547,24.399999618530273,24.049999237060547,24.25,17.697431564331055,159366
2018-02-06,24.0,24.149999618530273,23.649999618530273,23.899999618530273,17.44200325012207,583839
2018-02-07,23.899999618530273,24.149999618530273,23.799999237060547,23.850000381469727,17.405517578125,174400
2018-02-08,23.850000381469727,24.0,23.600000381469727,23.649999618530273,17.259557723999023,114800
2018-02-09,23.399999618530273,23.399999618530273,23.0,23.299999237060547,17.00412940979004,377971
2018-02-12,23.200000762939453,23.200000762939453,22.299999237060547,23.0,16.785192489624023,423688
2018-02-13,22.950000762939453,23.5,22.950000762939453,23.25,16.967639923095703,194669
2018-02-14,23.25,23.25,22.899999618530273,23.100000381469727,16.858171463012695,179200
2018-02-15,23.149999618530273,23.299999237060547,22.950000762939453,23.100000381469727,16.858171463012695,160400
2018-02-20,23.100000381469727,23.450000762939453,23.0,23.350000381469727,17.040620803833008,117600
2018-02-21,23.5,23.649999618530273,23.299999237060547,23.549999237060547,17.186574935913086,80430
2018-02-22,23.5,23.649999618530273,23.350000381469727,23.649999618530273,17.259557723999023,43200
2018-02-23,23.549999237060547,23.799999237060547,23.5,23.75,17.332534790039062,81152
2018-02-26,23.649999618530273,23.75,23.25,23.600000381469727,17.223066329956055,124800
2018-02-27,23.700000762939453,23.75,23.5,23.549999237060547,17.186574935913086,127393
2018-02-28,23.450000762939453,23.5,23.299999237060547,23.450000762939453,17.113597869873047,63711
2018-03-01,23.600000381469727,23.600000381469727,23.299999237060547,23.399999618530273,17.077106475830078,64800
2018-03-02,23.299999237060547,23.399999618530273,23.149999618530273,23.149999618530273,16.8946590423584,146400
2018-03-05,23.0,23.200000762939453,22.899999618530273,23.049999237060547,16.821680068969727,92801
2018-03-06,23.100000381469727,23.149999618530273,22.899999618530273,23.100000381469727,16.858171463012695,143423
2018-03-07,23.0,23.149999618530273,22.950000762939453,23.100000381469727,16.858171463012695,112000
2018-03-08,23.049999237060547,23.100000381469727,22.799999237060547,22.950000762939453,16.74870491027832,177626
2018-03-09,22.850000381469727,23.0,22.799999237060547,22.899999618530273,16.71221351623535,238400
2018-03-12,22.950000762939453,23.399999618530273,22.950000762939453,23.200000762939453,16.931148529052734,169200
2018-03-13,23.200000762939453,23.25,23.100000381469727,23.149999618530273,16.8946590423584,110800
2018-03-14,23.100000381469727,23.100000381469727,22.950000762939453,23.049999237060547,16.821680068969727,95041
2018-03-15,23.100000381469727,23.350000381469727,23.100000381469727,23.100000381469727,16.858171463012695,74842
2018-03-16,23.0,23.200000762939453,23.0,23.149999618530273,16.8946590423584,46800
2018-03-19,23.200000762939453,23.350000381469727,23.149999618530273,23.149999618530273,16.8946590423584,86000
2018-03-20,23.100000381469727,23.200000762939453,23.0,23.049999237060547,16.821680068969727,122000
2018-03-21,23.0,23.5,23.0,23.049999237060547,16.821680068969727,114000
2018-03-22,23.200000762939453,23.450000762939453,23.049999237060547,23.200000762939453,16.931148529052734,48400
2018-03-23,23.0,23.450000762939453,22.899999618530273,23.149999618530273,16.8946590423584,262059
2018-03-26,23.0,23.149999618530273,22.950000762939453,23.100000381469727,16.858171463012695,131200
2018-03-27,23.100000381469727,23.299999237060547,23.049999237060547,23.25,16.967639923095703,90800
2018-03-28,23.25,23.25,23.049999237060547,23.100000381469727,16.858171463012695,152304
2018-03-29,23.100000381469727,23.149999618530273,23.049999237060547,23.100000381469727,16.858171463012695,43600
2018-04-03,23.200000762939453,23.25,23.100000381469727,23.149999618530273,16.8946590423584,64055
2018-04-04,23.149999618530273,23.299999237060547,23.149999618530273,23.149999618530273,16.8946590423584,36400
2018-04-06,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.8946590423584,67600
2018-04-09,23.25,23.25,23.200000762939453,23.200000762939453,16.931148529052734,67200
2018-04-10,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.8946590423584,59200
2018-04-11,23.149999618530273,23.25,23.100000381469727,23.25,16.967639923095703,56400
2018-04-12,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.8946590423584,58225
2018-04-13,23.200000762939453,23.299999237060547,23.149999618530273,23.200000762939453,16.931148529052734,23200
2018-04-16,23.200000762939453,23.25,23.149999618530273,23.200000762939453,16.931148529052734,64837
2018-04-17,23.200000762939453,23.75,23.200000762939453,23.75,17.332534790039062,122300
2018-04-18,23.600000381469727,23.700000762939453,23.299999237060547,23.399999618530273,17.077106475830078,120600
2018-04-19,23.399999618530273,23.700000762939453,23.399999618530273,23.5,17.15008544921875,61600
2018-04-20,23.5,23.600000381469727,23.450000762939453,23.549999237060547,17.186574935913086,42863
2018-04-23,23.549999237060547,23.649999618530273,23.450000762939453,23.600000381469727,17.223066329956055,36000
2018-04-24,23.5,23.700000762939453,23.5,23.649999618530273,17.259557723999023,62698
2018-04-25,23.649999618530273,23.899999618530273,23.5,23.850000381469727,17.405517578125,69681
2018-04-26,23.799999237060547,23.799999237060547,23.549999237060547,23.600000381469727,17.223066329956055,54000
2018-04-27,23.5,23.700000762939453,23.5,23.600000381469727,17.223066329956055,37600
2018-04-30,23.600000381469727,23.850000381469727,23.600000381469727,23.799999237060547,17.3690242767334,18800
2018-05-02,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,17.3690242767334,34518
2018-05-03,23.799999237060547,23.850000381469727,23.700000762939453,23.75,17.332534790039062,25200
2018-05-04,23.799999237060547,23.799999237060547,23.5,23.549999237060547,17.186574935913086,89577
2018-05-07,23.700000762939453,23.700000762939453,23.5,23.5,17.15008544921875,19600
2018-05-08,23.450000762939453,23.549999237060547,23.450000762939453,23.5,17.15008544921875,50419
2018-05-09,23.5,23.700000762939453,23.5,23.649999618530273,17.259557723999023,34419
2018-05-10,23.600000381469727,23.700000762939453,23.5,23.600000381469727,17.223066329956055,113200
2018-05-11,23.600000381469727,24.0,23.600000381469727,23.899999618530273,17.44200325012207,84465
2018-05-14,23.899999618530273,24.100000381469727,23.799999237060547,24.0,17.51498031616211,84442
2018-05-15,24.100000381469727,24.149999618530273,23.799999237060547,24.100000381469727,17.587961196899414,116800
2018-05-16,24.25,24.25,23.950000762939453,24.100000381469727,17.587961196899414,81200
2018-05-17,24.149999618530273,24.149999618530273,23.950000762939453,23.950000762939453,17.478492736816406,129650
2018-05-18,24.049999237060547,24.149999618530273,24.0,24.100000381469727,17.587961196899414,114400
2018-05-21,23.5,23.5,22.450000762939453,23.0,17.436342239379883,202000
2018-05-23,23.0,23.049999237060547,22.75,22.899999618530273,17.360530853271484,104800
2018-05-24,23.0,23.100000381469727,22.899999618530273,23.049999237060547,17.4742431640625,65200
2018-05-25,23.0,23.049999237060547,22.899999618530273,23.0,17.436342239379883,54000
2018-05-28,22.899999618530273,23.0,22.799999237060547,22.799999237060547,17.28472137451172,67200
2018-05-29,22.799999237060547,22.899999618530273,22.700000762939453,22.75,17.246814727783203,110802
2018-05-30,23.25,23.25,22.700000762939453,22.799999237060547,17.28472137451172,80796
2018-05-31,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,17.360530853271484,26000
2018-06-01,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,17.587961196899414,55200
2018-06-04,23.200000762939453,23.299999237060547,23.0,23.25,17.625865936279297,65812
2018-06-05,23.299999237060547,23.299999237060547,23.049999237060547,23.049999237060547,17.4742431640625,23862
2018-06-06,23.100000381469727,23.100000381469727,22.899999618530273,23.0,17.436342239379883,57200
2018-06-07,23.0,23.5,23.0,23.350000381469727,17.701679229736328,116790
2018-06-08,23.350000381469727,23.350000381469727,23.149999618530273,23.299999237060547,17.663772583007812,97200
2018-06-11,23.299999237060547,23.299999237060547,23.100000381469727,23.149999618530273,17.55005645751953,92400
2018-06-12,23.149999618530273,23.200000762939453,23.149999618530273,23.149999618530273,17.55005645751953,17200
2018-06-13,23.149999618530273,23.299999237060547,23.100000381469727,23.200000762939453,17.587961196899414,65600
2018-06-14,23.100000381469727,23.149999618530273,23.0,23.0,17.436342239379883,186000
2018-06-15,23.0,23.149999618530273,23.0,23.0,17.436342239379883,84800
2018-06-19,23.0,23.0,22.75,22.799999237060547,17.28472137451172,249805
2018-06-20,22.799999237060547,23.0,22.799999237060547,22.850000381469727,17.3226261138916,54800
2018-06-21,23.0,23.0,22.700000762939453,22.850000381469727,17.3226261138916,65200
2018-06-22,22.75,22.950000762939453,22.700000762939453,22.850000381469727,17.3226261138916,100070
2018-06-25,22.75,22.75,22.600000381469727,22.600000381469727,17.133100509643555,70000
2018-06-26,22.600000381469727,22.799999237060547,22.549999237060547,22.700000762939453,17.208911895751953,94636
2018-06-27,23.0,23.0,22.5,22.75,17.246814727783203,106400
2018-06-28,22.649999618530273,22.700000762939453,22.5,22.600000381469727,17.133100509643555,45200
2018-06-29,22.5,22.600000381469727,22.5,22.5,17.05729103088379,55200
2018-07-03,22.5,22.5,22.049999237060547,22.350000381469727,16.943574905395508,149302
2018-07-04,22.399999618530273,22.899999618530273,22.399999618530273,22.549999237060547,17.09519386291504,145200
2018-07-05,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,82877
2018-07-06,22.600000381469727,22.75,22.299999237060547,22.75,17.246814727783203,110400
2018-07-09,22.75,22.75,22.399999618530273,22.5,17.05729103088379,120800
2018-07-10,22.399999618530273,22.649999618530273,22.399999618530273,22.450000762939453,17.019386291503906,59200
2018-07-11,22.399999618530273,22.5,22.399999618530273,22.450000762939453,17.019386291503906,32800
2018-07-12,22.600000381469727,22.700000762939453,22.299999237060547,22.350000381469727,16.943574905395508,54400
2018-07-13,22.350000381469727,22.5,22.350000381469727,22.5,17.05729103088379,38800
2018-07-16,22.5,22.5,22.350000381469727,22.450000762939453,17.019386291503906,33600
2018-07-17,22.399999618530273,22.399999618530273,22.100000381469727,22.399999618530273,16.98147964477539,160800
