Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,14.479999542236328,15.0,14.460000038146973,15.0,11.910627365112305,3567257
2018-11-01,14.899999618530273,15.100000381469727,14.859999656677246,14.880000114440918,11.815342903137207,1559948
2018-11-02,15.100000381469727,15.699999809265137,15.100000381469727,15.579999923706055,12.371172904968262,5796304
2018-11-05,15.300000190734863,15.680000305175781,15.220000267028809,15.460000038146973,12.275886535644531,1230063
2018-11-06,15.600000381469727,15.699999809265137,15.399999618530273,15.5,12.307648658752441,1843058
2018-11-07,15.420000076293945,15.539999961853027,15.220000267028809,15.520000457763672,12.323529243469238,2556993
2018-11-08,15.5600004196167,15.579999923706055,15.399999618530273,15.479999542236328,12.291766166687012,2516889
2018-11-09,15.359999656677246,15.359999656677246,14.859999656677246,14.979999542236328,11.894745826721191,1218500
2018-11-12,14.880000114440918,15.34000015258789,14.880000114440918,15.260000228881836,12.117079734802246,1287661
2018-11-13,15.100000381469727,15.260000228881836,14.800000190734863,15.140000343322754,12.021793365478516,1893154
2018-11-14,15.399999618530273,15.399999618530273,14.880000114440918,14.920000076293945,11.8471040725708,1655380
2018-11-15,15.239999771118164,15.239999771118164,15.0,15.180000305175781,12.053556442260742,1086744
2018-11-16,15.279999732971191,15.399999618530273,15.220000267028809,15.34000015258789,12.180603981018066,1466896
2018-11-19,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,12.180603981018066,1188495
2018-11-20,15.239999771118164,15.359999656677246,15.199999809265137,15.319999694824219,12.164721488952637,1370061
2018-11-21,15.34000015258789,15.34000015258789,15.100000381469727,15.220000267028809,12.085317611694336,644021
2018-11-22,15.260000228881836,15.300000190734863,15.100000381469727,15.279999732971191,12.132959365844727,669617
2018-11-23,15.279999732971191,15.579999923706055,15.220000267028809,15.539999961853027,12.339409828186035,2225344
2018-11-26,15.579999923706055,15.579999923706055,15.140000343322754,15.5600004196167,12.355291366577148,1178043
2018-11-27,15.800000190734863,15.800000190734863,15.380000114440918,15.5,12.307648658752441,2925175
2018-11-28,15.600000381469727,15.65999984741211,15.539999961853027,15.65999984741211,12.434696197509766,2398391
2018-11-29,15.619999885559082,15.65999984741211,15.520000457763672,15.619999885559082,12.402934074401855,1336494
2018-11-30,15.680000305175781,15.899999618530273,15.5600004196167,15.699999809265137,12.46645736694336,4281805
2018-12-03,16.0,16.020000457763672,15.800000190734863,16.020000457763672,12.720551490783691,1852074
2018-12-04,16.020000457763672,16.100000381469727,15.739999771118164,15.979999542236328,12.688788414001465,1334280
2018-12-05,15.680000305175781,15.859999656677246,15.479999542236328,15.640000343322754,12.418814659118652,1246012
2018-12-06,15.539999961853027,15.579999923706055,15.079999923706055,15.079999923706055,11.974150657653809,2924824
2018-12-07,15.199999809265137,15.260000228881836,14.960000038146973,15.239999771118164,12.101198196411133,1648289
2018-12-10,15.100000381469727,15.180000305175781,15.0,15.140000343322754,12.021793365478516,1083000
2018-12-11,15.079999923706055,15.140000343322754,14.779999732971191,15.039999961853027,11.942388534545898,2215815
2018-12-12,15.15999984741211,15.520000457763672,14.920000076293945,15.520000457763672,12.323529243469238,2550500
2018-12-13,15.720000267028809,15.84000015258789,15.460000038146973,15.779999732971191,12.529980659484863,2463827
2018-12-14,15.479999542236328,15.819999694824219,15.479999542236328,15.800000190734863,12.545862197875977,2041000
2018-12-17,15.680000305175781,15.779999732971191,15.399999618530273,15.619999885559082,12.402934074401855,1639266
2018-12-18,15.4399995803833,15.5600004196167,15.199999809265137,15.399999618530273,12.22824478149414,2266662
2018-12-19,15.600000381469727,15.600000381469727,15.300000190734863,15.479999542236328,12.291766166687012,1967999
2018-12-20,15.5,15.5,15.100000381469727,15.300000190734863,12.148841857910156,1550122
2018-12-21,15.319999694824219,15.319999694824219,14.920000076293945,15.039999961853027,11.942388534545898,2535991
2018-12-24,14.899999618530273,14.899999618530273,14.600000381469727,14.640000343322754,11.624772071838379,1300451
2018-12-27,14.619999885559082,14.699999809265137,14.34000015258789,14.5,11.513607025146484,3157217
2018-12-28,14.640000343322754,14.699999809265137,14.380000114440918,14.619999885559082,11.608892440795898,1266559
2018-12-31,14.760000228881836,15.180000305175781,14.760000228881836,15.079999923706055,11.974150657653809,772811
2019-01-02,15.079999923706055,15.100000381469727,14.800000190734863,14.9399995803833,11.862985610961914,1064827
2019-01-03,15.100000381469727,15.100000381469727,14.779999732971191,15.0,11.910627365112305,1726237
2019-01-04,14.779999732971191,14.979999542236328,14.479999542236328,14.579999923706055,11.577131271362305,5706996
2019-01-07,14.779999732971191,15.260000228881836,14.640000343322754,15.260000228881836,12.117079734802246,3690005
2019-01-08,15.5,15.5,15.199999809265137,15.4399995803833,12.260004997253418,7211511
2019-01-09,15.34000015258789,15.399999618530273,15.15999984741211,15.34000015258789,12.180603981018066,3569560
2019-01-10,15.479999542236328,15.479999542236328,15.140000343322754,15.239999771118164,12.101198196411133,2835082
2019-01-11,15.34000015258789,15.34000015258789,14.899999618530273,15.15999984741211,12.037673950195312,2340990
2019-01-14,15.239999771118164,15.239999771118164,14.899999618530273,15.039999961853027,11.942388534545898,1744826
2019-01-15,15.039999961853027,15.239999771118164,14.859999656677246,15.220000267028809,12.085317611694336,3877778
2019-01-16,15.239999771118164,15.239999771118164,14.920000076293945,15.199999809265137,12.069436073303223,4408000
2019-01-17,15.300000190734863,15.300000190734863,15.119999885559082,15.220000267028809,12.085317611694336,2266782
2019-01-18,15.319999694824219,15.319999694824219,15.119999885559082,15.239999771118164,12.101198196411133,4579171
2019-01-21,15.34000015258789,15.34000015258789,15.15999984741211,15.239999771118164,12.101198196411133,1801991
2019-01-22,15.180000305175781,15.300000190734863,15.039999961853027,15.300000190734863,12.148841857910156,2298451
2019-01-23,15.300000190734863,15.319999694824219,15.180000305175781,15.300000190734863,12.148841857910156,2852711
2019-01-24,15.579999923706055,15.579999923706055,15.15999984741211,15.279999732971191,12.132959365844727,4558845
2019-01-25,15.460000038146973,15.460000038146973,15.140000343322754,15.239999771118164,12.101198196411133,3952334
2019-01-28,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,12.117079734802246,4261794
2019-01-29,15.399999618530273,15.399999618530273,15.100000381469727,15.220000267028809,12.085317611694336,2311135
2019-01-30,15.199999809265137,15.220000267028809,15.020000457763672,15.199999809265137,12.069436073303223,2843000
2019-01-31,15.260000228881836,15.4399995803833,15.15999984741211,15.199999809265137,12.069436073303223,4826331
2019-02-01,15.460000038146973,15.5,15.180000305175781,15.279999732971191,12.132959365844727,4057443
2019-02-04,15.260000228881836,15.279999732971191,15.180000305175781,15.220000267028809,12.085317611694336,1109990
2019-02-08,15.399999618530273,15.399999618530273,15.140000343322754,15.239999771118164,12.101198196411133,2378203
2019-02-11,15.239999771118164,15.380000114440918,15.180000305175781,15.220000267028809,12.085317611694336,2560083
2019-02-12,15.359999656677246,15.5,15.119999885559082,15.399999618530273,12.22824478149414,4747416
2019-02-13,15.5,16.059999465942383,15.5,15.739999771118164,12.49821949005127,5017470
2019-02-14,15.899999618530273,15.899999618530273,15.65999984741211,15.819999694824219,12.561741828918457,4651576
2019-02-15,15.739999771118164,15.899999618530273,15.4399995803833,15.5,12.307648658752441,2933104
2019-02-18,15.859999656677246,16.18000030517578,15.779999732971191,16.020000457763672,12.720551490783691,8489064
2019-02-19,16.18000030517578,16.280000686645508,15.739999771118164,15.800000190734863,12.545862197875977,4810216
2019-02-20,15.800000190734863,16.139999389648438,15.5,15.680000305175781,12.450576782226562,5525466
2019-02-21,15.680000305175781,16.020000457763672,15.579999923706055,15.779999732971191,12.529980659484863,4203696
2019-02-22,15.819999694824219,15.9399995803833,15.65999984741211,15.720000267028809,12.482338905334473,6134641
2019-02-25,15.819999694824219,16.0,15.760000228881836,16.0,12.704669952392578,5408986
2019-02-26,16.059999465942383,16.420000076293945,16.0,16.31999969482422,12.958762168884277,5540213
2019-02-27,16.280000686645508,16.3799991607666,16.020000457763672,16.15999984741211,12.83171558380127,3088736
2019-02-28,16.420000076293945,16.420000076293945,16.100000381469727,16.200000762939453,12.86347770690918,3749510
2019-03-01,16.360000610351562,16.5,16.139999389648438,16.459999084472656,13.069928169250488,2253412
2019-03-04,16.459999084472656,16.520000457763672,16.34000015258789,16.3799991607666,13.006403923034668,2908616
2019-03-05,16.3799991607666,16.3799991607666,16.020000457763672,16.020000457763672,12.720551490783691,2614807
2019-03-06,16.020000457763672,16.280000686645508,15.899999618530273,15.960000038146973,12.672908782958984,1698045
2019-03-07,16.059999465942383,16.079999923706055,15.859999656677246,15.960000038146973,12.672908782958984,1526160
2019-03-08,16.0,16.0,15.65999984741211,15.699999809265137,12.46645736694336,2193092
2019-03-11,15.699999809265137,15.960000038146973,15.520000457763672,15.859999656677246,12.593503952026367,1378124
2019-03-12,16.0,16.079999923706055,15.720000267028809,15.779999732971191,12.529980659484863,1872234
2019-03-13,15.84000015258789,15.899999618530273,15.640000343322754,15.65999984741211,12.434696197509766,2173990
2019-03-14,15.819999694824219,15.819999694824219,15.399999618530273,15.680000305175781,12.450576782226562,1824019
2019-03-15,15.579999923706055,15.779999732971191,15.5,15.579999923706055,12.371172904968262,3355487
2019-03-18,15.739999771118164,16.059999465942383,15.539999961853027,16.020000457763672,12.720551490783691,3291014
2019-03-19,16.040000915527344,16.079999923706055,15.760000228881836,15.859999656677246,12.593503952026367,1545300
2019-03-20,16.0,16.5,15.979999542236328,16.479999542236328,13.085809707641602,3729910
2019-03-21,16.360000610351562,16.399999618530273,16.1200008392334,16.139999389648438,12.815834045410156,1566577
2019-03-22,16.18000030517578,16.34000015258789,15.880000114440918,16.100000381469727,12.784073829650879,2172912
2019-03-25,15.800000190734863,16.31999969482422,15.800000190734863,16.260000228881836,12.911120414733887,4735243
2019-03-26,16.200000762939453,16.739999771118164,16.200000762939453,16.6200008392334,13.196976661682129,7598025
2019-03-27,16.799999237060547,16.8799991607666,16.5,16.559999465942383,13.149333000183105,3915066
2019-03-28,16.639999389648438,16.860000610351562,16.639999389648438,16.760000228881836,13.308140754699707,5563039
2019-03-29,16.8799991607666,16.8799991607666,16.559999465942383,16.65999984741211,13.228737831115723,3570167
2019-04-01,16.920000076293945,16.940000534057617,16.6200008392334,16.700000762939453,13.260499000549316,3284071
2019-04-02,16.8799991607666,17.020000457763672,16.780000686645508,16.940000534057617,13.451068878173828,2728680
2019-04-03,17.0,17.0,16.6200008392334,16.860000610351562,13.387545585632324,2256398
2019-04-04,16.920000076293945,17.360000610351562,16.81999969482422,17.18000030517578,13.641639709472656,4529419
2019-04-08,17.459999084472656,17.459999084472656,17.0,17.280000686645508,13.721043586730957,3362807
2019-04-09,17.399999618530273,17.5,17.1200008392334,17.5,13.895732879638672,3025114
2019-04-10,17.5,17.520000457763672,17.3799991607666,17.520000457763672,13.911614418029785,2823438
2019-04-11,17.68000030517578,17.799999237060547,17.459999084472656,17.559999465942383,13.943374633789062,4517533
2019-04-12,17.639999389648438,17.639999389648438,17.280000686645508,17.459999084472656,13.863970756530762,3673004
2019-04-15,17.639999389648438,18.139999389648438,17.639999389648438,17.739999771118164,14.086302757263184,4236720
2019-04-16,18.0,18.0,17.700000762939453,17.860000610351562,14.181587219238281,3282101
2019-04-17,17.920000076293945,17.959999084472656,17.719999313354492,17.799999237060547,14.13394546508789,1800455
2019-04-18,18.0,18.0,17.5,17.600000381469727,13.975137710571289,4998228
2019-04-23,17.639999389648438,17.780000686645508,17.5,17.739999771118164,14.086302757263184,4869128
2019-04-24,17.739999771118164,18.0,17.3799991607666,17.540000915527344,13.927494049072266,3808043
2019-04-25,17.520000457763672,17.520000457763672,17.0,17.059999465942383,13.546354293823242,5036064
2019-04-26,17.1200008392334,17.15999984741211,16.940000534057617,17.0,13.498710632324219,4078684
2019-04-29,16.979999542236328,17.139999389648438,16.940000534057617,17.020000457763672,13.514593124389648,2832935
2019-04-30,16.940000534057617,17.0,16.8799991607666,16.920000076293945,13.435187339782715,1931603
2019-05-02,16.899999618530273,16.899999618530273,16.719999313354492,16.84000015258789,13.371665000915527,3147053
2019-05-03,16.920000076293945,17.100000381469727,16.8799991607666,17.040000915527344,13.530474662780762,3080038
2019-05-06,16.799999237060547,16.899999618530273,16.299999237060547,16.540000915527344,13.133452415466309,4594370
2019-05-07,16.8799991607666,16.8799991607666,16.399999618530273,16.600000381469727,13.181095123291016,4049666
2019-05-08,16.479999542236328,16.760000228881836,16.360000610351562,16.5,13.101691246032715,3225557
2019-05-09,16.31999969482422,16.420000076293945,16.040000915527344,16.079999923706055,12.768193244934082,3637745
2019-05-10,16.200000762939453,16.579999923706055,16.200000762939453,16.5,13.101691246032715,3259175
2019-05-14,16.079999923706055,16.31999969482422,15.899999618530273,16.139999389648438,12.815834045410156,5416517
2019-05-15,16.0,16.399999618530273,16.0,16.15999984741211,12.83171558380127,5676530
2019-05-16,16.200000762939453,16.399999618530273,16.139999389648438,16.280000686645508,12.927001953125,4177865
2019-05-17,16.31999969482422,16.5,16.15999984741211,16.15999984741211,12.83171558380127,1934876
2019-05-20,16.200000762939453,16.360000610351562,15.899999618530273,16.040000915527344,12.736432075500488,2564649
2019-05-21,15.0,15.380000114440918,14.600000381469727,14.600000381469727,11.859177589416504,2980932
2019-05-22,14.619999885559082,14.699999809265137,14.479999542236328,14.579999923706055,11.842930793762207,2383811
2019-05-23,14.5,14.65999984741211,13.979999542236328,14.100000381469727,11.453041076660156,5329537
2019-05-24,14.100000381469727,14.140000343322754,13.920000076293945,13.979999542236328,11.35556697845459,3129365
2019-05-27,13.979999542236328,14.100000381469727,13.640000343322754,13.760000228881836,11.176868438720703,3638096
2019-05-28,13.760000228881836,14.0600004196167,13.699999809265137,13.739999771118164,11.160622596740723,5505308
2019-05-29,13.920000076293945,13.920000076293945,13.5,13.65999984741211,11.095641136169434,3910550
2019-05-30,14.0600004196167,14.0600004196167,13.699999809265137,13.760000228881836,11.176868438720703,3056848
2019-05-31,13.680000305175781,13.920000076293945,13.680000305175781,13.779999732971191,11.19311237335205,2778042
2019-06-03,14.100000381469727,14.180000305175781,13.720000267028809,14.180000305175781,11.518022537231445,3442000
2019-06-04,14.239999771118164,14.239999771118164,13.9399995803833,14.0,11.371813774108887,2123568
2019-06-05,14.199999809265137,14.300000190734863,14.039999961853027,14.199999809265137,11.534269332885742,1718113
2019-06-06,14.300000190734863,14.300000190734863,14.0,14.079999923706055,11.436796188354492,1177016
2019-06-10,14.100000381469727,14.479999542236328,14.100000381469727,14.420000076293945,11.712968826293945,2142050
2019-06-11,14.420000076293945,14.479999542236328,14.260000228881836,14.380000114440918,11.680477142333984,3423858
2019-06-12,14.300000190734863,14.380000114440918,14.15999984741211,14.34000015258789,11.64798641204834,2689372
2019-06-13,14.180000305175781,14.520000457763672,14.180000305175781,14.4399995803833,11.729212760925293,1771700
2019-06-14,14.420000076293945,14.479999542236328,14.140000343322754,14.260000228881836,11.583003997802734,1160830
2019-06-17,14.460000038146973,14.460000038146973,14.100000381469727,14.140000343322754,11.485532760620117,2932039
2019-06-18,14.279999732971191,14.619999885559082,14.199999809265137,14.359999656677246,11.664231300354004,1828166
2019-06-19,14.5600004196167,14.699999809265137,14.460000038146973,14.539999961853027,11.810440063476562,2234000
2019-06-20,14.640000343322754,14.779999732971191,14.539999961853027,14.779999732971191,12.005386352539062,1456114
2019-06-21,14.699999809265137,14.899999618530273,14.600000381469727,14.720000267028809,11.956649780273438,5828675
2019-06-24,14.84000015258789,15.140000343322754,14.640000343322754,14.819999694824219,12.037877082824707,1980431
2019-06-25,14.760000228881836,15.279999732971191,14.619999885559082,15.0,12.184085845947266,2048523
2019-06-26,15.279999732971191,15.359999656677246,14.920000076293945,15.300000190734863,12.427767753601074,4870893
2019-06-27,15.380000114440918,15.5,15.279999732971191,15.34000015258789,12.460260391235352,3375455
2019-06-28,15.399999618530273,15.5,15.279999732971191,15.5,12.590222358703613,3829155
2019-07-02,15.699999809265137,15.699999809265137,15.380000114440918,15.479999542236328,12.573976516723633,3735963
2019-07-03,15.5,15.600000381469727,15.380000114440918,15.479999542236328,12.573976516723633,1647408
2019-07-04,15.699999809265137,15.699999809265137,15.399999618530273,15.5600004196167,12.638959884643555,1998699
2019-07-05,15.65999984741211,15.699999809265137,15.4399995803833,15.600000381469727,12.671449661254883,2285688
2019-07-08,15.5600004196167,15.5600004196167,15.020000457763672,15.140000343322754,12.297804832458496,3068581
2019-07-09,15.239999771118164,15.399999618530273,15.0,15.180000305175781,12.33029556274414,1657346
2019-07-10,15.239999771118164,15.319999694824219,15.079999923706055,15.15999984741211,12.31404972076416,1260960
2019-07-11,15.220000267028809,15.300000190734863,15.079999923706055,15.199999809265137,12.346539497375488,1614696
2019-07-12,15.239999771118164,15.520000457763672,15.220000267028809,15.399999618530273,12.508994102478027,2597245
2019-07-15,15.380000114440918,15.5,15.199999809265137,15.5,12.590222358703613,1100246
2019-07-16,15.539999961853027,15.680000305175781,15.380000114440918,15.619999885559082,12.687695503234863,4150320
2019-07-17,15.619999885559082,15.619999885559082,15.300000190734863,15.5,12.590222358703613,1788507
2019-07-18,15.34000015258789,15.539999961853027,15.199999809265137,15.460000038146973,12.557731628417969,1484211
2019-07-19,15.600000381469727,15.600000381469727,15.220000267028809,15.239999771118164,12.379030227661133,1961602
2019-07-22,15.279999732971191,15.359999656677246,15.0600004196167,15.119999885559082,12.2815580368042,863738
2019-07-23,15.199999809265137,15.279999732971191,15.039999961853027,15.119999885559082,12.2815580368042,1007615
2019-07-24,15.0600004196167,15.15999984741211,14.960000038146973,15.020000457763672,12.200331687927246,1692195
2019-07-25,15.100000381469727,15.220000267028809,14.920000076293945,14.979999542236328,12.167840003967285,2087997
2019-07-26,14.960000038146973,15.140000343322754,14.699999809265137,14.9399995803833,12.135350227355957,2526517
2019-07-29,14.800000190734863,14.899999618530273,14.579999923706055,14.739999771118164,11.972895622253418,2087814
2019-07-30,14.859999656677246,14.9399995803833,14.579999923706055,14.640000343322754,11.891667366027832,1385550
2019-07-31,14.5600004196167,14.699999809265137,14.5,14.539999961853027,11.810440063476562,1247284
2019-08-01,14.680000305175781,14.800000190734863,14.520000457763672,14.760000228881836,11.989140510559082,1971750
2019-08-02,14.420000076293945,14.420000076293945,14.100000381469727,14.119999885559082,11.469286918640137,2384275
2019-08-05,14.119999885559082,14.119999885559082,13.619999885559082,13.680000305175781,11.111886978149414,2895716
2019-08-06,13.5,13.5600004196167,13.15999984741211,13.460000038146973,10.933187484741211,4485490
2019-08-07,13.399999618530273,14.0,13.399999618530273,13.800000190734863,11.209359169006348,2428809
2019-08-08,14.0,14.079999923706055,13.899999618530273,13.899999618530273,11.2905855178833,1323487
2019-08-09,14.0,14.0600004196167,13.779999732971191,14.039999961853027,11.404305458068848,2125238
2019-08-12,13.920000076293945,14.180000305175781,13.800000190734863,13.819999694824219,11.225604057312012,1222519
2019-08-13,13.779999732971191,14.119999885559082,13.539999961853027,13.9399995803833,11.323077201843262,2925099
2019-08-14,13.9399995803833,14.0,13.800000190734863,13.859999656677246,11.258095741271973,2494439
2019-08-15,13.65999984741211,13.800000190734863,13.520000457763672,13.720000267028809,11.144377708435059,1754686
2019-08-16,13.800000190734863,14.100000381469727,13.699999809265137,13.979999542236328,11.35556697845459,3231267
2019-08-19,15.039999961853027,15.800000190734863,14.859999656677246,15.0600004196167,12.23282241821289,11007550
2019-08-20,15.0,15.34000015258789,14.979999542236328,14.979999542236328,12.167840003967285,2900568
2019-08-21,14.979999542236328,15.119999885559082,14.699999809265137,14.800000190734863,12.021632194519043,2913922
2019-08-22,14.899999618530273,14.899999618530273,14.65999984741211,14.699999809265137,11.940404891967773,1118088
2019-08-23,14.619999885559082,15.180000305175781,14.619999885559082,15.020000457763672,12.200331687927246,4041859
2019-08-26,14.800000190734863,15.100000381469727,14.600000381469727,15.0,12.184085845947266,5039794
2019-08-27,15.079999923706055,15.359999656677246,14.960000038146973,15.15999984741211,12.31404972076416,3764874
2019-08-28,15.100000381469727,15.180000305175781,14.920000076293945,14.920000076293945,12.11910343170166,1742096
2019-08-29,15.0600004196167,15.079999923706055,14.720000267028809,14.84000015258789,12.054121971130371,2877391
2019-08-30,14.800000190734863,15.100000381469727,14.760000228881836,14.84000015258789,12.054121971130371,2178926
2019-09-02,14.9399995803833,15.119999885559082,14.859999656677246,14.979999542236328,12.167840003967285,1526361
2019-09-03,14.979999542236328,15.020000457763672,14.739999771118164,14.819999694824219,12.037877082824707,1807500
2019-09-04,14.859999656677246,15.15999984741211,14.859999656677246,15.0,12.184085845947266,2494354
2019-09-05,15.0,15.140000343322754,14.880000114440918,15.0,12.184085845947266,3744541
2019-09-06,15.020000457763672,15.180000305175781,15.020000457763672,15.180000305175781,12.33029556274414,2398722
2019-09-09,15.079999923706055,15.279999732971191,15.079999923706055,15.100000381469727,12.265313148498535,1292996
2019-09-10,15.0600004196167,15.220000267028809,14.880000114440918,14.960000038146973,12.151595115661621,1937053
2019-09-11,14.9399995803833,14.960000038146973,14.720000267028809,14.84000015258789,12.054121971130371,2155931
2019-09-12,14.84000015258789,14.920000076293945,14.739999771118164,14.84000015258789,12.054121971130371,1728018
2019-09-13,14.800000190734863,15.0,14.720000267028809,15.0,12.184085845947266,939550
2019-09-16,14.880000114440918,14.880000114440918,14.720000267028809,14.880000114440918,12.086613655090332,1636476
2019-09-17,14.800000190734863,14.899999618530273,14.720000267028809,14.899999618530273,12.102859497070312,1180080
2019-09-18,14.920000076293945,15.180000305175781,14.779999732971191,15.140000343322754,12.297804832458496,2297594
2019-09-19,15.140000343322754,15.140000343322754,14.979999542236328,15.0,12.184085845947266,1047000
2019-09-20,15.039999961853027,15.140000343322754,14.859999656677246,14.859999656677246,12.070367813110352,2959000
2019-09-23,14.859999656677246,15.100000381469727,14.819999694824219,14.880000114440918,12.086613655090332,1251508
2019-09-24,15.0,15.0,14.779999732971191,14.9399995803833,12.135350227355957,1742054
2019-09-25,14.920000076293945,15.039999961853027,14.760000228881836,15.0,12.184085845947266,3100645
2019-09-26,15.020000457763672,15.359999656677246,15.0,15.359999656677246,12.4765043258667,2986524
2019-09-27,15.420000076293945,15.420000076293945,15.0,15.020000457763672,12.200331687927246,1363113
2019-09-30,15.100000381469727,15.100000381469727,14.920000076293945,15.0600004196167,12.23282241821289,2107750
2019-10-02,15.220000267028809,15.479999542236328,15.039999961853027,15.319999694824219,12.444012641906738,3141416
2019-10-03,15.199999809265137,15.319999694824219,15.15999984741211,15.199999809265137,12.346539497375488,1195821
2019-10-04,15.300000190734863,15.300000190734863,15.119999885559082,15.300000190734863,12.427767753601074,1405113
2019-10-08,15.380000114440918,15.579999923706055,15.260000228881836,15.420000076293945,12.52524185180664,3262836
2019-10-09,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,12.379030227661133,1228176
2019-10-10,15.319999694824219,15.319999694824219,15.079999923706055,15.260000228881836,12.39527702331543,2677484
2019-10-11,15.260000228881836,15.380000114440918,15.119999885559082,15.180000305175781,12.33029556274414,1047740
2019-10-14,15.300000190734863,15.380000114440918,15.260000228881836,15.319999694824219,12.444012641906738,792701
2019-10-15,15.260000228881836,15.260000228881836,15.180000305175781,15.199999809265137,12.346539497375488,520978
2019-10-16,15.220000267028809,15.279999732971191,15.0600004196167,15.140000343322754,12.297804832458496,2612957
2019-10-17,15.119999885559082,15.180000305175781,15.0600004196167,15.180000305175781,12.33029556274414,2170000
2019-10-18,15.199999809265137,15.319999694824219,15.0,15.100000381469727,12.265313148498535,1211451
2019-10-21,15.039999961853027,15.100000381469727,14.899999618530273,15.020000457763672,12.200331687927246,1448762
2019-10-22,15.079999923706055,15.100000381469727,14.920000076293945,15.039999961853027,12.21657657623291,1247267
2019-10-23,15.039999961853027,15.15999984741211,14.920000076293945,15.039999961853027,12.21657657623291,914000
2019-10-24,14.960000038146973,15.15999984741211,14.960000038146973,15.119999885559082,12.2815580368042,1054283
2019-10-25,15.239999771118164,15.520000457763672,15.119999885559082,15.380000114440918,12.49275016784668,4001833
2019-10-28,15.399999618530273,15.579999923706055,15.239999771118164,15.520000457763672,12.606468200683594,1900171
2019-10-29,15.619999885559082,15.699999809265137,15.4399995803833,15.680000305175781,12.736432075500488,3358267
2019-10-30,15.779999732971191,16.100000381469727,15.720000267028809,15.899999618530273,12.915131568908691,4449996
2019-10-31,16.100000381469727,16.18000030517578,15.859999656677246,15.960000038146973,12.9638671875,2897282
2019-11-01,16.0,16.18000030517578,15.859999656677246,16.059999465942383,13.04509449005127,2229696
2019-11-04,16.100000381469727,16.479999542236328,16.100000381469727,16.399999618530273,13.321267127990723,3002455
2019-11-05,16.540000915527344,16.81999969482422,16.5,16.700000762939453,13.564949989318848,4174201
2019-11-06,16.84000015258789,17.020000457763672,16.780000686645508,16.940000534057617,13.759894371032715,5797978
2019-11-07,16.959999084472656,17.059999465942383,16.700000762939453,16.979999542236328,13.79238510131836,4129843
2019-11-08,17.100000381469727,17.360000610351562,16.81999969482422,16.959999084472656,13.776140213012695,4267656
2019-11-11,16.799999237060547,16.920000076293945,16.68000030517578,16.81999969482422,13.662422180175781,2197993
2019-11-12,16.959999084472656,17.0,16.68000030517578,17.0,13.808629989624023,2184637
2019-11-13,16.940000534057617,16.940000534057617,16.639999389648438,16.899999618530273,13.72740364074707,3058676
2019-11-14,16.899999618530273,16.940000534057617,16.579999923706055,16.65999984741211,13.532458305358887,3160163
2019-11-15,16.719999313354492,16.799999237060547,16.3799991607666,16.540000915527344,13.434985160827637,3749081
2019-11-18,16.719999313354492,17.020000457763672,16.600000381469727,16.799999237060547,13.646175384521484,2202421
2019-11-19,16.860000610351562,16.959999084472656,16.65999984741211,16.799999237060547,13.646175384521484,2055800
2019-11-20,16.700000762939453,17.100000381469727,16.700000762939453,16.979999542236328,13.79238510131836,3762773
2019-11-21,17.200000762939453,17.200000762939453,16.739999771118164,16.899999618530273,13.72740364074707,3547742
2019-11-22,16.979999542236328,17.100000381469727,16.84000015258789,16.959999084472656,13.776140213012695,2429666
2019-11-25,16.959999084472656,17.139999389648438,16.899999618530273,17.0,13.808629989624023,2219679
2019-11-26,16.899999618530273,17.040000915527344,16.739999771118164,16.739999771118164,13.597439765930176,5973911
2019-11-27,16.760000228881836,16.920000076293945,16.68000030517578,16.799999237060547,13.646175384521484,2254730
2019-11-28,16.639999389648438,16.81999969482422,16.520000457763672,16.65999984741211,13.532458305358887,1529524
2019-11-29,16.65999984741211,16.719999313354492,16.399999618530273,16.540000915527344,13.434985160827637,1434570
2019-12-02,16.5,16.899999618530273,16.440000534057617,16.540000915527344,13.434985160827637,2143638
2019-12-03,16.559999465942383,16.579999923706055,16.399999618530273,16.540000915527344,13.434985160827637,1535276
2019-12-04,16.579999923706055,16.8799991607666,16.5,16.559999465942383,13.451231002807617,2292557
2019-12-05,16.600000381469727,17.18000030517578,16.600000381469727,16.959999084472656,13.776140213012695,4371221
2019-12-06,17.040000915527344,17.079999923706055,16.860000610351562,16.8799991607666,13.71115779876709,2727967
2019-12-09,16.860000610351562,17.200000762939453,16.81999969482422,16.81999969482422,13.662422180175781,2387288
2019-12-10,16.8799991607666,17.040000915527344,16.780000686645508,16.84000015258789,13.678668022155762,913551
2019-12-11,16.899999618530273,16.959999084472656,16.68000030517578,16.920000076293945,13.74364948272705,1617000
2019-12-12,17.0,17.18000030517578,16.940000534057617,16.979999542236328,13.79238510131836,3290706
2019-12-13,17.200000762939453,17.5,16.920000076293945,17.299999237060547,14.052313804626465,8200124
2019-12-16,17.040000915527344,17.31999969482422,17.040000915527344,17.200000762939453,13.971085548400879,2194085
2019-12-17,17.360000610351562,17.719999313354492,17.31999969482422,17.420000076293945,14.149785995483398,3672840
2019-12-18,17.479999542236328,17.559999465942383,17.260000228881836,17.31999969482422,14.068557739257812,2517323
