Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,7.75,7.75,7.510000228881836,7.550000190734863,4.7516303062438965,2616000
2021-02-04,7.559999942779541,7.599999904632568,7.460000038146973,7.539999961853027,4.745336532592773,2033008
2021-02-05,7.570000171661377,7.699999809265137,7.519999980926514,7.630000114440918,4.801978588104248,2731768
2021-02-08,7.630000114440918,7.75,7.550000190734863,7.699999809265137,4.846033573150635,2236000
2021-02-09,7.699999809265137,7.809999942779541,7.670000076293945,7.71999979019165,4.858619689941406,1772153
2021-02-10,7.789999961853027,7.829999923706055,7.71999979019165,7.789999961853027,4.902674674987793,1718514
2021-02-11,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,4.94672966003418,0
2021-02-16,7.880000114440918,8.100000381469727,7.800000190734863,8.039999961853027,5.060013294219971,4795200
2021-02-17,8.050000190734863,8.140000343322754,7.989999771118164,8.079999923706055,5.085187911987305,3291259
2021-02-18,8.149999618530273,8.470000267028809,7.980000019073486,8.399999618530273,5.286580562591553,8655994
2021-02-19,8.399999618530273,8.399999618530273,8.130000114440918,8.380000114440918,5.273994445800781,4408000
2021-02-22,8.40999984741211,8.850000381469727,8.40999984741211,8.539999961853027,5.374690532684326,7618118
2021-02-23,8.550000190734863,8.930000305175781,8.550000190734863,8.789999961853027,5.53203010559082,5383238
2021-02-24,8.90999984741211,9.229999542236328,8.710000038146973,8.859999656677246,5.576085090637207,8551562
2021-02-25,8.949999809265137,9.199999809265137,8.90999984741211,9.100000381469727,5.72713041305542,5096687
2021-02-26,9.0,9.069999694824219,8.699999809265137,8.770000457763672,5.519442558288574,6716782
2021-03-01,8.770000457763672,9.170000076293945,8.699999809265137,8.779999732971191,5.525735855102539,5404177
2021-03-02,8.880000114440918,8.979999542236328,8.699999809265137,8.880000114440918,5.588671684265137,4367467
2021-03-03,8.920000076293945,8.949999809265137,8.779999732971191,8.779999732971191,5.525735855102539,3101838
2021-03-04,8.779999732971191,9.069999694824219,8.770000457763672,9.039999961853027,5.68936824798584,6233054
2021-03-05,9.050000190734863,9.350000381469727,8.859999656677246,9.350000381469727,5.8844685554504395,10636823
2021-03-08,9.399999618530273,9.550000190734863,9.180000305175781,9.1899995803833,5.783771514892578,10658895
2021-03-09,9.260000228881836,9.300000190734863,9.029999732971191,9.140000343322754,5.7523040771484375,7443784
2021-03-10,9.170000076293945,9.199999809265137,9.039999961853027,9.100000381469727,5.72713041305542,7684354
2021-03-11,9.199999809265137,9.369999885559082,9.09000015258789,9.170000076293945,5.771184921264648,5425000
2021-03-12,9.170000076293945,9.270000457763672,9.069999694824219,9.140000343322754,5.7523040771484375,6607512
2021-03-15,9.140000343322754,9.140000343322754,8.779999732971191,8.859999656677246,5.576085090637207,10706177
2021-03-16,8.880000114440918,8.920000076293945,8.670000076293945,8.819999694824219,5.550910472869873,9727449
2021-03-17,8.819999694824219,8.850000381469727,8.680000305175781,8.75,5.506855487823486,9264288
2021-03-18,8.770000457763672,8.9399995803833,8.680000305175781,8.920000076293945,5.613845348358154,12689007
2021-03-19,8.8100004196167,8.869999885559082,8.720000267028809,8.84000015258789,5.563498020172119,34823283
2021-03-22,8.539999961853027,8.619999885559082,8.5,8.510000228881836,5.537469387054443,5291000
2021-03-23,8.600000381469727,8.600000381469727,8.239999771118164,8.289999961853027,5.394314765930176,5457640
2021-03-24,8.270000457763672,8.270000457763672,7.929999828338623,7.989999771118164,5.1991047859191895,8940985
2021-03-25,8.0600004196167,8.119999885559082,7.849999904632568,8.0600004196167,5.244654178619385,3016397
2021-03-26,8.149999618530273,8.199999809265137,8.079999923706055,8.140000343322754,5.296710014343262,1996500
2021-03-29,8.199999809265137,8.350000381469727,8.100000381469727,8.279999732971191,5.387808322906494,4256564
2021-03-30,8.279999732971191,8.40999984741211,8.199999809265137,8.359999656677246,5.439864158630371,2760070
2021-03-31,8.380000114440918,8.4399995803833,8.199999809265137,8.210000038146973,5.342258930206299,2807000
2021-04-01,8.350000381469727,8.399999618530273,8.15999984741211,8.279999732971191,5.387808322906494,2021000
2021-04-07,8.5,8.5,8.25,8.25,5.368287086486816,2137401
2021-04-08,8.270000457763672,8.449999809265137,8.199999809265137,8.449999809265137,5.498427391052246,3055396
2021-04-09,8.449999809265137,8.579999923706055,8.319999694824219,8.479999542236328,5.517948627471924,4338173
2021-04-12,8.449999809265137,8.5600004196167,8.449999809265137,8.479999542236328,5.517948627471924,2974677
2021-04-13,8.489999771118164,8.829999923706055,8.489999771118164,8.779999732971191,5.713157653808594,6404000
2021-04-14,9.010000228881836,9.010000228881836,8.739999771118164,8.75,5.693637847900391,4272125
2021-04-15,8.829999923706055,8.829999923706055,8.609999656677246,8.710000038146973,5.667610168457031,3280000
2021-04-16,8.75,8.789999961853027,8.579999923706055,8.729999542236328,5.680623531341553,2263231
2021-04-19,8.800000190734863,8.989999771118164,8.729999542236328,8.930000305175781,5.810764789581299,4729678
2021-04-20,8.970000267028809,9.15999984741211,8.800000190734863,9.149999618530273,5.95391845703125,6435081
2021-04-21,8.970000267028809,9.020000457763672,8.800000190734863,8.920000076293945,5.804257392883301,3485000
2021-04-22,8.949999809265137,9.0600004196167,8.800000190734863,8.850000381469727,5.758708477020264,3385000
2021-04-23,8.84000015258789,8.850000381469727,8.609999656677246,8.760000228881836,5.700145244598389,3621384
2021-04-26,8.8100004196167,8.8100004196167,8.609999656677246,8.619999885559082,5.6090474128723145,2123292
2021-04-27,8.600000381469727,8.680000305175781,8.600000381469727,8.649999618530273,5.628567695617676,1741000
2021-04-28,8.649999618530273,8.65999984741211,8.510000228881836,8.5600004196167,5.570004940032959,2724000
2021-04-29,8.59000015258789,8.649999618530273,8.529999732971191,8.600000381469727,5.596033096313477,1779000
2021-04-30,8.630000114440918,8.649999618530273,8.529999732971191,8.59000015258789,5.58952522277832,2112116
2021-05-03,8.680000305175781,8.680000305175781,8.510000228881836,8.600000381469727,5.596033096313477,1380000
2021-05-04,8.609999656677246,8.619999885559082,8.510000228881836,8.510000228881836,5.537469387054443,1606461
2021-05-05,8.510000228881836,8.75,8.510000228881836,8.600000381469727,5.596033096313477,2399000
2021-05-06,8.630000114440918,8.670000076293945,8.529999732971191,8.600000381469727,5.596033096313477,1765000
2021-05-07,8.619999885559082,8.729999542236328,8.579999923706055,8.579999923706055,5.5830183029174805,2121146
2021-05-10,8.550000190734863,8.920000076293945,8.550000190734863,8.90999984741211,5.797749996185303,3156421
2021-05-11,8.899999618530273,8.899999618530273,8.619999885559082,8.670000076293945,5.641582012176514,2275446
2021-05-12,8.760000228881836,8.760000228881836,8.529999732971191,8.5600004196167,5.570004940032959,1758895
2021-05-13,8.510000228881836,8.569999694824219,8.430000305175781,8.5,5.5309624671936035,2992000
2021-05-14,8.600000381469727,8.600000381469727,8.460000038146973,8.59000015258789,5.58952522277832,2936836
2021-05-17,8.59000015258789,8.699999809265137,8.5,8.5600004196167,5.570004940032959,1053197
2021-05-18,8.6899995803833,8.710000038146973,8.579999923706055,8.680000305175781,5.648088455200195,1552391
2021-05-20,8.65999984741211,8.770000457763672,8.579999923706055,8.65999984741211,5.635073661804199,1526306
2021-05-21,8.670000076293945,8.670000076293945,8.5600004196167,8.640000343322754,5.622060298919678,1174000
2021-05-24,8.649999618530273,8.670000076293945,8.510000228881836,8.510000228881836,5.537469387054443,1743092
2021-05-25,8.579999923706055,8.630000114440918,8.510000228881836,8.630000114440918,5.615553855895996,1370163
2021-05-26,8.630000114440918,8.75,8.5600004196167,8.649999618530273,5.628567695617676,1817000
2021-05-27,8.649999618530273,8.710000038146973,8.619999885559082,8.6899995803833,5.654595375061035,2471000
2021-05-28,8.6899995803833,8.859999656677246,8.6899995803833,8.800000190734863,5.726172924041748,3073000
2021-05-31,8.8100004196167,8.869999885559082,8.6899995803833,8.739999771118164,5.687130928039551,1081000
2021-06-01,8.739999771118164,8.859999656677246,8.609999656677246,8.6899995803833,5.654595375061035,634000
2021-06-02,8.75,8.770000457763672,8.619999885559082,8.649999618530273,5.628567695617676,1866991
2021-06-03,8.720000267028809,8.720000267028809,8.569999694824219,8.569999694824219,5.576511859893799,1263354
2021-06-04,8.640000343322754,8.699999809265137,8.529999732971191,8.619999885559082,5.6090474128723145,1966146
2021-06-07,8.680000305175781,8.680000305175781,8.550000190734863,8.550000190734863,5.563498020172119,741194
2021-06-08,8.640000343322754,8.640000343322754,8.5,8.529999732971191,5.550483226776123,1464300
2021-06-09,8.619999885559082,8.619999885559082,8.529999732971191,8.529999732971191,5.550483226776123,920343
2021-06-10,8.529999732971191,8.609999656677246,8.510000228881836,8.579999923706055,5.5830183029174805,1308095
2021-06-11,8.59000015258789,8.59000015258789,8.5,8.510000228881836,5.537469387054443,1837000
2021-06-15,8.510000228881836,8.510000228881836,8.229999542236328,8.319999694824219,5.413836479187012,4090000
2021-06-16,8.319999694824219,8.319999694824219,8.229999542236328,8.25,5.368287086486816,2741676
2021-06-17,8.300000190734863,8.369999885559082,8.210000038146973,8.319999694824219,5.413836479187012,2151000
2021-06-18,8.319999694824219,8.34000015258789,8.100000381469727,8.170000076293945,5.3162312507629395,5673447
2021-06-21,8.199999809265137,8.40999984741211,8.130000114440918,8.40999984741211,5.4723992347717285,2028582
2021-06-22,8.4399995803833,8.470000267028809,8.350000381469727,8.380000114440918,5.452878475189209,1092269
2021-06-23,8.390000343322754,8.479999542236328,8.350000381469727,8.4399995803833,5.491919994354248,1540319
2021-06-24,8.4399995803833,8.489999771118164,8.40999984741211,8.40999984741211,5.4723992347717285,650646
2021-06-25,8.5,8.5,8.3100004196167,8.319999694824219,5.413836479187012,1415300
2021-06-28,8.279999732971191,8.359999656677246,8.25,8.350000381469727,5.4333577156066895,898050
2021-06-29,8.34000015258789,8.369999885559082,8.1899995803833,8.260000228881836,5.3747944831848145,2412166
2021-06-30,8.199999809265137,8.300000190734863,8.1899995803833,8.260000228881836,5.3747944831848145,1347000
2021-07-02,8.300000190734863,8.380000114440918,8.069999694824219,8.15999984741211,5.3097243309021,4039331
2021-07-05,8.199999809265137,8.430000305175781,8.149999618530273,8.199999809265137,5.335752010345459,2981207
2021-07-06,8.170000076293945,8.289999961853027,8.149999618530273,8.289999961853027,5.394314765930176,1234000
2021-07-07,8.199999809265137,8.25,8.149999618530273,8.199999809265137,5.335752010345459,1463822
2021-07-08,8.199999809265137,8.199999809265137,8.010000228881836,8.039999961853027,5.231639862060547,2945935
2021-07-09,8.029999732971191,8.050000190734863,7.829999923706055,8.0,5.2056121826171875,2688759
2021-07-12,7.96999979019165,8.09000015258789,7.880000114440918,7.96999979019165,5.186090469360352,1539637
2021-07-13,7.909999847412109,8.0,7.909999847412109,8.0,5.2056121826171875,1676000
2021-07-14,8.0,8.0,7.800000190734863,7.860000133514404,5.114513397216797,2024000
2021-07-15,7.860000133514404,8.079999923706055,7.860000133514404,7.96999979019165,5.186090469360352,1296925
2021-07-16,8.039999961853027,8.050000190734863,7.909999847412109,7.96999979019165,5.186090469360352,787278
2021-07-19,7.96999979019165,7.989999771118164,7.78000020980835,7.800000190734863,5.0754714012146,1551000
2021-07-20,7.820000171661377,7.860000133514404,7.670000076293945,7.699999809265137,5.010401725769043,1567000
2021-07-21,7.900000095367432,8.390000343322754,7.900000095367432,8.220000267028809,5.348766326904297,6659000
2021-07-22,8.300000190734863,8.300000190734863,8.1899995803833,8.260000228881836,5.3747944831848145,1636798
2021-07-23,8.270000457763672,8.270000457763672,8.109999656677246,8.149999618530273,5.30321741104126,1558000
2021-07-26,8.100000381469727,8.140000343322754,7.980000019073486,7.989999771118164,5.1991047859191895,2184000
2021-07-27,8.100000381469727,8.149999618530273,7.809999942779541,7.960000038146973,5.17958402633667,2584237
2021-07-28,7.960000038146973,8.100000381469727,7.820000171661377,7.900000095367432,5.140542030334473,2285000
2021-07-29,8.100000381469727,8.100000381469727,7.840000152587891,7.929999828338623,5.160062313079834,1486200
2021-07-30,7.900000095367432,7.929999828338623,7.809999942779541,7.820000171661377,5.0884857177734375,1396573
2021-08-02,7.829999923706055,7.980000019073486,7.800000190734863,7.96999979019165,5.186090469360352,966000
2021-08-03,8.0,8.010000228881836,7.800000190734863,7.829999923706055,5.094992637634277,1272502
2021-08-04,7.860000133514404,7.889999866485596,7.800000190734863,7.809999942779541,5.081978797912598,1535000
2021-08-05,7.800000190734863,7.809999942779541,7.75,7.75,5.042936325073242,1290000
2021-08-06,7.760000228881836,7.900000095367432,7.71999979019165,7.769999980926514,5.055950164794922,636926
2021-08-09,7.769999980926514,7.860000133514404,7.699999809265137,7.71999979019165,5.0234150886535645,1210000
2021-08-10,7.730000019073486,7.739999771118164,7.619999885559082,7.739999771118164,5.036429405212402,1262924
2021-08-11,7.730000019073486,7.760000228881836,7.679999828338623,7.690000057220459,5.003894329071045,1541840
2021-08-12,7.690000057220459,7.690000057220459,7.440000057220459,7.510000228881836,4.886768817901611,6199600
2021-08-13,7.510000228881836,7.510000228881836,7.400000095367432,7.420000076293945,4.828205108642578,3661747
2021-08-16,7.420000076293945,7.539999961853027,7.400000095367432,7.5,4.880260467529297,1745000
2021-08-17,7.570000171661377,7.570000171661377,7.28000020980835,7.329999923706055,4.769641399383545,3557404
2021-08-18,7.300000190734863,7.480000019073486,7.269999980926514,7.46999979019165,4.860739707946777,1813990
2021-08-19,7.449999809265137,7.449999809265137,7.269999980926514,7.309999942779541,4.756628036499023,1494469
2021-08-20,7.309999942779541,7.309999942779541,7.130000114440918,7.289999961853027,4.743614196777344,2100165
2021-08-23,7.329999923706055,7.5,7.329999923706055,7.449999809265137,4.847726345062256,1085690
2021-08-24,7.480000019073486,7.489999771118164,7.349999904632568,7.429999828338623,4.834712028503418,993000
2021-08-25,7.429999828338623,7.480000019073486,7.349999904632568,7.46999979019165,4.860739707946777,719000
2021-08-26,7.480000019073486,7.480000019073486,7.380000114440918,7.440000057220459,4.841219425201416,692651
2021-08-27,7.400000095367432,7.46999979019165,7.389999866485596,7.409999847412109,4.82169771194458,605000
2021-08-30,7.420000076293945,7.449999809265137,7.380000114440918,7.409999847412109,4.82169771194458,538000
2021-08-31,7.409999847412109,7.619999885559082,7.400000095367432,7.550000190734863,4.9127960205078125,1961000
2021-09-01,7.599999904632568,7.599999904632568,7.449999809265137,7.5,4.880260467529297,873000
2021-09-02,7.559999942779541,7.559999942779541,7.460000038146973,7.53000020980835,4.899782180786133,1041000
2021-09-03,7.559999942779541,7.559999942779541,7.369999885559082,7.369999885559082,4.795670032501221,3148000
2021-09-06,7.420000076293945,7.449999809265137,7.400000095367432,7.449999809265137,4.847726345062256,744000
2021-09-07,7.449999809265137,7.599999904632568,7.409999847412109,7.579999923706055,4.932316780090332,919364
2021-09-08,7.630000114440918,7.630000114440918,7.460000038146973,7.5,4.880260467529297,1343000
2021-09-09,7.480000019073486,7.570000171661377,7.429999828338623,7.550000190734863,4.9127960205078125,961195
2021-09-10,7.489999771118164,7.679999828338623,7.489999771118164,7.639999866485596,4.9713592529296875,1010012
2021-09-13,7.659999847412109,7.659999847412109,7.510000228881836,7.599999904632568,4.945331573486328,670000
2021-09-14,7.599999904632568,7.789999961853027,7.599999904632568,7.690000057220459,5.003894329071045,1529028
2021-09-15,7.71999979019165,7.71999979019165,7.510000228881836,7.53000020980835,4.899782180786133,1223224
2021-09-16,7.53000020980835,7.559999942779541,7.320000171661377,7.369999885559082,4.795670032501221,1778000
2021-09-17,7.369999885559082,7.389999866485596,7.239999771118164,7.369999885559082,4.795670032501221,2569822
2021-09-20,7.349999904632568,7.369999885559082,6.889999866485596,6.929999828338623,4.509361267089844,4278000
2021-09-21,6.900000095367432,7.0,6.769999980926514,6.980000019073486,4.541896343231201,2302502
2021-09-23,7.019999980926514,7.199999809265137,7.019999980926514,7.190000057220459,4.678543567657471,1372047
2021-09-24,7.199999809265137,7.199999809265137,7.0,7.010000228881836,4.561417579650879,1042000
2021-09-27,7.110000133514404,7.110000133514404,7.019999980926514,7.03000020980835,4.5744309425354,1115000
2021-09-28,7.039999961853027,7.119999885559082,7.03000020980835,7.099999904632568,4.619980812072754,833156
2021-09-29,7.099999904632568,7.25,7.099999904632568,7.199999809265137,4.6850504875183105,1708000
2021-09-30,7.21999979019165,7.349999904632568,7.190000057220459,7.210000038146973,4.691557884216309,2135304
2021-10-04,7.28000020980835,7.300000190734863,7.130000114440918,7.269999980926514,4.730599403381348,1996117
2021-10-05,7.340000152587891,7.449999809265137,7.21999979019165,7.429999828338623,4.834712028503418,1449940
2021-10-06,7.440000057220459,7.5,7.28000020980835,7.400000095367432,4.81519079208374,1389476
2021-10-07,7.380000114440918,7.659999847412109,7.380000114440918,7.590000152587891,4.93882417678833,1886570
2021-10-08,7.590000152587891,7.639999866485596,7.5,7.53000020980835,4.899782180786133,1113969
2021-10-11,7.539999961853027,7.679999828338623,7.539999961853027,7.599999904632568,4.945331573486328,1472127
2021-10-12,7.599999904632568,7.599999904632568,7.5,7.559999942779541,4.919302940368652,1217000
2021-10-15,7.539999961853027,7.829999923706055,7.53000020980835,7.71999979019165,5.0234150886535645,2983000
2021-10-18,7.71999979019165,7.78000020980835,7.650000095367432,7.760000228881836,5.04944372177124,988412
2021-10-19,7.800000190734863,7.840000152587891,7.760000228881836,7.800000190734863,5.0754714012146,1923000
2021-10-20,7.829999923706055,7.840000152587891,7.739999771118164,7.800000190734863,5.0754714012146,2132900
2021-10-21,7.800000190734863,7.860000133514404,7.769999980926514,7.800000190734863,5.0754714012146,2296100
2021-10-22,7.809999942779541,7.840000152587891,7.789999961853027,7.820000171661377,5.0884857177734375,1235000
2021-10-25,7.849999904632568,7.849999904632568,7.769999980926514,7.829999923706055,5.094992637634277,898676
2021-10-26,7.860000133514404,7.880000114440918,7.789999961853027,7.860000133514404,5.114513397216797,1519000
2021-10-27,7.860000133514404,7.860000133514404,7.769999980926514,7.800000190734863,5.0754714012146,1222100
2021-10-28,7.800000190734863,7.820000171661377,7.71999979019165,7.78000020980835,5.06245756149292,961000
2021-10-29,7.78000020980835,7.789999961853027,7.739999771118164,7.739999771118164,5.036429405212402,1115000
2021-11-01,7.739999771118164,7.739999771118164,7.559999942779541,7.639999866485596,4.9713592529296875,1870017
2021-11-02,7.75,7.75,7.510000228881836,7.570000171661377,4.92581033706665,989651
2021-11-03,7.599999904632568,7.650000095367432,7.5,7.619999885559082,4.958345413208008,1138000
2021-11-04,7.650000095367432,7.71999979019165,7.599999904632568,7.710000038146973,5.016908645629883,744000
2021-11-05,7.71999979019165,7.71999979019165,7.579999923706055,7.619999885559082,4.958345413208008,1395382
2021-11-08,7.650000095367432,7.710000038146973,7.599999904632568,7.679999828338623,4.997387409210205,1633877
2021-11-09,7.71999979019165,7.78000020980835,7.679999828338623,7.739999771118164,5.036429405212402,1337249
2021-11-10,7.78000020980835,7.789999961853027,7.650000095367432,7.78000020980835,5.06245756149292,677217
2021-11-11,7.789999961853027,7.820000171661377,7.75,7.820000171661377,5.0884857177734375,994000
2021-11-12,7.880000114440918,7.889999866485596,7.769999980926514,7.800000190734863,5.0754714012146,899000
2021-11-15,7.800000190734863,7.800000190734863,7.679999828338623,7.699999809265137,5.010401725769043,958000
2021-11-16,7.699999809265137,7.739999771118164,7.670000076293945,7.739999771118164,5.036429405212402,1262039
2021-11-17,7.710000038146973,7.760000228881836,7.690000057220459,7.710000038146973,5.016908645629883,871000
2021-11-18,7.710000038146973,7.730000019073486,7.699999809265137,7.730000019073486,5.0299224853515625,834855
2021-11-19,7.699999809265137,7.769999980926514,7.650000095367432,7.75,5.042936325073242,1183761
2021-11-22,7.769999980926514,7.820000171661377,7.75,7.820000171661377,5.0884857177734375,1159694
2021-11-23,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,5.153555870056152,2796078
2021-11-24,7.599999904632568,7.610000133514404,7.400000095367432,7.409999847412109,5.011528491973877,3871078
2021-11-25,7.5,7.539999961853027,7.420000076293945,7.539999961853027,5.09945011138916,1047808
2021-11-26,7.510000228881836,7.599999904632568,7.380000114440918,7.400000095367432,5.004765033721924,2323443
2021-11-29,7.400000095367432,7.400000095367432,7.300000190734863,7.320000171661377,4.95065975189209,1577746
2021-11-30,7.320000171661377,7.349999904632568,7.199999809265137,7.28000020980835,4.923607349395752,2509050
2021-12-01,7.230000019073486,7.440000057220459,7.230000019073486,7.389999866485596,4.998002052307129,2202138
2021-12-02,7.300000190734863,7.369999885559082,7.300000190734863,7.320000171661377,4.95065975189209,922000
2021-12-03,7.369999885559082,7.369999885559082,7.289999961853027,7.320000171661377,4.95065975189209,880162
2021-12-06,7.320000171661377,7.349999904632568,7.199999809265137,7.25,4.903317928314209,2295689
2021-12-07,7.349999904632568,7.349999904632568,7.28000020980835,7.309999942779541,4.943896770477295,539312
2021-12-08,7.380000114440918,7.380000114440918,7.329999923706055,7.349999904632568,4.970949172973633,1446000
2021-12-09,7.380000114440918,7.389999866485596,7.329999923706055,7.360000133514404,4.977713108062744,985479
2021-12-10,7.360000133514404,7.360000133514404,7.210000038146973,7.260000228881836,4.910080909729004,768378
2021-12-13,7.349999904632568,7.349999904632568,7.260000228881836,7.300000190734863,4.9371337890625,792066
2021-12-14,7.300000190734863,7.289999961853027,7.199999809265137,7.28000020980835,4.923607349395752,1390424
2021-12-15,7.28000020980835,7.300000190734863,7.210000038146973,7.21999979019165,4.88302755355835,524550
2021-12-16,7.21999979019165,7.260000228881836,7.179999828338623,7.25,4.903317928314209,892640
2021-12-17,7.179999828338623,7.25,7.179999828338623,7.190000057220459,4.862738609313965,1595603
2021-12-20,7.199999809265137,7.199999809265137,7.019999980926514,7.019999980926514,4.7477641105651855,1651000
2021-12-21,7.03000020980835,7.070000171661377,6.949999809265137,7.0,4.7342376708984375,1355222
2021-12-22,7.0,7.159999847412109,6.989999771118164,7.070000171661377,4.781580448150635,906804
2021-12-23,7.190000057220459,7.239999771118164,7.070000171661377,7.179999828338623,4.8559746742248535,489000
2021-12-24,7.090000152587891,7.119999885559082,7.010000228881836,7.090000152587891,4.795106410980225,1111070
2021-12-28,7.090000152587891,7.320000171661377,7.090000152587891,7.309999942779541,4.943896770477295,1522685
2021-12-29,7.25,7.329999923706055,7.21999979019165,7.260000228881836,4.910080909729004,1181000
2021-12-30,7.159999847412109,7.320000171661377,7.159999847412109,7.309999942779541,4.943896770477295,1266844
2021-12-31,7.309999942779541,7.349999904632568,7.28000020980835,7.309999942779541,4.943896770477295,426000
2022-01-03,7.309999942779541,7.489999771118164,7.309999942779541,7.480000019073486,5.058870792388916,837000
2022-01-04,7.519999980926514,7.53000020980835,7.400000095367432,7.409999847412109,5.011528491973877,1511675
2022-01-05,7.420000076293945,7.420000076293945,7.320000171661377,7.369999885559082,4.984476089477539,1396600
2022-01-06,7.329999923706055,7.360000133514404,7.25,7.28000020980835,4.923607349395752,802000
2022-01-07,7.360000133514404,7.360000133514404,7.300000190734863,7.360000133514404,4.977713108062744,932043
2022-01-10,7.440000057220459,7.440000057220459,7.300000190734863,7.429999828338623,5.025054931640625,785000
2022-01-11,7.449999809265137,7.449999809265137,7.380000114440918,7.429999828338623,5.025054931640625,836470
2022-01-12,7.449999809265137,7.5,7.409999847412109,7.489999771118164,5.065633773803711,872076
2022-01-13,7.489999771118164,7.539999961853027,7.480000019073486,7.519999980926514,5.08592414855957,758000
2022-01-14,7.519999980926514,7.650000095367432,7.5,7.599999904632568,5.140029430389404,1128679
2022-01-17,7.639999866485596,7.679999828338623,7.570000171661377,7.630000114440918,5.160318851470947,730670
2022-01-18,7.630000114440918,7.75,7.550000190734863,7.659999847412109,5.180607795715332,906000
2022-01-19,7.659999847412109,7.75,7.659999847412109,7.75,5.2414774894714355,1086000
2022-01-20,7.800000190734863,7.849999904632568,7.769999980926514,7.820000171661377,5.288819789886475,1719691
2022-01-21,7.820000171661377,7.840000152587891,7.769999980926514,7.829999923706055,5.295583248138428,691030
2022-01-24,7.800000190734863,7.829999923706055,7.699999809265137,7.71999979019165,5.221187591552734,1431645
2022-01-25,7.619999885559082,7.730000019073486,7.619999885559082,7.659999847412109,5.180607795715332,717099
2022-01-26,7.650000095367432,7.78000020980835,7.650000095367432,7.760000228881836,5.248240947723389,1088000
2022-01-27,7.650000095367432,7.789999961853027,7.650000095367432,7.78000020980835,5.261767387390137,1122865
2022-01-28,7.78000020980835,7.909999847412109,7.730000019073486,7.800000190734863,5.275293350219727,2605629
2022-01-31,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,5.221187591552734,0
2022-02-04,7.71999979019165,7.849999904632568,7.71999979019165,7.789999961853027,5.268529891967773,2881100
2022-02-07,7.75,7.869999885559082,7.75,7.820000171661377,5.288819789886475,1590000
2022-02-08,7.820000171661377,7.920000076293945,7.820000171661377,7.880000114440918,5.329399108886719,1386000
2022-02-09,7.880000114440918,7.940000057220459,7.829999923706055,7.909999847412109,5.3496880531311035,1294375
2022-02-10,7.909999847412109,7.96999979019165,7.909999847412109,7.949999809265137,5.3767409324646,1460081
2022-02-11,7.949999809265137,8.130000114440918,7.949999809265137,8.09000015258789,5.471426486968994,2258265
2022-02-14,8.010000228881836,8.100000381469727,7.920000076293945,8.0,5.410557746887207,1918000
2022-02-15,7.949999809265137,8.130000114440918,7.949999809265137,8.039999961853027,5.437609672546387,1569000
2022-02-16,8.039999961853027,8.109999656677246,8.0,8.010000228881836,5.417320728302002,1305000
2022-02-17,8.010000228881836,8.100000381469727,7.940000057220459,7.96999979019165,5.390267848968506,1288000
2022-02-18,7.940000057220459,7.980000019073486,7.940000057220459,7.96999979019165,5.390267848968506,672629
2022-02-21,7.960000038146973,7.960000038146973,7.909999847412109,7.940000057220459,5.369977951049805,912291
2022-02-22,7.929999828338623,7.929999828338623,7.71999979019165,7.739999771118164,5.234713554382324,2393000
2022-02-23,7.760000228881836,7.849999904632568,7.760000228881836,7.829999923706055,5.295583248138428,750000
2022-02-24,7.829999923706055,7.829999923706055,7.579999923706055,7.650000095367432,5.173845291137695,3415145
2022-02-25,7.710000038146973,7.78000020980835,7.610000133514404,7.610000133514404,5.146792888641357,1559000
2022-02-28,7.71999979019165,7.71999979019165,7.5,7.670000076293945,5.187371730804443,4764895
2022-03-01,7.670000076293945,7.670000076293945,7.53000020980835,7.599999904632568,5.140029430389404,1609000
2022-03-02,7.570000171661377,7.570000171661377,7.400000095367432,7.409999847412109,5.011528491973877,2680000
2022-03-03,7.449999809265137,7.519999980926514,7.329999923706055,7.510000228881836,5.079161167144775,1706629
2022-03-04,7.480000019073486,7.480000019073486,7.380000114440918,7.400000095367432,5.004765033721924,1278000
2022-03-07,7.400000095367432,7.400000095367432,7.199999809265137,7.309999942779541,4.943896770477295,2010387
2022-03-08,7.309999942779541,7.369999885559082,7.260000228881836,7.320000171661377,4.95065975189209,1701387
2022-03-09,7.420000076293945,7.420000076293945,7.199999809265137,7.21999979019165,4.88302755355835,3091711
2022-03-10,7.380000114440918,7.400000095367432,7.309999942779541,7.369999885559082,4.984476089477539,1301510
2022-03-11,7.320000171661377,7.389999866485596,7.260000228881836,7.349999904632568,4.970949172973633,1192891
2022-03-14,7.260000228881836,7.300000190734863,7.119999885559082,7.170000076293945,4.849212169647217,3784665
2022-03-15,7.159999847412109,7.170000076293945,6.880000114440918,6.949999809265137,4.700421333312988,6021629
2022-03-16,7.0,7.300000190734863,6.96999979019165,7.230000019073486,4.889791488647461,2825000
2022-03-17,7.369999885559082,7.550000190734863,7.369999885559082,7.550000190734863,5.106213092803955,2508111
2022-03-18,7.489999771118164,7.650000095367432,7.480000019073486,7.610000133514404,5.146792888641357,5008623
2022-03-21,7.429999828338623,7.429999828338623,7.199999809265137,7.230000019073486,5.090466499328613,2443294
2022-03-22,7.230000019073486,7.300000190734863,7.199999809265137,7.269999980926514,5.118628978729248,1240486
