Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,27.0,27.149999618530273,26.649999618530273,27.0,23.98198127746582,516600
2017-10-13,26.799999237060547,27.0,26.5,26.950000762939453,23.937570571899414,684300
2017-10-16,27.149999618530273,27.25,26.75,26.850000381469727,23.84874725341797,785900
2017-10-17,26.850000381469727,27.0,26.850000381469727,27.0,23.98198127746582,445650
2017-10-18,27.0,27.200000762939453,26.899999618530273,27.0,23.98198127746582,534500
2017-10-19,26.950000762939453,27.049999237060547,26.5,26.600000381469727,23.626691818237305,426629
2017-10-20,26.600000381469727,26.899999618530273,26.600000381469727,26.75,23.759925842285156,276504
2017-10-23,26.850000381469727,26.950000762939453,26.649999618530273,26.75,23.759925842285156,200226
2017-10-24,26.950000762939453,27.149999618530273,26.549999237060547,27.049999237060547,24.02639389038086,732365
2017-10-25,27.100000381469727,28.350000381469727,26.799999237060547,27.950000762939453,24.82579231262207,1718500
2017-10-26,28.5,28.899999618530273,28.200000762939453,28.700000762939453,25.491958618164062,1699531
2017-10-27,28.600000381469727,28.799999237060547,28.0,28.5,25.314313888549805,1552915
2017-10-30,28.5,28.75,28.350000381469727,28.450000762939453,25.2699031829834,708600
2017-10-31,28.350000381469727,29.700000762939453,28.299999237060547,29.5,26.20253562927246,1839472
2017-11-01,29.299999237060547,30.200000762939453,29.299999237060547,29.75,26.424591064453125,2011300
2017-11-02,29.75,30.149999618530273,29.25,29.899999618530273,26.557823181152344,1358352
2017-11-03,29.700000762939453,30.0,29.5,29.700000762939453,26.38018035888672,448361
2017-11-06,29.700000762939453,30.200000762939453,29.200000762939453,30.149999618530273,26.779878616333008,1161925
2017-11-07,30.299999237060547,30.350000381469727,29.850000381469727,30.100000381469727,26.735469818115234,550200
2017-11-08,30.100000381469727,30.100000381469727,29.350000381469727,29.799999237060547,26.4689998626709,724286
2017-11-09,29.75,29.899999618530273,29.25,29.700000762939453,26.38018035888672,502664
2017-11-10,29.200000762939453,29.600000381469727,28.799999237060547,28.950000762939453,25.71401596069336,558374
2017-11-13,28.799999237060547,28.899999618530273,28.200000762939453,28.399999618530273,25.225492477416992,636749
2017-11-14,28.399999618530273,28.600000381469727,27.75,28.5,25.314313888549805,1092300
2017-11-15,28.5,28.5,28.100000381469727,28.350000381469727,25.181079864501953,204807
2017-11-16,28.450000762939453,28.450000762939453,28.200000762939453,28.299999237060547,25.136669158935547,299600
2017-11-17,28.100000381469727,28.5,28.100000381469727,28.399999618530273,25.225492477416992,598400
2017-11-20,28.350000381469727,28.350000381469727,27.899999618530273,28.049999237060547,24.91461181640625,470500
2017-11-21,28.149999618530273,28.149999618530273,27.600000381469727,28.0,24.870203018188477,680800
2017-11-22,27.649999618530273,27.850000381469727,27.450000762939453,27.649999618530273,24.559324264526367,449968
2017-11-23,27.5,27.899999618530273,27.399999618530273,27.700000762939453,24.603736877441406,335700
2017-11-24,27.75,27.75,27.450000762939453,27.75,24.648147583007812,338333
2017-11-27,27.799999237060547,28.399999618530273,27.649999618530273,28.149999618530273,25.003437042236328,403868
2017-11-28,28.200000762939453,28.200000762939453,27.5,27.600000381469727,24.514915466308594,813793
2017-11-29,27.399999618530273,27.549999237060547,27.100000381469727,27.200000762939453,24.159626007080078,485268
2017-11-30,27.25,27.399999618530273,26.950000762939453,27.25,24.204036712646484,1423581
2017-12-01,27.25,27.399999618530273,27.049999237060547,27.25,24.204036712646484,336100
2017-12-04,27.049999237060547,27.649999618530273,27.0,27.5,24.42609405517578,348510
2017-12-05,27.5,27.600000381469727,27.049999237060547,27.299999237060547,24.248449325561523,163410
2017-12-06,27.299999237060547,27.299999237060547,26.5,26.850000381469727,23.84874725341797,696400
2017-12-07,27.0,27.75,27.0,27.5,24.42609405517578,434400
2017-12-08,27.5,27.5,27.0,27.049999237060547,24.02639389038086,257069
2017-12-11,27.100000381469727,27.5,27.100000381469727,27.350000381469727,24.29286003112793,229915
2017-12-12,27.5,27.5,27.350000381469727,27.399999618530273,24.337268829345703,149100
2017-12-13,27.450000762939453,27.5,27.149999618530273,27.149999618530273,24.11521339416504,179911
2017-12-14,27.25,27.850000381469727,27.25,27.450000762939453,24.381683349609375,177500
2017-12-15,27.450000762939453,28.200000762939453,27.350000381469727,28.200000762939453,25.047847747802734,571021
2017-12-18,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,24.603736877441406,197600
2017-12-19,27.850000381469727,27.850000381469727,27.350000381469727,27.600000381469727,24.514915466308594,138700
2017-12-20,27.600000381469727,27.700000762939453,27.450000762939453,27.450000762939453,24.381683349609375,142162
2017-12-21,27.700000762939453,27.950000762939453,27.399999618530273,27.5,24.42609405517578,190715
2017-12-22,27.600000381469727,27.799999237060547,27.5,27.75,24.648147583007812,215533
2017-12-27,27.799999237060547,28.0,27.100000381469727,27.600000381469727,24.514915466308594,399635
2017-12-28,27.649999618530273,28.100000381469727,27.600000381469727,27.950000762939453,24.82579231262207,347300
2017-12-29,27.649999618530273,28.100000381469727,27.649999618530273,28.100000381469727,24.95902442932129,174400
2018-01-02,28.049999237060547,28.049999237060547,27.600000381469727,27.850000381469727,24.736968994140625,156600
2018-01-03,27.850000381469727,27.950000762939453,27.299999237060547,27.799999237060547,24.692556381225586,509500
2018-01-04,27.700000762939453,27.899999618530273,27.600000381469727,27.75,24.648147583007812,312650
2018-01-05,27.799999237060547,27.799999237060547,27.450000762939453,27.799999237060547,24.692556381225586,242100
2018-01-08,27.700000762939453,27.700000762939453,27.299999237060547,27.5,24.42609405517578,222282
2018-01-09,27.450000762939453,27.600000381469727,27.450000762939453,27.600000381469727,24.514915466308594,221000
2018-01-10,27.5,27.600000381469727,27.200000762939453,27.399999618530273,24.337268829345703,304700
2018-01-11,27.299999237060547,27.450000762939453,27.149999618530273,27.200000762939453,24.159626007080078,179596
2018-01-12,27.149999618530273,27.450000762939453,27.149999618530273,27.399999618530273,24.337268829345703,262145
2018-01-15,27.450000762939453,27.450000762939453,27.100000381469727,27.399999618530273,24.337268829345703,181900
2018-01-16,27.100000381469727,27.350000381469727,27.100000381469727,27.25,24.204036712646484,326000
2018-01-17,27.200000762939453,27.25,26.950000762939453,27.0,23.98198127746582,484200
2018-01-18,26.899999618530273,27.149999618530273,26.899999618530273,26.950000762939453,23.937570571899414,233900
2018-01-19,26.899999618530273,27.100000381469727,26.700000762939453,27.0,23.98198127746582,372100
2018-01-22,27.0,27.299999237060547,26.700000762939453,27.200000762939453,24.159626007080078,699800
2018-01-23,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,24.159626007080078,0
2018-01-24,26.799999237060547,27.899999618530273,26.5,27.850000381469727,24.736968994140625,1979300
2018-01-25,27.899999618530273,28.700000762939453,27.700000762939453,28.700000762939453,25.491958618164062,1833600
2018-01-26,28.850000381469727,29.149999618530273,28.399999618530273,28.649999618530273,25.447546005249023,1152000
2018-01-29,28.950000762939453,29.0,28.100000381469727,28.200000762939453,25.047847747802734,523000
2018-01-30,28.100000381469727,28.549999237060547,27.850000381469727,28.100000381469727,24.95902442932129,677600
2018-01-31,27.850000381469727,27.950000762939453,27.25,27.899999618530273,24.781381607055664,1067500
2018-02-01,27.600000381469727,27.899999618530273,27.399999618530273,27.399999618530273,24.337268829345703,481866
2018-02-02,27.149999618530273,27.399999618530273,27.100000381469727,27.149999618530273,24.11521339416504,527900
2018-02-05,27.0,27.100000381469727,26.75,26.899999618530273,23.893159866333008,485700
2018-02-06,26.549999237060547,26.549999237060547,25.700000762939453,25.75,22.871706008911133,1170572
2018-02-07,26.299999237060547,26.5,25.75,25.850000381469727,22.960529327392578,583000
2018-02-08,25.850000381469727,26.0,25.649999618530273,25.649999618530273,22.782880783081055,425728
2018-02-09,25.5,25.5,24.649999618530273,24.799999237060547,22.02789306640625,648392
2018-02-12,24.850000381469727,25.149999618530273,24.75,24.950000762939453,22.1611270904541,236886
2018-02-13,24.899999618530273,25.100000381469727,24.850000381469727,25.0,22.20553970336914,401100
2018-02-14,24.950000762939453,25.299999237060547,24.799999237060547,25.0,22.20553970336914,534100
2018-02-15,25.399999618530273,25.399999618530273,24.799999237060547,25.0,22.20553970336914,1320900
2018-02-20,25.0,25.450000762939453,24.950000762939453,25.399999618530273,22.560827255249023,581100
2018-02-21,25.600000381469727,26.200000762939453,25.450000762939453,26.200000762939453,23.271404266357422,563700
2018-02-22,26.5,26.5,26.100000381469727,26.350000381469727,23.40463638305664,449400
2018-02-23,26.200000762939453,26.5,26.0,26.299999237060547,23.3602237701416,523300
2018-02-26,26.299999237060547,26.450000762939453,26.049999237060547,26.399999618530273,23.44904899597168,277300
2018-02-27,26.5,26.5,26.0,26.25,23.315814971923828,175500
2018-02-28,26.149999618530273,26.399999618530273,25.799999237060547,25.799999237060547,22.91611671447754,428721
2018-03-01,25.700000762939453,26.049999237060547,25.700000762939453,25.899999618530273,23.00493621826172,521500
2018-03-02,25.700000762939453,26.049999237060547,25.700000762939453,26.0,23.093761444091797,136700
2018-03-05,26.0,26.0,25.549999237060547,25.549999237060547,22.694061279296875,442000
2018-03-06,25.600000381469727,26.399999618530273,25.549999237060547,26.049999237060547,23.138172149658203,1009400
2018-03-07,26.0,26.200000762939453,25.700000762939453,25.799999237060547,22.91611671447754,383400
2018-03-08,25.799999237060547,26.0,25.75,25.899999618530273,23.00493621826172,299300
2018-03-09,25.899999618530273,26.049999237060547,25.75,25.75,22.871706008911133,324396
2018-03-12,26.149999618530273,26.149999618530273,25.899999618530273,26.0,23.093761444091797,218800
2018-03-13,25.899999618530273,26.0,25.799999237060547,25.850000381469727,22.960529327392578,281378
2018-03-14,25.700000762939453,26.25,25.700000762939453,25.799999237060547,22.91611671447754,422602
2018-03-15,25.700000762939453,26.049999237060547,25.700000762939453,25.899999618530273,23.00493621826172,523900
2018-03-16,25.75,26.049999237060547,25.75,25.799999237060547,22.91611671447754,322780
2018-03-19,25.799999237060547,25.899999618530273,25.75,25.75,22.871706008911133,677900
2018-03-20,25.600000381469727,26.049999237060547,25.600000381469727,25.850000381469727,22.960529327392578,674900
2018-03-21,25.850000381469727,26.049999237060547,25.75,25.899999618530273,23.00493621826172,568700
2018-03-22,26.0,26.299999237060547,25.5,25.600000381469727,22.738473892211914,963900
2018-03-23,25.200000762939453,25.899999618530273,24.75,25.600000381469727,22.738473892211914,1368701
2018-03-26,25.5,25.5,25.0,25.100000381469727,22.29435920715332,664501
2018-03-27,25.049999237060547,25.200000762939453,25.0,25.049999237060547,22.249948501586914,669062
2018-03-28,25.0,25.200000762939453,24.950000762939453,25.049999237060547,22.249948501586914,1205300
2018-03-29,25.200000762939453,26.0,25.100000381469727,26.0,23.093761444091797,1209960
2018-04-03,25.600000381469727,26.0,25.0,25.149999618530273,22.338769912719727,907000
2018-04-04,25.049999237060547,25.25,24.850000381469727,24.899999618530273,22.116716384887695,215033
2018-04-06,25.149999618530273,25.149999618530273,24.649999618530273,24.899999618530273,22.116716384887695,503100
2018-04-09,25.0,25.0,24.700000762939453,24.850000381469727,22.072303771972656,407600
2018-04-10,24.950000762939453,24.950000762939453,24.700000762939453,24.75,21.983482360839844,511700
2018-04-11,24.75,24.950000762939453,24.75,24.799999237060547,22.02789306640625,482864
2018-04-12,24.75,24.899999618530273,24.649999618530273,24.700000762939453,21.939071655273438,418840
2018-04-13,24.799999237060547,24.899999618530273,24.700000762939453,24.700000762939453,21.939071655273438,338525
2018-04-16,24.75,24.75,24.5,24.549999237060547,21.805837631225586,318600
2018-04-17,24.5,24.600000381469727,24.200000762939453,24.350000381469727,21.628196716308594,446400
2018-04-18,24.5,24.5,24.25,24.350000381469727,21.628196716308594,770700
2018-04-19,24.5,24.600000381469727,24.299999237060547,24.5,21.761428833007812,740200
2018-04-20,24.5,25.149999618530273,24.450000762939453,25.100000381469727,22.29435920715332,743675
2018-04-23,25.149999618530273,25.25,24.850000381469727,25.049999237060547,22.249948501586914,210800
2018-04-24,25.049999237060547,25.100000381469727,24.950000762939453,25.049999237060547,22.249948501586914,563100
2018-04-25,25.0,25.0,24.899999618530273,24.899999618530273,22.116716384887695,257700
2018-04-26,24.899999618530273,25.100000381469727,24.799999237060547,24.899999618530273,22.116716384887695,374200
2018-04-27,24.950000762939453,25.049999237060547,24.75,24.950000762939453,22.1611270904541,446300
2018-04-30,24.950000762939453,25.049999237060547,24.799999237060547,25.0,22.20553970336914,816909
2018-05-02,25.0,25.049999237060547,24.799999237060547,24.850000381469727,22.072303771972656,225400
2018-05-03,24.850000381469727,25.200000762939453,24.799999237060547,24.899999618530273,22.116716384887695,469101
2018-05-04,25.0,25.100000381469727,24.5,24.75,21.983482360839844,301000
2018-05-07,24.950000762939453,25.149999618530273,24.850000381469727,24.950000762939453,22.1611270904541,347300
2018-05-08,24.950000762939453,25.049999237060547,24.799999237060547,25.0,22.20553970336914,385216
2018-05-09,25.0,25.149999618530273,24.799999237060547,25.0,22.20553970336914,383900
2018-05-10,25.0,25.350000381469727,24.950000762939453,25.299999237060547,22.472003936767578,558394
2018-05-11,25.299999237060547,25.850000381469727,25.25,25.700000762939453,22.827293395996094,789312
2018-05-14,25.700000762939453,25.799999237060547,25.649999618530273,25.700000762939453,22.827293395996094,3629020
2018-05-15,25.700000762939453,25.899999618530273,25.600000381469727,25.899999618530273,23.00493621826172,815677
2018-05-16,25.649999618530273,26.100000381469727,25.549999237060547,25.899999618530273,23.00493621826172,832715
2018-05-17,26.049999237060547,26.100000381469727,25.899999618530273,26.0,23.093761444091797,782800
2018-05-18,26.0,26.049999237060547,25.75,26.0,23.093761444091797,482600
2018-05-21,25.950000762939453,26.549999237060547,25.950000762939453,26.5,23.537870407104492,509000
2018-05-23,26.700000762939453,26.700000762939453,26.350000381469727,26.549999237060547,23.5822811126709,814600
2018-05-24,26.549999237060547,26.700000762939453,26.100000381469727,26.200000762939453,23.271404266357422,603300
2018-05-25,25.299999237060547,25.5,24.850000381469727,25.149999618530273,22.59752082824707,648152
2018-05-28,25.149999618530273,26.100000381469727,25.149999618530273,25.950000762939453,23.31633186340332,742100
2018-05-29,26.0,26.549999237060547,25.799999237060547,26.350000381469727,23.67573356628418,940545
2018-05-30,26.25,26.600000381469727,26.0,26.350000381469727,23.67573356628418,993963
2018-05-31,26.450000762939453,26.799999237060547,26.350000381469727,26.700000762939453,23.99021339416504,1430375
2018-06-01,26.700000762939453,26.899999618530273,26.649999618530273,26.899999618530273,24.16991424560547,689400
2018-06-04,26.799999237060547,27.0,26.75,26.950000762939453,24.214841842651367,555100
2018-06-05,26.850000381469727,27.149999618530273,26.75,27.149999618530273,24.394540786743164,862500
2018-06-06,27.149999618530273,27.399999618530273,26.899999618530273,27.350000381469727,24.57424545288086,956200
2018-06-07,27.399999618530273,27.549999237060547,27.299999237060547,27.299999237060547,24.529319763183594,776600
2018-06-08,27.299999237060547,27.75,27.200000762939453,27.600000381469727,24.798871994018555,794000
2018-06-11,27.399999618530273,27.549999237060547,27.200000762939453,27.399999618530273,24.61916732788086,461778
2018-06-12,27.299999237060547,27.549999237060547,27.200000762939453,27.350000381469727,24.57424545288086,461600
2018-06-13,27.149999618530273,27.450000762939453,26.799999237060547,26.850000381469727,24.124988555908203,611072
2018-06-14,26.899999618530273,26.899999618530273,26.700000762939453,26.850000381469727,24.124988555908203,267714
2018-06-15,26.700000762939453,27.0,26.549999237060547,26.549999237060547,23.855436325073242,321795
2018-06-19,26.5,26.75,26.25,26.5,23.81051254272461,595300
2018-06-20,26.600000381469727,26.649999618530273,26.049999237060547,26.149999618530273,23.496034622192383,221952
2018-06-21,26.0,26.299999237060547,25.899999618530273,26.0,23.361255645751953,444700
2018-06-22,26.0,26.200000762939453,25.450000762939453,25.450000762939453,22.867076873779297,1198300
2018-06-25,25.600000381469727,25.799999237060547,25.5,25.700000762939453,23.091703414916992,794055
2018-06-26,25.5,25.649999618530273,24.350000381469727,24.5,22.013490676879883,1646400
2018-06-27,24.549999237060547,24.549999237060547,24.0,24.450000762939453,21.96856689453125,1126700
2018-06-28,24.450000762939453,24.799999237060547,24.200000762939453,24.350000381469727,21.87871551513672,854100
2018-06-29,24.600000381469727,25.200000762939453,24.600000381469727,24.850000381469727,22.32796859741211,8156500
2018-07-03,24.950000762939453,25.149999618530273,24.049999237060547,24.450000762939453,21.96856689453125,567500
2018-07-04,24.399999618530273,24.399999618530273,23.649999618530273,23.799999237060547,21.384532928466797,422600
2018-07-05,24.200000762939453,24.450000762939453,23.649999618530273,23.799999237060547,21.384532928466797,253100
2018-07-06,24.200000762939453,24.200000762939453,23.600000381469727,23.899999618530273,21.474384307861328,298040
2018-07-09,24.0,24.350000381469727,23.75,24.100000381469727,21.654088973999023,165100
2018-07-10,24.399999618530273,24.399999618530273,23.950000762939453,24.149999618530273,21.699010848999023,596763
2018-07-11,23.799999237060547,24.0,23.649999618530273,23.799999237060547,21.384532928466797,205664
2018-07-12,23.850000381469727,24.100000381469727,23.700000762939453,24.0,21.564237594604492,302600
2018-07-13,24.149999618530273,24.149999618530273,23.899999618530273,24.149999618530273,21.699010848999023,394430
2018-07-16,24.25,24.25,23.899999618530273,24.049999237060547,21.609161376953125,157900
2018-07-17,24.149999618530273,24.149999618530273,23.850000381469727,24.049999237060547,21.609161376953125,163700
2018-07-18,24.0,24.0,23.799999237060547,23.899999618530273,21.474384307861328,246400
2018-07-19,23.899999618530273,24.049999237060547,23.799999237060547,23.899999618530273,21.474384307861328,143250
2018-07-20,23.850000381469727,23.950000762939453,23.700000762939453,23.950000762939453,21.519311904907227,225500
2018-07-23,24.0,24.149999618530273,23.799999237060547,24.149999618530273,21.699010848999023,373650
2018-07-24,23.899999618530273,24.200000762939453,23.850000381469727,24.049999237060547,21.609161376953125,351900
2018-07-25,24.0,24.200000762939453,23.899999618530273,24.0,21.564237594604492,250500
2018-07-26,24.0,24.149999618530273,23.950000762939453,24.100000381469727,21.654088973999023,134800
2018-07-27,24.149999618530273,24.149999618530273,24.0,24.149999618530273,21.699010848999023,92600
2018-07-30,24.0,24.25,23.950000762939453,24.25,21.788864135742188,89434
2018-07-31,24.200000762939453,24.399999618530273,23.850000381469727,24.350000381469727,21.87871551513672,427500
2018-08-01,24.399999618530273,24.600000381469727,24.25,24.5,22.013490676879883,835700
2018-08-02,24.299999237060547,24.350000381469727,23.899999618530273,24.100000381469727,21.654088973999023,184200
2018-08-03,24.25,24.299999237060547,23.899999618530273,24.0,21.564237594604492,174400
2018-08-06,24.100000381469727,24.25,23.950000762939453,24.049999237060547,21.609161376953125,154278
2018-08-07,24.299999237060547,24.350000381469727,24.049999237060547,24.149999618530273,21.699010848999023,159500
2018-08-08,24.149999618530273,24.350000381469727,23.950000762939453,24.200000762939453,21.743938446044922,149900
2018-08-09,24.549999237060547,24.549999237060547,23.850000381469727,24.200000762939453,21.743938446044922,160641
2018-08-10,24.149999618530273,24.350000381469727,24.0,24.049999237060547,21.609161376953125,124000
2018-08-13,24.0,24.0,23.75,23.75,21.339609146118164,185837
2018-08-14,23.700000762939453,23.950000762939453,23.5,23.600000381469727,21.204833984375,351363
2018-08-15,23.549999237060547,23.600000381469727,23.299999237060547,23.450000762939453,21.070056915283203,214000
2018-08-16,23.299999237060547,23.649999618530273,23.100000381469727,23.299999237060547,20.935279846191406,243800
2018-08-17,23.299999237060547,23.399999618530273,23.149999618530273,23.25,20.890352249145508,143200
2018-08-20,23.600000381469727,23.600000381469727,23.0,23.200000762939453,20.845428466796875,276050
2018-08-21,23.350000381469727,23.600000381469727,23.100000381469727,23.600000381469727,21.204833984375,134485
2018-08-22,23.5,24.0,23.299999237060547,23.850000381469727,21.429460525512695,202900
2018-08-23,24.100000381469727,24.149999618530273,23.649999618530273,23.850000381469727,21.429460525512695,223500
2018-08-24,24.0,24.0,23.850000381469727,23.899999618530273,21.474384307861328,92700
2018-08-27,24.0,24.0,23.549999237060547,23.75,21.339609146118164,170578
2018-08-28,23.850000381469727,23.950000762939453,23.600000381469727,23.950000762939453,21.519311904907227,84700
2018-08-29,23.950000762939453,24.0,23.649999618530273,23.899999618530273,21.474384307861328,312800
2018-08-30,23.899999618530273,23.899999618530273,23.649999618530273,23.649999618530273,21.249755859375,94800
2018-08-31,23.5,23.649999618530273,23.100000381469727,23.299999237060547,20.935279846191406,272000
2018-09-03,23.299999237060547,23.299999237060547,22.950000762939453,23.149999618530273,20.800504684448242,276370
2018-09-04,23.100000381469727,23.25,23.049999237060547,23.200000762939453,20.845428466796875,87000
2018-09-05,23.200000762939453,23.200000762939453,22.899999618530273,23.049999237060547,20.710651397705078,288100
2018-09-06,23.0,23.049999237060547,22.850000381469727,23.0,20.665725708007812,291211
2018-09-07,22.850000381469727,23.100000381469727,22.799999237060547,22.950000762939453,20.62080192565918,200400
2018-09-10,22.899999618530273,22.899999618530273,22.350000381469727,22.75,20.441099166870117,228802
2018-09-11,22.75,22.75,22.350000381469727,22.399999618530273,20.126619338989258,323760
2018-09-12,22.700000762939453,22.75,22.200000762939453,22.450000762939453,20.171546936035156,263286
2018-09-13,22.600000381469727,22.899999618530273,22.450000762939453,22.700000762939453,20.39617347717285,167300
2018-09-14,22.799999237060547,23.299999237060547,22.799999237060547,23.200000762939453,20.845428466796875,381424
2018-09-17,22.799999237060547,23.049999237060547,22.549999237060547,22.600000381469727,20.572345733642578,212500
2018-09-18,22.5,22.600000381469727,22.350000381469727,22.5,20.4813175201416,165700
2018-09-19,22.950000762939453,22.950000762939453,22.450000762939453,22.649999618530273,20.61785888671875,126700
2018-09-20,22.549999237060547,22.649999618530273,22.450000762939453,22.5,20.4813175201416,145900
2018-09-21,22.600000381469727,22.899999618530273,22.5,22.75,20.708887100219727,363692
2018-09-24,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,20.435802459716797,161727
2018-09-26,22.399999618530273,22.549999237060547,22.25,22.399999618530273,20.390287399291992,230900
2018-09-27,22.399999618530273,22.549999237060547,22.350000381469727,22.399999618530273,20.390287399291992,112700
2018-09-28,22.600000381469727,22.75,22.25,22.25,20.253747940063477,301934
2018-10-02,22.299999237060547,22.450000762939453,22.200000762939453,22.350000381469727,20.34477424621582,504488
2018-10-03,22.399999618530273,22.5,22.200000762939453,22.200000762939453,20.208234786987305,106900
2018-10-04,22.200000762939453,22.5,22.0,22.299999237060547,20.299259185791016,243500
2018-10-05,22.299999237060547,22.450000762939453,22.100000381469727,22.25,20.253747940063477,112500
2018-10-08,22.100000381469727,22.200000762939453,21.299999237060547,21.350000381469727,19.434494018554688,327800
2018-10-09,21.350000381469727,21.75,21.350000381469727,21.549999237060547,19.616548538208008,212800
2018-10-10,21.5,21.850000381469727,21.0,21.25,19.34346580505371,173300
2018-10-11,21.25,21.25,18.920000076293945,19.200000762939453,17.47739028930664,1398586
2018-10-12,19.459999084472656,19.719999313354492,19.299999237060547,19.399999618530273,17.659446716308594,643400
2018-10-15,19.3799991607666,19.959999084472656,18.780000686645508,18.799999237060547,17.1132755279541,702600
2018-10-16,18.799999237060547,18.920000076293945,18.579999923706055,18.700000762939453,17.02225112915039,482500
2018-10-18,18.719999313354492,18.719999313354492,17.8799991607666,17.979999542236328,16.36684799194336,955200
2018-10-19,17.719999313354492,17.860000610351562,17.399999618530273,17.65999984741211,16.075557708740234,658600
2018-10-22,17.700000762939453,18.079999923706055,17.15999984741211,18.020000457763672,16.403257369995117,418400
2018-10-23,17.700000762939453,18.0,17.31999969482422,17.360000610351562,15.802474021911621,280600
2018-10-24,17.3799991607666,17.799999237060547,17.280000686645508,17.600000381469727,16.02094078063965,286222
2018-10-25,17.34000015258789,17.420000076293945,17.100000381469727,17.360000610351562,15.802474021911621,384301
2018-10-26,17.360000610351562,17.360000610351562,16.84000015258789,16.920000076293945,15.40195083618164,251900
2018-10-29,16.940000534057617,17.0,16.639999389648438,17.0,15.474772453308105,148000
2018-10-30,17.0,17.0,16.299999237060547,16.299999237060547,14.837575912475586,305900
2018-10-31,16.68000030517578,17.100000381469727,16.540000915527344,16.540000915527344,15.056044578552246,562181
2018-11-01,16.739999771118164,17.15999984741211,16.739999771118164,16.920000076293945,15.40195083618164,294800
2018-11-02,17.0,17.200000762939453,16.979999542236328,17.1200008392334,15.584007263183594,454900
2018-11-05,17.1200008392334,17.440000534057617,16.899999618530273,17.360000610351562,15.802474021911621,308685
2018-11-06,17.399999618530273,17.399999618530273,17.040000915527344,17.200000762939453,15.656829833984375,228700
2018-11-07,17.299999237060547,17.34000015258789,17.1200008392334,17.139999389648438,15.602210998535156,104500
2018-11-08,17.299999237060547,17.3799991607666,17.139999389648438,17.139999389648438,15.602210998535156,170600
2018-11-09,17.059999465942383,17.280000686645508,16.940000534057617,17.18000030517578,15.63862419128418,111140
2018-11-12,17.0,17.280000686645508,17.0,17.260000228881836,15.711445808410645,84100
2018-11-13,17.079999923706055,17.299999237060547,17.020000457763672,17.260000228881836,15.711445808410645,148639
2018-11-14,17.260000228881836,17.260000228881836,17.139999389648438,17.219999313354492,15.675033569335938,47026
2018-11-15,17.299999237060547,17.459999084472656,17.079999923706055,17.459999084472656,15.893501281738281,195600
2018-11-16,17.299999237060547,17.5,17.18000030517578,17.360000610351562,15.802474021911621,206515
2018-11-19,17.360000610351562,17.780000686645508,17.219999313354492,17.639999389648438,16.05735206604004,154700
2018-11-20,17.299999237060547,17.700000762939453,17.040000915527344,17.299999237060547,15.747855186462402,219600
2018-11-21,17.399999618530273,17.540000915527344,17.0,17.239999771118164,15.693239212036133,204844
2018-11-22,17.34000015258789,17.700000762939453,17.239999771118164,17.3799991607666,15.820679664611816,183500
2018-11-23,17.5,17.5,17.299999237060547,17.440000534057617,15.875296592712402,38700
2018-11-26,17.5,17.739999771118164,17.399999618530273,17.520000457763672,15.9481201171875,86123
2018-11-27,17.6200008392334,17.6200008392334,17.420000076293945,17.5,15.929914474487305,104582
2018-11-28,17.600000381469727,17.600000381469727,17.219999313354492,17.280000686645508,15.72965145111084,198759
2018-11-29,17.420000076293945,17.440000534057617,17.0,17.0,15.474772453308105,212041
2018-11-30,17.0,17.260000228881836,16.920000076293945,17.200000762939453,15.656829833984375,657664
2018-12-03,17.219999313354492,17.899999618530273,17.219999313354492,17.780000686645508,16.18479347229004,360822
2018-12-04,17.65999984741211,17.799999237060547,17.600000381469727,17.739999771118164,16.148378372192383,138400
2018-12-05,17.719999313354492,17.719999313354492,17.420000076293945,17.600000381469727,16.02094078063965,432000
2018-12-06,17.68000030517578,17.68000030517578,17.1200008392334,17.579999923706055,16.002735137939453,170600
2018-12-07,17.5,17.540000915527344,17.15999984741211,17.31999969482422,15.76606273651123,88562
2018-12-10,17.31999969482422,17.31999969482422,16.0,16.5,15.019632339477539,684975
2018-12-11,16.299999237060547,16.399999618530273,16.040000915527344,16.200000762939453,14.746548652648926,205504
2018-12-12,16.399999618530273,16.399999618530273,16.18000030517578,16.360000610351562,14.892193794250488,432400
2018-12-13,16.360000610351562,16.459999084472656,16.079999923706055,16.100000381469727,14.65552043914795,201200
2018-12-14,16.1200008392334,16.1200008392334,15.539999961853027,15.600000381469727,14.200380325317383,652900
2018-12-17,15.600000381469727,15.779999732971191,15.399999618530273,15.65999984741211,14.254996299743652,208200
2018-12-18,15.600000381469727,15.600000381469727,15.4399995803833,15.5,14.10935115814209,166800
2018-12-19,15.539999961853027,15.539999961853027,15.119999885559082,15.239999771118164,13.872678756713867,314700
2018-12-20,15.199999809265137,15.199999809265137,14.819999694824219,14.859999656677246,13.526771545410156,361400
2018-12-21,14.800000190734863,15.0,14.5,15.0,13.654211044311523,466200
2018-12-24,15.0,15.279999732971191,14.779999732971191,15.100000381469727,13.745238304138184,75800
2018-12-27,14.899999618530273,15.380000114440918,14.899999618530273,15.119999885559082,13.763444900512695,157300
2018-12-28,15.15999984741211,15.199999809265137,14.899999618530273,14.920000076293945,13.581388473510742,85270
