Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,0.8999999761581421,1.149999976158142,0.8999999761581421,1.149999976158142,0.45290878415107727,13992
2019-08-14,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.4332171082496643,50000
2019-08-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,38000
2019-08-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-08-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-08-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-08-30,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.4371553957462311,362000
2019-09-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-09-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-09-04,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0700000524520874,0.44548216462135315,46000
2019-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.45797234773635864,0
2019-09-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455490589142,0
2019-09-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455490589142,0
2019-09-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455490589142,0
2019-09-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455490589142,0
2019-09-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455490589142,0
2019-09-13,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455490589142,0
2019-09-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3996849060058594,0
2019-09-17,1.0,1.0,1.0,1.0,0.4163384735584259,10000
2019-09-18,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-09-19,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-09-20,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.3955215811729431,12000
2019-09-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,20000
2019-09-24,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-09-25,1.0,1.0,0.9800000190734863,0.9800000190734863,0.40801170468330383,230000
2019-09-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.40801170468330383,0
2019-09-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.40801170468330383,0
2019-09-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.40801170468330383,0
2019-10-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.40801170468330383,0
2019-10-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,0
2019-10-04,0.8999999761581421,1.0,0.8999999761581421,1.0,0.4163384735584259,288000
2019-10-08,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-10-09,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-10-10,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-10-11,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-10-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.949999988079071,0.3955215811729431,2000
2019-10-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,0
2019-10-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,14000
2019-10-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,0
2019-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.4038483500480652,16000
2019-10-21,0.949999988079071,1.0399999618530273,0.949999988079071,1.0399999618530273,0.43299198150634766,14000
2019-10-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-10-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,14000
2019-10-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,4000
2019-10-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-10-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-10-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-10-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-10-31,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.4288286864757538,58000
2019-11-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4288286864757538,0
2019-11-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4288286864757538,0
2019-11-05,0.949999988079071,0.949999988079071,0.949999988079071,1.0,0.4163384735584259,8000
2019-11-06,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-11-07,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-11-08,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-11-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,20000
2019-11-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3996849060058594,0
2019-11-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3996849060058594,0
2019-11-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3996849060058594,0
2019-11-15,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0399999618530273,0.43299198150634766,6000
2019-11-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-11-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-11-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-11-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-11-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-11-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299198150634766,0
2019-11-26,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-11-27,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-11-28,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-11-29,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-02,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-03,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-04,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-05,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-06,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-09,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-10,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-11,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-12,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-13,1.0,1.0,1.0,1.0,0.4163384735584259,0
2019-12-16,0.949999988079071,1.0,0.949999988079071,1.0,0.4163384735584259,90000
2019-12-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,78000
2019-12-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,56000
2019-12-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3788679838180542,32000
2019-12-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3788679838180542,0
2019-12-23,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.3955215811729431,16000
2019-12-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,0
2019-12-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215811729431,0
2019-12-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3747045695781708,124000
2019-12-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3747045695781708,0
2020-01-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3747045695781708,0
2020-01-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3747045695781708,0
2020-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3747045695781708,0
2020-01-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8600000143051147,0.3580511212348938,20000
2020-01-08,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.3538877069950104,22000
2020-01-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3538877069950104,0
2020-01-10,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3455609381198883,264000
2020-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3372341990470886,50000
2020-01-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3330708146095276,50000
2020-01-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3330708146095276,0
2020-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3330708146095276,0
2020-01-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3330708146095276,0
2020-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.32890743017196655,0
2020-01-21,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3247440457344055,66000
2020-01-22,0.75,0.75,0.75,0.75,0.31225383281707764,0
2020-01-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.3205806314945221,186000
2020-01-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3080904185771942,100000
2020-01-29,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.3080904185771942,288000
2020-01-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3080904185771942,0
2020-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3247440457344055,100000
2020-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3247440457344055,0
2020-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3247440457344055,0
2020-02-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3247440457344055,0
2020-02-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3080904185771942,76000
2020-02-07,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.30392709374427795,22000
2020-02-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.30392709374427795,0
2020-02-11,0.7799999713897705,0.7799999713897705,0.75,0.75,0.31225383281707764,188000
2020-02-12,0.75,0.75,0.75,0.75,0.31225383281707764,0
2020-02-13,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.3080904185771942,48000
2020-02-14,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.3080904185771942,140000
2020-02-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3080904185771942,0
2020-02-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3080904185771942,0
2020-02-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.30392709374427795,130000
2020-02-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.30392709374427795,0
2020-02-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.30392709374427795,0
2020-02-24,0.699999988079071,0.8700000047683716,0.6899999976158142,0.8399999737739563,0.34972432255744934,244000
2020-02-25,0.75,0.75,0.75,0.75,0.31225383281707764,0
2020-02-26,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.29976367950439453,70000
2020-02-27,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.2872735559940338,98000
2020-02-28,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.2789468467235565,540000
2020-03-02,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.2789468467235565,1846000
2020-03-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2789468467235565,0
2020-03-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29143694043159485,0
2020-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29143694043159485,0
2020-03-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2872735559940338,0
2020-03-09,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2706199884414673,260000
2020-03-10,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6800000071525574,0.28311023116111755,200000
2020-03-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.28311023116111755,0
2020-03-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.28311023116111755,0
2020-03-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.28311023116111755,0
2020-03-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,4000
2020-03-17,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.23314957320690155,122000
2020-03-18,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.22898617386817932,10000
2020-03-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.21649599075317383,0
2020-03-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.21649599075317383,0
2020-03-23,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.21649599075317383,0
2020-03-24,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.19567909836769104,0
2020-03-25,0.5,0.5,0.5,0.5,0.20816923677921295,0
2020-03-26,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.22898617386817932,50000
2020-03-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22898617386817932,2000
2020-03-30,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.2498030662536621,10000
2020-03-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030662536621,0
2020-04-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030662536621,0
2020-04-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030662536621,0
2020-04-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030662536621,0
2020-04-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030662536621,0
2020-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030662536621,0
2020-04-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2498030662536621,0
2020-04-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,0
2020-04-14,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,0
2020-04-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.26645660400390625,0
2020-04-16,0.550000011920929,0.6299999952316284,0.550000011920929,0.6299999952316284,0.2622932195663452,74000
2020-04-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2622932195663452,0
2020-04-27,0.75,0.75,0.6499999761581421,0.6499999761581421,0.2706199884414673,110000
2020-04-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-04-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2706199884414673,14000
2020-05-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-11,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2706199884414673,350000
2020-05-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2706199884414673,0
2020-05-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5699999928474426,0.2373129427433014,4000
2020-05-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2373129427433014,0
2020-05-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,0
2020-05-19,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,0
2020-05-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,0
2020-05-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,0
2020-05-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,0
2020-05-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.24563968181610107,0
2020-05-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24147632718086243,0
2020-05-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24147632718086243,0
2020-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.23314957320690155,0
2020-05-29,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.23314957320690155,0
2020-06-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.23314957320690155,0
2020-06-02,0.5,0.5600000023841858,0.5,0.5,0.20816923677921295,734000
2020-06-03,0.5,0.5,0.5,0.5,0.20816923677921295,0
2020-06-04,0.5,0.5,0.5,0.5,0.20816923677921295,0
2020-06-05,0.5,0.5,0.5,0.5,0.20816923677921295,0
2020-06-08,0.5,0.5,0.5,0.5,0.20816923677921295,0
2020-06-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2123326063156128,0
2020-06-10,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2123326063156128,0
2020-06-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2123326063156128,0
2020-06-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.21649599075317383,0
2020-06-15,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.22065937519073486,0
2020-06-16,0.5899999737739563,0.6499999761581421,0.550000011920929,0.550000011920929,0.22898617386817932,118000
2020-06-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22898617386817932,0
2020-06-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22898617386817932,0
2020-06-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.22898617386817932,0
2020-06-22,0.6600000262260437,0.7300000190734863,0.5699999928474426,0.5699999928474426,0.2373129427433014,38000
2020-06-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2373129427433014,0
2020-06-24,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.6800000071525574,0.28311023116111755,10000
2020-06-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.28311023116111755,0
2020-06-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.28311023116111755,0
2020-06-30,0.7599999904632568,0.7599999904632568,0.6299999952316284,0.6399999856948853,0.26645660400390625,50000
2020-07-02,0.7900000214576721,0.9900000095367432,0.7900000214576721,0.8799999952316284,0.3663778305053711,838000
2020-07-03,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.3705412745475769,420000
2020-07-06,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3705412745475769,552000
2020-07-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3705412745475769,72000
2020-07-08,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.34972432255744934,154000
2020-07-09,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.3747045695781708,110000
2020-07-10,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.36221444606781006,104000
2020-07-13,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.36221444606781006,196000
2020-07-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3705412745475769,86000
2020-07-15,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.3663778305053711,36000
2020-07-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.36221444606781006,80000
2020-07-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3580511212348938,22000
2020-07-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3538877069950104,66000
2020-07-21,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.3663778305053711,46000
2020-07-22,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3580511212348938,24000
2020-07-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.34972432255744934,58000
2020-07-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.34972432255744934,0
2020-07-27,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,0.34972432255744934,136000
2020-07-28,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3455609381198883,62000
2020-07-29,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.3330708146095276,342000
2020-07-30,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.34139755368232727,246000
2020-07-31,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.34139755368232727,343000
2020-08-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3580511212348938,46000
2020-08-04,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.34139755368232727,46000
2020-08-05,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.34139755368232727,30000
2020-08-06,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.3455609381198883,290899
2020-08-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.34972432255744934,0
2020-08-10,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3455609381198883,60000
2020-08-11,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.3580511212348938,92000
2020-08-12,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.3747045695781708,406000
2020-08-13,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8799999952316284,0.3663778305053711,152000
2020-08-14,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.3788679838180542,274000
2020-08-17,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.3871947228908539,226000
2020-08-18,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.3913581967353821,552000
2020-08-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.3747045695781708,1040000
2020-08-20,0.5600000023841858,0.6000000238418579,0.5099999904632568,0.550000011920929,0.24534232914447784,618000
2020-08-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2498030960559845,32000
2020-08-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2498030960559845,0
2020-08-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.24534232914447784,288000
2020-08-26,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.26318538188934326,96000
2020-08-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2587246298789978,0
2020-08-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.25426387786865234,0
2020-08-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.25426387786865234,0
2020-09-01,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2498030960559845,60000
2020-09-02,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.2498030960559845,54000
2020-09-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642075061798096,8000
2020-09-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642075061798096,4000
2020-09-07,0.550000011920929,0.550000011920929,0.550000011920929,0.5400000214576721,0.2408815622329712,8000
2020-09-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642075061798096,0
2020-09-09,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642075061798096,0
2020-09-10,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.22749921679496765,120000
2020-09-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.22749921679496765,0
2020-09-14,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.5,0.223038449883461,112000
2020-09-15,0.5,0.5,0.5,0.5,0.223038449883461,0
2020-09-16,0.5,0.5,0.5,0.5,0.223038449883461,0
