Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.5518605709075928,832000
2017-06-27,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.109999895095825,1.5568667650222778,1758000
2017-06-28,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,1.5568667650222778,596000
2017-06-29,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.5518605709075928,1073000
2017-06-30,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,1.5618728399276733,484000
2017-07-03,3.130000114440918,3.1500000953674316,3.119999885559082,3.119999885559082,1.5618728399276733,1574000
2017-07-04,3.119999885559082,3.1500000953674316,3.059999942779541,3.0799999237060547,1.5418487787246704,2262804
2017-07-05,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.5518605709075928,490300
2017-07-06,3.109999895095825,3.109999895095825,3.0899999141693115,3.109999895095825,1.5568667650222778,534000
2017-07-07,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.5768911838531494,1394500
2017-07-10,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1500000953674316,1.5768911838531494,1952000
2017-07-11,3.1500000953674316,3.190000057220459,3.119999885559082,3.180000066757202,1.5919090509414673,1634000
2017-07-12,3.180000066757202,3.2699999809265137,3.1700000762939453,3.25,1.626950979232788,2336000
2017-07-13,3.25,3.25,3.190000057220459,3.2300000190734863,1.616938829421997,1717610
2017-07-14,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,1.616938829421997,1364000
2017-07-17,3.25,3.299999952316284,3.240000009536743,3.25,1.626950979232788,1714280
2017-07-18,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,1.6119329929351807,750000
2017-07-19,3.2200000286102295,3.259999990463257,3.190000057220459,3.25,1.626950979232788,1215545
2017-07-20,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.240000009536743,1.6219451427459717,1717754
2017-07-21,3.259999990463257,3.299999952316284,3.2300000190734863,3.2899999618530273,1.6469746828079224,2109108
2017-07-24,3.2899999618530273,3.3299999237060547,3.25,3.3299999237060547,1.6669987440109253,1783801
2017-07-25,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.6519806385040283,474749
2017-07-26,3.299999952316284,3.319999933242798,3.25,3.2699999809265137,1.636962890625,1000557
2017-07-27,3.3499999046325684,3.450000047683716,3.3299999237060547,3.359999895095825,1.6820168495178223,4472060
2017-07-28,3.3499999046325684,3.380000114440918,3.309999942779541,3.309999942779541,1.6569870710372925,1510315
2017-07-31,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,1.6519806385040283,1377063
2017-08-01,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.6770106554031372,682882
2017-08-02,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,1.6720046997070312,560642
2017-08-03,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,1.6619927883148193,819779
2017-08-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.319999933242798,1.6619927883148193,1590369
2017-08-07,3.319999933242798,3.3499999046325684,3.309999942779541,3.319999933242798,1.6619927883148193,782652
2017-08-08,3.319999933242798,3.3399999141693115,3.299999952316284,3.319999933242798,1.6619927883148193,785578
2017-08-09,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,1.6569870710372925,469372
2017-08-10,3.319999933242798,3.3399999141693115,3.2200000286102295,3.2300000190734863,1.616938829421997,1801600
2017-08-11,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.1700000762939453,1.5869028568267822,1073279
2017-08-14,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.25,1.626950979232788,370549
2017-08-15,3.25,3.25,3.200000047683716,3.2200000286102295,1.6119329929351807,658000
2017-08-16,3.2300000190734863,3.25,3.2100000381469727,3.240000009536743,1.6219451427459717,599068
2017-08-17,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.636962890625,619770
2017-08-18,3.25,3.25,3.2100000381469727,3.2200000286102295,1.6119329929351807,1309946
2017-08-21,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,1.6219451427459717,592836
2017-08-22,3.25,3.25,3.2300000190734863,3.25,1.626950979232788,220000
2017-08-23,3.25,3.25,3.25,3.25,1.626950979232788,0
2017-08-24,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,1.636962890625,1353966
2017-08-25,3.3399999141693115,3.3499999046325684,3.25,3.3399999141693115,1.6720046997070312,1339395
2017-08-28,3.3499999046325684,3.4200000762939453,3.319999933242798,3.3399999141693115,1.6720046997070312,1648000
2017-08-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.6519806385040283,582515
2017-08-30,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,1.6569870710372925,1537799
2017-08-31,3.309999942779541,3.309999942779541,3.2899999618530273,3.309999942779541,1.6569870710372925,728534
2017-09-01,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,1.6469746828079224,1600362
2017-09-04,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,1.6519806385040283,1022472
2017-09-05,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2899999618530273,1.6469746828079224,696000
2017-09-06,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,1.641969084739685,550690
2017-09-07,3.359999895095825,3.359999895095825,3.2899999618530273,3.319999933242798,1.6619927883148193,1156522
2017-09-08,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.6469746828079224,902713
2017-09-11,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,1.641969084739685,788561
2017-09-12,3.2899999618530273,3.309999942779541,3.2699999809265137,3.299999952316284,1.6519806385040283,1466710
2017-09-13,3.319999933242798,3.319999933242798,3.2699999809265137,3.2799999713897705,1.641969084739685,1090328
2017-09-14,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.6419692039489746,346592
2017-09-15,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459,1.6266711950302124,1189765
2017-09-18,3.180000066757202,3.200000047683716,3.140000104904175,3.1500000953674316,1.6062740087509155,1807780
2017-09-19,3.1500000953674316,3.200000047683716,3.1700000762939453,3.200000047683716,1.631770372390747,1038354
2017-09-20,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.6419692039489746,877921
2017-09-21,3.2300000190734863,3.25,3.200000047683716,3.2300000190734863,1.6470682621002197,751523
2017-09-22,3.25,3.3399999141693115,3.200000047683716,3.319999933242798,1.6929616928100586,1006270
2017-09-25,3.319999933242798,3.319999933242798,3.25,3.259999990463257,1.6623661518096924,436215
2017-09-26,3.259999990463257,3.2899999618530273,3.2300000190734863,3.259999990463257,1.6623661518096924,422198
2017-09-27,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,1.6572667360305786,466382
2017-09-28,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,1.677663803100586,462382
2017-09-29,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.6929616928100586,529651
2017-10-03,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,1.6878623962402344,700000
2017-10-04,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.677663803100586,326000
2017-10-06,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,1.6725643873214722,725000
2017-10-09,3.299999952316284,3.319999933242798,3.259999990463257,3.2899999618530273,1.677663803100586,550000
2017-10-10,3.319999933242798,3.319999933242798,3.259999990463257,3.2799999713897705,1.6725643873214722,658332
2017-10-11,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.677663803100586,643615
2017-10-12,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2899999618530273,1.677663803100586,571666
2017-10-13,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.6725643873214722,482000
2017-10-16,3.2799999713897705,3.309999942779541,3.2699999809265137,3.309999942779541,1.6878623962402344,560257
2017-10-17,3.309999942779541,3.309999942779541,3.2699999809265137,3.2899999618530273,1.677663803100586,2587000
2017-10-18,3.4200000762939453,3.4200000762939453,3.2899999618530273,3.309999942779541,1.6878623962402344,686660
2017-10-19,3.3299999237060547,3.3299999237060547,3.240000009536743,3.25,1.6572667360305786,582294
2017-10-20,3.2899999618530273,3.299999952316284,3.25,3.25,1.6572667360305786,458754
2017-10-23,3.319999933242798,3.319999933242798,3.240000009536743,3.2799999713897705,1.6725643873214722,1084215
2017-10-24,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2699999809265137,1.667465329170227,342175
2017-10-25,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.6725643873214722,286000
2017-10-26,3.299999952316284,3.309999942779541,3.25,3.259999990463257,1.6623661518096924,608330
2017-10-27,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,1.667465329170227,519318
2017-10-30,3.309999942779541,3.3399999141693115,3.259999990463257,3.2899999618530273,1.677663803100586,694689
2017-10-31,3.2899999618530273,3.2899999618530273,3.240000009536743,3.259999990463257,1.6623661518096924,1282000
2017-11-01,3.25,3.2899999618530273,3.2100000381469727,3.240000009536743,1.6521673202514648,713784
2017-11-02,3.299999952316284,3.299999952316284,3.240000009536743,3.259999990463257,1.6623661518096924,608466
2017-11-03,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,1.6572667360305786,474164
2017-11-06,3.25,3.25,3.1700000762939453,3.190000057220459,1.6266711950302124,1158964
2017-11-07,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,1.6368695497512817,150946
2017-11-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,1.6266711950302124,845832
2017-11-09,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1.6215717792510986,880640
2017-11-10,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1.6215717792510986,734000
2017-11-13,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,1.6164723634719849,1859718
2017-11-14,3.190000057220459,3.190000057220459,3.0899999141693115,3.0999999046325684,1.5807774066925049,5824050
2017-11-15,3.140000104904175,3.140000104904175,3.0899999141693115,3.109999895095825,1.5858765840530396,1928004
2017-11-16,3.109999895095825,3.109999895095825,2.9800000190734863,3.0399999618530273,1.55018150806427,5016872
2017-11-17,3.0399999618530273,3.0799999237060547,2.9000000953674316,2.9800000190734863,1.5195860862731934,6400851
2017-11-20,2.990000009536743,3.009999990463257,2.9100000858306885,2.950000047683716,1.5042884349822998,2067084
2017-11-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.9700000286102295,1.5144870281219482,772106
2017-11-22,2.9700000286102295,3.0,2.9700000286102295,2.990000009536743,1.5246853828430176,576434
2017-11-23,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.0,1.5297846794128418,822147
2017-11-24,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,1.5246853828430176,561258
2017-11-27,3.009999990463257,3.0899999141693115,3.009999990463257,3.049999952316284,1.5552809238433838,3042500
2017-11-28,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,1.5552809238433838,674183
2017-11-29,3.059999942779541,3.0799999237060547,3.0299999713897705,3.069999933242798,1.5654793977737427,1434116
2017-11-30,3.069999933242798,3.0799999237060547,3.0299999713897705,3.069999933242798,1.5654793977737427,1440306
2017-12-01,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.059999942779541,1.560380220413208,744000
2017-12-04,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,1.5552809238433838,690748
2017-12-05,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,1.5552809238433838,556000
2017-12-06,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,1.5399833917617798,1374000
2017-12-07,3.009999990463257,3.0299999713897705,2.990000009536743,2.990000009536743,1.5246853828430176,998198
2017-12-08,3.0199999809265137,3.0199999809265137,2.990000009536743,2.990000009536743,1.5246853828430176,3439116
2017-12-11,3.0,3.0199999809265137,2.990000009536743,3.0,1.5297846794128418,2518000
2017-12-12,3.049999952316284,3.049999952316284,3.0,3.009999990463257,1.534883975982666,886000
2017-12-13,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,1.5399833917617798,602000
2017-12-14,3.0399999618530273,3.049999952316284,3.009999990463257,3.0199999809265137,1.5399833917617798,1220000
2017-12-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,1.5399833917617798,912244
2017-12-18,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,1.5399833917617798,146231
2017-12-19,3.0,3.0199999809265137,2.990000009536743,3.009999990463257,1.534883975982666,730000
2017-12-20,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,1.5399833917617798,1172000
2017-12-21,3.0199999809265137,3.0199999809265137,2.990000009536743,3.009999990463257,1.534883975982666,1436000
2017-12-22,3.0,3.0299999713897705,3.0,3.0199999809265137,1.5399833917617798,296000
2017-12-27,3.0299999713897705,3.0299999713897705,3.0,3.0,1.5297846794128418,1320000
2017-12-28,3.0,3.0399999618530273,3.0,3.009999990463257,1.534883975982666,1492870
2017-12-29,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,1.545082688331604,292000
2018-01-02,3.0299999713897705,3.069999933242798,3.0299999713897705,3.069999933242798,1.5654793977737427,1830035
2018-01-03,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,1.5909762382507324,697038
2018-01-04,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,1.5909762382507324,998571
2018-01-05,3.1500000953674316,3.1500000953674316,3.109999895095825,3.119999885559082,1.5909762382507324,580566
2018-01-08,3.130000114440918,3.130000114440918,3.109999895095825,3.130000114440918,1.596075415611267,1199000
2018-01-09,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,1.6062740087509155,3251100
2018-01-10,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164723634719849,3001208
2018-01-11,3.1700000762939453,3.1700000762939453,3.119999885559082,3.130000114440918,1.596075415611267,817258
2018-01-12,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,1.60117506980896,632229
2018-01-15,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,1.596075415611267,774246
2018-01-16,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,1.60117506980896,773362
2018-01-17,3.1500000953674316,3.259999990463257,3.130000114440918,3.2300000190734863,1.6470682621002197,2652000
2018-01-18,3.240000009536743,3.259999990463257,3.2100000381469727,3.2200000286102295,1.6419692039489746,1156394
2018-01-19,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,1.6470682621002197,563140
2018-01-22,3.2300000190734863,3.299999952316284,3.2300000190734863,3.259999990463257,1.6623661518096924,2004000
2018-01-23,3.259999990463257,3.369999885559082,3.259999990463257,3.2699999809265137,1.667465329170227,2209961
2018-01-24,3.299999952316284,3.299999952316284,3.2699999809265137,3.2899999618530273,1.677663803100586,1314464
2018-01-25,3.299999952316284,3.3299999237060547,3.2899999618530273,3.309999942779541,1.6878623962402344,1454000
2018-01-26,3.309999942779541,3.3399999141693115,3.309999942779541,3.319999933242798,1.6929616928100586,3459000
2018-01-29,3.319999933242798,3.359999895095825,3.299999952316284,3.319999933242798,1.6929616928100586,851347
2018-01-30,3.319999933242798,3.319999933242798,3.2699999809265137,3.299999952316284,1.6827630996704102,1575400
2018-01-31,3.2799999713897705,3.299999952316284,3.259999990463257,3.2799999713897705,1.6725643873214722,831000
2018-02-01,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,1.667465329170227,486000
2018-02-02,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.6623661518096924,900000
2018-02-05,3.2200000286102295,3.259999990463257,3.180000066757202,3.25,1.6572667360305786,2680575
2018-02-06,3.200000047683716,3.2300000190734863,3.0999999046325684,3.130000114440918,1.596075415611267,1952000
2018-02-07,3.190000057220459,3.259999990463257,3.1500000953674316,3.1600000858306885,1.6113733053207397,1400000
2018-02-08,3.200000047683716,3.240000009536743,3.130000114440918,3.1700000762939453,1.6164723634719849,1017076
2018-02-09,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.5756779909133911,2094000
2018-02-12,3.119999885559082,3.140000104904175,3.069999933242798,3.140000104904175,1.60117506980896,953500
2018-02-13,3.130000114440918,3.1700000762939453,3.130000114440918,3.1500000953674316,1.6062740087509155,664000
2018-02-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.5807774066925049,1058000
2018-02-15,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,1.6062740087509155,126000
2018-02-20,3.2100000381469727,3.450000047683716,3.200000047683716,3.380000114440918,1.723557710647583,3582000
2018-02-21,3.380000114440918,3.4100000858306885,3.369999885559082,3.4000000953674316,1.7337563037872314,1916000
2018-02-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.7337563037872314,560676
2018-02-23,3.380000114440918,3.390000104904175,3.3499999046325684,3.380000114440918,1.723557710647583,1170000
2018-02-26,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.723557710647583,1002000
2018-02-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.369999885559082,1.7184584140777588,2056000
2018-02-28,3.369999885559082,3.369999885559082,3.309999942779541,3.3399999141693115,1.7031601667404175,798000
2018-03-01,3.369999885559082,3.4200000762939453,3.3399999141693115,3.4100000858306885,1.7388553619384766,936000
2018-03-02,3.4000000953674316,3.490000009536743,3.380000114440918,3.4600000381469727,1.7643518447875977,2682000
2018-03-05,3.430000066757202,3.490000009536743,3.3299999237060547,3.359999895095825,1.713358759880066,1946187
2018-03-06,3.4000000953674316,3.4100000858306885,3.359999895095825,3.380000114440918,1.723557710647583,738246
2018-03-07,3.369999885559082,3.4100000858306885,3.3399999141693115,3.369999885559082,1.7184584140777588,880000
2018-03-08,3.369999885559082,3.450000047683716,3.3299999237060547,3.3499999046325684,1.7082593441009521,1006000
2018-03-09,3.359999895095825,3.369999885559082,3.319999933242798,3.3399999141693115,1.7031601667404175,758000
2018-03-12,3.3299999237060547,3.369999885559082,3.2799999713897705,3.3399999141693115,1.7031601667404175,1191525
2018-03-13,3.369999885559082,3.369999885559082,3.319999933242798,3.3499999046325684,1.7082593441009521,650464
2018-03-14,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,1.7082593441009521,334000
2018-03-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,1.7082593441009521,588150
2018-03-16,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,1.6521673202514648,1028000
2018-03-19,3.259999990463257,3.309999942779541,3.240000009536743,3.2899999618530273,1.677663803100586,519372
2018-03-20,3.319999933242798,3.3299999237060547,3.2699999809265137,3.319999933242798,1.6929616928100586,1328000
2018-03-21,3.3399999141693115,3.3399999141693115,3.259999990463257,3.309999942779541,1.6878623962402344,716000
2018-03-22,3.319999933242798,3.319999933242798,3.2799999713897705,3.309999942779541,1.6878623962402344,464194
2018-03-23,3.25,3.2799999713897705,3.200000047683716,3.259999990463257,1.6623661518096924,1882439
2018-03-26,3.25,3.25,3.180000066757202,3.2300000190734863,1.6470682621002197,500515
2018-03-27,3.2799999713897705,3.319999933242798,3.2300000190734863,3.2899999618530273,1.677663803100586,726318
2018-03-28,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.240000009536743,1.6521673202514648,940000
2018-03-29,3.240000009536743,3.2799999713897705,3.2300000190734863,3.259999990463257,1.6623661518096924,582000
2018-04-03,3.2699999809265137,3.309999942779541,3.180000066757202,3.2799999713897705,1.6725643873214722,1796000
2018-04-04,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,1.6623661518096924,304000
2018-04-06,3.259999990463257,3.2799999713897705,3.25,3.2699999809265137,1.667465329170227,332000
2018-04-09,3.240000009536743,3.2699999809265137,3.200000047683716,3.2699999809265137,1.667465329170227,430000
2018-04-10,3.259999990463257,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.6470682621002197,377031
2018-04-11,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.259999990463257,1.6623661518096924,217784
2018-04-12,3.259999990463257,3.259999990463257,3.2200000286102295,3.259999990463257,1.6623661518096924,82000
2018-04-13,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,1.631770372390747,1364000
2018-04-16,3.240000009536743,3.259999990463257,3.119999885559082,3.119999885559082,1.5909762382507324,848000
2018-04-17,3.180000066757202,3.180000066757202,3.0899999141693115,3.0999999046325684,1.5807774066925049,786000
2018-04-18,3.119999885559082,3.140000104904175,3.0899999141693115,3.140000104904175,1.60117506980896,498000
2018-04-19,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1500000953674316,1.6062740087509155,436000
2018-04-20,3.1500000953674316,3.2200000286102295,3.109999895095825,3.140000104904175,1.60117506980896,369721
2018-04-23,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.5909762382507324,190000
2018-04-24,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.6164723634719849,288000
2018-04-25,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,1.60117506980896,214000
2018-04-26,3.109999895095825,3.1600000858306885,3.0899999141693115,3.119999885559082,1.5909762382507324,392000
2018-04-27,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316,1.6062740087509155,440000
2018-04-30,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,1.596075415611267,292463
2018-05-02,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453,1.6164723634719849,326000
2018-05-03,3.180000066757202,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164723634719849,297575
2018-05-04,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,1.6215717792510986,226000
2018-05-07,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1700000762939453,1.6164723634719849,438000
2018-05-08,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164723634719849,255576
2018-05-09,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,1.6164723634719849,156000
2018-05-10,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,1.631770372390747,411471
2018-05-11,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.6215717792510986,710000
2018-05-14,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,1.6215717792510986,354000
2018-05-15,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.200000047683716,1.631770372390747,252425
2018-05-16,3.180000066757202,3.25,3.1700000762939453,3.190000057220459,1.6266711950302124,667115
2018-05-17,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.6266711950302124,106000
2018-05-18,3.190000057220459,3.2300000190734863,3.180000066757202,3.2300000190734863,1.6470682621002197,708000
2018-05-21,3.25,3.25,3.200000047683716,3.200000047683716,1.631770372390747,667000
2018-05-23,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,1.6521673202514648,311000
2018-05-24,3.2200000286102295,3.25,3.190000057220459,3.2300000190734863,1.6470682621002197,242000
2018-05-25,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,1.6521673202514648,120000
2018-05-28,3.2200000286102295,3.319999933242798,3.2100000381469727,3.299999952316284,1.6827630996704102,1095700
2018-05-29,3.299999952316284,3.299999952316284,3.1700000762939453,3.2100000381469727,1.6368695497512817,1124000
2018-05-30,3.190000057220459,3.299999952316284,3.180000066757202,3.200000047683716,1.631770372390747,1422000
2018-05-31,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.6725643873214722,806000
2018-06-01,3.299999952316284,3.299999952316284,3.2300000190734863,3.25,1.6572667360305786,436000
2018-06-04,3.200000047683716,3.200000047683716,3.0399999618530273,3.069999933242798,1.6254979372024536,2189295
2018-06-05,3.069999933242798,3.109999895095825,3.049999952316284,3.069999933242798,1.6254979372024536,1278000
2018-06-06,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.6572669744491577,286000
2018-06-07,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,1.6678563356399536,422000
2018-06-08,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.130000114440918,1.6572669744491577,326294
2018-06-11,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,1.6784459352493286,168000
2018-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.6625616550445557,304000
2018-06-13,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,1.6731511354446411,368000
2018-06-14,3.1700000762939453,3.190000057220459,3.119999885559082,3.1500000953674316,1.6678563356399536,438000
2018-06-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.109999895095825,1.6466771364212036,170000
2018-06-19,3.109999895095825,3.130000114440918,2.990000009536743,3.0399999618530273,1.6096136569976807,1754000
2018-06-20,3.0399999618530273,3.119999885559082,3.0,3.059999942779541,1.6202030181884766,952070
2018-06-21,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.6149084568023682,207002
2018-06-22,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,1.6254979372024536,166000
2018-06-25,3.130000114440918,3.130000114440918,3.049999952316284,3.049999952316284,1.6149084568023682,243000
2018-06-26,3.0399999618530273,3.049999952316284,2.9800000190734863,2.9800000190734863,1.5778450965881348,790000
2018-06-27,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.5354869365692139,1131689
2018-06-28,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.5407814979553223,324000
2018-06-29,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9800000190734863,1.5778450965881348,842000
2018-07-03,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9000000953674316,1.5354869365692139,722000
2018-07-04,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.5301920175552368,376000
2018-07-05,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354869365692139,457000
2018-07-06,2.9000000953674316,2.940000057220459,2.890000104904175,2.9200000762939453,1.5460765361785889,665513
2018-07-09,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,1.5619604587554932,440000
2018-07-10,2.9600000381469727,2.9600000381469727,2.880000114440918,2.930000066757202,1.5513712167739868,691605
2018-07-11,2.869999885559082,3.0,2.859999895095825,2.9100000858306885,1.5407814979553223,150000
2018-07-12,2.940000057220459,2.940000057220459,2.890000104904175,2.940000057220459,1.5566661357879639,90000
2018-07-13,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,1.5407814979553223,276000
2018-07-16,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,1.5354869365692139,298000
2018-07-17,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.5301920175552368,925994
2018-07-18,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.5090129375457764,816000
2018-07-19,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,1.5143076181411743,200000
2018-07-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,1.5196020603179932,296341
2018-07-23,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1.5196020603179932,128825
2018-07-24,2.950000047683716,2.950000047683716,2.869999885559082,2.9100000858306885,1.5407814979553223,198000
2018-07-25,3.0,3.0,2.869999885559082,2.890000104904175,1.5301920175552368,282372
