Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,8.649999618530273,8.779999732971191,8.59000015258789,8.699999809265137,7.329668045043945,786763
2022-10-06,8.710000038146973,8.800000190734863,8.699999809265137,8.760000228881836,7.380216598510742,439400
2022-10-07,8.760000228881836,8.760000228881836,8.520000457763672,8.59000015258789,7.23699426651001,1103402
2022-10-10,8.5600004196167,8.579999923706055,8.399999618530273,8.420000076293945,7.0937700271606445,1809005
2022-10-11,8.510000228881836,8.510000228881836,8.329999923706055,8.34000015258789,7.026371002197266,1896638
2022-10-12,8.369999885559082,8.489999771118164,8.260000228881836,8.329999923706055,7.017945766448975,1765822
2022-10-13,8.359999656677246,8.369999885559082,8.25,8.260000228881836,6.9589715003967285,1391000
2022-10-14,8.369999885559082,8.470000267028809,8.319999694824219,8.329999923706055,7.017945766448975,1484100
2022-10-17,8.359999656677246,8.359999656677246,8.210000038146973,8.289999961853027,6.984246253967285,1203000
2022-10-18,8.479999542236328,8.479999542236328,8.329999923706055,8.470000267028809,7.135894775390625,1308000
2022-10-19,8.470000267028809,8.5600004196167,8.350000381469727,8.420000076293945,7.0937700271606445,1157000
2022-10-20,8.380000114440918,8.520000457763672,8.279999732971191,8.520000457763672,7.1780195236206055,6782000
2022-10-21,8.520000457763672,8.520000457763672,8.399999618530273,8.479999542236328,7.144318580627441,542000
2022-10-24,8.430000305175781,8.430000305175781,8.029999732971191,8.039999961853027,6.773623466491699,2530092
2022-10-25,8.079999923706055,8.109999656677246,7.840000152587891,7.949999809265137,6.697799205780029,2208000
2022-10-26,8.0,8.09000015258789,7.900000095367432,8.0,6.73992395401001,1636000
2022-10-27,8.100000381469727,8.199999809265137,7.960000038146973,7.96999979019165,6.714649200439453,952000
2022-10-28,8.0,8.069999694824219,7.659999847412109,7.710000038146973,6.495601654052734,1539000
2022-10-31,7.690000057220459,7.71999979019165,7.559999942779541,7.659999847412109,6.453477382659912,1789050
2022-11-01,7.659999847412109,7.78000020980835,7.619999885559082,7.78000020980835,6.554576396942139,1741000
2022-11-02,7.78000020980835,8.069999694824219,7.650000095367432,8.050000190734863,6.78204870223999,4059000
2022-11-03,7.909999847412109,7.960000038146973,7.739999771118164,7.809999942779541,6.579850673675537,1068338
2022-11-04,7.889999866485596,8.069999694824219,7.889999866485596,8.029999732971191,6.765198230743408,1490000
2022-11-07,8.029999732971191,8.239999771118164,7.980000019073486,8.210000038146973,6.916847229003906,1778327
2022-11-08,8.1899995803833,8.279999732971191,8.069999694824219,8.079999923706055,6.807322978973389,567000
2022-11-09,8.079999923706055,8.279999732971191,8.079999923706055,8.149999618530273,6.866297245025635,825776
2022-11-10,7.96999979019165,8.079999923706055,7.960000038146973,8.0,6.73992395401001,468125
2022-11-11,8.1899995803833,8.34000015258789,8.170000076293945,8.3100004196167,7.001096248626709,2007074
2022-11-14,8.420000076293945,8.600000381469727,8.399999618530273,8.5,7.161169052124023,2124000
2022-11-15,8.420000076293945,8.739999771118164,8.420000076293945,8.739999771118164,7.36336612701416,1275680
2022-11-16,8.75,8.789999961853027,8.539999961853027,8.65999984741211,7.2959675788879395,941997
2022-11-17,8.609999656677246,8.6899995803833,8.479999542236328,8.59000015258789,7.23699426651001,646001
2022-11-18,8.579999923706055,8.680000305175781,8.520000457763672,8.550000190734863,7.203293800354004,1188999
2022-11-21,8.5600004196167,8.600000381469727,8.390000343322754,8.489999771118164,7.152744293212891,552599
2022-11-22,8.489999771118164,8.649999618530273,8.479999542236328,8.579999923706055,7.2285685539245605,825183
2022-11-23,8.529999732971191,8.710000038146973,8.529999732971191,8.609999656677246,7.253842830657959,623000
2022-11-24,8.720000267028809,8.970000267028809,8.600000381469727,8.920000076293945,7.515015602111816,1495300
2022-11-25,8.930000305175781,9.0600004196167,8.880000114440918,8.970000267028809,7.557139873504639,809300
2022-11-28,8.899999618530273,8.949999809265137,8.670000076293945,8.890000343322754,7.489741325378418,887000
2022-11-29,8.859999656677246,9.109999656677246,8.859999656677246,9.100000381469727,7.666664123535156,1248600
2022-11-30,9.010000228881836,9.220000267028809,9.010000228881836,9.180000305175781,7.734063148498535,2374099
2022-12-01,9.199999809265137,9.329999923706055,9.010000228881836,9.020000457763672,7.599265098571777,1905583
2022-12-02,9.069999694824219,9.069999694824219,8.930000305175781,8.989999771118164,7.573988914489746,757581
2022-12-05,9.09000015258789,9.270000457763672,9.079999923706055,9.229999542236328,7.776186943054199,1143380
2022-12-06,9.25,9.399999618530273,9.199999809265137,9.399999618530273,7.919410228729248,2205400
2022-12-07,9.319999694824219,9.420000076293945,9.229999542236328,9.380000114440918,7.902560710906982,2128717
2022-12-08,9.380000114440918,9.420000076293945,9.3100004196167,9.329999923706055,7.86043643951416,1004100
2022-12-09,9.34000015258789,9.520000457763672,9.34000015258789,9.5,8.00365924835205,1649000
2022-12-12,9.569999694824219,9.630000114440918,9.529999732971191,9.59000015258789,8.079484939575195,734778
2022-12-13,9.5600004196167,9.729999542236328,9.5600004196167,9.729999542236328,8.197432518005371,1737211
2022-12-14,9.760000228881836,9.789999961853027,9.630000114440918,9.739999771118164,8.205857276916504,1564574
2022-12-15,9.680000305175781,9.680000305175781,9.539999961853027,9.619999885559082,8.104758262634277,942000
2022-12-16,9.609999656677246,9.710000038146973,9.579999923706055,9.710000038146973,8.180583000183105,1190000
2022-12-19,9.710000038146973,9.75,9.4399995803833,9.449999809265137,7.961535930633545,1165000
2022-12-20,9.449999809265137,9.5600004196167,9.359999656677246,9.5,8.00365924835205,665376
2022-12-21,9.430000305175781,9.510000228881836,9.40999984741211,9.510000228881836,8.0120849609375,328157
2022-12-22,9.460000038146973,9.630000114440918,9.460000038146973,9.5600004196167,8.05420970916748,546000
2022-12-23,9.479999542236328,9.609999656677246,9.470000267028809,9.529999732971191,8.028934478759766,300000
2022-12-28,9.510000228881836,9.729999542236328,9.510000228881836,9.649999618530273,8.130032539367676,785012
2022-12-29,9.649999618530273,9.65999984741211,9.520000457763672,9.59000015258789,8.079484939575195,376000
2022-12-30,9.789999961853027,9.789999961853027,9.579999923706055,9.649999618530273,8.130032539367676,386000
2023-01-03,9.680000305175781,9.970000267028809,9.550000190734863,9.9399995803833,8.37435531616211,1184880
2023-01-04,9.960000038146973,10.15999984741211,9.960000038146973,10.15999984741211,8.55970287322998,863900
2023-01-05,10.15999984741211,10.34000015258789,10.119999885559082,10.119999885559082,8.52600383758545,1279000
2023-01-06,10.119999885559082,10.220000267028809,10.100000381469727,10.140000343322754,8.542853355407715,465000
2023-01-09,10.140000343322754,10.380000114440918,10.140000343322754,10.359999656677246,8.728201866149902,792543
2023-01-10,10.34000015258789,10.34000015258789,10.15999984741211,10.239999771118164,8.627102851867676,570999
2023-01-11,10.239999771118164,10.300000190734863,10.039999961853027,10.140000343322754,8.542853355407715,670969
2023-01-12,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,8.593403816223145,462000
2023-01-13,10.140000343322754,10.279999732971191,10.140000343322754,10.260000228881836,8.643952369689941,633001
2023-01-16,10.260000228881836,10.4399995803833,10.260000228881836,10.279999732971191,8.660802841186523,390000
2023-01-17,10.319999694824219,10.4399995803833,10.239999771118164,10.4399995803833,8.795600891113281,338000
2023-01-18,10.300000190734863,10.359999656677246,10.260000228881836,10.300000190734863,8.677652359008789,554100
2023-01-19,10.220000267028809,10.34000015258789,10.180000305175781,10.279999732971191,8.660802841186523,290000
2023-01-20,10.319999694824219,10.579999923706055,10.319999694824219,10.539999961853027,8.879849433898926,484599
2023-01-26,10.600000381469727,10.819999694824219,10.579999923706055,10.779999732971191,9.082047462463379,721579
2023-01-27,10.800000190734863,10.800000190734863,10.65999984741211,10.720000267028809,9.031497955322266,568700
2023-01-30,10.619999885559082,10.699999809265137,10.539999961853027,10.619999885559082,8.947249412536621,1177098
2023-01-31,10.600000381469727,10.779999732971191,10.5,10.5600004196167,8.896699905395508,1584400
2023-02-01,10.600000381469727,10.800000190734863,10.600000381469727,10.779999732971191,9.082047462463379,952007
2023-02-02,10.800000190734863,10.979999542236328,10.779999732971191,10.880000114440918,9.16629695892334,934900
2023-02-03,10.859999656677246,10.880000114440918,10.640000343322754,10.800000190734863,9.098897933959961,557659
2023-02-06,10.800000190734863,10.800000190734863,10.420000076293945,10.600000381469727,8.930398941040039,536000
2023-02-07,10.600000381469727,10.699999809265137,10.539999961853027,10.619999885559082,8.947249412536621,584239
2023-02-08,10.619999885559082,10.65999984741211,10.5600004196167,10.579999923706055,8.913549423217773,399400
2023-02-09,10.5600004196167,10.600000381469727,10.479999542236328,10.520000457763672,8.863000869750977,519000
2023-02-10,10.539999961853027,10.640000343322754,10.5,10.619999885559082,8.947249412536621,467729
2023-02-13,10.619999885559082,10.760000228881836,10.520000457763672,10.680000305175781,8.997798919677734,516596
2023-02-14,10.720000267028809,10.760000228881836,10.600000381469727,10.739999771118164,9.048347473144531,513000
2023-02-15,10.680000305175781,10.680000305175781,10.520000457763672,10.600000381469727,8.930398941040039,861854
2023-02-16,10.600000381469727,10.640000343322754,10.5,10.539999961853027,8.879849433898926,561000
2023-02-17,10.520000457763672,10.619999885559082,10.479999542236328,10.539999961853027,8.879849433898926,429000
2023-02-20,10.520000457763672,10.600000381469727,10.380000114440918,10.579999923706055,8.913549423217773,483002
2023-02-21,10.619999885559082,10.699999809265137,10.5,10.5600004196167,8.896699905395508,517139
2023-02-22,10.460000038146973,10.520000457763672,10.319999694824219,10.359999656677246,8.728201866149902,720000
2023-02-23,10.460000038146973,10.460000038146973,10.279999732971191,10.359999656677246,8.728201866149902,482963
2023-02-24,10.260000228881836,10.300000190734863,10.180000305175781,10.260000228881836,8.643952369689941,716165
2023-02-27,10.199999809265137,10.260000228881836,10.100000381469727,10.180000305175781,8.576553344726562,503700
2023-02-28,10.0600004196167,10.220000267028809,10.0600004196167,10.15999984741211,8.55970287322998,506222
2023-03-01,10.180000305175781,10.380000114440918,10.0600004196167,10.319999694824219,8.694501876831055,615100
2023-03-02,10.319999694824219,10.380000114440918,10.279999732971191,10.319999694824219,8.694501876831055,367000
2023-03-03,10.319999694824219,10.420000076293945,10.220000267028809,10.399999618530273,8.761900901794434,734254
2023-03-06,10.4399995803833,10.680000305175781,10.4399995803833,10.640000343322754,8.964099884033203,957800
2023-03-07,10.680000305175781,10.920000076293945,10.640000343322754,10.760000228881836,9.065197944641113,1324225
2023-03-08,10.739999771118164,10.739999771118164,10.539999961853027,10.65999984741211,8.980949401855469,368400
2023-03-09,10.699999809265137,10.720000267028809,10.600000381469727,10.600000381469727,8.930398941040039,433167
2023-03-10,10.579999923706055,10.579999923706055,10.279999732971191,10.34000015258789,8.711352348327637,897138
2023-03-13,10.420000076293945,10.600000381469727,10.260000228881836,10.600000381469727,8.930398941040039,952108
2023-03-14,10.600000381469727,10.600000381469727,10.220000267028809,10.260000228881836,8.643952369689941,1031787
2023-03-15,10.300000190734863,10.5600004196167,10.279999732971191,10.5600004196167,8.896699905395508,797000
2023-03-16,10.34000015258789,10.5,10.239999771118164,10.260000228881836,8.643952369689941,765000
2023-03-17,10.359999656677246,10.539999961853027,10.300000190734863,10.420000076293945,8.778751373291016,1580617
2023-03-20,10.420000076293945,10.520000457763672,10.15999984741211,10.319999694824219,8.694501876831055,750000
2023-03-21,10.300000190734863,10.359999656677246,10.220000267028809,10.319999694824219,8.694501876831055,383914
2023-03-22,10.359999656677246,10.460000038146973,10.34000015258789,10.380000114440918,8.745051383972168,413000
2023-03-23,10.380000114440918,10.420000076293945,10.300000190734863,10.399999618530273,8.761900901794434,237200
2023-03-24,10.359999656677246,10.420000076293945,10.300000190734863,10.319999694824219,8.694501876831055,358000
2023-03-27,10.279999732971191,10.300000190734863,10.180000305175781,10.220000267028809,8.61025333404541,410279
2023-03-28,10.199999809265137,10.4399995803833,10.199999809265137,10.380000114440918,8.745051383972168,506000
2023-03-29,10.4399995803833,10.4399995803833,10.260000228881836,10.380000114440918,8.745051383972168,294400
2023-03-30,10.420000076293945,10.420000076293945,10.220000267028809,10.34000015258789,8.711352348327637,322763
2023-03-31,10.420000076293945,10.699999809265137,10.359999656677246,10.5,8.846149444580078,1539100
2023-04-03,10.5600004196167,10.819999694824219,10.5600004196167,10.720000267028809,9.031497955322266,849200
2023-04-04,10.720000267028809,10.760000228881836,10.65999984741211,10.720000267028809,9.031497955322266,574495
2023-04-06,10.760000228881836,10.779999732971191,10.680000305175781,10.739999771118164,9.048347473144531,738500
2023-04-11,10.739999771118164,10.920000076293945,10.739999771118164,10.920000076293945,9.199995994567871,943000
2023-04-12,10.9399995803833,11.0600004196167,10.920000076293945,10.979999542236328,9.250544548034668,961316
2023-04-13,10.979999542236328,11.020000457763672,10.899999618530273,10.960000038146973,9.233695030212402,349245
2023-04-14,10.960000038146973,11.199999809265137,10.960000038146973,11.15999984741211,9.402193069458008,616830
2023-04-17,11.180000305175781,11.479999542236328,11.100000381469727,11.399999618530273,9.604390144348145,1429500
2023-04-18,11.479999542236328,11.479999542236328,11.300000190734863,11.359999656677246,9.57069206237793,809000
2023-04-19,11.34000015258789,11.359999656677246,11.100000381469727,11.239999771118164,9.469593048095703,946720
2023-04-20,11.359999656677246,11.359999656677246,11.100000381469727,11.220000267028809,9.452743530273438,618764
2023-04-21,11.239999771118164,11.300000190734863,11.100000381469727,11.140000343322754,9.385344505310059,556000
2023-04-24,11.199999809265137,11.239999771118164,11.119999885559082,11.180000305175781,9.41904354095459,335000
2023-04-25,11.260000228881836,11.260000228881836,11.020000457763672,11.039999961853027,9.301095008850098,498100
2023-04-26,11.039999961853027,11.239999771118164,11.0,11.180000305175781,9.41904354095459,634833
2023-04-27,11.119999885559082,11.4399995803833,11.119999885559082,11.399999618530273,9.604390144348145,751500
2023-04-28,11.4399995803833,11.680000305175781,11.420000076293945,11.479999542236328,9.671791076660156,1350200
2023-05-02,11.399999618530273,11.539999961853027,11.359999656677246,11.479999542236328,9.671791076660156,336700
2023-05-03,11.460000038146973,11.460000038146973,11.239999771118164,11.34000015258789,9.553842544555664,296171
2023-05-04,11.399999618530273,11.680000305175781,11.300000190734863,11.640000343322754,9.806589126586914,1478875
2023-05-05,11.699999809265137,12.199999809265137,11.699999809265137,12.199999809265137,10.2783842086792,3724162
2023-05-08,12.279999732971191,12.520000457763672,12.180000305175781,12.420000076293945,10.463732719421387,2236831
2023-05-09,12.420000076293945,12.680000305175781,12.239999771118164,12.300000190734863,10.362632751464844,2821600
2023-05-10,12.199999809265137,12.420000076293945,12.199999809265137,12.420000076293945,10.463732719421387,782783
2023-05-11,12.399999618530273,12.539999961853027,12.380000114440918,12.5,10.53113079071045,795076
2023-05-12,12.34000015258789,12.34000015258789,11.920000076293945,12.020000457763672,10.126736640930176,1919000
2023-05-15,11.880000114440918,12.0600004196167,11.779999732971191,11.979999542236328,10.093036651611328,1088830
2023-05-16,11.979999542236328,12.34000015258789,11.979999542236328,12.180000305175781,10.261534690856934,1394613
2023-05-17,11.9399995803833,12.119999885559082,11.800000190734863,11.880000114440918,10.00878620147705,501658
2023-05-18,11.880000114440918,12.4399995803833,11.880000114440918,12.199999809265137,10.2783842086792,1558000
2023-05-19,12.260000228881836,12.260000228881836,11.859999656677246,11.859999656677246,9.991936683654785,594700
2023-05-22,11.739999771118164,11.979999542236328,11.739999771118164,11.9399995803833,10.059337615966797,571124
2023-05-23,11.960000038146973,11.960000038146973,11.640000343322754,11.640000343322754,9.806589126586914,470000
2023-05-24,11.640000343322754,11.680000305175781,11.34000015258789,11.380000114440918,9.587541580200195,788000
2023-05-25,11.34000015258789,11.479999542236328,11.199999809265137,11.319999694824219,9.536992073059082,902700
2023-05-29,11.359999656677246,11.520000457763672,11.199999809265137,11.359999656677246,9.57069206237793,882000
2023-05-30,11.420000076293945,11.420000076293945,11.079999923706055,11.199999809265137,9.435893058776855,936700
2023-05-31,11.239999771118164,11.300000190734863,10.739999771118164,10.979999542236328,9.250544548034668,2208000
2023-06-01,10.4399995803833,10.479999542236328,10.260000228881836,10.359999656677246,9.144623756408691,1582500
2023-06-02,10.399999618530273,10.739999771118164,10.300000190734863,10.680000305175781,9.427083015441895,581000
2023-06-05,10.65999984741211,10.880000114440918,10.640000343322754,10.800000190734863,9.533005714416504,563169
2023-06-06,10.779999732971191,11.020000457763672,10.779999732971191,10.819999694824219,9.5506591796875,387400
2023-06-07,10.859999656677246,11.020000457763672,10.760000228881836,11.020000457763672,9.72719669342041,496536
2023-06-08,10.880000114440918,11.119999885559082,10.880000114440918,11.119999885559082,9.815464973449707,484000
2023-06-09,11.039999961853027,11.15999984741211,11.020000457763672,11.119999885559082,9.815464973449707,294400
2023-06-12,11.039999961853027,11.100000381469727,10.920000076293945,10.960000038146973,9.674234390258789,278344
2023-06-13,11.0,11.039999961853027,10.859999656677246,11.039999961853027,9.744850158691406,482561
2023-06-14,11.039999961853027,11.140000343322754,10.920000076293945,10.920000076293945,9.638927459716797,232739
2023-06-15,10.9399995803833,10.960000038146973,10.699999809265137,10.960000038146973,9.674234390258789,1076000
2023-06-16,10.960000038146973,11.140000343322754,10.859999656677246,11.140000343322754,9.833118438720703,845226
2023-06-19,11.100000381469727,11.279999732971191,10.979999542236328,11.279999732971191,9.956694602966309,486000
2023-06-20,11.279999732971191,11.5,11.140000343322754,11.380000114440918,10.044962882995605,1041000
2023-06-21,11.239999771118164,11.420000076293945,11.100000381469727,11.15999984741211,9.850770950317383,791240
2023-06-23,11.039999961853027,11.039999961853027,10.699999809265137,10.819999694824219,9.5506591796875,639000
2023-06-26,11.0,11.0600004196167,10.779999732971191,10.819999694824219,9.5506591796875,511000
2023-06-27,10.960000038146973,11.199999809265137,10.819999694824219,11.180000305175781,9.868425369262695,465800
2023-06-28,11.199999809265137,11.34000015258789,11.079999923706055,11.34000015258789,10.009655952453613,404114
2023-06-29,11.300000190734863,11.319999694824219,11.119999885559082,11.220000267028809,9.903733253479004,262117
2023-06-30,11.220000267028809,11.359999656677246,11.180000305175781,11.359999656677246,10.02730941772461,261000
2023-07-03,11.399999618530273,11.539999961853027,11.380000114440918,11.420000076293945,10.080269813537598,271000
2023-07-04,11.420000076293945,11.4399995803833,11.260000228881836,11.260000228881836,9.939041137695312,313000
2023-07-05,11.260000228881836,11.380000114440918,11.220000267028809,11.319999694824219,9.9920015335083,173000
2023-07-06,11.180000305175781,11.239999771118164,11.039999961853027,11.119999885559082,9.815464973449707,669600
2023-07-07,11.020000457763672,11.039999961853027,10.859999656677246,10.880000114440918,9.603620529174805,569890
2023-07-10,10.899999618530273,11.079999923706055,10.84000015258789,10.859999656677246,9.585966110229492,457600
2023-07-11,10.859999656677246,11.100000381469727,10.819999694824219,11.0600004196167,9.762504577636719,634434
2023-07-12,10.920000076293945,11.0600004196167,10.800000190734863,10.800000190734863,9.533005714416504,507366
2023-07-13,10.899999618530273,11.0600004196167,10.859999656677246,10.960000038146973,9.674234390258789,498000
2023-07-14,10.960000038146973,11.0600004196167,10.920000076293945,11.020000457763672,9.72719669342041,258000
2023-07-18,11.020000457763672,11.0600004196167,10.899999618530273,10.899999618530273,9.6212739944458,371835
2023-07-19,10.920000076293945,10.920000076293945,10.739999771118164,10.920000076293945,9.638927459716797,578600
2023-07-20,10.819999694824219,11.0600004196167,10.819999694824219,10.960000038146973,9.674234390258789,439000
2023-07-21,11.039999961853027,11.140000343322754,10.960000038146973,11.100000381469727,9.797811508178711,311837
2023-07-24,11.100000381469727,11.119999885559082,10.880000114440918,11.0,9.709542274475098,271700
2023-07-25,11.079999923706055,11.300000190734863,11.079999923706055,11.300000190734863,9.974349021911621,687900
2023-07-26,11.300000190734863,11.479999542236328,11.300000190734863,11.380000114440918,10.044962882995605,737600
2023-07-27,11.319999694824219,11.520000457763672,11.220000267028809,11.5,10.150885581970215,726200
2023-07-28,11.5,11.779999732971191,11.420000076293945,11.760000228881836,10.38038444519043,830100
2023-07-31,11.800000190734863,11.880000114440918,11.5600004196167,11.5600004196167,10.20384693145752,1187120
2023-08-01,11.600000381469727,11.880000114440918,11.600000381469727,11.699999809265137,10.327423095703125,619600
2023-08-02,11.640000343322754,11.760000228881836,11.460000038146973,11.520000457763672,10.168540000915527,556000
2023-08-03,11.5,11.739999771118164,11.399999618530273,11.640000343322754,10.274460792541504,1059000
2023-08-04,11.760000228881836,11.800000190734863,11.5600004196167,11.640000343322754,10.274460792541504,463400
2023-08-07,11.619999885559082,11.680000305175781,11.479999542236328,11.479999542236328,10.133231163024902,532085
2023-08-08,11.479999542236328,11.5600004196167,11.359999656677246,11.420000076293945,10.080269813537598,398400
2023-08-09,11.420000076293945,11.479999542236328,11.399999618530273,11.460000038146973,10.115577697753906,355400
2023-08-10,11.460000038146973,11.600000381469727,11.420000076293945,11.600000381469727,10.239153861999512,412584
2023-08-11,11.600000381469727,11.600000381469727,11.260000228881836,11.359999656677246,10.02730941772461,473753
2023-08-14,11.359999656677246,11.359999656677246,10.979999542236328,11.220000267028809,9.903733253479004,717647
2023-08-15,11.260000228881836,11.260000228881836,11.039999961853027,11.039999961853027,9.744850158691406,406400
2023-08-16,10.979999542236328,11.140000343322754,10.899999618530273,10.960000038146973,9.674234390258789,834800
2023-08-17,10.84000015258789,10.960000038146973,10.720000267028809,10.920000076293945,9.638927459716797,565000
2023-08-18,10.9399995803833,11.079999923706055,10.760000228881836,10.760000228881836,9.497697830200195,394800
2023-08-21,10.760000228881836,10.760000228881836,10.479999542236328,10.5,9.26819896697998,772850
2023-08-22,10.5600004196167,10.819999694824219,10.380000114440918,10.800000190734863,9.533005714416504,658000
2023-08-23,10.579999923706055,10.699999809265137,10.5,10.5,9.26819896697998,452000
2023-08-24,10.5,10.779999732971191,10.5,10.680000305175781,9.427083015441895,270000
2023-08-25,10.460000038146973,10.699999809265137,10.460000038146973,10.619999885559082,9.37412166595459,288940
2023-08-28,10.819999694824219,10.979999542236328,10.619999885559082,10.619999885559082,9.37412166595459,545000
2023-08-29,10.65999984741211,10.9399995803833,10.65999984741211,10.880000114440918,9.603620529174805,667000
2023-08-30,10.899999618530273,11.0,10.760000228881836,10.819999694824219,9.5506591796875,456600
2023-08-31,10.699999809265137,10.720000267028809,10.199999809265137,10.300000190734863,9.091662406921387,3621466
2023-09-04,10.399999618530273,10.699999809265137,10.300000190734863,10.539999961853027,9.303506851196289,1341000
2023-09-05,10.479999542236328,10.600000381469727,10.460000038146973,10.5,9.26819896697998,674268
2023-09-06,10.520000457763672,10.619999885559082,10.359999656677246,10.539999961853027,9.303506851196289,999000
2023-09-07,10.539999961853027,10.539999961853027,10.420000076293945,10.460000038146973,9.232892036437988,577094
2023-09-11,10.460000038146973,10.479999542236328,10.34000015258789,10.380000114440918,9.162277221679688,921100
2023-09-12,10.399999618530273,10.460000038146973,10.300000190734863,10.460000038146973,9.232892036437988,988729
2023-09-13,10.460000038146973,10.479999542236328,10.34000015258789,10.359999656677246,9.144623756408691,664534
2023-09-14,10.359999656677246,10.460000038146973,10.359999656677246,10.380000114440918,9.162277221679688,1184500
2023-09-15,10.4399995803833,10.5,10.260000228881836,10.359999656677246,9.144623756408691,1268092
2023-09-18,10.359999656677246,10.420000076293945,10.300000190734863,10.319999694824219,9.109315872192383,672000
2023-09-19,10.319999694824219,10.380000114440918,10.279999732971191,10.359999656677246,9.144623756408691,794700
2023-09-20,10.359999656677246,10.380000114440918,10.319999694824219,10.319999694824219,9.109315872192383,667000
2023-09-21,10.319999694824219,10.380000114440918,10.260000228881836,10.300000190734863,9.091662406921387,930096
2023-09-22,9.859999656677246,10.0600004196167,9.8100004196167,10.0600004196167,9.257299423217773,731500
2023-09-25,9.960000038146973,10.0600004196167,9.90999984741211,9.90999984741211,9.119268417358398,473000
2023-09-26,10.0,10.0,9.850000381469727,9.869999885559082,9.082459449768066,562000
2023-09-27,9.869999885559082,9.90999984741211,9.800000190734863,9.8100004196167,9.02724838256836,548074
2023-09-28,9.8100004196167,9.8100004196167,9.699999809265137,9.710000038146973,8.935226440429688,518200
2023-09-29,9.729999542236328,9.899999618530273,9.729999542236328,9.84000015258789,9.054853439331055,283160
2023-10-03,9.8100004196167,9.8100004196167,9.520000457763672,9.649999618530273,8.880013465881348,513434
2023-10-04,9.670000076293945,9.720000267028809,9.550000190734863,9.720000267028809,8.944429397583008,289300
2023-10-05,9.59000015258789,9.770000457763672,9.59000015258789,9.729999542236328,8.953630447387695,260000
2023-10-06,9.729999542236328,10.0600004196167,9.729999542236328,10.020000457763672,9.220492362976074,619110
2023-10-09,10.0600004196167,10.079999923706055,9.949999809265137,10.020000457763672,9.220492362976074,553398
2023-10-10,9.979999542236328,10.079999923706055,9.670000076293945,9.979999542236328,9.183682441711426,427000
2023-10-11,10.020000457763672,10.119999885559082,9.979999542236328,10.0,9.20208740234375,1381374
2023-10-12,10.100000381469727,10.239999771118164,10.100000381469727,10.180000305175781,9.367725372314453,749000
2023-10-13,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,9.14687442779541,663000
2023-10-16,9.9399995803833,10.0,9.890000343322754,9.890000343322754,9.10086441040039,394000
2023-10-17,9.90999984741211,9.979999542236328,9.670000076293945,9.90999984741211,9.119268417358398,122000
2023-10-18,9.899999618530273,9.960000038146973,9.850000381469727,9.890000343322754,9.10086441040039,217800
2023-10-19,9.800000190734863,9.829999923706055,9.65999984741211,9.699999809265137,8.926024436950684,522500
2023-10-20,9.739999771118164,9.739999771118164,9.600000381469727,9.600000381469727,8.834003448486328,480000
2023-10-24,9.5600004196167,9.600000381469727,9.5,9.550000190734863,8.787993431091309,385103
2023-10-25,9.8100004196167,9.8100004196167,9.539999961853027,9.539999961853027,8.778791427612305,475000
2023-10-26,9.550000190734863,9.619999885559082,9.399999618530273,9.600000381469727,8.834003448486328,704076
2023-10-27,9.539999961853027,9.800000190734863,9.529999732971191,9.779999732971191,8.999641418457031,387000
2023-10-30,9.59000015258789,9.729999542236328,9.59000015258789,9.6899995803833,8.91682243347168,231000
2023-10-31,9.680000305175781,9.6899995803833,9.5600004196167,9.569999694824219,8.806397438049316,778000
2023-11-01,9.600000381469727,9.710000038146973,9.40999984741211,9.520000457763672,8.760387420654297,276000
2023-11-02,9.710000038146973,9.65999984741211,9.550000190734863,9.609999656677246,8.843205451965332,228000
2023-11-03,9.720000267028809,9.850000381469727,9.630000114440918,9.819999694824219,9.036449432373047,553000
2023-11-06,9.880000114440918,9.960000038146973,9.800000190734863,9.850000381469727,9.064056396484375,389027
2023-11-07,9.890000343322754,9.890000343322754,9.699999809265137,9.779999732971191,8.999641418457031,283138
2023-11-08,9.84000015258789,9.84000015258789,9.680000305175781,9.739999771118164,8.9628324508667,484000
2023-11-09,9.789999961853027,9.789999961853027,9.670000076293945,9.710000038146973,8.935226440429688,339818
2023-11-10,9.699999809265137,9.699999809265137,9.520000457763672,9.59000015258789,8.82480239868164,470444
2023-11-13,9.670000076293945,9.670000076293945,9.520000457763672,9.579999923706055,8.81559944152832,186186
2023-11-14,9.65999984741211,9.6899995803833,9.609999656677246,9.649999618530273,8.880013465881348,124500
2023-11-15,9.75,9.84000015258789,9.710000038146973,9.84000015258789,9.054853439331055,675000
2023-11-16,9.800000190734863,9.859999656677246,9.6899995803833,9.710000038146973,8.935226440429688,177000
2023-11-17,9.649999618530273,9.649999618530273,9.539999961853027,9.569999694824219,8.806397438049316,308185
2023-11-20,9.550000190734863,9.670000076293945,9.550000190734863,9.609999656677246,8.843205451965332,766632
2023-11-21,9.649999618530273,9.800000190734863,9.609999656677246,9.65999984741211,8.889215469360352,425201
2023-11-22,9.579999923706055,9.65999984741211,9.569999694824219,9.600000381469727,8.834003448486328,289700
2023-11-23,9.6899995803833,9.710000038146973,9.5600004196167,9.699999809265137,8.926024436950684,255000
2023-11-24,9.710000038146973,9.710000038146973,9.600000381469727,9.640000343322754,8.87081241607666,282000
