Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,11.539999961853027,11.539999961853027,11.420000076293945,11.479999542236328,7.316441059112549,4733440
2017-10-24,11.420000076293945,11.479999542236328,11.380000114440918,11.420000076293945,7.278202533721924,5949492
2017-10-25,11.399999618530273,11.520000457763672,11.399999618530273,11.5,7.329185485839844,5420654
2017-10-26,11.399999618530273,11.5,11.380000114440918,11.460000038146973,7.303694248199463,4614281
2017-10-27,11.399999618530273,11.5,11.399999618530273,11.4399995803833,7.290947437286377,5482008
2017-10-30,11.479999542236328,11.5,11.380000114440918,11.399999618530273,7.265454292297363,5613952
2017-10-31,11.359999656677246,11.4399995803833,11.359999656677246,11.420000076293945,7.278202533721924,5333214
2017-11-01,11.399999618530273,11.520000457763672,11.399999618530273,11.5,7.329185485839844,5217652
2017-11-02,11.420000076293945,11.5,11.380000114440918,11.399999618530273,7.265454292297363,5252000
2017-11-03,11.359999656677246,11.579999923706055,11.359999656677246,11.460000038146973,7.303694248199463,6299591
2017-11-06,11.4399995803833,11.4399995803833,11.020000457763672,11.34000015258789,7.227215766906738,10662581
2017-11-07,11.34000015258789,11.4399995803833,11.319999694824219,11.399999618530273,7.265454292297363,4160384
2017-11-08,11.380000114440918,11.5,11.319999694824219,11.380000114440918,7.2527079582214355,8652697
2017-11-09,11.420000076293945,11.520000457763672,11.380000114440918,11.4399995803833,7.290947437286377,7295602
2017-11-10,11.5,11.5,11.34000015258789,11.4399995803833,7.290947437286377,10031900
2017-11-13,11.420000076293945,11.5,11.34000015258789,11.4399995803833,7.290947437286377,10995493
2017-11-14,11.420000076293945,11.460000038146973,11.319999694824219,11.319999694824219,7.2144694328308105,5991334
2017-11-15,11.34000015258789,11.34000015258789,11.199999809265137,11.260000228881836,7.1762309074401855,7050692
2017-11-16,11.359999656677246,11.359999656677246,11.199999809265137,11.260000228881836,7.1762309074401855,5519000
2017-11-17,11.260000228881836,11.300000190734863,11.100000381469727,11.180000305175781,7.125245094299316,7437445
2017-11-20,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469727,7.0742597579956055,8470216
2017-11-21,11.119999885559082,11.239999771118164,11.039999961853027,11.220000267028809,7.150737762451172,6237303
2017-11-22,11.220000267028809,11.4399995803833,11.140000343322754,11.34000015258789,7.227215766906738,8381172
2017-11-23,11.319999694824219,11.5,11.300000190734863,11.359999656677246,7.239960670471191,9814846
2017-11-24,11.460000038146973,11.460000038146973,11.279999732971191,11.300000190734863,7.201722621917725,5767283
2017-11-27,11.180000305175781,11.279999732971191,11.140000343322754,11.199999809265137,7.137989521026611,9093000
2017-11-28,11.260000228881836,11.300000190734863,11.0600004196167,11.119999885559082,7.087004661560059,7374707
2017-11-29,11.079999923706055,11.119999885559082,11.0,11.0600004196167,7.048765182495117,7066734
2017-11-30,11.0,11.079999923706055,10.960000038146973,11.0600004196167,7.048765182495117,16803979
2017-12-01,11.0600004196167,11.100000381469727,10.979999542236328,11.039999961853027,7.036019325256348,4953877
2017-12-04,10.979999542236328,11.079999923706055,10.960000038146973,11.0,7.010526657104492,5706218
2017-12-05,11.0,11.119999885559082,10.979999542236328,11.039999961853027,7.036019325256348,5302586
2017-12-06,11.039999961853027,11.100000381469727,10.920000076293945,11.0,7.010526657104492,12590504
2017-12-07,10.920000076293945,11.039999961853027,10.84000015258789,10.9399995803833,6.972287178039551,9109072
2017-12-08,11.020000457763672,11.0600004196167,10.859999656677246,11.020000457763672,7.02327299118042,8734497
2017-12-11,11.039999961853027,11.039999961853027,10.880000114440918,10.979999542236328,6.997780799865723,8422534
2017-12-12,10.880000114440918,10.960000038146973,10.859999656677246,10.920000076293945,6.959539413452148,6609460
2017-12-13,10.960000038146973,11.079999923706055,10.880000114440918,11.039999961853027,7.036019325256348,5922891
2017-12-14,11.15999984741211,11.15999984741211,10.9399995803833,10.960000038146973,6.985034465789795,5604084
2017-12-15,11.0,11.0,10.779999732971191,10.84000015258789,6.908556938171387,15584063
2017-12-18,10.880000114440918,10.920000076293945,10.800000190734863,10.899999618530273,6.946794509887695,3886500
2017-12-19,10.9399995803833,10.9399995803833,10.760000228881836,10.84000015258789,6.908556938171387,11902911
2017-12-20,10.819999694824219,10.899999618530273,10.779999732971191,10.899999618530273,6.946794509887695,4369407
2017-12-21,10.859999656677246,11.0,10.819999694824219,10.960000038146973,6.985034465789795,4156598
2017-12-22,10.9399995803833,11.079999923706055,10.9399995803833,11.079999923706055,7.061511516571045,5602035
2017-12-27,11.039999961853027,11.140000343322754,11.020000457763672,11.140000343322754,7.0997514724731445,4428320
2017-12-28,11.079999923706055,11.380000114440918,11.079999923706055,11.300000190734863,7.201722621917725,7827633
2017-12-29,11.180000305175781,11.359999656677246,11.180000305175781,11.279999732971191,7.188976764678955,5875173
2018-01-02,11.300000190734863,11.399999618530273,11.279999732971191,11.359999656677246,7.239960670471191,4395480
2018-01-03,11.300000190734863,11.380000114440918,11.279999732971191,11.34000015258789,7.227215766906738,5304979
2018-01-04,11.399999618530273,11.399999618530273,11.34000015258789,11.380000114440918,7.2527079582214355,6053000
2018-01-05,11.420000076293945,11.460000038146973,11.279999732971191,11.399999618530273,7.265454292297363,9412924
2018-01-08,11.319999694824219,11.619999885559082,11.319999694824219,11.579999923706055,7.3801727294921875,9799040
2018-01-09,11.520000457763672,11.619999885559082,11.420000076293945,11.520000457763672,7.341934680938721,7423837
2018-01-10,11.359999656677246,11.640000343322754,11.359999656677246,11.579999923706055,7.3801727294921875,12251121
2018-01-11,11.640000343322754,11.739999771118164,11.479999542236328,11.680000305175781,7.443905830383301,6846005
2018-01-12,11.720000267028809,11.779999732971191,11.600000381469727,11.619999885559082,7.405664443969727,7999052
2018-01-15,11.680000305175781,11.819999694824219,11.479999542236328,11.539999961853027,7.354680061340332,6443673
2018-01-16,11.4399995803833,11.65999984741211,11.4399995803833,11.640000343322754,7.418411731719971,6924508
2018-01-17,11.619999885559082,11.720000267028809,11.600000381469727,11.680000305175781,7.443905830383301,16750732
2018-01-18,11.680000305175781,12.0600004196167,11.680000305175781,11.9399995803833,7.609608173370361,23146226
2018-01-19,11.859999656677246,12.0600004196167,11.819999694824219,11.84000015258789,7.545875549316406,10774844
2018-01-22,11.859999656677246,11.979999542236328,11.800000190734863,11.84000015258789,7.545875549316406,11087500
2018-01-23,11.880000114440918,12.180000305175781,11.800000190734863,12.100000381469727,7.711578845977783,24223000
2018-01-24,12.239999771118164,12.640000343322754,12.199999809265137,12.619999885559082,8.042985916137695,37341295
2018-01-25,12.619999885559082,12.760000228881836,12.420000076293945,12.720000267028809,8.106718063354492,28855541
2018-01-26,12.65999984741211,12.699999809265137,12.479999542236328,12.65999984741211,8.068479537963867,20950477
2018-01-29,12.760000228881836,12.800000190734863,12.5600004196167,12.619999885559082,8.042985916137695,13922250
2018-01-30,12.520000457763672,12.720000267028809,12.239999771118164,12.359999656677246,7.877283096313477,15134782
2018-01-31,12.319999694824219,12.34000015258789,12.119999885559082,12.34000015258789,7.864535808563232,15554064
2018-02-01,12.319999694824219,12.479999542236328,12.239999771118164,12.279999732971191,7.826297760009766,9620924
2018-02-02,12.180000305175781,12.260000228881836,12.039999961853027,12.180000305175781,7.762565612792969,9773075
2018-02-05,12.0,12.0600004196167,11.800000190734863,11.979999542236328,7.635099411010742,19557761
2018-02-06,11.479999542236328,11.600000381469727,11.239999771118164,11.300000190734863,7.201722621917725,31868323
2018-02-07,11.300000190734863,11.779999732971191,11.15999984741211,11.199999809265137,7.137989521026611,29380996
2018-02-08,11.380000114440918,11.380000114440918,11.100000381469727,11.260000228881836,7.1762309074401855,13909109
2018-02-09,11.0,11.300000190734863,10.699999809265137,10.84000015258789,6.908556938171387,20809683
2018-02-12,10.84000015258789,10.920000076293945,10.779999732971191,10.859999656677246,6.921301364898682,16471175
2018-02-13,10.920000076293945,11.0,10.800000190734863,10.899999618530273,6.946794509887695,10482192
2018-02-14,10.800000190734863,11.119999885559082,10.800000190734863,11.079999923706055,7.061511516571045,12817735
2018-02-15,11.100000381469727,11.239999771118164,11.0,11.140000343322754,7.0997514724731445,6776269
2018-02-20,11.260000228881836,11.319999694824219,10.979999542236328,11.220000267028809,7.150737762451172,10004054
2018-02-21,11.319999694824219,11.399999618530273,11.15999984741211,11.399999618530273,7.265454292297363,9177632
2018-02-22,11.319999694824219,11.380000114440918,11.140000343322754,11.34000015258789,7.227215766906738,9555269
2018-02-23,11.5,11.579999923706055,11.399999618530273,11.479999542236328,7.316441059112549,9735627
2018-02-26,11.5,11.600000381469727,11.4399995803833,11.5600004196167,7.367427825927734,10278063
2018-02-27,11.600000381469727,11.619999885559082,11.460000038146973,11.479999542236328,7.316441059112549,13355222
2018-02-28,11.479999542236328,11.479999542236328,11.279999732971191,11.380000114440918,7.2527079582214355,12933107
2018-03-01,11.300000190734863,11.380000114440918,11.199999809265137,11.300000190734863,7.201722621917725,9509781
2018-03-02,11.100000381469727,11.300000190734863,11.0,11.180000305175781,7.125245094299316,37123413
2018-03-05,11.15999984741211,11.34000015258789,11.0,11.079999923706055,7.061511516571045,17560901
2018-03-06,11.180000305175781,11.5,11.140000343322754,11.279999732971191,7.188976764678955,9393656
2018-03-07,11.199999809265137,11.420000076293945,11.180000305175781,11.34000015258789,7.227215766906738,9639245
2018-03-08,11.420000076293945,11.460000038146973,11.319999694824219,11.359999656677246,7.239960670471191,3694303
2018-03-09,11.399999618530273,11.539999961853027,11.399999618530273,11.520000457763672,7.341934680938721,6815873
2018-03-12,11.5600004196167,11.619999885559082,11.5,11.5600004196167,7.367427825927734,9446413
2018-03-13,11.600000381469727,11.760000228881836,11.539999961853027,11.720000267028809,7.4693989753723145,6802085
2018-03-14,11.520000457763672,11.65999984741211,11.5,11.579999923706055,7.3801727294921875,4530032
2018-03-15,11.4399995803833,11.520000457763672,11.260000228881836,11.399999618530273,7.265454292297363,10126041
2018-03-16,11.279999732971191,11.399999618530273,11.220000267028809,11.279999732971191,7.188976764678955,13225373
2018-03-19,11.15999984741211,11.260000228881836,11.119999885559082,11.199999809265137,7.137989521026611,6464438
2018-03-20,11.100000381469727,11.260000228881836,11.100000381469727,11.220000267028809,7.150737762451172,7265000
2018-03-21,11.180000305175781,11.34000015258789,11.140000343322754,11.15999984741211,7.112496376037598,8777367
2018-03-22,11.260000228881836,11.300000190734863,11.079999923706055,11.119999885559082,7.087004661560059,5887915
2018-03-23,10.800000190734863,11.039999961853027,10.800000190734863,11.020000457763672,7.02327299118042,16183764
2018-03-26,10.859999656677246,11.020000457763672,10.800000190734863,11.020000457763672,7.02327299118042,6681382
2018-03-27,11.100000381469727,11.119999885559082,10.899999618530273,11.0600004196167,7.048765182495117,7306300
2018-03-28,10.859999656677246,11.020000457763672,10.819999694824219,10.819999694824219,6.895810127258301,10310036
2018-03-29,10.899999618530273,11.079999923706055,10.819999694824219,10.979999542236328,6.997780799865723,11870222
2018-04-03,10.699999809265137,11.119999885559082,10.699999809265137,11.079999923706055,7.061511516571045,10527260
2018-04-04,11.079999923706055,11.079999923706055,10.760000228881836,10.779999732971191,6.8703155517578125,10864321
2018-04-06,10.779999732971191,10.920000076293945,10.760000228881836,10.859999656677246,6.921301364898682,6233752
2018-04-09,10.9399995803833,11.319999694824219,10.9399995803833,11.279999732971191,7.188976764678955,14029749
2018-04-10,11.279999732971191,11.479999542236328,11.199999809265137,11.460000038146973,7.303694248199463,9531295
2018-04-11,11.5,11.5,11.420000076293945,11.460000038146973,7.303694248199463,6222213
2018-04-12,11.460000038146973,11.520000457763672,11.34000015258789,11.420000076293945,7.278202533721924,5430965
2018-04-13,11.279999732971191,11.579999923706055,11.279999732971191,11.520000457763672,7.341934680938721,5497326
2018-04-16,11.600000381469727,11.600000381469727,11.279999732971191,11.34000015258789,7.227215766906738,6434850
2018-04-17,11.479999542236328,11.479999542236328,11.279999732971191,11.319999694824219,7.2144694328308105,6191788
2018-04-18,11.300000190734863,11.420000076293945,11.199999809265137,11.380000114440918,7.2527079582214355,7810128
2018-04-19,11.359999656677246,11.5600004196167,11.359999656677246,11.539999961853027,7.354680061340332,7180676
2018-04-20,11.520000457763672,11.5600004196167,11.34000015258789,11.399999618530273,7.265454292297363,4075615
2018-04-23,11.420000076293945,11.479999542236328,11.279999732971191,11.380000114440918,7.2527079582214355,5578215
2018-04-24,11.359999656677246,11.5600004196167,11.359999656677246,11.5600004196167,7.367427825927734,5021661
2018-04-25,11.539999961853027,11.5600004196167,11.420000076293945,11.520000457763672,7.341934680938721,5736731
2018-04-26,11.5600004196167,11.579999923706055,11.4399995803833,11.539999961853027,7.354680061340332,8833000
2018-04-27,11.579999923706055,11.84000015258789,11.520000457763672,11.84000015258789,7.545875549316406,8507197
2018-04-30,12.0,12.119999885559082,11.960000038146973,12.039999961853027,7.67333984375,10783160
2018-05-02,11.9399995803833,12.0,11.800000190734863,11.819999694824219,7.5331292152404785,6528816
2018-05-03,11.779999732971191,11.779999732971191,11.539999961853027,11.600000381469727,7.392918586730957,7037945
2018-05-04,11.460000038146973,11.600000381469727,11.359999656677246,11.460000038146973,7.303694248199463,8118000
2018-05-07,11.460000038146973,11.699999809265137,11.420000076293945,11.619999885559082,7.405664443969727,4988132
2018-05-08,11.640000343322754,11.859999656677246,11.619999885559082,11.819999694824219,7.5331292152404785,6575752
2018-05-09,11.84000015258789,11.880000114440918,11.720000267028809,11.859999656677246,7.558622360229492,5816400
2018-05-10,11.880000114440918,11.9399995803833,11.779999732971191,11.800000190734863,7.520384788513184,4142026
2018-05-11,11.979999542236328,12.0,11.880000114440918,11.979999542236328,7.635099411010742,7035536
2018-05-14,12.0,12.100000381469727,11.960000038146973,12.039999961853027,7.67333984375,9141026
2018-05-15,11.979999542236328,12.020000457763672,11.859999656677246,11.920000076293945,7.596861839294434,4865321
2018-05-16,11.739999771118164,12.020000457763672,11.739999771118164,12.020000457763672,7.6605939865112305,7091018
2018-05-17,12.039999961853027,12.039999961853027,11.920000076293945,11.9399995803833,7.609608173370361,7143536
2018-05-18,11.979999542236328,12.0,11.899999618530273,11.960000038146973,7.622354984283447,4229555
2018-05-21,12.039999961853027,12.140000343322754,11.920000076293945,11.920000076293945,7.596861839294434,5598047
2018-05-23,11.779999732971191,11.899999618530273,11.5600004196167,11.5600004196167,7.367427825927734,11166868
2018-05-24,11.520000457763672,11.680000305175781,11.479999542236328,11.640000343322754,7.418411731719971,6594126
2018-05-25,11.640000343322754,11.699999809265137,11.5600004196167,11.600000381469727,7.392918586730957,3232736
2018-05-28,11.760000228881836,11.760000228881836,11.520000457763672,11.579999923706055,7.3801727294921875,2704500
2018-05-29,11.520000457763672,11.579999923706055,11.460000038146973,11.5,7.329185485839844,5594363
2018-05-30,11.460000038146973,11.5,11.100000381469727,11.220000267028809,7.150737762451172,12677295
2018-05-31,11.119999885559082,11.65999984741211,11.119999885559082,11.65999984741211,7.431159019470215,21691469
2018-06-01,11.5600004196167,11.779999732971191,11.539999961853027,11.65999984741211,7.431159019470215,33043108
2018-06-04,11.859999656677246,11.960000038146973,11.720000267028809,11.9399995803833,7.609608173370361,9555286
2018-06-05,11.680000305175781,12.0600004196167,11.680000305175781,12.020000457763672,7.6605939865112305,9099369
2018-06-06,12.100000381469727,12.15999984741211,11.960000038146973,12.0600004196167,7.6860857009887695,7191301
2018-06-07,12.119999885559082,12.119999885559082,11.979999542236328,12.039999961853027,7.67333984375,13826879
2018-06-08,12.0,12.0600004196167,11.760000228881836,11.84000015258789,7.545875549316406,7624892
2018-06-11,11.880000114440918,11.920000076293945,11.779999732971191,11.899999618530273,7.584115982055664,3569988
2018-06-12,11.859999656677246,11.899999618530273,11.699999809265137,11.859999656677246,7.558622360229492,4216979
2018-06-13,11.680000305175781,11.800000190734863,11.65999984741211,11.720000267028809,7.4693989753723145,5530153
2018-06-14,11.600000381469727,11.739999771118164,11.539999961853027,11.619999885559082,7.405664443969727,9200391
2018-06-15,11.619999885559082,11.680000305175781,11.460000038146973,11.600000381469727,7.392918586730957,17016869
2018-06-19,11.079999923706055,11.199999809265137,10.960000038146973,11.140000343322754,7.256133556365967,22358820
2018-06-20,11.0,11.34000015258789,11.0,11.15999984741211,7.269160270690918,9915947
2018-06-21,11.100000381469727,11.279999732971191,10.920000076293945,10.9399995803833,7.125860691070557,6780200
2018-06-22,10.899999618530273,11.140000343322754,10.819999694824219,11.100000381469727,7.2300801277160645,10180503
2018-06-25,11.119999885559082,11.180000305175781,10.859999656677246,10.899999618530273,7.0998077392578125,6731590
2018-06-26,11.020000457763672,11.079999923706055,10.819999694824219,10.920000076293945,7.1128339767456055,9018373
2018-06-27,11.020000457763672,11.039999961853027,10.819999694824219,10.84000015258789,7.060726642608643,9253191
2018-06-28,10.779999732971191,10.9399995803833,10.779999732971191,10.880000114440918,7.086780548095703,7728218
2018-06-29,10.920000076293945,11.119999885559082,10.84000015258789,11.0600004196167,7.204024791717529,8000216
2018-07-03,11.199999809265137,11.199999809265137,10.859999656677246,11.0,7.164943695068359,8062352
2018-07-04,10.979999542236328,10.979999542236328,10.800000190734863,10.880000114440918,7.086780548095703,4594675
2018-07-05,10.819999694824219,10.979999542236328,10.65999984741211,10.65999984741211,6.943481922149658,20895268
2018-07-06,10.65999984741211,10.720000267028809,10.4399995803833,10.5600004196167,6.8783464431762695,21285502
2018-07-09,10.800000190734863,10.899999618530273,10.65999984741211,10.720000267028809,6.982564449310303,8949053
2018-07-10,10.720000267028809,10.819999694824219,10.619999885559082,10.65999984741211,6.943481922149658,8214416
2018-07-11,10.380000114440918,10.579999923706055,10.380000114440918,10.520000457763672,6.852292537689209,11473366
2018-07-12,10.5,10.720000267028809,10.4399995803833,10.640000343322754,6.930454730987549,8104587
2018-07-13,10.640000343322754,10.760000228881836,10.640000343322754,10.680000305175781,6.956509113311768,4674142
2018-07-16,10.5600004196167,10.760000228881836,10.5,10.619999885559082,6.917426586151123,9887162
2018-07-17,10.600000381469727,10.640000343322754,10.479999542236328,10.5600004196167,6.8783464431762695,6406350
2018-07-18,10.600000381469727,10.619999885559082,10.4399995803833,10.5,6.839264392852783,5125158
2018-07-19,10.5,10.619999885559082,10.380000114440918,10.399999618530273,6.774129390716553,8344371
2018-07-20,10.399999618530273,10.5,10.220000267028809,10.5,6.839264392852783,8470725
2018-07-23,10.5,10.5600004196167,10.239999771118164,10.479999542236328,6.826236248016357,5972680
2018-07-24,10.5,10.619999885559082,10.359999656677246,10.579999923706055,6.891374111175537,5711691
2018-07-25,10.65999984741211,11.0,10.600000381469727,10.920000076293945,7.1128339767456055,10668598
2018-07-26,10.9399995803833,11.039999961853027,10.779999732971191,10.880000114440918,7.086780548095703,5683505
2018-07-27,10.899999618530273,11.039999961853027,10.84000015258789,11.0,7.164943695068359,5946747
2018-07-30,11.039999961853027,11.180000305175781,10.960000038146973,11.15999984741211,7.269160270690918,7442035
2018-07-31,11.180000305175781,11.199999809265137,11.0,11.079999923706055,7.217052459716797,11353451
2018-08-01,11.039999961853027,11.279999732971191,10.960000038146973,11.0600004196167,7.204024791717529,9625344
2018-08-02,10.960000038146973,11.119999885559082,10.720000267028809,10.800000190734863,7.034670829772949,7680993
2018-08-03,10.680000305175781,10.920000076293945,10.680000305175781,10.84000015258789,7.060726642608643,6486138
2018-08-06,10.899999618530273,10.920000076293945,10.720000267028809,10.800000190734863,7.034670829772949,4689847
2018-08-07,10.800000190734863,11.079999923706055,10.800000190734863,11.039999961853027,7.190998077392578,5941100
2018-08-08,10.920000076293945,11.140000343322754,10.920000076293945,11.100000381469727,7.2300801277160645,7389021
2018-08-09,11.100000381469727,11.140000343322754,10.899999618530273,11.100000381469727,7.2300801277160645,6737011
2018-08-10,11.140000343322754,11.199999809265137,11.020000457763672,11.039999961853027,7.190998077392578,4899962
2018-08-13,11.039999961853027,11.039999961853027,10.800000190734863,10.859999656677246,7.073753356933594,5566398
2018-08-14,11.0,11.15999984741211,10.899999618530273,11.0600004196167,7.204024791717529,8639758
2018-08-15,11.100000381469727,11.180000305175781,10.899999618530273,10.960000038146973,7.138888835906982,8276109
2018-08-16,11.020000457763672,11.180000305175781,10.9399995803833,11.039999961853027,7.190998077392578,9657412
2018-08-17,11.119999885559082,11.140000343322754,10.800000190734863,10.960000038146973,7.138888835906982,6024950
2018-08-20,10.960000038146973,11.079999923706055,10.859999656677246,11.0600004196167,7.204024791717529,6316585
2018-08-21,11.079999923706055,11.180000305175781,10.979999542236328,11.079999923706055,7.217052459716797,9308310
2018-08-22,11.100000381469727,11.140000343322754,10.819999694824219,11.100000381469727,7.2300801277160645,7548644
2018-08-23,11.100000381469727,11.100000381469727,10.899999618530273,11.039999961853027,7.190998077392578,6132332
2018-08-24,10.920000076293945,11.0,10.800000190734863,10.899999618530273,7.0998077392578125,5941570
2018-08-27,11.100000381469727,11.279999732971191,10.960000038146973,11.199999809265137,7.2952141761779785,9611200
2018-08-28,11.279999732971191,11.279999732971191,11.140000343322754,11.15999984741211,7.269160270690918,8118426
2018-08-29,11.020000457763672,11.220000267028809,11.020000457763672,11.199999809265137,7.2952141761779785,8790732
2018-08-30,11.279999732971191,11.279999732971191,11.100000381469727,11.140000343322754,7.256133556365967,4815140
2018-08-31,10.979999542236328,11.199999809265137,10.979999542236328,11.15999984741211,7.269160270690918,8532273
2018-09-03,11.199999809265137,11.199999809265137,11.100000381469727,11.180000305175781,7.282187461853027,3320894
2018-09-04,11.199999809265137,11.260000228881836,11.0600004196167,11.220000267028809,7.308242321014404,4553354
2018-09-05,11.199999809265137,11.199999809265137,10.920000076293945,11.020000457763672,7.177970886230469,9348044
2018-09-06,11.020000457763672,11.180000305175781,11.020000457763672,11.039999961853027,7.190998077392578,8296635
2018-09-07,11.079999923706055,11.279999732971191,11.0,11.180000305175781,7.282187461853027,32516550
2018-09-10,11.0600004196167,11.220000267028809,10.920000076293945,11.0,7.164943695068359,13256548
2018-09-11,10.899999618530273,11.239999771118164,10.899999618530273,11.100000381469727,7.2300801277160645,11738203
2018-09-12,11.020000457763672,11.079999923706055,10.779999732971191,11.0,7.263093948364258,8629013
2018-09-13,11.15999984741211,11.199999809265137,11.0,11.140000343322754,7.355533599853516,9773449
2018-09-14,11.199999809265137,11.279999732971191,11.0600004196167,11.220000267028809,7.40835428237915,7652580
2018-09-17,11.199999809265137,11.260000228881836,10.9399995803833,11.079999923706055,7.315915584564209,5093706
2018-09-18,10.960000038146973,11.420000076293945,10.960000038146973,11.279999732971191,7.447970390319824,10082178
2018-09-19,11.420000076293945,11.4399995803833,11.180000305175781,11.279999732971191,7.447970390319824,7764565
2018-09-20,11.359999656677246,11.359999656677246,11.180000305175781,11.260000228881836,7.434767246246338,7029613
2018-09-21,11.380000114440918,11.380000114440918,11.199999809265137,11.300000190734863,7.461177825927734,16554465
2018-09-24,11.260000228881836,11.300000190734863,11.0600004196167,11.119999885559082,7.342327117919922,5642615
2018-09-26,11.100000381469727,11.359999656677246,11.100000381469727,11.199999809265137,7.395148754119873,11066194
2018-09-27,11.319999694824219,11.4399995803833,11.199999809265137,11.380000114440918,7.5139994621276855,14303272
2018-09-28,11.5,11.779999732971191,11.420000076293945,11.65999984741211,7.698879718780518,12520727
2018-10-02,11.739999771118164,11.779999732971191,11.539999961853027,11.619999885559082,7.67246675491333,12698027
2018-10-03,11.420000076293945,11.880000114440918,11.420000076293945,11.859999656677246,7.830934047698975,10147752
2018-10-04,11.84000015258789,11.84000015258789,11.5,11.579999923706055,7.64605712890625,7827752
2018-10-05,11.5,11.800000190734863,11.5,11.720000267028809,7.73849630355835,7086453
2018-10-08,11.899999618530273,11.899999618530273,11.65999984741211,11.800000190734863,7.791319370269775,9633548
2018-10-09,11.899999618530273,11.920000076293945,11.779999732971191,11.899999618530273,7.857346057891846,8393000
2018-10-10,11.9399995803833,11.960000038146973,11.819999694824219,11.920000076293945,7.8705525398254395,5517000
2018-10-11,11.899999618530273,11.899999618530273,11.420000076293945,11.5,7.593233585357666,12244013
2018-10-12,11.65999984741211,11.760000228881836,11.479999542236328,11.5600004196167,7.6328511238098145,9259992
2018-10-15,11.539999961853027,11.539999961853027,11.279999732971191,11.359999656677246,7.500793933868408,7759966
2018-10-16,11.479999542236328,11.5600004196167,11.279999732971191,11.420000076293945,7.540410995483398,7058802
2018-10-18,11.579999923706055,11.579999923706055,11.34000015258789,11.479999542236328,7.580028057098389,5358077
2018-10-19,11.579999923706055,11.739999771118164,11.4399995803833,11.619999885559082,7.67246675491333,8860846
2018-10-22,11.619999885559082,11.699999809265137,11.460000038146973,11.680000305175781,7.712086200714111,7149304
2018-10-23,11.619999885559082,11.619999885559082,11.34000015258789,11.420000076293945,7.540410995483398,5261382
2018-10-24,11.359999656677246,11.600000381469727,11.239999771118164,11.5,7.593233585357666,5778528
2018-10-25,11.460000038146973,11.5600004196167,11.300000190734863,11.5600004196167,7.6328511238098145,6769719
2018-10-26,11.680000305175781,11.680000305175781,11.319999694824219,11.460000038146973,7.5668230056762695,7120519
2018-10-29,11.579999923706055,11.760000228881836,11.5,11.65999984741211,7.698879718780518,10349794
2018-10-30,11.779999732971191,11.880000114440918,11.619999885559082,11.739999771118164,7.751699924468994,10459853
2018-10-31,11.9399995803833,11.9399995803833,11.720000267028809,11.760000228881836,7.764906406402588,11778217
2018-11-01,11.460000038146973,11.819999694824219,11.460000038146973,11.800000190734863,7.791319370269775,5808260
2018-11-02,11.65999984741211,12.15999984741211,11.65999984741211,12.0600004196167,7.962991237640381,16488668
2018-11-05,11.880000114440918,12.399999618530273,11.859999656677246,11.9399995803833,7.883757591247559,8212820
2018-11-06,12.0,12.15999984741211,11.899999618530273,12.119999885559082,8.002609252929688,11269836
2018-11-07,12.180000305175781,12.199999809265137,11.960000038146973,12.140000343322754,8.015814781188965,5369483
2018-11-08,12.300000190734863,12.479999542236328,12.260000228881836,12.300000190734863,8.121459007263184,14017223
2018-11-09,12.199999809265137,12.199999809265137,12.039999961853027,12.119999885559082,8.002609252929688,6242000
2018-11-12,12.279999732971191,12.279999732971191,12.079999923706055,12.100000381469727,7.989403247833252,6035578
2018-11-13,11.84000015258789,12.15999984741211,11.84000015258789,12.140000343322754,8.015814781188965,6844117
2018-11-14,12.300000190734863,12.319999694824219,12.119999885559082,12.260000228881836,8.095048904418945,6943724
2018-11-15,12.279999732971191,12.4399995803833,12.15999984741211,12.380000114440918,8.17428207397461,9230803
2018-11-16,12.279999732971191,12.479999542236328,12.279999732971191,12.4399995803833,8.213897705078125,7151260
2018-11-19,12.5,12.5,12.199999809265137,12.479999542236328,8.240309715270996,9627512
2018-11-20,12.4399995803833,12.5,12.180000305175781,12.319999694824219,8.134664535522461,6465155
2018-11-21,12.300000190734863,12.399999618530273,12.220000267028809,12.380000114440918,8.17428207397461,7864807
2018-11-22,12.399999618530273,12.460000038146973,12.220000267028809,12.359999656677246,8.1610746383667,5831994
2018-11-23,12.319999694824219,12.4399995803833,12.300000190734863,12.380000114440918,8.17428207397461,3311307
2018-11-26,13.279999732971191,13.279999732971191,12.399999618530273,12.600000381469727,8.319543838500977,12636530
2018-11-27,12.520000457763672,12.600000381469727,12.420000076293945,12.5,8.25351619720459,8116749
2018-11-28,12.4399995803833,12.699999809265137,12.4399995803833,12.65999984741211,8.359160423278809,8614349
2018-11-29,12.680000305175781,12.760000228881836,12.5,12.539999961853027,8.279926300048828,7556325
2018-11-30,12.600000381469727,12.699999809265137,12.539999961853027,12.5600004196167,8.293131828308105,14466142
2018-12-03,12.960000038146973,12.960000038146973,12.760000228881836,12.960000038146973,8.557244300842285,12178730
2018-12-04,12.819999694824219,12.920000076293945,12.739999771118164,12.899999618530273,8.517626762390137,14056252
2018-12-05,12.65999984741211,12.84000015258789,12.640000343322754,12.699999809265137,8.385570526123047,7246792
