Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,143.1999969482422,144.89999389648438,142.1999969482422,143.1999969482422,125.02080535888672,1663611
2022-05-06,142.5,143.0,139.60000610351562,140.10000610351562,122.31436920166016,1970882
2022-05-10,140.10000610351562,141.1999969482422,136.6999969482422,139.8000030517578,122.05245971679688,1840496
2022-05-11,139.10000610351562,139.89999389648438,137.8000030517578,139.3000030517578,122.22795867919922,1405359
2022-05-12,139.3000030517578,139.3000030517578,136.10000610351562,136.1999969482422,119.50785827636719,1686858
2022-05-13,137.3000030517578,139.39999389648438,136.5,139.3000030517578,122.22795867919922,1176973
2022-05-16,140.0,140.0,137.1999969482422,138.60000610351562,121.6137466430664,843936
2022-05-17,139.6999969482422,139.6999969482422,138.0,139.3000030517578,122.22795867919922,1596428
2022-05-18,139.3000030517578,139.3000030517578,136.60000610351562,137.60000610351562,120.73629760742188,2177722
2022-05-19,137.89999389648438,137.89999389648438,135.1999969482422,136.1999969482422,119.50785827636719,1885231
2022-05-20,137.89999389648438,138.89999389648438,136.60000610351562,137.8000030517578,120.91175842285156,1779903
2022-05-23,137.8000030517578,138.8000030517578,136.3000030517578,137.8000030517578,120.91175842285156,718853
2022-05-24,138.39999389648438,138.39999389648438,136.3000030517578,137.39999389648438,120.5607681274414,1076846
2022-05-25,138.10000610351562,138.60000610351562,136.8000030517578,137.39999389648438,120.5607681274414,1559971
2022-05-26,138.10000610351562,138.5,137.10000610351562,137.5,120.64852905273438,685973
2022-05-27,138.5,139.1999969482422,137.60000610351562,138.89999389648438,121.87694549560547,1272804
2022-05-30,139.1999969482422,139.8000030517578,137.8000030517578,138.10000610351562,121.17501831054688,1340624
2022-05-31,138.5,138.5,136.10000610351562,137.10000610351562,120.29755401611328,3050052
2022-06-01,138.0,139.0,136.8000030517578,138.8000030517578,121.78919982910156,1414138
2022-06-02,137.0,139.39999389648438,137.0,139.1999969482422,122.14019775390625,774809
2022-06-06,139.89999389648438,140.5,138.39999389648438,140.3000030517578,123.10540008544922,836896
2022-06-07,139.3000030517578,139.6999969482422,137.6999969482422,137.6999969482422,120.82404327392578,1375857
2022-06-08,138.0,138.60000610351562,136.60000610351562,136.8000030517578,120.03430938720703,1602897
2022-06-09,136.8000030517578,136.8000030517578,134.60000610351562,135.6999969482422,119.06912994384766,1823928
2022-06-10,135.1999969482422,136.1999969482422,134.60000610351562,135.60000610351562,118.98139953613281,1633440
2022-06-13,135.60000610351562,135.60000610351562,133.5,133.8000030517578,117.4019775390625,1875766
2022-06-14,133.8000030517578,137.3000030517578,133.0,137.0,120.20983123779297,2048848
2022-06-15,136.3000030517578,139.10000610351562,136.1999969482422,137.60000610351562,120.73629760742188,2253065
2022-06-16,139.0,139.5,137.3000030517578,138.0,121.08724975585938,2034774
2022-06-17,137.5,138.89999389648438,137.1999969482422,137.60000610351562,120.73629760742188,1638849
2022-06-20,136.5,139.1999969482422,136.5,138.5,121.5259780883789,943878
2022-06-21,138.5,139.89999389648438,138.5,139.6999969482422,122.57891845703125,2040596
2022-06-22,139.6999969482422,141.39999389648438,138.0,138.39999389648438,121.43821716308594,1290259
2022-06-23,139.5,139.60000610351562,138.0,138.0,121.08724975585938,1255503
2022-06-24,138.0,139.10000610351562,137.60000610351562,138.0,121.08724975585938,1154332
2022-06-27,138.0,138.60000610351562,135.0,136.60000610351562,119.85884857177734,3073684
2022-06-28,136.60000610351562,138.5,136.60000610351562,138.1999969482422,121.26273345947266,1110235
2022-06-29,137.0,138.39999389648438,136.8000030517578,138.10000610351562,121.17501831054688,1156320
2022-06-30,138.1999969482422,139.8000030517578,138.10000610351562,138.5,121.5259780883789,1778311
2022-07-04,138.3000030517578,138.3000030517578,134.10000610351562,134.6999969482422,118.19168090820312,3090447
2022-07-05,135.89999389648438,136.6999969482422,135.0,135.0,118.45494079589844,749699
2022-07-06,134.8000030517578,135.10000610351562,132.6999969482422,133.5,117.13876342773438,1594184
2022-07-07,133.5,134.3000030517578,132.8000030517578,133.60000610351562,117.22650909423828,1479223
2022-07-08,134.3000030517578,134.39999389648438,132.89999389648438,133.3000030517578,116.9632797241211,1153015
2022-07-11,133.0,133.6999969482422,132.60000610351562,132.89999389648438,116.6123046875,810524
2022-07-12,133.0,133.8000030517578,132.10000610351562,132.5,116.26131439208984,1380846
2022-07-13,133.6999969482422,134.0,132.3000030517578,132.8000030517578,116.5245590209961,1380378
2022-07-14,132.8000030517578,132.8000030517578,126.80000305175781,128.6999969482422,112.92704010009766,2922437
2022-07-15,128.0,128.1999969482422,123.0,125.19999694824219,109.85596466064453,3447869
2022-07-18,127.0,128.5,126.19999694824219,128.3000030517578,112.5760498046875,1531026
2022-07-19,127.5999984741211,128.1999969482422,127.0999984741211,127.5999984741211,111.96183776855469,948204
2022-07-20,128.0,129.5,127.80000305175781,128.3000030517578,112.5760498046875,1444828
2022-07-21,128.3000030517578,128.3000030517578,126.80000305175781,127.4000015258789,111.78636169433594,1400630
2022-07-22,128.0,129.5,127.4000015258789,128.1999969482422,112.4883041381836,908670
2022-07-25,128.60000610351562,130.3000030517578,127.80000305175781,129.3000030517578,113.45350646972656,980514
2022-07-26,129.89999389648438,130.60000610351562,129.10000610351562,129.8000030517578,113.8922119140625,1116924
2022-07-27,129.8000030517578,129.89999389648438,128.3000030517578,128.60000610351562,112.83928680419922,1067050
2022-07-28,128.60000610351562,129.10000610351562,126.0,127.5,111.87409973144531,1460777
2022-07-29,127.5,128.0,125.80000305175781,126.5,110.99664306640625,1787777
2022-08-01,126.5,131.39999389648438,125.0999984741211,130.1999969482422,114.2431869506836,2980229
2022-08-02,130.1999969482422,130.6999969482422,124.19999694824219,124.80000305175781,109.5050048828125,4204720
2022-08-03,124.80000305175781,125.0,123.5,124.5999984741211,109.32950592041016,1517396
2022-08-04,124.5999984741211,127.4000015258789,124.4000015258789,126.30000305175781,110.82117462158203,1693335
2022-08-05,126.5,127.5,125.5999984741211,127.30000305175781,111.6986083984375,896383
2022-08-08,127.30000305175781,128.6999969482422,127.0999984741211,127.9000015258789,112.2250747680664,751382
2022-08-09,127.9000015258789,129.0,127.4000015258789,128.5,112.75154876708984,702648
2022-08-10,128.5,128.8000030517578,126.4000015258789,126.80000305175781,111.2598876953125,768255
2022-08-11,128.5,128.89999389648438,127.5999984741211,128.39999389648438,112.6637954711914,1095313
2022-08-12,128.39999389648438,128.39999389648438,127.0,127.69999694824219,112.6637954711914,812923
2022-08-15,127.69999694824219,128.1999969482422,126.5,126.5999984741211,111.69332885742188,616641
2022-08-16,127.0999984741211,127.5,126.0999984741211,126.80000305175781,111.86978149414062,748203
2022-08-17,127.69999694824219,129.0,127.0999984741211,128.8000030517578,113.63426971435547,1029310
2022-08-18,128.39999389648438,128.5,124.5,124.80000305175781,110.10525512695312,2102504
2022-08-19,124.80000305175781,126.0999984741211,124.69999694824219,126.0999984741211,111.25218963623047,1502861
2022-08-22,125.0,126.9000015258789,124.19999694824219,125.0999984741211,110.36993408203125,832116
2022-08-23,125.0999984741211,125.19999694824219,123.30000305175781,123.9000015258789,109.31121826171875,1219006
2022-08-24,123.9000015258789,124.5,122.30000305175781,123.4000015258789,108.87010955810547,966603
2022-08-25,123.5,124.19999694824219,122.4000015258789,123.5,108.95833587646484,746660
2022-08-26,123.5,124.5999984741211,123.5,124.4000015258789,109.75237274169922,915028
2022-08-29,123.9000015258789,123.9000015258789,122.5999984741211,123.5999984741211,109.04656219482422,596040
2022-08-30,124.0,124.69999694824219,121.80000305175781,123.0,108.51721954345703,845242
2022-08-31,123.0,123.30000305175781,121.80000305175781,123.0,108.51721954345703,1554744
2022-09-01,121.9000015258789,122.4000015258789,120.5,122.0999984741211,107.72318267822266,896298
2022-09-02,122.0999984741211,122.0999984741211,120.5,121.5999984741211,107.28204345703125,1179841
2022-09-05,120.5999984741211,121.5,120.19999694824219,121.0999984741211,106.8409194946289,1016368
2022-09-06,120.5,122.5,119.5,121.69999694824219,107.37026977539062,688579
2022-09-07,119.0999984741211,121.19999694824219,119.0,120.5999984741211,106.39979553222656,971365
2022-09-08,121.0,121.4000015258789,119.4000015258789,119.9000015258789,105.78221893310547,640914
2022-09-09,119.9000015258789,122.4000015258789,119.9000015258789,121.80000305175781,107.45849609375,594303
2022-09-13,121.4000015258789,123.30000305175781,121.4000015258789,122.30000305175781,107.8996353149414,745024
2022-09-14,121.4000015258789,121.4000015258789,119.80000305175781,120.5,106.31156921386719,819623
2022-09-15,120.0,121.5,119.9000015258789,120.19999694824219,106.0468978881836,427629
2022-09-16,119.30000305175781,121.5999984741211,119.30000305175781,121.5999984741211,107.28204345703125,1747956
2022-09-19,121.5999984741211,121.9000015258789,120.5999984741211,121.5,107.1938247680664,764861
2022-09-20,121.5,124.0,121.5,123.5,108.95833587646484,935096
2022-09-21,123.5,124.30000305175781,122.5999984741211,123.9000015258789,109.31121826171875,1061563
2022-09-22,122.5,123.69999694824219,121.30000305175781,121.9000015258789,107.5467300415039,828160
2022-09-23,122.4000015258789,125.4000015258789,121.5,124.9000015258789,110.19347381591797,1281308
2022-09-26,124.19999694824219,125.19999694824219,122.5999984741211,123.69999694824219,109.13478088378906,1337719
2022-09-27,123.69999694824219,124.9000015258789,120.80000305175781,122.0,107.63495635986328,1298752
2022-09-28,121.19999694824219,121.4000015258789,117.0999984741211,118.19999694824219,104.28238677978516,1590655
2022-09-29,118.80000305175781,120.69999694824219,116.0999984741211,117.30000305175781,103.48835754394531,1569992
2022-09-30,117.80000305175781,119.9000015258789,117.4000015258789,119.19999694824219,105.16464233398438,1738192
2022-10-03,117.9000015258789,119.5,116.5999984741211,117.80000305175781,103.92948913574219,1120091
2022-10-05,120.19999694824219,122.4000015258789,119.5999984741211,122.19999694824219,107.81140899658203,2065836
2022-10-06,122.5999984741211,123.5,121.0999984741211,122.0999984741211,107.72318267822266,794669
2022-10-07,122.0,122.19999694824219,120.9000015258789,121.30000305175781,107.01737976074219,679821
2022-10-10,121.30000305175781,121.30000305175781,118.5999984741211,119.5999984741211,105.5175552368164,931364
2022-10-11,118.9000015258789,120.69999694824219,117.5999984741211,118.69999694824219,104.72350311279297,976997
2022-10-12,118.69999694824219,119.30000305175781,117.19999694824219,117.4000015258789,103.57659149169922,1325033
2022-10-13,117.4000015258789,117.9000015258789,116.19999694824219,117.4000015258789,103.57659149169922,1195099
2022-10-14,118.5999984741211,120.0,117.19999694824219,117.5,103.6648178100586,990775
2022-10-17,117.5,118.80000305175781,117.5,118.19999694824219,104.28238677978516,662575
2022-10-18,119.30000305175781,119.4000015258789,117.5,119.0999984741211,105.076416015625,826274
2022-10-19,118.4000015258789,119.5999984741211,118.0999984741211,118.80000305175781,105.43141174316406,755847
2022-10-20,118.0999984741211,119.5999984741211,117.5999984741211,119.4000015258789,105.9638900756836,885922
2022-10-21,120.0,120.0,117.5,118.80000305175781,105.43141174316406,829611
2022-10-24,117.0999984741211,118.30000305175781,114.69999694824219,116.30000305175781,103.21273040771484,1771562
2022-10-25,117.5,117.5,110.5,111.9000015258789,99.30786895751953,1927163
2022-10-26,113.0999984741211,114.19999694824219,111.30000305175781,113.19999694824219,100.4615707397461,1224937
2022-10-27,114.30000305175781,114.69999694824219,113.30000305175781,114.30000305175781,101.43778991699219,1117014
2022-10-28,113.69999694824219,115.5,110.5999984741211,111.69999694824219,99.13037872314453,1465067
2022-10-31,111.69999694824219,112.69999694824219,110.0,110.5,98.06541442871094,1713461
2022-11-01,112.0999984741211,112.69999694824219,110.30000305175781,111.19999694824219,98.68663024902344,1036214
2022-11-02,111.19999694824219,112.5,110.0999984741211,111.5,98.95287322998047,1181867
2022-11-03,108.30000305175781,111.30000305175781,108.30000305175781,110.0,97.6216812133789,1163315
2022-11-04,109.9000015258789,113.9000015258789,109.4000015258789,112.69999694824219,100.01782989501953,2081031
2022-11-07,111.5999984741211,116.5999984741211,111.19999694824219,115.69999694824219,102.68024444580078,1582614
2022-11-08,115.69999694824219,116.69999694824219,114.9000015258789,115.4000015258789,102.41400909423828,1106036
2022-11-09,115.30000305175781,115.9000015258789,113.0,114.0999984741211,101.26028442382812,1612632
2022-11-10,114.0999984741211,114.19999694824219,112.9000015258789,114.0999984741211,101.26028442382812,1553990
2022-11-11,115.5,118.4000015258789,114.9000015258789,117.69999694824219,104.45518493652344,1976734
2022-11-14,117.5999984741211,125.5999984741211,117.5999984741211,123.5999984741211,109.69125366210938,4022579
2022-11-15,124.80000305175781,126.30000305175781,124.0,125.9000015258789,111.73243713378906,3362316
2022-11-16,125.80000305175781,126.0,122.69999694824219,122.9000015258789,109.07002258300781,2446236
2022-11-17,122.30000305175781,124.0,122.0999984741211,123.0999984741211,109.24752044677734,866071
2022-11-18,123.0,123.30000305175781,122.0,122.0999984741211,108.36005401611328,685994
2022-11-21,120.19999694824219,123.0,120.19999694824219,122.0999984741211,108.36005401611328,869613
2022-11-22,122.0999984741211,123.80000305175781,121.19999694824219,122.19999694824219,108.44879913330078,710170
2022-11-23,122.80000305175781,123.5,121.80000305175781,122.80000305175781,108.98128509521484,794940
2022-11-24,123.19999694824219,124.80000305175781,122.5,124.0999984741211,110.13499450683594,900823
2022-11-25,124.19999694824219,124.5,122.5999984741211,123.4000015258789,109.5137710571289,658727
2022-11-28,122.4000015258789,122.4000015258789,116.80000305175781,117.80000305175781,104.5439453125,2222968
2022-11-29,119.30000305175781,120.69999694824219,118.0999984741211,119.4000015258789,105.9638900756836,1884548
2022-11-30,119.5,121.0999984741211,118.4000015258789,120.19999694824219,106.67386627197266,5931626
2022-12-01,120.4000015258789,122.5,120.0999984741211,121.5999984741211,107.91632843017578,1905375
2022-12-02,122.30000305175781,123.0,119.80000305175781,120.30000305175781,106.76260375976562,1477441
2022-12-05,122.80000305175781,126.19999694824219,122.19999694824219,124.5,110.48997497558594,3096544
2022-12-06,123.5,125.4000015258789,123.5,124.9000015258789,110.84497833251953,1013005
2022-12-07,124.4000015258789,125.19999694824219,121.9000015258789,122.0999984741211,108.36005401611328,1764275
2022-12-08,122.0999984741211,124.0,121.5999984741211,123.5,109.6025161743164,1354507
2022-12-09,122.80000305175781,125.5,122.80000305175781,125.5,111.37745666503906,1423988
2022-12-12,125.0,126.5,124.5999984741211,126.0999984741211,111.9099349975586,1098487
2022-12-13,125.5,129.6999969482422,125.4000015258789,129.1999969482422,114.66108703613281,1756659
2022-12-14,130.1999969482422,131.3000030517578,127.80000305175781,128.1999969482422,113.77362823486328,1324097
2022-12-15,127.5999984741211,129.6999969482422,126.4000015258789,127.69999694824219,113.32988739013672,827543
2022-12-16,128.0,129.0,125.0999984741211,129.0,114.48359680175781,2758399
2022-12-19,129.0,129.0,125.80000305175781,127.0,112.70865631103516,725028
2022-12-20,126.0999984741211,128.0,125.9000015258789,127.19999694824219,112.88616180419922,538223
2022-12-21,126.4000015258789,127.0999984741211,125.5,126.0999984741211,111.9099349975586,752248
2022-12-22,128.0,129.3000030517578,126.0999984741211,129.1999969482422,114.66108703613281,1030553
2022-12-23,128.60000610351562,128.8000030517578,127.30000305175781,128.0,113.59613800048828,386005
2022-12-28,129.3000030517578,132.39999389648438,129.3000030517578,130.3000030517578,115.6373062133789,1077691
2022-12-29,130.3000030517578,131.1999969482422,129.0,130.5,115.81480407714844,542375
2022-12-30,132.10000610351562,132.1999969482422,129.10000610351562,129.8000030517578,115.19357299804688,472209
2023-01-03,127.4000015258789,130.89999389648438,125.9000015258789,129.89999389648438,115.28231811523438,1184126
2023-01-04,130.89999389648438,132.8000030517578,130.5,131.60000610351562,116.79103088378906,1203243
2023-01-05,133.0,133.0,130.39999389648438,130.89999389648438,116.16976928710938,1160367
2023-01-06,132.5,132.5,130.5,131.60000610351562,116.79103088378906,1608680
2023-01-09,132.89999389648438,133.0,130.6999969482422,131.10000610351562,116.3472900390625,1149928
2023-01-10,131.6999969482422,131.6999969482422,127.9000015258789,128.89999389648438,114.39485168457031,2044518
2023-01-11,129.8000030517578,129.8000030517578,126.5999984741211,127.5999984741211,113.24113464355469,2407238
2023-01-12,130.0,130.0,126.5999984741211,128.10000610351562,113.68487548828125,1731097
2023-01-13,128.89999389648438,129.5,128.10000610351562,129.0,114.48359680175781,960733
2023-01-16,129.5,129.5,126.9000015258789,128.0,113.59613800048828,1107098
2023-01-17,128.0,128.39999389648438,126.5,127.30000305175781,112.97489929199219,1249063
2023-01-18,126.69999694824219,128.0,126.19999694824219,128.0,113.59613800048828,1244849
2023-01-19,127.0,128.1999969482422,126.30000305175781,127.5,113.15239715576172,708926
2023-01-20,127.30000305175781,128.39999389648438,126.69999694824219,128.1999969482422,113.77362823486328,950070
2023-01-26,129.60000610351562,130.3000030517578,128.8000030517578,129.60000610351562,115.0160903930664,1410558
2023-01-27,130.0,131.60000610351562,129.60000610351562,131.5,116.70227813720703,1431481
2023-01-30,130.89999389648438,135.5,130.89999389648438,133.3000030517578,118.29971313476562,3162598
2023-01-31,133.10000610351562,133.10000610351562,130.0,130.39999389648438,115.7260513305664,1409748
2023-02-01,129.8000030517578,131.1999969482422,128.0,129.0,114.48359680175781,1672972
2023-02-02,129.0,129.39999389648438,126.0,126.4000015258789,112.17617797851562,2471990
2023-02-03,126.4000015258789,126.5999984741211,124.5,125.19999694824219,111.11121368408203,1352955
2023-02-06,124.4000015258789,125.0,123.4000015258789,124.69999694824219,110.66748046875,1010513
2023-02-07,124.69999694824219,125.4000015258789,123.80000305175781,124.0999984741211,110.13499450683594,763600
2023-02-08,123.80000305175781,126.69999694824219,123.80000305175781,125.5999984741211,111.46620178222656,916757
2023-02-09,125.5,126.19999694824219,124.5,125.4000015258789,111.28871154785156,841932
2023-02-10,124.5999984741211,127.0,124.5999984741211,126.0999984741211,111.9099349975586,818721
2023-02-13,126.0,127.0999984741211,124.9000015258789,126.80000305175781,112.53118133544922,891186
2023-02-14,127.19999694824219,127.19999694824219,125.4000015258789,125.5,111.37745666503906,930190
2023-02-15,124.5999984741211,125.5,123.30000305175781,124.0,110.04625701904297,1277361
2023-02-16,125.30000305175781,125.30000305175781,123.19999694824219,123.69999694824219,109.7800064086914,805090
2023-02-17,123.69999694824219,124.30000305175781,123.19999694824219,123.30000305175781,109.4250259399414,682585
2023-02-20,123.0,125.0,123.0,124.0999984741211,110.13499450683594,758729
2023-02-21,124.5,129.39999389648438,124.0,128.1999969482422,113.77362823486328,2386520
2023-02-22,129.1999969482422,132.6999969482422,128.8000030517578,131.60000610351562,116.79103088378906,3447070
2023-02-23,130.60000610351562,131.89999389648438,129.60000610351562,130.89999389648438,116.16976928710938,1632878
2023-02-24,130.0,131.1999969482422,128.39999389648438,128.8000030517578,114.30610656738281,1209490
2023-02-27,127.5,128.39999389648438,126.4000015258789,127.4000015258789,113.06365203857422,1088673
2023-02-28,128.8000030517578,129.0,127.5,127.5999984741211,113.24113464355469,1358438
2023-03-01,127.5999984741211,130.0,127.4000015258789,129.0,114.48359680175781,1511002
2023-03-02,127.80000305175781,129.39999389648438,127.5999984741211,128.8000030517578,114.30610656738281,760190
2023-03-03,129.0,130.5,128.5,128.89999389648438,114.39485168457031,995380
2023-03-06,126.4000015258789,127.5,126.0,126.9000015258789,114.39485168457031,772680
2023-03-07,127.0,127.9000015258789,124.9000015258789,125.4000015258789,113.04267120361328,1174406
2023-03-08,125.4000015258789,125.80000305175781,123.5999984741211,124.0999984741211,111.87078094482422,1225454
2023-03-09,124.19999694824219,125.19999694824219,123.5999984741211,123.5999984741211,111.42005157470703,1112366
2023-03-10,123.19999694824219,123.4000015258789,117.5999984741211,118.4000015258789,106.73247528076172,2668003
2023-03-13,117.0,119.69999694824219,117.0,119.0999984741211,107.36348724365234,1187030
2023-03-14,119.0,119.0,116.5,117.19999694824219,105.65071868896484,1288272
2023-03-15,117.4000015258789,118.80000305175781,117.0999984741211,117.9000015258789,106.28174591064453,951218
2023-03-16,117.30000305175781,117.5,114.19999694824219,115.5999984741211,104.20838928222656,1594198
2023-03-17,116.0,118.69999694824219,115.9000015258789,117.5,105.92115783691406,2810153
2023-03-20,115.69999694824219,117.4000015258789,113.19999694824219,114.0,102.76606750488281,1512183
2023-03-21,114.19999694824219,115.9000015258789,112.69999694824219,113.0999984741211,101.95475006103516,1439018
2023-03-22,113.0999984741211,116.19999694824219,113.0999984741211,115.0,103.66751098632812,2280703
2023-03-23,114.9000015258789,115.69999694824219,114.0999984741211,115.0,103.66751098632812,2113559
2023-03-24,115.0,115.19999694824219,113.30000305175781,113.5,102.31533813476562,1057975
2023-03-27,113.5,113.80000305175781,110.69999694824219,111.0999984741211,100.15184020996094,1745611
2023-03-28,111.0999984741211,112.80000305175781,111.0,112.5999984741211,101.50402069091797,1471812
2023-03-29,112.5,112.80000305175781,111.30000305175781,112.69999694824219,101.59416961669922,1475104
2023-03-30,111.69999694824219,113.0999984741211,111.69999694824219,112.69999694824219,101.59416961669922,1369667
2023-03-31,112.69999694824219,113.0,111.19999694824219,111.69999694824219,100.69271087646484,1919136
2023-04-03,111.69999694824219,112.80000305175781,111.5,112.0999984741211,101.05329895019531,1645719
2023-04-04,112.19999694824219,112.80000305175781,111.30000305175781,112.0999984741211,101.05329895019531,1829191
2023-04-06,111.5,113.80000305175781,111.5,112.30000305175781,101.23359680175781,1620283
2023-04-11,114.0,114.0999984741211,112.80000305175781,113.19999694824219,102.04489135742188,1405755
2023-04-12,113.9000015258789,113.9000015258789,112.4000015258789,113.4000015258789,102.22518157958984,938180
2023-04-13,112.5999984741211,113.4000015258789,111.5999984741211,113.30000305175781,102.13504791259766,786341
2023-04-14,114.0,114.19999694824219,113.0,113.5,102.31533813476562,670596
2023-04-17,112.69999694824219,115.30000305175781,112.5,115.0999984741211,103.75765991210938,2524351
2023-04-18,114.30000305175781,115.4000015258789,114.19999694824219,114.9000015258789,103.57737731933594,691980
2023-04-19,114.9000015258789,115.5,114.0,114.4000015258789,103.12664031982422,901550
2023-04-20,114.5999984741211,115.0,113.69999694824219,114.30000305175781,103.03650665283203,956709
2023-04-21,114.4000015258789,115.5999984741211,114.0999984741211,115.0,103.66751098632812,3055298
2023-04-24,115.19999694824219,115.19999694824219,112.69999694824219,113.80000305175781,102.58577728271484,1248579
2023-04-25,113.80000305175781,114.0,112.9000015258789,113.30000305175781,102.13504791259766,919464
2023-04-26,113.30000305175781,114.0,112.5999984741211,113.4000015258789,102.22518157958984,1006487
2023-04-27,113.9000015258789,115.4000015258789,112.80000305175781,115.30000305175781,103.93795776367188,1698919
2023-04-28,114.9000015258789,116.5999984741211,114.5,116.0999984741211,104.65911865234375,1195567
2023-05-02,117.0,117.5,115.30000305175781,115.69999694824219,104.29853820800781,1128687
2023-05-03,115.0,115.19999694824219,112.4000015258789,113.19999694824219,102.04489135742188,1966680
2023-05-04,113.19999694824219,114.5999984741211,113.19999694824219,114.0,102.76606750488281,1415066
2023-05-05,114.0,115.5,113.9000015258789,114.30000305175781,103.03650665283203,810732
2023-05-08,114.30000305175781,115.9000015258789,114.30000305175781,115.0999984741211,103.75765991210938,1704054
2023-05-09,115.0999984741211,116.4000015258789,114.0,114.5,103.21678924560547,1401769
2023-05-10,114.4000015258789,114.80000305175781,113.5,114.30000305175781,103.03650665283203,661227
2023-05-11,114.0,114.9000015258789,113.0999984741211,113.9000015258789,102.67591094970703,1306576
2023-05-12,113.9000015258789,114.5,113.0,113.4000015258789,102.22518157958984,1070507
2023-05-15,112.30000305175781,113.80000305175781,111.30000305175781,113.69999694824219,103.49958801269531,1032151
2023-05-16,113.80000305175781,114.30000305175781,111.80000305175781,112.30000305175781,102.22518920898438,872744
2023-05-17,112.0,112.5,110.80000305175781,111.0999984741211,101.13285064697266,734714
2023-05-18,111.30000305175781,112.69999694824219,111.30000305175781,112.0,101.95210266113281,604264
2023-05-19,112.0,113.0,111.5999984741211,112.0,101.95210266113281,806736
2023-05-22,112.69999694824219,112.9000015258789,112.0,112.4000015258789,102.31620788574219,878969
2023-05-23,113.0,114.0,112.0,112.4000015258789,102.31620788574219,1073471
2023-05-24,112.5,112.69999694824219,110.4000015258789,110.9000015258789,100.95079803466797,1158095
2023-05-25,110.30000305175781,111.0,108.80000305175781,109.0999984741211,99.31227111816406,1094342
2023-05-29,108.30000305175781,109.5999984741211,108.0999984741211,108.30000305175781,98.58404541015625,766653
2023-05-30,109.0,109.0,106.9000015258789,107.5999984741211,97.94683837890625,915975
2023-05-31,107.5999984741211,107.5999984741211,104.4000015258789,104.69999694824219,95.3070068359375,3701329
2023-06-01,103.80000305175781,105.5999984741211,103.80000305175781,104.5999984741211,95.21597290039062,1256196
2023-06-02,105.0999984741211,107.0999984741211,105.0999984741211,106.9000015258789,97.30963897705078,1407727
2023-06-05,107.0,110.0,107.0,109.80000305175781,99.94947052001953,993114
2023-06-06,108.80000305175781,109.5999984741211,108.0999984741211,108.9000015258789,99.13021850585938,585956
2023-06-07,109.0,110.5,109.0,110.0,100.13153839111328,1144657
2023-06-08,111.19999694824219,112.9000015258789,110.4000015258789,112.4000015258789,102.31620788574219,1246333
2023-06-09,112.0,112.9000015258789,111.4000015258789,112.80000305175781,102.68032836914062,1016378
2023-06-12,112.80000305175781,113.0999984741211,112.19999694824219,112.80000305175781,102.68032836914062,595149
2023-06-13,113.0999984741211,114.9000015258789,112.5999984741211,114.0999984741211,103.86370086669922,1114039
2023-06-14,114.30000305175781,114.30000305175781,112.80000305175781,112.80000305175781,102.68032836914062,1580637
2023-06-15,113.5,113.69999694824219,112.4000015258789,113.0999984741211,102.95341491699219,1381796
2023-06-16,113.0999984741211,114.4000015258789,113.0999984741211,113.5,103.31753540039062,1296313
2023-06-19,114.0,114.9000015258789,113.0,114.4000015258789,104.13678741455078,1081984
2023-06-20,115.5,115.5,114.0,114.80000305175781,104.50090026855469,795187
2023-06-21,113.69999694824219,116.0,112.19999694824219,115.80000305175781,105.41119384765625,2188404
2023-06-23,114.69999694824219,114.69999694824219,110.0999984741211,111.9000015258789,101.86106872558594,1946295
2023-06-26,112.80000305175781,112.80000305175781,110.0,110.5,100.58667755126953,928236
2023-06-27,110.5,111.5,109.5999984741211,111.0999984741211,101.13285064697266,724245
2023-06-28,111.0999984741211,112.19999694824219,110.80000305175781,111.4000015258789,101.40592956542969,717497
2023-06-29,110.9000015258789,111.5999984741211,109.30000305175781,110.0999984741211,100.22256469726562,1291399
2023-06-30,110.5999984741211,112.69999694824219,110.19999694824219,111.5,101.49696350097656,1335239
2023-07-03,111.80000305175781,112.0,110.0,111.30000305175781,101.31489562988281,850453
2023-07-04,111.80000305175781,111.80000305175781,110.80000305175781,111.4000015258789,101.40592956542969,389967
2023-07-05,111.0999984741211,111.5999984741211,109.9000015258789,110.19999694824219,100.31358337402344,694273
2023-07-06,109.69999694824219,110.19999694824219,108.19999694824219,109.19999694824219,99.4032974243164,1418473
2023-07-07,109.19999694824219,109.19999694824219,106.19999694824219,106.9000015258789,97.30963897705078,1482096
2023-07-10,107.9000015258789,108.5999984741211,107.0,107.0,97.40067291259766,711147
2023-07-11,107.30000305175781,108.0,106.5999984741211,106.9000015258789,97.30963897705078,708191
2023-07-12,107.80000305175781,108.4000015258789,107.19999694824219,108.4000015258789,98.6750717163086,648571
2023-07-13,109.0,110.9000015258789,108.69999694824219,110.19999694824219,100.31358337402344,790875
2023-07-14,110.19999694824219,111.69999694824219,109.5999984741211,110.9000015258789,100.95079803466797,697622
2023-07-18,111.5999984741211,111.5999984741211,109.19999694824219,109.4000015258789,99.58535766601562,562559
2023-07-19,109.5,109.5,107.5,109.19999694824219,99.4032974243164,1130818
2023-07-20,109.19999694824219,110.69999694824219,109.19999694824219,110.5999984741211,100.67770385742188,765678
2023-07-21,111.0,115.0999984741211,110.5999984741211,115.0999984741211,104.77399444580078,2032377
2023-07-24,115.0,115.0,112.4000015258789,113.30000305175781,103.13546752929688,1274357
