Date,Open,High,Low,Close,Adj Close,Volume
2022-05-13,2.680000066757202,2.7300000190734863,2.680000066757202,2.7200000286102295,2.334312915802002,324000
2022-05-16,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295,2.334312915802002,212000
2022-05-17,2.7100000381469727,2.75,2.700000047683716,2.7300000190734863,2.3428947925567627,476000
2022-05-18,2.7300000190734863,2.75,2.690000057220459,2.7200000286102295,2.334312915802002,1212000
2022-05-19,2.7100000381469727,2.75,2.700000047683716,2.7100000381469727,2.325730800628662,314511
2022-05-20,2.7300000190734863,2.759999990463257,2.740000009536743,2.75,2.3600587844848633,1700000
2022-05-23,2.759999990463257,2.799999952316284,2.740000009536743,2.75,2.3600587844848633,466006
2022-05-24,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,2.3514769077301025,260000
2022-05-25,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,2.325730800628662,638000
2022-05-26,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,2.2999844551086426,981000
2022-05-27,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,2.317148447036743,3254000
2022-05-30,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7200000286102295,2.334312915802002,1322000
2022-05-31,2.7300000190734863,2.759999990463257,2.7200000286102295,2.7200000286102295,2.334312915802002,717360
2022-06-01,2.75,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.334312915802002,436060
2022-06-02,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,2.3428947925567627,714000
2022-06-06,2.759999990463257,2.759999990463257,2.690000057220459,2.7100000381469727,2.325730800628662,1160000
2022-06-07,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,2.3428947925567627,1084000
2022-06-08,2.75,2.799999952316284,2.75,2.7799999713897705,2.3858048915863037,2012971
2022-06-09,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,2.3858048915863037,634000
2022-06-10,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,2.3514769077301025,998000
2022-06-13,2.7300000190734863,2.759999990463257,2.700000047683716,2.700000047683716,2.317148447036743,1064000
2022-06-14,2.6600000858306885,2.6600000858306885,2.5399999618530273,2.5799999237060547,2.321647882461548,833394
2022-06-15,2.549999952316284,2.619999885559082,2.5399999618530273,2.619999885559082,2.357642412185669,1181994
2022-06-16,2.630000114440918,2.6700000762939453,2.5999999046325684,2.640000104904175,2.3756396770477295,844000
2022-06-17,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.3396451473236084,170000
2022-06-20,2.640000104904175,2.640000104904175,2.5899999141693115,2.609999895095825,2.3486437797546387,206000
2022-06-21,2.640000104904175,2.6600000858306885,2.619999885559082,2.640000104904175,2.3756396770477295,202000
2022-06-22,2.6500000953674316,2.740000009536743,2.6500000953674316,2.740000009536743,2.4656262397766113,1112000
2022-06-23,2.740000009536743,2.7899999618530273,2.7100000381469727,2.75,2.4746246337890625,736000
2022-06-24,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7100000381469727,2.4386303424835205,546013
2022-06-27,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,2.4386303424835205,742000
2022-06-28,2.740000009536743,2.8399999141693115,2.7200000286102295,2.8399999141693115,2.555612564086914,1918970
2022-06-29,2.7799999713897705,2.8299999237060547,2.75,2.7799999713897705,2.5016207695007324,716090
2022-06-30,2.75,2.799999952316284,2.7100000381469727,2.7799999713897705,2.5016207695007324,746000
2022-07-04,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7200000286102295,2.447628974914551,373997
2022-07-05,2.7200000286102295,2.759999990463257,2.7200000286102295,2.75,2.4746246337890625,530200
2022-07-06,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.759999990463257,2.483623504638672,2148000
2022-07-07,2.759999990463257,2.799999952316284,2.7200000286102295,2.7799999713897705,2.5016207695007324,956000
2022-07-08,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7200000286102295,2.447628974914551,612100
2022-07-11,2.75,2.75,2.6700000762939453,2.6700000762939453,2.4026358127593994,610100
2022-07-12,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7100000381469727,2.4386303424835205,158000
2022-07-13,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,2.447628974914551,59178
2022-07-14,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.39363694190979,818100
2022-07-15,2.6500000953674316,2.6500000953674316,2.559999942779541,2.569999933242798,2.3126492500305176,1252200
2022-07-18,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.3036506175994873,1154000
2022-07-19,2.559999942779541,2.5899999141693115,2.5399999618530273,2.549999952316284,2.294651985168457,1548000
2022-07-20,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.549999952316284,2.294651985168457,3270000
2022-07-21,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,2.2496588230133057,1902000
2022-07-22,2.509999990463257,2.509999990463257,2.4800000190734863,2.490000009536743,2.2406604290008545,1580000
2022-07-25,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5,2.2496588230133057,538000
2022-07-26,2.5,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.267656087875366,354000
2022-07-27,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.294651985168457,426000
2022-07-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,2.2496588230133057,496000
2022-07-29,2.5,2.5299999713897705,2.5,2.5,2.2496588230133057,308000
2022-08-01,2.4800000190734863,2.5,2.450000047683716,2.450000047683716,2.2046656608581543,516000
2022-08-02,2.440000057220459,2.4600000381469727,2.380000114440918,2.4000000953674316,2.159672737121582,812000
2022-08-03,2.440000057220459,2.5399999618530273,2.4200000762939453,2.5,2.2496588230133057,640000
2022-08-04,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,2.2136642932891846,673997
2022-08-05,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.2856533527374268,2154000
2022-08-08,2.559999942779541,2.5899999141693115,2.4800000190734863,2.5299999713897705,2.2766547203063965,892000
2022-08-09,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,2.2856533527374268,156000
2022-08-10,2.4800000190734863,2.5999999046325684,2.450000047683716,2.4800000190734863,2.231661558151245,1148007
2022-08-11,2.4700000286102295,2.569999933242798,2.4700000286102295,2.559999942779541,2.3036506175994873,1074000
2022-08-12,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5899999141693115,2.330646514892578,516556
2022-08-15,2.5799999237060547,2.5899999141693115,2.549999952316284,2.569999933242798,2.3126492500305176,446010
2022-08-16,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.630000114440918,2.3666412830352783,974000
2022-08-17,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,2.3666412830352783,236000
2022-08-18,2.569999933242798,2.630000114440918,2.569999933242798,2.569999933242798,2.3126492500305176,266231
2022-08-19,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5799999237060547,2.321647882461548,306000
2022-08-22,2.549999952316284,2.640000104904175,2.549999952316284,2.569999933242798,2.3126492500305176,278000
2022-08-23,2.569999933242798,2.7300000190734863,2.559999942779541,2.700000047683716,2.429631471633911,3252000
2022-08-24,2.700000047683716,2.700000047683716,2.630000114440918,2.630000114440918,2.3666412830352783,1298000
2022-08-25,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,2.330646514892578,1148000
2022-08-26,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,2.330646514892578,1654000
2022-08-29,2.619999885559082,2.619999885559082,2.509999990463257,2.509999990463257,2.258657693862915,796000
2022-08-30,2.5,2.5199999809265137,2.490000009536743,2.490000009536743,2.2406604290008545,1005991
2022-08-31,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5,2.2496588230133057,824025
2022-09-01,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,2.2406604290008545,683997
2022-09-02,2.5,2.509999990463257,2.4800000190734863,2.5,2.2496588230133057,314019
2022-09-05,2.5,2.5,2.4600000381469727,2.4700000286102295,2.222663164138794,536000
2022-09-06,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,2.195667028427124,472000
2022-09-07,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,2.222663164138794,406000
2022-09-08,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4700000286102295,2.222663164138794,206003
2022-09-09,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4700000286102295,2.222663164138794,520000
2022-09-13,2.4700000286102295,2.5199999809265137,2.450000047683716,2.450000047683716,2.2046656608581543,1469900
2022-09-14,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,2.1866683959960938,340905
2022-09-15,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,2.1866683959960938,232907
2022-09-16,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,2.1866683959960938,458000
2022-09-19,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,2.1776697635650635,190000
2022-09-20,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,2.195667028427124,362000
2022-09-21,2.4200000762939453,2.440000057220459,2.390000104904175,2.390000104904175,2.1506738662719727,246000
2022-09-22,2.390000104904175,2.430000066757202,2.369999885559082,2.430000066757202,2.1866683959960938,362000
2022-09-23,2.430000066757202,2.430000066757202,2.380000114440918,2.4000000953674316,2.159672737121582,260000
2022-09-26,2.390000104904175,2.430000066757202,2.3399999141693115,2.3499999046325684,2.1146790981292725,464415
2022-09-27,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,2.1056807041168213,110000
2022-09-28,2.3399999141693115,2.3399999141693115,2.25,2.2699999809265137,2.0426902770996094,946800
2022-09-29,2.3499999046325684,2.380000114440918,2.25,2.3299999237060547,2.096681833267212,638000
2022-09-30,2.299999952316284,2.3399999141693115,2.25,2.3399999141693115,2.1056807041168213,276000
2022-10-03,2.3399999141693115,2.359999895095825,2.2699999809265137,2.359999895095825,2.123677968978882,258000
2022-10-05,2.359999895095825,2.450000047683716,2.369999885559082,2.450000047683716,2.2046656608581543,228000
2022-10-06,2.4100000858306885,2.4200000762939453,2.369999885559082,2.369999885559082,2.132676362991333,96000
2022-10-07,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,2.1056807041168213,36000
2022-10-10,2.319999933242798,2.319999933242798,2.2799999713897705,2.2899999618530273,2.06068754196167,256000
2022-10-11,2.319999933242798,2.319999933242798,2.2200000286102295,2.2300000190734863,2.0066957473754883,596000
2022-10-12,2.240000009536743,2.2799999713897705,2.1600000858306885,2.1700000762939453,1.9527039527893066,836047
2022-10-13,2.1700000762939453,2.2100000381469727,2.119999885559082,2.119999885559082,1.9077106714248657,306000
2022-10-14,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,1.9167094230651855,786000
2022-10-17,2.140000104904175,2.1700000762939453,2.140000104904175,2.140000104904175,1.9257081747055054,690000
2022-10-18,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.943705439567566,424000
2022-10-19,2.1500000953674316,2.1600000858306885,2.130000114440918,2.130000114440918,1.9167094230651855,546000
2022-10-20,2.119999885559082,2.1600000858306885,2.0999999046325684,2.130000114440918,1.9167094230651855,3669076
2022-10-21,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.9617027044296265,92000
2022-10-24,2.200000047683716,2.2100000381469727,2.0799999237060547,2.0899999141693115,1.880714774131775,510000
2022-10-25,2.119999885559082,2.1500000953674316,2.0799999237060547,2.130000114440918,1.9167094230651855,364000
2022-10-26,2.140000104904175,2.1600000858306885,2.109999895095825,2.109999895095825,1.898712158203125,636004
2022-10-27,2.130000114440918,2.1600000858306885,2.0899999141693115,2.0899999141693115,1.880714774131775,388000
2022-10-28,2.0799999237060547,2.0899999141693115,2.009999990463257,2.0299999713897705,1.8267229795455933,786000
2022-10-31,2.0399999618530273,2.069999933242798,1.9700000286102295,2.0,1.7997270822525024,1312000
2022-11-01,2.049999952316284,2.0899999141693115,2.0,2.0299999713897705,1.8267229795455933,644000
2022-11-02,2.0799999237060547,2.140000104904175,2.0299999713897705,2.109999895095825,1.898712158203125,214000
2022-11-03,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0199999809265137,1.817724347114563,800000
2022-11-04,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0799999237060547,1.8717161417007446,1519996
2022-11-07,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.2200000286102295,1.9976969957351685,566000
2022-11-08,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.259999990463257,2.033691644668579,2556000
2022-11-09,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.9976969957351685,578120
2022-11-10,2.200000047683716,2.240000009536743,2.180000066757202,2.2300000190734863,2.0066957473754883,116000
2022-11-11,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.4000000953674316,2.159672737121582,1785192
2022-11-14,2.430000066757202,2.450000047683716,2.390000104904175,2.4000000953674316,2.159672737121582,868000
2022-11-15,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4200000762939453,2.1776697635650635,1297997
2022-11-16,2.4000000953674316,2.450000047683716,2.380000114440918,2.4000000953674316,2.159672737121582,743994
2022-11-17,2.4000000953674316,2.4600000381469727,2.369999885559082,2.440000057220459,2.195667028427124,1352003
2022-11-18,2.4100000858306885,2.569999933242798,2.4000000953674316,2.4600000381469727,2.2136642932891846,5942000
2022-11-21,2.4100000858306885,2.4600000381469727,2.369999885559082,2.4000000953674316,2.159672737121582,1106000
2022-11-22,2.440000057220459,2.440000057220459,2.369999885559082,2.4100000858306885,2.168671131134033,576000
2022-11-23,2.390000104904175,2.440000057220459,2.380000114440918,2.440000057220459,2.195667028427124,2246000
2022-11-24,2.4200000762939453,2.440000057220459,2.369999885559082,2.369999885559082,2.132676362991333,1582000
2022-11-25,2.380000114440918,2.380000114440918,2.2799999713897705,2.319999933242798,2.0876834392547607,1400013
2022-11-28,2.2899999618530273,2.380000114440918,2.2799999713897705,2.319999933242798,2.0876834392547607,3428000
2022-11-29,2.2899999618530273,2.4700000286102295,2.2899999618530273,2.4600000381469727,2.2136642932891846,2579997
2022-11-30,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.5299999713897705,2.2766547203063965,4431997
2022-12-01,2.5999999046325684,2.640000104904175,2.5199999809265137,2.549999952316284,2.294651985168457,1447994
2022-12-02,2.509999990463257,2.549999952316284,2.5,2.5199999809265137,2.267656087875366,938843
2022-12-05,2.5399999618530273,2.809999942779541,2.5399999618530273,2.75,2.4746246337890625,3511240
2022-12-06,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.456627607345581,1051997
2022-12-07,2.7200000286102295,2.809999942779541,2.700000047683716,2.7799999713897705,2.5016207695007324,13382008
2022-12-08,2.740000009536743,2.7899999618530273,2.700000047683716,2.7899999618530273,2.5106191635131836,967412
2022-12-09,2.740000009536743,2.7799999713897705,2.700000047683716,2.7200000286102295,2.447628974914551,647997
2022-12-12,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,2.429631471633911,2173997
2022-12-13,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.700000047683716,2.429631471633911,5533370
2022-12-14,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,2.4116342067718506,501009
2022-12-15,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.609999895095825,2.3486437797546387,1294197
2022-12-16,2.640000104904175,2.680000066757202,2.5999999046325684,2.640000104904175,2.3756396770477295,4827997
2022-12-19,2.680000066757202,2.8299999237060547,2.680000066757202,2.75,2.4746246337890625,4171994
2022-12-20,2.7200000286102295,2.75,2.619999885559082,2.6500000953674316,2.384638547897339,700200
2022-12-21,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.619999885559082,2.357642412185669,620000
2022-12-22,2.640000104904175,2.680000066757202,2.619999885559082,2.619999885559082,2.357642412185669,735997
2022-12-23,2.619999885559082,2.6500000953674316,2.5999999046325684,2.619999885559082,2.357642412185669,682000
2022-12-28,2.619999885559082,2.740000009536743,2.619999885559082,2.7300000190734863,2.456627607345581,2254000
2022-12-29,2.7300000190734863,2.799999952316284,2.700000047683716,2.7699999809265137,2.492621898651123,1504336
2022-12-30,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.519618034362793,540000
2023-01-03,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,2.5106191635131836,412000
2023-01-04,2.7899999618530273,2.7899999618530273,2.700000047683716,2.740000009536743,2.4656262397766113,3556000
2023-01-05,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7899999618530273,2.5106191635131836,542000
2023-01-06,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.799999952316284,2.519618034362793,840000
2023-01-09,2.7799999713897705,2.869999885559082,2.7799999713897705,2.859999895095825,2.5736095905303955,952003
2023-01-10,2.799999952316284,2.869999885559082,2.799999952316284,2.8299999237060547,2.5466136932373047,408197
2023-01-11,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,2.483623504638672,684288
2023-01-12,2.799999952316284,2.859999895095825,2.7699999809265137,2.7799999713897705,2.5016207695007324,776000
2023-01-13,2.8299999237060547,2.8399999141693115,2.759999990463257,2.8299999237060547,2.5466136932373047,786001
2023-01-16,2.8299999237060547,2.9200000762939453,2.799999952316284,2.9200000762939453,2.6276016235351562,1332000
2023-01-17,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,2.5646109580993652,320103
2023-01-18,2.809999942779541,2.869999885559082,2.799999952316284,2.859999895095825,2.5736095905303955,437000
2023-01-19,2.819999933242798,2.8499999046325684,2.799999952316284,2.799999952316284,2.519618034362793,206000
2023-01-20,2.809999942779541,2.880000114440918,2.809999942779541,2.869999885559082,2.582608222961426,356000
2023-01-26,2.859999895095825,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.6096043586730957,244000
2023-01-27,2.9000000953674316,2.9600000381469727,2.880000114440918,2.940000057220459,2.645598888397217,516470
2023-01-30,2.940000057220459,2.940000057220459,2.819999933242798,2.859999895095825,2.5736095905303955,607530
2023-01-31,2.8499999046325684,2.930000066757202,2.8399999141693115,2.9200000762939453,2.6276016235351562,1698000
2023-02-01,2.9100000858306885,2.950000047683716,2.880000114440918,2.950000047683716,2.654597520828247,716000
2023-02-02,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9600000381469727,2.6635961532592773,1014000
2023-02-03,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.6276016235351562,402100
2023-02-06,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8299999237060547,2.5466136932373047,870000
2023-02-07,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.5376152992248535,156000
2023-02-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,2.5466136932373047,480000
2023-02-09,2.880000114440918,2.890000104904175,2.799999952316284,2.859999895095825,2.5736095905303955,378000
2023-02-10,2.8399999141693115,2.880000114440918,2.819999933242798,2.8299999237060547,2.5466136932373047,364082
2023-02-13,2.819999933242798,2.8399999141693115,2.799999952316284,2.819999933242798,2.5376152992248535,268096
2023-02-14,2.819999933242798,2.9100000858306885,2.819999933242798,2.9000000953674316,2.6096043586730957,448168
2023-02-15,2.890000104904175,2.9100000858306885,2.8499999046325684,2.880000114440918,2.591607093811035,340000
2023-02-16,2.880000114440918,2.890000104904175,2.799999952316284,2.799999952316284,2.519618034362793,512000
2023-02-17,2.8399999141693115,2.880000114440918,2.799999952316284,2.799999952316284,2.519618034362793,402000
2023-02-20,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,2.5736095905303955,538008
2023-02-21,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,2.5376152992248535,183997
2023-02-22,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.555612564086914,232000
2023-02-23,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,2.555612564086914,326000
2023-02-24,2.809999942779541,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.5466136932373047,326000
2023-02-27,2.8399999141693115,2.8299999237060547,2.7200000286102295,2.75,2.4746246337890625,708000
2023-02-28,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7699999809265137,2.492621898651123,455394
2023-03-01,2.7699999809265137,2.819999933242798,2.7699999809265137,2.799999952316284,2.519618034362793,328000
2023-03-02,2.809999942779541,2.809999942779541,2.7799999713897705,2.799999952316284,2.519618034362793,287997
2023-03-03,2.759999990463257,2.8499999046325684,2.75,2.799999952316284,2.519618034362793,907997
2023-03-06,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,2.555612564086914,164000
2023-03-07,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.890000104904175,2.6006057262420654,482000
2023-03-08,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.618602991104126,352000
2023-03-09,2.859999895095825,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.6096043586730957,254000
2023-03-10,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.799999952316284,2.519618034362793,412000
2023-03-13,2.8399999141693115,2.940000057220459,2.759999990463257,2.940000057220459,2.645598888397217,1214545
2023-03-14,2.880000114440918,2.9200000762939453,2.8399999141693115,2.9200000762939453,2.6276016235351562,548000
2023-03-15,2.859999895095825,2.9200000762939453,2.859999895095825,2.869999885559082,2.582608222961426,272006
2023-03-16,2.9200000762939453,2.930000066757202,2.869999885559082,2.9200000762939453,2.6276016235351562,656000
2023-03-17,2.9200000762939453,2.990000009536743,2.880000114440918,2.990000009536743,2.690592050552368,1677600
2023-03-20,2.9700000286102295,2.990000009536743,2.940000057220459,2.950000047683716,2.654597520828247,646003
2023-03-21,3.0,3.0299999713897705,2.990000009536743,2.990000009536743,2.690592050552368,794000
2023-03-22,3.0199999809265137,3.0799999237060547,3.0,3.0299999713897705,2.7265865802764893,948000
2023-03-23,3.0399999618530273,3.0399999618530273,2.9600000381469727,3.0,2.6995906829833984,282000
2023-03-24,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.681593418121338,190000
2023-03-27,3.0,3.0,2.930000066757202,2.9700000286102295,2.6725947856903076,302000
2023-03-28,2.950000047683716,2.990000009536743,2.890000104904175,2.990000009536743,2.690592050552368,204000
2023-03-29,2.950000047683716,2.990000009536743,2.9000000953674316,2.930000066757202,2.6366002559661865,648000
2023-03-30,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,2.645598888397217,372000
2023-03-31,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,2.6366002559661865,422000
2023-04-03,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,2.6366002559661865,404000
2023-04-04,2.940000057220459,2.930000066757202,2.880000114440918,2.9000000953674316,2.6096043586730957,318000
2023-04-06,2.8399999141693115,2.880000114440918,2.8299999237060547,2.8499999046325684,2.5646109580993652,239910
2023-04-11,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.880000114440918,2.591607093811035,128000
2023-04-12,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,2.555612564086914,593591
2023-04-13,2.809999942779541,2.869999885559082,2.809999942779541,2.859999895095825,2.5736095905303955,464000
2023-04-14,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,2.5736095905303955,1114000
2023-04-17,2.809999942779541,2.9000000953674316,2.809999942779541,2.869999885559082,2.582608222961426,538000
2023-04-18,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.5646109580993652,512000
2023-04-19,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.6096043586730957,456000
2023-04-20,2.859999895095825,2.9100000858306885,2.859999895095825,2.869999885559082,2.582608222961426,812000
2023-04-21,2.8399999141693115,2.890000104904175,2.819999933242798,2.819999933242798,2.5376152992248535,372000
2023-04-24,2.8299999237060547,2.8399999141693115,2.799999952316284,2.799999952316284,2.519618034362793,572000
2023-04-25,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,2.528616428375244,190000
2023-04-26,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,2.555612564086914,138000
2023-04-27,2.859999895095825,2.880000114440918,2.8299999237060547,2.8399999141693115,2.555612564086914,444000
2023-04-28,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,2.591607093811035,446000
2023-05-02,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.890000104904175,2.6006057262420654,442000
2023-05-03,2.809999942779541,2.869999885559082,2.7699999809265137,2.8299999237060547,2.5466136932373047,370000
2023-05-04,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.5466136932373047,1210000
2023-05-05,2.809999942779541,2.869999885559082,2.809999942779541,2.8299999237060547,2.5466136932373047,748000
2023-05-08,2.8499999046325684,2.880000114440918,2.819999933242798,2.8399999141693115,2.555612564086914,724000
2023-05-09,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,2.5376152992248535,670400
2023-05-10,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.7899999618530273,2.5106191635131836,807600
2023-05-11,2.799999952316284,2.799999952316284,2.7100000381469727,2.740000009536743,2.4656262397766113,1199988
2023-05-12,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.740000009536743,2.4656262397766113,482000
2023-05-15,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.759999990463257,2.483623504638672,406000
2023-05-16,2.740000009536743,2.819999933242798,2.740000009536743,2.7699999809265137,2.492621898651123,466000
2023-05-17,2.7899999618530273,2.859999895095825,2.7899999618530273,2.819999933242798,2.5376152992248535,994000
2023-05-18,2.799999952316284,2.9000000953674316,2.799999952316284,2.819999933242798,2.5376152992248535,840010
2023-05-19,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.519618034362793,250000
2023-05-22,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,2.528616428375244,306000
2023-05-23,2.75,2.859999895095825,2.740000009536743,2.759999990463257,2.483623504638672,1000000
2023-05-24,2.759999990463257,2.759999990463257,2.690000057220459,2.690000057220459,2.42063307762146,618000
2023-05-25,2.690000057220459,2.7100000381469727,2.630000114440918,2.640000104904175,2.3756396770477295,572000
2023-05-29,2.7200000286102295,2.7200000286102295,2.640000104904175,2.640000104904175,2.3756396770477295,1942000
2023-05-30,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5899999141693115,2.330646514892578,500000
2023-05-31,2.559999942779541,2.559999942779541,2.5,2.5,2.2496588230133057,1144000
2023-06-01,2.5,2.5399999618530273,2.4800000190734863,2.5,2.2496588230133057,350010
2023-06-02,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,2.321647882461548,572000
2023-06-05,2.5799999237060547,2.640000104904175,2.569999933242798,2.5999999046325684,2.3396451473236084,378000
2023-06-06,2.569999933242798,2.619999885559082,2.569999933242798,2.5899999141693115,2.330646514892578,368000
2023-06-07,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,2.3126492500305176,390000
2023-06-08,2.569999933242798,2.5899999141693115,2.559999942779541,2.569999933242798,2.3126492500305176,531000
2023-06-09,2.5899999141693115,2.640000104904175,2.569999933242798,2.5999999046325684,2.3396451473236084,748200
2023-06-12,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,2.3396451473236084,488000
2023-06-13,2.4700000286102295,2.509999990463257,2.4600000381469727,2.490000009536743,2.3614578247070312,247177
2023-06-14,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5999999046325684,2.4657793045043945,1532000
