Date,Open,High,Low,Close,Adj Close,Volume
2022-11-23,3.440000057220459,3.440000057220459,3.4000000953674316,3.4100000858306885,2.859302520751953,7000
2022-11-24,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,2.884457588195801,7000
2022-11-25,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,2.951537847518921,19000
2022-11-28,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.9599227905273438,11000
2022-11-29,3.549999952316284,3.559999942779541,3.490000009536743,3.559999942779541,2.9850780963897705,42500
2022-11-30,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.9850780963897705,0
2022-12-01,3.559999942779541,3.680000066757202,3.559999942779541,3.6500000953674316,3.0605435371398926,55475
2022-12-02,3.680000066757202,3.950000047683716,3.680000066757202,3.9000000953674316,3.270169734954834,90451
2022-12-05,3.880000114440918,4.0,3.859999895095825,3.950000047683716,3.3120951652526855,64705
2022-12-06,4.0,4.0,4.0,4.0,3.354020357131958,1500
2022-12-07,4.0,4.0,4.0,4.0,3.354020357131958,2000
2022-12-08,3.9100000858306885,4.130000114440918,3.9100000858306885,4.099999904632568,3.437870502471924,83000
2022-12-09,4.150000095367432,4.150000095367432,3.990000009536743,3.990000009536743,3.345635414123535,296000
2022-12-12,4.079999923706055,4.099999904632568,4.03000020980835,4.050000190734863,3.3959457874298096,13500
2022-12-13,4.059999942779541,4.119999885559082,4.070000171661377,4.079999923706055,3.421100616455078,26000
2022-12-14,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,3.4127156734466553,310500
2022-12-15,4.070000171661377,4.070000171661377,4.03000020980835,4.03000020980835,3.3791756629943848,10500
2022-12-16,4.050000190734863,4.050000190734863,4.0,4.010000228881836,3.36240553855896,15500
2022-12-19,4.039999961853027,4.110000133514404,3.990000009536743,4.079999923706055,3.421100616455078,9500
2022-12-20,4.110000133514404,4.110000133514404,4.090000152587891,4.090000152587891,3.42948579788208,13500
2022-12-21,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.42948579788208,2500
2022-12-22,4.170000076293945,4.179999828338623,4.119999885559082,4.139999866485596,3.4714109897613525,16000
2022-12-23,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,3.4546406269073486,5500
2022-12-28,4.130000114440918,4.25,4.130000114440918,4.21999979019165,3.5384914875030518,184000
2022-12-29,4.21999979019165,4.21999979019165,4.150000095367432,4.150000095367432,3.4797959327697754,1000
2022-12-30,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.5049514770507812,13500
2023-01-03,4.099999904632568,4.099999904632568,3.890000104904175,4.050000190734863,3.4622080326080322,66000
2023-01-04,4.070000171661377,4.050000190734863,4.0,4.050000190734863,3.4622080326080322,116500
2023-01-05,4.179999828338623,4.179999828338623,4.050000190734863,4.019999980926514,3.4365618228912354,103454
2023-01-06,4.039999961853027,4.099999904632568,3.9700000286102295,3.9800000190734863,3.402367353439331,15556
2023-01-09,4.099999904632568,4.130000114440918,4.070000171661377,4.070000171661377,3.4793052673339844,20500
2023-01-10,4.050000190734863,4.139999866485596,4.050000190734863,4.059999942779541,3.4707565307617188,5000
2023-01-11,4.070000171661377,4.050000190734863,4.050000190734863,4.050000190734863,3.4622080326080322,21000
2023-01-12,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.4622080326080322,41500
2023-01-13,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.4622080326080322,25705
2023-01-16,4.139999866485596,4.150000095367432,4.130000114440918,4.130000114440918,3.53059720993042,7000
2023-01-17,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,3.4964025020599365,2500
2023-01-18,4.070000171661377,4.139999866485596,4.070000171661377,4.119999885559082,3.522048234939575,12500
2023-01-19,4.090000152587891,4.190000057220459,4.079999923706055,4.079999923706055,3.487853765487671,9500
2023-01-20,4.090000152587891,4.110000133514404,4.079999923706055,4.110000133514404,3.5134999752044678,10000
2023-01-26,4.190000057220459,4.190000057220459,4.099999904632568,4.099999904632568,3.504951000213623,190274
2023-01-27,4.190000057220459,4.190000057220459,4.099999904632568,4.139999866485596,3.5391457080841064,104500
2023-01-30,4.159999847412109,4.170000076293945,4.159999847412109,4.170000076293945,3.564791679382324,28000
2023-01-31,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,3.564791679382324,56000
2023-02-01,4.139999866485596,4.190000057220459,4.139999866485596,4.159999847412109,3.5562429428100586,6835
2023-02-02,4.170000076293945,4.179999828338623,4.170000076293945,4.179999828338623,3.573340654373169,52000
2023-02-03,4.199999809265137,4.21999979019165,4.159999847412109,4.159999847412109,3.5562429428100586,156329
2023-02-06,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,3.5391457080841064,27500
2023-02-07,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5391457080841064,0
2023-02-08,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,3.522048234939575,1500
2023-02-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,3000
2023-02-10,4.190000057220459,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,4000
2023-02-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-14,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.573340654373169,0
2023-02-15,4.179999828338623,4.179999828338623,4.150000095367432,4.179999828338623,3.573340654373169,25500
2023-02-16,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,3.547694444656372,24500
2023-02-17,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,3.547694444656372,46500
2023-02-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,81000
2023-02-22,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,3.547694444656372,20500
2023-02-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,3600
2023-02-27,4.150000095367432,4.150000095367432,4.139999866485596,4.150000095367432,3.547694444656372,135500
2023-02-28,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,3.5818891525268555,46500
2023-03-01,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.547694444656372,57000
2023-03-02,4.150000095367432,4.210000038146973,4.130000114440918,4.130000114440918,3.53059720993042,13000
2023-03-03,4.090000152587891,4.130000114440918,4.090000152587891,4.110000133514404,3.5134999752044678,4298
2023-03-06,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.4622080326080322,43500
2023-03-07,4.090000152587891,4.110000133514404,4.090000152587891,4.099999904632568,3.504951000213623,21500
2023-03-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.504951000213623,7000
2023-03-09,4.099999904632568,4.119999885559082,4.090000152587891,4.119999885559082,3.522048234939575,43000
2023-03-10,4.130000114440918,4.130000114440918,3.9600000381469727,4.070000171661377,3.4793052673339844,66000
2023-03-13,3.9700000286102295,4.099999904632568,3.9700000286102295,4.03000020980835,3.44511079788208,39000
2023-03-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4622080326080322,0
2023-03-15,4.090000152587891,4.179999828338623,4.090000152587891,4.090000152587891,3.4964025020599365,5500
2023-03-16,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,3.504951000213623,1500
2023-03-17,4.059999942779541,4.099999904632568,4.03000020980835,4.099999904632568,3.504951000213623,26500
2023-03-20,4.03000020980835,4.050000190734863,4.010000228881836,4.050000190734863,3.4622080326080322,3372
2023-03-21,4.010000228881836,4.079999923706055,4.0,4.0,3.419464588165283,39500
2023-03-22,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.4622080326080322,10500
2023-03-23,4.019999980926514,4.019999980926514,3.9800000190734863,4.019999980926514,3.4365618228912354,4500
2023-03-24,3.990000009536743,4.050000190734863,3.990000009536743,4.019999980926514,3.4365618228912354,5000
2023-03-27,3.9800000190734863,4.0,3.9800000190734863,4.010000228881836,3.428013324737549,10000
2023-03-28,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.428013324737549,0
2023-03-29,4.0,4.079999923706055,4.0,4.050000190734863,3.4622080326080322,38500
2023-03-30,4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,3.428013324737549,44000
2023-03-31,4.019999980926514,4.050000190734863,4.0,4.010000228881836,3.428013324737549,65000
2023-04-03,4.010000228881836,4.03000020980835,3.990000009536743,4.03000020980835,3.44511079788208,19500
2023-04-04,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,3.4622080326080322,35500
2023-04-06,3.9800000190734863,4.03000020980835,3.9800000190734863,4.03000020980835,3.44511079788208,55500
2023-04-11,3.9800000190734863,4.03000020980835,3.9800000190734863,4.0,3.419464588165283,99500
2023-04-12,4.0,4.0,4.0,4.0,3.419464588165283,16000
2023-04-13,3.9800000190734863,4.010000228881836,3.9800000190734863,3.990000009536743,3.4109160900115967,28500
2023-04-14,3.990000009536743,4.03000020980835,3.990000009536743,4.03000020980835,3.44511079788208,13000
2023-04-17,4.019999980926514,4.050000190734863,4.0,4.039999961853027,3.4536592960357666,61500
2023-04-18,4.050000190734863,4.050000190734863,4.010000228881836,4.019999980926514,3.4365618228912354,52000
2023-04-19,4.03000020980835,4.079999923706055,4.03000020980835,4.070000171661377,3.4793052673339844,102000
2023-04-20,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.4793052673339844,0
2023-04-21,4.079999923706055,4.099999904632568,4.070000171661377,4.070000171661377,3.4793052673339844,21500
2023-04-24,4.119999885559082,4.139999866485596,4.090000152587891,4.119999885559082,3.522048234939575,24000
2023-04-25,4.130000114440918,4.139999866485596,4.070000171661377,4.139999866485596,3.5391457080841064,18700
2023-04-26,4.139999866485596,4.139999866485596,4.079999923706055,4.119999885559082,3.522048234939575,5456
2023-04-27,4.119999885559082,4.119999885559082,4.070000171661377,4.079999923706055,3.487853765487671,3500
2023-04-28,4.090000152587891,4.150000095367432,4.099999904632568,4.110000133514404,3.5134999752044678,15500
2023-05-02,4.110000133514404,4.139999866485596,4.079999923706055,4.119999885559082,3.522048234939575,32500
2023-05-03,4.150000095367432,4.170000076293945,4.130000114440918,4.130000114440918,3.53059720993042,34000
2023-05-04,4.159999847412109,4.190000057220459,4.119999885559082,4.179999828338623,3.573340654373169,25500
2023-05-05,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,3.5562429428100586,28400
2023-05-08,4.159999847412109,4.199999809265137,4.159999847412109,4.179999828338623,3.573340654373169,54500
2023-05-09,4.190000057220459,4.21999979019165,4.190000057220459,4.190000057220459,3.5818891525268555,72000
2023-05-10,4.190000057220459,4.349999904632568,4.190000057220459,4.349999904632568,3.71866774559021,82000
2023-05-11,4.349999904632568,4.349999904632568,4.269999980926514,4.320000171661377,3.693021774291992,17000
2023-05-12,4.320000171661377,4.320000171661377,4.210000038146973,4.300000190734863,3.67592453956604,24000
2023-05-15,4.25,4.25,4.210000038146973,4.210000038146973,3.5989866256713867,30500
2023-05-16,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.6075351238250732,0
2023-05-17,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.6075351238250732,0
2023-05-18,4.230000019073486,4.289999961853027,4.230000019073486,4.25,3.633181095123291,14500
2023-05-19,4.25,4.25,4.25,4.25,3.633181095123291,0
2023-05-22,4.25,4.25,4.199999809265137,4.25,3.633181095123291,5500
2023-05-23,4.25,4.25,4.159999847412109,4.159999847412109,3.5562429428100586,10500
2023-05-24,4.159999847412109,4.28000020980835,4.159999847412109,4.179999828338623,3.573340654373169,2000
2023-05-25,4.289999961853027,4.300000190734863,4.199999809265137,4.199999809265137,3.590437889099121,16500
2023-05-29,4.25,4.269999980926514,4.210000038146973,4.269999980926514,3.6502785682678223,56000
2023-05-30,4.269999980926514,4.349999904632568,4.269999980926514,4.320000171661377,3.693021774291992,67500
2023-05-31,4.320000171661377,4.320000171661377,4.199999809265137,4.199999809265137,3.590437889099121,35500
2023-06-01,4.269999980926514,4.289999961853027,4.210000038146973,4.210000038146973,3.5989866256713867,4500
2023-06-02,4.210000038146973,4.320000171661377,4.210000038146973,4.25,3.633181095123291,90000
2023-06-05,4.25,4.25,4.25,4.25,3.633181095123291,0
2023-06-06,4.28000020980835,4.420000076293945,4.28000020980835,4.420000076293945,3.778508186340332,77000
2023-06-07,4.28000020980835,4.420000076293945,4.28000020980835,4.409999847412109,3.7699596881866455,82000
2023-06-08,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.7272164821624756,0
2023-06-09,4.440000057220459,4.460000038146973,4.360000133514404,4.460000038146973,3.8127031326293945,22000
2023-06-12,4.480000019073486,4.489999771118164,4.380000114440918,4.480000019073486,3.8298001289367676,79000
2023-06-13,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,3.863994598388672,64500
2023-06-14,4.53000020980835,4.539999961853027,4.400000095367432,4.400000095367432,3.761411190032959,77500
2023-06-15,4.5,4.5,4.409999847412109,4.489999771118164,3.838348627090454,1500
2023-06-16,4.420000076293945,4.489999771118164,4.409999847412109,4.420000076293945,3.778508186340332,29500
2023-06-19,4.420000076293945,4.480000019073486,4.420000076293945,4.429999828338623,3.7870566844940186,33500
2023-06-20,4.460000038146973,4.460000038146973,4.409999847412109,4.409999847412109,3.7699596881866455,10500
2023-06-21,4.409999847412109,4.409999847412109,4.349999904632568,4.349999904632568,3.71866774559021,2500
2023-06-23,4.340000152587891,4.340000152587891,4.25,4.320000171661377,3.693021774291992,60000
2023-06-26,4.309999942779541,4.320000171661377,4.230000019073486,4.309999942779541,3.6844730377197266,23500
2023-06-27,4.309999942779541,4.349999904632568,4.28000020980835,4.309999942779541,3.6844730377197266,13904
2023-06-28,4.28000020980835,4.309999942779541,4.28000020980835,4.309999942779541,3.6844730377197266,21000
2023-06-29,4.349999904632568,4.489999771118164,4.260000228881836,4.349999904632568,3.71866774559021,101000
2023-06-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.71866774559021,0
2023-07-03,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,3.693021774291992,0
2023-07-04,4.340000152587891,4.429999828338623,4.309999942779541,4.309999942779541,3.6844730377197266,5500
2023-07-05,4.309999942779541,4.329999923706055,4.309999942779541,4.309999942779541,3.6844730377197266,4000
2023-07-06,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,3.6673758029937744,13000
2023-07-07,4.260000228881836,4.260000228881836,4.239999771118164,4.25,3.633181095123291,26000
2023-07-10,4.309999942779541,4.309999942779541,4.25,4.309999942779541,3.6844730377197266,16500
2023-07-11,4.25,4.309999942779541,4.25,4.309999942779541,3.6844730377197266,24500
2023-07-12,4.28000020980835,4.300000190734863,4.239999771118164,4.25,3.633181095123291,46000
2023-07-13,4.239999771118164,4.320000171661377,4.239999771118164,4.289999961853027,3.6673758029937744,124200
2023-07-14,4.329999923706055,4.369999885559082,4.289999961853027,4.320000171661377,3.693021774291992,107000
2023-07-18,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.701570510864258,0
2023-07-19,4.320000171661377,4.380000114440918,4.320000171661377,4.380000114440918,3.7443137168884277,1500
2023-07-20,4.340000152587891,4.340000152587891,4.300000190734863,4.329999923706055,3.701570510864258,13500
2023-07-21,4.340000152587891,4.340000152587891,4.309999942779541,4.309999942779541,3.6844730377197266,12000
2023-07-24,4.309999942779541,4.369999885559082,4.230000019073486,4.300000190734863,3.67592453956604,5500
2023-07-25,4.269999980926514,4.349999904632568,4.260000228881836,4.349999904632568,3.71866774559021,13000
2023-07-26,4.349999904632568,4.360000133514404,4.289999961853027,4.309999942779541,3.6844730377197266,23500
2023-07-27,4.380000114440918,4.429999828338623,4.289999961853027,4.309999942779541,3.6844730377197266,94000
2023-07-28,4.420000076293945,4.420000076293945,4.349999904632568,4.349999904632568,3.71866774559021,5500
2023-07-31,4.400000095367432,4.400000095367432,4.329999923706055,4.369999885559082,3.735764980316162,2000
2023-08-01,4.329999923706055,4.369999885559082,4.28000020980835,4.369999885559082,3.735764980316162,16000
2023-08-02,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.7956056594848633,47000
2023-08-03,4.349999904632568,4.349999904632568,4.309999942779541,4.309999942779541,3.6844730377197266,5500
2023-08-04,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.80415415763855,103500
2023-08-07,4.449999809265137,4.489999771118164,4.320000171661377,4.320000171661377,3.693021774291992,404001
2023-08-08,4.340000152587891,4.429999828338623,4.320000171661377,4.409999847412109,3.7699596881866455,77500
2023-08-09,4.400000095367432,4.420000076293945,4.389999866485596,4.389999866485596,3.7528622150421143,9000
2023-08-10,4.420000076293945,4.420000076293945,4.380000114440918,4.380000114440918,3.7443137168884277,65000
2023-08-11,4.400000095367432,4.409999847412109,4.360000133514404,4.409999847412109,3.7699596881866455,54000
2023-08-14,4.420000076293945,4.429999828338623,4.320000171661377,4.360000133514404,3.7272164821624756,75500
2023-08-15,4.179999828338623,4.179999828338623,3.950000047683716,3.9700000286102295,3.6178603172302246,134500
2023-08-16,3.9800000190734863,4.0,3.9000000953674316,4.0,3.6451992988586426,122500
2023-08-17,3.990000009536743,3.990000009536743,3.9100000858306885,3.930000066757202,3.5814085006713867,53500
2023-08-18,3.940000057220459,3.9700000286102295,3.8399999141693115,3.8399999141693115,3.4993913173675537,3000
2023-08-21,3.8399999141693115,3.950000047683716,3.8399999141693115,3.859999895095825,3.5176172256469727,45900
2023-08-22,3.869999885559082,3.950000047683716,3.8499999046325684,3.950000047683716,3.5996344089508057,112500
2023-08-23,3.890000104904175,3.950000047683716,3.880000114440918,3.950000047683716,3.5996344089508057,39403
2023-08-24,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,3.5996344089508057,27500
2023-08-25,3.950000047683716,3.9800000190734863,3.950000047683716,3.950000047683716,3.5996344089508057,2000
2023-08-28,3.930000066757202,3.990000009536743,3.9200000762939453,3.9700000286102295,3.6178603172302246,47500
2023-08-29,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9700000286102295,3.6178603172302246,39625
2023-08-30,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.930000066757202,3.5814085006713867,6500
2023-08-31,3.940000057220459,3.990000009536743,3.950000047683716,3.990000009536743,3.6360864639282227,1500
2023-09-04,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9700000286102295,3.6178603172302246,3000
2023-09-05,3.9700000286102295,4.059999942779541,3.9700000286102295,4.059999942779541,3.6998772621154785,3000
2023-09-06,4.0,4.0,3.9800000190734863,3.990000009536743,3.6360864639282227,38000
2023-09-07,3.990000009536743,3.990000009536743,3.930000066757202,3.9800000190734863,3.6269733905792236,21500
2023-09-11,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9800000190734863,3.6269733905792236,30000
2023-09-12,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,3.6087474822998047,7500
2023-09-13,4.0,4.0,3.950000047683716,4.0,3.6451992988586426,12500
2023-09-14,3.950000047683716,3.9800000190734863,3.950000047683716,3.9800000190734863,3.6269733905792236,40000
2023-09-15,3.950000047683716,3.950000047683716,3.950000047683716,3.9700000286102295,3.6178603172302246,8500
2023-09-18,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.6087474822998047,3500
2023-09-19,3.940000057220459,3.940000057220459,3.9000000953674316,3.940000057220459,3.5905215740203857,24500
2023-09-20,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.5905215740203857,0
2023-09-21,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9800000190734863,3.6269733905792236,3000
2023-09-22,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,3.5996344089508057,41500
2023-09-25,3.950000047683716,4.059999942779541,3.950000047683716,4.0,3.6451992988586426,29000
2023-09-26,4.0,4.0,4.0,4.0,3.6451992988586426,0
2023-09-27,4.0,4.059999942779541,3.9600000381469727,4.019999980926514,3.6634252071380615,46500
2023-09-28,4.0,4.019999980926514,4.0,4.010000228881836,3.6543126106262207,10000
2023-09-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.6543126106262207,0
2023-10-03,4.010000228881836,4.039999961853027,3.990000009536743,4.019999980926514,3.6634252071380615,30000
2023-10-04,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.6816513538360596,15000
2023-10-05,4.039999961853027,4.110000133514404,4.039999961853027,4.110000133514404,3.7454423904418945,11082
2023-10-06,4.059999942779541,4.079999923706055,4.059999942779541,4.079999923706055,3.7181031703948975,25000
2023-10-09,4.050000190734863,4.119999885559082,4.03000020980835,4.03000020980835,3.6725385189056396,40000
2023-10-10,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.6725385189056396,0
2023-10-11,4.010000228881836,4.059999942779541,4.0,4.03000020980835,3.6725385189056396,56000
2023-10-12,4.019999980926514,4.090000152587891,4.019999980926514,4.039999961853027,3.6816513538360596,4000
2023-10-13,4.039999961853027,4.090000152587891,4.019999980926514,4.039999961853027,3.6816513538360596,73500
2023-10-16,4.0,4.110000133514404,3.9800000190734863,4.010000228881836,3.6543126106262207,28500
2023-10-17,4.079999923706055,4.079999923706055,4.0,4.0,3.6451992988586426,149000
2023-10-18,3.950000047683716,3.990000009536743,3.950000047683716,3.990000009536743,3.6360864639282227,31500
2023-10-19,4.019999980926514,4.019999980926514,3.9200000762939453,4.0,3.6451992988586426,2000
2023-10-20,4.0,4.010000228881836,3.9800000190734863,3.9800000190734863,3.6269733905792236,34500
2023-10-24,3.9200000762939453,3.990000009536743,3.880000114440918,3.9600000381469727,3.6087474822998047,134500
2023-10-25,3.990000009536743,3.990000009536743,3.9200000762939453,3.990000009536743,3.6360864639282227,18500
2023-10-26,3.990000009536743,3.990000009536743,3.8499999046325684,3.9800000190734863,3.6269733905792236,18000
2023-10-27,3.9700000286102295,3.9700000286102295,3.950000047683716,3.950000047683716,3.5996344089508057,13971
2023-10-30,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.6087474822998047,0
2023-10-31,3.9800000190734863,4.0,3.880000114440918,3.880000114440918,3.5358433723449707,34000
2023-11-01,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.950000047683716,3.5996344089508057,2500
2023-11-02,3.890000104904175,3.9700000286102295,3.880000114440918,3.950000047683716,3.5996344089508057,3500
2023-11-03,3.950000047683716,3.9700000286102295,3.880000114440918,3.9000000953674316,3.5540692806243896,29500
2023-11-06,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.5176172256469727,5000
2023-11-07,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.859999895095825,3.5176172256469727,36000
2023-11-08,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.6178603172302246,0
2023-11-09,3.950000047683716,3.950000047683716,3.890000104904175,3.890000104904175,3.5449564456939697,97500
2023-11-10,4.070000171661377,4.199999809265137,3.9800000190734863,4.039999961853027,3.6816513538360596,645000
2023-11-13,4.0,4.139999866485596,4.0,4.110000133514404,3.7454423904418945,47500
2023-11-14,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,3.6998772621154785,2500
2023-11-15,4.079999923706055,4.190000057220459,4.079999923706055,4.110000133514404,3.7454423904418945,41000
2023-11-16,4.190000057220459,4.199999809265137,4.110000133514404,4.190000057220459,3.8183465003967285,23083
2023-11-17,4.179999828338623,4.199999809265137,4.130000114440918,4.150000095367432,3.7818942070007324,50500
2023-11-20,4.150000095367432,4.21999979019165,4.130000114440918,4.210000038146973,3.8365726470947266,78000
2023-11-21,4.199999809265137,4.25,4.159999847412109,4.199999809265137,3.8274593353271484,53000
2023-11-22,4.199999809265137,4.25,4.199999809265137,4.199999809265137,3.8274593353271484,16500
2023-11-23,4.21999979019165,4.28000020980835,4.21999979019165,4.21999979019165,3.8456852436065674,59336
2023-11-24,4.28000020980835,4.400000095367432,4.21999979019165,4.400000095367432,4.009719371795654,486000
2023-11-27,4.400000095367432,4.599999904632568,4.400000095367432,4.550000190734863,4.146414756774902,357048
2023-11-28,4.559999942779541,4.559999942779541,4.510000228881836,4.510000228881836,4.109962463378906,32804
2023-11-29,4.559999942779541,4.559999942779541,4.409999847412109,4.409999847412109,4.018832206726074,53130
2023-11-30,4.480000019073486,4.539999961853027,4.420000076293945,4.489999771118164,4.09173583984375,25000
2023-12-01,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4.09173583984375,0
2023-12-04,4.53000020980835,4.53000020980835,4.429999828338623,4.460000038146973,4.06439733505249,52500
2023-12-05,4.460000038146973,4.590000152587891,4.400000095367432,4.400000095367432,4.009719371795654,135000
2023-12-06,4.449999809265137,4.460000038146973,4.409999847412109,4.449999809265137,4.055284023284912,27500
2023-12-07,4.449999809265137,4.449999809265137,4.409999847412109,4.440000057220459,4.046171188354492,20500
2023-12-08,4.440000057220459,4.53000020980835,4.440000057220459,4.53000020980835,4.128188133239746,14500
2023-12-11,4.5,4.579999923706055,4.489999771118164,4.579999923706055,4.173753261566162,187500
2023-12-12,4.590000152587891,4.610000133514404,4.489999771118164,4.570000171661377,4.164640426635742,149000
2023-12-13,4.550000190734863,4.590000152587891,4.510000228881836,4.590000152587891,4.18286657333374,25500
2023-12-14,4.559999942779541,4.590000152587891,4.519999980926514,4.559999942779541,4.155527591705322,33500
2023-12-15,4.579999923706055,4.590000152587891,4.519999980926514,4.559999942779541,4.155527591705322,22000
2023-12-18,4.559999942779541,4.559999942779541,4.510000228881836,4.510000228881836,4.109962463378906,1500
2023-12-19,4.550000190734863,4.550000190734863,4.510000228881836,4.53000020980835,4.128188133239746,45500
2023-12-20,4.5,4.559999942779541,4.5,4.5,4.100849151611328,25500
2023-12-21,4.510000228881836,4.579999923706055,4.5,4.579999923706055,4.173753261566162,28000
2023-12-22,4.590000152587891,4.610000133514404,4.519999980926514,4.519999980926514,4.119074821472168,71000
2023-12-27,4.599999904632568,4.630000114440918,4.519999980926514,4.590000152587891,4.18286657333374,41500
2023-12-28,4.599999904632568,4.659999847412109,4.539999961853027,4.599999904632568,4.19197940826416,37500
2023-12-29,4.630000114440918,4.650000095367432,4.599999904632568,4.639999866485596,4.228431224822998,181000
2024-01-02,4.690000057220459,4.690000057220459,4.559999942779541,4.659999847412109,4.340195655822754,116000
2024-01-03,4.599999904632568,4.599999904632568,4.539999961853027,4.559999942779541,4.247058868408203,117000
2024-01-04,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,4.256372451782227,24000
2024-01-05,4.559999942779541,4.559999942779541,4.5,4.559999942779541,4.247058868408203,31500
2024-01-08,4.610000133514404,4.610000133514404,4.349999904632568,4.380000114440918,4.07941198348999,62611
2024-01-09,4.409999847412109,4.610000133514404,4.409999847412109,4.519999980926514,4.209803581237793,57500
2024-01-10,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.256372451782227,0
2024-01-11,4.559999942779541,4.570000171661377,4.519999980926514,4.559999942779541,4.247058868408203,33000
2024-01-12,4.559999942779541,4.579999923706055,4.46999979019165,4.570000171661377,4.256372451782227,15500
2024-01-15,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.256372451782227,0
2024-01-16,4.579999923706055,4.579999923706055,4.559999942779541,4.559999942779541,4.247058868408203,1500
2024-01-17,4.550000190734863,4.579999923706055,4.489999771118164,4.550000190734863,4.23774528503418,42500
