Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,3.4278950691223145,106241
2017-04-07,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.4278950691223145,52000
2017-04-10,8.149999618530273,8.300000190734863,8.149999618530273,8.210000038146973,3.4531309604644775,53000
2017-04-11,8.1899995803833,8.199999809265137,8.180000305175781,8.199999809265137,3.448925018310547,69000
2017-04-12,8.210000038146973,8.210000038146973,8.1899995803833,8.210000038146973,3.4531309604644775,484000
2017-04-13,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,3.4531309604644775,9000
2017-04-18,8.279999732971191,8.319999694824219,8.279999732971191,8.319999694824219,3.4993972778320312,29000
2017-04-19,8.34000015258789,8.350000381469727,8.210000038146973,8.210000038146973,3.4531309604644775,54000
2017-04-20,8.220000267028809,8.350000381469727,8.210000038146973,8.220000267028809,3.4573373794555664,1000
2017-04-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,10000
2017-04-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,325000
2017-04-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,51000
2017-04-26,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,13000
2017-04-27,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.490985631942749,83000
2017-04-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,11000
2017-05-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,44000
2017-05-04,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,218000
2017-05-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,99000
2017-05-08,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,72000
2017-05-09,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.490985631942749,36000
2017-05-10,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,6000
2017-05-11,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,44000
2017-05-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,0
2017-05-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,0
2017-05-16,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.490985631942749,0
2017-05-17,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,3.4867794513702393,0
2017-05-18,8.319999694824219,8.319999694824219,8.100000381469727,8.100000381469727,3.4068655967712402,23000
2017-05-19,8.100000381469727,8.289999961853027,8.100000381469727,8.119999885559082,3.4152772426605225,19000
2017-05-22,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,3.4068655967712402,30000
2017-05-23,8.100000381469727,8.100000381469727,8.039999961853027,8.039999961853027,3.381629228591919,21000
2017-05-24,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,3.381629228591919,0
2017-05-25,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.4110705852508545,3000
2017-05-26,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.4110705852508545,1000
2017-05-29,8.25,8.260000228881836,8.25,8.25,3.4699552059173584,14000
2017-05-31,8.260000228881836,8.289999961853027,8.260000228881836,8.289999961853027,3.4867794513702393,22000
2017-06-01,8.289999961853027,8.289999961853027,8.25,8.260000228881836,3.4741616249084473,28000
2017-06-02,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,3.4741616249084473,15000
2017-06-05,8.260000228881836,8.260000228881836,8.25,8.25,3.4699552059173584,38000
2017-06-06,8.25,8.25,8.25,8.25,3.4699552059173584,60000
2017-06-07,8.25,8.25,8.25,8.25,3.4699552059173584,0
2017-06-08,8.25,8.25,8.25,8.25,3.4699552059173584,0
2017-06-09,8.050000190734863,8.0600004196167,8.029999732971191,8.0600004196167,3.3900413513183594,22060
2017-06-12,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,3.3900413513183594,1000
2017-06-13,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,3.3900413513183594,0
2017-06-14,8.0600004196167,8.0600004196167,8.0600004196167,8.069999694824219,3.39424729347229,27000
2017-06-15,8.069999694824219,8.069999694824219,8.069999694824219,8.079999923706055,3.3984534740448,10000
2017-06-16,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.3984534740448,6000
2017-06-19,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,3.3984534740448,112000
2017-06-20,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,3.4152772426605225,12000
2017-06-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.4068655967712402,2000
2017-06-22,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.4110705852508545,1000
2017-06-23,8.100000381469727,8.119999885559082,8.100000381469727,8.119999885559082,3.4152772426605225,7000
2017-06-26,8.039999961853027,8.039999961853027,8.039999961853027,8.050000190734863,3.3858354091644287,1000
2017-06-27,8.0600004196167,8.100000381469727,8.0600004196167,8.100000381469727,3.4068655967712402,7000
2017-06-28,8.0,8.0,7.400000095367432,7.400000095367432,3.1124448776245117,39000
2017-06-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.1124448776245117,0
2017-06-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.1124448776245117,0
2017-07-03,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.104032278060913,12000
2017-07-04,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.104032278060913,0
2017-07-05,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.104032278060913,0
2017-07-06,7.199999809265137,7.25,7.099999904632568,7.199999809265137,3.028324842453003,32000
2017-07-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.028324842453003,0
2017-07-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.028324842453003,5000
2017-07-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.028324842453003,0
2017-07-12,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.0199124813079834,10000
2017-07-13,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.0199124813079834,2000
2017-07-14,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.0199124813079834,1000
2017-07-17,7.179999828338623,7.179999828338623,7.070000171661377,7.179999828338623,3.0199124813079834,10276
2017-07-18,7.210000038146973,7.210000038146973,7.170000076293945,7.170000076293945,3.015706777572632,22000
2017-07-19,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,3.015706777572632,0
2017-07-20,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,3.011500835418701,1000
2017-07-21,7.159999847412109,7.199999809265137,7.150000095367432,7.199999809265137,3.028324842453003,30000
2017-07-24,7.139999866485596,7.139999866485596,7.139999866485596,7.159999847412109,3.011500835418701,12000
2017-07-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.0072944164276123,23000
2017-07-26,7.150000095367432,7.150000095367432,7.139999866485596,7.139999866485596,3.0030887126922607,15000
2017-07-27,7.119999885559082,7.119999885559082,7.070000171661377,7.099999904632568,2.986264228820801,22000
2017-07-28,7.099999904632568,7.090000152587891,7.090000152587891,7.090000152587891,2.982058525085449,4000
2017-07-31,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,2.9694406986236572,2000
2017-08-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.9652340412139893,28000
2017-08-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.9652340412139893,20000
2017-08-03,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,2.9694406986236572,0
2017-08-04,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,2.9694406986236572,0
2017-08-07,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,2.9694406986236572,0
2017-08-08,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,2.9694406986236572,0
2017-08-09,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,2.9694406986236572,10000
2017-08-10,7.050000190734863,7.050000190734863,7.0,7.0,2.944204330444336,10000
2017-08-11,7.0,7.0,6.800000190734863,6.800000190734863,2.8600845336914062,66000
2017-08-14,6.989999771118164,7.0,6.800000190734863,6.800000190734863,2.8600845336914062,15000
2017-08-15,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.818023920059204,12000
2017-08-16,6.599999904632568,6.699999809265137,6.599999904632568,6.690000057220459,2.8138182163238525,42000
2017-08-17,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,2.818023920059204,61000
2017-08-18,6.800000190734863,7.0,6.800000190734863,7.0,2.944204330444336,12000
2017-08-21,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,2.9652340412139893,77000
2017-08-22,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,2.9231743812561035,12000
2017-08-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.9231743812561035,0
2017-08-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.9231743812561035,0
2017-08-25,7.0,7.300000190734863,7.0,7.300000190734863,3.0703847408294678,96000
2017-08-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0703847408294678,0
2017-08-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0703847408294678,0
2017-08-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0703847408294678,0
2017-08-31,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0703847408294678,0
2017-09-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0703847408294678,0
2017-09-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0703847408294678,3000
2017-09-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0703847408294678,0
2017-09-06,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.091414451599121,1000
2017-09-07,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,3.116650342941284,11000
2017-09-08,7.179999828338623,7.409999847412109,7.179999828338623,7.239999771118164,3.0451488494873047,80000
2017-09-11,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,3.1124448776245117,43000
2017-09-12,7.5,7.5,7.400000095367432,7.400000095367432,3.1124448776245117,10000
2017-09-13,7.25,7.349999904632568,7.25,7.360000133514404,3.095620632171631,60000
2017-09-14,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.095620632171631,0
2017-09-15,7.0,7.300000190734863,7.0,7.409999847412109,3.116650342941284,6000
2017-09-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0703847408294678,0
2017-09-19,7.28000020980835,7.380000114440918,7.199999809265137,7.199999809265137,3.028324842453003,13000
2017-09-20,7.150000095367432,7.150000095367432,7.150000095367432,7.199999809265137,3.028324842453003,6000
2017-09-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.028324842453003,0
2017-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.028324842453003,30000
2017-09-25,7.110000133514404,7.110000133514404,7.110000133514404,7.099999904632568,3.0283243656158447,10000
2017-09-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0283243656158447,0
2017-09-27,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0283243656158447,0
2017-09-28,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0283243656158447,0
2017-09-29,7.599999904632568,7.599999904632568,7.300000190734863,7.440000057220459,3.1733429431915283,39000
2017-10-03,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.1733429431915283,0
2017-10-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.1562821865081787,0
2017-10-06,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.1477510929107666,0
2017-10-09,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.1477510929107666,0
2017-10-10,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.1477510929107666,0
2017-10-11,7.25,7.25,7.21999979019165,7.21999979019165,3.07950758934021,5000
2017-10-12,7.239999771118164,7.400000095367432,7.239999771118164,7.400000095367432,3.1562821865081787,5000
2017-10-13,7.449999809265137,7.449999809265137,7.239999771118164,7.429999828338623,3.1690776348114014,28000
2017-10-16,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.1690776348114014,0
2017-10-17,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.1690776348114014,0
2017-10-18,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.1690776348114014,0
2017-10-19,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.1690776348114014,0
2017-10-20,7.440000057220459,7.460000038146973,7.440000057220459,7.460000038146973,3.1818737983703613,10000
2017-10-23,7.420000076293945,7.420000076293945,7.099999904632568,7.239999771118164,3.088038206100464,6000
2017-10-24,7.25,7.25,7.199999809265137,7.25,3.0923030376434326,13000
2017-10-25,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,3.1178948879241943,0
2017-10-26,7.409999847412109,7.960000038146973,7.409999847412109,7.900000095367432,3.369544744491577,119000
2017-10-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.326892375946045,0
2017-10-30,7.889999866485596,8.0,7.900000095367432,7.900000095367432,3.369544744491577,40000
2017-10-31,7.900000095367432,7.900000095367432,7.800000190734863,7.889999866485596,3.365278959274292,14000
2017-11-01,7.900000095367432,7.900000095367432,7.679999828338623,7.699999809265137,3.2842395305633545,35856
2017-11-02,7.599999904632568,7.610000133514404,7.599999904632568,7.599999904632568,3.241586923599243,101000
2017-11-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.241586923599243,0
2017-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.241586923599243,0
2017-11-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.241586923599243,0
2017-11-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.241586923599243,6000
2017-11-09,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.241586923599243,0
2017-11-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.241586923599243,0
2017-11-13,7.5,7.5,7.5,7.5,3.198934316635132,6000
2017-11-14,7.5,7.5,7.5,7.5,3.198934316635132,0
2017-11-15,7.5,7.5,7.5,7.5,3.198934316635132,13431
2017-11-16,7.650000095367432,7.659999847412109,7.639999866485596,7.659999847412109,3.2671782970428467,50000
2017-11-17,7.5,7.5,7.5,7.510000228881836,3.203200340270996,14000
2017-11-20,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,3.203200340270996,0
2017-11-21,7.5,7.5,7.5,7.5,3.198934316635132,0
2017-11-22,7.5,7.5,7.5,7.5,3.198934316635132,0
2017-11-23,7.5,7.800000190734863,7.5,7.590000152587891,3.2373218536376953,39924
2017-11-24,7.900000095367432,8.0,7.880000114440918,7.949999809265137,3.3908703327178955,113000
2017-11-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.369544744491577,4000
2017-11-28,7.989999771118164,8.0,7.5,7.800000190734863,3.326892375946045,63000
2017-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,3.4036664962768555,43000
2017-11-30,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.3951358795166016,0
2017-12-01,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.3951358795166016,0
2017-12-04,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.3951358795166016,0
2017-12-05,7.900000095367432,7.900000095367432,7.889999866485596,7.900000095367432,3.369544744491577,200000
2017-12-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.369544744491577,200000
2017-12-07,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,3.365278959274292,0
2017-12-08,7.889999866485596,7.900000095367432,7.889999866485596,7.900000095367432,3.369544744491577,102000
2017-12-11,7.889999866485596,7.889999866485596,7.699999809265137,7.699999809265137,3.369544267654419,22000
2017-12-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.369544267654419,0
2017-12-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.369544267654419,0
2017-12-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3257839679718018,0
2017-12-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3257839679718018,0
2017-12-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3257839679718018,0
2017-12-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3257839679718018,0
2017-12-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3257839679718018,0
2017-12-21,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,3.3257839679718018,15000
2017-12-22,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,3.3257839679718018,3000
2017-12-27,7.5,7.5,7.5,7.5,3.2820239067077637,1000
2017-12-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3257839679718018,0
2017-12-29,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3257839679718018,0
2018-01-02,7.659999847412109,7.659999847412109,7.650000095367432,7.659999847412109,3.3520407676696777,20000
2018-01-03,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,3.3520407676696777,0
2018-01-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.3476641178131104,5000
2018-01-05,7.5,7.5,7.199999809265137,7.489999771118164,3.2776474952697754,49000
2018-01-08,7.940000057220459,8.300000190734863,7.940000057220459,8.1899995803833,3.5839693546295166,879000
2018-01-09,8.1899995803833,8.329999923706055,8.1899995803833,8.199999809265137,3.588345527648926,308000
2018-01-10,8.1899995803833,8.210000038146973,8.1899995803833,8.199999809265137,3.588345527648926,62000
2018-01-11,8.199999809265137,8.649999618530273,8.119999885559082,8.4399995803833,3.6933703422546387,89000
2018-01-12,8.539999961853027,8.600000381469727,8.399999618530273,8.40999984741211,3.6802423000335693,47000
2018-01-15,8.600000381469727,8.6899995803833,8.600000381469727,8.600000381469727,3.763387441635132,131264
2018-01-16,8.699999809265137,8.960000038146973,8.649999618530273,8.680000305175781,3.7983956336975098,203000
2018-01-17,8.699999809265137,8.800000190734863,8.6899995803833,8.75,3.8290281295776367,135000
2018-01-18,9.899999618530273,10.359999656677246,9.25,10.300000190734863,4.507312297821045,3733000
2018-01-19,10.399999618530273,10.680000305175781,10.0,10.5,4.5948333740234375,1456850
2018-01-22,10.600000381469727,10.899999618530273,10.300000190734863,10.880000114440918,4.761123180389404,1462150
2018-01-23,10.920000076293945,12.399999618530273,10.920000076293945,12.34000015258789,5.400023460388184,1343987
2018-01-24,12.699999809265137,13.199999809265137,12.460000038146973,12.539999961853027,5.48754358291626,1463000
2018-01-25,12.699999809265137,12.65999984741211,11.100000381469727,11.979999542236328,5.242486476898193,673000
2018-01-26,12.0,12.300000190734863,11.899999618530273,12.079999923706055,5.286245822906494,795168
2018-01-29,12.300000190734863,12.960000038146973,12.100000381469727,12.920000076293945,5.653831958770752,1874000
2018-01-30,7.699999809265137,7.699999809265137,6.5,6.900000095367432,4.373480319976807,1787988
2018-01-31,6.800000190734863,6.980000019073486,6.199999809265137,6.210000038146973,3.9361324310302734,676001
2018-02-01,6.210000038146973,6.210000038146973,5.199999809265137,5.300000190734863,3.359339952468872,874000
2018-02-02,5.210000038146973,6.300000190734863,5.0,5.900000095367432,3.73964262008667,906000
2018-02-05,5.809999942779541,5.809999942779541,5.159999847412109,5.71999979019165,3.625551462173462,228000
2018-02-06,5.5,5.5,5.150000095367432,5.409999847412109,3.4290618896484375,213000
2018-02-07,6.099999904632568,6.099999904632568,5.389999866485596,5.650000095367432,3.581183433532715,187000
2018-02-08,5.480000019073486,5.559999942779541,5.460000038146973,5.5,3.486107587814331,21000
2018-02-09,5.409999847412109,5.5,5.300000190734863,5.449999809265137,3.4544153213500977,159000
2018-02-12,5.389999866485596,5.420000076293945,5.389999866485596,5.409999847412109,3.4290618896484375,72000
2018-02-13,5.349999904632568,5.429999828338623,5.349999904632568,5.429999828338623,3.4417383670806885,31000
2018-02-14,5.420000076293945,5.420000076293945,5.380000114440918,5.400000095367432,3.4227235317230225,65000
2018-02-15,5.349999904632568,5.5,5.300000190734863,5.5,3.486107587814331,18000
2018-02-20,5.489999771118164,5.489999771118164,5.320000171661377,5.380000114440918,3.4100470542907715,44000
2018-02-21,5.380000114440918,5.380000114440918,5.360000133514404,5.389999866485596,3.4163851737976074,11000
2018-02-22,5.369999885559082,5.400000095367432,5.329999923706055,5.400000095367432,3.4227235317230225,120000
2018-02-23,5.400000095367432,5.400000095367432,5.21999979019165,5.329999923706055,3.378355026245117,58000
2018-02-26,5.190000057220459,5.380000114440918,5.190000057220459,5.25,3.327648162841797,94000
2018-02-27,5.309999942779541,5.320000171661377,5.300000190734863,5.329999923706055,3.378355026245117,116000
2018-02-28,5.210000038146973,5.300000190734863,5.199999809265137,5.210000038146973,3.3022947311401367,27000
2018-03-01,5.210000038146973,5.210000038146973,5.199999809265137,5.25,3.327648162841797,7000
2018-03-02,5.329999923706055,5.329999923706055,5.150000095367432,5.170000076293945,3.2769408226013184,17000
2018-03-05,5.210000038146973,5.210000038146973,5.050000190734863,5.079999923706055,3.219895839691162,55448
2018-03-06,5.079999923706055,5.360000133514404,5.079999923706055,5.300000190734863,3.359339952468872,55596
2018-03-07,5.309999942779541,5.309999942779541,5.300000190734863,5.360000133514404,3.3973708152770996,40000
2018-03-08,5.300000190734863,5.300000190734863,5.289999961853027,5.389999866485596,3.4163851737976074,112000
2018-03-09,5.300000190734863,5.360000133514404,5.300000190734863,5.309999942779541,3.365678548812866,28000
2018-03-12,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,3.3720169067382812,2000
2018-03-13,5.46999979019165,6.0,5.46999979019165,5.940000057220459,3.76499605178833,113000
2018-03-14,6.0,6.130000114440918,6.0,6.010000228881836,3.8093643188476562,228000
2018-03-15,6.0,6.300000190734863,6.0,6.199999809265137,3.9297945499420166,158000
2018-03-16,6.050000190734863,6.199999809265137,6.050000190734863,6.159999847412109,3.904439687728882,8000
2018-03-19,6.059999942779541,6.079999923706055,6.059999942779541,6.079999923706055,3.853733777999878,17000
2018-03-20,6.0,6.0,5.989999771118164,6.010000228881836,3.8093643188476562,157000
2018-03-21,6.010000228881836,6.050000190734863,6.010000228881836,6.019999980926514,3.8157036304473877,70000
2018-03-22,6.0,6.0,5.900000095367432,6.0,3.803025960922241,96000
2018-03-23,6.0,6.010000228881836,5.989999771118164,6.03000020980835,3.8220415115356445,87000
2018-03-26,6.0,6.0,6.0,6.0,3.803025960922241,32000
2018-03-27,6.0,6.0,6.0,6.0,3.803025960922241,0
2018-03-28,6.010000228881836,6.010000228881836,6.0,6.0,3.803025960922241,50000
2018-03-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.73964262008667,0
2018-04-03,6.010000228881836,6.010000228881836,5.949999809265137,6.010000228881836,3.8093643188476562,141000
2018-04-04,6.079999923706055,6.079999923706055,6.0,6.0,3.803025960922241,213000
2018-04-06,6.0,6.150000095367432,6.0,6.119999885559082,3.8790862560272217,14000
2018-04-09,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.8790862560272217,0
2018-04-10,6.0,6.0,6.0,6.0,3.803025960922241,10000
2018-04-11,6.0,6.0,6.0,6.0,3.803025960922241,32000
2018-04-12,6.0,6.0,6.0,6.0,3.803025960922241,0
2018-04-13,6.0,6.0,6.0,6.0,3.803025960922241,3000
2018-04-16,6.0,6.0,6.0,6.0,3.803025960922241,0
2018-04-17,6.0,6.0,6.0,6.0,3.803025960922241,34000
2018-04-18,6.0,6.0,6.0,6.0,3.803025960922241,10000
2018-04-19,6.0,6.0,6.0,6.0,3.803025960922241,0
2018-04-20,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,3.8410565853118896,0
2018-04-23,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,3.8410565853118896,0
2018-04-24,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.8093643188476562,0
2018-04-25,6.059999942779541,6.090000152587891,6.0,6.090000152587891,3.860072612762451,39000
2018-04-26,6.010000228881836,6.059999942779541,6.010000228881836,6.050000190734863,3.834718704223633,27000
2018-04-27,6.070000171661377,6.119999885559082,6.059999942779541,6.070000171661377,3.847395420074463,29000
2018-04-30,6.070000171661377,6.070000171661377,6.059999942779541,6.070000171661377,3.847395420074463,59000
2018-05-02,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,3.8410565853118896,0
2018-05-03,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,3.8410565853118896,0
2018-05-04,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,3.8410565853118896,0
2018-05-07,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,3.8410565853118896,0
2018-05-08,6.079999923706055,6.28000020980835,6.079999923706055,6.28000020980835,3.980501651763916,32000
2018-05-09,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,3.980501651763916,25000
2018-05-10,6.28000020980835,6.28000020980835,6.28000020980835,6.199999809265137,3.9297945499420166,4000
2018-05-11,6.210000038146973,6.349999904632568,6.210000038146973,6.340000152587891,4.018531322479248,16001
2018-05-14,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.018531322479248,0
2018-05-15,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.018531322479248,0
2018-05-16,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,3.866410493850708,18000
2018-05-17,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,3.872748851776123,3000
2018-05-18,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,3.9297945499420166,15000
2018-05-21,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,3.9234557151794434,0
2018-05-23,6.190000057220459,6.25,6.179999828338623,6.25,3.9614861011505127,73000
2018-05-24,6.380000114440918,6.380000114440918,6.260000228881836,6.349999904632568,4.024869918823242,66000
2018-05-25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.024869918823242,0
2018-05-28,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.024869918823242,0
2018-05-29,6.349999904632568,6.409999847412109,6.349999904632568,6.409999847412109,4.062900543212891,200000
2018-05-30,6.449999809265137,6.699999809265137,6.449999809265137,6.679999828338623,4.234035968780518,148000
2018-05-31,6.599999904632568,6.670000076293945,6.400000095367432,6.420000076293945,4.069238185882568,44000
2018-06-01,6.300000190734863,6.5,6.300000190734863,6.5,4.119946002960205,7000
2018-06-04,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.1136064529418945,0
2018-06-05,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,3.993177890777588,11000
2018-06-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.993177890777588,0
2018-06-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.993177890777588,0
2018-06-08,6.199999809265137,6.199999809265137,6.179999828338623,6.179999828338623,3.91711688041687,39000
