Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,207.0,209.1999969482422,206.8000030517578,207.60000610351562,173.58811950683594,3279558
2017-08-25,207.0,215.39999389648438,206.8000030517578,214.0,178.93959045410156,10040788
2017-08-28,214.8000030517578,217.60000610351562,212.8000030517578,214.39999389648438,179.27403259277344,8464931
2017-08-29,213.39999389648438,214.0,211.0,211.1999969482422,176.5983123779297,4682174
2017-08-30,212.60000610351562,214.39999389648438,210.1999969482422,213.39999389648438,178.43788146972656,4826168
2017-08-31,213.60000610351562,216.0,212.1999969482422,213.60000610351562,178.60511779785156,5163653
2017-09-01,214.0,217.0,213.39999389648438,215.0,179.7757568359375,5413274
2017-09-04,213.0,214.60000610351562,211.60000610351562,211.8000030517578,177.10000610351562,4828409
2017-09-05,213.60000610351562,214.39999389648438,211.60000610351562,212.0,177.26722717285156,3338952
2017-09-06,211.60000610351562,212.1999969482422,209.60000610351562,210.8000030517578,176.2638397216797,4837503
2017-09-07,213.8000030517578,213.8000030517578,209.0,209.8000030517578,175.4276885986328,3966568
2017-09-08,210.1999969482422,212.39999389648438,210.0,210.0,175.5949249267578,2829767
2017-09-11,212.0,214.0,212.0,213.39999389648438,178.43788146972656,4102983
2017-09-12,213.8000030517578,214.1999969482422,211.60000610351562,212.8000030517578,177.93617248535156,3105363
2017-09-13,212.8000030517578,213.1999969482422,210.8000030517578,211.8000030517578,177.10000610351562,4441264
2017-09-14,211.0,212.0,209.8000030517578,210.8000030517578,176.2638397216797,3272132
2017-09-15,210.8000030517578,211.0,208.0,209.1999969482422,174.92599487304688,5468672
2017-09-18,210.8000030517578,219.1999969482422,210.39999389648438,218.1999969482422,182.4514617919922,13899792
2017-09-19,220.1999969482422,222.39999389648438,216.39999389648438,216.39999389648438,180.94638061523438,8477315
2017-09-20,217.0,220.60000610351562,216.0,219.0,183.1204071044922,5942866
2017-09-21,218.1999969482422,220.60000610351562,218.1999969482422,219.1999969482422,183.28762817382812,4058735
2017-09-22,216.0,218.1999969482422,215.0,215.39999389648438,180.11019897460938,4891993
2017-09-25,216.0,216.0,210.8000030517578,211.1999969482422,176.5983123779297,5775398
2017-09-26,210.0,212.60000610351562,209.39999389648438,211.39999389648438,176.7655487060547,3273523
2017-09-27,211.0,212.60000610351562,211.0,211.8000030517578,177.10000610351562,2183475
2017-09-28,212.0,213.0,209.8000030517578,210.0,175.5949249267578,4022924
2017-09-29,212.0,212.0,209.8000030517578,210.0,175.5949249267578,3540302
2017-10-03,211.60000610351562,216.60000610351562,211.1999969482422,214.39999389648438,179.27403259277344,6181655
2017-10-04,216.39999389648438,218.8000030517578,214.60000610351562,215.39999389648438,180.11019897460938,4164422
2017-10-06,217.0,218.1999969482422,215.8000030517578,217.1999969482422,181.6153106689453,5456063
2017-10-09,217.39999389648438,224.1999969482422,217.39999389648438,220.60000610351562,184.45828247070312,14092909
2017-10-10,221.0,221.8000030517578,218.39999389648438,220.60000610351562,184.45828247070312,4810183
2017-10-11,221.8000030517578,221.8000030517578,216.39999389648438,216.60000610351562,181.1136016845703,5945682
2017-10-12,216.60000610351562,219.39999389648438,216.1999969482422,218.1999969482422,182.4514617919922,4220455
2017-10-13,218.1999969482422,221.8000030517578,218.1999969482422,219.60000610351562,183.62210083007812,5133048
2017-10-16,225.0,230.1999969482422,224.0,225.60000610351562,188.63909912109375,26428633
2017-10-17,225.0,225.1999969482422,221.8000030517578,222.0,185.62889099121094,8056048
2017-10-18,222.8000030517578,224.0,222.1999969482422,222.8000030517578,186.29783630371094,3364199
2017-10-19,223.60000610351562,224.0,216.0,217.60000610351562,181.94981384277344,10385871
2017-10-20,219.1999969482422,220.8000030517578,218.60000610351562,220.1999969482422,184.12379455566406,4131886
2017-10-23,221.39999389648438,221.39999389648438,218.39999389648438,219.60000610351562,183.62210083007812,4368690
2017-10-24,219.8000030517578,224.1999969482422,218.8000030517578,220.39999389648438,184.29103088378906,4928214
2017-10-25,221.8000030517578,222.0,219.1999969482422,220.0,183.95660400390625,3070019
2017-10-26,218.60000610351562,220.60000610351562,217.39999389648438,218.1999969482422,182.4514617919922,4124656
2017-10-27,218.1999969482422,220.1999969482422,218.1999969482422,219.1999969482422,183.28762817382812,2791453
2017-10-30,220.0,220.60000610351562,217.0,217.0,181.4480743408203,4151413
2017-10-31,216.60000610351562,218.0,216.39999389648438,217.1999969482422,181.6153106689453,3302284
2017-11-01,218.0,221.8000030517578,217.8000030517578,221.1999969482422,184.95997619628906,5918204
2017-11-02,222.39999389648438,226.60000610351562,221.60000610351562,223.8000030517578,187.13401794433594,12435549
2017-11-03,225.0,225.0,223.39999389648438,224.1999969482422,187.46847534179688,4101081
2017-11-06,223.60000610351562,224.0,218.39999389648438,224.0,187.3012237548828,6231597
2017-11-07,223.8000030517578,229.8000030517578,223.1999969482422,228.39999389648438,190.9803466796875,11964133
2017-11-08,227.0,235.0,225.1999969482422,227.0,189.80972290039062,20657152
2017-11-09,229.39999389648438,231.1999969482422,228.0,230.39999389648438,192.65269470214844,7774930
2017-11-10,229.0,230.8000030517578,227.8000030517578,229.60000610351562,191.98377990722656,4862064
2017-11-13,228.8000030517578,235.60000610351562,228.8000030517578,235.39999389648438,196.8335418701172,10310279
2017-11-14,235.39999389648438,238.8000030517578,233.60000610351562,235.60000610351562,197.00076293945312,10234219
2017-11-15,234.0,235.60000610351562,230.0,230.39999389648438,192.65269470214844,8403128
2017-11-16,231.8000030517578,233.39999389648438,230.0,233.1999969482422,194.99395751953125,5351355
2017-11-17,234.39999389648438,237.0,232.1999969482422,233.8000030517578,195.49566650390625,6807787
2017-11-20,233.0,234.1999969482422,230.1999969482422,232.0,193.99058532714844,4789032
2017-11-21,232.60000610351562,245.0,232.0,244.8000030517578,204.69351196289062,28249975
2017-11-22,249.60000610351562,255.0,245.39999389648438,254.1999969482422,212.553466796875,29495133
2017-11-23,254.0,257.6000061035156,245.1999969482422,248.0,207.36924743652344,16333165
2017-11-24,248.0,251.8000030517578,245.39999389648438,247.0,206.53309631347656,9312794
2017-11-27,245.39999389648438,246.1999969482422,240.8000030517578,240.8000030517578,201.34884643554688,8476147
2017-11-28,239.0,242.0,234.60000610351562,240.8000030517578,201.34884643554688,12777803
2017-11-29,242.8000030517578,245.0,240.0,240.0,200.67990112304688,6930926
2017-11-30,238.60000610351562,240.0,234.8000030517578,235.1999969482422,196.66629028320312,8554488
2017-12-01,237.8000030517578,239.8000030517578,235.60000610351562,235.60000610351562,197.00076293945312,7740160
2017-12-04,235.60000610351562,240.60000610351562,233.60000610351562,235.0,196.4990692138672,6700903
2017-12-05,233.0,236.8000030517578,228.8000030517578,228.8000030517578,191.31484985351562,8864835
2017-12-06,230.0,231.60000610351562,220.0,220.0,183.95660400390625,20060811
2017-12-07,222.60000610351562,224.0,218.60000610351562,223.39999389648438,186.7995147705078,9213222
2017-12-08,223.60000610351562,228.39999389648438,223.1999969482422,227.39999389648438,190.1442108154297,9190464
2017-12-11,228.39999389648438,231.39999389648438,226.60000610351562,231.39999389648438,193.4888458251953,7023633
2017-12-12,229.39999389648438,232.0,226.8000030517578,228.1999969482422,190.8131561279297,6139525
2017-12-13,229.0,230.0,226.60000610351562,229.39999389648438,191.81654357910156,5123378
2017-12-14,230.0,230.60000610351562,227.60000610351562,229.0,191.48207092285156,4525675
2017-12-15,226.0,227.1999969482422,224.39999389648438,226.39999389648438,189.30804443359375,6029698
2017-12-18,228.39999389648438,237.0,227.39999389648438,236.0,197.3352508544922,15773184
2017-12-19,238.0,238.1999969482422,233.1999969482422,233.1999969482422,194.99395751953125,6358460
2017-12-20,233.1999969482422,234.8000030517578,232.1999969482422,232.60000610351562,194.4922637939453,3271080
2017-12-21,232.0,237.0,231.60000610351562,235.8000030517578,197.16802978515625,4919831
2017-12-22,236.8000030517578,237.0,235.60000610351562,236.0,197.3352508544922,2610519
2017-12-27,237.1999969482422,238.60000610351562,235.39999389648438,236.60000610351562,197.83694458007812,3762430
2017-12-28,237.8000030517578,240.0,236.60000610351562,240.0,200.67990112304688,4753410
2017-12-29,240.0,242.60000610351562,238.60000610351562,239.8000030517578,200.51268005371094,6093304
2018-01-02,242.0,250.1999969482422,241.8000030517578,250.1999969482422,209.20880126953125,14581940
2018-01-03,251.1999969482422,253.1999969482422,248.1999969482422,249.1999969482422,208.37261962890625,9056401
2018-01-04,251.0,254.8000030517578,249.0,254.60000610351562,212.88790893554688,9634560
2018-01-05,254.60000610351562,255.0,250.60000610351562,253.1999969482422,211.71731567382812,6869879
2018-01-08,255.0,262.0,252.60000610351562,262.0,219.0755615234375,12682949
2018-01-09,260.0,270.0,259.79998779296875,269.0,224.9287109375,16997073
2018-01-10,268.3999938964844,275.0,268.0,271.79998779296875,227.27000427246094,14666939
2018-01-11,271.79998779296875,272.6000061035156,265.6000061035156,268.3999938964844,224.42701721191406,10142463
2018-01-12,271.6000061035156,274.79998779296875,268.20001220703125,274.79998779296875,229.77845764160156,10766870
2018-01-15,280.0,280.0,271.20001220703125,272.3999938964844,227.771728515625,14078612
2018-01-16,272.6000061035156,288.3999938964844,272.6000061035156,288.3999938964844,241.15032958984375,21911252
2018-01-17,285.0,295.6000061035156,284.20001220703125,295.6000061035156,247.17074584960938,23113632
2018-01-18,296.79998779296875,301.0,292.6000061035156,297.6000061035156,248.8430938720703,23241009
2018-01-19,297.0,298.3999938964844,293.0,294.79998779296875,246.5017852783203,12108548
2018-01-22,295.0,302.79998779296875,291.79998779296875,301.0,251.68600463867188,15669544
2018-01-23,303.0,306.0,301.79998779296875,303.3999938964844,253.6928253173828,14476834
2018-01-24,302.79998779296875,304.6000061035156,298.20001220703125,301.3999938964844,252.02047729492188,13079378
2018-01-25,300.0,301.0,293.0,293.0,244.99671936035156,13067563
2018-01-26,295.20001220703125,300.0,295.20001220703125,297.3999938964844,248.67588806152344,13636703
2018-01-29,299.79998779296875,301.79998779296875,291.6000061035156,292.20001220703125,244.32781982421875,12367229
2018-01-30,291.20001220703125,294.79998779296875,287.0,288.0,240.8158721923828,15878685
2018-01-31,285.0,296.3999938964844,284.3999938964844,296.3999938964844,247.8396759033203,15904686
2018-02-01,296.0,296.6000061035156,290.20001220703125,290.79998779296875,243.1571807861328,8751050
2018-02-02,288.0,292.0,286.0,289.0,241.65206909179688,8191863
2018-02-05,278.0,287.79998779296875,278.0,286.20001220703125,239.31082153320312,16002487
2018-02-06,276.20001220703125,280.0,266.6000061035156,266.79998779296875,223.08914184570312,35449216
2018-02-07,276.0,279.79998779296875,267.3999938964844,267.79998779296875,223.92530822753906,22478974
2018-02-08,267.0,275.0,267.0,271.0,226.60104370117188,12149785
2018-02-09,260.20001220703125,261.6000061035156,255.1999969482422,258.20001220703125,215.89813232421875,27291859
2018-02-12,260.79998779296875,263.0,257.0,258.0,215.7308807373047,10611228
2018-02-13,263.0,267.79998779296875,262.0,266.0,222.4202117919922,12325390
2018-02-14,267.20001220703125,272.79998779296875,266.0,272.79998779296875,228.10609436035156,9479635
2018-02-15,276.6000061035156,280.0,275.79998779296875,280.0,234.12655639648438,8903961
2018-02-20,278.0,281.79998779296875,274.20001220703125,277.79998779296875,232.28700256347656,9463176
2018-02-21,277.6000061035156,283.20001220703125,276.6000061035156,283.20001220703125,236.8022918701172,7057229
2018-02-22,280.20001220703125,283.3999938964844,278.20001220703125,280.0,234.12655639648438,7348437
2018-02-23,283.0,285.79998779296875,282.0,285.79998779296875,238.97630310058594,7169074
2018-02-26,290.0,295.79998779296875,288.20001220703125,295.79998779296875,247.3379364013672,14127138
2018-02-27,296.79998779296875,297.20001220703125,288.79998779296875,289.79998779296875,242.32098388671875,13331855
2018-02-28,287.0,289.6000061035156,282.20001220703125,284.0,237.47119140625,10563349
2018-03-01,281.3999938964844,291.6000061035156,279.6000061035156,291.6000061035156,243.82606506347656,11931731
2018-03-02,285.79998779296875,288.6000061035156,285.0,285.79998779296875,238.97630310058594,7508021
2018-03-05,285.0,288.20001220703125,277.20001220703125,277.20001220703125,231.78529357910156,10916574
2018-03-06,282.3999938964844,284.6000061035156,279.0,283.0,236.63507080078125,7498437
2018-03-07,279.6000061035156,284.0,277.6000061035156,278.0,232.4542236328125,7955406
2018-03-08,281.3999938964844,284.0,280.20001220703125,283.0,236.63507080078125,7234540
2018-03-09,285.0,286.3999938964844,283.20001220703125,284.20001220703125,237.6385040283203,4783908
2018-03-12,288.3999938964844,292.20001220703125,287.0,292.20001220703125,244.32781982421875,10303133
2018-03-13,291.3999938964844,292.3999938964844,288.20001220703125,291.0,243.3244171142578,5379331
2018-03-14,288.0,289.6000061035156,286.0,289.0,241.65206909179688,4180331
2018-03-15,286.0,290.0,286.0,289.6000061035156,242.15370178222656,4137276
2018-03-16,286.0,288.79998779296875,281.79998779296875,282.0,235.79888916015625,12388994
2018-03-19,281.0,281.79998779296875,277.0,277.0,231.61802673339844,10276314
2018-03-20,274.79998779296875,276.0,271.0,274.0,229.10958862304688,10992593
2018-03-21,275.79998779296875,278.0,269.20001220703125,269.20001220703125,225.09596252441406,12437388
2018-03-22,270.0,271.0,261.3999938964844,264.0,220.7479248046875,13534962
2018-03-23,255.0,259.0,253.60000610351562,256.79998779296875,214.7274932861328,17604382
2018-03-26,255.0,260.79998779296875,255.0,260.20001220703125,217.57049560546875,10601261
2018-03-27,264.79998779296875,265.79998779296875,262.20001220703125,263.3999938964844,220.24618530273438,9185432
2018-03-28,260.0,260.79998779296875,255.0,255.1999969482422,213.38961791992188,9095751
2018-03-29,255.60000610351562,257.3999938964844,251.8000030517578,255.1999969482422,213.38961791992188,7101895
2018-04-03,253.0,254.39999389648438,250.0,252.8000030517578,211.38282775878906,7511452
2018-04-04,253.60000610351562,257.79998779296875,249.0,249.0,208.20541381835938,6801059
2018-04-06,251.60000610351562,253.8000030517578,248.0,250.60000610351562,209.5432586669922,5705905
2018-04-09,251.39999389648438,257.79998779296875,250.39999389648438,255.39999389648438,213.556884765625,8878147
2018-04-10,254.0,262.0,254.0,260.79998779296875,218.07212829589844,8364158
2018-04-11,260.20001220703125,270.3999938964844,259.20001220703125,264.6000061035156,221.24960327148438,14767252
2018-04-12,267.79998779296875,268.3999938964844,263.0,265.3999938964844,221.9185333251953,5872297
2018-04-13,267.6000061035156,268.20001220703125,263.0,264.20001220703125,220.9151611328125,3911527
2018-04-16,264.0,264.20001220703125,257.0,258.79998779296875,216.39979553222656,4765153
2018-04-17,258.79998779296875,260.6000061035156,255.0,255.39999389648438,213.556884765625,4425555
2018-04-18,258.79998779296875,260.0,253.8000030517578,255.8000030517578,213.89134216308594,4512418
2018-04-19,257.6000061035156,261.6000061035156,257.20001220703125,260.3999938964844,217.73768615722656,4754777
2018-04-20,259.3999938964844,264.79998779296875,259.0,260.20001220703125,217.57049560546875,4821027
2018-04-23,260.3999938964844,263.0,258.0,258.79998779296875,216.39979553222656,4415320
2018-04-24,258.79998779296875,262.3999938964844,258.6000061035156,262.0,219.0755615234375,4567776
2018-04-25,261.20001220703125,262.0,258.0,259.0,216.56704711914062,4668828
2018-04-26,258.3999938964844,259.79998779296875,252.1999969482422,254.0,212.38621520996094,6828794
2018-04-27,254.60000610351562,254.60000610351562,251.0,252.39999389648438,213.44325256347656,3761029
2018-04-30,254.39999389648438,258.6000061035156,254.0,257.20001220703125,217.50241088867188,5818673
2018-05-02,258.79998779296875,261.6000061035156,257.3999938964844,259.20001220703125,219.19374084472656,4873772
2018-05-03,259.6000061035156,259.6000061035156,253.39999389648438,257.20001220703125,217.50241088867188,3706279
2018-05-04,257.0,258.20001220703125,252.39999389648438,254.39999389648438,215.1345977783203,6078197
2018-05-07,255.0,255.60000610351562,250.1999969482422,252.0,213.10504150390625,4558702
2018-05-08,253.60000610351562,257.20001220703125,253.1999969482422,256.20001220703125,216.65679931640625,3924062
2018-05-09,256.20001220703125,260.3999938964844,254.60000610351562,257.0,217.3333282470703,5337220
2018-05-10,260.0,260.0,257.20001220703125,258.20001220703125,218.3480987548828,3518522
2018-05-11,260.0,265.20001220703125,258.79998779296875,262.0,221.5615692138672,8714188
2018-05-14,265.0,267.3999938964844,264.20001220703125,265.6000061035156,224.60592651367188,6858179
2018-05-15,266.6000061035156,266.6000061035156,260.6000061035156,261.20001220703125,220.8850555419922,4938098
2018-05-16,260.0,261.0,257.79998779296875,260.20001220703125,220.03944396972656,3769587
2018-05-17,262.79998779296875,262.79998779296875,258.0,259.0,219.02459716796875,3713418
2018-05-18,260.0,261.6000061035156,258.3999938964844,259.3999938964844,219.36288452148438,2960855
2018-05-21,261.79998779296875,266.79998779296875,261.79998779296875,262.3999938964844,221.8998260498047,5969377
2018-05-23,261.0,262.6000061035156,259.3999938964844,259.3999938964844,219.36288452148438,5463245
2018-05-24,260.0,261.0,258.0,260.3999938964844,220.20852661132812,4260724
2018-05-25,260.20001220703125,260.79998779296875,258.6000061035156,260.0,219.8702392578125,3777819
2018-05-28,261.6000061035156,261.79998779296875,258.79998779296875,260.20001220703125,220.03944396972656,2799061
2018-05-29,259.0,260.6000061035156,257.0,257.6000061035156,217.84071350097656,4033673
2018-05-30,254.60000610351562,255.0,250.39999389648438,252.39999389648438,213.44325256347656,8836679
2018-05-31,254.0,255.1999969482422,252.0,253.8000030517578,214.62721252441406,4599390
2018-06-01,256.0,257.6000061035156,253.39999389648438,253.8000030517578,214.62721252441406,4190966
2018-06-04,255.60000610351562,258.3999938964844,255.0,257.79998779296875,218.00982666015625,4322159
2018-06-05,256.3999938964844,259.0,254.8000030517578,258.0,218.178955078125,4835935
2018-06-06,258.0,260.3999938964844,257.3999938964844,258.6000061035156,218.6863555908203,3560059
2018-06-07,261.20001220703125,265.3999938964844,260.79998779296875,263.3999938964844,222.7454833984375,9786650
2018-06-08,261.3999938964844,262.79998779296875,259.20001220703125,260.0,219.8702392578125,4529256
2018-06-11,259.79998779296875,262.79998779296875,259.20001220703125,261.20001220703125,220.8850555419922,2749068
2018-06-12,260.0,262.6000061035156,259.20001220703125,260.6000061035156,220.37770080566406,2511219
2018-06-13,260.79998779296875,260.79998779296875,257.3999938964844,257.6000061035156,217.84071350097656,4327445
2018-06-14,256.0,258.20001220703125,254.0,255.60000610351562,216.14939880371094,5289458
2018-06-15,255.0,256.3999938964844,254.60000610351562,255.39999389648438,215.98028564453125,4495212
2018-06-19,252.0,252.60000610351562,247.1999969482422,247.8000030517578,209.5532684326172,14581497
2018-06-20,248.0,251.39999389648438,245.0,248.1999969482422,209.8915252685547,5785575
2018-06-21,248.1999969482422,250.1999969482422,242.1999969482422,244.0,206.3397674560547,8418594
2018-06-22,241.0,242.60000610351562,240.0,242.1999969482422,204.817626953125,7800273
2018-06-25,242.0,244.1999969482422,237.60000610351562,239.1999969482422,202.2806396484375,7806101
2018-06-26,237.60000610351562,238.0,232.60000610351562,236.8000030517578,200.25106811523438,9460374
2018-06-27,237.1999969482422,237.8000030517578,230.0,230.39999389648438,194.83888244628906,10667129
2018-06-28,230.39999389648438,234.39999389648438,228.0,232.39999389648438,196.5301971435547,9493211
2018-06-29,232.0,237.0,232.0,236.0,199.57456970214844,6443177
2018-07-03,231.8000030517578,234.39999389648438,228.39999389648438,233.1999969482422,197.2067108154297,7281331
2018-07-04,233.1999969482422,234.0,227.60000610351562,229.60000610351562,194.16236877441406,5944471
2018-07-05,230.1999969482422,231.0,225.1999969482422,227.39999389648438,192.3019256591797,6536464
2018-07-06,228.39999389648438,230.60000610351562,225.39999389648438,228.8000030517578,193.48583984375,6235965
2018-07-09,232.60000610351562,234.60000610351562,230.60000610351562,233.0,197.03758239746094,5721784
2018-07-10,234.0,237.60000610351562,234.0,234.0,197.88323974609375,5017550
2018-07-11,229.39999389648438,233.0,229.39999389648438,231.8000030517578,196.02281188964844,4072204
2018-07-12,231.60000610351562,235.0,231.39999389648438,233.39999389648438,197.37583923339844,3571513
2018-07-13,236.60000610351562,236.8000030517578,233.8000030517578,234.1999969482422,198.0523681640625,3506651
2018-07-16,236.0,236.0,231.60000610351562,233.8000030517578,197.714111328125,1973291
2018-07-17,231.0,235.39999389648438,230.8000030517578,232.0,196.19195556640625,3975458
2018-07-18,235.0,235.39999389648438,231.60000610351562,233.39999389648438,197.37583923339844,4746059
2018-07-19,233.0,234.8000030517578,232.1999969482422,232.39999389648438,196.5301971435547,2146768
2018-07-20,230.8000030517578,235.39999389648438,228.39999389648438,234.1999969482422,198.0523681640625,5290323
2018-07-23,234.60000610351562,235.39999389648438,231.8000030517578,234.0,197.88323974609375,2577466
2018-07-24,232.60000610351562,238.0,232.60000610351562,237.1999969482422,200.58932495117188,5767927
2018-07-25,238.8000030517578,240.0,237.60000610351562,239.0,202.1115264892578,4368799
2018-07-26,240.0,240.0,234.60000610351562,237.39999389648438,200.75848388671875,3198554
2018-07-27,238.39999389648438,238.39999389648438,235.0,236.8000030517578,200.25106811523438,1973567
2018-07-30,235.60000610351562,237.60000610351562,233.1999969482422,235.1999969482422,198.8980255126953,3248728
2018-07-31,238.0,238.0,231.0,231.60000610351562,195.8536834716797,4163626
2018-08-01,231.8000030517578,234.0,228.60000610351562,229.1999969482422,193.8240966796875,4101549
2018-08-02,228.0,229.1999969482422,223.0,224.1999969482422,189.5958251953125,6510709
2018-08-03,224.39999389648438,225.1999969482422,222.60000610351562,224.0,189.4266815185547,4057089
2018-08-06,224.0,227.1999969482422,222.60000610351562,224.0,189.4266815185547,3265071
2018-08-07,225.1999969482422,226.8000030517578,223.1999969482422,226.8000030517578,191.79452514648438,2993739
2018-08-08,227.0,232.8000030517578,226.0,229.0,193.65496826171875,5849061
2018-08-09,228.0,233.8000030517578,227.39999389648438,232.1999969482422,196.36106872558594,4367938
2018-08-10,233.60000610351562,233.60000610351562,229.0,230.1999969482422,194.6697540283203,2977230
2018-08-13,227.60000610351562,228.8000030517578,226.60000610351562,227.60000610351562,192.47105407714844,2988025
2018-08-14,227.0,227.39999389648438,223.39999389648438,224.1999969482422,189.5958251953125,4450471
2018-08-15,224.8000030517578,225.0,220.0,220.39999389648438,186.38232421875,4787903
2018-08-16,217.8000030517578,223.0,217.39999389648438,218.8000030517578,185.029296875,5745034
2018-08-17,221.0,222.0,218.1999969482422,220.0,186.04409790039062,4338080
2018-08-20,221.0,224.8000030517578,220.39999389648438,224.39999389648438,189.76495361328125,5305766
2018-08-21,221.0,223.8000030517578,220.1999969482422,221.39999389648438,190.31509399414062,5405961
2018-08-22,220.39999389648438,224.60000610351562,219.0,223.8000030517578,192.37814331054688,4766873
2018-08-23,224.0,225.0,221.39999389648438,222.39999389648438,191.17469787597656,2849350
2018-08-24,220.1999969482422,222.8000030517578,220.0,221.39999389648438,190.31509399414062,2484256
2018-08-27,223.8000030517578,227.60000610351562,223.0,226.0,194.2692413330078,4861229
2018-08-28,230.0,232.8000030517578,228.39999389648438,230.1999969482422,197.8795623779297,9375339
2018-08-29,230.0,231.60000610351562,227.8000030517578,229.8000030517578,197.5357208251953,4525150
2018-08-30,231.8000030517578,231.8000030517578,227.39999389648438,228.1999969482422,196.16036987304688,2830609
2018-08-31,225.8000030517578,225.8000030517578,223.1999969482422,223.39999389648438,192.03427124023438,5150120
2018-09-03,222.60000610351562,224.8000030517578,220.8000030517578,222.0,190.8308563232422,4007340
2018-09-04,221.60000610351562,224.8000030517578,220.60000610351562,224.60000610351562,193.06581115722656,2798190
2018-09-05,223.60000610351562,224.8000030517578,218.8000030517578,219.8000030517578,188.93972778320312,4189898
2018-09-06,219.0,221.0,215.60000610351562,217.39999389648438,186.876708984375,4054288
2018-09-07,216.8000030517578,219.0,213.1999969482422,216.8000030517578,186.36094665527344,4211542
2018-09-10,216.8000030517578,217.0,212.0,214.39999389648438,184.2979278564453,4666347
2018-09-11,214.39999389648438,215.39999389648438,211.0,211.1999969482422,181.54718017578125,4476545
2018-09-12,211.0,211.39999389648438,207.39999389648438,209.60000610351562,180.1718292236328,4973226
2018-09-13,213.0,218.0,212.8000030517578,218.0,187.3924560546875,6712518
2018-09-14,220.0,221.60000610351562,218.0,221.0,189.9712677001953,5740435
2018-09-17,217.39999389648438,219.1999969482422,215.8000030517578,217.8000030517578,187.2205352783203,3770928
2018-09-18,217.1999969482422,221.39999389648438,215.39999389648438,220.39999389648438,189.45550537109375,4065959
2018-09-19,220.39999389648438,226.0,219.39999389648438,224.39999389648438,192.89389038085938,6523329
2018-09-20,226.8000030517578,226.8000030517578,223.60000610351562,225.0,193.40968322753906,4618558
2018-09-21,226.8000030517578,229.8000030517578,223.0,229.0,196.84803771972656,7795846
2018-09-24,228.1999969482422,228.8000030517578,223.60000610351562,224.0,192.550048828125,3289511
2018-09-26,223.8000030517578,229.1999969482422,223.8000030517578,227.0,195.12884521484375,6016068
2018-09-27,228.0,228.39999389648438,224.1999969482422,226.1999969482422,194.44119262695312,4032300
2018-09-28,227.60000610351562,227.8000030517578,223.39999389648438,224.0,192.550048828125,4428713
2018-10-02,226.8000030517578,226.8000030517578,218.1999969482422,218.60000610351562,187.90823364257812,4886938
2018-10-03,218.1999969482422,219.39999389648438,216.1999969482422,217.39999389648438,186.876708984375,3880773
2018-10-04,216.0,217.1999969482422,214.39999389648438,214.39999389648438,184.2979278564453,3456331
2018-10-05,212.1999969482422,214.60000610351562,211.0,213.8000030517578,183.7821502685547,3868274
2018-10-08,214.8000030517578,215.8000030517578,210.0,210.60000610351562,181.0314178466797,4249380
2018-10-09,211.0,212.60000610351562,208.60000610351562,210.60000610351562,181.0314178466797,4296880
2018-10-10,210.60000610351562,211.8000030517578,208.8000030517578,208.8000030517578,179.48414611816406,3238930
2018-10-11,200.60000610351562,206.8000030517578,195.60000610351562,196.6999969482422,169.08302307128906,14313440
2018-10-12,198.0,202.39999389648438,197.5,201.0,172.779296875,6167062
2018-10-15,200.60000610351562,201.60000610351562,198.0,199.39999389648438,171.40391540527344,4310053
2018-10-16,201.0,202.0,198.0,199.8000030517578,171.7477569580078,3054423
2018-10-18,208.1999969482422,208.1999969482422,201.39999389648438,202.8000030517578,174.3265838623047,7437505
2018-10-19,200.8000030517578,210.60000610351562,200.1999969482422,209.0,179.65606689453125,9764832
2018-10-22,209.0,217.8000030517578,209.0,216.0,185.6732940673828,9098932
2018-10-23,218.0,218.0,209.0,209.60000610351562,180.1718292236328,8038331
2018-10-24,213.0,215.8000030517578,210.39999389648438,211.0,181.3752899169922,5208755
2018-10-25,207.0,211.39999389648438,205.8000030517578,210.60000610351562,181.0314178466797,5159519
2018-10-26,211.8000030517578,213.0,207.0,208.8000030517578,179.48414611816406,3941704
2018-10-29,212.1999969482422,212.1999969482422,204.60000610351562,205.39999389648438,176.5615234375,6116019
2018-10-30,203.8000030517578,209.0,203.1999969482422,204.60000610351562,175.87384033203125,3221387
2018-10-31,205.8000030517578,208.39999389648438,205.0,208.0,178.7964630126953,3510957
2018-11-01,213.0,214.39999389648438,209.0,213.60000610351562,183.61026000976562,5547425
2018-11-02,221.1999969482422,228.0,220.60000610351562,227.1999969482422,195.30076599121094,16687938
2018-11-05,224.8000030517578,224.8000030517578,220.0,221.0,189.9712677001953,4170461
2018-11-06,222.8000030517578,222.8000030517578,218.8000030517578,221.8000030517578,190.65892028808594,2878255
2018-11-07,221.8000030517578,230.39999389648438,220.0,224.39999389648438,192.89389038085938,6696239
2018-11-08,227.0,229.39999389648438,225.39999389648438,227.0,195.12884521484375,5794673
2018-11-09,227.0,227.0,220.1999969482422,221.39999389648438,190.31509399414062,3368767
2018-11-12,222.1999969482422,223.8000030517578,221.0,222.8000030517578,191.5185546875,2024085
2018-11-13,217.60000610351562,224.8000030517578,216.1999969482422,224.8000030517578,193.23773193359375,3893338
2018-11-14,227.0,227.0,223.60000610351562,225.60000610351562,193.92543029785156,2336716
2018-11-15,226.60000610351562,229.8000030517578,224.0,229.0,196.84803771972656,4623745
