Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3609390258789062,0
2018-06-28,1.840000033378601,1.8899999856948853,1.7799999713897705,1.809999942779541,1.324354648590088,1274000
2018-06-29,1.809999942779541,1.8600000143051147,1.7599999904632568,1.8300000429153442,1.3389884233474731,1164000
2018-07-03,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.3463053703308105,88000
2018-07-04,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.3389884233474731,20000
2018-07-05,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.3463053703308105,170000
2018-07-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.31703782081604,6000
2018-07-09,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.3316714763641357,318000
2018-07-10,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7799999713897705,1.3024039268493652,1472000
2018-07-11,1.75,1.75,1.75,1.75,1.2804533243179321,0
2018-07-12,1.7699999809265137,1.7799999713897705,1.75,1.75,1.2804533243179321,438000
2018-07-13,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,1.2804533243179321,1336000
2018-07-16,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.2658196687698364,114000
2018-07-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.2658196687698364,0
2018-07-18,1.75,1.75,1.7000000476837158,1.7400000095367432,1.2731364965438843,232000
2018-07-19,1.75,1.75,1.7400000095367432,1.75,1.2804533243179321,212000
2018-07-20,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.2511858940124512,29000
2018-07-23,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.75,1.2804533243179321,496000
2018-07-24,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.2804533243179321,244000
2018-07-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.295087218284607,0
2018-07-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3024039268493652,0
2018-07-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.31703782081604,360000
2018-07-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.31703782081604,0
2018-07-31,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3097209930419922,0
2018-08-01,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.31703782081604,212000
2018-08-02,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7200000286102295,1.2585028409957886,366000
2018-08-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.287770390510559,2000
2018-08-06,1.75,1.75,1.75,1.75,1.2804533243179321,0
2018-08-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.287770390510559,0
2018-08-08,1.75,1.75,1.75,1.75,1.2804533243179321,0
2018-08-09,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,1.2511858940124512,162000
2018-08-10,1.75,1.75,1.75,1.75,1.2804533243179321,0
2018-08-13,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7300000190734863,1.2658196687698364,206000
2018-08-14,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.2219183444976807,62000
2018-08-15,1.6799999475479126,1.6799999475479126,1.590000033378601,1.600000023841858,1.170700192451477,748000
2018-08-16,1.6799999475479126,1.7000000476837158,1.590000033378601,1.590000033378601,1.1633833646774292,98000
2018-08-17,1.590000033378601,1.690000057220459,1.590000033378601,1.6799999475479126,1.2292351722717285,166000
2018-08-20,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6699999570846558,1.2219183444976807,14000
2018-08-21,1.649999976158142,1.649999976158142,1.590000033378601,1.6399999856948853,1.1999677419662476,84000
2018-08-22,1.649999976158142,1.659999966621399,1.600000023841858,1.6399999856948853,1.1999677419662476,30000
2018-08-23,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.1999677419662476,0
2018-08-24,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.2146016359329224,102000
2018-08-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.207284688949585,0
2018-08-28,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,1.1999677419662476,238000
2018-08-29,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.1780171394348145,56000
2018-08-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1853339672088623,126000
2018-08-31,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,1.1633833646774292,206000
2018-09-03,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.1633833646774292,120000
2018-09-04,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.1487497091293335,204000
2018-09-05,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1121652126312256,346000
2018-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.1048481464385986,108000
2018-09-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.170700192451477,0
2018-09-10,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.0975315570831299,348000
2018-09-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0975315570831299,6000
2018-09-12,1.399999976158142,1.5099999904632568,1.399999976158142,1.399999976158142,1.0596855878829956,356000
2018-09-13,1.399999976158142,1.399999976158142,1.3600000143051147,1.3899999856948853,1.0521165132522583,202000
2018-09-14,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.0596855878829956,292000
2018-09-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-09-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-09-19,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,1.0596855878829956,236000
2018-09-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.067254662513733,352000
2018-09-21,1.399999976158142,1.409999966621399,1.3700000047683716,1.409999966621399,1.067254662513733,62000
2018-09-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.0521165132522583,2000
2018-09-26,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521165132522583,0
2018-09-27,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.0445473194122314,50000
2018-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521165132522583,40000
2018-10-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0521165132522583,244000
2018-10-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-10-04,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.0521165132522583,156000
2018-10-05,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521165132522583,246000
2018-10-08,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.0521165132522583,62000
2018-10-09,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521165132522583,0
2018-10-10,1.409999966621399,1.3899999856948853,1.350000023841858,1.3899999856948853,1.0521165132522583,716000
2018-10-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0294089317321777,602000
2018-10-12,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.0521165132522583,36000
2018-10-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.0521165132522583,12000
2018-10-16,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0521165132522583,120000
2018-10-18,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.0521165132522583,312000
2018-10-19,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.0521165132522583,320000
2018-10-22,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.0445473194122314,304000
2018-10-23,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.0445473194122314,104000
2018-10-24,1.3600000143051147,1.3600000143051147,1.2100000381469727,1.2300000190734863,0.9310095906257629,5420100
2018-10-25,1.25,1.25,1.190000057220459,1.2100000381469727,0.9158710837364197,1604000
2018-10-26,1.190000057220459,1.2100000381469727,1.100000023841858,1.100000023841858,0.8326101899147034,5214000
2018-10-29,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.059999942779541,0.8023333549499512,850000
2018-10-30,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.7947641015052795,202000
2018-10-31,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7871949672698975,1314000
2018-11-01,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7871949672698975,360000
2018-11-02,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.7947641015052795,476000
2018-11-05,1.0299999713897705,1.0499999523162842,0.9599999785423279,0.9800000190734863,0.7417799234390259,6052000
2018-11-06,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.749349057674408,2052000
2018-11-07,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7190724015235901,2606000
2018-11-08,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.7266415953636169,2512020
2018-11-09,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.7266415953636169,76000
2018-11-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.7266415953636169,150000
2018-11-13,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9599999785423279,0.7266415953636169,378000
2018-11-14,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.734210729598999,688000
2018-11-15,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.7417799234390259,344000
2018-11-16,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7417799234390259,222000
2018-11-19,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7417799234390259,344000
2018-11-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7417799234390259,28000
2018-11-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7417799234390259,0
2018-11-22,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.734210729598999,326000
2018-11-23,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7417799234390259,486000
2018-11-26,0.9900000095367432,1.0,0.9800000190734863,1.0,0.7569183111190796,348000
2018-11-27,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.7720567584037781,240000
2018-11-28,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.7720567584037781,358000
2018-11-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7871949672698975,564000
2018-11-30,1.0399999618530273,1.149999976158142,1.0399999618530273,1.1100000143051147,0.8401793241500854,1614000
2018-12-03,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.8174718022346497,604000
2018-12-04,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8174718022346497,96000
2018-12-05,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8174718022346497,51000
2018-12-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8023333549499512,130000
2018-12-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.7947641015052795,116000
2018-12-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7871949672698975,208000
2018-12-11,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.7871949672698975,44000
2018-12-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7871949672698975,0
2018-12-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7947641015052795,48000
2018-12-14,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,34000
2018-12-17,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,86000
2018-12-18,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,20000
2018-12-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8023333549499512,2000
2018-12-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.7947641015052795,24000
2018-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7947641015052795,112000
2018-12-24,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,172000
2018-12-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,44800
2018-12-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7796258926391602,28000
2018-12-31,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.7871949672698975,8000
2019-01-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7871949672698975,144000
2019-01-03,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.7569183111190796,888000
2019-01-04,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7644874453544617,96000
2019-01-07,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7644874453544617,30000
2019-01-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7644874453544617,74000
2019-01-09,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.7644874453544617,64000
2019-01-10,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.7720567584037781,194000
2019-01-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7796258926391602,144000
2019-01-14,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7720567584037781,90000
2019-01-15,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7871949672698975,378000
2019-01-16,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7871949672698975,1140000
2019-01-17,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.8250409364700317,1898000
2019-01-18,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.8477484583854675,1454000
2019-01-21,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,0.8250409364700317,734000
2019-01-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8250409364700317,544000
2019-01-23,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8401793241500854,308000
2019-01-24,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.190000057220459,0.9007327556610107,2674000
2019-01-25,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8704560399055481,516000
2019-01-28,1.149999976158142,1.149999976158142,1.090000033378601,1.1100000143051147,0.8401793241500854,720000
2019-01-29,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.8401793241500854,2875200
2019-01-30,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,0.8477484583854675,166000
2019-01-31,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8401793241500854,164000
2019-02-01,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.8401793241500854,236000
2019-02-04,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.8401793241500854,20000
2019-02-08,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.8553176522254944,354000
2019-02-11,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8477484583854675,294000
2019-02-12,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8477484583854675,28000
2019-02-13,1.1299999952316284,1.2000000476837158,1.0800000429153442,1.090000033378601,0.8250409364700317,7972000
2019-02-14,1.1200000047683716,1.2100000381469727,1.100000023841858,1.2100000381469727,0.9158710837364197,11552000
2019-02-15,1.2200000286102295,1.440000057220459,1.2200000286102295,1.3899999856948853,1.0521165132522583,59306000
2019-02-18,1.440000057220459,1.5099999904632568,1.3700000047683716,1.5099999904632568,1.142946481704712,7056000
2019-02-19,1.5099999904632568,1.5499999523162842,1.440000057220459,1.5,1.1353775262832642,4404000
2019-02-20,1.4600000381469727,1.5499999523162842,1.399999976158142,1.4600000381469727,1.1051007509231567,2470000
2019-02-21,1.4600000381469727,1.4800000190734863,1.3799999952316284,1.4299999475479126,1.0823930501937866,1758000
2019-02-22,1.399999976158142,1.4700000286102295,1.3600000143051147,1.4299999475479126,1.0823930501937866,2202000
2019-02-25,1.440000057220459,1.4700000286102295,1.3899999856948853,1.399999976158142,1.0596855878829956,1840000
2019-02-26,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3700000047683716,1.0369781255722046,1342000
2019-02-27,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.2899999618530273,0.9764246344566345,1702000
2019-02-28,1.2999999523162842,1.440000057220459,1.2699999809265137,1.3700000047683716,1.0369781255722046,2884000
2019-03-01,1.3700000047683716,1.399999976158142,1.340000033378601,1.340000033378601,1.0142706632614136,690000
2019-03-04,1.350000023841858,1.4800000190734863,1.340000033378601,1.4800000190734863,1.120239019393921,1668000
2019-03-05,1.4700000286102295,1.5499999523162842,1.4600000381469727,1.5299999713897705,1.1580849885940552,1410000
2019-03-06,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,1.1353775262832642,1460000
2019-03-07,1.4900000095367432,1.5,1.409999966621399,1.409999966621399,1.067254662513733,668000
2019-03-08,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,1.0294089317321777,822000
2019-03-11,1.340000033378601,1.440000057220459,1.340000033378601,1.409999966621399,1.067254662513733,412000
2019-03-12,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,1.0823930501937866,474000
2019-03-13,1.409999966621399,1.440000057220459,1.3799999952316284,1.4199999570846558,1.0748237371444702,583400
2019-03-14,1.409999966621399,1.440000057220459,1.3700000047683716,1.399999976158142,1.0596855878829956,674000
2019-03-15,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.0445473194122314,1074000
2019-03-18,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,1.067254662513733,194000
2019-03-19,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.0369781255722046,1226000
2019-03-20,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,1.0521165132522583,566000
2019-03-21,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,1.0445473194122314,178000
2019-03-22,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,1.0369781255722046,1322000
2019-03-25,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.0445473194122314,362000
2019-03-26,1.4600000381469727,1.559999942779541,1.4199999570846558,1.5,1.1353775262832642,4664000
2019-03-27,1.5199999809265137,1.6200000047683716,1.5099999904632568,1.559999942779541,1.1807925701141357,4878000
2019-03-28,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,1.1353775262832642,1028000
2019-03-29,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.142946481704712,753916
2019-04-01,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,1.1732231378555298,2028000
2019-04-02,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.1959308385849,924000
2019-04-03,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.2110692262649536,1054000
2019-04-04,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,1.1732231378555298,882000
2019-04-08,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.1732231378555298,1362000
2019-04-09,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4600000381469727,1.1051007509231567,3666000
2019-04-10,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.120239019393921,1212000
2019-04-11,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.1278082132339478,882000
2019-04-12,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,1.1807925701141357,1056000
2019-04-15,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.142946481704712,478000
2019-04-16,1.5,1.5,1.4700000286102295,1.4800000190734863,1.120239019393921,642000
2019-04-17,1.4700000286102295,1.5,1.4700000286102295,1.4800000190734863,1.120239019393921,386000
2019-04-18,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.4700000286102295,1.1126700639724731,1110000
2019-04-23,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,1.1126700639724731,588000
2019-04-24,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.1045482158660889,606000
2019-04-25,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.072061538696289,212000
2019-04-26,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.072061538696289,340000
2019-04-29,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.0639398097991943,174000
2019-04-30,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.05581796169281,156000
2019-05-02,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.05581796169281,60000
2019-05-03,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.05581796169281,114000
2019-05-06,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2000000476837158,0.9746013879776001,1382000
2019-05-07,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.98272305727005,390000
2019-05-08,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.0070881843566895,1044000
2019-05-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9502361416816711,252000
2019-05-10,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9746013879776001,110000
2019-05-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,182000
2019-05-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579301834106,0
2019-05-16,1.1699999570846558,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579301834106,170000
2019-05-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9421145915985107,246000
2019-05-20,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9258712530136108,530000
2019-05-21,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9177497029304504,90000
2019-05-22,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9258712530136108,56000
2019-05-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9177497029304504,118000
2019-05-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,30000
2019-05-27,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9258712530136108,76000
2019-05-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9339929223060608,40000
2019-05-29,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9664797186851501,76000
2019-05-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.99896639585495,0
2019-05-31,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664797186851501,104000
2019-06-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579301834106,28000
2019-06-04,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9664797186851501,54000
2019-06-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664797186851501,0
2019-06-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664797186851501,0
2019-06-10,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,1.0152099132537842,404000
2019-06-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0070881843566895,60000
2019-06-12,1.25,1.25,1.2300000190734863,1.2300000190734863,0.99896639585495,146000
2019-06-13,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9908447265625,112000
2019-06-14,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.98272305727005,292000
2019-06-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.98272305727005,40000
2019-06-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9664797186851501,278000
2019-06-19,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9908447265625,100000
2019-06-20,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.9908447265625,118000
2019-06-21,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.99896639585495,118000
2019-06-24,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0233314037322998,300000
2019-06-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0233314037322998,168000
2019-06-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395746231079102,0
2019-06-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395746231079102,294000
2019-06-28,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.0639398097991943,370000
2019-07-02,1.350000023841858,1.350000023841858,1.2899999618530273,1.2899999618530273,1.047696590423584,928000
2019-07-03,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.047696590423584,1774000
2019-07-04,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.047696590423584,652000
2019-07-05,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.047696590423584,1786000
2019-07-08,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.047696590423584,204000
2019-07-09,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0395746231079102,200000
2019-07-10,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0152099132537842,364000
2019-07-11,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.047696590423584,408000
2019-07-12,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2999999523162842,1.05581796169281,760000
2019-07-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.047696590423584,38000
2019-07-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.047696590423584,0
2019-07-17,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.05581796169281,134000
2019-07-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.05581796169281,302000
2019-07-19,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.05581796169281,202000
2019-07-22,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.0395746231079102,202000
2019-07-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395746231079102,96000
2019-07-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395746231079102,0
