Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-18,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-05-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-01,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-19,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-22,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-26,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-06-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-09,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-18,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-19,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.857941150665283,0
2018-07-26,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-07-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-07-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-07-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-01,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-09,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-22,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-08-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9290218353271484,0
2018-09-18,4.5,4.599999904632568,3.869999885559082,4.349999904632568,2.6655325889587402,5672923
2018-09-19,4.300000190734863,4.369999885559082,4.260000228881836,4.260000228881836,2.6103835105895996,4149418
2018-09-20,4.25,4.400000095367432,4.230000019073486,4.300000190734863,2.6348936557769775,2306741
2018-09-21,4.28000020980835,4.369999885559082,4.21999979019165,4.21999979019165,2.585872173309326,12532737
2018-09-24,4.230000019073486,4.260000228881836,4.170000076293945,4.179999828338623,2.561361789703369,2044023
2018-09-26,4.170000076293945,4.199999809265137,4.079999923706055,4.150000095367432,2.5429792404174805,2659776
2018-09-27,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,2.5062131881713867,1473910
2018-09-28,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,2.5184686183929443,1736740
2018-10-02,4.150000095367432,4.150000095367432,4.059999942779541,4.090000152587891,2.5062131881713867,879728
2018-10-03,4.090000152587891,4.150000095367432,4.070000171661377,4.130000114440918,2.5307235717773438,567600
2018-10-04,4.130000114440918,4.130000114440918,4.090000152587891,4.119999885559082,2.5245962142944336,365073
2018-10-05,4.119999885559082,4.179999828338623,4.110000133514404,4.139999866485596,2.536850929260254,670177
2018-10-08,4.139999866485596,4.170000076293945,4.090000152587891,4.099999904632568,2.512340545654297,676184
2018-10-09,4.099999904632568,4.130000114440918,4.0,4.010000228881836,2.4571917057037354,2413200
2018-10-10,4.03000020980835,4.03000020980835,3.9600000381469727,3.9700000286102295,2.432681083679199,2301080
2018-10-11,3.950000047683716,3.990000009536743,3.9200000762939453,3.9200000762939453,2.402042865753174,1565392
2018-10-12,3.950000047683716,3.9800000190734863,3.930000066757202,3.9600000381469727,2.42655348777771,465975
2018-10-15,3.9600000381469727,4.0,3.950000047683716,3.9600000381469727,2.42655348777771,222000
2018-10-16,3.9600000381469727,3.990000009536743,3.950000047683716,3.9700000286102295,2.432681083679199,381775
2018-10-18,3.9700000286102295,4.079999923706055,3.9700000286102295,4.070000171661377,2.493957996368408,763050
2018-10-19,4.019999980926514,4.03000020980835,3.9800000190734863,3.9800000190734863,2.4388089179992676,1075368
2018-10-22,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,2.4571917057037354,477600
2018-10-23,4.010000228881836,4.010000228881836,3.9800000190734863,3.990000009536743,2.444936752319336,665600
2018-10-24,4.010000228881836,4.059999942779541,3.9700000286102295,3.9800000190734863,2.4388089179992676,679239
2018-10-25,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.432681083679199,614550
2018-10-26,3.9800000190734863,4.03000020980835,3.9700000286102295,3.990000009536743,2.444936752319336,356200
2018-10-29,3.990000009536743,4.099999904632568,3.990000009536743,4.03000020980835,2.469447374343872,821500
2018-10-30,4.039999961853027,4.099999904632568,4.03000020980835,4.079999923706055,2.5000860691070557,1465600
2018-10-31,4.079999923706055,4.119999885559082,4.070000171661377,4.090000152587891,2.5062131881713867,1517500
2018-11-01,3.880000114440918,3.9000000953674316,3.8299999237060547,3.880000114440918,2.443946123123169,1265185
2018-11-02,3.9200000762939453,3.9200000762939453,3.869999885559082,3.890000104904175,2.4502451419830322,527800
2018-11-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9100000858306885,2.4628427028656006,285000
2018-11-06,3.9200000762939453,3.9600000381469727,3.859999895095825,3.859999895095825,2.4313485622406006,835400
2018-11-07,3.859999895095825,3.9100000858306885,3.8499999046325684,3.859999895095825,2.4313485622406006,231994
2018-11-08,3.869999885559082,3.880000114440918,3.8499999046325684,3.869999885559082,2.4376468658447266,444500
2018-11-09,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.4313485622406006,299275
2018-11-12,3.880000114440918,3.9100000858306885,3.859999895095825,3.880000114440918,2.443946123123169,262000
2018-11-13,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,2.443946123123169,227500
2018-11-14,3.9100000858306885,3.930000066757202,3.859999895095825,3.890000104904175,2.4502451419830322,497421
2018-11-15,3.9200000762939453,4.300000190734863,3.890000104904175,4.0,2.5195319652557373,1923500
2018-11-16,4.059999942779541,4.079999923706055,4.0,4.010000228881836,2.5258309841156006,781000
2018-11-19,4.010000228881836,4.050000190734863,3.9700000286102295,4.019999980926514,2.5321297645568848,432000
2018-11-20,4.019999980926514,4.039999961853027,3.9800000190734863,4.0,2.5195319652557373,335500
2018-11-21,4.0,4.010000228881836,3.9600000381469727,3.990000009536743,2.513233184814453,121000
2018-11-22,4.010000228881836,4.010000228881836,3.9600000381469727,3.9800000190734863,2.506934404373169,249000
2018-11-23,4.0,4.0,3.950000047683716,3.9800000190734863,2.506934404373169,351250
2018-11-26,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943370819091797,520150
2018-11-27,3.9600000381469727,4.03000020980835,3.9600000381469727,4.010000228881836,2.5258309841156006,489700
2018-11-28,4.0,4.019999980926514,3.9700000286102295,3.9800000190734863,2.506934404373169,164000
2018-11-29,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9800000190734863,2.506934404373169,331200
2018-11-30,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9700000286102295,2.5006353855133057,269000
2018-12-03,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9800000190734863,2.506934404373169,679650
2018-12-04,3.9700000286102295,4.019999980926514,3.9700000286102295,4.019999980926514,2.5321297645568848,469540
2018-12-05,4.010000228881836,4.039999961853027,3.990000009536743,4.019999980926514,2.5321297645568848,573770
2018-12-06,4.0,4.059999942779541,4.0,4.050000190734863,2.5510263442993164,958810
2018-12-07,4.050000190734863,4.079999923706055,4.03000020980835,4.059999942779541,2.5573248863220215,449761
2018-12-10,4.070000171661377,4.070000171661377,4.010000228881836,4.019999980926514,2.5321297645568848,426975
2018-12-11,4.019999980926514,4.079999923706055,4.010000228881836,4.010000228881836,2.5258309841156006,536300
2018-12-12,4.010000228881836,4.050000190734863,4.010000228881836,4.019999980926514,2.5321297645568848,248750
2018-12-13,4.019999980926514,4.059999942779541,3.9600000381469727,3.9800000190734863,2.506934404373169,2037250
2018-12-14,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9600000381469727,2.4943370819091797,614200
2018-12-17,3.9600000381469727,4.0,3.940000057220459,3.9800000190734863,2.506934404373169,414550
2018-12-18,3.9700000286102295,3.9800000190734863,3.950000047683716,3.950000047683716,2.4880378246307373,232600
2018-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,2.47544002532959,1423520
2018-12-20,3.940000057220459,4.0,3.9000000953674316,3.9100000858306885,2.4628427028656006,2718121
2018-12-21,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9100000858306885,2.4628427028656006,598001
2018-12-24,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4691410064697266,269500
2018-12-27,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,2.4880378246307373,284050
2018-12-28,3.9600000381469727,4.0,3.950000047683716,3.950000047683716,2.4880378246307373,279585
2018-12-31,3.950000047683716,4.150000095367432,3.950000047683716,4.010000228881836,2.5258309841156006,1928840
2019-01-02,4.019999980926514,4.03000020980835,3.8399999141693115,3.890000104904175,2.4502451419830322,2935737
2019-01-03,3.890000104904175,3.9100000858306885,3.8399999141693115,3.859999895095825,2.4313485622406006,810500
2019-01-04,3.880000114440918,3.9000000953674316,3.859999895095825,3.859999895095825,2.4313485622406006,640250
2019-01-07,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,2.4376468658447266,290860
2019-01-08,3.9000000953674316,3.9200000762939453,3.880000114440918,3.880000114440918,2.443946123123169,332145
2019-01-09,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,2.4565436840057373,429750
2019-01-10,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9100000858306885,2.4628427028656006,112550
2019-01-11,3.930000066757202,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4691410064697266,533450
2019-01-14,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.9200000762939453,2.4691410064697266,295000
2019-01-15,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,2.4628427028656006,410000
2019-01-16,3.9100000858306885,3.950000047683716,3.9100000858306885,3.9100000858306885,2.4628427028656006,191150
2019-01-17,3.930000066757202,3.930000066757202,3.9100000858306885,3.9200000762939453,2.4691410064697266,319500
2019-01-18,3.930000066757202,3.940000057220459,3.9100000858306885,3.940000057220459,2.481738805770874,293100
2019-01-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,2.481738805770874,208000
2019-01-22,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,2.481738805770874,303740
2019-01-23,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,2.4943370819091797,256000
2019-01-24,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9600000381469727,2.4943370819091797,398500
2019-01-25,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,2.506934404373169,396301
2019-01-28,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,2.4943370819091797,404675
2019-01-29,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.5006353855133057,259000
2019-01-30,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,2.4943370819091797,308818
2019-01-31,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943370819091797,555612
2019-02-01,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943370819091797,224000
2019-02-04,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9700000286102295,2.5006353855133057,226000
2019-02-08,3.9800000190734863,3.990000009536743,3.9700000286102295,3.9800000190734863,2.506934404373169,379600
2019-02-11,4.0,4.010000228881836,3.9800000190734863,4.0,2.5195319652557373,204180
2019-02-12,4.0,4.0,3.950000047683716,4.0,2.5195319652557373,321000
2019-02-13,3.9800000190734863,4.0,3.9700000286102295,3.990000009536743,2.513233184814453,511578
2019-02-14,4.019999980926514,4.019999980926514,3.9800000190734863,4.0,2.5195319652557373,285560
2019-02-15,4.0,4.010000228881836,3.9700000286102295,3.9700000286102295,2.5006353855133057,583650
2019-02-18,3.9800000190734863,4.050000190734863,3.9800000190734863,4.0,2.5195319652557373,589750
2019-02-19,4.03000020980835,4.039999961853027,4.0,4.03000020980835,2.538428544998169,385310
2019-02-20,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,2.538428544998169,555750
2019-02-21,4.03000020980835,4.130000114440918,4.03000020980835,4.110000133514404,2.5888190269470215,1121460
2019-02-22,4.110000133514404,4.210000038146973,4.110000133514404,4.190000057220459,2.639209747314453,1025800
2019-02-25,4.199999809265137,4.300000190734863,4.199999809265137,4.239999771118164,2.670703649520874,1091500
2019-02-26,4.239999771118164,4.25,4.190000057220459,4.190000057220459,2.639209747314453,636855
2019-02-27,4.190000057220459,4.190000057220459,4.130000114440918,4.139999866485596,2.607715368270874,349033
2019-02-28,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,2.639209747314453,439500
2019-03-01,4.099999904632568,4.159999847412109,4.059999942779541,4.139999866485596,2.607715368270874,1965300
2019-03-04,4.150000095367432,4.159999847412109,4.099999904632568,4.099999904632568,2.5825202465057373,1413656
2019-03-05,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,2.5888190269470215,310170
2019-03-06,4.119999885559082,4.150000095367432,4.090000152587891,4.110000133514404,2.5888190269470215,1055000
2019-03-07,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,2.5951178073883057,408500
2019-03-08,4.110000133514404,4.119999885559082,4.090000152587891,4.099999904632568,2.5825202465057373,906458
2019-03-11,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,2.6203131675720215,575880
2019-03-12,4.159999847412109,4.190000057220459,4.150000095367432,4.179999828338623,2.632910966873169,445650
2019-03-13,4.159999847412109,4.190000057220459,4.119999885559082,4.150000095367432,2.6140148639678955,243800
2019-03-14,4.150000095367432,4.159999847412109,4.110000133514404,4.139999866485596,2.607715368270874,410820
2019-03-15,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,2.6203131675720215,599922
2019-03-18,4.150000095367432,4.190000057220459,4.139999866485596,4.170000076293945,2.6266119480133057,344025
2019-03-19,4.170000076293945,4.190000057220459,4.159999847412109,4.159999847412109,2.6203131675720215,614970
2019-03-20,4.159999847412109,4.190000057220459,4.130000114440918,4.170000076293945,2.6266119480133057,399100
2019-03-21,4.170000076293945,4.179999828338623,4.150000095367432,4.179999828338623,2.632910966873169,298325
2019-03-22,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.639209747314453,609370
2019-03-25,4.159999847412109,4.190000057220459,4.150000095367432,4.170000076293945,2.6266119480133057,735190
2019-03-26,4.170000076293945,4.190000057220459,4.150000095367432,4.190000057220459,2.639209747314453,334940
2019-03-27,4.190000057220459,4.230000019073486,4.179999828338623,4.21999979019165,2.6581060886383057,803850
2019-03-28,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.6455085277557373,1127900
2019-03-29,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,2.66440486907959,374100
2019-04-01,4.239999771118164,4.25,4.21999979019165,4.25,2.6770029067993164,369100
2019-04-02,4.269999980926514,4.269999980926514,4.239999771118164,4.25,2.6770029067993164,271610
2019-04-03,4.25,4.260000228881836,4.210000038146973,4.21999979019165,2.6581060886383057,381610
2019-04-04,4.21999979019165,4.239999771118164,4.210000038146973,4.21999979019165,2.6581060886383057,233050
2019-04-08,4.21999979019165,4.230000019073486,4.159999847412109,4.199999809265137,2.6455085277557373,570482
2019-04-09,4.199999809265137,4.21999979019165,4.199999809265137,4.210000038146973,2.6518068313598633,117100
2019-04-10,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,2.6455085277557373,298600
2019-04-11,4.239999771118164,4.239999771118164,4.190000057220459,4.190000057220459,2.639209747314453,191760
2019-04-12,4.190000057220459,4.210000038146973,4.190000057220459,4.190000057220459,2.639209747314453,102200
2019-04-15,4.190000057220459,4.210000038146973,4.179999828338623,4.190000057220459,2.639209747314453,329850
2019-04-16,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,2.639209747314453,395453
2019-04-17,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,2.632910966873169,164670
2019-04-18,4.179999828338623,4.21999979019165,4.170000076293945,4.21999979019165,2.6581060886383057,259880
2019-04-23,4.199999809265137,4.210000038146973,4.179999828338623,4.190000057220459,2.639209747314453,304467
2019-04-24,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,2.632910966873169,548041
2019-04-25,4.190000057220459,4.199999809265137,4.170000076293945,4.179999828338623,2.632910966873169,263500
2019-04-26,4.179999828338623,4.190000057220459,4.150000095367432,4.190000057220459,2.639209747314453,481000
2019-04-29,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,2.639209747314453,239150
2019-04-30,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,2.632910966873169,207680
2019-05-02,4.179999828338623,4.230000019073486,4.179999828338623,4.21999979019165,2.6581060886383057,731170
2019-05-03,4.099999904632568,4.130000114440918,4.050000190734863,4.059999942779541,2.629706621170044,367000
2019-05-06,4.079999923706055,4.099999904632568,3.990000009536743,4.019999980926514,2.6037983894348145,451600
2019-05-07,4.019999980926514,4.03000020980835,3.990000009536743,4.010000228881836,2.5973215103149414,654500
2019-05-08,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,2.5584585666656494,196050
2019-05-09,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.5390267372131348,538000
2019-05-10,3.9200000762939453,3.940000057220459,3.819999933242798,3.869999885559082,2.506641387939453,616650
2019-05-14,3.869999885559082,3.869999885559082,3.809999942779541,3.8399999141693115,2.487210273742676,525315
2019-05-15,3.859999895095825,3.859999895095825,3.809999942779541,3.819999933242798,2.4742562770843506,238770
2019-05-16,3.8399999141693115,3.869999885559082,3.809999942779541,3.8299999237060547,2.4807329177856445,183090
2019-05-17,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4742562770843506,281000
2019-05-20,3.809999942779541,3.8299999237060547,3.7300000190734863,3.759999990463257,2.435393810272217,642300
2019-05-21,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.4224390983581543,172560
2019-05-22,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.461301565170288,490025
2019-05-23,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,2.448347568511963,273538
2019-05-24,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.454824686050415,81498
2019-05-27,3.75,3.7899999618530273,3.7100000381469727,3.740000009536743,2.4224390983581543,355014
2019-05-28,3.740000009536743,3.799999952316284,3.7300000190734863,3.7699999809265137,2.4418704509735107,283550
2019-05-29,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.740000009536743,2.4224390983581543,236300
2019-05-30,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,2.4224390983581543,289680
2019-05-31,3.740000009536743,3.7899999618530273,3.7100000381469727,3.75,2.4289162158966064,366000
2019-06-03,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7100000381469727,2.4030075073242188,198500
2019-06-04,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,2.3965303897857666,281000
2019-06-05,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7200000286102295,2.409485101699829,157613
2019-06-06,3.700000047683716,3.880000114440918,3.700000047683716,3.7300000190734863,2.415961980819702,448000
2019-06-10,3.740000009536743,3.8399999141693115,3.740000009536743,3.819999933242798,2.4742562770843506,283500
2019-06-11,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.799999952316284,2.461301565170288,279200
2019-06-12,3.740000009536743,3.880000114440918,3.740000009536743,3.759999990463257,2.435393810272217,468400
2019-06-13,3.740000009536743,3.8299999237060547,3.7200000286102295,3.759999990463257,2.435393810272217,445600
2019-06-14,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,2.409485101699829,380312
2019-06-17,3.700000047683716,3.8499999046325684,3.700000047683716,3.7699999809265137,2.4418704509735107,356450
2019-06-18,3.809999942779541,3.819999933242798,3.7899999618530273,3.799999952316284,2.461301565170288,71400
2019-06-19,3.819999933242798,3.869999885559082,3.799999952316284,3.8499999046325684,2.493687391281128,601100
2019-06-20,3.8499999046325684,3.950000047683716,3.8499999046325684,3.930000066757202,2.545503854751587,913700
2019-06-21,3.930000066757202,3.940000057220459,3.9000000953674316,3.940000057220459,2.551981210708618,401320
2019-06-24,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,2.623229742050171,731100
2019-06-25,4.050000190734863,4.070000171661377,3.9800000190734863,4.019999980926514,2.6037983894348145,415849
2019-06-26,4.050000190734863,4.050000190734863,4.019999980926514,4.039999961853027,2.6167521476745605,457350
