Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9413635730743408,55000
2021-06-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9330328702926636,217000
2021-06-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,0
2021-06-21,1.100000023841858,1.1299999952316284,1.100000023841858,1.100000023841858,0.9163716435432434,41000
2021-06-22,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9330328702926636,142000
2021-06-23,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.9080410003662109,198000
2021-06-24,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9413635730743408,34000
2021-06-25,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9330328702926636,170000
2021-06-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580249190330505,12000
2021-06-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9746862053871155,198000
2021-06-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,50000
2021-07-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.9663554430007935,38000
2021-07-05,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9580249190330505,76000
2021-07-06,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,0.9580249190330505,231000
2021-07-07,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9330328702926636,311000
2021-07-08,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.9163716435432434,334000
2021-07-09,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.9163716435432434,1005000
2021-07-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9413635730743408,70000
2021-07-13,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.9580249190330505,41000
2021-07-14,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,70000
2021-07-15,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9580249190330505,193000
2021-07-16,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1299999952316284,0.9413635730743408,102000
2021-07-19,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,163000
2021-07-20,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,97000
2021-07-21,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9330328702926636,187000
2021-07-22,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,0.9580249190330505,395000
2021-07-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.9996781945228577,507000
2021-07-26,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.9746862053871155,158000
2021-07-27,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,0.9663554430007935,782277
2021-07-28,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9746862053871155,138000
2021-07-29,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.983016848564148,598000
2021-07-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.983016848564148,0
2021-08-02,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746862053871155,0
2021-08-03,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.983016848564148,3000
2021-08-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746862053871155,49000
2021-08-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9746862053871155,27000
2021-08-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.983016848564148,1000
2021-08-09,1.25,1.2999999523162842,1.1799999475479126,1.2100000381469727,1.0080088376998901,1677000
2021-08-10,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2200000286102295,1.0163394212722778,539000
2021-08-11,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.9996781945228577,54516
2021-08-12,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.0163394212722778,234000
2021-08-13,1.25,1.25,1.2100000381469727,1.2300000190734863,1.024670124053955,157000
2021-08-16,1.2400000095367432,1.25,1.2200000286102295,1.25,1.0413315296173096,155000
2021-08-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0330007076263428,8000
2021-08-18,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.057992696762085,155000
2021-08-19,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,1.0413315296173096,256000
2021-08-20,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.024670124053955,136000
2021-08-23,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2300000190734863,1.024670124053955,37000
2021-08-24,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0330007076263428,124000
2021-08-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0330007076263428,0
2021-08-26,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0330007076263428,237000
2021-08-27,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.0330007076263428,111000
2021-08-30,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.024670124053955,167000
2021-08-31,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.0330007076263428,195000
2021-09-01,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0330007076263428,67000
2021-09-02,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0330007076263428,52000
2021-09-03,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,1.0413315296173096,214000
2021-09-06,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.0496619939804077,402000
2021-09-07,1.2400000095367432,1.25,1.2200000286102295,1.25,1.0413315296173096,170000
2021-09-08,1.2599999904632568,1.2699999809265137,1.25,1.25,1.0413315296173096,16000
2021-09-09,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2899999618530273,1.0746538639068604,163000
2021-09-10,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.0746538639068604,101000
2021-09-13,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3799999952316284,1.149629831314087,905000
2021-09-14,1.3799999952316284,1.4199999570846558,1.340000033378601,1.340000033378601,1.116307258605957,210000
2021-09-15,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.1246378421783447,141000
2021-09-16,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.132968544960022,154000
2021-09-17,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3600000143051147,1.132968544960022,88000
2021-09-20,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.057992696762085,144000
2021-09-21,1.2999999523162842,1.340000033378601,1.2400000095367432,1.340000033378601,1.116307258605957,51000
2021-09-23,1.340000033378601,1.340000033378601,1.2400000095367432,1.2400000095367432,1.0330007076263428,39000
2021-09-24,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,1.0913152694702148,127000
2021-09-27,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.099645972251892,122000
2021-09-28,1.309999942779541,1.340000033378601,1.3200000524520874,1.3200000524520874,1.099645972251892,79000
2021-09-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0913152694702148,0
2021-09-30,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530273,1.0746538639068604,91000
2021-10-04,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2100000381469727,1.0080088376998901,479365
2021-10-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0163394212722778,0
2021-10-06,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.024670124053955,528000
2021-10-07,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.024670124053955,15000
2021-10-08,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.024670124053955,3000
2021-10-11,1.25,1.25,1.1399999856948853,1.149999976158142,0.9580249190330505,851000
2021-10-12,1.1399999856948853,1.159999966621399,1.1100000143051147,1.159999966621399,0.9663554430007935,266000
2021-10-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2021-10-18,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1699999570846558,0.9746862053871155,53000
2021-10-19,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.9913474917411804,174000
2021-10-20,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1799999475479126,0.983016848564148,225000
2021-10-21,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9913474917411804,76000
2021-10-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746862053871155,0
2021-10-25,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9746862053871155,13000
2021-10-26,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.983016848564148,61000
2021-10-27,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9496942162513733,74000
2021-10-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,70000
2021-10-29,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9330328702926636,194401
2021-11-01,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9247022867202759,197000
2021-11-02,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9330328702926636,145000
2021-11-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,0
2021-11-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9330328702926636,4019
2021-11-05,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9247022867202759,22000
2021-11-08,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,21000
2021-11-09,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9496942162513733,11000
2021-11-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,9000
2021-11-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,0
2021-11-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,10000
2021-11-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2021-11-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,207000
2021-11-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2021-11-18,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9663554430007935,60000
2021-11-19,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580249190330505,2000
2021-11-22,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,3000
2021-11-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,0
2021-11-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9330328702926636,41000
2021-11-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,30000
2021-11-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,80000
2021-11-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,0
2021-11-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2021-12-01,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.159999966621399,0.9663554430007935,415000
2021-12-02,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9496942162513733,128344
2021-12-03,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9413635730743408,13000
2021-12-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9663554430007935,44000
2021-12-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2021-12-08,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9496942162513733,78000
2021-12-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,0
2021-12-10,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9746862053871155,8000
2021-12-13,1.1699999570846558,1.1799999475479126,1.149999976158142,1.149999976158142,0.9580249190330505,18000
2021-12-14,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.9580249190330505,128000
2021-12-15,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.9580249190330505,34000
2021-12-16,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.9496942162513733,64000
2021-12-17,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9580249190330505,26000
2021-12-20,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9413635730743408,98000
2021-12-21,1.1299999952316284,1.149999976158142,1.090000033378601,1.090000033378601,0.9080410003662109,174000
2021-12-22,1.100000023841858,1.1100000143051147,1.0700000524520874,1.090000033378601,0.9080410003662109,282000
2021-12-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9247022867202759,29000
2021-12-24,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9330328702926636,24000
2021-12-28,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.9247022867202759,155000
2021-12-29,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,0.9080410003662109,157000
2021-12-30,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9330328702926636,53000
2021-12-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,4000
2022-01-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9163716435432434,0
2022-01-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.9330328702926636,31000
2022-01-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2022-01-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,91000
2022-01-07,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9163716435432434,154000
2022-01-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9247022867202759,0
2022-01-11,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.9247022867202759,12000
2022-01-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9330328702926636,31000
2022-01-13,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9413635730743408,31000
2022-01-14,1.1100000143051147,1.149999976158142,1.1200000047683716,1.1399999856948853,0.9496942162513733,112000
2022-01-17,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9496942162513733,22000
2022-01-18,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9496942162513733,15000
2022-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,0
2022-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9496942162513733,17000
2022-01-21,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9580249190330505,126000
2022-01-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580249190330505,0
2022-01-25,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.9663554430007935,27000
2022-01-26,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580249190330505,66000
2022-01-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,57000
2022-01-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9580249190330505,45000
2022-01-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9413635730743408,0
2022-02-04,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9413635730743408,3000
2022-02-07,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9330328702926636,132000
2022-02-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9330328702926636,1000
2022-02-09,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9580249190330505,93000
2022-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580249190330505,4000
2022-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580249190330505,31000
2022-02-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,40000
2022-02-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2022-02-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9746862053871155,105000
2022-02-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9746862053871155,151000
2022-02-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9746862053871155,0
2022-02-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9663554430007935,0
2022-02-22,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.983016848564148,228000
2022-02-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.983016848564148,42000
2022-02-24,1.159999966621399,1.1799999475479126,1.1200000047683716,1.149999976158142,0.9580249190330505,142000
2022-02-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9580249190330505,20000
2022-02-28,1.090000033378601,1.090000033378601,1.0,1.0,0.8330650925636292,535000
2022-03-01,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.7997424602508545,227000
2022-03-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.816403865814209,76000
2022-03-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8080732226371765,95000
2022-03-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080732226371765,0
2022-03-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080732226371765,0
2022-03-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8080732226371765,0
2022-03-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,63000
2022-03-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,0
2022-03-11,0.949999988079071,1.0299999713897705,0.949999988079071,1.0199999809265137,0.8497264385223389,20000
2022-03-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8497264385223389,0
2022-03-15,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.7497585415840149,148000
2022-03-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7497585415840149,0
2022-03-17,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.8247344493865967,8000
2022-03-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.816403865814209,70000
2022-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.8080732226371765,125000
2022-03-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,4000
2022-03-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,0
2022-03-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.816403865814209,5000
2022-03-29,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7664199471473694,238000
2022-03-30,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.7664199471473694,57000
2022-03-31,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7747505903244019,113000
2022-04-01,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7664199471473694,104000
2022-04-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.7414279580116272,829000
2022-04-06,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7414279580116272,224000
2022-04-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7580892443656921,86000
2022-04-11,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.716435968875885,168000
2022-04-12,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7081053853034973,122000
2022-04-13,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.7247666716575623,82000
2022-04-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-04-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7247666716575623,26000
2022-04-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,18000
2022-04-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,20000
2022-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,0
2022-04-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7247666716575623,0
2022-04-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.7580892443656921,12000
2022-04-29,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7580892443656921,138000
2022-05-03,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.7747505903244019,105000
2022-05-04,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7830812335014343,146000
2022-05-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,162000
2022-05-06,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7664199471473694,165000
2022-05-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7664199471473694,0
2022-05-11,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7830812335014343,123000
2022-05-12,0.9300000071525574,1.0,0.9300000071525574,1.0,0.8330650925636292,41000
2022-05-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,0
2022-05-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.791411817073822,0
2022-05-17,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.791411817073822,143000
2022-05-18,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.791411817073822,76000
2022-05-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7830812335014343,50000
2022-05-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7830812335014343,0
2022-05-23,0.9100000262260437,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.816403865814209,68000
2022-05-24,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.7497585415840149,5000
2022-05-25,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7247666716575623,32000
2022-05-26,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.7414279580116272,11000
2022-05-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-05-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-05-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7414279580116272,0
2022-06-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7497585415840149,0
2022-06-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7664199471473694,0
2022-06-06,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.7997424602508545,15000
2022-06-07,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7830812335014343,21000
2022-06-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7830812335014343,0
2022-06-09,0.949999988079071,0.949999988079071,0.949999988079071,0.9399999976158142,0.7830812335014343,1000
2022-06-10,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7580892443656921,40000
2022-06-13,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.7755165696144104,91000
2022-06-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,31000
2022-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,0
2022-06-16,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.7842302322387695,31000
2022-06-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7842302322387695,0
2022-06-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7842302322387695,0
2022-06-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,53000
2022-06-22,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,0
2022-06-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,184000
2022-06-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,24000
2022-06-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,0
2022-06-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7755165696144104,0
2022-06-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.7668029069900513,31000
2022-06-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7668029069900513,0
2022-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7842302322387695,16000
2022-07-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7668029069900513,3927
2022-07-06,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.749375581741333,6000
2022-07-07,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7668029069900513,260000
2022-07-08,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7755165696144104,181000
