Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,16000
2019-08-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9502363801002502,498000
2019-08-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-23,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9502363801002502,22000
2019-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,16000
2019-08-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9177497029304504,406000
2019-08-28,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9177497029304504,405000
2019-08-29,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.9258711338043213,204000
2019-08-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711338043213,0
2019-09-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711338043213,162040
2019-09-03,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9015061259269714,398000
2019-09-04,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9096279740333557,96000
2019-09-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9096279740333557,0
2019-09-06,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9258711338043213,312000
2019-09-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711338043213,0
2019-09-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711338043213,10000
2019-09-11,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9339929223060608,150000
2019-09-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9258711338043213,274000
2019-09-13,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9339929223060608,184000
2019-09-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177497029304504,202000
2019-09-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9096279740333557,464000
2019-09-18,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9177497029304504,304000
2019-09-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177497029304504,0
2019-09-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096279740333557,254000
2019-09-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711338043213,6000
2019-09-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258711338043213,0
2019-09-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9258711338043213,136000
2019-09-26,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096279740333557,432000
2019-09-27,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9691362380981445,40000
2019-09-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436326622962952,180000
2019-10-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436326622962952,0
2019-10-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436326622962952,162000
2019-10-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-10-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436326622962952,180000
2019-10-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606351256370544,0
2019-10-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606351256370544,0
2019-10-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9606351256370544,400000
2019-10-14,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691362380981445,84000
2019-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362380981445,100000
2019-10-16,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606351256370544,102000
2019-10-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606351256370544,0
2019-10-18,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9946399331092834,296000
2019-10-21,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.003140926361084,26000
2019-10-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,0
2019-10-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,26000
2019-10-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0201435089111328,200000
2019-10-25,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0456472635269165,282000
2019-10-28,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0456472635269165,62000
2019-10-29,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0371458530426025,88000
2019-10-30,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0286448001861572,90000
2019-10-31,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0371458530426025,448000
2019-11-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0371458530426025,0
2019-11-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0541483163833618,60000
2019-11-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0371458530426025,100000
2019-11-06,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.0201435089111328,316000
2019-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0201435089111328,48000
2019-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0201435089111328,0
2019-11-11,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,1.0116422176361084,314000
2019-11-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0116422176361084,0
2019-11-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,0
2019-11-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,50000
2019-11-15,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0201435089111328,156000
2019-11-18,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.149999976158142,0.9776374697685242,356000
2019-11-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.986138641834259,0
2019-11-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,32000
2019-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,0
2019-11-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,0
2019-11-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,0
2019-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9946399331092834,64000
2019-11-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.986138641834259,0
2019-11-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9776374697685242,442000
2019-11-29,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606351256370544,88000
2019-12-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.986138641834259,184000
2019-12-03,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.986138641834259,182000
2019-12-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9776374697685242,26000
2019-12-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9691362380981445,160000
2019-12-06,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9691362380981445,170000
2019-12-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9606351256370544,80000
2019-12-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362380981445,62000
2019-12-11,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362380981445,58000
2019-12-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606351256370544,0
2019-12-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9776374697685242,13000
2019-12-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362380981445,100000
2019-12-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9521338939666748,200000
2019-12-18,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9606351256370544,224000
2019-12-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-12-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-12-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9606351256370544,812000
2019-12-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606351256370544,0
2019-12-27,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9606351256370544,566000
2019-12-30,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9776374697685242,238000
2019-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9776374697685242,0
2020-01-02,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.986138641834259,84000
2020-01-03,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.986138641834259,98000
2020-01-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.986138641834259,32000
2020-01-07,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606351256370544,160000
2020-01-08,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606351256370544,0
2020-01-09,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.9691362380981445,390000
2020-01-10,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691362380981445,204000
2020-01-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9606351256370544,240000
2020-01-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2020-01-15,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9521338939666748,366000
2020-01-16,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436326622962952,500000
2020-01-17,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9436326622962952,432000
2020-01-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9521338939666748,1030000
2020-01-21,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436326622962952,274000
2020-01-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436326622962952,214000
2020-01-23,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9606351256370544,472000
2020-01-24,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.9351314902305603,76000
2020-01-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2020-01-30,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9266303777694702,260000
2020-01-31,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9521338939666748,134000
2020-02-03,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9606351256370544,312000
2020-02-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.9351314902305603,546000
2020-02-05,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,0.9266303777694702,862000
2020-02-06,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.9266303777694702,1024000
2020-02-07,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9351314902305603,728000
2020-02-10,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9181291460990906,1494000
2020-02-11,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9351314902305603,408000
2020-02-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9181291460990906,48000
2020-02-13,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.9351314902305603,1712000
2020-02-14,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.9606351256370544,236000
2020-02-17,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.986138641834259,176000
2020-02-18,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,1.003140926361084,222000
2020-02-19,1.1799999475479126,1.3600000143051147,1.159999966621399,1.3600000143051147,1.1561625003814697,848000
2020-02-20,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.1306589841842651,282000
2020-02-21,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.1476613283157349,112000
2020-02-24,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.1816661357879639,886000
2020-02-25,1.2599999904632568,1.4600000381469727,1.2599999904632568,1.440000057220459,1.2241722345352173,632000
2020-02-26,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,1.1901673078536987,344000
2020-02-27,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3700000047683716,1.1646636724472046,488000
2020-02-28,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,1.105155348777771,370000
2020-03-02,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,1.1646636724472046,216000
2020-03-03,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.173164963722229,290000
2020-03-04,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.1476613283157349,290000
2020-03-05,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3799999952316284,1.173164963722229,138000
2020-03-06,1.340000033378601,1.409999966621399,1.340000033378601,1.409999966621399,1.1986684799194336,214000
2020-03-09,1.3700000047683716,1.3700000047683716,1.309999942779541,1.340000033378601,1.139160394668579,268000
2020-03-10,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.1646636724472046,415000
2020-03-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.1646636724472046,130000
2020-03-12,1.3300000429153442,1.3899999856948853,1.309999942779541,1.3899999856948853,1.1816661357879639,441000
2020-03-13,1.2899999618530273,1.340000033378601,1.25,1.340000033378601,1.139160394668579,532000
2020-03-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.1306589841842651,422000
2020-03-17,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1.1816661357879639,326500
2020-03-18,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.1901673078536987,388000
2020-03-19,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.1646636724472046,316000
2020-03-20,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.1646636724472046,556000
2020-03-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1476613283157349,0
2020-03-24,1.350000023841858,1.399999976158142,1.3899999856948853,1.399999976158142,1.1901673078536987,48000
2020-03-25,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.1816661357879639,766000
2020-03-26,1.3899999856948853,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1561625003814697,56000
2020-03-27,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,1.1816661357879639,244000
2020-03-30,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.1476613283157349,48000
2020-03-31,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.173164963722229,328000
2020-04-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.173164963722229,0
2020-04-02,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1.1816661357879639,192000
2020-04-03,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.207169771194458,112000
2020-04-06,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.173164963722229,232000
2020-04-07,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.1986684799194336,125000
2020-04-08,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.1986684799194336,108000
2020-04-09,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.2241722345352173,96000
2020-04-14,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,1.1901673078536987,424000
2020-04-15,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.2241722345352173,204000
2020-04-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1986684799194336,18000
2020-04-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,1.2241722345352173,164000
2020-04-20,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,1.207169771194458,46000
2020-04-21,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.2156710624694824,14000
2020-04-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.207169771194458,28000
2020-04-23,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.2326732873916626,194000
2020-04-24,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.241174578666687,140000
2020-04-27,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.2241722345352173,74000
2020-04-28,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,1.2241722345352173,198000
2020-04-29,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.2496756315231323,116000
2020-05-04,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,1.2581769227981567,186000
2020-05-05,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.2496756315231323,22000
2020-05-06,1.4800000190734863,1.5,1.4800000190734863,1.5,1.2751795053482056,44000
2020-05-07,1.5199999809265137,1.649999976158142,1.4800000190734863,1.5700000524520874,1.3346877098083496,224000
2020-05-08,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.3516900539398193,44000
2020-05-11,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3686925172805786,122000
2020-05-12,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.377193570137024,184000
2020-05-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.377193570137024,0
2020-05-14,1.6100000143051147,1.6100000143051147,1.559999942779541,1.590000033378601,1.3516900539398193,40000
2020-05-15,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.385694980621338,176000
2020-05-18,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.3601914644241333,502000
2020-05-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.385694980621338,252000
2020-05-20,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3686925172805786,0
2020-05-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3686925172805786,0
2020-05-22,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3346877098083496,200000
2020-05-25,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,1.3261864185333252,129000
2020-05-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3346877098083496,0
2020-05-27,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.3516900539398193,42000
2020-05-28,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.3431888818740845,166000
2020-05-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3431888818740845,0
2020-06-01,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,1.3941960334777832,338000
2020-06-02,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.3601914644241333,510000
2020-06-03,1.6100000143051147,1.659999966621399,1.6100000143051147,1.649999976158142,1.4026970863342285,428000
2020-06-04,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.3686925172805786,46000
2020-06-05,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.377193570137024,76000
2020-06-08,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.385694980621338,70000
2020-06-09,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.377193570137024,50000
2020-06-10,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.4026970863342285,44000
2020-06-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4026970863342285,0
2020-06-12,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.385694980621338,69000
2020-06-15,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,1.377193570137024,46000
2020-06-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.3601914644241333,278000
2020-06-17,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3431888818740845,254000
2020-06-18,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3601914644241333,30000
2020-06-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.377193570137024,0
2020-06-22,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.3601914644241333,204000
2020-06-23,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.385694980621338,658000
2020-06-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.385694980621338,94000
2020-06-26,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,1.385694980621338,322000
2020-06-29,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.3431888818740845,486000
2020-06-30,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6200000047683716,1.377193570137024,602000
2020-07-02,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.3346877098083496,786000
2020-07-03,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.3601914644241333,446000
2020-07-06,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.3601914644241333,910000
2020-07-07,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3601914644241333,552000
2020-07-08,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.3601914644241333,42000
2020-07-09,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,1.377193570137024,1208000
2020-07-10,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.3601914644241333,114000
2020-07-13,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3941960334777832,148000
2020-07-14,1.6200000047683716,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.385694980621338,266000
2020-07-15,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.377193570137024,292000
2020-07-16,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.3686925172805786,536000
2020-07-17,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3686925172805786,642000
2020-07-20,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,1.3601914644241333,46000
2020-07-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3516900539398193,0
2020-07-22,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3431888818740845,145000
2020-07-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3516900539398193,8000
2020-07-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3601914644241333,0
2020-07-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.3601914644241333,22000
2020-07-28,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3686925172805786,68000
2020-07-29,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3516900539398193,36000
2020-07-30,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,1.3601914644241333,534000
2020-07-31,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.385694980621338,6000
2020-08-03,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.377193570137024,36000
2020-08-04,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3686925172805786,253000
2020-08-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3601914644241333,218000
2020-08-06,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.377193570137024,202000
2020-08-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3686925172805786,24000
2020-08-10,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.3601914644241333,504000
2020-08-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3601914644241333,254000
2020-08-12,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.3601914644241333,128000
2020-08-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.377193570137024,0
2020-08-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3601914644241333,440000
2020-08-17,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.3601914644241333,684000
2020-08-18,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.3601914644241333,360000
2020-08-19,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.3516900539398193,182000
2020-08-20,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.3431888818740845,390000
2020-08-21,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3601914644241333,32000
2020-08-24,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3686925172805786,74000
2020-08-25,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.3431888818740845,96000
2020-08-26,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.385694980621338,70000
2020-08-27,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.385694980621338,20000
2020-08-28,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,1.385694980621338,644000
2020-08-31,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.385694980621338,186000
2020-09-01,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.385694980621338,72000
2020-09-02,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.385694980621338,296000
2020-09-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.377193570137024,184000
2020-09-04,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.385694980621338,130000
