Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,27.25,27.299999237060547,27.200000762939453,27.200000762939453,21.3806209564209,60000
2019-04-17,27.5,27.5,27.149999618530273,27.200000762939453,21.3806209564209,40500
2019-04-18,27.25,27.25,27.0,27.149999618530273,21.341318130493164,49500
2019-04-23,27.149999618530273,27.350000381469727,27.0,27.299999237060547,21.4592227935791,47500
2019-04-24,27.399999618530273,27.450000762939453,27.299999237060547,27.299999237060547,21.4592227935791,43500
2019-04-25,27.350000381469727,27.5,27.299999237060547,27.5,21.616437911987305,37500
2019-04-26,27.399999618530273,27.450000762939453,27.299999237060547,27.299999237060547,21.4592227935791,22000
2019-04-29,27.399999618530273,27.5,27.299999237060547,27.5,21.616437911987305,78996
2019-04-30,27.299999237060547,27.5,27.299999237060547,27.450000762939453,21.577133178710938,49500
2019-05-02,27.450000762939453,27.450000762939453,27.25,27.25,21.419923782348633,56000
2019-05-03,27.149999618530273,27.350000381469727,27.149999618530273,27.25,21.419923782348633,65000
2019-05-06,27.200000762939453,27.25,26.850000381469727,26.899999618530273,21.144804000854492,225000
2019-05-07,27.25,27.25,26.950000762939453,27.100000381469727,21.30201530456543,136553
2019-05-08,27.0,27.200000762939453,26.799999237060547,27.0,21.22340965270996,84141
2019-05-09,27.0,27.100000381469727,26.700000762939453,26.75,21.026897430419922,149000
2019-05-10,26.75,27.049999237060547,26.700000762939453,26.75,21.026897430419922,89500
2019-05-14,26.600000381469727,26.649999618530273,26.299999237060547,26.450000762939453,20.79108238220215,164500
2019-05-15,26.5,26.600000381469727,26.25,26.25,20.633869171142578,114250
2019-05-16,26.299999237060547,26.399999618530273,26.200000762939453,26.299999237060547,20.67317008972168,84000
2019-05-17,26.25,26.549999237060547,26.25,26.299999237060547,20.67317008972168,96000
2019-05-20,26.299999237060547,26.350000381469727,25.899999618530273,25.899999618530273,20.35875129699707,200500
2019-05-21,25.899999618530273,26.200000762939453,25.899999618530273,25.950000762939453,20.39805793762207,102000
2019-05-22,25.950000762939453,26.399999618530273,25.950000762939453,26.200000762939453,20.594568252563477,173000
2019-05-23,26.399999618530273,26.649999618530273,26.299999237060547,26.399999618530273,20.75177764892578,152000
2019-05-24,26.350000381469727,26.75,26.350000381469727,26.700000762939453,20.987594604492188,85500
2019-05-27,26.700000762939453,27.0,26.649999618530273,26.850000381469727,21.10550308227539,229996
2019-05-28,27.0,27.5,26.799999237060547,27.5,21.616437911987305,419005
2019-05-29,27.399999618530273,27.5,27.100000381469727,27.100000381469727,21.30201530456543,192500
2019-05-30,27.100000381469727,27.399999618530273,26.950000762939453,27.0,21.22340965270996,134116
2019-05-31,27.25,27.5,27.100000381469727,27.299999237060547,21.4592227935791,300500
2019-06-03,27.0,27.450000762939453,26.850000381469727,27.450000762939453,21.577133178710938,141500
2019-06-04,27.450000762939453,27.450000762939453,27.100000381469727,27.299999237060547,21.4592227935791,76000
2019-06-05,27.299999237060547,27.75,27.299999237060547,27.600000381469727,21.69504165649414,235000
2019-06-06,27.600000381469727,27.799999237060547,27.450000762939453,27.799999237060547,21.852252960205078,180500
2019-06-10,27.799999237060547,28.299999237060547,27.75,27.899999618530273,21.93085479736328,356796
2019-06-11,27.700000762939453,28.100000381469727,27.700000762939453,28.0,22.009462356567383,503000
2019-06-12,28.0,28.600000381469727,27.850000381469727,28.399999618530273,22.323881149291992,465500
2019-06-13,28.299999237060547,28.950000762939453,28.299999237060547,28.600000381469727,22.481090545654297,448217
2019-06-14,28.600000381469727,28.649999618530273,28.399999618530273,28.600000381469727,22.481090545654297,281000
2019-06-17,28.600000381469727,29.0,28.549999237060547,28.850000381469727,22.67760467529297,310000
2019-06-18,28.850000381469727,29.149999618530273,28.850000381469727,29.0,22.795516967773438,354000
2019-06-19,29.0,29.350000381469727,29.0,29.299999237060547,23.031330108642578,262000
2019-06-20,29.299999237060547,29.799999237060547,29.0,29.200000762939453,22.95272445678711,462200
2019-06-21,29.200000762939453,29.450000762939453,29.0,29.299999237060547,23.031330108642578,434500
2019-06-24,29.299999237060547,29.5,28.899999618530273,29.200000762939453,22.95272445678711,268016
2019-06-25,29.200000762939453,29.200000762939453,28.399999618530273,28.600000381469727,22.481090545654297,436500
2019-06-26,28.600000381469727,28.899999618530273,28.5,28.649999618530273,22.52039909362793,344000
2019-06-27,28.549999237060547,28.850000381469727,28.450000762939453,28.799999237060547,22.6382999420166,247006
2019-06-28,28.850000381469727,29.399999618530273,26.399999618530273,26.899999618530273,21.144804000854492,1505655
2019-07-02,26.899999618530273,27.0,26.299999237060547,26.399999618530273,20.75177764892578,877500
2019-07-03,26.399999618530273,26.600000381469727,26.0,26.200000762939453,20.594568252563477,768500
2019-07-04,26.25,26.450000762939453,25.549999237060547,25.75,20.2408447265625,1367000
2019-07-05,25.75,26.100000381469727,25.700000762939453,25.950000762939453,20.39805793762207,598500
2019-07-08,26.0,26.450000762939453,26.0,26.25,20.633869171142578,407461
2019-07-09,26.200000762939453,26.299999237060547,25.850000381469727,26.0,20.437355041503906,542010
2019-07-10,25.850000381469727,26.049999237060547,25.799999237060547,25.850000381469727,20.31945037841797,551000
2019-07-11,25.899999618530273,26.100000381469727,25.799999237060547,25.899999618530273,20.35875129699707,545500
2019-07-12,25.899999618530273,26.0,25.799999237060547,25.850000381469727,20.31945037841797,470500
2019-07-15,25.899999618530273,26.0,25.549999237060547,25.649999618530273,20.162235260009766,393500
2019-07-16,25.600000381469727,25.899999618530273,25.600000381469727,25.899999618530273,20.35875129699707,318043
2019-07-17,25.75,26.0,25.75,25.899999618530273,20.35875129699707,201000
2019-07-18,26.0,26.100000381469727,25.899999618530273,26.0,20.437355041503906,167000
2019-07-19,26.0,26.350000381469727,26.0,26.299999237060547,20.67317008972168,338000
2019-07-22,26.299999237060547,26.350000381469727,25.950000762939453,26.049999237060547,20.476659774780273,166500
2019-07-23,26.149999618530273,26.149999618530273,25.799999237060547,25.850000381469727,20.31945037841797,202500
2019-07-24,25.899999618530273,26.049999237060547,25.850000381469727,26.0,20.437355041503906,135400
2019-07-25,26.0,26.5,25.950000762939453,26.299999237060547,20.67317008972168,350000
2019-07-26,26.299999237060547,26.299999237060547,26.0,26.149999618530273,20.555265426635742,186500
2019-07-29,26.149999618530273,26.149999618530273,25.799999237060547,25.850000381469727,20.31945037841797,180500
2019-07-30,25.850000381469727,26.049999237060547,25.799999237060547,26.049999237060547,20.476659774780273,105000
2019-07-31,26.100000381469727,26.100000381469727,25.75,25.850000381469727,20.31945037841797,86000
2019-08-01,25.850000381469727,25.850000381469727,25.649999618530273,25.700000762939453,20.2015438079834,197000
2019-08-02,25.700000762939453,25.700000762939453,25.5,25.649999618530273,20.162235260009766,344000
2019-08-05,25.600000381469727,25.600000381469727,24.799999237060547,24.850000381469727,19.533395767211914,394500
2019-08-06,24.799999237060547,24.799999237060547,24.100000381469727,24.799999237060547,19.494096755981445,252500
2019-08-07,25.049999237060547,25.049999237060547,24.799999237060547,25.0,19.651304244995117,162636
2019-08-08,25.049999237060547,25.299999237060547,24.950000762939453,25.100000381469727,19.729909896850586,173000
2019-08-09,25.100000381469727,25.200000762939453,25.0,25.100000381469727,19.729909896850586,95316
2019-08-12,25.049999237060547,25.100000381469727,24.049999237060547,24.549999237060547,19.297582626342773,288500
2019-08-13,24.450000762939453,24.5,23.600000381469727,23.600000381469727,18.55083465576172,424000
2019-08-14,23.850000381469727,23.950000762939453,23.600000381469727,23.700000762939453,18.629436492919922,188500
2019-08-15,23.649999618530273,23.649999618530273,23.450000762939453,23.600000381469727,18.55083465576172,239500
2019-08-16,23.5,24.0,23.399999618530273,24.0,18.865253448486328,86500
2019-08-19,24.0,25.0,24.0,24.799999237060547,19.494096755981445,321000
2019-08-20,24.850000381469727,25.0,24.25,24.700000762939453,19.415491104125977,322000
2019-08-21,24.549999237060547,24.799999237060547,24.0,24.25,19.061765670776367,399100
2019-08-22,24.5,24.5,23.950000762939453,24.200000762939453,19.022462844848633,171500
2019-08-23,24.100000381469727,24.25,24.049999237060547,24.049999237060547,18.90455436706543,70000
2019-08-26,23.600000381469727,23.799999237060547,23.350000381469727,23.75,18.66874122619629,251500
2019-08-27,23.75,23.950000762939453,23.700000762939453,23.75,18.66874122619629,165000
2019-08-28,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,18.78664779663086,143500
2019-08-29,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,18.629436492919922,81500
2019-08-30,23.850000381469727,24.0,23.5,23.600000381469727,18.55083465576172,115500
2019-09-02,23.5,23.5,23.299999237060547,23.350000381469727,18.354320526123047,115000
2019-09-03,23.350000381469727,23.5,23.299999237060547,23.399999618530273,18.39362144470215,93000
2019-09-04,23.399999618530273,24.399999618530273,23.25,24.100000381469727,18.943859100341797,406000
2019-09-05,24.100000381469727,24.299999237060547,23.850000381469727,24.0,18.865253448486328,215000
2019-09-06,24.049999237060547,24.450000762939453,24.049999237060547,24.450000762939453,19.218976974487305,257448
2019-09-09,24.5,24.600000381469727,24.200000762939453,24.600000381469727,19.336881637573242,203000
2019-09-10,24.600000381469727,25.0,24.350000381469727,24.649999618530273,19.37618637084961,500999
2019-09-11,23.799999237060547,23.899999618530273,23.5,23.600000381469727,19.18112564086914,256500
2019-09-12,23.700000762939453,23.700000762939453,23.200000762939453,23.25,18.89665985107422,243500
2019-09-13,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,19.140485763549805,163500
2019-09-16,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,19.0592098236084,111000
2019-09-17,23.399999618530273,23.5,23.049999237060547,23.049999237060547,18.734107971191406,247500
2019-09-18,23.100000381469727,23.25,23.0,23.049999237060547,18.734107971191406,186500
2019-09-19,23.100000381469727,23.200000762939453,22.899999618530273,23.100000381469727,18.774742126464844,164500
2019-09-20,22.899999618530273,23.0,22.649999618530273,22.700000762939453,18.44964027404785,277500
2019-09-23,22.799999237060547,22.799999237060547,22.149999618530273,22.25,18.083900451660156,216100
2019-09-24,22.25,22.350000381469727,22.0,22.350000381469727,18.16517448425293,214000
2019-09-25,22.299999237060547,22.299999237060547,22.0,22.0,17.880708694458008,114000
2019-09-26,22.049999237060547,22.049999237060547,22.0,22.0,17.880708694458008,74000
2019-09-27,22.200000762939453,22.200000762939453,22.0,22.0,17.880708694458008,186621
2019-09-30,22.0,22.200000762939453,21.899999618530273,22.149999618530273,18.00262451171875,166500
2019-10-02,22.0,22.200000762939453,21.700000762939453,21.700000762939453,17.636882781982422,137014
2019-10-03,21.700000762939453,21.899999618530273,21.5,21.799999237060547,17.71815299987793,118013
2019-10-04,21.850000381469727,21.899999618530273,21.350000381469727,21.5,17.474327087402344,370000
2019-10-08,21.5,21.649999618530273,21.049999237060547,21.149999618530273,17.189865112304688,400000
2019-10-09,21.200000762939453,21.200000762939453,20.649999618530273,20.649999618530273,16.783485412597656,323969
2019-10-10,20.0,20.600000381469727,19.420000076293945,19.84000015258789,16.12514877319336,1044548
2019-10-11,19.780000686645508,20.399999618530273,19.739999771118164,20.350000381469727,16.539655685424805,362564
2019-10-14,20.5,20.700000762939453,20.450000762939453,20.649999618530273,16.783485412597656,189500
2019-10-15,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,16.49901580810547,102000
2019-10-16,20.299999237060547,20.299999237060547,19.8799991607666,20.149999618530273,16.377103805541992,101500
2019-10-17,20.100000381469727,20.450000762939453,20.0,20.450000762939453,16.620933532714844,172500
2019-10-18,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,16.580293655395508,59000
2019-10-21,20.649999618530273,20.700000762939453,20.200000762939453,20.25,16.458377838134766,107000
2019-10-22,20.25,20.5,20.25,20.5,16.661569595336914,90500
2019-10-23,20.5,20.5,20.25,20.5,16.661569595336914,100500
2019-10-24,20.5,20.5,20.299999237060547,20.450000762939453,16.620933532714844,146500
2019-10-25,20.350000381469727,20.399999618530273,20.25,20.299999237060547,16.49901580810547,114895
2019-10-28,20.350000381469727,20.5,20.299999237060547,20.399999618530273,16.580293655395508,87500
2019-10-29,20.5,21.799999237060547,20.5,21.549999237060547,17.514965057373047,406500
2019-10-30,21.5,21.5,21.0,21.100000381469727,17.14922523498535,174500
2019-10-31,21.0,21.049999237060547,20.600000381469727,20.649999618530273,16.783485412597656,212500
2019-11-01,20.850000381469727,21.0,20.649999618530273,20.899999618530273,16.986671447753906,131000
2019-11-04,21.0,21.299999237060547,21.0,21.049999237060547,17.108591079711914,87000
2019-11-05,21.100000381469727,21.149999618530273,20.850000381469727,21.049999237060547,17.108591079711914,102000
2019-11-06,21.100000381469727,21.25,21.049999237060547,21.100000381469727,17.14922523498535,98066
2019-11-07,21.100000381469727,21.450000762939453,21.149999618530273,21.350000381469727,17.352415084838867,256104
2019-11-08,21.399999618530273,21.649999618530273,21.399999618530273,21.5,17.474327087402344,273000
2019-11-11,21.5,21.600000381469727,20.799999237060547,20.799999237060547,16.905397415161133,261000
2019-11-12,20.899999618530273,20.950000762939453,20.799999237060547,20.799999237060547,16.905397415161133,98000
2019-11-13,20.75,20.75,20.299999237060547,20.299999237060547,16.49901580810547,152500
2019-11-14,20.299999237060547,20.450000762939453,20.200000762939453,20.200000762939453,16.417741775512695,126383
2019-11-15,20.350000381469727,20.350000381469727,20.0,20.200000762939453,16.417741775512695,99000
2019-11-18,20.149999618530273,20.649999618530273,20.149999618530273,20.399999618530273,16.580293655395508,56000
2019-11-19,20.299999237060547,20.649999618530273,20.299999237060547,20.549999237060547,16.702207565307617,185500
2019-11-20,20.350000381469727,20.5,20.200000762939453,20.399999618530273,16.580293655395508,97524
2019-11-21,20.399999618530273,20.399999618530273,20.200000762939453,20.399999618530273,16.580293655395508,119500
2019-11-22,20.399999618530273,20.450000762939453,19.979999542236328,20.0,16.255191802978516,214500
2019-11-25,20.25,20.649999618530273,20.25,20.399999618530273,16.580293655395508,90500
2019-11-26,20.5,20.649999618530273,20.149999618530273,20.399999618530273,16.580293655395508,180500
2019-11-27,20.25,20.5,20.0,20.5,16.661569595336914,217600
2019-11-28,20.5,20.649999618530273,20.450000762939453,20.649999618530273,16.783485412597656,317022
2019-11-29,20.549999237060547,21.149999618530273,20.450000762939453,21.100000381469727,17.14922523498535,238000
2019-12-02,21.450000762939453,21.450000762939453,20.899999618530273,20.899999618530273,16.986671447753906,153000
2019-12-03,20.899999618530273,21.100000381469727,20.600000381469727,21.0,17.067949295043945,238172
2019-12-04,20.899999618530273,20.899999618530273,20.700000762939453,20.75,16.86475944519043,84500
2019-12-05,20.75,20.75,20.649999618530273,20.649999618530273,16.783485412597656,45000
2019-12-06,20.850000381469727,20.850000381469727,20.600000381469727,20.700000762939453,16.824121475219727,156942
2019-12-09,20.850000381469727,21.100000381469727,20.799999237060547,21.049999237060547,17.108591079711914,241000
2019-12-10,20.850000381469727,20.850000381469727,20.200000762939453,20.200000762939453,16.599109649658203,172841
2019-12-11,20.200000762939453,20.399999618530273,19.81999969482422,19.860000610351562,16.319719314575195,244798
2019-12-12,20.0,20.149999618530273,19.860000610351562,20.049999237060547,16.475847244262695,143500
2019-12-13,20.049999237060547,20.299999237060547,20.0,20.100000381469727,16.516937255859375,177134
2019-12-16,20.100000381469727,20.299999237060547,20.0,20.0,16.43476104736328,113000
2019-12-17,20.100000381469727,20.100000381469727,19.899999618530273,20.0,16.43476104736328,113000
2019-12-18,20.0,20.0,19.799999237060547,19.799999237060547,16.270416259765625,249500
2019-12-19,19.979999542236328,20.0,19.639999389648438,19.639999389648438,16.138935089111328,261500
2019-12-20,19.959999084472656,20.0,19.719999313354492,19.84000015258789,16.303281784057617,262500
2019-12-23,19.979999542236328,20.149999618530273,19.959999084472656,20.0,16.43476104736328,105500
2019-12-24,20.049999237060547,20.149999618530273,20.0,20.0,16.43476104736328,106000
2019-12-27,20.0,20.350000381469727,19.799999237060547,19.860000610351562,16.319719314575195,226000
2019-12-30,20.0,20.0,19.860000610351562,19.940000534057617,16.38545799255371,196500
2019-12-31,20.0,20.0,19.860000610351562,19.8799991607666,16.33615493774414,33000
2020-01-02,20.0,20.0,19.860000610351562,19.860000610351562,16.319719314575195,127500
2020-01-03,19.8799991607666,20.0,19.860000610351562,19.959999084472656,16.401893615722656,129000
2020-01-06,19.959999084472656,19.959999084472656,19.860000610351562,19.8799991607666,16.33615493774414,100000
2020-01-07,19.979999542236328,20.0,19.719999313354492,19.780000686645508,16.253978729248047,177500
2020-01-08,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,16.106067657470703,207027
2020-01-09,19.6200008392334,19.760000228881836,19.600000381469727,19.65999984741211,16.155372619628906,130495
2020-01-10,19.65999984741211,19.940000534057617,19.6200008392334,19.920000076293945,16.3690242767334,212500
2020-01-13,19.920000076293945,20.799999237060547,19.920000076293945,20.799999237060547,17.092151641845703,552000
2020-01-14,20.899999618530273,20.950000762939453,20.100000381469727,20.25,16.640195846557617,356001
2020-01-15,20.299999237060547,20.399999618530273,20.0,20.200000762939453,16.599109649658203,194125
2020-01-16,20.149999618530273,20.5,20.149999618530273,20.450000762939453,16.80454444885254,107500
2020-01-17,20.450000762939453,20.450000762939453,20.049999237060547,20.399999618530273,16.763458251953125,116000
2020-01-20,20.399999618530273,20.399999618530273,20.25,20.299999237060547,16.681283950805664,101000
2020-01-21,20.350000381469727,20.350000381469727,19.700000762939453,19.8799991607666,16.33615493774414,402000
2020-01-22,19.799999237060547,20.149999618530273,19.780000686645508,20.0,16.43476104736328,293500
2020-01-23,19.799999237060547,19.799999237060547,19.600000381469727,19.6200008392334,16.122501373291016,251500
2020-01-24,19.6200008392334,19.760000228881836,19.540000915527344,19.579999923706055,16.089632034301758,102000
2020-01-29,19.280000686645508,19.280000686645508,18.719999313354492,18.940000534057617,15.563721656799316,486933
2020-01-30,18.8799991607666,18.920000076293945,18.5,18.5,15.202155113220215,366000
2020-01-31,18.5,18.920000076293945,18.5,18.84000015258789,15.481546401977539,252000
2020-02-03,18.799999237060547,19.0,18.700000762939453,18.940000534057617,15.563721656799316,166500
2020-02-04,19.139999389648438,19.399999618530273,19.100000381469727,19.1200008392334,15.711633682250977,129000
2020-02-05,19.1200008392334,19.1200008392334,18.799999237060547,18.860000610351562,15.497981071472168,86000
2020-02-06,18.920000076293945,19.260000228881836,18.920000076293945,19.139999389648438,15.728068351745605,136700
2020-02-07,19.239999771118164,19.239999771118164,18.81999969482422,19.079999923706055,15.678765296936035,103203
2020-02-10,19.079999923706055,19.219999313354492,18.920000076293945,18.940000534057617,15.563721656799316,99500
2020-02-11,19.0,19.040000915527344,18.799999237060547,18.81999969482422,15.465112686157227,121500
2020-02-12,18.8799991607666,19.059999465942383,18.81999969482422,19.040000915527344,15.645898818969727,226500
2020-02-13,19.0,19.200000762939453,18.959999084472656,19.1200008392334,15.711633682250977,104500
2020-02-14,19.1200008392334,19.34000015258789,19.100000381469727,19.260000228881836,15.826677322387695,98500
2020-02-17,19.600000381469727,19.65999984741211,19.479999542236328,19.65999984741211,16.155372619628906,169000
2020-02-18,19.780000686645508,19.780000686645508,18.979999542236328,19.15999984741211,15.744502067565918,212500
2020-02-19,19.0,19.399999618530273,19.0,19.399999618530273,15.941720962524414,133000
2020-02-20,19.219999313354492,19.440000534057617,19.200000762939453,19.3799991607666,15.925284385681152,73550
2020-02-21,19.3799991607666,19.5,19.34000015258789,19.420000076293945,15.958154678344727,262459
2020-02-24,19.5,19.5,19.040000915527344,19.059999465942383,15.662327766418457,60000
2020-02-25,19.0,19.079999923706055,18.84000015258789,18.920000076293945,15.547284126281738,161500
2020-02-26,18.920000076293945,19.200000762939453,18.6200008392334,19.139999389648438,15.728068351745605,279000
2020-02-27,19.18000030517578,19.18000030517578,18.8799991607666,19.059999465942383,15.662327766418457,108000
2020-02-28,19.0,19.020000457763672,18.719999313354492,19.020000457763672,15.629460334777832,313100
2020-03-02,19.0,19.860000610351562,19.0,19.260000228881836,15.826677322387695,74000
2020-03-03,19.280000686645508,19.520000457763672,19.239999771118164,19.399999618530273,15.941720962524414,122500
2020-03-04,19.239999771118164,19.399999618530273,19.200000762939453,19.31999969482422,15.875982284545898,70500
2020-03-05,19.31999969482422,19.440000534057617,19.219999313354492,19.420000076293945,15.958154678344727,101000
2020-03-06,19.3799991607666,19.420000076293945,19.200000762939453,19.420000076293945,15.958154678344727,158343
2020-03-09,19.280000686645508,19.280000686645508,18.68000030517578,18.719999313354492,15.38293743133545,234500
2020-03-10,18.760000228881836,18.920000076293945,18.700000762939453,18.860000610351562,15.497981071472168,135000
2020-03-11,19.020000457763672,19.020000457763672,18.600000381469727,18.600000381469727,15.284327507019043,91000
2020-03-12,18.600000381469727,18.600000381469727,17.65999984741211,17.68000030517578,14.528331756591797,340000
2020-03-13,17.299999237060547,17.299999237060547,16.299999237060547,17.200000762939453,14.133895874023438,320000
2020-03-16,17.200000762939453,17.239999771118164,16.5,16.520000457763672,13.575113296508789,134960
2020-03-17,16.520000457763672,16.520000457763672,15.800000190734863,16.299999237060547,13.394330978393555,270000
2020-03-18,16.299999237060547,17.020000457763672,15.859999656677246,15.899999618530273,13.065637588500977,314000
2020-03-19,15.920000076293945,16.020000457763672,15.020000457763672,15.380000114440918,12.638331413269043,282500
2020-03-20,15.539999961853027,15.800000190734863,15.100000381469727,15.800000190734863,12.9834623336792,316500
2020-03-23,15.5,15.5,14.5600004196167,14.600000381469727,11.997376441955566,312584
2020-03-24,15.0,15.34000015258789,14.739999771118164,14.819999694824219,12.1781587600708,281000
2020-03-25,15.0,15.359999656677246,14.979999542236328,15.15999984741211,12.457550048828125,143000
2020-03-26,15.15999984741211,15.260000228881836,14.979999542236328,15.119999885559082,12.42467975616455,129500
2020-03-27,15.199999809265137,15.5,14.9399995803833,15.0,12.326071739196777,236404
2020-03-30,14.899999618530273,14.899999618530273,14.619999885559082,14.65999984741211,12.046679496765137,119500
2020-03-31,14.739999771118164,14.979999542236328,14.65999984741211,14.739999771118164,12.112420082092285,278000
2020-04-01,14.800000190734863,15.399999618530273,14.699999809265137,15.100000381469727,12.408245086669922,301000
2020-04-02,15.0,15.0600004196167,14.800000190734863,15.0,12.326071739196777,145000
2020-04-03,15.0,15.15999984741211,14.960000038146973,15.15999984741211,12.457550048828125,281500
2020-04-06,15.15999984741211,15.979999542236328,15.15999984741211,15.899999618530273,13.065637588500977,426370
2020-04-07,16.0,16.520000457763672,15.779999732971191,16.399999618530273,13.4765043258667,360971
2020-04-08,16.3799991607666,16.860000610351562,16.0,16.860000610351562,13.85450553894043,417000
2020-04-09,16.899999618530273,18.1200008392334,16.899999618530273,18.100000381469727,14.873459815979004,809140
2020-04-14,18.420000076293945,18.799999237060547,18.1200008392334,18.739999771118164,15.399372100830078,675000
2020-04-15,19.0,19.18000030517578,18.020000457763672,18.200000762939453,14.955634117126465,758447
2020-04-16,18.200000762939453,18.579999923706055,18.0,18.139999389648438,14.906331062316895,233500
2020-04-17,18.700000762939453,18.700000762939453,18.31999969482422,18.420000076293945,15.136419296264648,233500
2020-04-20,18.420000076293945,18.520000457763672,18.139999389648438,18.219999313354492,14.972065925598145,147500
2020-04-21,18.219999313354492,18.219999313354492,17.299999237060547,17.600000381469727,14.462590217590332,409000
2020-04-22,17.399999618530273,17.399999618530273,17.059999465942383,17.239999771118164,14.166764259338379,193000
2020-04-23,17.479999542236328,17.600000381469727,17.399999618530273,17.5,14.380415916442871,221006
2020-04-24,17.5,17.5,17.100000381469727,17.18000030517578,14.117459297180176,136500
2020-04-27,16.700000762939453,17.479999542236328,16.700000762939453,17.479999542236328,14.363982200622559,265500
2020-04-28,17.84000015258789,18.18000030517578,17.600000381469727,18.18000030517578,14.939200401306152,361500
2020-04-29,18.18000030517578,18.600000381469727,18.100000381469727,18.579999923706055,15.267891883850098,562500
2020-05-04,18.5,18.799999237060547,18.15999984741211,18.68000030517578,15.350069046020508,421311
2020-05-05,18.799999237060547,19.399999618530273,18.799999237060547,19.360000610351562,15.908848762512207,536000
2020-05-06,19.5,19.5,18.559999465942383,18.959999084472656,15.580150604248047,466000
2020-05-07,18.600000381469727,18.600000381469727,18.399999618530273,18.579999923706055,15.267891883850098,188542
2020-05-08,18.81999969482422,18.81999969482422,18.399999618530273,18.799999237060547,15.448678016662598,211188
2020-05-11,18.979999542236328,19.1200008392334,18.600000381469727,18.700000762939453,15.36650276184082,168500
2020-05-12,18.700000762939453,18.700000762939453,18.31999969482422,18.420000076293945,15.136419296264648,214500
2020-05-13,18.31999969482422,18.399999618530273,18.239999771118164,18.299999237060547,15.03780460357666,102500
2020-05-14,18.219999313354492,18.299999237060547,17.899999618530273,18.0,14.791285514831543,853500
2020-05-15,18.200000762939453,18.200000762939453,17.799999237060547,17.799999237060547,14.626938819885254,121000
2020-05-18,17.799999237060547,17.84000015258789,17.6200008392334,17.65999984741211,14.511896133422852,111306
2020-05-19,17.739999771118164,18.079999923706055,17.739999771118164,17.799999237060547,14.626938819885254,165500
2020-05-20,17.799999237060547,17.860000610351562,17.540000915527344,17.6200008392334,14.47902774810791,80000
2020-05-21,17.700000762939453,17.860000610351562,17.5,17.600000381469727,14.462590217590332,79524
2020-05-22,17.440000534057617,17.5,16.700000762939453,16.799999237060547,13.80519962310791,365368
2020-05-25,16.799999237060547,16.799999237060547,15.800000190734863,16.15999984741211,13.279287338256836,426200
2020-05-26,16.260000228881836,16.579999923706055,16.200000762939453,16.5,13.558679580688477,281000
2020-05-27,16.5,16.5,15.819999694824219,15.979999542236328,13.131373405456543,281915
2020-05-28,15.979999542236328,15.979999542236328,15.579999923706055,15.84000015258789,13.016331672668457,204000
2020-05-29,15.800000190734863,16.0,15.699999809265137,16.0,13.147809028625488,166500
2020-06-01,16.0,16.420000076293945,16.0,16.280000686645508,13.377897262573242,252000
2020-06-02,16.299999237060547,16.3799991607666,16.0,16.040000915527344,13.180679321289062,80000
2020-06-03,16.100000381469727,16.360000610351562,16.100000381469727,16.200000762939453,13.312159538269043,233000
2020-06-04,16.399999618530273,16.579999923706055,16.020000457763672,16.299999237060547,13.394330978393555,250000
2020-06-05,16.299999237060547,17.0,16.299999237060547,17.0,13.969549179077148,392699
2020-06-08,17.200000762939453,17.899999618530273,17.100000381469727,17.6200008392334,14.47902774810791,333800
2020-06-09,17.799999237060547,18.100000381469727,17.760000228881836,17.84000015258789,14.659809112548828,319512
2020-06-10,17.860000610351562,17.860000610351562,17.200000762939453,17.5,14.380415916442871,253863
2020-06-11,17.399999618530273,17.399999618530273,17.0,17.040000915527344,14.002419471740723,150500
2020-06-12,16.760000228881836,17.219999313354492,16.34000015258789,17.200000762939453,14.133895874023438,213692
2020-06-15,17.0,17.15999984741211,16.420000076293945,16.559999465942383,13.607982635498047,223500
2020-06-16,16.780000686645508,16.940000534057617,16.600000381469727,16.700000762939453,13.723027229309082,238000
2020-06-17,16.700000762939453,17.260000228881836,16.520000457763672,17.200000762939453,14.133895874023438,298000
2020-06-18,17.0,17.100000381469727,16.799999237060547,17.079999923706055,14.035287857055664,152500
2020-06-19,17.1200008392334,17.31999969482422,17.020000457763672,17.280000686645508,14.199636459350586,151927
2020-06-22,17.280000686645508,17.479999542236328,16.860000610351562,17.299999237060547,14.216068267822266,274861
2020-06-23,17.299999237060547,17.440000534057617,17.0,17.31999969482422,14.232503890991211,211000
2020-06-24,17.31999969482422,17.3799991607666,16.700000762939453,16.780000686645508,13.788765907287598,541396
2020-06-26,16.780000686645508,17.079999923706055,16.760000228881836,16.979999542236328,13.95311450958252,129529
2020-06-29,17.079999923706055,17.1200008392334,16.600000381469727,16.899999618530273,13.887372970581055,136000
2020-06-30,16.760000228881836,17.780000686645508,16.760000228881836,17.31999969482422,14.232503890991211,427500
2020-07-02,17.31999969482422,17.760000228881836,17.31999969482422,17.719999313354492,14.561199188232422,402000
