Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,26.0,26.399999618530273,25.75,26.100000381469727,19.604116439819336,1422640
2018-08-09,26.25,27.100000381469727,26.0,27.100000381469727,20.3552303314209,1243275
2018-08-10,27.200000762939453,27.350000381469727,26.700000762939453,26.799999237060547,20.129898071289062,1083627
2018-08-13,26.399999618530273,27.149999618530273,26.25,27.049999237060547,20.317676544189453,1370400
2018-08-14,26.950000762939453,27.450000762939453,26.299999237060547,27.399999618530273,20.580570220947266,1664000
2018-08-15,27.200000762939453,27.600000381469727,26.649999618530273,27.350000381469727,20.54300880432129,2144916
2018-08-16,26.700000762939453,26.899999618530273,25.450000762939453,25.75,19.341224670410156,3015320
2018-08-17,26.0,26.5,25.75,25.950000762939453,19.49144744873047,1540000
2018-08-20,26.049999237060547,26.5,25.850000381469727,26.049999237060547,19.566558837890625,1231500
2018-08-21,26.149999618530273,27.049999237060547,25.850000381469727,27.049999237060547,20.317676544189453,2009890
2018-08-22,27.100000381469727,27.799999237060547,26.799999237060547,27.549999237060547,20.693233489990234,2845100
2018-08-23,27.649999618530273,28.5,27.299999237060547,28.450000762939453,21.36923599243164,2862195
2018-08-24,28.0,29.700000762939453,27.600000381469727,29.600000381469727,22.233022689819336,5916009
2018-08-27,29.649999618530273,29.899999618530273,28.75,29.200000762939453,21.932575225830078,6743508
2018-08-28,29.299999237060547,29.299999237060547,27.799999237060547,27.899999618530273,20.95612335205078,3090543
2018-08-29,28.200000762939453,28.75,28.0,28.200000762939453,21.18145751953125,3168162
2018-08-30,28.299999237060547,28.299999237060547,27.75,27.799999237060547,20.881013870239258,1411504
2018-08-31,27.5,27.899999618530273,27.450000762939453,27.899999618530273,20.95612335205078,1513340
2018-09-03,27.950000762939453,27.950000762939453,27.299999237060547,27.5,20.655677795410156,1028111
2018-09-04,27.350000381469727,27.649999618530273,27.200000762939453,27.299999237060547,20.505455017089844,727666
2018-09-05,27.399999618530273,27.399999618530273,26.0,26.0,19.529006958007812,2813632
2018-09-06,26.049999237060547,26.049999237060547,25.200000762939453,25.399999618530273,19.07833480834961,2484049
2018-09-07,25.149999618530273,25.5,24.399999618530273,24.75,18.59010887145996,3020542
2018-09-10,24.450000762939453,24.799999237060547,23.5,23.649999618530273,17.763883590698242,3266827
2018-09-11,23.5,23.899999618530273,22.200000762939453,22.649999618530273,17.012767791748047,4672250
2018-09-12,22.649999618530273,22.649999618530273,21.850000381469727,22.200000762939453,16.67476463317871,4426847
2018-09-13,22.700000762939453,23.25,22.350000381469727,23.25,17.463438034057617,3371612
2018-09-14,23.450000762939453,24.149999618530273,23.049999237060547,24.049999237060547,18.0643310546875,2528152
2018-09-17,23.799999237060547,24.100000381469727,23.049999237060547,23.899999618530273,17.951663970947266,2202000
2018-09-18,23.799999237060547,24.200000762939453,23.600000381469727,24.0,18.026775360107422,2376945
2018-09-19,23.850000381469727,25.600000381469727,23.850000381469727,25.450000762939453,19.11589241027832,3724169
2018-09-20,25.450000762939453,25.700000762939453,25.0,25.200000762939453,18.92810821533203,1662581
2018-09-21,25.600000381469727,27.200000762939453,25.450000762939453,27.0,20.280126571655273,4775058
2018-09-24,26.700000762939453,26.700000762939453,25.799999237060547,26.100000381469727,19.604116439819336,2538500
2018-09-26,25.950000762939453,26.100000381469727,25.600000381469727,25.600000381469727,19.228557586669922,1898820
2018-09-27,25.600000381469727,26.350000381469727,25.0,25.100000381469727,18.85300064086914,2082950
2018-09-28,25.549999237060547,25.75,25.200000762939453,25.549999237060547,19.19099998474121,995130
2018-10-02,25.75,25.75,25.299999237060547,25.450000762939453,19.11589241027832,1275600
2018-10-03,25.450000762939453,25.75,25.299999237060547,25.5,19.153446197509766,1018328
2018-10-04,25.350000381469727,25.450000762939453,24.399999618530273,24.850000381469727,18.665220260620117,1542500
2018-10-05,24.700000762939453,24.700000762939453,24.299999237060547,24.399999618530273,18.327220916748047,1269752
2018-10-08,24.5,24.649999618530273,23.5,23.5,17.651216506958008,2712500
2018-10-09,23.600000381469727,23.899999618530273,23.0,23.450000762939453,17.613662719726562,2035900
2018-10-10,23.100000381469727,24.149999618530273,23.100000381469727,23.850000381469727,17.914106369018555,2932821
2018-10-11,22.649999618530273,23.299999237060547,22.649999618530273,22.950000762939453,17.238101959228516,3430474
2018-10-12,23.149999618530273,23.799999237060547,22.799999237060547,23.700000762939453,17.80143928527832,1952630
2018-10-15,23.799999237060547,23.799999237060547,23.149999618530273,23.149999618530273,17.388324737548828,2732155
2018-10-16,23.399999618530273,24.0,23.149999618530273,23.399999618530273,17.57610511779785,1435984
2018-10-18,23.700000762939453,23.850000381469727,22.799999237060547,23.299999237060547,17.500993728637695,1405945
2018-10-19,23.149999618530273,24.200000762939453,23.049999237060547,24.100000381469727,18.101884841918945,2359272
2018-10-22,24.299999237060547,25.299999237060547,24.100000381469727,24.850000381469727,18.665220260620117,1618670
2018-10-23,24.850000381469727,24.850000381469727,23.850000381469727,23.850000381469727,17.914106369018555,2116107
2018-10-24,23.799999237060547,24.350000381469727,23.450000762939453,23.549999237060547,17.68876838684082,2873849
2018-10-25,22.899999618530273,23.25,22.600000381469727,23.200000762939453,17.425880432128906,2583464
2018-10-26,22.399999618530273,22.399999618530273,21.25,21.399999618530273,16.500614166259766,2805500
2018-10-29,21.649999618530273,21.649999618530273,20.75,20.75,15.999425888061523,1890772
2018-10-30,20.549999237060547,20.799999237060547,19.780000686645508,20.450000762939453,15.768112182617188,3189300
2018-10-31,20.5,21.049999237060547,20.25,21.0,16.192190170288086,3597500
2018-11-01,21.25,21.850000381469727,21.25,21.5,16.577722549438477,2405983
2018-11-02,22.100000381469727,22.700000762939453,21.850000381469727,22.600000381469727,17.425880432128906,6217140
2018-11-05,22.149999618530273,22.700000762939453,21.850000381469727,22.0,16.963247299194336,1976644
2018-11-06,22.399999618530273,22.399999618530273,21.700000762939453,21.850000381469727,16.847585678100586,2198422
2018-11-07,22.0,22.25,21.649999618530273,22.0,16.963247299194336,2232900
2018-11-08,22.299999237060547,22.399999618530273,22.0,22.049999237060547,17.001798629760742,2017757
2018-11-09,21.899999618530273,21.899999618530273,21.200000762939453,21.5,16.577722549438477,1316000
2018-11-12,21.649999618530273,22.0,21.25,21.850000381469727,16.847585678100586,1402000
2018-11-13,21.25,21.799999237060547,21.100000381469727,21.649999618530273,16.693376541137695,4481332
2018-11-14,21.649999618530273,21.950000762939453,21.450000762939453,21.600000381469727,16.654823303222656,1558602
2018-11-15,21.700000762939453,22.25,21.549999237060547,22.049999237060547,17.001798629760742,985000
2018-11-16,21.799999237060547,22.399999618530273,21.799999237060547,22.149999618530273,17.07890510559082,1062025
2018-11-19,22.299999237060547,22.549999237060547,22.0,22.450000762939453,17.310222625732422,1934157
2018-11-20,22.299999237060547,22.299999237060547,21.799999237060547,21.799999237060547,16.809038162231445,1208890
2018-11-21,21.549999237060547,21.600000381469727,21.25,21.5,16.577722549438477,2180065
2018-11-22,21.549999237060547,21.649999618530273,21.25,21.450000762939453,16.539165496826172,952978
2018-11-23,21.549999237060547,21.649999618530273,21.0,21.200000762939453,16.34640121459961,954500
2018-11-26,21.25,21.700000762939453,20.850000381469727,21.149999618530273,16.30784797668457,1974996
2018-11-27,21.100000381469727,21.299999237060547,20.75,20.799999237060547,16.03797721862793,2020927
2018-11-28,20.75,21.200000762939453,20.350000381469727,21.200000762939453,16.34640121459961,2188660
2018-11-29,21.200000762939453,21.450000762939453,20.899999618530273,21.049999237060547,16.230743408203125,1501053
2018-11-30,20.75,22.649999618530273,20.75,22.350000381469727,17.233116149902344,6424413
2018-12-03,22.899999618530273,24.850000381469727,22.600000381469727,24.049999237060547,18.543914794921875,5499900
2018-12-04,24.049999237060547,24.75,23.350000381469727,24.549999237060547,18.929441452026367,4452052
2018-12-05,23.5,24.149999618530273,23.399999618530273,24.0,18.50536346435547,2703000
2018-12-06,23.700000762939453,23.700000762939453,22.75,23.25,17.92706871032715,2348532
2018-12-07,23.25,23.25,22.75,22.75,17.541542053222656,1152208
2018-12-10,22.399999618530273,22.549999237060547,21.600000381469727,21.950000762939453,16.924692153930664,2284880
2018-12-11,22.0,22.100000381469727,21.75,21.799999237060547,16.809038162231445,1194497
2018-12-12,22.25,22.600000381469727,22.100000381469727,22.200000762939453,17.11745834350586,1067600
2018-12-13,22.549999237060547,22.649999618530273,22.149999618530273,22.649999618530273,17.464435577392578,1109960
2018-12-14,22.350000381469727,22.649999618530273,21.799999237060547,22.0,16.963247299194336,1198359
2018-12-17,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,16.731929779052734,766604
2018-12-18,21.649999618530273,21.649999618530273,21.049999237060547,21.149999618530273,16.30784797668457,1427152
2018-12-19,21.100000381469727,21.399999618530273,21.049999237060547,21.200000762939453,16.34640121459961,797245
2018-12-20,21.200000762939453,21.25,20.950000762939453,21.200000762939453,16.34640121459961,921075
2018-12-21,21.299999237060547,21.299999237060547,20.5,20.950000762939453,16.153635025024414,2051036
2018-12-24,20.850000381469727,20.850000381469727,20.399999618530273,20.649999618530273,15.922319412231445,290567
2018-12-27,20.799999237060547,21.049999237060547,20.100000381469727,20.149999618530273,15.53679084777832,1264182
2018-12-28,20.25,20.450000762939453,19.940000534057617,20.149999618530273,15.53679084777832,1188910
2018-12-31,20.5,21.100000381469727,20.350000381469727,20.899999618530273,16.115083694458008,617209
2019-01-02,20.899999618530273,21.049999237060547,20.450000762939453,20.850000381469727,16.076534271240234,786770
2019-01-03,20.75,20.799999237060547,20.25,20.549999237060547,15.84521198272705,1600500
2019-01-04,20.5,20.649999618530273,20.149999618530273,20.649999618530273,15.922319412231445,1018308
2019-01-07,20.799999237060547,21.549999237060547,20.799999237060547,21.399999618530273,16.500614166259766,1273850
2019-01-08,21.899999618530273,23.149999618530273,21.799999237060547,23.100000381469727,17.81140899658203,4178912
2019-01-09,24.0,24.100000381469727,23.25,23.450000762939453,18.081281661987305,2851064
2019-01-10,23.850000381469727,24.5,23.25,24.399999618530273,18.813785552978516,3301284
2019-01-11,24.5,24.75,24.149999618530273,24.700000762939453,19.045101165771484,2071217
2019-01-14,24.649999618530273,24.649999618530273,23.950000762939453,24.350000381469727,18.77522850036621,1069358
2019-01-15,24.399999618530273,25.200000762939453,24.049999237060547,25.200000762939453,19.430625915527344,2265500
2019-01-16,25.450000762939453,25.450000762939453,24.799999237060547,25.100000381469727,19.35352325439453,1343965
2019-01-17,25.25,25.600000381469727,24.799999237060547,25.100000381469727,19.35352325439453,1311500
2019-01-18,25.200000762939453,25.450000762939453,25.0,25.399999618530273,19.584840774536133,1006891
2019-01-21,25.950000762939453,26.149999618530273,25.600000381469727,26.049999237060547,20.08602523803711,2217700
2019-01-22,26.350000381469727,26.350000381469727,24.75,25.700000762939453,19.816158294677734,2055198
2019-01-23,25.25,25.700000762939453,24.799999237060547,25.200000762939453,19.430625915527344,1434500
2019-01-24,25.600000381469727,27.149999618530273,25.200000762939453,27.049999237060547,20.857084274291992,3276840
2019-01-25,27.299999237060547,27.299999237060547,26.700000762939453,27.25,21.011295318603516,1624500
2019-01-28,27.5,27.5,26.25,26.799999237060547,20.66431999206543,1793000
2019-01-29,26.600000381469727,27.399999618530273,26.149999618530273,27.149999618530273,20.934188842773438,2047500
2019-01-30,27.299999237060547,27.5,26.75,27.5,21.204059600830078,1816834
2019-01-31,27.649999618530273,27.850000381469727,27.299999237060547,27.450000762939453,21.165508270263672,1707056
2019-02-01,27.600000381469727,27.600000381469727,27.0,27.5,21.204059600830078,1228000
2019-02-04,27.5,27.850000381469727,27.450000762939453,27.450000762939453,21.165508270263672,557403
2019-02-08,27.299999237060547,28.149999618530273,26.950000762939453,27.950000762939453,21.551034927368164,1833270
2019-02-11,28.100000381469727,28.200000762939453,27.25,27.649999618530273,21.319719314575195,1340818
2019-02-12,27.600000381469727,28.5,27.5,28.450000762939453,21.936561584472656,2257764
2019-02-13,28.5,28.799999237060547,28.0,28.649999618530273,22.09077262878418,2066529
2019-02-14,29.0,29.049999237060547,28.649999618530273,28.850000381469727,22.244983673095703,2394081
2019-02-15,28.850000381469727,28.899999618530273,27.649999618530273,28.049999237060547,21.62813949584961,2297520
2019-02-18,28.399999618530273,28.5,28.049999237060547,28.149999618530273,21.705244064331055,767982
2019-02-19,28.350000381469727,29.5,27.899999618530273,28.0,21.589590072631836,2043944
2019-02-20,28.5,28.75,27.600000381469727,28.200000762939453,21.743797302246094,2876633
2019-02-21,27.899999618530273,28.899999618530273,27.299999237060547,28.25,21.782350540161133,2252758
2019-02-22,27.899999618530273,28.649999618530273,27.450000762939453,28.649999618530273,22.09077262878418,2724100
2019-02-25,29.0,29.25,28.649999618530273,29.200000762939453,22.514856338500977,2402480
2019-02-26,29.0,29.25,28.299999237060547,28.600000381469727,22.052221298217773,1815959
2019-02-27,28.5,28.75,27.25,27.600000381469727,21.281164169311523,2006328
2019-02-28,27.700000762939453,28.049999237060547,27.399999618530273,27.5,21.204059600830078,2021892
2019-03-01,27.899999618530273,28.0,27.299999237060547,27.899999618530273,21.512481689453125,1675433
2019-03-04,28.299999237060547,28.5,28.0,28.399999618530273,21.89801025390625,1615000
2019-03-05,28.200000762939453,28.25,27.700000762939453,28.100000381469727,21.66669273376465,1402774
2019-03-06,27.950000762939453,28.299999237060547,27.850000381469727,28.200000762939453,21.743797302246094,1798106
2019-03-07,28.350000381469727,28.5,27.850000381469727,28.049999237060547,21.62813949584961,1421675
2019-03-08,27.700000762939453,27.950000762939453,27.149999618530273,27.299999237060547,21.049848556518555,1542468
2019-03-11,27.899999618530273,27.899999618530273,27.399999618530273,27.549999237060547,21.242612838745117,1078172
2019-03-12,27.600000381469727,28.149999618530273,27.600000381469727,28.0,21.589590072631836,1416880
2019-03-13,28.799999237060547,28.799999237060547,28.25,28.450000762939453,21.936561584472656,1642124
2019-03-14,28.399999618530273,28.649999618530273,28.25,28.299999237060547,21.82090187072754,1383990
2019-03-15,28.25,28.5,27.899999618530273,28.0,21.589590072631836,2855266
2019-03-18,28.299999237060547,28.399999618530273,27.899999618530273,28.25,21.782350540161133,1466300
2019-03-19,28.0,28.200000762939453,27.799999237060547,28.100000381469727,21.66669273376465,1631223
2019-03-20,28.100000381469727,28.100000381469727,26.299999237060547,26.350000381469727,20.31734275817871,3739313
2019-03-21,26.200000762939453,26.399999618530273,25.600000381469727,26.399999618530273,20.355899810791016,3129352
2019-03-22,26.649999618530273,27.799999237060547,26.549999237060547,27.75,21.396821975708008,2169350
2019-03-25,27.149999618530273,27.399999618530273,26.799999237060547,27.299999237060547,21.049848556518555,1743500
2019-03-26,27.299999237060547,27.350000381469727,26.950000762939453,27.25,21.011295318603516,995422
2019-03-27,27.25,27.600000381469727,27.100000381469727,27.450000762939453,21.165508270263672,595613
2019-03-28,27.450000762939453,27.75,27.049999237060547,27.25,21.011295318603516,612352
2019-03-29,27.149999618530273,28.0,27.149999618530273,27.850000381469727,21.473928451538086,2359277
2019-04-01,27.899999618530273,28.350000381469727,27.549999237060547,28.200000762939453,21.743797302246094,2326497
2019-04-02,28.350000381469727,28.450000762939453,27.950000762939453,28.149999618530273,21.705244064331055,1877350
2019-04-03,28.0,28.200000762939453,27.899999618530273,28.049999237060547,21.62813949584961,1532900
2019-04-04,28.200000762939453,28.399999618530273,27.899999618530273,28.200000762939453,21.743797302246094,1540500
2019-04-08,28.399999618530273,28.799999237060547,28.149999618530273,28.399999618530273,21.89801025390625,5847650
2019-04-09,28.5,28.850000381469727,27.950000762939453,28.850000381469727,22.244983673095703,2879000
2019-04-10,28.799999237060547,28.899999618530273,28.299999237060547,28.600000381469727,22.052221298217773,3079415
2019-04-11,28.75,29.0,28.5,28.549999237060547,22.013668060302734,2324005
2019-04-12,28.0,28.299999237060547,27.649999618530273,27.899999618530273,21.512481689453125,1194381
2019-04-15,28.100000381469727,28.399999618530273,27.700000762939453,27.899999618530273,21.512481689453125,1680500
2019-04-16,27.899999618530273,27.899999618530273,27.25,27.5,21.204059600830078,1164720
2019-04-17,27.149999618530273,28.0,27.149999618530273,27.850000381469727,21.473928451538086,1327068
2019-04-18,28.0,28.0,27.5,27.799999237060547,21.43537712097168,721188
2019-04-23,27.799999237060547,27.799999237060547,26.200000762939453,26.850000381469727,20.70287322998047,1728324
2019-04-24,26.75,27.200000762939453,26.5,26.799999237060547,20.66431999206543,1662000
2019-04-25,27.0,27.0,26.149999618530273,26.299999237060547,20.278791427612305,1509062
2019-04-26,26.100000381469727,26.450000762939453,25.649999618530273,26.299999237060547,20.278791427612305,1721750
2019-04-29,26.0,26.100000381469727,25.700000762939453,26.100000381469727,20.12458038330078,1483585
2019-04-30,25.799999237060547,26.100000381469727,25.350000381469727,25.549999237060547,19.700496673583984,2352180
2019-05-02,25.200000762939453,25.899999618530273,25.100000381469727,25.5,19.661945343017578,1706500
2019-05-03,25.5,25.799999237060547,24.950000762939453,25.149999618530273,19.392072677612305,2715000
2019-05-06,24.600000381469727,24.600000381469727,23.850000381469727,24.100000381469727,18.58246612548828,5003884
2019-05-07,24.399999618530273,24.399999618530273,23.850000381469727,24.149999618530273,18.62101936340332,3104796
2019-05-08,23.450000762939453,24.0,23.299999237060547,23.450000762939453,18.081281661987305,2001531
2019-05-09,23.600000381469727,23.799999237060547,22.25,22.5,17.34877586364746,3041583
2019-05-10,22.899999618530273,23.5,22.5,23.0,17.734304428100586,3654880
2019-05-14,22.100000381469727,22.799999237060547,21.950000762939453,22.149999618530273,17.07890510559082,3939740
2019-05-15,22.149999618530273,23.0,22.149999618530273,22.649999618530273,17.464435577392578,1506330
2019-05-16,22.649999618530273,22.950000762939453,22.549999237060547,22.649999618530273,17.464435577392578,1742068
2019-05-17,22.950000762939453,22.950000762939453,22.149999618530273,22.299999237060547,17.194561004638672,1781870
2019-05-20,21.950000762939453,22.399999618530273,21.75,21.950000762939453,16.924692153930664,1844389
2019-05-21,21.950000762939453,22.149999618530273,21.649999618530273,21.799999237060547,16.809038162231445,1984000
2019-05-22,22.049999237060547,22.399999618530273,21.850000381469727,21.950000762939453,16.924692153930664,915000
2019-05-23,22.049999237060547,22.549999237060547,21.600000381469727,22.049999237060547,17.001798629760742,3265512
2019-05-24,21.899999618530273,22.25,21.850000381469727,21.950000762939453,16.924692153930664,1014818
2019-05-27,22.100000381469727,22.149999618530273,21.600000381469727,22.0,16.963247299194336,650000
2019-05-28,21.899999618530273,22.5,21.899999618530273,22.149999618530273,17.07890510559082,6409929
2019-05-29,21.5,21.850000381469727,21.0,21.0,16.720603942871094,1391302
2019-05-30,21.0,21.0,20.450000762939453,20.700000762939453,16.48174285888672,1937487
2019-05-31,20.700000762939453,21.149999618530273,20.5,20.600000381469727,16.402118682861328,1425283
2019-06-03,20.600000381469727,20.75,20.25,20.450000762939453,16.28268814086914,925100
2019-06-04,20.399999618530273,20.450000762939453,19.979999542236328,20.0,15.92439079284668,1341727
2019-06-05,20.399999618530273,20.600000381469727,20.0,20.200000762939453,16.08363151550293,1633095
2019-06-06,20.399999618530273,20.450000762939453,20.0,20.350000381469727,16.203062057495117,1240446
2019-06-10,20.450000762939453,21.200000762939453,20.450000762939453,20.899999618530273,16.6409854888916,1721716
2019-06-11,20.899999618530273,21.25,20.75,21.100000381469727,16.800228118896484,1292634
2019-06-12,21.25,21.25,20.600000381469727,20.75,16.52155303955078,811495
2019-06-13,20.600000381469727,20.799999237060547,20.25,20.649999618530273,16.44192886352539,807500
2019-06-14,20.649999618530273,20.649999618530273,20.049999237060547,20.299999237060547,16.163253784179688,1175648
2019-06-17,20.299999237060547,20.649999618530273,20.299999237060547,20.399999618530273,16.242876052856445,753861
2019-06-18,20.350000381469727,20.799999237060547,20.350000381469727,20.799999237060547,16.56136131286621,864947
2019-06-19,21.299999237060547,22.899999618530273,21.25,21.399999618530273,17.03909683227539,2289492
2019-06-20,21.649999618530273,21.700000762939453,21.100000381469727,21.600000381469727,17.198341369628906,1368500
2019-06-21,21.75,21.75,20.149999618530273,20.25,16.123441696166992,5016944
2019-06-24,20.450000762939453,21.399999618530273,20.299999237060547,21.399999618530273,17.03909683227539,2219000
2019-06-25,21.5,21.600000381469727,21.149999618530273,21.600000381469727,17.198341369628906,1346245
2019-06-26,21.75,21.799999237060547,21.200000762939453,21.399999618530273,17.03909683227539,1369500
2019-06-27,21.399999618530273,22.149999618530273,21.399999618530273,22.049999237060547,17.55663299560547,1092751
2019-06-28,22.0,22.0,21.5,21.75,17.317773818969727,862077
2019-07-02,22.25,22.850000381469727,22.25,22.850000381469727,18.19361114501953,2706987
2019-07-03,23.0,23.0,22.049999237060547,22.049999237060547,17.55663299560547,2026000
2019-07-04,22.299999237060547,22.299999237060547,21.649999618530273,21.799999237060547,17.357585906982422,1697500
2019-07-05,21.600000381469727,21.649999618530273,21.25,21.600000381469727,17.198341369628906,1255700
2019-07-08,21.5,21.600000381469727,20.899999618530273,20.950000762939453,16.680795669555664,2576288
2019-07-09,20.399999618530273,20.450000762939453,19.299999237060547,19.440000534057617,15.478504180908203,5205400
2019-07-10,19.459999084472656,19.579999923706055,19.360000610351562,19.559999465942383,15.574051856994629,1710418
2019-07-11,19.700000762939453,19.780000686645508,19.399999618530273,19.579999923706055,15.589975357055664,1121360
2019-07-12,19.579999923706055,19.719999313354492,19.260000228881836,19.31999969482422,15.38296127319336,2712184
2019-07-15,19.31999969482422,19.68000030517578,19.260000228881836,19.68000030517578,15.669596672058105,1216265
2019-07-16,19.65999984741211,19.979999542236328,19.5,19.959999084472656,15.892537117004395,1665646
2019-07-17,19.959999084472656,20.149999618530273,19.68000030517578,20.149999618530273,16.043819427490234,2245706
2019-07-18,20.0,20.200000762939453,19.8799991607666,19.8799991607666,15.828841209411621,1895529
2019-07-19,19.920000076293945,20.299999237060547,19.920000076293945,20.25,16.123441696166992,544622
2019-07-22,20.25,20.25,19.6200008392334,19.760000228881836,15.733297348022461,1041501
2019-07-23,19.799999237060547,20.149999618530273,19.799999237060547,20.0,15.92439079284668,732906
2019-07-24,20.0,20.5,20.0,20.25,16.123441696166992,973000
2019-07-25,20.700000762939453,20.75,20.25,20.5,16.32249641418457,1221033
2019-07-26,20.299999237060547,20.299999237060547,20.0,20.0,15.92439079284668,609694
2019-07-29,20.200000762939453,20.200000762939453,19.5,19.65999984741211,15.653675079345703,1741329
2019-07-30,19.65999984741211,19.860000610351562,19.6200008392334,19.65999984741211,15.653675079345703,646069
2019-07-31,19.600000381469727,19.600000381469727,19.34000015258789,19.479999542236328,15.510353088378906,666600
2019-08-01,19.520000457763672,19.639999389648438,19.360000610351562,19.479999542236328,15.510353088378906,962875
2019-08-02,19.260000228881836,19.299999237060547,18.700000762939453,18.81999969482422,14.984850883483887,2207239
2019-08-05,18.700000762939453,18.700000762939453,17.479999542236328,17.5,13.93384075164795,2451800
2019-08-06,17.239999771118164,17.239999771118164,16.299999237060547,17.100000381469727,13.615351676940918,2774502
2019-08-07,17.100000381469727,17.739999771118164,17.100000381469727,17.440000534057617,13.886066436767578,1341254
2019-08-08,17.559999465942383,17.6200008392334,17.18000030517578,17.440000534057617,13.886066436767578,1140500
2019-08-09,17.280000686645508,17.579999923706055,17.040000915527344,17.360000610351562,13.822370529174805,1688220
2019-08-12,17.040000915527344,17.559999465942383,17.040000915527344,17.5,13.93384075164795,914050
2019-08-13,17.200000762939453,17.200000762939453,16.780000686645508,16.780000686645508,13.360563278198242,1898658
2019-08-14,17.219999313354492,17.260000228881836,16.84000015258789,16.979999542236328,13.519807815551758,1726550
2019-08-15,16.600000381469727,17.239999771118164,16.3799991607666,17.200000762939453,13.694973945617676,2068364
2019-08-16,17.200000762939453,17.360000610351562,17.020000457763672,17.219999313354492,13.710896492004395,972000
2019-08-19,17.360000610351562,18.299999237060547,17.360000610351562,18.1200008392334,14.427496910095215,1905180
2019-08-20,18.020000457763672,18.5,17.860000610351562,18.0,14.331951141357422,1570550
2019-08-21,18.200000762939453,18.200000762939453,17.639999389648438,17.700000762939453,14.093084335327148,2231738
2019-08-22,17.920000076293945,17.920000076293945,17.260000228881836,17.559999465942383,13.981612205505371,1738000
2019-08-23,17.760000228881836,18.079999923706055,17.200000762939453,18.0,14.331951141357422,2003160
2019-08-26,17.5,18.079999923706055,17.040000915527344,18.0,14.331951141357422,1959602
2019-08-27,18.139999389648438,18.15999984741211,17.5,18.0,14.331951141357422,2380048
2019-08-28,18.100000381469727,18.100000381469727,17.5,17.540000915527344,13.965689659118652,1440256
2019-08-29,17.68000030517578,17.700000762939453,17.31999969482422,17.579999923706055,13.997538566589355,1586000
2019-08-30,17.799999237060547,18.65999984741211,17.780000686645508,18.360000610351562,14.618587493896484,3408367
2019-09-02,18.360000610351562,18.6200008392334,17.940000534057617,18.299999237060547,14.570816993713379,1717100
2019-09-03,18.420000076293945,18.420000076293945,17.920000076293945,18.100000381469727,14.411572456359863,843122
2019-09-04,18.200000762939453,18.600000381469727,17.940000534057617,18.5,14.730060577392578,2486320
2019-09-05,18.200000762939453,19.15999984741211,18.200000762939453,19.059999465942383,15.175939559936523,2362825
2019-09-06,19.18000030517578,20.299999237060547,18.940000534057617,20.25,16.123441696166992,4388418
2019-09-09,20.5,20.700000762939453,19.979999542236328,20.5,16.32249641418457,2418008
2019-09-10,20.5,20.549999237060547,20.049999237060547,20.450000762939453,16.28268814086914,1824866
2019-09-11,20.899999618530273,20.899999618530273,20.299999237060547,20.850000381469727,16.601173400878906,1772000
2019-09-12,20.899999618530273,21.299999237060547,20.700000762939453,21.049999237060547,16.760417938232422,1773444
2019-09-13,21.100000381469727,21.549999237060547,20.799999237060547,21.399999618530273,17.03909683227539,1670426
2019-09-16,22.450000762939453,22.450000762939453,21.200000762939453,21.5,17.11871910095215,2637143
2019-09-17,21.299999237060547,21.399999618530273,20.700000762939453,20.899999618530273,16.6409854888916,1169213
2019-09-18,20.700000762939453,21.200000762939453,20.700000762939453,21.149999618530273,16.84004020690918,1327412
2019-09-19,21.399999618530273,21.75,20.899999618530273,21.549999237060547,17.158527374267578,1782126
2019-09-20,21.549999237060547,21.649999618530273,21.200000762939453,21.450000762939453,17.078908920288086,3409397
2019-09-23,21.5,21.5,19.959999084472656,20.25,16.123441696166992,2007289
2019-09-24,20.5,20.5,19.860000610351562,20.200000762939453,16.08363151550293,3018904
2019-09-25,19.899999618530273,20.200000762939453,19.719999313354492,20.0,15.92439079284668,1392445
2019-09-26,20.450000762939453,21.5,20.25,21.100000381469727,16.800228118896484,2452130
2019-09-27,20.899999618530273,21.049999237060547,20.649999618530273,20.850000381469727,16.601173400878906,1631459
2019-09-30,20.549999237060547,20.950000762939453,20.5,20.75,16.52155303955078,2086000
2019-10-02,20.75,21.049999237060547,20.299999237060547,20.700000762939453,16.48174285888672,1346233
2019-10-03,20.600000381469727,21.0,20.200000762939453,20.399999618530273,16.242876052856445,1934217
2019-10-04,20.25,20.450000762939453,19.899999618530273,20.049999237060547,16.186363220214844,1306184
2019-10-08,20.299999237060547,20.450000762939453,19.520000457763672,19.65999984741211,15.871520042419434,1811696
2019-10-09,19.65999984741211,19.739999771118164,19.5,19.65999984741211,15.871520042419434,4191445
2019-10-10,19.65999984741211,20.100000381469727,19.420000076293945,19.979999542236328,16.129852294921875,3070455
2019-10-11,19.899999618530273,20.649999618530273,19.899999618530273,20.450000762939453,16.509286880493164,881311
2019-10-14,20.700000762939453,21.200000762939453,20.700000762939453,20.899999618530273,16.87257194519043,1150500
2019-10-15,20.799999237060547,20.950000762939453,20.450000762939453,20.700000762939453,16.71111297607422,2085053
2019-10-16,21.0,21.049999237060547,20.5,20.600000381469727,16.63037872314453,1969540
2019-10-17,20.600000381469727,21.149999618530273,20.600000381469727,20.850000381469727,16.832204818725586,1349815
2019-10-18,21.0,21.200000762939453,20.549999237060547,20.549999237060547,16.590015411376953,1301338
