Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,31.399999618530273,32.0,31.200000762939453,31.950000762939453,23.65738296508789,1146554
2018-06-21,31.649999618530273,31.950000762939453,31.200000762939453,31.200000762939453,23.10204315185547,1316719
2018-06-22,31.200000762939453,32.0,31.0,31.950000762939453,23.65738296508789,1611230
2018-06-25,31.600000381469727,31.950000762939453,31.299999237060547,31.299999237060547,23.17608642578125,1400424
2018-06-26,31.5,31.950000762939453,31.350000381469727,31.549999237060547,23.3612003326416,1212222
2018-06-27,31.75,31.850000381469727,31.200000762939453,31.399999618530273,23.250131607055664,963159
2018-06-28,31.100000381469727,31.399999618530273,31.0,31.299999237060547,23.17608642578125,1143268
2018-06-29,31.5,31.5,31.100000381469727,31.350000381469727,23.213109970092773,1295567
2018-07-03,30.5,31.700000762939453,30.450000762939453,31.600000381469727,23.398221969604492,1480134
2018-07-04,31.100000381469727,31.350000381469727,30.899999618530273,31.049999237060547,22.99097442626953,962031
2018-07-05,30.950000762939453,31.5,30.950000762939453,31.399999618530273,23.250131607055664,720589
2018-07-06,31.5,31.850000381469727,31.100000381469727,31.649999618530273,23.435245513916016,753309
2018-07-09,31.75,31.950000762939453,31.549999237060547,31.950000762939453,23.65738296508789,628261
2018-07-10,31.899999618530273,32.29999923706055,31.899999618530273,32.04999923706055,23.731422424316406,797834
2018-07-11,30.850000381469727,31.549999237060547,30.850000381469727,31.450000762939453,23.287153244018555,852901
2018-07-12,31.149999618530273,31.700000762939453,31.100000381469727,31.350000381469727,23.213109970092773,957064
2018-07-13,31.350000381469727,31.600000381469727,31.299999237060547,31.399999618530273,23.250131607055664,690134
2018-07-16,31.350000381469727,31.5,31.100000381469727,31.399999618530273,23.250131607055664,909232
2018-07-17,31.149999618530273,31.299999237060547,30.600000381469727,30.600000381469727,22.657773971557617,1652049
2018-07-18,30.700000762939453,30.850000381469727,30.5,30.5,22.583730697631836,1577664
2018-07-19,30.450000762939453,30.5,30.0,30.100000381469727,22.287548065185547,2268226
2018-07-20,30.100000381469727,30.600000381469727,30.049999237060547,30.450000762939453,22.546710968017578,890097
2018-07-23,30.450000762939453,30.549999237060547,30.200000762939453,30.5,22.583730697631836,863145
2018-07-24,30.399999618530273,30.899999618530273,30.25,30.899999618530273,22.879905700683594,894189
2018-07-25,30.75,31.299999237060547,30.700000762939453,31.299999237060547,23.17608642578125,645209
2018-07-26,31.149999618530273,31.450000762939453,30.899999618530273,31.049999237060547,22.99097442626953,910338
2018-07-27,31.0,31.299999237060547,30.799999237060547,31.299999237060547,23.17608642578125,422798
2018-07-30,31.049999237060547,31.399999618530273,31.049999237060547,31.299999237060547,23.17608642578125,777318
2018-07-31,31.149999618530273,31.5,31.049999237060547,31.200000762939453,23.10204315185547,975780
2018-08-01,31.299999237060547,31.299999237060547,30.350000381469727,30.600000381469727,22.657773971557617,1452085
2018-08-02,30.450000762939453,30.850000381469727,30.100000381469727,30.100000381469727,22.287548065185547,1049512
2018-08-03,30.549999237060547,30.549999237060547,30.0,30.25,22.39861488342285,1451576
2018-08-06,30.350000381469727,30.75,30.200000762939453,30.549999237060547,22.62074851989746,1039907
2018-08-07,30.649999618530273,31.100000381469727,30.549999237060547,30.899999618530273,22.879905700683594,720746
2018-08-08,30.299999237060547,31.149999618530273,30.299999237060547,31.100000381469727,23.027996063232422,1567332
2018-08-09,31.049999237060547,31.299999237060547,30.75,31.049999237060547,22.99097442626953,1854152
2018-08-10,31.049999237060547,31.200000762939453,30.25,30.25,22.39861488342285,3351025
2018-08-13,29.299999237060547,29.299999237060547,27.899999618530273,28.5,21.102825164794922,9639263
2018-08-14,28.5,29.049999237060547,28.450000762939453,28.75,21.287939071655273,5135332
2018-08-15,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.324962615966797,3828286
2018-08-16,28.850000381469727,28.899999618530273,28.399999618530273,28.649999618530273,21.213895797729492,2688532
2018-08-17,28.700000762939453,28.899999618530273,28.399999618530273,28.5,21.102825164794922,3075357
2018-08-20,28.700000762939453,28.799999237060547,28.25,28.5,21.102825164794922,2837590
2018-08-21,28.549999237060547,28.700000762939453,28.299999237060547,28.5,21.102825164794922,2409145
2018-08-22,28.450000762939453,28.549999237060547,28.100000381469727,28.5,21.102825164794922,2275236
2018-08-23,28.399999618530273,28.5,28.100000381469727,28.149999618530273,20.843669891357422,2253477
2018-08-24,28.100000381469727,28.200000762939453,27.799999237060547,27.950000762939453,20.69557762145996,2114517
2018-08-27,28.25,28.700000762939453,28.149999618530273,28.600000381469727,21.17687225341797,1607120
2018-08-28,28.75,28.75,28.5,28.549999237060547,21.139846801757812,1234927
2018-08-29,28.700000762939453,29.200000762939453,28.549999237060547,28.950000762939453,21.4360294342041,3131007
2018-08-30,29.299999237060547,30.149999618530273,29.25,29.399999618530273,21.76923370361328,3839964
2018-08-31,29.149999618530273,29.75,28.950000762939453,29.049999237060547,21.51007652282715,4740011
2018-09-03,29.200000762939453,29.450000762939453,28.850000381469727,29.200000762939453,21.621145248413086,1984426
2018-09-04,29.200000762939453,29.25,28.950000762939453,29.0,21.473051071166992,1982962
2018-09-05,29.0,29.149999618530273,27.850000381469727,28.149999618530273,20.843669891357422,6939128
2018-09-06,28.0,28.549999237060547,28.0,28.100000381469727,20.806642532348633,6587517
2018-09-07,28.200000762939453,29.149999618530273,28.149999618530273,29.149999618530273,21.58411979675293,22970908
2018-09-10,29.100000381469727,29.149999618530273,28.299999237060547,28.700000762939453,21.250917434692383,20117896
2018-09-11,28.799999237060547,29.25,28.549999237060547,28.899999618530273,21.399003982543945,4147854
2018-09-12,29.049999237060547,29.200000762939453,28.700000762939453,29.100000381469727,21.54709815979004,3105639
2018-09-13,28.799999237060547,29.100000381469727,27.850000381469727,29.049999237060547,21.893781661987305,3845157
2018-09-14,29.299999237060547,29.299999237060547,28.700000762939453,29.049999237060547,21.893781661987305,746866
2018-09-17,28.950000762939453,29.25,28.700000762939453,29.0,21.856096267700195,927369
2018-09-18,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.705366134643555,2315979
2018-09-19,29.049999237060547,29.049999237060547,28.5,28.950000762939453,21.81841468811035,2644210
2018-09-20,28.950000762939453,29.600000381469727,28.950000762939453,29.600000381469727,22.30829620361328,2928821
2018-09-21,29.899999618530273,29.899999618530273,29.350000381469727,29.850000381469727,22.4967098236084,2930768
2018-09-24,29.450000762939453,29.799999237060547,29.0,29.0,21.856096267700195,1149593
2018-09-26,29.200000762939453,29.799999237060547,29.200000762939453,29.450000762939453,22.19524574279785,2206936
2018-09-27,29.5,29.549999237060547,29.149999618530273,29.25,22.044511795043945,1039053
2018-09-28,29.549999237060547,29.549999237060547,29.0,29.200000762939453,22.006832122802734,1423803
2018-10-02,29.049999237060547,29.350000381469727,28.799999237060547,28.899999618530273,21.780729293823242,1638380
2018-10-03,28.799999237060547,29.100000381469727,28.700000762939453,28.799999237060547,21.705366134643555,1490931
2018-10-04,28.950000762939453,29.0,28.299999237060547,28.350000381469727,21.36621856689453,1569120
2018-10-05,28.200000762939453,28.350000381469727,27.700000762939453,27.950000762939453,21.064754486083984,1612725
2018-10-08,27.850000381469727,28.200000762939453,27.600000381469727,27.600000381469727,20.80097770690918,953124
2018-10-09,27.700000762939453,27.850000381469727,27.149999618530273,27.700000762939453,20.876344680786133,1476652
2018-10-10,27.700000762939453,27.899999618530273,27.5,27.700000762939453,20.876344680786133,991990
2018-10-11,27.0,27.549999237060547,26.649999618530273,26.799999237060547,20.198049545288086,1310081
2018-10-12,26.799999237060547,26.899999618530273,26.350000381469727,26.549999237060547,20.00963020324707,1211582
2018-10-15,26.700000762939453,26.700000762939453,26.200000762939453,26.200000762939453,19.7458553314209,917902
2018-10-16,26.200000762939453,26.350000381469727,25.950000762939453,26.100000381469727,19.670486450195312,1179915
2018-10-18,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,19.670486450195312,1543376
2018-10-19,25.799999237060547,26.200000762939453,25.700000762939453,25.850000381469727,19.482072830200195,1320016
2018-10-22,25.700000762939453,26.299999237060547,25.700000762939453,26.25,19.78353500366211,706797
2018-10-23,26.25,26.25,25.299999237060547,25.450000762939453,19.18060874938965,1793128
2018-10-24,25.649999618530273,25.700000762939453,25.149999618530273,25.299999237060547,19.06755828857422,1383029
2018-10-25,25.049999237060547,25.25,24.75,25.25,19.029878616333008,2339062
2018-10-26,25.25,25.25,24.649999618530273,24.799999237060547,18.690732955932617,1094326
2018-10-29,24.950000762939453,25.25,24.950000762939453,25.149999618530273,18.954511642456055,1320619
2018-10-30,25.149999618530273,26.25,25.149999618530273,25.799999237060547,19.44438934326172,2217503
2018-10-31,25.850000381469727,25.899999618530273,25.200000762939453,25.399999618530273,19.142927169799805,1898300
2018-11-01,25.600000381469727,26.0,25.450000762939453,25.75,19.406707763671875,823119
2018-11-02,26.100000381469727,26.799999237060547,25.899999618530273,26.549999237060547,20.00963020324707,1000724
2018-11-05,26.25,26.399999618530273,25.899999618530273,25.950000762939453,19.557437896728516,689651
2018-11-06,25.950000762939453,26.700000762939453,25.950000762939453,26.700000762939453,20.122682571411133,1305471
2018-11-07,26.700000762939453,26.700000762939453,26.200000762939453,26.450000762939453,19.934268951416016,608592
2018-11-08,26.600000381469727,26.799999237060547,26.299999237060547,26.549999237060547,20.00963020324707,819339
2018-11-09,26.450000762939453,26.450000762939453,25.549999237060547,25.649999618530273,19.331336975097656,839530
2018-11-12,25.450000762939453,26.0,25.450000762939453,25.899999618530273,19.51975440979004,807982
2018-11-13,25.600000381469727,25.850000381469727,25.399999618530273,25.799999237060547,19.44438934326172,1057288
2018-11-14,25.600000381469727,25.950000762939453,25.5,25.700000762939453,19.36902618408203,758108
2018-11-15,25.700000762939453,26.25,25.600000381469727,26.049999237060547,19.6328067779541,554288
2018-11-16,26.0,26.5,25.899999618530273,26.149999618530273,19.708171844482422,685649
2018-11-19,26.200000762939453,26.350000381469727,25.850000381469727,26.200000762939453,19.7458553314209,517279
2018-11-20,25.899999618530273,26.350000381469727,25.850000381469727,26.0,19.59511947631836,390684
2018-11-21,26.0,26.0,25.549999237060547,25.950000762939453,19.557437896728516,585940
2018-11-22,25.899999618530273,26.299999237060547,25.899999618530273,26.149999618530273,19.708171844482422,525679
2018-11-23,26.049999237060547,26.200000762939453,25.799999237060547,25.950000762939453,19.557437896728516,391349
2018-11-26,25.899999618530273,26.649999618530273,25.700000762939453,26.600000381469727,20.047321319580078,876049
2018-11-27,26.450000762939453,26.799999237060547,26.350000381469727,26.700000762939453,20.122682571411133,861628
2018-11-28,26.5,27.049999237060547,26.350000381469727,27.0,20.34878158569336,1192040
2018-11-29,26.899999618530273,27.0,26.299999237060547,26.350000381469727,19.858901977539062,1178109
2018-11-30,26.450000762939453,26.850000381469727,26.25,26.350000381469727,19.858901977539062,2179341
2018-12-03,27.0,27.0,26.399999618530273,26.600000381469727,20.047321319580078,1265285
2018-12-04,26.549999237060547,26.75,26.399999618530273,26.700000762939453,20.122682571411133,602395
2018-12-05,26.25,26.5,26.25,26.350000381469727,19.858901977539062,454518
2018-12-06,26.200000762939453,26.350000381469727,25.5,25.549999237060547,19.255971908569336,1915897
2018-12-07,26.100000381469727,26.100000381469727,25.5,25.5,19.218292236328125,762063
2018-12-10,25.450000762939453,25.600000381469727,25.049999237060547,25.200000762939453,18.9921932220459,1538266
2018-12-11,25.100000381469727,25.350000381469727,25.100000381469727,25.149999618530273,18.954511642456055,437414
2018-12-12,25.200000762939453,25.600000381469727,25.149999618530273,25.299999237060547,19.06755828857422,1267589
2018-12-13,25.399999618530273,25.5,25.049999237060547,25.399999618530273,19.142927169799805,1095049
2018-12-14,25.200000762939453,25.450000762939453,25.049999237060547,25.399999618530273,19.142927169799805,1132791
2018-12-17,25.5,25.5,25.25,25.299999237060547,19.06755828857422,640314
2018-12-18,25.0,25.350000381469727,25.0,25.25,19.029878616333008,878980
2018-12-19,25.049999237060547,25.149999618530273,24.75,24.799999237060547,18.690732955932617,1523052
2018-12-20,24.700000762939453,25.100000381469727,24.5,24.600000381469727,18.54000473022461,1696119
2018-12-21,24.5,24.850000381469727,24.450000762939453,24.450000762939453,18.42695426940918,2871907
2018-12-24,24.549999237060547,24.549999237060547,24.200000762939453,24.549999237060547,18.502315521240234,507146
2018-12-27,24.799999237060547,25.0,24.299999237060547,24.350000381469727,18.351585388183594,1307400
2018-12-28,24.5,24.649999618530273,24.25,24.600000381469727,18.54000473022461,1154639
2018-12-31,24.850000381469727,24.899999618530273,24.350000381469727,24.899999618530273,18.766096115112305,691529
2019-01-02,24.649999618530273,24.799999237060547,24.399999618530273,24.600000381469727,18.54000473022461,947913
2019-01-03,24.75,24.75,24.25,24.350000381469727,18.351585388183594,669510
2019-01-04,24.200000762939453,24.799999237060547,24.0,24.799999237060547,18.690732955932617,1019962
2019-01-07,25.100000381469727,25.149999618530273,24.549999237060547,24.850000381469727,18.728416442871094,1295212
2019-01-08,24.850000381469727,25.0,24.75,24.850000381469727,18.728416442871094,847592
2019-01-09,24.950000762939453,25.049999237060547,24.75,24.899999618530273,18.766096115112305,1296545
2019-01-10,24.950000762939453,25.100000381469727,24.75,25.049999237060547,18.879146575927734,863058
2019-01-11,25.049999237060547,25.149999618530273,24.899999618530273,25.149999618530273,18.954511642456055,782767
2019-01-14,25.0,25.200000762939453,24.899999618530273,25.100000381469727,18.916828155517578,1037597
2019-01-15,25.25,25.600000381469727,25.100000381469727,25.600000381469727,19.293657302856445,933166
2019-01-16,25.600000381469727,25.600000381469727,25.399999618530273,25.5,19.218292236328125,496260
2019-01-17,25.5,25.700000762939453,25.25,25.450000762939453,19.18060874938965,991480
2019-01-18,25.600000381469727,25.850000381469727,25.25,25.799999237060547,19.44438934326172,591711
2019-01-21,25.899999618530273,26.25,25.600000381469727,26.149999618530273,19.708171844482422,721326
2019-01-22,26.200000762939453,26.200000762939453,25.850000381469727,25.950000762939453,19.557437896728516,609953
2019-01-23,25.700000762939453,26.049999237060547,25.649999618530273,25.950000762939453,19.557437896728516,539620
2019-01-24,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,19.557437896728516,767403
2019-01-25,25.899999618530273,26.200000762939453,25.649999618530273,26.149999618530273,19.708171844482422,1164377
2019-01-28,26.25,26.350000381469727,26.100000381469727,26.25,19.78353500366211,1016311
2019-01-29,26.049999237060547,26.350000381469727,26.0,26.25,19.78353500366211,972031
2019-01-30,26.149999618530273,26.450000762939453,26.049999237060547,26.450000762939453,19.934268951416016,754638
2019-01-31,26.5,26.549999237060547,26.200000762939453,26.350000381469727,19.858901977539062,1096055
2019-02-01,26.399999618530273,26.450000762939453,26.100000381469727,26.350000381469727,19.858901977539062,797359
2019-02-04,26.200000762939453,26.600000381469727,26.299999237060547,26.5,19.971952438354492,457047
2019-02-08,26.299999237060547,26.649999618530273,26.149999618530273,26.549999237060547,20.00963020324707,765167
2019-02-11,26.5,27.399999618530273,26.5,27.299999237060547,20.57487678527832,1293059
2019-02-12,27.399999618530273,27.649999618530273,27.299999237060547,27.600000381469727,20.80097770690918,1376412
2019-02-13,27.649999618530273,28.0,27.299999237060547,27.899999618530273,21.02707290649414,1686207
2019-02-14,27.950000762939453,27.950000762939453,27.5,27.700000762939453,20.876344680786133,586268
2019-02-15,27.649999618530273,27.700000762939453,27.399999618530273,27.700000762939453,20.876344680786133,1367879
2019-02-18,27.850000381469727,28.200000762939453,27.850000381469727,28.149999618530273,21.21548843383789,939956
2019-02-19,28.149999618530273,28.399999618530273,27.899999618530273,28.299999237060547,21.32853889465332,1483710
2019-02-20,28.450000762939453,28.5,28.0,28.200000762939453,21.253171920776367,1171790
2019-02-21,28.100000381469727,28.450000762939453,28.0,28.299999237060547,21.32853889465332,1341815
2019-02-22,28.200000762939453,28.700000762939453,28.200000762939453,28.649999618530273,21.592317581176758,909015
2019-02-25,29.0,29.649999618530273,28.950000762939453,29.649999618530273,22.345975875854492,1936404
2019-02-26,29.649999618530273,30.799999237060547,29.5,29.899999618530273,22.534391403198242,2728792
2019-02-27,30.200000762939453,30.200000762939453,28.0,28.100000381469727,21.17780113220215,4902386
2019-02-28,27.700000762939453,27.799999237060547,27.350000381469727,27.350000381469727,20.61256217956543,4463602
2019-03-01,27.200000762939453,27.25,26.799999237060547,27.149999618530273,20.461828231811523,2267127
2019-03-04,27.299999237060547,27.5,27.149999618530273,27.200000762939453,20.499513626098633,1307602
2019-03-05,27.149999618530273,27.450000762939453,27.100000381469727,27.299999237060547,20.57487678527832,1016051
2019-03-06,27.399999618530273,27.5,27.299999237060547,27.350000381469727,20.61256217956543,1049021
2019-03-07,27.350000381469727,27.700000762939453,27.350000381469727,27.549999237060547,20.76329231262207,1068806
2019-03-08,27.5,27.700000762939453,27.149999618530273,27.25,20.537195205688477,1447816
2019-03-11,27.350000381469727,27.399999618530273,27.0,27.399999618530273,20.650245666503906,1228936
2019-03-12,26.799999237060547,26.850000381469727,26.350000381469727,26.399999618530273,20.131698608398438,1051160
2019-03-13,26.25,26.350000381469727,26.149999618530273,26.25,20.017314910888672,1126094
2019-03-14,26.25,26.299999237060547,25.649999618530273,25.850000381469727,19.71228790283203,1877948
2019-03-15,25.850000381469727,26.25,25.850000381469727,25.850000381469727,19.71228790283203,2533886
2019-03-18,26.100000381469727,26.149999618530273,25.799999237060547,26.0,19.82667350769043,945345
2019-03-19,26.100000381469727,26.200000762939453,25.700000762939453,25.75,19.636032104492188,1089038
2019-03-20,25.600000381469727,25.850000381469727,25.450000762939453,25.549999237060547,19.483518600463867,1114273
2019-03-21,25.850000381469727,26.0,25.5,25.5,19.445390701293945,1056307
2019-03-22,25.5,25.75,25.5,25.649999618530273,19.55977439880371,815980
2019-03-25,25.299999237060547,25.5,25.200000762939453,25.350000381469727,19.33100700378418,750673
2019-03-26,25.549999237060547,25.549999237060547,25.25,25.549999237060547,19.483518600463867,1296235
2019-03-27,25.399999618530273,25.399999618530273,25.100000381469727,25.149999618530273,19.178491592407227,1001000
2019-03-28,25.100000381469727,25.299999237060547,24.899999618530273,25.0,19.064105987548828,1567678
2019-03-29,25.200000762939453,25.600000381469727,24.950000762939453,25.5,19.445390701293945,1504606
2019-04-01,25.5,25.899999618530273,25.399999618530273,25.799999237060547,19.674161911010742,1296861
2019-04-02,25.75,25.850000381469727,25.450000762939453,25.799999237060547,19.674161911010742,802779
2019-04-03,25.649999618530273,26.200000762939453,25.5,26.100000381469727,19.902929306030273,1253349
2019-04-04,26.049999237060547,26.049999237060547,25.649999618530273,25.75,19.636032104492188,1282865
2019-04-08,26.0,26.0,25.350000381469727,25.450000762939453,19.407262802124023,1339600
2019-04-09,25.399999618530273,25.700000762939453,25.399999618530273,25.649999618530273,19.55977439880371,768130
2019-04-10,25.549999237060547,25.75,25.450000762939453,25.700000762939453,19.5979061126709,582650
2019-04-11,25.799999237060547,25.799999237060547,25.350000381469727,25.350000381469727,19.33100700378418,785223
2019-04-12,25.299999237060547,25.549999237060547,25.299999237060547,25.5,19.445390701293945,725663
2019-04-15,25.700000762939453,26.100000381469727,25.399999618530273,25.5,19.445390701293945,800758
2019-04-16,25.350000381469727,25.649999618530273,25.299999237060547,25.600000381469727,19.521648406982422,952066
2019-04-17,25.850000381469727,25.850000381469727,25.450000762939453,25.700000762939453,19.5979061126709,774770
2019-04-18,25.649999618530273,25.700000762939453,25.399999618530273,25.549999237060547,19.483518600463867,788613
2019-04-23,25.350000381469727,25.799999237060547,25.149999618530273,25.299999237060547,19.292875289916992,1017263
2019-04-24,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,19.21662139892578,802495
2019-04-25,25.399999618530273,25.399999618530273,25.0,25.100000381469727,19.14036750793457,556784
2019-04-26,25.100000381469727,25.25,25.0,25.200000762939453,19.21662139892578,555633
2019-04-29,25.200000762939453,25.25,24.950000762939453,24.950000762939453,19.025983810424805,671438
2019-04-30,24.899999618530273,25.0,24.649999618530273,24.75,18.873470306396484,1723533
2019-05-02,24.75,25.100000381469727,24.649999618530273,25.0,19.064105987548828,1192726
2019-05-03,25.100000381469727,25.350000381469727,24.700000762939453,25.299999237060547,19.292875289916992,898358
2019-05-06,25.049999237060547,25.049999237060547,24.5,24.75,18.873470306396484,1147452
2019-05-07,24.950000762939453,24.950000762939453,24.5,24.75,18.873470306396484,786069
2019-05-08,24.5,24.600000381469727,24.200000762939453,24.450000762939453,18.644699096679688,1564761
2019-05-09,24.399999618530273,24.75,24.0,24.0,18.301544189453125,1353037
2019-05-10,24.049999237060547,24.399999618530273,23.799999237060547,24.149999618530273,18.415929794311523,2321810
2019-05-14,23.950000762939453,24.149999618530273,23.600000381469727,24.0,18.301544189453125,1662271
2019-05-15,24.049999237060547,24.350000381469727,23.899999618530273,24.200000762939453,18.454059600830078,1017344
2019-05-16,23.950000762939453,24.950000762939453,23.950000762939453,24.649999618530273,18.79721450805664,1339708
2019-05-17,24.649999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.454059600830078,574766
2019-05-20,24.200000762939453,24.200000762939453,23.950000762939453,24.100000381469727,18.377803802490234,501694
2019-05-21,24.0,24.149999618530273,23.799999237060547,24.149999618530273,18.415929794311523,1429884
2019-05-22,24.149999618530273,24.450000762939453,24.049999237060547,24.399999618530273,18.606571197509766,820805
2019-05-23,24.399999618530273,24.399999618530273,23.899999618530273,24.100000381469727,18.377803802490234,782942
2019-05-24,24.200000762939453,24.200000762939453,23.799999237060547,24.049999237060547,18.33967399597168,527535
2019-05-27,24.0,24.0,23.850000381469727,23.899999618530273,18.225292205810547,488114
2019-05-28,24.0,24.350000381469727,23.850000381469727,24.350000381469727,18.568445205688477,1908972
2019-05-29,24.25,24.399999618530273,24.049999237060547,24.350000381469727,18.568445205688477,904129
2019-05-30,24.350000381469727,25.0,24.350000381469727,24.399999618530273,18.606571197509766,503890
2019-05-31,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,18.606571197509766,1308429
2019-06-03,24.399999618530273,24.450000762939453,24.149999618530273,24.299999237060547,18.530311584472656,744283
2019-06-04,24.149999618530273,24.350000381469727,24.0,24.200000762939453,18.454059600830078,780825
2019-06-05,24.200000762939453,24.299999237060547,23.799999237060547,23.950000762939453,18.263418197631836,1011880
2019-06-06,24.049999237060547,24.100000381469727,23.850000381469727,24.0,18.301544189453125,621619
2019-06-10,24.450000762939453,24.600000381469727,24.200000762939453,24.350000381469727,18.568445205688477,1250242
2019-06-11,24.350000381469727,24.850000381469727,24.25,24.799999237060547,18.91160011291504,1421688
2019-06-12,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,18.568445205688477,704201
2019-06-13,24.299999237060547,24.549999237060547,23.850000381469727,24.149999618530273,18.415929794311523,1060608
2019-06-14,23.200000762939453,23.25,21.850000381469727,21.950000762939453,16.73828887939453,8145030
2019-06-17,21.75,21.799999237060547,21.049999237060547,21.200000762939453,16.166362762451172,3299984
2019-06-18,21.100000381469727,21.200000762939453,20.850000381469727,21.0,16.013853073120117,2619844
2019-06-19,21.399999618530273,21.649999618530273,21.299999237060547,21.5,16.3951358795166,2473900
2019-06-20,21.600000381469727,22.049999237060547,21.5,21.899999618530273,16.700159072875977,2189985
2019-06-21,21.850000381469727,21.899999618530273,21.549999237060547,21.850000381469727,16.662031173706055,4338511
2019-06-24,21.75,21.950000762939453,21.5,21.600000381469727,16.471389770507812,911764
2019-06-25,21.850000381469727,21.850000381469727,21.0,21.200000762939453,16.166362762451172,2210954
2019-06-26,21.299999237060547,21.5,21.200000762939453,21.299999237060547,16.242618560791016,1019897
2019-06-27,21.5,22.100000381469727,21.450000762939453,22.0,16.77641487121582,2576286
2019-06-28,21.899999618530273,22.0,21.799999237060547,21.850000381469727,16.662031173706055,2208004
2019-07-02,22.0,22.200000762939453,21.75,21.899999618530273,16.700159072875977,1793409
2019-07-03,22.0,22.100000381469727,21.700000762939453,22.100000381469727,16.852672576904297,1006275
2019-07-04,22.100000381469727,22.149999618530273,21.950000762939453,22.0,16.77641487121582,599805
2019-07-05,22.0,22.950000762939453,21.899999618530273,22.450000762939453,17.119569778442383,2417987
2019-07-08,22.5,22.549999237060547,22.100000381469727,22.25,16.967060089111328,780465
2019-07-09,22.049999237060547,22.5,22.0,22.0,16.77641487121582,921471
2019-07-10,22.350000381469727,22.350000381469727,21.950000762939453,22.200000762939453,16.928930282592773,745652
2019-07-11,22.399999618530273,22.399999618530273,22.200000762939453,22.350000381469727,17.043315887451172,583713
2019-07-12,22.350000381469727,22.5,21.950000762939453,22.5,17.157697677612305,740661
2019-07-15,22.5,22.549999237060547,22.200000762939453,22.350000381469727,17.043315887451172,592732
2019-07-16,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,17.005186080932617,1077135
2019-07-17,22.399999618530273,22.399999618530273,22.049999237060547,22.350000381469727,17.043315887451172,612826
2019-07-18,22.450000762939453,22.5,22.149999618530273,22.450000762939453,17.119569778442383,905772
2019-07-19,22.5,22.600000381469727,22.350000381469727,22.450000762939453,17.119569778442383,833961
2019-07-22,22.5,22.5,22.200000762939453,22.299999237060547,17.005186080932617,783455
2019-07-23,22.5,22.5,22.0,22.200000762939453,16.928930282592773,997215
2019-07-24,22.299999237060547,22.299999237060547,22.0,22.0,16.77641487121582,795496
2019-07-25,22.25,22.700000762939453,22.049999237060547,22.399999618530273,17.08144187927246,1094071
2019-07-26,22.5,22.850000381469727,22.450000762939453,22.700000762939453,17.310213088989258,1672886
2019-07-29,22.700000762939453,22.700000762939453,22.200000762939453,22.450000762939453,17.119569778442383,1081274
2019-07-30,22.5,22.5,22.200000762939453,22.450000762939453,17.119569778442383,707553
2019-07-31,22.200000762939453,22.75,22.049999237060547,22.700000762939453,17.310213088989258,1414271
2019-08-01,22.450000762939453,22.549999237060547,22.100000381469727,22.299999237060547,17.005186080932617,1004436
2019-08-02,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,16.700159072875977,1241548
2019-08-05,21.549999237060547,21.850000381469727,21.0,21.299999237060547,16.242618560791016,998394
2019-08-06,21.549999237060547,21.549999237060547,20.399999618530273,20.950000762939453,15.975722312927246,1570545
2019-08-07,21.0,21.049999237060547,20.5,21.0,16.013853073120117,1216480
2019-08-08,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,16.12823486328125,1021665
2019-08-09,20.950000762939453,21.350000381469727,20.450000762939453,21.149999618530273,16.12823486328125,614701
2019-08-12,21.0,21.100000381469727,20.700000762939453,20.75,15.823211669921875,510558
2019-08-13,20.399999618530273,20.75,20.100000381469727,20.200000762939453,15.403801918029785,1247919
2019-08-14,20.350000381469727,20.899999618530273,20.049999237060547,20.200000762939453,15.403801918029785,1248826
2019-08-15,20.100000381469727,20.649999618530273,19.940000534057617,20.600000381469727,15.708826065063477,943494
2019-08-16,20.950000762939453,20.950000762939453,20.25,20.799999237060547,15.861339569091797,1001280
2019-08-19,21.200000762939453,21.75,21.200000762939453,21.549999237060547,16.433263778686523,1558515
2019-08-20,21.899999618530273,21.950000762939453,21.049999237060547,21.200000762939453,16.166362762451172,883631
2019-08-21,21.5,21.549999237060547,20.799999237060547,20.850000381469727,15.899466514587402,1000311
2019-08-22,20.799999237060547,20.799999237060547,20.5,20.700000762939453,15.785082817077637,1025091
2019-08-23,20.600000381469727,20.75,20.200000762939453,20.399999618530273,15.556313514709473,1426960
2019-08-26,20.350000381469727,20.350000381469727,19.600000381469727,19.799999237060547,15.098773956298828,1531381
2019-08-27,19.860000610351562,20.049999237060547,19.719999313354492,20.049999237060547,15.28941535949707,2293378
2019-08-28,20.100000381469727,20.299999237060547,19.760000228881836,19.920000076293945,15.190282821655273,1357941
2019-08-29,19.899999618530273,19.899999618530273,19.520000457763672,19.6200008392334,14.961512565612793,879471
