Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827958583831787,0
2019-05-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827958583831787,0
2019-05-06,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827958583831787,0
2019-05-07,3.0399999618530273,3.25,3.0399999618530273,3.25,3.0923104286193848,10000
2019-05-08,3.200000047683716,3.2699999809265137,3.200000047683716,3.259999990463257,3.10182523727417,14000
2019-05-09,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.10182523727417,0
2019-05-10,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.10182523727417,0
2019-05-14,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.10182523727417,0
2019-05-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.10182523727417,0
2019-05-16,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.10182523727417,0
2019-05-17,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827958583831787,0
2019-05-20,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.0827958583831787,0
2019-05-21,3.2300000190734863,3.299999952316284,3.1700000762939453,3.299999952316284,3.1398844718933105,34473
2019-05-22,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.1398844718933105,34000
2019-05-23,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.1303696632385254,0
2019-05-24,3.2100000381469727,3.25,3.180000066757202,3.25,3.0923104286193848,118000
2019-05-27,3.25,3.25,3.25,3.25,3.0923104286193848,0
2019-05-28,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.1303696632385254,4000
2019-05-29,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.1303696632385254,0
2019-05-30,3.25,3.25,3.25,3.25,3.0923104286193848,0
2019-05-31,3.25,3.25,3.25,3.25,3.0923104286193848,0
2019-06-03,3.25,3.25,3.25,3.25,3.0923104286193848,0
2019-06-04,3.25,3.25,3.25,3.25,3.0923104286193848,0
2019-06-05,3.119999885559082,3.259999990463257,3.109999895095825,3.2200000286102295,3.141085147857666,18420
2019-06-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.141085147857666,0
2019-06-10,3.2799999713897705,3.299999952316284,3.180000066757202,3.190000057220459,3.1118204593658447,191282
2019-06-11,3.200000047683716,3.2799999713897705,3.0,3.049999952316284,2.9752514362335205,1952000
2019-06-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9752514362335205,0
2019-06-13,3.009999990463257,3.009999990463257,2.940000057220459,2.950000047683716,2.877702236175537,160250
2019-06-14,2.9600000381469727,3.0,2.9000000953674316,2.9700000286102295,2.897212266921997,106000
2019-06-17,2.990000009536743,3.0199999809265137,2.990000009536743,3.0199999809265137,2.945986747741699,38250
2019-06-18,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,2.9947612285614014,14000
2019-06-19,3.049999952316284,3.069999933242798,3.049999952316284,3.049999952316284,2.9752514362335205,271000
2019-06-20,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,2.98500657081604,32000
2019-06-21,3.009999990463257,3.009999990463257,3.0,3.0,2.9264767169952393,90000
2019-06-24,3.069999933242798,3.069999933242798,2.9800000190734863,3.0199999809265137,2.945986747741699,132000
2019-06-25,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.98500657081604,0
2019-06-26,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.98500657081604,0
2019-06-27,3.0,3.069999933242798,3.0,3.009999990463257,2.936231851577759,742000
2019-06-28,3.0,3.069999933242798,3.0,3.049999952316284,2.9752514362335205,15037
2019-07-02,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,2.98500657081604,148000
2019-07-03,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.98500657081604,0
2019-07-04,3.0,3.049999952316284,3.0,3.049999952316284,2.9752514362335205,228000
2019-07-05,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.98500657081604,0
2019-07-08,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,2.8874571323394775,140976
2019-07-09,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.8874571323394775,0
2019-07-10,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.8874571323394775,0
2019-07-11,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9069671630859375,48000
2019-07-12,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,6000
2019-07-15,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.9557416439056396,16000
2019-07-16,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,2000
2019-07-17,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,0
2019-07-18,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,0
2019-07-19,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.9557416439056396,0
2019-07-22,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.936231851577759,0
2019-07-23,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.936231851577759,4000
2019-07-24,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,2.9264767169952393,75000
2019-07-25,3.0,3.0,2.9800000190734863,3.0,2.9264767169952393,84800
2019-07-26,2.819999933242798,3.0299999713897705,2.819999933242798,3.0,2.9264767169952393,168000
2019-07-29,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.8874571323394775,30000
2019-07-30,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,2.877702236175537,63300
2019-07-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.877702236175537,0
2019-08-01,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.8679473400115967,10000
2019-08-02,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,2.789907932281494,76000
2019-08-05,2.859999895095825,2.880000114440918,2.7300000190734863,2.7300000190734863,2.6630938053131104,110225
2019-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.633829355239868,0
2019-08-07,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7300000190734863,2.6630938053131104,56000
2019-08-08,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.721623659133911,50000
2019-08-09,2.819999933242798,2.859999895095825,2.75,2.75,2.6826038360595703,288000
2019-08-12,2.799999952316284,2.799999952316284,2.7300000190734863,2.7300000190734863,2.6630938053131104,54000
2019-08-13,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.585054874420166,44000
2019-08-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.585054874420166,0
2019-08-15,2.700000047683716,2.799999952316284,2.6500000953674316,2.690000057220459,2.6240744590759277,64000
2019-08-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6630938053131104,40000
2019-08-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313783168792725,10000
2019-08-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313783168792725,0
2019-08-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7313783168792725,6000
2019-08-22,2.740000009536743,2.740000009536743,2.7100000381469727,2.7300000190734863,2.6630938053131104,26000
2019-08-23,2.75,2.75,2.7100000381469727,2.7100000381469727,2.6435842514038086,34000
2019-08-26,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.619999885559082,2.5557897090911865,112000
2019-08-27,2.5799999237060547,2.630000114440918,2.5799999237060547,2.619999885559082,2.5557897090911865,112610
2019-08-28,2.700000047683716,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.5362799167633057,120000
2019-08-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,2.5557897090911865,20987
2019-08-30,2.5899999141693115,2.640000104904175,2.5899999141693115,2.619999885559082,2.5557897090911865,6000
2019-09-02,2.549999952316284,2.5799999237060547,2.490000009536743,2.509999990463257,2.448485851287842,314000
2019-09-03,2.5,2.509999990463257,2.4800000190734863,2.5,2.4387307167053223,138000
2019-09-04,2.509999990463257,2.569999933242798,2.509999990463257,2.559999942779541,2.497260332107544,158000
2019-09-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,18000
2019-09-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.526524782180786,0
2019-09-11,2.5399999618530273,2.5999999046325684,2.5,2.5999999046325684,2.5362799167633057,60086
2019-09-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5362799167633057,0
2019-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5362799167633057,0
2019-09-16,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5899999141693115,2.526524782180786,98000
2019-09-17,2.609999895095825,2.609999895095825,2.5299999713897705,2.549999952316284,2.4875054359436035,155818
2019-09-18,2.609999895095825,2.609999895095825,2.5399999618530273,2.549999952316284,2.4875054359436035,48050
2019-09-19,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.5362799167633057,32125
2019-09-20,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.5070152282714844,66750
2019-09-23,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.5070152282714844,12000
2019-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-09-25,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5199999809265137,2.458240509033203,214625
2019-09-26,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5199999809265137,2.458240509033203,92000
2019-09-27,2.5799999237060547,2.5799999237060547,2.509999990463257,2.549999952316284,2.4875054359436035,110250
2019-09-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.516770124435425,122000
2019-10-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4875054359436035,0
2019-10-03,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.516770124435425,60000
2019-10-04,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.497260332107544,60000
2019-10-08,2.509999990463257,2.5999999046325684,2.509999990463257,2.5899999141693115,2.526524782180786,90000
2019-10-09,2.559999942779541,2.559999942779541,2.490000009536743,2.5,2.4625000953674316,426000
2019-10-10,2.4700000286102295,2.549999952316284,2.450000047683716,2.4800000190734863,2.4428000450134277,68000
2019-10-11,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.4723501205444336,49000
2019-10-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-15,2.5299999713897705,2.559999942779541,2.5,2.559999942779541,2.5216000080108643,272000
2019-10-16,2.5199999809265137,2.559999942779541,2.5,2.559999942779541,2.5216000080108643,323200
2019-10-17,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,2.551149845123291,50000
2019-10-18,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.551149845123291,0
2019-10-21,2.5899999141693115,2.640000104904175,2.5899999141693115,2.630000114440918,2.590550184249878,8000
2019-10-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,16000
2019-10-24,2.5399999618530273,2.569999933242798,2.5399999618530273,2.569999933242798,2.531450033187866,26625
2019-10-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2019-10-28,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5018999576568604,0
2019-10-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,2000
2019-10-30,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.569999933242798,2.531450033187866,65964
2019-10-31,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.531450033187866,0
2019-11-01,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.531450033187866,0
2019-11-04,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.541300058364868,18000
2019-11-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2019-11-06,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,2.551149845123291,69000
2019-11-07,2.5299999713897705,2.759999990463257,2.5299999713897705,2.759999990463257,2.718600034713745,58200
2019-11-08,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,2.560999870300293,99920
2019-11-11,2.6700000762939453,2.6700000762939453,2.559999942779541,2.559999942779541,2.5216000080108643,12000
2019-11-12,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.5216000080108643,8000
2019-11-13,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5299999713897705,2.4920499324798584,32656
2019-11-14,2.5399999618530273,2.5299999713897705,2.5,2.5,2.4625000953674316,114000
2019-11-15,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,2.4723501205444336,76421
2019-11-18,2.5,2.5,2.5,2.5,2.4625000953674316,216000
2019-11-19,2.5,2.5,2.5,2.5,2.4625000953674316,299400
2019-11-20,2.5,2.5,2.4800000190734863,2.4800000190734863,2.4428000450134277,500000
2019-11-21,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,2.413249969482422,396459
2019-11-22,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,2.4428000450134277,46700
2019-11-25,2.5299999713897705,2.630000114440918,2.5199999809265137,2.5199999809265137,2.4821999073028564,70400
2019-11-26,2.509999990463257,2.5799999237060547,2.5,2.5,2.4625000953674316,12625
2019-11-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4821999073028564,0
2019-11-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4821999073028564,0
2019-11-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4821999073028564,0
2019-12-02,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4821999073028564,0
2019-12-03,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.4526500701904297,20000
2019-12-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.4526500701904297,0
2019-12-05,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,2.6398000717163086,6000
2019-12-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6201000213623047,0
2019-12-09,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6201000213623047,0
2019-12-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6201000213623047,0
2019-12-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6201000213623047,0
2019-12-12,2.690000057220459,2.799999952316284,2.630000114440918,2.630000114440918,2.590550184249878,26000
2019-12-13,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.590550184249878,0
2019-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.590550184249878,0
2019-12-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.590550184249878,0
2019-12-18,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.570849895477295,0
2019-12-19,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.570849895477295,0
2019-12-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.570849895477295,0
2019-12-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.560999870300293,60000
2019-12-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.580699920654297,50006
2019-12-27,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.580699920654297,111600
2019-12-30,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,2.60040020942688,32000
2019-12-31,2.6700000762939453,2.680000066757202,2.5999999046325684,2.6700000762939453,2.6299500465393066,42000
2020-01-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6299500465393066,0
2020-01-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6299500465393066,0
2020-01-06,2.4600000381469727,2.640000104904175,2.4600000381469727,2.640000104904175,2.60040020942688,48150
2020-01-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.60040020942688,0
2020-01-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.60040020942688,0
2020-01-09,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.60040020942688,0
2020-01-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.60040020942688,0
2020-01-13,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.580699920654297,67500
2020-01-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.738300085067749,4000
2020-01-15,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.738300085067749,0
2020-01-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.738300085067749,0
2020-01-17,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.738300085067749,0
2020-01-20,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.728450059890747,0
2020-01-21,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,2.560999870300293,199500
2020-01-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.560999870300293,0
2020-01-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-01-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,12000
2020-01-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-01-30,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-01-31,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-02-03,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-02-04,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4920499324798584,0
2020-02-05,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-02-06,2.5,2.549999952316284,2.5,2.549999952316284,2.5117499828338623,66100
2020-02-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-02-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-02-11,2.309999942779541,2.619999885559082,2.309999942779541,2.619999885559082,2.580699920654297,8000
2020-02-12,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,2.560999870300293,114000
2020-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.560999870300293,172000
2020-02-14,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.560999870300293,46400
2020-02-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-21,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.541300058364868,44000
2020-02-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.541300058364868,0
2020-02-27,2.4200000762939453,2.640000104904175,2.4200000762939453,2.5,2.4625000953674316,13375
2020-02-28,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-03-02,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-03-03,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-03-04,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.5117499828338623,17500
2020-03-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-03-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-03-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-03-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-03-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5117499828338623,0
2020-03-12,2.5,2.5,2.5,2.5,2.4625000953674316,0
2020-03-13,2.4700000286102295,2.490000009536743,2.380000114440918,2.380000114440918,2.3443000316619873,58000
2020-03-16,2.359999895095825,2.450000047683716,2.2899999618530273,2.2899999618530273,2.255650043487549,70750
2020-03-17,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.255650043487549,0
2020-03-18,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.255650043487549,0
2020-03-19,2.4700000286102295,2.4700000286102295,2.180000066757202,2.299999952316284,2.265500068664551,19704
2020-03-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.2950499057769775,2000
2020-03-23,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.255650043487549,2000
2020-03-24,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,2.0881998538970947,224000
2020-03-25,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1374502182006836,502000
2020-03-26,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1374502182006836,128686
2020-03-27,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1374502182006836,0
2020-03-30,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1276001930236816,0
2020-03-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1177501678466797,0
2020-04-01,2.140000104904175,2.140000104904175,2.109999895095825,2.109999895095825,2.0783498287200928,54000
2020-04-02,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.0783498287200928,4000
2020-04-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.0783498287200928,0
2020-04-06,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.098050117492676,8000
2020-04-07,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.06850004196167,30000
2020-04-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.06850004196167,0
2020-04-09,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,2.1079001426696777,168622
2020-04-14,2.1500000953674316,2.1600000858306885,2.130000114440918,2.140000104904175,2.1079001426696777,135500
2020-04-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1276001930236816,0
2020-04-16,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.098050117492676,30000
2020-04-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1276001930236816,8000
2020-04-20,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,2.0881998538970947,132400
2020-04-21,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.06850004196167,84000
2020-04-22,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,2.0881998538970947,46000
2020-04-23,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,2.06850004196167,92000
2020-04-24,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.0783498287200928,16000
2020-04-27,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0881998538970947,60000
2020-04-28,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,2.0881998538970947,140000
2020-04-29,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,2.0881998538970947,110000
2020-05-04,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0881998538970947,0
2020-05-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0881998538970947,34000
2020-05-06,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,2.098050117492676,367035
2020-05-07,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.098050117492676,0
2020-05-08,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,2.098050117492676,222171
2020-05-11,2.130000114440918,2.1700000762939453,2.119999885559082,2.119999885559082,2.0881998538970947,84000
2020-05-12,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0881998538970947,0
2020-05-13,2.119999885559082,2.130000114440918,2.0799999237060547,2.119999885559082,2.0881998538970947,126000
2020-05-14,2.0899999141693115,2.1500000953674316,2.069999933242798,2.0999999046325684,2.06850004196167,56000
2020-05-15,2.0899999141693115,2.119999885559082,2.069999933242798,2.069999933242798,2.038949966430664,20000
2020-05-18,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,2.0783498287200928,10000
2020-05-19,2.059999942779541,2.0899999141693115,2.049999952316284,2.059999942779541,2.029099941253662,36000
2020-05-20,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.9896999597549438,258000
2020-05-21,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.9896999597549438,0
2020-05-22,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.9503000974655151,50000
2020-05-25,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.9010499715805054,381600
2020-05-26,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.9306000471115112,22000
2020-05-27,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9306000471115112,50000
2020-05-28,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9600000381469727,1.9306000471115112,44137
2020-05-29,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.9601500034332275,22000
2020-06-01,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,1.9601500034332275,7000
2020-06-02,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.9601500034332275,116000
2020-06-03,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.9109001159667969,408306
2020-06-04,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.9010499715805054,218001
2020-06-05,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.9109001159667969,218250
2020-06-08,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9601500034332275,40000
2020-06-09,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.9601500034332275,76000
