Date,Open,High,Low,Close,Adj Close,Volume
2021-09-08,4.090000152587891,4.090000152587891,4.010000228881836,4.070000171661377,3.174765110015869,927241
2021-09-09,4.070000171661377,4.090000152587891,4.059999942779541,4.079999923706055,3.182565450668335,464000
2021-09-10,4.059999942779541,4.090000152587891,4.059999942779541,4.059999942779541,3.1669647693634033,656000
2021-09-13,4.050000190734863,4.059999942779541,3.9800000190734863,3.990000009536743,3.1123621463775635,1852000
2021-09-14,4.0,4.079999923706055,3.9700000286102295,4.0,3.1201627254486084,1606000
2021-09-15,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,3.1123621463775635,706000
2021-09-16,4.010000228881836,4.010000228881836,3.799999952316284,3.880000114440918,3.026557683944702,3055538
2021-09-17,3.9000000953674316,3.9800000190734863,3.8499999046325684,3.890000104904175,3.034358024597168,4874000
2021-09-20,3.4100000858306885,3.4100000858306885,3.2300000190734863,3.319999933242798,2.7828919887542725,2284000
2021-09-21,3.299999952316284,3.319999933242798,3.240000009536743,3.2899999618530273,2.7577455043792725,1902000
2021-09-23,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.791274309158325,1040000
2021-09-24,3.2799999713897705,3.299999952316284,3.2300000190734863,3.259999990463257,2.7325985431671143,846000
2021-09-27,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,2.640394687652588,1312292
2021-09-28,3.180000066757202,3.190000057220459,3.0999999046325684,3.1600000858306885,2.6487770080566406,1622000
2021-09-29,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1600000858306885,2.6487770080566406,844000
2021-09-30,3.1600000858306885,3.299999952316284,3.130000114440918,3.259999990463257,2.7325985431671143,1204000
2021-10-04,3.299999952316284,3.3299999237060547,3.180000066757202,3.200000047683716,2.6823055744171143,866000
2021-10-05,3.200000047683716,3.2899999618530273,3.130000114440918,3.2799999713897705,2.7493629455566406,1004000
2021-10-06,3.2100000381469727,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.690687894821167,3052927
2021-10-07,3.200000047683716,3.240000009536743,3.1700000762939453,3.2100000381469727,2.690687894821167,960000
2021-10-08,3.200000047683716,3.25,3.190000057220459,3.240000009536743,2.715834379196167,2780000
2021-10-11,3.259999990463257,3.5399999618530273,3.2200000286102295,3.5399999618530273,2.9673004150390625,3468660
2021-10-12,3.5399999618530273,3.7200000286102295,3.4700000286102295,3.680000066757202,3.084651231765747,1867272
2021-10-15,3.7200000286102295,4.019999980926514,3.700000047683716,4.0,3.352881669998169,5071508
2021-10-18,4.039999961853027,4.099999904632568,3.890000104904175,3.9200000762939453,3.2858242988586426,1406145
2021-10-19,3.9800000190734863,4.159999847412109,3.930000066757202,4.119999885559082,3.453468084335327,4233160
2021-10-20,4.159999847412109,4.210000038146973,4.070000171661377,4.099999904632568,3.43670392036438,2382930
2021-10-21,4.099999904632568,4.179999828338623,4.079999923706055,4.170000076293945,3.4953794479370117,3585998
2021-10-22,4.199999809265137,4.199999809265137,4.059999942779541,4.110000133514404,3.4450860023498535,1244000
2021-10-25,4.03000020980835,4.110000133514404,4.0,4.090000152587891,3.4283218383789062,814000
2021-10-26,4.090000152587891,4.090000152587891,3.9700000286102295,4.050000190734863,3.3947932720184326,1490000
2021-10-27,4.059999942779541,4.179999828338623,4.050000190734863,4.119999885559082,3.453468084335327,1835920
2021-10-28,4.150000095367432,4.170000076293945,4.050000190734863,4.170000076293945,3.4953794479370117,740000
2021-10-29,4.179999828338623,4.179999828338623,4.090000152587891,4.150000095367432,3.4786150455474854,351652
2021-11-01,4.139999866485596,4.170000076293945,4.070000171661377,4.170000076293945,3.4953794479370117,528000
2021-11-02,4.199999809265137,4.360000133514404,4.159999847412109,4.230000019073486,3.5456724166870117,3451072
2021-11-03,4.269999980926514,4.519999980926514,4.25,4.5,3.7719922065734863,4667850
2021-11-04,4.559999942779541,4.579999923706055,4.449999809265137,4.519999980926514,3.788756847381592,2354244
2021-11-05,4.559999942779541,4.71999979019165,4.409999847412109,4.550000190734863,3.8139030933380127,2379410
2021-11-08,4.559999942779541,4.610000133514404,4.46999979019165,4.559999942779541,3.8222856521606445,1179100
2021-11-09,4.599999904632568,4.820000171661377,4.559999942779541,4.820000171661377,4.040223121643066,5513936
2021-11-10,4.849999904632568,4.880000114440918,4.699999809265137,4.71999979019165,3.956400156021118,1086400
2021-11-11,4.71999979019165,4.78000020980835,4.639999866485596,4.78000020980835,4.0066938400268555,899502
2021-11-12,4.730000019073486,4.769999980926514,4.650000095367432,4.71999979019165,3.956400156021118,920000
2021-11-15,4.71999979019165,4.78000020980835,4.619999885559082,4.710000038146973,3.9480185508728027,1178000
2021-11-16,4.789999961853027,4.820000171661377,4.619999885559082,4.710000038146973,3.9480185508728027,2658640
2021-11-17,4.71999979019165,4.789999961853027,4.699999809265137,4.75,3.9815471172332764,1946639
2021-11-18,4.769999980926514,4.980000019073486,4.730000019073486,4.960000038146973,4.157573223114014,2939129
2021-11-19,5.0,5.070000171661377,4.920000076293945,4.960000038146973,4.157573223114014,2704146
2021-11-22,4.989999771118164,5.0,4.920000076293945,4.940000057220459,4.140809535980225,1863105
2021-11-23,4.960000038146973,5.03000020980835,4.929999828338623,4.960000038146973,4.157573223114014,2380000
2021-11-24,4.960000038146973,4.980000019073486,4.610000133514404,4.809999942779541,4.031839847564697,3422603
2021-11-25,4.949999809265137,5.099999904632568,4.800000190734863,5.079999923706055,4.25816011428833,7846177
2021-11-26,5.139999866485596,5.349999904632568,5.079999923706055,5.260000228881836,4.4090399742126465,6925710
2021-11-29,5.199999809265137,5.239999771118164,5.070000171661377,5.190000057220459,4.3503642082214355,2472103
2021-11-30,5.159999847412109,5.25,5.059999942779541,5.139999866485596,4.30845308303833,2190643
2021-12-01,5.179999828338623,5.179999828338623,5.039999961853027,5.179999828338623,4.341981887817383,2836000
2021-12-02,5.170000076293945,5.179999828338623,5.059999942779541,5.159999847412109,4.325217247009277,1803922
2021-12-03,5.179999828338623,5.420000076293945,5.099999904632568,5.400000095367432,4.526390552520752,8080095
2021-12-06,5.309999942779541,5.349999904632568,4.900000095367432,5.010000228881836,4.199484825134277,6352010
2021-12-07,4.599999904632568,4.789999961853027,4.539999961853027,4.78000020980835,4.0766730308532715,2136802
2021-12-08,4.789999961853027,4.789999961853027,4.579999923706055,4.659999847412109,3.974329710006714,2656000
2021-12-09,4.670000076293945,4.75,4.510000228881836,4.610000133514404,3.9316866397857666,2934000
2021-12-10,4.590000152587891,4.639999866485596,4.570000171661377,4.579999923706055,3.9061007499694824,951336
2021-12-13,4.650000095367432,4.659999847412109,4.579999923706055,4.610000133514404,3.9316866397857666,862000
2021-12-14,4.590000152587891,4.800000190734863,4.579999923706055,4.760000228881836,4.059615612030029,1978000
2021-12-15,4.809999942779541,4.920000076293945,4.650000095367432,4.699999809265137,4.008443355560303,1674000
2021-12-16,4.659999847412109,4.690000057220459,4.550000190734863,4.590000152587891,3.9146292209625244,1952000
2021-12-17,4.590000152587891,4.670000076293945,4.570000171661377,4.639999866485596,3.9572722911834717,2508000
2021-12-20,4.630000114440918,4.679999828338623,4.519999980926514,4.590000152587891,3.9146292209625244,1330000
2021-12-21,4.590000152587891,4.670000076293945,4.570000171661377,4.659999847412109,3.974329710006714,594000
2021-12-22,4.679999828338623,4.960000038146973,4.679999828338623,4.909999847412109,4.187543869018555,2819073
2021-12-23,4.909999847412109,4.909999847412109,4.769999980926514,4.769999980926514,4.06814432144165,982026
2021-12-24,4.769999980926514,4.829999923706055,4.71999979019165,4.769999980926514,4.06814432144165,372000
2021-12-28,4.760000228881836,4.929999828338623,4.71999979019165,4.860000133514404,4.144901752471924,856000
2021-12-29,4.849999904632568,4.889999866485596,4.75,4.800000190734863,4.0937299728393555,548000
2021-12-30,4.789999961853027,4.820000171661377,4.730000019073486,4.789999961853027,4.085201263427734,526000
2021-12-31,4.820000171661377,4.889999866485596,4.809999942779541,4.880000114440918,4.161959171295166,862000
2022-01-03,4.900000095367432,4.900000095367432,4.78000020980835,4.820000171661377,4.1107869148254395,690000
2022-01-04,4.820000171661377,4.820000171661377,4.739999771118164,4.820000171661377,4.1107869148254395,976000
2022-01-05,4.820000171661377,4.949999809265137,4.730000019073486,4.860000133514404,4.144901752471924,2136000
2022-01-06,4.829999923706055,4.840000152587891,4.739999771118164,4.769999980926514,4.06814432144165,1170000
2022-01-07,4.820000171661377,4.820000171661377,4.639999866485596,4.699999809265137,4.008443355560303,1966000
2022-01-10,4.650000095367432,4.679999828338623,4.599999904632568,4.599999904632568,3.9231574535369873,886000
2022-01-11,4.599999904632568,4.650000095367432,4.46999979019165,4.480000019073486,3.820814609527588,1230000
2022-01-12,4.5,4.679999828338623,4.5,4.679999828338623,3.9913864135742188,1275200
2022-01-13,4.670000076293945,4.670000076293945,4.550000190734863,4.550000190734863,3.880514621734619,728000
2022-01-14,4.590000152587891,4.590000152587891,4.449999809265137,4.519999980926514,3.854929208755493,1294000
2022-01-17,4.480000019073486,4.650000095367432,4.480000019073486,4.599999904632568,3.9231574535369873,1338000
2022-01-18,4.590000152587891,4.610000133514404,4.510000228881836,4.550000190734863,3.880514621734619,692000
2022-01-19,4.610000133514404,4.650000095367432,4.510000228881836,4.550000190734863,3.880514621734619,382000
2022-01-20,4.570000171661377,4.610000133514404,4.519999980926514,4.519999980926514,3.854929208755493,534000
2022-01-21,4.519999980926514,4.53000020980835,4.429999828338623,4.460000038146973,3.803757429122925,1366000
2022-01-24,4.400000095367432,4.519999980926514,4.389999866485596,4.429999828338623,3.7781717777252197,706000
2022-01-25,4.5,4.5,4.360000133514404,4.369999885559082,3.7269999980926514,934000
2022-01-26,4.369999885559082,4.460000038146973,4.369999885559082,4.400000095367432,3.7525856494903564,574000
2022-01-27,4.440000057220459,4.440000057220459,4.360000133514404,4.360000133514404,3.7184712886810303,668000
2022-01-28,4.360000133514404,4.360000133514404,4.28000020980835,4.320000171661377,3.684356451034546,1760000
2022-01-31,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.7184712886810303,0
2022-02-04,4.389999866485596,4.550000190734863,4.349999904632568,4.550000190734863,3.880514621734619,1900000
2022-02-07,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,3.7525856494903564,2974000
2022-02-08,4.380000114440918,4.53000020980835,4.380000114440918,4.519999980926514,3.854929208755493,2234000
2022-02-09,4.519999980926514,4.659999847412109,4.5,4.53000020980835,3.863457441329956,2478000
2022-02-10,4.539999961853027,4.550000190734863,4.480000019073486,4.480000019073486,3.820814609527588,806000
2022-02-11,4.480000019073486,4.53000020980835,4.449999809265137,4.480000019073486,3.820814609527588,934000
2022-02-14,4.480000019073486,4.590000152587891,4.460000038146973,4.570000171661377,3.8975720405578613,1406046
2022-02-15,4.510000228881836,4.579999923706055,4.510000228881836,4.570000171661377,3.8975720405578613,826000
2022-02-16,4.570000171661377,4.590000152587891,4.53000020980835,4.539999961853027,3.871986150741577,292000
2022-02-17,4.53000020980835,4.599999904632568,4.489999771118164,4.559999942779541,3.8890438079833984,502000
2022-02-18,4.550000190734863,4.550000190734863,4.519999980926514,4.550000190734863,3.880514621734619,170000
2022-02-21,4.550000190734863,4.550000190734863,4.489999771118164,4.489999771118164,3.8293426036834717,274000
2022-02-22,4.46999979019165,4.46999979019165,4.369999885559082,4.380000114440918,3.7355287075042725,854000
2022-02-23,4.449999809265137,4.480000019073486,4.380000114440918,4.480000019073486,3.820814609527588,468000
2022-02-24,4.420000076293945,4.420000076293945,4.260000228881836,4.309999942779541,3.675828218460083,1718000
2022-02-25,4.309999942779541,4.360000133514404,4.25,4.329999923706055,3.692885637283325,504000
2022-02-28,4.289999961853027,4.360000133514404,4.28000020980835,4.28000020980835,3.650242567062378,756145
2022-03-01,4.289999961853027,4.409999847412109,4.289999961853027,4.400000095367432,3.7525856494903564,1188429
2022-03-02,4.320000171661377,4.360000133514404,4.289999961853027,4.300000190734863,3.667299509048462,627131
2022-03-03,4.28000020980835,4.320000171661377,4.25,4.320000171661377,3.684356451034546,838945
2022-03-04,4.269999980926514,4.28000020980835,4.199999809265137,4.199999809265137,3.5820136070251465,792000
2022-03-07,4.199999809265137,4.199999809265137,4.019999980926514,4.110000133514404,3.505256175994873,838003
2022-03-08,4.130000114440918,4.130000114440918,3.950000047683716,3.9600000381469727,3.3773272037506104,960000
2022-03-09,4.099999904632568,4.099999904632568,3.8499999046325684,3.990000009536743,3.4029130935668945,1239275
2022-03-10,4.039999961853027,4.059999942779541,3.9600000381469727,4.010000228881836,3.4199705123901367,586000
2022-03-11,3.9700000286102295,3.9700000286102295,3.8399999141693115,3.9200000762939453,3.343212604522705,810000
2022-03-14,3.880000114440918,3.9100000858306885,3.809999942779541,3.8399999141693115,3.2749836444854736,925415
2022-03-15,3.809999942779541,3.8299999237060547,3.7100000381469727,3.7100000381469727,3.164111852645874,1319158
2022-03-16,3.799999952316284,3.9700000286102295,3.759999990463257,3.9200000762939453,3.343212604522705,2383449
2022-03-17,3.930000066757202,4.010000228881836,3.859999895095825,3.9200000762939453,3.343212604522705,1728000
2022-03-18,3.9000000953674316,4.03000020980835,3.890000104904175,3.9800000190734863,3.3943843841552734,946800
2022-03-21,3.990000009536743,4.119999885559082,3.9800000190734863,4.039999961853027,3.445556163787842,1022000
2022-03-22,4.099999904632568,4.230000019073486,4.03000020980835,4.230000019073486,3.6075992584228516,1282000
2022-03-23,4.230000019073486,4.300000190734863,4.130000114440918,4.190000057220459,3.5734848976135254,1458000
2022-03-24,4.199999809265137,4.28000020980835,4.130000114440918,4.210000038146973,3.5905420780181885,1811183
2022-03-25,4.25,4.28000020980835,4.099999904632568,4.170000076293945,3.5564279556274414,839547
2022-03-28,4.130000114440918,4.150000095367432,4.050000190734863,4.070000171661377,3.471142053604126,702000
2022-03-29,4.070000171661377,4.079999923706055,4.010000228881836,4.070000171661377,3.471142053604126,419218
2022-03-30,4.079999923706055,4.190000057220459,4.070000171661377,4.070000171661377,3.471142053604126,1538730
2022-03-31,4.099999904632568,4.170000076293945,4.090000152587891,4.170000076293945,3.5564279556274414,192000
2022-04-01,4.130000114440918,4.190000057220459,4.099999904632568,4.130000114440918,3.522313356399536,326400
2022-04-04,4.179999828338623,4.21999979019165,4.130000114440918,4.210000038146973,3.5905420780181885,743572
2022-04-06,4.28000020980835,4.510000228881836,4.210000038146973,4.489999771118164,3.8293426036834717,2714000
2022-04-07,4.449999809265137,4.539999961853027,4.360000133514404,4.369999885559082,3.7269999980926514,974145
2022-04-08,4.369999885559082,4.5,4.369999885559082,4.46999979019165,3.8122854232788086,699600
2022-04-11,4.480000019073486,4.489999771118164,4.360000133514404,4.400000095367432,3.7525856494903564,704000
2022-04-12,4.409999847412109,4.429999828338623,4.309999942779541,4.369999885559082,3.7269999980926514,434182
2022-04-13,4.400000095367432,4.489999771118164,4.400000095367432,4.440000057220459,3.7867002487182617,442000
2022-04-14,4.489999771118164,4.519999980926514,4.440000057220459,4.460000038146973,3.803757429122925,633699
2022-04-19,4.460000038146973,4.480000019073486,4.380000114440918,4.460000038146973,3.803757429122925,406000
2022-04-20,4.429999828338623,4.510000228881836,4.420000076293945,4.440000057220459,3.7867002487182617,388216
2022-04-21,4.5,4.5,4.400000095367432,4.420000076293945,3.7696430683135986,620006
2022-04-22,4.380000114440918,4.460000038146973,4.349999904632568,4.460000038146973,3.803757429122925,457413
2022-04-25,4.380000114440918,4.449999809265137,4.360000133514404,4.380000114440918,3.7355287075042725,738007
2022-04-26,4.380000114440918,4.409999847412109,4.369999885559082,4.369999885559082,3.7269999980926514,538008
2022-04-27,4.349999904632568,4.429999828338623,4.329999923706055,4.349999904632568,3.709942579269409,620976
2022-04-28,4.329999923706055,4.349999904632568,4.300000190734863,4.309999942779541,3.675828218460083,280000
2022-04-29,4.300000190734863,4.389999866485596,4.300000190734863,4.349999904632568,3.709942579269409,312909
2022-05-03,4.340000152587891,4.429999828338623,4.329999923706055,4.380000114440918,3.7355287075042725,286918
2022-05-04,4.380000114440918,4.400000095367432,4.349999904632568,4.360000133514404,3.7184712886810303,257397
2022-05-05,4.349999904632568,4.389999866485596,4.349999904632568,4.380000114440918,3.7355287075042725,303434
2022-05-06,4.320000171661377,4.380000114440918,4.320000171661377,4.349999904632568,3.709942579269409,478243
2022-05-10,4.300000190734863,4.340000152587891,4.25,4.25,3.6246566772460938,972432
2022-05-11,4.239999771118164,4.309999942779541,4.199999809265137,4.239999771118164,3.6161279678344727,346568
2022-05-12,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,3.479670286178589,751432
2022-05-13,4.050000190734863,4.079999923706055,3.930000066757202,4.050000190734863,3.454084873199463,943382
2022-05-16,4.050000190734863,4.170000076293945,4.039999961853027,4.079999923706055,3.479670286178589,423136
2022-05-17,4.070000171661377,4.159999847412109,4.070000171661377,4.139999866485596,3.530841827392578,276000
2022-05-18,4.150000095367432,4.170000076293945,4.070000171661377,4.090000152587891,3.488199234008789,367640
2022-05-19,4.039999961853027,4.090000152587891,4.010000228881836,4.050000190734863,3.454084873199463,408000
2022-05-20,4.050000190734863,4.090000152587891,4.039999961853027,4.079999923706055,3.479670286178589,446768
2022-05-23,4.090000152587891,4.090000152587891,4.0,4.019999980926514,3.4284987449645996,1220647
2022-05-24,4.010000228881836,4.039999961853027,3.9800000190734863,3.990000009536743,3.4029130935668945,2122000
2022-05-25,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,3.4370276927948,372760
2022-05-26,4.019999980926514,4.059999942779541,3.990000009536743,4.010000228881836,3.4199705123901367,446000
2022-05-27,4.010000228881836,4.150000095367432,4.010000228881836,4.119999885559082,3.513784646987915,624000
2022-05-30,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,3.5734848976135254,282000
2022-05-31,4.170000076293945,4.269999980926514,4.170000076293945,4.21999979019165,3.5990707874298096,928240
2022-06-01,4.230000019073486,4.349999904632568,4.230000019073486,4.28000020980835,3.650242567062378,1310000
2022-06-02,4.28000020980835,4.28000020980835,4.199999809265137,4.25,3.6246566772460938,524000
2022-06-06,4.239999771118164,4.329999923706055,4.239999771118164,4.289999961853027,3.65877103805542,1040739
2022-06-07,4.300000190734863,4.329999923706055,4.25,4.309999942779541,3.675828218460083,276000
2022-06-08,4.300000190734863,4.300000190734863,4.25,4.289999961853027,3.65877103805542,392000
2022-06-09,4.300000190734863,4.300000190734863,4.21999979019165,4.230000019073486,3.6075992584228516,689362
2022-06-10,4.199999809265137,4.380000114440918,4.199999809265137,4.349999904632568,3.709942579269409,700800
2022-06-13,4.289999961853027,4.409999847412109,4.289999961853027,4.380000114440918,3.7355287075042725,436730
2022-06-14,4.340000152587891,4.349999904632568,4.25,4.340000152587891,3.701413869857788,576000
2022-06-15,4.480000019073486,4.730000019073486,4.400000095367432,4.730000019073486,4.034029960632324,8047440
2022-06-16,4.699999809265137,4.889999866485596,4.699999809265137,4.800000190734863,4.0937299728393555,3812000
2022-06-17,4.800000190734863,4.829999923706055,4.699999809265137,4.71999979019165,4.025500774383545,2504000
2022-06-20,4.71999979019165,4.909999847412109,4.679999828338623,4.889999866485596,4.170486927032471,3001109
2022-06-21,4.909999847412109,4.909999847412109,4.75,4.789999961853027,4.085201263427734,2055663
2022-06-22,4.800000190734863,4.800000190734863,4.599999904632568,4.690000057220459,3.999915599822998,2044753
2022-06-23,4.699999809265137,4.800000190734863,4.659999847412109,4.78000020980835,4.0766730308532715,2064000
2022-06-24,4.869999885559082,4.889999866485596,4.559999942779541,4.619999885559082,3.9402151107788086,4553179
2022-06-27,4.659999847412109,4.699999809265137,4.570000171661377,4.630000114440918,3.9487438201904297,1229419
2022-06-28,4.650000095367432,4.739999771118164,4.610000133514404,4.730000019073486,4.034029960632324,1525184
2022-06-29,4.679999828338623,4.690000057220459,4.610000133514404,4.650000095367432,3.9658010005950928,1688560
2022-06-30,4.670000076293945,4.670000076293945,4.570000171661377,4.599999904632568,3.9231574535369873,1426000
2022-07-04,4.599999904632568,4.599999904632568,4.489999771118164,4.5,3.837871789932251,1587046
2022-07-05,4.5,4.53000020980835,4.360000133514404,4.429999828338623,3.7781717777252197,2844023
2022-07-06,4.429999828338623,4.5,4.429999828338623,4.46999979019165,3.8122854232788086,1428000
2022-07-07,4.449999809265137,4.460000038146973,4.429999828338623,4.449999809265137,3.7952280044555664,340000
2022-07-08,4.489999771118164,4.53000020980835,4.429999828338623,4.429999828338623,3.7781717777252197,1068000
2022-07-11,4.400000095367432,4.429999828338623,4.360000133514404,4.369999885559082,3.7269999980926514,1200000
2022-07-12,4.360000133514404,4.429999828338623,4.349999904632568,4.400000095367432,3.7525856494903564,750000
2022-07-13,4.380000114440918,4.440000057220459,4.380000114440918,4.389999866485596,3.7440574169158936,634000
2022-07-14,4.380000114440918,4.409999847412109,4.369999885559082,4.389999866485596,3.7440574169158936,486000
2022-07-15,4.380000114440918,4.389999866485596,4.300000190734863,4.300000190734863,3.667299509048462,1524797
2022-07-18,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.709942579269409,684000
2022-07-19,4.320000171661377,4.329999923706055,4.25,4.289999961853027,3.65877103805542,760000
2022-07-20,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,3.675828218460083,368000
2022-07-21,4.320000171661377,4.360000133514404,4.269999980926514,4.28000020980835,3.650242567062378,370000
2022-07-22,4.289999961853027,4.340000152587891,4.25,4.25,3.6246566772460938,762400
2022-07-25,4.25,4.300000190734863,4.210000038146973,4.21999979019165,3.5990707874298096,474000
2022-07-26,4.199999809265137,4.300000190734863,4.199999809265137,4.25,3.6246566772460938,524000
2022-07-27,4.239999771118164,4.239999771118164,4.199999809265137,4.210000038146973,3.5905420780181885,674000
2022-07-28,4.210000038146973,4.260000228881836,4.210000038146973,4.230000019073486,3.6075992584228516,356000
2022-07-29,4.230000019073486,4.289999961853027,4.230000019073486,4.28000020980835,3.650242567062378,294000
2022-08-01,4.190000057220459,4.25,4.159999847412109,4.190000057220459,3.5734848976135254,1196000
2022-08-02,4.210000038146973,4.210000038146973,4.130000114440918,4.179999828338623,3.5649561882019043,658700
2022-08-03,4.260000228881836,4.28000020980835,4.199999809265137,4.230000019073486,3.6075992584228516,360000
2022-08-04,4.21999979019165,4.260000228881836,4.199999809265137,4.260000228881836,3.633185625076294,246000
2022-08-05,4.260000228881836,4.300000190734863,4.25,4.300000190734863,3.667299509048462,402000
2022-08-08,4.300000190734863,4.400000095367432,4.28000020980835,4.389999866485596,3.7440574169158936,847964
2022-08-09,4.369999885559082,4.420000076293945,4.360000133514404,4.360000133514404,3.7184712886810303,378000
2022-08-10,4.340000152587891,4.409999847412109,4.300000190734863,4.320000171661377,3.684356451034546,538000
2022-08-11,4.309999942779541,4.360000133514404,4.309999942779541,4.329999923706055,3.692885637283325,213850
2022-08-12,4.309999942779541,4.400000095367432,4.309999942779541,4.369999885559082,3.7269999980926514,271000
2022-08-15,4.360000133514404,4.5,4.349999904632568,4.460000038146973,3.803757429122925,1094000
2022-08-16,4.400000095367432,4.46999979019165,4.400000095367432,4.420000076293945,3.7696430683135986,702500
2022-08-17,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,3.7867002487182617,590000
2022-08-18,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,3.7525856494903564,782000
2022-08-19,4.389999866485596,4.400000095367432,4.360000133514404,4.380000114440918,3.7355287075042725,394000
2022-08-22,4.349999904632568,4.400000095367432,4.340000152587891,4.400000095367432,3.7525856494903564,340000
2022-08-23,4.380000114440918,4.400000095367432,4.360000133514404,4.360000133514404,3.7184712886810303,266000
2022-08-24,4.360000133514404,4.409999847412109,4.349999904632568,4.400000095367432,3.7525856494903564,995395
2022-08-25,4.380000114440918,4.400000095367432,4.360000133514404,4.389999866485596,3.7440574169158936,152000
2022-08-26,4.349999904632568,4.480000019073486,4.349999904632568,4.440000057220459,3.7867002487182617,590000
2022-08-29,4.440000057220459,4.519999980926514,4.400000095367432,4.5,3.837871789932251,520000
2022-08-30,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.837871789932251,232000
2022-08-31,4.46999979019165,4.5,4.460000038146973,4.489999771118164,3.8293426036834717,358000
2022-09-01,4.46999979019165,4.480000019073486,4.400000095367432,4.440000057220459,3.7867002487182617,394500
2022-09-02,4.400000095367432,4.440000057220459,4.389999866485596,4.400000095367432,3.7525856494903564,340000
2022-09-05,4.369999885559082,4.380000114440918,4.320000171661377,4.380000114440918,3.7355287075042725,766000
2022-09-06,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,3.7611145973205566,344000
2022-09-07,4.369999885559082,4.420000076293945,4.360000133514404,4.420000076293945,3.7696430683135986,208000
2022-09-08,4.400000095367432,4.420000076293945,4.360000133514404,4.360000133514404,3.7184712886810303,200146
2022-09-09,4.349999904632568,4.400000095367432,4.349999904632568,4.369999885559082,3.7269999980926514,442000
2022-09-13,4.389999866485596,4.480000019073486,4.389999866485596,4.440000057220459,3.7867002487182617,562000
2022-09-14,4.389999866485596,4.5,4.389999866485596,4.409999847412109,3.7611145973205566,640000
2022-09-15,4.380000114440918,4.550000190734863,4.380000114440918,4.420000076293945,3.7696430683135986,1212000
2022-09-16,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,3.7525856494903564,374000
2022-09-19,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,3.7440574169158936,818000
2022-09-20,4.400000095367432,4.510000228881836,4.400000095367432,4.489999771118164,3.8293426036834717,1804000
2022-09-21,4.489999771118164,4.5,4.460000038146973,4.460000038146973,3.803757429122925,858000
2022-09-22,4.460000038146973,4.46999979019165,4.409999847412109,4.460000038146973,3.803757429122925,1004000
2022-09-23,4.480000019073486,4.590000152587891,4.429999828338623,4.559999942779541,3.8890438079833984,1708000
2022-09-26,4.539999961853027,4.539999961853027,4.400000095367432,4.429999828338623,3.7781717777252197,1458750
2022-09-27,4.449999809265137,4.460000038146973,4.349999904632568,4.449999809265137,3.7952280044555664,2600000
2022-09-28,4.449999809265137,4.449999809265137,4.329999923706055,4.360000133514404,3.7184712886810303,3484000
2022-09-29,3.9600000381469727,3.9600000381469727,3.819999933242798,3.930000066757202,3.4304206371307373,5012000
2022-09-30,3.930000066757202,3.930000066757202,3.759999990463257,3.759999990463257,3.2820310592651367,2508603
2022-10-03,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,3.2733023166656494,537775
2022-10-05,3.819999933242798,3.8299999237060547,3.759999990463257,3.7799999713897705,3.2994885444641113,1058290
2022-10-06,3.799999952316284,3.930000066757202,3.759999990463257,3.9000000953674316,3.4042344093322754,1374000
2022-10-07,3.950000047683716,4.019999980926514,3.859999895095825,3.950000047683716,3.447878122329712,924000
2022-10-10,3.950000047683716,3.950000047683716,3.8499999046325684,3.880000114440918,3.38677716255188,1772000
2022-10-11,3.880000114440918,3.880000114440918,3.740000009536743,3.759999990463257,3.2820310592651367,580000
2022-10-12,3.7799999713897705,3.7799999713897705,3.609999895095825,3.630000114440918,3.1685566902160645,1535998
2022-10-13,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.490000009536743,3.0463531017303467,2514000
2022-10-14,3.490000009536743,3.690000057220459,3.490000009536743,3.5899999141693115,3.133641481399536,510000
2022-10-17,3.609999895095825,3.609999895095825,3.509999990463257,3.5199999809265137,3.0725395679473877,706000
2022-10-18,3.5199999809265137,3.559999942779541,3.5199999809265137,3.549999952316284,3.0987260341644287,492800
2022-10-19,3.549999952316284,3.569999933242798,3.490000009536743,3.549999952316284,3.0987260341644287,1071580
2022-10-20,3.549999952316284,3.549999952316284,3.450000047683716,3.4600000381469727,3.0201668739318848,726000
2022-10-21,3.490000009536743,3.5,3.450000047683716,3.450000047683716,3.0114381313323975,636000
